"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG4238",0,1,0,5,4,5,0,1,0,0,5,0,0,6,16,0,4,2,0,37
"COG4239",5,11,1,3,6,4,0,1,0,0,8,0,7,8,25,4,10,3,0,60
"COG4241",13,0,5,5,14,6,12,3,4,1,1,4,0,4,19,8,27,3,2,1
"COG4242",14,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,36,0,27,0,0,1,0,0
"COG4245",2,0,24,10,7,13,94,0,71,45,8,3,1,6,210,8,4,0,7,23
"COG4248",3,0,4,14,7,20,4,3,0,3,17,2,0,18,39,2,14,2,9,120
"COG4249",43,0,23,24,0,25,100,15,56,26,1,4,3,31,2,5,1,1,13,0
"COG4251",0,0,0,3,0,0,4,0,0,0,4,0,0,2,0,0,1,1,15,0
"COG4252",62,0,6,6,13,0,0,1,0,13,3,21,0,0,0,0,0,0,49,19
"COG4253",0,25,2,11,0,0,2,2,2,0,1,0,5,4,0,0,11,2,0,8
"COG4256",0,1,0,0,1,2,0,1,0,0,2,0,1,3,5,0,5,0,0,13
"COG4258",7,18,4,0,3,1,0,1,1,1,0,7,12,1,0,1,6,2,1,0
"COG4260",298,77,31,12,40,34,84,79,32,214,127,125,168,64,139,130,82,158,93,22
"COG4261",5,6,7,9,22,15,0,17,1,7,11,32,5,22,2,7,43,34,40,0
"COG4262",0,0,4,6,20,0,0,0,0,0,1,0,0,1,0,1,2,0,0,37
"COG4263",0,0,0,3,2,0,0,1,0,0,0,14,0,0,0,4,0,0,0,0
"COG4264",5,2,1,28,55,33,0,0,0,0,23,0,5,0,0,0,7,0,1,677
"COG4267",23,50,9,4,63,4,12,33,9,14,43,44,118,17,52,10,11,72,17,0
"COG4268",80,88,15,20,14,67,86,15,46,37,96,51,57,11,123,111,25,56,32,16
"COG4269",2,2,0,9,16,15,0,3,0,0,22,0,0,26,44,0,6,2,0,117
"COG4271",16,2,24,4,0,1,7,41,188,18,9,1,44,1,2,4,13,7,1,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4277",115,49,129,157,105,155,92,156,44,161,227,220,143,173,26,143,109,201,177,73
"COG4279",5,1,1,0,0,4,6,2,1,0,0,2,0,6,8,3,8,10,1,1
"COG4282",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5
"COG4283",21,42,22,11,3,12,18,27,32,18,38,28,68,19,1,36,100,38,10,4
"COG4284",34,17,10,0,1,16,72,58,29,122,109,142,74,30,50,49,28,164,86,0
"COG4286",15,15,4,0,0,7,51,39,39,50,66,32,90,15,30,18,21,87,35,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",4,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
"COG4289",111,15,198,315,393,458,165,303,26,230,140,375,30,244,7,156,113,105,349,31
"COG4290",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4292",4,61,16,20,6,0,7,6,0,3,4,4,4,23,0,4,1,3,2,0
"COG4294",1,0,0,1,1,0,7,0,1,4,0,0,6,0,0,2,0,2,0,1
"COG4295",5,54,3,3,3,15,23,16,41,33,18,3,93,14,10,37,18,27,7,14
"COG4296",17,6,19,3,4,7,17,22,13,13,3,39,18,7,4,12,26,18,35,46
"COG4299",58,2,251,273,256,356,34,182,22,136,115,137,17,133,68,83,120,66,214,2
"COG4300",0,72,1,0,18,0,5,0,2,0,2,0,11,3,0,0,0,6,0,11
"COG4302",41,1,1,7,4,17,5,3,0,19,7,13,8,6,33,12,24,5,3,62
"COG4303",60,4,3,4,9,22,8,5,0,32,13,11,7,18,35,41,52,4,12,83
"COG4310",0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,16,0,3,0
"COG4314",0,0,0,2,0,0,0,2,0,0,1,6,2,0,0,2,0,0,0,0
"COG4316",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,2,0,1,48,0,4,0,0,0,0,0
"COG4325",0,6,0,0,0,4,0,1,0,0,11,0,3,0,0,0,0,0,1,0
"COG4330",0,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG4332",1,0,13,15,68,17,0,20,0,3,2,3,0,7,0,5,9,2,7,17
"COG4333",25,11,11,19,43,6,4,18,4,19,11,9,18,0,3,26,10,19,7,0
"COG4335",3,1,31,34,98,19,0,11,1,2,6,4,2,15,0,4,5,2,9,22
"COG4336",35,1,4,10,0,3,13,12,3,18,4,5,1,8,5,10,31,10,10,9
"COG4354",17,9,55,89,29,177,20,163,6,122,73,61,4,26,1,120,95,49,203,3
"COG4357",0,5,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4372",24,20,9,15,2,2,2,4,5,0,0,0,1,1,11,1,4,5,2,0
"COG4373",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",6,16,1,1,1,1,7,10,4,9,61,50,30,13,4,43,6,18,22,10
"COG4379",0,1,2,2,0,2,4,0,0,2,2,0,1,3,0,1,1,1,2,0
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4383",18,3,83,23,19,94,12,17,7,25,1,47,0,16,0,10,18,4,80,13
"COG4384",1,0,0,5,0,2,0,0,1,2,0,1,1,0,0,0,1,1,0,4
"COG4385",163,9,0,6,5,0,5,18,1,2,16,24,1,8,19,0,32,9,2,20
"COG4386",1,0,0,4,0,2,2,1,2,2,0,0,0,0,0,4,1,0,4,1
"COG4387",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4388",10,0,1,0,1,1,5,6,6,2,27,0,0,2,0,2,17,19,0,5
"COG4389",0,5,0,0,0,0,6,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0
"COG4392",1,52,10,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,6
"COG4393",4,8,0,0,21,3,3,0,3,0,1,2,60,0,39,0,9,3,0,7
"COG4394",0,2,7,4,29,2,1,1,1,0,3,4,3,0,0,4,1,2,0,0
"COG4395",2,0,1,3,0,0,2,6,3,3,2,10,5,2,1,10,5,2,3,0
"COG4396",1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,14,4,0,1
"COG4397",5,0,1,0,8,0,0,4,7,1,17,0,0,4,0,4,7,11,1,6
"COG4399",0,5,7,2,17,2,59,1,1,1,1,2,4,0,1,1,0,1,0,0
"COG4401",0,1,0,0,0,0,1,0,0,0,0,3,4,0,10,1,1,1,2,0
"COG4403",8,109,14,14,26,4,29,12,9,9,4,4,31,24,179,9,27,70,20,69
"COG4405",10,61,9,0,7,17,1,1,1,4,23,1,22,3,2,1,2,8,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,42,175,284,331,217,77,196,232,65,124,95,34,193,68,91,136,96,154,44
"COG4412",43,6,47,1,0,18,740,56,281,92,23,8,3,3,124,210,11,15,19,3
"COG4413",13,1,61,111,53,117,3,77,2,16,8,9,1,68,0,13,64,15,43,0
"COG4420",64,48,2,0,1,4,9,6,0,11,1,3,1,1,0,22,10,5,0,0
"COG4421",20,0,1,4,0,0,0,1,0,12,0,0,1,117,0,1,6,0,0,14
"COG4422",181,90,179,319,214,218,76,332,60,163,137,180,114,104,76,191,246,255,372,60
"COG4430",11,0,22,45,61,63,0,27,0,8,14,42,5,33,0,14,36,26,25,18
"COG4443",7,13,1,6,10,2,4,4,0,8,29,26,32,8,7,35,19,27,22,22
"COG4445",0,5,0,2,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0
"COG4448",15,0,9,0,0,2,8,8,0,20,2,4,0,0,40,10,11,6,4,0
"COG4452",10,16,82,36,126,81,2,37,4,7,24,7,1,36,58,18,21,4,17,109
"COG4453",0,3,0,1,1,1,0,0,0,0,5,0,5,3,0,0,3,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0
"COG4457",6,2,2,0,0,67,140,7,8,3,1,8,5,10,0,1,12,1,2,0
"COG4458",3,2,1,0,0,4,5,1,2,1,0,3,5,4,0,0,10,0,7,0
"COG4460",0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4463",28,108,13,12,12,9,13,4,11,21,13,8,10,9,7,16,42,42,17,2
"COG4464",201,212,101,187,105,135,88,133,142,148,110,96,180,140,58,94,114,160,115,90
"COG4465",13,151,42,21,26,15,63,43,25,69,18,26,41,12,12,24,13,24,3,16
"COG4466",2,75,8,1,0,0,10,0,1,16,1,11,21,2,2,0,4,10,7,0
"COG4467",0,70,1,0,0,0,2,0,0,0,0,0,16,1,1,0,2,1,0,0
"COG4468",236,333,57,34,82,64,157,133,88,245,157,156,306,90,108,188,104,225,97,72
"COG4469",0,90,8,1,2,0,0,0,0,0,0,0,39,0,3,1,3,1,0,2
"COG4470",1,69,5,0,2,0,5,0,1,1,0,0,28,2,0,3,2,3,0,0
"COG4471",0,48,3,0,4,0,3,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG4472",70,72,17,19,20,14,41,44,28,62,60,40,52,31,21,70,64,63,61,16
"COG4473",0,138,12,0,2,0,6,0,0,0,0,0,44,6,0,0,4,7,0,1
"COG4474",96,76,40,30,4,41,13,35,3,70,23,16,16,18,5,31,116,15,58,1
"COG4475",71,78,16,13,19,11,31,43,33,65,43,35,44,18,3,39,36,59,30,22
"COG4476",0,32,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4477",2,242,18,3,7,1,28,2,0,21,3,3,60,11,30,6,10,37,3,2
"COG4478",4,74,6,1,2,2,7,1,0,4,1,0,51,7,2,4,7,12,3,0
"COG4479",0,34,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,0,0
"COG4481",39,69,15,5,11,9,31,9,12,24,30,25,51,19,14,29,16,33,20,10
"COG4483",0,29,2,0,1,0,3,0,0,0,0,0,7,3,0,0,1,2,0,0
"COG4485",413,677,102,66,51,67,260,266,122,444,144,102,121,81,22,105,42,144,76,37
"COG4487",15,23,8,0,3,14,124,5,1,5,7,1,1,10,122,16,4,8,0,0
"COG4492",23,23,4,7,11,10,15,20,5,22,65,57,55,39,28,83,56,73,29,27
"COG4495",5,10,1,6,5,0,3,2,1,6,6,0,0,0,0,0,4,4,0,4
"COG4496",75,49,19,13,23,20,37,60,31,54,57,62,80,50,16,75,67,100,46,15
"COG4499",0,31,1,2,2,0,3,1,0,1,0,0,2,1,2,6,3,0,0,13
"COG4502",2,0,3,0,15,7,0,15,0,6,0,2,0,0,0,6,26,0,1,0
"COG4506",104,78,44,21,28,26,52,53,37,101,81,63,109,62,31,85,88,98,37,34
"COG4508",0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4509",508,362,92,78,87,68,203,137,75,450,196,229,334,130,71,249,203,252,147,181
"COG4512",3,0,0,0,0,0,9,1,0,9,6,12,0,11,0,6,1,16,4,25
"COG4521",0,23,7,10,8,4,2,6,1,23,23,11,6,9,39,18,13,8,2,80
"COG4525",0,12,0,6,3,6,4,2,2,1,7,0,3,5,5,0,4,4,0,31
"COG4529",1,8,0,9,7,19,1,0,0,0,24,0,11,12,48,0,25,1,1,86
"COG4531",0,6,0,1,2,2,2,0,0,0,8,0,4,13,28,0,10,1,1,60
"COG4533",2,23,2,11,19,9,0,1,2,1,35,1,15,34,61,0,11,3,1,251
"COG4535",3,4,2,10,7,13,3,6,2,1,15,10,6,17,45,4,12,2,2,72
"COG4536",6,15,58,47,45,56,83,57,244,37,76,58,27,129,183,78,75,48,40,91
"COG4537",0,41,8,0,1,0,6,1,0,2,0,0,1,3,3,0,0,3,0,1
"COG4540",1,8,3,9,4,0,0,2,0,0,6,0,0,5,24,0,4,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4542",9,11,8,9,1,0,4,1,5,0,2,3,16,0,14,0,4,13,2,0
"COG4545",0,1,0,0,8,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",124,212,25,35,18,18,20,23,6,53,22,22,81,21,2,86,36,78,20,131
"COG4550",0,20,2,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4552",143,69,142,115,156,109,59,133,20,105,119,101,130,94,5,87,97,112,107,58
"COG4555",1,47,6,6,10,1,10,4,0,1,1,17,46,2,1,2,2,2,30,15
"COG4558",0,3,0,4,13,11,0,0,0,0,1,0,7,0,0,0,12,0,0,5
"COG4559",0,4,0,3,7,4,0,0,0,0,0,0,0,0,0,0,9,0,0,6
"COG4564",17,0,65,0,0,0,2,75,0,59,59,120,3,112,0,25,29,12,51,1
"COG4565",25,14,3,10,22,22,1,11,0,10,28,13,11,30,76,6,28,3,2,231
"COG4566",15,1,20,35,13,22,10,24,18,14,17,84,17,15,3,32,24,11,14,0
"COG4568",2,3,0,1,2,0,0,0,0,0,4,0,2,10,15,0,2,0,0,34
"COG4569",1,2,1,1,11,5,0,1,0,0,18,1,1,21,80,0,1,1,1,107
"COG4570",21,18,3,12,6,8,6,6,1,19,11,11,2,7,13,2,34,29,19,49
"COG4571",0,0,0,30,18,0,0,0,0,0,14,0,0,0,0,0,24,0,0,2
"COG4572",1,3,0,3,3,10,0,0,0,0,2,0,2,5,9,0,4,0,0,26
"COG4573",3,18,4,27,19,12,19,33,0,10,39,6,42,32,76,17,20,40,4,148
"COG4574",1,5,0,4,4,4,0,1,0,0,8,0,4,6,12,0,10,0,0,40
"COG4575",0,10,1,7,13,11,0,3,0,0,20,2,6,20,61,4,18,2,0,104
"COG4576",11,20,7,6,20,4,6,2,8,12,11,1,20,10,11,11,9,8,3,34
"COG4577",32,92,17,37,78,18,22,10,22,38,29,10,69,30,27,22,35,35,13,114
"COG4578",0,3,1,4,5,4,1,0,0,0,3,0,3,3,42,0,9,2,4,33
"COG4579",1,15,0,7,17,8,0,1,0,0,21,0,11,20,71,0,5,2,1,170
"COG4580",4,47,3,36,25,32,0,6,1,0,59,1,26,42,118,0,44,3,2,427
"COG4581",41,30,0,0,1,3,6,1,4,13,0,0,164,1,87,0,6,5,0,0
"COG4582",2,5,1,6,6,5,0,5,0,0,18,3,5,16,38,3,7,2,2,72
"COG4584",286,136,700,995,259,452,454,476,35,778,241,394,270,272,266,215,238,197,772,770
"COG4585",49,346,239,143,64,146,162,123,19,145,143,284,282,228,266,140,65,118,95,69
"COG4586",10,83,30,2,29,0,6,4,2,22,0,7,3,26,5,18,4,3,3,19
"COG4587",10,36,29,3,20,0,3,5,0,23,1,10,1,10,9,9,1,3,14,13
"COG4589",8,6,14,12,75,21,9,15,6,2,8,20,6,44,17,7,10,5,14,66
"COG4590",5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4591",98,126,345,305,238,286,295,229,264,137,195,229,73,290,306,207,187,131,263,151
"COG4592",1,7,0,3,5,5,0,3,0,0,16,1,3,9,25,0,6,0,0,70
"COG4594",0,4,0,2,0,0,6,0,2,0,0,2,12,2,0,0,0,3,0,0
"COG4597",0,0,0,4,7,11,1,5,1,1,16,8,2,13,31,6,10,4,4,90
"COG4598",2,3,1,9,5,2,0,1,1,0,6,0,8,11,31,1,9,1,0,61
"COG4603",449,276,90,58,102,38,94,132,47,267,95,131,175,88,11,149,153,147,109,196
"COG4604",7,23,6,5,8,0,3,2,6,4,3,2,7,2,0,7,2,2,5,9
"COG4605",7,26,8,5,10,0,12,9,5,0,24,4,33,15,0,11,9,2,21,21
"COG4606",5,14,2,7,3,1,17,4,5,0,11,5,12,9,0,7,6,4,10,17
"COG4607",1,55,12,7,6,3,10,6,7,1,12,4,21,8,0,16,4,2,23,23
"COG4608",534,566,132,87,321,65,163,185,89,263,216,167,530,155,223,168,204,414,206,473
"COG4615",2,9,0,10,7,6,0,1,2,1,17,0,5,18,45,0,12,1,0,116
"COG4618",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,24,1,0,0,0
"COG4619",0,23,0,3,4,3,0,0,0,0,15,1,74,8,39,0,14,5,2,80
"COG4623",32,46,169,237,116,240,8,112,19,70,90,55,12,139,54,56,82,52,141,86
"COG4624",822,343,470,392,578,342,276,423,111,505,473,456,438,318,132,503,618,430,398,338
"COG4625",34,7,3,4,44,17,7,5,6,0,21,11,9,19,0,20,0,7,6,93
"COG4626",311,48,102,88,70,132,50,94,17,99,145,62,27,65,50,83,177,124,117,161
"COG4627",18,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4632",400,110,110,106,273,195,45,115,34,154,82,126,51,76,44,130,100,116,170,7
"COG4633",6,128,13,0,0,2,3,4,2,3,2,16,100,2,44,3,8,13,0,1
"COG4635",4,8,6,9,32,12,3,7,2,1,14,5,6,6,21,7,7,3,7,48
"COG4636",13,61,21,12,15,13,25,32,13,17,17,12,24,16,5,6,11,24,12,12
"COG4637",14,13,13,7,0,71,9,166,28,28,23,88,31,19,7,53,42,50,8,1
"COG4638",0,28,1,2,12,4,0,0,0,0,6,0,2,4,21,0,0,1,0,24
"COG4639",7,11,4,12,1,9,18,10,5,14,4,1,39,0,1,21,62,2,0,32
"COG4640",0,74,8,0,3,0,5,0,0,0,0,0,66,4,1,0,7,5,1,0
"COG4641",13,7,22,1,34,12,155,39,72,32,269,118,77,127,29,46,9,68,134,0
"COG4642",27,67,83,88,87,100,125,78,247,48,60,57,19,101,155,115,63,36,82,0
"COG4643",12,0,3,2,0,4,2,3,2,2,12,5,10,4,70,9,17,5,4,0
"COG4644",1,29,8,22,53,1,5,3,1,0,434,2,40,16,90,0,3,12,3,16
"COG4646",1622,472,587,754,602,625,957,856,1225,1368,1507,1175,877,562,582,1212,1203,947,577,294
"COG4648",0,8,0,0,2,0,0,0,1,1,0,2,2,0,0,1,4,0,0,0
"COG4650",6,10,2,7,6,9,0,3,3,2,23,12,4,12,35,5,13,3,0,116
"COG4651",15,12,3,13,11,13,3,13,3,2,38,13,7,25,58,16,17,3,2,119
"COG4652",23,60,3,0,0,0,6,0,0,1,0,1,2,4,0,1,7,15,0,1
"COG4653",85,26,15,28,9,31,29,35,9,13,14,14,13,20,13,21,121,8,23,133
"COG4656",322,301,251,234,150,222,218,217,153,343,282,256,282,233,212,297,259,262,272,227
"COG4657",186,57,167,119,100,120,146,132,96,177,156,132,116,117,108,174,232,140,143,59
"COG4658",275,76,196,222,88,218,193,205,144,288,234,239,140,215,98,241,222,188,217,127
"COG4659",140,62,146,160,103,158,107,159,142,169,148,149,109,155,84,143,145,114,153,83
"COG4660",212,64,161,133,102,168,145,184,166,208,183,189,154,154,133,212,214,183,172,73
"COG4662",6,0,0,0,0,1,3,11,0,3,1,1,0,0,1,19,2,2,0,0
"COG4663",14,3,5,1,0,3,0,4,0,2,1,1,1,0,0,4,2,1,2,0
"COG4664",13,1,4,0,0,3,3,0,0,3,1,3,0,0,0,1,2,0,2,0
"COG4665",3,0,2,0,0,0,0,1,0,2,2,2,0,0,0,3,0,0,1,0
"COG4666",132,56,53,42,129,32,33,56,33,97,43,26,83,50,15,74,108,50,37,113
"COG4667",114,181,152,129,141,157,194,159,306,170,69,76,58,50,86,68,54,84,62,47
"COG4668",17,110,20,29,30,27,34,3,8,20,60,6,104,71,156,15,30,35,13,254
"COG4669",1,0,1,0,11,15,0,0,1,1,12,0,0,0,17,1,2,1,2,74
"COG4670",48,44,21,46,70,24,18,23,3,34,34,20,112,47,87,22,79,21,9,168
"COG4672",6,0,1,11,14,9,0,1,0,0,17,0,3,0,6,7,39,0,0,63
"COG4674",1,0,6,1,0,0,3,0,0,0,5,2,2,0,0,0,1,5,1,0
"COG4675",1,0,1,0,0,0,0,0,0,3,2,0,0,18,0,4,0,1,0,0
"COG4676",0,0,0,3,5,5,0,0,0,0,12,0,0,14,38,0,6,3,0,55
"COG4677",116,14,257,451,496,515,535,352,685,145,374,255,126,280,191,345,165,170,380,121
"COG4678",0,3,0,7,5,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0
"COG4679",17,24,5,0,0,4,4,15,3,20,3,17,2,10,0,24,3,27,1,14
"COG4680",4,1,16,46,48,44,54,14,12,9,3,34,0,7,8,8,10,8,5,34
"COG4681",2,8,3,4,4,6,1,0,2,1,14,1,7,12,29,0,9,0,1,42
"COG4682",0,6,0,9,4,10,0,2,0,0,15,1,3,17,37,0,5,2,0,68
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4684",38,142,22,17,18,11,31,10,6,12,22,11,43,25,13,10,26,45,22,49
"COG4685",0,1,0,12,11,8,0,0,2,0,18,0,0,16,46,0,17,3,2,101
"COG4687",8,136,7,2,2,0,14,0,0,3,0,1,18,7,9,1,8,12,1,1
"COG4688",0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4690",127,372,312,232,125,203,221,243,374,239,215,299,536,232,263,268,230,191,215,44
"COG4692",109,11,126,148,216,204,389,180,10,117,158,83,48,334,1,113,103,56,225,12
"COG4693",7,19,1,5,21,6,2,2,0,8,6,0,2,0,0,9,10,0,0,4
"COG4694",4,22,7,136,90,5,34,17,0,6,15,1,0,22,0,54,6,3,55,0
"COG4695",39,31,69,23,43,94,19,60,12,30,32,27,15,32,22,42,84,55,47,115
"COG4696",4,56,17,0,4,0,1,5,0,1,1,1,2,1,0,1,22,6,9,0
"COG4698",0,59,4,0,6,0,7,0,0,0,0,0,1,0,2,0,5,2,0,0
"COG4699",0,60,5,0,1,0,4,0,0,0,0,0,0,1,1,0,2,5,0,0
"COG4700",0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,4,3,1,4,2,5,5,4,1,2,3,22,13,1,2,3,14,3,1
"COG4703",0,59,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4704",2,0,6,0,0,4,0,2,0,2,6,0,0,0,0,1,0,0,13,0
"COG4706",1,7,1,0,1,0,3,0,1,0,1,2,4,3,0,0,1,1,0,0
"COG4708",99,110,25,18,26,15,44,55,23,86,67,38,65,32,11,57,63,67,23,21
"COG4709",17,160,7,12,10,3,26,3,2,7,15,13,47,14,13,10,14,25,6,18
"COG4710",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",7,0,6,0,53,1,1,6,0,12,4,16,0,7,2,8,6,6,24,1
"COG4713",28,145,31,8,15,17,70,25,11,17,57,41,29,28,17,10,26,92,79,40
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0
"COG4716",313,295,62,17,51,55,151,151,72,258,196,239,373,97,119,226,133,256,170,72
"COG4717",90,83,24,31,34,17,72,54,24,95,43,74,125,66,12,28,66,144,98,79
"COG4718",1,0,0,13,8,7,0,0,0,0,6,1,6,0,15,0,50,0,0,69
"COG4720",92,236,38,24,17,13,86,35,24,60,64,38,174,42,34,43,80,105,49,26
"COG4721",13,14,3,0,18,0,0,3,1,2,0,2,72,0,47,0,1,2,0,0
"COG4722",30,4,4,2,7,0,0,2,1,0,1,2,0,3,2,10,5,23,1,9
"COG4723",10,1,0,15,10,7,0,0,0,0,12,1,5,0,23,0,44,1,1,79
"COG4724",13,30,62,3,6,14,89,58,279,82,64,13,3,10,43,25,5,0,35,1
"COG4725",240,21,1369,6,8,7,35,43,5,108,20,33,14,25,10,54,89,62,68,35
"COG4728",40,22,22,23,7,11,52,43,52,39,58,57,26,64,23,46,35,38,33,14
"COG4729",1,0,6,8,0,3,1,3,0,0,1,1,0,1,0,0,8,0,0,8
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",21,57,6,16,23,18,41,42,16,17,25,16,22,5,10,15,18,16,3,8
"COG4733",12,3,4,21,42,17,1,5,0,2,51,1,12,4,74,45,302,3,1,474
"COG4734",19,28,77,89,37,26,16,121,27,43,35,28,21,26,3,36,44,71,22,21
"COG4735",1,1,30,18,5,7,0,23,0,14,13,5,1,24,25,13,49,3,13,62
"COG4737",0,1,0,4,6,8,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4739",16,0,54,100,69,102,0,59,5,40,27,49,5,72,1,19,50,24,66,1
"COG4744",7,0,31,46,34,56,40,42,59,9,4,19,4,41,45,31,52,16,29,0
"COG4747",79,41,84,132,55,110,17,82,18,69,35,95,32,42,7,58,118,59,75,22
"COG4748",2,8,9,2,91,5,30,8,1,17,6,23,0,9,2,22,16,6,62,1
"COG4750",108,144,30,49,72,84,121,93,256,119,195,95,253,103,28,142,59,230,69,67
"COG4752",7,8,8,3,30,2,3,0,3,2,2,3,0,1,4,7,14,6,1,0
"COG4753",1095,1712,2050,2235,2854,2542,1115,1786,524,1654,1353,1827,1579,1576,544,1698,1062,1595,1746,1231
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4758",0,68,11,0,3,1,3,0,0,0,0,0,1,5,0,0,2,3,0,2
"COG4760",5,0,1,0,0,2,1,1,0,2,0,2,0,0,14,0,0,0,1,0
"COG4763",2,4,5,7,3,4,1,20,3,1,2,1,1,5,20,6,28,3,4,45
"COG4766",11,1,4,2,4,11,1,3,1,2,3,0,0,2,3,1,6,0,0,16
"COG4767",66,165,40,20,31,19,93,66,44,127,135,91,196,69,43,83,119,195,84,87
"COG4768",0,62,2,0,1,0,1,0,0,0,0,0,23,1,1,0,4,3,0,0
"COG4769",97,43,26,21,37,16,48,52,21,81,72,63,75,52,26,64,83,88,70,31
"COG4770",13,16,0,0,3,1,6,1,3,4,23,4,92,1,54,12,0,8,0,0
"COG4771",150,148,830,1329,839,1234,346,668,473,265,257,410,66,707,305,318,633,316,573,112
"COG4772",1,0,2,28,6,4,0,6,0,0,3,5,0,37,0,0,2,3,4,0
"COG4773",0,1,0,7,6,10,0,1,1,0,20,0,2,22,71,0,20,1,0,124
"COG4774",0,2,0,7,11,15,0,3,0,0,28,0,2,18,54,0,13,4,3,172
"COG4775",33,16,117,112,104,112,124,82,201,67,247,259,35,401,540,279,248,107,244,250
"COG4776",0,14,2,3,1,0,7,1,1,0,9,4,2,6,4,0,3,1,3,18
"COG4778",2,6,3,4,15,5,3,1,0,1,10,1,4,17,17,8,26,1,2,55
"COG4779",1,8,0,7,4,5,0,0,0,0,10,0,5,12,35,0,3,3,2,69
"COG4781",0,88,5,1,2,0,1,0,0,0,0,0,92,0,0,0,0,2,0,0
"COG4783",17,40,14,32,33,15,5,7,12,2,24,9,9,29,57,31,50,19,11,110
