"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG4496",28,13,45,88,57,65,19,68,20,55,34,8,7,52,51,62,15,22,39,44
"COG4499",3,2,0,0,0,1,4,2,0,2,0,1,0,0,0,5,17,0,0,1
"COG4502",0,0,0,0,15,5,0,5,1,0,0,0,0,17,0,0,0,4,0,17
"COG4506",30,17,141,92,42,97,22,75,13,89,43,3,15,59,64,44,29,11,86,67
"COG4508",0,0,7,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4509",43,45,535,285,416,211,61,221,116,168,152,24,31,137,159,154,205,62,138,124
"COG4512",0,0,4,23,46,7,0,8,10,6,0,0,0,2,0,0,23,0,0,0
"COG4521",18,2,12,4,13,6,29,3,53,24,2,3,5,54,0,23,76,4,13,6
"COG4525",17,0,6,4,7,1,16,0,18,2,3,1,3,22,0,4,25,2,6,0
"COG4529",48,2,10,3,18,1,45,0,89,16,2,10,10,72,0,0,108,2,20,0
"COG4531",43,1,9,2,11,0,25,0,40,10,1,5,4,44,0,6,57,3,10,0
"COG4533",62,3,18,4,24,4,79,0,159,35,9,16,13,113,2,1,250,9,28,1
"COG4535",33,7,9,5,16,6,40,1,50,16,9,17,10,60,13,9,89,2,12,9
"COG4536",127,87,25,29,19,51,175,23,54,64,84,167,108,71,25,78,65,18,31,61
"COG4537",1,0,10,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG4540",27,3,5,3,19,8,18,3,93,3,1,7,13,8,0,0,1,13,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",20,1,4,13,0,13,12,0,3,3,0,2,2,5,3,4,0,2,50,0
"COG4545",1,0,0,1,0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0
"COG4547",0,14,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4548",19,14,178,68,86,49,4,66,21,20,25,3,11,45,41,48,107,9,38,31
"COG4550",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0
"COG4552",59,82,11,120,107,88,15,118,50,123,85,32,20,86,109,95,45,133,202,131
"COG4555",3,6,15,2,20,23,0,12,3,0,1,10,0,3,0,2,21,1,10,1
"COG4558",19,4,3,0,14,0,0,1,0,0,0,1,7,1,0,0,2,2,3,0
"COG4559",6,0,1,0,2,0,0,0,0,0,0,0,4,3,1,0,7,3,0,0
"COG4564",103,1,0,5,3,23,0,25,23,57,28,25,23,2,5,0,0,0,0,57
"COG4565",71,9,20,2,35,2,81,2,110,26,6,11,20,108,3,8,206,15,34,5
"COG4566",36,74,0,7,19,53,0,3,5,21,29,37,26,9,48,40,0,25,16,24
"COG4568",13,0,2,1,1,2,13,0,25,3,1,3,2,18,0,0,31,0,2,0
"COG4569",13,4,9,0,4,3,66,0,62,20,5,8,6,45,1,0,92,4,14,0
"COG4570",4,4,3,32,30,6,15,11,196,22,7,3,9,28,9,2,47,16,45,19
"COG4571",0,6,1,0,13,0,0,0,30,11,0,0,3,49,0,0,6,1,0,0
"COG4572",10,1,1,1,5,1,13,0,24,5,0,1,1,16,2,0,22,1,4,0
"COG4573",17,12,21,39,59,23,76,10,69,42,26,19,5,108,5,66,165,13,23,13
"COG4574",17,1,3,0,10,0,21,0,24,5,1,1,3,28,0,0,40,3,11,1
"COG4575",23,6,7,2,9,3,45,0,59,20,2,3,3,18,0,1,44,3,8,0
"COG4576",18,5,41,10,13,7,10,8,11,10,11,3,4,32,6,7,33,5,20,5
"COG4577",133,44,99,33,34,26,27,26,44,31,28,18,22,81,30,29,106,32,49,10
"COG4578",9,1,5,1,4,0,41,0,27,6,0,13,2,22,1,0,37,3,9,0
"COG4579",55,4,13,2,11,4,61,0,90,27,7,8,15,94,2,6,164,2,16,1
"COG4580",252,9,23,5,32,7,117,0,188,63,8,14,44,200,3,6,454,10,49,1
"COG4581",4,0,41,7,0,4,63,0,127,0,1,0,7,0,18,0,0,6,153,0
"COG4582",9,4,5,0,1,5,10,0,20,7,4,13,9,38,4,3,79,9,16,2
"COG4584",332,1427,172,184,352,324,236,314,661,245,882,388,107,268,410,1017,846,321,295,349
"COG4585",217,129,95,126,44,65,277,190,155,146,30,41,102,75,185,186,64,94,206,103
"COG4586",5,5,2,4,64,8,13,2,18,0,2,7,1,5,25,1,15,5,21,7
"COG4587",2,2,3,5,70,1,11,3,8,0,2,2,0,2,11,0,6,3,0,6
"COG4589",14,15,6,0,0,9,17,5,49,15,25,11,13,22,15,18,48,42,9,5
"COG4590",0,0,0,0,1,13,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG4591",284,356,30,111,136,180,287,241,217,202,271,233,706,185,306,288,143,262,91,293
"COG4592",20,3,5,2,5,2,28,0,34,10,8,3,3,42,0,1,50,2,7,0
"COG4594",0,0,1,0,0,1,0,0,0,0,1,0,3,24,0,6,0,1,1,1
"COG4597",13,11,8,0,11,7,41,0,59,15,3,18,13,40,6,3,87,5,10,2
"COG4598",36,4,6,1,11,2,26,0,46,7,0,1,9,40,0,1,52,3,5,1
"COG4603",35,38,88,136,270,189,16,161,80,95,89,30,24,102,109,101,183,62,126,127
"COG4604",22,4,9,3,6,8,0,0,35,12,6,11,2,5,6,7,40,2,20,1
"COG4605",11,6,6,2,6,14,0,1,34,14,12,7,0,4,5,11,32,7,12,0
"COG4606",14,4,5,2,6,15,0,0,28,4,7,4,0,2,3,10,21,4,14,0
"COG4607",14,3,8,4,3,15,0,1,42,7,8,5,1,1,5,9,19,5,13,2
"COG4608",270,127,418,399,371,227,179,267,321,222,173,77,73,292,204,234,462,115,517,202
"COG4615",36,4,9,0,15,2,45,0,68,17,3,11,4,58,1,1,96,0,17,2
"COG4618",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",21,2,13,4,9,3,39,0,72,16,1,3,3,47,2,2,57,7,164,0
"COG4623",177,184,15,62,79,56,47,107,74,107,129,56,33,104,144,106,92,197,57,178
"COG4624",393,467,538,443,670,544,133,453,213,520,535,265,141,346,385,415,351,404,243,433
"COG4625",2,21,5,2,1,19,0,9,42,4,11,49,20,65,13,29,81,1,12,9
"COG4626",25,69,139,145,311,111,45,139,390,170,42,22,26,75,99,21,168,72,76,195
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",93,131,96,135,172,173,28,129,27,86,237,29,12,48,42,133,18,178,65,102
"COG4633",4,1,20,11,1,27,33,5,26,0,1,0,2,2,1,2,0,0,45,3
"COG4635",24,4,2,1,9,9,17,1,37,12,5,5,6,31,7,7,46,1,5,4
"COG4636",17,12,184,64,10,31,11,34,18,75,12,4,8,46,32,21,29,21,33,16
"COG4637",23,4,3,19,7,5,2,6,0,13,119,93,19,18,15,45,0,1,40,46
"COG4638",117,1,15,2,1,2,42,0,77,15,4,10,8,60,2,3,82,7,17,2
"COG4639",2,1,0,7,28,8,4,1,0,4,8,0,0,19,4,58,32,1,171,0
"COG4640",0,0,2,4,0,0,0,0,0,1,0,0,5,1,0,2,0,1,72,0
"COG4641",40,9,5,58,12,78,26,87,3,261,27,2,2,94,97,19,0,81,17,92
"COG4642",100,118,13,27,28,52,145,54,24,72,102,224,186,21,69,71,0,130,17,94
"COG4643",5,19,12,8,31,13,74,1,93,14,2,10,0,83,10,7,0,1,48,3
"COG4644",150,5,23,15,133,5,63,0,5,456,7,41,1,130,0,4,19,9,133,1
"COG4646",785,475,934,972,1382,1474,563,1286,297,1490,1400,249,321,703,808,1311,281,804,371,758
"COG4648",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4650",4,6,4,4,18,1,48,0,75,21,3,8,17,68,10,3,100,0,10,1
"COG4651",34,21,12,8,17,33,52,1,128,24,10,27,14,77,22,18,118,7,15,14
"COG4652",12,0,0,8,13,1,1,1,0,0,5,0,0,0,5,0,0,0,1,0
"COG4653",3,26,137,5,78,49,7,32,77,24,4,7,7,13,8,11,48,17,3,18
"COG4656",307,261,440,242,248,308,185,305,204,262,285,242,268,298,303,300,208,222,112,234
"COG4657",135,142,76,120,147,159,101,158,82,159,139,143,104,105,160,169,64,106,60,131
"COG4658",211,212,128,208,177,245,122,234,104,266,277,205,225,200,259,265,115,213,79,270
"COG4659",123,179,63,119,102,168,83,150,72,146,143,190,141,125,187,181,84,140,55,186
"COG4660",165,161,67,168,140,207,102,170,69,155,220,173,131,117,208,244,80,148,70,178
"COG4662",1,3,3,3,14,2,0,1,1,1,3,1,0,2,2,1,0,0,0,0
"COG4663",0,5,0,0,3,0,0,0,6,2,3,2,0,3,3,0,0,0,0,4
"COG4664",1,4,0,0,7,3,0,2,1,1,1,0,0,2,2,0,0,0,0,1
"COG4665",1,1,0,0,1,2,0,1,2,0,0,1,0,2,1,1,0,0,0,2
"COG4666",55,75,145,43,69,151,24,65,33,62,101,40,23,39,75,195,112,30,15,61
"COG4667",186,154,146,204,96,200,210,170,147,218,132,192,152,162,206,179,115,191,181,175
"COG4668",138,19,96,27,42,28,154,11,165,52,12,51,34,166,55,13,243,12,71,10
"COG4669",0,3,6,0,2,1,26,0,55,7,1,4,5,20,0,1,76,2,16,0
"COG4670",40,51,18,26,61,25,105,7,146,36,26,41,17,117,22,12,170,14,19,12
"COG4672",0,5,1,3,11,0,9,0,133,10,4,4,4,19,2,0,71,1,1,1
"COG4674",24,0,0,3,2,0,0,4,0,7,0,1,0,3,0,0,0,0,0,0
"COG4675",3,0,0,0,17,4,0,1,5,5,3,0,0,0,0,0,0,0,0,16
"COG4676",0,0,2,1,3,0,26,0,41,10,0,4,2,37,0,0,68,1,15,0
"COG4677",245,625,59,169,83,197,190,194,92,396,286,781,748,253,392,410,131,471,79,520
"COG4678",0,1,5,0,0,0,16,0,0,2,0,6,0,7,0,0,0,1,0,0
"COG4679",8,3,4,18,19,6,0,13,26,4,11,2,4,19,15,3,20,2,8,12
"COG4680",57,17,5,11,5,2,10,6,18,5,5,18,18,20,1,13,28,8,6,1
"COG4681",27,2,8,3,4,3,25,0,25,12,2,9,9,42,6,2,52,1,6,0
"COG4682",37,4,11,1,10,1,24,0,70,10,1,5,3,49,1,0,78,3,18,1
"COG4683",23,0,0,1,0,0,0,0,3,0,1,0,1,0,0,4,0,1,0,0
"COG4684",9,16,27,45,47,16,8,19,14,24,13,3,4,23,25,21,35,6,59,12
"COG4685",0,1,9,0,21,2,34,0,56,21,2,13,9,73,0,0,96,2,12,0
"COG4687",2,0,12,13,1,2,10,3,13,1,1,1,0,1,3,0,1,1,62,2
"COG4688",0,0,2,4,0,0,0,0,0,5,0,2,19,9,0,0,0,0,22,0
"COG4690",221,223,36,170,118,214,236,243,188,212,232,342,392,110,232,253,31,227,720,202
"COG4692",25,64,9,34,9,49,1,31,3,81,231,476,9,54,77,163,9,205,28,193
"COG4693",27,4,3,3,3,0,0,4,0,2,3,1,8,30,0,3,3,3,13,7
"COG4694",32,2,26,3,14,14,0,54,6,15,9,7,0,23,3,1,0,41,19,79
"COG4695",8,33,129,46,118,60,26,56,233,16,11,10,12,51,24,18,99,36,25,49
"COG4696",2,0,2,12,2,7,0,2,12,3,7,0,2,0,2,12,0,0,2,2
"COG4698",0,1,1,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,9,0
"COG4699",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4702",6,0,17,16,1,6,4,4,0,5,5,2,1,17,2,3,0,1,34,3
"COG4703",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0
"COG4704",3,9,0,1,4,4,0,8,0,4,5,0,0,0,0,0,0,0,0,20
"COG4706",5,0,0,0,1,0,0,0,0,1,3,0,1,0,2,1,0,2,0,1
"COG4708",29,8,59,80,55,48,11,72,24,61,41,4,5,44,79,57,30,13,21,50
"COG4709",7,4,82,28,6,2,10,4,8,11,2,1,10,19,10,21,13,5,48,11
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",34,10,1,9,9,16,0,11,138,2,12,16,0,8,2,4,0,6,22,17
"COG4713",15,6,46,83,100,41,10,43,52,54,43,2,8,63,21,14,50,35,65,22
"COG4715",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4716",66,30,132,234,107,154,122,187,125,168,31,4,6,45,49,40,27,18,104,38
"COG4717",38,5,23,120,94,119,10,48,40,38,62,11,14,77,82,38,84,25,200,31
"COG4718",0,3,3,0,14,0,12,0,124,16,1,1,1,17,2,0,88,0,2,0
"COG4720",5,4,26,27,16,24,11,20,10,25,33,2,7,38,65,20,35,20,215,43
"COG4721",9,7,11,2,0,2,42,0,45,1,1,6,2,0,11,5,0,12,79,0
"COG4722",0,0,8,18,24,9,3,5,2,0,4,0,0,47,0,0,13,0,28,5
"COG4723",0,1,11,1,27,2,17,0,183,9,2,8,4,28,1,1,94,1,2,0
"COG4724",16,19,86,2,38,31,32,36,5,60,15,8,1441,9,4,6,3,10,89,93
"COG4725",24,9,33,68,110,25,22,58,61,32,35,4,7,30,23,7,39,12,6,58
"COG4728",10,11,39,34,38,28,24,46,15,53,91,28,39,28,33,17,13,16,10,21
"COG4729",0,0,0,0,0,0,1,2,0,1,4,0,2,1,1,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",20,10,25,47,25,39,23,35,8,59,29,6,10,40,50,38,43,23,36,54
"COG4733",39,7,21,4,123,8,87,0,987,65,17,22,58,143,4,11,446,6,4,0
"COG4734",89,19,81,70,38,44,5,25,44,24,50,31,12,37,33,34,18,83,51,53
"COG4735",13,5,11,3,11,7,32,2,66,11,4,3,2,45,5,3,64,6,11,23
"COG4737",7,1,5,1,0,0,0,0,0,2,2,1,6,5,1,0,1,3,0,0
"COG4739",56,94,5,27,30,27,2,33,10,24,86,47,14,6,72,81,0,104,15,57
"COG4744",12,73,7,15,8,26,60,9,14,5,36,52,1,8,20,12,0,45,7,25
"COG4747",99,129,76,61,52,64,7,64,49,30,79,44,38,50,96,121,29,73,49,142
"COG4748",3,27,0,6,8,13,1,15,5,5,40,4,175,8,58,4,2,6,19,70
"COG4750",47,59,62,205,40,61,30,125,88,172,116,26,22,61,115,62,65,90,80,93
"COG4752",9,9,3,5,1,12,4,1,1,0,3,11,4,1,5,12,0,5,32,2
"COG4753",1061,1967,3165,1556,1356,826,561,1613,819,1385,1553,907,905,1237,1956,1879,1262,2416,1012,1945
"COG4757",21,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4758",0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4760",0,0,57,0,1,0,9,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4763",0,0,5,4,24,8,23,3,39,7,2,5,5,26,0,0,36,1,53,1
"COG4766",23,10,7,0,16,3,24,0,37,8,1,6,3,27,5,1,52,3,14,1
"COG4767",34,20,226,211,111,83,56,84,34,111,44,5,13,88,66,32,71,37,270,69
"COG4768",0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61,0
"COG4769",34,22,34,87,63,63,33,79,13,74,41,23,13,51,48,38,34,29,36,60
"COG4770",1,0,8,5,9,4,58,23,56,17,3,0,3,0,16,0,0,5,40,2
"COG4771",812,1257,67,314,366,353,401,380,721,258,736,516,925,291,731,834,127,1306,505,712
"COG4772",76,16,12,9,0,1,1,0,11,4,5,1,3,63,2,5,0,16,0,0
"COG4773",0,3,13,3,16,4,48,0,71,21,3,10,8,74,0,0,115,8,20,1
"COG4774",48,5,14,2,17,1,61,0,99,26,8,9,4,100,3,2,175,6,25,0
"COG4775",404,394,30,111,135,239,500,239,296,216,281,629,698,225,340,288,232,378,96,314
"COG4776",8,1,3,1,1,0,1,0,3,1,0,2,4,9,1,6,15,2,4,0
"COG4778",21,8,7,1,14,5,12,3,32,15,4,5,10,40,2,3,42,10,6,2
"COG4779",25,4,8,1,5,2,39,0,63,8,3,12,8,35,2,5,72,2,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,120,0
"COG4783",30,21,19,16,19,35,73,2,101,28,9,31,21,73,23,27,121,12,63,18
"COG4784",7,19,0,4,6,9,1,20,23,57,23,15,2,15,13,7,0,22,2,9
"COG4785",37,1,2,2,1,0,12,0,12,3,0,1,1,8,2,5,17,0,3,0
"COG4786",24,29,11,88,46,49,36,147,49,175,23,4,9,117,78,36,119,52,34,53
"COG4787",1,5,1,1,4,2,20,0,38,8,2,7,4,34,0,2,62,0,8,1
"COG4789",1,7,6,0,1,4,0,1,0,2,1,0,1,0,1,0,61,2,0,0
"COG4790",0,4,7,0,0,2,1,0,2,9,3,4,9,19,1,0,71,1,17,0
"COG4791",0,4,7,0,1,1,1,1,44,7,0,4,3,19,3,1,84,2,15,0
"COG4792",2,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4
"COG4794",0,0,1,0,1,2,0,0,4,3,0,0,1,4,0,0,37,0,8,1
"COG4795",20,3,17,4,20,4,52,0,78,15,3,8,1,73,0,4,115,2,25,0
"COG4796",36,22,15,21,26,37,83,6,101,23,20,22,23,96,12,22,140,21,87,6
"COG4797",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG4799",364,595,230,332,306,385,210,382,195,389,629,613,404,230,388,556,118,587,285,440
"COG4803",0,2,0,1,3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4804",307,655,272,305,288,332,919,384,188,227,394,950,908,207,518,404,164,482,110,317
"COG4805",53,17,259,230,93,71,53,113,25,152,57,9,27,144,95,64,106,38,65,71
"COG4806",217,207,24,86,64,131,83,82,109,147,144,92,243,91,193,182,122,161,54,143
"COG4807",26,7,3,1,1,0,8,0,14,4,0,7,1,10,0,0,24,0,1,0
"COG4808",1,3,3,2,4,2,22,0,41,5,2,1,5,31,0,0,43,2,11,1
"COG4809",0,0,2,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4810",39,15,98,19,8,4,19,8,16,16,8,7,10,35,11,17,32,7,24,10
"COG4811",20,0,3,0,2,0,19,0,43,4,1,1,2,25,1,0,34,0,15,0
"COG4812",11,10,4,2,9,3,7,3,17,4,5,3,4,23,5,1,29,5,1,4
"COG4813",2,0,4,17,17,7,0,5,0,0,0,0,0,2,1,0,0,0,8,2
"COG4814",0,0,3,8,0,0,4,0,3,0,0,0,0,0,0,0,1,0,358,0
"COG4816",48,31,100,19,15,5,18,8,6,14,6,9,11,64,10,12,61,10,21,13
"COG4819",26,18,15,5,26,9,27,5,41,14,14,6,4,49,6,3,97,14,9,7
"COG4820",24,13,64,8,13,5,15,3,50,9,11,7,11,89,8,8,62,13,17,6
"COG4821",0,10,32,17,29,4,6,7,16,2,16,0,3,2,10,3,4,3,4,4
"COG4822",146,282,93,215,98,138,60,137,40,121,189,92,37,115,279,229,40,221,223,176
"COG4823",77,187,229,127,108,134,255,107,46,106,165,223,208,72,39,237,23,68,74,81
"COG4824",9,12,41,21,79,27,17,38,2,12,22,20,10,22,25,8,15,2,25,34
"COG4825",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,3,0
"COG4826",18,10,181,107,149,66,83,66,41,31,12,33,69,5,12,2,15,9,24,15
"COG4828",15,40,4,11,17,5,0,5,6,3,31,12,1,9,8,20,0,40,9,22
"COG4829",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",17,7,59,59,52,38,19,56,46,29,33,3,7,24,27,2,39,16,127,16
"COG4833",32,92,0,29,31,23,0,20,27,72,356,67,7,63,49,58,2,462,12,125
"COG4834",1,2,0,2,2,1,0,7,2,2,4,2,6,8,27,4,0,0,0,0
"COG4835",0,0,2,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,64,0
"COG4839",0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0
"COG4842",0,3,0,8,2,0,0,6,0,0,2,0,0,4,0,3,8,0,0,0
"COG4843",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",205,146,8,62,118,130,168,83,98,89,87,154,45,95,82,100,50,136,47,197
"COG4849",0,0,0,2,0,0,95,5,1,0,1,0,204,3,0,0,0,0,0,0
"COG4850",0,0,9,3,0,1,13,0,20,0,0,0,3,0,7,0,0,5,38,0
"COG4851",1,2,17,7,3,0,16,1,2,1,1,0,0,4,0,0,1,1,97,0
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,0
"COG4856",52,27,108,217,169,139,58,137,33,159,124,15,28,98,149,130,32,44,222,96
"COG4857",19,8,4,13,1,8,0,3,1,4,4,11,9,11,4,5,29,12,2,5
"COG4858",0,0,3,2,0,0,1,0,4,0,0,0,1,0,0,1,0,0,99,1
"COG4859",5,2,14,16,1,8,4,6,4,5,6,6,1,6,8,6,0,6,2,5
"COG4861",9,0,0,4,0,0,94,3,1,24,6,0,214,0,0,2,0,6,0,0
"COG4862",9,3,23,29,24,15,6,19,2,30,18,7,6,49,38,27,50,20,144,26
"COG4864",115,171,14,91,73,84,33,92,70,86,148,65,35,54,133,138,0,170,82,137
"COG4865",16,20,14,0,23,10,0,0,0,0,0,12,12,0,0,3,0,1,1,2
"COG4866",166,222,206,157,139,130,34,118,81,155,186,97,44,87,189,194,75,202,75,222
"COG4868",94,31,102,163,157,238,211,190,70,141,104,277,304,103,104,112,77,40,61,62
"COG4869",48,23,158,32,67,42,3,44,24,22,6,3,3,14,16,10,25,12,7,4
"COG4870",23,21,386,275,103,72,18,138,16,184,33,10,18,124,174,49,37,57,18,182
"COG4871",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4874",17,50,6,7,1,6,0,6,0,7,43,27,6,7,11,41,0,13,4,13
"COG4877",2,1,1,9,10,9,4,11,0,11,13,0,0,8,9,22,0,7,0,5
"COG4878",3,7,279,76,4,17,18,22,28,29,41,3,11,30,29,6,0,39,84,7
"COG4880",17,8,9,29,87,30,14,54,20,63,50,2,1,35,30,12,36,3,13,40
"COG4884",5,0,1,2,0,0,36,0,60,2,3,2,0,27,1,2,0,8,1,3
"COG4886",165,102,249,207,394,421,348,251,218,268,285,390,547,114,355,142,226,430,41,247
"COG4887",44,49,7,32,8,24,18,21,3,44,39,42,20,32,29,44,14,34,12,53
"COG4889",69,38,158,14,19,19,332,92,9,38,156,59,0,48,15,33,0,172,27,30
"COG4890",2,0,1,0,0,0,3,0,9,1,0,0,0,6,0,0,8,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4894",15,3,65,55,33,36,7,46,11,37,29,3,7,36,43,8,9,16,21,28
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",2,1,1,2,4,5,0,1,2,0,1,0,0,1,1,0,0,0,4,0
"COG4903",0,0,1,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",82,49,174,386,329,179,168,251,151,291,48,7,18,42,50,73,38,28,86,53
"COG4907",14,16,10,1,49,2,41,0,38,1,2,17,3,0,8,3,0,2,18,0
"COG4908",0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,6,1,3,0
"COG4909",138,29,22,16,3,4,2,3,1,9,1,6,2,10,2,7,7,2,12,1
"COG4910",38,5,4,7,1,1,0,0,0,5,0,7,4,4,3,3,10,3,17,1
"COG4912",110,165,107,136,104,121,40,123,49,116,127,76,112,73,139,154,29,145,66,169
"COG4913",38,238,26,173,67,92,108,66,92,71,194,124,21,135,137,344,29,38,4,195
"COG4916",0,0,4,0,4,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0
"COG4917",37,14,81,26,25,11,43,5,55,14,9,4,9,51,8,9,68,8,29,11
"COG4922",1,1,0,2,4,1,2,8,1,2,7,1,0,1,1,0,0,0,0,1
"COG4924",2,75,5,5,6,9,12,6,38,0,20,28,3,0,2,32,0,6,0,10
"COG4925",42,33,3,4,13,9,7,12,13,6,22,5,9,20,8,15,5,55,8,30
"COG4926",5,3,30,6,133,17,2,4,9,5,21,0,2,147,2,0,60,0,23,5
"COG4927",0,2,19,10,9,1,1,3,9,5,4,0,0,7,5,6,28,1,29,8
"COG4928",49,118,25,86,104,75,160,35,33,63,2,8,1,85,5,18,37,39,24,13
"COG4929",3,6,0,1,5,0,0,3,1,1,6,4,0,2,0,2,0,19,0,2
"COG4930",46,24,25,64,61,151,6,56,6,38,41,284,7,28,40,195,2,23,48,41
"COG4932",160,89,1538,451,610,519,205,532,563,301,250,61,109,290,254,254,724,80,102,305
"COG4933",7,3,0,11,6,6,93,11,12,7,4,7,73,2,3,0,2,4,3,1
"COG4936",17,3,6,13,17,23,6,27,0,22,9,1,14,55,25,9,5,17,1,21
"COG4937",48,56,5,20,28,69,106,32,9,49,66,177,155,21,14,65,0,19,28,31
"COG4938",59,8,6,32,3,11,7,110,11,56,20,18,1,5,179,22,2,18,8,41
"COG4939",1,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,2,0,31,0
"COG4940",4,13,1,7,17,2,4,12,3,2,5,2,15,9,4,8,0,17,1,9
"COG4942",95,113,7,29,57,53,28,49,70,38,80,54,354,59,60,69,70,136,19,58
"COG4943",94,7,31,3,21,0,101,1,167,39,3,20,13,128,5,4,265,8,28,1
"COG4946",441,851,58,215,212,320,317,360,147,325,641,643,187,191,367,672,9,528,149,503
"COG4947",14,13,13,56,17,39,29,53,9,47,64,14,1,57,54,81,1,17,0,26
"COG4948",397,289,76,158,243,220,340,211,416,213,246,270,305,340,303,348,981,279,350,237
"COG4950",15,2,3,0,4,0,7,0,15,1,0,6,6,32,1,0,56,0,5,0
"COG4951",81,20,27,182,52,24,105,20,47,7,12,82,33,16,265,9,24,24,43,95
"COG4952",3,6,0,21,0,4,0,6,3,0,11,0,0,0,2,0,20,0,0,3
"COG4953",100,105,10,15,84,39,49,27,130,34,78,84,17,87,27,37,70,179,33,20
"COG4955",0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG4956",8,4,23,12,27,29,30,9,9,3,3,9,7,10,11,13,1,13,77,9
"COG4957",0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG4959",0,0,0,0,3,2,10,1,0,0,0,2,0,5,0,0,0,0,0,0
"COG4962",55,36,173,246,187,171,106,256,97,287,178,25,34,128,191,85,211,48,109,112
"COG4963",0,0,0,4,1,24,0,9,0,6,14,0,0,2,0,12,17,1,0,3
"COG4964",0,0,0,0,6,16,0,0,57,0,0,0,0,1,0,4,0,0,0,0
"COG4965",20,7,116,61,20,48,19,47,2,66,30,5,5,54,28,19,30,13,40,24
"COG4967",12,1,4,0,5,1,21,0,26,7,0,4,3,26,0,1,51,1,6,1
"COG4969",18,2,7,3,9,1,13,2,39,5,3,10,5,31,1,5,44,2,11,15
"COG4972",4,12,53,33,25,38,2,92,77,84,13,5,8,33,44,20,15,17,4,16
"COG4973",233,145,24,93,51,95,137,109,140,144,112,150,184,103,76,161,106,159,106,244
"COG4974",856,1258,887,902,693,1049,2275,1055,511,770,809,1448,1610,506,979,959,547,1247,657,1019
