"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG3896",0,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3899",3,1,32,4,4,7,5,1,3,3,6,0,5,16,3,1,1,3,1,0
"COG3901",1,3,28,20,5,0,4,3,2,1,8,2,1,3,4,3,15,2,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,5,2,0,1,1,1,0,1,7,0,0,0,0,1,0,0,2
"COG3907",0,0,1,0,5,0,0,0,0,0,0,10,0,2,5,0,0,0,0,0
"COG3910",51,79,38,116,64,199,66,10,39,48,34,67,68,24,38,67,54,51,35,9
"COG3911",1,0,1,0,0,0,2,19,5,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,24,89,13,27,23,25,32,63,49,130,155,50,35,42,4,23,24,19,34
"COG3920",14,2,14,22,18,5,3,20,19,10,34,89,1,42,6,4,3,19,4,26
"COG3921",0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,0,0,2,0,9,0,2,1,0,0,0,1,0,0,1,1,0
"COG3924",0,0,4,0,0,1,0,13,0,2,2,0,0,0,1,0,0,0,0,0
"COG3925",1,0,8,0,2,3,0,8,1,8,5,1,1,0,1,0,0,4,2,1
"COG3926",0,203,41,32,13,10,21,3,13,12,26,0,19,3,10,46,17,40,7,2
"COG3933",52,71,30,89,51,22,58,190,53,13,36,21,13,85,66,63,15,93,14,102
"COG3934",6,2,0,0,8,3,6,1,7,8,13,6,4,8,0,82,23,0,13,0
"COG3935",63,94,116,171,74,122,159,38,88,16,71,107,128,94,71,89,145,72,25,18
"COG3936",1,13,4,4,0,9,5,1,11,3,0,7,12,30,0,10,12,24,4,3
"COG3937",13,15,8,8,0,1,4,3,14,1,1,4,6,10,14,2,2,3,0,2
"COG3938",0,0,3,1,2,1,4,15,6,0,9,35,5,9,13,1,9,13,0,3
"COG3940",58,187,103,107,84,56,77,98,145,122,416,65,68,105,164,71,76,130,210,90
"COG3941",1,0,2,1,9,1,1,1,0,8,3,26,8,2,3,7,2,6,22,1
"COG3942",24,4,7,48,9,4,1,4,28,2,7,35,3,63,6,4,1,0,0,2
"COG3943",341,345,447,287,245,470,292,392,397,474,234,340,347,318,403,590,380,314,362,518
"COG3944",99,258,117,262,146,131,123,54,153,27,119,136,181,157,134,65,134,45,40,19
"COG3945",1,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1
"COG3947",7,2,14,9,14,8,6,10,7,11,20,2,5,10,9,3,19,5,12,8
"COG3948",4,6,47,4,11,22,11,39,6,23,23,28,6,8,6,20,28,24,9,7
"COG3949",3,13,8,33,21,9,8,6,8,4,110,6,36,16,27,9,18,19,22,1
"COG3950",35,113,51,64,125,23,46,121,55,74,210,193,116,149,235,395,102,231,229,253
"COG3951",1,0,7,3,3,0,5,3,17,18,6,3,3,0,3,4,2,11,1,9
"COG3952",1,1,4,4,4,0,1,13,1,16,70,1,3,0,1,0,21,14,22,27
"COG3953",1,0,7,0,6,0,0,0,4,0,0,72,0,0,0,0,2,0,0,0
"COG3954",0,0,13,1,1,1,0,28,1,6,8,0,1,0,0,0,0,5,5,1
"COG3955",8,9,5,30,5,13,9,1,5,42,10,5,1,10,19,1,14,6,10,1
"COG3956",121,39,126,68,84,69,86,86,95,100,94,78,86,136,71,120,78,59,80,87
"COG3957",24,66,76,81,139,98,65,29,81,11,105,199,37,137,68,49,91,46,6,21
"COG3958",118,267,174,220,191,167,184,107,235,135,195,182,289,216,194,164,218,109,159,34
"COG3959",145,300,239,235,148,148,222,86,207,186,155,173,263,216,220,107,200,109,216,56
"COG3960",0,0,11,1,1,2,0,1,4,3,3,1,0,0,2,1,0,3,1,2
"COG3961",0,0,1,0,1,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,7,6,6,3,8,19,18,0,2,2,12,16,10,7,10,19,10,25
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0
"COG3964",5,3,36,12,16,4,7,38,23,8,8,67,3,27,20,104,9,22,29,20
"COG3965",9,26,6,25,1,7,12,3,21,2,16,5,16,12,22,3,18,2,2,1
"COG3966",5,19,18,11,3,6,4,2,15,1,12,93,6,5,4,1,1,0,0,0
"COG3967",0,0,0,1,2,1,1,26,0,0,0,1,0,0,0,1,0,1,2,0
"COG3968",846,588,475,496,717,625,611,477,620,608,471,388,600,532,622,726,650,593,584,720
"COG3969",23,199,180,74,154,73,120,239,172,288,61,8,32,23,51,32,18,67,92,43
"COG3971",1,0,2,0,2,1,0,38,2,7,18,15,0,0,11,0,0,8,0,1
"COG3972",399,10,7,21,15,4,0,7,3,8,3,29,6,6,1,48,7,3,0,1
"COG3973",22,88,40,63,82,53,70,28,57,40,181,285,123,85,135,94,103,113,131,38
"COG3975",0,2,3,1,8,0,2,9,0,0,0,7,0,1,3,0,0,0,0,3
"COG3976",19,24,20,67,48,23,33,27,27,18,19,34,23,21,39,7,28,47,22,19
"COG3977",2,0,11,3,3,0,0,38,6,13,5,2,0,2,2,0,0,9,4,1
"COG3978",0,0,1,1,0,0,0,12,0,5,2,0,0,0,0,0,0,2,2,0
"COG3979",4,3,1,0,7,2,119,1,1,4,1,5,49,10,4,0,8,7,1,0
"COG3980",8,30,58,10,7,89,69,7,13,22,59,15,40,12,40,18,35,13,51,4
"COG3981",15,11,20,71,15,13,24,4,14,38,10,19,41,27,20,28,26,10,23,2
"COG4001",155,364,303,389,348,315,295,172,288,201,246,251,277,315,432,437,263,266,181,205
"COG4012",0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,1,3,0,0
"COG4021",0,3,57,3,0,1,2,4,2,2,0,0,6,3,0,2,7,2,0,0
"COG4032",4,1,19,17,4,15,26,5,6,4,48,3,13,4,17,5,5,44,62,9
"COG4034",0,0,19,0,6,0,8,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4043",1,1,11,4,5,9,3,0,0,0,1,0,15,3,1,9,7,0,1,1
"COG4085",1,0,0,1,0,2,3,0,1,10,0,0,2,0,13,1,0,9,0,1
"COG4086",27,45,21,39,52,15,19,9,29,4,30,81,15,19,33,18,21,17,4,5
"COG4087",1,0,0,1,0,0,1,1,5,0,2,2,2,1,3,0,0,0,2,0
"COG4091",7,1,3,5,1,2,2,2,16,2,7,0,3,1,1,2,3,25,5,3
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4096",621,174,314,100,467,538,223,243,115,353,93,214,213,387,341,332,234,337,231,132
"COG4097",0,0,0,15,0,0,0,7,0,2,3,0,2,0,0,0,0,0,0,3
"COG4098",5,5,8,19,0,0,3,8,3,0,1,59,3,4,3,2,1,0,0,0
"COG4099",133,48,61,81,26,113,14,56,22,42,75,110,43,68,47,60,24,30,62,113
"COG4100",98,118,116,205,108,137,196,48,120,62,102,221,215,119,110,115,153,72,42,42
"COG4104",0,0,22,2,1,0,6,7,1,3,35,3,0,0,3,1,3,21,4,2
"COG4105",2,0,13,1,7,2,0,35,0,6,12,9,1,0,4,0,4,17,7,14
"COG4106",2,38,7,1,1,4,0,13,6,2,5,4,7,6,2,1,1,2,1,1
"COG4107",0,0,13,1,3,1,2,16,5,9,2,1,0,0,2,4,0,18,8,0
"COG4108",384,263,216,306,314,256,265,245,279,253,244,360,356,320,254,333,359,253,252,342
"COG4109",7,3,1,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,1,0,1,97,0,55,0,0,0,0,6,0,0,14,0,9,0,4
"COG4114",0,0,1,0,0,0,0,4,0,2,3,2,0,0,1,0,0,3,3,1
"COG4115",16,38,297,56,15,31,46,102,38,50,32,26,55,38,97,33,65,61,209,53
"COG4116",4,39,2,10,0,0,1,2,3,0,1,29,2,20,4,2,7,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,2,3,1,0,1,1,0,0,5,4,0
"COG4120",139,177,184,212,170,127,190,78,207,110,115,183,211,108,170,97,215,115,107,41
"COG4121",12,32,53,19,92,29,46,72,51,124,82,20,45,42,31,21,38,100,98,101
"COG4122",73,155,127,131,157,175,137,157,140,172,133,87,107,127,144,171,123,169,150,123
"COG4123",136,163,150,214,162,209,173,143,136,166,144,160,181,161,158,184,137,143,119,120
"COG4124",276,208,47,59,124,81,170,33,40,78,132,229,158,119,59,181,254,50,43,243
"COG4125",0,0,0,6,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",1,0,5,3,1,0,2,2,0,1,1,0,5,3,2,5,1,3,2,4
"COG4127",1,1,0,6,11,10,7,0,6,0,1,3,23,8,0,1,2,0,0,2
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",21,8,9,16,7,20,68,12,5,3,8,18,49,20,12,13,29,12,8,0
"COG4130",0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,3,0,0,4,1,17,14,1,2,16,1,7,1,1,0,6,0,2
"COG4133",2,0,6,4,4,1,0,13,4,5,2,2,0,1,1,0,0,6,1,4
"COG4134",3,1,5,1,2,2,0,50,8,3,9,1,2,1,2,0,1,9,2,0
"COG4135",1,0,6,1,1,1,0,21,1,6,6,0,0,0,2,0,0,3,1,1
"COG4136",0,0,7,0,0,1,0,19,0,2,2,0,0,0,1,0,0,1,2,0
"COG4137",1,0,17,4,4,6,3,17,1,9,3,4,0,0,3,0,0,4,6,8
"COG4138",0,0,9,0,0,1,0,9,0,6,4,0,0,0,0,0,0,4,2,2
"COG4139",0,0,6,0,0,0,0,24,2,4,5,1,0,0,0,0,0,4,2,2
"COG4143",0,0,6,5,1,1,0,17,2,4,5,1,0,0,0,0,0,8,3,4
"COG4145",12,42,49,27,18,16,8,74,22,19,20,14,26,22,57,20,20,59,13,23
"COG4146",323,271,153,102,145,69,112,214,129,248,186,95,81,154,238,106,119,228,216,250
"COG4147",0,0,14,2,2,1,0,35,4,9,7,1,1,0,0,0,0,7,1,1
"COG4148",3,0,7,2,14,3,3,28,2,10,9,6,0,1,7,3,1,9,9,6
"COG4149",13,14,23,32,24,9,16,20,9,16,35,62,39,53,55,25,32,46,25,23
"COG4150",0,0,8,0,0,0,0,18,2,4,5,1,0,0,0,0,0,1,0,1
"COG4152",2,11,24,11,9,24,20,20,14,20,2,73,71,119,22,79,96,23,9,57
"COG4154",15,11,20,17,18,13,14,20,15,9,6,14,19,12,15,11,22,19,23,12
"COG4158",16,15,13,32,11,13,44,19,13,1,40,3,57,10,10,15,49,19,14,2
"COG4160",3,0,12,1,2,1,0,34,3,10,3,3,0,0,2,0,0,11,5,2
"COG4161",0,0,4,6,0,0,0,14,0,6,5,1,0,0,0,0,0,5,1,1
"COG4166",237,148,303,452,283,205,200,299,265,351,217,637,261,267,279,196,301,120,330,60
"COG4167",0,0,8,3,1,5,0,21,1,5,4,2,0,0,0,0,1,2,2,3
"COG4168",1,0,11,0,0,3,0,7,6,6,6,0,0,0,0,0,0,5,1,2
"COG4170",2,0,8,3,1,2,0,23,0,2,3,0,0,0,1,0,0,2,3,0
"COG4171",2,0,3,3,0,4,0,17,3,2,2,1,0,0,1,1,0,0,0,0
"COG4172",4,10,15,57,14,25,26,36,25,13,17,16,10,19,3,1,12,24,15,5
"COG4174",0,0,10,0,0,0,0,24,1,5,2,0,0,2,2,0,0,5,1,1
"COG4175",8,119,102,45,23,19,32,54,90,155,153,28,26,12,101,49,25,133,81,71
"COG4176",7,76,83,32,27,13,28,69,62,127,111,24,15,10,92,40,35,76,69,63
"COG4177",69,33,144,88,106,69,132,180,100,78,107,77,199,104,89,92,91,105,125,38
"COG4178",11,0,39,6,4,7,6,13,7,21,15,3,6,14,11,7,5,52,14,16
"COG4181",0,0,5,1,8,2,2,9,2,4,6,7,3,14,2,4,1,8,0,0
"COG4185",115,77,65,27,32,105,41,43,33,52,12,115,32,21,64,57,58,65,104,184
"COG4186",6,21,35,6,21,4,21,1,8,28,11,13,16,24,48,33,52,36,69,15
"COG4187",1,0,4,2,2,1,3,0,4,4,5,73,1,22,4,1,6,11,14,1
"COG4188",0,0,2,0,4,0,1,45,0,0,3,0,1,2,1,1,2,3,0,1
"COG4189",33,64,17,44,52,22,12,7,14,3,40,9,9,17,25,25,8,24,7,7
"COG4191",5,3,60,11,108,16,47,94,32,23,25,0,35,4,45,13,13,11,44,3
"COG4192",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",47,93,24,92,49,91,91,8,74,5,55,9,100,34,29,23,80,13,7,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG4198",146,155,197,122,192,216,204,137,194,163,135,116,154,233,159,230,221,192,138,212
"COG4199",3,2,6,12,0,3,0,0,0,0,2,48,0,0,3,4,0,0,0,0
"COG4200",10,21,11,52,8,19,20,5,9,11,8,2,32,3,3,4,9,8,4,3
"COG4206",952,690,892,365,895,606,578,1017,1075,1142,652,521,565,1032,888,889,496,894,1209,1395
"COG4208",25,81,16,61,49,22,27,37,37,4,57,36,8,52,28,32,52,19,7,6
"COG4209",220,239,134,535,267,350,519,86,111,154,198,134,444,185,185,174,519,130,136,45
"COG4211",90,69,85,142,76,104,94,52,76,47,73,37,177,81,92,47,143,52,55,16
"COG4213",19,39,56,21,20,10,68,46,52,31,28,36,91,28,20,27,45,29,19,7
"COG4214",15,12,34,10,12,14,53,41,18,13,21,13,47,20,11,6,28,14,11,1
"COG4215",1,0,6,2,0,1,0,49,2,8,3,0,0,0,0,0,0,2,4,2
"COG4219",33,74,50,99,76,67,145,12,74,12,252,25,445,99,91,175,223,66,39,23
"COG4220",1,0,16,2,4,0,0,1,0,2,1,4,1,0,2,0,0,9,0,2
"COG4221",71,109,97,45,91,107,32,111,89,106,113,50,44,93,83,106,48,111,121,128
"COG4222",79,0,2,4,1,1,2,0,1,3,4,60,0,55,3,71,1,30,10,80
"COG4224",20,27,23,36,25,24,40,12,24,16,7,15,15,7,11,10,18,2,4,2
"COG4225",296,742,422,280,575,269,431,640,613,927,478,86,345,465,631,634,450,608,945,450
"COG4226",61,3,24,16,10,8,22,16,10,33,9,13,7,1,2,1,5,0,2,10
"COG4227",9,94,105,28,19,66,61,182,84,143,23,39,141,64,230,23,78,96,114,354
"COG4228",0,0,0,1,3,0,3,2,0,1,2,3,2,0,2,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",7,0,13,15,3,10,0,74,2,9,6,3,2,0,3,0,0,7,3,0
"COG4231",37,183,225,123,159,115,231,166,193,177,195,125,212,216,259,211,253,189,246,86
"COG4232",188,119,117,65,125,249,84,259,138,162,172,111,94,199,118,217,166,197,151,291
"COG4233",0,0,6,4,10,4,2,40,1,1,0,6,1,2,0,3,2,13,1,9
"COG4235",5,0,33,11,9,6,8,27,5,23,13,4,1,2,2,7,1,22,12,15
"COG4237",1,0,17,4,0,2,3,8,10,5,4,1,5,1,1,6,7,11,4,6
"COG4238",0,0,9,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,1,0
"COG4239",0,0,4,3,1,2,0,29,1,4,2,1,0,0,0,0,0,2,0,0
"COG4241",11,0,36,0,7,6,5,10,1,8,0,40,2,15,3,7,3,16,6,4
"COG4242",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,4,4,0,0,1,5,0,0,2,2,3,0,0,0,0,0,0
"COG4245",2,0,5,3,18,166,21,112,5,7,1,1,39,0,2,58,12,25,0,4
"COG4248",2,0,19,2,1,7,6,1,2,13,3,3,0,2,2,1,12,4,4,0
"COG4249",20,1,16,8,9,216,43,5,59,8,10,0,14,35,5,61,18,36,10,17
"COG4251",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,8,34,0,0,1,2,0,24,1,0,6,0,0,0,0
"COG4253",0,0,23,1,2,3,0,104,0,2,0,0,0,1,0,0,0,3,0,2
"COG4256",0,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG4258",2,0,6,1,6,7,1,8,1,1,0,7,0,4,1,0,7,30,0,5
"COG4260",56,59,74,162,98,92,180,38,71,89,87,132,203,152,112,135,154,68,30,28
"COG4261",4,103,38,38,22,8,23,45,26,52,34,8,5,4,58,24,19,75,49,19
"COG4262",0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,9,0
"COG4264",1,0,9,0,2,0,0,1,0,9,3,0,0,0,0,0,0,1,0,3
"COG4267",24,39,12,56,26,41,24,14,45,5,27,20,7,28,19,17,31,21,10,0
"COG4268",179,38,28,47,15,160,68,18,71,53,17,165,48,21,43,21,90,16,25,160
"COG4269",0,0,11,3,0,0,0,0,1,9,12,1,0,0,0,0,0,5,1,0
"COG4271",1,4,11,2,9,4,32,3,28,6,23,12,22,6,3,11,30,2,4,6
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",85,152,133,177,201,120,182,140,138,185,214,151,167,185,183,86,190,140,171,104
"COG4279",1,10,18,11,37,0,5,11,1,3,1,4,2,4,0,6,0,1,0,9
"COG4282",0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,36,77,51,10,53,26,49,22,12,23,20,17,37,36,5,39,13,3,13
"COG4284",48,61,21,170,67,130,102,8,29,1,62,55,129,80,47,58,81,28,5,12
"COG4286",36,40,16,112,59,46,25,19,34,26,23,24,66,18,57,22,43,22,9,5
"COG4287",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4288",0,0,2,0,1,2,0,0,1,0,4,0,1,0,6,0,0,0,4,0
"COG4289",168,170,107,91,151,82,146,186,215,194,142,14,218,106,218,121,227,127,365,134
"COG4290",0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4292",2,32,1,4,3,0,3,26,8,1,0,42,0,4,1,6,1,2,0,0
"COG4294",0,1,0,3,0,16,3,0,0,0,1,0,4,1,0,3,1,0,0,1
"COG4295",72,33,32,29,5,20,55,10,35,1,6,64,32,36,7,49,27,6,3,59
"COG4296",7,3,17,19,42,6,31,9,34,6,13,25,3,5,15,7,24,10,26,13
"COG4299",15,192,108,57,253,123,140,148,225,259,287,43,105,87,174,86,114,242,291,178
"COG4300",3,0,1,5,0,3,0,0,0,1,1,38,0,1,0,0,0,1,2,0
"COG4302",3,4,37,5,9,4,4,51,27,1,23,2,17,7,5,2,2,11,9,2
"COG4303",6,4,54,3,16,3,10,59,26,9,25,4,29,5,12,2,11,11,12,6
"COG4310",0,0,21,0,0,34,0,45,0,18,1,0,0,0,0,0,3,0,0,0
"COG4314",1,0,2,0,1,2,1,3,0,1,0,0,1,1,0,1,0,3,5,1
"COG4316",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,3,0,0,0,2,16,0,0,72,2,19,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,6,0
"COG4330",0,2,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4332",0,23,9,3,0,6,5,14,3,7,4,2,1,0,7,6,4,2,9,2
"COG4333",6,3,12,22,21,17,25,17,33,24,2,9,14,13,11,10,12,3,8,1
"COG4335",0,11,3,0,2,1,2,3,5,6,1,0,5,1,18,15,2,4,4,3
"COG4336",9,2,33,16,6,10,10,4,26,5,5,8,22,20,8,6,4,8,7,2
"COG4354",16,124,99,24,80,75,115,42,110,92,234,5,116,15,103,29,84,39,258,67
"COG4357",0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",23,0,13,16,5,4,0,2,0,1,4,45,5,14,6,4,2,14,0,21
"COG4373",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,9,0,0
"COG4377",8,14,13,20,18,21,36,9,20,5,2,7,13,9,5,20,12,4,4,2
"COG4379",0,0,1,0,12,0,0,3,0,5,3,6,6,1,1,0,0,1,0,1
"COG4380",0,1,1,3,0,0,0,32,0,0,0,0,0,34,0,28,0,0,0,0
"COG4381",1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,8,1,0
"COG4383",2,7,11,5,9,5,23,11,32,58,5,0,18,14,21,12,25,57,43,31
"COG4384",0,0,3,0,8,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1
"COG4385",1,0,21,6,4,5,6,29,4,20,15,0,4,3,9,17,13,5,6,2
"COG4386",0,2,4,0,7,4,10,10,9,4,5,0,3,2,3,0,0,3,2,2
"COG4387",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,5,6,1,0
"COG4388",0,0,13,18,1,5,4,4,15,1,2,1,2,0,0,1,11,11,0,0
"COG4389",4,0,0,2,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,1,2,0,1,1,0,3,1,0,0,0,0,1,1,2,0,1,0
"COG4393",3,0,27,3,8,2,0,4,16,6,9,21,1,27,0,1,0,8,0,0
"COG4394",0,0,1,0,12,1,0,10,0,2,1,3,0,0,0,0,0,6,0,2
"COG4395",0,0,6,1,5,3,2,7,1,0,1,1,2,1,2,0,7,7,2,3
"COG4396",1,0,16,5,0,5,0,0,9,1,5,0,2,0,3,0,1,10,1,1
"COG4397",0,0,1,6,0,2,0,1,3,0,5,0,2,1,1,1,11,16,3,2
"COG4399",0,0,0,1,0,1,1,1,2,0,2,0,2,0,1,0,0,10,15,4
"COG4401",0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,6,5,0,4
"COG4403",8,235,14,62,71,3,3,8,68,25,27,9,6,14,15,100,40,5,0,2
"COG4405",5,2,1,13,5,9,2,14,4,6,6,14,0,8,1,2,7,3,4,0
"COG4408",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",38,195,134,107,80,283,86,176,245,201,232,80,56,81,155,202,109,192,386,179
"COG4412",569,10,21,11,4,415,39,2,95,5,8,40,94,300,11,512,154,107,69,97
"COG4413",3,24,71,20,66,21,25,15,33,44,82,4,12,5,21,30,59,107,67,36
"COG4420",2,2,16,4,4,6,28,0,2,0,0,0,18,4,1,1,2,0,5,1
"COG4421",0,0,3,0,7,0,0,3,0,1,7,0,14,17,4,3,0,0,0,4
"COG4422",59,271,262,246,261,153,276,181,246,253,156,85,191,119,316,264,275,176,282,154
"COG4430",4,46,40,19,7,10,7,38,23,45,55,10,10,27,26,32,1,8,62,13
"COG4443",20,27,20,28,33,39,17,8,23,18,20,20,40,29,15,32,30,6,7,5
"COG4445",0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,7,3,0,6,0,2,4,0,1,0,17,8,2,0,5,17,0,16
"COG4452",3,35,25,6,12,4,16,53,54,34,59,2,5,4,28,18,10,25,18,14
"COG4453",0,0,4,2,2,0,0,43,1,4,1,0,0,0,0,0,0,1,0,3
"COG4456",1,1,0,1,0,2,1,0,1,0,2,2,0,0,14,3,4,1,0,0
"COG4457",1,0,24,0,10,4,0,17,0,1,9,0,6,1,8,14,1,10,6,5
"COG4458",1,0,13,1,4,2,1,1,1,0,13,0,2,1,3,4,0,17,1,3
"COG4460",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,16,32,37,12,31,18,3,43,8,15,31,20,17,11,5,15,9,8,8
"COG4464",74,115,104,158,230,123,143,143,137,153,111,137,149,88,115,80,162,109,112,57
"COG4465",38,47,39,72,29,49,77,22,33,15,27,53,61,70,50,65,63,42,15,14
"COG4466",0,0,3,16,1,4,15,0,7,0,1,12,4,6,0,0,0,0,0,0
"COG4467",1,0,1,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG4468",116,208,104,218,163,144,224,76,228,72,129,191,222,204,168,142,229,102,89,37
"COG4469",1,0,6,4,0,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0
"COG4470",2,0,3,8,0,7,1,0,0,0,0,50,1,1,1,2,0,0,0,0
"COG4471",1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4472",36,28,62,81,36,62,70,14,47,35,37,61,69,38,41,43,59,29,25,14
"COG4473",1,2,2,6,0,0,0,0,0,0,1,87,0,1,0,0,0,0,0,0
"COG4474",13,11,111,17,53,41,63,48,22,36,1,35,82,30,30,50,43,24,36,11
"COG4475",13,46,44,88,34,57,30,13,35,40,16,6,12,6,16,8,9,6,6,0
"COG4476",0,0,0,8,1,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0
"COG4477",2,7,9,19,0,29,11,4,7,0,5,91,15,7,3,9,3,0,0,0
"COG4478",3,1,9,6,5,1,2,2,9,1,3,37,1,1,6,1,1,1,0,2
"COG4479",0,1,1,1,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0
"COG4481",14,38,27,34,21,31,38,8,22,4,21,34,28,20,23,23,25,23,5,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4485",156,345,164,409,284,321,398,82,409,60,197,266,384,319,257,391,429,155,75,72
"COG4487",6,1,1,2,7,9,19,9,5,4,3,1,4,57,0,20,11,3,1,12
"COG4492",41,44,62,78,53,42,79,29,44,25,49,57,68,67,48,52,57,38,29,21
"COG4495",19,19,12,17,1,15,11,2,3,1,1,5,5,7,12,10,8,0,0,0
"COG4496",45,63,64,93,50,45,80,22,64,44,40,46,58,60,52,40,76,36,30,27
"COG4499",7,1,2,0,0,3,18,1,0,0,0,28,0,5,6,0,1,4,0,0
"COG4502",0,0,18,0,0,1,1,0,4,0,0,0,4,11,0,0,4,0,1,0
"COG4506",54,80,81,96,73,63,79,22,58,39,57,72,83,56,65,59,92,43,24,16
"COG4508",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",118,344,194,279,153,309,379,69,232,44,168,152,407,213,204,183,207,62,59,28
"COG4512",1,1,3,13,0,23,8,1,1,1,0,28,12,27,0,15,4,3,0,2
"COG4521",11,5,17,6,4,2,18,31,4,6,5,3,31,1,6,1,2,18,4,2
"COG4525",2,0,5,1,2,0,0,22,2,2,5,0,0,0,1,0,0,6,0,0
"COG4529",0,0,16,1,0,0,0,39,4,5,16,0,0,0,2,0,0,7,2,2
"COG4531",1,0,11,2,0,4,0,40,1,4,8,1,0,0,0,0,0,3,1,0
"COG4533",3,0,19,4,3,1,0,81,4,12,7,3,0,0,1,0,0,19,5,0
"COG4535",2,0,19,7,15,3,5,37,2,4,13,7,0,2,7,1,0,14,5,6
"COG4536",135,95,73,42,14,181,14,139,25,117,3,87,39,93,95,67,21,74,60,207
