"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG4097",1,1,0,0,0,2,0,0,0,0,5,2,0,2,7,1,0,0,1,0
"COG4098",3,2,0,0,1,0,4,0,0,2,0,2,5,0,8,1,1,2,1,0
"COG4099",53,22,23,94,37,107,27,68,47,104,63,41,46,20,64,35,33,61,21,20
"COG4100",196,101,211,53,77,46,135,96,24,24,68,99,114,71,102,210,96,98,155,124
"COG4104",0,2,1,2,3,11,1,1,4,0,7,6,0,2,8,2,1,4,0,1
"COG4105",0,9,5,22,9,5,6,2,6,3,9,4,0,5,34,15,1,4,4,18
"COG4106",4,3,4,7,4,1,2,0,5,0,5,1,35,6,17,4,1,0,1,5
"COG4107",10,10,5,4,1,7,1,1,1,1,10,2,0,4,15,36,2,1,1,16
"COG4108",300,393,232,335,299,223,265,306,214,346,324,307,261,303,273,229,350,283,328,273
"COG4109",0,0,2,0,2,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0
"COG4110",0,3,0,2,0,0,0,0,0,60,1,0,0,1,37,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16
"COG4114",1,5,0,5,3,3,2,0,2,0,0,0,0,1,24,9,0,0,0,13
"COG4115",14,20,122,12,112,124,11,130,100,10,16,21,48,114,27,65,41,50,55,31
"COG4116",1,1,0,0,0,0,0,4,0,3,4,2,36,1,1,3,0,0,6,2
"COG4117",0,6,0,1,2,8,0,0,0,4,1,0,0,4,0,7,0,0,0,14
"COG4120",172,112,172,62,91,58,150,130,56,36,98,142,152,70,176,132,52,158,215,178
"COG4121",30,24,76,42,71,80,100,89,93,12,74,39,24,88,60,51,29,43,33,63
"COG4122",150,181,136,71,156,147,163,131,151,113,128,141,137,118,155,127,232,134,118,91
"COG4123",216,183,205,105,108,119,156,153,128,163,143,125,154,124,177,147,198,127,159,126
"COG4124",85,93,92,251,193,63,159,183,87,304,50,18,75,26,13,13,39,39,100,39
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,5
"COG4126",5,6,0,9,3,2,0,8,2,6,7,2,0,2,7,12,0,2,2,10
"COG4127",2,4,17,0,1,0,10,1,1,2,1,8,0,1,0,2,0,1,1,7
"COG4128",1,0,0,0,0,3,0,0,0,2,0,0,0,0,11,0,0,0,0,0
"COG4129",10,33,4,2,9,9,9,18,2,0,8,3,7,2,70,7,15,13,25,26
"COG4130",0,0,0,5,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7
"COG4132",0,1,0,1,18,0,2,1,0,0,6,3,0,1,7,1,0,0,1,0
"COG4133",0,8,4,8,7,3,3,1,6,1,5,0,0,6,21,5,0,0,0,12
"COG4134",1,12,1,8,10,7,3,2,1,2,5,1,1,6,100,15,4,3,3,27
"COG4135",1,3,2,6,0,5,0,0,1,1,3,0,0,3,11,15,0,0,0,27
"COG4136",0,1,0,2,0,2,0,0,2,1,0,0,0,2,12,3,0,0,0,9
"COG4137",2,6,2,8,6,12,7,0,9,8,5,8,0,13,35,5,1,1,0,26
"COG4138",0,3,0,3,2,2,1,1,0,1,1,0,0,4,4,6,0,1,0,16
"COG4139",0,0,0,5,0,1,0,1,1,0,2,0,1,1,14,6,0,2,0,13
"COG4143",0,4,0,7,1,6,1,2,3,4,1,1,0,3,61,9,0,0,0,18
"COG4145",29,38,30,21,23,15,12,30,7,16,19,26,22,38,93,23,69,13,18,53
"COG4146",67,189,108,305,230,294,142,209,425,292,46,108,95,90,44,20,77,83,39,83
"COG4147",0,8,2,12,1,11,1,0,3,2,5,1,0,6,16,13,1,0,0,33
"COG4148",1,11,11,12,11,16,11,0,22,8,6,7,0,11,40,9,0,6,1,16
"COG4149",37,17,41,26,26,18,61,39,21,6,27,48,36,57,89,42,41,34,42,35
"COG4150",0,1,1,4,0,3,0,0,2,1,4,1,0,2,11,8,0,2,0,22
"COG4152",105,53,122,32,107,14,32,35,32,20,49,16,18,71,52,99,12,40,103,52
"COG4154",10,5,17,3,14,5,11,3,2,11,10,18,14,12,50,25,29,3,12,43
"COG4158",28,36,8,28,8,8,7,40,14,3,11,23,32,9,26,6,7,28,46,36
"COG4160",0,6,1,13,2,21,0,0,2,5,0,0,0,3,14,5,0,0,0,14
"COG4161",0,4,0,3,1,2,0,0,3,6,1,2,0,8,27,5,0,0,0,10
"COG4166",257,186,241,137,249,91,292,163,30,59,171,162,141,204,382,324,164,239,305,418
"COG4167",0,3,0,4,1,6,1,1,6,4,3,1,0,5,34,5,3,3,1,20
"COG4168",0,6,0,3,1,13,0,0,3,4,3,0,0,4,21,14,1,1,0,17
"COG4170",0,3,3,5,1,5,2,0,1,0,1,0,0,3,36,7,2,2,0,19
"COG4171",0,5,2,2,3,1,0,2,1,2,1,0,0,3,35,5,2,0,0,11
"COG4172",7,16,10,21,25,7,14,13,2,7,18,10,23,3,34,21,1,14,10,69
"COG4174",0,5,2,4,3,5,1,0,1,4,5,0,0,3,17,9,0,2,7,43
"COG4175",32,34,85,54,52,182,35,77,159,11,58,125,109,107,46,53,71,103,49,77
"COG4176",26,21,73,50,42,113,40,36,123,4,49,73,87,104,37,40,38,74,27,62
"COG4177",105,69,116,111,105,34,109,86,40,25,114,83,32,64,145,182,65,80,88,123
"COG4178",15,24,28,38,7,18,8,2,15,6,16,51,0,58,60,6,77,8,2,19
"COG4181",1,8,4,7,16,3,8,3,5,0,3,2,0,4,9,12,2,0,0,17
"COG4185",38,93,24,156,24,32,30,60,98,147,29,48,95,36,45,36,118,66,72,15
"COG4186",10,23,35,19,88,28,46,14,101,4,20,7,62,132,18,57,35,30,47,21
"COG4187",12,15,34,34,19,3,12,6,19,0,14,1,0,0,1,3,0,5,1,2
"COG4188",0,1,2,0,3,0,3,0,2,0,2,1,0,3,0,2,0,2,0,3
"COG4189",29,10,11,0,12,7,48,20,3,1,5,62,60,9,21,15,1,29,11,20
"COG4191",10,10,53,7,19,46,111,26,63,79,9,29,6,44,3,35,4,12,15,51
"COG4192",0,0,0,1,0,1,1,0,1,0,3,0,0,1,21,0,0,0,0,0
"COG4193",217,96,61,19,9,9,57,79,8,8,15,47,87,1,68,149,22,38,63,100
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4197",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",209,219,196,173,174,186,171,201,184,247,205,152,170,189,110,123,185,190,197,170
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0
"COG4200",21,7,11,1,5,7,14,9,0,5,2,6,16,0,9,3,0,28,8,11
"COG4206",556,840,885,1392,1084,1426,851,864,1231,1430,1251,970,669,1485,287,462,1140,972,477,577
"COG4208",26,5,8,4,4,1,10,3,3,0,10,22,72,13,56,34,3,7,33,44
"COG4209",272,208,88,80,233,96,278,196,35,39,83,225,244,71,235,559,90,334,545,345
"COG4211",155,94,49,31,44,33,88,58,9,14,44,62,78,22,108,70,18,85,143,97
"COG4213",27,40,19,85,25,22,16,28,7,6,21,12,50,25,58,22,40,31,38,54
"COG4214",4,21,8,42,21,15,6,3,10,6,17,3,15,17,59,25,38,6,19,37
"COG4215",1,13,2,4,3,11,0,0,4,7,4,1,0,5,51,11,0,1,0,26
"COG4219",188,214,116,58,73,60,231,203,45,32,85,99,229,14,149,252,33,212,240,306
"COG4220",3,0,0,1,0,9,4,0,2,8,0,0,0,3,1,11,0,1,0,11
"COG4221",61,110,79,142,112,111,78,106,138,134,101,108,103,128,125,59,183,98,42,100
"COG4222",0,45,15,48,1,0,0,9,0,64,4,45,0,43,9,0,93,1,4,6
"COG4224",30,17,12,7,11,8,24,29,6,5,12,26,27,6,51,18,15,36,50,21
"COG4225",418,276,411,706,672,1077,533,623,1435,274,490,746,673,707,338,309,339,772,448,575
"COG4226",8,3,0,16,3,7,1,1,0,14,6,7,2,3,31,18,4,16,15,15
"COG4227",28,35,136,622,69,166,15,168,284,397,95,37,39,25,19,27,37,59,30,14
"COG4228",0,0,0,40,0,0,2,0,0,0,10,0,0,5,1,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6
"COG4230",0,10,0,12,3,7,2,1,4,4,4,1,0,9,91,14,4,3,0,59
"COG4231",283,142,214,141,237,231,167,215,217,21,215,177,199,237,117,208,78,195,234,193
"COG4232",115,214,129,222,223,179,117,170,176,302,264,87,100,182,104,123,238,117,179,181
"COG4233",2,5,9,11,12,1,16,0,8,0,8,8,0,8,24,0,0,7,2,12
"COG4235",3,14,11,15,8,20,17,1,19,5,13,9,0,31,51,26,7,16,0,26
"COG4237",1,5,10,5,6,6,1,3,1,1,9,5,0,4,18,7,0,3,4,12
"COG4238",0,5,1,1,0,4,0,0,1,1,0,0,0,2,1,4,0,1,0,9
"COG4239",0,3,0,7,1,4,1,0,2,3,7,0,0,7,8,12,1,1,2,38
"COG4241",5,10,16,3,16,4,7,5,0,3,3,5,0,6,2,2,5,0,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0
"COG4243",0,0,0,0,12,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4245",0,5,2,4,7,22,16,10,1,287,6,3,0,3,113,8,3,2,7,25
"COG4248",7,6,3,1,4,18,1,16,4,8,13,2,0,8,1,29,1,4,6,54
"COG4249",48,76,12,2,33,21,13,57,15,176,51,3,0,17,17,10,3,17,18,35
"COG4251",0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,2,0
"COG4252",0,0,2,1,0,0,0,4,0,0,2,0,0,0,1,1,0,1,0,0
"COG4253",0,1,0,5,2,0,1,0,0,0,4,0,0,0,19,3,1,0,0,0
"COG4256",0,2,0,1,1,2,0,0,1,0,0,0,0,2,12,0,0,2,0,4
"COG4258",0,3,0,3,4,2,10,0,0,140,38,8,0,25,39,8,3,2,1,0
"COG4260",135,83,124,29,76,26,111,67,27,83,39,33,23,8,18,69,14,23,39,30
"COG4261",17,16,29,22,21,62,14,39,109,44,39,79,91,62,57,15,32,63,10,28
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,1,0,3,36,0,0,1,7,4,0,0,0,84,38,0,0,0,0
"COG4267",26,5,6,16,39,3,23,13,15,1,8,23,36,2,34,7,10,36,32,12
"COG4268",35,25,60,106,85,71,20,48,15,182,69,38,43,15,83,28,144,25,68,47
"COG4269",0,10,2,3,3,21,0,0,9,4,1,0,0,7,1,13,0,3,0,14
"COG4271",52,7,2,186,3,1,13,15,13,23,10,4,6,1,57,36,0,34,31,5
"COG4277",175,131,146,93,207,178,191,216,150,10,153,136,177,135,127,107,80,150,169,137
"COG4279",0,3,2,1,15,1,25,0,2,0,14,5,7,30,10,10,0,1,0,17
"COG4282",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG4283",32,20,16,5,8,13,13,15,4,11,5,13,36,0,20,64,6,28,39,5
"COG4284",125,94,230,17,41,25,72,49,5,8,20,52,60,1,56,179,11,45,81,81
"COG4286",64,18,61,35,18,9,61,36,3,9,12,49,29,16,48,12,25,35,22,32
"COG4288",1,0,1,0,2,0,0,2,2,0,2,0,2,1,2,3,0,1,0,1
"COG4289",120,100,73,225,183,504,130,201,327,154,123,331,198,267,96,185,80,297,244,238
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,4,4,14,0,1,5,83,0,11,5,37,32,4,3,0,6,0,1
"COG4294",9,4,3,0,0,0,0,0,2,0,0,0,2,0,26,3,3,0,3,0
"COG4295",20,14,15,7,5,11,8,35,2,3,3,24,32,32,7,7,5,16,20,34
"COG4296",44,32,20,1,18,10,42,13,14,4,6,10,5,13,7,17,12,24,27,24
"COG4299",145,172,209,120,283,352,248,199,375,152,175,213,196,260,73,111,227,174,99,158
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0
"COG4302",3,4,26,10,6,14,7,3,4,3,6,6,5,8,19,16,2,2,3,17
"COG4303",8,11,38,16,13,15,11,5,8,10,5,10,4,17,34,26,1,9,9,40
"COG4310",0,3,3,39,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG4314",0,0,1,0,3,0,1,0,4,1,2,2,0,6,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0
"COG4319",0,0,0,3,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,7
"COG4320",0,0,0,0,11,0,0,0,1,0,15,0,4,0,0,0,0,0,0,2
"COG4325",0,11,0,7,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4332",9,2,3,3,9,36,2,11,33,0,3,9,24,15,4,11,2,12,2,8
"COG4333",20,7,16,13,9,5,14,18,14,2,16,7,3,6,8,16,9,23,18,21
"COG4335",5,0,4,1,13,21,1,16,40,2,13,12,39,21,2,3,1,10,2,1
"COG4336",20,3,25,1,10,3,6,4,1,4,1,10,2,2,1,7,2,9,7,6
"COG4354",113,134,34,24,146,193,81,179,155,4,24,105,121,97,28,65,24,178,101,84
"COG4357",0,0,0,0,2,0,1,1,0,0,0,1,3,1,3,0,0,0,0,1
"COG4359",0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4372",6,5,31,7,10,1,7,1,0,2,7,29,0,39,7,5,51,1,1,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",70,28,7,6,16,3,17,22,0,9,4,10,14,2,52,18,9,20,36,30
"COG4379",1,2,1,36,12,0,11,1,0,0,2,7,0,16,1,7,0,0,0,1
"COG4380",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",21,2,14,306,15,100,7,6,41,4,91,8,9,141,6,22,189,15,20,14
"COG4384",2,0,0,27,1,3,6,0,0,0,1,6,0,8,0,0,0,0,0,0
"COG4385",4,2,8,1,5,0,3,9,0,11,10,4,0,4,9,34,1,22,6,18
"COG4386",1,0,0,16,1,3,5,0,0,0,9,2,0,22,0,0,0,3,0,1
"COG4387",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,2
"COG4388",1,0,0,1,2,1,0,4,2,0,0,0,0,0,0,0,0,6,11,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4392",2,0,1,0,1,0,1,1,0,0,0,3,0,0,3,0,0,1,0,0
"COG4393",1,1,0,0,23,10,6,1,5,3,17,0,0,0,22,0,0,0,0,0
"COG4394",1,0,5,15,3,1,7,0,6,0,3,4,0,4,15,1,0,4,0,0
"COG4395",0,0,2,1,1,0,4,0,4,0,1,4,0,11,6,2,1,5,2,3
"COG4396",3,0,2,0,0,0,0,1,0,0,1,0,0,1,3,4,0,5,0,0
"COG4397",0,0,1,0,1,0,2,0,1,0,1,0,1,2,1,1,0,7,14,4
"COG4399",1,1,0,0,0,0,1,1,1,141,16,3,0,0,29,1,0,0,0,1
"COG4401",0,1,6,0,0,0,0,1,0,0,0,2,0,4,6,0,5,0,1,0
"COG4403",2,3,107,1,18,4,71,40,5,1,3,64,248,47,80,16,9,7,31,3
"COG4405",2,1,10,3,7,18,0,6,0,3,5,2,5,3,14,23,1,2,2,11
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",106,294,120,242,242,207,82,168,359,149,154,163,161,126,156,196,229,182,102,151
"COG4412",110,190,75,451,19,14,3,20,11,407,62,17,8,82,10,37,174,41,155,41
"COG4413",30,9,25,4,20,118,55,39,70,2,26,108,37,87,37,8,10,74,48,49
"COG4420",9,2,17,0,1,5,2,7,1,3,5,1,2,1,7,16,1,2,5,2
"COG4421",0,0,2,9,9,0,2,4,3,0,1,0,5,8,0,8,0,2,0,0
"COG4422",221,123,259,223,243,178,268,178,206,86,152,331,262,311,102,141,162,356,288,183
"COG4430",26,26,5,3,43,48,5,43,28,0,6,25,38,41,5,12,23,30,4,42
"COG4443",37,23,14,10,20,6,37,28,4,4,11,9,20,7,18,11,4,11,37,22
"COG4445",0,0,0,7,0,0,1,0,0,0,0,1,0,2,25,0,0,0,0,8
"COG4448",4,2,18,1,14,0,0,4,1,1,2,26,0,43,8,8,50,2,10,3
"COG4452",12,20,17,21,31,77,9,20,67,4,31,23,30,52,44,52,2,34,16,50
"COG4453",0,2,0,2,3,3,0,0,1,2,0,0,0,0,59,0,0,0,0,0
"COG4456",1,3,0,1,1,2,0,1,3,0,1,5,0,0,1,10,0,4,2,4
"COG4457",0,3,7,77,4,42,6,21,3,0,0,0,0,0,8,6,0,2,0,3
"COG4458",2,1,5,33,5,4,4,0,5,0,2,2,0,4,24,4,0,1,1,3
"COG4460",0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG4463",25,13,79,2,16,12,8,9,9,7,18,16,20,16,41,57,23,3,11,12
"COG4464",109,118,130,140,69,108,200,82,59,77,103,131,116,83,149,118,113,141,162,115
"COG4465",50,66,25,17,14,20,37,43,9,14,14,52,43,27,108,26,35,47,66,45
"COG4466",5,5,20,0,3,0,1,0,0,0,1,1,1,0,21,12,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0
"COG4468",158,124,156,49,75,48,167,139,49,23,90,138,182,104,165,103,130,133,237,137
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4470",3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",56,34,55,12,24,11,43,27,11,15,22,32,52,21,40,50,37,32,61,58
"COG4473",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4474",28,22,13,20,54,48,61,29,70,17,42,12,17,22,42,60,6,24,47,55
"COG4475",37,28,40,14,23,15,49,29,11,2,29,10,49,22,26,60,15,47,30,41
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",27,8,13,1,0,1,0,1,0,2,1,0,8,0,5,31,1,1,6,7
"COG4478",3,0,2,0,11,0,2,2,2,1,3,3,4,2,23,8,5,3,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",40,24,23,3,12,11,28,20,7,4,15,17,35,10,32,26,22,10,21,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",363,296,321,68,81,79,286,261,54,50,80,188,337,24,318,202,71,245,421,225
"COG4487",14,3,5,4,7,9,7,11,0,1,5,3,3,4,1,10,0,9,15,13
"COG4492",53,43,61,20,38,20,55,33,3,13,24,69,50,32,102,37,39,49,60,47
"COG4495",4,0,39,0,0,0,0,1,0,2,0,15,18,0,0,16,0,0,10,3
"COG4496",65,41,52,16,28,21,45,44,13,5,39,44,65,18,57,53,24,58,64,39
"COG4499",5,0,0,0,0,2,0,0,6,0,0,0,0,3,7,0,0,1,3,1
"COG4502",1,0,3,0,0,6,0,1,1,0,3,3,0,0,0,14,0,3,3,0
"COG4506",69,57,63,29,43,25,73,69,15,20,50,72,74,23,97,66,35,59,68,57
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,1,0
"COG4509",263,186,220,37,158,63,158,163,56,44,120,113,363,57,173,414,57,144,237,170
"COG4512",16,8,22,0,1,0,0,5,0,0,0,2,1,0,8,34,6,2,6,10
"COG4521",5,9,0,9,2,2,2,8,6,4,4,10,5,7,26,18,1,6,2,12
"COG4525",0,1,0,6,2,3,1,0,0,1,1,0,0,4,37,3,1,0,0,14
"COG4529",0,6,0,11,5,14,0,1,1,5,7,0,0,11,27,17,0,0,0,38
"COG4531",0,2,3,9,1,4,0,0,3,4,5,0,0,3,35,11,0,2,0,12
"COG4533",0,8,0,12,2,11,2,0,1,11,2,3,0,14,56,31,0,0,0,81
"COG4535",2,10,5,30,11,12,7,1,13,5,4,5,0,22,38,23,1,9,0,25
"COG4536",43,176,61,135,48,42,16,35,116,195,48,76,60,32,74,20,247,61,29,43
"COG4537",1,3,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1
"COG4540",11,0,4,4,14,0,0,1,1,4,3,3,1,6,2,12,0,5,3,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0
"COG4542",1,2,14,3,10,0,4,0,1,0,3,19,0,21,21,1,37,0,1,6
"COG4545",4,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,1,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,24
"COG4548",25,20,40,6,75,19,55,27,6,6,34,24,60,22,29,88,11,34,55,36
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",37,24,36,15,39,40,35,42,23,4,118,112,103,69,107,95,33,118,112,61
"COG4555",47,11,6,0,0,2,0,0,1,2,2,0,3,1,28,11,1,1,11,6
"COG4558",0,0,1,1,0,11,1,0,6,4,1,0,0,1,17,8,1,0,0,6
"COG4559",0,1,0,5,0,3,0,0,2,1,1,0,0,0,12,9,0,0,0,3
"COG4564",7,26,19,10,103,1,2,66,6,4,93,12,2,26,9,3,1,87,34,21
"COG4565",10,15,4,16,9,27,2,2,6,9,4,8,11,19,72,34,0,11,3,43
"COG4566",10,21,19,13,31,18,49,1,116,3,33,28,4,29,20,22,5,26,2,2
"COG4568",0,1,0,4,1,5,1,0,1,3,2,0,0,2,5,3,0,1,0,10
"COG4569",1,7,0,4,4,8,1,0,3,2,1,2,0,6,12,9,0,0,0,24
"COG4570",13,5,68,27,22,3,8,9,3,1,5,3,15,1,9,19,1,5,15,8
"COG4571",0,0,0,0,3,2,2,0,0,0,1,0,0,5,0,8,0,0,0,0
"COG4572",0,2,1,2,0,0,1,0,0,1,1,0,0,1,8,4,0,0,0,6
"COG4573",11,21,1,9,15,12,9,8,3,7,18,12,15,34,22,60,10,29,7,31
"COG4574",0,2,0,1,4,5,0,0,2,0,1,0,0,3,8,5,0,1,0,9
"COG4575",0,13,6,11,5,9,1,1,6,6,4,0,0,11,29,14,0,3,0,27
"COG4576",5,9,7,8,13,6,3,4,2,0,6,2,4,6,12,15,4,4,8,6
"COG4577",19,19,14,33,14,29,26,17,8,4,22,17,21,14,98,45,9,10,28,66
"COG4578",0,3,3,3,3,3,0,1,1,0,4,21,0,27,21,5,44,0,0,11
"COG4579",0,9,1,11,7,10,1,0,2,2,2,0,0,9,44,7,0,0,0,44
"COG4580",0,14,1,77,6,10,1,0,2,7,4,1,0,14,179,39,0,2,0,103
"COG4581",2,1,0,3,66,1,19,0,8,0,34,0,0,0,0,0,0,0,0,0
"COG4582",1,9,10,26,8,6,2,0,8,2,0,0,0,2,8,2,0,1,0,8
"COG4584",325,530,363,334,522,419,404,431,900,46,486,427,602,305,295,309,774,448,331,324
"COG4585",133,196,174,66,190,115,163,100,54,179,161,108,71,100,116,55,162,131,208,77
"COG4586",21,1,10,0,0,1,21,0,0,4,7,0,113,3,8,62,2,2,5,10
"COG4587",16,4,4,0,0,0,7,0,0,1,5,1,76,3,9,62,0,4,5,24
"COG4589",6,9,7,8,14,25,9,7,44,4,24,13,9,27,19,0,1,14,1,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4591",143,382,216,228,280,292,275,308,394,476,344,161,212,297,188,133,486,221,235,160
"COG4592",0,3,1,3,2,5,2,0,0,1,3,1,0,3,11,7,0,0,0,19
"COG4594",0,0,0,0,1,0,1,1,0,2,0,1,0,0,33,1,2,0,0,0
"COG4597",1,8,7,5,12,15,6,0,8,8,1,0,0,2,3,5,0,1,0,0
"COG4598",1,4,1,7,1,7,2,1,1,4,3,0,0,1,29,9,1,1,1,27
"COG4603",134,89,111,47,131,48,134,112,43,27,127,82,54,34,112,262,46,120,174,137
"COG4604",16,3,0,1,4,0,5,2,0,1,1,3,5,3,37,7,8,2,1,23
"COG4605",14,10,1,0,4,1,6,2,1,1,0,2,6,6,68,5,10,12,1,26
"COG4606",9,3,1,3,4,2,5,0,3,0,3,4,2,1,56,4,9,0,0,22
"COG4607",12,6,1,0,2,2,4,0,1,0,2,3,2,4,53,5,5,2,0,19
"COG4608",221,133,208,114,225,79,213,138,56,39,160,179,163,148,435,420,157,187,247,356
"COG4615",0,10,1,5,2,14,4,0,1,6,4,0,0,8,19,8,0,1,0,23
"COG4618",0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,3,0,0
"COG4619",1,11,2,6,2,5,1,0,5,3,2,0,0,4,16,14,0,2,0,14
"COG4623",48,42,93,62,138,251,139,155,188,14,162,138,95,195,102,58,61,130,94,99
"COG4624",462,302,544,249,470,327,425,466,390,66,145,153,171,123,138,225,68,151,162,137
"COG4625",3,7,11,8,19,16,12,3,15,6,10,6,0,11,67,7,0,0,31,61
"COG4626",175,90,157,74,91,120,92,146,16,13,92,58,21,68,53,343,50,94,168,54
"COG4627",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",158,93,119,44,92,186,58,109,209,11,97,123,253,195,57,163,107,135,122,118
"COG4633",2,1,6,0,8,0,3,1,10,0,10,4,3,0,1,1,0,2,5,0
"COG4635",7,8,3,5,8,16,9,1,4,4,6,1,0,12,27,8,3,5,0,16
"COG4636",42,27,12,26,15,12,25,17,6,5,6,22,43,14,59,8,19,34,24,21
"COG4637",7,72,32,33,95,78,8,9,18,66,32,87,65,24,46,21,177,162,19,20
"COG4638",1,6,1,5,3,8,1,0,2,4,0,0,0,4,60,0,0,0,0,45
"COG4639",3,1,96,0,1,8,1,5,3,1,5,2,15,61,11,42,1,10,0,11
"COG4640",0,0,0,0,1,0,0,0,0,0,2,2,0,0,14,1,3,0,0,0
"COG4641",204,89,30,56,23,5,84,62,23,7,9,58,51,0,263,7,39,34,96,52
"COG4642",57,50,67,159,95,106,68,102,120,171,108,86,64,72,55,22,50,66,58,44
"COG4643",5,6,6,7,15,2,5,1,20,7,8,5,1,29,3,34,0,6,0,344
"COG4644",1,9,7,59,20,3,0,1,1,4,68,4,2,22,127,133,2,2,0,0
"COG4646",1069,542,839,1001,1099,607,769,968,653,518,1011,869,1212,1733,270,1329,554,934,1301,897
"COG4648",0,0,0,1,1,0,1,0,0,0,1,0,0,5,8,0,0,0,0,0
"COG4650",0,10,1,4,9,12,7,0,7,4,4,1,0,13,2,16,0,5,0,14
"COG4651",5,7,10,15,11,8,29,1,32,4,10,10,0,14,13,25,1,14,0,94
"COG4652",0,0,0,1,7,0,1,0,0,1,4,0,0,0,6,5,0,2,2,0
