"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG3937",0,4,0,13,3,2,1,4,1,6,1,0,5,4,4,20,13,12,10,5
"COG3938",5,6,2,1,4,1,1,14,9,8,0,1,1,3,1,1,14,1,6,0
"COG3940",92,159,78,83,107,353,145,62,70,106,409,37,159,108,48,155,75,74,13,175
"COG3941",4,0,12,0,0,24,3,13,0,2,6,2,4,8,0,0,7,2,0,0
"COG3942",1,1,13,74,4,0,26,1,5,41,9,2,1,1,6,135,0,0,0,1
"COG3943",335,219,231,135,412,389,359,395,405,182,249,514,422,419,345,202,305,276,49,523
"COG3944",140,67,118,266,80,52,51,69,95,163,119,23,107,61,103,320,153,204,82,24
"COG3945",10,2,0,6,0,1,3,0,0,12,0,0,0,1,8,2,0,1,1,2
"COG3947",18,7,15,2,29,1,24,8,3,0,20,6,25,9,5,9,28,6,24,2
"COG3948",27,14,16,0,53,3,10,8,13,14,18,5,23,9,9,1,54,43,23,9
"COG3949",24,13,58,32,11,59,40,28,24,1,91,15,19,15,18,103,77,12,62,32
"COG3950",192,171,358,58,138,254,112,166,172,258,211,418,178,186,339,231,43,141,1,138
"COG3951",3,0,1,29,8,1,16,2,3,5,14,3,4,10,12,5,20,6,71,4
"COG3952",5,12,12,0,11,25,5,8,6,0,64,14,3,6,3,0,1,11,0,22
"COG3953",0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3954",0,2,1,12,0,4,2,3,0,11,6,3,0,5,0,6,13,2,128,8
"COG3955",12,24,1,20,9,11,14,8,24,6,9,4,3,15,1,3,9,0,0,10
"COG3956",108,73,106,45,52,51,111,86,66,49,80,122,62,74,162,51,49,54,10,61
"COG3957",56,45,132,223,52,13,57,35,90,27,92,44,50,73,60,177,67,42,2,17
"COG3958",143,210,175,127,156,91,127,230,131,359,185,89,183,149,180,248,236,244,199,109
"COG3959",121,172,157,151,158,130,113,177,130,364,145,94,196,146,164,219,213,176,223,82
"COG3960",1,1,0,1,0,1,3,0,0,2,1,0,0,3,0,1,22,2,67,19
"COG3961",1,0,1,0,1,2,0,3,0,1,0,0,1,3,0,2,0,0,0,1
"COG3962",31,7,14,0,5,2,9,7,7,7,2,5,10,13,23,12,24,8,0,0
"COG3963",0,1,0,4,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG3964",39,11,21,0,19,12,26,11,36,0,1,3,6,10,9,3,3,0,15,17
"COG3965",22,3,3,61,10,0,3,16,6,24,10,2,5,7,5,5,25,10,1,15
"COG3966",2,2,3,107,0,1,3,15,2,8,12,1,0,9,4,66,1,0,2,2
"COG3967",0,2,2,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0
"COG3968",571,808,765,217,637,466,723,634,625,501,502,755,579,588,753,316,573,538,138,570
"COG3969",79,238,186,58,174,330,144,236,285,57,57,38,50,69,7,4,79,29,44,87
"COG3971",0,3,2,28,4,2,0,2,0,8,11,1,5,4,2,8,11,2,81,2
"COG3972",8,6,16,8,34,4,7,53,15,143,0,11,9,5,12,2,2,18,0,0
"COG3973",159,108,239,379,102,206,74,128,130,205,148,117,139,86,53,376,172,125,118,160
"COG3975",3,0,13,0,13,8,9,2,0,0,0,1,0,6,1,0,3,0,0,0
"COG3976",27,16,43,75,25,20,40,20,21,0,21,20,13,18,23,71,23,10,0,14
"COG3977",1,3,0,24,1,5,2,5,0,10,7,2,1,8,0,10,22,1,172,8
"COG3978",0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,2,0,10,0
"COG3979",3,0,11,4,1,4,3,2,10,6,1,3,6,2,1,13,0,0,0,4
"COG3980",13,65,9,32,43,50,19,78,58,2,57,17,51,48,4,3,41,11,3,45
"COG3981",12,20,14,32,4,15,12,10,9,17,15,21,17,19,23,55,78,25,20,2
"COG4001",452,356,341,130,322,505,236,208,375,481,273,255,266,303,263,146,281,416,28,344
"COG4012",1,2,5,0,1,0,0,1,1,0,4,0,0,1,0,0,11,0,0,0
"COG4021",62,1,0,0,2,0,0,6,1,0,0,2,1,0,1,0,14,0,0,0
"COG4032",5,18,4,29,5,9,8,18,50,3,45,33,17,2,12,9,14,9,18,29
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",2,0,4,0,2,6,3,0,5,27,0,0,0,1,0,5,33,0,0,0
"COG4085",0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,5,5,0,0
"COG4086",21,9,41,94,27,8,11,18,15,160,25,14,9,10,30,112,39,56,0,5
"COG4087",0,1,0,0,0,0,0,0,4,1,1,3,0,2,2,1,12,4,8,0
"COG4091",1,17,3,2,1,19,0,5,4,2,11,0,1,3,1,0,0,2,18,9
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4096",241,219,493,139,226,268,242,258,296,29,76,226,402,210,164,723,221,343,8,222
"COG4097",0,1,1,93,4,6,6,6,1,0,3,0,0,0,0,1,0,0,3,3
"COG4098",1,0,0,92,2,0,2,1,1,31,2,2,2,2,2,49,1,1,1,1
"COG4099",58,88,31,44,72,31,55,86,69,55,58,52,47,61,115,57,25,74,3,53
"COG4100",143,79,136,246,146,38,70,85,94,143,107,35,105,101,91,211,240,122,57,39
"COG4104",2,12,1,20,4,3,4,10,1,0,8,0,1,0,1,0,1,1,0,2
"COG4105",1,5,10,12,13,3,7,8,4,6,2,1,0,2,0,1,3,1,21,4
"COG4106",1,2,3,6,1,3,6,4,4,5,4,2,0,4,1,9,5,2,27,1
"COG4107",6,7,1,5,6,0,8,9,2,5,2,1,2,15,1,4,37,2,39,4
"COG4108",294,254,316,329,316,181,301,295,277,280,249,342,255,258,423,292,209,286,184,243
"COG4109",0,0,0,4,0,0,2,1,11,2,0,0,0,0,1,2,3,0,0,0
"COG4110",1,0,0,0,2,0,0,1,0,2,0,104,0,17,0,0,0,0,0,1
"COG4112",1,2,0,0,0,0,3,33,0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,1,1,8,1,2,1,0,0,4,2,0,0,3,0,1,6,2,24,5
"COG4115",27,79,12,44,18,98,22,126,446,30,28,16,49,69,18,22,65,134,26,139
"COG4116",1,4,0,51,1,0,0,0,1,17,4,3,1,2,3,23,1,3,3,0
"COG4117",0,3,0,14,0,1,5,0,0,7,11,0,0,3,0,0,14,3,64,7
"COG4120",117,96,182,167,134,44,109,97,112,215,123,86,147,118,116,192,154,222,61,31
"COG4121",28,82,92,41,44,49,77,70,88,22,22,16,22,18,2,3,31,10,38,45
"COG4122",117,130,134,123,131,138,116,168,132,84,46,61,42,42,27,40,48,50,10,52
"COG4123",167,161,165,200,136,152,152,155,182,226,140,184,117,123,136,168,172,154,150,153
"COG4124",71,16,52,43,49,22,39,37,43,0,147,32,84,116,320,27,41,90,56,61
"COG4125",1,0,0,18,0,2,0,2,0,0,2,1,0,0,0,4,0,0,0,1
"COG4126",5,6,2,1,3,0,4,15,7,0,1,1,6,25,1,8,14,5,6,2
"COG4127",0,0,2,0,0,0,1,0,0,0,4,1,5,5,0,0,3,13,0,0
"COG4128",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",15,25,7,18,2,9,6,10,3,10,9,3,17,26,7,47,16,8,43,8
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4132",0,0,4,31,10,5,16,4,0,10,5,5,0,0,2,66,0,0,9,0
"COG4133",3,2,7,8,5,4,5,1,2,8,3,1,1,8,0,3,5,3,54,4
"COG4134",0,5,3,9,1,7,4,6,3,16,6,4,6,2,2,22,15,2,186,2
"COG4135",0,0,0,12,3,2,1,1,0,5,4,0,0,8,0,3,12,0,102,4
"COG4136",0,1,0,4,1,1,0,0,1,1,4,0,0,1,0,1,4,0,34,6
"COG4137",0,1,2,2,2,3,0,0,0,6,6,0,3,6,2,5,7,2,89,7
"COG4138",0,0,0,9,0,0,0,1,0,7,3,1,3,3,0,1,7,1,60,1
"COG4139",0,2,0,7,0,2,3,2,0,4,2,1,0,2,0,3,5,0,42,7
"COG4143",0,1,3,15,1,4,0,1,0,8,3,8,0,3,0,7,16,1,85,6
"COG4145",65,18,19,13,34,24,31,34,26,97,16,42,17,37,47,18,38,10,109,7
"COG4146",160,232,147,92,214,224,151,138,209,41,143,248,257,216,225,29,74,333,127,277
"COG4147",0,5,0,11,2,4,8,0,0,13,12,1,2,4,0,10,19,2,120,15
"COG4148",3,11,17,14,16,9,4,8,6,11,14,0,6,11,1,6,5,1,101,12
"COG4149",36,30,69,63,33,18,26,23,30,56,16,15,12,7,17,33,23,15,25,5
"COG4150",0,2,1,12,0,2,3,1,0,3,3,1,0,6,0,2,9,2,37,6
"COG4152",16,5,10,24,18,8,14,22,6,2,6,30,41,71,10,14,99,23,1,28
"COG4154",14,13,10,29,8,20,10,8,5,52,4,3,3,2,9,13,6,9,20,4
"COG4158",16,23,9,5,16,12,7,15,18,129,36,23,20,12,16,15,8,12,32,12
"COG4160",0,2,2,20,0,3,4,1,1,5,2,0,1,1,0,0,5,0,34,3
"COG4161",0,2,0,21,2,2,1,2,0,7,2,2,0,3,0,5,5,0,60,8
"COG4166",216,93,262,616,193,93,151,179,200,172,193,78,258,191,265,862,284,205,631,94
"COG4167",0,1,0,14,1,3,2,1,0,5,5,1,3,1,1,3,8,1,61,5
"COG4168",0,2,1,9,2,0,2,2,1,6,2,1,1,4,0,3,14,3,58,7
"COG4170",0,2,1,11,0,2,1,0,0,10,5,1,0,4,1,1,9,0,53,7
"COG4171",0,7,0,8,0,4,0,0,0,6,1,1,0,2,0,1,6,1,42,9
"COG4172",13,17,13,100,4,11,20,13,8,15,16,20,21,11,11,66,28,27,105,4
"COG4174",1,4,1,11,1,3,4,1,0,12,4,0,1,8,2,1,15,1,50,8
"COG4175",66,120,45,50,90,196,57,104,148,20,188,86,111,124,8,18,54,49,37,189
"COG4176",41,87,41,41,70,141,51,82,90,16,130,60,67,75,10,11,26,24,48,132
"COG4177",91,68,102,98,111,58,115,118,105,109,93,37,72,119,72,168,175,60,266,45
"COG4178",29,13,14,12,25,11,18,17,7,6,9,24,5,28,18,3,4,2,108,6
"COG4181",4,1,10,14,1,2,3,1,0,12,5,1,1,5,3,25,14,1,71,10
"COG4185",67,29,30,22,27,139,31,52,58,83,11,91,52,125,145,4,36,152,3,31
"COG4186",100,10,47,66,30,56,38,55,75,59,5,18,29,38,14,39,44,31,1,12
"COG4187",4,5,17,2,6,8,13,13,16,0,10,2,13,46,3,3,4,10,31,23
"COG4188",1,0,8,0,0,0,0,1,1,0,0,1,2,3,0,0,5,1,0,0
"COG4189",18,11,43,2,20,20,5,10,7,223,37,11,17,4,40,26,16,58,39,17
"COG4191",8,71,117,2,10,0,6,53,26,1,28,16,13,21,3,0,29,17,6,44
"COG4192",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,1,1
"COG4193",101,52,41,16,49,2,9,22,23,56,46,21,27,11,28,59,185,97,4,9
"COG4194",0,0,0,10,0,1,0,0,0,3,0,0,0,0,1,6,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",179,216,189,39,172,178,192,214,206,150,130,234,176,205,212,50,158,114,35,190
"COG4199",0,30,0,17,1,1,0,0,0,5,3,0,0,0,3,0,1,0,1,1
"COG4200",11,7,7,3,12,2,5,3,8,99,12,12,36,4,3,10,8,26,0,2
"COG4206",824,1080,846,403,789,1193,1214,1375,978,115,677,1225,919,1099,1109,88,440,567,165,1361
"COG4208",58,23,35,9,49,24,8,10,32,142,35,4,11,14,16,56,23,46,31,11
"COG4209",114,68,75,133,54,42,35,47,46,97,190,142,315,89,149,720,551,347,149,37
"COG4211",100,43,64,67,65,34,31,81,41,193,70,25,105,23,63,112,86,200,123,31
"COG4213",7,31,23,27,21,41,27,20,8,277,30,9,22,43,28,73,17,25,140,32
"COG4214",12,12,9,27,13,24,11,8,6,128,25,7,8,21,5,64,24,8,149,24
"COG4215",0,2,1,18,1,6,5,3,0,17,4,2,0,8,1,1,15,2,111,16
"COG4219",206,105,231,77,149,77,90,129,99,496,275,109,186,121,94,254,253,448,147,38
"COG4220",4,4,5,7,0,1,1,0,1,2,1,0,1,4,2,0,10,4,72,19
"COG4221",56,102,82,54,62,141,131,93,115,24,116,135,85,97,84,17,51,55,67,90
"COG4222",20,1,0,0,0,1,2,0,2,5,1,70,1,19,116,5,2,17,6,0
"COG4224",34,23,26,61,26,14,16,23,13,22,27,17,42,22,23,64,18,48,14,3
"COG4225",496,701,564,136,755,759,501,577,680,81,498,557,775,456,246,116,272,340,106,710
"COG4226",30,9,10,8,12,12,9,5,5,9,29,3,12,15,14,9,17,4,2,6
"COG4227",341,16,11,50,153,533,242,194,182,26,22,916,178,229,64,17,75,72,6,80
"COG4228",2,2,0,0,12,11,4,0,2,0,3,0,0,0,0,1,0,2,0,4
"COG4229",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4230",0,9,2,13,4,2,5,5,2,15,7,1,1,6,0,5,16,6,150,10
"COG4231",214,225,184,46,265,207,186,287,195,17,191,91,205,227,76,67,203,109,79,236
"COG4232",144,107,112,54,170,209,254,183,189,25,200,270,111,150,205,22,93,97,139,169
"COG4233",2,0,10,0,7,4,12,5,8,1,0,0,9,5,0,4,0,0,0,3
"COG4235",4,12,12,12,24,13,16,10,9,12,6,4,14,6,2,4,14,4,126,10
"COG4237",5,2,1,3,11,0,12,8,2,5,2,6,0,23,3,0,3,3,27,0
"COG4238",0,2,0,8,1,0,0,0,0,4,4,1,0,5,0,1,3,1,42,3
"COG4239",0,2,0,3,1,0,2,0,0,6,2,0,2,5,0,4,12,2,61,2
"COG4241",12,2,5,0,4,3,12,13,3,0,3,4,1,19,2,0,4,3,0,6
"COG4242",0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4243",0,0,1,20,1,0,6,0,0,5,3,0,0,0,2,33,0,0,0,0
"COG4245",3,1,10,5,7,7,7,2,83,11,2,344,2,19,2,4,4,6,38,10
"COG4248",1,3,0,12,2,8,8,0,4,17,16,1,1,8,0,0,29,6,136,8
"COG4249",19,37,5,26,7,3,40,59,11,0,10,77,8,12,6,15,14,6,0,19
"COG4251",0,0,0,0,11,3,2,0,0,0,10,0,3,0,0,0,0,0,0,5
"COG4252",0,2,0,0,1,11,0,1,0,0,2,1,2,0,1,0,0,0,15,5
"COG4253",0,0,2,0,2,2,6,3,0,1,0,1,1,0,1,2,1,0,12,22
"COG4256",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,5,0,15,0
"COG4258",3,1,6,0,15,7,39,4,0,0,0,0,0,2,5,3,2,0,0,0
"COG4260",126,85,98,74,97,25,82,74,107,132,79,30,89,89,58,167,194,94,23,7
"COG4261",14,28,25,10,62,71,31,19,40,12,36,18,57,42,9,9,15,16,0,41
"COG4262",0,1,0,11,0,14,0,0,0,6,3,0,0,1,0,0,0,0,34,7
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4264",0,0,1,0,0,4,4,0,0,5,3,1,0,19,0,6,39,0,626,28
"COG4267",19,2,31,62,11,11,4,15,21,151,24,42,26,14,19,114,3,16,0,2
"COG4268",77,19,15,111,98,19,62,17,46,9,19,10,20,28,82,59,29,297,19,28
"COG4269",0,7,0,23,1,6,1,1,0,15,10,0,2,6,0,0,10,1,133,5
"COG4271",4,1,10,1,34,1,20,11,52,47,27,6,31,19,1,44,40,15,26,1
"COG4277",152,212,213,56,195,137,149,231,166,17,189,103,156,121,47,158,121,168,64,181
"COG4279",0,0,13,0,4,2,4,5,0,1,0,95,1,6,2,0,8,0,0,1
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0,0,36,0,0,1,0,2,0
"COG4283",48,16,26,1,48,17,9,16,14,61,19,15,31,11,26,69,67,79,13,3
"COG4284",99,48,57,34,69,21,20,21,20,11,51,22,54,24,40,82,176,144,0,0
"COG4286",39,14,45,27,45,3,14,22,29,0,36,27,40,12,37,74,3,125,0,0
"COG4288",1,0,1,2,0,2,0,0,0,0,3,2,1,3,0,0,1,1,2,2
"COG4289",139,234,164,55,368,194,139,168,350,12,128,150,280,135,56,31,177,110,33,286
"COG4290",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,11,3,55,5,15,9,8,0,0,1,3,6,3,0,1,3,4,0,25
"COG4294",0,1,0,5,0,0,0,0,1,1,1,2,0,0,0,18,5,1,0,2
"COG4295",54,21,2,104,10,38,3,9,12,0,4,94,16,26,130,72,5,73,13,2
"COG4296",9,5,19,3,9,0,6,5,3,1,17,10,18,39,4,11,10,19,45,1
"COG4299",127,339,210,78,218,271,169,258,238,11,265,220,196,155,49,14,102,96,1,275
"COG4300",0,1,0,7,0,3,0,0,0,4,1,0,1,0,0,17,1,0,12,3
"COG4302",5,10,9,4,3,11,0,8,2,6,21,2,1,21,6,2,14,5,47,7
"COG4303",6,20,19,7,8,9,7,16,13,15,36,2,3,22,5,5,37,11,100,13
"COG4310",0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0
"COG4314",0,3,2,0,5,2,6,3,0,0,0,0,3,2,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,2,0,104,1,0,9,0,0,13,0,0,1,0,0,62,0,0,0,0
"COG4325",0,0,0,4,0,0,0,2,0,1,2,2,0,2,1,2,0,4,0,0
"COG4330",1,0,0,5,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1
"COG4332",12,12,0,4,14,38,5,4,5,0,13,2,12,8,0,2,8,6,17,10
"COG4333",16,1,21,1,5,3,11,9,26,26,3,1,25,22,11,16,21,6,0,23
"COG4335",7,17,1,1,18,52,17,7,9,2,2,2,5,1,1,1,6,4,23,35
"COG4336",5,1,14,11,5,3,2,12,9,82,6,2,11,9,2,2,5,6,2,6
"COG4354",57,307,94,33,51,63,30,210,138,0,240,56,200,162,8,3,69,53,8,86
"COG4357",0,1,1,1,0,1,0,0,0,9,0,0,0,1,2,4,0,0,0,0
"COG4359",0,1,1,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4372",18,7,3,62,2,9,10,4,7,3,5,7,3,16,30,1,4,4,0,18
"COG4373",0,0,1,1,0,0,0,4,0,0,0,0,1,4,0,0,2,1,0,0
"COG4377",26,27,12,13,39,30,6,9,19,54,17,13,18,24,17,25,19,38,9,1
"COG4379",5,1,15,2,11,5,6,0,3,1,2,1,0,0,1,3,4,1,3,10
"COG4380",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,3,8,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",6,29,1,0,11,2,34,5,1,0,3,34,20,33,6,0,17,64,5,18
"COG4384",0,0,5,0,4,2,0,0,1,1,0,0,0,0,0,0,0,1,2,5
"COG4385",12,7,0,0,40,2,16,6,8,4,16,1,20,2,0,2,23,2,12,9
"COG4386",3,2,12,1,13,9,11,3,3,1,3,1,1,5,0,0,0,1,4,7
"COG4387",2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4388",1,1,2,0,1,0,2,1,22,0,5,0,3,8,5,0,5,0,8,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0
"COG4393",1,3,7,39,0,0,15,0,0,11,7,0,0,0,2,54,1,0,7,0
"COG4394",4,1,10,0,4,5,5,4,2,0,0,1,1,0,0,2,0,0,0,1
"COG4395",5,0,10,0,8,2,7,7,6,0,3,1,6,2,1,2,3,0,0,2
"COG4396",1,0,0,1,1,0,2,0,0,0,9,0,6,12,1,0,4,0,4,0
"COG4397",0,3,1,0,5,1,2,7,12,0,6,0,2,2,1,0,0,0,1,0
"COG4399",0,5,2,1,2,3,14,0,0,9,2,10,0,0,1,5,3,1,0,0
"COG4401",15,0,0,0,2,0,0,0,1,0,0,0,1,0,11,3,1,0,0,0
"COG4403",6,5,76,14,7,2,0,5,3,225,46,12,7,48,20,29,15,174,85,13
"COG4405",4,5,5,51,6,2,10,1,2,8,3,0,3,3,0,31,23,2,0,0
"COG4408",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4409",178,168,104,119,205,314,167,235,149,10,234,233,174,210,48,25,181,123,43,284
"COG4412",96,2,3,0,20,1,66,6,4,4,2,536,41,34,193,5,25,44,2,4
"COG4413",26,84,48,21,43,45,29,96,81,3,75,36,66,35,7,1,6,15,0,118
"COG4420",2,2,2,1,5,0,3,1,5,2,0,0,2,15,0,1,24,1,0,0
"COG4421",0,10,3,0,0,0,0,0,0,0,2,0,2,3,0,0,9,0,20,6
"COG4422",188,266,274,77,208,198,139,228,332,108,144,219,305,179,84,129,145,130,68,318
"COG4430",22,38,7,6,25,61,10,53,28,3,47,3,33,26,4,2,24,14,16,21
"COG4443",15,14,43,18,23,16,11,7,18,31,17,10,21,9,10,25,12,24,17,12
"COG4445",0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,6,0,0,0,0
"COG4448",67,3,1,0,1,0,0,1,2,0,3,0,2,4,26,0,12,2,0,1
"COG4452",18,40,8,9,29,61,29,19,20,10,69,20,36,33,4,4,54,16,108,36
"COG4453",0,0,3,1,0,6,0,1,0,4,0,1,1,2,0,4,2,0,0,4
"COG4456",5,0,0,0,1,0,0,1,1,2,1,2,2,2,0,3,9,9,0,0
"COG4457",1,3,7,0,5,0,0,8,8,0,13,1,8,5,407,2,8,6,0,0
"COG4458",0,4,7,0,3,0,0,8,0,0,5,3,2,8,0,4,3,1,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,1
"COG4463",28,10,9,53,6,5,20,10,10,13,17,7,7,17,17,7,57,6,1,8
"COG4464",149,102,203,232,100,123,97,113,141,162,112,100,156,166,64,175,131,148,112,147
"COG4465",29,16,19,21,15,15,7,12,17,25,25,41,61,27,39,109,40,98,45,26
"COG4466",4,0,1,49,0,0,1,1,0,7,0,1,1,0,2,18,10,4,0,2
"COG4467",1,0,1,49,1,0,1,0,1,2,0,0,0,0,0,21,0,0,1,0
"COG4468",62,28,56,101,46,6,32,26,31,100,128,84,137,68,125,288,124,164,85,41
"COG4469",1,0,0,100,0,0,1,0,0,2,1,0,0,0,2,33,2,1,1,0
"COG4470",2,0,0,67,1,1,0,0,0,1,0,1,0,0,0,34,7,0,0,0
"COG4471",0,0,0,6,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0
"COG4472",65,30,36,93,39,22,30,29,35,71,38,19,50,38,31,68,67,77,18,7
"COG4473",0,0,0,81,0,0,0,0,0,8,1,0,0,0,0,52,0,0,1,1
"COG4474",31,28,52,82,31,36,34,64,38,2,2,7,44,49,12,18,65,19,2,38
"COG4475",61,24,35,80,32,14,29,33,22,31,23,3,43,43,24,48,59,13,30,9
"COG4476",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0
"COG4477",1,4,0,112,3,0,3,0,4,22,0,0,0,2,2,63,29,4,3,3
"COG4478",2,4,4,54,0,2,3,4,5,5,3,0,0,6,1,48,11,0,0,1
"COG4479",0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,1
"COG4481",23,9,22,63,13,10,13,13,16,49,16,13,22,7,19,39,19,26,15,9
"COG4483",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4485",486,236,250,353,276,163,73,170,304,457,188,106,237,182,169,363,232,274,116,59
"COG4487",4,1,9,2,12,0,6,2,15,2,7,1,5,17,38,0,7,1,0,0
"COG4492",57,33,49,64,55,33,35,35,46,53,57,37,46,43,40,59,31,109,25,26
"COG4495",23,0,2,2,17,2,0,1,1,2,1,1,2,2,3,0,15,90,24,4
"COG4496",66,37,45,51,37,23,40,58,51,29,47,22,60,44,37,65,54,47,16,13
"COG4499",1,3,0,0,0,0,0,2,1,0,1,1,1,5,0,3,1,1,11,1
"COG4502",5,0,0,0,1,0,1,5,11,0,0,0,10,4,2,0,23,0,0,0
"COG4506",103,37,70,66,54,37,46,52,67,147,64,27,55,53,44,92,59,88,25,22
"COG4508",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0
"COG4509",268,128,180,121,148,83,124,166,119,541,149,69,150,119,70,315,401,188,219,76
"COG4512",16,0,0,0,6,2,1,3,2,2,0,0,1,15,1,0,43,7,21,0
"COG4521",2,2,2,14,3,4,6,2,4,12,4,10,8,5,3,7,18,5,86,12
"COG4525",0,0,0,1,0,1,1,0,0,2,2,0,0,3,1,5,5,2,33,2
"COG4529",0,4,0,24,2,3,4,1,1,9,9,2,0,5,0,3,9,3,145,9
"COG4531",0,2,0,12,3,2,1,2,0,6,9,2,1,3,1,7,7,1,80,1
"COG4533",0,5,1,19,1,2,3,2,1,24,12,4,0,10,0,25,21,2,248,15
"COG4535",1,7,14,17,11,9,3,11,5,16,7,1,7,14,1,5,12,1,98,3
"COG4536",77,33,22,20,40,105,34,34,55,18,8,163,65,51,205,14,19,58,90,36
"COG4537",0,1,0,5,1,0,1,0,2,5,2,0,0,2,0,1,2,0,0,1
"COG4540",14,10,4,0,18,2,0,2,0,4,2,2,4,1,4,2,22,2,0,7
"COG4541",2,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",12,3,3,41,0,7,9,1,1,3,7,2,1,1,14,22,0,4,0,11
"COG4545",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4548",32,6,45,74,19,27,29,62,21,192,32,7,30,28,31,64,95,23,111,32
"COG4550",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",86,99,96,191,135,128,106,101,117,23,174,55,117,96,40,128,115,113,59,108
"COG4555",0,1,0,12,14,2,3,3,3,16,1,2,3,1,0,55,11,2,22,10
"COG4558",0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,3,1
"COG4559",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,9,0,8,8
"COG4564",15,0,4,0,13,0,101,34,56,0,0,9,69,90,4,6,7,31,0,0
"COG4565",2,8,6,27,4,8,4,10,8,20,18,4,11,13,0,11,35,4,215,16
"COG4566",27,22,39,10,51,41,36,26,19,0,0,5,18,29,3,20,16,3,0,46
"COG4568",0,1,0,11,1,1,1,1,0,8,0,0,1,3,0,2,3,1,35,2
"COG4569",0,4,1,12,3,2,0,1,0,9,12,1,0,7,0,2,15,0,84,1
"COG4570",16,10,4,50,6,5,5,7,27,4,12,5,9,8,4,1,31,5,40,9
"COG4571",1,5,0,1,0,2,0,0,0,3,7,0,0,1,0,0,6,0,2,23
"COG4572",0,0,0,1,0,1,1,1,0,0,3,1,1,0,0,0,1,0,32,2
"COG4573",7,5,10,26,13,7,12,13,8,24,10,7,28,23,21,29,56,8,156,18
