"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG3964",97,28,52,35,37,8,25,29,43,12,20,10,23,38,46,2,15,23,6,40
"COG3965",0,5,7,1,2,20,6,5,8,11,2,16,2,1,9,80,7,5,21,14
"COG3966",1,3,47,1,2,1,1,0,0,2,2,16,0,4,6,128,61,3,26,30
"COG3967",0,0,0,0,0,0,4,0,37,1,0,1,0,0,5,0,1,3,0,1
"COG3968",748,686,497,720,545,609,660,685,500,643,630,677,648,733,571,229,333,645,541,479
"COG3969",78,187,136,201,313,148,114,255,273,152,39,104,189,209,225,75,17,298,186,169
"COG3971",0,2,13,0,1,0,0,2,32,0,2,10,2,4,5,22,8,0,0,0
"COG3972",49,32,127,0,1,15,42,111,7,9,62,13,7,2,209,5,6,19,2,12
"COG3973",83,102,135,86,188,89,112,149,85,137,30,92,139,112,173,377,385,121,306,155
"COG3975",0,5,3,5,0,0,13,2,13,16,1,0,2,2,0,0,0,1,0,1
"COG3976",12,42,17,26,23,20,37,10,29,29,33,31,11,7,41,91,79,24,20,21
"COG3977",1,0,3,2,2,2,0,5,22,2,6,6,4,2,0,22,7,0,0,5
"COG3978",0,0,2,0,0,0,1,1,12,0,0,2,1,0,1,1,1,0,0,3
"COG3979",0,28,3,18,2,4,6,9,0,5,107,3,13,2,8,10,16,12,0,0
"COG3980",21,72,21,45,44,91,38,82,11,39,21,40,132,16,26,26,7,58,41,65
"COG3981",20,19,2,10,13,28,53,7,10,31,64,16,1,10,18,26,49,21,21,19
"COG4001",464,210,299,226,539,326,228,230,177,231,256,167,207,285,265,130,117,370,371,308
"COG4012",1,0,3,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2
"COG4021",0,1,11,11,0,23,2,0,4,9,1,0,1,0,1,0,1,1,0,19
"COG4032",3,13,2,18,10,13,23,49,3,14,11,16,10,30,17,28,12,39,2,13
"COG4034",0,0,78,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20
"COG4043",10,1,0,0,0,1,12,1,0,6,3,4,0,0,1,0,1,10,1,7
"COG4085",0,4,5,1,0,0,6,0,0,0,1,14,11,39,0,0,0,0,1,0
"COG4086",6,19,15,5,14,53,36,21,6,29,35,12,5,24,11,97,104,15,33,17
"COG4087",0,1,3,1,1,4,0,1,0,0,7,0,0,0,1,1,1,2,3,3
"COG4091",2,1,4,6,32,1,0,0,3,1,3,6,0,1,6,1,0,4,0,7
"COG4095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,2,0,0,0
"COG4096",338,358,182,248,426,173,372,150,257,348,176,290,48,236,163,147,754,292,186,295
"COG4097",1,1,1,1,0,1,0,1,5,10,0,3,0,0,0,68,1,1,0,2
"COG4098",0,1,0,0,0,3,0,0,1,0,0,5,0,2,2,98,57,2,8,5
"COG4099",76,56,47,54,52,41,16,47,61,38,45,26,96,67,60,30,56,73,47,58
"COG4100",109,76,166,55,64,124,134,101,44,141,246,104,68,59,80,255,197,96,112,124
"COG4104",1,2,4,3,3,1,2,4,2,0,0,4,9,8,12,19,0,3,0,18
"COG4105",3,10,9,4,1,3,7,7,29,19,2,4,0,1,7,4,1,1,0,10
"COG4106",0,2,6,0,0,3,8,0,21,2,7,3,0,0,1,3,14,2,50,8
"COG4107",4,2,18,2,1,0,2,2,19,0,2,6,9,8,3,7,2,3,0,13
"COG4108",320,266,272,306,170,233,313,275,240,353,282,409,193,259,259,365,321,259,259,243
"COG4109",3,0,2,0,1,0,0,4,0,4,0,0,0,1,0,2,1,7,2,1
"COG4110",12,0,12,0,0,0,0,1,48,1,1,2,0,0,3,0,0,3,0,1
"COG4112",0,0,0,1,0,0,1,3,0,3,11,0,0,0,0,0,0,0,0,0
"COG4114",0,1,5,0,0,1,0,0,32,0,0,4,1,1,1,9,1,1,1,12
"COG4115",32,116,61,47,61,64,102,297,88,51,41,21,49,47,54,31,22,442,31,298
"COG4116",1,2,3,0,1,9,0,1,1,1,4,3,6,2,0,65,31,1,37,4
"COG4117",0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,11,0,0,0,9
"COG4120",87,125,236,87,47,259,147,146,75,172,266,140,122,75,115,153,211,138,164,196
"COG4121",21,62,39,80,76,70,43,77,73,65,14,40,58,101,70,37,16,84,39,65
"COG4122",169,154,83,162,143,175,159,135,135,119,63,185,153,137,147,113,108,150,146,111
"COG4123",170,160,158,152,130,187,156,121,142,153,142,157,89,125,138,186,162,164,155,166
"COG4124",192,28,28,94,90,118,68,95,35,118,133,102,251,182,70,123,29,161,208,54
"COG4125",1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,18,2,0,0,1
"COG4126",4,3,21,5,0,11,0,8,13,12,5,9,3,1,13,1,2,4,0,21
"COG4127",0,0,6,5,1,8,0,2,3,6,13,6,1,13,0,0,0,2,5,1
"COG4129",7,14,8,22,18,20,45,11,9,16,66,25,88,2,10,15,59,4,11,15
"COG4130",0,0,4,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0
"COG4132",0,16,0,8,0,0,0,3,11,8,1,1,2,2,1,26,45,0,0,4
"COG4133",1,3,3,3,6,0,7,2,12,5,5,5,1,4,4,7,2,1,0,2
"COG4134",2,3,13,1,3,1,0,2,49,0,7,5,7,5,9,14,16,3,0,11
"COG4135",0,0,5,0,2,1,0,0,25,1,2,3,2,2,0,14,6,0,0,11
"COG4136",0,0,3,0,0,0,1,0,15,0,0,2,2,0,1,5,3,0,0,4
"COG4137",2,3,8,2,3,3,6,0,31,7,1,18,1,5,5,11,7,2,0,18
"COG4138",0,0,4,0,0,0,0,0,17,0,0,4,1,0,1,11,3,0,0,5
"COG4139",0,1,3,0,1,0,0,0,21,0,2,3,1,4,1,2,0,0,0,8
"COG4143",0,11,6,1,5,0,2,0,29,0,0,3,7,1,0,12,7,0,0,12
"COG4145",17,56,36,28,29,47,38,32,60,45,18,29,22,20,15,18,22,34,37,33
"COG4146",106,285,80,248,417,144,169,124,230,215,61,206,219,279,173,100,23,208,270,169
"COG4147",0,1,10,0,1,2,0,0,43,0,0,8,5,2,1,13,10,2,0,14
"COG4148",0,2,4,5,1,0,7,2,13,6,7,13,4,2,10,9,7,4,1,13
"COG4149",20,36,49,18,16,36,44,34,55,37,26,20,14,17,43,64,100,27,35,26
"COG4150",1,0,9,2,2,2,0,1,26,0,0,4,3,2,1,8,3,0,0,8
"COG4152",68,55,24,104,14,31,79,75,59,66,56,65,12,20,64,109,13,50,17,58
"COG4154",20,18,57,3,9,32,9,22,19,10,39,6,3,2,5,26,30,8,14,21
"COG4158",8,0,6,7,4,10,12,14,6,6,16,40,66,1,27,7,22,21,23,12
"COG4160",0,1,5,0,2,3,0,0,28,1,1,5,6,7,0,11,9,0,0,17
"COG4161",0,0,5,0,0,0,0,0,15,0,1,4,1,3,1,11,6,1,0,5
"COG4166",186,106,470,146,77,242,191,188,325,227,504,166,104,106,170,638,794,195,151,275
"COG4167",0,0,5,0,1,0,1,0,23,0,4,7,1,2,2,8,4,1,0,10
"COG4168",0,0,6,0,2,0,1,0,13,1,0,4,3,4,0,13,5,1,0,11
"COG4170",0,0,10,0,1,1,0,0,18,1,0,11,1,2,1,7,1,1,0,7
"COG4171",0,0,7,0,1,0,1,0,22,0,1,2,1,4,0,10,1,0,0,4
"COG4172",4,26,16,12,14,23,21,15,30,13,19,21,5,24,24,77,76,12,17,13
"COG4174",0,0,4,2,1,2,1,8,17,0,11,6,1,3,9,3,6,0,0,7
"COG4175",41,73,71,132,196,33,42,51,77,99,23,35,134,172,53,65,22,157,93,100
"COG4176",45,44,52,95,117,25,38,25,56,68,13,20,76,156,46,42,13,113,80,72
"COG4177",115,76,209,92,92,138,82,137,168,116,333,67,71,57,85,114,168,95,22,138
"COG4178",9,8,21,10,33,4,24,8,8,4,0,23,10,14,18,17,4,12,0,38
"COG4181",0,1,0,0,0,1,0,0,3,1,8,7,2,2,0,15,26,1,0,12
"COG4185",54,32,11,56,90,57,50,67,29,57,47,127,76,39,39,18,7,62,84,75
"COG4186",26,27,65,32,16,35,16,26,10,81,64,20,9,27,41,62,37,65,71,90
"COG4187",3,1,46,2,4,44,12,6,4,8,31,22,3,0,14,0,2,10,0,20
"COG4188",1,1,2,0,1,3,0,1,38,2,3,0,2,0,0,0,0,2,0,3
"COG4189",8,6,10,6,42,46,15,10,7,19,5,7,8,6,11,1,35,10,61,16
"COG4191",12,39,29,29,20,25,22,35,108,15,20,9,17,63,128,2,2,30,8,77
"COG4192",0,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1
"COG4193",19,36,11,22,30,81,95,39,15,60,17,112,89,29,14,12,54,13,89,18
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",81,69,85,69,61,64,58,69,45,63,105,189,206,202,188,51,53,193,161,205
"COG4199",2,0,1,5,0,3,0,0,1,0,0,1,1,1,9,16,1,2,1,0
"COG4200",5,13,9,0,5,8,9,10,4,11,10,5,6,19,4,2,9,4,13,8
"COG4206",828,1045,574,1042,1037,584,699,1019,967,877,287,869,1097,1444,1212,397,90,991,644,877
"COG4208",17,11,11,21,16,24,37,20,34,25,24,29,12,17,20,9,52,25,74,13
"COG4209",169,141,97,127,106,333,330,178,79,181,298,186,518,114,191,447,741,150,251,126
"COG4211",34,86,48,46,24,116,99,47,57,98,188,96,40,27,57,76,88,34,68,81
"COG4213",26,24,39,8,7,45,42,10,38,16,13,30,84,21,18,16,90,14,26,55
"COG4214",8,8,36,1,5,30,12,4,40,3,9,18,54,7,8,16,60,5,16,26
"COG4215",0,1,12,0,0,1,3,0,41,0,0,7,4,5,0,21,8,0,0,14
"COG4219",190,78,88,93,85,251,240,188,64,196,478,225,625,93,163,80,274,101,240,199
"COG4220",0,1,1,0,1,0,0,3,0,1,0,2,2,0,1,3,1,0,0,18
"COG4221",106,115,46,107,139,95,31,74,116,112,62,110,91,84,71,65,30,96,96,98
"COG4222",76,41,0,8,0,2,2,3,0,1,2,39,0,5,0,1,5,0,0,3
"COG4224",28,15,10,12,8,32,33,14,16,16,21,19,29,11,23,43,52,17,33,23
"COG4225",656,641,477,721,1150,445,695,715,671,518,245,285,999,965,883,134,115,677,672,412
"COG4226",7,4,5,5,1,12,9,13,16,15,7,9,35,5,19,8,15,1,3,27
"COG4227",21,156,67,119,42,87,97,121,161,82,164,49,116,135,33,55,23,206,87,129
"COG4228",1,0,3,1,0,0,0,0,0,6,3,0,0,1,0,1,0,2,0,0
"COG4229",0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,8,0,0,1
"COG4230",0,0,15,1,5,1,3,0,74,1,2,8,0,3,1,10,7,0,0,13
"COG4231",199,234,242,238,237,158,256,278,172,232,298,111,180,220,234,54,74,194,153,194
"COG4232",213,136,118,279,142,160,118,195,268,167,59,213,134,179,236,53,12,191,111,135
"COG4233",5,9,17,5,5,0,17,5,49,10,0,3,1,0,51,0,3,6,0,3
"COG4235",8,11,9,6,8,0,11,3,22,18,2,16,4,10,9,24,8,10,0,17
"COG4237",3,8,3,6,2,5,2,6,8,7,4,0,1,4,3,1,0,1,0,4
"COG4238",0,0,1,0,0,0,0,0,2,0,0,2,2,3,1,9,0,0,0,7
"COG4239",0,0,4,1,2,1,0,4,22,2,3,5,3,4,11,7,6,0,0,7
"COG4241",4,10,20,3,13,1,4,6,7,5,16,6,8,5,4,0,0,8,0,40
"COG4242",2,0,0,0,0,0,0,0,2,0,17,4,0,0,0,1,2,0,0,0
"COG4243",0,0,2,0,0,0,0,1,1,0,5,0,0,2,0,22,31,0,0,0
"COG4245",57,0,23,5,0,7,1,1,88,12,1,8,0,1,10,6,1,110,0,7
"COG4248",1,1,0,11,1,20,2,0,0,17,5,4,2,1,22,13,0,5,0,21
"COG4249",79,1,6,51,34,41,4,16,3,11,50,80,120,32,55,18,11,9,1,12
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4252",7,1,0,0,0,0,22,0,0,0,70,0,1,12,6,0,0,3,1,0
"COG4253",0,0,19,0,4,0,0,0,87,1,2,0,0,1,6,0,5,0,0,18
"COG4256",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,5,1,0,0,2
"COG4258",0,7,1,5,0,0,8,6,10,32,4,1,1,2,19,0,11,1,0,3
"COG4260",163,19,126,56,36,140,138,96,38,137,280,86,96,28,92,92,142,93,75,73
"COG4261",38,29,12,38,128,9,23,39,37,50,3,11,47,36,50,7,4,39,79,29
"COG4262",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG4263",2,0,0,0,0,0,14,0,2,1,0,4,0,0,13,0,2,0,0,0
"COG4264",0,0,24,0,0,0,0,0,0,0,4,0,0,11,3,0,11,0,0,4
"COG4267",13,12,20,17,10,21,42,17,16,26,27,13,3,13,32,46,115,30,40,8
"COG4268",33,32,29,32,29,63,46,20,17,30,116,20,49,24,50,110,51,34,50,39
"COG4269",0,0,0,0,2,0,0,0,0,0,1,8,3,2,0,26,0,1,0,10
"COG4271",13,7,4,8,1,3,3,8,3,2,8,11,49,0,2,1,51,48,3,9
"COG4275",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4277",96,163,94,183,143,219,217,182,144,206,101,116,140,167,180,55,148,195,145,136
"COG4279",1,2,2,6,0,2,1,14,21,24,4,0,0,3,0,0,0,3,9,5
"COG4282",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4283",9,11,84,11,8,40,37,8,50,18,19,12,8,13,30,2,84,17,46,105
"COG4284",56,26,10,35,27,42,130,42,13,58,31,105,49,36,37,54,76,20,63,23
"COG4286",32,24,15,13,15,26,31,23,15,45,14,22,1,33,19,38,78,20,38,14
"COG4287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,1,3,2,0,7,0,0,2,1,2,2,0,2,0
"COG4289",130,198,149,311,412,296,395,184,197,217,125,101,236,316,238,40,24,336,190,101
"COG4290",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4292",6,0,5,1,14,4,8,1,43,6,5,0,2,48,16,61,3,0,25,1
"COG4294",5,0,0,0,1,1,1,0,0,0,1,3,2,0,0,12,18,3,4,1
"COG4295",58,14,52,7,51,22,5,26,4,8,4,23,21,0,26,102,96,12,33,20
"COG4296",9,16,21,9,4,4,38,19,12,16,12,33,6,11,40,6,16,10,4,18
"COG4299",98,174,140,242,447,161,117,212,157,217,72,201,197,260,241,65,9,233,194,127
"COG4300",0,1,1,0,2,4,0,0,0,0,0,3,0,0,0,15,17,0,0,2
"COG4302",1,4,68,4,2,26,9,15,54,2,42,4,10,13,9,8,4,1,2,29
"COG4303",3,9,144,11,3,37,11,19,68,9,60,11,17,14,14,16,3,5,4,53
"COG4310",0,23,1,2,0,28,0,0,41,2,0,2,0,1,51,0,0,1,0,16
"COG4314",1,1,2,0,2,0,2,0,8,8,0,0,0,0,2,0,1,3,0,2
"COG4316",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4319",0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1
"COG4320",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,86,53,0,2,0
"COG4325",0,1,0,0,2,1,1,0,0,1,0,9,2,4,0,14,3,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,2,0,2,3
"COG4332",11,6,11,8,6,7,4,5,10,4,4,0,45,17,36,2,0,3,20,2
"COG4333",7,7,12,14,11,26,14,34,12,24,20,12,22,12,16,1,19,19,3,3
"COG4335",7,2,4,9,14,5,7,8,7,18,2,1,28,29,11,2,0,5,39,7
"COG4336",6,5,49,3,6,29,1,10,2,8,30,8,2,0,11,7,2,6,4,26
"COG4354",35,252,42,106,27,135,67,212,49,144,23,141,499,76,207,36,2,128,101,117
"COG4357",1,0,0,0,2,1,0,1,1,0,0,1,0,4,0,7,4,0,8,0
"COG4359",0,0,1,1,1,0,0,0,1,0,1,0,0,0,9,2,0,0,0,2
"COG4372",5,9,28,5,29,1,3,1,7,5,16,7,1,6,0,44,2,5,0,14
"COG4373",0,3,0,3,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1
"COG4377",42,17,10,14,18,16,28,38,13,20,26,19,118,16,31,9,17,21,18,16
"COG4379",0,3,3,2,0,1,0,1,0,3,4,1,1,5,0,3,0,2,0,0
"COG4380",28,0,1,8,0,0,0,8,55,0,0,6,0,0,0,0,0,0,0,2
"COG4381",0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4383",6,15,17,49,25,15,30,51,11,20,20,5,126,126,1,1,0,11,15,16
"COG4384",1,1,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,3,0,0
"COG4385",23,4,4,9,2,3,24,5,34,5,151,2,1,10,31,2,1,7,0,21
"COG4386",0,1,1,2,1,2,1,2,7,17,3,2,2,2,2,1,0,2,1,3
"COG4387",0,0,1,0,1,0,0,0,0,3,1,0,0,16,0,0,0,0,0,0
"COG4388",1,7,2,5,0,3,2,1,4,16,10,0,0,24,1,0,0,15,1,12
"COG4389",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,1,1,0,0,6,0,0,0,1,2,0,0,1,0,3,0,0,0,0
"COG4393",2,0,1,0,2,0,2,0,1,2,12,0,4,5,1,37,49,0,1,17
"COG4394",0,20,0,15,5,0,11,5,10,4,2,4,10,3,7,0,4,5,0,0
"COG4395",0,9,2,4,2,1,11,1,5,6,3,0,1,5,15,0,2,3,0,4
"COG4396",1,4,0,0,0,2,1,1,1,6,13,0,0,0,1,0,0,0,0,8
"COG4397",2,15,1,6,1,6,0,0,2,6,6,0,2,9,0,0,0,6,3,8
"COG4399",2,10,1,9,0,0,3,6,5,1,0,0,1,1,2,3,4,1,0,0
"COG4401",0,1,0,0,10,7,1,1,0,0,0,1,1,0,4,0,3,1,0,1
"COG4403",116,3,15,1,16,6,2,13,5,1,8,2,35,4,39,15,35,3,221,12
"COG4405",2,0,0,1,2,3,2,0,10,3,6,1,5,1,0,40,31,0,0,2
"COG4408",0,7,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4409",196,172,84,261,176,108,92,263,200,220,45,315,354,279,113,134,27,158,185,142
"COG4412",511,40,23,167,4,19,11,34,2,15,31,179,13,2,86,0,4,3,25,35
"COG4413",31,37,25,50,65,25,20,72,17,24,8,11,60,74,52,24,0,74,40,60
"COG4420",0,0,26,1,0,6,9,10,3,2,47,5,1,0,0,5,3,6,3,13
"COG4421",3,0,0,5,21,0,1,0,2,4,17,0,0,13,4,0,0,0,1,5
"COG4422",276,233,124,257,314,273,175,249,166,212,172,107,311,304,227,83,143,348,253,269
"COG4430",24,41,16,41,12,24,40,49,52,17,14,20,61,43,45,5,5,31,35,42
"COG4443",30,11,27,9,6,24,21,12,13,16,17,23,4,12,11,32,24,19,23,14
"COG4445",0,0,3,0,0,1,0,0,21,0,0,0,0,0,0,0,9,0,0,0
"COG4448",0,3,1,1,20,3,8,6,1,19,20,4,0,0,7,0,0,3,0,7
"COG4452",16,50,28,39,23,13,10,38,60,30,14,18,71,90,47,16,6,19,35,23
"COG4453",0,1,4,0,0,1,0,0,17,0,0,1,0,1,2,0,4,0,0,2
"COG4456",4,0,1,1,1,5,1,2,1,1,1,1,0,0,7,0,0,0,1,1
"COG4457",17,2,6,52,4,2,11,1,19,5,3,3,1,0,0,0,1,4,0,6
"COG4458",5,7,2,11,1,2,0,2,3,6,14,1,6,0,0,0,2,0,0,11
"COG4460",0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,4,0,0,0
"COG4463",5,18,53,6,10,20,9,23,4,15,30,13,6,9,7,53,15,8,19,44
"COG4464",78,100,126,159,140,118,86,87,131,111,166,113,98,97,92,227,156,138,107,102
"COG4465",62,39,34,41,34,52,78,27,18,52,11,61,50,19,34,56,132,36,38,42
"COG4466",0,0,10,0,0,0,7,0,0,1,5,6,0,0,1,36,18,0,0,7
"COG4467",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,20,0,0,5
"COG4468",130,116,179,67,88,161,143,101,59,125,237,124,148,42,79,235,285,113,179,105
"COG4469",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,79,24,0,0,3
"COG4470",2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,66,32,0,0,3
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1
"COG4472",35,30,61,17,24,67,47,32,19,36,70,42,11,22,27,70,72,47,45,46
"COG4473",2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,79,54,0,0,3
"COG4474",51,20,34,27,46,47,25,82,43,75,106,17,33,32,40,64,17,40,19,97
"COG4475",20,23,50,21,8,44,33,32,15,37,59,28,15,11,14,94,42,22,36,41
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2,0,0,3
"COG4477",12,1,4,0,0,9,0,4,5,1,2,7,3,0,3,137,45,3,9,5
"COG4478",1,2,8,1,0,11,2,1,2,6,1,1,2,1,8,49,47,4,2,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,2
"COG4481",26,19,28,7,10,36,28,18,6,19,48,19,23,6,20,70,46,20,36,24
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,14,0,0,1
"COG4485",402,150,349,182,93,322,367,215,85,266,453,315,127,60,161,354,374,270,296,151
"COG4487",17,1,72,11,0,21,2,15,13,6,12,4,4,0,3,3,0,15,1,2
"COG4492",54,55,48,29,28,83,45,40,37,49,75,50,26,25,43,87,43,44,46,54
"COG4495",11,1,2,2,1,3,0,3,0,7,7,4,0,1,2,2,0,2,15,6
"COG4496",17,8,12,12,6,14,12,11,10,14,92,44,39,17,38,39,72,53,53,63
"COG4499",0,1,0,1,2,1,1,4,7,0,2,1,4,0,0,0,2,1,0,1
"COG4502",1,1,0,5,0,2,2,2,0,6,4,1,0,4,16,0,0,18,0,19
"COG4506",53,39,95,34,44,89,59,48,23,79,94,59,68,14,54,73,101,53,71,65
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG4509",223,139,352,116,48,294,212,228,69,148,517,172,188,32,103,104,315,129,364,192
"COG4512",8,0,2,3,7,8,9,5,0,1,4,6,2,0,2,0,0,3,0,3
"COG4521",3,10,20,1,3,4,16,3,24,9,1,10,0,4,8,12,6,6,3,6
"COG4525",0,0,2,1,0,0,1,1,14,1,2,3,0,3,3,4,5,0,0,4
"COG4529",0,0,11,0,2,0,0,0,56,0,1,8,7,3,1,25,1,0,0,15
"COG4531",0,0,9,0,2,0,2,0,34,0,1,4,1,1,0,11,2,0,0,2
"COG4533",1,1,20,1,1,2,0,1,69,0,0,9,5,4,1,34,21,1,0,25
"COG4535",2,6,10,5,6,3,7,1,35,9,4,9,1,3,5,13,11,7,0,20
"COG4536",69,54,23,67,137,5,79,44,125,44,6,165,40,28,22,26,13,52,71,66
"COG4537",1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,3,1,0,1
"COG4540",1,0,0,3,1,3,2,2,27,4,2,1,1,11,5,0,2,0,0,5
"COG4541",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,13,1,11,1,1,0,18,0,4,2,0,0,0,50,14,0,0,2
"COG4545",1,7,0,4,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0
"COG4548",32,13,22,15,9,70,22,46,17,18,124,25,11,12,26,69,79,28,55,42
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4552",73,84,88,109,59,161,108,69,53,98,35,20,35,48,34,70,46,36,44,31
"COG4555",1,0,1,1,1,9,18,0,3,2,2,10,4,0,0,6,60,0,1,1
"COG4558",0,0,11,0,0,0,0,0,16,0,0,0,1,4,1,0,2,0,0,7
"COG4559",0,0,3,0,0,0,0,0,17,0,0,0,2,3,1,1,1,0,0,9
"COG4564",0,67,22,62,6,90,128,39,120,16,15,32,0,0,27,0,3,48,2,24
"COG4565",4,7,15,7,3,9,10,2,70,4,33,19,17,11,10,37,6,5,9,26
"COG4566",17,33,6,21,21,3,99,18,28,71,12,25,9,28,44,12,10,21,0,27
"COG4568",0,0,5,1,1,0,0,0,11,1,0,5,1,0,0,2,2,0,0,2
"COG4569",0,0,5,1,3,1,0,1,9,0,1,10,2,5,0,16,2,2,0,1
"COG4570",2,2,5,6,0,15,8,6,5,9,12,5,5,5,12,39,1,33,4,41
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,2,1,0,0,33
"COG4572",0,0,1,0,1,0,0,0,4,0,0,2,2,1,0,7,0,1,0,4
"COG4573",11,3,16,4,6,15,13,7,10,7,5,16,5,6,8,24,29,21,19,21
"COG4574",0,1,3,1,2,0,0,0,16,0,0,8,0,0,2,12,0,0,1,7
"COG4575",0,0,3,0,5,2,0,0,34,1,1,10,3,6,2,24,9,1,0,12
"COG4576",1,15,10,2,2,20,3,12,19,3,9,6,5,9,7,8,27,4,6,11
"COG4577",9,60,51,7,8,29,17,21,130,14,25,19,37,29,28,57,72,21,32,34
"COG4578",0,1,2,0,6,0,0,0,4,0,0,11,2,1,0,12,3,0,0,7
"COG4579",0,1,7,1,0,0,0,0,52,0,0,9,2,8,3,13,11,0,0,6
"COG4580",0,0,63,2,10,4,0,0,222,1,6,34,14,7,3,42,24,2,0,66
"COG4581",0,0,47,0,0,0,2,1,2,0,39,1,0,5,9,126,166,0,0,4
"COG4582",0,4,9,1,1,1,2,1,35,0,2,9,0,2,2,15,6,2,0,7
"COG4584",152,490,787,468,1091,273,380,807,314,402,270,535,263,303,383,294,244,353,594,264
"COG4585",129,119,126,169,99,151,289,153,207,102,59,180,87,78,160,225,224,99,55,59
"COG4586",8,12,3,0,0,8,7,6,2,1,4,3,9,2,1,12,4,6,80,2
"COG4587",3,17,2,3,0,13,20,2,4,0,12,0,7,5,4,7,3,7,75,4
"COG4589",8,13,3,8,24,7,17,10,20,13,8,8,49,44,22,11,4,7,6,19
"COG4590",0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0
"COG4591",307,279,115,373,307,265,219,263,291,261,95,375,159,276,199,88,83,251,193,165
"COG4592",0,1,5,0,1,1,1,0,21,0,0,5,1,2,0,12,2,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,7,0,0,0
"COG4597",0,5,0,4,5,1,11,3,5,7,3,10,1,5,7,20,1,3,0,10
"COG4598",0,0,15,0,0,0,0,3,42,3,1,6,1,2,1,9,6,1,0,6
"COG4603",103,96,178,74,26,171,138,143,47,140,399,98,128,56,126,135,166,127,57,145
"COG4604",27,22,14,11,19,2,4,4,11,4,6,3,10,2,9,19,15,1,2,7
"COG4605",26,15,14,7,8,3,4,4,6,5,4,6,9,6,12,11,22,1,6,6
"COG4606",32,12,8,14,11,0,5,4,15,2,6,3,20,7,5,15,20,2,2,5
