"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG4586",1,14,4,7,6,14,2,10,12,1,1,1,5,2,3,5,0,6,8,0
"COG4587",0,14,3,11,9,4,3,16,5,1,3,1,1,2,1,1,1,3,19,0
"COG4589",6,2,65,14,15,15,24,6,24,16,26,8,4,27,10,10,3,3,12,30
"COG4590",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",278,228,374,210,316,97,294,169,210,307,163,686,491,343,309,195,99,113,290,271
"COG4592",0,0,3,1,22,4,6,19,4,1,9,3,0,13,1,1,1,1,0,2
"COG4594",0,1,1,0,0,1,1,0,1,2,0,2,0,6,2,0,1,2,0,0
"COG4597",0,4,9,6,29,11,14,13,9,4,13,11,4,20,6,1,6,2,13,12
"COG4598",0,0,1,0,5,0,1,7,1,0,5,2,3,12,0,0,1,0,0,6
"COG4603",106,153,67,135,23,117,37,128,120,24,145,25,49,52,104,104,75,181,79,53
"COG4604",1,6,6,3,0,24,2,19,21,11,4,3,3,3,14,2,2,27,13,1
"COG4605",2,4,7,2,0,12,1,28,19,4,6,1,5,2,10,8,5,28,8,1
"COG4606",0,4,7,4,1,23,4,28,13,8,6,0,6,7,12,3,5,27,13,2
"COG4607",1,6,3,2,0,13,0,21,23,3,7,0,1,4,4,2,5,17,14,1
"COG4608",147,229,111,164,201,488,141,345,271,102,83,23,33,59,88,63,78,114,65,18
"COG4615",0,0,4,1,37,20,7,32,15,2,16,6,1,12,2,0,1,0,0,11
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4619",0,0,6,0,40,148,3,19,13,1,14,7,2,15,2,0,37,0,2,10
"COG4623",146,70,181,56,46,53,197,97,121,178,83,23,89,169,128,126,23,13,111,229
"COG4624",433,456,488,500,139,282,338,345,432,368,649,128,315,326,426,420,415,517,585,316
"COG4625",2,1,10,21,0,11,9,60,48,3,0,8,1,8,9,0,1,0,5,5
"COG4626",141,197,106,53,44,64,72,45,143,45,170,33,81,74,26,104,272,52,51,154
"COG4627",0,0,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",98,144,390,112,38,49,194,124,96,201,97,8,45,162,136,111,67,72,113,192
"COG4633",3,2,6,10,32,144,0,1,16,0,9,15,0,7,9,5,56,18,1,1
"COG4635",1,3,2,7,20,7,11,14,8,5,12,13,1,20,11,2,5,5,6,14
"COG4636",17,34,13,58,12,31,19,15,47,24,19,4,34,11,27,19,47,106,25,21
"COG4637",9,58,54,78,4,47,32,26,54,149,50,17,30,65,41,159,103,39,80,81
"COG4638",0,0,6,0,35,24,9,51,6,0,5,8,2,11,2,1,1,0,0,7
"COG4639",0,13,0,3,6,162,64,3,6,1,49,2,0,36,41,8,58,3,7,9
"COG4640",0,0,0,0,0,68,0,0,9,0,3,5,1,0,2,0,50,3,0,0
"COG4641",67,28,51,121,37,20,0,40,27,223,10,1,104,49,18,49,114,189,34,13
"COG4642",90,102,140,68,165,13,79,36,74,101,48,181,134,67,70,77,80,43,98,137
"COG4643",4,4,7,2,63,40,24,380,0,3,26,1,3,29,9,12,1,2,8,1
"COG4644",1,0,5,1,71,126,28,0,15,21,6,0,8,194,3,3,5,6,1030,1
"COG4646",1026,990,557,1213,618,418,1761,833,597,473,1262,319,455,692,1291,922,610,824,1764,629
"COG4648",0,1,3,2,0,0,1,0,0,0,4,0,0,1,0,0,1,1,3,0
"COG4650",1,1,9,11,38,5,13,12,11,5,9,13,3,22,4,2,2,0,0,12
"COG4651",0,4,15,17,48,19,29,63,15,8,15,11,1,8,14,10,4,9,15,4
"COG4652",0,0,0,1,0,7,0,0,1,0,4,0,0,2,0,0,0,4,1,0
"COG4653",29,57,15,12,5,9,10,18,31,12,108,21,41,10,30,42,42,18,42,26
"COG4656",265,264,159,230,212,118,182,292,331,197,311,285,248,192,293,208,263,389,317,213
"COG4657",146,143,112,166,89,55,93,136,98,106,198,117,142,110,171,133,127,126,154,102
"COG4658",214,227,136,223,101,72,154,214,170,200,252,208,191,146,263,224,195,212,259,207
"COG4659",132,119,147,149,72,64,110,109,112,148,163,148,120,97,174,152,161,135,154,130
"COG4660",154,212,124,192,96,72,128,168,114,159,206,133,176,113,232,188,169,191,183,167
"COG4662",1,1,2,1,0,0,3,2,0,0,2,1,1,1,2,6,0,3,5,1
"COG4663",3,1,0,1,1,0,4,0,2,1,0,0,1,0,2,4,0,3,3,1
"COG4664",1,2,0,2,0,0,3,1,5,0,2,0,0,0,2,2,0,2,1,2
"COG4665",2,2,0,0,0,0,5,0,1,0,1,0,0,0,2,3,0,3,4,1
"COG4666",48,38,23,48,25,11,74,47,48,41,100,13,20,25,194,74,66,55,61,21
"COG4667",158,176,143,179,224,180,109,141,156,219,155,162,268,146,168,147,207,227,191,172
"COG4668",23,44,21,10,186,59,91,111,56,44,30,47,16,117,19,1,33,91,21,24
"COG4669",0,0,10,0,34,16,4,0,11,0,3,5,1,0,4,3,0,0,1,11
"COG4670",8,41,11,28,121,27,19,61,66,8,98,23,16,37,24,16,210,116,37,14
"COG4672",0,0,2,0,7,1,4,17,4,0,44,7,1,24,0,1,1,0,0,9
"COG4674",7,12,0,2,0,0,0,3,0,25,0,0,1,3,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,57,19,0,0,0,0,3,0,0,0,0,0,0,0
"COG4676",1,1,1,0,32,14,3,10,3,0,4,5,0,4,0,0,1,1,0,2
"COG4677",303,221,434,273,214,79,414,239,256,571,165,753,544,265,394,347,161,201,244,546
"COG4678",0,0,4,0,13,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4679",1,2,0,14,0,3,0,11,0,5,4,4,2,4,1,16,22,1,1,4
"COG4680",6,19,31,30,6,6,2,9,7,29,12,6,6,31,17,22,27,3,14,64
"COG4681",0,1,6,3,31,3,4,14,6,0,16,7,1,6,3,0,1,1,2,6
"COG4682",0,0,7,0,24,15,6,12,9,1,9,5,3,7,2,0,1,0,0,11
"COG4683",0,0,1,0,0,0,0,0,17,0,0,5,1,1,4,0,0,0,0,0
"COG4684",6,27,11,7,10,50,5,23,33,9,8,1,9,2,5,2,20,12,18,2
"COG4685",0,0,5,1,45,14,8,27,10,1,13,2,0,14,2,2,1,0,0,6
"COG4687",0,3,0,0,7,46,0,1,6,0,3,5,2,0,0,2,23,18,4,0
"COG4688",0,0,0,0,0,21,0,13,0,0,0,19,0,0,0,1,0,2,2,0
"COG4690",237,216,208,277,251,717,238,196,161,159,197,397,302,242,255,252,697,162,246,217
"COG4692",241,94,168,74,8,29,210,99,146,278,99,17,126,189,169,218,123,20,84,218
"COG4693",2,3,6,1,1,10,3,11,10,1,9,6,3,10,0,0,0,15,7,5
"COG4694",28,10,2,2,0,5,32,2,6,132,11,0,1,6,0,24,37,16,1,3
"COG4695",38,106,22,32,26,19,35,12,56,16,89,18,53,29,14,50,85,27,28,77
"COG4696",0,0,0,2,0,0,5,7,3,1,25,1,3,2,5,6,0,0,7,0
"COG4698",0,1,0,0,1,12,0,0,2,0,4,0,0,0,1,0,5,2,0,0
"COG4699",0,2,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,0
"COG4700",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",3,3,6,3,2,21,1,6,12,6,2,1,1,2,6,6,24,25,3,1
"COG4703",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4704",11,2,13,0,0,0,5,6,0,8,0,0,0,3,0,5,0,0,0,4
"COG4706",0,1,0,2,0,0,8,0,0,0,0,5,0,3,2,0,2,1,1,0
"COG4708",39,69,22,42,12,24,21,48,41,11,26,3,12,3,22,24,18,25,6,8
"COG4709",6,6,9,9,12,40,3,4,57,8,16,2,11,4,21,7,23,56,11,0
"COG4710",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4712",8,19,25,12,1,14,6,4,12,5,4,0,5,7,5,9,0,2,2,1
"COG4713",24,55,18,50,6,49,1,31,37,20,34,10,4,7,24,31,2,66,39,15
"COG4715",6,0,0,1,1,26,0,0,0,5,0,0,0,0,0,0,0,0,7,0
"COG4716",146,148,33,231,121,358,39,152,100,47,124,27,82,38,135,149,268,262,72,48
"COG4717",57,95,27,80,12,209,9,55,58,33,75,12,27,34,55,53,191,95,30,21
"COG4718",0,1,6,0,19,2,3,14,0,0,42,4,2,10,1,0,0,0,0,12
"COG4720",37,65,11,43,48,206,5,61,68,14,71,5,18,18,24,34,121,112,21,16
"COG4721",1,0,0,1,57,52,0,2,16,0,0,6,13,6,1,1,50,3,22,2
"COG4722",0,3,0,1,2,12,0,0,6,1,8,0,2,2,0,5,22,1,1,1
"COG4723",0,0,4,1,18,1,6,12,1,1,47,7,0,26,0,0,0,1,0,6
"COG4724",85,6,32,10,43,83,16,4,9,17,7,1414,49,68,8,52,10,19,44,18
"COG4725",21,55,21,46,13,4,10,37,28,7,77,11,19,13,3,39,8,33,25,10
"COG4728",37,52,3,61,28,20,31,37,20,13,30,25,53,10,16,39,74,49,12,10
"COG4729",0,0,0,1,0,5,1,0,0,0,6,2,0,1,0,3,0,1,3,2
"COG4731",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",45,31,20,42,20,45,9,18,29,9,53,15,16,11,44,39,54,76,25,15
"COG4733",2,1,29,0,88,9,24,69,22,1,286,41,2,63,7,14,1,3,1,66
"COG4734",25,46,11,20,3,57,88,162,102,80,13,4,9,14,16,38,5,4,9,13
"COG4735",4,0,6,1,23,10,5,33,8,6,30,3,9,22,0,22,3,0,5,12
"COG4737",0,0,9,0,0,1,4,2,0,0,0,9,1,3,0,1,0,1,0,6
"COG4739",75,31,65,57,3,12,84,34,37,98,52,16,38,58,68,53,3,5,75,84
"COG4744",44,10,30,16,38,5,41,23,24,42,57,1,45,10,10,33,35,6,45,50
"COG4747",35,33,27,31,3,24,16,18,40,44,136,30,44,71,108,90,27,52,91,116
"COG4748",4,6,2,19,3,21,1,7,2,2,15,156,1,70,3,5,2,8,7,3
"COG4750",148,42,68,86,35,102,73,90,65,53,57,12,79,60,67,101,117,157,39,86
"COG4752",1,0,2,3,1,28,1,0,2,3,16,5,4,4,7,1,21,2,16,3
"COG4753",2242,972,2394,1823,605,1018,1509,1253,2273,1832,1114,842,1530,1241,1894,1812,531,1509,1279,2596
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4758",0,1,0,0,0,4,0,0,1,0,1,4,1,0,0,0,0,2,0,0
"COG4760",0,6,0,1,13,0,17,0,0,12,0,0,0,10,0,0,0,0,10,1
"COG4763",0,3,9,0,10,46,23,7,5,0,30,3,0,34,2,15,1,2,5,2
"COG4766",0,0,4,1,6,4,3,2,2,0,14,4,6,15,1,1,0,0,3,9
"COG4767",57,174,17,102,45,221,3,72,79,48,99,11,43,30,41,62,105,133,45,20
"COG4768",0,0,0,0,1,77,0,0,0,0,2,0,0,1,1,0,22,1,0,0
"COG4769",61,95,12,66,40,29,23,72,36,31,76,10,24,29,35,59,75,85,51,16
"COG4770",15,0,0,6,52,40,0,0,25,0,0,4,10,0,0,0,43,0,2,0
"COG4771",826,290,980,418,388,480,1026,498,602,1001,226,323,277,182,256,236,67,45,250,425
"COG4772",0,0,26,2,0,0,0,0,8,3,5,0,9,13,11,7,1,1,0,10
"COG4773",0,0,1,1,14,6,1,11,3,0,16,10,1,11,1,0,1,3,0,9
"COG4774",0,0,10,1,60,24,13,38,24,4,7,16,2,10,3,0,0,0,0,15
"COG4775",274,243,358,232,529,103,431,274,254,339,246,695,502,405,276,251,203,146,322,380
"COG4776",0,1,2,0,5,1,1,15,2,3,0,1,1,7,5,0,1,2,1,2
"COG4778",1,0,10,0,12,3,11,15,1,5,21,11,1,10,2,1,2,0,5,3
"COG4779",0,0,0,0,12,0,4,15,1,0,8,5,2,9,0,1,1,0,0,2
"COG4781",0,0,0,0,0,127,0,0,1,0,3,8,0,0,0,0,109,0,0,0
"COG4783",7,14,21,10,70,62,53,35,11,42,52,25,3,35,24,8,50,7,19,21
"COG4784",16,33,59,4,0,2,43,21,34,8,8,1,30,51,4,38,1,6,13,22
"COG4785",0,0,0,1,14,2,1,7,1,2,7,3,2,10,3,1,0,0,0,1
"COG4786",55,69,14,170,33,36,2,111,40,41,56,11,40,14,27,71,37,89,54,28
"COG4787",0,0,3,1,27,11,1,7,5,2,3,3,0,1,1,0,0,0,0,0
"COG4789",0,1,26,0,0,0,7,2,2,0,4,5,1,6,0,0,0,0,4,23
"COG4790",0,0,4,0,0,9,4,1,9,2,7,6,0,0,2,2,0,0,1,9
"COG4791",0,0,12,0,0,11,5,1,7,3,2,5,0,1,0,0,1,0,6,13
"COG4792",0,1,1,1,0,0,2,1,0,3,2,0,1,2,0,0,0,0,3,0
"COG4794",0,0,2,0,0,5,3,0,1,0,1,2,0,0,0,0,0,0,1,3
"COG4795",0,1,8,1,51,15,6,42,10,3,15,5,2,15,3,0,2,0,1,2
"COG4796",6,20,20,6,74,78,41,23,20,21,64,20,3,55,24,5,43,7,23,22
"COG4797",0,0,0,0,1,39,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4799",139,123,152,126,74,91,161,111,181,178,482,416,288,407,541,475,358,285,589,474
"COG4803",0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0
"COG4804",425,444,441,416,949,100,446,320,323,499,402,916,1299,503,392,417,430,188,440,530
"COG4805",83,91,34,156,39,66,17,97,136,57,58,22,42,36,67,97,92,279,61,33
"COG4806",114,143,167,148,76,62,165,129,125,222,124,239,206,221,225,148,30,83,162,269
"COG4807",0,0,3,0,4,0,1,10,1,2,1,3,4,12,0,0,0,0,9,2
"COG4808",0,0,6,0,19,12,4,10,5,1,7,3,0,4,0,0,1,0,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4810",5,4,6,3,12,41,10,13,59,10,16,14,17,17,8,4,24,56,19,8
"COG4811",1,1,3,0,21,10,1,7,4,3,6,0,0,5,0,3,0,0,0,1
"COG4812",3,1,3,0,15,7,4,4,7,0,9,2,2,9,1,5,0,0,1,2
"COG4813",3,4,0,5,0,6,0,3,0,0,5,0,0,1,0,2,0,3,1,1
"COG4814",0,0,0,0,1,108,0,0,0,1,11,0,0,0,0,0,182,4,0,0
"COG4816",6,5,10,7,15,18,5,22,52,9,3,5,3,6,3,1,8,10,11,1
"COG4819",12,2,4,15,25,9,11,21,21,1,33,10,4,9,3,3,0,3,3,15
"COG4820",2,5,7,1,28,18,12,24,20,5,11,6,14,10,4,6,0,24,26,7
"COG4821",11,2,6,2,9,5,5,12,6,6,7,0,2,2,1,19,1,17,19,13
"COG4822",116,72,99,131,51,205,194,154,143,240,166,31,190,88,264,170,143,187,227,251
"COG4823",56,167,27,100,249,74,125,45,121,177,80,224,156,156,232,198,196,210,73,188
"COG4824",7,30,2,5,2,6,11,4,15,5,19,3,7,46,6,16,25,27,4,3
"COG4825",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0
"COG4826",65,42,11,41,110,90,7,38,56,17,46,235,182,38,6,36,49,51,37,23
"COG4828",15,2,78,9,0,13,24,19,24,72,18,1,5,10,34,28,3,2,12,68
"COG4829",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",18,49,7,47,14,123,3,66,11,23,28,6,8,13,6,24,70,69,7,8
"COG4833",240,212,782,95,2,10,254,99,279,203,140,13,47,312,59,294,23,5,263,548
"COG4834",10,1,1,14,0,1,1,9,1,1,11,10,1,16,5,1,0,7,1,6
"COG4835",0,0,0,0,0,71,0,0,1,0,0,2,2,0,0,0,29,2,0,0
"COG4839",0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,2,0,0
"COG4842",0,16,0,1,0,1,0,2,1,0,2,0,0,3,0,0,4,0,0,0
"COG4843",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",111,106,121,149,166,51,95,72,103,142,151,52,71,125,104,157,44,100,135,169
"COG4849",0,0,0,0,108,0,0,0,0,0,1,65,0,0,0,0,0,0,0,2
"COG4850",0,0,1,0,13,38,0,1,3,0,0,6,0,0,0,0,22,1,0,0
"COG4851",0,2,1,0,9,103,0,1,5,0,3,0,0,0,0,0,84,25,5,0
"COG4853",0,0,1,0,1,91,0,0,0,0,2,0,0,0,0,0,53,0,0,0
"COG4856",97,168,33,108,59,192,82,113,53,64,143,19,46,68,139,114,208,211,70,51
"COG4857",4,5,6,1,1,2,7,8,17,4,7,5,11,31,2,6,1,15,19,7
"COG4858",0,0,0,0,1,101,0,0,1,0,5,1,1,0,1,0,70,6,0,0
"COG4859",4,5,3,3,1,1,0,1,0,3,1,1,6,2,7,12,22,7,9,16
"COG4861",2,0,1,0,112,0,0,0,1,0,0,204,0,1,0,1,0,0,2,5
"COG4862",36,84,20,88,22,143,5,42,65,24,31,12,31,15,21,40,97,125,27,14
"COG4864",130,66,135,60,24,75,183,78,97,176,132,32,115,92,146,131,67,30,149,149
"COG4865",1,1,10,1,1,0,5,2,0,0,4,8,7,9,4,2,1,5,44,8
"COG4866",187,180,190,192,21,94,180,123,195,241,183,46,120,219,200,148,94,135,191,200
"COG4868",104,76,29,122,162,79,37,138,93,39,133,355,187,85,112,127,220,230,108,33
"COG4869",20,65,19,29,7,22,10,44,74,6,47,13,25,13,27,6,22,68,53,16
"COG4870",113,252,26,125,19,10,6,67,94,35,51,11,41,26,43,70,74,166,96,37
"COG4871",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",21,2,8,5,0,8,25,22,16,49,13,4,14,11,39,20,2,2,29,18
"COG4877",7,18,0,5,5,0,4,4,0,1,6,0,2,2,22,9,14,9,3,1
"COG4878",20,35,5,21,24,73,9,27,74,14,8,6,11,4,11,24,20,107,2,4
"COG4880",14,23,1,16,6,4,0,5,11,0,20,2,24,21,15,22,34,100,8,14
"COG4884",2,0,4,2,37,1,3,14,7,0,1,0,3,0,3,6,0,0,7,7
"COG4886",361,449,392,292,302,34,347,179,219,174,175,555,212,257,172,213,192,179,230,526
"COG4887",42,56,36,47,14,16,63,25,53,67,38,18,50,62,42,40,18,20,38,43
"COG4889",38,75,187,72,332,25,86,1,7,30,47,0,28,49,35,19,0,40,13,84
"COG4890",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG4892",0,0,0,0,1,37,0,0,1,0,1,0,0,0,0,0,26,0,0,0
"COG4894",26,40,7,45,5,32,4,22,23,5,41,4,15,7,5,55,14,47,19,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",2,1,0,2,1,8,1,0,0,3,1,0,0,1,0,3,0,3,1,1
"COG4903",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",165,325,34,235,158,220,56,225,137,71,108,41,63,74,179,180,302,342,122,35
"COG4907",2,25,0,7,46,20,0,0,7,0,7,5,25,9,6,1,7,2,51,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4909",3,3,14,1,0,42,5,27,37,3,9,6,26,19,16,5,3,14,59,5
"COG4910",0,0,1,0,0,13,1,7,9,1,1,3,5,3,4,0,1,2,13,0
"COG4912",144,112,157,113,33,84,150,107,117,184,156,96,146,139,124,133,106,114,120,170
"COG4913",50,98,46,84,111,4,71,64,79,146,41,22,74,41,318,76,193,130,111,10
"COG4916",0,11,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,21
"COG4917",5,7,7,5,31,18,6,25,32,7,18,9,21,16,12,3,8,32,32,18
"COG4922",5,4,0,1,0,0,1,4,0,0,6,0,0,1,1,2,15,1,1,0
"COG4924",0,7,11,7,22,0,0,1,4,28,8,4,21,8,25,2,13,3,23,1
"COG4925",17,3,2,9,2,2,9,7,6,6,17,4,10,9,15,18,10,1,19,39
"COG4926",19,86,2,5,8,31,2,6,87,1,3,1,2,2,0,7,50,14,11,1
"COG4927",1,8,3,7,3,43,0,11,22,4,26,0,4,4,11,13,1,9,2,0
"COG4928",10,69,62,89,170,19,72,21,25,44,72,3,21,41,13,30,17,86,63,66
"COG4929",3,4,38,3,0,0,14,4,5,5,1,0,4,7,0,5,1,0,7,22
"COG4930",26,15,2,5,5,19,25,6,9,23,46,6,292,52,186,118,115,89,63,150
"COG4932",104,268,63,65,81,34,19,96,94,28,419,113,239,189,266,202,353,599,285,115
"COG4933",6,8,8,11,107,3,1,30,1,33,1,55,114,6,0,14,52,13,5,9
"COG4936",18,34,5,68,17,3,0,51,10,16,20,14,17,11,11,26,14,56,27,10
"COG4937",33,59,35,41,102,23,46,19,30,57,54,153,138,75,45,38,78,34,44,20
"COG4938",37,50,6,15,8,5,100,76,4,12,156,5,22,51,26,48,102,13,24,54
"COG4939",0,1,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",9,3,12,3,3,1,8,2,16,6,24,17,5,5,2,4,0,4,10,9
"COG4942",111,24,103,36,24,27,98,71,69,68,39,346,44,104,76,46,11,4,84,105
"COG4943",0,0,13,2,111,37,18,77,21,2,37,9,5,26,5,4,1,1,0,30
"COG4946",203,79,256,93,95,33,176,51,138,277,257,180,628,454,670,392,238,165,472,456
"COG4947",26,37,2,23,37,2,52,31,5,15,7,0,3,8,36,24,8,21,5,2
"COG4948",201,117,292,245,351,339,297,232,323,173,236,307,297,232,309,241,300,179,270,322
"COG4950",1,0,1,0,18,11,4,19,6,0,0,1,0,0,0,0,0,0,0,1
"COG4951",58,87,9,119,118,53,27,60,33,34,120,35,27,63,10,63,79,58,104,127
"COG4952",11,1,6,2,0,1,26,3,7,0,4,2,2,2,1,0,0,0,4,3
"COG4953",35,16,124,19,55,31,84,59,56,34,50,12,29,60,49,73,17,5,81,86
"COG4955",0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,22,0,0,0
"COG4956",5,25,9,6,17,72,19,17,10,21,46,11,10,17,16,6,70,1,8,4
"COG4957",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4959",0,0,0,0,5,0,2,0,0,8,0,0,3,18,0,0,0,0,0,0
"COG4962",142,166,94,251,118,109,25,181,151,79,218,44,113,79,98,187,103,251,141,70
"COG4963",1,3,4,2,0,0,3,3,0,1,1,0,0,1,11,0,9,1,0,3
"COG4964",0,0,0,1,0,0,2,34,0,9,0,0,0,1,7,0,10,10,0,0
"COG4965",20,41,5,59,12,47,9,39,54,15,21,14,27,13,18,42,54,122,21,3
"COG4967",0,0,2,0,17,9,3,12,6,0,3,4,0,4,1,0,0,1,1,2
"COG4969",7,1,3,0,25,8,3,21,9,2,8,6,2,7,3,1,0,3,0,3
"COG4972",58,56,14,85,2,6,2,94,23,7,42,16,3,8,24,42,20,33,8,18
"COG4973",123,224,200,136,117,112,90,118,80,150,108,199,200,229,150,112,39,50,99,163
"COG4974",1047,827,1017,754,2294,676,1178,730,958,1200,1053,1572,1121,1177,941,1169,532,570,1430,1248
"COG4975",0,0,0,0,2,151,0,0,2,0,3,4,0,0,1,0,81,0,0,0
"COG4977",384,126,817,143,53,89,340,329,222,409,264,101,177,546,137,353,24,146,175,652
"COG4978",35,61,33,26,15,60,30,27,78,43,82,13,47,48,33,37,16,65,97,30
"COG4981",0,0,0,0,40,43,0,0,17,0,0,6,0,1,0,0,104,2,1,2
"COG4982",0,3,0,2,95,163,0,2,28,1,0,14,0,1,0,0,94,1,0,1
"COG4983",6,60,8,7,0,0,1,12,14,1,42,21,0,3,2,13,4,16,0,0
"COG4984",12,5,95,13,0,0,33,2,16,18,3,0,9,12,3,17,1,1,5,38
"COG4985",22,15,6,40,14,0,3,35,7,5,11,4,11,8,5,27,5,23,8,4
"COG4986",0,0,0,0,1,51,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4987",0,22,7,2,75,140,38,30,13,38,18,12,1,77,9,0,101,5,4,9
"COG4988",43,84,34,93,148,218,47,113,135,41,59,26,33,92,79,56,229,169,34,30
"COG4989",12,22,11,9,59,96,8,41,44,10,25,12,3,22,15,12,79,51,17,6
"COG4990",14,24,6,63,6,135,7,17,16,10,18,2,5,3,16,14,49,40,14,25
"COG4992",321,335,244,393,329,322,401,377,380,438,392,229,269,334,387,372,370,425,323,302
"COG4993",0,0,7,0,64,13,9,58,17,3,13,19,5,16,3,2,2,3,2,12
"COG4995",27,87,121,65,0,0,34,0,25,28,6,2,10,49,10,21,2,0,121,182
"COG4997",4,14,0,6,0,1,1,3,0,0,5,0,1,1,1,2,0,0,2,2
"COG4999",1700,838,1421,1084,303,476,1051,1096,832,1088,370,285,208,438,289,557,133,339,354,469
"COG5000",335,203,637,231,195,172,380,142,313,501,233,287,298,307,360,342,164,100,260,474
"COG5001",460,578,214,806,205,107,79,588,418,250,413,100,282,171,266,421,270,832,367,189
"COG5002",2605,1617,2632,1698,804,950,2798,2081,2669,3935,1789,1044,1673,2800,1563,3148,659,686,2202,3752
"COG5004",0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,1,14,0,0,0,4,2,1,0,0,0
"COG5006",0,2,2,2,31,27,2,21,6,2,10,7,2,16,3,4,4,0,3,6
"COG5007",0,0,2,0,16,5,2,8,2,0,4,3,0,6,3,0,0,1,0,6
"COG5009",297,347,238,414,606,111,408,331,259,341,236,921,571,356,258,305,314,349,383,244
"COG5011",66,67,25,54,32,64,40,54,52,39,97,8,31,57,75,53,63,69,58,33
"COG5012",63,38,149,21,2,24,110,77,144,109,72,6,28,33,72,92,8,63,65,125
"COG5013",3,1,24,22,136,143,30,134,44,10,48,47,5,35,20,16,13,3,0,27
"COG5015",29,55,5,35,19,41,14,15,33,15,20,7,9,23,8,34,19,46,26,16
"COG5016",464,293,457,330,233,219,491,358,436,671,379,458,441,383,571,491,299,288,457,487
"COG5017",8,35,32,22,5,0,30,18,36,25,24,6,2,23,17,32,16,16,10,0
"COG5018",64,97,25,105,12,24,28,75,74,27,59,13,19,16,70,81,76,132,35,24
"COG5026",9,12,88,10,45,17,88,5,28,62,4,0,1,27,3,8,22,0,2,25
"COG5029",2,1,17,0,1,24,3,0,2,0,0,0,0,0,0,0,15,1,0,0
"COG5039",30,74,28,84,11,18,8,2,25,125,2,12,5,100,55,8,4,57,11,30
"COG5048",7,0,0,3,1,0,0,6,0,3,3,0,29,1,0,0,0,0,45,0
"COG5108",0,1,0,0,28,15,0,0,0,0,1,0,0,2,0,1,0,72,0,0
"COG5146",71,11,33,17,78,26,51,29,58,97,58,193,144,21,55,78,37,19,43,83
"COG5184",143,515,0,194,1,0,59,79,408,24,57,1,5,18,47,24,0,2,14,1
"COG5206",1,10,1,15,6,0,5,9,3,9,5,0,0,12,1,22,0,0,45,20
"COG5263",106,115,206,71,35,277,44,73,270,37,104,69,70,53,182,99,197,340,187,29
"COG5265",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,22
"COG5266",1,3,4,4,0,0,1,3,4,8,20,4,2,8,9,7,5,5,7,8
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
