"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG4314",0,2,0,1,10,0,1,1,38,6,3,7,8,2,0,4,6,1,0,0
"COG4316",0,0,2,1,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,13,0,0,0
"COG4320",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,12
"COG4325",0,0,0,0,0,0,0,13,0,1,0,1,3,1,0,1,0,0,8,1
"COG4330",0,0,0,0,0,0,3,0,27,0,0,0,1,0,1,0,0,0,0,0
"COG4332",1,5,1,0,1,4,7,3,0,3,8,3,18,12,4,1,12,1,12,4
"COG4333",7,21,9,10,6,23,8,18,0,23,10,30,5,8,3,1,7,20,4,31
"COG4335",6,14,0,1,6,4,6,3,1,12,3,4,20,6,4,0,6,2,4,19
"COG4336",1,2,0,1,3,8,11,0,0,5,14,1,10,7,2,2,5,10,3,30
"COG4354",25,173,33,10,160,26,101,74,12,146,69,77,57,40,25,6,12,14,16,33
"COG4357",0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,2,1,4
"COG4359",0,0,0,0,0,2,2,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG4372",22,3,46,26,4,20,17,1,18,7,11,0,4,2,2,3,4,11,4,1
"COG4373",0,3,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4377",29,8,15,13,42,20,17,48,69,29,12,20,6,21,9,4,13,20,25,17
"COG4379",0,1,0,0,0,0,0,0,19,2,7,0,1,5,1,5,1,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,50,24,0,1
"COG4381",0,0,0,0,0,0,0,0,12,2,0,0,2,2,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,63,217,3,27,25,10,1,0,21,168,69,19,49,21,17,16,33,52,26
"COG4384",0,3,0,1,0,1,2,0,44,1,10,0,1,2,0,4,0,0,0,0
"COG4385",0,2,1,1,0,167,35,21,3,10,5,29,7,11,0,8,29,13,6,7
"COG4386",1,10,0,0,3,2,3,1,74,17,3,0,2,5,1,7,4,1,0,11
"COG4387",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG4388",0,0,0,0,26,7,20,17,0,16,3,0,2,7,0,1,3,5,0,7
"COG4389",1,1,2,0,16,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0
"COG4390",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,2,0,4,3,2,2,1,48,2,1,0,0,0,0,0,0,0,1,0
"COG4393",5,2,0,1,9,2,17,1,8,1,1,0,0,1,0,0,1,1,0,14
"COG4394",3,4,0,0,6,0,3,2,32,11,2,15,12,13,8,13,8,1,7,1
"COG4395",1,4,1,0,9,2,5,6,41,2,5,8,9,7,0,2,1,8,2,2
"COG4396",0,0,0,0,0,7,11,0,0,3,0,0,0,1,0,0,1,0,0,13
"COG4397",0,7,0,0,23,4,1,20,0,11,1,0,7,6,0,0,4,4,1,7
"COG4399",4,0,1,0,2,1,0,2,6,0,0,0,5,4,1,6,5,2,3,1
"COG4401",6,1,24,11,3,0,1,0,0,1,0,3,0,0,0,6,1,12,1,0
"COG4403",94,0,6,28,16,8,11,7,0,5,27,10,25,3,6,2,6,41,1,73
"COG4405",1,2,1,2,2,9,3,20,4,3,1,0,16,0,2,0,15,4,0,6
"COG4408",0,0,0,0,0,0,0,0,2,0,0,2,2,4,0,2,7,0,1,0
"COG4409",79,172,206,48,248,52,157,121,68,165,154,111,243,293,228,127,193,158,210,217
"COG4412",38,15,178,172,9,29,16,22,0,19,12,6,17,201,500,116,5,90,449,89
"COG4413",8,90,15,5,22,9,61,14,5,29,50,46,81,49,40,4,13,7,20,48
"COG4420",0,2,0,0,1,48,18,1,0,2,28,0,0,2,0,0,1,10,1,6
"COG4421",3,0,0,1,0,20,4,0,0,6,0,29,13,8,0,0,2,0,0,0
"COG4422",149,280,162,84,133,152,272,143,83,225,291,318,182,268,216,131,182,255,166,249
"COG4430",14,22,27,7,13,17,30,8,28,19,31,1,35,26,7,2,50,35,17,19
"COG4443",28,8,3,17,45,17,15,17,97,15,35,19,12,10,8,1,9,20,14,26
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,27,0,0,0
"COG4448",28,1,56,25,0,20,5,1,0,19,4,0,1,1,0,9,0,16,0,6
"COG4452",12,33,1,2,7,8,30,16,6,15,9,0,23,15,8,10,18,1,12,24
"COG4453",0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,45,0,0,0
"COG4456",2,0,2,2,3,2,2,0,0,2,3,2,0,0,2,0,0,6,1,1
"COG4457",0,4,1,423,11,5,21,2,6,3,3,1,7,57,1,15,8,44,245,2
"COG4458",0,4,4,0,17,8,6,1,8,2,4,3,5,10,2,6,5,2,6,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG4463",12,8,21,12,15,20,42,9,75,14,66,5,15,4,4,3,2,20,4,51
"COG4464",150,118,88,61,99,182,119,121,228,129,234,156,108,150,80,68,133,179,80,110
"COG4465",95,21,43,49,62,13,51,77,102,39,23,43,37,29,33,5,25,52,28,32
"COG4466",1,0,2,3,1,4,2,1,24,2,19,1,1,0,2,1,0,26,0,3
"COG4467",0,0,0,0,0,0,3,0,39,0,0,0,1,0,0,0,0,1,1,0
"COG4468",237,103,137,137,164,238,104,143,271,101,77,123,74,65,69,34,78,190,88,196
"COG4469",0,0,0,2,0,1,3,0,86,0,1,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,1,2,3,0,63,1,37,0,0,0,1,1,0,3,0,0
"COG4471",1,0,0,0,1,0,1,0,36,0,0,0,1,0,0,0,0,0,1,1
"COG4472",77,31,30,25,44,68,47,41,58,39,81,41,16,21,16,3,14,73,25,50
"COG4473",0,0,0,0,0,0,9,0,27,0,0,0,1,0,0,0,0,0,0,0
"COG4474",26,13,8,11,68,95,92,27,36,74,22,33,65,40,6,15,35,47,13,16
"COG4475",18,34,13,19,8,76,42,26,69,28,24,29,17,11,4,8,8,32,22,33
"COG4476",1,0,0,1,1,0,0,1,37,0,0,0,1,0,0,0,2,2,0,0
"COG4477",1,1,0,2,1,3,10,2,148,1,99,1,3,0,0,3,8,31,9,7
"COG4478",8,5,4,1,3,1,9,1,67,3,6,12,3,0,2,0,4,14,1,2
"COG4479",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4481",48,5,17,8,23,50,33,20,56,22,49,22,11,8,9,2,10,41,18,19
"COG4483",0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4485",494,111,54,176,369,418,150,424,1275,240,313,210,68,145,99,14,76,439,147,414
"COG4487",2,1,0,45,17,19,2,11,1,6,4,3,7,11,1,2,19,36,2,5
"COG4492",101,33,33,35,78,69,64,55,91,52,11,12,18,7,8,4,11,8,18,18
"COG4495",4,1,0,1,4,2,17,12,32,6,29,3,0,0,4,1,0,22,2,1
"COG4496",81,41,24,38,42,82,52,60,44,41,38,48,30,23,20,18,21,72,23,61
"COG4499",3,0,0,1,2,2,4,0,15,0,1,0,6,3,0,0,4,3,1,0
"COG4502",0,0,0,1,0,4,15,0,0,4,9,0,3,6,0,0,0,0,1,1
"COG4506",94,40,38,37,95,98,64,76,95,73,35,57,45,27,26,6,23,79,41,65
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
"COG4509",217,79,52,95,175,487,208,169,238,134,228,152,130,108,58,19,49,246,93,272
"COG4512",13,0,4,2,6,4,2,2,1,1,62,4,4,2,0,0,1,41,2,1
"COG4521",4,2,0,2,4,4,7,19,2,8,9,11,8,1,16,11,22,9,5,2
"COG4525",1,0,5,0,10,1,7,6,1,0,0,0,2,0,0,2,30,0,0,1
"COG4529",1,3,0,0,0,0,15,13,5,0,0,2,2,0,2,2,50,0,1,1
"COG4531",1,0,1,1,6,0,7,13,0,0,0,0,5,0,2,3,27,1,0,2
"COG4533",5,2,1,0,5,3,18,43,7,0,0,1,6,1,5,16,71,0,1,2
"COG4535",1,6,1,2,23,5,24,17,45,10,8,3,18,7,5,14,38,3,1,3
"COG4536",31,23,223,220,73,6,67,85,16,42,47,76,36,66,183,186,133,79,95,24
"COG4537",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,5,0,6,0,2,11,3,4,3,0,26,1,1,1,4,20,0,6,2
"COG4541",0,3,0,0,3,0,0,1,10,1,0,4,0,1,0,1,1,0,0,1
"COG4542",19,0,29,15,2,5,3,4,12,6,7,0,1,0,2,6,20,13,0,3
"COG4545",0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4548",51,20,12,22,10,135,42,17,75,35,32,26,27,8,11,5,18,28,6,47
"COG4550",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",112,112,21,32,81,116,96,143,176,100,74,85,125,108,50,25,59,80,71,81
"COG4555",9,1,0,0,3,0,1,1,4,1,0,3,5,5,2,3,1,10,0,1
"COG4558",2,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,16,0,0,1
"COG4559",0,0,0,0,0,1,18,1,1,0,0,0,0,0,0,0,16,1,0,2
"COG4564",2,18,2,2,22,15,30,55,0,24,39,0,20,70,11,15,116,83,2,16
"COG4565",4,3,3,3,5,32,23,32,6,4,4,1,12,16,16,21,94,4,13,12
"COG4566",10,35,2,9,73,16,22,15,244,53,37,59,63,30,3,50,31,20,21,7
"COG4568",0,2,0,1,1,0,4,10,2,0,0,0,2,0,2,2,14,0,0,1
"COG4569",1,1,0,0,2,1,2,10,1,1,0,2,5,0,1,11,15,0,0,2
"COG4570",4,3,0,7,4,19,43,16,4,13,58,31,7,6,7,3,2,32,7,17
"COG4571",0,0,0,0,1,0,21,15,2,0,0,1,1,0,0,1,0,0,0,2
"COG4572",2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,2,3,0,0,0
"COG4573",12,7,13,18,3,4,19,34,9,4,6,22,16,5,5,13,15,13,5,30
"COG4574",0,0,0,0,1,0,1,11,0,1,0,2,3,0,2,4,11,0,2,3
"COG4575",2,0,1,0,3,1,14,19,6,0,0,1,7,0,1,10,29,0,1,2
"COG4576",11,8,3,5,7,23,8,8,6,4,7,3,13,2,15,3,18,2,3,12
"COG4577",45,21,13,18,16,24,27,28,43,21,12,12,76,4,41,26,135,21,20,31
"COG4578",25,0,42,9,0,1,4,4,2,0,0,0,3,0,2,6,10,3,1,0
"COG4579",1,2,1,1,3,1,11,20,3,0,0,0,3,1,4,9,55,0,2,2
"COG4580",5,1,2,0,11,5,61,53,5,1,1,3,23,1,4,19,231,2,1,8
"COG4581",11,11,1,10,1,48,5,1,0,0,1,1,4,1,0,0,5,2,0,52
"COG4582",1,0,0,0,2,0,2,6,1,0,0,0,5,1,4,11,26,0,1,4
"COG4584",321,444,790,1810,594,261,250,268,160,372,711,764,264,498,1147,419,367,275,595,228
"COG4585",236,163,182,89,147,57,73,142,210,93,85,157,73,155,70,49,203,235,56,109
"COG4586",4,0,1,6,3,6,1,1,8,3,1,1,1,2,4,3,4,9,0,10
"COG4587",3,3,4,0,2,8,3,1,0,0,1,1,4,1,3,0,1,10,2,2
"COG4589",11,24,1,2,32,7,15,20,38,18,4,7,38,13,2,8,17,2,18,20
"COG4590",0,4,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,0,8,0
"COG4591",140,294,495,188,182,96,171,189,96,239,136,240,236,381,490,244,308,203,204,231
"COG4592",0,0,0,0,0,0,7,15,2,1,0,0,3,0,1,8,16,1,0,0
"COG4594",2,1,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,8,0,2,13,1,18,12,49,8,4,12,12,3,2,17,5,7,0,1
"COG4598",0,0,0,0,1,0,8,5,3,0,0,0,5,0,2,6,34,0,0,3
"COG4603",159,106,30,61,109,424,151,100,172,128,100,89,72,68,53,29,44,131,68,139
"COG4604",16,4,4,1,25,5,4,6,72,0,4,1,17,14,4,9,13,3,20,5
"COG4605",11,5,6,0,25,8,7,22,93,3,2,2,15,6,4,4,6,10,13,2
"COG4606",9,2,7,1,25,7,5,7,56,2,7,5,8,11,3,8,18,5,13,11
"COG4607",14,4,6,1,18,5,3,9,46,3,3,2,15,14,5,12,12,1,11,6
"COG4608",340,206,167,183,194,551,209,188,360,152,51,56,62,46,39,26,84,81,44,64
"COG4615",1,4,0,0,1,3,11,17,1,1,0,0,4,0,0,7,42,0,1,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,3,0,0,2,2,14,10,82,0,2,2,8,0,2,3,27,0,1,7
"COG4623",22,178,43,11,110,29,86,96,15,118,88,128,124,157,94,68,189,78,67,111
"COG4624",703,376,227,219,437,720,633,527,490,555,381,362,546,463,310,250,346,477,337,464
"COG4625",1,22,1,3,9,23,2,22,29,7,3,9,25,52,3,45,19,1,26,13
"COG4626",91,64,56,57,96,316,170,139,206,101,81,79,133,169,64,19,20,212,94,107
"COG4627",2,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",151,71,133,58,71,426,110,90,136,143,395,43,127,83,39,25,114,178,117,132
"COG4633",5,6,0,3,38,2,11,0,0,1,5,2,0,2,1,0,3,0,1,10
"COG4635",1,2,0,0,11,2,13,14,26,6,3,5,13,6,1,4,28,4,3,2
"COG4636",101,11,19,28,36,2,23,73,88,20,10,38,19,4,43,2,22,21,19,24
"COG4637",34,5,156,10,33,17,34,32,1,94,101,90,34,55,33,95,83,60,64,38
"COG4638",1,0,0,0,1,0,1,8,1,0,0,0,5,0,2,7,141,0,1,3
"COG4639",0,0,1,1,0,2,18,1,1,0,10,3,2,5,2,0,3,10,2,2
"COG4640",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG4641",352,32,44,44,213,15,13,265,549,68,30,123,11,73,107,1,53,56,58,8
"COG4642",38,113,51,154,72,35,43,73,11,92,39,69,88,100,139,212,96,98,142,77
"COG4643",0,9,0,0,15,11,22,15,64,24,2,10,9,8,2,6,5,2,7,2
"COG4644",9,3,0,0,5,2,2,446,6,1,0,3,9,25,3,37,147,0,0,0
"COG4646",1085,993,582,570,1253,1687,1241,1521,229,1224,1028,636,651,1040,446,253,919,1022,546,1287
"COG4648",0,0,0,0,1,1,4,0,11,7,0,1,5,0,0,1,3,0,1,0
"COG4650",1,2,0,0,1,4,13,16,4,2,11,2,6,0,2,4,4,1,1,5
"COG4651",2,18,2,3,12,11,13,39,50,15,7,8,17,13,4,19,29,5,18,4
"COG4652",1,0,1,0,0,22,4,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4653",24,25,2,7,38,92,107,20,6,47,26,36,15,19,41,20,4,59,41,24
"COG4656",324,284,206,223,292,310,262,288,157,324,190,237,230,319,262,255,285,249,270,245
"COG4657",135,138,135,170,164,168,198,137,68,157,93,133,145,144,146,154,136,179,138,145
"COG4658",194,256,141,208,211,304,265,208,87,236,164,212,190,261,201,184,213,225,200,191
"COG4659",149,183,141,176,147,129,170,150,95,150,104,129,140,151,133,192,102,122,181,109
"COG4660",153,196,158,176,197,217,237,171,88,191,109,153,196,181,176,164,147,195,167,143
"COG4662",2,2,0,0,2,12,3,0,0,3,1,0,0,3,0,3,2,2,0,1
"COG4663",0,2,0,3,4,5,1,2,2,13,0,1,1,0,0,0,1,2,3,1
"COG4664",0,1,0,0,0,4,1,0,0,7,2,1,1,1,1,0,0,2,5,4
"COG4665",0,2,0,1,1,4,0,0,1,7,3,0,0,0,0,1,1,0,0,0
"COG4666",42,55,17,69,36,114,126,49,9,90,80,55,66,44,21,49,40,50,55,60
"COG4667",193,185,239,221,235,136,144,220,251,178,129,194,151,157,251,179,167,215,195,184
"COG4668",80,5,120,58,41,14,30,54,16,17,17,21,32,15,14,36,126,49,3,45
"COG4669",0,1,0,0,0,2,1,5,3,1,0,1,2,0,2,7,0,0,0,1
"COG4670",29,44,10,6,28,47,92,48,23,30,31,6,18,31,21,39,36,27,24,53
"COG4672",0,3,1,0,5,14,45,6,3,0,0,0,1,2,2,1,0,0,1,4
"COG4674",13,0,0,0,0,3,0,7,0,3,0,0,0,0,1,0,19,14,0,0
"COG4675",0,6,0,3,0,0,0,6,0,0,11,9,6,0,4,2,0,0,55,7
"COG4676",1,0,0,0,2,1,3,7,2,0,0,0,2,7,0,3,0,0,25,0
"COG4677",351,517,322,471,431,141,163,392,247,234,272,399,291,334,510,724,213,259,470,286
"COG4678",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,21,0,0,0,2
"COG4679",4,11,5,2,2,8,5,4,1,1,5,8,3,5,3,0,9,8,7,11
"COG4680",4,35,1,16,8,3,9,3,22,3,15,33,62,22,6,12,51,11,8,16
"COG4681",1,3,0,0,3,1,5,1,5,1,0,3,4,2,2,13,27,1,0,0
"COG4682",1,1,1,0,1,1,8,20,5,0,0,1,3,0,2,4,33,0,2,2
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0
"COG4684",47,6,11,13,30,28,28,23,92,21,9,6,15,7,24,2,8,21,7,18
"COG4685",0,0,0,0,1,0,9,21,10,0,0,1,6,1,2,9,0,0,0,2
"COG4687",6,0,2,1,3,8,9,1,46,0,1,1,4,0,2,0,8,3,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4690",156,272,203,305,195,130,200,183,363,182,146,190,260,264,264,339,251,174,248,249
"COG4692",21,23,29,74,43,28,30,50,7,50,80,92,129,187,138,451,114,125,459,80
"COG4693",5,2,27,1,0,8,8,8,0,3,7,0,6,2,1,1,27,1,2,11
"COG4694",20,7,75,1,11,3,13,21,1,4,2,62,36,18,0,5,29,25,10,22
"COG4695",57,27,39,14,45,57,88,25,54,47,34,61,91,4,52,13,6,112,37,31
"COG4696",0,2,1,0,1,2,25,1,0,0,6,0,12,6,1,0,0,0,2,5
"COG4698",0,0,0,0,0,1,1,0,45,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",30,2,3,8,8,5,0,1,9,2,6,5,0,3,5,4,4,3,1,1
"COG4703",0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,2,8,0,0,0,2,2,0,2,6,0,0,2,3,4,0
"COG4706",0,1,1,0,2,0,0,0,16,4,0,2,9,2,0,2,2,1,1,0
"COG4708",72,30,16,29,53,81,70,66,131,49,35,30,26,14,19,6,24,55,31,51
"COG4709",34,3,2,8,17,21,11,17,10,8,6,12,15,6,6,3,7,12,1,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,11,0,12,2,2,4,3,4,1,7,55,16,18,3,16,24,16,23,236
"COG4713",21,29,8,14,44,37,26,52,173,20,21,39,13,27,5,1,10,64,20,49
"COG4715",1,0,0,1,0,0,0,0,0,0,3,13,2,6,0,0,0,0,1,0
"COG4716",284,115,48,102,164,277,147,185,299,154,220,117,74,92,69,5,62,165,77,88
"COG4717",158,24,14,51,92,89,56,44,100,76,181,30,20,22,18,9,34,87,18,61
"COG4718",1,1,0,0,0,1,40,11,5,0,0,0,3,2,0,1,0,0,0,1
"COG4720",71,32,14,23,88,83,72,59,197,52,34,33,33,18,31,2,21,62,38,88
"COG4721",2,3,0,5,0,7,0,0,16,1,0,1,5,6,12,5,6,1,3,14
"COG4722",6,6,2,0,5,20,4,1,256,18,11,1,2,2,2,0,0,7,5,23
"COG4723",0,2,0,0,0,9,37,22,3,0,0,0,0,0,0,2,0,1,0,0
"COG4724",112,10,1,9,39,17,9,50,22,22,43,39,72,43,50,5,21,4,17,24
"COG4725",68,18,20,24,45,268,103,16,8,41,27,22,17,43,8,1,23,52,22,73
"COG4728",27,8,35,26,19,18,9,11,7,14,67,23,20,25,50,28,10,62,144,11
"COG4729",0,1,0,0,4,0,4,0,0,2,1,0,2,2,1,1,1,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,1,0,0
"COG4732",67,38,15,33,52,20,56,56,12,40,29,36,16,17,17,5,20,35,13,19
"COG4733",5,12,1,1,4,17,278,70,15,1,2,0,19,4,4,12,28,0,7,11
"COG4734",34,48,20,12,20,21,47,26,22,58,25,73,72,59,27,24,74,49,27,49
"COG4735",0,13,0,4,1,3,37,7,0,0,9,7,8,19,13,6,7,0,31,20
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,8,0,1,1
"COG4739",18,86,23,4,39,14,62,24,7,43,41,60,69,35,29,34,64,51,28,52
"COG4744",19,47,53,41,14,14,47,8,9,27,10,10,16,10,15,19,1,2,15,7
"COG4747",30,110,33,13,66,97,116,28,31,68,68,116,104,70,64,36,100,90,53,59
"COG4748",4,30,4,1,0,4,6,2,5,3,3,1,1,48,0,8,2,5,90,19
"COG4750",165,66,37,42,114,101,67,204,588,97,101,251,39,76,59,21,44,46,77,25
"COG4752",2,3,0,3,0,11,11,2,10,3,7,2,12,14,8,6,2,1,5,0
"COG4753",1960,1559,777,717,1564,1152,1160,1369,880,1515,1289,2517,1720,1374,1526,939,1030,1016,1371,1782
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4760",10,0,34,11,0,4,0,0,0,0,0,1,5,0,0,3,0,5,0,0
"COG4763",1,8,0,0,2,1,17,4,5,6,0,3,5,12,1,8,0,6,0,14
"COG4766",7,3,0,3,0,9,20,6,4,1,3,0,13,0,7,3,21,2,3,2
"COG4767",134,38,42,55,161,69,115,137,172,68,273,73,28,72,49,4,33,168,83,39
"COG4768",0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG4769",81,38,47,40,74,92,77,63,64,64,35,48,31,31,30,20,26,83,37,38
"COG4770",9,11,0,7,13,20,0,23,0,3,0,48,0,1,25,0,4,0,1,19
"COG4771",261,1065,745,305,445,167,616,300,221,515,518,792,868,718,753,598,795,309,574,756
"COG4772",1,6,0,0,1,5,4,7,1,2,0,5,14,1,11,0,88,0,1,2
"COG4773",0,4,0,0,3,1,10,10,4,1,0,1,6,2,1,11,0,0,2,0
"COG4774",3,1,0,0,4,1,12,25,8,2,1,1,5,0,1,12,55,1,1,4
"COG4775",26,100,197,164,67,31,87,70,45,82,158,245,361,371,485,605,426,218,428,233
"COG4776",0,0,1,0,12,0,7,4,2,0,0,0,4,0,4,1,35,0,0,2
"COG4778",1,4,0,2,0,3,20,7,3,4,0,5,27,1,1,7,21,0,7,1
"COG4779",0,1,0,0,0,0,3,8,0,0,0,0,4,0,0,6,19,0,0,3
"COG4781",0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0
"COG4783",30,14,71,30,21,16,61,25,75,14,18,17,29,8,6,23,38,14,8,7
"COG4784",3,22,6,0,38,5,10,80,7,23,14,14,27,50,27,13,5,24,9,4
"COG4785",0,1,3,0,10,0,4,7,2,0,1,0,1,0,3,1,39,1,0,0
"COG4786",181,36,23,38,190,7,61,189,275,88,42,75,29,55,36,8,18,59,74,17
"COG4787",0,2,0,0,0,0,1,5,1,0,1,0,2,0,1,6,0,0,0,0
"COG4789",1,8,1,0,0,4,8,5,7,1,2,0,5,3,1,3,0,2,4,2
"COG4790",1,3,1,0,2,1,6,5,4,0,0,0,1,0,0,2,0,1,2,3
"COG4791",0,0,0,0,0,2,2,8,2,1,0,0,4,2,1,2,0,0,2,1
"COG4792",1,0,2,0,0,4,3,0,0,1,3,1,2,6,0,2,3,2,1,0
"COG4794",0,0,0,1,0,0,2,6,1,0,0,0,3,0,1,2,0,0,1,0
"COG4795",0,2,1,0,14,0,18,18,4,0,0,0,8,0,0,7,23,1,0,4
"COG4796",21,8,17,23,18,24,57,26,32,9,21,6,32,15,7,13,42,15,12,12
"COG4797",0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0
"COG4799",402,500,347,317,419,281,434,374,187,443,326,388,543,498,281,574,393,379,445,461
"COG4803",0,2,0,1,0,1,3,0,0,1,2,0,0,3,0,0,0,1,0,0
"COG4804",288,453,1777,917,391,222,419,252,157,443,349,563,376,450,1245,964,323,449,708,300
"COG4805",267,40,27,60,173,63,44,147,219,82,69,98,30,62,61,16,51,94,58,105
"COG4806",160,215,144,117,144,92,108,117,121,158,94,203,168,147,194,94,190,135,191,114
"COG4807",1,0,1,0,0,0,4,2,1,0,0,0,5,1,8,3,20,0,4,0
"COG4808",0,0,0,1,0,0,3,6,2,0,0,0,3,0,0,0,0,0,0,0
"COG4809",0,0,1,2,0,0,1,1,0,0,0,0,3,3,0,0,2,0,0,0
"COG4810",29,5,5,11,9,1,18,16,14,3,9,12,31,4,16,5,39,8,6,23
"COG4811",0,0,0,0,0,1,5,1,0,0,0,0,2,0,1,0,15,0,0,1
"COG4812",1,4,2,1,2,18,11,9,0,1,4,1,2,2,2,3,8,0,1,6
"COG4813",10,2,1,6,1,30,5,1,22,8,3,1,0,0,0,0,4,4,0,3
"COG4814",1,0,0,1,0,0,12,1,145,0,0,0,3,1,0,0,0,2,0,0
"COG4816",23,3,9,8,9,26,19,12,18,4,11,8,33,6,17,13,51,4,9,31
"COG4819",2,1,2,7,5,34,35,20,7,2,6,6,8,7,0,9,30,1,0,27
"COG4820",13,6,3,8,4,1,6,13,9,3,4,4,36,1,19,4,21,8,3,12
"COG4821",2,8,0,1,3,13,6,2,6,9,17,8,24,11,1,1,5,5,1,8
"COG4822",255,294,136,88,145,131,164,125,117,111,134,257,159,166,190,84,125,83,117,180
"COG4823",32,57,380,303,109,50,84,94,339,121,70,33,16,30,62,77,23,63,32,22
"COG4824",22,6,21,13,17,40,23,7,51,37,7,8,6,4,3,6,2,30,2,4
"COG4825",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4826",76,15,115,144,66,166,45,33,31,46,28,38,37,47,170,69,17,59,55,61
"COG4828",13,12,13,2,7,3,17,6,2,13,19,20,40,18,9,18,15,1,18,10
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0
"COG4832",9,21,4,21,29,29,38,23,58,16,24,30,11,23,14,0,17,44,25,25
"COG4833",97,147,20,16,214,60,148,249,16,223,42,77,168,61,12,20,53,73,38,83
"COG4834",2,1,3,0,1,25,15,0,0,6,1,7,7,2,3,9,0,4,0,0
"COG4835",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4842",2,2,5,2,7,9,2,0,13,10,0,2,0,0,1,0,0,9,0,0
"COG4843",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0
