"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG4152",32,87,0,72,25,65,85,35,59,9,27,29,26,119,39,8,106,5,61,52
"COG4154",6,6,53,16,13,28,12,17,8,18,13,3,11,3,38,9,24,5,25,22
"COG4158",6,29,37,31,10,41,14,30,43,9,11,31,22,2,71,11,5,19,37,46
"COG4160",1,0,120,0,5,36,0,2,2,1,1,0,0,5,13,20,3,5,15,0
"COG4161",2,0,74,0,0,12,0,2,0,2,1,0,0,4,7,7,1,2,3,0
"COG4166",292,242,638,298,86,402,206,194,258,81,134,305,155,990,1080,197,247,150,312,250
"COG4167",0,0,61,1,0,22,0,3,1,6,2,0,0,3,6,13,0,3,9,0
"COG4168",1,1,70,1,2,15,1,1,2,2,0,0,0,2,11,12,0,1,8,0
"COG4170",0,0,67,0,3,23,0,1,3,0,0,0,0,2,9,8,0,1,9,0
"COG4171",0,0,16,0,0,4,0,1,0,0,0,1,0,1,6,10,0,0,6,0
"COG4172",16,13,127,8,12,56,5,18,18,10,15,15,20,33,22,18,2,15,32,16
"COG4174",3,1,76,0,1,47,0,0,5,1,0,0,0,4,10,10,1,1,9,4
"COG4175",146,85,35,21,144,68,52,93,28,176,73,50,132,19,5,53,94,130,22,44
"COG4176",104,65,50,21,139,58,46,70,34,119,33,67,84,11,8,45,48,105,6,28
"COG4177",109,122,256,198,56,136,97,51,81,99,105,77,27,100,196,76,155,63,181,116
"COG4178",10,3,92,1,12,7,11,48,12,39,37,14,0,8,16,23,26,16,11,13
"COG4181",3,3,73,3,3,15,0,0,7,1,1,0,0,0,0,2,0,1,2,0
"COG4185",31,48,2,29,72,22,57,58,71,77,78,43,71,23,90,5,34,31,38,42
"COG4186",16,83,6,17,79,20,30,76,33,13,22,53,85,76,44,46,48,12,26,31
"COG4187",1,11,20,2,9,3,3,3,2,6,7,1,1,122,31,9,32,2,7,8
"COG4188",3,4,0,1,6,2,1,1,1,1,3,0,0,0,0,3,1,2,0,2
"COG4189",8,14,42,13,10,22,20,12,18,34,11,5,61,2,118,23,15,5,5,7
"COG4191",120,8,5,46,72,63,12,15,23,10,25,29,4,0,35,49,51,41,11,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4193",32,54,2,118,5,106,14,34,74,25,7,19,32,2,8,7,19,4,66,39
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4198",206,185,40,151,199,140,248,151,202,194,192,144,172,79,38,127,187,163,159,179
"COG4199",0,0,0,0,26,0,2,2,5,0,4,13,0,161,148,8,0,0,0,1
"COG4200",18,5,0,39,3,16,7,3,8,10,9,10,17,0,18,19,8,3,10,9
"COG4206",1311,810,187,588,1374,562,861,768,636,1069,1043,966,698,159,65,839,854,1405,443,699
"COG4208",6,34,22,11,11,40,27,34,38,9,6,11,67,39,52,33,19,7,23,12
"COG4209",169,178,131,445,36,384,163,200,468,98,71,160,192,450,255,168,102,67,331,578
"COG4211",50,76,125,151,17,115,36,49,75,13,36,72,88,105,43,69,68,33,92,108
"COG4213",9,8,153,93,28,56,27,14,26,8,23,10,27,3,154,34,21,16,41,57
"COG4214",2,3,151,39,12,46,6,5,13,1,19,2,20,8,78,29,5,10,20,13
"COG4215",0,0,34,0,2,10,0,0,0,1,2,0,0,6,15,12,1,1,11,0
"COG4219",111,208,165,478,38,283,176,89,196,78,23,22,57,82,86,55,33,15,131,92
"COG4220",4,0,82,0,2,12,0,0,0,1,1,0,0,3,0,7,0,2,0,0
"COG4221",94,105,77,47,142,80,100,89,88,148,123,79,85,33,86,123,79,108,73,65
"COG4222",2,0,6,0,2,4,66,1,1,0,29,0,0,0,0,0,18,0,7,50
"COG4224",17,23,15,32,8,33,25,29,27,14,9,33,32,57,50,17,9,4,28,26
"COG4225",268,174,19,112,328,204,227,249,118,377,594,1036,666,242,37,647,402,1015,185,297
"COG4226",3,12,1,12,6,18,8,2,14,3,7,31,4,9,5,3,7,11,42,38
"COG4227",153,115,8,107,81,53,21,94,77,30,98,111,102,11,59,267,142,26,47,106
"COG4228",4,3,1,1,2,1,0,0,2,0,0,0,0,69,1,2,1,0,1,0
"COG4229",0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,2,0
"COG4230",2,0,50,0,2,19,1,0,3,2,1,3,0,11,22,13,1,0,20,1
"COG4231",232,274,70,215,283,171,186,227,154,178,145,227,184,175,23,127,214,290,176,180
"COG4232",46,66,39,34,66,58,71,29,74,46,296,159,95,61,18,186,149,150,86,124
"COG4233",6,13,0,1,5,14,3,3,15,6,27,2,0,52,9,3,4,2,15,10
"COG4235",16,18,147,1,15,31,7,16,6,8,38,1,0,116,14,32,14,11,7,21
"COG4237",5,9,25,7,6,10,5,2,7,4,6,4,0,2,4,7,7,6,3,10
"COG4238",0,0,46,0,2,8,0,1,0,2,0,0,0,0,0,5,0,1,1,0
"COG4239",2,0,45,0,2,51,0,1,6,1,0,0,0,1,11,5,0,2,9,5
"COG4241",13,7,0,4,6,0,5,12,1,13,4,2,0,4,0,1,19,4,19,9
"COG4242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4245",2,11,36,48,1,21,76,0,135,0,33,5,0,1,0,2,1,60,39,2
"COG4248",4,18,103,0,1,65,0,0,19,2,24,9,0,6,3,15,2,1,4,6
"COG4249",11,7,0,19,21,38,67,6,112,20,194,169,0,0,0,107,4,5,21,8
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4252",1,0,16,17,2,0,5,0,2,7,7,1,0,1,0,0,0,3,0,0
"COG4253",0,0,9,0,0,0,0,1,2,4,1,0,0,0,22,0,0,0,20,0
"COG4256",0,0,3,0,1,1,0,0,0,0,0,0,0,2,2,4,0,0,4,0
"COG4258",7,34,0,0,0,0,0,8,4,0,15,0,0,92,18,3,1,1,0,0
"COG4260",64,128,13,191,14,103,165,153,138,47,21,76,87,165,92,73,136,37,169,129
"COG4261",27,53,0,6,72,24,27,53,24,117,47,31,87,48,13,28,30,48,18,11
"COG4262",2,0,35,0,4,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4264",1,0,661,0,2,0,0,0,2,0,0,1,0,14,1,0,0,1,26,0
"COG4267",9,22,0,11,7,11,14,22,44,8,9,32,36,49,60,15,12,8,12,24
"COG4268",9,6,6,12,2,12,14,14,46,13,25,78,37,9,63,8,61,5,47,105
"COG4269",1,0,132,0,3,14,0,0,1,0,0,0,0,7,0,41,1,2,0,0
"COG4271",9,7,13,24,13,6,17,10,5,5,80,0,7,1,1,0,6,1,66,8
"COG4277",218,167,61,162,204,153,118,194,161,156,108,156,170,205,48,162,157,151,138,126
"COG4279",12,25,0,0,1,21,1,13,1,1,38,0,19,118,0,5,2,0,7,1
"COG4282",0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4283",13,19,5,23,8,13,9,18,68,19,11,23,44,154,49,19,18,8,60,28
"COG4284",25,51,1,133,3,80,65,79,106,23,20,45,69,90,19,20,220,9,222,66
"COG4286",27,40,0,49,9,17,23,21,50,18,20,38,30,19,14,27,58,11,19,23
"COG4288",0,0,2,1,1,1,0,1,0,0,1,0,3,16,1,3,0,0,2,1
"COG4289",173,202,27,227,314,208,123,261,103,436,145,308,168,15,15,215,89,449,75,178
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,2,0,3,23,0,6,21,1,16,9,1,28,2,60,23,4,6,3,3
"COG4294",0,1,0,4,1,2,8,1,16,0,0,0,2,0,0,0,6,0,14,0
"COG4295",7,14,14,26,2,26,62,7,36,35,15,9,41,122,47,15,10,5,5,29
"COG4296",10,26,48,10,8,25,9,8,7,6,16,15,10,12,5,6,14,15,5,16
"COG4299",409,193,1,107,326,159,85,197,158,443,155,342,196,28,3,134,184,289,61,81
"COG4300",1,1,9,0,0,0,0,0,1,2,5,1,2,2,62,2,0,1,2,0
"COG4302",7,3,54,15,16,13,3,2,0,2,3,5,3,4,0,6,19,8,24,12
"COG4303",5,6,98,30,23,21,1,1,2,1,9,9,5,4,5,22,35,5,42,29
"COG4310",3,2,0,0,1,0,0,1,15,0,0,0,0,0,0,0,2,4,0,0
"COG4314",3,7,0,0,7,0,1,5,0,1,0,0,0,29,0,0,4,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,2,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG4320",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2,0,1,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,3,35,32,0,0,0,1,0
"COG4332",6,3,14,1,15,7,11,10,1,6,11,47,19,0,0,8,6,27,3,9
"COG4333",17,21,0,16,4,23,12,12,15,14,2,13,8,0,17,1,18,6,15,22
"COG4335",8,10,21,2,18,3,15,13,1,6,6,3,12,0,0,3,1,14,1,0
"COG4336",9,11,8,22,1,15,4,4,2,5,4,5,8,0,0,11,34,2,11,15
"COG4354",159,157,13,105,77,100,37,92,118,20,19,26,42,4,5,8,7,53,26,29
"COG4357",0,0,0,3,1,1,0,0,0,1,0,0,4,0,11,1,1,1,1,0
"COG4359",1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,4
"COG4372",4,3,0,3,3,0,6,42,1,19,22,3,0,24,18,1,23,7,15,1
"COG4373",3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4377",15,40,12,48,6,28,50,49,73,21,11,41,11,93,58,24,10,11,25,38
"COG4379",4,8,0,2,2,1,0,0,1,0,2,1,0,59,0,0,0,0,1,2
"COG4380",2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,3,1,0,0,1,1,0,1,1,0,0,8,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4383",21,3,3,6,3,3,3,4,2,6,10,20,5,0,2,18,8,53,24,16
"COG4384",2,3,2,3,3,2,1,0,1,0,1,0,0,38,0,0,0,0,0,1
"COG4385",2,10,21,8,8,10,25,7,10,0,13,10,0,5,6,13,10,4,24,0
"COG4386",6,14,1,4,1,2,0,1,4,2,4,1,3,81,0,0,1,2,1,3
"COG4387",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1
"COG4388",1,14,8,6,2,0,0,1,0,1,11,3,1,0,0,1,1,2,15,1
"COG4389",1,1,0,0,0,0,0,0,2,1,0,0,0,5,4,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,1,1,0,0,0,1,0,1,0,4,0,0,47,51,1,0,0,1,0
"COG4393",2,1,17,0,0,0,0,3,1,2,4,0,1,11,19,3,0,0,1,0
"COG4394",3,8,0,0,14,0,0,7,1,6,16,0,0,40,0,0,8,7,0,7
"COG4395",0,13,0,0,3,2,0,5,3,3,18,0,0,47,0,4,1,6,0,10
"COG4396",0,8,4,4,0,1,3,0,0,0,0,1,0,0,1,0,3,3,19,3
"COG4397",3,6,2,1,4,9,2,0,4,3,7,1,2,1,0,2,2,1,5,0
"COG4399",0,2,0,0,6,0,1,0,2,0,1,1,1,3,5,2,0,5,0,1
"COG4401",1,0,0,1,0,1,0,12,0,8,2,1,0,0,0,1,7,0,0,0
"COG4403",2,9,66,10,17,11,112,3,0,17,16,8,242,0,111,8,129,7,20,12
"COG4405",1,1,0,1,3,8,5,2,7,1,5,16,1,0,64,7,5,2,11,3
"COG4408",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0
"COG4409",179,185,43,68,220,139,207,169,224,168,291,213,158,86,43,209,97,278,68,81
"COG4412",19,19,2,101,4,43,502,9,249,7,449,79,12,4,5,2,75,18,85,232
"COG4413",88,31,0,9,45,42,32,67,30,47,31,43,44,9,2,66,33,100,21,19
"COG4420",0,8,0,15,0,7,2,0,1,0,1,0,2,0,41,2,14,0,33,21
"COG4421",2,7,18,21,1,0,0,0,0,31,2,10,2,0,0,125,0,11,0,2
"COG4422",255,216,67,151,260,178,305,212,193,322,159,254,258,69,71,88,235,258,152,174
"COG4430",18,16,17,10,29,41,25,26,18,20,20,59,42,24,0,35,8,38,18,14
"COG4443",6,25,23,35,4,26,27,20,25,3,11,7,20,78,36,23,13,7,22,17
"COG4445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,11,0
"COG4448",3,22,0,10,1,5,0,39,2,23,17,0,0,0,0,0,15,2,11,9
"COG4452",25,15,106,8,38,47,18,20,9,28,13,54,43,7,15,29,21,66,17,18
"COG4453",0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,2,0,0,14,0
"COG4456",0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,1,1,1,54,2
"COG4457",6,0,0,4,11,3,17,2,9,4,6,1,0,12,6,6,5,3,4,3
"COG4458",8,3,0,4,7,3,5,0,2,1,5,1,0,17,2,3,14,5,1,0
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4463",7,14,1,17,7,10,9,23,10,15,16,6,17,79,95,16,66,13,70,20
"COG4464",114,122,92,131,170,80,67,171,111,134,79,133,130,203,210,147,124,88,109,93
"COG4465",17,55,40,53,21,33,54,77,57,31,27,36,43,113,147,44,21,19,35,65
"COG4466",0,1,0,6,0,1,0,2,3,0,6,0,0,30,85,4,18,0,25,0
"COG4467",0,0,0,0,0,0,1,1,0,0,5,0,1,33,39,1,0,0,1,0
"COG4468",100,133,87,248,37,148,130,166,170,82,78,146,196,297,309,90,170,75,189,184
"COG4469",0,0,3,0,0,0,1,0,0,1,4,0,0,91,89,0,0,0,1,0
"COG4470",1,0,0,4,0,1,5,0,6,1,2,1,0,65,91,4,4,0,3,2
"COG4471",0,0,0,0,0,0,0,0,1,0,4,0,0,53,42,0,0,0,0,0
"COG4472",26,42,19,65,10,45,44,59,45,27,24,32,39,66,70,36,67,8,81,64
"COG4473",0,0,2,0,0,0,1,0,0,0,9,0,0,30,115,8,0,0,2,0
"COG4474",19,71,1,66,19,53,54,41,49,43,16,18,18,52,63,18,13,68,47,36
"COG4475",39,38,25,47,6,50,20,29,19,8,27,48,33,72,77,8,32,22,56,42
"COG4476",0,1,0,0,0,0,0,0,0,0,0,2,0,34,29,1,0,0,0,0
"COG4477",2,1,0,14,2,7,10,1,20,0,6,8,10,135,223,7,11,3,33,10
"COG4478",4,3,0,4,4,1,0,2,0,1,5,4,4,56,71,11,0,1,6,2
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,20,34,2,0,0,0,0
"COG4481",6,14,11,26,7,20,24,24,26,15,12,14,29,72,66,8,26,7,33,25
"COG4483",0,1,1,0,0,0,1,0,0,1,1,0,0,21,17,0,0,0,0,0
"COG4485",127,271,101,403,29,268,409,390,401,96,107,250,369,1340,677,266,330,72,358,395
"COG4487",0,5,0,4,0,12,24,24,11,0,0,2,1,1,6,0,3,1,12,5
"COG4492",32,50,32,68,22,46,51,79,55,32,5,22,19,26,19,9,11,14,12,18
"COG4495",1,3,16,5,2,2,9,1,4,1,2,0,20,19,14,1,30,0,15,2
"COG4496",34,43,33,66,7,42,38,74,55,15,16,39,49,40,45,29,46,27,80,57
"COG4499",0,1,8,3,0,2,0,0,1,3,2,0,3,18,28,2,0,1,5,3
"COG4502",0,8,0,3,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,6
"COG4506",40,84,28,91,24,49,52,80,63,32,36,47,84,72,85,48,51,33,66,87
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",79,143,227,426,42,178,215,169,201,56,88,145,356,237,393,136,214,37,315,268
"COG4512",2,1,22,16,0,3,7,12,13,6,1,0,1,0,1,14,28,3,52,8
"COG4521",7,10,81,31,5,15,1,15,3,3,3,4,3,3,36,13,1,4,7,20
"COG4525",1,1,32,0,0,9,0,1,1,0,1,0,0,2,10,2,0,2,5,0
"COG4529",0,0,105,0,4,52,0,1,1,4,0,1,0,5,9,21,0,5,17,0
"COG4531",2,0,75,0,1,20,0,2,2,1,1,1,0,6,15,15,1,0,12,0
"COG4533",4,1,224,0,6,73,0,2,4,2,1,1,0,7,26,35,1,3,18,0
"COG4535",3,9,94,1,9,29,3,6,3,11,18,1,0,43,8,22,6,5,12,6
"COG4536",10,30,88,40,88,63,53,50,96,165,115,49,89,16,15,114,61,36,47,80
"COG4537",0,0,1,0,1,0,1,0,0,0,1,1,0,1,49,4,0,0,0,0
"COG4540",3,4,3,1,2,7,1,1,2,0,8,4,0,5,4,6,6,7,0,0
"COG4541",1,3,0,0,0,0,0,5,0,0,2,0,0,17,1,0,0,0,0,0
"COG4542",0,2,0,0,2,5,0,24,0,7,17,0,1,17,7,2,18,0,11,1
"COG4545",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0
"COG4547",0,0,0,0,11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,30,116,58,11,31,37,51,21,8,17,13,66,69,174,24,43,8,41,102
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0
"COG4552",132,92,53,106,103,71,79,88,68,45,92,125,138,161,62,86,93,91,77,76
"COG4555",0,5,25,2,5,9,0,1,7,2,0,0,2,1,50,6,13,0,6,7
"COG4558",0,0,2,0,1,4,0,0,0,0,0,0,0,2,7,0,0,1,2,0
"COG4559",0,0,10,1,2,1,0,0,0,1,1,0,0,5,5,0,0,1,5,0
"COG4564",22,20,0,60,3,18,0,8,11,3,1,4,1,0,0,35,3,0,9,10
"COG4565",2,5,252,14,12,48,4,13,1,7,6,4,12,12,29,28,2,21,22,3
"COG4566",37,58,0,13,83,8,32,38,16,12,86,2,2,273,0,9,17,19,10,23
"COG4568",0,0,37,0,0,7,0,0,1,1,1,1,0,1,5,5,0,0,7,0
"COG4569",0,1,91,1,3,24,0,2,0,3,0,1,0,1,2,28,0,2,4,0
"COG4570",3,7,40,22,1,11,2,13,7,1,15,9,10,3,7,12,75,2,8,10
"COG4571",0,0,5,0,11,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4572",0,0,22,0,1,8,0,0,0,0,0,0,0,1,6,3,0,1,3,0
"COG4573",8,3,134,10,14,43,11,15,14,10,18,33,18,5,17,24,5,20,13,16
"COG4574",0,1,20,0,0,16,0,1,0,1,0,0,1,1,7,5,0,1,5,0
"COG4575",0,0,115,0,3,26,0,0,0,2,1,0,0,0,1,5,3,1,4,1
"COG4576",6,1,36,9,5,8,1,2,4,3,7,4,6,6,26,12,2,8,9,6
"COG4577",32,12,103,39,38,39,6,16,13,7,22,7,34,45,102,43,16,16,32,25
"COG4578",0,0,30,0,3,9,0,29,1,23,3,0,0,0,2,4,3,4,3,0
"COG4579",1,1,197,0,3,33,0,2,0,1,0,0,1,1,23,16,1,2,19,0
"COG4580",2,1,444,1,6,111,0,2,2,8,4,0,0,6,42,40,2,6,74,0
"COG4581",4,0,1,8,0,1,3,2,6,0,3,0,0,0,30,1,3,0,1,2
"COG4582",0,1,88,0,11,20,0,0,0,7,11,0,0,3,6,15,3,2,11,3
"COG4584",443,385,822,783,1446,306,127,344,556,1172,423,250,570,185,141,299,360,963,248,182
"COG4585",161,97,59,136,115,108,120,173,119,93,126,116,50,203,354,271,166,35,113,136
"COG4586",2,3,12,35,5,10,11,0,4,0,5,2,88,10,99,19,7,1,36,12
"COG4587",2,1,10,21,2,17,7,0,6,1,2,0,71,2,45,6,5,1,38,16
"COG4589",19,19,63,1,18,12,10,28,9,16,18,31,4,44,2,43,9,47,1,8
"COG4590",4,3,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",284,235,140,177,353,169,361,156,263,287,371,235,192,100,125,274,209,179,116,212
"COG4592",1,0,62,0,2,18,0,0,1,0,0,0,0,0,3,2,1,2,3,0
"COG4594",0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0
"COG4597",8,6,78,2,4,17,1,5,1,4,14,0,0,47,0,15,7,3,6,3
"COG4598",0,0,70,0,2,25,0,0,1,0,2,1,0,0,6,14,2,1,13,0
"COG4603",41,47,62,79,13,40,32,24,52,12,101,106,55,172,229,80,113,51,238,170
"COG4604",2,0,26,3,3,21,26,9,15,13,6,0,3,74,30,14,0,10,3,10
"COG4605",5,2,27,2,7,16,26,6,7,9,10,0,1,93,26,11,1,10,3,17
"COG4606",3,0,19,1,3,12,31,3,13,14,8,1,2,53,16,14,0,11,6,10
"COG4607",2,3,22,3,1,19,20,7,9,6,12,1,4,55,41,14,1,12,1,15
"COG4608",195,198,429,255,123,363,124,201,207,109,200,168,170,416,591,192,222,153,313,194
"COG4615",1,0,102,0,5,28,0,0,1,1,2,0,0,3,9,21,0,2,13,0
"COG4618",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20
"COG4619",0,0,55,1,2,16,0,0,1,1,3,1,0,71,53,9,0,2,8,0
"COG4623",181,79,96,79,188,118,43,98,85,178,89,130,98,9,24,158,97,186,60,48
"COG4624",394,614,345,537,438,322,371,446,433,334,420,375,518,455,353,321,507,434,564,491
"COG4625",24,7,86,0,47,60,4,4,13,7,1,2,0,14,4,13,9,20,4,25
"COG4626",65,98,162,96,87,42,82,57,109,34,192,69,20,179,55,69,134,63,67,91
"COG4627",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4631",1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3
"COG4632",84,139,3,150,133,107,111,180,91,183,99,138,202,129,138,75,139,204,132,132
"COG4633",2,0,0,5,0,2,6,2,17,0,4,1,2,0,93,5,3,4,2,1
"COG4635",4,8,56,1,5,14,6,9,3,5,13,14,0,29,4,14,1,4,11,5
"COG4636",14,20,45,18,8,15,42,46,30,27,3,6,19,37,21,17,5,0,2,5
"COG4637",3,106,2,27,6,26,18,44,58,162,11,133,58,1,16,23,22,81,104,44
"COG4638",2,0,107,0,2,64,0,2,3,0,1,0,0,1,24,30,1,8,21,0
"COG4639",2,8,35,11,0,7,0,0,7,2,12,7,17,0,3,1,115,1,3,14
"COG4640",0,0,0,0,0,0,0,1,0,0,6,0,0,0,91,3,0,0,0,0
"COG4641",28,87,1,30,12,39,181,271,191,192,35,89,35,555,3,138,29,23,44,44
"COG4642",82,93,1,54,145,40,115,49,141,100,181,147,72,5,54,111,78,96,41,93
"COG4643",10,12,0,2,18,334,11,3,1,4,20,1,0,63,1,4,2,2,1,8
"COG4644",2,2,20,1,7,0,0,0,5,18,17,2,1,11,44,7,6,3,51,0
"COG4646",358,366,83,415,139,305,245,165,353,157,610,999,1204,211,499,531,962,890,804,1234
"COG4648",2,1,0,0,0,0,0,1,1,0,8,0,0,10,4,1,1,0,0,1
"COG4650",4,1,125,0,10,12,2,1,1,1,2,0,0,1,16,15,4,8,0,1
"COG4651",15,18,133,4,31,72,9,8,6,8,53,2,1,58,20,16,14,10,10,13
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,2,0,80,5,2,0,2,3
"COG4653",17,38,111,15,17,20,29,28,27,9,19,6,12,4,29,22,90,19,25,27
"COG4656",282,324,235,332,269,278,212,212,234,199,172,225,252,159,267,213,281,226,311,290
"COG4657",120,138,79,157,135,119,130,114,134,88,73,127,86,71,52,118,146,107,142,185
"COG4658",282,227,104,268,193,222,196,190,241,180,144,214,123,84,87,183,228,217,227,248
"COG4659",161,144,73,171,191,131,109,152,146,143,104,133,105,102,63,140,111,145,132,153
"COG4660",188,195,73,214,169,168,199,143,208,151,95,168,133,80,63,152,164,178,182,212
"COG4662",1,4,0,1,1,1,0,1,0,0,5,1,0,0,0,1,0,4,1,22
"COG4663",1,9,0,3,6,1,1,4,1,0,2,0,1,1,0,1,2,3,6,4
"COG4664",2,15,0,2,2,3,1,0,3,0,1,0,1,0,0,0,3,1,5,8
"COG4665",1,4,0,4,1,2,0,2,2,0,2,1,1,1,0,0,3,3,2,2
"COG4666",54,98,108,106,68,45,56,43,43,30,54,109,19,9,44,35,66,87,174,80
"COG4667",159,152,118,189,171,118,196,166,213,189,172,162,196,258,165,203,167,119,151,207
"COG4668",8,14,258,16,9,102,11,78,10,43,36,19,27,12,97,63,42,16,59,18
"COG4669",0,0,92,0,3,0,1,0,0,2,8,0,0,2,0,1,2,0,4,0
"COG4670",10,17,48,12,15,15,2,4,1,1,38,22,21,27,43,45,60,30,31,18
"COG4672",3,1,77,2,5,13,1,1,0,0,7,0,0,4,3,0,2,3,7,13
"COG4674",0,3,0,0,0,5,0,0,2,32,0,0,3,0,0,1,19,5,9,0
"COG4675",12,1,0,3,0,14,0,1,2,0,0,3,0,0,1,9,141,0,0,4
"COG4676",0,0,61,0,2,16,0,1,0,0,0,0,0,1,0,14,0,0,0,0
"COG4677",532,237,96,114,584,239,449,323,249,605,302,438,336,264,12,278,256,441,118,340
"COG4678",0,0,0,0,0,1,0,0,1,1,0,0,0,1,7,1,0,1,0,0
"COG4679",13,2,19,12,3,7,2,5,14,1,3,3,2,3,22,5,13,2,13,25
"COG4680",26,4,32,6,22,11,10,26,17,25,14,18,6,20,1,19,11,5,21,8
"COG4681",1,3,55,0,1,16,0,2,0,1,16,0,0,6,6,11,0,1,12,0
"COG4682",1,0,101,0,2,20,0,1,3,2,0,1,1,4,6,15,0,0,13,0
"COG4683",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4684",6,16,52,22,13,16,11,10,6,10,29,6,38,77,123,28,13,7,7,8
"COG4685",1,0,93,0,2,25,0,2,0,0,1,0,0,4,1,15,2,3,2,0
"COG4687",0,0,2,1,1,0,1,0,2,2,3,3,1,56,138,5,0,0,1,3
"COG4688",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4690",267,251,46,232,225,203,195,126,202,173,240,205,143,330,381,222,153,176,146,275
"COG4692",82,178,15,105,203,88,75,138,82,261,131,233,228,19,12,384,72,229,48,91
"COG4693",1,3,4,8,1,13,4,0,3,1,1,2,0,0,8,0,1,0,6,6
"COG4694",9,5,0,14,5,11,21,1,5,396,18,25,27,5,26,27,6,63,11,44
"COG4695",27,46,87,23,35,15,41,28,57,10,56,10,11,48,31,42,107,29,44,43
"COG4696",5,0,1,2,0,8,0,2,2,0,2,0,0,0,73,3,10,0,4,5
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,56,62,2,0,0,1,0
"COG4699",0,0,0,0,0,0,1,1,0,0,2,0,0,1,52,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,3,8,35,13,4,0,12,3,19,1,12,3,6,2,4
"COG4703",0,0,0,0,1,0,0,0,0,0,3,0,0,17,42,4,0,0,1,0
"COG4704",1,2,1,0,4,10,2,0,0,12,1,5,0,0,0,0,1,0,0,0
