"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG4485",419,85,50,403,346,242,69,117,121,60,185,74,365,72,377,353,435,437,127,327
"COG4487",9,10,6,12,17,4,0,2,2,0,1,4,3,6,71,1,0,13,1,14
"COG4492",20,8,0,27,18,20,7,16,11,3,25,25,54,52,30,86,49,47,36,63
"COG4495",4,0,0,2,0,1,0,2,1,1,5,0,1,1,0,0,2,6,2,12
"COG4496",46,18,4,78,47,62,32,60,35,10,35,12,54,29,66,60,42,52,28,47
"COG4499",0,2,0,1,1,0,0,5,4,2,0,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,2,0,0,1,1,1,0,3,0,0,0,0,5,2,0
"COG4506",78,29,11,102,70,60,27,58,77,17,60,22,66,40,93,70,75,81,40,47
"COG4508",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",221,69,26,483,152,138,57,124,184,58,143,47,206,154,389,102,196,178,120,170
"COG4512",22,1,0,1,0,0,1,0,0,1,7,0,6,3,4,0,0,8,0,9
"COG4521",6,29,10,1,9,8,7,16,1,3,4,14,11,3,10,18,28,6,5,1
"COG4525",12,25,3,2,0,1,2,4,1,2,1,3,2,1,1,6,1,0,3,1
"COG4529",0,47,8,0,1,1,3,0,1,3,1,17,0,4,25,18,4,0,4,1
"COG4531",1,32,5,0,0,0,1,9,2,6,0,4,1,1,7,10,1,0,2,0
"COG4533",0,79,19,3,0,1,4,4,1,9,2,22,1,5,22,28,5,1,8,1
"COG4535",0,32,14,6,0,9,5,9,4,14,2,30,9,15,13,14,2,5,8,6
"COG4536",118,144,107,9,59,44,64,78,23,101,20,38,24,20,5,5,14,33,22,16
"COG4537",6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",8,23,14,2,1,3,2,1,2,2,0,8,2,10,0,1,4,3,2,23
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4542",3,27,1,6,9,1,0,11,0,0,0,2,1,11,7,61,4,0,0,1
"COG4545",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",13,12,6,121,16,40,7,78,18,8,14,5,24,61,28,75,29,22,14,19
"COG4550",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG4552",51,56,23,140,92,108,88,97,100,82,119,33,92,89,89,183,49,75,115,151
"COG4555",17,1,0,1,1,5,0,2,1,0,29,0,21,0,0,13,0,4,0,14
"COG4558",0,9,5,0,0,0,0,0,0,0,0,8,0,1,8,2,2,0,0,2
"COG4559",0,9,1,0,0,0,0,0,2,0,0,6,0,1,7,0,1,0,0,0
"COG4564",11,91,30,12,29,91,0,0,0,3,45,17,151,109,20,0,2,6,30,10
"COG4565",7,76,13,33,4,18,16,8,14,4,9,24,13,6,17,30,3,1,10,3
"COG4566",17,38,22,13,30,13,34,51,11,118,11,19,107,46,4,14,3,13,30,48
"COG4568",0,12,3,0,0,2,0,0,2,1,0,2,1,0,3,1,0,0,0,0
"COG4569",0,20,8,0,0,1,3,1,2,1,0,7,3,1,5,10,4,1,5,1
"COG4570",11,7,6,28,4,6,6,3,4,4,19,19,13,24,20,42,14,12,13,6
"COG4571",0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG4572",0,10,2,0,0,0,0,0,0,1,1,2,0,0,1,6,2,1,0,0
"COG4573",11,9,12,6,10,30,26,74,4,5,10,8,10,12,11,25,14,14,42,9
"COG4574",0,22,3,1,0,0,1,1,1,0,0,2,0,1,2,3,0,0,0,0
"COG4575",0,27,6,1,0,2,7,2,1,10,1,4,4,3,2,16,2,1,4,2
"COG4576",5,12,3,15,4,2,7,6,9,1,4,4,4,8,15,13,4,6,9,11
"COG4577",17,125,18,37,16,11,20,27,38,6,8,34,18,21,50,49,15,9,21,24
"COG4578",0,9,4,0,1,0,1,0,0,2,0,1,0,0,1,3,0,0,1,0
"COG4579",0,43,8,3,0,2,4,1,2,4,0,2,0,0,2,7,1,1,0,1
"COG4580",0,255,41,1,1,6,10,2,14,5,4,187,2,23,75,60,9,5,10,4
"COG4581",3,10,11,34,95,2,0,0,0,8,0,3,1,44,39,145,2,0,0,5
"COG4582",1,27,7,2,3,9,3,4,0,4,0,25,1,2,2,14,1,3,1,1
"COG4584",180,120,35,87,192,148,230,349,107,316,761,332,403,505,812,333,1197,551,913,485
"COG4585",189,221,107,46,236,128,99,185,107,66,104,59,284,169,126,187,72,97,37,138
"COG4586",31,5,1,11,11,5,0,2,4,1,4,0,10,0,1,14,2,7,2,3
"COG4587",25,1,2,14,12,4,3,1,7,1,12,0,17,0,0,8,5,4,1,3
"COG4589",5,19,9,7,7,17,21,7,55,47,15,4,21,19,3,12,11,8,23,28
"COG4590",2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",240,288,700,89,220,224,303,298,132,381,247,210,205,255,153,100,243,265,243,210
"COG4592",0,22,8,1,0,1,0,0,1,2,0,8,0,3,2,18,0,1,4,1
"COG4594",0,0,0,2,1,0,0,1,3,0,1,1,0,2,0,1,1,0,0,1
"COG4597",5,3,7,0,7,9,8,6,6,10,0,0,10,6,4,9,0,2,4,9
"COG4598",0,39,7,0,0,1,0,1,1,1,0,4,0,0,1,4,0,1,0,0
"COG4603",112,47,32,454,115,151,107,112,144,38,111,48,104,112,183,124,153,108,94,88
"COG4604",6,9,3,4,10,3,1,13,7,2,9,1,4,5,9,13,4,6,7,13
"COG4605",4,12,1,3,12,7,4,18,4,1,14,2,6,9,11,18,1,7,8,31
"COG4606",5,11,1,7,11,3,2,8,9,1,9,2,6,2,8,17,5,11,6,13
"COG4607",3,9,0,3,10,3,0,4,3,1,16,1,5,3,17,16,4,7,8,10
"COG4608",175,235,73,558,191,178,167,248,120,55,189,76,160,254,355,462,160,204,142,172
"COG4615",0,29,7,1,1,3,3,2,1,6,1,11,0,3,6,13,2,0,2,1
"COG4618",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4619",0,18,3,4,11,2,1,1,1,1,2,2,0,8,5,135,3,3,1,3
"COG4623",24,217,18,32,125,111,116,109,110,193,103,71,62,138,87,62,156,82,129,104
"COG4624",340,354,156,726,411,412,419,417,490,373,394,236,497,479,747,248,366,401,542,452
"COG4625",11,13,12,26,6,1,15,15,14,25,8,7,15,15,32,7,8,16,14,12
"COG4626",129,23,33,307,601,113,79,25,91,21,99,65,52,106,134,73,28,120,42,87
"COG4627",0,0,0,20,1,2,53,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0
"COG4632",110,91,13,395,110,111,172,111,177,175,185,56,109,92,114,58,81,102,250,173
"COG4633",14,1,14,5,31,2,2,7,0,16,0,2,18,11,0,140,9,16,1,27
"COG4635",0,22,10,3,2,7,2,14,9,5,7,8,2,6,3,9,0,4,9,1
"COG4636",9,16,7,4,23,26,1,36,15,17,34,14,48,12,10,34,21,27,8,49
"COG4637",69,91,19,12,48,181,111,32,39,16,9,27,81,87,134,33,40,71,97,9
"COG4638",1,128,10,0,0,1,5,2,1,3,1,11,0,5,23,15,3,1,3,3
"COG4639",1,8,0,9,0,4,1,33,3,1,1,0,1,0,6,168,0,16,8,0
"COG4640",1,1,6,0,1,0,0,0,1,0,1,0,0,0,0,67,0,0,0,0
"COG4641",38,36,2,19,60,47,6,14,26,13,123,43,120,24,33,17,73,178,30,175
"COG4642",129,96,172,22,102,83,91,70,81,101,73,182,72,106,51,13,102,126,83,61
"COG4643",4,13,1,9,4,12,15,7,1,15,2,8,7,16,5,52,0,2,1,10
"COG4644",34,162,0,2,2,2,1,5,18,1,5,60,0,15,42,130,10,4,3,4
"COG4646",497,859,331,1656,816,936,740,1270,542,707,566,1004,1229,1081,688,366,2139,1090,1392,1118
"COG4648",1,0,0,1,2,1,0,0,1,0,2,3,2,2,0,0,2,0,2,4
"COG4650",1,4,13,3,6,2,1,4,0,11,1,5,16,4,1,11,2,1,8,2
"COG4651",5,24,14,21,5,12,14,17,7,24,3,20,14,9,30,17,3,3,5,10
"COG4652",7,17,0,26,9,1,0,0,0,0,0,0,0,5,2,6,2,0,4,0
"COG4653",47,7,17,74,32,38,36,20,27,15,29,26,17,22,20,9,4,27,16,22
"COG4656",296,295,267,333,244,234,225,310,230,173,236,238,235,279,344,114,262,237,340,301
"COG4657",168,107,133,168,127,135,139,158,110,117,137,160,166,143,222,57,116,123,145,122
"COG4658",276,207,219,283,198,209,248,267,157,147,229,217,226,233,355,81,241,222,256,237
"COG4659",148,122,142,151,148,142,177,185,93,168,151,149,138,120,148,62,165,167,146,141
"COG4660",198,162,120,220,195,191,215,226,142,142,172,175,186,179,258,65,180,202,212,199
"COG4662",1,2,0,10,1,4,0,3,0,2,0,2,1,0,0,0,0,1,1,0
"COG4663",1,1,0,5,2,1,1,1,0,0,2,0,2,7,11,0,4,1,4,7
"COG4664",1,0,0,14,2,3,2,3,0,0,0,2,2,2,4,0,2,3,2,4
"COG4665",0,0,0,3,1,4,1,0,0,0,0,0,0,1,5,0,2,0,3,3
"COG4666",161,30,17,119,71,61,67,196,35,37,30,47,48,64,113,12,77,30,113,28
"COG4667",230,192,181,143,211,125,170,184,188,173,201,219,178,166,210,187,208,228,149,205
"COG4668",10,127,37,10,17,8,8,14,14,19,9,44,6,7,58,84,11,11,18,9
"COG4669",1,0,2,1,0,1,2,2,1,5,3,1,0,3,1,18,4,1,1,1
"COG4670",7,35,17,51,20,19,14,15,16,13,15,21,27,51,57,19,6,16,15,17
"COG4672",0,0,8,11,0,3,2,0,3,1,0,5,1,4,7,3,9,0,5,1
"COG4674",0,22,1,3,0,0,0,2,0,2,0,21,2,1,7,0,0,0,0,9
"COG4675",0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,1,6
"COG4676",0,0,2,0,4,1,1,2,0,1,0,1,0,2,0,18,0,0,2,0
"COG4677",322,197,778,133,340,331,308,420,235,574,428,684,243,203,168,97,419,293,284,410
"COG4678",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",2,6,1,10,8,11,2,1,0,5,2,8,16,8,8,6,8,10,9,10
"COG4680",49,43,13,3,22,19,22,16,23,31,12,2,27,26,19,3,14,13,5,6
"COG4681",1,24,5,3,1,0,3,1,1,1,1,2,0,0,3,3,0,0,1,3
"COG4682",0,34,5,2,1,2,2,1,2,6,1,8,0,2,11,19,2,3,1,2
"COG4683",0,21,3,0,1,0,0,3,0,10,0,2,0,4,0,0,1,0,0,0
"COG4684",18,18,5,32,8,7,8,19,9,6,19,11,3,24,12,66,13,10,16,9
"COG4685",0,0,2,3,0,0,2,2,0,1,0,4,0,2,0,11,0,0,6,0
"COG4687",1,4,1,5,1,1,0,0,1,0,0,1,0,3,20,59,1,0,0,2
"COG4688",0,0,33,0,0,1,0,0,0,0,0,0,0,3,0,28,0,0,0,0
"COG4690",236,239,370,152,241,275,221,261,185,204,231,313,293,293,200,725,169,222,250,161
"COG4692",44,87,11,103,146,190,120,171,159,228,243,290,83,110,60,20,136,78,249,152
"COG4693",0,28,15,5,2,1,5,4,1,1,0,3,2,26,7,9,0,0,1,2
"COG4694",46,36,1,1,71,24,12,1,79,30,57,0,2,74,2,30,2,10,9,13
"COG4695",49,10,12,65,98,54,33,13,51,10,18,18,5,22,23,4,6,18,4,16
"COG4696",0,0,4,1,5,12,1,11,0,0,4,6,1,13,0,2,0,1,5,2
"COG4698",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0
"COG4699",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4700",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,3,3,7,2,6,0,4,5,2,1,0,3,5,1,23,2,4,5,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
"COG4704",1,3,0,4,3,6,1,0,0,0,11,0,0,0,3,0,0,0,9,0
"COG4706",1,8,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,7
"COG4708",50,21,14,85,43,66,31,75,34,10,25,28,50,42,74,20,30,60,42,52
"COG4709",8,9,8,16,13,4,9,16,28,2,2,6,7,10,9,57,8,3,4,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4712",4,26,0,9,2,6,2,4,4,0,26,5,5,15,11,19,0,2,4,18
"COG4713",26,12,8,29,49,28,10,21,6,15,73,12,54,11,28,65,12,12,45,104
"COG4715",0,0,0,0,0,0,7,0,10,0,0,0,1,0,0,12,0,0,0,0
"COG4716",192,66,22,259,139,133,87,110,107,27,162,62,233,118,252,351,94,176,111,124
"COG4717",82,43,14,104,46,47,10,58,20,34,97,16,81,30,22,198,27,57,52,67
"COG4718",1,0,8,0,0,1,3,1,1,0,0,4,0,1,6,2,1,3,1,0
"COG4720",31,26,14,80,66,29,9,23,6,12,50,18,50,47,91,217,87,45,32,71
"COG4721",1,7,2,9,20,3,0,0,0,1,0,0,0,21,2,63,0,2,2,0
"COG4722",6,1,2,28,15,3,0,0,5,0,0,0,0,6,13,16,2,2,0,2
"COG4723",0,0,2,7,0,0,0,2,2,1,0,7,1,3,4,2,2,0,2,0
"COG4724",151,16,1407,18,57,51,6,9,5,0,34,23,12,61,54,74,36,536,6,23
"COG4725",17,23,13,243,35,58,28,8,34,5,74,12,36,56,59,6,13,47,25,47
"COG4728",97,16,20,43,27,30,28,22,44,10,21,84,48,40,18,18,21,39,96,19
"COG4729",0,0,0,1,2,1,0,0,4,1,2,1,1,1,11,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",28,16,11,15,28,30,21,39,5,19,9,18,36,27,71,49,24,40,47,31
"COG4733",2,48,55,29,2,6,8,9,7,2,0,37,1,12,52,8,23,12,14,6
"COG4734",14,77,24,21,63,112,111,31,37,45,24,5,25,20,38,43,64,42,44,13
"COG4735",2,5,0,0,1,4,3,1,1,1,6,14,6,62,1,11,5,5,4,1
"COG4737",0,4,12,0,0,0,1,0,0,4,0,2,0,1,2,3,0,1,1,0
"COG4739",12,64,18,22,64,63,102,62,75,83,63,31,61,60,54,20,51,43,81,44
"COG4744",36,15,3,6,28,35,57,21,40,37,39,37,15,36,11,12,35,21,65,12
"COG4747",45,111,35,73,105,90,148,137,97,105,80,47,90,102,107,45,90,88,93,54
"COG4748",2,0,164,5,4,5,15,4,60,8,66,1,19,12,2,30,0,14,40,3
"COG4750",9,8,5,34,28,40,22,25,31,23,77,86,96,111,21,100,38,72,101,153
"COG4752",5,8,4,6,3,0,6,8,5,1,2,2,3,8,2,31,4,1,5,3
"COG4753",858,1022,880,1146,1855,1698,1971,1926,3077,2136,1770,676,1820,1270,1203,1012,1657,1634,1523,1682
"COG4757",0,13,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG4760",0,0,0,4,1,0,0,0,0,0,2,22,3,0,0,0,0,3,0,0
"COG4763",3,0,3,0,0,18,0,1,1,4,2,4,1,2,0,58,1,5,2,0
"COG4766",0,22,4,15,0,1,4,0,4,4,1,7,0,7,8,14,1,2,1,2
"COG4767",81,37,14,76,115,53,15,40,76,22,98,27,89,87,71,248,43,104,38,79
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59,0,0,0,0
"COG4769",66,29,8,83,55,52,34,39,30,9,56,18,67,50,109,35,58,64,45,65
"COG4770",1,9,6,15,34,1,2,0,1,2,0,0,4,28,7,55,27,8,2,12
"COG4771",399,798,951,175,780,741,1197,778,862,983,570,552,415,578,544,468,714,523,785,685
"COG4772",0,98,0,2,2,13,8,14,20,0,13,1,3,4,12,0,0,1,4,3
"COG4773",0,0,6,1,1,1,1,1,3,1,1,3,1,2,0,4,0,0,2,0
"COG4774",0,53,9,1,0,2,10,4,6,5,0,11,0,7,12,23,4,4,3,0
"COG4775",337,430,714,88,265,272,358,294,259,387,256,514,238,313,303,117,272,268,274,252
"COG4776",0,37,3,0,0,0,1,9,1,0,1,53,2,1,10,2,5,2,1,2
"COG4778",1,17,11,4,0,6,6,2,4,0,4,5,1,3,26,4,6,4,8,7
"COG4779",0,21,4,0,0,1,0,2,0,0,0,5,0,4,6,5,1,1,5,1
"COG4781",0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,117,0,0,0,0
"COG4783",14,60,31,20,12,10,21,29,12,16,2,37,17,25,24,62,11,9,19,17
"COG4784",8,2,1,5,62,34,22,4,44,39,18,12,5,19,13,0,27,8,29,23
"COG4785",1,31,3,0,0,0,2,6,1,0,1,20,1,0,2,5,2,2,0,0
"COG4786",49,23,10,13,47,76,17,35,160,9,103,56,153,22,19,40,55,182,29,83
"COG4787",0,0,4,2,0,0,0,0,2,0,1,23,0,2,0,11,1,0,3,1
"COG4789",2,3,3,9,1,1,0,0,4,11,1,7,0,9,3,0,1,0,3,1
"COG4790",1,2,4,4,0,3,1,2,2,6,2,4,0,1,0,13,0,0,1,2
"COG4791",0,0,2,1,0,1,1,0,1,3,0,2,0,3,0,17,0,0,1,0
"COG4792",0,0,0,2,0,0,3,0,3,0,0,0,0,4,4,0,0,1,2,0
"COG4794",0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG4795",2,20,10,0,0,0,6,4,5,0,2,8,1,3,4,21,3,2,0,2
"COG4796",11,36,16,31,7,3,6,18,11,7,11,8,7,25,30,98,16,8,15,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4799",319,403,413,275,436,479,584,534,490,538,429,375,399,509,288,270,499,407,634,456
"COG4803",2,2,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,3,2
"COG4804",575,318,955,202,527,366,429,452,379,328,370,506,425,312,299,97,451,588,401,308
"COG4805",100,37,28,65,70,91,12,58,219,53,87,34,159,43,39,58,61,79,45,107
"COG4806",79,181,237,92,241,148,222,155,126,174,132,191,163,184,115,54,133,116,160,125
"COG4807",0,21,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4808",0,0,2,0,0,0,1,0,1,2,2,2,0,1,0,10,1,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG4810",7,39,6,1,6,11,9,21,11,9,8,9,8,9,17,31,5,4,5,6
"COG4811",0,2,0,0,0,1,1,0,0,0,1,1,0,1,3,11,1,1,0,0
"COG4812",2,13,1,28,1,3,1,0,5,2,3,2,2,7,6,4,2,1,3,1
"COG4813",2,2,0,35,3,2,1,0,0,0,0,0,11,1,0,21,1,5,2,0
"COG4814",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,334,1,0,0,0
"COG4816",4,53,15,41,7,7,5,16,16,12,1,4,1,4,7,5,4,0,2,3
"COG4819",11,32,5,36,16,6,9,1,5,5,5,10,16,6,81,10,1,3,11,11
"COG4820",2,28,10,1,5,5,4,11,10,5,3,7,1,2,7,25,1,3,3,6
"COG4821",5,5,3,14,29,17,15,3,15,7,8,1,3,14,11,7,10,6,8,12
"COG4822",56,124,38,140,196,171,233,230,200,161,154,84,133,137,179,191,168,148,197,149
"COG4823",181,69,221,52,110,192,148,244,83,200,112,371,93,93,28,61,69,307,145,80
"COG4824",32,5,3,52,28,12,22,4,6,4,25,4,17,11,23,28,7,19,8,16
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",158,16,237,158,59,33,13,4,13,38,31,142,47,43,66,72,42,146,25,29
"COG4828",2,12,0,5,21,45,13,24,32,49,20,7,9,8,9,13,11,15,25,20
"COG4829",0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4832",38,13,7,27,55,35,26,2,23,3,17,5,17,9,17,41,2,12,15,8
"COG4833",117,126,14,59,303,238,224,56,628,377,187,31,116,198,113,11,189,45,346,221
"COG4834",3,1,4,27,16,4,2,4,2,0,2,15,11,10,3,0,9,8,2,25
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,1
"COG4839",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4842",25,0,0,5,0,0,0,2,0,0,1,0,2,7,1,0,0,5,9,18
"COG4843",3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",53,212,50,109,190,148,98,96,87,139,43,61,50,46,29,12,36,31,20,24
"COG4849",0,0,212,3,0,0,0,0,1,0,0,0,0,0,2,0,0,46,0,0
"COG4850",3,1,3,6,20,0,0,0,0,2,0,2,0,11,1,37,0,1,0,0
"COG4851",0,1,1,0,0,0,0,0,2,0,2,0,1,0,2,130,0,0,2,1
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,1,0,1
"COG4856",178,64,14,201,132,110,95,135,27,21,97,35,104,101,179,192,108,150,89,130
"COG4857",1,32,4,8,3,3,6,0,9,1,0,3,5,1,16,1,4,1,6,11
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
"COG4859",4,5,2,9,8,15,2,8,3,3,14,5,19,15,6,1,9,6,8,9
"COG4861",0,11,204,9,0,0,0,1,4,1,0,0,0,0,0,0,0,20,4,2
"COG4862",63,22,12,17,27,49,5,20,28,6,55,18,79,17,22,134,16,48,12,42
"COG4864",32,99,34,83,135,109,158,146,103,168,129,77,88,132,97,75,129,87,154,127
"COG4865",5,10,3,17,0,2,0,2,2,5,1,3,1,6,13,1,8,2,1,0
"COG4866",106,158,57,237,195,166,232,184,162,224,169,80,197,189,188,96,219,142,188,189
"COG4868",293,71,305,194,82,117,70,89,111,19,100,236,128,83,192,64,171,166,107,113
"COG4869",34,57,11,83,37,14,25,19,25,10,32,17,25,25,87,27,50,43,19,36
"COG4870",58,24,11,69,164,66,17,37,16,44,147,32,141,33,53,6,62,173,25,221
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4874",4,6,6,3,9,26,28,37,19,23,8,15,9,6,8,10,21,22,47,24
"COG4877",9,4,0,20,6,15,14,17,3,1,1,1,5,3,0,0,1,2,8,9
"COG4878",20,5,8,39,22,18,48,14,8,8,14,11,23,44,42,91,4,26,25,11
"COG4880",31,17,3,75,18,20,7,9,6,3,31,5,49,17,17,20,98,34,49,22
"COG4884",0,5,0,0,3,1,1,3,10,3,2,0,3,1,0,3,0,1,4,4
"COG4886",347,170,526,384,201,206,223,153,207,285,325,484,314,233,135,32,311,194,266,248
"COG4887",14,44,19,17,29,39,45,52,17,66,30,35,46,59,18,11,66,39,48,37
"COG4889",16,64,1,39,120,14,38,45,26,79,20,34,65,66,9,21,11,79,171,202
"COG4890",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0
"COG4894",48,16,3,56,40,46,15,9,36,5,39,9,43,34,9,26,24,40,34,32
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,1,2,1,0,0,3,3,0,8,0,0,3,0
"COG4903",13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4905",342,69,41,288,241,215,80,170,169,53,181,77,267,184,174,263,164,238,151,183
"COG4907",9,17,1,9,0,1,0,2,3,1,1,2,8,21,52,10,0,1,2,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4909",4,143,8,5,2,2,5,9,30,2,0,19,2,4,49,32,7,3,5,9
"COG4910",0,28,0,1,0,1,5,7,5,3,1,7,0,3,14,8,1,0,1,3
"COG4912",166,103,97,117,110,122,145,145,84,188,115,181,105,123,133,83,153,154,129,135
"COG4913",45,31,22,52,70,90,94,323,10,12,127,58,89,79,81,5,76,66,204,267
"COG4916",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,3,8,1,0,1
"COG4917",5,45,8,4,8,10,5,13,13,10,2,9,7,11,23,27,9,5,2,13
"COG4922",3,0,0,8,1,1,0,0,20,0,10,0,1,5,1,0,0,1,7,1
"COG4924",1,1,6,5,4,2,0,38,4,3,17,26,10,17,22,0,0,4,14,44
"COG4925",3,46,9,3,19,18,4,13,23,35,15,20,8,8,25,8,24,6,26,29
"COG4926",20,2,2,16,0,9,6,0,12,2,4,0,4,6,21,19,4,5,22,2
"COG4927",5,1,1,1,14,10,5,10,2,2,5,2,7,3,5,40,4,63,6,5
"COG4928",78,41,2,22,39,29,10,11,10,12,101,416,64,22,37,23,15,233,1,11
"COG4929",3,3,2,3,3,10,11,1,22,13,5,3,3,6,2,0,4,2,11,11
"COG4930",52,34,6,68,151,132,8,161,151,24,32,20,24,98,21,58,148,85,37,21
"COG4932",254,164,113,979,521,221,87,284,109,99,612,55,233,458,483,137,341,305,245,613
"COG4933",14,5,66,22,21,16,3,0,0,10,18,34,11,11,2,6,4,0,11,4
"COG4936",26,30,12,24,21,22,7,11,71,6,68,14,65,12,24,3,31,57,3,44
"COG4937",91,44,151,7,42,48,48,64,14,48,23,141,44,69,16,17,39,36,53,27
"COG4938",6,43,3,2,17,56,34,34,20,23,12,8,14,18,28,6,8,23,20,31
"COG4939",2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,27,0,1,1,1
"COG4940",0,4,14,2,0,5,6,5,2,0,4,0,6,0,26,2,5,7,7,5
"COG4942",43,68,377,26,42,61,105,73,76,108,23,9,11,20,17,9,6,20,25,27
"COG4943",1,103,20,4,0,1,4,1,2,7,1,27,2,6,20,27,6,2,3,2
"COG4946",245,439,200,110,355,410,548,650,424,843,182,183,102,150,71,42,175,91,204,121
"COG4947",29,12,1,29,17,51,41,92,4,0,31,18,31,25,6,2,23,34,69,38
"COG4948",52,151,96,58,75,57,133,104,140,77,214,212,240,260,232,337,203,225,285,167
"COG4950",0,32,4,0,0,0,1,1,0,0,0,1,0,0,19,9,0,0,0,0
"COG4951",123,89,31,40,82,75,40,9,100,170,23,166,124,173,52,48,62,136,9,4
"COG4952",0,5,0,5,3,1,3,0,3,0,3,4,3,0,6,1,1,2,13,1
"COG4953",11,81,8,29,19,63,47,67,104,62,54,71,11,78,35,31,24,22,63,65
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG4956",12,10,7,34,7,5,5,9,8,1,24,11,4,12,43,84,10,3,8,7
"COG4957",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4962",215,71,48,190,94,168,40,107,288,54,139,56,259,142,128,127,166,328,182,118
"COG4963",4,0,0,2,0,0,1,14,2,0,0,0,2,0,0,0,55,3,14,0
"COG4964",4,0,0,8,2,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0
"COG4965",33,28,11,70,20,40,3,27,20,19,38,11,46,25,16,40,55,59,40,46
"COG4967",0,14,3,1,0,0,4,0,1,3,0,4,0,0,1,8,1,0,1,0
