"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG4453",0,0,0,5,0,0,0,0,2,0,0,0,9,0,1,1,0,1,0,0
"COG4456",0,0,0,0,1,0,0,1,0,2,1,2,0,1,1,0,3,3,0,0
"COG4457",0,0,68,54,245,4,3,0,4,8,1,4,58,0,8,1,0,44,13,3
"COG4458",0,1,9,2,2,2,0,0,3,6,0,4,38,0,3,1,0,1,1,5
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4463",5,5,1,12,6,30,4,20,5,27,25,14,1,65,15,7,19,9,5,9
"COG4464",22,143,160,114,77,94,55,162,142,204,114,159,120,230,97,139,127,133,132,170
"COG4465",6,49,37,19,27,52,19,75,15,39,59,57,25,49,45,54,35,29,29,28
"COG4466",0,0,0,0,0,5,2,2,0,0,6,4,0,41,0,2,0,0,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,45,1,0,0,0,0,0
"COG4468",34,114,89,48,89,175,34,216,31,155,48,88,13,79,36,15,68,19,40,67
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,3,6,1,0,66,0,0,0,0,0,0
"COG4471",2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4472",0,47,15,17,18,60,13,53,11,67,68,61,16,61,25,38,32,17,38,63
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,84,0,1,0,0,0,0
"COG4474",11,36,36,49,8,23,221,46,20,55,20,78,30,83,22,52,48,63,43,35
"COG4475",4,25,10,16,11,16,8,23,16,27,40,50,17,85,11,26,24,15,22,90
"COG4476",1,0,0,0,0,1,0,1,2,1,0,0,0,7,0,1,1,0,0,0
"COG4477",3,0,0,0,10,8,4,1,1,20,23,16,0,124,1,1,0,0,3,1
"COG4478",4,2,0,0,1,1,2,1,2,5,3,3,1,56,2,6,3,0,6,3
"COG4479",1,0,0,0,0,0,0,3,0,0,0,0,1,26,0,1,0,1,0,0
"COG4481",6,20,10,11,12,19,16,23,9,35,37,31,3,63,19,18,22,13,15,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4485",41,205,134,82,155,313,59,408,38,249,366,372,83,357,150,341,325,73,283,127
"COG4487",3,4,9,9,3,59,0,34,0,6,4,3,1,0,1,0,5,2,8,0
"COG4492",11,29,41,12,48,60,17,62,15,46,45,74,13,65,39,60,59,29,65,75
"COG4495",0,4,1,0,3,5,2,0,0,6,3,2,0,1,1,1,1,1,0,3
"COG4496",8,49,17,12,23,51,21,75,16,47,71,70,16,55,30,50,54,21,57,72
"COG4499",0,0,1,0,0,2,1,0,0,6,8,5,0,0,4,0,0,0,0,3
"COG4502",0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,14,0
"COG4506",9,58,33,24,34,72,25,80,18,54,70,86,24,73,43,53,61,38,59,80
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
"COG4509",35,129,90,75,90,184,67,182,49,254,273,442,52,127,63,141,158,77,136,122
"COG4512",0,4,5,0,2,20,0,14,1,12,17,17,0,0,3,16,0,1,1,4
"COG4521",9,26,1,3,5,0,5,13,6,0,7,32,8,13,14,24,13,7,6,6
"COG4525",2,0,0,11,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,1
"COG4529",7,1,1,12,0,1,3,0,6,0,0,0,9,19,5,9,1,3,1,1
"COG4531",4,1,0,8,0,0,1,2,5,0,1,0,6,10,4,5,1,2,2,1
"COG4533",19,2,1,12,1,0,3,1,17,0,1,0,19,31,18,17,1,16,2,7
"COG4535",17,4,2,3,2,3,2,2,5,1,2,0,26,19,13,11,3,9,7,11
"COG4536",90,63,65,49,105,90,103,52,40,97,41,56,118,22,61,28,63,47,59,28
"COG4537",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG4540",6,22,0,0,5,1,2,1,1,2,5,1,6,1,12,16,0,2,1,3
"COG4541",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,12,6,12,0,21,1,0,5,51,5,2,8,11,0,0
"COG4545",0,0,5,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,30,17,10,9,25,32,50,8,28,27,56,4,89,11,25,17,14,19,39
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4552",21,99,105,120,82,74,125,83,120,92,112,84,31,171,125,128,95,70,131,138
"COG4555",0,1,1,1,0,0,5,1,3,30,40,2,2,17,1,1,0,0,2,0
"COG4558",3,0,0,5,0,0,0,0,0,0,0,0,9,1,6,0,0,1,0,3
"COG4559",13,0,1,13,0,0,0,0,8,0,0,0,9,1,4,0,0,0,0,1
"COG4564",45,0,69,1,3,83,0,4,0,37,13,45,13,0,5,6,44,35,58,0
"COG4565",16,2,15,28,11,3,4,10,8,3,15,9,20,32,23,21,1,6,6,9
"COG4566",24,70,24,16,32,9,2,40,19,23,2,2,9,5,21,19,14,0,11,9
"COG4568",2,0,0,4,0,0,0,0,1,0,0,0,2,5,1,4,0,1,0,0
"COG4569",11,0,1,11,0,0,3,0,6,0,0,0,4,15,5,9,0,0,1,4
"COG4570",7,33,6,1,7,5,8,22,3,6,16,19,21,53,7,10,3,11,23,25
"COG4571",4,1,0,1,0,0,1,0,1,0,0,0,1,0,6,0,0,1,0,3
"COG4572",1,0,0,4,0,0,2,0,4,0,0,0,1,9,2,3,0,3,0,0
"COG4573",11,21,4,10,4,17,4,25,23,7,10,12,5,26,11,24,10,3,17,86
"COG4574",1,0,0,1,0,0,0,0,1,0,0,0,3,10,3,3,0,1,0,0
"COG4575",4,0,0,15,1,0,1,0,10,0,0,1,5,9,9,11,1,2,1,2
"COG4576",6,4,3,7,3,3,4,0,7,7,3,11,5,12,6,10,5,6,5,15
"COG4577",28,15,9,21,15,8,20,17,17,12,21,39,37,56,25,21,13,19,7,63
"COG4578",2,0,0,6,0,3,4,30,3,10,0,0,2,12,14,6,1,3,0,2
"COG4579",16,1,2,8,0,0,3,0,2,0,0,0,10,22,4,11,0,5,0,1
"COG4580",38,4,0,30,1,0,8,2,18,1,1,0,196,33,9,16,1,28,1,4
"COG4581",12,1,0,0,0,72,0,1,1,4,1,4,2,128,0,11,98,0,0,1
"COG4582",5,1,0,7,3,0,1,0,9,0,1,0,15,13,10,14,1,3,4,4
"COG4584",113,701,497,449,586,380,464,347,200,205,325,769,327,331,749,1021,544,1649,373,235
"COG4585",95,129,155,138,60,333,57,170,48,128,141,142,73,202,170,124,231,116,109,71
"COG4586",3,1,3,1,3,19,7,1,8,11,20,21,0,11,2,8,14,0,3,6
"COG4587",0,0,6,0,0,13,6,2,2,6,13,20,1,3,1,10,3,0,4,16
"COG4589",7,13,6,31,17,2,78,27,74,9,1,3,3,12,30,19,9,13,6,11
"COG4590",0,0,2,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",669,250,388,274,207,248,322,172,368,187,143,164,228,89,335,269,213,325,260,185
"COG4592",7,0,0,6,0,0,2,2,5,0,0,0,8,7,9,8,0,5,0,3
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1
"COG4597",9,8,1,11,4,0,0,4,7,3,0,0,0,1,5,6,4,1,1,0
"COG4598",5,1,0,7,0,0,2,0,2,0,1,0,9,7,6,3,0,3,1,4
"COG4603",31,123,77,31,83,109,56,69,67,130,123,241,36,133,81,118,114,68,128,225
"COG4604",5,0,6,1,10,21,8,4,7,1,14,1,1,12,18,5,14,0,0,4
"COG4605",1,3,14,3,12,13,13,5,5,1,18,2,0,15,7,3,21,1,1,7
"COG4606",1,3,21,1,13,27,7,2,3,0,11,2,1,22,18,10,15,2,2,6
"COG4607",1,2,10,0,13,24,13,9,2,1,11,0,3,15,10,6,12,1,0,4
"COG4608",65,203,105,65,150,194,101,191,109,222,195,257,107,457,202,181,173,121,182,310
"COG4615",10,1,0,13,0,0,1,0,11,0,0,1,3,7,9,7,0,6,1,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4619",4,1,0,6,1,2,0,0,6,0,2,1,1,138,2,7,8,6,0,0
"COG4623",28,145,150,251,66,72,185,93,188,48,47,77,77,65,96,143,160,183,172,81
"COG4624",132,343,480,310,336,431,365,483,435,445,501,493,226,278,538,485,423,439,439,551
"COG4625",14,8,53,18,31,8,3,4,9,7,5,2,10,17,34,31,7,2,9,11
"COG4626",36,74,155,129,94,112,168,47,110,127,161,105,68,70,74,91,613,49,199,75
"COG4627",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4632",15,51,81,174,105,117,328,188,360,206,60,55,16,29,41,24,43,57,31,52
"COG4633",13,1,1,2,1,30,1,1,4,4,0,4,2,154,5,9,34,1,5,5
"COG4635",8,1,2,13,3,1,20,10,6,2,5,0,6,6,8,8,4,3,4,4
"COG4636",6,50,11,17,13,39,35,46,7,38,58,11,15,40,19,39,30,16,14,21
"COG4637",17,85,75,73,69,33,1,41,49,33,6,25,25,45,70,69,55,11,35,25
"COG4638",13,1,0,4,1,0,3,0,11,0,1,0,15,18,3,6,0,8,0,1
"COG4639",0,2,2,11,5,16,0,0,1,10,9,15,0,161,0,0,0,2,1,0
"COG4640",7,0,0,0,1,1,0,0,1,0,0,0,0,65,0,3,0,0,0,2
"COG4641",1,118,96,6,39,192,5,284,46,182,187,33,45,22,130,156,72,18,82,2
"COG4642",197,68,128,128,188,100,124,50,135,69,43,67,184,15,100,76,84,153,95,46
"COG4643",2,11,8,0,3,2,0,4,1,11,3,1,6,46,5,24,0,1,2,14
"COG4644",0,0,15,2,2,0,3,0,3,4,1,0,53,121,16,18,3,14,1,8
"COG4646",316,726,1034,643,559,753,681,462,555,673,1037,1319,974,377,693,760,745,1098,776,1968
"COG4648",0,0,0,2,0,2,0,2,1,0,0,0,1,0,8,1,0,0,1,2
"COG4650",14,0,0,9,2,2,5,1,10,5,0,0,11,10,14,11,3,7,1,4
"COG4651",8,18,9,12,16,4,5,5,14,10,7,5,14,7,25,21,4,9,12,14
"COG4652",0,0,0,0,1,1,2,0,0,0,0,1,1,4,1,0,13,2,2,5
"COG4653",24,43,13,27,37,34,69,40,20,66,20,16,37,11,25,21,34,7,52,27
"COG4656",298,233,324,173,280,314,170,182,192,301,260,330,230,120,250,279,234,309,270,333
"COG4657",111,120,165,112,155,141,90,121,121,150,41,62,48,17,41,44,54,48,37,60
"COG4658",214,192,252,199,191,252,137,210,129,251,258,303,210,75,204,196,208,232,238,350
"COG4659",138,144,151,149,193,148,145,166,149,139,93,163,124,59,157,144,127,161,155,174
"COG4660",131,181,184,173,164,165,111,158,115,144,179,192,156,66,129,178,182,190,184,269
"COG4662",0,1,7,0,0,0,1,6,4,0,4,0,3,0,7,4,1,2,0,1
"COG4663",0,0,1,2,10,2,0,3,0,8,6,5,3,0,0,1,4,4,6,5
"COG4664",0,1,3,1,4,1,0,2,0,6,3,2,0,0,1,1,4,3,6,2
"COG4665",0,1,0,2,0,1,0,1,0,3,1,2,0,0,0,1,5,0,3,3
"COG4666",23,37,42,18,56,43,28,39,17,71,64,88,57,11,100,49,60,46,64,62
"COG4667",158,239,173,173,201,220,127,150,171,171,59,51,67,56,53,76,83,54,70,34
"COG4668",29,28,11,24,1,26,20,71,23,60,14,15,40,68,41,50,11,47,13,22
"COG4669",5,0,1,14,0,0,4,0,7,1,1,1,0,30,8,2,0,1,1,1
"COG4670",14,9,23,20,25,50,17,12,27,20,13,30,14,20,45,38,13,8,12,35
"COG4672",6,0,1,5,1,0,0,0,5,12,0,0,8,0,6,67,0,3,0,1
"COG4674",1,0,0,0,0,1,9,0,0,18,4,0,28,0,9,0,0,3,3,4
"COG4675",0,7,0,0,51,3,1,1,0,3,5,3,3,0,0,1,0,0,18,3
"COG4676",2,0,7,5,23,0,1,0,4,0,0,0,2,7,0,8,1,1,0,1
"COG4677",742,418,367,494,488,510,457,343,428,221,186,152,689,75,378,405,351,445,509,316
"COG4678",5,0,0,0,0,0,24,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG4679",0,13,1,5,8,12,4,2,1,7,10,7,3,6,19,0,12,7,15,11
"COG4680",19,36,16,43,10,3,36,18,22,9,5,3,5,2,15,10,27,4,0,8
"COG4681",7,1,2,4,1,1,1,3,9,0,0,0,5,11,2,11,2,2,1,0
"COG4682",3,1,0,8,1,0,4,1,12,0,0,0,5,23,2,8,0,2,0,5
"COG4683",5,0,0,0,0,3,1,0,1,0,0,0,2,0,3,0,1,1,0,4
"COG4684",1,9,4,10,9,16,11,15,9,22,10,21,9,50,14,14,16,10,5,27
"COG4685",7,1,0,11,0,0,6,0,12,0,0,0,3,21,9,9,0,2,0,0
"COG4687",1,0,0,0,0,8,0,0,2,5,1,0,2,49,0,2,2,1,1,1
"COG4688",19,0,0,0,0,0,1,0,0,0,0,0,0,17,1,1,0,0,0,0
"COG4690",394,198,311,229,269,267,158,119,208,216,57,81,115,256,100,74,69,82,73,71
"COG4692",13,100,170,190,487,266,336,127,206,138,48,117,316,34,145,49,170,59,193,104
"COG4693",12,1,3,4,1,1,5,1,6,1,17,11,2,13,10,2,2,1,13,2
"COG4694",0,58,14,5,12,70,0,1,8,26,1,4,0,17,17,21,77,27,74,8
"COG4695",4,29,0,24,12,13,65,5,10,19,15,25,39,18,51,68,91,20,68,42
"COG4696",4,0,8,0,2,3,0,0,0,7,5,2,10,0,0,3,1,9,0,0
"COG4698",2,0,0,0,0,0,0,1,1,2,0,0,0,11,0,0,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4700",1,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4702",4,3,4,3,3,20,1,27,3,8,11,0,1,22,12,4,2,5,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4704",0,0,10,1,4,1,15,0,12,0,2,1,0,0,1,0,0,2,13,6
"COG4706",2,2,2,0,2,1,0,1,1,0,0,0,1,0,1,1,2,1,0,2
"COG4708",7,42,24,12,30,35,15,40,14,37,41,53,21,20,25,53,39,27,56,58
"COG4709",8,12,5,3,5,18,5,12,8,6,13,8,8,41,7,18,6,4,6,24
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",0,53,12,3,18,6,0,7,11,3,3,14,4,12,6,5,3,0,19,4
"COG4713",8,36,13,16,15,30,13,5,14,64,95,18,15,56,11,54,67,20,24,8
"COG4715",0,14,4,0,1,1,18,0,0,0,0,0,0,20,1,0,0,4,0,0
"COG4716",27,107,87,45,67,176,37,164,34,116,282,265,38,361,93,115,140,43,101,336
"COG4717",7,34,24,19,20,89,23,105,31,103,179,62,29,201,52,25,45,35,21,50
"COG4718",6,0,1,14,0,0,2,0,6,0,0,1,9,1,6,49,0,1,0,2
"COG4720",3,18,10,2,5,13,4,15,4,23,51,64,14,213,16,44,73,33,45,74
"COG4721",1,1,5,2,4,28,0,0,0,0,0,5,0,83,9,5,29,0,1,3
"COG4722",0,2,1,1,3,20,0,8,1,5,1,2,0,8,3,9,11,1,9,1
"COG4723",7,0,0,10,0,0,0,0,3,0,0,0,9,3,7,73,0,0,0,2
"COG4724",1402,53,35,19,20,46,10,11,50,14,242,78,28,71,181,15,52,29,76,0
"COG4725",12,23,42,15,30,64,26,57,19,90,54,81,12,7,25,49,29,19,47,48
"COG4728",29,23,24,18,121,38,36,64,10,54,66,35,98,10,35,25,23,19,28,35
"COG4729",0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,1,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG4732",9,30,28,16,22,40,6,36,20,26,39,23,23,38,29,23,23,15,47,92
"COG4733",58,1,1,33,4,1,1,0,24,59,2,4,31,11,29,281,2,11,1,17
"COG4734",14,73,44,27,27,16,43,62,15,61,56,39,8,56,16,32,60,13,53,44
"COG4735",1,3,20,15,47,7,0,0,12,24,1,8,4,3,2,11,0,7,5,0
"COG4737",5,0,0,15,0,0,0,0,4,0,0,0,2,1,4,0,0,2,1,0
"COG4739",18,60,40,122,37,34,77,64,50,31,24,37,26,16,62,59,81,68,45,53
"COG4744",2,30,31,48,41,3,29,55,35,26,22,8,42,7,26,28,31,46,25,20
"COG4747",34,115,82,113,65,46,93,71,80,65,54,80,42,65,87,61,97,110,137,69
"COG4748",173,0,38,4,106,15,0,0,2,14,3,16,4,34,43,36,1,3,76,19
"COG4750",9,69,17,37,28,34,27,27,20,28,57,135,104,84,140,133,86,54,111,161
"COG4752",5,2,11,0,2,15,1,0,4,16,11,3,4,32,19,4,2,2,4,10
"COG4753",844,2470,1361,2629,1345,1041,3048,1508,2489,1243,1455,1681,691,1041,1646,1637,1812,1716,1777,1561
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4758",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,1,0,1,0,1,4,42,0,6,7,2,19,0,3,0,0,5,0,0
"COG4763",1,2,15,7,0,2,1,0,10,20,1,2,2,49,7,4,0,1,0,1
"COG4766",3,0,2,7,0,0,4,0,7,4,4,0,6,15,5,9,0,2,2,2
"COG4767",6,22,24,5,22,27,5,44,10,24,118,119,37,234,37,73,96,36,74,51
"COG4768",0,0,0,0,1,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0
"COG4769",14,33,30,28,47,50,15,57,10,83,74,74,25,29,50,47,56,34,43,55
"COG4770",10,45,0,0,1,36,0,4,0,1,5,7,4,50,11,9,42,1,3,0
"COG4771",976,775,658,1251,645,332,1232,776,1003,449,484,226,556,495,979,749,751,1015,712,451
"COG4772",2,10,3,7,1,1,37,13,20,2,0,0,1,0,33,18,7,12,1,12
"COG4773",9,0,2,7,4,0,0,2,6,0,0,0,4,13,6,7,0,2,0,2
"COG4774",17,1,0,14,1,0,4,1,7,0,2,0,7,21,8,16,0,4,0,3
"COG4775",726,277,389,357,461,318,297,258,313,244,180,164,527,107,337,214,280,364,331,168
"COG4776",3,0,0,3,0,0,0,4,1,0,1,0,63,3,1,3,0,4,0,0
"COG4778",12,7,7,4,4,3,2,2,11,10,14,4,4,6,21,16,2,3,9,13
"COG4779",4,0,0,3,0,0,1,0,3,0,0,0,4,4,4,4,0,5,0,1
"COG4781",2,0,7,0,1,0,0,1,0,0,0,0,0,108,0,1,0,6,0,0
"COG4783",8,3,5,5,4,10,5,8,9,8,12,4,33,65,49,25,9,14,8,20
"COG4784",1,7,46,31,15,57,18,23,58,9,23,29,15,0,38,24,59,59,12,3
"COG4785",3,0,0,0,0,0,0,2,0,0,1,0,32,5,1,2,0,4,0,1
"COG4786",12,86,56,35,64,48,8,108,17,90,189,62,47,36,69,74,43,30,55,25
"COG4787",5,1,1,0,0,0,1,0,5,0,0,0,21,17,5,4,0,0,0,1
"COG4789",8,0,4,28,3,0,3,0,24,4,2,1,9,2,17,0,0,0,4,7
"COG4790",5,1,3,9,2,1,4,0,4,1,1,2,0,14,6,2,0,1,0,3
"COG4791",8,2,4,14,0,0,2,0,12,0,0,4,1,9,4,4,0,2,1,4
"COG4792",0,0,3,1,0,0,2,0,1,1,2,4,0,0,6,0,0,0,0,1
"COG4794",2,0,1,3,0,0,2,0,3,1,0,0,0,5,7,0,1,0,0,0
"COG4795",8,1,0,3,2,0,3,0,4,0,0,1,9,26,3,7,0,4,0,1
"COG4796",23,3,17,15,6,17,8,14,20,26,7,1,11,81,29,23,9,32,4,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG4799",395,450,482,473,394,449,492,503,507,404,371,382,456,277,612,472,434,444,406,410
"COG4803",0,0,0,2,1,0,1,0,1,2,0,0,2,0,2,0,0,0,1,1
"COG4804",926,556,440,590,734,292,503,335,380,519,219,314,520,119,434,395,521,427,332,352
"COG4805",29,103,72,41,70,120,33,160,37,98,151,91,40,75,66,105,80,45,74,54
"COG4806",78,65,38,76,62,58,60,51,45,45,55,87,192,55,174,149,234,168,139,147
"COG4807",1,0,2,3,8,0,2,0,2,0,0,0,4,2,5,1,0,2,0,0
"COG4808",4,0,1,3,0,0,1,0,4,0,0,0,1,9,4,4,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4810",9,17,5,7,6,6,12,10,8,14,9,10,7,29,8,8,4,8,4,16
"COG4811",4,1,0,3,0,0,2,2,0,0,0,1,4,13,3,3,0,1,0,0
"COG4812",0,0,0,1,0,0,2,1,1,1,1,13,1,4,8,4,3,3,0,4
"COG4813",0,3,1,1,1,4,1,3,0,0,2,15,1,30,1,0,5,0,2,1
"COG4814",0,0,0,0,0,1,0,1,1,0,0,0,0,343,0,0,0,0,0,0
"COG4816",14,12,8,7,5,3,10,11,8,13,8,21,6,19,13,10,4,9,6,23
"COG4819",8,1,2,16,3,2,6,3,5,8,8,20,10,14,18,13,18,10,8,11
"COG4820",11,9,2,12,5,2,6,5,4,4,2,1,11,29,14,11,2,5,3,14
"COG4821",0,8,5,8,0,5,2,6,1,0,18,7,0,12,4,12,34,8,6,19
"COG4822",38,286,155,231,114,81,155,231,106,149,189,161,75,203,231,284,203,232,216,258
"COG4823",249,114,102,178,125,124,119,95,23,219,115,90,361,62,126,124,101,170,91,182
"COG4824",5,37,9,4,9,20,8,18,6,36,9,23,3,29,25,11,27,12,31,18
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4826",256,37,37,18,60,40,4,40,12,38,52,44,142,86,51,21,55,21,23,26
"COG4828",0,26,19,51,17,2,85,41,59,25,7,5,7,15,32,13,16,18,33,12
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,34,16,9,17,38,4,44,6,30,21,9,8,38,2,5,25,3,7,13
"COG4833",13,181,152,511,126,234,754,269,801,94,179,196,29,15,114,204,292,192,118,151
"COG4834",10,7,1,7,0,1,1,3,2,2,6,3,9,0,5,1,15,38,2,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,1
"COG4839",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4842",0,2,1,0,6,6,0,0,0,3,3,0,0,1,2,0,0,6,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4845",49,115,162,123,419,102,264,76,123,116,74,93,137,38,128,120,168,177,207,147
"COG4849",196,0,2,2,3,2,0,4,0,0,1,13,0,0,11,0,0,0,0,0
"COG4850",2,0,0,1,0,14,0,1,0,0,1,1,0,35,1,6,26,1,0,0
"COG4851",0,0,0,0,0,2,1,0,0,0,0,2,0,101,2,2,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0
"COG4856",18,101,63,50,66,143,31,183,21,138,47,50,19,59,29,47,43,18,37,48
"COG4857",3,3,8,6,5,2,13,4,13,8,6,7,5,0,11,5,9,6,5,20
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,0,0,0,0,0
"COG4859",0,6,12,14,3,10,3,6,3,20,22,7,3,2,9,14,10,3,9,16
"COG4861",211,2,14,7,4,0,15,4,1,0,0,0,0,1,16,0,0,0,0,0
"COG4862",3,50,16,18,19,41,12,70,13,86,79,70,17,127,42,58,28,14,35,50
"COG4864",32,145,155,161,93,72,136,132,128,119,75,57,93,81,161,172,148,220,148,106
"COG4865",8,0,25,15,9,5,2,3,5,1,1,2,2,0,27,1,2,1,2,3
"COG4866",42,180,204,210,105,213,210,243,183,171,142,162,80,93,200,167,217,199,208,140
"COG4868",302,67,91,35,202,134,31,143,31,172,216,213,252,60,114,107,92,34,62,161
"COG4869",13,12,12,19,14,25,16,16,13,31,32,55,21,20,16,32,28,25,30,57
"COG4870",26,114,36,36,66,85,8,168,21,139,173,69,42,12,81,114,165,48,193,44
"COG4871",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,12,6,18,12,0,19,30,9,12,2,3,12,10,35,10,12,12,17,21
"COG4877",0,8,11,0,4,5,2,7,0,8,19,14,0,0,4,8,5,3,9,21
"COG4878",10,32,14,4,15,38,3,22,10,14,11,14,6,78,3,9,18,2,16,170
"COG4880",3,45,11,8,31,24,14,18,5,30,32,55,2,19,32,23,28,9,25,65
"COG4884",0,4,4,5,1,0,5,0,3,0,0,3,0,1,3,5,4,3,1,1
"COG4886",507,111,378,553,462,302,328,141,409,345,269,312,524,39,159,216,197,294,248,143
"COG4887",20,29,41,41,24,68,25,55,39,42,5,11,10,4,22,11,9,16,14,9
"COG4889",0,13,46,116,9,4,36,4,184,44,13,13,43,16,75,8,93,40,41,25
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG4894",3,35,10,11,32,17,6,39,7,30,44,58,9,24,15,11,39,10,34,18
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4898",0,8,1,0,0,19,5,1,0,0,5,0,0,4,8,1,0,3,2,3
"COG4903",0,0,0,0,2,0,2,0,1,0,9,4,0,0,0,0,0,0,0,0
"COG4905",39,148,99,46,125,228,51,204,35,229,311,374,69,247,82,205,238,63,155,322
"COG4907",4,4,13,0,12,29,5,0,0,5,2,25,0,18,22,0,0,1,0,0
"COG4908",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4909",7,8,1,3,3,1,17,15,11,2,6,4,16,32,7,5,5,7,1,15
"COG4910",2,1,0,3,0,0,4,3,0,3,0,1,2,9,0,1,0,3,2,3
"COG4912",108,177,143,169,112,123,176,175,166,141,115,113,199,83,136,120,132,86,145,130
"COG4913",21,153,89,10,33,104,6,48,48,26,149,110,54,4,112,110,48,45,215,397
"COG4916",0,0,0,12,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4917",6,9,4,12,8,3,7,7,9,14,8,9,12,23,15,21,3,6,3,16
"COG4922",1,2,0,0,1,13,2,2,1,1,2,3,0,0,2,3,0,1,2,3
"COG4924",4,22,10,0,2,13,0,1,13,0,41,16,23,0,22,17,7,10,11,12
"COG4925",2,14,27,44,11,7,14,18,19,31,15,3,18,11,19,19,22,29,33,14
"COG4926",0,0,2,2,0,0,0,5,0,2,1,30,1,21,2,6,2,8,7,22
"COG4927",1,18,5,1,4,1,5,3,3,30,5,14,1,34,5,9,3,3,8,10
"COG4928",2,14,18,69,61,32,25,29,72,76,133,13,424,20,100,33,41,12,17,31
"COG4929",1,2,4,21,10,0,34,9,32,3,5,1,2,0,3,6,5,5,3,4
"COG4930",7,42,27,141,34,62,86,80,3,186,48,33,32,68,58,20,167,46,46,61
"COG4932",111,201,192,157,89,423,195,263,201,504,555,574,66,121,180,264,586,172,287,268
