"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG4568",3,3,0,0,0,1,3,6,0,0,0,0,0,0,1,6,1,0,3,0
"COG4569",1,0,0,0,0,7,2,13,1,0,0,2,0,1,2,4,0,1,13,1
"COG4570",3,2,4,2,6,14,1,41,13,14,17,3,7,22,12,11,9,2,55,24
"COG4571",0,2,0,2,0,7,0,10,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,3,0,0,0,1,3,5,0,0,1,0,0,0,0,2,2,0,7,1
"COG4573",10,19,6,10,37,11,39,49,6,19,18,3,7,5,29,8,5,14,21,3
"COG4574",0,9,0,1,0,5,4,4,0,0,0,3,0,0,0,6,3,0,11,0
"COG4575",1,10,0,0,0,8,12,14,4,1,2,0,0,0,1,15,3,1,13,1
"COG4576",15,1,4,7,8,10,23,18,8,7,2,9,5,19,1,7,0,13,13,1
"COG4577",34,31,9,13,18,52,63,40,27,11,11,19,21,32,13,33,7,41,54,9
"COG4578",2,3,0,1,0,5,1,2,0,22,0,0,1,0,0,7,0,0,7,1
"COG4579",2,5,0,1,0,13,12,7,2,2,0,1,0,0,2,19,1,3,25,0
"COG4580",13,58,0,1,2,19,22,37,1,1,2,8,2,2,1,66,315,3,47,1
"COG4581",3,0,76,0,1,0,155,0,6,1,0,1,0,32,0,2,0,67,129,0
"COG4582",0,16,0,1,0,6,5,5,6,0,1,1,4,4,1,12,50,4,11,2
"COG4584",228,220,298,657,418,123,252,283,470,357,642,612,550,288,251,219,85,736,323,720
"COG4585",97,196,365,229,116,58,232,31,159,164,97,135,47,54,149,117,190,202,199,96
"COG4586",3,6,8,23,20,5,5,60,4,0,7,3,2,12,3,29,6,2,10,1
"COG4587",5,3,14,26,16,10,2,86,3,0,5,0,1,8,3,29,6,0,9,9
"COG4589",8,22,3,11,6,18,3,0,26,20,10,19,17,11,23,1,3,5,8,14
"COG4590",0,0,1,0,4,0,0,2,0,0,0,0,13,5,0,0,1,0,0,0
"COG4591",250,329,260,386,243,373,85,125,213,172,345,193,205,81,223,121,448,91,98,244
"COG4592",1,5,0,0,0,0,1,1,0,0,2,1,0,0,0,4,0,0,2,1
"COG4594",0,0,0,0,0,0,9,0,0,0,0,9,0,1,0,0,0,1,2,1
"COG4597",5,0,1,0,0,11,1,15,6,7,0,17,2,3,0,3,4,4,17,0
"COG4598",3,13,0,1,0,3,12,7,2,0,2,0,2,0,1,15,1,1,5,0
"COG4603",120,38,100,76,187,76,188,275,129,67,108,116,70,421,97,263,69,82,127,91
"COG4604",5,1,23,8,1,7,34,3,7,3,3,26,7,7,0,5,6,3,26,14
"COG4605",7,1,15,7,0,9,27,1,11,3,4,39,7,6,1,4,4,3,17,10
"COG4606",10,0,28,2,2,6,13,13,6,9,8,36,13,7,0,1,3,4,12,17
"COG4607",6,0,15,6,1,5,18,6,5,3,6,15,16,4,0,7,4,10,18,18
"COG4608",193,165,179,143,216,129,498,386,217,181,209,201,139,603,183,321,90,236,461,214
"COG4615",1,16,0,0,0,5,1,14,0,0,1,0,1,1,0,10,7,2,12,0
"COG4618",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4619",0,13,5,0,1,9,73,12,0,0,1,2,1,6,2,14,0,34,152,1
"COG4623",153,175,67,168,89,128,14,63,108,98,124,103,71,28,129,57,18,19,48,127
"COG4624",520,370,398,454,546,444,410,653,501,492,498,434,349,686,361,552,170,423,290,406
"COG4625",2,66,5,1,3,28,11,5,43,2,1,5,31,23,5,9,8,8,12,6
"COG4626",199,174,115,122,91,148,25,339,92,55,190,79,81,316,68,59,54,301,82,86
"COG4627",0,1,0,0,0,0,2,4,0,1,0,0,0,27,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4632",137,288,108,106,169,130,52,166,139,190,119,71,99,406,130,152,58,63,63,179
"COG4633",2,0,25,14,1,0,99,0,11,0,8,30,1,4,2,2,1,60,144,0
"COG4635",5,8,3,5,5,16,5,10,7,10,0,2,0,0,6,4,2,2,1,3
"COG4636",13,9,40,16,12,10,63,11,26,58,35,48,18,5,16,13,12,47,34,30
"COG4637",130,31,37,17,11,114,38,29,68,33,22,13,19,3,40,40,12,28,15,3
"COG4638",0,7,0,0,0,3,1,0,0,0,0,0,1,0,1,25,7,0,19,0
"COG4639",11,5,12,4,0,0,43,41,5,0,5,1,1,4,6,3,13,46,177,1
"COG4640",0,0,2,7,0,0,69,0,0,1,1,4,0,0,2,0,0,52,68,1
"COG4641",38,18,157,14,55,39,59,11,103,273,51,202,61,5,107,42,71,118,20,130
"COG4642",77,141,114,83,78,76,29,23,72,63,106,87,143,33,133,47,165,85,16,85
"COG4643",13,25,0,3,4,11,7,30,19,3,7,15,5,3,0,4,1,1,54,3
"COG4644",12,6,1,4,7,3,37,139,4,1,0,2,0,1,1,52,15,10,136,2
"COG4646",879,101,800,530,1024,280,880,1349,985,442,1314,1228,585,1588,1044,816,435,534,414,584
"COG4648",1,5,0,0,0,1,2,0,8,0,0,3,1,0,0,0,29,1,0,0
"COG4650",2,1,5,0,1,10,5,14,3,0,0,0,1,1,1,1,0,11,11,2
"COG4651",5,8,2,3,7,26,6,21,15,11,0,13,12,11,2,12,6,2,13,6
"COG4652",0,0,1,3,2,1,1,7,0,0,0,3,1,15,0,1,3,0,6,0
"COG4653",30,5,27,16,28,101,11,77,40,25,55,47,39,83,7,27,20,42,7,31
"COG4656",284,207,296,234,333,200,292,287,258,199,329,232,296,346,208,281,282,253,124,270
"COG4657",139,123,131,149,161,125,99,114,137,137,137,167,138,175,121,145,135,123,63,145
"COG4658",223,180,242,167,242,188,169,158,225,225,265,202,205,282,185,219,183,225,100,255
"COG4659",147,144,128,145,125,165,96,100,126,159,47,44,56,49,42,37,36,57,25,43
"COG4660",163,136,205,138,186,164,145,133,151,167,199,169,181,224,167,167,175,152,68,177
"COG4662",4,1,2,0,0,0,0,12,3,3,0,2,0,5,0,3,1,0,0,1
"COG4663",4,1,0,5,5,2,0,1,7,3,0,0,1,4,1,1,0,0,0,1
"COG4664",3,2,2,4,5,1,1,5,6,5,1,0,1,5,0,2,4,0,0,0
"COG4665",2,0,0,7,6,1,0,2,3,1,2,2,0,2,1,4,2,1,0,0
"COG4666",84,22,32,50,148,26,70,79,65,50,57,34,68,135,124,140,70,67,11,33
"COG4667",171,173,224,154,132,96,216,115,172,159,177,227,189,130,182,155,211,202,196,183
"COG4668",43,33,29,9,10,32,99,43,14,74,16,28,5,11,22,47,14,30,69,13
"COG4669",2,4,0,0,1,5,0,0,0,0,0,2,0,2,1,2,0,0,15,0
"COG4670",42,39,53,21,25,48,110,72,22,12,18,38,29,43,18,26,14,212,22,12
"COG4672",1,2,0,0,0,4,6,14,2,0,2,0,4,13,0,6,1,1,2,0
"COG4674",0,10,2,0,2,0,2,5,1,0,0,0,0,2,0,5,84,1,0,0
"COG4675",0,0,0,0,10,0,0,9,0,2,0,0,43,2,3,0,2,0,0,0
"COG4676",0,0,0,0,10,2,0,4,0,0,1,0,31,0,1,1,0,0,12,0
"COG4677",238,263,508,230,245,434,113,85,292,358,418,423,441,118,436,118,187,160,82,399
"COG4678",0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4679",3,0,9,3,1,2,1,20,3,5,6,5,7,15,4,10,4,14,5,3
"COG4680",25,45,10,13,10,69,1,5,22,30,9,4,12,1,20,18,32,29,5,6
"COG4681",1,11,0,1,0,16,5,8,0,2,0,5,1,2,1,9,5,2,9,2
"COG4682",0,3,0,1,0,7,2,7,0,0,1,3,0,0,2,10,2,0,22,1
"COG4683",1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,12,1,0,0,0
"COG4684",16,8,16,25,7,14,36,34,5,10,3,7,4,9,1,7,3,14,23,7
"COG4685",0,0,0,0,0,12,0,19,0,1,1,2,0,2,1,1,1,2,24,1
"COG4687",2,0,3,7,0,1,14,1,2,1,0,5,0,5,2,1,1,23,56,0
"COG4688",0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,29,1,0,20,0
"COG4690",264,233,317,306,199,155,497,118,193,135,253,160,282,138,233,153,230,743,753,233
"COG4692",96,92,221,112,81,326,30,27,208,148,237,119,444,112,209,50,83,132,23,217
"COG4693",3,1,0,0,1,9,1,1,1,0,9,0,0,1,0,9,0,0,1,1
"COG4694",4,61,80,5,6,22,1,16,13,1,9,22,12,2,17,13,115,37,28,57
"COG4695",18,34,39,70,36,189,14,113,26,24,67,32,44,57,13,33,30,97,22,37
"COG4696",3,0,0,13,9,1,0,2,6,1,5,0,1,1,0,3,0,0,5,4
"COG4698",0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,9,7,0
"COG4699",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",6,0,21,1,2,2,12,2,6,24,2,12,0,8,5,8,8,14,27,0
"COG4703",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0
"COG4704",1,24,0,8,2,2,0,0,5,0,12,1,1,4,10,0,0,0,0,11
"COG4706",1,4,0,0,0,4,2,2,3,1,0,3,0,0,0,0,28,5,0,2
"COG4708",30,10,43,35,46,14,70,54,51,53,42,57,43,90,44,62,22,40,22,43
"COG4709",10,3,19,15,4,13,36,9,12,10,25,20,3,13,4,4,4,26,49,5
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1
"COG4712",8,57,6,5,5,50,0,6,10,5,4,5,31,9,12,41,6,0,25,17
"COG4713",12,6,31,19,12,13,17,78,37,3,12,41,23,30,52,29,23,2,66,76
"COG4715",0,0,0,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,34,0
"COG4716",88,16,178,50,157,31,417,121,85,152,139,150,78,258,82,192,66,262,384,155
"COG4717",41,13,71,14,80,27,125,87,39,143,40,68,22,82,64,123,80,184,201,96
"COG4718",0,0,0,0,0,7,5,9,0,1,0,0,0,1,0,2,0,1,3,2
"COG4720",35,10,57,39,48,14,188,50,30,48,48,53,20,87,27,93,34,104,215,53
"COG4721",4,0,26,1,0,6,77,0,0,1,0,1,3,6,0,0,0,43,68,0
"COG4722",0,0,18,5,2,4,1,16,0,5,2,0,2,20,2,4,4,29,17,0
"COG4723",2,0,1,0,0,7,9,35,0,0,0,1,0,5,0,8,1,1,5,0
"COG4724",13,103,50,66,21,1,1,30,50,9,12,37,6,19,101,43,123,9,86,39
"COG4725",40,6,56,1355,117,20,20,88,73,49,57,48,26,244,54,97,32,12,6,69
"COG4728",6,8,13,6,21,10,6,11,10,22,50,45,132,45,19,48,32,58,13,24
"COG4729",2,0,6,3,0,0,0,0,5,0,0,1,2,0,0,1,1,0,2,2
"COG4731",0,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",24,6,44,6,32,17,55,31,19,20,32,60,13,20,24,36,22,46,45,10
"COG4733",4,5,0,2,1,31,21,134,7,0,11,5,4,20,1,39,2,2,10,3
"COG4734",21,98,11,47,26,63,21,29,55,75,88,24,18,13,23,22,18,18,46,25
"COG4735",3,4,0,9,5,2,2,1,9,0,7,3,32,0,1,5,53,4,12,9
"COG4737",0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,10,1,0,0,0
"COG4739",103,49,25,44,55,71,2,34,61,54,54,42,36,21,56,31,4,1,13,77
"COG4744",53,58,3,26,42,25,2,10,53,42,41,25,37,4,30,14,32,25,12,37
"COG4747",118,77,46,95,99,95,22,50,75,83,90,68,60,81,87,75,29,27,48,93
"COG4748",10,0,17,12,4,9,3,17,16,0,35,0,124,10,28,5,9,1,24,52
"COG4750",73,80,83,25,71,114,232,43,87,73,113,103,98,102,149,73,37,119,90,54
"COG4752",6,12,12,6,5,7,0,2,4,0,6,0,4,10,2,7,13,19,25,1
"COG4753",1416,2325,1057,2070,1251,2158,1647,1333,1873,1474,1686,1625,1319,1141,2332,1240,692,533,1019,1754
"COG4757",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0
"COG4758",0,0,1,11,1,0,1,0,1,0,1,2,0,0,1,2,0,1,3,0
"COG4760",0,0,1,2,4,0,0,1,10,23,0,0,0,3,0,0,47,0,0,5
"COG4763",0,12,1,5,1,10,3,14,0,2,1,1,0,0,0,4,4,0,52,6
"COG4766",2,2,0,3,2,12,0,12,1,0,1,0,2,10,2,6,0,0,19,0
"COG4767",54,26,96,34,90,29,234,119,82,135,103,151,65,75,55,157,68,104,243,122
"COG4768",0,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,0,25,61,0
"COG4769",40,27,50,32,47,28,86,63,46,68,44,71,46,80,32,87,37,64,37,56
"COG4770",2,0,29,0,2,0,78,6,4,3,0,22,0,19,7,1,4,36,40,0
"COG4771",896,1174,386,754,678,965,74,382,830,781,622,459,595,153,892,303,280,222,517,581
"COG4772",0,57,0,3,0,26,0,1,6,16,2,0,1,3,8,20,0,1,0,8
"COG4773",4,27,0,0,0,6,2,22,0,1,0,2,3,3,0,0,1,2,14,1
"COG4774",0,4,0,0,0,13,1,19,2,0,1,2,0,3,2,17,4,0,22,2
"COG4775",291,374,337,351,232,308,39,142,274,260,67,75,146,26,95,77,189,74,40,93
"COG4776",1,20,0,0,0,2,6,3,2,1,0,25,0,0,0,11,108,0,3,2
"COG4778",10,9,1,2,13,8,8,13,7,1,8,0,5,4,2,4,3,0,5,4
"COG4779",1,8,0,0,0,6,3,10,0,1,1,0,0,1,1,6,3,0,6,0
"COG4781",0,0,0,7,0,0,68,0,0,0,0,0,1,0,1,3,0,102,85,0
"COG4783",21,19,47,10,9,23,9,16,31,37,3,22,5,29,5,22,92,48,63,12
"COG4784",17,67,64,9,20,29,6,3,52,19,3,21,1,0,18,3,3,0,0,8
"COG4785",0,8,0,0,0,0,2,2,0,1,1,3,0,0,0,15,54,0,4,0
"COG4786",38,28,66,25,50,37,62,48,95,91,72,178,65,15,64,61,104,43,42,119
"COG4787",0,10,0,0,0,3,2,4,0,0,0,0,0,1,3,0,42,0,5,0
"COG4789",4,1,0,1,1,12,1,1,0,0,2,3,3,4,1,1,2,0,0,1
"COG4790",5,3,1,0,1,12,0,0,1,0,1,0,1,1,1,0,0,3,13,1
"COG4791",2,3,1,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,13,0
"COG4792",4,1,0,0,1,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,0
"COG4795",0,16,0,0,0,3,6,11,0,0,3,9,1,2,1,9,1,0,19,1
"COG4796",59,14,20,77,19,23,15,18,23,25,1,7,2,9,1,7,2,30,30,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0
"COG4799",562,437,440,429,465,617,228,311,463,478,436,435,410,277,451,268,200,329,261,427
"COG4803",3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4804",422,212,292,504,380,462,158,262,269,337,455,421,735,185,399,383,781,433,116,319
"COG4805",74,22,128,40,102,50,216,97,79,161,88,166,52,56,105,53,58,91,69,79
"COG4806",181,186,201,136,112,208,76,80,137,153,156,142,201,97,141,118,64,51,62,158
"COG4807",1,6,0,0,0,5,4,1,0,1,0,0,4,0,0,5,3,0,2,0
"COG4808",1,0,0,4,0,5,0,6,1,0,0,1,1,0,1,3,1,1,6,1
"COG4809",0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG4810",9,3,3,8,9,18,39,18,8,13,11,2,7,1,8,13,5,24,31,6
"COG4811",0,9,0,0,0,3,6,6,0,0,1,0,0,0,0,3,2,1,12,0
"COG4812",4,5,1,2,6,7,3,3,3,1,3,5,2,25,0,7,0,1,4,4
"COG4813",8,0,4,5,3,0,17,12,2,2,2,0,0,35,0,5,1,2,31,0
"COG4814",0,0,0,2,0,0,132,0,0,0,1,0,0,1,1,0,0,201,323,0
"COG4816",18,17,9,5,10,26,41,28,14,5,2,6,6,40,3,15,6,13,18,1
"COG4819",11,1,3,3,15,17,3,22,8,1,7,3,3,41,7,32,2,1,12,4
"COG4820",2,2,2,1,3,4,5,12,3,1,5,7,3,2,5,9,2,1,18,2
"COG4821",21,16,21,14,21,4,1,13,43,10,11,5,3,11,15,7,3,0,6,18
"COG4822",253,159,99,153,165,225,163,113,180,235,197,127,105,122,165,133,42,154,201,161
"COG4823",64,119,152,118,78,97,149,103,282,120,104,133,124,55,80,129,485,203,71,115
"COG4824",24,5,31,25,15,10,19,72,15,29,55,12,6,40,6,56,10,29,21,16
"COG4825",0,0,0,0,0,0,17,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4826",35,42,66,65,77,23,68,116,63,40,16,73,71,167,73,96,125,57,73,23
"COG4828",9,17,1,8,6,15,0,5,16,8,11,7,23,1,29,3,0,3,12,17
"COG4829",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4832",29,6,54,17,33,9,89,44,25,35,38,22,21,29,26,38,21,69,107,45
"COG4833",94,223,83,69,47,123,16,29,57,93,128,204,104,65,385,76,19,15,16,177
"COG4834",7,2,3,9,0,0,0,9,2,3,5,2,0,18,0,4,1,0,3,3
"COG4835",0,0,0,3,0,0,29,0,1,0,0,0,0,0,0,0,0,18,63,0
"COG4839",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,9,3,3,0,0,9,5,0,4,13,3,6,0,0,1,5,0,0
"COG4843",0,0,0,0,1,0,0,12,0,0,0,0,0,18,0,1,0,0,0,0
"COG4845",165,165,100,186,122,114,57,114,163,78,111,71,408,97,131,100,103,40,56,93
"COG4849",0,0,0,7,0,0,0,0,5,11,9,0,1,4,27,0,19,0,0,0
"COG4850",0,0,16,0,0,0,49,1,0,0,0,0,0,4,0,0,0,23,34,0
"COG4851",0,1,5,6,0,3,49,6,2,0,0,0,0,0,4,0,2,80,106,1
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,56,91,0
"COG4856",101,18,124,50,143,44,202,165,109,161,87,112,64,177,102,180,62,197,186,85
"COG4857",8,45,4,8,10,12,7,2,4,4,3,1,7,8,4,5,2,0,4,0
"COG4858",0,0,1,7,0,0,38,0,0,1,1,0,0,0,0,3,0,52,107,0
"COG4859",7,2,7,7,11,1,3,4,20,9,4,13,2,10,11,5,15,22,0,14
"COG4861",14,0,0,8,0,0,0,0,16,6,5,0,1,7,33,0,21,0,1,0
"COG4862",33,14,62,29,50,39,167,68,26,58,31,68,23,9,25,73,34,97,127,61
"COG4864",57,52,23,56,40,50,8,25,44,32,161,85,76,77,121,54,22,57,64,139
"COG4865",4,32,4,2,15,4,0,20,0,1,1,0,9,6,0,24,2,1,1,1
"COG4866",55,53,69,70,92,72,34,44,66,82,178,197,99,204,191,160,58,122,89,151
"COG4868",86,47,116,76,148,52,169,154,84,137,99,116,192,188,97,217,228,208,62,112
"COG4869",35,14,26,24,28,24,52,73,30,18,25,25,16,110,21,74,15,22,19,26
"COG4870",48,13,100,14,100,33,93,131,55,179,145,204,61,76,60,93,64,82,13,147
"COG4871",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",13,14,0,7,14,42,5,1,10,23,13,10,10,3,26,2,0,3,5,19
"COG4877",5,1,11,0,7,1,21,6,6,4,6,12,5,30,11,5,3,16,0,9
"COG4878",28,4,23,6,9,0,57,4,17,21,1,18,4,9,23,5,0,4,24,8
"COG4880",40,0,34,28,54,11,57,79,22,11,8,32,19,98,42,84,27,32,21,33
"COG4884",0,1,0,2,0,28,1,0,1,0,1,0,3,0,4,1,0,0,2,1
"COG4886",227,186,272,408,452,232,174,395,186,143,440,236,411,386,335,268,434,239,54,315
"COG4887",36,10,53,24,28,61,8,7,21,59,49,67,23,14,19,10,2,12,17,21
"COG4889",26,22,2,76,16,88,12,27,54,8,135,71,9,35,16,6,107,0,28,26
"COG4890",1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,23,0
"COG4894",24,2,25,17,36,3,21,28,22,39,40,34,20,42,34,69,25,14,26,31
"COG4895",0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4898",0,2,22,1,1,0,3,0,0,6,5,4,0,1,1,2,1,0,4,2
"COG4903",0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,14,1,0,0,0
"COG4905",149,24,224,72,246,71,559,370,139,183,135,211,112,304,191,359,109,270,267,193
"COG4907",3,29,35,3,1,4,61,50,2,3,0,0,14,14,0,5,1,5,11,2
"COG4908",0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,1,2,3,0
"COG4909",15,6,2,5,8,23,15,2,3,9,2,4,2,1,1,29,6,1,40,0
"COG4910",4,5,1,2,0,10,1,1,2,4,2,0,1,0,0,5,4,0,11,0
"COG4912",142,155,119,110,188,162,99,111,135,164,133,122,97,108,129,109,128,102,82,114
"COG4913",95,0,131,22,61,7,345,53,78,51,91,62,32,69,121,36,39,198,4,123
"COG4916",0,0,5,0,5,33,0,8,16,0,0,0,0,0,0,5,0,0,0,0
"COG4917",6,9,3,9,9,13,30,23,7,4,5,5,8,1,7,13,2,11,18,2
"COG4922",3,0,16,2,0,0,3,7,0,0,1,2,0,7,0,10,1,19,1,12
"COG4924",4,0,6,0,0,1,13,1,17,1,0,0,0,7,5,2,74,10,0,19
"COG4925",11,35,5,15,31,27,2,18,54,26,10,1,11,10,23,17,28,5,8,17
"COG4926",8,21,7,3,2,25,0,136,5,12,4,6,5,7,0,9,5,54,21,0
"COG4927",4,5,1,29,11,1,43,12,1,1,20,3,2,0,1,1,4,2,34,5
"COG4928",33,19,27,17,14,14,40,123,24,25,24,40,62,11,114,113,435,15,23,92
"COG4929",1,10,0,2,0,6,1,1,5,2,3,1,16,3,19,1,1,0,0,4
"COG4930",23,40,53,5,71,4,70,37,60,63,85,89,23,78,6,117,59,95,78,31
"COG4932",318,55,368,304,441,130,561,575,423,256,460,283,89,931,201,345,122,417,128,615
"COG4933",1,5,13,19,1,2,1,11,6,0,4,7,6,13,37,0,94,48,5,18
"COG4936",12,36,36,17,33,28,23,38,13,37,56,24,20,13,17,40,31,13,1,78
"COG4937",28,12,78,57,31,56,2,33,31,32,33,55,103,4,25,22,123,93,30,36
"COG4938",29,11,5,12,2,4,0,3,5,13,29,52,43,1,42,42,6,123,6,19
"COG4939",0,0,0,2,0,0,0,3,4,0,0,0,1,0,1,0,0,0,28,1
"COG4940",9,1,10,7,9,7,0,28,10,4,7,6,7,1,12,38,1,1,6,5
"COG4942",51,186,59,106,52,100,21,52,96,62,69,34,53,23,81,42,35,14,19,79
"COG4943",10,81,1,1,0,18,36,19,2,0,1,5,0,1,0,31,9,3,41,1
"COG4946",459,632,300,501,429,760,41,207,447,454,598,427,374,127,501,131,282,212,133,529
"COG4947",26,2,52,8,20,8,87,18,22,39,39,26,21,34,58,25,13,49,4,48
"COG4948",280,386,183,190,225,224,89,234,187,147,233,252,218,145,215,200,186,311,333,181
"COG4950",2,11,0,2,0,1,5,9,1,0,0,0,1,0,1,15,2,0,4,2
"COG4951",56,188,124,12,15,42,91,69,82,53,34,41,26,39,58,21,51,89,48,28
"COG4952",9,6,0,4,3,2,0,0,1,5,0,5,0,6,8,6,1,1,2,5
"COG4953",65,215,9,133,51,115,11,90,107,42,40,17,62,19,72,40,98,17,31,57
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,14,0
"COG4956",10,3,20,5,17,4,33,26,5,18,3,10,8,51,5,16,10,65,77,25
"COG4957",3,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2
"COG4959",0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,26,0,0,0
"COG4962",135,27,151,56,167,55,231,204,144,156,131,285,127,228,160,219,127,124,145,140
"COG4963",0,0,1,3,5,0,0,3,7,1,3,7,4,1,15,21,34,8,0,1
"COG4964",0,0,3,0,9,1,0,7,0,2,0,0,5,2,0,2,2,2,0,0
"COG4965",27,7,47,14,31,26,126,25,39,66,21,70,32,58,47,59,36,56,50,45
"COG4967",0,8,0,1,0,3,2,6,0,0,0,0,1,0,0,3,0,1,4,0
"COG4969",3,6,0,0,0,4,8,6,2,2,3,11,2,0,2,19,0,1,9,0
"COG4972",29,9,32,10,61,6,38,33,38,14,40,50,44,67,29,56,46,17,8,56
"COG4973",136,151,144,126,193,111,17,62,147,107,164,144,93,28,128,61,91,42,121,127
"COG4974",1191,943,898,1400,1015,1177,545,642,1466,858,1438,980,2373,493,982,938,1851,529,644,1097
"COG4975",0,0,9,0,0,0,62,0,0,2,1,0,0,0,0,0,0,72,146,0
"COG4977",289,760,202,432,306,694,76,356,861,239,264,223,583,172,858,142,49,32,87,276
"COG4978",38,95,20,131,57,66,58,107,53,36,48,39,51,68,39,77,30,16,57,59
"COG4981",0,0,95,0,1,0,265,0,0,0,0,0,0,31,0,0,0,98,136,0
"COG4982",0,0,89,0,0,0,249,0,0,0,0,0,0,25,0,1,1,93,152,0
"COG4983",9,1,10,1,9,2,17,49,17,41,2,33,8,9,2,9,2,3,0,17
"COG4984",15,80,2,18,9,32,1,12,20,24,7,10,23,3,28,3,1,1,0,12
"COG4985",15,7,9,4,30,0,12,21,22,11,3,1,0,14,3,14,3,3,0,8
"COG4986",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,51,0
"COG4987",2,15,7,5,0,8,72,22,0,46,1,24,3,3,2,11,2,127,170,1
"COG4988",54,19,101,36,48,37,355,66,43,161,30,114,18,71,37,92,38,208,220,22
"COG4989",11,31,25,25,12,6,106,40,9,15,14,16,13,47,15,8,57,62,77,6
"COG4990",14,10,40,7,29,7,119,30,30,39,24,48,25,84,33,18,16,45,111,39
"COG4992",341,187,403,344,354,343,302,263,277,412,120,109,95,109,94,96,78,115,93,117
"COG4993",5,68,0,1,0,6,29,18,0,2,1,2,1,0,1,29,6,1,18,2
"COG4995",22,31,230,36,23,47,0,11,13,47,5,23,19,16,62,13,43,0,0,226
"COG4997",1,0,0,0,9,1,3,4,5,7,0,3,0,0,0,14,5,0,2,0
"COG4999",1313,1587,680,1158,1471,1368,448,1064,1991,1058,1152,815,0,958,1597,994,731,431,454,1548
"COG5000",395,517,212,447,239,560,37,227,335,292,319,280,384,64,340,112,265,148,162,289
"COG5001",242,264,446,272,381,240,297,239,342,667,429,728,289,403,478,466,463,282,116,668
"COG5002",2193,3054,1641,1914,1620,3934,444,894,2899,2424,1986,1392,2732,842,3470,1058,1576,662,921,2245
"COG5004",0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,1,0,0,1,0,7,5,0,9,0,0,1,0
"COG5006",3,6,5,0,1,3,6,4,0,0,0,2,0,6,1,7,4,4,30,0
"COG5007",0,6,0,0,0,5,5,5,0,2,0,3,0,0,1,4,1,2,9,0
"COG5009",356,229,425,340,312,346,130,208,338,230,300,320,484,129,236,192,659,336,100,263
"COG5011",37,23,59,30,71,32,74,75,58,58,51,65,39,99,50,100,42,57,52,74
"COG5012",59,127,16,113,65,84,18,126,66,105,29,44,29,108,97,68,12,8,24,48
