"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG4581",4,0,0,2,3,0,0,0,0,2,0,0,0,1,750,11,3,0,0,12
"COG4582",1,1,0,1,3,1,1,0,4,3,5,11,10,0,8,10,0,4,85,7
"COG4584",334,1639,412,548,393,501,311,1134,290,469,84,150,31,53,208,321,248,91,273,39
"COG4585",186,122,125,119,112,131,105,90,80,118,117,168,62,122,692,155,128,80,72,99
"COG4586",13,1,2,6,6,7,1,4,15,1,12,1,13,12,16,4,1,1,17,0
"COG4587",6,2,5,1,1,19,3,3,20,1,11,2,7,7,20,4,1,2,6,0
"COG4589",10,10,19,3,15,13,24,6,7,19,7,12,10,9,3,20,9,35,41,6
"COG4590",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4591",252,363,219,282,370,274,317,501,178,280,212,379,363,346,60,252,245,252,139,687
"COG4592",0,2,2,0,1,1,7,1,19,13,0,2,3,0,9,6,0,2,62,4
"COG4594",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4597",2,1,4,3,16,7,10,4,10,11,5,9,16,0,12,16,13,10,101,8
"COG4598",1,6,2,1,1,0,2,6,20,6,0,5,8,0,12,1,1,3,62,8
"COG4603",105,78,111,127,86,89,60,44,142,44,177,89,60,66,109,109,98,82,181,29
"COG4604",2,1,4,8,9,8,0,6,19,0,7,0,5,26,12,3,1,21,20,1
"COG4605",1,2,9,9,11,9,2,10,21,0,10,3,6,32,17,6,4,12,24,1
"COG4606",0,0,6,19,8,15,5,2,31,4,7,3,12,37,14,9,1,13,17,2
"COG4607",1,0,4,7,7,12,0,3,24,1,7,2,5,24,16,7,3,14,22,0
"COG4608",212,114,187,217,217,213,146,121,329,71,174,197,152,124,263,174,171,171,472,71
"COG4615",1,7,1,0,0,0,10,2,31,10,0,12,6,0,7,11,0,5,112,9
"COG4618",0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,3,1,4,1,22,7,0,3,6,0,138,10,2,8,64,7
"COG4623",101,191,113,78,82,110,184,56,83,200,37,183,147,52,34,138,166,142,93,18
"COG4624",511,472,442,430,435,585,341,274,369,324,445,383,447,401,222,520,363,562,391,149
"COG4625",10,4,2,26,4,10,12,0,53,16,25,16,31,3,9,25,10,32,92,12
"COG4626",153,51,123,113,220,42,73,71,48,109,84,57,146,88,97,89,80,128,167,20
"COG4627",0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",118,142,127,96,81,102,210,41,144,204,131,144,145,133,49,78,53,130,12,14
"COG4633",4,0,3,15,7,0,0,5,1,1,1,4,0,1,120,3,4,1,0,11
"COG4635",2,2,4,5,8,6,14,0,12,11,9,2,14,4,6,5,6,8,55,5
"COG4636",12,19,30,27,26,25,7,33,20,14,16,3,13,39,56,53,41,17,43,5
"COG4637",37,8,166,54,27,85,21,37,35,57,32,48,111,25,4,81,85,51,0,18
"COG4638",1,7,2,3,1,0,2,4,38,7,0,7,7,0,9,8,0,3,117,8
"COG4639",94,2,6,18,5,6,77,1,6,13,19,4,1,0,32,0,1,2,26,0
"COG4640",0,0,0,0,5,0,0,1,0,0,1,0,1,0,27,5,0,1,0,5
"COG4641",33,26,38,168,25,23,0,83,49,13,40,1,33,155,0,135,102,10,0,2
"COG4642",66,123,91,132,184,81,71,157,39,130,98,143,82,97,9,89,83,80,0,180
"COG4643",5,2,10,2,15,8,27,3,376,0,11,14,14,5,6,26,11,15,0,1
"COG4644",3,10,4,3,15,1010,19,10,0,0,1,10,6,0,25,26,3,15,14,0
"COG4646",888,1061,920,1060,639,1652,1819,471,842,678,1178,770,273,717,819,704,641,641,299,302
"COG4648",0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",4,4,0,0,1,0,14,0,13,12,1,9,7,0,16,8,2,7,127,15
"COG4651",10,3,15,9,31,8,19,2,64,14,23,14,30,10,13,14,13,30,125,5
"COG4652",0,1,1,0,1,0,0,0,1,0,1,0,0,0,36,0,0,0,0,0
"COG4653",77,6,39,31,23,44,8,42,9,32,26,35,99,32,23,32,44,18,113,24
"COG4656",265,312,198,221,193,323,178,284,293,191,309,256,206,228,165,265,225,229,252,311
"COG4657",166,144,126,148,76,141,97,125,128,113,60,53,34,52,15,55,37,32,21,33
"COG4658",230,224,242,236,153,270,181,199,239,208,242,251,185,220,53,197,180,168,112,208
"COG4659",135,169,134,137,115,149,109,158,145,133,140,155,132,133,46,147,165,142,60,142
"COG4660",53,66,59,54,39,52,52,69,63,49,229,228,148,204,50,144,160,211,74,141
"COG4662",2,2,3,1,3,2,1,0,3,0,17,1,0,1,0,3,1,3,0,0
"COG4663",9,2,0,2,0,4,4,1,1,1,4,2,2,1,0,0,2,1,0,0
"COG4664",4,8,1,2,1,5,1,0,2,4,4,1,0,1,2,2,0,1,0,0
"COG4665",2,2,2,1,1,6,1,0,1,1,3,2,3,0,1,1,0,1,0,0
"COG4666",69,32,58,34,57,53,75,14,38,23,86,44,37,77,7,46,43,67,122,21
"COG4667",163,187,159,217,166,164,112,283,133,143,62,54,45,68,68,83,74,48,39,68
"COG4668",41,31,3,13,41,15,88,5,106,23,22,27,29,8,56,38,25,42,252,41
"COG4669",4,1,1,0,11,0,3,1,0,8,0,6,10,1,12,0,0,4,93,2
"COG4670",63,11,18,14,37,50,16,11,50,17,14,23,61,9,24,37,11,25,173,21
"COG4672",0,2,2,0,6,0,5,1,8,9,8,4,3,1,10,72,0,2,83,8
"COG4674",14,4,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1,1,0,1
"COG4675",150,0,0,1,0,0,40,4,12,0,1,1,0,0,0,4,7,5,0,0
"COG4676",0,0,0,0,0,0,5,2,13,3,0,5,2,0,3,7,0,2,60,0
"COG4677",255,448,341,262,308,233,348,557,220,520,339,396,476,442,40,447,377,269,114,727
"COG4678",0,0,0,0,0,0,3,0,0,0,0,3,12,0,8,0,1,2,0,1
"COG4679",20,6,14,12,6,0,1,4,10,2,34,9,0,1,28,0,12,1,14,2
"COG4680",19,4,15,13,16,5,7,3,8,58,11,10,59,14,9,10,44,60,39,21
"COG4681",2,1,0,1,14,3,7,1,19,4,0,3,12,0,12,12,4,6,62,6
"COG4682",1,3,1,1,1,0,8,3,15,10,0,8,9,1,8,6,0,5,89,2
"COG4683",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4684",10,10,7,8,20,18,0,23,11,7,8,6,16,15,41,13,7,12,33,2
"COG4685",0,1,1,1,1,0,6,1,14,7,0,8,5,0,15,9,1,5,83,11
"COG4687",2,1,0,0,4,1,0,1,0,0,1,0,2,3,14,4,3,3,1,3
"COG4688",0,0,0,0,0,1,0,0,2,0,0,9,29,0,0,7,0,1,0,18
"COG4690",157,266,232,218,256,273,243,262,198,198,249,291,139,212,731,248,197,214,41,390
"COG4692",84,67,189,78,152,96,244,123,101,235,122,224,316,79,19,49,88,123,9,11
"COG4693",12,2,0,3,10,3,4,1,10,6,17,6,5,5,8,4,0,5,2,24
"COG4694",5,31,18,13,11,0,126,0,12,2,51,8,23,22,0,26,46,31,0,2
"COG4695",112,16,58,64,44,29,31,54,18,82,40,30,162,29,44,58,71,79,108,11
"COG4696",13,2,2,4,4,6,5,2,6,0,3,0,0,1,5,4,0,7,0,4
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4699",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,4,0,2,0,0,7,0,0,0,0,0
"COG4702",4,5,2,9,1,2,1,3,4,1,2,2,2,4,1,4,2,1,2,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,2,2,1,1,0,8,0,2,3,0,1,1,1,0,0,0,2,0,0
"COG4706",0,0,0,2,5,2,4,1,0,1,0,0,3,0,0,1,8,5,0,3
"COG4708",46,27,59,55,40,23,20,20,44,13,53,36,13,46,37,44,42,23,41,3
"COG4709",11,3,3,9,7,8,3,9,3,1,10,8,17,7,37,14,11,10,19,6
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",3,1,9,6,42,4,6,4,4,3,12,3,34,5,6,4,62,33,2,0
"COG4713",13,25,24,22,36,27,1,8,24,10,15,5,18,69,4,61,43,14,37,2
"COG4715",1,5,0,1,25,9,0,0,1,0,0,0,20,0,0,0,9,2,1,0
"COG4716",212,47,145,176,59,79,38,62,181,41,194,89,35,139,406,103,116,76,80,27
"COG4717",215,28,45,47,60,30,13,19,49,22,26,9,30,39,95,19,32,25,86,14
"COG4718",1,0,1,0,4,0,1,0,14,11,0,9,7,0,14,62,0,1,82,3
"COG4720",61,19,34,44,48,25,6,23,73,13,46,16,9,37,111,49,40,28,25,14
"COG4721",0,1,2,2,1,18,0,7,0,2,0,1,8,0,245,4,1,6,0,3
"COG4722",2,3,7,2,5,1,0,3,1,0,8,1,2,3,24,8,0,3,9,0
"COG4723",0,1,0,0,1,0,3,1,12,5,0,5,5,0,8,48,0,6,94,4
"COG4724",8,26,59,586,863,59,18,46,5,14,34,25,3,303,223,9,49,79,0,1392
"COG4725",83,20,58,37,21,30,11,8,46,18,54,26,16,47,16,34,29,21,45,7
"COG4728",24,13,40,45,25,22,29,51,35,13,48,34,24,32,4,33,26,21,9,27
"COG4729",0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,7,4,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4732",30,23,44,45,35,27,10,24,22,23,38,21,25,20,10,41,25,9,30,10
"COG4733",0,10,6,7,29,1,21,4,91,36,44,30,35,5,58,271,0,12,471,50
"COG4734",18,18,87,54,24,32,94,26,142,32,35,65,43,62,9,35,80,68,22,19
"COG4735",30,21,8,4,0,16,12,14,36,5,6,3,3,0,4,7,3,6,15,0
"COG4737",0,0,1,1,1,0,1,1,2,6,0,4,6,0,14,0,0,1,4,7
"COG4739",33,78,57,36,42,82,85,34,25,94,14,102,64,33,6,67,57,77,1,13
"COG4744",18,40,34,17,23,31,31,49,18,49,27,68,40,33,8,29,33,52,1,5
"COG4747",65,96,90,83,72,115,92,46,63,94,55,115,102,53,40,72,117,105,31,40
"COG4748",77,4,7,13,30,4,1,0,9,2,20,42,10,7,4,34,0,3,3,151
"COG4750",48,58,97,76,60,59,66,64,92,86,152,92,98,145,33,126,226,24,69,15
"COG4752",7,1,2,1,6,26,1,5,1,0,5,3,7,6,2,6,1,13,0,5
"COG4753",1334,1779,1750,1507,1615,1261,1443,1428,1221,2597,1650,1616,2297,1289,986,1624,2566,1698,1247,883
"COG4758",0,1,0,0,7,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4760",3,3,0,2,4,9,19,0,0,3,0,0,0,0,0,0,1,5,0,0
"COG4763",1,1,23,3,0,5,23,2,4,5,7,8,8,3,4,6,1,3,42,4
"COG4766",2,3,0,1,2,7,4,9,9,5,1,1,6,2,9,3,1,13,56,2
"COG4767",61,22,49,114,33,47,1,45,57,20,85,18,28,90,105,78,78,40,78,19
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4769",77,31,74,72,38,53,31,24,62,25,67,37,30,49,22,54,45,31,29,14
"COG4770",2,0,1,6,1,1,0,14,1,1,6,0,0,0,385,4,42,0,0,5
"COG4771",189,341,253,195,307,236,343,273,162,436,345,853,995,690,149,763,779,915,124,978
"COG4772",0,11,10,1,4,0,0,11,0,7,0,2,12,0,3,24,6,13,0,2
"COG4773",1,3,0,0,2,0,6,0,28,8,0,12,8,0,11,11,0,7,126,7
"COG4774",3,7,2,1,1,0,14,3,31,9,0,19,9,0,22,8,2,14,154,9
"COG4775",263,368,279,238,380,331,401,516,308,347,271,400,291,380,68,238,287,343,244,747
"COG4776",0,2,2,1,0,1,2,1,16,1,0,1,5,0,2,0,0,5,18,2
"COG4778",7,2,1,1,6,9,8,0,23,7,5,16,9,8,8,11,2,19,49,10
"COG4779",0,2,0,0,0,0,3,0,26,5,0,3,3,0,11,5,0,2,70,4
"COG4781",7,7,0,0,3,0,1,0,0,0,0,0,0,0,36,0,0,0,0,7
"COG4783",41,23,14,8,50,23,59,3,37,20,19,18,28,13,20,38,20,27,114,21
"COG4784",10,52,28,6,26,15,32,23,15,20,22,76,26,4,5,35,13,33,0,0
"COG4785",0,0,0,0,0,0,1,1,3,2,0,1,5,0,7,0,0,2,20,5
"COG4786",20,25,65,175,73,59,6,42,106,36,74,7,33,116,12,75,53,25,118,17
"COG4787",1,1,1,0,0,0,4,0,11,3,0,6,3,0,1,1,1,3,64,4
"COG4789",6,0,2,2,19,9,8,0,2,27,1,14,20,0,27,0,0,2,206,15
"COG4790",2,0,2,0,3,4,3,0,2,12,0,6,12,0,12,5,1,2,77,3
"COG4791",1,0,4,0,9,4,1,2,2,12,1,5,10,0,10,6,0,4,83,11
"COG4792",3,1,1,1,13,4,2,0,3,0,0,0,3,0,0,0,0,1,0,0
"COG4794",2,0,0,0,7,5,3,1,0,1,0,0,5,1,3,2,0,0,38,0
"COG4795",0,1,0,2,1,0,6,2,34,10,0,12,5,0,12,11,0,8,134,11
"COG4796",8,10,2,4,8,7,10,0,10,3,14,17,22,6,18,21,7,40,150,22
"COG4797",0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4799",348,471,486,493,447,613,495,291,303,519,320,566,664,417,233,504,446,528,133,397
"COG4803",2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4804",365,499,414,587,324,439,436,1214,300,593,480,628,453,389,81,412,545,436,156,935
"COG4805",44,31,90,98,55,66,19,55,86,38,98,10,39,109,82,100,94,28,98,29
"COG4806",82,130,142,80,113,166,170,214,123,224,80,244,201,170,38,131,224,197,128,275
"COG4807",0,0,1,0,0,5,0,7,6,6,0,1,3,0,0,0,0,2,8,2
"COG4808",0,2,0,0,6,0,3,0,8,1,0,9,7,0,5,3,0,3,55,4
"COG4809",1,2,2,2,0,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0
"COG4810",6,13,6,7,9,19,4,20,16,11,4,7,18,6,49,14,7,20,37,2
"COG4811",0,1,2,0,0,0,2,0,11,7,0,4,2,0,4,2,2,2,45,3
"COG4812",2,5,1,2,3,2,4,3,6,3,10,1,5,1,3,7,1,5,28,3
"COG4813",1,0,1,2,0,1,0,0,9,1,1,1,0,0,0,5,1,0,0,0
"COG4814",1,0,0,0,12,0,0,1,0,0,0,0,0,2,70,2,0,1,0,0
"COG4816",6,12,6,5,23,28,9,14,28,8,13,7,16,2,30,14,9,27,60,15
"COG4819",30,11,1,0,5,1,12,4,12,17,25,4,17,1,18,17,4,8,96,9
"COG4820",5,3,5,4,16,22,10,16,25,13,5,7,23,4,18,12,9,20,64,10
"COG4821",3,8,17,5,6,20,5,1,14,13,4,11,6,2,8,12,7,22,1,1
"COG4822",176,220,183,150,126,199,196,181,158,270,122,243,237,109,73,247,277,196,40,49
"COG4823",113,212,156,289,271,59,125,190,61,198,143,105,88,309,62,147,113,67,20,248
"COG4824",7,7,15,29,14,9,12,7,13,2,29,4,25,29,11,10,34,15,15,9
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",35,27,31,161,116,47,22,191,47,20,59,5,28,136,62,16,45,55,40,228
"COG4828",17,19,31,11,24,7,19,15,19,55,7,28,79,20,6,12,24,43,0,0
"COG4829",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,7,21,37,10,18,5,12,57,3,55,15,13,9,14,19,43,7,36,7
"COG4833",79,212,300,44,196,256,236,31,98,505,103,286,355,144,23,197,201,495,4,15
"COG4834",7,47,2,8,19,4,0,0,12,10,12,2,0,3,0,2,3,2,0,10
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG4839",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4842",16,3,0,1,1,1,0,2,2,0,0,0,0,17,1,1,2,0,5,0
"COG4843",0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4845",107,208,170,85,100,127,114,74,90,130,140,174,98,49,18,109,112,143,44,54
"COG4849",0,0,0,56,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,211
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,5,2,0,0,6
"COG4851",0,0,0,0,3,2,0,0,0,0,1,0,3,0,40,2,0,4,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0
"COG4856",151,62,120,175,71,99,70,32,113,35,40,26,17,51,29,39,30,24,11,3
"COG4857",8,2,6,0,12,16,7,12,4,5,29,4,14,2,23,5,4,5,20,4
"COG4858",0,0,0,0,3,0,0,0,0,0,0,0,0,1,22,1,0,2,0,1
"COG4859",4,3,5,2,1,1,0,0,2,4,7,5,3,12,1,16,11,13,2,1
"COG4861",0,0,0,17,1,1,0,0,0,1,0,2,1,36,0,0,1,3,0,234
"COG4862",62,20,43,42,39,27,8,33,40,16,16,2,7,14,11,19,13,7,22,5
"COG4864",125,214,121,99,106,131,170,101,77,149,55,152,137,95,12,165,129,116,0,29
"COG4865",0,0,1,1,2,51,4,3,2,12,0,8,9,0,12,0,0,21,1,6
"COG4866",206,185,194,140,136,210,192,122,128,182,132,200,194,120,65,155,217,169,65,36
"COG4868",141,44,121,165,132,84,37,192,140,40,245,68,49,215,158,93,97,82,75,303
"COG4869",43,25,12,40,17,49,16,31,60,16,33,27,17,24,47,26,11,43,52,21
"COG4870",160,41,64,181,59,96,9,35,71,31,188,27,35,97,23,135,112,33,51,19
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",7,4,16,12,9,22,22,12,17,21,1,36,45,13,1,5,17,12,0,4
"COG4877",6,5,10,9,0,2,8,2,10,1,6,7,0,6,6,9,2,0,0,0
"COG4878",5,7,23,24,11,6,6,19,23,3,14,8,6,13,207,15,20,23,0,5
"COG4880",30,6,10,26,10,9,1,19,13,12,28,3,15,11,50,11,66,6,34,0
"COG4884",0,4,4,1,12,17,0,1,10,5,0,0,26,0,0,2,2,11,0,0
"COG4886",267,290,205,168,238,199,330,226,147,534,337,233,202,441,78,211,115,167,211,508
"COG4887",58,47,47,33,49,42,61,51,20,38,29,54,45,16,8,15,27,44,9,13
"COG4889",48,42,18,82,92,16,77,30,0,78,43,83,87,4,2,7,12,41,0,0
"COG4890",0,1,0,0,0,0,0,0,2,2,0,1,1,0,2,1,0,1,7,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4894",26,15,43,31,14,27,0,16,47,16,19,12,3,8,3,2,16,10,3,5
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,1,0,2,1,2,0,0,0,0,2,0,0,6,0,9,1,0,0
"COG4903",0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4905",294,50,198,253,56,108,43,60,229,37,236,115,75,170,716,210,208,74,122,22
"COG4907",3,0,1,5,4,40,1,23,1,1,3,0,5,0,23,1,0,21,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4909",3,7,0,7,27,48,6,26,29,4,6,2,13,3,52,9,1,52,31,8
"COG4910",2,4,0,0,7,15,3,13,5,0,2,2,7,0,15,2,0,17,16,2
"COG4912",129,95,142,181,134,128,126,149,101,170,133,169,151,146,56,127,162,116,35,111
"COG4913",184,38,84,70,274,104,69,65,69,11,39,113,9,71,421,99,120,90,39,21
"COG4916",0,0,1,4,2,0,3,0,2,9,0,1,46,0,0,0,0,0,0,0
"COG4917",7,8,9,4,13,27,15,11,30,7,8,9,20,8,25,17,6,26,74,7
"COG4922",4,0,4,2,1,1,0,1,5,0,7,1,0,0,0,3,3,1,1,0
"COG4924",3,6,0,2,82,27,1,23,1,0,2,1,2,10,171,25,22,19,0,6
"COG4925",12,17,24,9,38,14,23,9,19,52,14,10,28,9,2,18,12,47,1,1
"COG4926",2,8,8,4,13,16,1,5,5,3,31,0,23,7,14,10,3,23,54,0
"COG4927",2,3,9,64,13,1,3,2,1,3,36,0,2,0,5,7,14,55,33,0
"COG4928",109,10,28,248,30,59,81,16,21,55,89,16,19,127,17,17,27,18,52,2
"COG4929",2,5,12,3,3,5,5,3,1,18,4,8,20,3,0,3,3,18,0,0
"COG4930",46,52,129,105,3,59,48,278,51,148,159,88,5,128,6,22,52,38,5,5
"COG4932",513,189,213,334,181,334,81,248,309,134,602,82,126,330,904,270,200,177,672,88
"COG4933",4,0,13,3,2,2,1,98,35,10,9,8,2,3,4,2,6,8,0,72
"COG4936",12,7,36,67,32,34,4,12,53,6,34,19,21,42,17,29,12,33,5,16
"COG4937",49,38,22,25,35,51,41,127,21,20,61,72,75,96,3,33,35,27,0,159
"COG4938",7,57,61,29,94,25,112,29,54,62,47,119,4,42,8,68,122,56,1,7
"COG4939",1,0,2,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4940",3,5,3,3,2,10,3,1,3,6,15,5,9,13,0,18,4,5,0,12
"COG4942",42,71,54,78,179,99,127,43,65,108,51,48,101,121,11,107,85,108,74,384
"COG4943",1,14,1,1,5,0,15,4,54,31,0,22,19,2,24,22,1,9,273,20
"COG4946",324,706,382,249,428,425,485,660,203,469,220,644,808,160,57,453,532,447,8,193
"COG4947",33,18,61,28,9,36,70,7,30,5,40,70,20,16,9,28,36,21,0,3
"COG4948",234,293,295,212,292,250,295,258,228,352,208,405,253,200,131,309,266,237,973,304
"COG4950",0,3,0,0,1,0,1,2,18,5,0,4,4,0,6,8,0,0,57,5
"COG4951",98,45,71,156,99,94,32,30,67,105,39,223,35,130,39,47,75,32,21,29
"COG4952",3,1,0,0,10,8,34,0,2,0,2,5,2,5,2,0,5,0,19,0
"COG4953",36,34,59,14,78,93,81,35,53,88,38,44,109,27,14,94,37,124,84,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4956",15,10,3,5,28,12,20,9,16,3,12,7,3,8,14,17,2,13,1,6
"COG4957",2,0,3,0,2,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4959",1,3,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4962",212,54,163,339,90,134,20,123,165,55,191,47,76,167,321,138,165,77,177,39
"COG4963",14,0,1,6,2,0,1,1,0,0,0,2,0,1,0,2,0,1,15,0
"COG4964",2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG4965",30,22,39,55,5,11,8,33,36,3,17,11,19,30,47,55,37,21,40,10
"COG4967",0,1,0,0,1,0,5,0,10,2,0,2,2,0,2,1,0,1,15,2
"COG4969",0,0,0,1,0,0,3,0,3,2,0,6,2,1,2,9,0,4,45,3
"COG4972",26,18,49,66,15,5,5,3,88,13,92,7,10,99,5,83,11,6,18,7
"COG4973",91,211,118,115,87,105,67,211,116,149,110,184,134,80,36,224,188,144,94,171
"COG4974",874,1570,1190,1073,1267,1409,1118,1189,729,1260,1047,1282,1169,1963,537,1186,1309,1181,560,1621
"COG4975",0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,2,0,0,2,10
"COG4977",194,413,391,225,415,189,290,186,311,685,185,325,697,254,29,292,248,548,1,89
"COG4978",27,31,49,26,59,104,37,51,37,29,19,5,22,11,24,11,18,16,61,5
"COG4981",2,2,0,0,1,1,0,0,1,1,0,0,0,0,999,14,2,1,0,7
"COG4982",0,0,0,1,0,0,0,0,2,2,0,0,0,0,974,20,2,1,0,9
"COG4983",12,0,2,2,0,0,0,0,3,0,5,8,1,8,5,9,59,2,29,18
"COG4984",5,17,17,1,8,12,23,5,4,46,14,13,29,6,1,16,9,33,0,0
"COG4985",9,14,24,43,5,10,8,9,38,3,26,2,1,26,0,27,7,5,0,1
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG4987",21,16,1,6,48,1,39,2,31,10,1,7,17,2,61,8,2,5,109,16
"COG4988",65,28,64,76,53,45,32,25,76,31,42,53,37,31,736,78,58,55,149,30
"COG4989",13,10,13,4,11,17,5,4,28,9,17,10,17,12,130,20,22,31,66,10
"COG4990",39,9,21,42,3,14,8,5,20,24,40,9,6,56,42,54,20,22,26,1
"COG4992",312,315,322,313,227,324,391,260,380,300,255,365,325,296,346,371,370,314,390,228
"COG4993",1,12,2,3,0,1,11,4,53,10,0,15,17,0,24,19,2,5,167,24
"COG4995",6,96,28,201,90,112,41,6,1,170,62,68,62,130,3,3,100,34,0,3
"COG4997",12,6,2,14,0,4,0,0,0,3,4,0,1,1,0,2,0,0,0,0
"COG4999",778,1501,1755,1372,946,1242,1085,612,1143,1357,1271,859,1320,961,277,862,915,1528,253,792
"COG5000",157,471,339,185,399,261,369,274,145,454,58,145,192,76,21,94,96,147,4,89
"COG5001",306,146,426,732,318,329,74,272,592,156,539,221,237,654,174,460,547,242,552,91
"COG5002",1213,1621,3109,1257,1864,2176,2797,1603,2059,3947,1242,2567,3937,2402,359,1491,1793,3118,67,1038
"COG5004",0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG5006",7,2,1,1,5,2,3,1,22,9,1,2,5,2,78,10,0,5,82,5
"COG5007",0,1,0,1,0,0,0,0,3,2,0,5,1,0,7,4,0,6,37,1
"COG5009",257,301,331,409,541,373,386,602,357,262,363,312,342,424,138,244,278,250,348,936
"COG5011",60,27,45,69,36,45,35,16,58,28,27,13,5,23,6,15,20,10,9,5
"COG5012",48,42,96,52,33,57,127,30,53,125,49,38,95,44,40,41,39,171,3,12
"COG5013",24,15,14,10,52,0,22,12,133,28,14,23,21,5,57,31,1,22,339,58
"COG5015",41,9,37,44,29,29,4,10,16,17,47,11,11,27,5,19,37,34,32,2
"COG5016",381,508,453,427,430,485,479,455,389,474,346,559,557,439,104,460,454,425,90,455
"COG5017",16,2,13,4,2,2,5,0,6,1,7,5,3,25,14,4,20,2,0,3
"COG5018",70,26,70,59,22,46,16,10,64,25,25,8,10,36,3,27,19,11,9,6
"COG5026",16,7,7,2,18,4,34,1,1,17,14,12,63,8,5,32,21,41,0,0
"COG5029",0,0,1,0,2,0,2,0,0,0,0,9,14,1,0,0,0,0,0,0
"COG5039",2,6,6,7,2,17,3,5,0,29,21,4,16,26,0,35,13,12,0,15
"COG5048",0,31,0,3,0,37,0,32,4,0,5,0,0,0,0,32,0,3,0,0
"COG5108",0,22,1,0,0,0,0,1,0,0,36,9,0,0,0,1,0,0,0,0
"COG5146",46,143,64,83,111,61,72,127,27,106,42,97,27,83,5,63,84,63,0,196
"COG5184",7,28,37,82,2,8,78,13,59,0,274,7,1,143,1,36,107,23,0,2
"COG5206",4,0,24,3,16,48,1,0,5,16,4,21,2,43,1,13,0,3,0,0
"COG5255",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
