"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG3886",191,6,57,92,153,82,70,30,174,56,104,142,549,40,61,45,93,391,67,31
"COG3887",95,17,28,64,62,103,21,52,108,49,165,185,209,189,68,152,51,181,118,355
"COG3892",0,0,0,0,3,6,0,0,0,1,3,0,2,0,0,7,2,3,0,0
"COG3893",4,16,30,0,40,50,2,52,4,8,20,8,2,10,23,4,14,11,11,11
"COG3894",77,19,24,68,28,91,13,50,48,46,80,124,77,32,26,45,7,31,30,53
"COG3895",0,2,0,2,1,2,2,1,2,0,0,0,1,0,2,3,0,0,0,0
"COG3896",1,0,0,0,1,3,0,0,0,0,0,0,0,9,15,0,0,0,1,0
"COG3899",3,8,0,4,18,1,0,12,10,3,8,1,0,3,4,1,2,1,4,11
"COG3901",9,8,0,5,0,25,0,7,8,2,1,1,0,0,0,2,0,1,0,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,1,2,0,1,0,1,0,0,8,13,1,3,3,1,1,0,0
"COG3907",0,1,0,0,0,0,3,9,0,1,1,0,0,0,0,0,0,0,0,2
"COG3910",34,33,31,26,46,93,53,21,68,21,42,21,22,21,24,40,9,62,12,73
"COG3911",0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,1,2
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",95,34,17,142,53,40,6,105,37,22,86,11,53,68,27,14,5,5,23,54
"COG3920",13,5,8,39,18,14,13,7,4,16,5,34,248,8,23,6,13,3,9,16
"COG3921",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,2,3,4,2,6,4,1,10,0,0,3,4,0,18,7,4,0,0,0
"COG3924",0,3,4,3,1,4,4,0,2,0,0,2,3,0,13,3,3,0,0,0
"COG3925",0,5,0,4,5,13,3,0,11,1,0,9,9,0,69,9,4,0,0,0
"COG3926",110,85,8,28,9,13,7,36,3,32,37,20,8,81,4,11,1,51,93,24
"COG3933",13,2,25,37,51,20,32,37,28,59,19,146,59,57,90,29,53,64,13,33
"COG3934",3,5,0,8,9,9,0,27,12,0,2,1,26,3,1,0,0,88,8,4
"COG3935",129,24,44,63,89,153,29,88,124,105,99,135,60,57,29,78,10,86,70,127
"COG3936",23,0,3,0,35,31,6,0,3,1,3,6,0,16,14,11,23,11,3,51
"COG3937",1,1,2,2,3,14,1,2,2,1,2,18,33,2,6,7,0,7,0,4
"COG3938",7,2,2,7,7,21,0,5,0,8,6,11,5,1,3,8,2,0,3,6
"COG3940",36,255,272,420,119,61,28,151,107,164,93,134,450,63,147,208,25,83,77,121
"COG3941",2,14,0,3,6,0,442,15,55,0,6,2,0,2,0,0,0,6,2,0
"COG3942",7,0,1,1,1,0,5,2,0,0,1,23,378,1,48,11,0,3,0,1
"COG3943",422,253,487,221,399,291,590,330,320,223,504,248,66,481,170,264,380,514,584,362
"COG3944",102,26,21,138,58,127,12,107,164,62,78,73,340,90,80,87,20,64,59,246
"COG3945",0,0,3,0,1,1,0,0,0,3,0,0,1,2,2,0,3,0,0,1
"COG3947",10,18,10,22,13,24,1,23,12,9,20,3,2,20,24,3,1,4,8,12
"COG3948",17,6,14,20,4,49,16,54,26,10,11,2,19,25,195,11,13,20,19,17
"COG3949",56,8,12,82,18,80,11,24,10,12,20,31,2,9,22,30,4,10,7,62
"COG3950",61,70,92,66,48,14,15,33,53,47,224,156,57,203,32,264,157,413,92,147
"COG3951",0,10,11,9,13,25,5,1,17,3,5,10,12,4,53,11,9,1,0,2
"COG3952",3,8,13,58,7,0,0,7,16,12,3,11,5,0,5,24,4,2,4,3
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,8,2,8,9,10,5,0,14,2,1,4,1,0,26,6,2,0,0,0
"COG3955",59,9,1,13,17,10,37,1,13,45,24,5,7,6,3,21,1,1,5,0
"COG3956",86,87,83,72,90,55,167,75,57,70,85,49,12,108,25,81,68,117,65,66
"COG3957",111,9,21,116,67,61,9,59,124,58,47,47,427,27,77,78,4,38,43,258
"COG3958",205,108,63,210,139,260,11,107,182,188,183,171,114,143,98,129,80,118,70,223
"COG3959",175,109,59,149,125,233,12,87,149,166,206,167,98,106,81,127,76,114,79,215
"COG3960",0,13,4,5,7,19,7,0,14,3,0,12,18,1,41,6,4,0,1,0
"COG3961",0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,1,0,0,0,0
"COG3962",19,7,0,1,11,31,8,14,10,7,6,8,2,21,6,24,13,5,4,9
"COG3963",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG3964",7,65,27,6,35,6,12,53,8,7,16,13,3,4,15,10,15,94,23,25
"COG3965",45,5,4,12,4,19,0,6,1,3,27,10,25,2,4,7,2,4,1,5
"COG3966",0,2,0,8,9,0,4,1,0,6,3,1,53,0,2,7,0,1,0,0
"COG3967",0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,3,0,3
"COG3968",555,633,676,435,579,579,959,618,574,776,671,530,189,751,357,560,930,723,761,426
"COG3969",37,312,188,219,168,240,40,210,90,232,102,49,24,100,89,49,24,34,36,40
"COG3971",1,6,4,11,7,7,6,3,23,4,1,15,15,2,45,28,9,0,2,0
"COG3972",121,0,2,3,12,7,3,190,19,2,10,73,8,5,4,16,6,46,7,8
"COG3973",173,146,130,152,89,186,32,148,96,138,127,130,511,83,114,89,33,80,79,526
"COG3975",1,0,1,0,2,0,8,0,0,1,3,0,0,2,0,0,11,0,1,5
"COG3976",10,6,8,23,10,27,9,39,21,15,23,3,4,3,2,2,2,9,1,12
"COG3977",2,12,5,8,4,19,13,1,22,4,1,12,11,22,129,18,13,0,6,0
"COG3978",0,1,0,0,0,4,3,0,3,0,0,4,4,0,15,4,3,0,0,0
"COG3979",6,0,4,1,0,1,4,5,10,0,0,1,0,4,1,0,0,0,8,5
"COG3980",12,43,13,62,51,42,11,31,29,81,73,17,8,26,36,19,6,14,18,46
"COG3981",24,15,11,7,23,76,5,14,13,7,25,12,10,9,8,14,0,30,9,114
"COG4001",0,277,282,253,277,282,65,271,255,338,175,291,110,506,240,0,201,448,0,237
"COG4012",2,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,3
"COG4021",3,0,0,1,1,42,0,2,0,1,1,5,0,4,0,1,3,1,0,5
"COG4032",9,69,33,57,3,11,0,26,4,24,9,25,12,2,14,20,0,11,27,13
"COG4034",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,1,0,0,0,8,0,0,2,0,2,0,0,2,0,0,0,7,5,75
"COG4085",0,10,37,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG4086",19,11,22,29,20,45,8,10,36,19,19,49,55,20,3,40,3,18,13,12
"COG4087",7,0,0,5,3,22,1,3,0,2,0,7,0,0,0,0,0,1,0,1
"COG4091",2,2,0,10,5,1,2,4,1,9,1,7,0,11,4,7,2,2,1,3
"COG4095",0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",259,156,247,89,172,251,308,146,152,210,345,173,149,206,91,244,236,351,148,224
"COG4097",2,2,4,7,0,0,5,0,0,0,0,1,6,1,0,29,1,0,0,0
"COG4098",0,0,2,1,3,1,2,2,0,1,0,7,26,0,8,8,0,4,1,3
"COG4099",69,131,65,53,67,28,157,53,47,56,46,65,12,100,17,82,79,74,93,42
"COG4100",163,35,59,88,94,245,23,83,158,80,153,78,91,87,30,84,17,98,64,255
"COG4104",0,3,7,35,10,6,1,8,0,12,2,4,0,1,8,24,2,2,3,2
"COG4105",3,8,6,10,11,10,7,15,11,4,2,7,5,0,60,15,7,1,2,3
"COG4106",4,2,1,3,5,5,3,0,7,1,1,2,34,1,25,7,2,0,0,1
"COG4107",0,9,5,2,9,30,7,5,4,5,3,7,5,0,131,7,3,4,3,1
"COG4108",94,69,91,83,97,74,140,81,120,74,274,297,128,349,159,252,339,297,285,188
"COG4109",1,0,1,1,0,2,3,1,1,0,0,3,7,0,2,3,0,1,3,0
"COG4110",0,0,0,0,12,0,0,5,0,3,0,0,0,0,1,0,0,21,108,0
"COG4112",2,0,0,0,0,7,0,0,0,2,0,0,0,9,13,0,0,0,2,0
"COG4114",0,6,1,2,6,10,7,0,10,1,1,9,6,0,36,7,4,0,0,0
"COG4115",27,142,47,27,63,72,26,69,15,86,100,31,84,41,30,155,18,36,90,63
"COG4116",2,0,2,2,1,3,1,1,2,1,1,12,18,0,2,6,0,4,0,3
"COG4117",0,9,2,5,2,2,3,0,9,2,0,2,4,1,49,11,2,0,0,0
"COG4120",145,59,82,102,100,143,36,121,148,85,139,127,115,127,44,110,34,102,103,73
"COG4121",7,102,107,74,46,72,22,60,97,70,65,79,20,40,110,140,40,16,33,34
"COG4122",147,147,147,134,98,112,254,130,137,130,154,173,202,96,80,149,75,142,95,179
"COG4123",171,115,122,120,150,169,171,158,163,135,126,155,65,126,114,123,130,173,132,211
"COG4124",249,58,167,122,128,38,7,76,124,54,106,106,6,99,27,206,302,178,224,45
"COG4125",1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4126",7,4,1,2,14,22,1,12,3,6,7,2,1,8,5,1,0,7,4,5
"COG4127",3,1,16,3,5,4,0,1,6,0,0,0,0,0,5,0,1,0,1,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",14,3,3,10,28,10,2,10,44,14,22,19,10,8,5,7,9,10,12,15
"COG4130",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,4,0,0,5,1,1,3,2,1,85,3,38,1,1,0,10,5
"COG4133",4,11,5,5,0,10,5,3,15,5,1,3,6,1,25,12,10,1,1,3
"COG4134",2,3,1,10,8,18,11,1,7,11,1,6,6,1,47,14,10,0,0,2
"COG4135",1,7,3,5,1,6,7,0,11,5,2,6,12,0,61,11,6,0,1,0
"COG4136",0,0,4,1,0,5,1,0,3,0,1,4,3,0,28,1,2,0,0,0
"COG4137",2,5,6,3,2,7,9,5,12,6,0,11,6,2,64,16,16,3,2,3
"COG4138",0,8,1,8,3,7,3,0,7,2,0,6,6,0,44,5,4,0,0,0
"COG4139",0,5,1,3,3,9,3,0,9,0,0,2,4,0,36,8,5,0,0,0
"COG4143",1,5,1,6,3,10,7,0,15,3,0,9,8,0,45,11,4,1,0,0
"COG4145",18,27,10,27,49,22,27,14,19,21,14,60,28,22,80,27,50,14,22,20
"COG4146",144,279,300,191,211,84,39,169,96,252,193,217,37,237,137,109,422,125,300,184
"COG4147",0,9,5,7,6,21,10,1,15,3,1,15,17,1,73,18,6,0,0,0
"COG4148",4,9,5,7,13,11,18,6,20,8,5,11,7,3,62,13,13,3,4,7
"COG4149",30,11,23,63,37,57,21,30,63,30,20,36,35,21,56,36,24,27,20,26
"COG4150",0,5,0,3,3,9,1,1,9,0,1,4,5,0,38,12,6,0,0,0
"COG4152",95,9,26,8,83,131,22,65,56,28,51,34,37,45,45,17,17,79,18,65
"COG4154",23,4,3,13,10,40,2,3,8,12,21,32,24,24,32,12,7,14,9,11
"COG4158",12,8,4,44,17,11,9,26,45,22,27,47,18,16,3,14,6,14,34,19
"COG4160",0,6,2,7,7,20,7,1,12,3,1,7,15,0,69,25,6,0,0,0
"COG4161",1,11,1,2,3,9,8,1,13,3,1,4,9,0,38,10,6,0,0,0
"COG4166",186,80,107,223,225,265,68,175,369,110,142,235,1113,276,665,200,79,198,117,145
"COG4167",0,5,0,5,3,17,7,1,4,1,0,7,6,0,42,16,1,0,0,0
"COG4168",1,10,3,6,2,11,6,0,8,1,2,8,9,0,42,8,5,0,0,0
"COG4170",0,7,1,5,7,10,7,1,14,5,1,3,5,0,37,11,3,1,0,0
"COG4171",0,2,3,6,0,7,6,1,7,0,0,0,1,0,11,3,2,0,0,0
"COG4172",11,18,16,24,13,19,10,33,24,12,8,21,120,5,83,21,16,4,22,10
"COG4174",2,4,2,6,9,11,3,9,9,0,0,6,7,21,85,10,3,0,4,1
"COG4175",9,205,194,174,110,62,21,54,43,110,87,125,22,39,51,53,66,59,80,57
"COG4176",8,143,140,115,66,34,20,49,22,92,58,75,30,27,57,44,44,27,64,41
"COG4177",114,46,66,108,109,184,39,102,82,58,57,60,222,155,144,77,35,106,75,96
"COG4178",17,26,15,13,46,5,21,26,21,15,9,15,12,26,74,12,31,12,12,4
"COG4181",1,2,3,10,4,8,2,0,9,3,0,13,109,1,46,6,4,1,2,0
"COG4185",107,23,34,12,114,28,5,40,28,21,68,52,11,104,16,9,97,41,32,86
"COG4186",20,23,27,6,24,47,10,50,19,14,14,20,115,21,48,51,12,23,43,45
"COG4187",3,4,0,12,28,7,9,16,9,9,12,15,0,2,6,11,2,3,6,17
"COG4188",2,0,0,4,4,6,0,0,0,1,0,0,0,0,0,3,0,1,1,1
"COG4189",12,10,7,33,10,11,1,18,30,8,2,26,4,4,6,8,1,10,0,2
"COG4191",4,60,53,31,21,37,3,98,1,99,30,10,2,19,5,46,3,15,10,37
"COG4192",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",183,19,23,53,12,180,5,12,47,46,79,45,3,40,30,18,1,20,52,323
"COG4194",0,0,0,0,0,0,0,1,2,1,0,2,1,0,7,0,0,0,0,1
"COG4197",0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2
"COG4198",226,195,208,142,189,138,283,190,172,207,225,147,42,195,117,124,178,201,217,146
"COG4199",0,1,1,4,0,0,2,12,0,30,0,5,0,0,1,6,0,3,0,0
"COG4200",11,4,15,19,3,4,1,9,15,9,17,4,7,5,1,15,1,12,6,7
"COG4206",689,1400,1456,673,1139,439,1389,1169,507,1090,838,826,88,1062,510,833,1331,917,1247,688
"COG4208",24,7,11,42,18,31,5,21,78,24,37,47,22,25,45,25,5,24,14,13
"COG4209",188,96,98,169,73,553,18,174,269,190,255,189,80,195,126,182,23,187,169,162
"COG4211",149,33,28,67,40,95,13,56,79,46,107,74,22,69,55,73,19,33,54,34
"COG4213",17,25,15,44,48,22,26,27,31,24,9,46,163,25,96,30,10,18,14,22
"COG4214",8,10,6,19,20,14,24,12,30,15,4,26,138,9,98,36,6,10,8,4
"COG4215",0,6,4,9,7,17,4,0,24,1,2,16,12,1,79,14,12,0,0,0
"COG4219",135,61,97,303,126,235,40,148,240,124,148,155,96,119,113,170,14,181,146,142
"COG4220",0,13,1,1,3,8,5,0,8,2,0,8,9,0,147,5,6,0,0,0
"COG4221",79,97,107,114,78,37,182,68,55,102,90,102,81,93,106,109,91,108,72,68
"COG4222",39,0,4,2,21,1,160,0,6,0,3,1,0,54,1,0,77,67,78,2
"COG4224",33,5,5,24,24,20,3,22,38,18,32,17,28,16,11,13,3,22,26,16
"COG4225",240,1086,935,462,507,267,1287,874,474,772,683,586,142,456,189,691,394,651,603,440
"COG4226",21,17,7,18,21,24,1,17,8,7,4,8,19,25,16,3,8,9,35,12
"COG4227",16,144,145,22,231,80,27,24,127,17,281,118,13,96,105,256,47,26,155,206
"COG4228",0,1,4,2,0,0,4,0,4,1,1,3,0,0,0,1,1,0,0,4
"COG4229",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,7,6,9,6,11,8,2,16,6,2,21,10,1,133,7,7,1,0,1
"COG4231",279,200,224,180,200,230,48,226,137,240,304,136,42,179,110,112,114,201,116,183
"COG4232",198,200,188,184,160,129,494,242,122,99,133,126,29,142,229,182,211,227,230,104
"COG4233",3,3,2,0,7,0,4,45,8,0,2,0,2,1,0,1,9,1,2,1
"COG4235",5,18,12,11,15,21,19,4,37,9,3,18,16,4,87,33,18,7,3,4
"COG4237",0,1,3,1,7,1,3,4,5,3,10,3,2,9,35,11,3,5,5,6
"COG4238",0,0,1,2,0,3,7,0,3,0,0,4,1,0,21,4,1,0,0,0
"COG4239",1,2,2,3,3,11,6,10,10,1,0,8,7,20,70,16,4,0,0,0
"COG4241",3,1,4,0,9,2,6,3,1,3,4,1,0,3,1,3,11,7,5,8
"COG4242",0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,6,123,0,19,0,0,0,0,0
"COG4245",12,17,2,2,17,17,6,11,6,0,7,8,4,0,59,9,2,63,239,4
"COG4248",56,30,4,5,4,21,4,15,11,2,8,16,10,1,124,17,14,2,10,2
"COG4249",158,29,26,7,11,13,68,69,4,35,52,23,2,69,6,86,5,75,6,11
"COG4251",5,0,0,8,0,0,0,1,2,0,5,0,0,0,0,7,0,0,1,0
"COG4252",20,0,31,1,0,1,0,12,2,2,55,4,0,0,0,0,1,4,0,0
"COG4253",0,0,1,0,0,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,2,2,0,1,0,0,0,1,0,16,3,0,0,0,0
"COG4258",6,0,0,0,6,6,4,17,2,0,2,0,0,0,0,0,2,0,0,2
"COG4260",136,35,31,88,84,178,17,75,117,52,96,74,165,59,74,60,4,135,53,249
"COG4261",1,40,36,31,32,13,7,43,9,26,48,45,3,21,14,25,40,28,21,42
"COG4262",3,0,0,2,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,2
"COG4264",0,22,8,1,15,28,2,3,24,0,1,1,24,0,240,0,1,0,0,0
"COG4267",6,3,7,10,4,2,2,11,10,1,13,53,115,9,17,16,2,21,8,31
"COG4268",44,64,28,23,35,31,0,48,85,7,34,39,35,57,64,8,5,27,33,20
"COG4269",1,15,2,3,11,16,12,0,12,5,2,10,24,1,107,21,7,0,2,0
"COG4271",0,1,0,22,26,25,0,1,10,0,4,1,3,3,6,3,0,14,3,8
"COG4277",92,159,168,203,109,113,36,192,229,200,184,105,57,160,66,174,43,108,109,132
"COG4279",36,6,3,0,5,5,1,0,0,0,0,0,0,21,24,8,31,0,4,2
"COG4282",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",35,12,16,24,15,70,4,19,39,17,18,45,5,15,62,16,2,10,13,16
"COG4284",112,19,39,45,29,148,15,30,109,39,79,13,235,57,87,28,0,61,37,199
"COG4286",52,12,25,38,20,11,2,25,67,7,48,5,0,20,2,19,2,36,13,150
"COG4287",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,3,1,0,0,0,0,0,0,3,8,3,0,2,0,0,0,1
"COG4289",93,516,282,158,110,198,86,245,149,209,357,237,23,196,30,250,107,137,241,166
"COG4290",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4292",0,0,38,1,3,5,1,8,4,8,1,4,14,0,0,16,0,7,10,1
"COG4294",18,0,0,0,0,4,0,1,0,0,1,3,2,0,2,0,0,6,5,63
"COG4295",95,12,0,6,30,4,4,28,22,16,3,7,2,64,13,15,1,52,64,12
"COG4296",8,10,9,11,41,8,0,42,5,13,26,12,3,3,11,4,4,8,8,56
"COG4299",44,329,282,283,156,107,37,258,89,339,200,204,24,187,121,127,140,107,165,190
"COG4300",0,0,2,1,0,1,3,1,2,0,0,1,0,0,5,5,0,0,0,0
"COG4302",4,3,3,5,3,3,1,3,4,6,1,18,4,1,27,13,7,1,0,8
"COG4303",15,25,7,29,19,34,12,8,12,21,5,24,10,4,75,22,15,1,4,13
"COG4310",0,0,0,0,1,3,3,44,0,0,3,0,8,1,0,0,0,0,1,0
"COG4314",1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,2,2,1,2
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,5,0,0,0,0,0,106,0,11,0,0,0,0,0
"COG4325",0,1,2,0,3,0,6,0,7,0,1,0,0,1,0,2,6,0,9,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,26,29,10,8,6,2,36,4,10,2,18,1,1,3,7,0,11,4,7
"COG4333",3,5,6,6,17,22,0,18,17,1,5,1,2,9,2,5,2,6,5,10
"COG4335",1,26,28,0,1,3,0,14,3,6,10,32,1,0,1,10,1,7,4,4
"COG4336",20,5,0,1,6,4,1,14,4,3,15,3,67,14,6,7,0,6,1,6
"COG4354",29,184,103,241,153,61,11,234,86,292,190,87,26,196,19,24,20,40,46,256
"COG4357",0,0,2,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,1
"COG4372",4,2,6,6,9,8,3,7,0,8,2,1,4,6,1,2,9,3,2,17
"COG4373",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",14,3,9,8,29,14,1,24,49,25,16,9,8,7,1,16,2,49,29,21
"COG4379",1,2,6,7,0,9,11,0,1,0,0,3,0,0,0,1,3,0,0,5
"COG4380",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG4381",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG4383",11,84,145,3,29,14,59,0,5,102,54,4,0,200,6,12,9,11,49,157
"COG4384",0,4,3,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4
"COG4385",13,0,16,10,4,19,12,18,16,8,0,0,8,2,44,4,4,3,3,2
"COG4386",0,0,3,6,4,0,3,1,3,1,4,3,0,2,0,3,5,1,0,7
"COG4387",0,1,10,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0
"COG4388",0,1,16,3,10,1,0,2,25,2,5,0,5,0,0,0,0,1,2,1
"COG4389",1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG4392",0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0
"COG4393",0,7,5,6,0,0,6,0,2,2,0,10,254,1,48,4,0,1,0,0
"COG4394",1,0,1,2,1,1,3,3,1,4,0,0,0,1,0,0,10,4,7,4
"COG4395",7,1,3,1,2,1,8,13,1,1,1,0,0,1,0,3,5,2,4,8
"COG4396",0,0,0,4,6,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4397",3,0,12,6,8,0,0,0,21,5,3,0,13,1,0,4,1,1,1,1
"COG4399",0,1,0,2,0,3,0,1,3,3,0,2,0,1,1,1,5,0,0,0
"COG4401",0,0,0,0,0,0,0,4,0,2,0,7,0,1,0,0,2,0,1,0
"COG4403",2,1,4,33,41,10,9,46,3,3,22,75,45,10,2,14,3,94,2,19
"COG4405",7,14,1,7,6,20,3,2,14,4,1,9,62,1,15,5,0,4,3,3
"COG4408",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,9,0
"COG4409",128,212,276,227,203,182,212,139,109,158,160,199,83,251,130,231,154,206,189,158
"COG4412",474,19,0,6,32,34,1111,74,19,5,16,13,5,124,26,3,106,497,458,24
"COG4413",8,102,108,65,36,6,6,50,13,82,47,63,2,40,20,71,4,35,17,62
"COG4420",24,4,0,0,12,28,0,3,1,1,0,1,3,2,3,0,0,1,3,28
"COG4421",4,0,16,1,2,7,0,7,1,8,0,3,0,0,1,125,0,1,0,0
"COG4422",116,205,297,132,170,140,57,235,148,239,129,52,18,59,24,28,46,94,43,100
"COG4430",9,44,33,41,21,13,17,39,6,33,26,26,0,50,47,36,7,28,23,41
"COG4443",19,6,9,20,15,12,3,8,21,10,23,17,16,13,11,16,1,25,11,42
"COG4445",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",63,3,0,2,3,12,0,11,3,5,5,5,0,12,4,0,11,1,2,9
"COG4452",4,71,101,47,30,53,4,56,24,34,7,9,6,1,41,8,7,7,15,7
"COG4453",0,5,2,2,2,0,1,0,3,0,0,0,3,0,58,1,0,0,0,0
"COG4456",4,1,0,2,2,7,0,1,1,1,0,2,0,2,0,0,0,3,0,3
"COG4457",1,65,0,9,4,10,0,3,0,2,1,13,0,1,2,5,11,19,263,5
"COG4458",3,1,0,7,4,3,1,0,0,5,3,0,1,0,3,4,11,7,2,5
"COG4460",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,10,9,12,31,60,4,14,8,16,20,8,9,17,9,13,3,7,8,70
"COG4464",165,105,71,134,155,159,25,84,122,105,121,146,66,126,114,128,86,86,79,244
"COG4465",56,21,29,29,27,34,15,43,66,28,8,19,11,7,5,20,6,15,13,6
"COG4466",11,0,0,1,0,18,0,2,1,0,4,4,7,2,9,2,0,0,0,19
"COG4467",1,0,0,0,0,0,1,1,0,0,0,1,12,0,1,1,0,1,1,0
"COG4468",178,43,47,142,50,113,34,77,137,93,109,123,202,119,59,92,30,140,75,83
"COG4469",0,0,1,0,0,4,1,0,0,0,0,2,29,0,6,2,0,0,0,0
"COG4470",7,0,0,1,0,3,1,0,0,0,0,3,20,2,1,2,0,1,2,34
"COG4471",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4472",76,12,13,39,46,59,10,31,48,19,46,25,25,33,11,22,8,37,17,79
"COG4473",0,0,1,1,0,0,2,1,0,0,0,2,37,0,2,6,0,1,0,0
"COG4474",19,50,29,0,58,63,4,36,32,18,58,75,11,29,9,21,15,46,10,32
"COG4475",63,10,8,32,32,46,15,27,33,26,28,10,12,34,9,19,11,17,20,25
"COG4476",0,0,1,0,0,0,0,1,1,0,0,1,2,0,5,3,0,0,0,1
"COG4477",49,0,1,5,3,22,1,1,2,3,2,10,52,3,6,13,1,11,5,118
"COG4478",2,0,4,4,8,15,4,9,3,4,4,13,14,0,6,5,0,1,1,5
"COG4479",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4481",44,4,4,12,13,27,11,26,24,16,19,12,14,8,9,17,4,30,11,45
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG4485",422,82,76,182,180,183,38,173,427,215,199,208,147,130,57,263,25,407,130,300
"COG4487",14,7,0,5,9,7,1,4,8,1,2,3,7,7,25,5,1,20,3,2
"COG4492",42,12,27,57,45,39,6,39,53,28,30,35,17,39,9,40,17,49,46,37
"COG4495",15,0,1,3,1,22,0,5,17,1,0,1,2,6,1,2,1,14,2,38
"COG4496",52,15,31,50,53,53,7,47,55,42,47,13,20,40,16,29,7,50,24,39
"COG4499",0,0,0,1,9,0,0,0,0,2,0,0,0,1,0,3,0,0,2,2
"COG4502",1,5,7,0,6,19,0,14,1,2,0,0,0,0,1,0,0,0,0,3
"COG4506",75,27,12,65,64,58,13,38,82,43,46,43,34,51,18,35,12,55,41,36
"COG4508",1,1,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4509",214,67,53,150,118,398,30,109,158,125,123,166,97,107,150,140,16,217,92,264
"COG4512",21,0,0,0,8,34,0,0,2,1,7,0,11,2,5,5,0,6,1,65
"COG4521",3,11,6,5,8,14,5,9,23,7,3,14,15,0,71,17,3,4,3,8
"COG4525",21,2,0,8,2,7,1,0,4,4,1,1,5,1,35,5,3,1,0,0
