"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG3949",13,15,17,92,65,46,6,19,13,8,6,47,11,11,21,57,23,4,30,70
"COG3950",126,182,156,145,137,83,213,162,37,221,374,28,278,143,267,54,220,139,87,49
"COG3951",8,6,1,2,2,0,7,4,53,4,0,4,7,3,10,12,8,2,4,6
"COG3952",2,12,29,2,1,1,7,12,8,0,0,1,7,6,25,2,16,17,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
"COG3954",0,1,0,0,0,0,10,1,78,1,0,3,3,1,24,19,9,2,6,7
"COG3955",7,6,26,7,1,25,12,24,4,8,5,2,0,15,22,15,31,14,1,10
"COG3956",82,72,115,130,81,59,79,81,35,120,99,112,69,73,87,55,114,81,169,21
"COG3957",73,28,65,82,277,97,13,60,79,30,34,100,23,38,76,76,10,7,85,315
"COG3958",210,99,267,247,209,157,120,141,80,120,59,300,70,166,145,266,148,45,263,218
"COG3959",212,143,231,233,208,142,99,135,102,153,57,300,65,161,126,214,196,116,270,228
"COG3960",0,3,0,0,0,0,10,2,37,0,0,0,3,1,16,23,9,1,5,0
"COG3961",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8
"COG3962",12,1,92,56,18,10,5,13,2,19,5,5,1,12,15,41,5,9,131,35
"COG3963",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3964",5,33,27,23,30,8,44,10,24,6,6,17,35,26,7,7,12,34,60,11
"COG3965",11,3,3,9,4,6,3,5,7,3,2,2,1,7,5,16,1,5,1,53
"COG3966",2,0,0,6,2,3,0,3,3,1,2,11,1,4,7,2,0,0,37,150
"COG3967",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3968",627,700,614,516,427,649,615,625,343,743,797,583,715,670,522,608,606,569,494,315
"COG3969",125,262,264,125,121,90,269,202,249,280,16,48,215,182,170,255,315,350,123,7
"COG3971",0,1,5,2,4,0,15,1,42,2,0,2,6,2,36,7,5,1,16,12
"COG3972",0,12,14,7,7,4,0,13,2,5,2,50,3,27,16,5,10,192,111,14
"COG3973",164,96,121,96,496,184,175,103,136,88,42,56,121,103,64,189,122,174,112,347
"COG3975",0,6,0,2,4,0,2,0,1,4,5,3,1,5,0,2,1,0,1,0
"COG3976",31,28,9,32,35,23,3,26,4,14,17,43,11,38,13,22,12,9,18,27
"COG3977",0,2,3,1,1,1,12,0,133,26,1,6,2,0,21,24,11,1,10,7
"COG3978",0,0,0,0,0,1,2,0,18,1,0,1,1,0,3,5,3,1,4,4
"COG3979",87,6,36,9,4,4,0,24,0,2,1,122,2,36,4,1,0,0,0,48
"COG3980",62,15,11,12,41,66,41,30,30,22,1,18,16,78,21,40,20,80,32,1
"COG3981",15,5,4,13,30,7,6,10,2,3,9,49,8,22,16,82,41,15,2,59
"COG4001",287,227,316,295,265,276,312,350,209,531,676,260,303,160,0,306,212,0,331,102
"COG4012",0,0,0,1,2,0,0,0,0,0,0,5,0,1,1,14,0,2,1,0
"COG4021",6,5,0,1,6,1,0,2,0,4,1,5,0,0,0,43,4,0,8,8
"COG4032",27,3,62,54,19,10,73,22,15,3,10,8,26,12,18,10,4,22,5,66
"COG4034",4,0,0,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,66,0
"COG4043",4,0,1,17,67,12,1,2,0,0,0,2,0,2,0,46,0,0,0,0
"COG4085",5,2,0,4,0,3,12,1,0,2,16,0,39,5,8,3,11,0,7,0
"COG4086",24,12,13,14,26,27,11,26,11,12,18,35,26,17,45,29,6,3,9,131
"COG4087",0,0,0,1,1,0,1,1,0,0,1,11,0,1,0,17,0,1,2,2
"COG4091",0,0,2,4,1,1,3,0,5,6,1,2,0,1,2,0,0,5,2,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4096",235,249,166,441,258,512,159,369,88,227,104,67,101,120,82,78,116,196,46,23
"COG4097",0,0,1,0,0,0,2,0,0,0,0,0,4,1,29,0,1,0,1,22
"COG4098",6,0,0,0,5,0,0,2,7,0,0,1,1,3,6,1,0,3,1,171
"COG4099",21,54,36,29,36,126,117,46,16,102,212,41,75,50,99,39,51,85,43,63
"COG4100",193,69,132,221,269,128,48,119,32,81,67,260,56,84,75,227,66,29,169,147
"COG4104",2,1,4,5,3,0,4,0,14,1,19,1,2,3,21,5,4,70,1,4
"COG4105",0,5,2,4,7,2,8,1,62,2,6,6,1,10,19,20,6,1,2,12
"COG4106",3,4,1,1,2,4,2,0,32,2,1,2,0,1,4,2,1,7,7,7
"COG4107",1,5,2,4,0,0,11,9,156,1,1,3,11,5,3,31,2,1,17,8
"COG4108",251,232,288,212,171,279,246,261,168,333,340,261,237,240,275,237,271,173,240,356
"COG4109",0,0,1,4,0,1,1,1,5,0,0,1,0,0,7,0,0,0,0,88
"COG4110",0,1,0,0,1,110,0,1,0,0,0,0,0,1,0,0,0,0,15,0
"COG4112",0,0,1,0,0,0,0,0,13,15,0,4,0,0,0,8,0,0,0,0
"COG4114",0,0,2,1,0,2,4,0,35,0,1,0,1,0,14,12,11,2,6,13
"COG4115",45,23,99,141,81,36,137,201,34,25,28,39,42,98,163,68,50,169,56,32
"COG4116",0,3,0,1,2,0,0,2,4,1,0,6,2,1,3,7,1,2,0,38
"COG4117",0,0,1,1,0,1,5,0,46,0,0,0,1,1,5,6,9,1,0,4
"COG4120",57,31,58,61,26,58,25,54,16,37,69,243,56,157,97,155,101,52,240,370
"COG4121",52,114,82,57,21,29,112,65,112,23,7,9,102,62,117,59,113,44,43,16
"COG4122",150,209,137,142,154,178,134,139,80,90,67,52,154,150,161,104,169,113,92,141
"COG4123",159,169,151,205,215,191,115,158,80,142,127,170,133,163,117,164,146,141,171,187
"COG4124",163,16,57,91,43,96,61,132,21,111,375,121,171,34,218,38,79,148,53,34
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,8
"COG4126",7,1,15,0,1,1,8,2,7,4,1,3,0,2,0,11,3,2,29,6
"COG4127",5,4,0,14,1,5,0,2,13,1,1,27,10,2,0,4,0,0,2,3
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",69,5,6,6,6,24,8,7,5,8,6,71,0,6,7,15,7,14,6,104
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12
"COG4132",1,6,1,0,2,1,3,1,33,0,0,8,2,20,0,0,1,7,2,16
"COG4133",3,4,0,2,1,1,4,0,41,0,0,1,7,5,7,6,6,0,4,8
"COG4134",0,0,6,2,2,4,3,1,47,1,4,5,3,9,11,18,8,5,14,11
"COG4135",0,1,2,1,0,1,3,0,58,0,1,2,2,0,13,11,4,5,4,1
"COG4136",0,0,1,1,0,0,1,0,26,1,0,1,3,0,4,6,3,0,6,8
"COG4137",3,2,1,3,1,5,8,1,60,0,2,0,4,6,17,9,8,1,5,9
"COG4138",0,1,1,0,0,0,1,1,33,0,0,0,2,0,5,7,7,1,2,2
"COG4139",0,0,1,0,0,1,4,0,21,0,0,1,2,0,6,13,8,0,2,5
"COG4143",0,1,1,2,0,2,6,0,51,0,1,1,4,9,12,9,6,0,6,16
"COG4145",11,23,20,29,17,22,24,14,73,27,4,21,13,67,21,27,23,10,39,37
"COG4146",113,232,209,133,174,71,283,170,142,215,221,50,284,264,136,74,243,317,100,27
"COG4147",0,3,2,3,0,0,5,1,65,0,0,2,2,0,23,21,5,3,7,13
"COG4148",5,5,1,7,13,4,10,2,70,3,6,5,4,4,12,10,13,2,7,11
"COG4149",41,28,28,32,21,30,20,52,64,27,20,28,27,35,33,41,39,10,60,65
"COG4150",0,1,2,1,0,0,5,0,34,0,0,0,1,0,7,8,4,0,13,6
"COG4152",65,22,41,115,58,54,14,64,58,36,17,51,21,55,11,100,37,7,22,52
"COG4154",13,9,45,25,6,15,5,9,20,18,6,42,1,16,21,32,6,18,34,23
"COG4158",37,33,24,4,11,13,5,29,4,11,4,11,1,4,15,9,4,5,14,84
"COG4160",0,2,2,0,1,2,14,2,67,0,2,3,2,0,19,16,21,3,8,12
"COG4161",0,1,5,1,0,1,6,0,40,0,0,1,1,1,15,5,4,3,2,7
"COG4166",196,50,280,251,142,212,86,275,667,265,112,515,109,113,190,296,306,69,498,1090
"COG4167",0,0,0,0,1,5,4,2,53,1,0,1,3,0,10,18,7,2,4,6
"COG4168",0,0,2,0,0,4,11,0,42,0,3,0,1,0,10,7,7,2,5,9
"COG4170",0,2,2,1,0,4,6,1,36,2,3,1,5,0,12,5,4,1,12,7
"COG4171",0,0,2,1,0,2,2,1,31,0,1,0,1,0,9,3,2,0,5,11
"COG4172",18,9,8,11,8,18,20,6,76,7,6,13,13,27,20,21,9,4,9,24
"COG4174",0,0,0,0,1,0,6,1,84,27,0,8,1,1,9,13,4,3,12,11
"COG4175",47,186,122,77,48,21,178,85,60,48,7,13,180,63,44,55,174,190,78,12
"COG4176",31,150,91,57,37,11,113,73,39,33,6,15,148,60,51,41,124,124,59,5
"COG4177",137,101,83,124,99,61,40,80,122,136,41,321,67,107,61,188,81,51,203,198
"COG4178",7,18,14,27,3,9,14,6,72,17,6,0,16,11,18,8,12,22,24,7
"COG4181",2,5,1,1,0,2,7,2,57,2,0,6,2,0,7,2,5,2,9,6
"COG4185",44,74,51,25,67,110,19,39,24,106,246,49,31,42,12,32,63,59,12,74
"COG4186",124,40,17,53,39,20,25,11,40,30,7,45,34,30,45,54,66,84,54,36
"COG4187",9,25,3,37,15,4,6,1,13,2,1,34,0,3,6,6,19,0,25,26
"COG4188",0,1,0,3,1,0,2,0,0,2,0,7,0,4,2,3,0,2,1,0
"COG4189",12,0,19,2,6,37,10,18,7,14,11,4,11,7,26,23,4,9,7,114
"COG4191",39,65,14,57,26,15,54,11,2,24,2,10,48,31,32,25,18,28,21,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4193",82,10,15,79,358,72,15,32,23,43,22,11,34,46,17,155,2,5,25,24
"COG4194",0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,2
"COG4197",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",172,237,205,204,128,238,196,204,97,200,231,104,191,212,150,127,177,192,193,45
"COG4199",0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,2,0,36,1,158
"COG4200",20,3,14,9,4,19,6,14,0,12,11,15,11,11,23,9,9,1,4,34
"COG4206",546,973,878,888,654,524,1445,1012,495,1067,1163,299,1387,968,815,459,1192,1316,632,53
"COG4208",28,19,17,22,4,20,7,31,47,18,18,20,6,22,29,24,20,0,21,62
"COG4209",547,123,241,116,164,352,107,201,128,213,142,247,92,145,201,579,144,241,97,247
"COG4211",92,47,98,43,40,93,31,54,73,65,35,160,32,80,55,92,50,30,33,49
"COG4213",67,16,19,20,18,20,27,25,78,9,5,17,18,24,35,15,24,10,35,140
"COG4214",45,8,6,9,4,15,15,13,88,14,3,2,6,5,30,21,16,7,29,97
"COG4215",0,1,2,0,2,2,10,1,61,1,0,0,2,1,9,17,12,1,12,12
"COG4219",391,85,235,99,138,214,71,166,125,94,64,506,95,75,177,229,43,66,82,273
"COG4220",0,4,0,1,1,0,5,0,142,3,0,0,0,0,1,3,1,0,0,1
"COG4221",38,110,75,75,88,109,113,84,127,86,112,67,90,94,100,45,115,152,61,81
"COG4222",3,4,0,9,1,4,1,0,3,55,116,4,8,23,0,0,4,5,0,0
"COG4224",31,11,29,8,18,20,6,22,11,12,8,15,4,11,18,19,29,0,5,52
"COG4225",478,987,610,364,457,284,1025,649,176,450,124,222,968,633,636,307,872,967,503,52
"COG4226",13,3,3,4,11,11,19,3,12,27,56,6,5,7,4,14,36,4,9,4
"COG4227",81,87,265,140,217,70,161,261,106,93,0,45,48,64,89,37,56,144,17,18
"COG4228",2,4,0,1,5,1,2,0,1,0,0,2,2,1,0,0,0,0,1,3
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4230",0,3,10,2,0,8,8,1,126,1,8,0,3,0,5,11,11,1,16,13
"COG4231",240,220,154,200,174,94,209,257,109,145,25,302,226,220,111,217,139,228,270,19
"COG4232",81,135,159,140,119,263,186,144,245,159,248,59,198,143,176,111,189,220,114,26
"COG4233",6,1,0,8,5,3,2,0,0,1,1,0,1,9,4,0,2,0,8,7
"COG4235",12,6,3,8,6,6,6,2,82,6,1,0,7,8,33,27,17,7,3,19
"COG4237",2,7,3,3,6,5,10,8,22,2,0,17,7,14,6,4,8,2,2,3
"COG4238",0,0,0,1,0,0,5,0,27,0,0,1,1,0,10,2,1,2,0,2
"COG4239",0,3,1,0,0,0,5,2,67,23,0,2,4,0,9,9,4,1,7,5
"COG4241",3,12,6,11,7,7,3,5,2,1,0,11,10,12,1,1,11,11,29,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1
"COG4245",6,4,0,0,3,67,1,2,20,0,77,2,1,0,6,10,6,0,26,0
"COG4248",6,1,3,0,4,6,21,14,128,1,1,2,4,1,23,32,9,3,0,1
"COG4249",42,30,9,16,11,225,19,17,4,81,38,53,32,4,75,10,8,13,7,0
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",27,0,0,0,0,8,0,0,0,0,1,64,21,2,0,2,1,0,0,0
"COG4253",0,0,3,0,0,3,0,0,0,0,1,2,3,0,0,2,3,0,20,32
"COG4256",0,1,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,1,1,0
"COG4258",1,6,1,0,4,2,1,0,0,4,5,7,4,8,5,2,0,0,5,20
"COG4260",175,85,106,133,231,116,32,115,73,67,33,294,25,32,58,172,101,25,128,98
"COG4261",21,58,43,34,33,10,37,38,14,17,16,4,26,34,19,11,44,88,18,9
"COG4262",7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0
"COG4263",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,3,0,4,33,2,225,1,0,5,16,0,0,35,17,1,21,2
"COG4267",31,25,35,8,28,36,2,29,19,13,8,19,15,7,17,7,6,1,30,51
"COG4268",60,14,76,62,22,157,66,11,78,64,47,81,33,26,17,34,60,31,26,79
"COG4269",0,1,2,0,1,0,12,1,92,0,0,0,2,0,21,16,11,4,0,1
"COG4271",25,0,3,3,8,9,2,13,5,0,191,12,0,2,3,28,2,2,10,2
"COG4277",194,176,158,144,144,126,172,186,60,142,37,114,147,136,186,127,180,145,116,40
"COG4279",2,5,0,1,0,0,5,7,13,21,1,6,3,6,5,1,2,0,1,0
"COG4282",3,32,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG4283",23,5,12,24,27,53,14,11,66,14,34,21,18,5,17,41,8,10,98,45
"COG4284",111,7,21,205,200,144,23,48,96,47,24,29,39,27,18,163,4,0,10,17
"COG4286",17,21,26,48,114,49,12,29,2,20,31,9,23,23,11,9,31,8,16,13
"COG4288",0,2,1,0,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0
"COG4289",150,233,260,88,169,87,482,170,39,218,18,111,338,174,256,145,210,264,140,15
"COG4290",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",5,10,6,5,3,0,0,12,3,0,2,5,38,0,20,4,0,82,3,60
"COG4294",7,0,0,4,66,18,0,0,3,2,1,1,1,0,1,2,0,0,1,0
"COG4295",48,16,1,12,9,13,8,22,8,50,28,8,0,10,11,7,0,5,37,47
"COG4296",28,6,26,19,51,7,4,12,6,8,6,9,12,16,4,12,4,4,23,7
"COG4299",45,110,65,76,61,46,128,57,36,57,15,52,276,198,140,116,256,371,151,2
"COG4300",0,1,2,0,0,1,0,0,4,0,2,0,3,0,3,0,0,1,0,49
"COG4302",5,14,4,20,2,1,17,4,27,4,1,49,9,7,13,23,4,3,69,1
"COG4303",16,11,3,36,9,3,22,13,72,3,4,74,14,5,20,30,10,5,130,3
"COG4310",0,0,22,3,0,33,0,0,0,1,0,0,0,26,0,3,27,0,1,0
"COG4314",4,0,0,2,2,2,0,0,0,3,1,0,2,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,7
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4320",0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,2
"COG4325",0,0,1,1,0,0,2,1,0,1,0,0,0,0,4,0,1,1,3,9
"COG4330",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,29
"COG4332",4,5,3,2,2,0,12,2,1,0,2,2,19,1,7,9,9,49,18,0
"COG4333",23,0,9,19,14,7,8,18,1,7,7,11,14,17,0,16,21,24,9,12
"COG4335",3,4,19,9,5,2,31,6,7,1,3,2,27,4,13,5,15,56,2,0
"COG4336",14,6,24,26,11,8,7,3,11,13,1,33,1,3,6,6,1,0,80,1
"COG4354",61,47,48,8,75,27,60,46,6,63,6,27,80,226,27,80,100,121,49,11
"COG4357",0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,9
"COG4359",1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",0,3,1,34,9,1,0,0,2,11,11,14,6,5,3,3,5,4,37,17
"COG4373",0,5,0,0,0,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0
"COG4377",41,7,22,6,10,28,4,29,1,15,3,20,13,21,18,13,6,3,11,52
"COG4379",1,16,0,1,3,1,2,0,0,0,0,4,1,0,2,10,7,0,2,2
"COG4380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",36,2,49,10,171,9,80,22,2,222,14,22,129,6,12,13,48,5,13,6
"COG4384",1,6,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0
"COG4385",12,7,4,7,4,2,0,38,137,5,0,192,13,9,11,23,11,2,4,5
"COG4386",11,11,2,5,3,2,1,1,1,2,0,0,5,1,0,0,3,0,0,1
"COG4387",0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG4388",5,0,1,1,1,4,1,4,0,0,8,8,20,7,1,2,0,1,2,0
"COG4389",0,0,0,0,0,6,0,0,0,1,6,0,0,0,1,0,0,0,0,12
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,0,2,1,0,1,0,0,2,1,2,0,0,0,1,0,1,0,3,52
"COG4393",0,2,6,0,1,2,7,0,36,0,1,3,1,0,0,0,0,0,0,8
"COG4394",0,1,0,1,2,0,1,0,0,2,0,3,3,23,0,1,0,2,2,0
"COG4395",10,5,0,6,2,5,0,0,0,1,2,5,1,13,3,1,0,2,2,0
"COG4396",1,0,3,3,0,3,0,1,0,2,0,8,0,2,0,7,1,0,0,0
"COG4397",3,0,0,2,2,2,0,1,0,0,3,6,15,18,3,0,2,2,2,0
"COG4399",0,1,0,0,1,1,0,0,1,1,0,1,1,11,2,2,0,4,2,3
"COG4401",2,0,1,1,0,2,0,1,1,2,1,0,0,1,0,1,1,0,1,0
"COG4403",1,24,7,128,40,2,1,2,0,2,14,8,3,3,15,8,23,2,18,89
"COG4405",1,3,1,4,11,6,9,2,4,0,2,6,0,0,1,25,7,0,3,63
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,2,0,0
"COG4409",87,140,310,102,148,241,203,183,168,238,268,60,290,169,182,203,195,217,74,43
"COG4412",32,23,10,98,20,391,23,25,21,105,270,22,0,32,1,34,6,2,21,7
"COG4413",8,24,34,5,19,3,36,19,4,9,6,8,94,48,56,4,51,77,27,0
"COG4420",18,0,4,21,40,2,4,4,0,1,1,61,0,0,1,21,0,0,32,47
"COG4421",0,0,0,1,0,0,0,6,0,0,1,28,16,1,108,13,0,76,1,0
"COG4422",245,296,204,240,272,163,223,291,59,174,61,178,318,243,103,148,283,379,110,83
"COG4430",14,27,32,7,29,14,46,14,50,48,0,18,32,41,29,14,40,79,19,0
"COG4443",19,11,14,8,29,18,5,38,8,8,10,13,11,9,17,18,24,5,20,37
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG4448",0,3,0,20,7,9,2,1,4,15,0,8,0,0,0,3,0,2,0,0
"COG4452",15,20,16,13,24,3,68,15,82,7,1,10,89,48,29,55,32,81,20,17
"COG4453",0,0,1,0,0,2,2,1,53,0,0,1,1,0,3,1,3,0,8,2
"COG4456",0,7,2,0,1,3,0,3,0,1,0,2,0,0,0,9,1,0,2,0
"COG4457",0,4,32,3,3,2,59,0,3,2,9,4,0,1,10,6,4,6,7,2
"COG4458",2,1,2,1,2,1,1,0,2,2,7,7,0,5,2,1,0,5,1,4
"COG4460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6
"COG4463",23,9,29,88,71,31,9,9,18,16,12,28,5,23,10,54,8,3,55,97
"COG4464",143,122,117,136,251,119,107,110,93,142,135,173,91,78,142,128,152,65,129,211
"COG4465",89,35,49,27,28,59,21,51,16,21,13,14,20,31,41,24,17,25,39,167
"COG4466",4,0,0,25,27,10,0,0,9,0,1,1,1,0,3,12,0,0,8,71
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45
"COG4468",247,104,155,154,75,155,51,132,64,120,70,248,44,131,113,118,82,51,197,287
"COG4469",1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,112
"COG4470",2,0,0,6,17,5,0,2,0,0,0,0,0,0,3,7,0,0,0,79
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43
"COG4472",74,25,46,60,76,58,10,34,20,28,13,18,8,4,12,20,6,2,10,32
"COG4473",0,0,0,0,0,0,0,1,5,1,0,0,0,0,5,0,0,0,2,127
"COG4474",51,29,79,14,27,41,48,94,7,35,4,103,31,25,17,55,38,210,39,68
"COG4475",46,34,23,32,30,56,12,37,7,27,20,77,5,25,11,51,33,6,26,70
"COG4476",1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,29
"COG4477",16,1,0,17,112,28,3,2,9,2,0,5,1,0,8,36,0,0,5,214
"COG4478",0,0,0,2,4,0,0,1,1,0,2,3,0,2,5,11,0,2,5,83
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,44
"COG4481",25,17,17,29,33,51,15,12,5,13,13,37,8,20,19,24,6,7,36,66
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
"COG4485",141,26,140,103,97,108,34,105,22,42,128,398,77,163,257,238,58,46,323,697
"COG4487",19,0,4,9,3,13,3,9,18,6,4,7,0,0,7,6,0,0,49,29
"COG4492",62,43,62,38,35,36,21,59,12,35,33,95,19,46,38,30,25,17,51,64
"COG4495",9,0,3,47,28,10,0,0,1,5,3,4,1,0,3,14,0,0,0,16
"COG4496",75,25,42,52,32,61,17,47,18,40,21,93,29,22,33,60,39,19,64,44
"COG4499",1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,31
"COG4502",1,1,0,3,10,1,8,2,4,1,0,4,0,0,0,16,0,0,0,0
"COG4506",75,42,56,62,36,74,22,55,16,51,29,105,20,52,46,59,28,10,75,91
"COG4508",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4509",368,96,204,184,281,313,58,156,142,100,64,579,46,131,128,418,53,74,402,369
"COG4512",5,1,0,26,60,20,0,1,4,6,0,5,1,1,12,39,0,1,5,0
"COG4521",3,4,7,3,2,3,2,4,18,0,0,2,1,18,13,19,13,4,10,32
"COG4525",0,0,4,0,0,3,9,1,25,1,2,0,0,0,7,4,5,1,5,8
"COG4529",0,1,2,1,1,1,9,0,75,0,0,0,0,0,5,6,3,1,5,3
"COG4531",0,3,0,2,0,2,2,0,49,1,1,0,2,0,13,11,1,1,4,7
"COG4533",0,4,10,4,0,2,15,0,152,1,2,3,10,0,22,24,14,0,26,22
"COG4535",3,5,2,4,8,2,7,1,44,1,0,1,2,2,8,6,3,0,3,0
"COG4536",18,69,42,68,47,173,40,38,56,70,220,10,21,53,124,19,108,73,12,19
"COG4537",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8
"COG4540",3,4,1,9,0,2,0,0,112,4,0,2,13,1,4,17,13,3,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,13,6,1,0,0,3,7,9,6,0,1,3,1,0,5,7,9
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4548",39,21,34,47,29,29,5,20,24,23,10,131,10,12,25,96,11,29,37,198
"COG4550",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19
"COG4552",111,85,69,84,83,68,103,107,49,58,19,123,135,85,88,111,82,121,87,72
"COG4555",16,1,0,9,0,7,0,0,2,4,0,5,1,5,0,14,0,2,1,55
"COG4558",0,2,1,0,0,0,10,0,0,0,0,0,3,0,0,5,5,0,9,6
"COG4559",0,1,1,0,0,0,8,0,0,0,0,2,4,0,0,10,7,0,4,3
"COG4564",14,1,1,19,32,6,0,57,21,22,0,19,0,76,119,2,33,0,21,0
"COG4565",10,7,4,1,6,0,30,5,103,3,0,24,7,6,24,43,22,3,11,24
"COG4566",29,30,1,8,47,7,9,2,3,11,21,19,29,32,8,17,9,4,8,0
"COG4568",0,1,0,1,0,0,5,0,16,0,1,0,0,0,5,2,2,0,0,2
"COG4569",0,0,3,0,0,0,9,0,51,0,0,2,4,1,22,9,5,1,2,0
"COG4570",14,66,19,67,56,12,6,11,169,13,2,24,7,2,11,26,7,7,13,11
"COG4571",0,1,1,0,1,0,0,0,39,0,0,0,7,0,0,11,5,2,0,0
"COG4572",0,0,1,2,0,0,6,0,17,0,0,0,0,1,1,2,4,1,0,2
"COG4573",6,2,10,0,0,7,6,2,23,2,1,8,9,5,21,58,29,6,12,11
"COG4574",0,1,1,0,0,0,5,0,30,0,1,0,0,0,7,5,6,1,3,3
"COG4575",1,2,1,2,2,0,13,1,58,0,0,1,1,1,20,13,9,1,5,7
"COG4576",5,9,3,5,8,2,3,1,16,6,7,15,4,24,10,15,2,9,11,16
"COG4577",15,41,13,17,14,17,30,7,36,17,23,24,26,72,37,42,21,34,56,97
"COG4578",0,0,0,1,0,0,1,0,6,3,0,0,2,0,5,7,4,7,12,5
"COG4579",0,5,2,1,0,2,14,1,91,0,0,2,5,0,12,12,12,1,19,15
"COG4580",0,1,15,3,2,7,25,1,172,1,1,6,7,1,54,26,32,7,76,42
"COG4581",0,6,0,5,1,5,0,0,143,4,1,44,4,0,4,0,0,0,54,25
"COG4582",2,0,1,6,0,2,8,1,55,1,2,1,1,2,16,8,7,3,7,10
"COG4584",385,193,1099,352,751,537,404,650,676,640,32,285,305,509,295,304,459,472,800,142
