"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG4148",3,18,2,4,4,5,10,10,4,9,15,3,42,4,92,12,4,2,11,12
"COG4149",24,55,75,26,56,32,30,42,18,16,39,23,91,17,72,61,21,19,22,73
"COG4150",0,1,0,3,1,1,3,9,2,6,4,2,20,1,51,5,0,0,4,0
"COG4152",17,16,37,45,13,44,54,112,16,14,16,46,14,1,0,12,20,19,17,24
"COG4154",7,8,13,55,8,9,7,28,7,4,13,6,42,7,46,15,20,17,12,16
"COG4158",7,16,19,20,32,6,21,7,18,8,12,22,34,6,40,41,12,20,36,1
"COG4160",5,5,3,3,3,2,3,14,0,15,6,0,50,7,110,15,0,1,11,0
"COG4161",0,3,1,3,0,1,1,6,0,1,3,0,43,4,67,11,1,1,3,0
"COG4166",112,470,476,279,178,156,167,306,113,68,252,138,399,85,658,226,200,164,153,654
"COG4167",0,0,0,0,0,0,0,2,0,1,4,0,42,0,70,10,0,0,7,2
"COG4168",0,1,1,0,1,0,0,2,0,0,8,0,27,1,58,6,1,1,6,1
"COG4170",2,4,1,0,1,2,3,6,1,4,5,0,26,1,68,7,1,2,6,1
"COG4171",1,4,2,1,0,1,0,8,0,4,1,0,14,1,17,0,1,0,2,0
"COG4172",8,14,31,12,15,12,13,40,20,15,13,14,32,3,81,16,22,7,18,14
"COG4174",0,1,1,3,0,2,1,14,4,2,2,2,15,1,73,3,1,1,2,0
"COG4175",5,39,26,40,56,38,34,12,30,7,178,123,53,160,36,116,21,74,51,18
"COG4176",7,106,64,80,80,75,43,40,63,17,103,71,36,120,36,88,10,53,40,22
"COG4177",47,87,89,73,69,135,76,186,60,39,70,77,146,39,262,62,67,53,93,70
"COG4178",9,21,3,13,22,14,27,2,12,17,36,9,91,22,94,16,7,6,36,5
"COG4181",0,1,7,1,2,3,3,15,0,2,2,2,5,2,62,17,1,0,3,10
"COG4185",260,55,32,53,76,41,124,31,36,1,39,65,49,57,2,51,123,72,133,89
"COG4186",4,14,10,17,11,38,18,63,47,8,10,27,6,77,8,26,27,6,21,20
"COG4187",6,21,3,1,1,13,4,4,3,6,5,4,6,0,30,9,5,11,36,69
"COG4188",0,1,0,0,1,3,1,4,0,0,1,1,0,4,0,2,0,0,1,0
"COG4189",7,22,29,11,24,11,7,15,2,3,18,5,23,8,40,63,19,3,2,9
"COG4191",1,22,5,21,72,61,26,32,12,3,9,6,2,13,5,3,4,10,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4193",19,4,62,16,55,32,31,191,62,2,6,12,21,1,0,17,26,33,5,3
"COG4194",2,0,0,1,0,0,0,0,0,0,2,0,17,0,0,9,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",227,146,114,182,142,209,195,136,214,272,187,236,126,213,39,138,254,194,204,103
"COG4199",2,1,0,0,0,0,0,1,0,3,3,9,6,24,0,4,2,0,0,51
"COG4200",6,1,13,10,20,3,3,3,8,0,12,6,11,3,0,5,23,15,14,1
"COG4206",1119,843,403,912,863,1311,1153,478,1268,1380,980,1078,246,1332,156,808,559,830,1371,590
"COG4208",25,23,57,19,23,6,12,40,20,11,31,15,62,0,39,51,24,35,7,45
"COG4209",149,224,295,231,317,170,206,545,139,23,190,131,243,231,140,182,341,239,105,152
"COG4211",31,87,102,90,59,63,47,86,44,10,56,37,116,22,144,88,81,96,34,69
"COG4213",7,22,45,17,23,26,19,20,25,21,33,13,58,15,143,43,11,11,93,24
"COG4214",1,11,20,15,11,3,23,18,13,20,15,3,52,5,160,32,10,3,38,27
"COG4215",0,1,1,1,1,2,1,7,0,4,8,0,52,2,100,11,2,4,4,0
"COG4219",70,89,147,239,226,134,131,269,151,36,100,99,150,65,146,130,191,152,69,28
"COG4220",0,0,3,1,5,1,6,19,1,3,3,0,0,1,76,4,0,0,0,1
"COG4221",110,68,68,80,87,110,122,42,74,183,105,120,123,145,57,81,119,92,130,48
"COG4222",107,1,1,1,0,0,48,0,87,139,5,14,16,9,6,0,1,1,54,77
"COG4224",15,25,37,28,33,24,12,22,17,2,29,18,27,3,7,17,32,20,11,51
"COG4225",134,811,576,667,780,536,472,304,575,1333,465,676,351,1000,98,598,256,754,669,73
"COG4226",60,2,2,4,23,6,15,15,29,5,6,6,31,12,0,20,9,5,29,40
"COG4227",2,231,68,267,69,185,183,97,155,38,141,107,70,453,10,97,70,283,559,39
"COG4228",2,0,0,0,0,0,2,1,0,5,0,2,0,0,1,1,0,1,33,2
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG4230",11,5,3,5,1,1,10,14,0,8,6,0,91,3,160,16,12,0,16,1
"COG4231",19,193,212,181,159,283,166,223,129,53,233,236,98,254,89,158,119,330,163,135
"COG4232",245,116,80,155,96,173,251,99,217,507,149,278,114,218,146,133,250,118,210,107
"COG4233",0,8,2,0,9,4,2,0,0,3,13,9,25,0,0,0,7,1,11,5
"COG4235",5,21,3,2,27,5,12,17,3,18,6,1,21,1,45,3,2,3,2,1
"COG4237",0,6,0,6,5,7,9,1,4,4,11,4,22,1,19,3,7,2,4,2
"COG4238",0,1,0,0,0,0,1,4,0,0,1,0,0,2,38,3,0,0,2,0
"COG4239",0,2,1,0,0,1,2,5,4,7,2,2,14,2,54,6,1,1,3,1
"COG4241",8,11,2,7,5,9,5,4,4,7,8,4,8,6,0,0,7,5,3,44
"COG4242",0,0,0,3,0,0,1,6,0,0,3,0,15,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,13
"COG4245",47,2,1,1,0,1,0,5,275,1,4,3,132,5,28,3,174,6,5,2
"COG4248",1,2,6,2,0,0,0,33,6,5,11,3,0,1,116,14,5,7,6,2
"COG4249",39,0,5,3,89,61,57,12,7,55,32,56,11,21,0,26,204,50,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4252",0,2,0,1,2,2,0,1,1,0,0,0,1,0,16,0,7,41,0,0
"COG4253",0,0,0,0,0,0,1,2,0,0,0,0,15,0,5,1,1,0,7,0
"COG4256",0,0,0,0,0,1,0,1,0,0,1,0,8,0,8,2,1,0,0,0
"COG4258",2,2,0,2,11,2,6,7,3,5,16,11,44,0,0,0,6,3,0,7
"COG4260",18,31,36,33,18,32,26,48,18,4,74,47,80,20,12,99,105,107,38,135
"COG4261",12,75,64,29,62,29,29,11,29,9,29,42,57,89,0,44,10,46,23,5
"COG4262",0,2,0,0,0,0,0,0,1,0,0,0,0,0,43,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,4,6,0,0,0,1,39,0,2,1,2,77,2,653,0,4,0,2,0
"COG4267",22,17,22,19,40,11,25,7,22,12,30,21,27,2,0,48,47,13,17,28
"COG4268",56,22,44,81,87,27,23,24,34,4,14,32,93,20,15,48,173,27,117,147
"COG4269",0,1,2,4,0,1,3,10,2,10,9,0,0,1,121,12,0,0,4,1
"COG4271",176,4,1,0,9,14,4,37,3,2,3,9,65,0,18,2,5,3,204,18
"COG4277",41,205,223,155,233,253,145,113,99,38,215,170,119,134,73,91,121,206,101,127
"COG4279",0,1,0,0,6,0,4,3,0,0,13,6,11,3,0,0,0,1,1,2
"COG4282",0,0,0,0,0,0,1,3,0,0,0,0,2,4,4,0,1,0,0,0
"COG4283",27,10,26,12,27,13,14,64,25,2,38,10,15,17,8,38,53,15,5,22
"COG4284",22,0,78,24,63,24,17,172,46,6,32,21,54,0,0,15,118,86,21,46
"COG4286",34,51,52,28,61,16,23,12,16,0,26,14,40,1,0,3,41,46,39,27
"COG4288",0,3,2,2,1,1,2,1,0,2,1,0,7,1,1,3,0,2,0,0
"COG4289",25,193,173,281,131,162,137,176,253,77,130,298,77,259,32,225,86,365,221,4
"COG4292",1,2,5,3,7,4,1,1,5,1,3,2,4,95,0,4,0,0,2,38
"COG4294",0,1,2,3,0,2,0,5,6,0,8,0,29,2,2,2,21,1,0,0
"COG4295",39,8,35,3,22,11,44,4,43,3,10,0,5,2,7,5,5,2,2,24
"COG4296",10,32,28,17,60,23,8,15,9,0,12,8,5,1,48,6,6,41,2,24
"COG4299",18,241,140,223,253,241,163,95,148,38,220,229,79,407,3,192,129,197,109,32
"COG4300",2,0,0,1,0,0,0,0,1,0,3,0,21,0,17,0,3,1,0,32
"COG4302",0,0,4,6,3,9,6,20,1,5,12,6,21,5,45,10,2,1,8,1
"COG4303",4,3,5,2,4,20,17,21,3,4,1,1,12,4,31,11,2,2,2,2
"COG4310",0,0,0,29,17,2,5,4,1,7,0,1,0,0,0,0,36,2,18,0
"COG4314",0,2,0,0,3,1,0,0,0,0,9,2,5,0,0,0,4,0,0,0
"COG4316",1,2,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0
"COG4320",0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,61
"COG4325",0,0,0,4,0,2,1,0,6,2,8,1,0,1,0,0,0,0,2,2
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13
"COG4332",0,3,3,10,1,4,4,4,6,0,0,9,4,43,19,20,5,7,2,2
"COG4333",4,57,31,10,18,12,8,20,7,0,22,9,9,23,0,0,8,5,10,9
"COG4335",3,2,5,16,4,14,2,8,1,0,2,5,2,69,22,22,1,5,1,0
"COG4336",0,2,6,22,6,17,4,10,4,3,8,2,3,3,7,3,5,18,1,2
"COG4354",5,49,13,134,222,223,118,62,37,5,140,120,20,134,6,94,90,199,26,3
"COG4357",0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,12,2,3,0,0,3,3,3,3,3,0,3,5,0,0,2,1,8,48
"COG4373",0,4,0,0,0,7,1,0,0,0,0,2,5,1,0,0,1,0,0,0
"COG4377",5,28,51,20,14,7,22,13,27,1,45,16,54,4,9,11,24,14,13,27
"COG4379",0,1,0,0,0,0,2,11,0,10,0,1,0,0,1,2,1,2,24,4
"COG4380",0,1,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG4382",0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4383",3,9,17,62,79,15,40,16,61,61,13,47,6,9,7,3,2,68,302,0
"COG4384",0,1,0,1,0,1,4,0,0,9,1,2,0,0,3,1,1,2,15,1
"COG4385",0,2,3,5,17,7,10,27,4,5,12,13,4,4,22,7,8,4,2,0
"COG4386",1,2,0,1,1,1,9,2,0,7,2,1,0,0,0,5,2,3,45,0
"COG4387",0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG4388",6,0,6,0,0,1,16,4,2,0,1,5,0,0,3,0,4,2,3,1
"COG4389",2,9,0,1,0,0,1,0,0,2,0,0,25,0,0,0,3,0,0,2
"COG4390",3,3,0,0,0,0,1,0,0,0,0,0,18,0,0,0,2,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,3,2,0,0,0
"COG4393",1,2,2,2,0,1,1,0,0,0,3,0,25,0,6,7,1,0,1,24
"COG4394",1,4,2,0,9,1,2,1,5,3,0,6,18,0,0,0,1,0,16,3
"COG4395",1,7,0,0,7,13,5,5,4,3,8,8,6,2,0,0,1,1,3,5
"COG4396",0,0,0,0,0,1,3,9,1,0,0,2,1,0,2,0,1,0,1,0
"COG4397",7,2,7,0,0,10,10,2,1,0,0,5,1,7,8,1,3,4,2,0
"COG4399",2,2,2,0,1,2,1,0,3,0,3,8,37,4,0,7,0,0,0,0
"COG4401",1,0,0,1,2,0,1,0,0,0,1,0,12,1,0,5,1,1,0,0
"COG4403",12,22,72,11,9,4,1,17,2,2,9,1,76,6,67,85,3,17,1,12
"COG4405",0,1,3,1,0,3,2,23,3,2,2,1,16,1,0,3,6,3,5,28
"COG4408",0,0,0,0,0,0,0,0,4,0,0,5,4,1,0,0,0,0,0,0
"COG4409",244,162,174,270,132,248,222,191,171,197,189,274,163,208,45,208,292,148,249,94
"COG4412",308,5,5,12,5,11,265,37,466,1087,6,186,8,0,7,21,404,16,452,46
"COG4413",4,27,24,80,52,96,47,2,17,1,30,64,30,86,0,59,20,53,7,5
"COG4420",0,0,0,8,0,0,0,21,1,2,4,3,2,0,0,2,5,1,0,2
"COG4421",0,3,20,0,26,0,0,11,0,0,0,12,0,71,15,1,0,0,3,0
"COG4422",59,281,245,216,356,196,175,150,185,59,180,291,109,360,68,170,140,412,228,79
"COG4430",0,3,3,34,2,50,12,9,20,12,21,34,10,85,17,24,14,22,2,6
"COG4443",7,23,23,19,23,8,6,18,10,3,10,6,20,9,15,19,30,23,6,28
"COG4445",0,0,0,4,0,3,0,0,0,2,0,0,18,0,0,0,1,0,3,0
"COG4448",0,0,0,0,1,0,3,15,2,0,2,0,10,5,0,2,6,3,0,0
"COG4452",0,10,3,16,8,15,28,59,40,8,12,32,55,89,107,27,7,28,21,1
"COG4453",0,0,0,1,1,2,0,1,0,1,0,0,69,1,3,0,1,0,3,0
"COG4456",0,0,2,0,0,1,1,6,1,0,1,2,1,0,0,4,0,0,0,4
"COG4457",8,12,0,39,2,13,25,3,266,0,1,61,20,4,0,19,2,1,80,1
"COG4458",11,9,0,0,0,9,26,2,3,0,0,5,19,1,0,1,1,5,39,2
"COG4460",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4463",11,7,6,18,7,8,4,52,1,5,12,9,31,3,0,16,28,23,1,23
"COG4464",140,67,103,121,141,133,91,120,87,16,133,154,156,47,82,150,122,110,143,165
"COG4465",19,33,89,29,39,28,23,23,39,15,50,26,111,20,34,55,43,30,10,44
"COG4466",0,1,0,0,1,2,0,17,0,3,3,0,15,0,0,2,3,3,0,14
"COG4467",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,25
"COG4468",75,115,187,136,138,108,75,115,92,27,93,69,138,38,78,132,129,90,46,177
"COG4469",0,1,0,0,0,0,2,3,0,3,1,0,7,0,2,3,0,0,0,50
"COG4470",1,0,0,0,0,0,0,8,1,4,0,0,2,0,1,1,4,0,0,45
"COG4471",0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0,10
"COG4472",30,42,40,29,34,30,24,58,31,6,38,21,55,14,19,32,60,36,10,51
"COG4473",0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,72
"COG4474",4,61,17,67,27,63,68,57,14,2,59,31,50,240,0,68,41,71,26,33
"COG4475",21,57,57,24,26,38,19,46,18,11,27,15,23,13,17,11,43,29,11,32
"COG4476",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,8
"COG4477",2,1,4,2,2,0,5,36,11,3,2,1,10,0,1,13,15,2,0,106
"COG4478",1,1,4,2,3,5,1,15,0,1,3,0,31,1,0,17,1,4,0,34
"COG4479",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,6
"COG4481",16,7,15,10,18,13,13,33,8,8,18,11,37,8,7,21,31,19,9,31
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12
"COG4485",148,114,354,462,227,154,75,229,149,46,368,137,311,52,97,214,300,201,50,267
"COG4487",0,4,8,1,2,7,2,5,1,4,2,7,0,0,0,2,9,0,0,3
"COG4492",27,28,72,50,48,41,25,34,50,16,55,44,123,19,19,38,57,21,21,57
"COG4495",0,4,5,1,1,0,3,20,1,1,2,0,0,0,22,0,12,1,0,1
"COG4496",35,54,69,50,51,34,44,66,21,8,60,23,76,11,20,18,69,38,12,63
"COG4499",0,2,12,1,0,0,0,0,0,0,1,2,7,0,14,3,6,0,0,26
"COG4502",0,0,0,0,0,5,7,20,1,0,0,6,0,0,0,1,6,0,0,0
"COG4506",42,48,88,60,48,42,40,42,39,14,60,45,90,16,24,48,62,49,30,76
"COG4508",0,0,0,0,0,2,0,2,0,0,3,0,15,0,1,0,0,0,0,0
"COG4509",69,137,218,200,137,150,81,433,87,36,144,91,191,66,202,146,351,135,41,157
"COG4512",1,0,0,0,1,5,0,36,2,0,17,3,9,0,20,0,20,8,0,14
"COG4521",0,7,5,4,8,2,10,7,0,1,20,2,28,2,87,21,5,5,11,0
"COG4525",3,2,1,3,0,1,0,3,1,4,6,0,42,2,37,4,1,0,1,0
"COG4529",1,0,2,4,0,5,2,16,1,7,1,0,14,0,37,3,0,0,3,0
"COG4531",6,6,0,1,0,2,1,7,0,5,8,0,30,3,59,9,3,4,10,0
"COG4533",1,6,0,8,1,2,3,23,1,16,20,0,50,2,234,21,0,0,23,3
"COG4535",5,15,4,4,5,5,9,15,3,6,9,5,52,1,86,16,5,4,23,5
"COG4536",91,32,21,14,25,13,47,5,27,41,35,56,65,86,90,38,171,44,130,91
"COG4537",0,0,2,0,0,0,3,0,0,1,0,0,2,1,0,5,0,1,0,0
"COG4540",0,1,2,6,29,3,0,14,2,9,12,1,1,2,1,0,3,0,5,17
"COG4541",0,0,0,0,1,1,3,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4542",10,4,0,3,0,0,7,0,0,3,0,0,28,0,0,3,2,2,1,25
"COG4545",0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4548",2,20,12,14,19,16,4,33,3,0,29,22,21,33,136,83,19,8,5,14
"COG4550",0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4552",22,83,109,69,106,98,82,107,92,15,139,97,119,117,50,105,89,111,48,147
"COG4555",0,12,10,0,3,1,0,15,2,1,0,0,21,4,20,5,4,22,0,1
"COG4558",0,0,0,3,0,1,0,6,0,12,0,1,18,0,1,2,1,0,6,0
"COG4559",0,0,0,0,0,0,0,8,0,4,0,0,9,0,7,0,1,0,3,0
"COG4564",0,0,0,3,0,33,3,4,1,39,10,61,5,0,0,0,6,49,12,0
"COG4565",0,7,11,2,2,9,8,30,8,13,13,15,73,4,261,25,4,3,18,4
"COG4566",17,44,12,3,66,23,67,22,22,20,57,21,15,7,1,4,7,14,21,28
"COG4568",0,2,0,0,0,0,1,4,0,1,2,0,6,1,18,2,0,0,2,0
"COG4569",1,2,2,0,3,3,7,10,1,6,16,0,8,0,115,17,0,1,5,3
"COG4570",2,1,2,21,34,1,2,29,2,7,10,7,5,8,52,15,15,22,19,3
"COG4571",0,0,1,0,1,0,1,18,0,4,0,0,1,2,6,2,0,0,1,0
"COG4572",1,0,0,0,1,1,0,7,0,2,5,0,13,4,24,5,2,0,2,0
"COG4573",1,82,62,25,21,12,26,59,4,17,18,2,9,6,157,28,10,8,11,18
"COG4574",1,0,0,1,0,1,1,9,0,4,3,0,11,1,34,4,0,0,1,1
"COG4575",1,5,0,3,0,1,4,12,0,8,7,1,31,1,105,7,1,3,13,1
"COG4576",10,5,16,5,3,7,8,15,4,7,10,1,21,7,36,19,5,6,8,11
"COG4577",23,28,46,10,19,29,20,50,19,17,25,12,108,17,111,85,16,9,30,48
"COG4578",0,0,0,1,0,1,3,4,0,3,7,0,19,6,30,4,0,0,2,0
"COG4579",1,1,1,4,0,1,5,9,0,7,19,1,28,1,185,11,2,3,10,3
"COG4580",0,4,7,12,2,12,17,31,2,46,15,0,176,10,431,31,4,0,194,3
"COG4581",2,0,2,0,0,4,2,0,0,11,13,2,2,0,0,36,2,0,2,64
"COG4582",0,2,2,1,1,0,6,7,0,5,8,1,16,1,88,11,2,1,18,2
"COG4584",30,1024,300,1150,752,230,1278,299,599,117,972,499,290,475,749,460,496,736,351,676
"COG4585",22,177,221,85,158,73,86,29,50,109,131,162,120,67,61,106,103,79,68,222
"COG4586",0,1,2,1,0,3,0,59,0,0,6,1,6,6,18,9,13,1,0,1
"COG4587",1,4,3,4,0,4,2,64,0,2,10,1,6,5,9,7,18,13,0,1
"COG4589",6,10,16,13,19,10,6,0,13,9,23,8,24,76,46,24,2,13,4,6
"COG4590",0,0,0,2,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0
"COG4591",272,313,157,234,267,261,269,124,211,684,261,416,199,273,127,206,336,206,212,91
"COG4592",0,2,2,1,0,0,2,6,0,4,3,0,14,0,51,6,0,2,2,1
"COG4594",0,7,1,0,0,0,1,0,0,1,1,0,13,2,0,2,2,0,0,1
"COG4597",4,4,1,0,12,5,4,15,5,13,16,1,1,0,86,8,3,5,6,5
"COG4598",0,0,0,2,0,2,3,9,2,6,6,1,41,0,57,7,2,0,7,0
"COG4603",45,105,101,159,101,132,79,268,75,32,114,75,98,53,181,120,104,83,43,86
"COG4604",4,11,29,8,0,12,4,5,14,4,8,4,55,11,28,21,1,14,1,2
"COG4605",5,10,24,7,2,8,5,3,9,3,6,10,70,7,30,15,2,15,0,6
"COG4606",10,12,25,4,5,7,12,7,13,1,6,8,52,5,24,19,1,10,3,6
"COG4607",3,9,30,4,0,7,10,7,12,0,7,11,44,9,23,25,2,14,0,4
"COG4608",106,241,245,158,155,206,136,421,148,67,192,110,391,112,387,297,182,214,105,257
"COG4615",0,2,0,0,1,2,4,12,0,6,8,0,26,1,84,11,0,1,3,0
"COG4618",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4619",1,3,3,3,0,0,3,4,4,2,3,0,7,0,24,5,0,0,1,9
"COG4623",15,117,58,163,169,144,95,66,73,26,162,144,127,189,85,127,62,115,61,19
"COG4624",110,414,488,351,342,489,405,673,329,114,501,500,463,407,324,498,269,416,235,386
"COG4625",7,16,5,3,5,3,14,8,29,7,21,54,71,6,76,48,2,8,7,13
"COG4626",7,8,42,9,27,67,38,94,33,15,63,149,54,188,168,136,119,123,68,294
"COG4627",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0
"COG4631",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4632",32,140,64,89,45,112,58,159,103,8,78,94,57,321,12,112,88,190,64,51
"COG4633",3,6,4,2,2,0,0,2,2,13,3,0,2,0,1,24,14,1,0,52
"COG4635",3,11,0,4,4,4,9,5,5,3,5,2,29,22,52,8,3,4,4,1
"COG4636",14,30,78,22,44,10,14,17,27,7,40,5,76,29,42,43,20,52,20,46
"COG4637",26,38,31,23,66,135,22,18,59,12,68,55,58,0,0,56,46,6,31,88
"COG4638",0,2,1,4,1,5,1,1,0,15,2,0,56,0,106,10,0,1,9,0
"COG4639",3,41,0,0,2,7,2,41,4,0,0,4,9,0,36,8,18,0,1,43
"COG4640",0,1,0,0,0,0,0,0,1,8,2,0,15,0,0,6,0,0,0,57
"COG4641",20,4,65,12,35,18,6,4,15,1,152,61,275,2,0,33,51,107,48,116
"COG4642",223,67,56,102,80,89,151,24,162,214,82,129,45,116,2,77,183,97,169,85
"COG4643",1,5,2,0,7,8,10,30,5,0,39,6,5,1,0,1,3,1,10,2
"COG4644",0,5,1,12,0,15,8,145,2,1,10,13,129,1,18,9,2,1,50,8
"COG4646",1206,1310,1802,2005,662,849,980,1433,613,311,721,1046,265,656,288,612,930,561,1043,543
"COG4648",0,1,1,2,0,2,2,0,0,0,2,1,9,0,0,0,2,1,0,1
"COG4650",0,4,2,1,1,2,5,22,1,10,8,1,2,3,121,10,1,2,5,11
"COG4651",2,13,3,3,14,9,14,21,18,11,23,12,16,3,121,8,5,5,23,4
"COG4652",0,0,1,4,0,0,4,11,0,0,0,0,8,5,2,1,0,0,0,0
"COG4653",11,15,53,2,37,26,20,74,37,29,19,11,12,83,115,25,33,25,41,30
"COG4656",149,301,273,239,208,291,277,257,282,303,294,323,277,173,243,336,169,234,246,275
"COG4657",97,180,153,127,142,134,124,120,155,111,136,155,123,87,57,98,99,157,125,132
"COG4658",41,96,100,69,61,85,67,59,77,75,210,245,196,134,132,151,179,225,215,208
"COG4659",113,173,174,155,156,164,121,113,179,120,137,158,141,116,85,127,112,140,111,128
"COG4660",158,269,252,171,170,173,168,152,178,138,184,194,172,111,82,100,122,178,177,148
"COG4662",0,1,1,0,1,0,2,3,0,0,1,2,1,1,0,0,1,2,2,0
"COG4663",0,3,2,6,1,8,12,1,4,0,0,3,0,0,0,3,2,0,2,0
"COG4664",0,4,0,2,0,3,12,9,10,0,0,1,0,0,0,2,1,1,2,0
"COG4665",0,3,2,2,0,2,5,2,3,0,0,0,0,0,0,2,2,2,0,0
"COG4666",18,192,132,74,53,93,72,88,66,17,50,42,47,22,108,55,34,43,49,64
"COG4667",237,174,197,192,229,190,213,108,198,177,220,174,176,152,110,151,260,195,199,218
"COG4668",11,11,25,9,17,31,15,41,5,36,51,12,124,18,258,52,9,14,40,26
"COG4669",0,1,1,0,1,4,2,1,1,5,1,1,1,2,93,5,0,1,3,0
"COG4670",6,20,31,13,7,36,36,56,21,12,31,26,38,23,153,64,11,12,12,225
"COG4672",0,0,2,4,1,0,1,12,0,8,81,0,2,0,100,7,1,1,10,1
"COG4674",0,1,0,4,0,1,0,2,0,1,0,0,35,8,0,0,0,1,26,0
"COG4675",0,0,0,0,14,0,1,14,47,0,4,0,0,5,0,0,3,0,2,0
"COG4676",0,3,0,0,1,0,1,9,26,7,5,2,0,3,63,3,0,0,0,1
"COG4677",655,411,412,386,430,241,422,74,494,731,473,334,240,496,113,278,173,433,733,182
"COG4678",0,0,1,0,0,0,1,1,0,7,0,0,2,20,0,0,0,0,1,0
"COG4679",2,3,4,8,10,3,1,23,7,4,0,0,8,3,13,1,10,1,5,8
"COG4680",12,14,9,19,39,25,23,11,12,18,5,19,12,31,40,4,35,8,1,26
"COG4681",1,0,1,0,0,0,7,8,0,5,11,1,14,3,61,6,0,0,3,2
"COG4682",1,2,2,3,0,2,1,4,0,4,8,0,31,0,91,7,2,1,9,0
"COG4683",0,2,0,1,0,0,0,0,0,2,0,0,23,0,0,4,0,0,4,0
"COG4684",9,27,38,15,9,18,26,47,4,3,17,7,31,13,34,35,7,16,12,48
"COG4685",0,3,3,1,1,0,3,12,0,3,4,0,1,4,117,8,0,2,8,4
"COG4687",0,0,1,1,2,4,0,0,0,4,2,0,11,1,2,8,1,0,2,29
"COG4688",1,0,0,0,0,0,0,0,0,24,4,0,144,0,0,0,0,0,0,0
"COG4690",414,261,187,154,182,264,320,117,268,381,225,308,82,146,43,167,214,215,320,760
"COG4692",10,157,158,115,97,115,80,27,473,11,41,171,84,344,8,133,24,237,323,123
"COG4693",0,0,5,1,0,1,2,4,2,11,0,2,2,6,9,7,3,0,2,0
"COG4694",1,0,8,3,52,7,24,16,10,2,20,16,12,1,0,8,33,54,0,37
"COG4695",19,17,115,14,65,32,40,115,54,9,66,7,26,164,106,56,71,45,42,100
"COG4696",0,7,0,0,0,9,0,2,3,3,2,2,5,0,1,3,1,5,7,0
"COG4698",0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,7
"COG4699",0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,2,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4702",4,6,7,1,2,9,3,1,3,1,5,2,4,0,0,7,0,2,2,11
