"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,0,0,2,0,2,0,48,0,0,0,0,0,2,1
"COG4393",0,0,0,44,8,6,1,4,3,31,14,0,10,0,0,0,1,21,0,200
"COG4394",6,13,5,0,3,3,8,0,0,1,9,1,1,0,5,1,0,3,0,0
"COG4395",12,4,10,0,3,7,9,0,0,3,6,0,0,0,1,3,1,3,0,0
"COG4396",3,2,1,0,0,1,0,1,0,11,1,1,0,0,2,1,0,0,3,0
"COG4397",2,5,1,0,2,19,1,3,1,5,0,0,0,0,1,0,3,2,0,5
"COG4399",0,8,1,1,2,0,0,2,6,0,1,0,5,0,5,3,0,0,0,0
"COG4401",0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,39,4,35,3,9,84,68,20,11,6,102,203,6,13,17,14,6,42
"COG4405",1,0,4,15,4,5,2,6,13,6,7,4,40,4,1,1,3,13,0,56
"COG4408",0,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4409",85,278,140,156,324,210,407,135,208,133,260,287,43,184,342,260,183,69,181,78
"COG4412",39,187,75,22,13,252,8,3,19,16,15,185,12,19,24,16,2,319,24,7
"COG4413",28,44,60,11,57,45,65,30,55,48,34,7,1,26,114,60,59,6,54,3
"COG4420",18,0,2,3,2,0,0,0,3,10,0,3,52,0,0,10,2,0,0,1
"COG4421",0,3,6,1,0,0,7,20,3,4,9,0,0,0,5,0,112,12,7,0
"COG4422",265,264,213,61,310,182,213,222,165,237,256,130,76,270,268,233,98,122,294,54
"COG4430",9,31,37,43,43,21,30,2,22,30,46,23,0,51,46,47,39,29,14,4
"COG4443",8,8,6,2,0,1,1,11,5,4,15,22,36,22,5,14,14,25,20,22
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4448",0,1,3,6,1,2,0,1,2,7,6,6,0,0,1,8,0,9,0,0
"COG4452",18,40,63,82,65,38,51,11,32,18,28,16,12,31,59,51,25,3,13,21
"COG4453",0,0,1,47,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG4456",0,0,3,0,0,0,2,2,6,2,1,1,0,0,0,2,0,1,1,0
"COG4457",0,53,0,7,7,17,0,0,15,25,4,6,4,0,1,1,7,1,0,0
"COG4458",2,11,0,3,6,31,5,1,1,15,2,0,5,0,2,1,2,3,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4463",22,5,7,13,5,10,6,5,11,38,17,8,98,13,9,13,10,14,2,14
"COG4464",136,158,102,95,92,80,58,93,142,93,68,129,179,122,83,98,152,97,132,68
"COG4465",69,33,31,16,52,25,18,97,64,31,15,55,153,48,21,44,51,54,41,49
"COG4466",9,0,0,14,1,0,0,1,4,5,2,5,74,0,0,0,2,6,0,12
"COG4467",0,0,0,0,0,0,0,0,2,5,1,0,56,0,0,0,1,0,0,11
"COG4468",225,94,81,66,144,73,43,202,138,98,71,118,338,190,61,91,98,196,154,205
"COG4469",0,0,0,8,0,0,1,3,1,3,1,0,121,2,0,0,1,0,0,19
"COG4470",2,0,0,1,0,0,1,0,3,6,2,0,89,0,0,0,2,1,1,12
"COG4471",0,0,0,1,0,0,0,0,2,1,0,0,41,0,0,0,2,0,1,3
"COG4472",78,27,26,15,15,14,13,46,35,73,25,38,85,35,18,22,25,59,36,20
"COG4473",0,0,0,1,0,0,0,0,3,3,0,0,128,0,0,0,3,0,1,22
"COG4474",69,44,38,12,29,56,74,18,77,98,49,7,75,14,60,106,19,29,83,19
"COG4475",36,21,22,6,22,28,8,63,13,29,25,32,85,53,15,41,23,23,29,7
"COG4476",0,0,0,0,0,0,0,1,4,1,1,0,35,0,0,0,1,0,0,2
"COG4477",10,0,5,6,2,5,2,1,16,12,1,6,239,9,0,0,7,7,0,47
"COG4478",5,1,10,6,0,1,2,2,16,10,11,3,87,1,0,3,2,1,2,13
"COG4479",0,0,0,1,0,0,0,0,4,0,1,0,34,1,0,0,0,1,0,2
"COG4481",34,12,14,8,25,5,9,32,24,23,8,21,64,21,6,18,16,23,16,12
"COG4483",0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,1,0,0,6
"COG4485",451,140,178,76,128,93,63,366,223,148,83,304,647,329,84,227,252,342,313,148
"COG4487",25,12,5,18,3,4,0,3,3,4,3,3,29,6,1,15,5,64,13,7
"COG4492",53,30,42,14,33,22,9,59,39,49,33,57,60,39,29,42,41,61,50,13
"COG4495",6,0,7,3,4,0,0,4,2,14,0,1,13,19,0,7,2,1,2,1
"COG4496",69,21,34,23,50,26,7,76,23,71,32,50,49,68,25,37,31,52,45,22
"COG4499",9,2,0,0,3,1,1,8,0,1,0,0,32,1,2,1,4,3,0,0
"COG4502",5,2,12,1,4,5,0,0,2,25,0,0,0,0,0,0,0,2,1,0
"COG4506",80,32,38,11,67,36,19,76,48,68,33,63,98,98,23,46,56,75,54,39
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",360,74,91,141,209,96,56,201,163,210,185,179,365,326,49,199,128,203,161,88
"COG4512",6,2,3,10,2,0,0,1,0,1,1,7,0,1,1,2,8,22,0,6
"COG4521",18,3,3,60,4,14,8,17,21,12,3,6,22,3,4,2,14,2,16,12
"COG4525",0,1,0,25,1,0,1,2,1,4,3,3,7,0,0,1,7,0,2,4
"COG4529",0,0,2,76,3,2,3,1,13,16,2,10,7,0,1,0,24,0,1,20
"COG4531",0,0,2,40,1,4,1,4,7,7,1,2,11,0,2,0,13,0,0,15
"COG4533",0,2,0,166,6,6,2,2,16,27,9,18,21,1,3,1,26,1,4,21
"COG4535",1,3,6,64,7,8,6,5,7,16,13,8,12,0,4,2,17,1,1,10
"COG4536",30,82,22,64,30,139,94,56,41,62,53,153,19,104,24,34,135,100,33,17
"COG4537",1,0,0,1,1,3,0,1,1,0,0,2,51,1,0,0,2,1,2,1
"COG4540",2,2,3,113,1,1,1,1,0,7,5,2,5,0,5,2,4,1,0,12
"COG4541",0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,2,0,4,3,7,0,4,0,1,14,0,5
"COG4545",0,1,0,0,0,0,0,1,0,1,0,0,2,0,5,1,0,0,0,0
"COG4547",0,0,6,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4548",31,17,33,21,13,14,7,48,78,45,69,22,196,64,7,41,21,22,24,44
"COG4550",0,0,0,4,0,1,0,0,0,0,0,0,21,0,0,0,2,0,1,1
"COG4552",128,105,118,53,96,69,83,93,105,99,89,62,79,123,83,82,66,77,94,71
"COG4555",13,2,0,0,7,0,0,2,7,1,0,9,36,3,0,1,3,0,0,13
"COG4558",0,0,0,0,1,0,0,1,0,2,1,1,5,0,2,0,0,0,0,15
"COG4559",0,0,1,0,2,0,2,0,0,11,0,0,4,0,2,0,0,0,0,17
"COG4564",21,62,26,28,0,1,1,0,1,27,98,30,0,3,0,44,110,81,72,0
"COG4565",13,8,7,95,10,5,5,11,23,31,4,10,12,12,22,4,31,3,0,26
"COG4566",29,23,56,8,5,58,115,7,5,23,44,21,1,0,14,21,7,9,0,3
"COG4568",0,0,0,16,1,3,2,0,2,1,0,3,0,0,0,0,3,0,0,3
"COG4569",0,0,0,54,2,7,3,2,8,0,0,3,1,0,0,0,10,0,0,1
"COG4570",20,3,11,169,4,5,4,2,12,27,21,10,10,12,0,11,9,2,10,7
"COG4571",0,0,1,28,2,0,0,0,0,23,2,1,0,0,2,0,0,0,0,4
"COG4572",0,0,0,24,1,0,1,0,0,6,1,1,4,0,2,0,9,0,0,2
"COG4573",9,7,7,78,1,27,5,53,25,28,16,12,11,22,24,15,24,13,21,30
"COG4574",0,1,1,25,1,3,1,2,4,7,2,2,2,0,1,0,4,0,0,5
"COG4575",1,0,2,71,6,5,7,1,10,12,3,6,4,0,4,0,18,0,0,10
"COG4576",2,1,4,5,3,3,2,4,10,4,8,8,28,5,4,10,9,0,5,26
"COG4577",27,8,31,46,35,26,4,37,77,28,26,16,98,31,10,21,34,7,9,70
"COG4578",0,0,0,27,2,0,1,1,3,2,1,6,3,0,3,0,5,0,0,5
"COG4579",0,1,1,112,0,1,0,1,13,9,5,16,19,0,5,0,16,0,0,18
"COG4580",0,0,3,163,12,5,11,7,49,62,18,28,53,0,7,0,58,0,4,36
"COG4581",0,3,10,121,0,1,6,9,23,4,50,1,23,1,0,2,3,78,1,743
"COG4582",5,0,6,56,4,3,5,3,10,6,6,10,7,0,3,0,10,0,0,8
"COG4584",367,462,415,694,231,1359,897,302,449,242,541,494,146,621,987,829,325,332,585,567
"COG4585",170,148,153,180,101,73,56,206,110,69,186,236,360,58,39,178,266,340,99,675
"COG4586",4,1,2,14,10,2,0,4,5,0,2,0,90,76,2,7,23,9,11,19
"COG4587",2,2,0,9,9,1,0,3,2,2,2,0,34,82,0,2,5,10,5,6
"COG4589",5,10,12,47,42,9,43,18,28,20,15,6,5,7,34,10,45,3,11,6
"COG4590",0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4591",147,378,225,245,140,251,417,166,192,177,271,354,125,213,219,275,265,216,344,57
"COG4592",0,1,1,28,3,3,2,2,5,8,1,5,5,0,3,0,12,0,0,6
"COG4594",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4597",2,3,8,51,2,5,14,1,9,13,7,10,1,0,3,3,14,1,3,15
"COG4598",0,1,0,41,0,3,1,0,6,7,1,3,4,0,1,4,15,0,0,7
"COG4603",166,79,151,83,134,69,37,116,132,166,127,102,259,47,58,164,65,115,105,91
"COG4604",6,14,6,40,9,5,0,14,20,4,3,4,18,4,18,6,14,24,4,18
"COG4605",7,5,12,28,7,6,1,29,17,7,8,2,21,5,4,6,13,9,4,21
"COG4606",5,11,4,22,17,9,4,31,12,6,5,2,17,1,7,4,12,26,11,10
"COG4607",7,8,3,39,7,10,0,24,24,7,3,7,67,5,19,7,17,20,5,15
"COG4608",192,130,206,281,113,134,65,258,276,233,250,139,557,166,164,165,167,180,178,238
"COG4615",0,0,0,71,2,4,0,3,14,11,3,12,19,0,3,0,15,0,0,8
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,3,66,0,5,1,1,10,13,3,6,61,0,0,0,12,2,1,113
"COG4623",75,157,111,95,126,112,177,72,146,96,139,48,28,91,177,137,174,81,120,22
"COG4624",573,487,505,183,508,407,365,449,512,629,462,322,361,526,438,516,319,416,478,255
"COG4625",1,42,43,143,12,9,23,4,39,0,17,5,3,1,20,15,13,4,2,8
"COG4626",164,151,89,369,84,144,19,115,139,188,103,96,49,14,67,62,83,105,204,96
"COG4627",10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,2,1,0,1,1
"COG4632",125,107,156,17,186,69,197,62,121,96,109,87,132,232,199,157,96,132,109,39
"COG4633",22,1,6,35,0,0,14,3,17,5,3,0,37,0,0,2,3,5,1,38
"COG4635",1,3,4,29,13,5,2,2,4,7,6,5,12,1,1,5,14,0,0,7
"COG4636",31,10,32,16,10,19,12,70,42,24,10,21,76,50,17,4,36,42,37,46
"COG4637",40,63,53,1,43,15,18,42,56,53,39,27,7,35,25,30,6,14,12,0
"COG4638",0,0,3,80,0,3,4,2,9,9,7,6,32,0,5,0,13,0,4,13
"COG4639",48,3,4,1,0,2,1,0,11,65,6,1,12,15,0,0,0,9,6,29
"COG4640",1,0,1,3,0,1,0,0,5,4,0,1,106,1,0,0,3,0,0,22
"COG4641",113,92,94,1,28,18,11,210,30,9,26,85,3,35,31,52,141,175,85,0
"COG4642",30,126,83,14,86,126,119,46,78,41,100,54,50,66,95,112,105,124,93,11
"COG4643",5,10,30,90,1,14,25,6,0,20,15,7,0,0,2,2,2,1,4,6
"COG4644",0,21,2,3,21,10,1,1,12,4,19,12,42,2,1,0,13,0,0,21
"COG4646",1459,1109,991,316,615,957,750,1791,627,1199,1113,560,483,1273,991,996,516,776,1327,797
"COG4648",0,1,8,0,0,0,0,0,1,2,1,0,6,0,0,0,0,2,0,0
"COG4650",0,1,7,73,5,3,15,8,5,9,5,6,16,0,6,0,17,4,0,17
"COG4651",6,14,8,138,4,15,27,6,7,18,4,5,4,0,3,5,3,0,0,4
"COG4652",1,0,0,2,0,4,0,2,0,3,8,0,74,0,1,0,10,0,0,36
"COG4653",41,11,28,81,33,20,19,55,34,121,28,7,20,13,19,11,22,28,62,10
"COG4656",260,330,281,198,223,306,156,287,357,272,309,252,294,255,260,271,237,292,318,172
"COG4657",164,128,151,88,152,140,109,157,102,201,159,121,63,99,95,165,111,142,163,51
"COG4658",233,245,173,120,167,217,143,268,143,237,259,196,84,180,192,260,186,212,265,73
"COG4659",129,185,112,95,97,159,141,181,124,150,128,112,53,118,162,152,149,116,162,53
"COG4660",170,188,179,64,157,167,121,246,117,197,168,169,67,107,173,169,152,177,187,48
"COG4662",1,1,1,3,1,3,2,1,0,1,2,1,0,0,3,3,0,1,2,0
"COG4663",5,1,5,3,0,6,0,1,2,1,4,1,1,5,3,6,0,3,2,2
"COG4664",6,1,5,2,0,8,0,1,2,3,2,2,4,1,1,10,0,2,4,0
"COG4665",9,2,2,1,1,4,0,0,2,2,1,2,0,1,4,2,1,1,2,0
"COG4666",46,54,80,25,51,80,40,132,58,126,56,48,42,20,89,63,41,53,71,14
"COG4667",52,55,51,50,72,66,61,54,48,40,173,239,184,181,136,138,212,239,176,272
"COG4668",2,14,9,165,7,17,22,17,60,36,8,53,98,34,20,7,63,28,16,54
"COG4669",0,0,0,52,2,5,4,0,9,4,1,1,0,0,1,1,1,0,0,8
"COG4670",39,23,22,158,27,50,15,33,84,87,55,23,45,12,41,21,59,53,14,27
"COG4672",0,0,1,114,4,1,1,1,4,42,5,5,1,0,4,0,0,0,1,16
"COG4674",0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0
"COG4675",4,0,1,9,0,1,0,0,0,0,3,1,1,0,0,1,14,1,0,0
"COG4676",0,4,0,46,0,3,2,1,4,5,0,2,0,0,1,0,3,0,1,2
"COG4677",289,346,295,80,210,408,611,398,260,192,231,173,19,299,395,483,312,489,411,36
"COG4678",0,0,0,0,0,2,0,1,0,0,0,1,8,0,1,0,1,0,1,10
"COG4679",32,2,6,30,0,1,3,1,0,3,10,11,16,6,1,2,6,9,6,32
"COG4680",2,30,21,21,30,11,36,10,6,13,39,19,0,7,4,20,18,5,5,6
"COG4681",1,1,0,32,2,4,1,0,9,7,1,2,7,0,2,1,9,0,1,3
"COG4682",0,0,1,67,0,1,7,1,8,4,5,6,4,0,3,0,15,0,1,11
"COG4683",0,0,1,3,0,0,10,0,12,0,13,0,0,0,0,0,0,8,0,5
"COG4684",16,7,17,18,5,20,6,33,28,28,16,5,121,35,4,8,26,14,21,25
"COG4685",0,0,0,69,6,5,6,1,19,17,2,8,2,0,3,0,16,0,1,13
"COG4687",1,0,0,5,0,0,0,0,1,2,4,0,118,4,0,1,0,10,2,10
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",164,301,229,161,229,321,178,219,146,209,335,227,403,139,186,273,218,303,237,747
"COG4692",65,199,193,22,154,91,228,156,128,106,116,42,14,205,266,107,379,227,232,17
"COG4693",4,3,1,0,2,1,1,2,12,12,34,1,29,1,5,12,0,1,17,9
"COG4694",80,21,10,0,88,32,27,8,9,7,103,1,26,24,51,34,26,67,14,0
"COG4695",53,5,22,248,54,42,6,127,70,81,53,18,35,20,22,22,40,36,67,44
"COG4696",14,6,12,8,1,0,0,1,4,17,16,0,52,0,0,6,1,3,10,4
"COG4698",0,0,0,0,0,0,0,2,3,1,1,0,57,0,0,0,1,0,0,0
"COG4699",0,0,0,2,0,0,0,0,2,0,3,0,55,0,0,0,1,0,0,3
"COG4700",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG4702",6,6,12,1,0,5,5,3,7,4,4,4,5,3,6,3,10,21,4,3
"COG4703",0,0,0,0,0,2,0,0,0,1,1,0,55,1,0,0,0,0,0,3
"COG4704",2,5,6,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,10,0
"COG4706",0,1,3,0,0,2,0,0,0,1,3,1,2,0,0,3,0,0,0,0
"COG4708",85,17,45,21,34,33,9,81,31,57,27,39,124,39,30,48,26,33,51,31
"COG4709",6,4,4,5,25,14,2,15,35,11,8,9,156,21,8,13,22,18,26,33
"COG4710",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",17,14,14,120,3,5,0,5,9,5,7,0,1,5,13,4,1,3,4,2
"COG4713",81,16,29,51,1,18,10,50,36,33,12,40,144,11,14,11,26,32,18,2
"COG4715",0,11,1,0,7,0,0,0,1,0,7,0,0,1,6,0,5,0,0,0
"COG4716",244,81,108,106,114,89,24,203,98,138,108,135,288,108,59,108,109,188,146,387
"COG4717",43,25,44,22,12,22,35,53,64,56,35,64,62,40,31,54,62,72,57,84
"COG4718",0,0,0,134,0,2,1,4,2,36,0,2,0,0,3,0,0,0,0,8
"COG4720",53,17,54,28,15,11,13,40,63,87,46,31,236,63,17,53,42,53,36,103
"COG4721",0,6,1,46,3,3,4,4,18,0,37,0,18,2,7,0,4,26,0,269
"COG4722",4,0,1,6,1,3,2,6,15,5,5,7,4,1,2,4,0,16,0,17
"COG4723",0,0,0,206,2,1,0,2,1,59,3,4,0,0,5,0,0,0,0,12
"COG4724",55,34,51,15,6,37,1,7,9,4,60,7,26,54,1,445,11,38,22,205
"COG4725",89,37,78,43,38,17,9,64,27,88,52,32,17,41,13,38,24,74,43,17
"COG4728",65,25,30,16,53,51,6,40,14,24,40,53,22,78,17,24,52,53,49,9
"COG4729",0,0,8,0,4,0,1,1,3,6,1,1,0,1,1,1,1,5,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",31,29,22,2,10,23,21,51,33,46,20,26,53,36,19,29,16,38,37,16
"COG4733",0,1,8,975,14,5,1,16,26,297,12,20,13,0,17,0,1,1,9,65
"COG4734",32,53,56,44,27,40,30,37,100,52,20,21,26,33,125,38,31,8,81,16
"COG4735",26,26,24,51,5,1,10,2,6,36,43,9,2,0,3,4,36,6,6,7
"COG4737",0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,9
"COG4739",42,34,55,11,74,30,70,50,39,59,27,5,1,16,35,33,21,6,22,2
"COG4744",23,18,48,22,30,41,39,23,24,51,30,46,1,12,50,38,39,1,40,6
"COG4747",88,82,84,51,96,84,124,61,90,107,124,45,31,111,72,121,51,50,77,25
"COG4748",1,43,17,1,51,24,14,9,4,21,9,8,9,4,2,10,8,16,28,1
"COG4750",40,19,26,40,32,22,20,59,19,23,104,170,165,147,32,54,105,87,105,26
"COG4752",6,7,1,2,3,5,0,0,2,20,1,0,1,0,5,1,0,4,2,0
"COG4753",1990,1419,1989,845,3034,1440,2138,1720,2330,1073,1294,1059,1677,2269,1810,1574,1577,1062,1652,1016
"COG4757",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,0,0,0,0,3,1,1,0,85,0,0,0,2,0,1,1
"COG4760",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",10,15,0,41,2,7,7,1,4,23,0,10,3,0,1,6,1,2,1,6
"COG4766",1,5,2,28,8,6,2,0,5,13,2,3,0,1,2,0,4,3,1,6
"COG4767",138,75,101,34,66,46,11,128,58,125,84,57,163,139,34,56,75,77,92,115
"COG4768",0,0,0,1,0,0,0,0,0,5,0,0,64,0,0,0,0,0,0,13
"COG4769",61,40,42,14,19,31,12,76,34,76,34,53,27,59,18,44,47,69,65,29
"COG4770",3,0,6,50,2,0,2,8,12,0,34,1,21,1,9,4,6,45,0,400
"COG4771",403,678,832,716,875,672,991,664,590,630,589,427,115,644,1099,755,752,374,582,155
"COG4772",4,3,5,19,7,11,0,31,6,7,5,3,0,0,0,6,34,0,0,4
"COG4773",0,1,0,69,1,8,2,3,12,14,2,12,0,0,3,0,16,0,1,6
"COG4774",0,0,0,106,3,5,4,1,23,12,7,16,1,0,4,0,22,0,1,18
"COG4775",170,388,238,287,283,406,354,182,247,220,282,413,59,170,418,270,411,325,249,75
"COG4776",0,0,2,7,1,2,1,0,1,4,2,3,24,0,0,0,2,0,0,3
"COG4778",1,2,13,31,6,2,6,3,4,22,2,4,7,0,6,6,11,0,7,5
"COG4779",0,0,1,42,1,3,1,2,11,7,1,6,4,0,0,0,8,0,1,10
"COG4781",0,9,1,0,0,0,1,2,2,3,0,0,109,0,2,0,4,0,0,37
"COG4783",3,4,10,29,1,2,10,0,6,19,22,21,30,0,21,8,25,34,3,12
"COG4784",15,53,46,33,25,26,37,33,25,6,23,4,0,8,20,24,162,64,28,3
"COG4785",0,0,0,11,0,0,0,0,1,5,0,3,9,0,1,0,8,0,0,4
"COG4786",56,23,25,23,44,24,7,46,16,15,22,118,10,71,26,76,67,77,62,12
"COG4787",0,0,0,40,1,1,0,1,5,4,1,3,0,0,1,0,5,0,1,5
"COG4789",0,4,0,1,3,7,9,0,1,12,4,4,0,0,3,0,2,0,1,34
"COG4790",1,1,0,0,0,3,6,2,11,2,3,4,0,0,3,1,1,0,2,8
"COG4791",0,1,0,24,2,1,1,1,7,3,3,1,1,0,3,2,0,0,0,18
"COG4792",1,6,0,0,0,0,2,0,1,3,5,0,0,0,1,1,2,0,0,0
"COG4794",0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,6
"COG4795",0,0,0,107,3,7,0,3,14,20,4,6,5,0,6,0,24,0,2,14
"COG4796",5,13,22,93,9,16,6,5,20,68,33,15,30,0,11,8,29,14,0,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1
"COG4799",310,468,451,201,541,523,471,528,466,455,489,351,137,476,648,525,460,450,425,249
"COG4803",0,0,1,7,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4804",454,480,278,186,372,427,299,502,318,409,330,1154,86,440,425,332,375,254,413,78
"COG4805",155,62,96,26,208,55,60,177,136,52,46,79,198,153,32,86,102,120,79,79
"COG4806",47,47,45,37,40,33,79,49,37,28,185,123,28,160,173,128,186,178,129,54
"COG4807",0,2,0,10,1,0,0,2,2,1,1,0,8,0,4,0,1,0,0,10
"COG4808",0,0,0,35,1,2,3,1,5,9,0,3,33,0,1,0,6,0,0,5
"COG4809",0,1,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4810",3,0,4,4,6,2,2,4,18,6,17,3,61,22,12,9,28,10,6,38
"COG4811",0,0,0,29,1,1,3,0,5,4,2,3,2,0,0,0,10,0,0,6
"COG4812",0,2,5,16,6,3,3,2,6,8,7,2,3,3,1,5,7,5,1,5
"COG4813",20,1,2,0,0,1,0,3,0,6,2,1,31,6,0,13,0,4,2,0
"COG4814",0,0,0,3,0,1,0,0,0,1,0,1,191,0,0,1,2,1,0,70
"COG4816",8,3,11,11,11,8,6,28,47,16,16,5,50,9,11,16,15,14,3,36
"COG4819",7,5,9,46,16,6,4,8,20,34,3,14,4,1,7,20,12,7,4,8
"COG4820",1,3,12,43,8,12,4,12,18,7,4,8,56,9,13,2,15,3,5,16
"COG4821",7,10,36,12,11,13,0,1,6,9,13,9,1,2,24,22,2,28,4,18
"COG4822",199,143,186,34,167,131,164,194,127,164,97,91,137,162,220,209,111,97,190,80
"COG4823",131,104,275,38,76,355,199,94,112,76,86,127,97,196,27,139,48,144,95,56
"COG4824",39,4,14,5,5,15,3,10,44,18,7,20,32,11,6,12,6,13,63,11
"COG4825",0,0,0,3,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0
"COG4826",57,32,74,40,20,70,27,27,53,32,53,191,48,89,21,85,14,56,22,65
"COG4828",6,10,14,3,9,2,17,7,8,4,10,10,0,43,35,14,25,2,15,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",62,17,30,46,37,20,6,29,19,35,21,34,52,53,6,25,32,49,29,19
"COG4833",34,51,66,33,222,56,128,30,104,49,202,89,5,368,649,219,269,228,136,39
"COG4834",8,4,1,4,2,8,0,3,0,15,13,3,8,5,14,4,0,1,0,0
"COG4835",0,0,0,1,0,0,0,0,3,1,0,0,34,0,0,0,0,0,0,11
"COG4839",5,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4842",5,2,7,0,2,4,0,5,2,3,5,0,14,16,0,2,2,11,4,1
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4845",100,149,182,89,88,144,127,59,111,157,140,64,18,66,104,122,169,93,107,17
"COG4849",1,6,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0
"COG4850",0,0,0,28,0,1,1,1,9,0,12,0,11,1,0,0,0,22,0,235
"COG4851",2,0,0,5,1,4,2,0,6,3,0,0,18,2,0,0,0,1,1,8
"COG4853",0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,0,0,0,0,25
"COG4856",114,59,118,37,32,74,22,188,55,136,85,79,209,157,70,99,89,139,99,75
"COG4857",2,9,5,2,6,7,2,10,17,7,2,2,50,11,7,7,8,3,6,24
"COG4858",0,0,0,3,0,0,0,0,0,0,1,0,142,1,0,0,2,0,0,25
"COG4859",4,9,7,0,1,2,1,10,0,0,8,2,4,4,10,10,6,4,4,1
"COG4861",3,12,21,2,1,0,0,0,0,2,0,0,0,0,1,6,0,1,9,0
"COG4862",62,18,41,15,23,19,9,96,57,33,16,46,191,59,14,28,50,54,25,38
"COG4864",97,156,126,70,92,99,173,92,80,126,127,80,22,87,177,114,103,73,161,11
"COG4865",7,16,0,0,4,1,5,2,1,7,4,1,6,0,12,0,0,4,0,11
"COG4866",143,181,181,86,166,168,222,183,203,204,190,119,57,208,216,197,204,196,189,70
"COG4868",154,102,84,52,88,155,16,184,83,137,88,193,220,81,54,95,66,129,78,180
"COG4869",55,16,24,25,21,15,5,30,72,45,27,20,87,45,26,34,27,27,20,43
"COG4870",122,39,59,23,19,47,37,115,77,54,35,101,64,168,30,69,103,94,135,28
"COG4871",0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4874",7,11,11,0,20,7,36,42,14,8,5,10,2,28,42,10,10,0,15,1
"COG4877",20,9,4,2,3,6,0,14,1,6,3,2,14,7,7,6,2,4,14,7
"COG4878",28,16,31,31,11,27,8,15,91,9,50,6,92,33,2,15,8,28,8,212
"COG4880",52,10,33,8,6,15,5,20,35,21,20,32,40,78,12,22,38,35,10,66
"COG4884",1,11,0,62,6,0,0,1,5,0,1,7,2,5,7,0,20,0,1,0
"COG4886",382,344,182,241,183,188,286,285,209,172,226,262,115,186,146,272,246,298,414,103
"COG4887",14,41,27,2,22,31,65,50,48,38,55,24,7,36,64,17,60,42,43,7
"COG4889",5,58,47,11,14,53,91,25,2,48,94,433,2,11,13,168,303,3,135,2
