"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG4233",6,1,4,4,0,3,0,0,8,13,7,4,0,10,7,0,1,0,3,0
"COG4235",12,2,4,14,0,27,15,7,22,32,14,25,1,10,12,4,5,1,9,1
"COG4237",7,1,8,7,0,18,1,2,2,9,14,5,3,2,10,3,5,3,5,7
"COG4238",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4239",0,0,1,5,0,11,0,0,0,1,1,1,0,0,1,0,0,1,1,0
"COG4241",7,14,11,7,0,36,10,6,4,0,7,14,3,2,8,1,7,5,11,1
"COG4242",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",4,3,0,3,0,3,77,67,0,1,22,2,34,3,1,32,5,4,0,0
"COG4248",1,1,0,6,0,14,1,0,1,3,11,2,1,6,3,31,9,6,0,3
"COG4249",19,27,53,8,0,19,105,43,122,10,35,0,18,11,6,1,19,8,7,25
"COG4251",0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,1,0,0,0,2,1,23,0,1,3,0,0,4,0
"COG4253",0,0,3,0,0,17,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",3,3,4,7,0,6,2,4,10,10,26,4,1,0,2,4,1,0,6,0
"COG4260",18,53,63,69,83,87,75,35,61,70,65,83,194,82,142,13,143,155,168,114
"COG4261",21,7,32,29,93,43,4,16,61,43,82,86,6,56,45,134,18,28,50,13
"COG4262",1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4263",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4267",5,25,9,13,37,15,18,16,35,39,20,12,13,41,135,19,17,33,12,41
"COG4268",161,181,22,14,51,29,88,53,88,81,10,14,40,15,26,25,65,11,36,27
"COG4269",1,0,0,1,0,13,0,1,1,1,5,1,0,0,5,5,1,0,1,1
"COG4271",5,3,19,18,6,8,6,190,15,2,0,3,2,15,0,0,3,3,2,4
"COG4277",124,80,240,236,163,113,96,52,212,167,132,200,175,171,250,165,168,187,177,257
"COG4279",11,2,7,11,11,11,8,0,23,29,1,0,0,1,0,0,0,12,14,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,4
"COG4283",9,9,14,16,32,99,18,37,29,32,10,10,15,31,49,2,40,17,13,29
"COG4284",16,42,22,23,72,34,74,24,49,67,32,2,140,49,5,0,99,41,76,63
"COG4286",3,26,29,34,23,9,54,31,44,65,9,22,20,12,32,1,13,16,9,13
"COG4288",1,0,2,0,1,1,0,0,1,0,0,4,1,1,1,1,0,0,1,0
"COG4289",155,173,173,182,188,117,198,21,129,184,155,197,216,273,269,278,138,204,234,118
"COG4290",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",0,1,13,2,36,1,10,0,7,1,0,1,0,5,13,4,12,9,24,5
"COG4294",1,0,0,0,1,1,6,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4295",58,74,10,3,28,17,22,36,38,28,3,0,5,6,1,3,19,9,4,2
"COG4296",5,2,1,4,1,5,6,5,13,11,11,22,9,26,109,5,29,12,3,12
"COG4299",201,19,224,387,175,118,37,20,249,230,226,243,109,177,147,291,120,193,154,199
"COG4300",0,2,1,0,0,0,6,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG4302",3,3,10,8,3,23,0,1,2,3,17,7,15,1,11,4,4,7,1,2
"COG4303",8,7,12,9,3,44,5,4,7,2,7,3,29,7,16,14,5,6,6,6
"COG4310",0,0,1,0,0,17,2,0,14,0,0,0,1,0,0,0,0,0,1,0
"COG4314",3,0,2,2,0,1,0,0,6,10,2,1,0,3,3,0,0,0,4,0
"COG4316",0,0,2,0,0,0,1,1,0,9,0,6,0,0,0,0,0,0,2,0
"COG4319",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,1,3,1,0
"COG4330",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4332",3,1,4,9,19,9,0,1,2,6,2,6,1,17,6,22,8,4,11,7
"COG4333",4,8,14,14,3,13,5,13,18,3,3,55,15,23,62,0,16,21,11,15
"COG4335",1,0,5,10,30,4,0,0,0,1,2,6,6,8,9,43,5,5,6,4
"COG4336",1,9,11,9,6,34,9,3,2,16,3,2,19,5,5,0,16,8,0,7
"COG4354",76,21,209,164,101,109,15,5,226,151,37,41,117,151,100,71,40,163,101,294
"COG4357",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2
"COG4359",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4372",5,5,1,1,0,7,1,2,0,1,15,13,0,1,4,1,21,1,40,2
"COG4373",0,0,8,2,0,0,0,0,0,1,22,1,1,0,1,0,0,0,0,0
"COG4377",7,14,7,11,19,3,21,10,18,42,16,27,57,23,9,2,39,31,63,25
"COG4379",0,0,0,5,0,1,7,0,0,2,1,1,2,0,0,0,2,1,0,0
"COG4380",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4383",31,7,14,78,12,11,6,10,62,38,67,10,16,27,3,6,12,20,16,50
"COG4384",0,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG4385",0,1,2,2,0,7,1,0,8,0,14,4,4,15,83,22,17,34,10,19
"COG4386",0,0,1,7,1,3,1,0,0,0,2,0,1,0,3,1,4,3,0,2
"COG4387",0,1,3,1,0,2,0,0,0,1,7,1,0,0,0,4,0,0,0,0
"COG4388",4,0,2,3,0,8,3,7,0,29,12,0,2,5,3,1,0,1,0,15
"COG4389",0,0,0,0,0,0,7,3,0,26,0,6,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,5,1,4,0,14,5,2,1,5,13,4,4,0,6,1,0,3,1,1
"COG4394",2,0,2,7,0,0,3,2,5,9,12,4,1,5,3,8,1,0,2,0
"COG4395",4,3,3,3,0,5,2,1,5,8,11,2,1,4,6,2,4,0,1,2
"COG4396",2,4,1,0,0,19,2,0,0,0,10,0,2,2,1,0,4,1,0,17
"COG4397",1,0,6,2,4,7,3,8,0,18,17,4,1,2,2,4,1,1,0,13
"COG4399",5,0,1,0,0,1,50,0,0,2,6,0,1,1,1,9,0,0,0,0
"COG4401",6,3,0,1,0,0,2,1,0,1,3,0,0,0,4,0,7,1,5,1
"COG4403",6,5,8,5,244,12,29,14,16,25,3,16,11,11,41,8,7,2,6,7
"COG4405",2,3,3,2,1,5,7,1,0,3,3,0,0,2,0,1,5,0,6,1
"COG4408",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",187,30,200,170,175,153,96,230,127,242,180,150,70,183,126,303,196,180,167,158
"COG4412",99,529,11,7,11,20,713,291,6,13,99,11,97,54,8,0,76,26,10,31
"COG4413",26,4,81,85,37,53,2,2,45,15,102,27,9,68,16,33,23,46,71,47
"COG4420",2,2,1,2,2,16,3,1,0,1,1,0,14,1,3,0,3,3,0,4
"COG4421",1,0,0,2,0,4,0,0,34,0,0,1,24,0,2,0,0,9,0,0
"COG4422",154,70,206,286,279,265,84,67,331,158,170,261,161,319,191,250,167,270,213,298
"COG4430",15,6,37,17,48,36,1,1,1,9,6,3,7,31,9,72,26,17,27,39
"COG4443",4,5,1,2,6,8,8,6,8,8,16,20,36,16,24,3,15,22,19,28
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",19,6,1,2,0,11,2,0,1,1,12,0,15,4,1,0,56,0,34,2
"COG4452",4,0,8,9,13,8,0,2,3,0,50,7,5,33,21,44,28,9,21,17
"COG4453",1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4456",2,1,0,0,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,3
"COG4457",11,4,11,2,0,20,137,6,1,24,6,10,4,11,1,20,3,0,1,0
"COG4458",1,0,0,1,0,1,0,1,0,5,9,15,3,1,0,14,1,0,1,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,16,14,16,28,39,19,10,6,18,9,5,19,4,13,0,24,6,14,13
"COG4464",52,44,138,113,119,102,106,129,160,84,109,76,130,154,151,188,157,136,140,104
"COG4465",29,42,27,16,29,51,62,17,43,79,45,30,64,57,32,14,70,40,80,65
"COG4466",0,1,0,0,1,1,1,0,0,0,0,0,7,1,1,0,2,0,1,0
"COG4467",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,50,25,33,67,40,51,33,36,56,100,138,248,113,189,45,181,150,176,128
"COG4469",0,2,0,0,1,3,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4470",0,4,0,0,0,2,5,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",10,34,35,29,43,67,54,30,38,48,19,40,65,37,66,5,57,24,58,52
"COG4473",0,2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4474",7,4,29,7,5,31,3,2,11,18,23,73,73,38,40,4,34,83,30,35
"COG4475",5,24,35,36,55,40,26,21,30,13,2,64,62,51,73,9,45,41,32,26
"COG4476",1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4477",0,5,0,0,6,4,19,1,1,2,2,4,10,4,2,0,1,3,0,2
"COG4478",0,4,5,4,4,8,9,2,4,9,0,1,1,2,4,0,1,3,3,4
"COG4479",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",9,9,12,14,32,33,45,10,8,29,23,9,21,18,14,6,24,24,27,27
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,44,42,40,97,63,96,59,72,125,158,120,364,206,130,40,458,313,387,412
"COG4487",9,4,7,1,2,2,149,0,2,20,0,1,6,6,0,0,0,8,30,5
"COG4492",23,52,28,33,37,68,46,26,37,77,66,39,63,38,73,15,61,61,64,45
"COG4495",1,21,0,2,20,8,5,3,2,1,1,5,0,3,4,3,13,2,0,7
"COG4496",22,34,42,42,62,61,37,35,46,64,22,62,75,81,78,10,55,45,73,52
"COG4499",0,1,3,0,0,1,4,0,1,1,2,0,6,1,2,2,2,0,0,0
"COG4502",0,0,1,0,0,9,0,0,0,0,0,0,3,3,0,5,6,5,0,2
"COG4506",17,45,37,47,88,70,56,43,58,65,41,47,94,53,93,14,87,51,93,71
"COG4508",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,103,170,85,329,212,223,82,135,157,50,135,436,136,113,60,279,145,180,192
"COG4512",1,0,1,4,0,1,12,0,4,9,1,2,12,1,4,0,19,0,9,2
"COG4521",3,5,5,5,3,9,6,1,21,3,17,17,27,3,8,7,1,26,24,3
"COG4525",0,4,0,0,0,6,2,2,0,5,2,4,0,0,2,2,0,1,1,0
"COG4529",0,0,5,1,0,22,0,0,1,0,13,0,0,1,4,8,0,1,0,0
"COG4531",3,2,4,1,0,10,5,1,2,6,4,3,1,1,0,1,0,2,1,0
"COG4533",0,0,5,2,0,14,0,0,2,5,19,5,0,1,5,18,0,6,2,1
"COG4535",4,3,9,8,0,21,4,3,5,20,18,10,2,7,5,13,3,2,4,1
"COG4536",219,148,40,18,79,61,88,227,66,60,83,83,40,51,29,85,84,41,67,42
"COG4537",0,5,0,1,2,0,9,0,0,4,0,1,1,2,0,0,0,0,1,1
"COG4540",1,0,2,8,0,12,1,0,33,1,17,1,0,4,4,13,10,0,0,2
"COG4541",0,0,0,3,0,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG4542",3,1,0,0,0,1,0,3,0,1,13,4,0,0,0,0,14,0,22,0
"COG4545",2,0,2,0,0,0,2,2,0,4,4,0,0,0,1,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG4548",1,24,56,15,66,39,18,7,31,10,8,56,53,36,32,33,34,17,45,47
"COG4550",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",48,57,121,104,120,110,68,20,110,72,96,95,118,108,157,106,92,90,87,121
"COG4555",0,1,3,0,2,1,6,0,2,3,1,6,4,9,2,7,0,3,2,1
"COG4558",0,0,2,0,0,8,0,0,0,1,7,0,0,0,4,2,1,0,0,0
"COG4559",0,0,1,0,0,12,0,0,0,0,4,0,0,0,4,2,0,0,1,0
"COG4564",71,1,26,18,3,29,0,0,0,13,2,0,58,81,0,0,19,59,8,66
"COG4565",3,2,7,5,12,30,0,0,1,6,20,5,14,13,9,14,6,4,13,4
"COG4566",36,6,32,22,3,22,10,10,68,83,76,52,11,17,15,5,46,3,43,0
"COG4568",1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,1,1
"COG4569",0,1,3,1,0,4,0,0,0,3,4,1,0,0,5,3,0,1,1,1
"COG4570",7,6,3,0,7,45,6,2,45,1,3,3,23,12,29,8,15,12,17,5
"COG4571",1,0,0,0,0,22,0,0,1,0,5,0,0,1,3,6,0,0,0,0
"COG4572",1,0,3,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4573",11,9,9,3,14,23,26,1,20,5,12,67,7,33,110,8,11,21,17,9
"COG4574",0,0,1,0,0,8,0,0,0,1,4,0,1,2,1,3,0,1,0,1
"COG4575",1,2,1,0,0,10,0,0,1,5,11,3,0,4,3,5,0,0,0,0
"COG4576",3,4,12,13,3,7,6,9,3,5,12,5,9,3,21,13,7,1,0,4
"COG4577",11,21,42,31,35,31,25,21,24,13,34,24,31,7,59,44,18,11,14,18
"COG4578",5,8,2,0,0,6,1,0,0,0,13,0,0,1,1,3,2,1,27,2
"COG4579",0,0,0,2,0,6,0,2,0,0,5,2,1,1,4,2,0,1,0,3
"COG4580",6,2,15,5,0,58,0,1,1,8,7,3,1,5,2,18,0,3,1,3
"COG4581",0,6,6,9,1,4,6,5,1,0,1,0,10,1,0,0,0,0,0,2
"COG4582",2,0,1,0,0,4,1,1,1,1,7,3,0,9,7,6,1,0,0,1
"COG4584",1842,113,219,480,566,255,413,34,780,612,746,1022,778,434,252,1310,529,630,345,787
"COG4585",114,85,80,147,70,76,159,16,149,122,163,202,144,126,55,63,151,105,154,147
"COG4586",0,21,7,4,107,2,4,1,1,1,2,2,30,4,17,10,3,9,1,6
"COG4587",2,16,2,4,82,5,2,0,1,2,3,1,27,2,17,20,8,5,0,4
"COG4589",8,2,7,29,7,13,5,8,11,21,26,13,7,27,9,24,2,14,33,2
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",298,136,237,272,212,183,295,294,251,216,307,326,173,226,144,264,199,347,168,185
"COG4592",0,0,0,1,0,12,0,0,0,1,4,0,0,0,1,3,0,0,0,2
"COG4594",0,1,1,1,0,0,6,2,0,10,3,4,1,0,1,4,1,2,1,0
"COG4597",4,0,4,8,0,17,0,3,10,12,18,10,1,2,5,2,5,1,5,0
"COG4598",1,1,1,0,0,7,0,0,0,4,2,1,0,0,0,2,0,0,0,0
"COG4603",22,66,127,121,65,145,95,38,112,115,80,115,236,113,227,83,121,99,69,121
"COG4604",4,2,7,4,5,5,7,9,0,29,21,14,1,4,4,9,8,3,5,15
"COG4605",3,0,1,0,1,1,2,1,1,6,10,17,2,7,4,10,10,6,12,20
"COG4606",6,0,3,3,5,5,14,8,4,31,26,13,2,2,9,15,13,4,5,16
"COG4607",4,3,1,0,2,4,2,2,0,1,15,6,2,3,7,22,9,3,4,5
"COG4608",75,150,179,193,163,237,190,90,174,231,179,269,280,174,293,165,214,171,192,211
"COG4615",1,0,2,2,0,14,0,0,0,2,5,0,0,1,3,6,0,2,0,0
"COG4618",0,0,0,0,0,1,1,0,0,0,0,0,3,5,1,0,0,0,0,0
"COG4619",0,1,0,2,0,13,4,0,1,6,2,1,2,0,0,5,0,2,0,0
"COG4623",116,12,145,211,102,85,11,15,147,102,36,43,30,52,30,47,21,38,27,28
"COG4624",322,248,506,408,494,631,303,119,369,455,493,443,579,420,544,544,445,464,483,505
"COG4625",3,6,3,16,0,0,1,5,14,9,33,27,0,3,6,30,10,1,4,0
"COG4626",34,52,204,56,15,187,54,9,77,94,84,18,100,102,78,73,29,155,58,150
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4632",88,30,105,68,219,99,52,39,47,69,101,149,146,112,148,259,175,108,198,80
"COG4633",0,2,0,3,0,5,4,1,3,26,5,7,2,4,2,3,2,7,3,2
"COG4635",7,3,4,4,1,12,2,1,6,14,6,8,3,3,5,3,5,0,9,2
"COG4636",17,20,18,14,38,21,28,15,47,44,24,21,14,29,18,15,30,47,70,44
"COG4637",21,7,118,3,83,59,16,22,67,27,56,39,23,169,24,83,48,67,31,82
"COG4638",0,0,3,0,0,4,0,0,0,3,5,0,0,0,3,4,0,1,2,1
"COG4639",1,1,6,1,17,63,15,4,3,4,0,48,19,8,0,0,53,3,0,14
"COG4640",0,1,2,0,3,3,9,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4641",42,19,36,32,47,16,157,68,113,183,100,16,36,33,5,67,143,66,266,191
"COG4642",244,206,85,110,58,44,162,260,78,85,111,74,47,57,54,110,84,95,64,89
"COG4643",3,0,6,13,0,14,2,2,5,12,14,7,0,6,14,35,6,2,4,1
"COG4644",772,3,13,1,0,0,6,1,2,4,11,5,0,2,5,16,1,0,0,3
"COG4646",249,470,296,327,404,422,333,413,207,392,659,1277,1299,889,1955,523,1054,1289,469,968
"COG4648",1,2,3,1,0,4,0,1,1,3,1,0,0,0,0,0,0,0,2,0
"COG4650",2,1,3,5,0,15,0,1,0,1,9,3,0,3,5,9,0,1,0,0
"COG4651",3,1,2,3,0,2,0,0,4,5,30,15,4,18,14,8,4,1,8,1
"COG4652",0,0,0,0,0,14,13,1,0,2,0,0,0,0,2,0,2,0,0,0
"COG4653",4,40,28,15,10,119,21,7,31,58,17,9,3,6,7,6,3,18,12,26
"COG4656",259,216,298,309,240,289,228,138,214,271,256,271,379,217,359,269,255,323,198,279
"COG4657",140,140,143,116,111,185,128,76,150,143,110,128,150,124,187,112,137,141,133,143
"COG4658",203,209,232,276,172,253,194,133,179,209,224,251,277,219,356,167,183,287,193,208
"COG4659",186,172,162,160,106,152,127,144,142,150,147,172,155,125,176,157,114,160,150,136
"COG4660",191,174,182,188,131,197,144,182,155,177,135,241,177,171,256,124,174,177,147,164
"COG4662",1,0,3,0,0,1,3,0,0,2,9,2,2,5,3,6,0,2,2,0
"COG4663",2,0,6,2,0,2,1,0,0,2,0,3,2,1,6,2,5,3,0,4
"COG4664",0,0,1,0,0,0,0,0,0,0,1,4,6,4,7,0,4,3,2,4
"COG4665",1,1,3,3,1,0,2,1,0,1,1,4,4,0,3,0,3,1,2,2
"COG4666",14,52,67,53,19,138,27,25,48,45,93,216,101,84,71,85,71,55,46,98
"COG4667",220,233,202,184,183,141,190,269,213,244,168,180,171,145,152,154,215,186,141,198
"COG4668",34,37,21,14,32,25,37,6,24,25,39,12,18,12,19,14,54,20,82,26
"COG4669",1,0,1,3,0,1,0,0,1,0,11,0,2,2,1,4,0,1,0,0
"COG4670",12,23,48,26,19,81,21,4,4,39,44,22,39,23,37,25,42,12,18,22
"COG4672",1,0,0,2,0,40,0,0,0,0,4,0,0,0,5,7,0,4,0,0
"COG4674",0,0,1,0,3,0,2,0,2,1,9,1,1,0,3,0,0,0,0,0
"COG4675",0,0,0,12,0,0,0,0,7,0,0,0,2,0,1,0,3,0,2,1
"COG4676",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,1
"COG4677",479,454,213,527,329,180,537,716,419,449,371,447,160,357,325,341,298,404,359,560
"COG4678",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0
"COG4679",1,8,2,14,4,3,6,3,12,7,23,2,18,10,8,1,5,5,3,8
"COG4680",52,66,23,39,14,12,34,8,43,3,14,19,7,21,19,21,32,3,26,5
"COG4681",3,1,1,4,0,12,0,0,1,4,1,2,1,0,0,3,2,0,2,1
"COG4682",0,0,2,1,0,8,0,0,0,2,4,1,0,1,0,3,0,1,0,0
"COG4683",0,0,0,3,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0
"COG4684",5,33,8,6,43,26,20,6,11,28,6,21,13,13,34,17,13,12,3,12
"COG4685",0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,8,0,0,0,1
"COG4687",1,3,4,0,2,5,16,2,3,3,1,0,5,0,4,0,2,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",344,330,253,288,152,211,242,371,196,177,95,82,66,67,37,36,66,95,33,75
"COG4692",207,741,101,85,229,101,375,18,106,137,151,176,115,212,106,334,151,196,147,231
"COG4693",0,30,4,3,3,14,1,0,2,3,5,3,8,0,5,4,0,27,1,5
"COG4694",8,10,6,8,23,6,28,1,48,16,23,0,8,19,5,3,19,5,1,2
"COG4695",6,36,27,31,6,79,14,17,61,50,50,15,31,40,35,41,28,68,35,117
"COG4696",6,0,9,4,0,14,3,0,0,1,0,7,2,5,1,4,1,9,0,1
"COG4698",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,7,1,3,1,6,3,3,8,9,3,1,4,3,2,5,5,39,4
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,2,2,9,8,2,11,0,12
"COG4706",2,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,1,0,1,0
"COG4708",9,36,28,34,47,72,30,20,28,46,23,64,79,57,64,13,58,42,45,61
"COG4709",0,12,8,2,23,12,14,5,12,9,4,8,0,2,12,2,1,4,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,7,8,22,3,2,0,46,4,8,3,4,3,3,13,22,9,5,11
"COG4713",3,15,16,30,10,20,80,14,40,48,14,22,19,17,5,19,51,24,4,16
"COG4715",0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0
"COG4716",44,114,85,116,97,129,155,64,121,144,71,136,293,153,313,44,204,131,147,162
"COG4717",28,73,34,18,38,64,96,39,42,78,49,58,78,51,53,41,62,49,114,82
"COG4718",0,0,1,1,0,40,0,0,0,1,4,1,0,0,4,3,0,1,0,0
"COG4720",12,60,36,20,60,69,67,29,51,92,13,29,64,49,49,11,52,38,38,70
"COG4721",1,6,2,1,1,1,0,1,1,1,4,1,0,0,2,2,0,0,0,0
"COG4722",1,0,3,5,1,12,2,1,2,2,2,0,1,4,2,0,0,2,8,5
"COG4723",1,0,1,0,0,48,0,0,1,0,8,0,0,3,3,9,0,0,0,0
"COG4724",10,27,12,14,46,13,64,326,42,37,160,6,90,57,1,6,211,19,6,38
"COG4725",5,17,54,11,64,80,43,8,22,43,3,6,36,14,19,2,14,28,10,13
"COG4728",41,130,18,31,76,31,50,54,17,52,21,24,44,47,31,8,61,56,72,32
"COG4729",0,3,3,1,1,8,1,0,0,3,0,0,0,3,0,0,2,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",9,31,25,42,33,52,49,18,25,56,31,37,19,38,77,21,28,34,29,39
"COG4733",1,0,6,14,0,286,2,0,2,3,35,9,6,9,14,32,3,10,1,1
"COG4734",28,20,34,52,46,41,19,37,66,19,28,41,52,95,61,31,41,80,66,32
"COG4735",19,1,9,7,0,35,0,2,3,0,5,5,10,29,1,6,10,13,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0
"COG4739",57,7,90,83,63,69,5,8,82,60,67,61,41,49,57,93,35,64,51,68
"COG4744",38,42,58,42,14,43,35,56,39,18,25,9,8,45,19,30,22,43,38,23
"COG4747",51,24,112,102,114,128,23,20,119,76,77,106,61,83,80,107,33,86,87,74
"COG4748",3,3,14,76,6,18,25,0,3,1,45,6,22,7,20,6,13,33,0,65
"COG4750",22,89,85,81,143,54,147,231,238,93,111,49,123,99,156,98,122,114,66,132
"COG4752",5,6,7,3,0,16,5,2,2,1,18,10,0,2,10,4,1,4,1,4
"COG4753",825,684,1495,1600,2338,1097,1139,495,2559,1526,1710,1835,1703,1856,1565,2241,1317,1695,1427,1853
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",12,5,0,0,0,0,2,0,1,0,1,0,4,0,0,0,16,0,39,1
"COG4763",8,0,0,6,0,29,1,7,1,2,1,0,0,21,1,3,2,1,0,4
"COG4766",1,0,3,1,3,10,0,0,2,0,9,0,0,1,1,16,0,2,0,0
"COG4767",16,59,43,47,119,101,89,37,73,152,31,36,120,63,51,17,136,112,112,78
"COG4768",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",18,39,33,45,35,76,46,16,52,88,45,38,70,57,70,22,88,51,51,63
"COG4770",2,7,0,7,1,0,4,7,53,12,14,0,4,1,0,0,0,2,3,0
"COG4771",560,331,956,1013,693,655,415,401,736,426,967,777,253,726,492,1056,475,611,795,625
"COG4772",2,1,0,14,2,6,1,0,4,3,30,7,0,12,4,51,2,1,14,1
"COG4773",0,1,3,0,0,18,0,2,0,1,2,1,0,0,0,1,0,1,1,0
"COG4774",0,1,3,1,0,14,0,1,1,5,13,1,0,1,6,11,0,1,0,1
"COG4775",549,481,316,358,198,264,395,614,297,252,341,273,207,273,153,313,242,251,238,244
"COG4776",0,2,1,0,0,7,5,7,0,23,1,6,0,2,1,1,0,1,2,0
"COG4778",1,0,11,5,1,22,1,0,3,0,20,2,2,3,7,4,2,8,4,1
"COG4779",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4783",22,16,23,15,0,48,9,13,11,15,33,21,0,17,22,19,31,5,35,0
