"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG3880",7,23,60,29,13,12,47,15,15,31,13,26,20,8,7,13,10,3,25,7
"COG3881",0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0
"COG3882",72,194,31,131,28,17,17,10,20,23,58,16,89,111,17,111,15,41,104,57
"COG3883",10,20,69,2,14,7,66,32,28,37,13,3,23,3,5,14,9,11,2,14
"COG3884",155,148,95,142,127,159,167,149,184,170,152,128,167,131,184,160,141,138,149,152
"COG3885",0,0,24,3,1,0,0,3,3,1,5,6,5,2,1,1,6,0,13,0
"COG3886",97,117,117,97,53,75,189,118,61,143,34,121,85,56,204,40,50,62,75,41
"COG3887",166,235,318,162,98,156,460,263,226,278,81,148,233,99,252,154,100,181,84,217
"COG3892",0,0,14,1,0,3,0,10,1,0,0,11,2,1,0,5,0,2,1,0
"COG3893",6,3,7,0,10,34,10,2,0,14,12,36,27,4,6,9,132,2,16,9
"COG3894",32,63,72,60,34,38,104,87,52,54,7,22,73,13,50,50,31,23,18,72
"COG3895",0,1,4,1,0,0,0,3,2,0,0,1,0,1,0,2,1,3,1,0
"COG3896",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3899",9,0,37,3,1,8,5,5,9,5,7,6,1,6,10,2,12,3,9,3
"COG3901",1,2,63,3,1,2,16,0,0,13,8,6,0,0,5,2,0,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3906",0,2,2,1,2,0,4,6,1,1,0,0,0,0,0,1,4,2,0,0
"COG3907",1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG3910",38,35,52,35,16,33,104,67,26,58,31,27,36,10,194,43,45,37,15,39
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,17,0,0,2
"COG3915",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",71,93,152,132,20,26,29,10,133,53,24,38,35,16,9,8,35,47,10,54
"COG3920",5,5,17,33,4,7,21,8,15,33,3,47,12,11,7,7,26,4,39,5
"COG3921",0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,2,8,0,0,2,6,2,0,3,6,0,1,4,9,0,11,1,0
"COG3924",0,0,1,1,0,0,0,5,0,0,2,2,0,1,0,6,0,5,1,0
"COG3925",1,2,3,5,0,0,1,2,1,0,3,9,1,0,2,14,2,18,1,2
"COG3926",12,15,1,31,94,7,36,25,9,12,5,17,3,19,17,10,2,46,2,31
"COG3933",19,27,92,37,15,30,84,33,39,175,11,246,8,25,26,32,43,51,27,17
"COG3934",3,0,9,9,3,0,0,1,4,3,13,0,18,1,1,0,5,0,0,15
"COG3935",85,103,107,67,58,81,166,132,83,110,23,32,97,36,100,74,55,78,70,89
"COG3936",32,38,3,0,9,7,7,7,17,70,7,3,5,4,9,13,30,46,3,3
"COG3937",3,5,2,2,2,6,3,3,2,1,0,4,3,1,13,7,4,2,0,2
"COG3938",3,7,22,7,4,13,5,2,0,0,2,3,8,3,2,5,4,1,0,2
"COG3940",230,153,73,392,80,83,124,92,49,97,200,196,113,171,67,194,103,174,332,91
"COG3941",6,6,1,4,3,11,2,0,9,2,19,0,0,5,5,0,4,1,26,10
"COG3942",1,8,10,9,1,2,42,12,1,5,0,2,0,0,0,14,42,0,1,0
"COG3943",541,377,173,271,606,398,289,258,478,318,355,342,283,234,258,221,436,226,374,261
"COG3944",102,76,208,125,63,75,260,130,81,139,36,39,92,16,183,90,56,58,59,65
"COG3945",0,0,4,0,0,0,1,0,2,13,0,14,0,2,0,0,4,0,0,0
"COG3947",18,21,62,16,9,7,8,14,20,18,11,7,17,1,10,4,4,6,0,6
"COG3948",5,26,10,20,14,11,9,2,14,23,7,16,13,10,58,5,3,83,4,14
"COG3949",3,17,26,92,14,24,69,19,24,23,17,11,33,10,11,27,45,22,59,34
"COG3950",189,131,90,226,102,162,191,139,301,209,221,233,158,149,126,272,115,240,263,214
"COG3951",5,4,4,5,0,1,5,2,39,4,1,4,8,4,1,2,2,5,1,4
"COG3952",4,12,1,54,5,16,1,4,3,2,11,4,19,1,7,22,28,7,30,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,8,2,1,1,2,2,2,0,1,5,0,6,4,18,1,17,8,0
"COG3955",2,26,5,12,1,12,27,8,8,5,8,4,18,4,0,20,28,0,14,4
"COG3956",69,95,173,62,81,90,53,55,119,96,93,156,63,65,52,101,74,64,49,79
"COG3957",69,37,97,82,36,34,84,113,38,52,8,10,133,38,36,58,28,38,20,50
"COG3958",158,190,246,181,94,228,247,135,158,143,157,93,211,155,217,148,93,129,76,194
"COG3959",133,177,266,177,78,201,254,149,163,124,208,87,217,154,194,112,70,168,140,138
"COG3960",1,0,9,4,0,0,2,0,9,0,2,8,0,3,2,10,1,8,2,0
"COG3961",0,0,7,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3962",17,24,114,0,2,7,16,38,14,36,8,41,12,3,9,24,7,8,1,5
"COG3963",0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3964",16,9,48,3,17,9,13,17,10,35,29,30,12,30,6,10,14,8,15,18
"COG3965",10,22,2,14,2,11,17,7,17,21,0,3,12,2,11,6,9,5,1,16
"COG3966",6,0,37,11,1,12,3,6,17,0,0,4,2,1,2,5,6,0,1,12
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3968",552,660,498,498,719,678,481,608,716,610,605,539,635,722,563,483,598,581,443,726
"COG3969",204,159,134,206,113,219,70,120,90,75,276,112,134,246,87,176,207,190,339,183
"COG3971",0,0,18,9,3,4,0,2,15,2,1,4,0,4,4,24,1,58,3,0
"COG3972",2,5,131,3,2,52,29,17,13,16,1,97,8,13,46,18,4,3,8,5
"COG3973",101,152,125,143,82,128,182,153,92,173,130,93,118,120,152,84,91,115,199,116
"COG3975",0,0,2,0,4,4,1,14,1,4,0,1,15,0,0,1,3,0,5,0
"COG3976",12,25,17,22,14,25,63,31,20,17,14,16,40,25,9,15,5,10,21,22
"COG3977",0,0,5,3,6,1,1,5,12,2,4,8,6,6,2,27,1,26,4,0
"COG3978",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,2,1
"COG3979",0,2,4,0,6,3,0,34,2,0,0,1,2,0,1,5,2,6,2,1
"COG3980",27,47,38,52,21,70,11,25,54,21,48,15,29,64,6,16,26,29,42,56
"COG3981",30,8,0,11,6,20,85,14,13,11,20,4,18,17,28,12,18,36,15,24
"COG4001",263,245,327,270,0,216,377,277,157,492,188,274,230,383,421,0,247,237,438,218
"COG4012",0,0,1,1,0,4,0,0,0,0,0,2,1,5,0,0,0,0,0,0
"COG4021",0,13,10,1,1,4,1,0,1,52,0,13,8,2,0,1,3,2,0,0
"COG4032",22,24,2,44,21,13,21,16,13,3,68,1,14,7,11,21,62,5,10,5
"COG4034",0,0,80,0,0,0,2,0,1,0,11,1,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,7,1,3,3,6,8,1,0,8,0,3,0,0,0,2,9
"COG4085",0,0,2,0,1,3,1,0,18,1,0,0,0,0,2,2,7,0,0,1
"COG4086",32,28,21,37,8,9,33,43,10,28,1,12,21,10,48,34,9,14,5,15
"COG4087",0,3,1,0,0,0,1,0,1,0,3,0,1,1,4,0,2,1,4,0
"COG4091",1,1,5,9,0,7,5,2,5,0,4,4,0,2,6,3,3,1,13,2
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4096",266,193,163,98,142,239,107,341,309,254,258,370,337,220,376,222,209,345,270,213
"COG4097",0,0,1,5,1,5,10,13,0,0,0,2,9,1,1,23,1,0,4,0
"COG4098",2,4,0,2,1,1,24,0,2,0,0,1,1,0,1,11,25,0,1,0
"COG4099",55,78,54,55,80,113,70,43,20,61,48,58,46,97,76,93,70,52,38,45
"COG4100",95,132,172,101,60,80,184,128,97,143,14,20,49,19,47,21,17,32,19,29
"COG4104",8,8,2,40,2,7,1,1,3,4,4,7,2,0,1,19,17,5,6,1
"COG4105",1,1,9,6,2,7,4,17,9,5,7,11,12,4,1,9,1,17,4,0
"COG4106",0,1,1,3,1,10,2,1,0,1,4,5,2,1,2,8,2,7,2,1
"COG4107",3,1,23,0,2,7,4,1,4,1,8,6,2,7,0,6,1,9,1,1
"COG4108",297,235,227,258,288,279,317,329,381,287,224,281,319,285,268,289,234,254,174,308
"COG4109",0,0,2,1,3,1,7,1,0,0,0,0,10,0,0,7,13,0,0,0
"COG4110",0,4,12,0,102,0,0,0,0,0,0,5,1,0,0,0,7,0,1,2
"COG4112",0,1,0,0,3,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4114",0,1,6,5,0,4,2,1,2,0,5,8,1,0,3,9,0,11,2,0
"COG4115",71,89,55,22,76,113,56,54,18,32,80,13,10,11,40,49,35,4,43,36
"COG4116",2,1,0,2,0,0,8,6,3,2,0,5,2,1,1,2,9,2,0,2
"COG4117",0,0,0,4,1,0,0,2,2,0,4,10,0,2,1,9,0,8,0,0
"COG4120",138,134,221,151,92,113,240,169,104,145,82,51,162,108,215,101,77,169,43,100
"COG4121",57,56,51,84,38,72,36,64,29,40,33,26,25,23,13,48,22,24,15,21
"COG4122",153,133,102,124,99,129,133,147,184,125,165,169,135,138,128,186,149,116,132,117
"COG4123",119,170,207,111,121,157,180,154,151,169,122,137,167,109,139,121,160,127,137,190
"COG4124",80,68,41,139,244,96,42,65,116,197,37,119,128,185,78,201,80,75,75,163
"COG4125",0,0,0,3,0,4,5,4,0,0,0,3,0,0,0,2,0,0,2,0
"COG4126",2,4,23,0,6,15,5,2,6,6,2,0,2,4,1,0,2,1,1,1
"COG4127",2,5,2,3,0,1,6,10,4,4,1,3,7,2,15,0,1,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,11,3,13,16,10,16,14,27,12,3,10,12,5,6,8,13,9,9,15
"COG4130",0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4132",3,1,1,3,5,3,2,11,1,1,1,3,7,7,0,1,6,0,0,1
"COG4133",0,0,3,4,4,0,4,18,7,2,3,2,5,3,1,7,1,14,4,1
"COG4134",1,8,12,5,1,6,10,17,4,5,3,12,1,3,3,16,3,16,5,0
"COG4135",0,0,11,4,1,2,0,0,7,0,4,9,0,2,0,15,0,22,1,0
"COG4136",0,0,2,4,1,0,1,1,4,0,2,5,0,1,0,4,0,7,1,0
"COG4137",1,0,8,6,3,5,3,11,9,2,5,7,5,1,1,16,0,13,5,1
"COG4138",0,1,3,1,0,0,0,1,4,0,2,6,0,3,2,4,1,5,2,1
"COG4139",0,0,1,2,0,2,0,0,5,0,0,0,0,1,3,1,0,3,0,0
"COG4143",0,1,4,9,2,2,0,7,5,1,4,15,1,6,0,8,1,15,6,1
"COG4145",22,35,51,25,26,37,30,25,36,74,22,55,26,22,11,28,14,28,22,35
"COG4146",295,184,79,183,308,135,78,161,198,160,223,170,241,325,346,118,193,266,219,201
"COG4147",2,1,16,5,1,1,2,3,4,0,1,12,0,3,3,21,0,23,4,1
"COG4148",0,2,9,4,2,8,4,21,15,2,12,9,11,10,2,14,1,33,7,0
"COG4149",31,39,48,56,20,23,77,63,28,38,31,30,36,25,48,32,18,58,24,30
"COG4150",0,0,5,3,1,3,0,2,4,1,2,14,0,0,0,6,0,9,3,0
"COG4152",41,45,19,8,24,54,27,37,53,67,22,57,80,7,26,10,94,12,11,24
"COG4154",4,7,13,2,6,5,2,2,2,4,9,10,10,7,17,8,16,12,26,6
"COG4158",30,38,12,29,29,14,29,38,30,22,4,7,20,14,19,15,9,5,13,33
"COG4160",1,0,8,7,1,1,2,9,5,0,1,16,0,1,2,14,0,24,9,1
"COG4161",0,1,3,0,0,0,3,6,3,0,5,7,1,1,1,10,0,13,6,0
"COG4166",309,225,453,217,129,162,454,216,169,218,321,140,229,127,195,201,132,421,98,149
"COG4167",0,0,6,7,0,1,2,12,3,0,2,1,0,1,0,7,0,5,1,0
"COG4168",0,0,3,6,0,2,3,10,5,0,0,2,0,0,0,3,0,3,0,0
"COG4170",0,1,8,7,1,0,6,9,10,0,0,9,0,1,0,11,0,11,2,0
"COG4171",1,0,3,2,2,0,3,7,1,0,3,4,0,1,0,6,1,7,1,0
"COG4172",9,9,8,23,15,19,54,28,11,22,13,16,14,18,14,21,8,48,4,13
"COG4174",1,1,3,4,5,0,0,0,4,1,0,11,0,1,2,11,1,16,2,0
"COG4175",75,64,74,161,87,97,30,75,34,50,92,87,92,125,50,54,96,102,181,68
"COG4176",63,29,53,120,46,75,31,47,22,43,86,39,63,106,33,59,65,93,116,49
"COG4177",27,37,55,44,17,37,30,32,21,34,112,71,130,63,74,72,83,91,83,88
"COG4178",7,4,14,12,15,12,12,49,18,22,18,49,4,9,4,29,13,24,18,4
"COG4181",0,4,17,7,1,3,2,2,1,3,3,13,4,3,0,8,1,18,2,3
"COG4185",46,82,13,10,30,50,40,20,89,81,116,71,44,15,131,19,45,46,142,83
"COG4186",46,10,49,7,36,46,19,39,24,80,52,105,94,13,21,46,59,28,66,26
"COG4187",0,5,12,4,0,2,1,0,6,1,5,8,9,5,5,6,8,7,12,7
"COG4188",0,1,2,2,0,5,0,0,0,1,2,1,1,1,0,2,5,0,0,0
"COG4189",12,25,11,42,5,11,60,36,6,14,6,16,10,7,63,21,30,5,23,15
"COG4191",26,18,26,25,12,73,10,26,12,7,39,9,13,36,18,41,13,16,1,21
"COG4192",0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4193",66,43,24,55,53,26,103,86,110,82,4,8,61,9,101,27,5,39,1,51
"COG4194",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",167,193,220,133,203,158,108,182,218,178,145,185,161,193,111,159,199,115,163,200
"COG4199",4,1,2,5,0,0,9,0,1,0,0,0,0,0,0,2,5,32,1,0
"COG4200",7,5,15,19,5,6,56,15,5,23,3,2,9,3,26,9,4,25,3,6
"COG4206",963,731,627,690,1157,1411,360,538,858,796,1264,1026,876,1447,557,798,1415,827,1151,843
"COG4208",13,26,18,40,10,12,41,39,32,54,6,20,27,9,46,28,9,22,29,13
"COG4209",169,190,102,184,156,169,556,384,189,301,123,62,178,57,365,183,439,248,90,210
"COG4211",63,75,41,76,39,66,127,94,75,108,59,50,81,27,202,58,32,90,23,50
"COG4213",11,14,26,28,17,28,19,10,40,15,22,28,8,21,26,27,16,21,43,16
"COG4214",4,4,27,24,12,8,11,7,16,15,21,19,2,6,15,19,13,34,27,8
"COG4215",0,0,8,8,0,2,0,9,8,0,5,17,0,4,0,15,0,19,0,0
"COG4219",102,206,88,320,157,115,309,149,222,218,34,81,220,64,485,180,114,114,80,189
"COG4220",0,1,0,2,2,0,0,1,1,2,0,11,1,1,4,3,1,1,2,1
"COG4221",57,74,63,116,94,95,46,89,117,70,147,89,112,128,55,128,89,91,155,117
"COG4222",0,2,0,3,63,0,2,1,44,13,2,12,0,0,22,1,24,1,2,7
"COG4224",34,25,10,12,15,22,54,33,13,51,16,11,13,8,46,15,11,26,13,23
"COG4225",1053,597,491,466,554,529,303,598,295,471,1010,753,554,1009,344,658,531,874,789,633
"COG4226",36,7,5,28,26,8,22,3,9,27,20,5,7,5,5,1,6,7,13,3
"COG4227",110,72,78,24,172,213,20,154,52,338,117,285,95,24,79,255,204,45,492,163
"COG4228",0,0,1,1,0,0,1,1,0,1,0,0,3,1,3,3,0,0,3,0
"COG4229",0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4230",1,1,21,3,0,1,10,20,10,0,5,12,1,3,4,14,1,16,5,3
"COG4231",243,176,286,211,128,236,101,142,141,198,83,35,72,97,36,36,76,78,60,58
"COG4232",152,156,98,187,243,148,55,157,184,99,163,179,210,179,92,172,275,95,196,154
"COG4233",0,0,7,0,0,2,1,14,1,7,3,7,16,1,1,2,1,0,6,0
"COG4235",3,1,5,12,5,5,7,42,14,4,11,15,20,13,3,39,4,33,5,1
"COG4237",6,1,2,5,4,8,1,6,4,4,5,3,11,10,3,9,6,10,0,3
"COG4238",0,0,1,1,0,0,1,1,1,0,0,4,0,1,0,4,0,7,0,0
"COG4239",0,0,4,3,3,1,2,0,4,0,2,7,0,2,1,10,2,18,1,0
"COG4241",1,2,24,4,6,7,1,0,9,13,7,13,3,3,3,0,4,0,5,3
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",10,0,19,2,274,0,2,0,2,3,2,11,11,49,9,8,19,5,3,8
"COG4248",9,1,0,9,13,0,2,4,10,5,1,7,17,4,7,16,9,19,1,12
"COG4249",196,15,13,5,11,68,9,7,75,22,15,8,13,2,8,91,35,0,0,70
"COG4251",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1
"COG4252",1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,9,5
"COG4253",0,0,21,0,0,2,2,4,0,1,0,18,0,0,0,3,1,0,2,0
"COG4256",0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,4,1,0
"COG4258",0,0,2,2,1,2,2,25,0,7,0,7,37,1,0,3,1,0,7,0
"COG4260",80,111,114,84,68,62,174,73,59,127,19,36,126,35,116,77,41,86,24,77
"COG4261",35,13,21,38,36,26,25,42,17,24,47,60,76,44,16,14,12,65,50,30
"COG4262",1,0,0,1,0,0,0,0,0,0,9,3,0,0,0,1,0,0,14,0
"COG4263",0,0,0,0,0,0,0,0,8,0,9,3,2,4,0,0,1,0,0,0
"COG4264",0,0,28,4,0,1,0,1,2,0,0,20,0,1,1,0,0,2,4,1
"COG4267",10,6,8,4,3,2,22,17,5,9,12,9,16,7,14,8,6,22,12,16
"COG4268",65,28,22,21,44,23,47,83,18,55,30,47,20,3,310,10,7,19,30,55
"COG4269",0,1,0,13,2,0,2,3,7,0,2,3,0,0,2,16,0,17,9,0
"COG4271",2,13,13,22,4,7,6,1,10,11,2,30,5,0,10,0,19,15,4,11
"COG4277",189,265,107,181,101,195,165,164,111,155,180,128,185,143,223,177,161,160,158,222
"COG4279",0,1,4,0,3,4,10,39,6,0,1,0,11,0,0,2,3,0,4,0
"COG4282",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4283",19,34,74,24,15,18,51,28,17,58,3,23,26,7,74,27,24,21,15,19
"COG4284",42,52,17,59,25,35,138,95,105,93,8,3,66,20,136,21,8,30,13,68
"COG4286",39,42,13,37,15,20,90,45,24,49,12,16,45,12,134,18,5,59,1,28
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0
"COG4289",274,104,137,153,276,182,105,168,91,139,392,308,228,462,100,256,201,301,232,188
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,3,8,4,5,6,4,0,1,13,0,1,1,3,0,3,7,6,7,3
"COG4294",0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",8,5,53,6,61,14,37,28,16,58,0,28,5,3,70,20,6,1,19,25
"COG4296",10,13,21,17,7,18,13,22,39,26,39,6,17,21,19,5,12,26,2,12
"COG4299",354,188,143,300,161,236,67,228,157,153,330,130,227,315,82,127,237,174,275,186
"COG4300",0,1,0,0,1,0,3,3,1,0,0,0,0,0,1,7,4,0,3,0
"COG4302",0,4,79,15,1,2,2,6,10,7,8,14,4,6,6,11,5,14,7,5
"COG4303",14,4,138,29,4,13,5,8,6,5,13,20,7,13,7,16,4,25,7,7
"COG4310",0,1,1,0,0,3,0,0,5,0,0,1,0,3,0,0,2,0,0,0
"COG4314",0,0,1,0,0,1,1,7,1,0,5,0,4,1,0,0,0,0,5,0
"COG4316",0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,11,3,0,2,4,1,4,0,0,2,4,2,0,0,0,0
"COG4330",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG4332",34,3,11,8,12,10,2,2,0,9,9,2,3,20,6,4,7,7,28,4
"COG4333",16,9,10,3,7,17,23,7,15,14,13,10,23,5,8,3,14,12,1,2
"COG4335",8,6,8,1,1,4,1,4,3,13,7,0,6,30,3,10,37,8,44,12
"COG4336",5,5,56,5,1,5,19,13,9,10,6,7,11,6,4,7,4,6,2,8
"COG4354",79,293,38,225,46,202,32,153,144,46,281,35,145,164,58,24,41,74,63,193
"COG4357",0,2,0,1,0,0,3,0,1,2,0,1,0,0,0,3,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",2,6,30,3,2,3,13,2,11,23,1,10,0,1,5,1,5,0,2,1
"COG4373",0,0,0,0,1,4,0,0,0,0,0,1,5,1,1,0,0,0,0,0
"COG4377",33,21,11,10,22,12,18,40,26,43,6,3,25,4,38,24,6,32,36,20
"COG4379",0,0,4,3,0,1,0,3,1,5,1,0,7,0,0,1,0,0,5,0
"COG4380",0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,4
"COG4381",0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0
"COG4382",0,1,3,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0
"COG4383",16,62,13,1,41,10,7,42,6,10,41,5,18,57,77,19,97,140,2,3
"COG4384",0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0
"COG4385",12,21,2,11,3,5,6,2,6,12,9,5,8,4,5,7,0,40,3,10
"COG4386",2,2,2,7,2,2,0,2,1,4,0,1,18,1,1,0,0,2,13,1
"COG4387",1,0,1,4,1,1,0,7,0,0,1,0,1,0,1,1,1,0,0,0
"COG4388",1,16,1,2,0,0,17,26,1,0,1,0,11,0,0,1,1,1,3,2
"COG4389",0,1,0,1,0,0,1,12,1,0,0,1,1,0,0,2,0,1,1,1
"COG4390",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,7,0,0,0,1,0,0,1,0,0,2,0,0,1,8,0,1,0
"COG4393",1,0,0,11,0,0,8,6,0,0,0,0,0,0,0,3,0,2,0,1
"COG4394",0,0,2,1,8,1,5,10,2,1,2,0,1,4,0,1,3,0,2,0
"COG4395",0,0,1,0,3,7,2,10,1,2,1,1,5,0,1,1,1,0,0,0
"COG4396",2,15,2,7,0,1,7,0,3,2,3,1,10,4,0,0,1,0,0,1
"COG4397",1,7,1,4,0,7,9,12,0,0,2,2,6,1,1,2,0,0,2,0
"COG4399",0,0,0,2,3,0,2,2,0,1,4,0,0,0,0,1,3,0,1,1
"COG4401",0,0,1,0,2,0,1,2,2,16,0,19,0,3,0,0,0,1,1,2
"COG4403",11,8,15,34,3,8,77,12,6,3,0,15,4,5,188,16,19,4,4,39
"COG4405",15,1,3,2,0,3,11,3,2,2,2,0,0,1,0,1,3,0,2,3
"COG4408",0,0,0,4,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4409",199,162,71,233,177,241,121,226,332,176,344,172,192,297,149,214,208,142,326,185
"COG4412",79,36,19,4,435,16,13,5,198,91,54,149,15,18,41,1,41,35,3,36
"COG4413",44,53,33,61,20,61,15,13,16,17,61,28,30,104,9,81,56,8,54,41
"COG4420",0,2,9,0,0,0,3,3,1,0,4,1,4,0,1,1,4,5,0,1
"COG4421",8,0,3,5,0,0,1,0,0,0,0,27,9,6,0,111,0,25,0,5
"COG4422",237,304,109,136,163,184,230,177,110,165,258,159,214,244,146,79,189,211,181,195
"COG4430",48,34,22,39,14,33,15,14,18,23,59,76,15,47,9,31,17,16,70,42
"COG4443",6,38,14,20,16,14,30,29,20,19,12,17,20,7,27,13,11,21,13,31
"COG4445",0,0,8,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4448",4,2,0,5,1,2,6,0,2,72,0,40,17,2,0,0,5,1,1,9
"COG4452",61,16,23,62,29,25,7,7,14,23,19,47,25,67,20,26,75,36,54,26
"COG4453",0,0,11,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,3,0
"COG4456",3,1,0,2,1,1,1,8,0,4,0,4,4,0,1,1,0,0,0,2
"COG4457",2,1,8,5,248,7,1,17,3,3,12,6,4,2,6,7,4,1,1,13
"COG4458",3,2,0,7,1,12,0,15,2,0,0,5,1,8,0,6,2,0,0,1
"COG4460",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4463",9,11,58,8,9,3,32,13,12,29,13,14,20,17,10,14,21,5,3,10
"COG4464",133,89,115,111,86,143,169,92,111,161,113,88,111,104,149,143,97,109,111,87
"COG4465",35,75,48,38,45,33,65,53,37,74,5,37,54,19,112,40,37,39,57,48
"COG4466",0,0,15,0,1,2,11,0,6,5,0,0,0,1,1,1,4,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG4468",134,131,175,133,81,86,213,184,121,174,70,111,124,63,185,86,66,129,30,133
"COG4469",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,10,0,1,0
"COG4470",2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,6,6,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4472",46,33,50,39,19,25,57,57,32,61,29,18,39,17,75,28,31,26,27,31
"COG4473",0,0,2,1,0,1,4,2,0,0,0,1,0,0,1,5,5,0,0,0
"COG4474",19,30,28,3,16,59,25,68,12,25,43,30,73,79,16,27,38,49,36,26
"COG4475",45,35,29,38,23,28,62,14,29,39,26,14,33,16,15,14,9,34,19,23
"COG4476",0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,2,3,0,0,0
"COG4477",1,4,2,1,8,0,23,2,4,1,0,4,1,1,1,8,17,1,2,0
"COG4478",1,4,7,3,1,3,9,3,3,4,2,0,0,2,3,12,10,3,3,1
"COG4479",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",15,29,26,23,7,8,46,26,14,25,6,16,17,6,24,13,11,9,19,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",235,383,373,219,155,157,437,373,299,509,69,44,281,72,290,278,98,147,166,244
"COG4487",7,5,81,2,3,4,6,18,1,3,0,5,1,0,0,3,2,4,0,3
"COG4492",36,67,40,58,43,40,81,80,65,56,29,29,43,21,89,40,19,43,40,29
"COG4495",0,1,0,1,2,0,19,3,0,15,0,4,8,0,86,4,2,0,13,2
"COG4496",48,57,61,47,19,42,78,49,44,67,31,36,43,26,64,35,29,33,18,37
"COG4499",0,1,0,0,0,0,0,1,0,1,0,0,4,1,1,2,0,0,0,0
"COG4502",9,2,0,0,1,6,0,0,0,7,0,0,3,2,0,0,2,0,0,0
