"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG4032",30,36,20,2,4,8,6,17,7,6,3,12,21,0,1,54,5,3,0,19
"COG4034",0,0,0,2,0,0,0,0,0,4,0,23,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,4,0,3,0,0,15,1,1,2,0,0
"COG4085",0,0,44,0,1,0,0,0,0,6,12,0,0,0,3,2,2,2,0,9
"COG4086",98,2,1,2,19,11,12,32,90,22,6,21,0,41,23,16,11,8,7,34
"COG4087",0,7,5,0,1,0,2,1,2,2,1,4,12,2,0,2,1,0,0,0
"COG4091",2,17,8,0,1,3,5,4,30,4,3,3,27,0,0,2,0,5,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",136,228,35,118,317,57,260,254,271,284,401,122,9,20,493,140,273,243,315,253
"COG4097",93,0,1,0,0,0,6,1,0,0,1,0,0,1,1,1,0,0,2,20
"COG4098",98,0,1,0,0,2,6,1,1,0,0,1,0,23,0,0,1,0,4,6
"COG4099",37,102,57,94,28,87,51,58,32,53,12,27,2,36,23,14,14,34,52,33
"COG4100",263,19,21,27,144,71,47,97,185,164,60,143,46,163,198,92,70,70,12,63
"COG4104",26,28,9,0,0,2,2,24,1,0,2,0,1,0,0,0,1,1,1,24
"COG4105",11,20,9,5,21,12,23,1,2,0,5,4,73,0,0,2,3,0,12,12
"COG4106",2,7,2,2,14,4,20,0,0,0,4,0,24,67,5,0,5,0,1,11
"COG4107",8,10,6,0,13,3,18,1,2,10,7,7,41,0,8,4,7,1,5,7
"COG4108",354,216,219,376,313,294,241,311,216,258,279,346,211,233,307,288,222,350,435,319
"COG4109",5,0,0,0,0,1,1,2,1,0,0,0,1,4,2,3,0,0,2,10
"COG4110",0,0,0,79,0,2,51,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4114",7,7,4,1,24,2,26,1,0,0,5,0,74,0,0,0,1,0,8,7
"COG4115",41,13,199,9,36,95,78,66,37,87,54,54,27,95,20,245,25,37,28,173
"COG4116",66,1,0,1,1,4,2,0,5,1,0,0,0,2,0,1,1,0,1,2
"COG4117",12,1,1,2,12,4,0,0,0,0,3,0,63,0,0,0,0,1,4,6
"COG4120",148,51,41,41,157,89,88,122,204,122,97,172,56,132,183,142,93,118,36,99
"COG4121",41,52,82,9,55,53,88,59,11,46,125,34,115,5,20,61,116,44,16,108
"COG4122",128,128,118,111,112,114,128,116,137,176,180,79,34,127,145,134,194,98,246,158
"COG4123",219,117,129,139,118,130,152,129,208,164,143,159,117,142,182,136,160,128,172,129
"COG4124",47,67,40,109,41,63,17,20,37,14,85,168,48,43,77,74,10,120,8,197
"COG4125",12,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,4,13,4,16,2,2,3,1,5,10,0,5,13,5,7,0,1
"COG4127",0,0,0,0,3,0,0,3,20,3,1,21,0,64,0,0,4,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,22,7,5,37,26,11,5,9,4,3,49,31,5,8,11,4,6,2,8
"COG4130",0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",31,19,0,1,2,1,15,3,5,1,0,0,8,64,0,1,0,2,5,3
"COG4133",3,0,4,1,15,4,19,0,0,1,6,4,41,0,0,1,1,2,7,10
"COG4134",10,10,9,2,35,7,52,3,7,1,6,4,168,2,4,3,0,2,6,11
"COG4135",15,7,4,0,18,4,29,0,1,0,5,0,96,0,0,0,1,1,5,9
"COG4136",7,7,1,2,12,1,12,0,0,0,3,0,44,0,0,0,1,1,1,3
"COG4137",3,2,1,1,5,3,14,0,0,0,6,5,97,0,0,1,2,1,9,14
"COG4138",12,12,3,3,17,1,19,0,0,0,1,0,21,0,0,0,0,0,2,5
"COG4139",9,12,4,0,12,1,16,0,0,0,4,0,45,0,0,0,2,1,1,6
"COG4143",11,26,9,3,17,1,27,2,0,0,1,0,21,0,0,0,1,0,3,5
"COG4145",12,41,30,7,62,13,76,14,28,29,28,38,105,25,38,39,22,16,25,21
"COG4146",95,246,293,282,208,233,218,299,115,159,268,177,135,56,59,102,230,226,42,108
"COG4147",14,22,4,1,30,2,40,0,0,0,15,0,132,0,0,0,2,0,12,24
"COG4148",2,4,1,1,4,2,13,0,1,0,8,2,73,0,2,2,2,2,18,17
"COG4149",65,26,22,7,60,31,70,36,104,20,41,35,83,79,42,20,23,24,19,29
"COG4150",4,8,9,2,17,6,26,0,1,0,4,0,46,0,0,0,0,0,2,8
"COG4152",105,22,59,22,42,35,68,40,31,75,3,18,2,0,39,19,11,11,4,4
"COG4154",25,20,11,8,30,9,17,2,20,16,7,19,56,23,14,21,17,26,3,13
"COG4158",4,10,14,3,34,19,23,23,96,17,5,36,42,36,20,28,23,13,8,14
"COG4160",29,23,8,3,42,1,37,1,0,0,15,0,108,0,0,0,1,2,6,12
"COG4161",11,9,8,2,17,3,12,0,0,0,3,0,25,0,0,0,0,0,0,1
"COG4166",607,122,85,58,438,166,300,291,233,175,346,247,614,572,278,189,55,268,60,194
"COG4167",22,5,3,2,17,2,14,0,0,0,4,0,18,0,0,1,0,0,3,4
"COG4168",17,23,2,2,13,1,14,0,0,0,3,0,65,0,0,0,3,0,8,14
"COG4170",10,11,4,4,21,3,19,0,1,0,4,0,69,0,1,0,1,0,5,10
"COG4171",4,11,5,0,14,1,26,1,0,0,4,1,34,0,0,0,0,2,4,5
"COG4172",83,33,9,6,59,14,45,11,5,14,3,6,45,61,7,9,5,3,3,5
"COG4174",7,22,9,2,32,1,29,1,2,4,5,5,63,0,0,12,0,19,8,14
"COG4175",53,185,175,10,64,100,81,82,43,81,164,50,43,26,25,63,170,46,15,46
"COG4176",39,123,137,4,60,52,66,48,27,62,123,21,45,20,24,37,150,21,16,55
"COG4177",117,100,64,19,163,60,162,75,154,143,88,101,276,225,97,124,99,129,40,78
"COG4178",24,5,21,8,17,23,10,9,42,7,13,15,85,11,14,2,7,23,12,28
"COG4181",8,15,3,0,18,7,9,0,4,5,3,0,67,0,1,2,7,3,3,5
"COG4185",15,19,54,136,14,107,41,44,36,77,57,44,0,24,24,80,61,113,5,15
"COG4186",57,16,5,5,27,13,9,45,42,66,73,41,8,69,16,31,44,26,5,38
"COG4187",1,11,5,2,2,2,6,1,13,5,9,11,22,119,20,7,18,4,4,9
"COG4188",0,0,1,0,2,0,42,2,0,2,0,3,0,0,3,1,1,2,0,0
"COG4189",1,9,7,2,22,3,4,5,111,10,4,12,39,24,27,12,4,23,1,26
"COG4191",1,54,19,89,40,27,103,24,4,47,16,4,11,0,9,28,75,24,1,49
"COG4192",0,1,1,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4193",27,1,4,9,116,26,8,56,56,103,2,104,3,44,173,35,18,51,2,26
"COG4194",9,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4198",40,155,189,236,144,187,139,162,180,212,182,204,42,82,194,234,260,191,277,135
"COG4199",18,62,25,1,0,0,0,5,0,1,0,0,0,19,0,0,0,0,1,1
"COG4200",6,1,3,7,14,2,5,7,19,10,8,16,0,1,13,3,1,4,0,16
"COG4206",371,974,1456,1427,626,1105,983,973,335,874,1126,739,191,152,557,1034,961,1081,1373,756
"COG4208",5,8,4,2,35,13,34,8,67,18,7,11,23,57,81,10,13,19,7,32
"COG4209",405,44,35,29,369,218,84,191,437,139,39,196,47,154,84,61,40,57,5,45
"COG4211",69,57,22,16,104,29,58,70,82,72,48,78,127,96,148,66,44,40,10,68
"COG4213",19,38,29,10,46,27,49,4,51,29,23,44,137,19,28,15,29,18,21,36
"COG4214",17,31,10,8,40,17,32,8,22,14,17,16,159,9,10,7,7,3,19,26
"COG4215",16,17,6,7,23,2,47,2,1,0,12,0,103,0,1,0,2,0,10,7
"COG4219",75,34,41,29,269,137,48,110,305,272,46,352,144,212,188,183,89,104,25,166
"COG4220",4,0,1,6,8,1,0,0,0,1,5,0,61,0,5,2,0,3,2,6
"COG4221",53,148,115,139,82,102,128,91,35,92,120,69,64,27,71,75,114,91,175,119
"COG4222",0,22,0,95,7,31,0,0,26,1,5,46,5,8,0,3,3,35,141,0
"COG4224",51,5,10,3,22,23,15,28,43,12,20,26,15,20,37,11,16,28,1,18
"COG4225",127,740,1337,279,565,481,642,1020,369,569,900,348,105,160,465,671,951,416,1353,605
"COG4226",9,27,19,61,10,24,14,25,2,7,34,37,1,0,28,20,3,28,4,6
"COG4227",47,67,189,409,35,187,130,122,41,101,144,113,9,65,32,106,68,105,40,245
"COG4228",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,9,1,5,0
"COG4229",0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",12,16,9,4,48,4,72,0,3,0,7,0,179,0,1,0,2,2,10,7
"COG4231",40,176,226,20,173,162,162,223,133,301,163,182,75,215,273,299,213,166,48,127
"COG4232",47,184,263,315,133,196,236,168,29,135,165,152,129,9,122,186,141,155,481,180
"COG4233",0,0,4,0,6,7,44,0,0,0,1,13,0,0,2,3,3,1,6,2
"COG4235",21,2,15,4,35,12,33,0,4,0,19,4,166,0,0,9,0,3,15,33
"COG4237",3,2,5,2,13,9,1,2,4,10,14,10,24,0,3,8,7,5,5,9
"COG4238",7,0,2,2,10,0,3,0,0,1,2,0,36,0,0,0,0,0,0,3
"COG4239",9,15,2,3,46,0,19,0,0,5,0,3,54,0,0,4,1,19,4,11
"COG4241",0,1,9,7,0,4,16,4,19,13,7,5,0,55,11,1,13,2,4,2
"COG4242",6,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4243",37,0,0,0,0,0,4,0,2,0,0,0,0,68,0,0,2,0,0,0
"COG4245",6,9,3,291,24,1,118,7,1,10,5,6,38,17,0,0,8,0,3,12
"COG4248",14,13,7,5,43,5,0,11,0,11,6,7,115,28,7,2,1,2,6,22
"COG4249",20,39,0,179,44,48,5,194,6,2,16,11,0,4,62,15,34,70,59,98
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4252",0,4,2,0,0,0,0,0,1,2,0,0,20,0,0,0,2,0,0,1
"COG4253",0,0,0,1,0,0,107,0,0,0,6,0,12,0,0,0,0,0,0,2
"COG4256",2,0,1,1,4,0,8,0,0,0,2,0,11,0,0,0,0,0,0,3
"COG4258",0,19,1,163,0,3,10,1,1,0,1,0,0,0,0,0,7,2,5,1
"COG4260",84,75,11,109,97,71,42,76,184,111,88,131,22,192,138,101,79,64,21,65
"COG4261",11,26,56,45,24,25,36,37,22,43,52,12,0,21,15,30,56,20,5,19
"COG4262",16,13,1,0,0,3,0,0,1,1,3,0,24,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,27,11,9,0,5,0,1,1,0,8,0,629,0,1,0,1,0,1,0
"COG4267",50,5,10,1,10,12,12,29,58,12,5,14,0,167,12,21,28,7,14,17
"COG4268",105,1,45,187,52,19,24,78,21,47,54,127,24,7,41,24,12,48,1,16
"COG4269",23,3,11,4,18,3,0,0,1,0,15,0,121,0,0,0,2,1,10,34
"COG4271",1,63,6,26,9,6,2,1,18,12,4,7,18,0,42,4,2,2,2,1
"COG4275",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4277",54,157,172,9,147,134,177,187,201,213,216,129,58,146,173,189,192,151,35,176
"COG4279",0,0,2,0,15,8,20,0,0,3,4,0,2,13,0,14,4,16,3,11
"COG4282",0,0,0,5,0,2,0,0,0,0,1,0,7,1,0,0,26,0,0,0
"COG4283",2,9,4,7,12,9,32,10,81,24,11,31,2,0,41,8,12,16,2,17
"COG4284",49,2,1,12,78,16,12,49,138,148,3,51,0,127,111,43,5,60,4,27
"COG4286",41,2,0,11,30,27,16,38,78,21,12,7,0,0,14,8,6,7,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4288",1,0,3,0,1,0,1,0,4,3,1,0,0,0,0,5,0,3,0,3
"COG4289",45,365,293,161,221,122,189,291,58,184,204,180,30,48,124,193,232,224,80,253
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4292",48,15,72,0,0,1,38,2,2,0,0,2,0,11,5,3,5,0,1,18
"COG4294",5,0,1,0,1,0,0,0,1,4,0,3,0,0,12,0,0,2,0,0
"COG4295",104,13,1,7,49,35,10,6,34,9,3,37,27,31,12,23,18,63,3,18
"COG4296",12,0,2,2,21,8,17,14,10,20,2,8,62,12,50,18,6,2,1,10
"COG4299",60,487,353,154,163,165,159,328,50,251,274,81,1,12,122,187,318,181,48,150
"COG4300",15,7,0,0,0,1,0,0,0,0,0,1,11,12,0,0,0,0,3,6
"COG4302",2,0,2,0,4,4,18,0,0,2,4,6,65,0,2,14,6,3,5,11
"COG4303",12,5,5,7,32,21,55,6,10,22,5,35,74,1,9,23,13,5,13,20
"COG4310",0,0,10,0,0,2,30,0,0,0,24,0,0,0,1,0,0,1,3,0
"COG4314",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4319",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",88,0,0,0,0,1,2,0,0,1,0,0,0,112,0,0,0,0,6,0
"COG4325",12,0,1,0,0,1,0,0,0,3,5,0,0,0,0,1,0,3,5,4
"COG4330",8,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4332",0,12,14,1,5,0,0,19,1,2,7,8,18,0,9,6,8,1,0,11
"COG4333",0,6,0,3,19,11,17,14,7,33,22,27,0,1,9,23,0,16,0,0
"COG4335",0,17,52,0,1,3,7,5,6,2,7,2,8,0,0,2,2,1,0,5
"COG4336",8,1,5,3,15,3,5,7,8,9,0,18,7,8,15,11,3,15,1,6
"COG4354",23,220,79,5,77,144,36,91,43,186,109,112,11,0,98,273,116,206,6,28
"COG4357",7,0,1,0,1,0,2,1,0,1,0,1,0,2,0,0,2,0,0,2
"COG4359",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4372",59,0,2,5,0,3,9,0,42,2,4,3,0,65,9,2,6,7,3,2
"COG4373",0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0
"COG4377",10,7,2,4,29,25,10,36,25,20,6,32,13,9,65,38,5,9,1,22
"COG4379",3,0,0,0,0,4,1,0,1,0,5,1,0,0,0,1,10,0,9,3
"COG4380",0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,9,0,0,13,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG4382",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG4383",2,8,7,9,12,27,10,14,2,32,69,15,6,0,20,50,2,230,60,11
"COG4384",0,1,0,0,0,4,1,1,1,0,1,0,1,0,0,0,6,0,3,0
"COG4385",2,6,3,14,6,12,30,5,0,10,11,1,20,1,1,3,11,7,8,13
"COG4386",1,1,0,0,2,9,4,0,1,1,2,0,2,0,0,1,9,0,9,2
"COG4387",0,1,5,0,1,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4388",0,2,1,0,0,17,4,1,1,8,1,2,4,0,3,0,0,0,0,1
"COG4389",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4392",3,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,2,1,0
"COG4393",45,2,4,2,0,3,0,0,4,0,3,0,12,101,0,0,6,0,9,1
"COG4394",0,16,1,0,0,1,12,0,0,0,1,4,0,0,5,0,9,1,3,0
"COG4395",0,1,3,0,3,3,5,0,0,0,0,10,0,0,2,5,8,1,4,0
"COG4396",0,0,0,0,0,1,0,0,0,6,0,3,2,0,1,4,0,1,0,0
"COG4397",0,0,7,1,4,16,3,5,0,2,2,1,5,0,0,0,0,0,0,1
"COG4399",1,21,0,119,1,0,2,0,5,1,0,0,0,0,2,5,2,0,0,2
"COG4401",1,0,0,0,0,2,0,0,9,0,1,0,0,5,0,2,0,0,0,0
"COG4403",12,7,8,0,5,1,6,11,92,6,21,13,60,13,6,16,19,5,6,24
"COG4405",44,11,29,0,7,5,11,9,1,6,1,0,0,0,0,3,0,0,3,2
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4409",127,239,474,135,129,197,180,218,98,148,184,78,45,222,118,282,132,241,176,223
"COG4412",0,17,10,391,49,256,1,61,34,34,6,237,7,8,124,33,23,121,1086,4
"COG4413",22,0,33,5,50,33,16,46,7,42,48,14,1,2,36,78,75,36,5,62
"COG4420",1,0,0,2,6,1,1,0,0,12,1,15,0,2,12,8,0,3,1,1
"COG4421",0,0,0,0,1,0,2,11,3,0,1,3,21,0,0,1,0,1,0,101
"COG4422",71,100,159,84,181,174,190,250,176,345,295,199,62,85,240,220,336,172,55,116
"COG4430",4,58,48,5,35,25,43,45,15,36,46,14,11,0,28,48,17,50,12,22
"COG4443",23,9,7,7,16,5,8,7,43,14,22,23,31,32,25,7,7,9,2,11
"COG4445",0,7,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4448",0,0,0,0,3,1,1,0,38,18,0,22,0,0,2,7,0,13,0,0
"COG4452",11,102,105,8,59,32,51,68,13,12,22,12,117,0,11,46,11,8,8,39
"COG4453",0,2,4,1,0,1,39,0,1,0,3,0,1,0,0,0,0,0,1,3
"COG4456",0,0,0,0,4,3,0,0,3,3,2,1,0,6,0,4,4,2,0,0
"COG4457",0,23,2,0,2,30,18,2,2,3,1,1,1,0,4,3,7,4,0,3
"COG4458",0,18,1,0,3,31,3,1,0,4,3,1,0,1,3,1,0,1,0,7
"COG4460",0,10,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",48,0,13,6,11,5,4,7,11,30,4,9,0,17,9,9,3,11,2,5
"COG4464",239,81,142,74,106,95,131,123,131,225,159,101,86,136,110,92,120,127,17,171
"COG4465",47,11,22,5,34,21,28,33,84,53,10,65,43,44,39,34,36,19,9,42
"COG4466",34,0,0,1,1,0,0,0,0,11,1,0,0,10,6,0,0,1,1,1
"COG4467",60,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2
"COG4468",249,54,34,33,145,79,71,143,255,142,72,193,67,333,180,97,98,113,38,108
"COG4469",95,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,1
"COG4470",80,0,0,0,0,0,0,0,0,0,0,0,1,6,9,1,0,1,0,6
"COG4471",3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG4472",64,6,11,12,42,28,25,41,72,61,25,60,15,51,72,32,27,30,11,25
"COG4473",79,0,1,0,0,1,0,1,1,0,0,0,2,13,0,0,0,0,1,3
"COG4474",88,30,21,19,56,47,40,20,23,42,39,33,0,17,20,96,31,40,4,14
"COG4475",65,3,12,2,44,25,8,37,25,48,27,38,23,35,37,35,31,36,6,18
"COG4476",3,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,3
"COG4477",128,0,2,1,5,2,3,3,0,2,0,16,4,23,26,0,4,1,2,8
"COG4478",57,0,1,0,0,5,3,2,5,2,0,2,0,11,0,3,1,3,0,5
"COG4479",33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",51,3,9,2,20,6,6,11,47,28,6,16,9,30,31,15,9,7,6,19
"COG4483",32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1
"COG4485",369,46,37,45,254,108,78,237,530,249,57,348,108,273,335,217,105,139,37,266
"COG4487",1,0,0,2,16,2,8,8,2,14,2,16,0,20,23,21,0,5,2,6
"COG4492",65,34,14,19,38,21,32,29,113,52,30,59,20,67,64,30,38,28,10,42
"COG4495",0,1,1,2,3,1,2,0,1,1,0,0,7,0,1,1,0,2,0,0
"COG4496",41,8,14,21,48,26,16,48,65,44,34,72,20,60,67,35,24,33,9,33
"COG4499",0,0,1,0,3,0,6,0,6,0,0,3,2,0,1,2,0,0,0,3
"COG4502",0,0,0,0,0,3,0,10,1,2,1,0,0,0,0,4,1,1,0,0
"COG4506",81,17,23,8,66,37,25,41,96,73,43,98,26,67,66,40,37,48,17,57
"COG4508",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",102,42,36,41,168,82,57,153,190,198,50,306,197,145,276,190,88,99,28,119
"COG4512",0,6,1,0,5,0,1,0,19,14,0,5,17,3,17,1,1,5,0,9
"COG4521",17,18,7,1,18,19,30,4,0,5,2,19,76,2,2,3,14,1,7,8
"COG4525",3,4,3,1,15,2,23,0,0,0,2,0,35,0,0,1,0,0,2,7
"COG4529",17,20,14,3,31,1,53,0,1,0,3,0,42,0,0,0,1,0,4,11
"COG4531",10,8,7,1,15,2,26,1,1,0,5,0,70,0,0,0,3,0,2,10
"COG4533",22,45,19,11,78,10,94,2,2,0,13,0,248,0,0,0,3,0,15,34
"COG4535",23,23,12,5,21,6,40,1,0,1,5,9,88,0,1,2,5,2,8,13
"COG4536",25,18,38,173,47,120,155,45,29,45,115,73,85,23,53,46,72,71,106,111
"COG4537",2,0,1,0,2,2,0,1,0,0,1,0,1,2,0,0,0,0,3,4
"COG4540",2,5,3,4,7,2,24,0,0,4,11,0,1,1,6,2,1,6,10,4
"COG4541",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",62,1,0,0,5,2,24,0,15,0,0,0,0,39,2,0,0,7,2,0
"COG4545",0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4547",0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",86,5,11,9,40,11,13,10,50,61,10,90,116,42,26,43,16,25,2,16
"COG4550",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4552",194,194,119,8,71,79,48,119,96,91,71,96,49,130,128,85,84,60,26,91
"COG4555",9,1,5,0,9,0,0,0,9,5,0,1,7,0,13,0,1,1,0,0
"COG4558",1,3,5,2,3,0,14,0,0,0,4,0,4,0,0,0,1,0,5,0
"COG4559",0,5,6,1,2,0,18,1,0,0,6,0,4,0,0,0,1,0,9,1
"COG4564",0,4,0,4,20,1,109,14,0,37,35,23,0,0,6,44,1,28,44,137
"COG4565",25,37,15,15,41,3,68,4,1,4,17,3,227,1,11,3,13,7,20,34
"COG4566",10,29,25,9,7,55,40,1,6,4,14,25,0,0,8,26,42,8,24,15
"COG4568",5,4,2,1,3,3,14,0,1,0,3,0,38,0,0,0,1,0,1,6
"COG4569",14,0,4,2,23,4,20,2,0,0,6,0,99,0,0,0,4,0,10,29
"COG4570",56,1,6,6,9,10,2,14,14,8,10,10,32,11,18,12,56,20,3,6
"COG4571",1,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0
"COG4572",6,3,3,0,4,1,9,0,0,0,2,0,19,0,0,0,0,1,3,9
"COG4573",29,27,6,15,47,28,11,34,12,23,27,19,148,0,11,11,2,8,9,26
"COG4574",7,13,5,3,9,0,6,0,0,0,4,0,37,0,0,0,0,0,3,12
"COG4575",22,20,5,3,25,4,23,1,0,0,12,2,124,0,1,0,0,0,8,13
"COG4576",17,3,7,3,15,7,16,3,7,13,4,7,36,6,2,8,7,12,6,9
"COG4577",38,17,29,5,48,35,123,9,41,29,12,29,118,28,15,26,48,15,20,47
"COG4578",10,2,5,0,6,2,8,0,14,0,3,0,39,1,0,0,1,7,1,5
"COG4579",18,9,5,6,37,7,46,0,1,0,7,0,168,0,0,0,4,2,5,22
"COG4580",47,56,22,18,99,9,271,2,1,1,32,0,427,0,0,0,5,5,37,47
"COG4581",134,0,0,0,0,1,9,0,9,0,1,0,0,420,0,1,2,1,11,2
"COG4582",21,18,8,3,19,4,18,0,0,0,9,2,95,0,1,0,0,3,6,17
"COG4584",90,58,68,13,93,445,127,74,122,144,453,197,811,1438,314,767,220,672,127,306
"COG4585",217,194,39,138,81,83,220,120,234,115,142,122,68,598,150,157,104,63,90,283
"COG4586",13,1,3,0,8,0,4,1,8,16,1,16,14,1,21,8,1,0,3,22
"COG4587",8,0,6,3,15,0,4,1,5,20,2,8,8,1,18,3,5,2,2,8
"COG4589",16,27,62,2,15,11,14,26,5,6,16,14,52,0,4,16,13,3,3,48
"COG4590",0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,7,0,11,0,0
"COG4591",101,317,340,479,165,266,289,239,122,243,344,197,127,53,151,270,326,159,678,319
"COG4592",7,13,6,2,21,0,16,0,0,0,3,0,70,0,0,0,1,0,5,7
"COG4594",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1
"COG4597",11,1,7,5,14,6,4,0,0,0,6,0,26,0,0,0,1,1,6,6
"COG4598",9,14,0,1,27,2,55,0,0,0,4,0,51,0,0,1,0,0,3,15
"COG4603",102,43,66,22,123,91,51,85,150,191,74,165,169,129,109,151,141,101,28,49
"COG4604",23,0,1,0,17,4,14,0,15,1,3,11,18,7,15,5,6,9,2,12
"COG4605",17,0,12,0,14,7,16,0,15,1,2,11,22,2,13,8,8,20,3,12
"COG4606",20,0,5,0,20,9,19,1,12,1,3,8,26,2,12,6,3,21,3,16
"COG4607",11,0,5,0,19,11,15,1,12,1,2,18,21,1,19,8,4,13,1,21
"COG4608",501,160,96,30,353,132,236,162,336,195,204,184,484,333,203,165,170,171,72,159
"COG4615",12,20,9,4,34,2,35,0,1,0,11,0,101,0,1,0,3,1,5,14
"COG4618",0,0,0,0,0,1,0,0,0,0,1,29,0,0,0,0,0,0,0,0
"COG4619",154,6,6,5,27,0,29,1,2,0,6,0,66,42,0,0,0,0,4,18
"COG4623",49,187,201,20,97,101,213,146,31,113,182,53,83,19,46,144,191,76,15,157
"COG4624",279,404,466,72,368,385,339,358,660,541,136,155,124,180,150,165,139,130,40,123
"COG4625",22,52,8,3,56,16,13,2,2,7,13,21,91,0,2,21,26,56,18,21
"COG4626",16,55,27,2,19,38,8,30,34,23,45,80,161,202,160,56,80,67,34,83
"COG4627",0,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,82,123,5,46,22,33,59,58,61,152,135,2,87,139,178,67,101,13,72
"COG4633",140,0,6,0,0,0,2,2,8,1,4,5,0,261,1,18,29,0,10,3
"COG4635",12,2,5,3,13,3,20,12,1,2,6,2,55,1,2,5,7,3,12,8
"COG4636",34,16,15,7,25,19,19,19,96,10,6,17,37,23,57,8,25,3,7,40
"COG4637",37,34,48,65,30,20,74,113,28,11,36,41,0,0,8,69,56,121,12,23
"COG4638",17,5,4,3,49,6,110,0,0,0,3,0,99,0,0,0,4,1,15,17
"COG4639",174,5,0,4,2,0,2,8,0,0,13,17,34,0,10,0,6,0,0,0
