"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG3860",0,11,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2
"COG3862",9,36,8,22,7,37,36,11,15,10,28,41,22,21,64,26,29,19,25,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3864",1,11,4,2,1,4,3,0,68,3,0,0,0,5,6,6,0,1,1,7
"COG3866",205,4,0,15,40,43,17,0,152,80,0,32,0,14,137,22,7,46,65,32
"COG3867",101,42,8,42,97,239,130,44,226,195,0,250,238,46,354,117,136,167,220,122
"COG3868",0,2,0,2,0,7,0,0,5,6,0,38,10,0,15,2,18,0,10,11
"COG3869",15,68,10,13,8,57,37,11,24,13,13,59,24,23,26,23,40,8,40,64
"COG3870",4,31,7,11,11,18,22,7,4,10,7,19,6,10,14,7,17,17,7,10
"COG3871",58,41,12,103,93,28,46,142,3,61,22,27,6,138,20,33,28,145,35,91
"COG3872",35,149,39,67,49,148,57,33,82,55,51,176,59,38,167,40,118,20,119,134
"COG3874",5,78,4,9,8,34,3,0,19,7,0,36,14,1,10,7,25,0,25,20
"COG3875",48,113,17,49,69,31,92,44,48,32,148,54,48,67,51,46,27,55,69,23
"COG3876",110,77,14,163,215,55,211,196,23,134,0,134,20,128,34,284,74,182,71,89
"COG3877",9,11,1,2,33,2,10,0,0,15,0,8,1,3,1,25,5,26,6,1
"COG3878",6,5,0,1,10,4,2,0,3,7,0,41,0,17,4,0,15,0,27,12
"COG3879",9,126,369,5,7,60,6,1,23,3,0,37,0,4,32,8,0,11,26,0
"COG3880",12,62,6,10,14,36,15,3,9,6,20,27,24,7,18,16,22,5,30,43
"COG3881",2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,9,0
"COG3882",9,14,5,65,18,18,75,16,19,21,5,32,0,3,2,13,19,1,10,15
"COG3883",3,148,24,6,10,51,1,6,13,17,1,25,1,1,24,2,7,1,5,7
"COG3884",44,52,15,62,42,48,47,46,45,62,39,129,128,205,149,140,158,121,125,146
"COG3885",3,2,0,1,3,1,5,0,10,1,31,0,4,0,6,1,0,4,0,3
"COG3886",157,84,510,49,53,191,20,23,250,145,77,53,393,75,114,35,41,43,149,245
"COG3887",92,341,198,203,94,414,130,64,215,132,128,339,109,81,386,107,202,50,318,264
"COG3892",2,21,2,5,2,0,0,3,0,3,0,0,1,0,3,5,12,0,0,0
"COG3893",22,53,3,23,136,5,4,12,4,21,0,26,25,29,3,24,18,17,17,5
"COG3894",8,79,78,35,27,93,13,16,41,33,1,66,19,14,138,16,90,12,61,74
"COG3895",0,4,1,0,1,0,0,1,0,0,15,0,0,0,1,1,4,1,0,0
"COG3896",0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,9,0,0,0
"COG3899",0,0,0,7,8,4,5,1,1,6,75,6,0,2,4,1,0,0,11,1
"COG3901",1,27,0,2,0,24,0,0,5,0,0,9,0,0,0,3,4,0,16,4
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,15,0,5,5,1,0,0,2,2,0,0,0,2,0,0,2,2,0
"COG3907",0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3910",4,88,26,21,52,128,14,8,28,50,4,24,36,12,27,6,16,7,30,30
"COG3911",1,10,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,0,0
"COG3919",28,52,49,53,27,13,4,117,10,18,2,28,5,51,2,49,16,18,56,16
"COG3920",24,8,282,2,21,20,25,3,26,6,5,1,8,18,41,16,2,8,23,4
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG3923",0,7,6,1,0,3,0,4,0,6,43,0,3,3,0,1,12,1,0,0
"COG3924",0,5,5,1,0,0,0,0,0,0,29,0,0,6,0,0,3,0,0,0
"COG3925",0,14,9,3,0,1,3,6,0,0,70,0,0,8,1,3,13,6,0,0
"COG3926",3,16,6,18,3,29,241,22,1,15,0,7,1,1,2,9,7,1,4,90
"COG3933",114,21,73,24,55,78,73,30,112,58,63,69,10,39,259,99,45,66,169,70
"COG3934",0,10,26,0,6,1,0,0,0,1,0,4,0,0,0,0,4,1,4,1
"COG3935",20,155,73,56,48,167,57,29,49,50,74,142,41,34,171,30,99,32,109,101
"COG3936",2,30,0,1,28,14,2,0,1,10,0,22,1,7,1,4,8,17,82,26
"COG3937",0,9,40,4,8,4,3,4,2,2,7,4,0,5,10,0,4,2,4,4
"COG3938",1,10,2,0,1,0,0,6,1,0,19,5,1,4,7,3,9,13,7,3
"COG3940",78,82,448,135,68,132,74,237,48,85,11,73,22,262,190,112,77,251,97,199
"COG3941",0,1,0,2,6,4,0,18,0,10,0,0,1,0,4,1,3,8,6,0
"COG3942",0,4,377,1,52,47,4,0,5,0,0,1,1,1,6,2,3,1,5,2
"COG3943",536,318,91,368,438,311,219,343,327,367,40,274,674,242,203,482,312,266,350,370
"COG3944",25,129,361,67,47,261,60,29,114,35,96,138,75,31,150,34,64,21,144,228
"COG3945",3,1,1,0,2,0,0,0,5,0,1,0,0,1,12,4,0,2,12,0
"COG3947",6,21,2,3,6,15,2,2,12,8,25,14,8,9,9,6,19,6,23,0
"COG3948",2,61,19,5,6,10,17,32,13,26,5,8,0,7,1,3,11,2,7,3
"COG3949",7,75,0,18,25,66,16,9,18,11,55,29,6,19,64,32,20,13,22,35
"COG3950",230,38,50,188,120,183,207,302,302,259,4,130,408,263,127,197,90,134,240,281
"COG3951",1,4,3,1,0,1,2,2,2,11,69,5,1,7,1,5,11,9,3,1
"COG3952",21,0,2,1,32,6,15,22,3,16,0,3,0,10,0,54,1,45,5,1
"COG3953",0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3954",0,12,11,2,1,2,2,6,0,4,97,0,0,4,1,5,27,7,0,0
"COG3955",1,11,8,9,24,23,7,0,3,4,0,6,7,0,8,1,4,5,9,17
"COG3956",99,41,10,73,77,54,93,47,167,86,16,69,96,40,33,82,69,52,81,26
"COG3957",22,77,411,36,19,77,39,7,46,39,1,68,21,23,198,14,43,3,74,64
"COG3958",37,263,103,171,80,258,109,69,175,104,176,197,56,53,284,83,201,91,139,247
"COG3959",51,238,89,189,92,278,147,96,143,100,180,219,53,105,290,100,184,76,150,294
"COG3960",1,26,16,2,0,1,2,2,0,3,61,0,0,2,0,2,25,9,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,5,18,0,0,0
"COG3962",19,44,3,8,21,24,3,0,36,0,1,14,3,2,58,24,22,0,33,7
"COG3963",0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",27,8,0,22,14,8,40,37,19,11,64,10,3,42,20,21,32,19,27,11
"COG3965",1,23,30,13,5,26,4,2,5,3,0,14,4,11,7,1,6,2,31,21
"COG3966",0,2,50,0,14,5,1,0,2,1,1,1,2,0,0,1,3,0,1,25
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",694,634,184,710,598,495,729,703,707,681,136,611,727,599,525,699,584,553,536,533
"COG3969",133,250,60,213,213,68,235,249,20,166,185,106,10,274,66,244,155,274,70,188
"COG3971",4,10,12,8,1,2,2,14,0,14,88,1,0,4,1,4,23,6,1,0
"COG3972",1,3,8,3,6,31,13,5,33,5,0,0,2,16,25,2,1,11,8,7
"COG3973",31,172,524,118,113,184,94,233,63,82,116,139,26,187,201,139,164,136,174,322
"COG3975",5,1,0,7,0,0,13,0,1,3,0,3,0,8,0,0,0,0,5,0
"COG3976",17,29,12,17,4,55,28,27,25,25,0,31,9,26,12,10,88,7,24,28
"COG3977",0,16,14,1,0,3,3,8,0,4,144,0,0,13,2,4,55,15,3,0
"COG3978",0,4,5,2,0,0,0,1,0,1,22,0,1,1,0,0,10,2,0,0
"COG3979",0,1,0,1,2,0,8,0,5,4,0,114,0,13,24,1,3,3,1,1
"COG3980",5,44,6,45,33,6,17,22,3,40,1,63,0,32,42,42,54,43,12,28
"COG3981",0,95,11,26,29,81,9,14,20,23,19,38,7,11,8,13,27,11,17,22
"COG4001",173,311,105,302,242,351,239,392,259,259,24,284,692,246,467,293,360,267,434,360
"COG4012",0,13,0,1,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG4021",1,34,0,0,4,2,3,0,4,0,0,2,1,8,0,2,1,5,40,2
"COG4032",5,4,3,3,19,3,0,0,3,1,18,32,9,9,10,12,3,18,8,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4043",0,43,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,11,1
"COG4085",0,8,0,11,4,0,1,0,1,0,0,3,14,27,0,0,0,45,0,0
"COG4086",4,45,47,15,13,40,9,5,30,8,0,17,10,3,82,16,20,3,26,42
"COG4087",1,9,1,1,1,0,0,2,1,1,7,0,0,0,2,0,3,5,0,2
"COG4091",3,2,1,1,5,7,1,3,3,4,15,2,0,4,16,1,0,2,0,0
"COG4095",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",119,241,153,314,218,121,265,394,199,54,5,219,263,339,312,249,346,25,256,178
"COG4097",1,0,6,0,2,10,0,4,1,1,1,0,0,9,0,1,0,2,1,0
"COG4098",1,1,26,1,16,16,1,0,1,2,2,3,0,3,1,0,0,4,0,7
"COG4099",154,32,9,59,67,61,48,68,110,93,3,19,172,38,31,35,27,57,54,44
"COG4100",36,250,94,90,59,197,67,27,95,64,56,192,62,53,183,53,129,20,137,115
"COG4104",0,3,0,7,17,0,0,11,1,2,1,5,21,8,0,8,1,6,4,0
"COG4105",7,11,8,6,4,2,6,5,1,13,74,2,6,12,1,5,16,6,4,0
"COG4106",1,4,41,1,1,0,7,7,0,2,30,1,1,2,0,2,6,3,0,33
"COG4107",1,31,4,1,3,1,5,5,0,0,45,2,1,3,2,4,21,9,1,1
"COG4108",315,201,129,260,233,328,242,163,447,325,194,248,369,171,259,261,285,223,312,256
"COG4109",0,1,5,0,13,2,0,0,0,1,1,0,0,1,2,0,0,1,0,2
"COG4110",1,0,0,3,9,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4112",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0
"COG4114",0,11,5,0,0,4,1,8,0,2,79,0,0,9,0,4,12,3,0,0
"COG4115",31,62,87,113,78,56,24,3,20,87,33,55,32,26,31,30,46,205,26,39
"COG4116",0,4,22,0,11,8,0,0,1,3,1,1,0,0,3,0,0,0,1,43
"COG4117",0,9,6,6,0,0,0,7,0,2,66,0,0,6,0,2,4,9,0,0
"COG4120",33,152,97,157,73,195,103,48,103,97,53,180,85,49,220,80,168,34,139,167
"COG4121",85,69,19,53,85,36,103,57,8,59,106,43,12,69,14,150,54,105,26,21
"COG4122",154,120,180,142,157,140,178,187,85,120,34,161,66,151,152,193,108,135,137,121
"COG4123",109,153,84,148,144,196,171,133,148,121,148,142,138,127,194,145,126,130,175,171
"COG4124",271,42,0,60,73,50,12,100,348,177,48,171,370,98,118,45,142,141,205,192
"COG4125",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",8,21,3,1,10,3,2,0,2,4,12,2,0,5,2,5,18,0,3,0
"COG4127",2,4,0,2,1,8,3,0,0,1,0,5,2,0,11,2,3,0,2,10
"COG4129",1,9,13,6,18,17,2,9,12,32,45,64,0,4,11,4,45,7,13,11
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11,1,0,0
"COG4132",3,1,100,0,4,1,3,0,2,0,10,0,2,2,4,0,0,0,1,0
"COG4133",1,6,8,2,0,4,2,1,0,5,44,4,4,11,0,3,18,2,1,0
"COG4134",0,5,3,3,1,2,0,3,0,0,182,0,6,3,6,8,24,6,0,0
"COG4135",0,11,17,2,0,0,1,5,1,2,78,0,1,5,0,1,22,3,0,0
"COG4136",0,8,5,5,0,0,0,3,1,1,18,0,0,0,1,1,2,2,0,0
"COG4137",1,13,15,3,2,5,0,6,2,4,86,6,2,13,0,4,29,11,0,0
"COG4138",1,7,7,1,0,0,0,5,0,0,67,0,0,3,1,3,14,3,0,0
"COG4139",0,7,4,2,0,0,0,4,0,1,46,0,1,9,0,0,18,3,0,0
"COG4143",1,7,11,4,3,2,5,10,0,1,75,0,5,15,0,7,12,3,0,0
"COG4145",17,34,13,54,17,26,28,29,33,19,82,10,3,29,29,25,58,21,72,29
"COG4146",270,69,51,271,183,109,232,370,208,204,138,110,210,438,106,253,201,290,139,328
"COG4147",1,22,14,2,1,0,2,7,0,2,113,0,0,9,0,8,31,9,0,0
"COG4148",1,2,1,3,0,1,1,3,0,3,79,2,6,15,2,4,22,10,4,0
"COG4149",7,19,8,20,4,32,8,12,15,9,99,44,24,29,99,20,31,14,46,34
"COG4150",0,15,5,3,0,1,0,2,0,7,38,0,0,5,0,6,15,5,3,0
"COG4152",61,104,31,33,100,28,32,5,19,45,0,60,17,10,30,96,52,67,62,21
"COG4154",7,26,25,6,18,15,16,11,13,4,54,15,4,3,32,11,31,8,20,14
"COG4158",5,18,16,9,13,30,20,13,20,29,23,33,3,11,92,11,33,17,19,22
"COG4160",1,13,16,2,1,1,0,9,0,4,125,0,4,12,2,5,35,9,2,0
"COG4161",2,6,5,0,0,1,2,5,0,5,64,0,1,8,0,0,17,6,0,0
"COG4166",16,97,368,134,47,154,14,23,77,59,624,190,104,116,253,90,419,66,228,126
"COG4167",1,8,13,3,1,2,4,3,0,4,56,0,1,6,0,5,18,8,0,0
"COG4168",0,12,9,0,0,4,1,9,0,3,73,0,3,5,0,3,16,4,0,0
"COG4170",1,14,7,2,0,0,0,3,0,1,60,0,3,5,0,1,22,2,0,0
"COG4171",0,6,6,2,0,0,0,2,0,0,40,0,1,3,0,5,17,4,0,0
"COG4172",3,12,48,3,3,19,6,1,4,5,117,21,10,21,6,15,55,8,14,16
"COG4174",1,10,6,0,0,3,1,4,1,1,78,0,0,7,1,5,54,4,0,0
"COG4175",84,70,30,102,96,43,164,151,3,85,28,26,7,199,33,183,79,166,56,120
"COG4176",68,44,23,85,73,26,117,150,3,52,36,34,8,131,28,130,46,132,25,55
"COG4177",36,196,256,97,73,84,113,63,69,64,262,147,57,57,196,62,136,59,98,30
"COG4178",14,10,17,9,9,12,11,6,31,29,92,10,7,11,29,15,15,16,43,0
"COG4181",1,9,111,2,0,4,1,5,3,2,80,1,0,2,6,2,8,3,1,0
"COG4185",153,41,11,56,40,39,75,100,164,132,0,15,81,25,9,27,6,23,27,26
"COG4186",16,61,143,43,50,27,34,27,11,21,5,121,8,36,45,106,22,6,76,67
"COG4187",2,2,0,7,7,4,23,4,1,4,28,5,1,3,12,4,3,13,3,1
"COG4188",1,0,0,1,4,0,1,4,0,1,0,2,0,0,0,0,4,0,0,0
"COG4189",5,19,10,3,14,62,5,9,37,11,42,12,8,9,109,8,20,6,15,58
"COG4191",10,45,0,56,17,16,66,32,1,22,7,30,0,5,1,52,46,18,10,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4193",5,167,1,15,9,90,11,0,28,38,3,82,24,2,61,16,108,3,91,91
"COG4194",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",226,123,27,176,227,101,255,130,238,200,36,218,198,149,152,239,150,206,183,165
"COG4199",0,2,2,4,5,3,0,86,1,0,1,0,5,3,0,0,0,25,0,2
"COG4200",1,4,10,2,5,58,5,1,6,0,0,15,10,2,16,2,19,6,12,14
"COG4206",1463,456,113,1087,1337,359,1012,1051,1135,1147,171,631,1131,935,304,1160,554,1401,848,713
"COG4208",4,39,23,15,10,66,11,4,15,14,35,15,16,14,67,11,36,7,53,83
"COG4209",54,604,63,121,477,561,129,29,156,209,154,536,156,47,486,54,398,26,315,228
"COG4211",13,83,24,79,28,119,33,34,72,48,112,108,26,28,85,34,126,34,128,67
"COG4213",7,21,145,14,17,20,13,24,30,29,131,65,8,21,38,16,50,33,20,37
"COG4214",2,7,140,7,7,6,6,14,9,24,146,44,2,18,23,11,45,16,13,12
"COG4215",1,13,14,2,0,3,3,9,0,8,109,0,3,8,2,8,27,7,0,0
"COG4219",26,256,106,65,117,311,82,40,92,132,142,374,72,44,284,70,280,32,212,229
"COG4220",0,16,6,2,0,1,0,1,2,1,85,0,0,3,1,2,8,0,1,0
"COG4221",121,36,63,123,104,48,121,137,78,102,64,41,110,155,29,137,85,117,66,81
"COG4222",89,1,3,1,17,1,1,7,97,47,2,0,109,4,29,0,5,0,18,0
"COG4224",13,17,19,27,16,49,9,7,18,20,17,43,12,11,38,9,26,4,37,26
"COG4225",449,295,126,780,558,301,950,906,235,430,96,448,121,1169,413,700,523,1379,493,714
"COG4226",32,15,19,2,7,15,1,2,10,31,0,15,49,12,1,5,16,16,26,4
"COG4227",369,83,3,213,258,36,77,173,69,171,6,81,1,14,40,190,52,188,321,98
"COG4228",0,0,0,2,1,1,11,0,0,2,0,4,0,6,0,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4230",2,14,13,4,0,13,0,6,0,3,167,0,5,7,3,6,65,12,0,0
"COG4231",92,214,45,280,174,113,199,330,51,160,72,252,23,219,139,209,204,209,212,165
"COG4232",273,114,31,153,277,53,118,200,213,223,147,73,216,176,30,249,167,261,122,95
"COG4233",3,0,0,3,3,2,4,0,0,8,0,3,1,12,0,4,8,6,3,0
"COG4235",13,13,12,9,2,7,8,7,1,15,157,9,8,31,0,5,28,15,4,0
"COG4237",4,6,3,3,5,3,7,1,1,8,31,5,0,2,1,6,14,7,3,0
"COG4238",0,6,6,1,0,0,0,2,0,2,36,0,0,3,0,0,5,1,1,0
"COG4239",1,4,7,1,0,1,1,4,0,3,54,0,0,4,4,1,48,1,0,0
"COG4241",9,4,0,6,5,3,6,0,6,5,0,6,4,8,12,6,0,12,16,0
"COG4242",0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4243",0,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4245",1,10,7,0,23,0,8,23,2,0,36,27,58,69,0,1,18,1,2,0
"COG4248",1,24,12,4,10,1,2,32,1,3,120,10,0,61,1,0,45,9,3,0
"COG4249",26,13,5,17,28,7,39,0,16,71,0,47,61,3,4,7,40,3,18,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,4,0,0,10,34,0,0,0,0,0,2,0,0
"COG4253",0,4,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,0
"COG4256",1,2,3,0,0,0,0,0,0,0,6,0,0,1,0,0,7,5,0,0
"COG4258",8,5,0,5,1,1,6,5,5,5,0,1,4,20,0,5,0,4,2,0
"COG4260",18,199,104,64,42,164,90,12,78,54,6,186,36,8,195,31,108,12,143,71
"COG4261",8,4,0,29,6,17,28,37,1,8,0,11,15,124,27,21,21,58,11,92
"COG4262",0,0,0,0,2,0,0,3,0,0,28,3,0,3,1,2,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4264",2,38,17,4,0,0,0,0,0,2,674,0,0,5,3,2,0,5,0,0
"COG4267",3,9,119,20,12,76,27,12,18,17,0,30,8,10,60,5,11,7,21,39
"COG4268",155,30,40,10,9,37,10,27,66,19,6,63,46,20,32,20,66,59,54,39
"COG4269",1,24,15,2,0,1,0,2,0,3,155,0,1,9,2,3,22,8,0,0
"COG4271",8,38,6,2,14,2,0,0,6,4,16,33,190,3,17,10,7,2,8,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4277",110,135,54,204,174,174,178,159,62,150,62,176,43,130,179,178,143,171,175,171
"COG4279",6,1,0,3,5,7,2,0,3,12,0,3,2,14,0,0,23,1,0,9
"COG4282",0,0,0,0,0,0,28,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4283",4,66,8,17,26,55,5,3,27,7,6,28,26,6,84,13,4,2,47,36
"COG4284",11,173,245,24,3,168,7,1,35,19,0,100,20,0,129,14,82,3,100,66
"COG4286",6,7,0,35,5,125,12,2,49,27,0,27,29,0,78,7,20,0,47,34
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,8,1,0,0,2,0,0,0,0,0,0,0,4,0,1,3,1,3
"COG4289",150,185,25,269,173,99,210,282,56,142,35,158,21,306,47,272,219,307,143,185
"COG4290",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4292",0,3,9,2,22,6,14,2,0,2,0,6,1,0,2,3,2,78,9,36
"COG4294",0,5,1,0,0,3,1,0,0,1,0,4,0,0,1,0,3,0,0,2
"COG4295",71,4,1,1,5,28,23,14,136,43,9,54,45,1,24,6,23,0,52,28
"COG4296",8,15,1,9,17,19,9,2,1,4,49,14,11,13,12,12,35,4,33,4
"COG4299",193,113,20,229,237,71,303,305,36,167,1,123,19,213,46,395,174,355,151,195
"COG4300",0,0,1,0,3,7,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG4302",4,19,11,9,2,3,8,8,2,10,57,5,2,14,1,6,22,2,5,4
"COG4303",6,31,8,22,1,5,17,10,4,19,91,16,4,18,2,12,38,11,6,6
"COG4310",0,4,11,0,3,1,0,0,0,0,0,0,0,3,0,19,1,9,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG4316",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG4320",0,0,104,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4325",0,0,0,2,0,0,0,1,0,0,0,0,2,9,0,1,0,0,1,0
"COG4330",0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5
"COG4332",3,7,0,8,20,4,3,25,2,6,22,3,0,26,5,11,9,45,10,27
"COG4333",2,22,2,25,16,11,2,0,10,14,0,23,8,0,4,1,24,0,17,6
"COG4335",2,7,1,21,26,1,13,37,0,4,22,3,3,19,4,7,1,55,4,34
"COG4336",3,10,69,1,4,19,4,0,1,2,2,4,1,0,1,5,3,0,4,1
"COG4354",86,64,25,117,44,24,113,85,7,119,8,151,8,44,27,262,76,82,59,105
"COG4357",0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",14,2,4,1,9,16,6,0,31,4,0,3,4,1,31,9,0,4,29,0
"COG4373",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4377",9,19,15,15,4,15,6,2,14,24,9,33,5,19,25,2,33,2,38,19
"COG4379",2,13,0,2,0,0,7,0,0,11,1,2,0,9,0,0,1,0,6,0
"COG4380",0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",31,12,0,39,103,16,5,6,6,36,7,26,11,39,0,8,12,4,12,7
"COG4384",0,0,0,1,1,0,6,0,0,3,1,0,0,5,0,0,0,0,0,0
"COG4385",3,25,17,9,0,2,9,8,2,7,22,11,1,10,0,11,12,3,25,0
"COG4386",0,0,0,6,3,0,8,0,0,14,3,5,0,19,0,0,1,0,6,0
"COG4387",1,0,0,2,0,0,0,4,0,12,1,0,0,0,0,0,2,7,0,0
"COG4388",1,4,5,0,1,8,0,1,1,17,6,8,6,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,8,2,0,0,2,0,4,0,0,1,1,0,0,0,0,0
"COG4393",0,0,217,1,0,6,6,7,1,4,10,1,3,0,7,0,0,4,1,0
"COG4394",3,0,0,9,10,1,7,6,0,4,0,2,1,11,0,1,0,1,2,0
"COG4395",5,2,0,2,0,5,3,5,0,4,0,4,0,7,1,0,0,1,8,0
"COG4396",2,6,0,0,4,5,0,0,1,4,4,4,0,0,0,0,0,0,2,0
"COG4397",1,1,2,1,1,6,0,9,2,17,7,5,4,0,0,1,4,7,4,2
"COG4399",4,2,0,0,7,2,1,7,1,1,0,0,2,3,2,0,1,0,0,0
"COG4401",1,0,0,0,0,0,0,0,7,2,0,2,2,0,9,6,0,0,12,0
"COG4403",2,20,45,6,26,65,12,9,17,2,94,1,17,17,88,37,8,11,4,230
"COG4405",2,14,65,1,6,4,0,0,1,4,2,2,0,5,1,1,9,17,4,4
"COG4408",0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4409",182,203,76,148,200,113,147,333,49,193,48,85,281,245,89,235,124,436,175,187
"COG4412",94,33,6,26,39,18,28,0,192,271,3,32,265,10,45,16,49,9,85,10
"COG4413",34,2,1,37,64,18,83,33,6,43,0,32,0,28,11,52,47,22,15,40
"COG4420",1,18,3,0,2,6,0,0,1,0,0,14,0,0,0,4,5,0,3,3
"COG4421",2,9,0,0,0,0,0,0,0,0,19,0,0,0,2,5,1,0,1,1
"COG4422",144,156,59,425,222,201,296,252,78,147,66,228,56,208,161,329,174,149,166,267
"COG4430",12,10,2,27,19,20,20,76,2,16,14,12,1,14,27,27,40,42,25,42
"COG4443",5,16,15,10,3,29,7,3,19,4,24,20,9,5,21,10,12,11,19,17
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4448",17,4,1,4,10,9,1,0,29,3,0,0,0,0,25,10,5,0,67,0
"COG4452",9,53,22,32,79,8,11,57,3,33,118,13,2,52,6,39,53,92,26,42
"COG4453",0,1,3,0,0,1,0,2,0,0,1,0,1,3,0,5,1,4,0,0
"COG4456",0,11,0,3,0,0,7,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4457",5,4,1,5,4,0,6,11,355,30,0,0,7,0,1,42,7,2,1,0
"COG4458",0,1,1,5,1,0,3,8,1,36,0,1,5,3,2,1,2,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4463",6,54,12,7,8,36,8,1,12,7,2,16,9,7,14,8,14,8,20,24
"COG4464",63,122,86,87,89,194,103,178,63,79,99,143,148,59,138,141,104,118,160,109
"COG4465",19,29,43,23,34,84,31,21,36,29,46,84,15,30,98,32,46,20,85,45
"COG4466",0,11,8,2,6,16,0,0,1,0,0,8,2,0,0,0,0,0,5,1
"COG4467",0,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,43,62,39,21,75,29,13,33,28,70,216,80,48,259,64,137,27,169,179
"COG4469",0,5,17,0,7,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4470",0,8,24,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
