"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG3963",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG3964",3,19,5,49,25,4,2,97,29,13,31,10,22,65,29,8,13,9,29,50
"COG3965",2,1,9,7,3,10,7,1,6,22,1,10,11,1,9,16,2,3,6,3
"COG3966",2,8,5,1,0,3,2,0,22,10,1,11,1,96,5,11,4,0,1,7
"COG3967",0,0,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG3968",735,582,525,575,723,538,853,730,496,538,753,586,650,419,543,632,554,649,716,628
"COG3969",122,41,233,196,244,80,11,95,181,79,395,126,132,22,139,196,162,109,237,275
"COG3971",2,0,1,0,7,2,1,0,2,5,3,3,0,14,21,4,9,1,2,6
"COG3972",40,37,5,178,4,55,407,52,11,27,4,29,50,35,8,52,99,5,14,0
"COG3973",125,50,190,156,148,135,62,87,122,167,190,132,117,259,109,139,116,131,134,189
"COG3975",2,0,0,0,0,0,1,1,3,2,1,13,8,6,5,5,10,1,0,2
"COG3976",6,10,16,15,3,4,7,4,6,16,62,22,54,30,17,29,17,41,26,8
"COG3977",0,6,0,0,5,2,1,0,13,0,4,2,0,2,19,4,6,2,5,15
"COG3978",0,1,0,2,1,0,0,0,3,0,0,2,0,0,6,0,2,0,0,0
"COG3979",1,121,7,5,1,1,6,0,1,0,3,28,4,0,3,4,6,5,2,0
"COG3980",22,15,47,29,34,18,3,11,66,14,35,25,29,14,25,63,21,55,45,49
"COG3981",13,57,21,20,9,25,9,29,18,75,3,24,53,22,22,14,15,22,21,11
"COG4001",280,283,195,273,287,463,151,452,297,366,271,253,224,229,395,189,183,301,385,290
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,2,0
"COG4021",3,2,0,5,1,0,0,1,58,4,1,0,1,0,1,7,0,1,3,0
"COG4032",42,3,6,18,4,11,2,8,10,14,4,13,19,3,4,9,9,7,10,94
"COG4034",0,0,10,0,1,6,0,0,17,1,0,0,0,0,0,0,0,0,0,7
"COG4043",0,2,0,2,0,1,0,8,9,2,0,1,3,0,2,0,9,7,0,0
"COG4085",1,4,1,0,0,3,0,1,0,0,4,0,4,0,0,1,0,3,0,7
"COG4086",18,40,16,12,11,45,33,13,20,45,7,47,41,74,12,20,7,26,11,8
"COG4087",1,7,0,3,0,5,4,1,0,1,4,4,0,1,7,4,1,0,1,0
"COG4091",0,2,2,6,3,8,3,1,9,2,5,2,2,0,9,4,1,0,5,1
"COG4095",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4096",236,182,172,142,220,342,585,358,291,110,321,353,379,203,275,253,262,408,249,149
"COG4097",0,0,5,0,2,0,1,0,2,12,1,9,0,0,2,4,1,2,2,1
"COG4098",2,1,0,1,0,2,5,2,8,14,0,1,2,65,1,0,0,0,0,0
"COG4099",49,41,56,57,37,67,117,82,70,59,75,33,16,104,62,65,47,58,88,118
"COG4100",53,215,107,74,47,127,74,109,129,204,25,142,162,190,104,90,81,138,41,33
"COG4104",2,0,4,8,12,0,2,0,34,0,4,5,1,1,0,5,1,1,1,10
"COG4105",4,5,2,20,4,1,4,3,18,5,4,24,13,7,12,4,7,8,3,9
"COG4106",0,5,0,1,6,4,1,2,5,0,3,1,7,4,4,4,8,1,0,4
"COG4107",1,1,1,3,5,3,0,4,11,2,3,1,0,1,7,5,1,2,5,8
"COG4108",337,247,265,269,270,335,430,301,208,299,177,305,312,405,276,311,274,323,278,232
"COG4109",0,2,0,1,4,0,3,0,0,6,0,4,0,0,1,2,0,1,0,0
"COG4110",35,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,3,53,0,0
"COG4112",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4114",1,1,0,0,2,2,1,0,7,1,2,1,1,0,8,2,0,1,1,3
"COG4115",16,38,52,69,32,126,19,34,334,51,10,42,83,30,80,132,98,40,28,125
"COG4116",0,3,4,2,0,1,3,1,3,8,0,6,0,32,1,1,0,0,0,0
"COG4117",1,0,1,0,0,0,0,0,7,0,2,0,0,2,5,0,1,0,1,2
"COG4120",89,288,133,102,72,238,136,73,189,206,67,161,138,208,113,123,102,176,101,63
"COG4121",62,8,70,57,134,33,6,17,56,27,106,60,37,23,62,76,65,46,63,89
"COG4122",198,56,147,121,179,154,67,152,119,123,131,160,150,90,131,137,146,162,136,146
"COG4123",174,181,154,152,163,156,103,178,149,190,151,158,149,179,144,174,122,192,98,123
"COG4124",31,116,194,68,52,94,284,172,63,38,67,91,63,246,105,111,197,146,179,56
"COG4125",0,0,0,0,3,0,1,0,0,5,0,5,0,0,0,3,0,0,0,0
"COG4126",3,3,3,14,3,1,1,5,18,5,0,2,5,0,20,14,1,2,4,2
"COG4127",1,23,9,0,0,11,0,4,1,9,0,8,2,8,8,2,1,7,2,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4129",12,61,9,9,4,16,13,8,17,7,14,13,42,20,14,17,8,28,14,8
"COG4130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4132",4,7,14,2,0,1,2,1,2,1,11,7,0,11,12,1,26,0,8,1
"COG4133",1,0,1,4,4,1,2,0,5,1,4,14,6,2,3,0,8,1,2,2
"COG4134",1,3,5,3,5,3,5,2,8,9,6,20,3,1,6,4,10,5,1,3
"COG4135",1,3,1,1,0,0,1,0,7,0,3,0,0,2,9,0,3,1,1,6
"COG4136",0,1,0,0,0,1,0,0,5,1,2,0,2,0,3,0,1,0,1,3
"COG4137",2,0,4,6,4,0,0,2,11,3,8,12,6,2,8,2,9,2,2,6
"COG4138",0,2,1,0,2,0,0,0,10,0,2,0,0,2,5,1,5,0,1,7
"COG4139",1,3,1,0,1,0,0,0,9,0,2,1,0,0,1,0,0,0,2,3
"COG4143",7,0,0,0,3,1,1,0,14,4,4,10,1,1,2,1,3,3,1,4
"COG4145",32,15,23,21,29,7,16,16,44,24,27,35,22,9,52,44,19,13,25,19
"COG4146",280,64,132,171,250,329,297,114,166,93,367,151,148,99,172,147,232,122,317,285
"COG4147",0,1,0,0,2,1,0,0,5,0,2,0,0,0,13,2,4,3,3,13
"COG4148",1,2,5,10,5,0,2,4,7,4,28,29,12,15,8,11,9,4,4,7
"COG4149",32,17,17,39,24,60,36,23,42,87,20,54,31,76,44,25,33,41,26,13
"COG4150",2,0,1,0,3,2,1,0,7,1,2,0,0,0,4,2,2,0,0,3
"COG4152",19,50,27,58,100,31,8,76,56,40,29,42,75,76,80,39,96,49,8,17
"COG4154",5,36,17,8,12,22,7,16,24,14,9,15,7,14,13,10,18,3,8,6
"COG4158",17,16,18,15,11,17,17,15,16,36,9,26,39,4,18,13,6,42,12,5
"COG4160",3,1,1,0,11,2,1,1,13,1,3,4,1,3,14,2,2,2,2,11
"COG4161",0,0,1,0,2,0,1,1,7,0,2,10,0,3,10,1,1,1,0,7
"COG4166",85,514,234,160,111,202,209,216,274,404,96,255,206,630,277,169,258,213,140,76
"COG4167",1,1,0,0,4,2,1,0,7,4,2,5,2,1,5,2,3,1,4,3
"COG4168",2,0,0,0,4,2,1,0,10,1,2,2,1,0,3,0,1,0,2,2
"COG4170",1,2,0,1,1,2,4,0,5,1,0,4,0,0,6,1,2,1,2,4
"COG4171",0,0,0,1,0,0,0,0,3,3,1,7,0,0,4,1,2,0,1,4
"COG4172",18,11,42,25,8,17,4,5,17,54,16,49,23,9,24,10,36,15,10,15
"COG4174",1,2,0,4,0,1,0,0,2,0,4,0,0,0,5,1,1,9,2,5
"COG4175",73,19,84,63,168,52,7,43,91,31,160,77,43,27,90,85,59,36,110,159
"COG4176",69,9,65,43,127,36,8,47,67,27,143,38,34,23,37,81,39,36,96,107
"COG4177",62,320,116,88,62,88,72,125,163,84,56,95,59,72,105,127,83,95,53,49
"COG4178",16,1,0,21,22,2,15,12,44,11,15,42,17,6,44,13,11,12,8,16
"COG4181",2,9,6,1,2,0,0,2,10,3,5,2,1,8,9,3,23,4,4,5
"COG4185",70,44,82,35,71,138,110,49,61,33,69,30,50,103,57,44,31,66,19,28
"COG4186",27,51,34,42,113,25,7,29,113,33,92,34,19,21,79,56,96,28,21,24
"COG4187",4,30,1,13,6,5,4,2,20,5,11,2,7,56,43,13,13,1,6,4
"COG4188",0,4,1,0,0,0,0,1,5,0,4,0,0,0,1,4,2,0,0,0
"COG4189",9,5,5,12,15,68,18,21,17,55,10,61,13,6,3,14,4,39,3,9
"COG4191",7,1,6,45,19,6,3,6,17,7,62,24,36,0,12,53,16,12,20,48
"COG4192",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4193",26,12,21,15,15,83,45,17,26,92,5,74,87,7,7,28,9,81,6,26
"COG4194",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4198",216,94,165,170,257,110,173,203,178,103,231,170,179,121,195,180,176,228,170,161
"COG4199",0,0,2,5,0,0,3,0,6,7,6,2,0,11,4,0,0,1,0,0
"COG4200",7,21,9,3,9,37,10,0,6,53,1,30,10,1,7,7,9,8,2,4
"COG4206",427,110,323,357,381,190,288,320,325,145,1382,552,721,537,926,1344,1117,616,1449,1352
"COG4208",1,6,13,6,4,19,13,8,9,18,11,51,38,40,30,9,13,22,17,5
"COG4209",144,273,203,186,67,354,206,181,130,579,36,372,373,177,184,157,214,457,58,101
"COG4211",40,155,52,45,29,199,63,42,75,134,31,96,101,38,45,58,45,78,41,33
"COG4213",17,8,22,21,12,27,25,25,58,35,25,12,33,21,49,22,32,32,13,19
"COG4214",8,4,20,9,11,22,16,11,30,6,16,13,11,25,30,8,17,16,9,7
"COG4215",2,0,0,0,8,1,1,0,13,1,3,11,1,2,14,1,2,1,8,11
"COG4219",94,471,134,142,64,451,105,172,185,340,39,163,261,38,156,120,77,192,48,74
"COG4220",0,0,0,0,0,0,0,0,3,2,0,3,0,1,21,0,2,0,0,9
"COG4221",140,68,77,63,132,58,75,94,72,54,133,68,38,60,107,113,102,77,124,125
"COG4222",64,3,1,0,0,13,54,62,4,1,2,0,5,73,16,2,1,5,2,1
"COG4224",10,14,17,14,7,53,17,23,29,63,8,34,37,40,17,20,13,30,10,10
"COG4225",573,262,696,900,672,330,319,609,423,331,937,544,663,66,414,532,659,432,974,1088
"COG4226",1,3,1,8,5,1,20,0,13,9,3,5,13,35,18,3,3,18,4,22
"COG4227",904,156,156,28,166,69,18,26,109,29,78,130,131,42,258,175,62,68,24,141
"COG4228",0,3,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,2,5,5,3,0,18,14,1,27,1,3,11,3,0,8,3,7
"COG4231",107,308,214,250,222,100,37,234,200,94,302,162,244,118,196,259,282,188,262,205
"COG4232",282,64,94,218,264,101,199,234,125,65,200,163,122,125,144,178,236,172,159,213
"COG4233",0,3,1,52,2,1,0,2,6,6,6,2,6,0,2,2,1,3,0,1
"COG4235",3,3,10,6,4,1,6,11,27,13,6,8,4,4,6,0,4,2,3,3
"COG4237",6,14,5,5,9,4,2,8,21,4,5,5,3,0,12,12,1,5,8,7
"COG4238",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,9
"COG4239",2,5,0,7,2,1,0,0,4,1,0,2,1,0,9,1,3,7,2,4
"COG4241",3,23,7,6,5,2,13,6,28,4,4,0,7,53,44,12,14,6,6,4
"COG4242",0,13,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4243",0,4,18,0,0,0,2,0,0,2,0,1,0,11,5,1,11,0,0,0
"COG4245",320,2,10,11,0,3,6,57,8,2,3,1,2,0,4,0,6,137,63,15
"COG4248",1,4,1,13,3,5,0,0,13,2,6,1,1,2,12,0,3,19,1,12
"COG4249",72,52,55,60,4,7,24,68,21,4,10,8,6,0,21,61,35,125,4,32
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,72,1,17,0,0,0,7,0,0,1,0,23,0,0,2,0,5,2,0
"COG4253",1,0,0,9,2,0,1,0,22,0,1,1,0,0,9,2,2,1,0,0
"COG4256",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4258",0,4,3,16,2,0,4,0,4,1,0,9,0,3,6,1,2,0,1,1
"COG4260",28,318,58,95,39,87,58,142,94,149,17,68,104,158,124,72,67,147,30,28
"COG4261",20,13,40,61,25,24,4,21,44,27,75,41,32,4,35,25,33,23,50,62
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,13,1,0,4,5,0,0,12,0,11,0,0,0,0,0,3,0
"COG4264",1,2,0,3,1,0,1,0,6,1,0,0,0,0,63,1,0,3,1,26
"COG4267",35,18,18,34,5,10,25,17,7,90,2,28,21,20,19,12,42,44,5,4
"COG4268",12,97,88,37,19,293,192,26,37,47,5,81,50,132,144,19,89,114,8,78
"COG4269",2,0,1,0,3,3,0,0,15,2,3,1,1,1,28,0,2,1,5,12
"COG4271",11,11,0,2,13,24,0,16,12,2,11,2,4,12,4,18,7,8,0,1
"COG4277",80,121,207,169,184,222,72,114,127,196,168,170,254,121,120,247,176,174,139,183
"COG4279",128,4,3,0,0,0,2,0,16,5,0,33,2,5,7,6,7,0,0,6
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",9,26,38,30,16,72,8,13,77,52,10,30,27,11,24,27,12,58,10,15
"COG4284",15,38,70,37,14,115,55,55,25,155,5,84,134,52,32,27,48,113,11,22
"COG4286",27,7,22,22,7,130,25,32,15,103,4,17,4,9,4,6,14,22,5,3
"COG4288",1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG4289",159,102,277,260,251,102,181,136,116,88,299,201,382,8,178,153,169,123,461,535
"COG4290",0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4292",5,3,4,14,5,4,2,7,2,2,22,0,1,32,2,4,16,0,4,0
"COG4294",3,0,1,1,0,0,0,4,0,7,0,0,2,0,0,0,0,4,0,0
"COG4295",98,5,13,30,9,83,69,55,31,44,3,33,3,85,12,16,11,27,6,6
"COG4296",10,13,8,33,3,14,7,8,15,29,7,26,39,24,14,26,23,12,16,7
"COG4299",212,62,195,243,449,72,28,83,135,82,339,239,130,49,136,256,288,177,284,363
"COG4300",1,0,1,0,1,1,2,1,0,6,0,0,0,11,0,0,0,0,0,0
"COG4302",2,38,3,8,7,7,3,0,23,2,3,0,2,0,1,3,4,0,7,3
"COG4303",5,80,20,11,8,8,4,0,49,2,23,7,22,1,11,12,13,3,10,22
"COG4310",0,0,0,34,18,0,0,0,18,0,2,0,0,0,0,6,0,16,1,0
"COG4314",0,0,2,1,1,0,0,0,1,0,2,12,2,0,3,0,7,2,1,0
"COG4316",1,0,0,0,1,0,1,0,0,2,0,9,4,1,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,3,20,0,1,0,2,0,0,4,0,0,0,67,8,1,9,1,0,0
"COG4325",0,1,0,0,0,3,0,0,0,0,7,0,0,2,1,4,2,0,2,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4332",3,3,6,24,11,7,0,13,9,1,13,2,2,1,11,5,12,0,22,33
"COG4333",3,25,25,17,2,8,4,10,7,16,5,6,16,4,5,12,13,11,8,3
"COG4335",4,1,14,5,6,8,0,8,5,1,16,1,3,1,2,7,8,3,34,21
"COG4336",2,23,15,12,1,5,6,4,32,8,1,7,4,7,7,7,6,5,2,4
"COG4354",46,23,218,218,253,46,23,42,106,42,79,139,66,6,122,224,165,110,159,178
"COG4357",0,0,1,1,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG4359",0,2,0,7,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1
"COG4372",5,25,9,2,7,9,18,4,17,16,7,2,4,44,41,2,16,2,5,3
"COG4373",0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG4377",3,16,25,23,6,35,16,60,9,20,2,42,36,25,10,6,13,48,5,3
"COG4379",1,4,1,0,0,0,0,0,1,0,1,2,0,4,1,0,8,3,0,2
"COG4380",7,0,0,0,0,0,0,27,2,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",28,14,17,2,4,89,4,7,11,5,13,34,34,0,2,15,10,3,68,98
"COG4384",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1
"COG4385",0,161,6,18,11,2,0,29,28,4,12,0,21,0,48,12,6,11,3,1
"COG4386",1,8,5,0,0,2,0,0,4,1,4,0,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0
"COG4388",0,20,3,0,0,0,0,0,7,14,4,22,1,0,1,0,1,2,0,1
"COG4389",0,0,0,0,1,0,2,1,0,3,0,11,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,2,0,0,4,1,2,0,0,0,0,1,1,0,0
"COG4393",0,5,28,0,0,0,11,1,8,6,0,9,2,28,11,2,16,0,0,6
"COG4394",9,3,7,0,0,1,1,1,4,1,15,10,9,4,3,2,4,0,6,1
"COG4395",0,0,4,13,1,0,1,0,5,2,7,12,13,5,3,7,2,4,1,1
"COG4396",0,7,0,6,0,1,3,0,16,3,0,0,0,0,2,2,2,1,0,0
"COG4397",1,3,1,1,0,0,0,1,4,9,7,19,0,0,4,5,4,2,0,0
"COG4399",11,0,1,0,0,3,0,2,0,1,1,5,1,0,0,0,0,2,6,0
"COG4401",0,0,0,3,9,0,2,0,0,1,1,1,2,0,1,0,0,3,2,0
"COG4403",5,1,8,45,39,215,13,107,19,70,14,20,5,9,3,5,14,5,4,3
"COG4405",1,0,1,0,0,2,0,2,1,2,3,1,1,25,8,2,3,6,3,12
"COG4408",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0
"COG4409",235,61,139,133,259,115,23,196,137,102,214,222,86,85,117,234,257,240,327,186
"COG4412",519,39,8,87,5,42,580,523,18,17,12,13,9,56,54,8,11,249,16,26
"COG4413",38,13,59,55,60,16,5,26,65,23,45,14,20,3,14,88,19,24,106,108
"COG4420",0,26,1,0,1,1,2,0,3,3,0,1,9,2,0,3,1,1,0,5
"COG4421",0,21,0,4,3,0,0,2,4,0,1,0,2,0,0,0,8,0,5,0
"COG4422",228,162,272,267,349,124,59,251,263,223,269,147,187,90,169,182,223,177,291,172
"COG4430",5,13,26,45,17,12,9,25,24,19,50,10,43,3,35,49,46,15,41,52
"COG4443",11,18,17,24,7,31,13,20,16,43,8,34,36,25,19,10,13,34,7,5
"COG4445",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG4448",0,14,1,6,11,0,13,1,12,4,2,0,6,0,11,4,15,3,3,0
"COG4452",5,7,5,27,5,6,1,9,7,1,43,10,15,1,33,29,36,13,71,87
"COG4453",0,0,0,0,8,0,0,0,6,0,0,0,0,0,23,2,5,0,0,2
"COG4456",1,0,1,2,3,1,0,1,0,0,0,5,5,0,2,0,0,2,0,1
"COG4457",2,11,0,2,36,4,2,22,21,1,6,13,8,1,20,12,5,4,4,57
"COG4458",0,6,0,1,0,3,0,2,6,0,7,10,2,1,7,11,1,4,1,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",12,26,15,14,12,5,14,6,43,35,7,11,16,21,40,8,17,6,9,9
"COG4464",111,183,104,107,129,165,61,69,122,196,154,104,87,135,117,120,72,118,91,118
"COG4465",25,10,40,41,20,96,41,52,47,72,12,75,59,45,37,30,17,69,14,26
"COG4466",1,3,0,2,0,1,1,0,8,5,0,1,6,14,4,4,4,9,0,0
"COG4467",0,0,0,1,0,0,3,2,2,5,0,0,0,27,0,0,0,0,0,0
"COG4468",73,218,163,99,55,182,139,137,110,211,32,192,143,169,97,88,90,179,85,54
"COG4469",0,1,0,0,0,0,1,0,3,6,1,1,0,47,0,1,0,1,0,0
"COG4470",0,3,0,0,0,0,3,1,4,6,0,0,0,41,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,1,1,0,2,0,1,0,6,0,1,2,1,0,0
"COG4472",23,79,36,28,13,79,29,40,52,78,5,15,20,22,19,9,9,16,5,5
"COG4473",0,0,0,1,0,0,3,0,2,4,0,1,0,81,1,0,0,0,0,0
"COG4474",7,100,63,38,74,8,10,48,98,15,20,64,20,38,25,51,49,44,64,46
"COG4475",4,75,28,23,21,9,20,20,53,68,9,13,36,30,19,37,23,34,16,11
"COG4476",0,0,0,0,0,1,0,0,1,1,0,3,0,5,0,0,0,0,0,0
"COG4477",1,3,1,3,1,2,3,11,1,21,1,2,1,23,0,0,1,2,0,1
"COG4478",0,2,3,3,1,2,5,0,4,13,2,4,3,33,4,11,8,1,0,2
"COG4479",1,0,0,0,0,0,1,0,0,1,0,2,0,14,0,0,1,0,0,0
"COG4481",11,23,14,18,13,26,11,33,30,42,2,26,25,43,23,14,19,15,6,13
"COG4483",0,0,0,0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,0,0
"COG4485",100,433,327,188,71,312,165,427,129,458,29,382,364,292,160,173,91,419,70,74
"COG4487",1,16,6,1,5,3,5,24,5,7,0,23,2,2,46,2,3,6,3,6
"COG4492",34,92,43,55,28,96,38,44,56,82,17,74,64,54,65,37,48,59,28,11
"COG4495",2,2,1,5,0,77,15,6,8,17,0,1,0,4,3,0,1,2,1,0
"COG4496",25,92,54,34,25,61,49,59,54,76,14,45,68,57,59,46,34,55,22,16
"COG4499",1,0,0,1,1,1,5,0,5,0,0,1,2,24,0,1,0,0,2,2
"COG4502",1,3,0,15,1,0,0,0,29,0,0,0,0,0,1,5,0,2,1,4
"COG4506",26,111,67,38,36,102,55,61,72,81,16,86,67,66,55,56,45,57,17,20
"COG4508",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4509",72,548,168,119,64,194,107,223,193,289,45,171,220,178,145,164,159,199,49,53
"COG4512",0,5,0,1,0,5,1,11,2,14,0,4,13,17,0,2,0,13,1,0
"COG4521",14,2,13,8,8,6,7,1,15,5,4,3,20,1,15,4,4,5,5,8
"COG4525",0,1,0,0,2,0,3,0,6,6,0,1,0,0,1,0,1,2,1,3
"COG4529",3,2,0,3,3,3,0,0,20,0,3,1,0,0,12,5,3,2,2,14
"COG4531",1,0,0,0,1,2,0,0,10,3,0,11,0,0,5,3,0,1,3,6
"COG4533",5,4,0,0,14,0,0,0,16,2,6,2,1,3,13,2,5,2,6,10
"COG4535",4,4,4,8,6,3,0,3,16,7,6,11,11,7,20,8,7,3,6,5
"COG4536",164,4,49,26,38,74,149,87,77,35,85,47,49,89,76,34,68,91,37,48
"COG4537",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4540",4,1,1,6,4,0,0,1,8,0,9,1,1,23,34,1,7,2,4,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4542",2,5,8,1,8,4,13,1,4,11,0,6,1,28,19,1,10,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,1
"COG4547",0,0,0,10,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0
"COG4548",8,132,12,31,16,38,19,31,40,82,12,3,16,11,55,50,58,30,13,16
"COG4550",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4552",39,120,107,113,93,115,76,71,104,132,99,92,104,136,114,103,74,58,85,102
"COG4555",2,3,0,0,1,2,0,0,1,2,4,0,20,0,0,2,0,7,0,0
"COG4558",0,0,1,1,1,0,0,0,14,0,1,1,0,0,0,2,0,0,1,11
"COG4559",0,0,0,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,3,5
"COG4564",7,17,43,33,35,29,4,2,38,14,3,32,142,0,53,32,111,14,0,0
"COG4565",5,30,2,11,9,4,5,2,25,3,10,7,12,3,20,8,10,3,32,25
"COG4566",3,18,40,53,15,6,12,17,25,14,85,59,72,32,30,26,35,11,19,19
"COG4568",3,0,0,1,1,0,0,0,4,0,0,1,0,0,3,2,2,1,1,0
"COG4569",0,1,0,1,1,3,1,0,2,2,4,0,2,2,8,7,5,0,0,6
"COG4570",10,17,1,11,12,7,5,1,27,32,0,1,5,2,8,1,6,3,0,3
"COG4571",0,0,0,1,0,0,1,0,18,0,7,2,0,0,0,0,1,0,2,1
"COG4572",0,0,1,0,1,3,0,1,4,2,1,1,0,0,3,0,0,0,2,3
"COG4573",2,5,10,14,7,7,11,17,28,31,11,6,10,19,14,6,10,10,25,19
"COG4574",3,0,0,0,3,1,0,0,7,1,0,0,0,1,6,0,2,0,0,3
"COG4575",7,1,0,3,5,0,0,2,17,1,2,0,1,0,1,1,2,0,0,2
"COG4576",8,17,5,11,5,17,7,3,10,13,8,5,1,15,13,7,7,6,9,4
"COG4577",54,22,13,27,29,50,15,9,37,31,14,8,1,14,12,12,5,1,9,8
"COG4578",0,0,1,0,4,0,3,0,8,3,0,0,0,0,11,0,2,2,1,5
"COG4579",1,1,0,1,3,4,0,1,5,2,5,3,0,0,16,4,1,1,1,15
"COG4580",17,4,0,7,26,9,1,0,65,10,9,8,2,3,33,15,12,2,7,27
"COG4581",0,16,30,4,1,0,2,0,1,5,0,1,3,59,39,6,52,3,1,2
"COG4582",2,1,4,6,0,1,2,1,7,1,3,2,2,1,8,2,5,2,3,7
"COG4584",1070,265,555,402,1694,212,106,165,235,182,1464,617,416,707,645,251,564,580,969,451
"COG4585",81,58,202,142,110,128,93,117,77,129,101,134,294,223,102,104,168,120,52,124
"COG4586",5,16,7,1,0,1,24,7,1,2,3,1,9,0,5,6,3,4,2,0
"COG4587",4,10,6,2,1,1,21,9,4,5,3,1,14,1,3,3,0,4,0,1
"COG4589",3,9,11,16,21,3,1,10,8,2,20,22,22,9,17,9,22,3,35,24
"COG4590",0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",168,45,87,75,109,44,57,118,62,32,344,184,224,100,212,247,247,268,176,283
"COG4592",0,0,0,1,4,0,0,1,9,3,0,0,0,1,3,1,2,1,3,8
"COG4594",0,0,1,0,0,0,2,0,0,1,0,5,0,0,5,0,0,2,1,0
"COG4597",1,4,5,8,4,1,1,0,17,5,10,12,9,3,11,3,13,1,3,15
"COG4598",1,1,0,0,2,1,0,0,7,1,0,1,1,3,6,0,0,0,4,4
"COG4603",41,430,118,112,59,84,78,81,176,135,35,115,122,77,78,137,125,135,60,46
"COG4604",7,2,12,9,2,6,0,28,5,1,4,35,4,4,3,4,4,8,7,2
"COG4605",6,10,24,12,0,7,0,37,6,1,5,35,5,5,4,13,3,9,14,0
"COG4606",5,4,9,4,0,17,0,30,0,5,6,35,4,2,4,11,3,15,12,1
