"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG3925",0,2,0,7,11,10,8,8,0,3,1,0,3,11,3,0,4,1,0,3
"COG3926",235,9,46,18,2,38,10,18,27,12,174,4,0,7,2,0,0,3,16,11
"COG3933",61,51,28,27,62,17,16,246,22,36,35,40,20,46,23,19,128,290,22,23
"COG3934",2,7,39,0,0,10,19,0,17,4,5,7,1,0,3,0,6,0,1,16
"COG3935",119,70,58,25,3,54,25,45,91,132,89,47,24,150,54,42,62,38,104,45
"COG3936",21,22,22,23,19,24,9,4,5,4,13,27,5,6,5,3,18,3,3,5
"COG3937",5,1,2,6,1,1,2,4,1,10,8,3,0,5,1,0,8,3,9,5
"COG3938",3,14,14,4,0,5,1,2,0,7,8,3,0,9,3,0,9,0,6,3
"COG3940",175,122,80,194,37,590,231,190,108,57,156,89,23,111,27,282,100,21,72,160
"COG3941",0,9,0,1,0,0,22,1,5,2,1,3,5,0,3,0,2,0,8,3
"COG3942",0,0,3,0,1,0,0,1,0,0,2,63,16,7,2,7,26,0,2,26
"COG3943",374,395,386,529,355,205,328,346,257,285,290,428,558,235,422,520,429,462,514,375
"COG3944",231,69,99,22,9,20,47,30,67,134,73,38,30,101,64,10,92,27,103,61
"COG3945",0,1,1,4,4,1,0,17,0,0,0,4,0,0,0,7,20,16,1,2
"COG3947",2,6,9,3,2,8,16,8,9,15,3,3,3,15,12,6,22,2,20,16
"COG3948",4,6,23,15,19,7,12,12,14,78,60,4,2,3,12,24,93,2,6,18
"COG3949",35,18,22,44,2,21,21,11,25,30,22,41,3,17,21,4,8,11,16,38
"COG3950",287,156,181,144,153,112,197,241,173,261,296,121,230,157,36,279,215,218,214,98
"COG3951",0,4,3,5,9,8,2,16,13,3,1,1,9,1,65,14,20,2,6,10
"COG3952",1,6,16,12,0,38,16,3,0,1,5,27,0,11,9,9,2,9,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3954",0,6,0,14,9,2,5,11,1,2,0,0,1,1,3,1,8,0,0,2
"COG3955",12,18,29,7,0,15,15,6,2,0,0,7,3,2,4,0,4,1,7,5
"COG3956",33,97,88,67,66,108,98,140,83,108,64,68,115,52,89,80,99,137,94,119
"COG3957",59,74,74,19,5,2,9,10,58,44,16,28,0,91,45,18,44,16,35,50
"COG3958",271,154,127,137,74,132,161,97,176,218,175,81,40,146,143,68,152,98,175,101
"COG3959",293,129,138,87,57,145,211,98,161,200,187,94,38,145,130,64,183,115,193,100
"COG3960",0,5,0,18,5,0,2,6,0,1,0,0,3,2,0,3,9,0,1,2
"COG3961",0,3,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",8,13,13,1,14,0,16,31,1,18,14,11,16,38,25,1,12,64,9,9
"COG3963",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3964",6,34,27,25,9,33,23,27,15,17,16,12,0,17,3,58,24,3,17,15
"COG3965",17,3,6,11,3,1,3,6,14,3,14,7,2,9,13,3,7,1,20,2
"COG3966",30,8,0,0,1,0,0,2,8,0,9,14,0,6,2,1,6,0,2,1
"COG3967",0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",541,611,638,616,983,553,605,550,692,549,644,652,915,609,579,699,550,616,623,731
"COG3969",153,182,271,286,115,171,306,125,176,146,280,210,19,134,24,221,152,122,304,127
"COG3971",0,1,0,2,17,8,0,7,0,5,1,2,1,4,2,5,9,0,2,0
"COG3972",1,5,6,0,3,0,1,32,1,2,169,1,11,24,12,1,10,2,5,8
"COG3973",329,70,139,141,41,105,118,99,104,142,262,112,8,158,18,135,98,56,131,65
"COG3975",0,8,1,0,7,0,0,0,0,0,19,2,0,10,5,3,4,0,2,5
"COG3976",20,2,23,16,4,14,15,11,20,46,40,8,4,25,5,6,25,7,58,30
"COG3977",0,8,0,9,11,17,6,10,0,4,1,1,6,3,5,4,12,0,1,4
"COG3978",0,1,0,4,1,9,0,5,0,1,0,0,2,0,1,0,0,0,0,0
"COG3979",1,3,6,3,0,40,0,1,1,9,8,1,0,36,19,2,5,3,0,3
"COG3980",40,50,52,53,7,56,53,20,64,16,71,27,6,26,79,5,27,1,81,21
"COG3981",23,20,18,5,1,9,20,5,21,78,22,24,6,19,13,14,18,10,30,11
"COG4001",378,266,363,315,224,86,180,277,223,223,241,268,249,262,156,301,393,376,220,236
"COG4012",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4021",3,0,0,1,3,0,0,9,0,4,0,0,1,1,9,0,3,0,0,0
"COG4032",1,0,42,24,3,28,55,4,9,8,19,73,2,9,3,29,6,1,7,13
"COG4034",0,0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,13,0,0,0,1,0,11,0,1,0,0,1,1,0,0,0,2,5
"COG4085",0,0,1,0,1,0,0,4,0,8,2,11,0,1,0,37,0,0,0,8
"COG4086",36,19,9,6,0,2,0,18,31,23,27,8,3,37,8,16,12,6,11,11
"COG4087",1,1,3,4,0,3,3,0,0,0,0,1,0,2,2,0,2,0,0,0
"COG4091",2,1,3,6,3,10,4,11,0,3,4,3,0,2,0,1,5,88,2,3
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4096",221,172,331,227,258,243,259,379,203,455,181,229,132,331,349,222,300,425,318,231
"COG4097",0,1,0,4,0,0,0,1,0,0,10,4,0,17,0,4,0,0,0,2
"COG4098",6,2,3,1,1,0,0,1,2,2,0,23,0,3,2,2,3,2,0,1
"COG4099",44,56,79,63,100,113,50,78,50,28,52,83,84,27,42,59,46,21,40,63
"COG4100",113,113,87,36,19,7,44,60,99,143,91,40,21,118,79,39,96,75,142,66
"COG4104",0,10,4,8,3,20,7,2,3,6,2,13,0,0,2,8,0,1,2,3
"COG4105",0,6,1,8,4,14,8,13,0,3,6,1,3,19,63,3,11,3,4,9
"COG4106",40,8,1,3,4,8,4,3,0,4,1,3,3,1,3,0,1,0,0,2
"COG4107",1,20,2,5,3,7,7,5,1,10,5,4,0,6,1,4,11,0,1,7
"COG4108",257,274,270,241,328,203,237,301,305,309,223,244,331,325,346,252,270,373,228,265
"COG4109",1,0,6,1,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0,3
"COG4110",0,5,0,1,0,0,0,0,0,0,0,4,69,0,1,0,1,0,0,3
"COG4112",0,1,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,3
"COG4114",1,6,0,13,6,14,1,12,0,1,0,0,2,2,1,2,5,1,1,2
"COG4115",42,69,445,142,11,7,241,29,113,55,49,85,9,39,9,43,68,39,132,23
"COG4116",35,1,2,1,1,0,0,5,3,2,1,5,4,2,0,1,1,0,0,3
"COG4117",0,0,0,6,5,1,1,7,0,0,0,0,3,3,0,1,7,0,0,3
"COG4120",164,115,130,31,44,44,95,46,135,308,160,76,47,207,97,76,108,64,116,115
"COG4121",30,56,76,118,38,53,84,80,64,43,75,101,11,71,11,114,51,32,63,96
"COG4122",157,115,139,167,72,144,149,150,128,99,198,150,114,150,145,146,121,210,153,128
"COG4123",154,134,143,139,93,114,105,126,162,168,155,170,147,152,155,138,139,175,158,134
"COG4124",201,140,154,70,339,198,39,119,159,52,38,89,257,70,139,145,91,79,106,107
"COG4125",0,0,0,5,0,13,0,4,0,0,0,0,0,3,0,0,0,1,0,0
"COG4126",0,16,3,0,0,0,0,4,4,3,0,5,4,1,5,0,11,0,8,5
"COG4127",4,6,0,1,5,0,4,1,0,1,1,2,2,7,1,20,14,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",6,24,6,6,11,16,4,5,21,7,24,16,4,20,10,4,14,13,12,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4132",0,0,0,0,0,14,1,1,0,1,9,11,0,9,1,2,8,0,0,12
"COG4133",0,7,3,6,10,0,6,3,0,2,6,0,3,11,4,6,7,0,1,10
"COG4134",0,5,3,3,8,9,3,11,0,2,0,2,1,15,7,2,16,2,0,4
"COG4135",0,7,0,5,3,13,6,7,0,1,1,0,2,0,1,3,9,0,1,2
"COG4136",0,0,0,1,2,12,1,5,0,1,0,0,0,0,3,2,3,0,1,2
"COG4137",0,7,0,7,17,15,6,3,0,5,7,1,4,23,4,2,9,2,0,5
"COG4138",0,5,0,5,0,9,1,2,0,0,0,0,1,0,1,3,10,1,0,0
"COG4139",0,5,1,4,2,8,2,2,0,0,0,0,0,1,1,4,2,0,1,0
"COG4143",0,3,0,7,10,23,0,6,1,0,1,3,4,8,6,3,7,0,0,1
"COG4145",23,28,39,8,46,40,15,39,27,30,22,14,15,37,18,11,41,61,19,30
"COG4146",289,211,222,255,405,243,200,156,205,118,177,205,311,162,285,314,153,258,164,177
"COG4147",0,2,1,16,4,17,4,20,0,3,1,1,6,3,1,5,5,1,2,4
"COG4148",1,11,6,8,17,16,9,6,1,8,14,3,4,21,9,3,17,0,1,11
"COG4149",52,25,27,23,23,23,27,43,20,76,55,23,7,58,9,16,35,44,15,23
"COG4150",0,3,0,7,3,7,2,9,0,4,0,0,1,1,1,2,7,0,0,2
"COG4152",14,76,38,25,17,25,13,66,41,17,25,107,20,37,46,16,69,18,48,55
"COG4154",13,14,7,9,6,12,15,23,6,10,5,13,7,17,11,0,16,23,17,14
"COG4158",21,13,16,10,8,20,14,8,35,18,23,12,6,29,51,2,14,2,18,13
"COG4160",0,5,2,10,7,20,4,14,0,2,1,0,4,8,10,1,10,0,1,4
"COG4161",0,3,2,6,4,8,2,7,0,1,0,0,0,5,0,1,7,1,1,1
"COG4166",151,186,202,88,75,128,281,122,154,670,171,105,83,224,109,102,257,163,167,176
"COG4167",0,3,2,7,6,12,4,6,2,3,0,0,3,4,1,2,12,0,0,0
"COG4168",0,2,1,6,3,13,3,4,0,3,0,0,0,7,0,0,3,0,0,1
"COG4170",0,2,1,6,6,6,2,7,0,1,0,0,2,11,2,3,4,0,1,1
"COG4171",0,6,0,5,5,15,0,1,0,0,0,0,1,12,1,2,5,2,0,1
"COG4172",16,10,8,5,16,28,19,17,13,12,15,13,8,51,8,11,25,6,5,7
"COG4174",0,4,1,8,6,12,3,6,0,1,1,3,2,1,4,1,6,0,1,6
"COG4175",111,102,148,159,73,177,96,73,83,72,143,106,13,61,8,157,86,52,76,63
"COG4176",74,70,90,140,46,133,73,41,52,54,93,61,8,34,3,143,35,56,41,47
"COG4177",36,118,96,55,26,94,129,71,90,264,87,83,23,83,216,72,115,56,77,126
"COG4178",0,28,6,4,30,2,16,65,5,21,24,12,3,40,73,18,44,63,8,18
"COG4181",0,4,2,6,5,9,3,6,1,2,1,1,0,0,0,3,14,0,2,1
"COG4185",97,125,60,36,115,22,104,46,71,35,80,47,132,19,16,31,75,119,65,36
"COG4186",68,26,83,14,10,12,84,130,21,8,14,46,2,38,39,25,76,28,11,34
"COG4187",1,22,10,19,2,12,6,2,5,15,3,5,1,1,77,0,40,0,9,14
"COG4188",0,4,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,2,0
"COG4189",56,4,8,13,1,16,2,29,25,12,25,28,1,30,2,9,2,3,4,3
"COG4191",8,14,31,44,2,31,51,21,20,40,56,10,69,22,0,46,8,10,13,8
"COG4192",0,1,0,0,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,4
"COG4193",83,14,23,3,1,1,2,12,66,24,46,3,7,58,31,31,11,19,111,11
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4198",49,63,65,64,53,53,57,59,57,41,140,210,213,178,164,187,146,174,226,213
"COG4199",0,0,0,0,2,69,0,0,0,1,0,4,2,4,5,1,24,0,0,0
"COG4200",23,3,5,2,2,2,5,1,9,52,14,3,1,19,2,17,10,1,10,5
"COG4206",721,1198,941,1327,1302,941,1230,1028,901,631,875,1349,1432,526,727,1370,978,1160,828,1177
"COG4208",74,11,26,9,3,9,8,15,16,15,22,7,4,46,29,10,31,5,30,12
"COG4209",71,17,53,9,9,22,39,14,64,88,279,437,36,352,95,86,189,103,257,97
"COG4211",75,37,31,33,17,56,55,39,69,112,81,34,13,113,61,31,43,25,96,46
"COG4213",23,58,7,28,9,46,25,30,26,43,28,9,7,8,194,20,56,47,13,11
"COG4214",13,20,6,32,7,22,12,17,9,18,9,8,11,9,74,8,32,40,3,23
"COG4215",0,6,1,6,7,28,4,14,1,2,0,0,2,9,0,6,9,2,0,4
"COG4219",221,116,106,33,9,31,31,88,187,124,189,122,35,159,82,108,159,44,176,103
"COG4220",0,2,0,23,2,1,0,11,0,0,0,0,7,0,0,0,13,0,0,0
"COG4221",98,90,105,123,100,133,139,76,118,48,89,108,149,89,141,100,105,175,104,105
"COG4222",0,17,0,1,79,19,5,9,2,7,2,23,90,1,38,3,12,107,3,4
"COG4224",25,16,21,6,3,14,11,14,19,43,24,12,2,34,21,7,13,15,32,11
"COG4225",636,446,665,762,398,769,954,737,584,474,746,527,279,503,169,943,456,312,659,534
"COG4226",2,15,5,9,9,30,13,5,9,41,26,5,62,6,7,8,24,7,7,6
"COG4227",82,222,181,82,45,60,113,312,178,209,66,233,389,131,1004,139,265,93,277,259
"COG4228",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,5
"COG4229",0,1,1,0,0,9,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4230",0,3,0,10,4,27,0,12,0,4,0,0,2,17,5,2,14,2,2,3
"COG4231",170,219,176,200,116,185,240,125,200,157,178,189,16,143,151,224,180,98,280,220
"COG4232",106,155,191,186,220,171,196,193,187,116,114,272,330,160,261,209,147,237,122,252
"COG4233",0,7,3,6,17,0,4,6,2,3,4,1,0,1,2,0,0,0,2,5
"COG4235",0,10,14,9,18,2,11,15,1,12,24,3,2,29,5,8,25,5,4,14
"COG4237",0,16,4,0,5,2,7,1,3,5,3,8,2,9,0,6,11,2,8,12
"COG4238",0,4,0,1,2,0,1,3,0,1,0,0,4,0,0,0,3,0,0,2
"COG4239",0,6,0,2,6,10,2,4,0,1,1,1,2,1,2,4,6,0,0,1
"COG4241",0,14,7,10,5,0,8,12,4,8,4,5,4,0,10,10,37,18,3,3
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG4245",0,23,85,10,4,3,2,8,10,1,0,22,283,6,4,1,2,1,8,7
"COG4248",0,7,6,9,6,10,2,6,4,2,1,4,3,1,5,1,17,2,16,9
"COG4249",0,17,9,17,6,31,16,10,66,7,109,31,173,9,152,37,21,8,48,35
"COG4251",0,0,1,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,2
"COG4252",0,0,0,5,2,7,3,1,2,0,1,4,0,0,14,22,0,0,50,0
"COG4253",0,1,0,12,1,0,0,23,1,1,0,0,0,4,5,1,7,0,0,5
"COG4256",0,2,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1
"COG4258",0,6,1,0,2,10,0,4,1,2,11,1,155,19,107,3,8,2,3,41
"COG4260",67,74,75,13,5,54,19,31,98,138,60,36,80,77,188,32,113,59,92,92
"COG4261",86,32,54,42,46,23,36,48,36,43,67,18,46,32,45,31,51,30,28,34
"COG4262",0,0,0,11,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,14,0,37,2,28,0,20,0,0,0,0,9,0,0,12,65,0,0,6
"COG4267",35,19,29,8,0,10,4,0,25,125,52,10,2,35,3,15,13,8,14,4
"COG4268",11,12,14,7,1,1,5,19,13,5,84,12,173,87,442,29,160,162,28,66
"COG4269",0,4,0,4,1,1,1,1,0,1,1,0,9,5,0,0,21,0,0,1
"COG4271",8,18,44,4,4,73,5,25,14,6,8,18,21,1,14,0,5,0,0,19
"COG4277",163,113,164,168,71,162,168,146,237,241,189,150,7,175,62,161,97,77,202,144
"COG4279",5,8,1,1,36,0,2,3,0,0,22,3,0,21,18,4,11,0,1,17
"COG4282",0,41,0,0,0,0,2,0,0,0,1,1,7,1,0,0,0,0,0,1
"COG4283",38,14,23,6,1,7,5,37,8,47,27,30,12,29,18,5,29,12,6,8
"COG4284",67,23,23,0,0,4,8,6,54,4,56,4,12,87,34,34,32,7,78,23
"COG4286",41,18,42,0,2,3,12,10,38,83,41,3,10,60,75,28,18,21,40,20
"COG4288",1,6,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4289",183,119,328,261,102,326,343,314,234,267,142,191,192,179,118,307,178,66,400,133
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",36,6,1,28,0,19,0,4,2,10,5,22,0,0,1,36,1,3,0,8
"COG4294",3,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0
"COG4295",28,28,15,7,0,19,9,36,33,9,31,1,3,44,34,0,11,3,8,4
"COG4296",10,39,7,2,3,0,28,8,11,116,64,17,4,24,5,11,11,18,31,4
"COG4299",207,152,224,306,162,452,318,107,202,136,267,258,179,225,105,281,130,245,196,157
"COG4300",0,0,0,7,0,5,3,1,0,0,0,0,0,8,0,2,0,0,0,0
"COG4302",3,18,1,6,8,2,6,13,5,12,5,3,3,6,3,9,7,4,6,6
"COG4303",8,25,9,8,11,4,12,19,13,11,1,2,1,4,3,4,5,1,4,4
"COG4310",0,0,2,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,5,0
"COG4314",0,2,2,1,2,0,1,0,0,2,4,0,0,8,3,1,3,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
"COG4325",0,1,0,1,4,0,3,0,0,3,0,0,0,1,0,1,1,1,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4332",26,5,4,10,0,33,4,3,9,8,2,14,1,1,0,22,10,1,4,1
"COG4333",4,9,36,24,0,3,14,4,13,60,20,9,1,10,9,16,11,8,9,11
"COG4335",40,6,4,22,1,30,4,3,14,11,0,33,2,3,0,35,9,1,4,17
"COG4336",3,4,6,9,1,0,4,5,10,4,2,3,3,12,8,2,10,0,20,3
"COG4354",97,152,148,94,23,215,281,33,201,79,231,45,8,165,16,84,151,36,215,21
"COG4357",4,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG4359",0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",0,15,3,17,8,0,0,43,3,5,2,6,5,4,14,5,38,38,0,8
"COG4373",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",11,31,19,2,2,6,8,10,20,10,19,5,3,49,11,10,12,13,18,5
"COG4379",0,1,1,5,5,2,0,0,0,0,0,0,0,0,0,4,2,0,4,8
"COG4380",0,0,0,0,1,0,0,3,4,0,0,4,0,0,12,0,0,0,0,0
"COG4381",0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG4382",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",6,22,2,15,16,7,43,6,2,2,71,78,10,41,4,121,0,218,67,98
"COG4384",0,0,1,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2
"COG4385",0,3,20,10,2,8,8,6,8,85,35,0,6,4,4,15,41,0,3,14
"COG4386",1,1,3,5,6,3,1,2,0,2,0,0,1,0,0,6,0,0,3,7
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,1,0
"COG4388",0,9,16,0,1,1,0,2,0,2,0,3,0,22,0,16,1,0,3,3
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,2,0,0,4,17,0,6,6,0,0,10
"COG4394",0,2,3,0,8,14,3,8,0,1,9,5,0,14,66,1,4,1,0,4
"COG4395",0,2,5,1,6,1,1,0,0,4,9,1,0,13,1,1,3,1,1,6
"COG4396",0,6,0,1,0,0,1,1,1,1,0,4,0,0,0,0,5,0,0,0
"COG4397",6,9,18,1,1,0,1,2,3,5,0,1,0,33,0,11,1,0,2,1
"COG4399",0,0,0,0,1,7,7,2,0,0,1,9,121,1,4,0,0,3,0,11
"COG4401",0,0,2,1,3,0,0,21,2,1,0,2,0,2,0,0,5,30,0,0
"COG4403",214,44,3,11,5,4,0,18,37,43,13,18,0,21,3,5,3,6,12,2
"COG4405",2,4,3,0,0,9,4,3,8,1,0,9,3,6,2,1,18,0,0,4
"COG4408",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",191,186,161,304,135,242,352,167,175,112,118,192,146,244,190,295,137,194,157,184
"COG4412",3,10,2,1,30,7,17,44,15,1,5,46,401,10,169,1,54,187,14,52
"COG4413",28,30,76,104,3,3,65,34,32,22,48,50,2,12,2,85,16,8,59,31
"COG4420",2,15,6,0,0,0,4,1,4,2,0,3,2,1,2,0,6,1,1,3
"COG4421",0,2,1,6,0,0,0,34,3,5,28,1,0,0,0,16,0,0,0,0
"COG4422",272,183,347,339,137,104,312,145,219,206,367,189,93,126,93,268,177,162,398,160
"COG4430",51,16,27,43,6,45,73,68,47,7,1,21,1,18,12,41,33,29,33,8
"COG4443",14,10,15,10,1,16,5,16,33,26,12,7,5,43,14,11,17,8,14,21
"COG4445",0,1,1,1,0,12,0,5,0,1,0,0,0,0,6,0,0,0,0,0
"COG4448",0,1,1,1,6,0,0,37,6,2,0,4,1,0,0,0,6,55,2,0
"COG4452",18,13,9,8,6,40,4,15,7,5,6,76,9,5,7,79,35,4,25,25
"COG4453",0,5,0,3,0,6,0,1,0,0,0,1,1,0,4,1,12,0,0,0
"COG4456",0,3,1,2,0,0,0,3,0,0,1,0,0,2,1,0,4,1,0,1
"COG4457",0,8,12,0,9,29,14,5,11,4,0,7,0,13,238,0,15,1,2,0
"COG4458",0,5,4,0,8,22,1,5,0,4,2,2,0,14,79,0,4,1,2,0
"COG4460",0,1,0,0,2,5,0,4,0,0,0,1,1,0,3,1,0,0,0,0
"COG4463",21,18,7,11,3,0,10,27,13,8,5,12,4,13,25,8,19,26,19,23
"COG4464",116,175,149,165,68,73,116,92,74,148,139,90,52,94,106,76,117,126,112,85
"COG4465",49,30,24,23,9,14,12,39,41,29,45,37,7,61,19,28,45,47,17,6
"COG4466",0,2,0,1,0,0,0,1,0,0,0,7,2,1,1,0,0,1,8,2
"COG4467",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4468",168,53,100,37,44,57,85,120,137,215,142,50,25,165,73,43,105,144,115,105
"COG4469",0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4472",36,45,42,12,10,3,22,11,28,58,27,27,15,45,19,13,56,32,49,16
"COG4473",0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4474",19,50,52,48,20,24,36,23,32,33,36,40,14,77,18,39,26,8,51,28
"COG4475",52,33,26,13,8,4,22,13,28,79,37,24,4,15,14,10,22,11,27,25
"COG4476",1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG4477",10,2,1,1,0,0,1,2,1,4,1,24,1,2,4,3,5,1,1,4
"COG4478",1,5,2,1,1,0,0,1,0,4,3,7,1,10,1,2,4,2,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",46,12,17,6,1,3,4,9,9,10,22,12,5,24,6,9,14,22,22,17
"COG4483",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",340,180,319,58,18,62,68,58,262,150,220,105,42,414,225,73,159,69,173,77
"COG4487",2,11,13,0,0,0,1,21,10,0,1,7,3,19,9,0,47,1,0,5
"COG4492",8,18,11,3,7,8,4,15,6,26,44,20,25,78,38,19,47,38,24,26
"COG4495",18,0,0,4,0,0,0,3,0,3,1,4,5,3,6,0,7,0,1,2
"COG4496",57,56,43,15,12,5,35,32,43,66,50,19,10,44,27,15,41,28,51,23
"COG4499",0,8,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4502",0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4506",74,54,50,13,8,10,24,29,58,69,58,48,13,74,41,25,63,42,52,31
"COG4508",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4509",375,120,159,72,17,41,55,83,171,114,138,99,49,159,103,59,126,61,143,112
"COG4512",0,6,0,0,0,2,0,0,1,2,3,0,0,10,11,0,1,4,7,0
"COG4521",4,5,2,8,7,3,7,5,5,5,20,3,3,6,9,6,11,2,5,2
"COG4525",0,1,0,4,2,5,2,7,0,1,1,0,0,6,0,2,4,1,0,2
"COG4529",0,6,0,10,8,18,7,6,0,1,0,0,6,2,3,8,15,0,1,2
"COG4531",0,4,1,4,2,6,1,14,0,1,1,0,1,6,2,4,8,1,1,1
"COG4533",0,7,2,9,21,32,7,18,0,5,2,4,15,5,6,8,19,0,2,3
"COG4535",0,9,3,9,9,23,5,4,1,9,5,1,6,12,52,7,13,0,5,4
"COG4536",94,86,60,33,158,14,54,110,39,27,26,23,57,15,78,7,31,103,17,18
"COG4537",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG4540",0,3,1,11,4,9,0,6,1,4,18,4,6,1,1,12,46,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,2,0,5,5,0,0,40,0,0,0,3,0,2,11,1,16,49,1,6
"COG4545",0,0,0,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0
"COG4547",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",70,29,25,31,5,5,5,6,24,41,27,24,6,2,20,12,64,8,10,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4552",110,91,106,136,33,188,82,57,120,129,112,149,9,77,31,121,89,21,105,96
"COG4555",1,1,0,5,0,1,2,2,1,3,3,5,1,3,12,0,0,0,28,0
"COG4558",0,3,0,9,1,9,0,9,0,0,0,0,1,0,1,1,0,0,0,0
"COG4559",0,1,0,12,0,5,0,6,0,1,0,1,2,0,1,2,1,0,0,1
"COG4564",3,86,70,3,26,6,0,149,75,0,0,80,0,24,13,0,74,1,52,81
"COG4565",8,11,4,7,10,30,14,24,3,7,1,9,11,10,6,12,26,1,9,5
"COG4566",1,26,29,29,38,26,43,30,4,17,57,21,5,64,17,22,30,6,10,36
