"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG4485",123,91,20,401,220,207,84,336,346,274,364,355,87,250,358,394,190,225,155,127
"COG4487",8,0,0,26,28,2,118,6,51,4,2,19,4,7,43,19,36,6,2,10
"COG4492",37,31,25,64,49,44,30,51,29,46,53,57,24,36,50,63,33,45,23,39
"COG4495",4,1,0,8,1,1,3,5,0,12,0,7,0,0,16,0,1,4,1,0
"COG4496",65,22,19,81,42,29,15,40,58,60,53,68,36,42,67,82,43,44,36,18
"COG4499",3,10,0,8,7,0,0,1,0,0,1,1,2,0,1,0,0,2,1,3
"COG4502",0,9,0,4,7,0,0,1,0,24,3,1,5,6,1,0,0,0,1,7
"COG4506",45,34,17,84,57,40,34,64,73,81,20,26,4,17,37,32,19,15,15,7
"COG4508",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",132,65,48,380,217,119,78,192,388,117,231,238,94,158,291,179,115,146,123,84
"COG4512",0,0,0,13,1,2,0,5,2,2,8,23,0,0,40,11,1,3,0,2
"COG4521",19,29,9,20,2,1,44,8,11,70,10,5,16,6,8,17,1,24,4,0
"COG4525",1,4,0,0,1,1,5,5,6,26,0,0,0,0,5,1,1,0,1,0
"COG4529",2,9,5,0,0,2,54,10,11,67,0,0,1,0,10,0,0,0,3,0
"COG4531",4,7,4,0,0,2,34,1,7,38,0,0,1,0,4,0,0,0,1,0
"COG4533",5,18,4,0,1,6,86,13,16,116,0,0,5,1,24,1,0,0,8,1
"COG4535",15,15,9,3,4,4,43,6,10,58,7,2,5,3,9,4,1,6,9,3
"COG4536",24,35,28,6,18,7,52,67,12,20,82,37,119,50,45,59,214,66,84,75
"COG4537",1,2,0,2,0,0,6,1,1,3,0,1,3,1,1,0,0,0,0,0
"COG4540",0,12,6,2,1,5,23,2,1,4,1,6,0,4,1,0,6,30,3,1
"COG4541",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG4542",7,0,1,0,0,8,19,3,17,4,3,0,5,1,14,13,20,0,0,0
"COG4545",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4547",0,0,12,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0
"COG4548",62,24,9,37,42,14,1,24,32,49,16,27,8,7,31,62,30,22,16,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4552",87,108,78,114,94,98,15,57,82,73,84,116,97,107,64,63,49,113,89,96
"COG4555",4,3,3,15,1,4,0,13,3,3,20,35,0,1,6,1,0,3,7,1
"COG4558",0,4,0,0,0,1,0,1,4,3,0,0,0,0,2,0,0,0,0,0
"COG4559",0,4,1,0,0,3,0,0,4,2,0,0,2,0,8,0,0,0,0,0
"COG4564",0,1,6,18,52,0,0,40,28,4,138,14,2,17,32,7,7,0,37,65
"COG4565",11,27,11,10,1,7,70,13,8,89,12,14,12,4,20,6,0,2,6,10
"COG4566",34,51,81,31,17,21,1,29,5,9,87,5,51,0,12,42,6,64,28,28
"COG4568",0,1,0,0,0,1,16,4,5,22,0,0,1,0,2,0,0,0,1,0
"COG4569",0,8,4,0,0,3,78,5,8,55,1,0,6,1,3,1,0,1,5,0
"COG4570",0,14,0,18,7,14,11,2,20,34,13,18,8,15,15,9,8,37,10,3
"COG4571",0,14,11,0,0,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0
"COG4572",0,3,0,0,0,1,16,1,2,17,0,0,1,0,4,0,0,0,0,0
"COG4573",87,11,17,5,16,6,89,10,22,93,13,16,32,40,6,27,23,13,34,5
"COG4574",2,5,1,0,0,1,12,2,5,26,0,0,2,0,5,0,0,0,1,0
"COG4575",5,7,3,2,0,2,48,8,3,74,2,1,2,1,12,0,0,1,4,0
"COG4576",2,7,9,3,7,10,14,10,9,23,2,4,7,7,8,2,6,2,10,4
"COG4577",29,51,40,23,16,30,23,10,37,92,9,15,30,5,24,14,15,13,24,6
"COG4578",2,2,1,0,0,4,30,4,8,27,0,0,3,0,3,29,6,0,0,0
"COG4579",3,9,3,0,0,3,62,5,12,95,0,0,4,0,14,1,0,3,3,1
"COG4580",5,19,11,0,0,6,118,27,65,200,1,0,11,3,79,0,1,0,7,1
"COG4581",0,0,0,0,1,2,76,0,64,0,1,1,1,0,1,0,4,2,0,3
"COG4582",7,6,8,3,0,0,31,12,5,62,3,2,5,0,10,0,1,1,1,1
"COG4584",984,155,1431,367,752,120,265,522,821,254,400,337,1328,241,235,348,1811,717,944,502
"COG4585",192,57,126,142,151,116,293,196,114,85,286,129,74,111,109,185,86,122,32,152
"COG4586",3,8,3,4,6,7,12,2,0,4,6,20,1,3,28,3,4,1,1,4
"COG4587",3,8,1,6,5,3,6,2,0,1,11,18,0,3,33,0,3,0,2,1
"COG4589",6,11,19,8,8,7,10,10,1,26,16,6,7,25,3,29,0,15,14,13
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4591",328,364,363,174,258,199,270,390,161,186,240,127,274,217,132,166,180,249,250,401
"COG4592",1,6,1,0,0,1,16,2,6,30,0,0,0,0,7,0,0,1,4,0
"COG4594",3,2,1,0,0,2,0,0,1,31,2,0,0,0,0,1,0,0,0,0
"COG4597",10,11,7,7,4,4,40,6,2,34,14,1,3,1,2,6,2,13,3,3
"COG4598",0,6,1,1,4,2,25,7,12,35,0,0,2,0,21,0,1,1,0,0
"COG4603",116,76,36,188,122,102,25,109,176,85,135,126,76,83,242,74,67,103,103,86
"COG4604",8,4,3,5,5,13,0,5,12,4,0,9,3,0,2,1,0,2,2,2
"COG4605",10,7,2,9,8,14,0,10,13,4,5,16,10,0,8,5,0,2,17,10
"COG4606",16,3,3,10,5,16,0,6,11,4,6,18,9,0,5,5,1,1,9,8
"COG4607",11,6,4,4,8,11,0,4,11,4,3,11,14,0,7,5,1,4,14,5
"COG4608",228,143,125,224,198,153,197,156,345,321,189,214,126,170,335,171,182,193,179,119
"COG4615",1,9,1,0,0,0,40,9,11,59,0,0,1,2,3,0,0,0,4,0
"COG4618",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",4,4,3,0,0,0,37,5,5,32,0,0,0,1,9,0,1,1,0,0
"COG4623",125,119,201,74,140,187,44,46,85,110,76,46,109,132,59,91,13,147,129,133
"COG4624",432,494,471,571,540,453,138,313,725,339,471,497,362,400,617,480,198,345,520,460
"COG4625",21,40,66,3,17,19,0,7,29,72,21,4,12,2,2,6,5,13,16,37
"COG4626",23,139,73,169,52,126,44,85,113,92,44,153,126,70,70,54,51,67,50,143
"COG4627",0,0,1,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4632",142,139,143,128,178,116,38,93,111,50,135,148,58,130,124,181,52,36,228,93
"COG4633",2,0,2,15,9,2,33,0,1,2,16,2,1,0,1,0,3,2,0,0
"COG4635",6,18,7,2,4,5,12,4,4,35,6,2,1,13,13,8,2,2,4,3
"COG4636",27,15,15,38,6,26,8,27,18,44,19,11,2,3,2,22,5,13,2,4
"COG4637",35,107,12,31,75,19,4,69,107,28,74,9,27,111,101,36,10,77,106,65
"COG4638",2,6,3,0,0,3,44,4,25,61,0,0,2,0,24,0,0,1,1,0
"COG4639",48,0,2,43,0,0,6,1,9,27,2,10,0,6,1,1,7,1,13,2
"COG4640",1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4641",17,29,13,96,64,84,26,86,17,117,107,151,27,94,45,259,42,117,22,68
"COG4642",65,83,123,48,105,96,156,54,48,17,81,65,148,161,53,53,158,80,86,112
"COG4643",9,9,33,4,2,0,88,15,5,79,4,4,16,0,2,7,3,8,3,8
"COG4644",6,3,9,0,1,13,81,7,40,150,2,1,11,1,50,0,1,2,3,19
"COG4646",1353,263,415,1456,1009,833,559,554,768,666,1190,1096,985,995,801,474,568,637,1401,1101
"COG4648",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4650",4,5,11,2,0,10,40,11,1,52,16,1,3,3,2,0,0,0,10,1
"COG4651",14,19,23,6,16,6,49,20,21,79,15,0,14,0,9,10,1,12,8,9
"COG4652",0,1,0,3,1,0,0,0,1,0,0,0,3,0,2,1,2,0,14,0
"COG4653",26,96,24,64,15,19,12,8,12,28,19,32,30,8,25,32,4,42,12,8
"COG4656",298,231,268,295,277,262,203,256,339,325,245,238,271,214,248,222,218,223,306,297
"COG4657",155,108,134,163,169,111,115,124,218,113,150,159,158,127,152,115,170,134,140,153
"COG4658",283,186,238,214,244,226,132,219,374,187,226,256,242,214,218,216,200,192,278,246
"COG4659",176,160,193,138,152,153,78,121,139,124,158,102,131,164,137,151,183,126,135,191
"COG4660",214,149,170,187,191,158,126,155,246,130,171,165,170,178,169,176,159,149,210,178
"COG4662",1,0,3,3,5,2,1,0,0,0,3,1,3,2,4,1,0,1,2,2
"COG4663",1,1,9,8,7,3,0,1,3,2,3,1,7,2,14,1,2,1,0,3
"COG4664",1,0,2,9,6,1,0,1,11,0,1,4,12,2,8,0,4,1,1,2
"COG4665",6,0,4,5,5,3,0,0,3,2,2,3,2,1,4,0,3,0,2,1
"COG4666",168,31,71,44,78,48,14,35,119,37,38,69,85,98,170,56,57,57,82,36
"COG4667",175,108,175,190,150,158,231,231,215,198,199,204,217,165,148,146,226,222,150,167
"COG4668",11,39,10,2,7,19,175,60,66,182,5,10,15,14,62,70,54,22,7,11
"COG4669",0,12,2,0,2,4,20,7,2,18,0,0,3,0,1,0,0,1,0,0
"COG4670",16,57,60,41,20,28,113,24,62,130,19,8,51,15,20,20,16,10,24,36
"COG4672",1,0,0,0,0,1,2,1,2,10,1,0,2,0,8,0,0,0,5,1
"COG4674",2,0,0,0,3,1,0,0,7,2,0,3,0,0,6,0,1,2,0,1
"COG4675",0,0,0,3,2,0,0,1,0,0,0,3,1,2,1,0,0,6,0,0
"COG4676",1,5,1,0,0,1,29,4,0,34,0,0,3,1,2,0,0,0,4,2
"COG4677",424,447,622,320,470,428,211,181,200,287,248,159,405,442,111,358,482,426,330,329
"COG4678",0,8,1,0,0,1,18,3,0,16,0,0,0,0,0,0,0,0,1,0
"COG4679",2,1,5,27,9,6,0,5,12,13,7,5,1,9,11,2,3,5,16,4
"COG4680",12,59,11,4,20,28,6,14,15,17,23,1,19,16,11,24,20,35,8,16
"COG4681",2,10,0,0,2,1,19,3,5,50,1,0,7,1,10,2,0,3,2,1
"COG4682",2,7,3,0,0,4,31,11,6,59,1,0,2,1,13,1,0,1,0,0
"COG4683",2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4684",10,11,5,5,4,5,3,2,1,9,8,5,17,5,15,8,9,7,22,4
"COG4685",1,10,3,0,0,4,46,7,0,70,0,1,4,1,3,0,0,1,3,1
"COG4687",0,0,2,3,1,1,11,2,14,5,1,3,4,2,2,1,3,1,1,0
"COG4688",0,25,0,0,0,0,0,1,0,9,0,0,0,0,23,0,0,0,0,0
"COG4690",257,155,233,166,253,173,255,220,244,115,247,170,317,258,170,129,294,215,235,281
"COG4692",208,301,209,64,117,149,6,49,51,53,25,15,19,72,15,53,70,41,79,58
"COG4693",0,1,1,3,5,0,0,0,4,14,0,12,1,0,20,0,2,1,2,1
"COG4694",0,17,2,97,33,95,0,4,6,31,3,0,25,21,11,0,2,40,18,22
"COG4695",12,151,46,63,25,34,21,17,50,46,37,17,30,14,39,28,19,63,18,6
"COG4696",9,0,0,12,3,0,0,1,2,2,0,7,0,0,1,0,1,0,3,3
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,0,2,3,7,0,6,1,18,7,11,1,9,6,29,6,5,8,6
"COG4703",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,5,1,0,6,0,0,6,0,0,2,2,5,1,1,0,0,6,7
"COG4706",0,1,0,0,1,0,0,1,0,1,2,0,3,0,0,1,0,5,1,2
"COG4708",51,15,16,75,35,30,12,35,79,49,40,55,24,41,62,54,42,42,44,31
"COG4709",13,5,4,12,7,10,16,7,10,22,13,13,10,5,6,8,18,16,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,1,2,0,0,24,0,0,0,0,0
"COG4712",6,31,5,13,16,41,1,0,4,14,14,5,9,9,41,3,10,47,7,13
"COG4713",15,20,6,73,13,27,12,36,21,63,55,115,17,39,21,6,14,38,51,14
"COG4715",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11
"COG4716",119,37,24,253,137,107,118,129,252,151,227,270,64,83,207,140,84,125,85,86
"COG4717",56,34,13,42,52,47,12,45,14,80,71,176,26,74,162,112,37,30,47,16
"COG4718",1,7,3,0,0,2,11,2,1,26,1,0,1,0,11,0,0,0,0,1
"COG4720",25,10,8,58,44,30,45,35,86,41,51,34,23,40,90,36,38,36,38,20
"COG4721",4,2,4,0,0,1,49,2,1,0,3,0,1,1,0,0,2,1,0,9
"COG4722",0,0,1,7,3,1,4,5,14,46,0,2,3,1,2,6,0,2,8,1
"COG4723",1,9,1,0,0,4,14,5,4,32,0,0,0,0,6,0,0,0,4,1
"COG4724",3,0,8,16,150,2,15,3,15,4,17,215,30,116,39,14,8,44,16,40
"COG4725",5,11,6,92,55,20,16,26,60,23,40,53,12,47,128,45,25,16,32,40
"COG4728",13,17,6,67,23,23,25,44,20,29,18,13,17,11,17,29,33,11,20,8
"COG4729",0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0,0,0,1,1
"COG4732",44,19,16,28,19,19,16,23,74,44,30,48,18,29,31,36,20,26,40,28
"COG4733",6,32,8,0,0,18,100,15,63,139,0,2,8,0,42,0,0,2,12,2
"COG4734",23,70,22,37,50,60,4,17,33,50,31,41,46,33,20,66,16,60,59,53
"COG4735",5,8,6,18,4,1,28,15,5,45,3,5,3,0,4,0,1,3,4,17
"COG4737",1,4,2,0,0,1,0,1,3,3,0,0,3,0,3,0,0,0,2,0
"COG4739",60,95,94,41,85,89,1,22,53,11,54,31,54,52,27,56,9,70,77,50
"COG4744",12,36,54,27,34,49,45,39,6,6,14,19,31,40,13,45,61,25,58,26
"COG4747",122,108,125,90,114,103,3,61,100,48,92,41,69,92,74,71,18,93,95,87
"COG4748",3,10,27,4,5,44,3,10,9,7,15,1,28,21,5,0,2,1,38,45
"COG4750",68,111,34,134,68,115,30,174,13,81,85,66,73,180,59,65,45,221,109,64
"COG4752",8,8,7,2,1,5,2,0,1,1,2,3,5,3,9,1,2,1,4,12
"COG4753",1937,2289,2031,1995,1634,1667,552,1129,1124,1193,1819,1445,1500,2291,1219,1535,690,2451,1481,1472
"COG4757",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4760",0,0,1,0,0,4,14,0,0,0,1,6,0,0,0,47,7,1,0,0
"COG4763",0,7,0,11,1,0,14,11,0,25,1,2,15,1,0,0,2,2,0,16
"COG4766",2,9,6,2,1,4,13,4,9,25,0,0,1,0,1,0,0,1,2,0
"COG4767",38,38,20,137,45,47,45,56,66,89,85,100,51,45,141,120,57,82,35,73
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",28,13,17,74,47,20,33,53,82,52,69,75,29,45,83,43,30,50,48,35
"COG4770",0,0,0,4,2,0,51,2,6,0,4,8,1,4,0,6,16,46,3,1
"COG4771",784,1026,1210,439,783,1178,368,415,547,307,391,463,650,931,323,787,340,824,743,654
"COG4772",12,15,19,4,5,17,0,5,12,50,6,0,8,3,18,17,0,5,9,5
"COG4773",2,15,5,0,1,5,65,8,0,68,1,0,7,0,1,1,1,1,5,2
"COG4774",3,17,3,0,1,6,78,13,16,110,1,3,6,0,10,1,0,0,2,1
"COG4775",294,279,380,178,295,318,512,390,224,253,247,187,408,263,181,240,553,272,258,394
"COG4776",7,3,1,0,0,1,6,2,11,11,2,0,1,0,11,0,0,0,0,0
"COG4778",2,4,10,3,6,4,23,6,22,36,0,10,2,6,9,0,0,5,9,5
"COG4779",3,2,1,0,0,3,31,3,6,39,0,1,1,0,6,1,0,0,2,0
"COG4781",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4783",18,20,14,9,6,22,78,16,28,69,7,14,20,4,26,42,22,19,19,9
"COG4784",3,31,19,14,18,27,0,5,10,21,0,19,18,60,6,15,0,8,15,48
"COG4785",11,3,0,0,0,3,8,3,9,13,0,0,1,0,14,2,1,0,1,0
"COG4786",31,38,24,156,65,69,31,115,25,105,145,176,67,63,54,105,37,85,34,56
"COG4787",2,3,2,0,0,1,24,2,0,24,0,0,3,0,0,1,0,0,1,0
"COG4789",0,16,4,1,0,7,0,3,1,3,0,1,0,1,0,1,0,1,4,7
"COG4790",1,15,3,0,0,2,0,1,0,17,0,0,1,0,2,0,0,1,1,2
"COG4791",0,11,4,1,2,5,0,1,0,20,0,0,0,2,1,0,0,1,0,2
"COG4792",0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,3,6
"COG4794",0,1,0,1,1,1,0,1,0,7,1,0,0,0,0,0,1,0,0,1
"COG4795",3,8,3,0,0,1,69,14,7,88,1,1,3,0,6,1,0,0,1,0
"COG4796",24,18,23,7,6,6,80,13,31,74,4,18,14,7,23,24,23,11,28,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4799",528,638,621,324,588,514,215,342,314,220,395,421,476,460,280,479,325,414,692,488
"COG4803",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4804",438,434,625,476,336,478,973,1175,272,177,425,196,442,345,373,321,946,553,400,470
"COG4805",73,46,25,140,60,98,47,112,46,133,157,128,51,110,72,165,64,116,59,67
"COG4806",199,193,209,122,133,121,90,115,113,94,167,60,102,162,122,174,110,197,127,136
"COG4807",0,2,7,0,0,1,12,3,2,9,0,0,1,0,3,0,0,0,0,1
"COG4808",0,7,3,0,0,0,15,8,0,36,0,0,2,0,3,0,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",17,9,12,15,6,11,22,12,13,39,6,7,13,7,18,7,9,11,4,3
"COG4811",2,6,0,0,0,3,17,2,4,23,0,0,1,0,2,1,0,0,0,0
"COG4812",0,7,6,4,4,8,15,1,7,19,1,0,8,2,6,1,1,2,4,4
"COG4813",0,0,0,24,7,0,0,2,1,1,7,2,1,3,9,0,2,5,1,1
"COG4814",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4816",8,30,25,9,13,21,14,7,35,65,5,5,15,8,11,9,13,6,7,3
"COG4819",4,14,19,12,24,16,31,8,75,45,17,1,13,12,25,2,2,3,8,5
"COG4820",11,10,17,3,3,9,28,8,12,88,1,3,9,3,4,1,7,5,5,3
"COG4821",1,8,12,5,27,24,10,7,23,2,2,17,19,9,3,10,0,15,16,14
"COG4822",250,197,295,213,187,246,59,91,185,116,62,63,52,43,30,61,21,90,69,45
"COG4823",240,84,176,128,125,77,254,141,40,68,69,126,340,77,135,114,292,114,160,112
"COG4824",7,17,18,47,21,8,9,18,30,26,20,22,16,9,50,26,12,44,11,9
"COG4825",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG4826",4,18,9,60,94,28,108,212,66,26,35,57,73,52,103,50,145,46,33,38
"COG4828",8,24,13,8,6,6,0,1,3,2,10,11,10,32,5,43,3,32,24,15
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4832",1,11,4,64,18,22,21,22,28,25,49,68,17,25,47,30,20,40,23,12
"COG4833",67,340,293,107,225,344,4,93,104,73,96,167,167,376,72,288,14,202,338,174
"COG4834",11,0,2,12,4,2,1,4,1,2,14,5,5,0,4,2,0,4,2,1
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,1,2,7,1,3,0,0,1,9,0,1,8,0,1,1,4,3,4,1
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",106,109,128,82,132,185,170,60,90,87,134,78,146,122,107,70,34,114,102,146
"COG4849",0,0,0,0,3,0,88,0,3,3,0,0,0,30,0,7,1,1,1,3
"COG4850",0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4851",0,0,2,1,0,2,14,1,3,2,0,1,9,2,1,1,3,1,1,0
"COG4856",143,56,30,133,90,50,49,92,191,121,105,180,64,88,188,158,96,93,109,56
"COG4857",2,11,7,6,7,6,5,3,21,11,0,5,4,3,9,2,5,7,6,9
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4859",7,1,0,13,13,5,3,6,6,7,17,17,4,13,13,15,7,6,6,5
"COG4861",0,0,0,3,3,0,106,0,4,0,0,0,2,41,0,4,0,1,3,10
"COG4862",21,35,10,59,20,37,19,39,22,53,62,99,23,25,74,75,38,50,13,17
"COG4864",142,150,202,101,121,143,28,88,79,58,94,77,117,100,44,103,42,124,149,173
"COG4865",1,11,13,2,2,6,0,0,9,0,2,1,0,0,14,4,0,0,2,17
"COG4866",183,230,228,144,204,195,40,129,222,92,202,147,143,192,153,208,58,212,185,213
"COG4868",105,42,28,152,82,82,207,167,216,101,131,184,153,93,199,122,278,78,124,88
"COG4869",33,32,26,48,22,25,5,17,60,44,19,27,11,11,69,17,17,16,26,8
"COG4870",40,40,20,137,71,45,22,103,48,104,136,164,49,40,99,141,49,111,29,42
"COG4871",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",48,46,59,4,24,25,0,8,2,6,9,3,16,24,1,18,2,22,38,8
"COG4877",20,0,1,11,7,0,5,5,1,12,7,19,2,8,5,6,10,6,19,8
"COG4878",10,3,4,27,11,1,21,6,36,23,26,13,23,71,7,27,16,23,32,13
"COG4880",17,12,8,52,27,11,21,27,17,32,53,38,13,36,58,16,24,39,39,6
"COG4884",1,28,1,2,1,0,47,6,3,25,1,0,0,1,1,0,0,0,1,2
"COG4886",166,224,121,383,320,258,315,233,124,141,278,240,172,332,240,129,210,127,262,398
"COG4887",39,57,55,18,27,53,20,35,21,30,37,18,21,17,1,60,42,24,40,49
"COG4889",36,91,50,11,179,62,326,440,6,63,59,15,51,14,10,9,3,5,172,49
"COG4890",0,1,1,0,0,0,5,2,1,11,0,0,0,0,0,0,0,1,1,0
"COG4894",9,6,3,48,36,24,12,27,23,35,37,44,20,40,56,43,23,34,21,12
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,1,0,0,0,5,3,1,4,1,8,1,9,1,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0
"COG4905",194,83,48,366,138,136,145,177,189,208,293,277,110,186,325,166,106,192,156,106
"COG4907",4,2,18,5,0,6,48,1,56,1,12,0,0,0,4,1,9,3,3,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4909",10,23,25,1,4,13,2,5,51,22,3,2,3,3,36,9,3,4,14,1
"COG4910",6,11,7,0,1,1,1,3,11,6,0,0,3,0,5,1,0,1,0,1
"COG4912",142,157,168,127,134,141,35,123,150,77,128,132,116,110,109,178,117,185,128,132
"COG4913",280,8,242,30,65,9,103,34,60,112,90,120,66,130,26,67,66,131,197,98
"COG4916",0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4917",13,19,24,14,11,14,35,7,24,72,5,4,13,7,14,7,9,8,7,4
"COG4922",1,0,1,0,0,0,2,0,2,2,1,0,0,0,7,1,0,1,4,2
"COG4924",35,4,74,1,2,1,18,1,19,0,7,41,8,3,2,1,5,11,22,8
"COG4925",11,25,15,16,46,25,4,11,23,15,12,5,39,25,21,22,5,16,19,24
"COG4926",0,26,4,19,3,2,2,6,21,149,5,4,4,0,4,10,2,1,26,4
"COG4927",8,1,2,11,10,15,1,14,4,4,9,4,2,0,0,2,0,19,6,3
"COG4928",8,9,117,80,15,3,165,52,43,98,103,132,13,100,97,17,6,25,1,9
"COG4929",1,15,11,3,3,18,0,1,1,1,4,2,7,15,1,5,0,3,9,8
"COG4930",207,3,24,85,79,30,9,165,18,17,29,44,36,15,118,57,63,47,33,37
"COG4932",278,141,95,585,440,176,232,278,506,267,200,530,169,206,357,251,208,226,229,217
"COG4933",0,0,0,8,3,0,103,3,0,2,5,33,2,36,1,0,67,3,3,9
"COG4936",13,34,21,75,45,28,16,53,15,59,60,129,18,22,44,44,15,11,1,17
"COG4937",54,66,64,23,60,9,111,97,9,18,54,4,87,29,20,31,173,34,57,59
"COG4938",32,6,4,11,5,88,8,17,30,7,12,46,18,34,42,33,284,115,24,70
"COG4939",0,0,1,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,4,0
"COG4940",6,8,6,8,8,4,1,3,21,3,4,12,1,10,34,2,5,2,6,4
"COG4942",85,78,126,45,76,74,34,34,47,64,39,66,67,79,50,51,9,86,74,118
"COG4943",5,25,6,1,0,7,119,13,18,153,0,0,4,0,38,0,0,2,4,2
"COG4946",596,764,824,178,405,497,297,427,202,209,264,194,557,507,121,475,441,492,701,631
"COG4947",115,15,11,14,12,7,29,40,8,38,28,43,21,51,17,45,60,45,68,27
"COG4948",325,234,307,155,226,251,347,281,218,404,257,169,261,180,199,162,239,267,275,245
"COG4950",0,4,4,0,0,1,27,2,12,28,1,0,1,1,11,0,0,0,2,0
"COG4951",15,30,22,143,99,43,122,32,40,12,131,30,83,68,21,59,393,72,12,56
"COG4952",1,2,3,0,3,6,0,22,5,0,0,2,0,7,1,0,3,4,2,0
"COG4953",52,119,90,26,27,76,49,22,39,74,14,22,97,77,31,55,6,37,58,86
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,5,9,8,7,14,21,17,46,4,5,13,4,10,20,19,19,4,9,10
"COG4957",0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4959",0,0,0,0,0,4,5,0,0,2,0,1,0,0,0,1,4,0,0,0
"COG4962",106,66,36,389,151,157,116,225,133,141,267,361,117,150,235,141,135,182,187,90
"COG4963",6,0,0,0,1,1,0,1,0,1,1,0,1,7,17,4,2,1,14,1
"COG4964",5,0,0,0,13,0,0,0,0,1,1,0,12,0,0,5,8,0,0,3
"COG4965",22,26,11,40,10,25,22,35,17,49,8,28,7,12,18,13,4,14,12,8
"COG4967",0,3,4,0,0,1,22,2,0,28,0,0,0,1,2,0,0,0,0,0
"COG4969",2,6,0,2,0,4,23,8,4,36,1,0,3,0,22,1,0,0,2,0
"COG4972",22,10,11,110,49,39,3,56,9,41,81,94,21,37,66,8,35,14,24,35
"COG4973",147,123,147,45,123,86,103,202,133,90,159,42,168,116,41,94,115,180,100,179
