"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG4133",5,0,19,1,3,1,0,1,0,3,4,2,1,1,0,2,4,1,7,0
"COG4134",11,8,27,6,6,0,6,10,2,3,6,3,1,8,5,1,1,6,20,3
"COG4135",3,0,26,0,0,0,9,3,1,3,5,0,2,0,0,0,1,0,22,1
"COG4136",0,2,10,0,1,0,5,3,0,1,2,0,0,0,0,1,0,1,11,0
"COG4137",8,1,17,5,5,0,21,8,0,5,12,1,4,1,0,1,0,2,18,0
"COG4138",1,0,9,2,2,0,9,3,0,0,0,1,2,0,0,0,0,0,12,0
"COG4139",0,1,12,1,2,0,10,8,0,1,4,0,0,0,0,1,2,0,12,0
"COG4143",1,2,12,0,2,1,30,10,0,3,5,0,12,1,0,0,1,0,16,1
"COG4145",23,40,50,34,7,17,45,54,47,18,34,20,26,35,24,16,13,65,19,114
"COG4146",222,170,188,133,286,60,243,67,154,313,102,118,352,104,321,131,61,263,304,14
"COG4147",3,0,37,1,7,0,17,10,0,3,8,0,3,1,0,0,3,4,29,3
"COG4148",8,1,19,6,9,0,19,13,1,2,10,5,14,1,6,6,5,4,20,0
"COG4149",16,29,44,32,12,72,26,32,35,24,33,25,25,116,35,34,40,46,70,118
"COG4150",1,0,13,2,3,0,6,9,1,0,5,0,4,0,1,0,0,0,17,0
"COG4152",20,39,60,36,41,0,20,56,29,17,57,60,14,30,33,87,55,23,14,0
"COG4154",17,14,37,6,15,26,12,30,24,0,16,17,9,29,14,22,38,12,14,51
"COG4158",14,37,32,18,38,27,10,40,32,1,24,24,11,83,22,12,16,19,5,38
"COG4160",3,1,40,3,6,0,25,10,2,4,9,0,3,2,3,1,2,1,17,1
"COG4161",1,2,13,0,3,0,7,4,0,0,5,0,0,0,0,0,2,1,18,0
"COG4166",89,243,436,201,94,570,135,284,223,92,250,199,84,243,205,195,517,292,427,825
"COG4167",4,1,17,0,1,1,7,8,0,1,7,0,1,1,0,0,0,0,15,0
"COG4168",7,1,8,2,0,0,13,2,1,5,3,0,0,3,0,0,0,1,18,0
"COG4170",2,0,16,1,1,0,5,9,0,4,8,0,1,2,1,0,2,0,16,0
"COG4171",1,1,12,0,2,0,9,6,0,3,2,0,0,0,0,0,1,0,10,1
"COG4172",2,6,48,10,6,150,35,29,8,10,15,13,9,10,9,15,18,6,34,42
"COG4174",2,0,34,2,0,0,9,8,0,4,4,9,3,1,0,3,7,0,27,0
"COG4175",51,19,35,33,2,4,61,5,13,57,175,56,165,37,91,11,15,102,110,9
"COG4176",130,31,44,61,6,12,137,6,29,162,114,33,133,28,53,6,8,81,73,4
"COG4177",80,103,158,98,176,198,108,206,151,68,71,149,68,151,89,121,339,99,93,280
"COG4178",18,4,18,15,66,10,2,13,2,19,42,5,9,39,10,11,2,8,12,154
"COG4181",2,1,16,1,2,0,7,2,0,2,10,3,2,3,1,1,8,2,22,63
"COG4185",142,71,12,59,15,30,15,42,55,35,38,85,51,43,39,114,57,50,46,2
"COG4186",68,25,19,38,58,82,11,28,56,27,10,25,82,25,37,16,48,46,41,57
"COG4187",14,12,5,18,77,114,6,9,40,0,1,5,11,13,10,11,22,7,1,24
"COG4188",0,0,0,5,0,0,3,1,1,0,0,0,1,1,3,2,1,0,0,0
"COG4189",21,30,26,6,3,30,11,10,41,6,22,11,4,98,11,16,8,22,3,140
"COG4191",0,22,52,66,0,0,42,10,24,52,45,31,66,3,22,9,11,58,16,0
"COG4192",0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",6,43,101,27,21,50,0,158,77,41,28,38,6,57,45,169,14,32,37,13
"COG4194",3,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",154,179,158,184,163,81,137,139,194,185,181,221,199,174,196,217,105,167,106,36
"COG4199",0,0,0,0,5,10,68,1,1,0,0,0,24,0,6,1,0,8,30,1
"COG4200",3,5,14,3,3,1,1,13,9,16,11,7,4,18,9,11,12,4,27,8
"COG4206",1181,754,613,1426,724,157,941,417,646,1365,1009,1043,1376,333,1088,739,323,898,798,521
"COG4208",18,34,43,10,25,54,8,17,25,11,13,2,2,32,9,6,9,6,7,11
"COG4209",102,195,363,169,103,434,59,326,327,82,184,177,37,463,156,180,289,180,244,106
"COG4211",25,68,100,53,60,82,67,91,118,32,42,64,28,103,60,151,144,93,93,37
"COG4213",40,10,64,22,188,5,38,47,59,22,30,16,16,44,18,22,10,14,19,98
"COG4214",26,6,43,9,74,9,29,15,35,9,17,5,10,22,7,13,6,6,26,84
"COG4215",4,0,37,0,5,0,25,15,1,4,7,0,3,0,1,0,1,2,20,0
"COG4219",78,208,265,98,93,210,32,335,273,103,98,183,47,284,120,133,500,115,128,120
"COG4220",0,0,8,0,0,0,1,0,1,0,4,2,2,0,0,0,2,1,0,2
"COG4221",145,86,88,97,167,23,148,54,81,92,73,79,140,26,102,91,56,77,92,37
"COG4222",1,0,6,2,31,11,16,4,1,3,5,0,3,29,11,42,2,2,0,1
"COG4224",13,35,36,9,22,25,10,33,44,7,23,22,5,45,22,39,21,35,21,15
"COG4225",792,544,550,540,171,185,766,197,492,979,429,720,906,396,721,244,238,649,895,75
"COG4226",15,11,14,5,10,0,30,33,12,7,8,16,4,3,16,28,8,4,7,6
"COG4227",467,64,53,210,1049,52,49,55,102,130,157,128,72,40,49,27,139,235,62,65
"COG4228",6,1,0,0,1,1,0,0,1,3,0,1,3,0,0,0,3,5,0,0
"COG4229",0,0,6,2,1,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",3,0,53,4,9,0,21,28,0,5,4,0,2,1,0,0,4,4,20,0
"COG4231",221,204,186,306,139,203,212,189,159,191,227,306,278,134,239,262,279,255,197,13
"COG4232",217,172,159,149,255,11,198,94,147,210,159,220,186,29,230,210,54,95,105,3
"COG4233",5,0,23,1,7,0,0,5,2,5,7,6,9,2,0,3,1,1,0,0
"COG4235",10,0,24,4,3,0,1,10,0,8,21,4,18,4,3,4,3,1,28,2
"COG4237",3,4,7,12,0,0,3,7,5,11,8,9,9,2,6,0,9,2,3,0
"COG4238",1,0,9,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4239",3,0,45,1,6,0,10,7,0,2,3,7,3,0,0,2,6,2,20,0
"COG4241",2,2,0,6,12,47,0,11,1,19,12,2,8,16,5,8,12,9,0,39
"COG4242",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4243",0,0,0,0,0,58,0,1,0,0,1,0,0,3,1,1,1,0,0,54
"COG4245",5,1,31,0,7,7,4,39,8,2,7,0,2,0,5,21,3,1,10,0
"COG4248",6,1,43,0,8,25,10,5,22,3,11,0,4,0,4,52,2,3,24,1
"COG4249",3,18,35,51,156,9,36,22,38,37,38,16,11,6,54,158,52,5,1,0
"COG4251",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4252",7,0,0,0,11,0,6,0,0,20,1,0,3,0,0,13,58,0,0,0
"COG4253",3,0,0,0,9,0,0,17,0,1,0,0,0,2,0,0,1,0,0,0
"COG4256",1,0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4258",0,0,1,2,33,0,10,0,0,3,9,7,1,1,2,5,9,2,0,0
"COG4260",22,123,134,68,167,226,53,202,141,35,83,92,15,174,85,130,321,89,82,65
"COG4261",89,11,29,33,52,26,20,12,5,26,15,29,69,29,23,4,6,54,88,4
"COG4262",15,0,0,0,0,0,5,0,0,0,0,0,4,1,0,2,0,0,1,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,37,33,0,9,0,0,0,3,0,0,3,1,3,0
"COG4267",14,41,14,16,4,163,4,7,21,8,33,14,6,45,11,34,24,27,29,117
"COG4268",38,25,52,21,463,9,2,62,64,26,15,24,9,37,28,61,105,35,14,107
"COG4269",8,0,6,0,0,0,1,0,1,3,9,0,3,0,0,0,0,1,22,0
"COG4271",1,13,9,12,24,0,60,62,4,0,7,4,10,14,22,6,8,0,17,1
"COG4277",161,225,182,254,65,143,153,104,219,149,232,212,173,162,209,113,105,194,150,65
"COG4279",12,1,16,5,12,17,0,4,6,5,11,15,0,0,4,46,6,2,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
"COG4283",16,24,12,18,16,1,7,44,29,13,23,9,9,75,13,26,32,48,21,7
"COG4284",25,84,101,29,39,152,5,230,46,35,33,48,5,144,43,126,25,53,38,114
"COG4286",1,42,24,17,63,27,1,11,31,32,17,33,9,82,32,41,17,40,53,15
"COG4288",2,0,0,1,2,2,0,0,1,1,0,5,1,0,0,0,3,6,2,0
"COG4289",201,117,194,173,104,56,295,72,287,315,125,183,295,52,211,99,106,215,272,48
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",21,3,0,8,0,7,11,6,3,39,0,2,14,2,21,0,1,1,12,2
"COG4294",0,0,1,1,4,1,0,18,1,0,7,1,0,4,5,17,0,1,1,0
"COG4295",29,6,31,9,34,46,17,7,15,0,21,24,3,36,22,109,6,4,6,11
"COG4296",4,8,16,18,7,13,2,9,5,10,13,22,4,12,12,7,11,14,31,9
"COG4299",278,191,145,281,132,22,433,53,133,309,211,160,356,43,227,51,62,202,177,5
"COG4300",6,0,0,0,0,8,3,1,2,0,0,0,3,1,0,0,1,1,0,0
"COG4302",4,2,21,6,3,0,3,28,13,5,15,11,16,3,2,8,42,3,14,0
"COG4303",10,6,29,12,7,1,2,29,39,9,15,20,27,3,12,18,73,8,24,0
"COG4310",0,0,0,3,0,0,0,1,24,0,0,0,3,0,47,0,0,0,0,0
"COG4314",2,0,0,2,3,0,0,0,0,3,5,1,3,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,2,0,131,0,2,0,0,2,0,0,0,0,2,3,0,0,0
"COG4325",3,1,0,2,1,0,1,0,0,0,4,1,6,1,1,0,0,4,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",32,2,7,6,3,0,43,8,7,26,1,5,17,5,21,0,4,12,9,0
"COG4333",2,13,27,13,5,2,2,14,27,10,15,19,5,6,13,12,22,14,12,12
"COG4335",49,9,6,10,0,0,20,1,0,41,0,2,22,3,14,1,2,11,9,1
"COG4336",2,4,9,15,6,7,1,8,33,1,9,8,0,1,5,20,28,8,2,3
"COG4354",60,303,76,219,15,0,224,102,121,79,172,249,77,38,253,30,22,97,70,2
"COG4357",1,6,3,1,0,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",3,1,0,5,14,65,0,19,0,2,2,2,1,22,5,12,17,3,1,177
"COG4373",0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,1
"COG4377",27,20,32,12,17,7,5,20,21,11,53,37,2,28,17,15,20,27,32,13
"COG4379",2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0
"COG4380",0,0,0,0,12,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,36,11,16,7,0,7,27,21,142,12,45,14,0,14,6,13,25,143,1
"COG4384",2,0,1,0,0,0,1,1,1,1,1,2,1,0,1,0,3,1,0,0
"COG4385",3,22,19,7,9,0,12,28,2,16,12,1,10,0,2,7,179,8,36,1
"COG4386",6,0,0,1,2,0,2,1,4,3,2,3,5,1,5,0,2,3,0,0
"COG4387",0,0,2,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0,0,0
"COG4388",1,2,0,0,0,0,0,6,2,9,1,3,1,0,2,1,13,1,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,2,0,0,1
"COG4393",1,0,0,0,0,113,1,1,0,3,6,0,0,5,2,4,1,0,2,100
"COG4394",2,0,0,1,79,0,19,0,0,0,3,1,10,1,0,3,1,2,0,0
"COG4395",4,1,4,1,0,0,1,1,1,2,2,4,7,0,4,8,2,1,0,1
"COG4396",0,17,0,0,0,0,0,14,0,0,1,3,0,0,2,0,11,1,0,0
"COG4397",1,12,2,7,0,0,0,8,5,18,1,2,5,0,1,1,6,6,0,5
"COG4399",1,0,1,0,3,0,12,2,0,0,2,7,7,4,1,0,0,1,1,0
"COG4401",0,1,0,0,0,6,0,3,2,0,0,2,1,9,0,0,0,0,0,54
"COG4403",1,3,8,7,7,10,1,26,7,5,19,13,17,98,10,5,8,15,5,55
"COG4405",1,0,4,5,5,3,9,14,3,0,3,2,4,1,4,4,5,0,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4409",302,157,124,243,176,206,233,80,129,278,46,76,88,34,41,54,20,46,54,4
"COG4412",4,42,39,9,177,11,22,91,27,0,5,30,5,45,38,485,30,17,38,7
"COG4413",43,46,43,102,3,2,2,20,37,96,24,71,47,6,40,8,10,31,4,6
"COG4420",0,1,6,0,3,1,0,35,7,0,1,5,0,0,10,10,54,5,5,6
"COG4421",0,0,0,0,0,0,0,1,0,21,0,0,2,3,9,2,18,2,24,12
"COG4422",182,325,160,201,95,78,97,118,257,285,55,95,108,57,70,50,45,100,65,28
"COG4430",79,35,37,51,11,0,58,15,20,40,6,15,15,6,19,6,5,17,1,6
"COG4443",18,29,19,11,13,33,13,19,25,13,11,10,9,31,19,26,17,13,19,7
"COG4445",0,0,5,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,6,1,0,0,0,10,2,0,2,4,2,24,6,48,19,0,1,130
"COG4452",47,12,46,20,9,0,98,22,14,81,9,52,46,4,60,5,11,28,41,1
"COG4453",3,0,0,0,1,0,4,18,1,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,5,2,2,5,0,47,5,0,0,6,2,1,0,4,0,7,0,9
"COG4457",0,0,1,9,203,0,30,5,6,0,4,4,10,0,3,0,8,3,1,5
"COG4458",0,1,5,8,94,0,21,7,3,0,4,2,8,2,9,0,5,3,2,3
"COG4460",0,0,2,0,4,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,19,10,7,20,48,0,73,23,8,10,15,10,15,16,26,19,10,6,53
"COG4464",109,101,92,135,116,117,76,123,122,80,112,85,164,132,80,164,196,101,122,67
"COG4465",17,18,12,11,6,19,9,12,21,11,51,30,21,106,30,49,13,51,33,111
"COG4466",0,0,0,1,2,14,0,22,2,1,1,1,0,1,0,16,4,3,1,4
"COG4467",0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4468",32,117,140,91,67,270,52,181,194,45,94,116,33,278,80,176,219,182,136,344
"COG4469",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,4,0,2,2,0,0,0,0,0,2,18,2,0,0,0
"COG4471",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,32,48,27,29,57,9,89,62,22,35,31,13,61,32,75,61,51,17,51
"COG4473",1,0,0,1,0,14,0,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG4474",31,40,56,48,14,17,32,47,47,37,69,74,16,23,15,13,112,30,68,5
"COG4475",13,24,45,29,13,28,3,45,52,14,16,31,8,18,29,62,78,42,43,36
"COG4476",0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,1
"COG4477",2,4,5,1,8,16,0,31,16,3,2,0,0,1,16,55,4,4,0,4
"COG4478",2,3,2,4,1,13,0,2,4,0,7,1,1,4,2,1,3,7,3,10
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4481",8,25,28,13,10,44,1,45,31,7,29,19,7,40,15,27,45,20,13,45
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",157,369,248,142,229,246,54,336,297,72,376,232,33,520,166,412,417,239,156,130
"COG4487",1,1,6,4,8,7,0,40,20,0,3,28,0,2,1,19,10,2,7,3
"COG4492",26,62,48,33,38,77,23,73,99,23,61,37,24,117,36,46,86,56,46,89
"COG4495",7,7,1,3,3,0,0,22,4,0,0,1,1,6,10,11,3,9,2,0
"COG4496",16,55,46,37,24,66,9,70,75,19,13,19,4,20,9,8,37,25,19,25
"COG4499",0,1,2,1,4,2,0,1,3,0,0,7,0,3,9,1,0,3,0,2
"COG4502",0,2,0,6,1,0,0,0,0,3,0,4,0,0,0,3,3,1,0,0
"COG4506",35,71,59,46,37,76,15,75,86,21,53,38,15,111,51,81,103,78,55,96
"COG4508",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4509",90,205,167,151,116,159,36,281,300,55,121,225,39,258,129,238,536,213,133,114
"COG4512",2,0,7,5,11,6,5,47,3,0,22,1,0,13,5,39,3,2,1,0
"COG4521",7,1,21,3,6,2,5,8,5,9,26,0,8,6,1,3,3,8,18,1
"COG4525",0,0,4,0,1,0,2,0,0,1,3,0,0,1,1,15,0,2,9,1
"COG4529",7,0,31,1,3,0,23,16,0,2,4,0,4,0,1,0,1,2,25,0
"COG4531",4,0,11,3,3,2,8,9,1,1,5,0,3,1,0,0,1,0,21,0
"COG4533",11,0,60,2,7,0,47,12,1,7,12,0,7,4,1,0,4,2,35,0
"COG4535",6,1,27,7,61,0,15,15,2,2,14,4,9,0,6,5,4,5,15,3
"COG4536",136,37,45,35,192,26,16,49,16,23,36,45,78,33,21,101,10,102,89,2
"COG4537",0,2,1,0,3,1,0,0,3,0,0,0,0,2,0,5,0,1,0,1
"COG4540",1,0,4,1,0,0,10,0,0,16,13,2,4,0,3,5,0,1,13,0
"COG4541",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,8,2,24,34,2,6,1,0,0,0,1,14,0,3,7,1,1,101
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,16,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0
"COG4548",26,35,30,62,25,58,5,25,64,10,21,43,10,52,33,14,131,25,29,23
"COG4550",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4552",129,119,59,123,34,135,200,70,138,146,147,74,87,101,166,54,127,126,86,50
"COG4555",3,2,12,1,3,3,0,6,11,0,1,2,0,8,0,14,0,5,0,3
"COG4558",2,0,5,1,2,0,9,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4564",0,72,24,33,14,0,7,31,78,0,2,45,4,0,40,13,20,27,0,0
"COG4565",7,5,50,8,6,0,33,15,9,7,21,5,13,4,5,3,29,7,51,3
"COG4566",43,0,5,27,17,1,23,8,1,22,43,16,110,1,10,18,10,13,0,0
"COG4568",1,1,8,1,1,0,7,4,0,1,3,0,1,0,0,0,0,0,7,0
"COG4569",3,1,21,3,2,0,1,3,1,4,16,0,6,1,0,0,2,4,44,0
"COG4570",0,14,8,2,17,17,4,8,7,13,10,13,1,5,8,5,19,9,16,16
"COG4571",0,0,0,0,0,0,3,1,0,3,0,0,12,1,0,0,0,0,0,0
"COG4572",4,1,6,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,3,0
"COG4573",9,9,50,13,11,0,23,10,16,10,19,14,10,5,21,5,4,25,65,31
"COG4574",1,2,10,0,1,0,6,5,0,4,3,0,1,0,0,0,0,0,6,0
"COG4575",6,1,27,2,4,0,13,10,0,5,12,0,6,2,1,0,0,1,24,0
"COG4576",8,3,6,9,2,8,7,5,8,10,7,3,7,8,5,4,16,9,8,6
"COG4577",20,16,42,41,13,39,15,30,34,29,23,20,36,45,15,12,30,35,45,10
"COG4578",0,0,12,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,1,50
"COG4579",3,1,42,1,2,0,7,16,0,5,11,0,5,4,1,0,1,1,21,0
"COG4580",20,2,96,17,276,0,53,76,4,13,26,0,10,10,1,0,1,6,37,1
"COG4581",1,2,0,4,0,417,0,0,1,8,17,0,0,8,2,1,39,5,0,297
"COG4582",2,0,22,1,42,0,22,7,1,3,8,1,6,0,0,0,0,0,12,1
"COG4584",535,765,320,248,91,1381,209,250,291,312,942,783,1444,325,221,581,263,648,513,67
"COG4585",140,159,72,92,208,575,171,103,151,84,131,158,125,229,89,215,52,86,39,527
"COG4586",10,6,7,5,6,2,2,30,12,4,5,6,0,4,1,28,4,0,1,7
"COG4587",8,1,11,4,4,1,2,36,9,1,10,4,0,5,2,25,10,3,0,3
"COG4589",81,3,14,12,2,0,12,3,6,45,9,7,7,3,2,0,2,1,5,0
"COG4590",0,0,27,0,1,0,0,0,0,0,0,11,0,0,1,2,8,0,0,0
"COG4591",238,237,189,234,467,51,300,129,254,251,258,265,372,135,278,259,95,197,211,11
"COG4592",1,2,17,1,2,0,6,2,0,1,7,0,4,1,0,0,0,0,9,0
"COG4594",0,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,2,0,0,1
"COG4597",11,3,12,5,7,0,2,2,1,5,14,2,12,1,1,1,1,1,14,1
"COG4598",7,0,24,3,4,0,7,12,2,1,4,2,1,1,0,0,0,0,10,0
"COG4603",71,122,135,132,67,142,47,225,204,60,98,142,45,146,112,108,447,107,79,82
"COG4604",5,12,19,4,5,4,1,4,2,3,3,4,5,13,3,6,7,17,0,1
"COG4605",2,19,25,8,5,5,0,10,0,3,12,7,8,19,2,7,3,10,3,5
"COG4606",2,16,13,4,4,2,4,1,2,3,10,6,7,12,5,0,3,21,3,3
"COG4607",2,8,12,8,7,6,1,4,2,2,13,6,7,13,2,9,7,11,4,3
"COG4608",147,213,357,169,86,326,153,302,255,87,164,178,128,316,194,160,554,206,212,447
"COG4615",1,1,33,1,2,0,20,12,1,4,9,0,3,1,0,1,2,1,25,0
"COG4618",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4619",5,0,19,1,2,50,7,9,0,4,8,0,2,9,0,2,5,0,17,63
"COG4623",112,108,105,160,28,13,183,62,98,201,149,143,187,35,174,30,32,117,103,7
"COG4624",453,496,377,481,156,561,385,583,389,398,485,511,461,670,435,377,799,557,425,397
"COG4625",9,0,63,1,6,0,63,3,2,3,25,10,43,2,2,9,24,4,17,4
"COG4626",82,162,52,177,55,179,162,59,101,57,24,13,31,20,22,41,118,27,58,67
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",252,91,130,117,49,92,272,142,69,198,70,171,140,145,274,132,404,211,203,191
"COG4633",0,1,0,1,2,245,0,3,3,0,4,8,2,8,0,21,6,5,0,38
"COG4635",44,1,12,6,4,0,9,11,3,3,3,7,5,1,5,2,1,1,6,0
"COG4636",29,43,13,15,19,28,7,23,8,27,47,6,6,91,18,13,8,26,18,36
"COG4637",20,85,21,128,35,0,28,103,22,3,90,75,7,22,9,74,11,106,45,3
"COG4638",7,2,45,3,6,0,10,26,1,2,11,0,3,2,1,0,1,0,34,0
"COG4639",4,17,3,9,9,0,5,3,16,1,1,0,3,0,9,0,6,5,0,0
"COG4640",0,0,0,0,0,8,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG4641",92,217,41,34,72,0,27,50,63,71,49,20,5,116,38,6,6,32,29,3
"COG4642",115,93,39,92,152,22,147,51,110,102,97,105,117,36,85,130,32,74,80,7
"COG4643",9,0,326,10,1,0,31,3,3,0,22,5,23,1,1,2,19,5,22,3
"COG4644",12,3,0,18,17,13,2,47,4,22,21,3,6,10,3,29,1,0,49,1
"COG4646",509,952,864,863,437,334,94,882,1144,779,740,980,434,1115,757,492,1644,1256,762,554
"COG4648",2,0,0,5,28,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",4,1,18,2,0,1,4,0,0,2,12,0,10,0,2,3,6,4,18,1
"COG4651",7,4,78,11,8,1,15,16,2,4,23,13,20,0,1,6,19,3,24,4
"COG4652",0,0,0,0,3,0,0,1,6,0,0,0,0,2,0,3,16,46,0,0
"COG4653",9,57,10,38,22,55,12,18,35,32,26,17,15,15,13,56,79,26,3,10
"COG4656",165,280,281,343,246,275,202,277,327,208,244,295,276,322,261,292,304,276,285,87
"COG4657",131,120,117,128,133,81,107,143,176,102,122,148,125,107,165,155,174,156,120,47
"COG4658",152,230,210,236,180,128,154,196,238,202,197,253,214,168,227,271,263,240,246,70
"COG4659",129,160,143,142,124,82,138,111,185,138,145,149,192,150,146,119,155,126,138,34
"COG4660",129,198,162,184,166,88,124,168,215,151,169,178,152,131,182,173,231,171,202,49
"COG4662",0,0,1,0,3,1,1,0,8,0,3,0,3,0,0,2,9,0,0,2
"COG4663",0,2,1,4,1,0,0,5,2,0,4,8,3,0,3,3,11,0,1,0
"COG4664",0,4,5,5,4,0,1,5,7,0,1,15,5,4,5,6,16,0,3,1
"COG4665",0,2,1,5,0,0,1,5,2,0,1,6,4,1,1,1,2,2,0,0
"COG4666",28,104,45,87,49,55,20,176,39,26,48,92,79,37,71,184,149,89,78,59
"COG4667",193,218,137,196,191,213,155,166,178,181,66,62,66,76,70,81,52,76,63,48
"COG4668",6,9,32,12,9,13,18,16,8,4,40,11,12,85,9,14,19,18,61,359
"COG4669",3,2,1,5,1,0,0,0,2,4,1,0,2,1,3,0,3,0,1,0
"COG4670",19,29,53,41,10,398,39,17,27,12,33,22,62,25,17,15,55,27,57,43
"COG4672",1,0,12,0,1,21,0,6,0,3,73,0,2,0,2,0,9,3,1,5
"COG4674",0,0,2,1,93,11,16,7,0,0,0,0,0,15,1,2,1,0,0,0
"COG4675",0,0,13,0,2,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0
"COG4676",5,1,11,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,15,2
"COG4677",175,157,85,78,68,64,108,32,74,146,442,472,662,321,307,289,120,294,330,49
"COG4678",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,13,1
"COG4679",0,5,6,4,3,27,0,11,6,1,1,3,1,3,3,6,11,14,6,0
"COG4680",51,6,7,20,27,0,38,14,28,17,23,22,6,2,17,62,0,6,12,2
"COG4681",4,2,16,3,5,0,9,8,1,3,10,1,1,2,2,2,1,0,10,0
"COG4682",3,0,17,1,3,0,0,13,0,3,9,0,2,0,0,0,2,1,9,1
"COG4683",0,0,0,0,0,0,0,7,0,1,1,0,1,1,0,0,0,0,0,0
"COG4684",24,13,14,13,17,67,9,12,15,4,18,7,14,42,16,15,25,40,12,17
"COG4685",5,0,17,0,0,0,4,3,1,3,8,0,2,1,1,1,0,1,18,0
