"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG4109",1,1,2,0,0,0,1,0,0,0,11,0,0,3,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,1,2,2,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1
"COG4114",0,1,11,8,8,0,11,2,64,2,1,4,3,0,0,0,1,0,0,0
"COG4115",132,55,25,37,47,18,321,22,26,78,43,57,97,49,26,44,94,44,106,54
"COG4116",0,10,31,1,0,1,1,0,1,3,3,2,1,4,2,1,4,1,0,0
"COG4117",1,1,0,3,2,2,7,2,55,0,0,0,1,1,0,0,1,0,7,0
"COG4120",155,225,198,102,95,225,175,60,68,133,56,23,34,75,46,12,24,80,9,37
"COG4121",47,15,15,106,111,50,69,40,100,66,44,49,49,44,9,79,80,10,39,72
"COG4122",155,126,116,150,148,162,122,72,34,125,120,110,114,120,180,138,129,136,160,163
"COG4123",198,186,178,169,146,140,158,92,115,155,159,151,123,142,189,134,142,199,139,160
"COG4124",88,79,27,82,74,23,51,317,52,60,136,138,184,62,254,285,55,92,67,89
"COG4125",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",2,4,7,3,2,4,26,2,12,6,7,8,4,1,4,6,8,3,1,4
"COG4127",12,1,1,2,1,0,0,0,0,8,11,5,0,7,0,1,0,19,0,5
"COG4128",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",3,33,38,12,4,32,16,8,39,19,11,29,23,4,19,1,31,8,8,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",0,0,51,4,2,2,4,1,13,1,3,0,0,12,2,7,0,2,2,5
"COG4133",2,4,2,5,7,0,7,4,39,0,3,5,6,0,3,2,2,1,7,1
"COG4134",4,4,17,12,4,3,12,7,164,5,1,5,4,7,0,0,6,13,8,0
"COG4135",1,0,7,6,7,2,5,4,96,0,0,8,4,0,0,0,0,0,3,0
"COG4136",0,0,2,4,9,1,4,2,44,0,0,2,1,0,0,0,0,1,1,0
"COG4137",4,5,9,16,13,1,10,17,76,0,4,8,9,2,0,8,4,2,5,1
"COG4138",0,0,4,3,1,1,6,3,52,1,0,3,1,2,0,0,3,1,0,1
"COG4139",0,0,4,5,3,1,5,4,51,0,0,2,3,3,0,0,1,0,1,0
"COG4143",1,3,6,9,7,2,7,8,63,0,0,3,5,0,0,1,5,0,4,2
"COG4145",27,30,26,29,27,19,48,39,91,55,27,36,9,26,11,25,18,36,22,29
"COG4146",129,114,27,114,239,167,175,404,131,174,234,189,249,125,138,260,216,107,216,246
"COG4147",1,1,13,9,13,3,9,5,142,2,2,3,1,2,0,1,8,0,5,0
"COG4148",6,8,8,20,13,5,13,12,97,1,10,8,14,6,6,3,8,3,5,5
"COG4149",46,113,87,39,44,69,35,22,97,30,34,42,28,33,28,16,31,120,20,36
"COG4150",0,1,4,4,8,1,10,2,34,1,0,3,9,3,0,0,0,0,4,2
"COG4152",122,37,20,55,26,35,83,14,3,39,64,83,55,51,79,72,25,21,16,98
"COG4154",14,36,40,16,9,5,22,5,50,18,6,12,10,21,14,5,10,25,14,4
"COG4158",11,59,22,14,6,18,15,4,32,28,30,19,23,11,12,5,27,84,18,11
"COG4160",3,0,14,7,9,3,15,6,123,1,1,8,2,1,1,0,3,0,7,0
"COG4161",0,1,4,3,6,0,11,4,52,0,0,3,2,1,0,1,2,1,3,0
"COG4166",261,246,838,225,314,501,297,75,657,192,199,182,192,254,199,60,81,263,89,154
"COG4167",0,2,6,7,7,3,10,10,75,0,0,6,4,1,0,0,1,0,6,0
"COG4168",0,2,1,3,10,1,10,6,66,0,0,2,3,2,1,0,0,1,4,0
"COG4170",0,2,1,8,7,0,9,6,56,2,0,1,2,4,0,1,0,1,2,0
"COG4171",1,1,2,3,2,1,4,5,37,1,0,4,5,3,0,0,3,0,0,0
"COG4172",9,12,77,26,10,23,13,20,98,6,19,12,9,26,6,6,21,4,6,14
"COG4174",1,0,4,4,6,0,6,6,61,0,1,5,4,1,2,1,1,2,3,1
"COG4175",70,9,14,162,157,79,105,63,31,39,73,102,80,91,11,64,100,26,160,124
"COG4176",63,5,8,109,115,73,83,53,40,32,65,84,49,56,9,68,100,36,120,96
"COG4177",109,131,154,65,63,83,140,29,274,107,97,129,60,120,115,45,50,133,76,62
"COG4178",23,23,3,25,16,5,47,31,111,1,0,32,27,11,12,24,16,41,25,7
"COG4181",0,0,34,2,6,4,9,3,68,1,1,3,4,6,1,0,4,5,1,1
"COG4185",35,47,7,36,48,33,68,115,3,80,62,125,115,46,119,174,38,50,137,74
"COG4186",50,23,42,11,95,13,114,10,7,22,79,27,21,34,23,18,18,37,59,37
"COG4187",28,5,0,4,4,5,27,2,24,12,13,21,6,6,1,1,11,11,13,6
"COG4188",1,0,0,1,0,0,7,0,0,0,2,1,1,0,4,0,2,0,0,1
"COG4189",12,42,19,19,3,26,16,3,36,26,12,6,14,12,12,8,7,79,19,6
"COG4191",62,2,1,46,21,4,78,3,10,22,10,8,25,29,4,5,70,1,0,22
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",64,55,51,18,7,56,28,1,4,63,59,13,34,57,187,7,51,58,4,19
"COG4194",0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",186,122,43,184,179,152,231,180,36,198,168,192,191,216,238,228,221,179,169,245
"COG4199",1,1,2,0,0,0,6,3,0,0,0,0,0,0,1,0,24,0,0,12
"COG4200",4,37,7,13,9,15,12,0,0,4,11,5,1,6,8,7,7,22,4,8
"COG4206",833,377,94,928,1203,417,897,1282,155,766,885,1158,1114,1149,748,1409,1137,355,1165,1101
"COG4208",15,61,45,46,9,53,28,6,36,25,27,13,9,46,20,6,28,80,22,16
"COG4209",118,304,701,173,159,269,128,27,131,202,160,62,185,94,192,44,183,445,99,122
"COG4211",62,131,94,51,39,132,82,18,120,66,77,36,56,65,126,24,36,71,38,37
"COG4213",5,38,35,12,5,10,15,4,57,6,9,51,28,44,25,9,42,42,40,12
"COG4214",7,30,69,11,15,14,20,9,150,10,3,18,10,29,11,4,12,24,25,6
"COG4215",0,1,9,13,14,1,12,10,90,0,0,4,2,3,0,2,4,1,4,1
"COG4219",34,105,103,36,14,54,71,2,53,81,217,130,137,182,144,25,127,268,86,92
"COG4220",0,0,0,1,3,1,6,1,24,0,0,1,0,0,3,0,1,2,0,1
"COG4221",68,33,23,88,124,72,93,93,60,74,112,94,112,79,87,145,103,32,142,95
"COG4222",14,13,5,7,0,1,4,70,3,2,0,16,49,1,39,93,1,34,1,13
"COG4224",19,39,52,30,13,60,23,2,13,27,28,25,29,23,34,6,13,42,15,12
"COG4225",438,209,121,477,930,636,391,383,113,579,516,470,456,627,231,397,782,403,711,707
"COG4226",6,16,11,4,39,6,28,9,0,9,10,15,30,7,23,32,3,4,11,3
"COG4227",144,19,18,152,139,70,120,66,3,50,122,259,169,114,24,355,15,37,525,132
"COG4228",0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,8,0
"COG4229",0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4230",0,3,7,6,9,2,9,7,166,0,0,3,3,2,0,0,5,4,3,0
"COG4231",189,109,64,211,154,208,234,114,81,190,269,232,159,209,286,97,254,131,191,245
"COG4232",122,61,25,159,188,75,140,216,120,156,187,151,222,130,228,300,98,28,206,287
"COG4233",7,7,9,23,1,2,1,13,0,0,17,7,5,0,5,2,0,2,5,7
"COG4235",16,5,3,19,13,4,21,23,130,1,19,14,8,4,3,11,7,1,16,5
"COG4237",4,1,0,3,11,1,20,5,31,3,10,16,5,9,0,4,2,2,0,6
"COG4238",0,0,0,1,2,0,7,2,37,0,0,0,1,0,0,0,0,0,1,0
"COG4239",0,0,5,9,0,0,3,2,72,1,0,1,1,0,1,0,0,1,1,1
"COG4241",14,3,0,3,7,3,24,11,0,4,1,7,0,0,5,2,2,5,2,2
"COG4242",0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0
"COG4243",0,0,28,2,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG4245",1,5,0,11,5,2,4,1,36,0,7,19,1,3,13,3,0,2,3,2
"COG4248",0,6,0,4,10,7,16,4,104,2,15,8,4,2,68,1,3,0,3,7
"COG4249",11,33,17,40,9,7,12,7,0,27,10,8,59,60,144,26,37,11,8,60
"COG4251",0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,2,0
"COG4252",0,0,0,0,0,0,0,1,8,1,0,0,2,0,8,2,2,1,11,0
"COG4253",0,0,5,0,4,0,17,0,16,0,0,0,0,0,0,3,0,0,2,0
"COG4256",0,1,1,1,1,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,5,7,8,0,0,4,3,0,0,35,2,7,0,9,6,0,0,5,7
"COG4260",165,200,149,92,85,120,86,10,26,121,129,74,62,77,144,23,67,181,30,63
"COG4261",22,6,14,24,48,51,41,54,0,18,67,38,38,29,5,22,41,28,66,41
"COG4262",0,0,0,0,2,1,0,0,28,0,0,1,1,0,4,0,0,1,17,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,5,2,5,1,6,0,627,2,1,13,6,0,0,1,0,0,8,0
"COG4267",5,45,45,17,2,6,3,0,0,8,27,18,22,45,31,1,8,50,15,16
"COG4268",55,76,48,11,39,48,29,9,21,26,18,26,13,82,44,160,11,28,30,31
"COG4269",1,1,0,4,13,1,16,9,122,3,0,7,2,3,0,1,3,2,5,0
"COG4271",6,9,45,8,4,1,9,3,25,9,9,23,3,34,5,4,0,10,1,5
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",146,169,159,228,202,221,130,46,64,227,182,138,157,136,107,134,210,171,164,190
"COG4279",0,8,0,10,5,0,8,36,1,0,32,10,13,1,54,9,0,1,15,3
"COG4282",0,0,0,0,0,1,0,0,8,4,0,35,0,2,0,0,1,0,0,0
"COG4283",14,79,62,36,10,23,98,5,8,25,19,20,7,20,29,6,15,77,21,11
"COG4284",230,54,70,31,8,79,22,0,0,56,43,27,29,20,94,15,41,153,28,31
"COG4286",43,89,70,20,28,67,16,4,0,51,38,22,17,21,38,7,11,68,7,10
"COG4287",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4288",1,0,5,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0
"COG4289",83,73,28,122,222,179,107,104,27,130,205,124,136,242,110,132,212,60,205,296
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",5,2,0,0,0,1,1,0,0,2,3,4,0,13,2,0,7,2,20,2
"COG4294",5,4,17,9,0,0,0,0,1,0,1,0,2,1,21,0,1,6,1,0
"COG4295",10,42,89,23,1,24,20,2,13,6,13,30,42,40,83,51,24,26,19,7
"COG4296",15,5,18,18,2,26,22,2,36,3,21,54,7,44,11,10,14,4,3,14
"COG4299",178,34,14,198,265,119,125,151,1,214,195,176,176,189,50,212,341,63,297,226
"COG4300",0,2,16,1,1,1,0,0,12,1,0,0,1,1,0,0,1,0,4,0
"COG4302",22,4,3,10,4,5,17,4,66,7,1,6,0,7,5,0,0,0,3,2
"COG4303",52,2,5,16,8,6,60,10,99,3,9,18,17,29,19,6,13,3,4,11
"COG4310",3,0,0,0,18,0,15,0,0,0,5,1,2,0,0,0,0,0,0,3
"COG4314",3,0,2,6,1,0,0,6,0,0,7,1,0,0,0,0,3,0,4,2
"COG4316",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4320",0,0,61,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4325",0,0,3,4,2,0,0,8,0,0,0,1,2,1,0,0,0,1,3,1
"COG4330",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",3,0,1,1,5,1,5,0,20,7,2,6,2,11,0,1,4,1,42,6
"COG4333",20,19,17,13,22,34,12,0,0,18,18,10,9,34,6,1,4,3,3,19
"COG4335",3,0,0,0,8,2,1,0,7,0,6,5,8,18,1,1,8,4,45,4
"COG4336",29,10,1,9,4,12,35,0,8,6,14,7,2,32,15,1,2,2,2,6
"COG4354",29,29,7,165,96,17,120,21,7,310,140,139,106,120,22,63,314,41,48,119
"COG4357",2,6,2,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4359",2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4372",17,7,1,4,7,1,19,9,0,4,1,8,4,2,7,17,11,27,3,3
"COG4373",0,0,0,0,1,0,0,2,0,0,4,5,2,0,0,0,0,0,0,2
"COG4377",3,44,30,49,2,53,7,3,6,24,27,28,28,18,15,6,22,38,20,12
"COG4379",0,4,2,2,3,0,0,4,3,0,4,1,2,0,2,1,0,0,4,1
"COG4380",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,1,1
"COG4382",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4383",16,3,1,16,50,21,15,11,7,48,16,30,37,39,5,25,105,1,6,55
"COG4384",2,2,0,0,2,0,2,3,3,0,2,1,4,0,0,0,1,2,1,2
"COG4385",5,2,1,10,20,1,26,4,26,21,7,4,14,7,15,2,4,0,0,13
"COG4386",4,1,3,1,3,0,1,9,5,2,4,2,4,4,0,0,0,0,5,0
"COG4387",0,0,0,0,1,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0
"COG4388",2,0,0,1,0,5,17,0,7,14,20,9,25,11,0,3,1,0,2,4
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",1,2,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG4393",0,5,74,8,3,3,9,1,12,0,1,0,5,12,1,0,7,7,1,1
"COG4394",2,2,3,1,0,1,0,4,0,0,5,4,2,1,2,3,4,2,10,4
"COG4395",7,3,1,2,0,0,8,3,0,0,10,2,1,0,9,5,1,0,3,3
"COG4396",10,1,0,0,1,0,10,0,7,11,5,5,2,10,1,1,0,0,0,4
"COG4397",4,1,0,0,1,4,5,1,4,9,10,4,16,6,0,1,6,0,2,5
"COG4399",0,4,8,2,0,2,1,3,0,0,3,0,0,2,0,3,1,6,1,5
"COG4401",3,1,3,3,0,2,0,6,0,1,0,0,0,2,0,3,1,10,0,0
"COG4403",111,57,24,21,21,65,12,5,91,6,4,46,5,76,3,2,5,99,4,2
"COG4405",6,6,32,1,5,2,5,0,1,1,2,2,5,5,4,4,3,2,1,1
"COG4408",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,6,1,0,4
"COG4409",117,61,30,178,180,157,138,130,47,156,200,217,200,222,120,192,154,83,310,284
"COG4412",88,71,4,10,0,3,23,118,3,48,17,33,280,104,464,103,3,50,1,198
"COG4413",31,6,1,32,62,23,51,2,0,59,26,31,45,36,8,29,81,10,51,55
"COG4420",23,4,1,3,0,1,10,0,0,1,5,20,0,8,11,0,3,0,0,2
"COG4421",3,0,0,0,0,24,6,0,14,0,5,3,1,0,3,1,12,1,0,10
"COG4422",235,103,145,175,286,232,229,147,66,291,224,169,167,255,128,154,256,173,177,278
"COG4430",10,8,1,19,40,2,28,6,17,19,18,28,19,11,13,12,34,23,78,21
"COG4443",10,34,16,18,17,20,19,2,23,25,20,10,2,19,18,4,18,32,21,16
"COG4445",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4448",15,1,0,2,0,0,9,9,0,3,15,5,2,2,64,14,5,20,0,0
"COG4452",14,0,1,9,24,4,30,26,117,12,9,15,6,21,1,4,8,4,21,15
"COG4453",0,0,6,1,2,0,3,1,4,0,0,0,0,0,0,1,2,0,3,0
"COG4456",0,1,2,1,0,1,1,0,0,0,1,4,2,2,7,0,0,3,0,2
"COG4457",1,5,4,5,4,0,19,8,0,2,0,8,33,0,0,10,6,0,1,73
"COG4458",5,2,4,3,1,0,6,6,0,1,0,2,22,0,3,2,4,0,1,7
"COG4460",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4463",68,11,16,10,8,8,45,2,0,17,12,22,5,37,17,10,13,13,6,4
"COG4464",140,145,174,121,163,115,106,84,87,82,123,160,92,113,180,71,122,142,135,148
"COG4465",27,116,104,58,10,72,37,11,45,49,46,35,22,37,63,17,50,90,49,43
"COG4466",28,3,17,4,0,0,1,0,0,0,1,0,0,2,14,0,0,0,0,0
"COG4467",0,3,25,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",159,234,261,102,77,173,125,45,73,129,143,61,67,201,173,44,76,256,43,74
"COG4469",0,2,32,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4470",3,2,30,0,0,2,3,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4471",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,22,18,14,15,14,19,3,5,15,42,41,20,47,65,14,29,65,16,20
"COG4473",0,0,15,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4474",20,9,18,65,32,15,106,17,1,33,77,53,60,12,24,19,23,26,27,46
"COG4475",26,35,41,16,38,47,39,8,23,27,35,29,30,34,61,8,18,13,12,20
"COG4476",0,3,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4477",10,34,85,2,0,3,7,2,2,1,1,4,7,3,49,0,1,7,2,1
"COG4478",2,10,33,3,1,4,4,0,1,3,3,2,3,8,3,1,5,10,1,1
"COG4479",0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",24,31,37,20,4,21,35,6,9,23,15,17,10,16,28,9,12,39,7,10
"COG4483",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",332,479,369,349,71,318,136,17,115,365,249,183,90,399,381,71,232,547,164,150
"COG4487",5,53,1,3,3,5,6,0,0,2,9,12,5,7,12,10,2,0,0,13
"COG4492",47,100,45,49,37,70,37,21,39,54,50,44,21,54,64,22,40,111,35,27
"COG4495",8,0,0,0,0,0,2,0,9,2,3,1,0,2,5,1,0,3,4,2
"COG4496",8,28,17,16,15,23,16,2,6,23,32,57,27,60,48,15,35,82,23,25
"COG4499",0,5,2,1,0,11,1,0,12,0,1,11,2,0,0,0,2,7,0,4
"COG4502",0,0,0,0,0,0,20,0,0,4,5,6,9,3,1,0,0,0,0,2
"COG4506",52,107,88,48,31,83,82,8,31,70,72,53,35,71,63,22,37,104,31,26
"COG4508",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4509",234,279,309,123,47,215,218,17,203,197,145,116,92,230,261,30,129,223,87,93
"COG4512",21,8,0,15,0,1,1,0,14,2,1,14,0,1,28,3,1,12,2,2
"COG4521",2,13,2,16,9,13,13,9,84,1,9,6,17,2,4,1,3,8,5,3
"COG4525",1,0,3,11,0,0,5,2,36,0,0,0,0,2,21,0,0,0,1,0
"COG4529",1,0,8,8,11,1,20,7,102,1,0,3,0,0,0,0,1,0,1,0
"COG4531",0,2,7,2,5,1,9,4,72,1,0,3,2,3,1,1,4,1,6,0
"COG4533",3,0,20,13,12,1,14,13,248,3,0,2,5,2,0,2,5,2,8,0
"COG4535",3,2,11,9,10,2,25,14,83,0,4,10,9,3,1,7,3,1,7,3
"COG4536",70,55,17,33,126,34,73,196,92,34,41,59,138,25,124,204,37,32,96,72
"COG4537",0,8,3,1,0,0,0,0,0,1,0,0,3,0,7,0,0,1,0,0
"COG4540",6,0,0,4,11,1,6,7,2,2,1,2,0,3,6,0,8,0,3,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4542",4,2,10,0,0,0,1,2,0,0,3,1,2,2,3,9,5,17,4,0
"COG4545",0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,5
"COG4547",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4548",41,107,67,24,4,27,38,3,131,32,23,23,8,46,18,1,17,58,20,17
"COG4550",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",93,109,130,150,87,104,114,26,52,121,90,95,78,90,42,45,88,111,113,116
"COG4555",10,0,34,1,1,6,4,0,19,2,1,0,0,3,12,0,0,5,6,3
"COG4558",0,0,0,0,1,0,7,0,5,0,0,2,0,0,0,1,0,0,2,1
"COG4559",0,0,1,0,5,0,12,0,8,0,0,2,0,0,0,3,1,0,3,0
"COG4564",18,23,8,3,37,0,32,34,0,73,18,93,3,11,8,80,0,0,0,59
"COG4565",6,2,7,15,16,8,22,20,261,6,0,4,5,5,2,1,0,0,2,0
"COG4566",20,21,26,43,8,8,31,47,0,1,54,30,54,8,23,32,15,2,34,25
"COG4568",0,0,2,1,3,2,4,2,34,0,0,2,2,0,0,0,0,1,1,0
"COG4569",1,0,1,15,7,1,0,6,81,1,1,3,11,6,1,2,1,0,3,1
"COG4570",56,5,2,10,9,2,36,4,37,12,14,7,4,16,14,3,6,8,1,6
"COG4571",0,0,0,0,2,0,20,1,8,0,0,4,0,2,0,2,6,0,0,0
"COG4572",0,1,2,1,1,0,5,1,20,1,1,1,1,1,0,0,1,0,1,0
"COG4573",2,19,28,13,31,68,31,14,160,9,8,39,29,25,16,12,1,11,4,3
"COG4574",0,0,0,5,7,2,9,1,32,0,0,0,4,0,0,0,0,1,2,1
"COG4575",1,1,5,7,16,2,6,4,93,1,0,8,1,3,1,0,2,0,3,0
"COG4576",7,24,16,8,5,12,12,4,39,2,4,11,5,6,4,1,9,9,6,3
"COG4577",19,82,63,32,19,29,30,29,120,24,14,34,24,38,7,10,38,38,32,6
"COG4578",5,0,0,3,2,2,6,8,40,0,1,1,1,1,0,5,2,10,1,0
"COG4579",1,0,7,16,10,3,14,6,171,0,0,6,6,4,1,0,4,1,2,1
"COG4580",2,2,15,13,31,2,56,18,440,1,1,12,7,7,2,9,3,4,16,1
"COG4581",5,7,162,7,0,6,9,0,0,0,1,0,2,49,0,0,1,5,1,1
"COG4582",4,0,3,13,10,1,7,9,101,3,0,6,7,2,0,2,4,2,7,2
"COG4584",351,776,242,1039,489,271,281,418,828,811,356,346,1351,229,508,1804,142,377,486,502
"COG4585",155,173,212,129,152,206,62,42,77,158,100,58,78,113,184,113,131,236,141,169
"COG4586",11,5,3,5,1,4,0,3,11,4,1,3,3,6,27,1,4,7,6,2
"COG4587",5,4,4,3,4,4,2,2,8,2,0,9,0,7,15,1,5,7,14,0
"COG4589",7,7,3,20,16,19,15,14,59,4,16,10,7,32,4,9,14,7,77,14
"COG4590",0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,2
"COG4591",256,101,71,263,395,161,178,261,150,231,239,208,270,223,264,306,217,142,270,382
"COG4592",0,0,3,4,3,2,5,11,62,0,0,2,1,3,0,0,1,0,3,0
"COG4594",0,2,10,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4597",4,9,4,14,7,1,16,12,92,0,8,9,7,1,3,6,1,1,12,3
"COG4598",0,0,8,7,6,0,8,2,58,0,2,4,0,0,1,2,2,0,5,1
"COG4603",104,175,169,112,85,104,138,26,177,126,132,150,88,142,126,33,93,156,73,83
"COG4604",0,27,17,5,0,28,3,6,24,17,1,7,1,0,1,1,3,4,1,5
"COG4605",0,18,23,6,1,32,9,8,27,24,2,4,5,3,0,6,15,16,3,7
"COG4606",2,21,19,13,0,33,5,9,24,13,1,17,9,9,1,4,13,16,10,12
"COG4607",1,23,25,7,2,22,2,6,19,12,3,8,7,2,3,2,11,15,4,18
"COG4608",208,322,518,189,192,224,229,81,457,189,176,204,111,201,156,98,157,320,163,132
"COG4615",1,0,5,5,10,0,10,12,92,0,0,3,2,1,1,2,3,3,2,0
"COG4618",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4619",1,0,80,7,4,1,6,4,63,0,0,2,1,6,1,1,2,3,4,0
"COG4623",114,21,22,169,185,62,83,60,86,105,104,113,103,135,25,119,160,30,107,159
"COG4624",515,563,414,463,353,460,631,236,361,522,187,181,115,161,115,117,148,234,147,166
"COG4625",7,2,10,49,14,5,0,27,77,0,8,14,13,9,8,5,28,1,10,39
"COG4626",132,60,15,67,57,129,183,20,174,170,105,79,126,96,144,36,134,78,94,145
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",134,79,52,73,162,71,105,24,7,87,168,108,53,143,142,78,125,160,280,97
"COG4633",2,24,88,4,1,3,6,1,0,1,1,1,1,12,13,1,0,9,0,1
"COG4635",6,0,6,6,8,0,13,13,54,0,9,6,5,1,2,6,3,2,44,2
"COG4636",14,117,76,57,3,81,22,2,22,32,27,20,10,19,14,20,28,88,27,8
"COG4637",21,37,33,70,44,44,68,135,1,74,89,67,30,39,73,23,13,28,28,56
"COG4638",0,1,6,3,12,0,6,6,109,3,0,7,6,2,0,1,1,1,2,1
"COG4639",109,1,42,0,7,1,56,1,33,10,3,3,1,1,0,0,0,0,2,2
"COG4640",0,6,52,3,0,0,7,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4641",31,164,70,131,1,198,12,1,0,208,81,105,22,12,35,51,101,345,87,70
"COG4642",66,43,27,81,136,68,39,195,0,113,95,72,142,84,130,222,90,34,109,120
"COG4643",2,8,11,16,13,5,17,10,0,0,26,25,14,1,1,3,1,1,10,11
"COG4644",5,1,53,13,17,3,1,34,19,2,2,16,8,1,29,730,12,9,9,16
"COG4646",935,803,899,694,762,1862,1233,294,297,1019,1209,848,958,1254,474,756,829,1144,543,1086
"COG4648",0,0,3,2,0,0,6,1,0,0,1,4,1,0,3,2,0,0,2,2
"COG4650",0,0,2,1,1,1,3,5,54,0,2,5,3,2,1,1,11,1,4,0
"COG4651",14,10,4,14,16,6,19,24,134,0,11,16,14,8,10,10,6,1,7,9
"COG4652",1,2,1,0,1,1,6,0,1,0,0,0,1,0,6,1,0,1,2,0
"COG4653",69,22,16,19,26,55,100,19,126,65,14,15,4,7,20,1,7,4,3,2
"COG4656",281,369,270,314,238,280,255,259,251,290,317,285,223,252,292,250,251,325,158,295
"COG4657",154,156,102,170,156,148,193,132,66,143,176,146,141,145,157,153,131,102,110,154
"COG4658",256,230,149,186,288,278,237,188,129,210,285,203,206,208,277,198,212,193,130,223
"COG4659",114,128,95,178,137,179,158,172,78,144,151,155,144,135,117,171,119,143,109,177
"COG4660",196,194,138,170,233,238,199,166,79,178,204,149,177,151,197,183,159,147,139,179
"COG4662",2,2,0,2,0,0,3,1,0,0,4,3,1,1,0,2,1,2,0,4
