"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG3874",4,0,11,2,0,2,4,3,5,13,13,3,22,0,23,17,45,0,39,14
"COG3875",12,41,91,35,69,43,51,64,44,129,16,41,59,143,26,53,57,43,44,43
"COG3876",73,243,166,37,79,160,168,212,63,21,2,1,84,101,92,6,95,17,51,129
"COG3877",8,32,3,9,11,5,3,27,2,0,0,0,9,7,1,2,4,1,1,28
"COG3878",27,1,0,0,0,0,23,19,5,2,5,1,19,2,6,4,21,3,7,5
"COG3879",5,1,24,3,28,16,55,10,23,25,18,88,14,15,13,23,57,16,50,5
"COG3880",29,7,18,14,18,9,28,12,6,22,15,7,22,12,14,16,30,1,45,10
"COG3881",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3882",25,106,19,16,28,27,113,16,28,2,5,1,58,4,72,18,67,100,17,70
"COG3883",22,0,17,5,18,1,6,17,32,14,102,19,24,8,47,25,61,8,54,13
"COG3884",138,113,129,124,128,147,129,135,180,171,165,105,142,89,169,135,204,170,176,133
"COG3885",1,5,6,0,12,0,7,8,2,41,0,0,2,18,2,5,0,0,1,0
"COG3886",44,160,33,55,108,82,157,54,78,328,267,197,149,106,78,221,35,74,185,101
"COG3887",208,40,113,222,238,117,179,111,216,346,595,157,258,89,252,226,371,49,395,174
"COG3892",21,1,0,4,0,5,0,5,2,0,9,0,0,0,2,4,0,1,0,0
"COG3893",16,27,47,3,15,7,9,149,2,7,0,0,10,1,6,0,17,0,2,5
"COG3894",103,27,46,81,128,61,30,31,42,58,227,24,99,4,98,70,175,11,84,19
"COG3895",5,7,1,11,2,0,0,0,1,1,4,5,0,4,0,0,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1
"COG3899",0,2,2,2,1,3,1,5,11,0,46,0,2,71,0,4,1,0,4,3
"COG3901",1,0,2,2,0,0,10,0,1,1,1,0,25,0,1,12,6,0,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,3,5,1,0,9,2,27,72,4,0,2,1,8,0,2,5,1
"COG3907",1,6,1,1,0,0,6,0,1,4,0,0,0,0,4,0,0,2,0,0
"COG3910",6,4,11,25,2,8,14,15,15,15,25,23,66,11,110,41,73,60,122,27
"COG3911",0,0,1,1,1,1,1,26,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",4,13,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3919",25,158,40,15,10,51,65,51,138,175,64,29,56,25,17,169,53,5,22,59
"COG3920",4,27,18,2,34,21,42,27,9,77,26,71,5,54,4,6,1,17,20,3
"COG3921",4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",13,7,1,19,6,0,0,0,2,0,9,19,0,4,1,1,0,5,2,0
"COG3924",1,3,0,8,1,0,0,0,1,0,0,11,0,4,2,1,0,3,1,1
"COG3925",11,15,3,45,10,2,0,1,3,2,8,31,0,11,1,2,0,5,0,1
"COG3926",8,37,40,1,15,11,42,3,11,0,9,0,19,6,12,10,15,5,39,13
"COG3933",39,13,14,98,146,145,22,60,37,20,89,274,31,65,14,73,16,27,93,30
"COG3934",3,2,3,0,2,0,8,2,3,2,0,2,2,0,30,5,3,0,1,0
"COG3935",94,47,40,99,136,35,77,25,103,118,232,47,108,23,122,105,140,22,150,85
"COG3936",6,28,5,13,11,0,2,19,8,7,5,13,3,0,26,23,17,1,15,16
"COG3937",2,0,9,9,13,0,9,10,2,2,43,2,3,9,0,9,2,3,7,2
"COG3938",6,3,1,7,13,1,4,1,0,33,31,1,4,2,0,2,3,0,3,2
"COG3940",82,575,138,48,142,154,109,88,50,74,111,94,54,167,75,34,85,15,102,262
"COG3941",2,1,3,16,0,2,0,4,8,40,0,0,0,0,1,1,8,464,3,0
"COG3942",2,0,20,2,20,1,45,53,2,38,671,66,2,6,2,35,10,11,41,2
"COG3943",302,177,374,202,272,282,264,426,400,332,71,411,299,228,370,417,342,595,300,515
"COG3944",66,34,59,109,77,30,147,39,72,134,193,58,111,47,95,98,158,17,250,97
"COG3945",0,0,8,0,0,9,2,7,1,23,0,6,0,20,0,0,0,0,0,0
"COG3947",26,3,17,18,1,4,5,4,12,4,12,3,9,3,10,15,12,0,11,17
"COG3948",39,10,7,19,2,2,2,3,9,26,11,38,9,6,35,1,9,10,4,15
"COG3949",13,20,42,19,44,7,16,41,21,5,61,8,26,54,14,26,43,5,78,10
"COG3950",66,112,123,102,155,478,143,131,293,180,45,18,84,154,114,435,127,42,196,200
"COG3951",18,13,7,38,11,3,5,2,52,1,11,26,16,8,2,4,1,6,4,0
"COG3952",2,32,5,16,20,4,1,31,0,0,0,0,3,15,1,0,4,0,6,6
"COG3953",0,0,0,1,0,0,0,5,0,64,253,34,0,0,0,0,0,0,0,0
"COG3954",18,5,0,67,17,1,0,1,8,0,4,35,0,11,1,0,0,8,0,0
"COG3955",5,10,4,0,1,3,1,12,0,2,19,0,12,0,11,20,2,44,19,1
"COG3956",71,98,128,33,47,54,94,64,115,99,19,108,90,58,49,91,77,158,61,78
"COG3957",46,3,51,60,53,25,72,18,46,198,353,55,58,2,145,73,45,10,72,53
"COG3958",208,145,114,147,194,97,104,109,147,222,190,80,204,110,185,141,303,24,272,167
"COG3959",183,130,111,127,162,167,120,94,148,163,183,66,209,156,131,140,260,22,256,136
"COG3960",25,1,2,45,14,0,1,1,6,1,1,26,0,9,1,0,1,9,2,1
"COG3961",9,9,0,2,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG3962",28,0,12,15,5,23,9,12,12,0,31,33,25,0,5,14,9,13,15,7
"COG3963",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",38,34,15,14,8,52,4,12,13,62,12,1,17,84,7,3,2,14,10,8
"COG3965",14,0,2,8,15,0,2,4,25,1,37,16,19,1,2,12,16,1,19,5
"COG3966",2,0,2,2,4,0,5,16,18,85,176,1,2,5,1,10,10,2,10,8
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG3968",611,519,736,365,576,532,539,626,766,386,97,198,229,153,192,293,197,321,142,158
"COG3969",157,211,156,116,162,342,227,197,101,20,10,39,94,233,110,11,104,34,63,196
"COG3971",21,13,1,60,13,5,1,1,11,20,16,95,0,6,1,1,0,0,0,1
"COG3972",3,0,10,50,78,2,2,2,7,35,16,15,9,0,11,10,5,5,32,4
"COG3973",155,83,72,110,150,190,210,110,105,265,347,99,204,112,116,113,117,23,182,84
"COG3975",0,0,6,1,0,0,1,4,0,13,0,0,0,0,1,2,1,7,0,0
"COG3976",76,12,44,31,11,15,31,8,16,21,21,15,30,82,43,34,26,10,48,7
"COG3977",47,17,0,81,11,2,1,0,11,2,8,67,0,16,0,1,0,17,4,1
"COG3978",10,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,3,0,0
"COG3979",1,46,3,12,3,3,4,1,4,2,26,0,0,0,3,14,11,3,0,0
"COG3980",56,50,13,4,19,42,53,27,58,12,1,8,33,51,65,26,45,10,15,35
"COG3981",25,10,11,24,13,6,11,28,12,25,55,42,16,34,21,24,40,4,63,41
"COG4001",106,35,60,83,103,185,57,69,59,64,93,127,397,109,307,176,280,53,367,277
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4021",1,1,2,20,11,1,0,3,0,0,5,5,4,0,1,2,4,0,3,0
"COG4032",7,39,14,5,25,9,2,70,14,4,61,2,10,5,7,11,5,1,16,19
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,0,0,0,8,0,0,0,5,0,6,1,14,0,3,0
"COG4085",2,0,8,0,0,0,6,7,12,0,0,0,0,1,2,0,0,0,2,0
"COG4086",18,1,10,37,44,13,17,11,15,79,141,21,21,3,30,49,22,10,43,30
"COG4087",1,1,0,1,6,0,2,1,1,3,3,6,1,8,0,2,4,1,1,0
"COG4091",3,8,2,2,3,25,2,1,5,0,2,36,4,25,4,0,0,0,4,3
"COG4095",0,0,0,0,0,0,5,1,0,0,1,0,0,0,4,3,0,1,0,0
"COG4096",355,251,234,205,157,432,198,240,330,198,65,459,153,353,446,186,201,320,93,267
"COG4097",0,0,5,0,0,0,0,2,1,0,27,3,0,1,2,4,0,1,12,0
"COG4098",0,0,3,4,10,2,0,13,3,62,160,11,0,7,0,18,0,3,16,5
"COG4099",30,113,64,27,70,54,58,69,21,116,50,36,62,35,63,113,36,155,61,61
"COG4100",121,17,70,103,82,62,109,58,99,188,154,59,176,43,139,110,190,19,192,98
"COG4104",0,23,5,2,3,5,11,18,1,5,7,0,1,8,1,0,0,0,1,10
"COG4105",24,24,7,54,10,4,1,3,8,9,8,34,2,7,5,5,3,7,4,0
"COG4106",3,3,0,3,3,2,0,0,2,2,5,15,0,7,1,1,8,0,2,1
"COG4107",10,8,8,25,7,5,2,2,5,0,11,12,7,10,1,0,1,9,1,1
"COG4108",286,202,304,297,278,197,271,236,386,368,355,301,327,184,288,299,330,379,331,288
"COG4109",1,0,0,0,0,0,0,19,0,0,78,0,0,1,1,7,0,1,4,0
"COG4110",0,0,0,7,0,0,0,11,0,1,0,63,1,0,67,25,7,0,0,0
"COG4112",8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",16,15,1,33,6,1,0,0,3,1,8,19,0,6,0,0,0,4,1,1
"COG4115",47,12,25,51,32,46,52,83,13,34,40,23,60,15,27,13,54,29,56,49
"COG4116",1,1,2,6,6,1,10,6,3,31,40,10,5,0,2,18,3,1,11,2
"COG4117",13,2,0,34,5,0,0,0,2,1,2,25,0,8,0,0,0,6,1,0
"COG4120",164,45,101,119,116,44,121,63,119,194,361,52,175,93,178,141,199,33,217,122
"COG4121",59,56,62,119,66,67,72,86,29,24,10,65,25,46,42,3,28,23,32,71
"COG4122",99,146,140,97,172,134,137,163,159,113,153,136,91,121,150,167,108,248,131,122
"COG4123",124,91,152,142,137,141,157,127,155,162,185,107,164,141,179,176,162,177,186,129
"COG4124",165,173,118,19,139,109,204,85,106,244,38,176,166,104,143,409,163,3,48,78
"COG4125",2,10,0,0,0,1,0,0,0,0,12,1,0,1,2,2,0,2,6,0
"COG4126",12,0,7,10,0,3,6,9,6,1,3,0,6,1,2,5,5,0,7,0
"COG4127",8,0,0,0,0,0,4,2,4,3,1,3,8,6,14,4,9,0,11,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",30,27,3,4,19,18,7,12,33,18,125,22,42,47,39,27,59,3,16,5
"COG4130",2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4132",1,16,7,9,1,1,20,9,1,17,8,8,1,1,1,6,2,6,1,1
"COG4133",11,0,6,26,6,2,2,0,6,1,4,19,1,4,2,2,1,8,2,0
"COG4134",30,7,2,57,8,5,5,1,9,2,6,32,5,5,2,4,2,5,4,0
"COG4135",28,12,5,47,6,1,0,0,3,0,5,33,0,7,1,0,0,5,1,2
"COG4136",19,6,1,26,3,0,0,0,4,0,2,14,0,0,0,0,1,2,0,0
"COG4137",18,12,9,56,12,2,2,0,5,1,5,12,1,1,1,2,0,1,0,0
"COG4138",15,9,1,31,5,1,0,0,3,0,9,15,0,5,1,0,1,4,0,0
"COG4139",16,10,2,27,5,1,0,0,2,2,6,17,0,5,1,0,0,4,0,0
"COG4143",14,25,2,42,11,2,0,1,6,0,18,18,0,22,1,2,0,3,1,0
"COG4145",57,46,28,62,49,22,17,21,29,9,24,51,40,58,9,35,26,20,26,21
"COG4146",196,255,164,169,216,460,151,208,210,98,17,229,174,336,106,174,77,49,87,282
"COG4147",38,23,3,62,14,1,0,0,5,0,10,39,0,7,0,0,0,7,1,1
"COG4148",29,20,8,60,8,8,7,0,15,8,8,30,4,7,4,7,0,13,4,0
"COG4149",57,24,24,82,48,16,19,12,23,64,69,76,39,31,33,39,42,22,95,34
"COG4150",24,12,1,30,3,0,0,0,2,0,9,21,0,2,0,0,0,3,1,0
"COG4152",64,22,42,41,40,10,33,104,49,82,65,2,43,1,62,25,53,10,30,33
"COG4154",25,12,16,23,28,11,21,9,5,19,35,15,14,18,2,14,15,3,6,3
"COG4158",37,14,6,30,37,9,16,13,41,3,70,12,38,23,54,26,46,6,35,23
"COG4160",23,14,5,56,8,4,1,1,11,1,15,47,0,15,2,1,0,6,2,1
"COG4161",19,7,0,42,11,1,0,0,5,1,6,32,0,10,0,1,0,9,3,1
"COG4166",452,127,178,513,217,86,241,105,167,589,1093,400,222,205,256,231,239,47,386,326
"COG4167",23,9,2,27,8,3,0,0,5,1,10,25,0,5,1,5,0,4,1,1
"COG4168",14,5,3,34,3,1,0,0,5,2,13,26,0,6,2,2,0,2,1,0
"COG4170",18,6,1,44,5,4,0,0,5,0,6,29,0,2,1,4,0,4,3,1
"COG4171",9,15,0,30,6,2,0,1,1,0,9,8,1,11,2,2,0,4,2,0
"COG4172",19,10,5,25,4,3,13,3,6,4,27,46,23,27,15,16,7,5,44,4
"COG4174",41,10,6,41,9,1,0,0,8,0,14,30,3,5,6,0,0,5,2,0
"COG4175",83,200,56,76,131,178,93,79,36,24,11,30,40,145,36,7,20,19,36,79
"COG4176",14,42,10,15,30,46,22,28,7,11,6,20,23,120,39,1,15,24,18,55
"COG4177",149,86,116,140,76,65,123,63,55,82,185,122,113,143,99,88,206,37,99,87
"COG4178",21,1,10,40,8,46,1,14,20,2,16,55,13,33,6,21,3,11,11,3
"COG4181",15,8,1,31,14,1,3,0,5,4,3,47,0,2,2,3,4,4,1,0
"COG4185",18,18,29,27,49,73,79,42,99,94,90,52,44,50,69,93,35,5,33,45
"COG4186",28,13,28,18,21,18,27,48,18,33,41,4,36,14,37,22,21,1,30,34
"COG4187",1,7,16,3,3,2,2,6,16,63,32,0,11,20,0,5,1,2,5,3
"COG4188",3,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,1
"COG4189",13,13,4,30,68,34,10,30,10,12,109,13,10,23,34,22,11,2,55,11
"COG4191",51,36,13,17,12,23,44,16,7,0,18,5,5,0,15,60,29,5,13,31
"COG4192",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",114,1,12,36,32,18,23,8,99,6,32,30,119,3,75,107,120,5,74,57
"COG4194",1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0
"COG4198",191,130,224,89,172,176,176,217,203,110,63,145,204,130,197,187,142,285,113,159
"COG4199",0,66,0,0,5,0,6,7,2,40,172,2,0,4,2,4,0,4,2,12
"COG4200",16,0,6,9,6,9,6,5,2,2,32,0,10,0,8,13,32,2,62,8
"COG4206",635,1011,1181,326,807,1086,833,1360,913,546,53,875,777,1198,613,798,564,1326,313,1023
"COG4208",29,13,11,65,45,15,34,8,22,32,44,35,12,3,21,27,13,12,49,13
"COG4209",394,60,88,242,203,95,211,455,221,129,249,91,500,30,416,211,431,14,555,163
"COG4211",123,61,43,98,74,35,54,44,95,52,61,60,100,68,75,78,166,9,140,68
"COG4213",21,15,4,37,18,3,12,7,20,10,157,51,62,75,41,18,117,11,23,9
"COG4214",40,29,22,117,24,1,17,6,16,18,73,58,16,41,17,11,38,28,10,3
"COG4215",33,21,3,70,15,1,0,0,12,1,12,57,0,9,3,0,0,5,1,0
"COG4219",295,37,92,202,166,66,134,106,220,29,89,18,128,18,77,57,152,13,124,42
"COG4220",8,0,0,20,5,0,0,0,1,1,0,30,0,3,0,0,1,1,2,0
"COG4221",73,151,113,71,78,149,95,98,122,43,96,105,81,119,95,45,56,192,46,74
"COG4222",3,17,6,9,1,0,5,13,30,77,1,108,58,0,2,88,0,158,4,1
"COG4224",34,5,17,28,21,15,15,15,19,38,48,9,29,12,33,17,31,2,53,30
"COG4225",539,747,528,261,606,1129,686,554,301,77,47,36,328,918,415,477,369,1300,356,1039
"COG4226",13,19,5,19,14,2,7,4,3,40,6,1,45,7,6,3,27,5,8,34
"COG4227",42,59,250,36,117,41,160,213,31,38,51,1603,99,81,79,240,116,30,24,119
"COG4228",1,0,3,15,1,1,2,1,0,6,2,0,0,0,0,3,1,6,0,0
"COG4229",4,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4230",56,25,8,82,15,5,0,1,10,1,18,76,0,12,6,19,1,4,10,4
"COG4231",200,192,184,93,158,216,190,184,150,118,23,9,177,217,147,94,209,61,90,243
"COG4232",167,159,250,157,117,140,119,279,220,112,25,163,136,163,202,156,94,490,53,184
"COG4233",10,0,5,6,0,6,2,2,7,2,11,0,6,0,18,1,2,8,2,0
"COG4235",26,4,10,92,15,12,12,5,22,7,12,64,10,13,8,15,1,12,10,1
"COG4237",12,2,15,16,5,4,0,9,2,1,1,8,5,3,2,0,4,1,2,0
"COG4238",10,0,3,23,5,0,0,0,1,0,0,38,0,6,0,1,0,3,1,0
"COG4239",44,11,3,38,3,2,0,2,7,0,11,31,5,4,0,0,1,3,1,1
"COG4241",0,0,11,2,3,5,9,9,5,49,0,7,7,14,3,5,4,9,1,3
"COG4242",0,0,0,1,3,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,2,0,3,0,23,0,0,15,4,17,0,0,0,1,1,1,1,0
"COG4245",24,6,3,31,1,0,6,19,6,0,0,228,6,6,143,99,53,1,4,7
"COG4248",52,9,15,75,23,1,3,0,8,3,2,48,9,9,29,3,1,3,4,9
"COG4249",36,44,42,3,22,26,71,24,75,1,0,5,14,0,126,85,15,69,8,162
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4252",0,2,0,0,1,1,0,0,0,0,0,0,0,21,3,1,27,0,0,1
"COG4253",0,0,1,10,1,4,0,0,0,0,23,0,0,1,1,0,0,0,0,0
"COG4256",4,2,0,7,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG4258",1,14,40,2,0,0,4,1,0,3,13,0,0,1,0,6,2,10,0,0
"COG4260",128,80,70,102,88,32,73,35,64,127,69,131,122,31,145,105,235,17,185,59
"COG4261",28,21,38,11,46,126,22,14,17,2,14,1,3,69,13,5,8,7,23,51
"COG4262",0,5,0,0,5,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,25,9,103,0,1,0,0,1,0,1,0,0,50,5,0,0,3,1,0
"COG4267",17,7,5,30,55,6,29,6,12,23,58,50,15,50,48,18,11,16,50,28
"COG4268",64,0,71,82,35,26,82,17,14,130,58,128,121,7,135,80,32,1,47,80
"COG4269",23,5,3,70,13,3,0,0,9,1,3,46,1,17,0,0,0,12,1,1
"COG4271",9,60,19,7,1,4,1,22,8,13,1,1,10,0,9,12,19,1,3,1
"COG4277",150,162,146,117,92,157,177,166,137,113,40,29,118,103,163,85,175,43,165,179
"COG4279",22,0,14,10,0,0,5,1,2,6,0,4,1,0,0,4,1,3,9,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,6,10,38,47,11,30,42,19,16,48,4,30,2,69,14,21,2,55,21
"COG4284",85,3,21,46,17,11,84,1,98,53,14,48,47,0,107,74,151,3,144,38
"COG4286",28,2,7,62,1,10,13,4,26,27,5,19,23,0,44,50,59,0,101,44
"COG4288",1,0,1,2,10,0,0,1,0,0,2,0,0,5,2,0,0,0,0,0
"COG4289",203,335,131,133,224,400,282,220,108,11,22,7,160,399,142,221,210,72,116,303
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,15,8,2,4,12,7,23,1,30,68,0,4,1,0,11,4,2,2,1
"COG4294",3,0,1,2,2,1,3,0,3,0,0,0,7,1,15,5,2,0,3,0
"COG4295",40,13,3,20,13,43,14,4,20,77,58,10,18,9,29,15,28,4,32,11
"COG4296",28,0,5,7,8,7,5,12,34,27,4,3,13,4,7,14,8,0,20,11
"COG4299",136,467,194,91,199,460,199,235,167,49,3,52,86,254,167,46,114,43,66,309
"COG4300",0,4,0,1,2,0,1,1,1,35,69,0,1,9,0,5,0,0,5,2
"COG4302",19,2,5,36,14,2,6,1,11,0,1,21,12,11,2,3,18,8,1,3
"COG4303",29,5,2,57,34,2,13,3,8,1,2,17,14,0,1,1,13,2,2,1
"COG4310",0,0,0,0,0,0,0,2,4,0,0,0,0,0,19,4,0,5,1,0
"COG4314",0,0,4,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,1,0,1,5,0,0,0,2,4,0,0,1,0
"COG4319",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,10,0,0,0,24,0,0,65,1,7,0,0,1,0,2,4,4,0
"COG4325",0,0,0,35,0,0,0,0,11,0,11,0,0,0,0,0,0,5,0,0
"COG4330",0,0,0,0,0,0,0,3,0,14,25,1,0,0,0,0,0,0,0,0
"COG4332",7,35,2,4,19,3,6,16,0,0,1,0,8,79,2,0,1,0,1,39
"COG4333",15,4,11,5,1,19,22,9,12,9,14,3,21,40,9,9,15,1,20,13
"COG4335",3,16,16,4,23,8,8,26,1,0,0,0,4,78,2,1,3,0,3,2
"COG4336",4,0,2,8,5,0,11,4,3,8,4,1,13,1,3,6,18,1,12,7
"COG4354",62,243,36,43,90,26,250,43,164,6,11,0,127,20,134,13,125,6,35,76
"COG4357",1,0,0,1,11,1,0,0,0,1,21,0,0,0,0,1,2,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0
"COG4372",0,0,12,4,2,29,9,10,7,38,11,44,1,8,2,5,4,2,12,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",27,7,5,28,7,16,30,8,34,19,67,2,37,3,51,26,41,3,16,27
"COG4379",0,1,4,22,1,1,2,0,0,5,5,0,2,0,3,3,1,8,1,0
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,7,0
"COG4381",0,0,3,9,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",14,9,92,23,7,30,13,109,9,1,2,0,18,11,7,9,22,53,8,14
"COG4384",0,1,3,16,0,0,2,1,1,3,0,0,0,0,2,0,2,4,0,0
"COG4385",12,11,13,14,5,0,8,2,1,2,5,25,1,8,12,5,5,13,2,9
"COG4386",0,2,8,15,2,1,1,1,2,0,1,0,1,1,6,1,6,7,0,0
"COG4387",0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4388",1,3,0,2,0,0,0,2,1,0,1,0,2,0,0,1,2,0,21,0
"COG4389",0,0,0,0,0,1,0,0,3,1,8,0,0,0,1,9,0,1,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,2,1,0,10,1,0,47,0,1,1,1,1,0,1,5,0
"COG4393",1,1,12,0,7,2,19,0,0,31,13,27,0,16,1,4,2,5,3,1
"COG4394",0,15,7,0,0,5,5,8,3,3,1,0,0,28,1,1,1,4,1,0
"COG4395",2,0,8,1,0,1,3,1,0,3,0,0,10,0,3,1,2,11,0,1
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,2,0,4,1
"COG4397",4,1,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,4,1
"COG4399",0,18,15,4,3,1,0,6,1,0,7,0,1,11,1,65,1,0,1,1
"COG4401",0,0,0,2,1,10,0,1,1,0,0,10,0,0,2,2,1,0,0,1
"COG4403",3,0,4,28,79,12,9,15,4,11,92,175,18,30,0,39,6,3,52,13
"COG4405",9,7,7,5,13,1,7,6,2,22,63,7,0,5,5,2,1,12,6,6
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",129,243,175,73,215,188,171,208,319,69,42,71,67,337,197,92,63,175,77,217
"COG4412",43,15,56,6,18,5,13,43,198,57,8,94,244,2,237,712,94,1059,12,72
"COG4413",41,5,27,25,52,51,67,59,6,2,0,0,12,58,30,2,13,0,29,49
"COG4420",5,0,1,0,3,0,8,6,3,2,37,0,15,2,4,10,17,3,8,0
"COG4421",1,0,1,1,0,17,0,0,0,1,1,0,4,0,0,0,19,0,0,7
"COG4422",178,105,147,140,164,350,226,219,123,85,71,99,185,191,175,71,158,56,235,253
"COG4430",44,65,14,3,26,20,32,18,34,3,0,4,16,55,13,3,7,18,16,40
"COG4443",21,15,14,21,13,9,14,7,24,34,48,7,23,18,29,11,34,2,32,7
"COG4445",6,11,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,6,22,2,5,4,0,0,25,16,0,3,8,15,0,5,0
"COG4452",58,93,29,67,31,32,14,85,23,2,13,54,14,136,10,0,11,6,4,58
"COG4453",0,1,0,5,0,1,0,0,2,0,2,0,0,2,4,0,1,1,0,0
"COG4456",3,1,0,18,5,1,5,0,0,3,0,0,1,0,0,3,1,0,0,3
"COG4457",4,17,3,0,10,5,1,5,5,0,0,0,1,1,4,128,7,0,0,0
"COG4458",3,12,0,2,0,1,0,4,3,0,7,0,1,0,1,9,4,0,0,0
"COG4460",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4463",10,0,14,7,11,15,18,9,15,23,99,11,24,10,8,13,14,5,36,5
"COG4464",99,58,79,92,121,147,114,78,115,144,199,70,98,109,122,87,132,26,155,126
"COG4465",46,12,12,58,65,37,48,41,55,44,140,36,62,28,58,49,67,12,80,34
"COG4466",0,0,2,0,2,0,0,8,3,15,65,2,0,0,1,5,11,0,14,0
"COG4467",0,0,0,0,2,0,0,6,0,30,35,0,0,0,0,3,0,2,2,0
"COG4468",146,60,84,140,136,70,168,59,130,168,309,102,206,86,209,164,234,27,219,120
"COG4469",0,0,0,0,3,0,0,7,1,52,100,1,0,2,0,3,0,2,6,0
"COG4470",0,0,1,0,0,1,0,3,1,42,71,0,2,3,4,2,0,3,7,0
"COG4471",0,0,0,0,0,0,0,2,0,9,49,1,0,1,0,1,0,0,0,0
"COG4472",43,3,27,37,40,29,36,14,44,66,64,23,66,10,54,33,74,10,68,31
"COG4473",0,0,2,0,6,0,0,6,0,74,126,1,0,3,1,5,0,1,7,1
"COG4474",59,31,35,6,70,44,48,43,14,34,73,5,39,6,51,19,88,8,17,21
"COG4475",60,4,31,26,8,9,23,11,27,31,64,11,30,27,42,22,54,9,65,41
"COG4476",0,0,0,1,2,1,0,3,1,13,28,0,0,0,0,5,0,1,6,3
"COG4477",7,0,7,7,12,1,0,22,0,103,189,13,11,10,29,32,16,3,35,2
"COG4478",0,0,2,3,10,4,3,10,0,36,77,4,0,4,1,7,0,0,13,3
"COG4479",0,0,0,0,0,0,0,1,0,16,31,0,0,0,0,0,0,1,0,0
"COG4481",21,2,15,15,20,17,18,11,25,41,65,13,24,4,19,29,23,3,48,22
"COG4483",0,0,0,0,1,0,0,1,0,15,25,0,0,3,0,2,0,1,2,0
"COG4485",256,66,84,304,180,99,342,110,297,278,700,82,353,58,419,294,375,34,432,227
