"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG4277",163,217,126,191,167,188,144,224,150,200,159,61,160,69,187,93,163,182,152,114
"COG4279",14,0,2,4,6,8,0,19,19,0,0,0,8,1,17,101,0,1,20,0
"COG4282",0,0,1,25,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4283",17,25,22,5,19,49,11,35,9,15,11,41,35,11,77,13,16,3,10,5
"COG4284",28,73,48,8,68,148,3,27,17,38,28,13,56,51,45,12,17,2,53,53
"COG4286",5,81,14,17,30,47,3,26,16,9,17,8,49,33,75,11,20,0,26,34
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",2,2,3,1,4,1,0,0,3,0,0,2,1,0,0,1,5,3,5,0
"COG4289",207,193,125,226,141,114,235,153,252,208,144,15,194,191,76,148,317,322,234,134
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",26,3,4,9,0,2,113,2,21,10,0,57,29,1,1,5,2,78,0,5
"COG4294",0,1,0,1,3,16,2,6,1,1,0,0,1,0,4,3,1,2,1,11
"COG4295",27,26,4,26,13,29,1,15,1,18,3,55,28,63,42,109,3,4,56,57
"COG4296",5,21,13,5,22,19,4,11,19,15,1,3,3,2,1,3,6,2,2,4
"COG4299",267,119,69,297,115,126,382,225,275,373,222,7,168,10,44,227,212,363,209,92
"COG4300",4,0,0,1,1,0,1,2,1,1,1,73,0,1,2,0,0,4,0,0
"COG4302",9,5,50,7,7,4,9,5,5,8,5,1,4,2,3,3,5,4,3,3
"COG4303",10,6,66,8,9,2,9,15,15,18,14,6,3,5,4,6,4,7,6,3
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0
"COG4314",2,1,0,0,1,2,0,8,7,0,3,0,0,1,0,0,0,0,3,2
"COG4316",0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,2,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,3,4,1,0,2,5,0,1,0,1,1,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0,0,32,3,0,0,1,0,2,0,0
"COG4332",38,0,4,9,1,4,57,0,18,2,1,0,22,3,0,4,9,54,1,14
"COG4333",3,36,29,2,25,19,22,10,3,3,2,16,6,5,12,2,10,0,14,12
"COG4335",38,2,0,13,1,3,61,1,15,6,2,0,36,1,0,5,11,56,1,9
"COG4336",0,9,23,6,23,3,0,7,2,3,7,0,4,12,9,3,34,7,13,8
"COG4354",64,16,29,122,78,53,142,164,171,322,42,10,114,15,29,51,151,69,202,36
"COG4357",0,0,0,2,0,0,0,1,0,0,0,12,0,0,5,0,0,0,0,1
"COG4359",0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4372",14,1,21,2,33,12,9,6,5,10,22,16,0,21,5,4,2,3,12,2
"COG4373",0,0,5,0,0,0,0,0,2,0,14,0,0,0,1,0,0,14,0,0
"COG4377",26,38,23,9,27,12,10,59,11,30,17,55,9,15,50,6,26,6,16,45
"COG4379",3,0,5,5,0,0,0,0,3,0,1,1,0,0,6,0,2,0,0,0
"COG4380",0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,5,0,0,0,32
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3
"COG4383",2,7,1,2,1,14,1,2,5,25,53,2,8,8,5,28,52,6,215,11
"COG4384",1,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4385",3,1,187,9,11,10,6,11,5,4,10,3,0,0,3,1,14,0,8,22
"COG4386",4,0,8,15,0,0,0,2,1,1,3,0,1,0,8,1,2,0,2,0
"COG4387",0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0
"COG4388",3,4,10,0,1,5,1,1,3,2,12,0,0,0,1,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,1,0,0,6,0,1,1,0,3,0,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,2,0,0,46,0,1,2,0,1,0,0,1
"COG4393",0,4,8,7,0,0,0,4,2,9,15,19,0,7,5,0,4,3,1,0
"COG4394",11,1,2,15,2,2,0,3,17,3,12,4,0,0,1,7,0,0,1,1
"COG4395",5,2,0,7,18,7,1,4,12,2,4,0,0,1,3,1,0,0,1,0
"COG4396",0,0,6,0,0,0,1,0,0,1,6,2,0,2,1,0,0,0,2,0
"COG4397",3,3,1,0,1,7,3,0,6,4,16,0,1,1,0,0,3,6,1,1
"COG4399",0,6,0,1,0,4,4,0,9,2,10,5,0,0,1,17,0,0,1,3
"COG4401",0,2,0,1,0,4,2,0,1,2,5,0,0,3,1,0,0,0,0,0
"COG4403",1,62,5,16,3,43,4,13,27,6,10,85,226,5,40,12,9,14,2,127
"COG4405",1,4,10,0,1,2,2,1,11,5,2,59,1,3,4,0,2,18,2,1
"COG4408",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4409",323,164,61,154,98,149,245,177,239,190,197,60,185,33,76,233,293,454,260,210
"COG4412",2,5,35,20,33,98,2,4,16,2,81,6,15,520,62,512,6,7,95,502
"COG4413",46,29,11,84,13,4,99,27,76,81,95,1,40,5,0,34,81,32,33,33
"COG4420",0,0,59,0,14,5,0,1,0,1,2,42,1,1,4,1,1,0,1,0
"COG4421",0,12,23,0,1,0,74,1,11,14,0,0,1,0,1,0,0,0,0,1
"COG4422",75,84,70,111,45,71,114,72,72,85,202,80,294,64,108,234,230,172,180,255
"COG4430",64,3,16,25,30,31,95,16,41,47,1,0,9,2,3,2,8,12,18,10
"COG4443",15,21,24,5,32,19,11,14,9,4,13,44,24,15,32,13,14,14,13,26
"COG4445",1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0
"COG4448",0,1,12,1,9,17,9,4,0,5,10,0,0,12,2,0,0,0,7,2
"COG4452",64,10,16,16,8,3,91,20,85,23,39,15,39,2,1,10,18,103,4,27
"COG4453",1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0
"COG4456",1,2,1,4,2,4,0,1,0,0,6,0,0,1,3,0,0,0,3,4
"COG4457",0,0,11,6,4,30,3,3,5,6,11,4,0,4,5,4,60,2,2,18
"COG4458",0,0,9,3,2,1,4,2,3,8,6,3,0,0,2,3,0,3,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4463",7,6,42,14,29,28,9,18,12,11,7,84,22,11,6,1,27,6,22,9
"COG4464",35,33,59,37,48,51,20,40,34,27,104,194,116,73,150,98,114,135,134,80
"COG4465",49,86,14,26,23,51,19,62,19,39,52,137,49,36,110,25,32,21,37,62
"COG4466",0,0,2,0,0,31,1,2,3,0,0,81,0,4,5,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,50,0,1,2,0,0,0,0,1
"COG4468",36,172,235,86,173,213,44,97,79,108,112,303,200,123,244,80,153,37,116,144
"COG4469",0,0,0,0,0,0,0,0,1,0,0,99,0,1,3,0,1,0,0,0
"COG4470",0,0,0,0,4,5,0,1,1,0,0,67,0,3,2,0,0,1,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,59,0,1,1,0,0,0,0,0
"COG4472",10,44,68,16,52,80,8,36,36,25,26,88,48,35,71,11,33,10,40,42
"COG4473",2,0,0,0,0,1,0,0,0,0,0,113,0,2,4,1,0,0,0,0
"COG4474",21,16,97,32,57,53,201,71,63,17,21,79,20,16,8,10,75,20,33,50
"COG4475",9,61,77,27,46,35,11,31,16,24,17,74,52,13,39,8,15,13,29,30
"COG4476",0,0,0,1,0,1,2,0,0,0,0,32,0,0,2,0,0,1,0,1
"COG4477",3,2,4,2,16,21,1,4,0,5,0,242,8,2,46,2,2,3,4,9
"COG4478",4,5,5,2,4,8,1,11,3,0,0,25,0,0,1,1,0,0,1,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,1,0,0,0,1
"COG4481",12,25,48,24,24,39,9,24,7,13,13,78,37,15,36,9,12,12,12,33
"COG4483",0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0
"COG4485",37,125,141,33,78,148,15,129,20,83,164,736,285,171,488,101,411,42,154,424
"COG4487",0,3,13,0,10,28,0,2,1,4,2,22,6,3,61,1,2,0,7,30
"COG4492",37,72,90,31,57,51,14,50,39,38,44,56,50,35,83,35,49,13,37,32
"COG4495",9,10,2,2,3,19,1,2,2,0,2,18,18,10,7,2,1,0,7,9
"COG4496",17,65,85,22,67,68,18,43,29,30,32,41,60,42,72,20,54,17,45,57
"COG4499",1,9,1,1,1,1,0,0,10,0,0,32,1,3,3,0,1,1,2,0
"COG4502",0,0,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4506",39,76,101,54,88,73,16,62,80,43,39,105,75,47,132,28,70,18,50,45
"COG4508",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",84,229,504,103,216,253,55,129,115,138,55,350,347,115,289,61,189,50,96,189
"COG4512",1,0,0,0,8,30,0,8,1,0,4,0,0,1,8,0,0,0,6,11
"COG4521",6,17,5,14,5,11,4,28,13,3,5,9,0,1,5,4,9,1,0,0
"COG4525",2,0,0,1,2,0,0,10,3,2,2,12,0,2,0,0,2,2,1,0
"COG4529",4,3,0,2,1,0,4,7,7,3,9,8,0,0,0,1,2,8,1,0
"COG4531",4,2,0,2,0,0,1,3,1,3,2,6,0,2,0,0,2,5,1,0
"COG4533",6,3,1,5,4,1,1,19,10,4,23,24,0,1,1,1,6,17,2,0
"COG4535",13,5,7,5,10,0,5,12,15,3,15,8,0,2,6,3,3,9,2,6
"COG4536",123,50,6,48,56,80,76,33,40,35,81,17,87,173,49,161,24,38,90,70
"COG4537",1,0,0,0,1,2,0,2,0,0,1,46,0,2,8,0,1,1,0,2
"COG4540",1,1,4,0,8,0,1,4,1,5,12,4,1,0,0,0,4,4,9,0
"COG4541",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,13,0,15,7,4,0,1,4,14,14,0,9,2,3,5,0,6,0
"COG4545",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4548",23,33,128,23,43,37,26,27,22,15,9,187,63,26,111,13,29,7,26,39
"COG4550",1,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG4552",128,120,118,90,87,86,110,141,123,90,102,59,109,73,101,42,55,137,56,61
"COG4555",4,6,1,1,18,7,4,0,13,2,2,45,0,0,0,4,0,4,2,1
"COG4558",2,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0
"COG4559",4,0,1,2,1,0,0,0,0,0,3,6,0,1,0,0,0,10,0,0
"COG4564",0,0,15,1,18,78,0,4,17,0,4,0,5,3,18,5,1,0,22,0
"COG4565",9,2,28,4,6,1,7,20,13,8,17,17,8,3,1,6,4,9,2,3
"COG4566",46,15,11,39,66,22,2,61,77,10,63,0,2,13,22,5,0,21,7,20
"COG4568",2,0,0,1,0,0,1,2,2,1,1,3,0,0,0,0,0,2,0,0
"COG4569",4,0,1,2,2,0,3,12,8,4,0,1,0,0,0,0,1,1,0,0
"COG4570",1,4,21,76,3,19,7,12,5,16,5,16,21,5,8,9,23,1,13,3
"COG4571",0,0,0,3,0,0,1,0,0,4,7,0,0,0,0,0,2,2,0,0
"COG4572",0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,4,1,0
"COG4573",6,55,4,6,38,14,6,21,17,3,18,13,26,8,18,2,21,5,8,14
"COG4574",2,2,0,0,0,0,0,5,3,2,2,5,1,0,0,2,2,6,0,0
"COG4575",2,2,3,2,2,0,2,11,9,2,4,7,0,2,0,0,2,10,1,2
"COG4576",8,10,14,6,22,5,6,5,15,8,8,16,11,6,18,8,6,3,5,4
"COG4577",36,33,25,50,20,19,24,25,82,31,30,106,26,25,70,49,9,18,18,10
"COG4578",0,0,0,0,1,3,11,5,3,7,9,4,0,0,0,2,0,2,5,0
"COG4579",3,2,1,1,1,0,1,16,6,4,9,14,0,0,0,1,1,4,2,0
"COG4580",21,6,5,6,5,1,9,13,20,3,9,41,0,3,2,12,12,26,3,0
"COG4581",0,8,41,5,5,2,0,8,3,1,0,22,2,4,5,0,0,1,1,1
"COG4582",4,0,1,0,6,1,1,14,3,2,7,8,0,0,2,5,3,8,1,1
"COG4584",508,259,277,210,342,260,458,917,267,119,739,135,566,102,773,1113,1077,202,612,160
"COG4585",174,211,45,113,50,222,68,143,78,122,158,373,73,67,173,79,77,39,65,133
"COG4586",9,4,3,2,2,12,4,10,3,5,1,29,29,11,3,1,1,1,1,2
"COG4587",11,3,14,1,1,17,4,4,0,3,2,53,82,20,7,2,0,3,1,8
"COG4589",84,22,11,8,5,6,66,18,29,6,22,5,10,1,7,6,16,73,3,17
"COG4590",0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4591",250,137,100,314,171,207,337,243,253,207,364,124,169,119,118,470,219,378,155,350
"COG4592",4,2,2,0,3,0,2,8,5,2,4,10,0,0,1,0,1,4,0,0
"COG4594",0,2,2,1,2,0,1,4,0,2,7,3,0,2,1,0,1,0,0,0
"COG4597",9,1,1,9,4,2,1,9,17,5,11,1,0,1,3,0,0,5,3,0
"COG4598",5,1,2,0,2,0,1,4,3,1,4,7,0,0,0,4,0,4,1,0
"COG4603",70,84,414,134,186,144,47,93,88,88,89,241,46,68,184,56,153,69,107,89
"COG4604",5,14,5,7,9,2,11,7,21,15,20,25,5,4,32,5,4,6,14,21
"COG4605",4,36,6,10,11,7,19,13,12,13,9,27,2,4,20,5,6,8,26,24
"COG4606",3,35,4,4,14,10,16,3,13,13,23,19,3,2,22,2,3,7,23,21
"COG4607",2,28,1,6,20,3,9,7,9,14,18,75,3,3,18,5,3,6,9,30
"COG4608",161,231,594,165,204,229,111,166,168,167,201,540,160,147,332,128,138,89,177,116
"COG4615",4,1,2,5,4,0,4,9,11,4,6,14,0,1,0,0,1,9,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4619",1,2,2,1,1,0,5,9,5,1,7,43,0,2,0,0,1,4,0,1
"COG4623",114,60,40,189,40,63,164,148,155,176,106,40,92,8,14,84,151,184,78,58
"COG4624",482,414,801,493,550,431,396,519,546,400,501,381,500,229,565,289,381,472,372,359
"COG4625",7,4,24,18,67,1,10,32,21,10,8,2,0,2,0,0,6,5,22,1
"COG4626",85,125,341,88,109,181,199,84,154,131,81,50,15,69,60,71,26,115,61,83
"COG4627",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",264,81,396,71,185,168,330,72,140,115,110,133,210,31,75,37,70,362,92,113
"COG4633",0,3,8,34,25,2,0,2,1,1,3,116,2,1,16,0,8,7,0,3
"COG4635",46,1,2,9,9,2,14,7,11,2,6,5,0,1,3,2,2,6,1,6
"COG4636",25,79,11,25,31,25,28,46,18,29,31,60,52,22,84,36,27,18,11,32
"COG4637",5,11,9,21,8,26,0,23,13,7,54,26,77,10,35,21,26,37,133,19
"COG4638",2,0,0,0,0,0,0,1,2,1,6,26,0,1,1,4,6,4,1,0
"COG4639",0,1,4,4,5,5,1,0,4,0,0,10,12,0,1,0,1,0,0,0
"COG4640",0,4,0,0,0,0,0,6,0,0,0,96,0,3,3,0,0,0,0,0
"COG4641",88,223,13,20,93,32,3,138,7,88,118,2,33,17,210,96,60,44,37,162
"COG4642",116,53,39,114,71,87,122,102,77,87,103,65,64,208,46,135,103,158,133,131
"COG4643",11,3,10,0,11,2,1,18,20,2,11,1,0,1,8,0,0,5,3,7
"COG4644",5,2,2,24,4,2,3,11,8,11,9,26,3,5,1,5,10,3,6,0
"COG4646",549,1774,1616,1706,1422,1055,684,760,688,880,727,483,1238,1358,805,473,2069,617,1022,686
"COG4648",1,0,0,5,1,0,0,0,4,0,4,4,0,1,0,0,0,2,0,0
"COG4650",7,2,3,3,6,3,3,12,8,5,27,14,0,1,0,3,0,6,0,2
"COG4651",5,3,17,2,32,5,6,21,22,10,31,17,0,1,7,2,2,14,24,11
"COG4652",1,2,25,0,0,0,1,0,0,0,1,71,0,0,8,1,4,0,0,0
"COG4653",7,63,93,49,47,57,101,24,21,15,32,20,10,26,17,29,5,21,10,31
"COG4656",163,272,322,269,300,243,163,265,232,292,257,326,233,235,404,267,254,177,222,229
"COG4657",101,167,161,144,157,163,78,145,139,123,108,59,89,136,140,140,122,128,133,165
"COG4658",143,278,316,216,286,246,125,210,211,206,216,90,171,191,233,200,204,128,184,219
"COG4659",133,170,140,185,136,167,128,143,136,176,139,47,115,188,134,121,154,122,149,129
"COG4660",151,238,199,167,194,174,130,188,168,153,122,64,141,182,182,171,169,114,181,192
"COG4662",0,1,8,0,1,1,1,2,0,5,2,0,0,1,2,1,1,2,1,0
"COG4663",0,3,10,2,1,4,0,2,2,6,1,1,0,3,0,0,3,0,2,2
"COG4664",0,4,13,0,5,3,0,0,2,3,0,2,1,1,5,0,4,0,0,1
"COG4665",0,1,6,0,6,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0
"COG4666",9,56,42,11,34,16,11,13,39,11,90,45,15,58,55,14,65,14,27,74
"COG4667",186,154,144,167,195,186,135,189,155,177,166,189,187,212,248,290,182,193,177,196
"COG4668",15,19,21,11,26,40,19,36,29,20,46,101,43,29,74,15,9,33,22,5
"COG4669",2,2,0,4,0,2,3,3,5,5,10,0,0,0,2,2,1,4,0,1
"COG4670",28,29,37,29,37,57,14,30,31,26,37,46,20,24,131,12,12,28,14,9
"COG4672",4,1,11,7,2,1,0,77,8,0,6,1,0,0,0,1,5,2,1,0
"COG4674",0,1,2,0,0,15,9,0,1,0,13,0,1,0,0,0,1,0,11,0
"COG4675",0,0,1,0,1,0,4,2,4,0,0,0,0,0,0,1,0,0,6,0
"COG4676",2,2,0,1,2,0,2,5,0,0,6,0,0,0,2,3,1,4,0,0
"COG4677",502,382,120,522,194,272,482,445,284,450,361,29,340,443,258,568,364,429,437,481
"COG4678",0,0,0,1,0,0,23,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4679",0,2,10,8,6,5,2,0,2,6,29,16,5,14,0,5,4,0,9,0
"COG4680",45,4,2,38,3,14,31,18,47,16,20,1,10,67,8,3,19,29,40,11
"COG4681",3,0,1,4,4,1,1,5,8,4,2,4,0,0,1,1,0,3,0,0
"COG4682",1,0,0,0,0,0,0,4,2,1,9,4,1,0,1,1,2,12,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0
"COG4684",18,34,24,16,11,25,24,8,18,13,21,120,33,41,44,18,19,14,6,14
"COG4685",3,5,2,4,2,0,2,14,7,3,9,1,0,0,0,2,0,10,1,0
"COG4687",1,1,7,0,0,6,1,3,1,1,0,136,3,7,17,1,0,1,0,3
"COG4688",14,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG4690",182,188,141,198,213,226,168,232,214,202,256,372,149,343,127,244,145,233,267,231
"COG4692",198,155,93,128,173,98,335,53,126,144,61,5,60,243,6,47,43,52,74,30
"COG4693",1,0,10,3,0,1,3,2,3,3,4,15,2,25,10,4,0,3,0,4
"COG4694",17,7,2,0,21,29,0,31,29,78,32,39,26,9,21,0,1,5,6,17
"COG4695",23,122,45,82,60,112,153,61,69,25,46,26,15,23,27,46,16,22,50,45
"COG4696",0,1,2,0,7,0,0,2,7,0,0,68,0,2,4,3,0,0,4,0
"COG4698",0,0,2,0,0,2,0,0,1,0,0,68,0,1,3,0,0,0,0,1
"COG4699",0,0,0,0,0,3,0,0,0,0,0,53,1,1,2,1,0,0,0,2
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,2,2,14,5,5,1,3,0,12,13,3,4,0,22,4,0,4,1,4
"COG4703",0,0,0,0,0,2,0,0,0,0,0,48,0,0,6,0,0,0,0,0
"COG4704",0,0,3,0,1,0,16,0,1,7,0,0,0,0,0,0,0,11,0,1
"COG4706",1,0,0,3,1,0,0,4,4,0,1,8,0,1,1,0,1,1,0,0
"COG4708",20,95,88,36,66,66,15,47,26,22,28,107,39,42,97,19,38,11,35,69
"COG4709",4,23,16,13,14,11,7,19,8,10,10,136,21,12,58,7,16,4,5,18
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4712",40,5,9,101,10,14,1,3,22,39,7,0,18,1,3,1,1,21,7,6
"COG4713",13,37,27,43,49,70,15,56,13,27,4,40,4,6,18,0,9,4,16,22
"COG4715",10,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4716",57,209,264,60,149,167,28,111,65,98,71,298,88,114,262,59,116,30,100,139
"COG4717",34,59,86,55,141,104,25,33,23,33,40,81,40,60,104,24,22,31,27,29
"COG4718",1,2,3,2,1,0,0,56,1,4,7,0,0,0,0,0,2,5,0,0
"COG4720",29,38,85,22,96,61,12,42,19,27,22,237,62,62,117,32,93,8,51,40
"COG4721",0,5,4,2,2,2,1,11,12,5,9,18,1,4,0,6,0,0,1,0
"COG4722",1,12,31,2,8,7,0,4,3,0,0,6,1,1,0,2,0,0,0,3
"COG4723",3,5,5,12,1,0,1,72,1,4,7,0,0,0,0,0,1,2,1,1
"COG4724",6,5,26,1,31,5,12,13,82,10,167,34,61,32,9,45,35,41,14,311
"COG4725",13,62,237,9,48,56,28,38,17,18,22,22,45,12,31,6,17,14,18,41
"COG4728",5,19,7,8,17,21,12,6,3,18,38,21,71,122,57,44,17,4,66,33
"COG4729",0,1,0,5,0,0,0,2,1,2,0,0,0,0,2,0,0,1,1,1
"COG4731",0,2,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,1
"COG4732",20,60,18,40,41,39,5,30,17,16,32,61,35,44,80,19,25,16,26,32
"COG4733",8,21,18,22,7,1,1,270,10,8,35,14,0,0,1,3,22,33,6,5
"COG4734",44,51,13,82,44,49,42,44,61,53,25,34,36,13,13,20,68,18,54,55
"COG4735",38,2,0,0,19,0,1,28,20,3,5,0,0,0,2,9,2,4,4,0
"COG4737",1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,11,0,1
"COG4739",95,39,18,102,19,42,75,58,78,86,58,0,65,8,6,26,55,70,44,43
"COG4744",15,12,4,10,12,5,11,5,18,21,30,0,14,44,5,38,35,28,31,22
"COG4747",107,70,80,138,73,88,108,91,73,101,75,48,98,25,75,58,95,89,79,48
"COG4748",1,9,2,1,14,8,3,41,3,53,40,11,2,4,5,0,0,1,18,6
"COG4750",146,167,118,98,60,43,84,133,30,118,131,144,162,81,156,63,31,60,75,160
"COG4752",7,2,8,5,19,1,6,4,10,3,18,9,0,7,2,9,3,3,0,2
"COG4753",2300,1745,1102,1800,867,1022,3054,1648,1676,1615,1615,1673,2364,673,1613,1427,1677,2428,737,1266
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,47,0,1,2,3,0,0,0,1
"COG4760",0,0,3,0,0,7,5,0,3,3,4,0,0,2,0,0,0,0,6,0
"COG4763",3,1,1,25,5,8,0,6,6,0,1,7,0,0,1,0,3,5,6,0
"COG4766",2,2,17,9,1,2,2,8,14,5,7,1,3,2,1,7,1,6,1,1
"COG4767",49,141,71,40,80,157,23,90,39,49,29,188,145,69,134,44,49,22,36,100
"COG4768",0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0
"COG4769",22,66,80,29,70,81,21,41,24,28,42,42,47,39,80,26,52,12,33,55
"COG4770",0,11,6,2,5,1,0,11,1,0,13,19,1,5,0,23,31,0,2,0
"COG4771",974,663,180,865,356,273,1249,779,857,1170,1034,119,656,327,135,821,693,1014,456,684
"COG4772",49,28,0,2,1,0,36,19,15,27,28,0,1,1,0,11,3,22,1,1
"COG4773",4,2,2,2,1,0,2,15,14,8,7,0,0,0,2,1,1,4,1,0
"COG4774",8,3,4,3,4,0,0,9,12,4,16,1,0,0,0,3,1,15,4,0
"COG4775",272,163,99,329,234,225,327,223,308,338,348,64,192,506,174,471,299,326,385,348
"COG4776",3,1,0,0,0,0,0,3,5,2,0,23,0,4,1,1,4,0,0,1
"COG4778",2,1,5,6,1,0,7,14,21,4,16,8,0,3,0,1,5,9,0,2
"COG4779",1,0,0,1,2,0,0,6,0,1,3,3,0,0,0,1,1,5,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,90,0,1,0,0,0,0,0,0
"COG4783",21,4,20,18,29,16,18,33,24,19,40,28,0,12,7,5,8,17,9,15
"COG4784",45,29,10,24,14,32,22,25,36,26,39,0,11,1,9,20,36,42,37,9
"COG4785",0,0,0,0,0,0,0,1,0,1,3,5,0,1,1,0,1,2,1,1
"COG4786",12,45,4,10,20,22,2,33,13,24,59,9,61,63,95,51,40,16,47,107
"COG4787",3,1,0,1,1,0,1,3,4,2,2,2,0,0,0,0,0,3,0,0
"COG4789",7,2,6,3,1,0,6,0,6,6,10,0,0,0,0,0,1,23,2,0
"COG4790",2,1,2,3,1,3,2,3,2,1,3,0,0,1,0,2,1,13,3,0
"COG4791",4,1,0,2,0,0,4,1,4,1,5,0,0,0,0,1,0,11,0,1
"COG4792",0,0,1,3,1,0,2,0,0,3,1,0,0,0,1,1,0,2,0,0
"COG4794",1,0,0,0,0,0,2,1,0,3,5,0,0,0,0,0,1,5,0,0
"COG4795",3,3,1,3,4,0,0,18,8,2,9,6,0,0,0,1,1,3,0,0
"COG4796",16,5,23,9,41,12,12,21,21,17,40,30,1,14,7,5,9,14,8,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4799",442,490,313,530,405,400,476,465,525,530,558,112,497,390,275,324,445,550,487,390
"COG4803",0,0,1,0,0,1,1,1,0,1,3,0,0,1,0,0,0,2,0,0
"COG4804",498,515,219,344,335,462,484,449,396,448,170,25,158,310,64,443,146,127,155,130
"COG4805",66,166,73,87,58,95,17,108,22,93,84,206,136,42,261,58,71,44,59,129
"COG4806",137,121,90,219,136,127,158,143,168,126,178,26,160,28,59,205,139,162,147,152
"COG4807",3,0,0,0,1,0,2,1,4,1,2,5,0,0,1,2,0,1,1,0
"COG4808",3,0,0,0,1,0,0,4,3,2,4,29,0,0,0,0,0,3,0,1
"COG4809",0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",18,20,2,19,6,4,5,15,29,8,7,75,18,10,44,19,9,8,7,6
"COG4811",2,1,0,1,0,1,2,2,5,2,5,3,0,0,0,1,2,2,0,0
"COG4812",1,4,20,5,4,3,3,9,5,10,3,0,0,2,0,1,1,0,2,2
