"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG3920",14,6,3,30,27,9,70,6,7,1,5,21,2,6,4,12,56,32,245,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",2,0,1,0,0,1,0,3,0,0,0,0,23,1,0,0,0,0,1,1
"COG3924",3,0,0,1,0,0,1,2,0,0,0,0,18,0,0,0,0,0,0,1
"COG3925",2,0,0,0,1,1,2,7,1,0,0,0,54,0,0,3,0,2,1,1
"COG3926",8,7,20,12,15,20,0,6,4,57,42,11,4,20,34,16,5,24,4,50
"COG3933",37,36,24,19,190,17,14,14,12,10,33,197,85,25,39,63,96,104,1079,74
"COG3934",9,0,3,1,0,0,4,14,48,6,6,2,1,1,10,1,8,1,0,0
"COG3935",83,41,101,123,101,49,91,35,87,70,91,105,93,96,128,46,89,48,62,136
"COG3936",15,1,1,11,5,2,8,7,2,12,3,78,11,17,31,11,23,8,0,8
"COG3937",2,3,2,3,8,3,1,2,3,2,4,0,3,1,2,1,0,1,0,1
"COG3938",0,4,4,8,0,14,42,6,1,4,3,4,5,5,12,5,9,4,3,4
"COG3940",41,163,87,83,141,156,73,206,122,270,75,114,47,265,81,90,114,100,312,125
"COG3941",8,11,4,10,1,1,29,24,0,0,2,10,26,3,4,11,1,33,0,6
"COG3942",1,2,0,21,4,0,49,0,1,0,0,2,0,2,26,1,73,19,116,38
"COG3943",431,246,282,327,266,397,321,365,347,218,498,317,196,559,278,345,281,452,57,313
"COG3944",79,40,118,102,118,70,143,39,90,87,35,32,37,28,34,14,49,14,88,77
"COG3945",2,0,0,0,22,0,26,0,0,0,0,9,0,0,0,0,9,4,52,0
"COG3947",13,19,11,22,4,8,3,6,19,13,17,21,26,23,7,11,11,10,0,11
"COG3948",6,18,3,25,12,9,33,9,69,6,7,26,28,13,17,19,6,34,1,7
"COG3949",20,15,21,20,9,19,7,18,4,39,19,22,16,7,39,13,16,39,41,60
"COG3950",297,192,80,148,133,198,171,202,127,152,222,194,99,228,82,290,151,165,67,186
"COG3951",38,6,22,10,0,6,2,3,6,9,2,1,43,4,3,40,0,0,0,4
"COG3952",0,6,4,7,9,1,1,9,5,1,5,4,23,5,2,10,0,6,0,4
"COG3953",0,4,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,0,1,1,3,2,4,1,1,0,0,63,2,1,4,0,1,1,2
"COG3955",2,3,18,5,3,9,5,11,8,33,18,5,6,3,51,5,8,6,3,24
"COG3956",91,103,111,139,67,85,97,78,58,87,92,72,30,69,106,85,108,74,167,57
"COG3957",58,37,58,95,132,34,215,8,70,68,38,63,54,54,78,28,139,40,189,73
"COG3958",160,155,180,235,159,176,229,181,162,164,186,149,140,159,250,114,256,107,117,261
"COG3959",126,132,180,207,126,173,186,207,153,179,219,150,119,130,225,107,210,99,85,263
"COG3960",4,0,0,1,1,3,1,0,0,0,1,0,45,0,0,0,0,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",3,9,24,51,47,9,0,11,3,16,8,30,16,20,10,3,18,27,241,7
"COG3963",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3964",8,12,24,2,18,25,63,32,28,10,10,37,12,16,0,12,29,42,139,6
"COG3965",14,5,20,13,10,20,3,4,6,5,17,25,7,10,26,2,24,8,0,20
"COG3966",17,3,4,2,0,0,87,0,2,7,10,1,1,5,0,0,6,6,3,8
"COG3967",0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",705,827,645,598,526,633,406,670,679,610,645,572,365,603,614,636,508,601,155,472
"COG3969",94,260,95,94,176,212,25,295,158,196,309,83,112,191,178,174,66,120,10,71
"COG3971",13,2,0,4,1,3,16,7,4,1,1,2,56,1,1,15,1,3,1,5
"COG3972",8,27,15,23,3,0,26,0,37,5,8,9,60,1,8,3,11,13,277,26
"COG3973",92,58,223,55,119,124,257,136,108,128,125,146,109,76,86,103,90,153,158,213
"COG3975",0,7,0,6,6,4,6,0,13,2,4,5,1,0,1,0,4,2,0,3
"COG3976",10,25,34,46,34,19,25,24,29,26,52,22,40,6,12,34,16,66,6,57
"COG3977",6,2,0,6,0,2,1,1,2,0,4,3,87,0,0,3,1,0,1,3
"COG3978",3,1,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,1,0,1
"COG3979",1,1,0,1,3,0,3,3,4,0,0,2,13,0,0,5,12,15,0,1
"COG3980",60,22,44,55,22,41,20,47,54,36,71,17,6,31,79,42,9,25,2,7
"COG3981",12,19,9,41,32,22,23,23,9,14,25,22,24,35,29,7,19,6,37,88
"COG4001",144,257,393,451,448,313,232,182,319,254,226,460,249,239,312,305,308,207,564,354
"COG4012",0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0
"COG4021",0,0,3,1,79,0,0,0,1,1,1,60,11,0,28,0,3,1,17,2
"COG4032",21,29,16,2,20,18,1,52,7,46,7,7,6,14,11,9,0,29,3,6
"COG4034",0,0,21,3,0,2,0,7,0,6,0,0,0,0,0,0,1,0,0,0
"COG4043",5,0,4,9,15,0,0,0,6,8,3,13,0,0,2,1,2,0,0,4
"COG4085",10,0,0,0,11,10,0,0,0,2,0,0,0,0,0,0,0,26,0,0
"COG4086",2,1,6,3,10,5,28,0,5,9,15,21,25,26,64,5,16,14,37,45
"COG4087",0,3,0,1,3,0,6,1,0,0,0,1,2,0,1,0,2,3,0,3
"COG4091",7,5,4,2,45,2,0,6,0,4,2,1,1,2,1,4,0,9,160,6
"COG4095",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1
"COG4096",117,97,46,89,80,91,73,74,83,83,316,276,237,247,190,55,424,466,516,100
"COG4097",0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,18,2,10
"COG4098",2,0,0,0,2,2,63,0,1,2,0,0,9,2,8,1,4,3,5,17
"COG4099",30,22,54,59,27,39,90,59,70,52,40,67,27,45,47,73,70,68,10,60
"COG4100",99,89,150,176,112,101,191,40,126,108,150,153,96,90,131,56,139,60,196,182
"COG4104",2,2,0,0,2,5,3,6,5,0,3,6,5,13,0,4,0,1,0,1
"COG4105",13,4,10,10,11,4,3,6,5,2,0,3,51,1,1,8,3,16,0,6
"COG4106",2,5,1,2,2,4,2,1,1,3,1,2,16,0,3,6,8,3,0,0
"COG4107",9,4,3,1,1,8,2,7,6,2,0,2,41,0,2,2,1,3,1,2
"COG4108",390,285,314,301,309,274,367,252,314,240,272,289,297,256,221,313,340,277,295,303
"COG4109",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,8
"COG4110",0,0,0,21,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4112",0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",5,2,0,2,0,0,3,1,1,2,1,0,44,1,0,1,0,0,0,0
"COG4115",12,188,71,26,89,124,31,231,10,35,96,26,51,73,74,112,58,56,53,58
"COG4116",1,0,4,2,2,0,33,1,3,2,2,3,3,2,9,3,5,3,7,4
"COG4117",3,2,0,0,0,4,0,1,0,1,1,0,31,0,0,4,0,0,0,0
"COG4120",123,127,166,171,115,113,192,97,127,137,126,135,129,136,239,97,112,97,140,240
"COG4121",9,35,6,14,12,13,9,36,19,14,54,43,122,50,60,55,53,46,7,26
"COG4122",179,135,97,81,146,151,87,167,115,144,148,103,70,137,165,130,140,165,126,132
"COG4123",153,143,158,188,187,124,187,134,146,137,154,167,165,130,186,128,177,169,171,187
"COG4124",114,29,169,108,74,51,242,25,129,112,94,179,13,66,119,202,127,112,12,52
"COG4125",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,6
"COG4126",8,5,5,6,1,4,0,4,1,3,8,10,5,4,7,8,2,2,0,2
"COG4127",3,0,12,12,0,2,4,0,0,8,2,2,1,3,10,0,12,0,4,13
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",27,2,67,13,21,4,20,5,2,4,23,14,2,5,21,26,9,12,4,15
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,5,0,1,2,0,32,0,9,1,0,1,9,1,1,0,8,5,0,3
"COG4133",7,3,2,9,4,3,4,4,3,0,2,2,36,1,0,4,0,13,0,4
"COG4134",5,4,3,1,6,3,0,4,0,2,1,2,67,0,2,6,2,4,0,3
"COG4135",3,0,0,4,0,2,1,6,2,0,1,0,54,1,0,1,0,0,3,1
"COG4136",0,0,0,1,0,3,0,2,0,0,0,0,23,0,0,1,0,1,0,0
"COG4137",14,5,2,3,5,3,2,5,5,0,0,3,46,1,0,4,0,14,1,4
"COG4138",1,0,0,1,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG4139",1,0,0,2,2,0,0,2,0,0,0,0,36,1,0,3,0,0,0,2
"COG4143",6,3,0,4,3,3,0,5,2,0,0,0,36,1,1,3,0,0,2,1
"COG4145",39,15,35,14,27,62,18,13,45,16,16,63,68,23,47,26,22,50,132,23
"COG4146",202,138,162,142,207,280,121,232,194,308,203,153,134,264,137,223,165,191,17,80
"COG4147",8,0,0,2,1,1,0,4,2,1,2,0,71,0,0,3,1,0,0,1
"COG4148",15,2,3,14,8,7,10,5,12,5,0,4,52,1,1,12,3,19,1,5
"COG4149",26,43,36,41,44,62,51,30,37,27,14,30,91,34,34,27,41,54,125,82
"COG4150",4,0,0,2,0,1,0,0,0,0,0,4,40,0,0,3,0,2,0,4
"COG4152",66,36,46,62,34,31,75,13,61,30,63,54,32,43,39,43,112,26,0,33
"COG4154",7,5,10,30,12,8,18,19,7,16,26,26,24,5,21,1,18,15,55,9
"COG4158",35,6,36,10,40,7,5,10,10,10,18,22,35,29,34,15,5,12,23,31
"COG4160",3,2,0,4,1,0,1,6,0,2,3,0,69,0,1,6,0,0,0,2
"COG4161",3,1,0,0,2,0,0,2,0,2,1,1,34,1,0,2,0,0,0,2
"COG4166",169,282,227,321,178,361,620,304,161,221,159,186,555,299,234,191,258,147,802,390
"COG4167",5,2,0,1,0,2,0,3,2,1,0,0,25,3,0,3,0,0,0,2
"COG4168",4,0,1,1,0,3,0,2,0,1,0,0,48,1,1,1,0,0,0,2
"COG4170",10,2,0,2,1,2,1,2,3,0,1,1,33,0,0,1,0,1,1,1
"COG4171",4,0,0,2,2,1,0,4,0,0,1,0,28,1,0,2,0,0,0,1
"COG4172",15,13,22,19,17,7,8,10,3,10,9,16,84,3,18,11,13,17,46,50
"COG4174",3,2,5,7,0,0,1,3,1,0,0,0,35,0,2,1,0,3,1,0
"COG4175",29,126,36,48,88,105,32,84,88,90,82,53,70,69,36,80,14,65,2,44
"COG4176",24,105,34,36,59,71,16,81,72,64,38,31,41,64,24,57,7,58,3,22
"COG4177",66,97,107,127,50,103,85,122,129,91,74,108,119,67,126,58,112,111,269,69
"COG4178",17,10,21,12,58,13,4,19,17,13,6,38,50,7,3,28,13,27,157,15
"COG4181",7,2,0,2,0,1,10,1,0,0,0,1,35,0,1,9,21,4,81,2
"COG4185",109,24,35,85,35,60,87,92,36,53,77,92,16,56,53,111,32,85,5,28
"COG4186",28,11,38,49,76,30,32,77,20,31,18,92,22,47,44,11,19,21,47,21
"COG4187",10,0,5,3,2,0,24,2,5,6,10,2,6,2,45,5,17,10,38,6
"COG4188",1,2,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0
"COG4189",7,16,8,11,11,10,11,5,14,10,3,22,34,9,36,6,14,11,154,57
"COG4191",10,96,7,38,9,47,0,44,13,23,15,7,15,20,24,23,4,36,0,12
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",129,36,124,51,33,11,5,2,42,51,107,94,35,54,79,44,28,18,10,84
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0
"COG4197",0,0,5,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4198",230,234,205,212,166,161,98,154,165,178,217,196,91,193,209,209,190,186,43,104
"COG4199",0,0,0,0,0,3,44,1,1,5,0,1,1,6,0,0,0,2,2,7
"COG4200",4,14,13,13,4,3,4,2,10,11,16,10,16,7,9,3,8,4,9,37
"COG4206",884,1380,724,616,785,1119,511,1268,821,1096,857,811,368,959,688,1156,989,1055,469,351
"COG4208",32,11,14,30,39,13,44,1,59,15,37,45,62,20,23,17,48,4,27,47
"COG4209",204,179,577,165,192,136,122,123,192,133,262,285,234,193,360,229,223,67,108,538
"COG4211",94,59,89,100,44,93,45,61,69,70,97,103,103,65,112,50,73,48,34,135
"COG4213",42,25,51,19,16,10,13,30,38,20,4,23,118,8,57,24,21,36,104,13
"COG4214",23,6,15,11,9,8,21,7,7,9,2,14,109,4,45,14,19,13,79,8
"COG4215",15,0,0,1,0,0,2,5,0,2,1,0,67,1,0,6,0,1,1,0
"COG4219",206,87,311,256,78,46,21,31,151,117,168,222,174,100,259,127,93,86,108,307
"COG4220",1,3,0,1,0,1,0,0,0,2,1,2,22,0,0,0,0,2,0,2
"COG4221",120,92,76,67,89,112,47,130,61,112,80,74,74,63,73,115,95,114,48,48
"COG4222",29,0,52,21,0,1,81,6,0,9,1,9,5,1,0,11,18,6,0,0
"COG4224",16,18,25,18,20,22,26,10,28,18,17,36,24,24,53,16,29,16,17,44
"COG4225",299,752,312,347,747,759,65,967,716,769,753,531,260,1056,432,467,482,570,71,310
"COG4226",11,4,38,11,4,9,42,18,23,18,11,21,12,30,13,17,6,8,7,26
"COG4227",45,138,111,42,97,245,34,112,147,37,258,323,39,106,82,164,61,99,56,29
"COG4228",0,4,1,0,0,6,6,0,10,1,2,1,24,0,1,2,0,0,0,1
"COG4229",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4230",7,0,0,3,3,1,3,8,2,1,2,0,61,4,0,10,0,0,1,20
"COG4231",156,257,169,258,203,335,129,257,270,214,311,183,89,234,162,169,207,146,19,90
"COG4232",211,166,138,156,86,150,112,180,163,214,144,117,144,154,158,249,179,278,4,56
"COG4233",2,3,8,16,7,3,0,4,11,1,0,1,6,0,1,5,1,32,0,4
"COG4235",16,9,10,11,8,7,10,11,14,2,5,3,81,1,1,12,3,43,1,9
"COG4237",2,5,8,8,5,2,0,6,9,10,6,3,24,5,3,11,2,1,1,3
"COG4238",5,0,0,1,1,0,0,3,1,0,0,0,21,0,0,1,0,0,0,0
"COG4239",1,4,5,13,0,5,1,0,1,0,1,0,36,0,1,3,0,0,0,0
"COG4241",5,5,8,21,4,4,43,4,1,6,3,15,0,3,1,2,12,7,39,4
"COG4242",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,12,0,53,0
"COG4245",3,6,5,114,0,5,0,0,6,2,2,0,8,0,6,0,1,6,0,0
"COG4248",12,8,8,26,0,3,0,1,0,4,7,4,82,4,15,3,1,18,0,4
"COG4249",81,7,10,21,7,8,1,16,7,49,50,23,2,156,59,52,35,163,0,9
"COG4251",0,0,0,0,0,0,0,2,11,0,16,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,2,0,0,4,0,0,46,0,1,1,0,0,2,5,1,1
"COG4253",1,0,0,0,1,1,1,0,1,0,0,0,10,0,1,1,0,0,0,0
"COG4256",2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG4258",1,9,0,5,9,5,6,0,11,6,2,1,1,0,0,6,2,11,1,0
"COG4260",75,64,118,102,158,94,133,21,103,88,91,132,76,76,135,50,172,20,54,172
"COG4261",13,20,11,15,68,77,4,49,63,24,48,19,23,45,9,31,2,43,3,30
"COG4262",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,6,0,0
"COG4263",7,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",3,3,0,0,0,4,0,0,2,0,0,0,94,0,1,1,0,6,3,0
"COG4267",4,5,7,7,4,7,7,4,6,3,18,15,29,30,22,23,37,6,132,60
"COG4268",14,16,118,35,36,13,137,27,102,26,28,58,72,71,53,23,28,29,104,52
"COG4269",6,1,0,2,1,1,1,1,0,0,1,0,70,0,0,7,0,1,0,3
"COG4271",4,8,10,99,12,2,16,3,22,15,3,9,4,0,1,4,6,84,0,6
"COG4277",127,229,119,160,179,212,117,154,177,185,217,177,114,177,183,168,192,105,53,185
"COG4279",2,9,0,7,10,1,10,0,16,3,1,0,9,0,6,7,6,42,2,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4283",18,15,25,27,15,18,17,9,47,10,10,33,41,18,40,13,46,10,5,38
"COG4284",98,26,53,68,65,30,48,10,61,40,76,91,38,46,50,18,76,24,110,173
"COG4286",25,18,26,35,16,30,18,10,50,28,34,35,55,33,23,15,15,14,25,112
"COG4288",0,0,0,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4289",103,210,185,124,225,256,9,355,361,209,374,166,141,276,310,143,93,122,41,90
"COG4290",1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4292",1,5,3,0,22,1,30,0,2,16,1,12,2,0,6,2,1,6,1,3
"COG4294",5,0,5,3,1,0,1,0,0,6,2,0,5,0,3,0,1,0,0,7
"COG4295",21,3,36,34,11,2,80,4,10,15,6,44,16,9,14,44,32,16,7,30
"COG4296",36,7,15,29,6,6,14,25,36,11,36,24,9,10,3,8,5,17,6,24
"COG4299",175,363,91,101,183,255,37,295,223,243,199,134,74,301,160,185,95,167,5,74
"COG4300",1,0,0,0,1,1,47,0,0,0,0,0,0,0,1,1,1,7,2,5
"COG4302",5,5,16,10,0,15,1,8,5,9,3,2,34,3,14,10,3,7,2,0
"COG4303",10,8,42,11,3,11,1,17,10,13,7,5,47,13,35,17,6,11,5,7
"COG4310",4,0,0,2,1,0,0,0,0,44,1,0,0,0,27,2,0,0,0,0
"COG4314",2,3,0,2,5,0,0,4,5,0,0,0,2,0,0,0,1,3,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,60,0,1,2,0,0,0,0,0,0,13,0,0,1
"COG4325",7,0,0,1,0,3,3,3,0,1,0,1,27,0,1,2,0,1,0,0
"COG4330",0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4332",2,6,5,1,9,8,0,10,11,15,1,14,6,40,10,5,1,17,0,3
"COG4333",16,22,27,11,10,17,10,11,8,13,6,9,6,13,15,12,13,1,7,20
"COG4335",2,14,7,1,12,7,0,6,11,13,4,6,8,4,3,7,1,20,1,1
"COG4336",7,13,20,22,3,3,6,5,5,9,19,14,6,7,25,3,29,2,2,11
"COG4354",134,163,123,50,89,122,5,281,58,233,216,62,49,82,140,120,10,66,2,33
"COG4357",0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,4
"COG4359",0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4372",12,4,1,32,27,6,44,0,1,2,0,23,1,4,4,4,21,19,191,18
"COG4373",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,1
"COG4377",29,8,49,22,53,11,27,5,34,19,18,30,28,30,15,29,37,9,8,19
"COG4379",1,3,0,1,0,5,3,1,13,4,2,6,23,0,1,9,1,4,2,0
"COG4380",7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,5,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4383",4,60,12,15,19,37,0,50,21,11,81,17,17,28,14,32,10,7,1,5
"COG4384",3,2,0,0,0,0,0,0,8,1,1,0,13,0,0,2,2,2,1,1
"COG4385",4,4,1,11,7,14,0,6,42,3,0,17,14,9,3,12,7,10,3,1
"COG4386",4,4,1,0,0,9,0,0,12,5,5,3,8,1,4,10,5,8,1,2
"COG4387",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,14,0,1,2,0
"COG4388",1,0,4,1,0,2,0,0,5,4,2,1,2,1,5,19,0,4,2,17
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4392",1,0,0,1,2,0,0,0,0,1,0,1,1,1,3,1,0,1,1,7
"COG4393",1,2,0,3,1,2,16,0,0,3,0,0,0,1,0,10,31,3,103,6
"COG4394",0,1,3,1,4,4,6,1,6,3,0,2,0,0,0,4,2,10,0,2
"COG4395",0,5,19,8,5,2,2,3,15,3,3,8,0,0,1,4,2,15,0,0
"COG4396",2,0,4,1,0,1,0,2,0,4,0,3,0,0,1,2,1,0,0,5
"COG4397",1,1,0,2,0,1,0,5,7,4,2,0,3,3,4,14,1,9,2,11
"COG4399",0,0,1,0,0,0,0,4,0,0,1,0,1,4,1,0,0,0,0,1
"COG4401",1,0,0,0,10,0,1,0,1,0,0,8,1,1,1,0,5,4,62,1
"COG4403",2,2,9,4,3,3,20,1,12,14,20,8,29,10,5,1,12,16,45,58
"COG4405",3,1,4,4,4,0,22,5,3,10,0,3,9,10,0,2,6,5,0,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",324,161,82,112,171,141,71,338,199,100,162,197,87,222,104,185,76,301,15,97
"COG4412",192,18,234,28,8,24,51,52,11,30,12,96,6,80,22,285,305,414,8,15
"COG4413",11,89,17,14,74,34,2,67,52,30,45,23,21,34,41,45,10,29,6,17
"COG4420",3,3,13,15,1,1,0,1,1,13,0,1,1,3,6,0,1,2,2,2
"COG4421",0,3,5,1,0,0,0,0,0,6,0,0,0,11,0,0,18,2,10,0
"COG4422",100,278,181,159,204,415,67,292,201,193,409,177,109,261,250,184,118,170,104,218
"COG4430",30,26,7,25,16,43,2,73,26,54,30,23,4,44,18,24,23,16,14,12
"COG4443",16,14,16,26,18,13,30,10,36,8,22,25,25,8,29,10,35,17,7,31
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4448",6,0,14,10,36,6,0,2,1,8,3,50,0,2,11,0,16,24,150,2
"COG4452",11,32,17,11,22,23,1,23,30,56,24,29,77,53,15,34,9,25,4,8
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4456",1,0,1,0,0,1,2,0,2,1,0,3,15,3,10,1,3,0,7,0
"COG4457",3,7,3,6,1,6,1,15,5,4,0,0,3,1,2,22,0,3,0,0
"COG4458",1,5,1,2,1,5,0,1,3,3,2,1,3,1,5,29,0,2,1,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",8,18,22,30,12,4,28,10,6,14,14,18,1,5,28,8,26,11,58,49
"COG4464",135,108,103,143,170,82,166,107,107,86,114,177,113,137,115,90,82,68,65,177
"COG4465",46,16,68,13,90,24,47,10,43,27,21,83,63,31,65,21,58,25,119,68
"COG4466",2,0,1,1,1,0,15,0,1,3,4,9,1,0,1,0,4,2,8,9
"COG4467",0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,1,1,4
"COG4468",101,77,198,171,205,114,176,77,195,87,119,188,132,144,181,65,190,88,339,197
"COG4469",0,0,0,0,1,0,48,0,0,0,0,0,0,1,0,0,0,1,3,5
"COG4470",0,1,3,1,0,0,57,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4471",0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,2,1
"COG4472",32,26,64,45,45,31,58,30,35,40,39,55,37,32,67,15,49,25,49,66
"COG4473",0,1,0,0,1,0,92,0,1,0,0,2,0,0,6,0,0,6,0,3
"COG4474",20,21,54,51,31,48,35,46,26,22,65,30,11,19,46,56,17,24,2,14
"COG4475",30,39,32,54,26,43,26,23,16,36,33,42,23,33,52,20,18,17,31,59
"COG4476",0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1,5
"COG4477",6,1,13,10,0,2,92,0,5,11,1,2,7,4,12,4,4,5,2,24
"COG4478",0,1,4,3,3,3,36,0,0,1,3,3,8,6,5,2,3,3,14,19
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4481",16,10,32,19,26,12,29,6,12,11,25,16,14,24,22,12,17,19,49,44
"COG4483",0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4485",303,113,383,204,346,162,305,75,288,173,223,475,293,242,318,99,324,105,133,469
"COG4487",4,2,13,21,29,1,3,1,17,3,1,1,11,5,15,1,63,3,2,2
"COG4492",42,33,66,62,67,33,64,24,51,43,37,61,45,34,97,24,64,36,103,79
"COG4495",2,0,1,3,2,4,1,0,8,15,0,13,8,0,1,3,5,1,1,10
"COG4496",48,29,58,49,59,34,63,27,38,32,51,63,64,41,67,27,40,24,58,76
"COG4499",1,0,4,1,1,1,27,0,1,5,0,0,0,0,4,1,7,1,3,0
"COG4502",1,0,5,7,0,0,0,0,0,0,1,9,11,6,3,3,6,4,0,0
"COG4506",42,49,81,85,66,43,69,30,60,50,39,86,64,41,76,33,64,26,105,96
"COG4508",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG4509",176,78,315,233,211,116,180,45,149,104,120,259,115,162,286,89,208,75,107,291
"COG4512",6,2,7,4,14,0,9,0,14,10,4,20,0,0,4,0,20,0,0,12
"COG4521",14,3,16,7,23,4,0,3,3,3,4,6,55,1,7,18,2,2,0,8
"COG4525",1,1,2,3,0,1,0,1,0,0,1,1,19,0,0,0,1,2,0,4
"COG4529",8,3,0,5,0,4,2,2,1,0,3,0,66,0,0,3,0,1,0,1
"COG4531",3,2,0,3,0,0,0,1,0,0,2,0,39,1,1,3,0,2,1,7
"COG4533",15,2,0,4,0,11,1,2,2,1,1,0,119,4,2,3,0,2,2,4
"COG4535",7,5,3,5,5,7,5,5,7,4,2,4,45,0,0,10,2,12,0,12
"COG4536",180,17,89,56,58,66,90,61,34,38,39,87,67,44,11,143,97,122,2,37
"COG4537",2,1,0,0,1,0,0,0,0,0,2,1,2,0,6,2,3,2,3,3
"COG4540",1,5,0,4,2,0,18,1,11,4,2,13,5,2,3,2,0,6,0,1
"COG4541",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4542",1,0,1,20,14,0,19,0,0,1,0,8,5,0,1,3,8,11,110,6
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,0,0,0,0,0,0,0,0,0,0,1,12,0,0,3,0,0,0,0
"COG4548",25,20,91,37,55,23,8,3,27,24,10,34,60,15,51,13,15,19,22,68
"COG4550",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2
"COG4552",61,104,75,87,71,111,120,85,137,140,112,88,91,113,132,75,75,80,56,141
"COG4555",14,1,5,21,0,4,0,1,16,4,32,0,3,0,8,0,0,0,3,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
