"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG4354",93,6,6,100,9,141,134,165,102,112,47,478,20,134,242,215,39,162,67,253
"COG4357",0,0,5,0,0,0,0,0,1,4,0,2,4,1,1,0,2,0,0,0
"COG4359",0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,2,1,0
"COG4372",0,3,0,4,2,0,0,0,12,0,44,3,3,3,7,5,19,2,0,0
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4377",34,9,14,11,7,23,32,0,58,14,2,104,47,22,10,1,7,27,4,43
"COG4379",1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,3,6,7,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,10
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4383",25,17,0,8,8,23,10,45,22,4,7,113,9,5,5,83,14,16,4,42
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,2
"COG4385",7,0,0,27,4,51,2,4,4,0,2,1,4,12,10,0,12,11,20,6
"COG4386",1,2,1,3,1,2,2,0,0,2,1,0,5,2,5,1,3,14,0,3
"COG4387",1,0,0,1,0,0,0,1,0,0,1,0,0,1,4,0,1,1,3,0
"COG4388",0,5,0,10,0,0,3,1,1,0,2,1,0,16,8,2,2,20,3,0
"COG4389",0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0
"COG4393",0,1,66,17,3,0,0,1,4,0,1,7,3,0,8,6,1,0,1,0
"COG4394",0,2,2,1,0,0,4,6,4,1,6,5,3,0,5,2,14,11,6,3
"COG4395",1,2,2,2,0,0,10,7,4,0,0,1,5,7,1,0,20,8,0,5
"COG4396",1,0,0,17,0,2,3,0,0,0,0,0,0,0,7,0,0,7,0,1
"COG4397",0,6,0,9,0,0,2,3,0,3,1,3,0,14,3,1,10,8,8,0
"COG4399",2,0,4,0,110,0,2,0,0,0,2,3,3,1,9,0,0,1,8,6
"COG4401",0,0,7,0,0,0,0,0,9,1,14,0,3,2,0,0,3,0,0,0
"COG4403",8,14,22,17,2,5,21,5,9,243,19,29,58,2,36,1,9,2,7,5
"COG4405",7,2,32,3,3,2,1,1,4,0,3,4,5,2,2,22,5,4,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG4409",241,236,24,118,149,191,91,364,175,165,185,322,72,154,246,220,313,192,313,280
"COG4412",71,288,2,17,399,23,228,10,9,19,162,10,82,3,1,11,391,21,2,32
"COG4413",49,0,0,58,7,37,17,58,75,36,8,15,1,28,27,31,12,10,8,28
"COG4420",0,1,2,11,3,2,19,0,0,1,2,1,4,7,1,2,2,4,0,6
"COG4421",2,0,0,2,0,4,2,1,0,1,23,0,0,0,1,0,0,12,0,0
"COG4422",250,60,131,256,78,297,192,188,201,281,143,282,112,369,155,189,182,238,260,248
"COG4430",47,0,2,32,3,17,16,36,23,43,87,54,6,36,46,53,25,17,64,51
"COG4443",7,10,30,16,4,24,19,0,24,33,17,2,27,15,26,8,16,25,4,9
"COG4445",0,0,6,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,7,0,0,17,0,26,0,42,0,0,2,3,2,16,11,0,3
"COG4452",70,1,4,39,6,15,12,62,23,45,44,78,2,16,69,75,14,18,47,36
"COG4453",0,0,5,2,1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0
"COG4456",2,1,1,3,1,1,1,2,1,1,2,0,3,0,3,0,0,1,2,5
"COG4457",1,1,7,16,1,0,3,2,1,0,4,5,7,14,14,51,2,7,21,5
"COG4458",3,9,6,13,0,1,1,2,1,0,6,5,3,2,9,2,7,3,17,2
"COG4460",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4463",10,9,12,58,1,6,19,5,19,19,22,8,6,8,10,7,15,13,0,17
"COG4464",139,145,167,96,68,139,88,56,132,114,83,97,150,121,106,115,70,127,177,100
"COG4465",26,18,82,44,11,38,52,12,83,58,44,63,119,31,34,17,27,51,18,33
"COG4466",0,2,15,3,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,2
"COG4467",0,0,17,3,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0
"COG4468",114,84,301,104,24,147,200,55,188,190,107,144,220,103,133,45,80,137,49,126
"COG4469",0,0,24,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4470",2,0,31,3,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4472",41,31,61,61,15,40,62,5,59,56,16,18,72,47,41,16,14,30,4,21
"COG4473",0,0,34,7,0,0,0,1,1,1,0,0,3,0,2,0,4,0,0,0
"COG4474",27,4,18,107,16,92,38,59,31,17,28,37,11,37,2,56,19,80,10,98
"COG4475",34,20,38,36,4,37,36,9,23,29,5,5,8,3,7,5,10,13,2,14
"COG4476",0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG4477",2,1,64,9,2,2,13,0,2,14,1,1,24,3,2,1,8,1,1,0
"COG4478",4,2,51,6,0,8,2,2,1,2,3,3,9,2,10,3,1,6,0,3
"COG4479",1,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4481",19,12,30,35,4,12,25,7,31,32,20,19,29,22,26,11,15,18,13,21
"COG4483",0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",215,135,379,145,54,298,341,48,377,322,56,111,461,311,255,76,84,278,45,218
"COG4487",12,3,2,4,1,11,11,0,27,2,18,1,50,13,4,7,2,5,0,17
"COG4492",37,21,50,51,12,51,62,10,67,40,33,25,88,55,57,11,32,42,17,29
"COG4495",0,2,0,14,4,3,1,0,0,22,4,1,5,3,3,0,1,6,0,0
"COG4496",16,16,13,20,3,20,18,3,20,26,32,33,58,50,43,11,20,42,3,41
"COG4499",0,1,3,2,0,1,4,2,0,2,2,4,10,0,0,0,1,1,3,4
"COG4502",4,0,0,15,1,5,3,0,0,0,1,1,0,22,0,6,5,4,5,1
"COG4506",40,38,97,73,16,60,79,22,82,71,28,61,116,62,68,16,36,51,12,51
"COG4508",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",142,67,288,190,47,160,262,62,191,354,60,199,285,111,179,58,62,149,36,201
"COG4512",0,0,0,2,1,1,3,0,9,0,0,3,16,1,0,0,1,0,0,1
"COG4521",10,1,1,16,3,21,17,6,17,1,6,6,10,5,10,6,1,7,5,1
"COG4525",0,1,3,2,0,0,0,0,0,0,6,1,1,0,2,6,0,0,0,1
"COG4529",0,0,4,13,3,0,0,4,0,0,9,2,0,1,11,12,2,0,6,0
"COG4531",0,1,11,12,2,0,0,4,0,0,1,1,0,0,4,2,2,1,0,0
"COG4533",0,1,14,20,8,1,0,6,0,0,19,8,3,0,11,9,0,1,16,3
"COG4535",0,4,6,24,2,1,4,13,4,0,7,1,8,3,12,6,16,11,11,2
"COG4536",50,221,18,70,188,31,92,107,61,68,134,29,46,40,4,45,129,46,103,52
"COG4537",3,0,1,0,2,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0
"COG4540",4,1,2,10,2,0,0,0,0,0,4,3,0,1,8,0,7,5,8,3
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG4542",0,8,16,2,0,0,0,0,12,0,35,1,5,0,7,0,19,2,0,0
"COG4545",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4548",8,5,90,37,2,19,103,7,51,68,12,14,122,16,41,15,17,22,28,38
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG4552",40,9,48,36,4,31,25,41,20,44,62,108,119,126,182,107,60,92,100,92
"COG4555",0,0,54,4,2,1,6,1,3,1,0,3,1,1,1,0,0,3,7,1
"COG4558",0,0,3,10,1,0,0,4,0,0,11,2,1,0,0,9,1,0,6,0
"COG4559",0,0,2,12,2,0,0,7,1,0,9,0,0,0,1,9,2,0,8,0
"COG4564",17,0,2,39,6,70,23,5,4,5,159,0,19,49,0,0,1,18,1,54
"COG4565",6,1,6,24,13,1,5,2,16,11,23,11,3,2,17,24,7,4,12,2
"COG4566",1,21,13,23,4,2,28,139,41,2,10,2,16,6,0,6,21,18,1,7
"COG4568",1,0,2,2,1,0,0,0,0,0,5,2,0,0,0,4,0,0,1,0
"COG4569",0,1,1,1,1,0,0,2,1,1,2,1,0,0,7,7,0,1,8,0
"COG4570",10,6,1,34,4,6,5,7,22,13,4,3,3,20,7,4,16,12,5,9
"COG4571",0,0,0,29,0,0,0,0,0,0,10,4,0,0,6,3,1,0,10,0
"COG4572",0,0,2,6,0,1,0,1,0,0,2,3,0,0,2,4,1,0,2,0
"COG4573",30,1,37,31,16,13,11,1,16,17,33,2,24,16,19,19,8,6,8,10
"COG4574",0,2,3,12,3,0,0,2,0,0,10,1,1,0,1,3,0,1,2,0
"COG4575",1,0,10,17,2,0,1,6,1,0,12,2,0,1,10,19,1,0,5,0
"COG4576",2,6,19,12,3,1,4,2,3,10,5,11,18,6,13,6,9,7,16,5
"COG4577",10,25,69,33,6,13,22,8,15,30,19,38,72,20,43,30,17,10,57,28
"COG4578",0,0,4,5,0,0,0,2,18,0,26,0,0,0,2,5,5,0,1,0
"COG4579",2,0,15,10,4,2,0,5,1,0,22,1,3,0,3,10,2,0,7,0
"COG4580",1,0,13,77,24,1,0,10,1,0,51,15,2,3,25,33,2,1,14,0
"COG4581",0,1,159,4,0,0,0,4,1,1,1,0,2,0,2,2,0,0,0,0
"COG4582",1,0,5,9,8,1,8,5,0,0,13,0,2,3,3,5,6,1,4,1
"COG4584",221,31,253,255,59,673,165,907,350,569,306,253,820,377,305,424,450,389,1377,799
"COG4585",131,13,255,59,153,128,129,50,163,64,258,114,185,84,189,119,102,97,62,189
"COG4586",0,0,1,2,2,7,15,3,3,92,0,0,2,0,0,0,2,0,3,2
"COG4587",1,0,2,5,2,4,9,0,2,63,8,10,1,2,18,0,3,1,20,4
"COG4589",31,9,2,15,0,7,12,50,33,8,20,49,7,5,44,15,10,17,33,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG4591",229,252,91,194,464,323,205,396,192,189,300,139,122,275,159,309,393,241,266,276
"COG4592",1,1,2,6,3,1,0,1,0,0,2,1,0,0,2,2,0,1,1,0
"COG4594",0,4,8,0,1,1,0,0,3,0,5,1,2,1,0,1,0,0,5,0
"COG4597",0,3,2,7,5,1,4,6,8,0,5,0,1,2,1,4,4,4,2,2
"COG4598",1,1,7,9,1,0,0,2,0,0,8,0,0,1,4,8,0,1,2,2
"COG4603",90,43,146,165,28,103,163,51,71,57,38,147,180,128,103,48,104,143,65,145
"COG4604",0,4,15,7,1,1,7,1,1,0,2,6,29,0,7,1,13,1,10,6
"COG4605",0,5,22,6,0,3,8,0,3,4,6,7,22,2,6,1,14,4,12,7
"COG4606",0,5,20,3,0,9,11,2,5,3,4,15,37,1,7,2,6,2,7,5
"COG4607",0,7,19,4,1,3,9,1,6,2,7,10,23,2,4,1,12,3,19,12
"COG4608",186,100,457,245,43,189,190,70,159,164,175,132,346,197,216,67,209,188,180,178
"COG4615",1,0,6,9,5,1,0,2,0,0,17,2,0,0,10,8,2,0,5,0
"COG4618",0,0,0,3,0,0,29,0,0,0,6,0,0,2,0,0,1,0,0,2
"COG4619",0,0,73,16,1,0,0,4,1,0,15,1,1,2,6,10,4,0,5,0
"COG4623",150,14,15,83,15,143,42,181,62,107,137,157,14,166,115,225,71,83,142,149
"COG4624",389,130,401,653,65,503,499,361,491,491,367,492,512,445,478,334,410,608,556,517
"COG4625",8,9,8,0,2,2,24,18,3,0,13,13,0,5,21,21,9,14,26,14
"COG4626",82,14,20,179,20,172,95,20,49,23,82,62,60,212,102,122,225,93,86,58
"COG4627",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4632",124,34,51,109,9,101,145,195,187,243,155,156,74,113,239,188,102,152,284,142
"COG4633",0,0,105,11,0,4,2,16,3,2,7,0,16,7,6,0,7,1,3,14
"COG4635",12,2,1,7,3,2,8,4,7,0,18,7,3,3,2,13,13,9,4,3
"COG4636",15,21,59,21,4,38,25,11,70,45,5,15,92,7,16,17,22,26,18,3
"COG4637",121,25,38,64,77,54,36,7,38,79,74,42,38,49,3,77,16,89,85,89
"COG4638",0,0,9,3,3,0,0,0,0,0,10,0,1,0,7,9,2,0,4,0
"COG4639",2,5,44,67,6,8,17,0,0,20,44,0,1,1,4,9,10,7,1,0
"COG4640",4,0,71,7,0,2,0,0,0,0,0,0,7,0,2,0,6,0,0,0
"COG4641",69,63,70,13,8,53,31,7,268,43,47,14,206,85,120,9,29,91,59,54
"COG4642",131,208,25,47,177,112,105,129,52,59,85,66,64,92,105,132,190,77,113,92
"COG4643",0,2,4,17,11,3,12,16,6,1,32,1,4,4,14,2,19,14,55,0
"COG4644",3,0,50,3,8,1,1,1,0,0,73,5,0,0,15,0,1,1,5,0
"COG4646",1020,1190,891,1201,534,1328,1229,722,453,1174,763,599,768,804,903,622,590,1157,579,1025
"COG4648",0,1,7,3,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0
"COG4650",2,0,3,3,0,0,0,6,0,0,18,3,0,2,8,8,2,1,8,0
"COG4651",1,3,3,16,6,2,13,24,8,2,12,5,10,11,11,10,41,16,17,14
"COG4652",0,0,1,9,0,0,2,0,0,1,2,0,7,0,1,0,0,0,0,0
"COG4653",14,11,13,114,6,55,24,24,26,14,4,8,6,18,4,6,7,16,4,7
"COG4656",217,148,246,286,238,301,276,173,203,219,212,219,389,255,228,209,164,315,251,288
"COG4657",119,115,105,212,129,128,158,128,104,110,107,129,134,139,123,123,88,145,109,145
"COG4658",204,125,154,271,169,260,238,142,198,161,150,171,208,246,190,194,123,257,166,235
"COG4659",38,51,39,41,43,38,43,43,50,37,84,80,127,137,141,137,106,167,137,150
"COG4660",179,165,141,198,165,203,220,141,167,130,134,137,198,191,160,154,107,207,151,184
"COG4662",0,0,0,7,0,0,13,0,1,0,1,0,3,0,6,2,5,2,2,1
"COG4663",0,1,0,1,0,3,2,0,2,2,3,3,0,6,0,2,1,11,0,9
"COG4664",1,0,1,1,0,2,1,0,0,0,1,0,2,10,0,2,1,21,0,9
"COG4665",1,0,0,0,1,1,4,0,1,0,0,0,1,2,2,1,2,5,0,4
"COG4666",117,30,65,117,18,47,92,35,52,16,27,37,43,69,74,20,50,89,88,90
"COG4667",168,261,219,149,205,174,203,203,168,195,167,180,230,197,205,199,179,147,118,128
"COG4668",19,6,101,34,8,15,16,16,75,35,112,11,79,12,32,30,41,20,18,7
"COG4669",1,1,0,4,4,1,0,2,0,0,0,1,0,0,4,14,11,0,8,0
"COG4670",23,4,108,80,4,19,18,14,17,19,37,31,115,10,67,22,34,32,26,23
"COG4672",0,0,2,43,2,4,13,0,0,0,34,5,0,0,2,11,2,0,6,0
"COG4674",0,0,1,0,0,0,0,0,0,3,1,1,0,1,2,0,1,4,0,2
"COG4675",8,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,1,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,5,0
"COG4677",448,640,116,172,508,406,308,571,379,334,259,210,222,496,110,512,275,239,364,440
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4679",4,3,0,2,6,5,28,5,3,4,3,0,5,14,8,2,9,3,1,3
"COG4680",15,12,0,8,61,1,6,33,27,8,37,24,6,2,33,54,21,2,23,13
"COG4681",0,0,7,5,0,0,0,1,2,0,6,2,2,0,1,5,9,2,4,3
"COG4682",2,2,0,11,6,0,0,4,2,1,11,2,0,1,6,7,0,0,8,0
"COG4683",0,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG4684",11,12,45,18,6,9,13,2,8,36,14,10,50,5,43,16,30,11,11,7
"COG4685",0,0,0,12,5,2,0,6,0,0,8,3,0,1,7,8,1,1,2,0
"COG4687",2,0,13,3,0,1,2,2,3,2,1,1,18,1,1,0,6,2,0,1
"COG4688",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",239,404,518,213,410,234,281,176,124,150,240,200,150,198,166,210,218,237,165,239
"COG4692",213,13,44,117,193,240,99,256,143,210,161,171,19,184,26,222,117,166,337,90
"COG4693",1,0,0,12,1,26,16,2,0,2,6,3,8,9,1,8,9,1,4,15
"COG4694",16,0,1,4,0,4,47,30,0,21,4,76,26,78,108,1,21,4,2,30
"COG4695",10,15,18,82,7,75,43,5,35,12,25,59,34,68,25,85,57,56,36,17
"COG4696",0,0,1,20,4,8,8,0,0,0,6,1,2,0,2,0,3,0,3,3
"COG4698",0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4699",0,0,1,1,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0
"COG4700",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0
"COG4702",6,3,8,0,0,1,0,0,10,1,5,3,23,4,7,4,0,5,0,1
"COG4703",0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4704",7,0,0,1,0,10,0,0,0,1,4,1,0,13,0,5,2,2,7,0
"COG4706",0,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,9,1,7,2
"COG4708",53,24,87,49,19,60,39,8,41,34,14,36,79,56,50,9,27,50,17,43
"COG4709",4,3,42,13,1,21,8,3,6,15,6,29,75,9,11,0,6,12,14,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,1,0,3,4,5,10,0,6,11,6,3,1,26,6,6,40,5,5,11
"COG4713",18,5,13,10,4,9,2,5,2,5,6,4,59,23,26,14,37,27,24,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0
"COG4716",101,80,396,133,42,147,217,25,162,85,29,139,287,106,134,59,65,145,48,110
"COG4717",71,35,110,50,14,51,36,36,111,37,32,31,101,39,73,28,51,64,37,56
"COG4718",1,0,2,34,2,0,0,2,0,0,7,0,0,0,3,11,0,0,7,0
"COG4720",39,19,167,68,15,48,38,16,37,62,17,15,114,50,52,11,41,43,12,34
"COG4721",0,0,72,2,0,0,0,1,0,5,2,2,0,0,3,0,1,2,8,0
"COG4722",3,1,1,8,1,2,7,1,8,2,5,6,3,6,10,2,5,14,0,5
"COG4723",0,0,2,50,2,1,0,2,0,0,24,1,0,1,3,11,2,1,4,0
"COG4724",117,302,0,4,70,15,24,2,13,59,56,7,17,85,36,14,778,35,6,460
"COG4725",54,8,19,84,9,61,63,7,40,56,4,9,14,14,9,3,5,10,2,20
"COG4728",22,53,18,29,51,57,42,13,73,80,14,49,47,28,38,9,26,51,6,28
"COG4729",2,0,0,9,0,1,0,0,0,0,0,3,1,1,1,4,1,2,1,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",25,17,43,56,3,45,38,10,34,42,7,13,77,50,46,11,41,29,25,22
"COG4733",0,0,14,305,25,17,49,1,0,0,70,19,2,2,12,39,21,2,41,0
"COG4734",19,36,29,38,12,74,37,26,61,45,45,43,10,59,23,36,18,50,25,63
"COG4735",0,0,0,47,3,1,14,10,0,0,15,5,2,24,34,5,1,0,4,3
"COG4737",0,0,1,1,4,0,0,3,0,0,0,0,0,0,1,11,1,0,2,0
"COG4739",44,9,5,68,5,69,18,83,63,49,48,95,5,62,84,106,46,45,83,97
"COG4744",34,53,3,48,40,41,28,47,47,16,22,27,8,34,81,53,23,31,35,30
"COG4747",101,11,32,114,8,72,48,95,77,109,112,103,62,145,67,96,63,80,104,107
"COG4748",21,0,0,18,3,23,19,18,0,3,66,50,7,66,22,6,25,7,3,11
"COG4750",48,67,85,19,14,36,46,15,23,44,46,78,162,90,147,90,51,78,96,85
"COG4752",2,1,0,11,2,5,2,1,0,0,6,8,1,3,10,3,6,5,9,0
"COG4753",2181,564,1680,1082,609,1735,1731,2144,1590,2254,1238,3000,1550,1835,1964,2617,1608,1587,2282,1650
"COG4757",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,2,0,0,1,0,1,0,4,0,0,1,3,1,0,0
"COG4760",0,0,0,0,0,0,0,0,40,0,15,0,0,0,0,1,7,0,0,0
"COG4763",1,7,4,28,1,3,14,8,1,0,19,1,0,1,3,4,1,7,1,4
"COG4766",1,0,1,12,4,0,1,4,2,0,11,9,0,1,10,9,8,1,17,4
"COG4767",47,30,215,102,32,111,115,15,98,148,30,71,119,83,105,22,45,67,8,48
"COG4768",0,0,19,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4769",41,25,78,75,12,58,73,13,50,52,40,34,78,51,50,17,28,60,17,54
"COG4770",7,15,91,0,0,1,11,4,3,0,2,2,0,1,0,0,0,4,0,4
"COG4771",913,419,70,626,426,628,344,953,776,647,650,855,117,737,876,1271,894,526,1045,834
"COG4772",3,0,0,4,2,1,0,0,13,2,13,12,0,1,56,4,7,2,37,5
"COG4773",2,0,2,16,5,0,0,4,3,0,1,3,0,2,9,7,1,0,13,1
"COG4774",0,0,5,13,7,2,0,3,0,0,12,5,1,0,6,13,1,1,10,0
"COG4775",288,610,41,229,817,262,309,375,237,160,381,257,152,311,245,361,387,280,315,275
"COG4776",0,1,4,5,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0
"COG4778",5,1,5,14,0,11,8,3,2,0,11,7,0,6,5,6,3,1,7,4
"COG4779",0,0,1,0,0,2,0,0,0,0,4,1,1,0,5,5,2,0,4,0
"COG4781",0,0,82,6,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4783",3,13,4,45,4,7,26,12,43,0,48,10,5,7,22,28,48,19,11,14
"COG4784",63,13,6,4,6,29,29,37,26,11,59,32,3,11,129,24,16,33,47,23
"COG4785",1,3,11,3,2,1,0,0,0,0,9,0,0,1,2,2,0,0,0,0
"COG4786",57,32,76,51,10,80,83,16,105,87,17,150,122,67,73,30,64,91,10,66
"COG4787",1,0,3,4,0,0,0,2,0,0,2,1,0,0,5,1,0,0,4,1
"COG4789",2,0,0,4,3,0,2,13,0,0,5,1,0,1,8,23,23,2,11,4
"COG4790",0,0,0,2,5,0,2,3,0,0,0,1,0,2,1,11,9,1,5,1
"COG4791",0,0,2,0,1,1,0,1,0,0,1,2,0,2,6,10,6,1,5,2
"COG4792",2,0,0,3,1,0,1,2,0,0,1,0,0,2,5,1,9,2,9,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,3,0
"COG4795",1,1,12,12,5,1,0,6,1,0,12,3,1,0,5,4,1,0,7,0
"COG4796",6,5,11,75,5,6,14,2,16,0,58,7,4,8,20,18,33,10,6,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0
"COG4799",485,360,218,455,314,437,326,532,498,488,408,507,253,432,456,503,430,512,552,557
"COG4803",3,0,0,1,0,1,0,2,0,0,1,0,0,0,4,0,2,1,4,0
"COG4804",358,851,149,385,1154,447,451,289,349,442,462,379,201,330,288,600,340,416,456,324
"COG4805",117,40,246,42,6,82,103,58,133,126,20,184,301,59,121,32,48,68,48,70
"COG4806",159,42,80,131,192,132,75,227,159,166,242,120,65,133,139,225,117,125,187,134
"COG4807",0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,2,1,0,3,0
"COG4808",0,0,0,3,0,0,0,1,0,0,1,2,0,0,4,6,3,0,1,0
"COG4809",0,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4810",8,6,55,9,3,10,7,5,6,21,7,18,46,4,22,11,12,3,13,5
"COG4811",0,0,4,7,2,0,0,2,0,0,7,1,0,1,3,7,0,0,1,0
"COG4812",3,1,2,6,1,3,12,4,2,3,5,9,1,1,13,1,6,2,4,1
"COG4813",2,1,20,4,1,0,3,0,2,5,1,0,1,1,8,1,1,5,0,10
"COG4814",0,0,140,3,0,0,0,1,1,1,0,0,1,0,0,0,7,0,0,0
"COG4816",6,1,33,14,3,10,6,9,9,16,20,18,42,9,28,6,22,6,21,7
"COG4819",10,2,11,21,2,5,25,2,2,6,14,10,2,6,18,15,8,0,5,12
"COG4820",2,2,11,13,1,2,5,6,1,8,10,6,25,2,14,11,9,1,19,5
"COG4821",26,0,1,5,2,6,2,7,13,12,2,15,12,4,9,11,6,10,8,24
"COG4822",155,50,161,179,18,191,131,161,239,162,76,173,202,192,161,248,135,137,136,187
"COG4823",87,567,169,86,350,84,160,162,98,210,139,77,243,88,69,188,250,112,90,121
"COG4824",12,7,11,14,2,45,27,3,32,7,41,5,27,44,9,2,19,28,15,16
"COG4825",0,0,9,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",64,128,49,33,176,14,60,39,40,75,34,20,42,24,30,17,130,46,8,104
"COG4828",28,2,2,29,2,13,12,50,43,34,19,32,2,28,40,53,25,11,37,11
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",6,5,33,12,5,7,22,1,6,18,8,39,56,16,20,8,13,25,6,28
"COG4833",378,18,41,148,17,129,101,414,285,366,328,690,6,144,414,528,178,206,483,214
"COG4834",1,1,0,15,5,1,5,0,2,4,27,2,13,2,9,7,30,3,0,9
"COG4835",0,0,24,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4839",0,0,1,1,0,1,0,0,0,1,1,0,2,1,1,0,2,0,0,0
"COG4842",0,0,0,0,0,3,1,0,0,23,5,0,1,0,4,0,2,7,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",120,28,38,157,70,115,176,122,60,59,160,78,102,168,126,124,90,90,142,144
"COG4849",21,40,0,0,291,1,0,0,10,0,1,0,0,0,0,2,1,0,0,1
"COG4850",0,0,49,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4851",1,0,60,3,2,0,1,2,0,3,1,1,16,0,1,0,3,0,0,0
"COG4853",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",92,59,207,139,19,104,135,20,156,154,80,16,199,84,133,46,74,132,22,85
"COG4857",4,1,13,4,2,2,34,3,5,6,26,8,14,6,13,8,7,3,15,5
"COG4858",0,0,48,5,0,0,0,1,1,1,0,0,5,0,1,1,9,0,0,0
"COG4859",6,3,5,0,4,4,8,1,11,1,2,3,3,12,9,24,5,5,0,15
"COG4861",33,34,0,1,328,10,0,0,7,0,0,6,0,0,0,5,2,0,0,3
