"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG4100",50,136,105,22,27,79,239,89,76,40,163,33,60,101,73,162,34,179,62,104
"COG4104",1,5,5,6,9,0,3,8,3,9,1,0,29,0,3,0,8,0,23,3
"COG4105",5,11,2,13,53,56,3,6,11,8,3,4,4,4,0,0,2,5,1,0
"COG4106",6,0,2,2,28,2,14,3,3,2,6,0,3,4,1,0,2,0,0,5
"COG4107",10,1,7,8,163,4,6,4,6,11,9,1,12,9,5,7,7,2,2,3
"COG4108",240,319,265,202,168,379,261,300,250,244,358,337,239,264,281,281,214,364,343,237
"COG4109",0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,1,1,9,0,0
"COG4110",0,0,0,0,0,1,10,2,0,0,0,2,9,3,1,1,5,0,0,0
"COG4112",0,0,0,3,20,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,1,1,4,30,0,5,1,5,10,16,0,4,4,0,0,1,1,0,0
"COG4115",30,52,113,191,39,19,43,106,31,166,24,46,67,65,68,90,4,56,21,35
"COG4116",0,3,1,1,6,0,4,0,12,2,1,1,0,3,2,1,0,8,0,0
"COG4117",0,1,0,5,50,1,0,0,6,6,8,0,4,11,1,0,2,0,0,0
"COG4120",93,192,158,40,43,86,203,120,131,33,188,35,109,89,104,117,71,211,83,142
"COG4121",97,67,43,85,123,10,36,65,67,99,81,76,100,56,48,57,85,30,9,75
"COG4122",184,157,150,128,82,136,139,147,168,139,135,140,164,134,150,152,155,123,83,138
"COG4123",178,133,143,141,103,145,234,155,143,157,169,123,151,130,152,184,145,178,156,136
"COG4124",8,62,51,144,23,134,97,119,124,51,99,271,42,110,106,57,74,46,375,141
"COG4125",0,3,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0,9,2,0
"COG4126",5,1,2,1,8,5,21,17,0,1,5,1,6,25,4,4,2,5,0,4
"COG4127",4,4,0,0,19,3,6,1,0,1,3,2,1,6,0,2,0,5,4,7
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4129",2,32,9,12,12,6,12,18,19,6,33,0,20,9,9,5,13,14,1,9
"COG4130",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",5,8,1,0,27,0,1,3,0,0,0,5,7,10,4,1,6,3,0,0
"COG4133",1,2,0,2,9,0,1,1,1,4,17,3,10,5,12,0,5,0,2,0
"COG4134",0,13,2,11,45,3,10,4,6,5,15,1,6,14,5,5,4,4,4,1
"COG4135",1,0,0,0,24,1,1,0,0,2,19,0,10,11,1,0,2,1,0,0
"COG4136",0,0,0,2,14,0,2,2,0,2,4,1,1,6,0,0,1,1,0,0
"COG4137",1,9,1,8,39,5,7,3,7,6,9,4,14,13,10,0,11,5,1,1
"COG4138",0,1,0,7,30,3,5,1,7,6,8,0,5,7,0,0,2,3,0,0
"COG4139",0,0,0,1,27,0,12,1,4,4,6,2,1,3,0,0,2,0,0,1
"COG4143",2,11,0,5,42,3,10,0,5,8,11,1,4,4,0,0,7,6,2,1
"COG4145",27,28,53,24,70,10,69,40,45,10,23,17,44,35,47,28,30,27,11,18
"COG4146",229,168,276,289,139,303,85,153,202,255,94,266,226,189,175,155,343,94,233,334
"COG4147",2,2,1,7,71,2,10,2,20,10,14,2,5,6,2,0,3,2,0,0
"COG4148",2,18,6,9,54,4,10,7,9,8,26,3,17,7,28,0,10,4,4,3
"COG4149",35,55,58,14,54,10,24,23,38,29,52,19,42,41,58,15,29,99,24,18
"COG4150",0,0,0,4,41,1,10,1,3,9,7,2,3,2,0,0,1,1,0,0
"COG4152",26,38,27,62,57,41,57,55,28,26,49,56,36,79,25,88,20,32,28,35
"COG4154",12,10,15,10,23,6,30,8,28,15,11,7,13,17,9,17,7,21,5,13
"COG4158",21,36,20,16,4,55,42,13,46,17,46,5,17,19,12,34,7,36,8,14
"COG4160",3,11,0,9,63,3,15,3,10,8,10,3,10,9,1,1,6,1,3,0
"COG4161",0,10,3,6,39,3,4,2,6,2,9,0,4,6,4,0,0,2,3,0
"COG4166",53,240,269,80,671,108,278,160,210,96,333,69,89,297,164,166,73,410,85,204
"COG4167",0,12,1,3,52,2,11,1,5,6,15,0,5,7,1,0,4,2,0,1
"COG4168",1,10,1,3,48,1,2,0,7,5,15,1,9,6,0,0,3,3,0,1
"COG4170",0,7,0,1,49,0,6,1,9,4,10,0,4,8,0,0,4,1,1,0
"COG4171",1,12,0,6,31,4,3,0,3,6,4,0,4,2,0,0,0,1,1,1
"COG4172",10,51,6,9,76,6,25,15,20,3,33,5,21,25,21,6,13,46,8,13
"COG4174",1,0,1,5,76,1,9,0,5,8,13,0,6,7,0,2,3,4,0,0
"COG4175",152,59,97,171,80,6,17,106,134,132,44,69,113,92,72,74,173,41,8,88
"COG4176",53,11,20,42,10,4,6,21,28,58,23,51,94,34,48,49,135,22,3,56
"COG4177",109,83,93,67,147,225,189,113,75,71,78,47,106,113,89,158,63,89,49,95
"COG4178",16,41,7,18,72,78,14,9,8,3,6,5,13,7,12,3,3,5,4,4
"COG4181",0,1,1,3,52,3,7,3,15,5,4,1,10,8,0,9,1,1,0,0
"COG4185",84,37,70,72,21,21,43,50,67,44,27,130,68,69,89,87,79,29,278,48
"COG4186",47,37,47,3,40,52,28,55,19,11,20,24,36,80,18,66,76,32,6,28
"COG4187",20,2,4,12,13,86,12,10,14,16,3,3,14,40,8,4,11,3,4,13
"COG4188",0,0,1,1,1,0,1,6,0,0,0,0,5,0,3,7,3,0,0,1
"COG4189",4,41,25,7,7,2,5,7,62,13,33,2,27,5,10,7,10,50,7,10
"COG4191",66,27,45,13,3,0,7,59,13,45,1,9,16,15,36,25,46,13,0,21
"COG4192",0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,25,15,2,5,10,57,4,15,2,36,2,9,13,19,89,9,95,15,46
"COG4194",0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",203,150,177,207,104,155,151,200,153,216,158,233,202,184,211,172,195,86,224,177
"COG4199",0,0,4,25,0,3,0,1,6,1,0,0,0,18,4,1,21,6,7,4
"COG4200",4,16,1,4,1,5,10,7,10,4,11,2,4,10,5,12,2,54,10,10
"COG4206",976,534,886,1412,522,734,446,1373,775,1326,459,1427,845,947,1134,922,1364,337,1164,1106
"COG4208",14,46,27,8,59,28,11,13,52,9,64,5,13,30,8,15,3,74,19,27
"COG4209",119,351,179,33,120,99,322,187,193,38,275,28,112,181,62,166,37,528,146,144
"COG4211",34,108,101,27,66,64,77,52,73,35,86,16,43,58,52,61,25,134,24,61
"COG4213",20,8,19,24,67,192,31,25,69,23,34,4,17,45,33,28,23,24,4,19
"COG4214",9,12,7,16,97,66,17,12,21,19,33,2,7,32,15,7,15,14,3,2
"COG4215",4,4,1,14,73,3,12,4,13,2,20,3,8,7,0,0,3,1,1,0
"COG4219",99,166,98,34,106,91,343,127,179,35,253,23,57,144,94,262,46,294,71,137
"COG4220",0,1,1,2,141,0,0,0,3,22,1,0,1,4,2,1,0,0,0,0
"COG4221",109,92,94,124,112,149,86,101,98,107,22,45,37,32,38,44,40,15,40,44
"COG4222",5,0,1,1,2,41,8,1,0,3,7,93,23,15,24,1,0,2,110,3
"COG4224",12,34,35,3,10,26,25,12,25,3,43,6,3,21,14,21,4,47,10,21
"COG4225",1026,598,653,1354,187,204,192,564,585,709,488,416,598,403,621,560,880,323,99,763
"COG4226",3,7,6,17,18,5,42,7,15,5,6,38,4,19,4,7,2,21,63,18
"COG4227",62,120,228,187,110,1043,60,184,109,78,120,403,89,276,114,111,72,23,4,56
"COG4228",6,0,3,0,0,0,2,0,1,3,1,0,1,0,1,1,3,0,0,2
"COG4229",0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4230",2,15,2,5,116,5,21,4,19,11,13,0,6,9,2,0,3,12,12,0
"COG4231",214,141,256,212,104,144,174,288,150,255,153,107,205,212,185,301,275,122,20,201
"COG4232",119,160,115,292,228,266,87,163,137,218,125,311,216,150,264,116,170,50,218,202
"COG4233",3,6,0,4,0,10,7,3,0,4,12,5,12,5,30,0,8,2,1,4
"COG4235",6,30,1,26,102,3,8,8,19,19,35,11,15,21,38,0,16,7,10,4
"COG4237",6,7,4,7,23,0,11,9,6,0,9,4,11,14,4,11,5,4,1,10
"COG4238",1,0,0,4,18,0,3,1,8,2,9,0,1,1,0,0,1,0,0,0
"COG4239",3,0,0,2,82,3,8,0,3,4,6,0,4,9,0,6,2,1,0,0
"COG4241",6,0,9,7,2,11,12,7,4,8,3,9,8,33,3,6,6,2,8,3
"COG4242",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4245",12,1,2,3,65,3,36,0,4,5,8,2,27,6,25,13,3,1,73,7
"COG4248",3,2,4,6,118,11,3,0,13,10,18,1,4,5,23,10,3,2,0,4
"COG4249",36,10,9,2,8,155,26,61,36,21,8,29,27,30,177,4,20,6,42,48
"COG4251",2,1,0,0,0,7,3,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,4,0,5,0,1,5,7,1,0,3,0,8,1,3,0,0,0
"COG4253",0,3,0,0,0,7,17,0,0,15,1,1,0,5,0,0,0,0,0,0
"COG4256",1,0,0,0,7,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",6,18,4,2,0,89,0,2,2,0,1,6,37,10,13,0,0,1,1,8
"COG4260",81,72,114,16,67,175,186,65,88,17,107,26,61,115,24,108,12,169,30,83
"COG4261",64,39,48,45,15,46,19,26,48,32,9,30,69,41,41,27,52,21,13,31
"COG4262",0,0,0,8,1,0,0,0,10,9,0,0,0,0,14,0,2,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,6,0,0,14,0,0,0,18,0,0,0
"COG4264",0,2,1,4,247,1,22,0,0,35,21,2,4,83,4,1,0,0,0,0
"COG4267",28,44,14,6,11,2,8,12,42,0,45,1,30,16,7,8,2,67,9,9
"COG4268",14,65,24,52,72,406,65,15,40,21,90,161,13,166,33,35,12,52,51,22
"COG4269",1,2,0,19,100,0,2,0,9,11,14,1,7,19,2,0,8,4,0,1
"COG4271",0,2,2,2,2,27,55,11,0,1,7,4,0,6,93,7,11,3,171,16
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",166,171,181,150,78,64,122,250,111,182,235,125,143,97,111,206,177,167,40,206
"COG4279",3,31,2,3,18,17,4,5,0,0,1,8,2,6,34,4,0,13,1,3
"COG4282",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4283",1,11,11,1,11,6,16,8,14,2,39,11,13,32,16,31,10,43,41,18
"COG4284",10,77,53,1,83,38,235,31,12,0,116,11,27,35,19,139,4,153,31,39
"COG4286",15,68,47,0,1,72,21,19,6,0,71,8,20,13,17,25,6,107,31,31
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG4288",1,0,6,2,0,1,0,0,11,2,1,2,0,0,1,1,3,0,0,1
"COG4289",216,175,196,292,31,104,89,189,213,342,132,133,170,176,137,158,298,89,15,221
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4292",18,2,3,70,2,0,5,11,6,19,5,1,0,1,9,1,16,1,1,12
"COG4294",0,0,0,1,2,1,15,0,2,1,0,0,1,0,0,0,0,3,0,9
"COG4295",30,37,4,1,8,44,8,12,11,4,10,19,2,8,4,4,1,6,8,3
"COG4296",9,27,16,3,4,4,16,20,11,6,2,11,6,19,12,19,6,19,10,8
"COG4299",305,238,182,337,105,138,58,250,225,282,90,195,230,124,179,271,336,72,16,228
"COG4300",0,6,0,1,3,0,0,0,1,1,2,0,1,0,5,2,2,6,4,1
"COG4302",6,2,5,3,39,7,25,6,25,9,17,6,14,8,14,12,11,4,1,5
"COG4303",16,11,10,8,63,10,43,14,21,15,21,5,13,12,13,17,28,3,5,8
"COG4310",0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,48
"COG4314",0,12,0,0,0,2,0,1,0,1,1,1,2,2,0,0,5,0,0,0
"COG4316",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4319",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,1,0,0,0,0,0,0,5,3,0,0,0,0,2
"COG4325",0,0,0,1,1,1,1,1,0,0,8,0,4,2,0,7,6,0,1,0
"COG4330",0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",4,1,0,12,0,0,2,0,5,3,3,6,0,13,17,2,14,2,1,22
"COG4333",0,6,18,0,2,7,17,20,2,22,12,3,1,9,5,32,7,21,8,10
"COG4335",5,4,0,54,4,0,1,5,38,23,8,2,1,8,17,1,15,1,2,13
"COG4336",7,11,9,3,9,5,19,6,2,8,4,2,5,11,1,14,4,15,1,9
"COG4354",39,44,30,27,8,9,26,82,22,34,79,62,43,119,60,187,85,38,6,222
"COG4357",1,0,1,3,0,0,0,0,9,0,1,0,0,0,1,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4372",4,1,2,2,0,9,14,3,1,11,1,23,19,35,17,3,3,9,6,5
"COG4373",4,0,0,8,0,0,0,4,0,0,0,0,19,0,0,1,0,0,0,0
"COG4377",13,38,28,1,0,10,22,11,11,3,44,7,19,8,10,12,4,25,3,15
"COG4379",9,1,5,0,2,0,2,0,2,4,1,0,0,2,2,1,2,1,0,2
"COG4380",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"COG4381",0,0,0,0,0,1,1,0,0,5,1,2,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG4383",2,36,23,15,3,4,27,8,3,19,1,21,64,3,10,24,17,5,10,11
"COG4384",6,2,1,0,1,0,1,0,0,3,1,0,1,1,0,0,1,0,0,0
"COG4385",9,1,9,2,148,7,19,5,3,6,17,2,10,44,6,13,10,3,0,1
"COG4386",8,0,2,0,2,3,0,1,5,8,2,2,2,3,4,2,2,0,0,3
"COG4387",0,2,0,2,0,0,0,2,0,0,0,0,9,0,0,2,2,0,0,1
"COG4388",0,29,0,0,0,1,18,0,0,0,22,1,13,0,10,5,2,16,6,2
"COG4389",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4390",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4392",0,0,1,0,2,1,2,0,5,0,0,0,0,0,1,3,0,4,0,2
"COG4393",2,12,0,0,34,0,0,0,4,0,0,0,12,7,0,0,0,6,0,1
"COG4394",9,11,0,0,0,71,0,1,0,1,6,8,12,3,15,0,13,0,0,2
"COG4395",6,10,2,1,0,3,0,8,0,4,1,5,9,9,16,0,3,1,1,5
"COG4396",0,0,1,0,0,0,18,1,0,0,0,1,5,2,0,10,0,3,0,2
"COG4397",0,21,0,5,0,1,5,7,1,0,18,2,18,0,11,2,9,9,6,1
"COG4399",4,3,1,0,1,1,0,0,1,4,1,2,7,0,0,2,6,2,1,1
"COG4401",0,2,1,0,1,0,0,0,3,0,0,2,1,1,3,0,0,1,0,0
"COG4403",15,20,23,5,3,7,26,8,79,10,1,0,4,2,11,8,26,59,12,16
"COG4405",1,5,0,23,10,4,21,2,7,0,22,1,2,14,7,7,1,14,0,9
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",143,248,144,472,125,166,64,262,204,274,117,210,197,162,267,146,191,92,269,109
"COG4412",27,7,11,7,24,173,77,12,12,1,37,109,86,43,428,32,5,15,295,33
"COG4413",94,10,19,36,10,2,20,80,54,129,4,10,33,4,13,10,15,7,1,9
"COG4420",1,1,1,0,1,6,33,2,1,0,2,1,2,4,0,10,0,11,0,14
"COG4421",0,0,1,1,2,0,0,0,1,2,2,1,0,0,2,0,0,1,0,8
"COG4422",295,134,303,191,53,91,120,195,138,307,140,115,163,183,166,318,295,243,51,205
"COG4430",24,13,20,54,39,12,19,39,19,41,12,12,13,33,21,23,39,14,0,59
"COG4443",5,43,22,5,7,5,23,6,18,13,21,3,13,26,16,11,8,37,13,16
"COG4445",0,0,0,0,0,3,8,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,9,0,9,3,3,0,0,18,12,8,22,27,0,9,0,9
"COG4452",20,6,25,104,93,7,15,24,36,32,24,9,36,34,20,14,51,7,2,57
"COG4453",0,0,0,2,47,3,14,3,0,5,2,0,1,13,0,0,0,1,0,0
"COG4456",7,3,5,0,0,0,57,2,1,6,4,0,4,3,0,0,1,0,0,0
"COG4457",2,22,3,1,4,241,2,18,13,0,5,6,7,6,7,2,6,0,5,8
"COG4458",1,17,1,1,3,82,5,6,1,0,0,2,6,4,6,4,6,0,6,11
"COG4460",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,13,15,4,10,18,57,11,11,10,2,17,13,28,19,28,5,44,7,19
"COG4464",108,105,126,139,99,98,111,108,129,144,118,52,94,113,78,205,168,175,149,75
"COG4465",11,22,13,9,5,5,12,8,20,12,69,21,49,37,33,45,13,72,15,27
"COG4466",0,0,1,0,9,1,22,0,4,0,2,0,0,4,0,10,1,11,2,1
"COG4467",0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,4,0,0
"COG4468",102,157,147,43,84,75,161,80,134,49,143,43,111,80,88,147,37,193,73,85
"COG4469",0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,1,1,1,0,0
"COG4470",0,0,0,1,2,0,4,0,2,0,0,0,0,0,4,0,0,3,1,3
"COG4471",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4472",27,44,52,14,14,26,96,29,23,21,46,19,30,61,18,53,11,62,28,35
"COG4473",0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,0,10,0,0
"COG4474",29,61,33,15,5,18,47,65,85,29,29,14,27,35,20,41,28,26,4,13
"COG4475",9,7,15,6,3,6,16,13,0,4,27,9,15,16,15,43,8,72,20,25
"COG4476",0,1,2,2,0,0,0,0,2,1,1,0,0,1,2,0,0,4,0,0
"COG4477",1,1,1,1,8,8,36,0,17,2,1,0,0,3,2,1,0,32,1,25
"COG4478",3,7,5,1,6,2,1,7,9,0,1,0,0,2,4,5,4,13,4,2
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",16,21,25,9,8,21,36,15,19,12,26,3,13,24,12,24,8,46,11,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4485",100,376,293,26,59,215,321,146,197,66,436,57,167,146,91,264,25,404,156,177
"COG4487",2,18,3,0,17,6,33,8,0,0,8,14,1,47,0,5,0,6,2,1
"COG4492",39,80,52,23,13,35,77,37,34,24,71,22,43,69,38,41,19,71,42,33
"COG4495",0,5,13,0,2,5,13,0,2,5,15,0,0,4,0,2,0,11,3,12
"COG4496",23,48,53,10,20,35,79,45,26,13,71,14,32,50,26,53,16,89,20,33
"COG4499",0,1,4,2,0,9,1,0,0,1,0,0,2,0,2,0,0,2,0,11
"COG4502",1,0,1,4,3,2,2,5,1,0,0,0,0,0,6,2,0,0,0,0
"COG4506",48,84,68,28,15,31,75,42,71,34,73,19,43,71,30,69,21,100,39,49
"COG4508",0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,7,0,0
"COG4509",85,151,220,53,108,90,340,170,152,78,175,31,55,135,67,214,38,282,71,140
"COG4512",1,2,3,0,6,8,45,3,0,0,1,0,1,3,1,14,0,10,0,9
"COG4521",11,2,4,5,60,5,13,2,28,6,14,3,16,17,4,5,2,6,2,1
"COG4525",1,6,2,4,24,1,3,1,7,3,5,3,7,5,1,0,1,0,1,0
"COG4529",1,1,2,12,94,3,12,3,11,9,14,1,7,16,3,0,3,1,0,1
"COG4531",0,6,1,7,49,6,9,3,14,4,15,2,4,2,4,1,2,1,2,0
"COG4533",6,4,5,19,160,7,22,3,14,14,27,1,20,19,4,0,4,5,1,0
"COG4535",9,19,4,11,62,55,9,9,12,7,23,9,10,20,13,0,9,4,5,6
"COG4536",56,50,98,44,51,181,59,39,42,38,65,205,77,93,130,46,90,30,254,20
"COG4537",0,1,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4540",0,0,0,2,114,3,0,5,2,12,2,2,13,37,7,3,6,0,0,2
"COG4541",0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4542",0,6,0,0,0,11,6,1,2,10,1,12,5,18,12,0,2,15,7,1
"COG4545",0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,5,0,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4548",28,4,28,8,23,27,33,57,73,31,30,1,11,66,13,63,18,78,6,35
"COG4550",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4552",99,65,116,141,55,36,66,115,100,100,113,34,105,94,97,83,82,123,21,154
"COG4555",0,2,4,4,5,7,6,4,7,5,1,0,3,0,0,4,3,0,0,3
"COG4558",1,1,0,4,0,1,3,0,0,10,0,0,4,0,1,0,0,0,0,0
"COG4559",2,0,0,13,0,1,3,1,0,9,0,1,5,0,1,0,0,0,0,0
"COG4564",0,12,6,0,7,2,4,16,0,0,52,92,2,51,2,28,6,11,0,57
"COG4565",9,9,8,11,96,4,22,17,25,12,29,3,22,23,7,5,7,8,1,4
"COG4566",33,61,9,20,4,15,11,34,2,36,20,34,72,25,80,4,74,8,17,15
"COG4568",0,0,0,2,16,2,4,0,3,3,1,0,0,5,0,0,1,1,0,0
"COG4569",3,2,0,8,68,0,6,0,15,1,12,1,10,5,1,0,2,1,1,0
"COG4570",70,1,7,9,179,10,18,5,16,9,17,7,3,38,11,11,4,33,3,7
"COG4571",2,0,1,7,37,0,1,0,1,29,15,1,8,0,0,0,10,0,0,0
"COG4572",0,0,1,2,11,2,2,0,4,1,3,2,1,2,0,1,0,0,0,0
"COG4573",3,7,22,12,77,8,5,11,28,17,51,13,15,18,18,24,7,35,2,17
"COG4574",0,1,1,4,25,1,7,0,0,6,5,0,4,8,0,0,0,1,1,0
"COG4575",1,4,3,13,67,2,12,4,15,8,14,1,7,5,1,0,5,1,0,1
"COG4576",4,4,11,2,15,1,6,13,21,5,3,2,9,5,9,11,7,11,12,3
"COG4577",46,15,27,22,52,4,33,30,85,54,23,7,32,41,27,29,35,34,23,20
"COG4578",1,2,3,2,26,4,6,0,4,3,4,9,17,10,2,0,2,2,0,1
"COG4579",4,2,1,6,83,3,18,3,13,6,6,0,5,5,1,0,0,1,0,0
"COG4580",3,7,5,18,180,262,80,20,47,40,48,10,9,43,5,1,19,4,5,3
"COG4581",5,0,1,4,127,0,0,5,19,0,1,1,0,30,2,1,0,11,3,0
"COG4582",1,1,0,6,54,45,8,2,10,5,18,2,10,7,7,0,4,1,0,1
"COG4584",201,589,686,173,662,72,249,260,427,946,229,1834,739,644,406,448,1486,202,39,218
"COG4585",105,160,74,40,189,191,93,96,103,121,129,93,159,100,123,103,110,111,21,83
"COG4586",2,4,1,4,12,4,41,8,8,3,2,0,3,4,2,20,5,2,1,3
"COG4587",4,0,1,8,2,2,36,1,6,2,0,0,4,5,1,14,2,3,1,3
"COG4589",20,14,11,49,51,3,4,4,28,13,13,8,25,17,15,5,16,4,7,15
"COG4590",0,0,0,0,55,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",311,195,194,341,236,461,142,246,177,333,174,275,324,220,376,248,398,131,270,267
"COG4592",1,2,3,4,44,1,4,1,7,5,12,0,4,3,2,0,4,2,0,0
"COG4594",0,7,1,0,0,0,0,0,1,0,1,0,8,8,0,0,0,1,5,0
"COG4597",8,13,0,10,60,3,1,6,14,4,23,7,13,10,18,0,10,2,1,1
"COG4598",0,2,0,1,35,5,18,1,6,9,13,0,4,4,1,0,1,0,2,0
"COG4603",121,113,112,65,83,70,226,125,114,44,113,22,79,107,105,175,34,141,39,107
"COG4604",1,31,21,5,39,4,5,6,17,7,6,6,16,1,15,1,2,1,4,3
"COG4605",2,33,14,13,33,1,2,9,28,8,16,2,15,4,8,0,2,1,5,8
"COG4606",3,40,13,6,29,4,2,10,16,10,3,1,7,0,1,1,0,2,1,0
"COG4607",3,28,12,10,30,4,4,2,20,8,12,2,13,3,10,0,5,3,10,3
"COG4608",164,185,197,106,282,98,344,192,279,100,203,65,200,173,196,206,119,388,110,197
"COG4615",0,3,1,10,74,6,9,0,10,17,18,3,5,7,3,0,2,2,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4619",0,5,0,4,64,1,5,2,13,5,22,1,9,14,5,1,4,9,1,1
"COG4623",166,119,94,165,90,16,43,143,128,236,110,111,147,76,83,89,220,46,16,172
"COG4624",436,444,546,469,204,173,583,482,458,395,523,302,529,530,418,566,421,416,113,466
"COG4625",21,17,2,10,122,6,1,3,51,3,22,4,28,36,3,1,61,8,13,3
"COG4626",93,87,59,97,395,52,80,210,146,73,135,33,76,152,189,79,82,92,17,95
"COG4627",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4632",54,74,191,367,19,57,121,121,108,102,79,85,120,138,96,170,138,135,35,297
"COG4633",25,43,3,6,37,1,3,1,17,0,0,1,0,17,4,3,0,10,3,1
"COG4635",6,16,5,3,40,3,14,2,9,9,11,6,2,7,11,4,7,2,4,8
"COG4636",9,39,28,13,11,9,16,20,43,8,61,18,20,12,17,7,12,58,22,19
"COG4637",66,32,104,66,3,41,114,136,59,11,38,21,57,70,18,15,7,52,24,12
"COG4638",1,0,2,5,80,5,29,2,10,4,18,0,4,11,1,0,2,4,0,1
"COG4639",3,3,8,1,0,20,4,5,15,17,2,0,0,5,5,1,3,5,3,7
"COG4640",0,4,0,1,4,0,0,0,4,1,0,1,0,0,2,0,0,3,0,0
"COG4641",26,217,77,49,1,85,44,45,34,0,247,40,107,22,24,45,15,51,49,78
"COG4642",104,82,79,142,21,145,45,96,81,114,65,205,106,87,155,74,137,34,259,96
"COG4643",0,11,2,6,94,2,2,6,0,6,12,3,10,8,19,3,28,3,4,1
"COG4644",20,2,3,4,3,18,41,21,8,17,430,701,17,120,5,11,3,7,2,5
"COG4646",1794,1266,1288,577,317,428,827,911,646,757,1465,772,683,846,575,1096,426,900,1178,731
"COG4648",3,3,1,2,0,29,1,1,0,0,0,2,4,4,8,0,0,1,1,1
"COG4650",6,1,1,5,61,2,2,6,13,1,18,1,15,9,3,1,11,1,0,2
"COG4651",3,10,5,13,131,12,14,14,8,18,34,14,29,20,35,5,24,2,2,0
"COG4652",0,1,40,0,2,5,2,0,0,0,0,1,1,1,0,2,0,8,0,0
"COG4653",49,49,24,22,67,18,25,24,32,27,23,3,28,23,19,36,22,6,8,20
