"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG4463",9,8,3,1,13,5,88,10,19,7,54,20,12,23,9,5,4,56,1,17
"COG4464",144,67,142,77,104,60,208,140,81,121,194,158,152,136,109,128,68,231,169,119
"COG4465",107,59,63,17,34,18,140,73,41,16,50,67,37,34,25,133,7,19,22,23
"COG4466",0,1,1,0,1,0,69,1,1,0,50,0,0,11,0,4,2,28,0,5
"COG4467",1,0,0,0,0,0,41,0,0,0,47,0,1,29,0,2,0,0,0,0
"COG4468",267,156,132,47,106,39,317,151,102,51,88,67,28,66,30,67,4,22,20,30
"COG4469",0,0,0,0,1,0,92,0,0,0,98,0,0,54,0,2,0,0,0,0
"COG4470",0,2,0,0,0,0,82,0,1,0,63,0,0,51,0,3,0,28,0,1
"COG4471",0,2,0,0,0,0,62,0,0,0,11,0,0,12,0,1,0,0,0,0
"COG4472",59,33,46,8,23,17,83,41,18,12,87,62,31,61,14,62,8,75,7,29
"COG4473",0,3,0,0,0,0,134,0,1,0,85,0,0,59,0,1,0,0,0,0
"COG4474",23,56,48,34,29,17,69,35,30,40,77,53,40,37,54,9,21,25,6,16
"COG4475",21,21,45,2,21,7,86,25,10,8,74,54,6,21,30,29,1,16,1,14
"COG4476",0,0,0,0,0,0,26,0,0,0,5,0,0,7,0,2,0,2,0,0
"COG4477",2,9,1,0,1,0,238,2,3,1,129,4,0,100,1,25,4,112,0,10
"COG4478",7,3,2,0,2,1,72,1,0,0,67,0,3,37,0,14,0,8,1,3
"COG4479",0,1,0,0,0,0,33,0,0,0,36,0,0,13,0,0,0,0,0,0
"COG4481",48,28,19,0,18,11,61,23,18,8,55,22,15,46,7,48,7,44,8,7
"COG4483",0,0,0,0,0,0,26,0,0,0,26,0,0,15,0,0,0,0,1,0
"COG4485",514,416,214,64,82,77,644,395,58,78,355,466,113,313,79,455,58,302,55,211
"COG4487",4,25,10,0,2,5,27,7,11,10,0,21,0,1,2,70,1,5,0,10
"COG4492",114,37,41,34,38,26,60,65,45,20,70,54,25,64,31,102,17,37,24,31
"COG4495",1,10,1,0,0,0,11,18,3,0,0,14,1,2,0,5,4,43,2,6
"COG4496",69,52,69,14,28,11,34,66,37,17,39,68,28,61,16,75,11,40,5,31
"COG4499",6,0,1,1,0,0,31,0,0,0,0,2,1,20,1,6,0,2,2,3
"COG4502",0,0,11,0,1,0,0,0,0,11,0,3,0,0,4,0,0,9,7,2
"COG4506",103,53,59,20,52,22,75,82,40,24,80,85,29,83,23,118,10,46,13,37
"COG4508",1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4509",228,229,137,37,96,27,354,179,79,66,131,237,56,188,52,262,45,250,42,110
"COG4512",15,14,2,4,0,0,3,4,0,0,0,8,6,17,2,15,0,47,0,6
"COG4521",8,0,3,7,20,0,22,21,5,13,14,2,3,1,5,11,2,4,6,7
"COG4525",0,0,0,1,0,0,4,8,6,3,3,0,0,0,0,0,0,0,2,1
"COG4529",2,0,0,19,1,1,7,16,18,14,23,0,1,1,3,0,5,0,3,3
"COG4531",0,0,0,4,1,0,13,11,14,2,6,0,0,0,0,1,5,0,6,2
"COG4533",1,0,2,35,8,4,26,30,25,15,25,0,3,1,8,1,13,0,16,9
"COG4535",3,3,10,24,6,5,11,18,11,11,16,0,5,5,4,3,2,4,9,46
"COG4536",38,61,56,13,62,199,13,74,120,63,33,27,177,91,31,49,211,41,70,161
"COG4537",0,1,0,0,0,0,43,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4540",0,1,4,5,0,0,3,4,5,0,2,3,0,19,7,0,3,2,8,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",14,0,0,1,0,10,9,3,28,1,38,0,22,21,5,3,0,9,0,11
"COG4545",0,0,0,1,0,1,3,1,3,0,0,0,0,0,3,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4548",76,42,30,4,29,4,203,30,10,13,69,66,15,10,4,102,6,31,28,26
"COG4550",1,1,0,0,0,0,25,0,1,0,6,0,0,0,0,4,0,0,0,0
"COG4552",82,74,98,197,98,40,67,119,86,78,219,138,71,135,80,107,5,69,114,35
"COG4555",3,0,1,0,0,1,35,1,0,0,7,13,1,0,0,0,1,0,4,9
"COG4558",0,0,0,4,0,1,3,0,2,15,1,0,0,0,4,0,1,0,3,2
"COG4559",1,0,0,11,2,1,4,0,13,9,0,0,0,0,5,0,3,0,3,3
"COG4564",0,0,28,0,0,27,0,17,49,0,0,31,6,0,0,14,7,20,1,15
"COG4565",1,4,14,26,0,3,13,27,23,28,32,0,3,2,14,3,7,6,8,5
"COG4566",8,19,17,35,39,33,2,25,22,24,12,2,28,36,23,24,1,37,5,21
"COG4568",0,0,1,3,2,0,1,4,1,1,8,0,0,1,0,1,1,0,1,0
"COG4569",2,0,1,2,0,0,2,18,0,5,11,0,0,1,0,2,5,0,3,1
"COG4570",7,0,9,1,57,4,19,10,9,8,52,24,0,3,3,4,0,56,6,10
"COG4571",3,0,0,2,1,1,0,10,2,1,0,0,0,0,2,0,0,0,5,0
"COG4572",0,0,0,1,0,1,5,5,5,4,10,0,0,1,0,0,0,0,1,1
"COG4573",8,20,31,26,3,15,15,32,50,12,32,6,8,28,27,18,14,10,9,5
"COG4574",0,0,1,11,0,0,3,8,6,3,5,0,0,0,1,0,1,0,1,2
"COG4575",3,0,2,16,0,0,5,19,12,13,15,0,7,0,3,0,2,1,4,5
"COG4576",5,1,1,8,5,3,17,5,9,7,15,9,2,14,4,21,2,6,16,0
"COG4577",19,3,5,8,12,5,41,10,11,10,38,23,5,48,30,85,9,16,50,11
"COG4578",19,0,3,3,1,7,5,4,27,5,12,0,24,1,0,0,0,1,3,1
"COG4579",3,0,1,8,1,2,19,27,25,10,20,0,3,1,2,0,8,1,10,4
"COG4580",1,0,3,21,1,0,12,24,16,16,47,0,5,7,5,0,16,1,14,309
"COG4581",14,3,0,0,6,1,33,2,0,1,149,0,0,52,0,7,0,0,0,0
"COG4582",0,1,6,10,3,1,3,13,16,4,11,0,5,0,3,1,5,0,3,44
"COG4584",118,47,151,69,78,632,50,74,89,158,298,326,1130,739,961,784,48,742,1308,83
"COG4585",222,124,116,192,110,119,327,152,252,123,210,200,102,209,42,165,186,89,62,226
"COG4586",7,5,2,5,1,1,86,1,3,1,16,2,2,0,0,4,3,4,6,4
"COG4587",6,9,2,1,3,2,40,0,2,0,5,3,0,1,4,5,0,1,13,4
"COG4589",8,13,14,26,11,8,4,11,15,20,10,4,13,5,34,7,1,9,30,2
"COG4591",127,334,216,308,334,273,132,198,333,278,91,256,300,94,181,119,506,140,284,456
"COG4592",0,1,0,7,0,1,5,11,14,6,7,0,2,0,5,0,2,0,5,4
"COG4594",0,0,0,0,0,0,2,0,6,1,2,0,0,0,0,1,0,0,5,0
"COG4597",0,1,5,2,7,8,1,15,14,11,13,0,4,3,1,3,8,5,5,2
"COG4598",0,0,1,8,1,2,6,13,13,4,7,0,1,0,0,0,4,0,4,3
"COG4603",164,76,142,35,115,24,258,83,48,53,126,163,26,64,41,175,27,111,59,62
"COG4604",17,26,5,0,9,2,27,12,5,2,16,0,18,3,9,31,1,3,22,3
"COG4605",22,21,4,0,5,5,21,22,3,2,7,0,4,0,1,5,0,2,3,0
"COG4606",10,31,2,1,4,2,16,11,4,2,13,0,13,3,12,32,0,7,11,5
"COG4607",16,26,0,0,7,3,59,6,5,0,11,2,5,9,16,26,0,4,14,3
"COG4608",342,127,189,160,168,85,575,224,156,72,441,252,95,264,142,363,37,167,164,79
"COG4615",2,0,2,23,2,0,9,17,15,10,10,0,0,2,0,0,3,0,7,4
"COG4618",0,0,2,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2
"COG4619",5,0,2,8,1,0,50,10,15,9,131,0,0,41,1,0,5,1,1,2
"COG4623",31,55,85,173,201,111,44,113,161,222,66,115,175,25,165,16,18,64,150,16
"COG4624",723,374,429,387,447,292,362,512,383,289,268,462,405,399,482,544,49,399,571,158
"COG4625",0,3,4,52,25,1,5,25,15,16,13,27,6,14,25,7,4,6,32,9
"COG4626",87,61,97,156,92,43,41,156,89,121,57,150,30,291,54,59,15,81,85,63
"COG4627",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",161,103,125,254,55,94,112,84,157,178,55,103,184,52,196,60,13,399,257,60
"COG4633",7,2,5,0,27,1,100,1,4,0,162,8,1,45,4,8,0,5,2,2
"COG4635",2,6,6,6,2,5,5,14,7,14,7,2,4,4,2,2,4,4,3,3
"COG4636",84,37,36,13,11,19,70,55,6,17,33,21,15,65,20,97,7,10,16,13
"COG4637",34,29,152,33,63,19,17,37,80,63,41,15,145,84,84,45,75,118,97,54
"COG4638",0,0,1,8,0,2,32,16,11,8,13,0,2,0,3,0,2,0,8,7
"COG4639",0,0,1,1,3,0,2,1,11,0,171,4,0,54,2,0,2,7,0,12
"COG4640",1,1,0,0,0,0,75,0,0,0,68,0,2,45,0,3,0,0,0,0
"COG4641",378,178,36,24,12,52,2,250,43,7,27,114,218,101,31,205,11,30,66,95
"COG4642",38,104,62,144,111,207,55,62,69,123,15,53,98,82,110,36,181,43,105,164
"COG4643",2,8,7,31,0,9,0,10,35,0,47,2,3,1,3,12,11,0,30,3
"COG4644",7,0,1,4,21,729,29,459,226,4,151,1,15,9,2,1,2,2,23,7
"COG4646",1123,661,918,115,1727,792,497,1529,685,656,392,1336,414,552,909,812,562,1001,548,417
"COG4648",0,0,0,5,3,4,5,0,2,0,0,0,0,5,1,0,0,0,2,30
"COG4650",0,3,2,3,6,1,9,17,18,7,12,0,5,8,3,0,2,4,13,0
"COG4651",1,2,15,18,1,11,15,30,14,12,15,2,7,1,10,10,0,9,16,8
"COG4652",1,0,1,0,0,0,89,1,0,0,2,1,1,0,0,5,0,0,0,0
"COG4653",5,11,5,6,13,2,11,4,3,7,6,31,11,27,35,15,8,24,19,23
"COG4656",319,241,197,220,282,261,323,287,174,209,123,270,183,309,235,423,238,165,271,295
"COG4657",112,160,119,130,127,168,68,135,108,103,58,136,111,121,95,116,136,92,104,125
"COG4658",57,74,82,61,64,52,23,70,41,71,90,261,155,201,222,216,144,157,160,214
"COG4659",183,135,130,140,169,165,62,139,103,150,64,165,155,144,158,154,141,94,135,121
"COG4660",139,219,178,111,174,167,64,192,126,172,57,172,170,155,151,204,155,120,165,170
"COG4662",2,0,5,0,0,2,0,1,1,3,0,0,1,0,3,7,0,1,1,0
"COG4663",1,0,4,2,0,4,1,3,2,1,0,1,0,0,2,1,0,3,0,3
"COG4664",0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,4,1,4,0,5
"COG4665",0,0,5,0,1,4,0,1,1,3,0,0,0,0,1,1,0,2,0,0
"COG4666",37,84,66,17,36,24,48,53,34,22,14,45,31,74,92,41,22,84,86,67
"COG4667",176,213,132,172,169,196,149,200,147,173,166,169,193,195,140,215,216,147,155,185
"COG4668",24,3,1,23,2,11,33,21,28,5,71,7,42,32,14,76,9,15,16,14
"COG4669",0,1,2,0,1,0,0,6,1,13,18,0,2,0,1,1,2,5,3,1
"COG4670",32,10,18,45,22,13,43,42,45,14,37,15,11,226,24,110,9,26,25,9
"COG4672",0,0,2,0,10,0,3,18,22,11,2,0,0,2,3,0,3,0,12,0
"COG4674",13,0,0,5,1,0,0,7,2,0,0,3,29,0,6,0,0,0,0,112
"COG4675",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4676",0,0,0,3,0,0,1,9,6,5,18,0,1,0,0,0,3,0,4,0
"COG4677",305,442,396,248,497,497,22,393,273,529,74,231,614,175,389,248,543,236,338,181
"COG4678",0,0,0,0,2,0,5,2,0,0,0,0,0,0,2,0,1,0,3,0
"COG4679",2,2,17,0,8,0,18,7,2,2,9,23,4,22,3,3,5,4,0,2
"COG4680",6,9,26,35,41,53,0,7,39,51,7,4,29,23,7,7,69,15,23,33
"COG4681",1,0,0,6,1,0,5,16,6,3,8,0,0,2,1,2,1,0,6,6
"COG4682",0,0,1,2,0,0,7,15,7,4,11,0,3,0,3,0,8,0,5,4
"COG4683",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,2
"COG4684",55,8,16,10,20,2,115,30,12,10,63,14,15,37,6,57,0,14,15,9
"COG4685",0,0,4,2,2,0,1,13,12,10,20,0,5,2,1,0,2,0,7,0
"COG4687",8,0,0,0,0,0,112,0,2,0,63,4,0,23,0,22,0,2,1,3
"COG4688",1,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,9,0,0,2
"COG4690",161,204,227,234,203,362,385,188,240,228,747,219,153,718,179,162,456,150,194,209
"COG4692",76,88,220,89,136,209,10,184,163,219,27,112,251,125,254,18,204,97,362,88
"COG4693",3,3,2,0,4,1,22,7,11,4,11,9,2,0,3,5,3,9,4,0
"COG4694",21,18,15,70,1,11,29,10,3,2,21,53,390,35,58,25,0,5,4,118
"COG4695",53,40,41,26,74,7,24,41,30,79,22,49,11,88,37,28,12,36,31,24
"COG4696",0,0,9,0,0,6,61,2,1,0,0,0,1,0,0,0,2,3,0,0
"COG4698",0,3,0,0,0,0,72,0,0,0,8,0,0,6,0,3,0,0,0,0
"COG4699",1,1,0,0,0,0,58,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,1
"COG4701",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",5,2,1,0,4,1,0,0,0,1,31,6,3,14,7,18,0,3,1,3
"COG4703",0,0,0,0,0,0,34,0,0,0,2,0,0,7,0,3,0,0,0,0
"COG4704",0,3,4,29,0,0,0,2,2,0,0,5,6,0,0,0,0,1,15,0
"COG4706",0,0,0,7,4,2,4,0,2,0,0,0,0,0,0,3,0,8,1,23
"COG4708",71,60,61,13,44,9,131,71,23,12,5,25,7,15,11,26,2,6,7,8
"COG4709",29,8,3,1,5,0,142,18,5,0,46,10,6,25,4,57,3,11,9,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",7,5,7,48,136,1,0,1,6,2,17,12,1,0,23,2,1,3,11,8
"COG4713",23,69,30,2,31,5,136,43,8,17,61,40,15,4,10,62,8,26,24,23
"COG4715",1,0,0,0,0,0,0,0,0,0,32,0,2,0,2,0,0,5,0,0
"COG4716",249,135,155,21,71,37,277,181,30,42,382,221,45,296,57,272,34,220,62,82
"COG4717",144,31,44,15,47,23,68,38,44,17,189,44,27,173,27,104,16,176,39,63
"COG4718",0,0,1,0,3,0,0,18,15,11,5,0,0,0,2,0,2,0,4,0
"COG4720",72,39,38,6,33,11,210,74,14,12,199,59,15,81,12,115,13,29,6,37
"COG4721",6,0,1,4,5,0,10,0,4,1,66,1,0,49,4,1,0,3,5,0
"COG4722",8,1,4,0,9,2,5,0,4,0,17,1,1,20,1,3,1,7,0,3
"COG4723",0,0,0,1,5,1,0,12,24,10,4,0,0,0,8,0,1,0,6,1
"COG4724",134,293,58,118,2,11,29,47,61,21,90,35,17,11,1,23,65,41,2,96
"COG4725",53,39,51,9,10,4,18,27,14,14,9,53,9,7,16,30,6,33,1,35
"COG4728",70,35,49,24,21,43,24,36,10,11,13,58,23,82,16,58,51,68,6,32
"COG4729",0,0,5,0,5,1,0,0,2,1,1,1,0,0,0,2,0,1,1,1
"COG4731",0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4732",70,24,37,4,31,9,47,53,11,20,37,41,13,50,20,88,7,23,23,22
"COG4733",1,1,0,1,4,2,5,15,15,16,9,1,3,2,12,0,14,1,34,3
"COG4734",23,76,94,110,83,10,26,23,36,23,49,16,71,16,125,20,8,24,32,14
"COG4735",1,0,16,11,0,17,0,13,19,9,17,2,6,2,0,1,5,14,5,56
"COG4737",0,0,3,0,1,0,1,0,1,10,1,0,0,0,0,1,6,0,3,1
"COG4739",16,28,63,51,96,56,2,31,43,93,17,42,88,2,90,8,6,45,87,4
"COG4744",17,25,41,47,29,39,1,6,9,54,9,7,48,38,50,13,43,29,31,33
"COG4747",47,60,82,49,112,46,37,36,81,105,54,64,126,31,94,55,6,66,110,21
"COG4748",27,2,1,0,0,4,11,1,68,1,21,22,0,0,1,3,1,2,5,5
"COG4750",170,171,80,95,99,25,153,192,42,83,91,115,69,123,31,173,32,90,81,32
"COG4752",3,1,1,15,9,3,9,1,1,3,38,0,2,22,9,0,3,14,9,8
"COG4753",2004,1300,1768,2344,1717,872,1675,1392,1286,2507,1044,1647,1736,501,1796,1591,603,1306,2240,706
"COG4757",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,65,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG4760",6,0,0,0,0,1,0,1,1,1,0,0,5,0,2,0,0,0,0,56
"COG4763",1,2,19,17,23,6,5,7,30,2,61,2,0,1,2,0,5,0,2,3
"COG4766",4,1,1,1,4,3,1,8,10,9,13,0,1,0,5,1,3,0,10,2
"COG4767",138,104,60,30,33,18,162,111,36,15,234,93,41,89,24,137,23,252,16,69
"COG4768",0,0,0,0,0,0,42,0,0,0,79,0,0,30,0,1,0,0,0,0
"COG4769",104,54,65,24,26,22,50,83,42,24,44,82,19,81,21,90,15,44,13,33
"COG4770",10,0,1,0,7,1,14,20,0,1,44,14,0,36,14,0,0,0,0,3
"COG4771",275,713,724,1165,861,658,127,277,621,1236,497,354,1052,221,1066,123,388,463,1129,313
"COG4772",0,1,15,70,6,1,0,5,21,5,0,0,10,1,0,1,2,0,40,0
"COG4773",0,0,1,25,0,0,0,18,4,7,12,0,3,1,3,4,7,0,7,0
"COG4774",1,0,0,1,3,2,2,24,13,15,26,0,3,3,4,1,2,1,5,5
"COG4775",109,352,279,364,304,574,48,226,422,411,115,256,347,242,425,160,727,148,332,586
"COG4776",0,2,3,16,0,0,14,4,2,2,1,0,2,1,1,0,0,0,1,119
"COG4778",4,7,2,8,6,3,5,8,10,11,4,1,6,1,11,0,0,2,6,0
"COG4779",0,0,0,8,0,0,3,6,9,6,0,0,1,1,1,0,1,0,5,0
"COG4781",0,0,0,0,0,0,110,0,0,0,104,0,1,78,0,0,0,1,0,0
"COG4783",27,22,13,17,20,31,27,32,45,15,76,8,32,42,14,11,4,28,13,98
"COG4784",4,16,28,56,19,100,0,69,43,19,1,13,8,2,27,6,6,13,43,8
"COG4785",0,0,1,22,0,1,14,4,11,0,3,0,1,2,0,3,1,0,0,50
"COG4786",191,118,61,30,32,25,8,163,11,43,31,127,49,39,39,107,11,31,9,94
"COG4787",1,0,1,9,3,0,4,5,1,6,8,0,2,1,1,0,1,0,5,41
"COG4789",1,0,4,1,1,2,0,3,1,25,1,0,0,0,10,0,4,1,15,0
"COG4790",0,0,2,0,2,1,1,8,3,7,19,1,0,1,1,0,2,1,6,0
"COG4791",0,0,0,2,2,2,0,11,0,8,16,0,1,0,3,0,1,1,3,0
"COG4792",0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,2,9,2
"COG4794",0,1,1,0,0,1,0,4,0,5,7,1,1,0,1,0,4,0,0,0
"COG4795",0,0,0,14,2,2,5,16,14,4,23,0,3,1,1,0,6,0,8,1
"COG4796",19,13,4,16,8,26,37,18,68,9,93,12,14,36,20,5,9,16,9,14
"COG4797",0,0,1,0,0,0,11,0,0,0,32,1,0,0,2,0,0,0,0,0
"COG4799",435,361,427,446,519,417,126,401,401,460,246,397,476,304,672,304,341,343,542,215
"COG4803",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,0
"COG4804",310,422,374,209,379,445,80,251,475,572,42,124,161,148,151,71,372,113,157,260
"COG4805",244,93,91,26,83,18,192,141,41,34,57,97,56,91,35,258,9,57,52,43
"COG4806",135,153,141,153,223,120,32,146,190,225,22,23,85,15,54,17,74,34,67,21
"COG4807",0,0,0,19,2,1,9,5,2,2,2,0,0,0,4,0,0,0,4,1
"COG4808",0,0,1,0,0,0,29,5,2,4,7,0,0,1,1,0,1,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4810",31,4,4,6,18,9,61,11,10,12,24,6,17,16,9,63,6,10,16,6
"COG4811",0,0,2,12,0,1,0,6,4,7,15,0,2,0,0,0,2,0,3,0
"COG4812",1,1,2,2,5,0,1,5,5,1,4,4,1,1,3,2,1,4,9,2
"COG4813",7,1,6,0,6,0,27,1,2,1,26,5,1,4,0,3,0,4,0,4
"COG4814",1,1,0,0,0,0,191,0,0,0,340,0,0,199,1,2,0,0,0,0
"COG4816",30,6,6,13,22,7,44,19,22,13,18,7,6,19,17,46,3,8,25,5
"COG4819",6,5,1,1,13,5,0,13,6,13,7,2,3,0,6,3,6,4,7,2
"COG4820",10,5,1,7,11,4,40,9,14,8,20,0,10,5,8,29,1,5,25,2
"COG4821",4,5,15,12,12,3,1,2,2,21,4,13,4,2,29,17,0,19,9,5
"COG4822",326,104,197,171,270,92,139,109,89,231,187,171,231,167,201,200,23,115,129,53
"COG4823",38,338,151,89,99,140,89,109,167,189,54,100,180,207,21,233,331,150,92,479
"COG4824",24,27,8,6,30,8,36,13,42,3,30,34,9,31,11,19,3,27,10,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",69,137,24,50,23,85,56,29,30,17,74,59,16,51,21,52,184,19,4,156
"COG4828",9,20,47,55,38,9,0,3,12,42,7,7,72,3,33,2,2,23,37,0
"COG4829",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,7,34,6,8,6,54,38,9,6,110,60,12,65,5,61,5,23,9,17
"COG4833",71,172,308,704,166,358,7,247,310,521,7,76,217,23,598,4,14,122,518,13
"COG4834",2,2,3,3,15,13,6,6,33,9,0,10,0,0,16,6,5,3,0,3
"COG4835",0,0,1,0,0,0,37,0,0,0,67,0,0,15,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4842",2,19,0,0,0,1,12,1,4,0,1,2,2,3,0,0,0,1,1,2
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",48,42,145,153,152,144,15,83,152,135,49,70,142,52,94,101,60,177,126,139
"COG4849",0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,106,0,0,9
"COG4850",2,0,0,0,1,0,7,0,0,0,32,0,0,20,0,0,0,0,0,0
"COG4851",6,2,1,0,1,0,53,3,1,0,110,1,2,81,0,21,1,4,0,1
"COG4853",0,0,0,0,0,0,39,0,0,0,91,0,0,54,0,0,0,0,0,0
"COG4856",227,115,115,15,60,42,202,159,71,41,210,141,52,197,52,178,17,226,20,65
"COG4857",11,2,5,47,11,4,42,3,35,8,3,3,1,2,5,17,3,7,30,3
"COG4858",0,2,0,0,0,0,127,0,0,0,84,1,0,67,1,5,0,0,0,0
"COG4859",6,6,12,0,2,8,2,3,0,18,1,4,6,16,5,4,5,50,1,12
"COG4861",1,29,0,0,0,0,0,31,1,7,0,3,0,0,0,0,327,12,0,26
"COG4862",94,45,47,13,18,10,190,90,11,14,137,56,32,109,12,131,8,67,23,25
"COG4864",55,89,92,145,218,138,13,67,105,193,72,92,161,66,163,24,11,104,167,30
"COG4865",5,0,2,27,7,6,11,0,6,12,1,2,0,0,13,1,1,4,14,2
"COG4866",122,112,179,176,240,155,50,124,206,212,92,139,243,109,196,119,38,132,198,62
"COG4868",181,233,109,46,72,178,221,132,83,39,47,192,33,230,62,249,325,84,41,209
"COG4869",40,24,13,19,28,11,85,25,17,23,25,29,6,28,33,68,14,21,18,28
"COG4870",275,105,66,20,83,24,75,175,27,35,12,135,39,77,34,171,33,45,26,69
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4874",22,13,21,17,26,9,2,6,9,23,5,2,15,0,17,0,0,6,21,0
"COG4877",7,14,10,0,0,2,6,9,3,2,0,8,2,16,9,19,1,2,1,2
"COG4878",10,11,23,8,22,2,103,32,7,2,74,24,15,12,5,89,3,24,9,2
"COG4880",137,9,20,3,6,4,46,56,20,6,3,19,1,13,5,28,1,10,3,9
"COG4884",0,0,3,0,0,3,0,5,0,5,2,0,0,1,8,0,3,4,12,0
"COG4886",66,431,213,183,364,419,126,268,249,524,5,107,62,69,53,70,238,75,49,153
"COG4887",26,16,33,13,77,48,5,47,49,36,5,5,32,4,32,10,2,8,22,2
"COG4889",3,11,19,21,0,378,2,35,48,86,19,89,31,0,8,40,8,37,54,92
"COG4890",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,5,0,0,0,25,0,0,28,0,0,0,0,0,0
"COG4894",47,24,49,2,21,7,52,33,6,19,23,42,10,10,10,45,11,29,6,16
"COG4895",0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4898",6,0,1,0,0,1,0,0,0,1,5,3,3,0,4,2,1,0,0,2
"COG4903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0
"COG4905",226,155,167,26,92,40,155,309,49,36,241,265,78,276,66,319,34,360,54,114
"COG4907",0,0,0,34,14,3,107,1,7,0,17,0,0,6,16,1,0,6,13,2
"COG4908",0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,4
"COG4909",20,4,2,10,12,9,47,3,22,2,26,2,3,3,10,6,0,5,45,10
"COG4910",3,0,3,1,2,2,10,2,10,0,14,2,1,1,3,3,0,4,7,0
"COG4912",149,176,139,134,114,156,122,105,123,165,89,133,170,95,108,107,115,98,126,158
"COG4913",74,73,82,1,19,20,72,83,45,8,3,74,145,181,37,122,20,87,238,31
"COG4916",0,0,1,0,0,0,0,0,0,14,2,19,3,0,0,0,2,4,24,0
"COG4917",24,6,5,5,16,3,39,20,21,12,16,7,4,13,17,34,7,11,15,6
"COG4922",2,0,0,0,0,0,5,1,0,0,0,3,1,24,0,0,1,0,0,2
"COG4924",2,10,5,0,0,3,5,0,13,1,0,4,31,10,0,5,1,16,81,83
"COG4925",7,23,16,25,13,7,1,11,19,43,4,1,3,3,19,1,4,2,5,10
"COG4926",5,6,12,24,3,1,30,12,2,2,30,4,0,50,21,14,0,7,0,8
"COG4927",2,1,7,3,2,2,4,1,10,2,33,2,7,6,3,10,0,8,5,5
"COG4928",76,122,34,36,13,75,62,69,39,66,21,38,40,10,17,86,408,30,6,433
"COG4929",5,2,9,44,6,2,0,0,5,21,0,2,8,0,18,0,0,0,15,2
"COG4930",27,121,115,43,74,24,17,47,50,141,70,68,114,94,14,109,37,32,1,61
"COG4932",181,112,80,13,53,19,348,125,67,37,124,509,92,381,162,607,57,639,136,129
"COG4933",4,2,16,4,1,14,11,8,8,9,1,9,35,41,13,13,57,18,0,88
"COG4936",49,60,33,16,9,7,14,45,12,3,0,48,22,20,5,53,2,30,11,33
"COG4937",15,62,40,8,39,167,0,50,89,19,20,23,63,82,20,34,212,26,58,95
"COG4938",69,61,59,46,5,309,6,60,49,60,7,129,11,112,7,23,273,11,7,1
"COG4939",0,0,0,0,0,0,0,1,0,1,20,1,0,0,0,2,0,0,0,0
