"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG4252",0,4,0,6,0,0,1,0,0,1,4,1,68,9,4,13,0,3,6,0
"COG4253",2,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG4258",11,1,0,0,3,0,0,10,0,0,5,0,7,3,2,8,2,0,0,0
"COG4260",46,146,147,10,53,123,181,101,21,73,12,28,296,140,116,138,109,160,30,67
"COG4261",40,25,6,33,37,31,26,20,90,29,50,43,10,4,12,16,56,36,138,10
"COG4262",0,0,0,7,1,0,2,0,1,0,4,8,0,0,0,0,0,0,0,0
"COG4263",0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,6,0,1,0,0
"COG4264",0,2,0,27,0,1,2,1,1,0,5,0,0,0,31,0,0,0,0,268
"COG4267",30,52,20,5,16,36,49,19,3,50,9,8,19,29,37,45,21,15,10,14
"COG4268",17,130,108,25,21,15,27,49,29,70,55,19,108,50,82,45,26,31,35,74
"COG4269",9,1,0,8,1,0,2,3,5,5,12,2,0,0,12,0,5,0,4,80
"COG4271",1,6,9,6,5,9,21,105,0,44,5,3,11,2,9,4,2,8,5,3
"COG4277",134,148,116,160,135,196,182,157,157,154,168,143,129,80,233,218,172,101,158,67
"COG4279",25,0,3,0,10,3,0,6,0,0,4,2,3,58,1,1,1,2,0,30
"COG4282",0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4283",10,52,30,8,8,17,92,17,17,30,4,9,24,27,33,32,44,10,11,60
"COG4284",18,101,67,0,18,44,125,74,1,21,1,9,39,121,92,117,48,73,17,89
"COG4286",21,61,21,0,18,26,84,24,3,29,0,13,16,53,64,34,37,30,16,7
"COG4288",2,1,0,5,1,0,2,1,0,2,1,3,1,0,0,0,1,0,0,0
"COG4289",282,156,172,284,122,191,53,132,225,218,342,360,111,102,129,402,204,131,417,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4292",25,0,6,22,1,10,0,1,106,7,73,0,3,1,6,5,3,4,10,2
"COG4294",1,15,5,2,0,0,3,4,3,0,0,0,2,23,0,1,0,5,0,3
"COG4295",0,34,30,5,48,17,23,26,4,27,3,7,4,95,18,6,5,54,52,13
"COG4296",15,8,11,5,8,13,7,25,2,37,3,35,10,8,1,39,11,8,5,12
"COG4299",307,157,77,300,154,207,49,118,392,173,345,285,69,50,94,123,195,92,489,125
"COG4300",1,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2
"COG4302",6,2,20,6,6,6,2,9,5,24,3,6,37,10,7,11,4,0,1,28
"COG4303",8,8,38,8,20,12,9,15,11,39,7,14,65,26,18,15,11,1,1,67
"COG4310",0,21,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4314",4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,10
"COG4325",8,0,0,0,1,1,0,0,5,0,1,3,0,1,8,0,2,0,3,0
"COG4330",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4332",30,2,9,14,5,1,5,1,48,5,55,7,1,1,6,5,11,15,12,3
"COG4333",3,8,18,34,5,14,12,13,22,38,0,8,18,11,19,22,15,7,19,0
"COG4335",18,5,6,28,4,6,3,0,59,15,12,3,1,0,1,1,1,3,5,0
"COG4336",7,2,13,11,3,10,6,19,0,31,2,4,24,12,4,0,4,7,0,7
"COG4354",178,117,97,110,112,161,50,63,135,117,77,276,10,31,85,70,88,36,26,12
"COG4357",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4359",0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG4372",5,4,3,21,5,2,27,24,4,1,2,1,25,12,0,1,4,0,28,0
"COG4373",0,1,2,0,0,1,0,0,0,0,12,0,2,1,0,1,0,0,0,0
"COG4377",13,50,32,4,22,22,29,30,7,20,2,8,17,18,59,42,27,52,13,0
"COG4379",3,3,0,12,14,0,1,0,0,0,0,0,2,1,0,1,1,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4381",1,0,0,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4383",23,7,13,21,48,22,0,9,14,30,5,52,15,9,5,48,18,9,19,8
"COG4384",0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",7,7,3,4,8,38,0,7,2,11,6,6,166,8,19,13,7,20,1,114
"COG4386",2,2,2,3,13,1,1,1,0,9,0,0,8,1,2,1,2,1,1,0
"COG4387",2,0,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4388",3,1,3,0,16,3,0,1,2,17,0,0,9,0,27,0,0,0,0,1
"COG4389",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,3,0,1,2,1,0,0,0,2,1,2,1,2,1,0,1,0,1,1
"COG4393",1,1,1,0,12,0,5,0,0,14,4,0,8,0,0,1,0,1,0,37
"COG4394",13,1,8,0,3,0,0,1,0,0,0,3,1,3,2,5,3,0,6,0
"COG4395",4,3,14,0,8,0,0,19,0,0,1,0,3,7,2,14,3,0,4,0
"COG4396",0,3,0,0,6,0,0,1,0,12,0,3,10,0,0,0,1,2,0,0
"COG4397",4,2,5,0,16,0,0,0,2,4,3,0,4,3,16,0,0,1,2,1
"COG4399",9,0,1,1,1,0,2,0,5,2,0,22,1,1,1,1,1,1,0,0
"COG4401",1,0,0,1,0,0,11,2,2,0,0,0,1,0,0,0,0,0,11,0
"COG4403",33,2,16,6,4,4,84,3,2,83,14,0,6,5,2,4,17,122,18,3
"COG4405",20,2,1,1,2,3,1,2,0,2,16,0,3,6,15,5,1,1,1,9
"COG4408",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",236,238,83,290,207,161,81,106,225,214,465,344,63,163,114,94,139,198,153,135
"COG4412",14,225,246,2,269,24,43,39,2,102,9,63,32,469,24,9,21,514,4,29
"COG4413",78,29,13,119,49,47,9,10,93,33,28,59,11,6,9,16,34,30,52,9
"COG4420",1,5,18,0,1,3,0,15,0,6,0,2,57,12,2,8,0,0,1,1
"COG4421",13,1,1,7,0,13,4,0,86,0,0,0,26,2,3,1,1,1,19,0
"COG4422",204,180,196,323,187,284,181,133,356,249,179,273,168,110,146,189,305,280,291,59
"COG4430",34,10,16,27,17,17,19,34,97,21,49,57,12,11,12,52,23,21,9,31
"COG4443",12,34,25,10,7,22,22,31,6,24,11,11,24,15,12,26,14,26,5,6
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",2,2,12,0,3,1,30,8,8,5,0,1,14,56,3,6,1,2,19,2
"COG4452",74,7,16,34,33,13,6,13,97,47,113,17,12,5,24,9,15,20,27,89
"COG4453",0,1,0,6,0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,39
"COG4456",0,2,6,6,1,2,3,0,0,1,0,0,2,2,0,2,6,2,2,0
"COG4457",6,10,1,0,15,0,1,6,1,0,1,7,8,3,0,6,0,16,3,5
"COG4458",3,0,1,0,31,0,0,5,3,0,0,1,3,0,1,3,3,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,16,18,18,6,10,13,41,3,32,4,10,37,23,5,13,16,7,14,8
"COG4464",118,131,101,163,93,127,128,131,47,117,120,130,176,161,125,92,106,86,138,108
"COG4465",25,54,57,34,24,43,99,18,17,30,17,8,10,47,85,63,55,52,45,14
"COG4466",3,5,0,1,1,0,0,0,0,6,0,0,0,7,0,4,2,1,0,10
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4468",75,195,191,43,56,142,277,173,31,196,31,78,231,156,168,163,166,154,71,55
"COG4469",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG4470",1,3,2,0,0,0,0,1,0,1,0,0,2,9,0,0,0,1,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",22,63,61,11,21,34,76,51,13,43,4,9,20,15,19,14,17,13,13,5
"COG4473",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4474",51,48,25,26,59,87,25,48,217,13,15,36,93,19,33,20,33,49,40,15
"COG4475",21,33,39,16,26,40,17,44,2,49,13,20,83,56,37,31,29,20,8,15
"COG4476",0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4477",2,27,12,1,5,0,4,10,1,5,3,0,1,41,0,2,3,11,1,6
"COG4478",3,2,1,1,5,3,2,5,1,5,0,0,4,5,2,1,3,5,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,11,22,9,14,16,43,25,12,20,8,6,41,34,36,24,11,24,18,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4485",74,421,381,53,91,301,496,213,52,406,32,59,406,400,448,392,255,424,112,56
"COG4487",6,10,8,0,0,8,1,12,0,3,1,1,19,12,8,4,2,21,0,19
"COG4492",32,58,66,29,23,51,106,61,23,49,22,16,79,58,64,56,56,47,22,11
"COG4495",2,6,4,4,2,0,1,2,1,0,2,0,4,8,12,1,14,9,2,1
"COG4496",30,47,58,23,26,59,67,59,15,69,17,37,97,36,53,57,55,48,26,20
"COG4499",12,2,5,2,2,1,9,1,0,1,3,0,0,0,0,2,2,0,2,0
"COG4502",4,2,12,0,3,3,0,5,0,2,0,1,4,4,0,3,1,0,0,2
"COG4506",56,65,77,26,33,57,109,77,22,69,17,25,116,82,79,75,69,50,28,12
"COG4508",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4509",104,192,259,70,83,147,239,224,57,236,50,48,495,198,165,217,222,205,61,112
"COG4512",2,10,5,0,0,1,13,5,0,1,0,1,5,19,2,11,2,14,7,7
"COG4521",12,5,25,17,20,23,9,3,5,7,6,6,3,3,19,17,9,2,7,48
"COG4525",0,2,1,2,0,0,0,3,1,2,1,1,1,15,8,1,0,0,0,21
"COG4529",7,1,0,7,4,0,0,2,3,3,13,3,0,0,19,1,1,0,1,70
"COG4531",6,4,0,5,2,0,1,0,2,2,9,2,0,1,10,1,2,0,1,67
"COG4533",14,3,0,16,4,2,1,4,3,2,17,4,2,0,40,0,2,1,1,151
"COG4535",13,5,4,10,6,0,0,7,2,4,11,4,4,2,14,11,0,4,10,73
"COG4536",33,86,88,31,125,23,44,54,107,22,49,54,11,117,71,60,84,72,155,52
"COG4537",0,1,0,0,1,2,0,0,1,2,0,0,0,9,0,1,2,2,0,1
"COG4540",0,0,0,4,0,0,0,0,0,1,4,3,0,6,1,1,1,1,0,116
"COG4541",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,6,4,0,15,17,9,3,0,0,8,1,1,0,2,0,13,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4547",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",18,27,96,37,10,17,45,37,31,30,9,3,127,15,25,20,22,36,5,22
"COG4550",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",121,60,82,144,79,113,90,80,116,87,46,36,50,28,45,24,38,20,26,22
"COG4555",4,5,4,8,0,0,6,23,2,2,3,4,1,14,0,22,5,1,2,4
"COG4558",0,2,0,8,1,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,10,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0
"COG4564",28,7,28,3,4,77,0,22,0,10,0,0,22,13,60,134,27,0,8,17
"COG4565",17,7,2,10,5,5,3,5,6,5,9,14,19,3,29,6,5,2,3,110
"COG4566",76,9,33,31,44,1,1,46,9,3,15,40,11,16,31,93,11,22,26,4
"COG4568",1,0,0,1,0,0,1,1,1,1,4,1,0,0,1,1,1,0,0,16
"COG4569",9,1,0,0,6,0,0,4,4,2,4,3,1,0,21,0,1,0,3,56
"COG4570",6,12,8,9,5,12,5,4,4,13,7,6,20,7,14,11,5,1,1,168
"COG4571",0,0,0,22,0,0,2,0,1,4,3,0,0,0,10,0,2,0,0,34
"COG4572",0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,19
"COG4573",10,11,16,22,32,13,15,31,5,21,6,27,7,12,47,9,22,13,9,70
"COG4574",2,0,0,1,0,0,0,0,2,1,4,2,0,0,5,0,0,0,0,19
"COG4575",4,1,1,11,5,1,0,1,3,1,11,4,2,1,15,2,0,0,2,61
"COG4576",19,2,9,7,9,1,10,16,4,10,7,9,17,4,5,4,8,2,3,10
"COG4577",81,12,24,44,30,13,47,28,24,29,17,18,20,8,27,18,28,13,7,42
"COG4578",5,1,0,6,0,0,17,1,9,0,3,1,1,0,6,0,1,0,24,29
"COG4579",6,0,0,10,3,3,3,2,0,6,3,5,2,0,29,0,0,0,3,108
"COG4580",17,3,0,46,10,2,2,6,6,8,19,18,7,0,46,0,3,0,12,182
"COG4581",2,6,0,0,3,0,15,7,0,40,1,0,36,1,0,2,3,0,0,127
"COG4582",3,3,6,7,6,1,1,8,4,5,7,3,2,1,16,1,0,1,4,60
"COG4584",276,575,195,931,1384,681,346,306,436,241,231,722,276,551,251,406,687,130,1146,667
"COG4585",81,106,138,122,82,111,222,70,53,131,41,106,49,198,144,299,77,127,79,159
"COG4586",2,7,17,2,2,14,10,2,1,10,3,4,8,27,1,7,0,6,1,15
"COG4587",1,7,9,5,1,6,6,0,5,4,4,5,7,18,0,7,1,8,1,7
"COG4589",46,3,10,18,13,14,9,1,74,11,54,24,7,2,15,18,19,12,16,43
"COG4590",0,0,0,0,0,0,0,11,0,0,0,0,6,1,0,0,0,0,0,43
"COG4591",279,256,202,315,264,339,152,199,289,196,392,241,92,264,175,233,186,365,307,223
"COG4592",2,0,0,6,3,1,0,2,1,4,0,0,1,0,7,0,3,2,0,34
"COG4594",1,1,0,1,1,0,1,0,0,0,0,0,2,0,3,1,0,0,1,1
"COG4597",12,3,1,10,4,0,3,10,0,5,10,1,2,4,22,9,4,1,2,65
"COG4598",2,0,1,10,2,0,0,1,0,0,2,0,1,0,4,1,1,0,0,40
"COG4603",64,121,170,56,76,107,168,207,51,130,74,81,451,131,87,134,113,86,28,68
"COG4604",16,13,8,12,5,4,18,11,7,4,6,2,4,5,14,6,15,19,8,42
"COG4605",10,9,10,10,7,3,16,10,13,3,5,2,5,9,22,3,14,29,7,41
"COG4606",11,8,6,7,6,6,7,14,5,7,5,0,5,6,13,4,18,29,15,31
"COG4607",13,7,5,6,8,5,13,18,8,1,6,1,6,0,8,2,10,22,2,34
"COG4608",57,68,62,32,51,66,111,70,45,65,87,171,609,145,201,184,218,118,96,285
"COG4615",5,0,0,9,3,0,1,2,0,2,5,3,2,0,25,1,2,0,2,61
"COG4618",0,0,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",7,4,0,12,0,2,3,2,2,5,7,1,3,1,13,0,0,0,1,68
"COG4623",134,81,55,239,106,136,26,57,172,140,184,136,33,28,109,62,116,55,159,99
"COG4624",539,447,520,375,376,475,740,557,365,495,447,427,753,318,512,462,618,390,384,193
"COG4625",10,16,19,8,10,2,1,58,3,12,8,14,25,11,23,12,8,2,5,131
"COG4626",136,128,83,71,111,155,101,108,181,91,135,63,283,140,137,45,75,81,30,362
"COG4627",0,0,0,0,0,0,2,0,0,1,2,48,23,0,0,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",143,116,148,116,71,106,148,162,330,117,399,203,380,130,91,131,204,131,187,14
"COG4633",1,12,1,5,1,3,7,25,0,8,7,1,3,7,1,16,0,1,0,33
"COG4635",6,0,7,10,5,0,1,8,22,3,8,2,1,1,9,8,5,3,6,41
"COG4636",29,31,19,16,15,30,103,22,30,24,15,3,8,12,60,42,36,33,22,16
"COG4637",34,61,54,8,25,61,27,34,1,29,53,121,20,89,28,79,104,24,137,1
"COG4638",5,3,0,2,4,2,0,3,3,2,8,1,1,0,13,0,2,0,3,76
"COG4639",1,14,25,10,0,6,0,7,0,2,0,0,0,1,4,0,0,0,1,0
"COG4640",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4641",2,70,20,2,9,23,136,27,2,0,49,6,11,40,243,121,69,156,216,2
"COG4642",93,130,102,105,136,111,42,55,136,83,144,100,26,130,70,60,82,113,95,21
"COG4643",13,1,6,6,7,2,0,13,2,4,3,15,9,3,11,4,1,8,0,96
"COG4644",12,4,0,17,12,0,12,2,2,1,3,4,1,36,455,1,1,0,19,5
"COG4646",646,1052,1252,679,959,1342,1072,1485,710,1314,600,729,1690,521,1519,1205,1250,699,421,316
"COG4648",4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0
"COG4650",8,4,1,6,3,0,0,5,1,2,3,9,6,3,15,20,4,2,1,54
"COG4651",20,10,20,9,13,1,0,26,7,2,5,12,17,7,29,21,2,9,20,136
"COG4652",0,0,0,0,2,0,4,2,2,1,0,0,21,5,0,0,40,0,0,1
"COG4653",24,28,31,27,22,46,27,41,75,14,22,32,97,49,15,18,35,43,4,74
"COG4656",224,239,277,233,255,270,315,290,161,286,173,246,293,305,298,265,308,231,195,189
"COG4657",141,150,177,116,153,155,118,150,83,112,114,154,190,165,140,174,130,168,84,93
"COG4658",184,209,252,211,230,252,191,256,137,203,124,252,299,247,231,225,232,195,178,137
"COG4659",143,135,165,132,142,153,170,140,121,120,125,152,158,126,154,169,126,132,160,93
"COG4660",188,167,203,159,153,199,144,189,131,151,119,203,217,236,185,200,184,188,142,82
"COG4662",0,4,18,0,2,1,0,3,0,2,2,1,7,1,0,0,0,1,1,1
"COG4663",1,1,8,0,7,2,0,3,0,2,0,1,18,1,2,1,3,1,0,5
"COG4664",1,3,4,1,10,2,0,3,0,5,0,3,13,1,4,2,5,0,1,2
"COG4665",2,0,1,0,3,0,0,2,0,2,0,3,4,1,0,1,4,3,0,2
"COG4666",69,33,73,27,88,48,34,142,29,75,19,72,135,160,66,51,69,78,36,34
"COG4667",175,221,201,125,164,147,237,208,141,202,180,174,154,232,218,204,172,212,209,122
"COG4668",34,14,21,31,19,20,71,28,27,46,22,9,18,13,55,4,27,9,41,162
"COG4669",5,2,0,0,5,0,1,2,4,2,11,1,3,1,10,0,2,2,2,41
"COG4670",22,11,9,51,42,11,31,25,15,47,29,18,46,12,38,23,22,8,11,136
"COG4672",6,0,10,18,1,2,0,0,0,2,4,3,9,0,13,1,3,0,0,109
"COG4674",0,0,0,0,0,0,7,0,4,0,0,0,1,0,6,2,0,0,22,0
"COG4675",5,2,4,0,1,0,1,1,0,4,0,0,1,0,6,0,1,0,0,12
"COG4676",4,0,0,1,1,1,0,1,1,0,4,1,0,0,12,0,0,0,2,33
"COG4677",282,277,344,438,418,398,296,210,467,299,403,280,148,343,393,227,280,465,593,102
"COG4678",1,1,0,5,2,0,0,1,16,2,2,0,0,0,4,0,0,0,0,1
"COG4679",2,10,24,0,1,4,8,4,3,11,0,0,2,5,0,3,6,0,1,4
"COG4680",55,19,7,45,14,7,3,0,41,9,9,8,0,22,3,15,2,5,7,9
"COG4681",5,1,0,5,5,0,2,4,0,2,3,0,1,1,9,1,2,0,0,31
"COG4682",9,3,0,5,2,0,0,3,2,1,8,3,0,0,13,0,0,0,1,64
"COG4683",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4684",16,8,6,18,21,15,48,16,16,20,16,2,33,10,23,12,35,14,9,12
"COG4685",9,0,0,9,3,0,0,2,2,3,6,3,3,0,22,0,1,0,1,78
"COG4687",1,0,1,0,2,1,7,1,1,9,0,0,0,1,1,1,9,1,1,6
"COG4688",1,0,0,14,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4690",233,214,263,266,302,223,162,272,154,244,225,230,134,216,222,251,202,202,157,166
"COG4692",127,89,118,153,68,217,73,168,317,80,200,132,105,54,179,96,195,94,240,22
"COG4693",3,2,20,6,2,32,8,2,3,17,1,4,8,0,4,0,5,2,3,0
"COG4694",37,11,68,125,27,16,24,23,0,29,12,7,2,52,11,1,16,18,415,4
"COG4695",85,52,44,31,37,88,46,57,167,32,23,25,51,53,35,36,17,45,19,261
"COG4696",4,0,5,0,0,5,0,9,0,8,0,0,5,2,4,0,6,0,0,7
"COG4698",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4702",1,5,1,2,5,5,27,6,2,2,2,0,1,0,0,0,7,0,2,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",1,0,0,0,1,11,0,3,11,0,13,0,6,1,0,1,7,2,12,2
"COG4706",7,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4708",29,62,53,24,25,39,71,77,9,46,15,24,85,71,76,47,45,59,10,24
"COG4709",14,3,6,10,11,29,29,6,4,24,7,6,15,7,15,11,9,10,2,8
"COG4710",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4712",23,2,13,0,10,5,3,16,0,200,21,3,5,4,0,9,15,4,2,134
"COG4713",11,30,8,11,16,25,17,51,5,43,19,13,29,31,61,45,39,79,22,43
"COG4715",1,0,0,0,0,0,0,0,20,1,0,12,0,1,0,0,1,0,2,0
"COG4716",51,204,241,18,82,142,269,153,30,105,37,86,267,194,209,226,124,136,38,106
"COG4717",17,53,27,26,18,40,151,143,19,51,24,19,85,109,45,64,84,30,32,37
"COG4718",0,1,0,7,1,0,0,0,0,2,3,0,1,0,11,0,0,0,0,129
"COG4720",32,50,57,21,19,40,62,86,9,75,10,17,88,48,64,47,42,29,9,35
"COG4721",11,3,0,0,1,0,8,1,0,14,0,0,7,1,1,0,0,0,0,38
"COG4722",4,1,8,3,4,2,6,5,0,34,0,1,21,11,0,1,18,2,2,6
"COG4723",5,1,0,10,0,0,0,1,0,0,4,1,9,0,18,1,0,0,0,220
"COG4724",55,608,33,5,31,15,119,37,9,24,37,3,18,137,61,18,25,306,13,15
"COG4725",22,43,55,8,12,51,66,45,20,64,9,7,91,9,9,13,12,16,4,19
"COG4728",25,54,37,22,46,48,74,46,33,18,5,26,33,84,51,60,92,36,21,11
"COG4729",0,0,0,5,1,2,2,0,0,0,0,0,0,2,0,1,4,2,1,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4732",23,45,33,14,24,43,84,42,9,25,16,24,16,31,57,41,46,26,12,5
"COG4733",16,8,42,45,5,8,3,7,2,8,30,10,16,0,60,1,17,7,3,987
"COG4734",74,43,30,75,37,77,27,53,42,31,13,106,15,13,29,21,44,62,75,50
"COG4735",19,3,12,14,5,5,1,14,3,18,6,1,3,10,13,2,1,1,6,41
"COG4737",0,0,0,4,2,0,0,3,0,1,8,0,1,0,0,0,1,2,0,1
"COG4739",79,36,21,106,44,61,14,24,71,52,61,94,18,11,19,55,66,28,82,9
"COG4744",49,17,26,44,42,40,18,25,23,25,41,57,6,30,8,20,53,23,58,21
"COG4747",93,92,58,115,72,85,46,69,88,71,71,143,84,39,32,125,76,58,144,31
"COG4748",3,6,27,0,17,28,29,9,4,26,1,13,7,7,4,23,54,5,1,2
"COG4750",35,70,171,32,67,96,148,48,76,22,73,78,90,31,201,99,170,163,73,106
"COG4752",9,5,6,5,7,4,1,14,3,1,5,7,11,3,0,3,2,1,2,2
"COG4753",1699,1639,1685,2168,1542,1761,1901,814,3002,1767,2457,1951,1107,832,1323,1825,1781,1277,1696,866
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,11,0
"COG4763",3,1,0,2,7,1,0,2,0,4,9,0,0,2,3,1,0,1,1,39
"COG4766",12,1,1,5,6,2,3,1,6,1,2,3,17,0,5,0,1,3,2,31
"COG4767",39,108,100,14,42,95,166,75,21,36,7,2,27,36,48,48,39,49,20,14
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",29,77,71,19,36,54,85,58,11,48,19,34,101,58,65,63,56,52,35,21
"COG4770",0,5,4,1,1,2,6,8,0,30,0,2,19,0,20,5,5,0,0,58
"COG4771",918,553,352,1318,636,615,261,392,1219,751,955,1251,151,377,267,373,562,687,1004,686
"COG4772",16,0,0,35,5,1,0,2,47,1,22,10,4,0,1,5,3,0,5,23
"COG4773",6,0,0,7,11,1,1,1,2,3,7,4,2,0,16,0,4,0,2,68
"COG4774",6,1,0,18,2,4,3,7,5,5,12,6,1,1,16,0,2,0,3,106
"COG4775",310,241,267,424,402,262,126,255,329,252,320,338,107,363,216,282,223,348,337,282
"COG4776",3,4,0,4,0,1,1,0,0,0,1,0,0,0,4,2,0,1,2,9
"COG4778",20,4,6,5,4,8,4,1,5,0,5,6,9,0,11,0,5,10,2,45
"COG4779",5,1,0,2,1,1,0,1,1,1,3,0,1,0,12,0,1,0,0,53
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",25,12,31,30,19,4,28,38,30,5,18,18,27,13,35,13,10,13,45,98
"COG4784",29,7,28,27,25,22,2,12,20,3,65,29,4,6,83,2,14,9,12,30
"COG4785",2,2,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,6
"COG4786",27,165,93,15,51,92,204,68,7,14,17,23,16,56,176,141,55,119,40,49
"COG4787",3,0,0,1,0,0,1,4,1,0,4,0,3,0,7,0,0,0,0,51
"COG4789",3,1,1,0,7,1,0,2,7,3,24,0,3,0,3,0,1,1,0,0
"COG4790",3,3,1,0,2,1,0,2,2,1,8,3,2,0,5,0,0,1,1,0
"COG4791",3,1,1,0,1,1,0,2,4,0,8,1,2,2,9,1,0,0,1,29
"COG4792",4,1,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,2,2,0
"COG4794",1,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,3
"COG4795",7,1,0,15,5,0,2,3,2,3,8,5,2,0,16,1,3,2,1,98
"COG4796",30,8,12,28,13,7,13,44,14,13,12,9,19,9,25,3,6,6,16,100
"COG4797",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
