"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG4087",20,1,0,5,1,1,0,1,0,0,2,1,1,0,2,2,0,8,1,7
"COG4091",0,1,2,9,1,1,0,5,0,1,3,0,1,2,0,2,75,4,1,5
"COG4095",2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4096",238,193,247,495,205,248,226,288,355,173,204,191,159,301,207,315,404,134,197,59
"COG4097",0,0,0,8,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,20
"COG4098",6,7,0,7,1,1,1,3,0,1,1,3,1,0,0,1,4,18,12,161
"COG4099",31,48,36,80,25,47,58,65,28,93,60,115,44,36,51,37,30,44,39,50
"COG4100",218,135,51,81,131,109,50,141,92,53,90,95,129,159,39,172,68,152,152,162
"COG4104",4,0,4,2,6,13,7,28,3,0,12,0,3,1,3,1,0,0,1,0
"COG4105",12,0,6,12,2,14,1,19,4,21,9,0,5,3,3,0,1,5,6,8
"COG4106",6,51,1,3,1,2,1,4,0,5,4,0,0,0,1,0,1,0,1,2
"COG4107",33,1,8,3,0,7,6,12,4,8,12,1,6,2,0,6,0,3,1,7
"COG4108",206,248,268,318,325,274,268,229,292,376,280,425,282,248,336,271,365,359,238,370
"COG4109",1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,7,3,96
"COG4110",2,0,0,1,0,0,0,1,0,0,10,0,0,0,69,3,0,0,0,0
"COG4112",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4114",9,0,1,2,0,5,0,11,2,11,6,0,4,1,2,0,0,0,1,2
"COG4115",58,37,24,78,67,51,57,322,85,13,58,17,108,124,17,98,34,57,62,34
"COG4116",3,38,1,4,9,1,1,2,2,0,2,1,1,2,0,3,0,11,10,43
"COG4117",8,0,1,1,0,5,2,9,3,3,1,0,1,0,0,0,0,2,0,5
"COG4120",139,182,62,93,217,103,73,202,194,54,103,92,206,143,85,120,59,205,241,383
"COG4121",47,42,122,55,32,96,87,71,70,37,49,11,86,46,58,62,27,15,56,15
"COG4122",123,140,182,151,123,131,106,109,144,60,91,76,148,149,174,129,203,130,153,143
"COG4123",164,151,171,167,188,181,128,140,145,133,149,130,172,172,182,181,183,197,168,214
"COG4124",34,200,40,101,282,79,168,61,38,235,123,339,64,125,22,58,109,69,115,31
"COG4125",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9
"COG4126",15,0,9,4,3,4,1,28,1,6,16,4,13,15,1,4,1,6,3,4
"COG4127",8,6,3,1,0,2,13,0,3,0,5,0,0,0,1,0,1,0,4,3
"COG4128",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,6,1,5,14,5,0,5,1,2,24,2,4,15,6,7,8,37,20,127
"COG4130",0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,8
"COG4132",0,0,0,2,1,3,1,2,0,0,0,0,0,0,5,1,0,1,4,10
"COG4133",6,0,4,8,0,8,0,5,5,3,5,0,1,2,2,0,1,2,0,5
"COG4134",4,0,3,0,1,7,1,3,2,2,10,3,1,1,2,4,3,7,4,9
"COG4135",4,0,1,2,0,8,3,11,1,12,3,0,1,0,1,0,0,0,1,5
"COG4136",4,0,2,0,0,4,0,6,0,2,1,0,0,0,0,0,0,0,0,7
"COG4137",5,0,1,5,0,1,0,7,2,3,7,1,1,0,2,0,0,14,1,10
"COG4138",2,0,1,1,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,5
"COG4139",9,0,1,0,0,5,1,9,0,2,5,0,2,0,0,0,0,0,0,2
"COG4143",15,0,0,0,1,9,5,8,3,6,1,0,6,1,5,0,0,0,0,15
"COG4145",21,28,21,44,21,28,11,36,20,23,35,27,16,20,25,27,51,33,44,33
"COG4146",79,302,266,191,110,116,291,171,258,330,221,230,212,182,266,149,225,118,127,27
"COG4147",17,0,5,1,0,8,3,14,1,10,1,0,1,0,0,0,0,0,0,6
"COG4148",9,0,6,24,1,20,5,9,15,17,10,0,4,3,0,0,0,6,0,6
"COG4149",33,40,24,53,45,32,28,45,70,33,26,46,26,15,38,23,34,115,46,67
"COG4150",12,0,4,0,0,3,2,9,2,4,3,0,2,0,1,0,0,0,0,6
"COG4152",106,14,87,24,116,52,22,61,16,34,73,22,45,70,26,92,18,44,26,46
"COG4154",33,8,10,9,18,8,5,30,4,6,11,7,35,18,16,18,26,31,30,35
"COG4158",5,26,11,13,49,13,7,21,20,22,17,20,25,25,17,14,6,63,38,55
"COG4160",18,0,9,2,0,6,5,15,4,11,1,0,2,1,2,0,0,1,0,15
"COG4161",3,0,0,0,0,1,0,2,0,1,1,0,3,1,0,0,2,2,0,13
"COG4166",300,160,108,152,335,257,91,288,523,147,189,255,280,150,114,186,162,244,251,1077
"COG4167",9,0,3,2,0,7,2,8,5,1,1,0,1,3,2,0,4,2,0,6
"COG4168",5,0,3,0,0,1,2,6,4,6,4,1,0,0,2,0,1,2,1,2
"COG4170",6,1,4,1,0,3,2,4,3,9,2,0,3,0,0,0,1,3,1,6
"COG4171",8,0,4,0,0,2,5,12,0,5,2,0,2,0,1,0,2,4,1,4
"COG4172",22,18,9,29,19,25,16,14,20,17,9,5,4,6,18,18,11,20,26,19
"COG4174",13,0,6,0,4,6,2,10,2,3,3,0,1,0,1,5,0,0,0,7
"COG4175",62,118,174,80,36,138,178,103,157,62,107,5,109,83,70,56,69,17,43,11
"COG4176",35,76,106,44,39,115,153,62,108,38,83,6,85,60,76,51,34,5,26,7
"COG4177",203,41,61,106,82,77,63,148,92,110,122,87,72,64,41,129,46,150,132,202
"COG4178",3,0,23,20,4,34,10,44,18,41,36,26,15,14,14,10,73,14,3,14
"COG4181",3,0,0,0,0,2,0,2,0,2,2,1,1,0,0,5,0,0,2,8
"COG4185",34,73,75,78,46,41,38,65,47,130,113,132,63,51,81,77,122,57,51,82
"COG4186",58,79,110,19,41,8,24,90,22,23,20,12,14,10,33,67,33,12,52,45
"COG4187",4,2,6,11,9,4,0,28,17,38,37,2,1,11,4,3,0,4,40,28
"COG4188",1,0,3,2,2,1,0,2,0,0,2,0,0,0,1,8,0,0,2,0
"COG4189",21,59,17,20,19,26,5,17,18,1,8,36,11,7,10,6,3,59,40,122
"COG4191",47,8,61,19,17,39,59,63,21,7,14,4,18,30,18,39,7,0,18,22
"COG4192",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4193",166,80,14,24,74,20,22,26,3,17,12,27,13,115,21,90,26,65,68,20
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",118,156,239,170,222,174,199,222,135,178,62,65,87,77,75,76,60,30,70,13
"COG4199",0,1,0,5,0,2,3,3,3,0,0,0,0,0,1,1,0,6,0,147
"COG4200",1,4,1,4,3,5,3,6,0,5,4,5,10,8,12,20,2,29,11,37
"COG4206",424,697,1091,1106,477,1028,1379,895,850,1387,1119,1153,871,847,1230,910,1165,399,639,42
"COG4208",35,75,7,12,39,45,8,21,18,11,22,16,14,30,9,21,8,74,32,54
"COG4209",569,245,69,66,484,189,88,115,201,100,68,157,213,232,174,161,96,284,382,270
"COG4211",75,91,36,36,102,46,27,60,74,19,33,77,109,86,33,70,25,132,124,46
"COG4213",18,33,18,36,51,24,19,50,25,90,45,22,18,9,14,22,38,113,45,169
"COG4214",18,15,9,21,20,13,10,26,9,41,22,15,9,4,3,8,30,41,43,88
"COG4215",23,0,9,1,0,5,4,13,4,8,5,0,3,1,0,0,3,3,3,17
"COG4219",246,204,62,93,196,89,93,208,92,59,30,34,102,59,29,109,12,93,96,100
"COG4220",17,0,2,1,0,5,2,24,1,1,3,4,0,0,0,2,0,0,0,1
"COG4221",47,88,143,123,38,96,80,96,81,121,28,34,37,35,55,20,51,4,26,23
"COG4222",2,0,0,26,4,6,4,3,3,52,14,119,3,3,52,2,97,15,2,2
"COG4224",13,25,10,8,31,27,10,25,42,8,22,20,36,20,10,26,13,23,33,47
"COG4225",285,689,665,608,459,464,1010,393,855,674,454,234,635,732,561,517,343,204,486,51
"COG4226",14,6,1,9,18,5,4,36,1,38,11,14,2,5,5,7,6,23,13,3
"COG4227",78,81,189,99,90,143,137,116,216,607,266,56,260,301,936,103,108,22,84,47
"COG4228",0,0,0,1,0,1,0,0,1,37,0,0,0,4,0,0,0,1,0,2
"COG4229",0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,6
"COG4230",15,0,6,3,0,5,3,6,6,20,10,0,9,3,0,1,3,5,1,19
"COG4231",220,179,202,161,277,225,213,239,189,162,249,73,173,291,118,299,81,103,165,34
"COG4232",122,113,223,308,183,160,167,138,135,212,168,189,160,116,309,148,226,53,134,14
"COG4233",0,0,2,38,2,12,1,4,6,9,4,0,3,0,0,0,0,11,5,10
"COG4235",16,0,4,43,0,19,13,21,20,8,8,2,4,2,4,0,6,5,1,13
"COG4237",4,0,8,0,1,8,5,14,12,7,19,0,7,1,2,8,3,0,4,7
"COG4238",5,0,0,0,0,3,1,6,1,3,3,0,0,0,0,0,0,0,0,0
"COG4239",8,0,1,0,3,7,2,3,2,2,2,0,3,0,1,6,0,0,0,8
"COG4241",6,0,5,5,4,6,9,42,18,3,21,11,12,7,2,8,19,4,0,0
"COG4242",4,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4243",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4245",6,0,3,31,7,15,1,6,6,3,24,1,0,5,329,27,1,7,14,0
"COG4248",27,0,1,21,5,7,3,16,1,2,6,3,1,11,0,9,2,4,16,0
"COG4249",15,0,7,151,26,37,42,12,0,10,12,20,10,46,80,3,5,45,43,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4252",0,1,1,12,0,1,15,0,0,0,0,0,0,46,0,0,0,6,0,0
"COG4253",1,0,2,0,0,0,1,13,0,12,3,0,0,0,2,0,1,0,1,26
"COG4256",2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4258",5,0,1,21,9,8,3,7,5,3,4,6,3,4,0,0,3,3,0,10
"COG4260",189,69,28,24,162,82,26,91,72,40,72,87,130,106,23,104,64,192,151,98
"COG4261",11,86,19,47,16,30,27,48,65,19,23,6,42,34,33,28,29,7,10,6
"COG4262",0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",34,0,5,5,1,2,12,4,1,2,21,1,1,1,1,1,0,2,0,0
"COG4267",13,36,7,5,28,32,13,16,18,13,6,23,24,18,31,14,11,118,13,63
"COG4268",9,13,6,8,28,4,8,12,2,35,27,78,81,34,19,30,149,66,49,74
"COG4269",15,0,2,0,0,8,1,13,2,2,4,0,1,2,0,0,0,0,0,1
"COG4271",30,5,13,86,26,3,0,10,9,178,23,4,1,0,9,9,0,14,5,3
"COG4277",112,151,195,89,198,232,140,116,190,78,131,73,149,183,109,193,65,202,192,54
"COG4279",7,10,0,40,0,16,4,10,3,1,3,1,1,1,103,4,0,25,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4283",40,40,9,16,26,28,8,93,5,3,20,27,7,13,17,40,6,80,31,56
"COG4284",164,67,9,15,77,22,33,30,0,15,28,25,19,74,13,147,14,53,39,15
"COG4286",12,36,8,21,32,20,24,10,60,44,24,34,31,41,19,29,19,83,22,11
"COG4288",3,2,0,0,0,1,0,1,2,0,3,0,2,0,0,2,0,0,1,0
"COG4289",174,190,267,121,242,145,310,119,178,214,127,51,311,388,176,171,70,73,324,21
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,31,4,8,1,4,42,0,3,5,3,0,1,0,0,0,0,0,2,16
"COG4294",6,3,1,0,2,6,0,2,0,1,1,0,1,2,1,0,1,3,0,0
"COG4295",9,40,8,13,35,21,0,22,12,2,29,130,3,7,115,10,2,37,18,55
"COG4296",14,4,9,21,24,8,12,19,31,2,16,2,4,16,1,5,4,0,2,1
"COG4299",101,191,408,155,110,195,278,156,231,104,152,37,241,172,206,249,234,33,175,3
"COG4300",0,0,1,5,0,0,1,0,2,0,1,0,3,0,0,0,0,2,1,66
"COG4302",12,2,4,8,4,12,10,23,0,6,19,6,1,2,4,6,0,0,15,1
"COG4303",30,5,16,14,4,15,10,40,6,17,24,5,4,3,2,17,3,1,41,3
"COG4310",2,0,24,0,0,0,0,21,1,31,0,0,24,1,0,0,0,0,27,0
"COG4314",0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,8
"COG4319",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4320",0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,1,1,0,6,0,0,2,2,3,0,1,1,0,10,0,0,1,12
"COG4330",0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14
"COG4332",7,21,13,15,3,0,32,0,3,2,7,0,14,2,2,8,2,1,2,0
"COG4333",16,5,0,2,15,14,7,11,56,7,23,9,14,4,0,28,12,33,22,14
"COG4335",7,35,3,19,3,4,32,7,6,2,5,1,25,3,1,2,1,0,3,0
"COG4336",13,3,4,2,6,12,2,35,5,1,15,5,21,12,2,11,5,8,31,2
"COG4354",67,114,250,54,75,157,90,115,33,23,56,1,44,68,20,62,6,12,37,6
"COG4357",0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,2,3,2,18
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4372",5,0,11,25,2,4,3,12,11,6,15,30,3,3,5,5,55,4,1,10
"COG4373",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG4377",9,17,3,4,49,48,12,8,22,11,24,19,26,27,11,29,16,62,18,53
"COG4379",9,0,0,6,0,2,4,2,2,27,0,0,1,1,1,2,0,5,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0
"COG4381",0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4383",16,8,7,13,25,15,139,20,4,284,25,6,52,73,38,16,184,8,22,4
"COG4384",0,0,0,0,0,0,0,3,1,21,2,0,1,0,1,0,0,1,2,0
"COG4385",25,0,7,10,8,21,14,25,1,6,4,0,9,2,1,14,0,5,5,3
"COG4386",1,5,0,5,0,0,3,3,0,57,1,0,0,0,0,2,0,4,0,1
"COG4387",1,0,0,1,9,0,12,0,3,0,0,0,0,4,0,1,0,0,3,0
"COG4388",0,0,1,14,13,1,24,18,0,2,4,1,1,4,0,9,0,1,5,1
"COG4389",0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,3,1,0,9
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG4392",0,0,0,4,3,3,1,1,0,0,1,0,0,1,0,0,0,0,2,13
"COG4393",1,0,2,6,0,4,7,17,5,1,0,2,3,0,0,0,1,6,0,6
"COG4394",1,0,1,11,0,3,2,2,3,18,1,0,0,1,4,0,1,1,0,2
"COG4395",3,0,2,21,6,2,0,7,5,4,2,0,1,3,1,0,0,3,2,0
"COG4396",7,0,0,0,1,0,0,15,0,0,9,0,1,0,0,5,0,0,0,0
"COG4397",5,2,0,10,15,0,14,1,2,1,6,0,3,0,0,3,1,0,4,0
"COG4399",4,1,1,0,0,2,1,0,0,0,0,1,0,0,5,1,2,0,1,5
"COG4401",0,0,1,6,1,1,0,0,3,0,0,9,2,0,0,0,30,0,4,0
"COG4403",20,221,38,14,30,13,4,13,18,2,51,21,3,20,11,13,8,48,4,109
"COG4405",9,1,0,3,1,1,0,0,0,0,2,1,4,0,1,2,2,3,2,59
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",175,198,254,271,97,174,288,153,148,264,196,52,285,166,223,168,211,54,102,40
"COG4412",33,14,10,413,170,7,1,11,8,454,31,176,10,16,475,32,216,58,19,8
"COG4413",3,34,48,37,58,25,110,53,21,9,42,3,74,51,37,39,17,2,36,0
"COG4420",16,2,4,3,5,3,0,18,0,0,14,0,7,1,0,12,1,5,5,46
"COG4421",14,3,2,0,0,1,17,1,2,10,3,0,0,0,0,0,0,0,0,0
"COG4422",167,298,342,166,260,168,310,254,313,210,191,80,222,374,227,274,159,131,245,65
"COG4430",21,47,26,25,8,21,30,33,2,7,21,3,37,27,7,31,27,9,27,0
"COG4443",19,31,6,19,25,16,10,17,13,6,11,10,19,24,13,9,5,38,21,49
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,10
"COG4448",10,0,7,24,18,1,0,10,0,0,5,24,0,1,0,30,52,3,3,0
"COG4452",56,38,28,19,12,13,102,36,5,19,42,2,18,25,17,14,3,1,8,19
"COG4453",0,0,1,0,0,0,0,1,0,4,4,0,1,0,4,0,0,0,0,0
"COG4456",7,0,1,0,4,0,0,1,1,0,4,1,0,0,1,2,2,3,8,0
"COG4457",9,0,41,3,1,2,0,15,6,62,6,412,43,3,0,1,1,3,2,3
"COG4458",5,0,2,5,1,2,0,14,7,34,6,0,2,3,2,2,0,6,6,3
"COG4460",0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,5
"COG4463",40,21,12,15,19,14,4,45,7,3,16,6,27,12,2,29,23,9,19,99
"COG4464",102,134,132,81,146,123,101,128,80,135,152,67,106,118,100,206,100,159,126,196
"COG4465",23,47,30,34,79,47,31,63,45,28,26,33,25,21,30,38,47,107,60,145
"COG4466",14,1,0,4,2,1,0,5,0,0,0,2,0,4,1,10,2,2,1,84
"COG4467",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,38
"COG4468",129,195,50,59,232,91,52,101,144,46,63,126,130,115,93,143,113,257,155,313
"COG4469",5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,90
"COG4470",12,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,77
"COG4471",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,40
"COG4472",58,38,13,19,63,31,20,57,30,11,37,35,33,38,24,55,33,65,62,77
"COG4473",0,0,0,8,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,134
"COG4474",86,15,60,19,47,54,24,103,70,24,59,13,71,64,10,35,10,10,64,80
"COG4475",57,55,15,15,47,26,6,41,48,10,25,20,20,40,5,46,10,32,63,60
"COG4476",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,36
"COG4477",22,3,1,8,5,1,2,2,0,0,1,3,2,5,4,3,2,38,11,210
"COG4478",12,1,0,2,2,8,2,9,0,0,7,2,2,0,0,2,3,14,8,85
"COG4479",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4481",25,27,11,17,16,16,10,38,14,10,15,17,14,24,11,18,13,35,29,79
"COG4483",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,40
"COG4485",198,313,68,97,441,351,72,156,117,56,181,161,450,206,107,278,72,465,305,705
"COG4487",8,1,4,2,17,3,0,4,6,4,8,39,3,1,0,12,0,58,17,26
"COG4492",38,39,23,30,72,49,18,75,42,25,36,39,47,26,41,52,47,104,80,46
"COG4495",17,25,0,2,13,3,0,10,4,0,0,1,1,1,1,4,0,3,6,14
"COG4496",73,59,24,34,73,48,18,59,48,19,43,44,45,35,19,46,28,63,63,42
"COG4499",0,1,2,0,0,0,0,1,1,0,10,0,2,0,0,0,1,5,1,35
"COG4502",17,0,1,0,1,0,2,21,0,0,4,1,0,2,0,0,0,0,1,0
"COG4506",55,80,36,26,62,43,22,62,47,27,51,51,62,51,36,62,44,106,81,83
"COG4508",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4509",408,361,60,84,263,137,49,196,126,46,104,100,192,132,70,196,55,306,296,375
"COG4512",35,2,3,1,6,26,1,2,1,0,10,3,1,11,0,14,3,15,6,0
"COG4521",19,3,3,3,0,29,9,13,18,11,6,4,20,5,14,4,1,7,5,33
"COG4525",8,1,2,1,0,1,1,7,3,2,1,0,1,0,0,1,1,0,0,9
"COG4529",13,0,3,0,0,12,2,20,0,7,7,0,6,1,1,0,0,0,0,8
"COG4531",12,0,7,1,0,7,2,14,3,5,1,0,2,0,3,0,0,0,0,13
"COG4533",23,0,13,4,0,15,4,20,4,20,4,0,2,1,2,0,0,1,0,9
"COG4535",14,0,5,15,0,8,6,14,13,30,7,3,1,1,1,0,0,8,2,6
"COG4536",23,78,44,137,29,39,28,59,87,135,67,206,44,42,198,58,216,57,10,12
"COG4537",0,2,0,1,0,0,0,1,1,0,2,1,0,1,0,0,1,11,3,41
"COG4540",19,0,1,6,3,12,11,9,1,3,2,4,1,1,1,2,0,1,2,3
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,8,16,0,0,0,4,8,3,2,15,1,1,0,0,38,4,0,13
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4547",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4548",103,63,11,18,64,19,12,44,64,2,24,15,25,12,9,55,17,87,46,184
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,24
"COG4552",113,118,77,87,154,137,132,93,96,43,89,27,63,119,42,85,26,103,130,75
"COG4555",10,5,0,0,4,2,4,2,4,0,0,0,0,23,3,6,1,0,10,40
"COG4558",14,0,2,2,0,0,5,9,1,9,2,0,1,1,0,0,0,1,0,4
"COG4559",9,0,1,2,0,0,3,13,0,9,2,0,2,0,0,0,0,0,0,4
"COG4564",8,4,36,1,26,5,0,32,0,14,25,1,1,26,3,7,0,6,29,0
"COG4565",28,7,17,6,6,15,7,17,11,23,17,1,5,6,9,1,1,4,16,20
"COG4566",15,0,11,87,0,48,28,35,40,14,10,3,0,2,0,1,1,7,1,0
"COG4568",2,0,0,0,0,1,2,3,0,3,1,0,0,1,1,0,0,1,0,3
"COG4569",8,0,3,1,0,13,2,1,1,5,1,0,2,1,4,0,0,0,1,0
"COG4570",23,13,8,13,25,8,10,56,6,12,9,2,18,19,9,9,1,12,12,13
"COG4571",12,0,1,0,0,0,3,28,0,2,2,0,0,0,0,0,0,0,0,0
"COG4572",3,0,1,0,0,3,0,3,0,1,1,0,2,1,1,0,0,0,0,5
"COG4573",56,19,7,8,9,19,17,24,78,10,28,21,22,5,3,26,14,22,14,14
"COG4574",3,0,4,0,0,3,3,5,0,2,2,0,1,1,2,0,0,1,0,4
"COG4575",5,0,8,0,0,9,6,13,6,5,7,0,2,0,3,0,0,2,0,5
"COG4576",11,4,15,7,7,7,6,12,3,7,6,9,4,2,10,10,4,17,8,17
"COG4577",57,25,19,19,23,22,29,30,39,28,26,20,13,9,42,26,12,85,32,109
"COG4578",7,0,6,3,0,4,0,3,0,1,0,6,0,1,0,1,53,0,0,3
"COG4579",7,0,8,1,0,16,1,10,1,11,7,0,4,4,2,0,0,2,2,13
"COG4580",38,0,25,0,0,13,15,67,7,187,7,0,3,1,6,0,0,3,1,15
"COG4581",1,4,1,1,0,9,7,3,0,3,2,10,2,1,0,2,0,6,2,33
"COG4582",12,0,5,10,0,11,5,4,1,22,11,1,1,3,2,0,1,1,2,8
"COG4584",105,186,520,127,105,344,113,74,350,112,377,1803,1131,744,1048,400,729,775,308,151
"COG4585",45,58,115,105,220,117,95,80,185,39,77,100,76,97,82,116,198,185,132,337
"COG4586",78,94,0,2,4,7,6,2,0,0,0,0,0,1,2,7,0,2,7,30
"COG4587",71,82,0,2,3,6,2,1,0,0,3,3,1,13,6,15,4,6,9,45
"COG4589",0,10,12,8,3,17,41,17,9,2,9,2,15,18,10,3,3,9,5,8
"COG4590",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4591",114,191,345,426,206,232,244,163,318,215,231,167,227,237,542,248,490,123,275,122
"COG4592",8,0,0,1,0,8,2,8,3,2,2,0,1,1,0,0,0,1,0,6
"COG4594",0,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,4,0,0,0
"COG4597",3,0,0,2,0,9,1,5,0,2,13,0,0,3,2,0,0,4,1,0
"COG4598",9,0,3,0,0,4,1,8,1,12,5,0,3,0,2,0,0,0,2,2
"COG4603",246,49,57,96,155,125,63,149,82,46,159,56,141,102,56,186,45,197,202,245
"COG4604",1,0,0,3,0,3,0,3,5,0,19,0,7,14,4,0,10,20,2,27
"COG4605",9,4,1,9,0,8,3,4,14,1,10,0,8,14,3,0,12,19,1,37
"COG4606",7,3,0,4,0,9,3,3,12,2,13,0,3,13,3,2,7,35,0,22
"COG4607",7,3,0,9,1,9,2,7,4,1,14,0,6,15,7,2,3,18,2,60
"COG4608",380,136,108,206,270,173,109,207,220,98,195,165,159,196,117,216,128,325,252,557
"COG4615",8,0,4,0,0,7,3,10,2,4,5,0,4,0,1,0,0,0,1,12
"COG4618",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0
"COG4619",11,0,2,6,0,6,3,15,2,8,5,1,3,1,1,0,0,0,2,53
"COG4623",67,92,193,79,105,174,204,104,118,62,110,15,153,124,85,107,52,14,117,52
"COG4624",641,485,429,434,430,476,441,663,449,228,561,204,332,397,258,576,214,529,376,342
"COG4625",8,0,6,5,21,29,2,0,31,3,6,1,1,2,0,1,0,4,1,1
"COG4626",351,17,59,202,144,69,70,182,21,54,89,51,19,109,86,90,65,55,102,47
"COG4627",4,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",180,221,147,87,98,73,182,79,148,42,108,56,83,170,43,182,110,76,71,114
"COG4633",0,3,2,3,4,8,0,6,6,2,1,9,1,1,4,1,1,18,0,112
"COG4635",10,0,2,9,0,10,4,8,6,5,5,1,1,3,2,1,4,2,2,8
"COG4636",14,37,11,23,28,51,25,27,26,15,19,27,19,33,34,8,21,93,10,75
"COG4637",23,69,13,17,17,81,0,65,36,38,85,14,30,8,26,19,182,40,20,17
"COG4638",0,0,12,1,0,5,0,5,2,12,3,0,8,0,0,0,0,0,1,39
"COG4639",36,16,0,4,2,0,1,57,49,0,3,2,0,1,0,1,1,0,17,4
"COG4640",0,0,0,5,0,9,2,4,0,0,0,0,0,1,0,0,2,5,2,84
"COG4641",7,40,20,24,97,141,76,9,20,42,89,37,52,123,100,60,47,209,66,3
"COG4642",6,21,55,53,22,32,45,19,27,58,71,166,100,88,138,73,51,51,105,63
"COG4643",36,0,1,17,1,27,2,22,14,14,3,1,0,1,0,2,0,3,0,0
"COG4644",133,2,14,12,0,17,13,4,6,57,9,0,11,1,6,11,0,5,6,31
"COG4646",1406,1215,1130,639,1367,671,819,1271,1329,982,831,622,1961,589,453,1060,524,797,1181,477
