"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG4413",12,26,70,39,83,35,8,19,31,75,0,17,54,58,71,33,65,77,38,55
"COG4420",0,1,0,15,9,0,8,3,9,5,0,0,1,27,1,0,17,0,5,1
"COG4421",2,2,0,0,1,0,0,0,0,2,6,11,7,0,0,0,3,12,0,0
"COG4422",54,47,56,102,91,127,50,74,65,122,66,230,301,279,192,265,265,262,251,295
"COG4430",20,11,28,29,47,39,39,40,37,19,18,36,37,49,18,42,21,29,8,65
"COG4443",25,6,16,13,14,10,30,28,20,17,12,17,18,40,6,22,14,3,30,10
"COG4445",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4448",25,20,35,30,8,4,5,30,5,5,0,11,1,2,6,0,7,42,7,3
"COG4452",7,12,23,18,51,29,7,16,54,26,118,27,36,21,78,38,25,39,14,19
"COG4453",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0
"COG4456",2,0,2,0,3,4,3,0,1,4,0,1,1,4,0,1,1,0,3,0
"COG4457",0,10,0,5,3,6,6,3,5,14,1,5,52,9,5,0,13,9,0,10
"COG4458",1,2,0,2,3,1,4,2,3,3,0,2,11,5,5,0,11,4,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG4463",9,7,19,28,11,5,12,31,15,1,2,10,6,68,11,21,37,12,13,9
"COG4464",172,57,147,191,81,89,101,220,110,146,92,74,146,273,91,115,123,118,163,137
"COG4465",99,22,84,45,37,23,67,67,41,53,44,21,29,36,36,46,47,39,70,14
"COG4466",2,0,0,6,1,2,6,5,0,2,0,3,0,22,4,1,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4468",257,55,162,129,104,124,142,140,139,126,68,65,88,70,55,190,141,86,197,68
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,3,0,0,0
"COG4470",0,0,0,0,0,0,0,2,1,0,0,0,0,37,5,1,5,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG4472",62,12,52,43,25,21,34,79,44,33,16,18,18,75,22,38,49,18,73,21
"COG4473",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,4,0,0,0
"COG4474",22,13,45,38,92,33,22,46,63,33,0,62,37,31,45,17,95,16,53,50
"COG4475",19,7,27,42,53,39,30,28,42,44,19,27,19,16,19,31,35,19,52,24
"COG4476",1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,2,0,0,0
"COG4477",1,0,0,2,1,0,2,8,0,2,4,0,1,124,25,4,6,0,1,1
"COG4478",6,1,4,2,3,7,1,8,0,1,2,2,1,1,3,0,3,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",48,7,39,28,16,10,22,34,21,14,8,13,6,39,11,32,25,10,23,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4485",503,78,400,272,245,143,335,224,256,248,120,88,134,317,95,327,127,14,445,65
"COG4487",0,10,28,11,15,2,5,4,9,5,0,5,9,2,7,4,8,3,24,1
"COG4492",101,33,78,37,36,36,53,59,42,53,10,13,16,11,9,13,20,9,20,11
"COG4495",4,0,0,3,2,1,2,6,2,1,18,1,0,40,0,24,10,0,5,0
"COG4496",80,17,65,54,34,33,44,44,48,70,18,33,24,41,27,58,64,25,67,27
"COG4499",3,0,0,0,3,1,1,3,3,0,10,0,4,3,2,4,5,2,3,0
"COG4502",0,0,0,1,2,0,3,0,0,13,0,0,2,10,0,0,26,0,3,0
"COG4506",102,19,72,55,44,33,63,68,65,63,32,48,32,42,37,81,81,24,71,21
"COG4508",4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0
"COG4509",234,24,191,214,226,148,216,282,196,132,201,175,79,238,84,355,235,55,266,53
"COG4512",11,2,11,19,2,0,8,8,5,0,4,0,1,16,0,1,1,0,2,0
"COG4521",3,1,17,5,2,6,12,2,15,9,77,4,0,5,5,0,8,6,3,3
"COG4525",0,0,2,0,2,1,1,0,9,0,34,3,0,1,1,1,2,2,0,1
"COG4529",2,0,1,0,0,4,0,0,40,2,123,8,1,0,1,0,12,2,0,6
"COG4531",0,0,1,1,0,2,1,0,15,0,70,2,0,1,3,0,9,8,0,0
"COG4533",3,2,0,0,1,5,1,0,71,0,249,6,0,2,7,0,24,13,0,7
"COG4535",0,2,2,0,2,10,9,5,29,3,105,8,6,6,3,0,19,13,0,3
"COG4536",32,218,39,45,51,80,62,97,46,41,105,58,73,45,59,85,69,28,25,48
"COG4537",1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG4540",0,2,2,1,3,1,3,4,3,1,2,6,0,0,1,1,10,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4542",20,10,13,0,0,0,1,14,5,2,0,6,0,4,3,0,5,23,0,0
"COG4545",0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0
"COG4548",59,0,49,60,37,13,21,22,31,44,147,64,15,23,15,63,44,18,62,7
"COG4550",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4552",34,10,26,33,29,35,32,24,23,38,56,87,93,89,107,100,94,71,106,91
"COG4555",9,0,1,5,0,3,20,35,10,4,26,0,1,0,7,2,5,2,11,1
"COG4558",2,0,0,0,0,1,0,0,5,0,4,2,0,0,0,0,9,2,0,0
"COG4559",1,2,0,0,0,0,0,0,1,0,10,0,0,0,1,0,12,0,0,1
"COG4564",1,69,10,21,44,40,128,41,20,85,0,114,75,34,64,7,38,29,24,0
"COG4565",2,3,14,5,4,9,15,5,53,13,232,9,10,2,8,12,28,13,0,18
"COG4566",1,30,28,8,13,30,87,20,4,24,0,42,28,40,13,4,27,46,6,41
"COG4568",1,0,0,0,0,4,0,0,6,1,28,2,0,0,0,0,4,5,0,3
"COG4569",1,3,3,0,0,8,0,0,35,0,106,1,0,1,0,0,0,4,0,2
"COG4570",4,3,15,7,11,11,12,9,14,5,39,33,4,51,6,15,39,2,15,3
"COG4571",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,30,1,1,0
"COG4572",1,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,4,2,0,0
"COG4573",8,14,25,27,8,31,13,10,45,29,161,9,5,8,7,9,23,32,10,28
"COG4574",0,0,0,0,0,0,0,0,10,2,35,0,0,0,0,0,5,2,0,3
"COG4575",1,0,2,0,1,4,0,1,24,3,122,5,1,3,0,0,6,3,1,7
"COG4576",9,5,1,9,6,10,3,10,12,2,20,8,4,6,6,4,10,5,8,11
"COG4577",57,13,20,25,21,19,14,15,49,14,113,26,13,16,17,24,32,18,28,15
"COG4578",23,7,30,0,0,0,0,16,15,0,37,2,0,0,2,0,6,25,0,5
"COG4579",2,0,1,1,0,2,0,0,36,1,164,3,0,0,0,0,11,2,0,7
"COG4580",3,5,2,0,0,7,1,0,97,7,428,22,0,0,0,0,53,10,1,12
"COG4581",13,0,1,1,2,0,4,7,1,0,0,44,1,0,0,0,5,0,0,0
"COG4582",2,1,1,0,0,1,4,0,26,5,79,3,0,0,0,0,8,7,0,2
"COG4584",349,1836,348,447,835,919,375,203,288,445,840,494,459,756,686,588,258,297,332,676
"COG4585",242,123,185,111,160,34,288,128,84,123,73,171,151,78,250,66,77,84,178,110
"COG4586",1,5,1,25,6,0,4,11,16,2,17,1,1,2,19,75,1,1,7,4
"COG4587",3,1,1,14,1,1,6,5,11,4,7,1,3,0,24,71,2,2,4,2
"COG4589",3,3,25,4,11,16,28,6,9,20,36,9,14,9,17,4,19,27,5,17
"COG4590",0,0,0,9,9,0,1,0,21,0,0,0,2,0,0,0,0,0,0,0
"COG4591",148,288,156,225,259,234,211,176,174,190,136,277,414,165,401,184,174,332,211,274
"COG4592",0,0,0,0,0,1,1,0,19,0,66,3,0,0,1,0,7,2,0,3
"COG4594",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,8,5,0,2,6,7,3,12,6,99,7,4,5,2,0,10,11,0,7
"COG4598",0,1,0,0,2,1,0,0,33,0,57,3,0,1,1,0,11,7,0,0
"COG4603",180,34,74,188,146,77,125,141,126,125,186,113,75,89,81,56,162,52,156,108
"COG4604",12,7,5,2,4,4,3,0,12,2,15,1,7,7,3,3,1,3,2,1
"COG4605",11,2,10,1,11,10,6,1,22,3,12,4,5,5,1,1,5,1,2,0
"COG4606",12,3,3,0,4,8,4,2,18,3,28,3,12,5,5,3,4,4,1,1
"COG4607",17,5,6,1,8,8,5,1,31,3,15,5,14,4,9,3,3,0,0,3
"COG4608",350,71,175,210,173,183,173,206,367,176,443,238,106,169,152,151,222,142,232,181
"COG4615",1,0,0,0,0,7,0,0,26,0,119,1,0,1,1,0,12,6,0,3
"COG4618",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4619",5,0,0,1,0,0,0,0,13,2,79,6,0,1,1,0,15,2,0,5
"COG4623",30,130,97,98,130,140,66,54,95,130,89,149,157,79,175,91,86,201,129,128
"COG4624",696,310,452,569,499,526,467,457,370,489,318,458,495,423,520,512,604,329,455,438
"COG4625",1,1,3,4,6,7,11,6,62,2,94,10,47,8,0,1,0,7,20,16
"COG4626",79,30,51,71,46,53,50,132,47,101,157,98,161,87,115,8,178,72,154,70
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",149,78,190,181,169,231,119,206,126,131,9,100,82,389,107,211,88,198,95,176
"COG4633",9,3,1,2,8,1,21,3,1,6,0,13,2,4,14,2,6,0,3,1
"COG4635",1,7,8,4,6,3,9,4,13,6,16,2,1,0,1,0,1,2,0,1
"COG4636",99,9,69,7,9,9,50,46,15,30,39,11,9,13,20,37,18,12,31,3
"COG4637",19,27,35,10,84,123,80,34,24,165,0,104,67,108,8,65,64,32,16,118
"COG4638",2,4,1,0,0,4,0,0,49,3,93,3,1,0,2,0,6,11,0,7
"COG4639",0,1,0,1,0,13,2,6,6,6,30,4,3,8,2,18,58,55,1,3
"COG4640",1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0
"COG4641",359,40,269,61,62,26,123,142,43,40,0,25,77,35,17,58,18,0,97,4
"COG4642",20,69,19,22,30,29,21,18,9,28,1,102,104,65,66,67,49,64,65,94
"COG4643",0,5,2,4,5,5,1,9,394,7,0,15,4,0,0,0,19,34,2,10
"COG4644",12,712,0,8,3,5,1,8,0,4,21,29,16,1,9,1,4,27,0,3
"COG4646",1119,738,459,1082,1035,1416,1213,677,902,927,293,1100,1052,976,548,1270,1199,1657,1367,774
"COG4648",0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,2,0,0
"COG4650",2,0,1,1,2,2,11,3,17,4,130,7,0,6,1,0,10,11,0,3
"COG4651",0,6,4,3,11,7,11,6,69,11,123,8,16,8,2,0,17,21,1,12
"COG4652",1,0,0,1,0,14,0,0,0,0,0,1,0,0,1,1,4,0,1,0
"COG4653",31,6,21,32,17,18,18,63,25,26,123,22,10,21,15,10,99,7,37,26
"COG4656",335,227,201,339,266,286,245,268,253,192,252,242,312,180,203,248,323,195,293,244
"COG4657",116,158,162,150,135,152,157,136,137,99,66,167,161,95,163,111,211,89,159,129
"COG4658",185,187,193,249,226,280,254,202,241,199,110,263,250,143,184,160,258,165,241,246
"COG4659",159,206,162,125,165,139,139,158,134,138,87,143,176,109,147,115,168,126,136,151
"COG4660",49,66,55,53,68,62,54,49,63,57,79,177,175,101,155,110,223,113,191,230
"COG4662",1,1,0,0,3,4,1,2,1,2,0,1,0,1,0,0,0,1,1,0
"COG4663",0,4,0,8,8,6,2,3,1,1,0,6,0,5,1,0,3,4,0,3
"COG4664",3,7,0,7,8,0,1,2,1,6,0,5,2,2,9,2,2,4,5,1
"COG4665",1,2,1,4,2,0,1,4,1,3,0,1,2,4,5,2,1,1,2,11
"COG4666",43,19,41,153,85,84,42,68,49,59,127,59,44,69,52,16,117,63,59,77
"COG4667",222,188,137,152,143,156,168,148,117,143,130,149,181,123,133,190,159,123,154,179
"COG4668",69,31,79,7,3,10,5,55,110,9,245,13,12,13,17,31,30,91,8,4
"COG4669",0,2,0,3,0,1,1,3,0,1,82,2,3,2,0,0,2,3,0,3
"COG4670",10,6,16,33,19,15,23,32,54,20,188,58,21,25,26,19,89,12,10,19
"COG4672",0,0,0,0,0,2,0,12,15,0,71,0,0,0,0,0,63,6,1,5
"COG4674",13,0,0,2,0,0,1,14,3,0,0,1,1,0,0,3,0,0,4,0
"COG4675",0,0,1,13,2,1,0,5,20,0,0,9,0,9,1,0,0,42,4,0
"COG4676",0,1,0,9,0,2,1,0,12,1,62,1,1,0,0,0,8,1,0,0
"COG4677",322,510,340,241,472,281,253,205,261,399,108,231,322,251,305,361,140,416,202,340
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,2,2,7,13,14,6,7,13,15,11,2,7,2,3,3,0,15,0
"COG4680",5,69,26,6,20,6,33,7,10,23,42,27,16,11,13,10,11,4,4,25
"COG4681",3,3,3,0,1,5,1,0,14,0,54,6,1,1,0,0,9,6,0,1
"COG4682",2,0,0,0,0,3,1,0,21,0,93,1,0,0,0,1,8,5,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4684",44,2,11,5,4,9,14,15,18,11,37,19,3,22,28,26,32,1,16,4
"COG4685",0,1,0,0,0,4,0,0,14,3,92,2,0,1,0,0,10,8,0,3
"COG4687",5,0,2,1,2,1,0,5,0,3,1,3,0,1,9,2,9,0,1,0
"COG4688",1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG4690",161,352,128,199,258,233,278,201,198,240,40,309,304,163,315,163,196,233,247,277
"COG4692",20,67,58,34,38,74,25,46,33,75,5,133,196,92,108,190,117,224,117,142
"COG4693",1,0,0,0,18,2,1,4,18,0,5,31,4,4,2,1,10,2,1,2
"COG4694",25,11,0,3,32,11,3,17,5,13,0,69,19,2,4,28,7,102,47,8
"COG4695",50,5,29,37,23,13,34,66,16,52,107,71,4,47,64,12,83,41,51,28
"COG4696",0,6,0,15,1,5,1,11,10,6,1,14,2,4,19,0,12,7,2,0
"COG4698",1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,4,6,0,0,3,0,6,1,1,0,0,1,9,6,5,2,1,6,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4704",0,0,0,1,2,4,0,0,6,2,0,0,9,1,4,0,0,4,4,1
"COG4706",0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG4708",79,11,43,44,44,51,33,31,43,53,29,47,37,29,30,53,64,22,92,37
"COG4709",26,2,10,3,4,2,4,9,9,5,21,10,6,9,9,18,12,8,14,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",5,2,7,4,9,6,16,3,5,5,0,11,23,4,7,15,3,6,13,3
"COG4713",10,2,3,4,3,15,16,19,7,5,39,13,17,23,30,5,30,2,34,6
"COG4715",0,0,0,0,0,0,1,0,0,0,0,3,9,3,2,0,0,0,0,5
"COG4716",253,37,155,152,104,83,245,114,165,153,93,107,75,249,37,82,145,33,230,110
"COG4717",158,31,127,82,60,58,83,92,65,45,99,26,31,209,21,45,55,10,54,22
"COG4718",1,0,0,1,0,4,0,0,12,0,73,1,0,0,0,0,29,1,0,3
"COG4720",69,9,40,64,60,23,42,52,50,43,29,43,21,37,39,53,59,5,64,13
"COG4721",4,1,4,0,0,0,1,0,0,1,0,11,1,1,2,0,1,0,0,0
"COG4722",3,1,8,4,1,4,0,4,1,8,8,8,2,6,6,1,5,0,4,1
"COG4723",0,0,0,0,0,4,2,0,11,0,88,2,0,1,0,0,47,5,0,1
"COG4724",151,13,6,17,412,9,19,21,5,47,0,61,41,70,65,69,6,23,38,11
"COG4725",74,3,37,122,60,34,29,96,54,46,16,19,16,16,474,16,27,1,18,10
"COG4728",84,39,74,59,20,78,52,82,28,43,17,35,25,75,21,65,23,29,56,22
"COG4729",0,0,0,2,0,3,0,1,1,2,5,0,0,2,6,0,7,0,6,0
"COG4731",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",69,13,33,31,24,33,37,29,24,35,33,31,29,30,11,44,49,10,38,23
"COG4733",2,3,1,3,0,14,0,60,72,7,435,17,0,2,4,0,315,15,0,5
"COG4734",28,23,68,25,43,51,24,54,150,101,20,18,50,27,52,33,53,77,23,108
"COG4735",0,12,1,18,5,2,1,20,25,30,52,47,29,20,30,0,39,8,3,0
"COG4737",0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,2,0,1,1
"COG4739",17,48,60,61,84,74,69,27,31,61,0,62,49,41,48,61,70,105,37,87
"COG4744",17,41,37,48,36,61,13,27,28,34,0,24,22,28,28,9,44,30,7,55
"COG4747",50,49,77,107,115,89,114,68,66,85,8,37,23,26,32,27,49,26,25,52
"COG4748",23,2,1,4,5,51,21,14,8,3,0,12,41,3,12,4,12,1,14,11
"COG4750",161,21,64,69,64,128,114,116,89,83,52,120,56,110,33,158,48,62,135,65
"COG4752",1,3,1,6,2,5,2,17,1,2,0,8,14,8,6,0,20,5,0,3
"COG4753",1991,906,1525,1298,1670,1545,1823,1271,1247,1780,1322,1274,1382,1332,2016,2420,1129,1437,1595,2012
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4760",10,11,40,3,0,0,1,6,0,1,0,0,0,0,0,0,0,20,0,0
"COG4763",2,4,1,2,4,1,0,20,4,19,35,2,14,0,8,0,25,20,5,0
"COG4766",4,0,1,6,1,2,2,1,7,0,13,0,1,0,0,0,4,1,0,1
"COG4767",143,19,137,94,53,33,89,81,72,52,59,86,74,294,35,141,108,6,88,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4769",96,28,54,60,57,43,70,88,59,52,8,16,11,10,5,12,31,2,27,9
"COG4770",3,1,2,1,2,2,6,3,0,0,0,32,1,0,0,2,0,0,12,2
"COG4771",239,593,770,672,774,753,393,465,534,718,121,651,661,518,794,711,602,1088,352,1267
"COG4772",1,2,11,0,2,2,1,4,0,8,0,5,3,0,1,0,2,0,0,14
"COG4773",1,0,0,0,0,5,1,0,28,0,117,3,1,0,0,0,20,7,0,6
"COG4774",4,0,0,0,0,6,0,0,40,1,152,4,0,0,0,0,7,17,0,4
"COG4775",93,584,232,223,275,310,236,250,258,235,258,317,408,160,330,176,243,435,233,332
"COG4776",1,0,2,0,0,0,0,0,15,1,20,4,0,0,0,0,5,4,0,0
"COG4778",2,4,1,4,5,7,0,13,9,3,50,1,3,2,3,0,21,7,4,11
"COG4779",0,1,0,1,0,1,0,0,25,0,79,4,0,0,0,0,4,4,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,2,0,0,0
"COG4783",33,28,48,7,6,16,15,51,38,10,32,10,1,6,8,0,13,15,4,9
"COG4784",4,110,27,21,23,20,5,8,17,37,0,29,39,12,11,11,9,34,27,30
"COG4785",0,1,3,0,0,0,1,0,16,2,17,2,0,1,0,0,4,0,0,1
"COG4786",192,28,113,47,64,40,166,93,95,82,131,29,73,29,31,71,55,9,126,15
"COG4787",1,0,0,0,0,0,0,0,12,0,59,3,0,0,0,0,1,3,0,2
"COG4789",0,6,0,2,2,3,0,7,3,1,188,5,4,2,3,0,6,11,1,1
"COG4790",0,4,0,1,0,1,0,3,0,4,82,6,3,0,0,0,1,1,2,2
"COG4791",0,2,0,0,0,2,1,1,2,1,92,0,1,2,0,0,3,6,0,1
"COG4792",0,2,0,0,1,6,0,1,2,0,0,3,5,2,1,0,1,0,1,2
"COG4794",0,0,0,0,0,0,1,1,0,0,28,1,0,1,0,0,0,2,0,1
"COG4795",0,0,0,0,0,5,0,0,29,0,113,2,0,1,0,0,12,6,0,3
"COG4796",11,25,18,22,4,21,1,20,26,7,141,26,6,12,53,0,68,33,9,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",376,467,503,467,593,659,413,382,362,469,125,518,465,346,440,537,470,481,407,612
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0
"COG4804",291,411,332,457,327,398,442,524,369,357,163,316,455,331,507,427,399,414,395,513
"COG4805",264,21,154,84,73,48,163,100,106,78,102,40,42,60,43,143,49,16,104,26
"COG4806",162,125,168,114,148,140,182,99,121,148,121,144,149,121,158,151,120,161,78,220
"COG4807",1,2,0,0,0,0,0,0,9,0,21,1,5,1,0,0,3,1,0,0
"COG4808",0,1,0,0,0,1,1,0,11,0,48,1,0,0,4,0,4,2,0,0
"COG4809",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,10,0
"COG4810",32,7,9,9,4,5,4,10,14,8,36,11,2,10,6,19,19,9,7,10
"COG4811",2,0,1,0,0,1,0,0,11,2,39,2,0,0,0,0,8,2,0,2
"COG4812",1,0,0,9,2,3,1,2,7,1,31,6,7,1,2,3,8,6,2,3
"COG4813",8,0,1,3,7,4,9,3,6,7,0,4,0,2,1,8,4,0,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0
"COG4816",26,4,9,13,7,6,4,14,22,11,20,5,2,6,1,5,8,4,4,2
"COG4819",7,5,2,18,16,8,12,5,24,6,96,6,3,1,2,5,30,9,0,10
"COG4820",17,6,2,5,8,13,2,4,22,6,57,5,3,1,9,4,13,9,0,7
"COG4821",3,1,9,16,25,13,3,2,17,9,5,16,14,14,7,10,9,3,9,20
"COG4822",268,78,241,141,189,206,126,176,150,179,29,129,163,134,176,168,192,173,136,255
"COG4823",44,118,122,82,113,146,88,267,55,186,25,101,105,176,118,190,101,127,111,127
"COG4824",32,10,25,16,16,13,12,18,9,9,10,9,9,27,23,15,20,16,37,15
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",76,80,44,59,106,26,39,34,50,38,49,46,37,24,57,80,33,10,54,21
"COG4828",5,5,38,14,14,21,4,20,19,39,0,18,19,19,21,30,24,32,8,21
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4832",15,8,27,33,20,20,52,36,58,25,28,32,25,37,13,38,31,4,71,21
"COG4833",96,338,277,156,223,324,95,105,90,328,3,204,165,109,224,367,149,231,89,208
"COG4834",0,11,2,0,3,5,8,4,12,2,0,9,2,4,10,2,15,0,17,1
"COG4835",2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0
"COG4842",1,2,0,3,1,4,0,1,4,1,10,9,1,1,2,14,2,0,3,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",40,162,63,115,143,108,144,122,86,165,39,138,166,172,173,69,164,104,88,126
"COG4849",0,0,10,0,3,1,0,0,0,0,0,0,1,1,12,0,1,0,8,0
"COG4850",3,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG4851",3,0,0,1,0,0,1,2,0,1,1,0,0,0,5,7,11,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4856",266,26,166,136,85,118,116,121,118,124,33,87,67,191,61,134,142,73,137,105
"COG4857",4,0,0,4,2,2,0,2,4,0,23,0,11,5,12,9,7,8,4,8
"COG4858",0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,1,1,1,1,0
"COG4859",20,7,5,4,13,7,14,27,2,12,1,4,2,18,3,1,1,1,0,3
"COG4861",0,0,5,0,3,5,0,0,0,0,0,0,10,4,9,0,1,0,5,0
"COG4862",131,18,75,43,18,22,66,76,37,40,42,19,24,47,24,46,33,8,50,6
"COG4864",60,145,97,134,126,147,88,118,83,115,2,134,158,118,145,119,134,161,86,150
"COG4865",3,1,0,12,2,1,3,0,0,1,1,2,13,1,4,0,0,0,1,0
"COG4866",127,134,194,213,179,178,225,187,118,167,75,186,204,144,216,184,184,185,107,223
"COG4868",141,158,145,150,73,133,128,176,131,92,67,95,95,84,55,86,123,39,205,63
"COG4869",31,6,22,39,19,21,19,44,49,12,53,23,15,28,24,51,40,11,25,29
"COG4870",270,13,158,84,60,36,114,138,57,66,46,26,44,44,15,195,50,8,128,16
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",15,11,31,11,9,43,7,22,15,20,0,7,11,13,15,35,18,28,7,38
"COG4877",3,4,7,6,3,12,13,2,9,15,0,6,6,3,1,9,8,4,7,17
"COG4878",15,3,29,9,10,38,29,12,24,17,0,48,16,23,6,44,9,6,26,40
"COG4880",135,5,11,58,22,35,62,30,19,14,32,13,7,27,19,81,17,0,34,6
"COG4884",0,0,1,0,0,3,2,0,13,0,0,7,4,2,5,9,3,0,0,3
"COG4886",81,401,137,464,283,282,291,332,169,223,223,238,339,197,375,182,184,347,262,229
"COG4887",40,56,61,29,27,50,34,51,25,40,5,58,41,28,20,36,38,52,13,41
"COG4889",2,376,8,6,177,186,51,50,0,19,1,94,48,35,68,9,49,83,86,47
"COG4890",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",55,6,40,33,37,22,30,33,35,44,9,27,11,14,22,23,35,2,45,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,1,2,1,1,4,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"COG4905",242,43,187,246,153,154,279,210,239,197,120,145,98,378,77,219,111,66,236,80
"COG4907",0,4,1,1,1,3,12,3,0,1,0,24,16,1,3,2,7,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0
"COG4909",27,15,13,2,6,8,1,3,29,1,39,4,0,5,10,7,5,6,1,8
"COG4910",5,3,1,0,0,0,0,2,11,1,6,5,0,0,3,1,1,3,0,1
"COG4912",125,130,175,167,134,133,125,167,135,115,38,112,126,86,118,163,140,115,144,117
"COG4913",62,23,60,55,71,194,93,34,78,86,36,73,103,99,27,67,41,61,68,81
"COG4916",0,1,0,2,0,0,1,3,3,1,0,0,0,4,0,27,0,3,26,0
"COG4917",24,9,5,18,9,10,2,12,33,7,72,12,5,10,8,7,24,8,8,2
