"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG4587",0,2,0,4,2,1,8,12,0,2,25,6,4,2,9,51,3,2,3,2
"COG4589",9,10,13,15,15,14,12,2,1,19,5,11,5,38,14,0,11,27,3,12
"COG4590",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",266,223,192,222,306,191,260,329,143,171,264,334,79,96,334,134,135,358,250,282
"COG4592",0,0,13,2,18,0,1,0,4,31,0,3,8,3,0,7,0,6,1,0
"COG4594",2,1,0,1,1,2,0,4,0,21,0,2,10,0,1,0,2,3,0,4
"COG4597",1,6,12,1,7,2,1,2,2,51,0,12,2,43,0,10,2,11,2,6
"COG4598",0,1,3,0,14,0,0,0,5,10,0,0,5,0,0,4,0,4,2,1
"COG4603",47,103,81,154,40,89,111,113,164,107,195,135,168,190,84,281,131,82,125,108
"COG4604",8,12,2,7,13,9,1,1,13,5,1,3,25,64,22,6,12,15,0,16
"COG4605",4,13,3,6,14,9,0,0,13,2,1,3,33,87,27,5,14,17,0,14
"COG4606",3,16,3,9,17,16,1,3,16,5,1,6,17,60,31,3,16,17,0,7
"COG4607",6,11,6,2,12,12,0,0,9,2,0,5,13,49,17,5,17,17,1,2
"COG4608",95,126,212,183,259,117,190,164,338,363,249,181,486,379,121,376,338,191,194,250
"COG4615",2,4,28,3,36,0,0,1,12,58,1,3,4,4,0,8,2,7,0,2
"COG4618",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4619",1,1,11,7,19,0,0,2,5,36,0,1,60,74,0,6,2,1,0,1
"COG4623",14,176,100,104,200,81,108,61,103,89,31,69,7,5,15,14,8,43,52,40
"COG4624",108,405,401,519,356,359,542,276,734,333,563,485,400,453,384,697,685,528,410,478
"COG4625",7,13,20,7,16,41,4,6,31,77,4,21,8,25,3,13,2,41,12,21
"COG4626",19,135,184,90,19,93,117,157,114,57,71,98,20,186,71,310,94,72,223,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4628",0,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG4631",0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4632",43,126,228,133,103,108,116,51,109,41,207,63,52,139,88,171,150,132,110,133
"COG4633",1,2,0,14,2,2,1,14,1,10,1,23,101,0,1,2,6,8,5,12
"COG4635",7,4,12,2,14,4,4,5,8,30,8,5,4,25,3,5,0,5,3,5
"COG4636",28,23,19,25,28,16,10,37,9,37,13,22,64,104,29,18,92,30,19,21
"COG4637",23,24,39,35,89,54,28,45,125,27,10,63,33,1,30,29,32,66,34,40
"COG4638",0,3,30,4,120,1,1,0,15,76,0,2,12,4,0,0,0,8,1,1
"COG4639",5,0,0,2,5,2,111,13,11,20,0,5,40,1,2,47,0,0,1,60
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,1,0
"COG4641",56,89,67,9,43,56,29,77,17,107,67,26,61,563,188,11,353,96,117,18
"COG4642",271,96,60,77,113,170,85,155,49,28,85,95,26,7,96,20,48,116,105,62
"COG4643",4,1,21,3,8,4,6,3,3,90,5,1,6,68,11,35,4,5,1,13
"COG4644",2,10,56,1,155,1,4,2,39,153,3,13,17,5,0,52,3,6,1,0
"COG4646",1266,774,763,1322,852,595,892,936,714,702,1072,1706,917,235,696,1381,1110,720,781,1330
"COG4648",1,0,0,0,2,0,1,0,0,0,0,0,3,4,0,0,0,5,1,2
"COG4650",1,7,22,3,4,0,5,0,0,67,1,10,2,7,2,17,1,19,2,4
"COG4651",1,8,26,6,31,21,20,4,35,72,8,1,5,43,7,18,0,24,9,12
"COG4652",0,0,0,1,13,0,1,0,1,1,0,0,4,0,0,13,1,2,0,0
"COG4653",10,13,4,23,6,44,76,43,10,20,28,52,11,4,42,70,26,44,44,17
"COG4656",131,261,271,272,329,324,281,195,352,292,318,291,249,148,254,296,279,246,287,281
"COG4657",111,150,116,112,121,149,127,79,215,126,157,130,95,79,135,131,133,115,139,173
"COG4658",147,219,281,191,197,211,209,157,356,175,247,191,176,83,187,194,191,193,241,276
"COG4659",141,160,138,131,127,183,127,92,142,117,128,176,107,109,117,110,149,152,171,180
"COG4660",145,155,195,151,141,178,175,121,266,120,160,182,156,102,183,132,148,147,184,212
"COG4662",0,4,0,0,2,0,0,3,1,1,1,0,0,0,1,13,1,4,2,4
"COG4663",0,2,1,6,2,5,6,1,5,4,17,1,0,0,2,2,0,3,7,3
"COG4664",0,2,0,3,1,8,8,2,12,4,9,0,0,0,5,5,2,3,8,1
"COG4665",0,4,1,3,3,2,0,3,5,2,3,0,1,0,0,3,1,0,5,1
"COG4666",22,46,95,68,41,55,68,34,119,41,143,37,56,18,76,80,40,84,66,185
"COG4667",257,155,185,189,217,193,140,253,219,169,131,153,223,265,173,105,222,168,167,178
"COG4668",7,15,64,41,125,3,39,15,60,158,8,7,94,14,10,41,76,41,12,21
"COG4669",0,6,1,0,0,0,4,0,2,15,1,3,0,3,1,0,1,5,0,0
"COG4670",4,34,59,43,30,21,63,8,56,116,26,29,120,15,8,58,31,48,10,22
"COG4672",0,0,0,3,0,2,1,0,10,18,1,16,8,4,4,11,0,4,0,1
"COG4674",0,2,0,0,19,0,13,2,8,1,5,0,1,0,0,5,18,12,3,2
"COG4675",0,0,0,8,2,51,134,3,0,0,20,0,0,0,0,17,1,0,21,0
"COG4676",0,2,11,4,0,19,0,0,0,39,10,1,1,1,0,10,0,3,0,1
"COG4677",687,403,357,303,229,491,247,145,180,262,239,518,106,246,470,61,330,392,551,477
"COG4678",1,2,11,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0
"COG4679",3,9,1,19,10,8,11,6,7,15,2,3,0,2,1,19,3,18,9,1
"COG4680",12,19,14,19,51,8,17,40,12,16,12,42,0,19,10,8,3,14,3,11
"COG4681",1,2,13,0,18,0,1,1,4,34,0,2,2,11,0,11,0,0,2,2
"COG4682",0,2,13,1,33,0,0,0,10,57,0,1,1,2,1,11,2,1,1,2
"COG4683",0,1,0,1,21,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2
"COG4684",10,13,16,19,8,15,19,13,17,24,2,4,13,25,4,9,18,8,0,10
"COG4685",0,1,7,0,0,1,0,0,0,21,0,2,1,3,0,24,0,7,0,1
"COG4687",0,1,0,9,3,0,1,0,15,3,0,1,18,49,1,1,4,0,3,0
"COG4688",0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,3,3,0,0
"COG4690",399,169,180,212,230,246,181,232,238,113,189,227,522,299,232,130,170,254,205,242
"COG4692",18,127,218,78,105,479,74,24,52,59,102,135,30,25,93,24,87,138,177,185
"COG4693",0,2,3,8,36,0,9,2,7,21,0,3,2,2,2,1,5,7,7,0
"COG4694",1,88,11,27,35,8,5,27,8,21,4,1,0,4,16,9,28,23,77,0
"COG4695",18,35,4,29,10,39,106,57,56,48,39,86,21,57,39,127,51,37,62,13
"COG4696",0,0,0,3,0,0,9,3,0,2,8,0,1,0,0,2,0,0,0,14
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4701",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,3,3,1,0,1,0,1,5,1,13,7,20,3,3,29,12,2,3
"COG4703",0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0
"COG4704",0,4,7,0,4,4,1,0,2,0,0,0,0,0,1,1,0,2,16,0
"COG4706",0,0,0,0,4,2,0,3,0,1,0,4,3,15,0,0,0,2,1,2
"COG4708",17,30,43,37,18,38,66,33,94,50,43,42,68,106,61,47,69,19,58,64
"COG4709",3,3,8,16,5,4,9,9,11,11,4,10,32,14,5,2,29,8,7,24
"COG4710",0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,2,1
"COG4712",1,37,61,196,20,23,2,4,7,5,5,108,0,4,3,7,4,6,20,1
"COG4713",16,18,30,32,19,11,16,36,25,58,21,26,28,191,74,103,25,9,14,13
"COG4715",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4716",68,92,137,95,76,69,198,142,232,142,165,66,420,303,107,96,269,87,117,137
"COG4717",38,48,42,45,35,27,229,73,29,70,81,47,120,83,28,81,133,41,35,58
"COG4718",0,1,0,2,0,0,0,0,2,25,0,2,5,8,0,8,0,4,0,1
"COG4720",20,23,39,87,18,26,58,52,88,36,58,26,181,214,30,61,88,20,53,24
"COG4721",0,2,0,16,7,4,0,1,3,0,1,7,83,17,0,0,5,5,0,1
"COG4722",1,1,3,15,1,0,2,1,11,41,1,2,0,86,1,3,3,1,4,0
"COG4723",0,2,0,1,2,0,0,0,0,5,0,9,4,5,0,24,0,5,0,3
"COG4724",314,7,26,24,16,13,4,963,52,8,17,2,3,21,304,32,126,194,79,4
"COG4725",8,20,29,82,39,19,82,60,67,18,106,13,13,8,38,83,75,25,39,4
"COG4728",48,34,71,17,9,130,30,55,15,24,45,22,25,25,37,34,73,36,27,17
"COG4729",0,1,2,0,2,0,0,0,4,1,0,3,0,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4732",16,16,34,25,25,15,55,25,80,56,25,39,55,12,30,30,74,36,42,36
"COG4733",0,11,3,7,32,6,2,9,55,154,1,25,18,17,7,130,2,31,2,9
"COG4734",42,64,75,44,95,24,17,31,44,51,23,88,20,38,52,39,24,24,44,41
"COG4735",0,1,4,20,16,38,37,5,5,40,16,2,1,1,0,12,0,5,21,4
"COG4737",0,0,8,0,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,0
"COG4739",6,35,25,22,20,7,17,6,18,3,57,98,2,8,35,28,16,64,65,58
"COG4744",39,47,47,33,13,34,21,12,15,6,54,28,8,13,29,14,17,24,36,15
"COG4747",14,98,77,56,126,53,88,49,84,52,96,141,27,30,53,56,50,89,122,91
"COG4748",0,48,0,16,4,114,64,5,6,4,5,4,3,12,10,13,29,39,50,5
"COG4750",247,118,91,30,45,86,44,80,20,77,62,112,245,597,168,41,158,141,86,64
"COG4752",3,5,0,0,15,8,12,3,8,2,8,5,0,7,5,0,2,12,6,8
"COG4753",532,1696,1508,1766,994,1427,1346,1244,1093,1228,1315,1663,1642,918,1239,1344,2034,1635,1893,1833
"COG4757",0,0,0,0,19,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,0,0,6,15,0,0,1,0,0,0,0,0,11,4,0,0
"COG4763",5,0,6,14,0,0,2,1,0,21,2,23,4,1,2,15,0,2,2,0
"COG4766",0,2,10,2,21,0,1,1,8,24,3,6,0,0,1,19,4,9,1,1
"COG4767",35,52,90,51,34,78,59,137,56,93,84,32,203,207,110,123,151,29,78,43
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,27,43,0,0,0,0,0,0
"COG4769",25,34,38,45,46,48,63,46,93,64,65,33,69,54,39,63,107,46,58,36
"COG4770",11,0,6,24,8,1,2,1,2,1,7,6,90,0,0,5,7,16,0,0
"COG4771",400,1122,747,677,810,594,592,624,565,317,722,888,87,232,649,369,274,1002,711,768
"COG4772",0,24,14,2,73,1,0,4,17,50,1,3,2,3,0,2,0,36,0,10
"COG4773",1,3,19,4,0,5,0,0,0,67,0,0,3,4,0,17,1,7,1,1
"COG4774",1,3,34,1,49,1,3,0,11,102,1,2,0,4,0,26,1,11,1,1
"COG4775",615,334,256,261,463,456,238,298,232,252,232,335,43,95,371,135,89,323,313,284
"COG4776",1,0,4,1,29,1,0,1,8,15,0,0,6,4,0,3,1,1,0,4
"COG4778",0,5,18,1,17,5,5,2,16,32,8,9,5,2,7,8,1,11,4,1
"COG4779",0,2,16,2,20,0,0,1,3,41,1,0,5,1,0,6,1,2,0,0
"COG4781",0,0,0,0,0,0,9,0,1,0,0,0,88,0,0,0,0,0,0,2
"COG4783",9,19,27,6,40,8,46,15,27,81,14,13,8,69,14,25,30,40,7,24
"COG4784",6,34,22,6,2,10,8,3,14,21,28,23,5,4,7,5,1,39,15,3
"COG4785",5,2,10,0,39,0,0,2,9,13,0,1,8,1,1,5,1,1,1,7
"COG4786",43,62,103,18,22,72,22,93,27,113,41,35,77,289,127,50,198,65,57,35
"COG4787",0,1,17,1,0,1,0,0,0,27,0,1,1,2,0,5,1,3,0,2
"COG4789",0,8,0,0,2,1,1,0,2,3,1,4,0,12,1,1,2,12,1,0
"COG4790",0,5,0,2,1,2,0,0,1,18,0,1,0,4,0,2,0,3,0,2
"COG4791",0,3,1,2,0,0,0,0,0,23,1,3,0,2,1,1,0,7,0,0
"COG4792",0,1,0,0,1,0,3,0,3,0,1,2,0,0,3,1,1,6,2,0
"COG4794",0,0,0,1,2,0,0,0,1,16,0,0,0,2,0,0,0,3,0,1
"COG4795",1,3,23,3,24,1,0,2,2,92,0,0,5,4,1,23,1,3,0,2
"COG4796",8,12,25,14,43,8,31,15,31,82,23,4,10,43,9,25,22,27,7,27
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,1,25,1,0,0,0,0,0
"COG4799",353,533,618,472,392,437,336,326,302,227,462,536,244,195,361,320,418,582,445,560
"COG4803",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",893,479,456,282,296,755,374,838,281,181,447,353,152,180,427,261,275,468,326,419
"COG4805",57,83,67,107,47,68,39,80,29,138,102,65,236,235,71,93,266,63,63,76
"COG4806",31,128,175,118,194,167,94,101,108,81,108,209,94,116,135,92,151,172,133,183
"COG4807",0,0,3,0,15,5,0,2,3,14,0,1,4,0,0,1,1,4,0,0
"COG4808",1,0,9,0,0,0,2,0,0,22,0,0,0,3,0,5,1,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4810",6,11,11,28,40,10,7,8,13,38,11,15,33,10,9,17,34,13,8,22
"COG4811",0,0,11,2,10,0,0,0,1,30,0,0,5,1,0,6,0,1,0,2
"COG4812",0,8,6,1,7,2,3,1,6,18,8,2,0,0,4,3,0,4,1,1
"COG4813",0,1,1,1,0,0,2,2,0,3,3,1,13,21,0,14,9,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,131,148,0,0,0,0,0,0
"COG4816",0,7,3,6,10,2,1,0,9,18,16,22,42,17,6,26,28,13,5,9
"COG4819",1,12,22,27,38,0,43,0,89,49,13,8,9,3,5,30,4,17,6,4
"COG4820",3,12,17,9,23,7,3,4,17,69,6,10,7,6,5,24,14,10,0,9
"COG4821",0,22,5,9,7,2,4,12,10,0,24,23,0,3,7,21,3,6,8,1
"COG4822",64,280,208,144,151,108,173,115,200,130,159,272,179,135,108,94,277,235,217,260
"COG4823",599,66,74,86,67,128,101,480,30,78,78,83,160,325,332,91,30,140,78,218
"COG4824",4,9,9,18,5,11,24,17,20,15,12,30,17,38,34,75,21,32,30,6
"COG4825",0,0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1
"COG4826",117,34,18,69,12,56,36,203,48,13,75,16,50,31,132,100,72,40,28,4
"COG4828",1,26,25,16,13,8,15,3,10,13,14,27,1,4,12,13,7,34,34,24
"COG4829",0,0,0,0,9,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4832",9,23,21,29,12,21,17,29,50,31,38,4,80,77,5,48,10,9,14,3
"COG4833",23,333,270,244,118,100,90,40,118,70,152,170,48,10,139,97,100,113,145,49
"COG4834",3,1,33,2,3,1,16,7,0,8,0,9,0,0,3,5,0,2,2,6
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"COG4842",0,3,0,0,0,5,24,0,1,7,6,0,0,14,21,4,0,1,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0
"COG4845",23,206,66,107,213,382,127,46,80,85,120,148,55,34,44,129,36,119,214,114
"COG4849",48,0,0,0,0,3,0,142,2,5,0,0,0,0,26,1,0,13,0,0
"COG4850",2,0,0,16,2,0,0,0,1,0,0,0,57,0,0,0,5,0,0,0
"COG4851",0,3,2,4,8,0,0,0,2,1,1,0,50,82,0,3,1,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0
"COG4856",66,79,137,139,44,74,156,122,178,112,142,54,228,255,127,175,257,82,95,132
"COG4857",1,3,0,19,22,7,4,4,21,18,8,6,16,1,3,7,5,14,7,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,1
"COG4859",6,5,8,9,8,4,11,15,4,6,4,1,2,0,3,3,7,3,6,9
"COG4861",10,1,0,1,2,4,1,37,2,1,0,0,0,0,25,0,0,16,0,0
"COG4862",25,39,45,22,20,24,61,41,18,60,45,22,145,187,43,73,116,31,28,30
"COG4864",38,133,104,113,109,83,112,46,116,40,146,185,16,132,101,89,57,140,142,142
"COG4865",2,7,0,5,9,13,3,1,6,0,10,5,0,13,0,14,2,22,2,1
"COG4866",23,54,64,60,49,37,83,37,57,21,216,224,90,51,126,178,130,173,212,216
"COG4868",122,35,47,47,28,77,45,59,73,34,141,65,150,152,213,152,162,122,65,100
"COG4869",30,25,10,82,55,21,41,38,85,43,39,21,37,28,23,61,32,19,23,23
"COG4870",188,66,49,149,48,74,162,150,56,119,91,77,90,198,105,121,275,69,184,46
"COG4871",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4874",0,30,49,6,20,6,9,1,2,8,13,23,3,3,16,4,13,24,11,50
"COG4877",5,2,7,3,3,8,5,6,0,13,8,2,19,22,8,4,2,1,8,26
"COG4878",1,3,47,52,5,10,7,47,34,17,9,25,54,69,18,3,14,12,13,10
"COG4880",11,9,16,47,17,19,21,28,17,41,18,4,20,12,5,31,46,9,10,6
"COG4884",1,0,0,0,6,5,0,1,2,27,0,0,0,0,0,0,0,3,2,1
"COG4886",103,300,94,353,200,483,328,167,137,146,448,369,173,150,421,415,75,176,219,178
"COG4887",11,52,45,16,53,9,57,19,27,23,30,65,7,8,13,10,26,54,48,54
"COG4889",3,52,32,9,62,9,59,59,11,57,13,0,9,1,6,21,4,67,34,45
"COG4890",0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,1,0,0,0
"COG4894",20,13,17,37,6,30,18,41,22,25,38,13,19,10,20,25,55,11,44,6
"COG4898",2,0,4,3,2,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0
"COG4903",0,1,0,0,0,1,0,6,0,0,0,0,0,0,7,8,0,0,0,0
"COG4905",96,129,175,238,77,122,295,270,179,183,253,102,543,353,141,341,225,73,169,182
"COG4907",0,3,0,7,3,2,2,1,18,1,4,10,53,399,2,37,1,34,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG4909",0,18,8,26,142,5,3,8,38,29,4,9,18,31,2,1,21,13,1,14
"COG4910",2,3,1,8,32,1,2,2,15,8,2,1,5,8,0,0,8,2,0,4
"COG4912",154,121,154,129,97,120,140,222,172,70,164,121,85,72,163,117,135,164,175,123
"COG4913",38,11,214,118,42,25,164,52,76,120,57,7,332,0,67,54,68,95,207,330
"COG4916",0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,4,0,0,0,0
"COG4917",5,12,23,21,38,5,10,3,15,60,9,14,24,5,2,21,25,16,7,9
"COG4922",0,1,1,0,2,0,2,0,0,1,0,2,0,66,1,2,1,0,1,0
"COG4924",0,0,19,13,2,2,7,4,22,1,5,0,46,0,7,4,2,17,16,27
"COG4925",1,24,11,15,36,9,26,10,24,18,23,13,1,17,17,12,4,18,26,16
"COG4926",2,0,2,5,3,5,1,20,14,141,5,7,0,18,5,129,7,4,6,0
"COG4927",10,7,7,9,0,4,2,62,3,3,9,2,48,1,4,10,3,4,9,6
"COG4928",136,7,20,104,38,58,134,629,44,88,10,18,44,21,147,123,66,87,13,11
"COG4929",1,5,10,12,4,11,4,4,2,2,2,4,1,4,2,4,4,4,0,0
"COG4930",90,14,43,46,28,29,49,103,20,27,86,85,61,0,118,60,27,61,31,190
"COG4932",52,187,279,468,156,92,476,291,460,295,439,177,530,305,318,594,508,198,273,230
"COG4933",7,1,14,29,8,4,5,7,3,1,4,2,0,0,4,10,0,15,0,0
"COG4936",8,31,24,18,40,23,11,50,15,51,23,20,26,38,49,41,30,14,25,15
"COG4937",150,20,48,23,51,87,53,24,6,12,46,33,2,7,100,26,13,50,31,62
"COG4938",562,80,35,4,65,46,6,37,35,11,13,3,2,2,56,2,85,18,27,40
"COG4939",0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,5,0,0,0,0
"COG4940",2,7,0,7,9,8,8,7,27,4,4,10,0,0,4,8,2,6,1,1
"COG4942",71,82,72,81,65,59,34,159,59,60,42,57,15,61,142,46,13,102,76,68
"COG4943",0,1,39,3,111,1,3,3,19,152,0,2,32,6,0,18,2,10,1,1
"COG4946",291,506,620,294,423,404,297,172,199,209,452,592,40,59,180,198,198,657,501,630
"COG4947",24,9,74,28,18,17,33,25,5,42,26,4,70,1,26,17,31,17,29,107
"COG4948",169,285,371,228,405,223,226,169,241,394,201,345,70,78,167,232,135,227,231,281
"COG4950",0,0,10,1,43,2,2,0,15,29,0,1,5,1,0,0,3,0,0,0
"COG4951",226,59,98,43,86,20,91,56,43,19,13,72,102,177,115,73,36,13,95,8
"COG4952",1,3,1,5,4,1,9,4,3,0,0,0,0,0,1,1,0,1,0,0
"COG4953",5,74,83,84,91,73,28,12,42,77,35,28,9,3,21,75,18,114,19,53
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
"COG4956",9,15,2,10,12,9,28,10,39,13,13,11,25,126,9,40,30,21,6,5
"COG4957",0,2,0,0,1,1,4,0,1,0,1,2,0,0,0,1,0,2,1,0
"COG4959",0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,6,0,0
"COG4962",66,154,89,172,64,122,201,235,135,142,170,111,256,185,149,191,402,112,106,119
"COG4963",13,3,1,0,0,1,7,9,0,1,7,0,0,0,4,0,0,0,0,6
"COG4964",3,1,0,1,0,22,1,0,0,1,4,0,0,0,0,3,2,0,0,4
"COG4965",22,32,18,59,26,32,31,42,17,55,33,9,94,133,41,30,94,30,32,19
"COG4967",1,1,10,0,7,0,0,0,3,17,0,2,1,2,0,2,1,1,0,0
"COG4969",2,6,9,3,22,0,4,2,4,39,1,0,6,2,0,9,0,4,11,2
"COG4972",4,31,4,27,5,56,24,27,5,35,69,26,46,97,104,28,43,21,10,16
"COG4973",112,106,203,61,229,75,85,105,138,81,185,109,22,27,73,54,36,93,263,170
"COG4974",1419,1447,767,1073,876,2438,888,1447,742,472,1024,1102,502,652,1917,745,530,1306,969,952
"COG4975",0,0,1,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,2
"COG4977",40,238,223,463,183,550,182,194,338,130,316,268,72,54,263,386,81,164,314,149
"COG4978",16,64,37,41,60,34,33,27,61,43,41,58,58,48,25,100,74,55,68,54
"COG4981",4,0,0,55,6,0,1,2,7,0,0,3,269,0,0,1,20,0,0,0
"COG4982",2,0,0,39,10,0,1,0,13,0,0,7,292,0,0,0,17,1,0,0
"COG4983",10,21,13,4,5,3,19,3,17,13,6,2,13,0,4,62,13,3,3,1
"COG4984",4,30,18,40,10,25,4,3,3,6,6,17,2,3,11,10,5,6,2,4
"COG4985",2,6,4,2,1,1,1,8,2,2,34,3,7,71,23,23,2,7,8,3
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4987",4,7,29,2,28,1,9,4,42,66,0,1,60,190,1,13,19,18,1,10
"COG4988",59,61,77,81,76,13,53,74,74,156,43,37,329,53,33,59,258,80,57,84
"COG4989",2,2,9,8,14,3,4,12,3,21,14,10,108,76,14,43,17,13,3,6
"COG4990",8,20,13,21,11,24,33,95,22,53,11,0,30,78,22,9,8,3,1,7
"COG4992",207,304,420,359,372,264,263,239,341,431,299,373,264,348,313,265,421,413,370,395
"COG4993",0,4,35,4,95,0,1,2,18,88,0,5,24,3,0,14,0,6,0,3
"COG4995",205,7,10,48,13,27,2,513,8,6,22,14,0,1,161,9,1,101,125,12
"COG4997",0,0,0,1,0,0,18,20,0,2,17,1,3,0,3,12,0,0,1,1
"COG4999",700,1172,1011,1178,560,0,761,1425,861,907,1430,683,452,375,1012,999,709,1030,1147,925
"COG5000",179,350,342,258,301,354,172,144,137,143,234,393,40,105,261,231,120,407,326,347
"COG5001",258,373,369,269,258,283,274,469,205,522,422,282,318,421,624,235,1190,415,457,256
"COG5002",1298,2737,2103,1465,1988,2628,1258,858,1555,974,1596,2264,407,377,2399,887,933,1629,2608,1594
"COG5004",0,0,5,3,11,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0
"COG5005",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5006",0,2,25,5,30,0,6,0,7,48,2,0,28,2,1,15,1,14,2,1
"COG5007",1,1,5,0,5,0,0,0,1,23,0,0,2,0,0,4,0,2,0,3
"COG5009",725,286,282,231,414,465,237,496,168,228,303,302,154,158,410,244,329,402,273,289
"COG5011",27,49,48,58,35,44,78,49,98,41,60,31,89,46,40,73,118,42,49,67
"COG5012",6,88,76,87,34,39,58,34,69,38,66,44,20,11,43,103,40,72,103,69
"COG5013",7,19,75,9,103,4,18,10,30,245,2,18,28,90,1,51,8,61,17,18
"COG5015",4,30,41,57,18,17,41,40,39,52,39,15,68,75,25,28,140,20,34,11
"COG5016",407,468,489,421,335,453,391,364,461,205,394,552,187,176,394,279,377,500,484,573
"COG5017",8,5,3,16,13,9,33,36,15,10,30,12,10,3,32,16,3,1,4,18
"COG5018",25,52,58,38,23,33,57,94,40,86,56,58,84,122,92,28,67,38,54,77
"COG5026",5,22,17,20,16,16,47,3,13,11,13,7,1,3,11,42,34,59,13,16
"COG5029",0,1,2,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0
"COG5039",7,5,66,20,7,17,0,4,11,5,6,9,4,11,39,16,1,28,22,47
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5048",0,4,8,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,157,136,4,0,193,0,0,0,28,32,14,1
"COG5146",87,85,25,37,28,60,37,111,38,13,68,108,2,4,75,12,13,54,127,69
"COG5184",19,61,65,33,5,12,8,304,38,30,201,25,2,12,126,128,73,1,37,47
"COG5206",0,76,0,4,52,28,4,1,13,0,7,155,1,0,27,4,0,12,0,2
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",38,135,85,101,68,84,120,83,169,164,140,430,404,184,67,70,364,119,132,192
"COG5265",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,1,1
"COG5266",10,4,0,3,4,5,7,2,6,2,3,8,4,10,4,0,0,18,7,10
