"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG3951",7,2,1,0,5,8,1,6,9,6,57,19,0,4,9,8,2,5,3,31
"COG3952",5,2,1,0,0,31,2,20,64,16,10,0,0,0,10,4,3,25,0,11
"COG3953",0,0,0,86,0,0,0,0,0,0,0,11,73,0,0,0,0,0,0,1
"COG3954",1,1,0,0,4,6,0,13,6,2,1,6,0,0,1,0,0,1,0,1
"COG3955",9,18,3,15,9,16,9,5,16,5,5,18,2,15,6,4,30,4,2,4
"COG3956",87,41,84,77,65,104,114,39,80,73,94,31,96,77,68,73,76,92,107,98
"COG3957",108,151,32,350,179,1,126,47,105,33,36,224,184,72,92,35,169,23,39,23
"COG3958",134,162,298,227,219,141,180,177,172,102,130,166,199,142,234,182,208,36,160,110
"COG3959",116,129,253,222,236,137,184,182,156,144,133,140,188,138,228,119,196,50,94,94
"COG3960",4,0,1,0,1,2,0,9,6,0,2,8,0,0,0,4,0,1,1,1
"COG3961",0,4,0,0,2,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",2,7,9,18,22,0,21,1,0,2,20,0,1,15,14,3,15,32,1,3
"COG3963",0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,2,0,0,1,1
"COG3964",5,0,1,10,1,14,11,2,4,18,2,0,67,7,17,30,42,17,104,18
"COG3965",0,0,18,2,9,0,8,14,2,7,7,63,3,25,12,5,20,3,3,2
"COG3966",1,2,18,15,70,0,3,4,14,1,4,144,84,15,0,1,0,0,1,3
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3968",565,612,628,259,366,577,530,567,496,730,612,243,432,872,634,718,651,696,749,672
"COG3969",159,128,84,44,19,168,72,151,205,240,13,63,18,13,166,218,99,128,79,168
"COG3971",2,0,0,4,3,2,0,5,3,0,3,28,26,1,0,3,1,4,0,13
"COG3972",101,7,9,7,3,1,11,81,6,5,19,9,25,6,7,9,6,2,53,2
"COG3973",113,137,111,302,379,117,72,131,165,106,14,360,284,117,150,120,140,32,94,96
"COG3975",6,1,0,0,0,0,3,0,0,10,3,0,7,0,0,0,2,2,1,4
"COG3976",20,49,24,33,98,17,23,11,23,23,5,25,10,9,4,9,8,8,4,9
"COG3977",4,2,0,0,9,21,0,11,8,3,5,15,2,4,7,7,0,1,0,3
"COG3978",1,0,0,0,1,5,0,1,1,0,1,1,0,1,0,1,0,0,0,1
"COG3979",3,9,51,39,13,50,15,2,0,7,12,6,1,41,1,1,4,0,0,8
"COG3980",15,48,41,0,2,41,6,20,54,17,57,27,15,22,56,45,29,9,8,43
"COG3981",12,7,48,34,48,2,20,11,10,17,11,24,19,23,28,8,19,1,31,20
"COG4001",178,299,268,485,145,76,348,277,259,227,129,159,222,163,243,380,280,182,427,291
"COG4012",1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG4021",0,3,6,8,0,0,2,6,2,5,12,0,0,4,1,2,4,0,1,1
"COG4032",8,10,8,0,8,35,3,25,41,5,1,28,2,7,4,7,1,9,4,10
"COG4034",0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,5,2,0,0
"COG4043",13,10,15,0,3,0,1,0,0,0,1,0,0,1,6,0,20,0,6,0
"COG4085",0,4,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,0,2,0
"COG4086",7,23,16,40,102,2,16,57,29,12,11,95,69,33,20,6,22,1,9,8
"COG4087",3,0,2,3,0,5,1,5,3,0,1,0,1,3,1,1,1,0,2,0
"COG4091",2,1,0,0,2,15,0,2,5,0,1,3,0,3,2,5,0,4,2,3
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",277,449,168,21,736,251,403,170,97,222,355,122,198,166,287,223,501,123,346,56
"COG4097",0,1,0,0,0,0,0,2,10,0,0,74,1,2,0,2,1,0,0,0
"COG4098",0,1,0,8,15,0,2,5,2,0,0,97,61,20,1,1,2,0,3,2
"COG4099",32,40,43,89,59,118,58,86,56,48,12,16,28,40,22,26,19,42,31,24
"COG4100",68,153,192,143,223,13,127,71,96,60,81,262,189,120,168,53,230,36,106,67
"COG4104",6,1,0,0,0,28,0,3,47,1,1,18,4,1,2,0,1,1,2,3
"COG4105",7,8,3,0,9,15,1,10,6,4,50,9,4,5,2,3,2,5,2,9
"COG4106",5,3,6,59,8,13,6,1,7,5,1,5,1,0,0,2,1,1,2,2
"COG4107",2,1,0,0,6,5,0,0,3,7,0,7,4,0,5,3,14,1,4,2
"COG4108",315,288,327,223,322,202,330,232,246,219,363,372,396,327,284,272,325,337,308,298
"COG4109",4,0,0,7,1,0,1,2,1,0,0,5,1,7,0,0,4,0,1,2
"COG4110",1,54,9,0,0,0,0,0,0,1,0,0,0,17,2,0,0,2,22,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",4,1,0,0,2,10,0,5,7,1,7,10,0,1,1,0,0,0,0,3
"COG4115",104,34,58,73,32,13,57,32,32,29,10,46,28,11,96,28,20,39,36,102
"COG4116",1,0,2,3,32,0,11,12,0,1,1,66,28,13,0,0,1,0,3,2
"COG4117",0,0,0,1,0,2,0,5,6,1,0,17,0,1,0,0,0,0,0,2
"COG4120",94,177,200,137,207,38,117,136,125,95,89,162,172,133,122,100,208,31,72,101
"COG4121",69,34,37,1,22,51,47,79,71,94,14,34,27,7,59,69,30,75,17,63
"COG4122",168,125,103,153,116,132,138,136,140,168,133,125,107,166,149,119,132,111,180,128
"COG4123",102,189,161,110,157,109,158,158,135,192,143,176,180,175,171,126,200,131,196,134
"COG4124",194,153,189,37,37,165,110,116,134,12,145,129,243,382,57,188,79,254,208,174
"COG4125",0,2,0,0,4,9,0,1,2,0,1,15,0,1,0,0,0,0,0,0
"COG4126",3,1,9,0,2,0,4,1,1,5,8,1,0,2,6,1,4,5,3,4
"COG4127",0,4,2,22,0,0,1,0,0,0,3,0,3,3,2,1,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",14,31,38,4,46,19,13,13,12,4,4,18,11,18,6,9,4,2,10,30
"COG4130",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",23,0,6,78,52,18,15,0,1,8,0,30,22,4,1,8,0,3,0,1
"COG4133",4,1,0,0,2,0,1,5,8,4,1,3,0,6,0,1,1,3,0,5
"COG4134",2,1,0,0,5,5,1,5,3,0,3,13,1,6,2,4,4,0,3,1
"COG4135",2,0,0,0,5,2,0,12,5,2,0,13,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,1,6,0,4,3,1,1,5,0,0,0,2,0,0,0,0
"COG4137",5,4,0,0,8,16,0,9,6,1,4,12,3,4,1,3,1,7,2,5
"COG4138",1,0,0,0,1,6,0,2,1,0,0,8,2,0,0,3,0,0,1,0
"COG4139",0,0,0,0,1,10,0,4,0,0,1,1,0,0,0,1,0,0,0,0
"COG4143",4,4,0,0,5,21,0,5,5,3,2,18,2,1,0,3,0,2,0,3
"COG4145",23,5,41,18,21,47,22,50,14,22,12,15,8,24,30,30,32,24,19,16
"COG4146",235,100,82,58,28,242,146,207,178,225,299,94,108,193,146,330,60,229,111,215
"COG4147",1,0,0,0,8,21,0,10,3,1,3,18,2,2,0,2,0,1,0,4
"COG4148",3,2,0,0,2,2,1,5,5,4,9,8,8,8,0,4,3,9,7,15
"COG4149",38,36,41,75,92,21,51,41,50,29,8,48,58,46,17,37,38,17,22,39
"COG4150",1,0,0,0,4,11,0,4,6,1,1,9,0,0,0,0,0,0,0,4
"COG4152",101,46,62,0,14,27,117,30,7,34,42,111,71,32,92,9,85,65,87,48
"COG4154",15,5,14,32,35,15,14,23,5,8,12,15,19,12,21,8,15,6,16,6
"COG4158",13,72,44,29,12,14,6,35,27,25,47,4,6,29,16,14,35,2,6,24
"COG4160",7,2,0,0,10,24,0,8,11,0,8,24,0,1,1,3,2,1,0,3
"COG4161",2,0,0,0,1,4,0,6,4,0,4,9,3,2,0,3,0,0,1,1
"COG4166",281,267,240,525,813,131,279,231,259,49,109,605,630,230,159,157,265,43,211,194
"COG4167",2,0,0,1,2,18,0,2,4,1,1,11,1,5,0,1,0,0,1,6
"COG4168",0,2,1,0,2,21,0,3,3,1,1,12,1,2,0,1,0,0,0,2
"COG4170",4,5,0,0,2,8,0,6,6,1,1,3,0,0,0,0,0,0,0,0
"COG4171",0,3,0,0,4,12,1,4,4,1,3,8,1,3,0,1,0,0,0,2
"COG4172",30,13,11,157,82,32,8,13,23,11,5,91,16,13,16,11,7,9,8,5
"COG4174",0,5,0,0,4,11,0,1,3,2,3,10,2,1,3,2,0,1,0,0
"COG4175",27,13,6,11,6,60,2,52,45,53,6,59,22,5,83,122,26,91,65,72
"COG4176",29,29,14,13,19,108,12,77,130,126,9,33,26,5,46,94,28,52,36,51
"COG4177",91,75,185,241,147,109,101,84,119,111,181,99,66,98,123,70,118,34,93,63
"COG4178",5,7,4,10,8,2,14,9,17,18,76,17,4,15,12,13,12,20,16,27
"COG4181",20,8,5,0,34,7,16,13,4,2,3,10,8,3,4,4,0,0,1,3
"COG4185",34,71,27,30,4,24,22,41,9,71,0,8,36,36,17,7,9,54,17,48
"COG4186",105,37,18,70,53,14,32,22,6,42,52,54,25,15,77,16,9,21,21,17
"COG4187",15,2,2,118,2,7,15,19,11,19,80,0,73,8,2,3,11,0,2,2
"COG4188",1,1,0,0,0,0,0,0,2,1,1,0,0,1,2,2,3,0,0,0
"COG4189",7,26,15,24,23,12,17,80,37,5,2,2,11,17,6,9,17,6,16,5
"COG4191",17,16,29,0,0,38,4,12,20,57,1,2,1,44,42,30,10,8,14,27
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,77,99,32,44,1,29,38,51,16,38,17,6,102,82,3,166,8,23,40
"COG4194",7,0,0,12,14,0,6,2,0,0,0,7,0,0,0,0,2,0,1,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",181,218,135,91,40,134,200,157,133,234,157,42,117,158,202,184,225,219,239,178
"COG4199",2,0,0,27,1,65,1,4,2,0,3,12,52,1,1,1,0,0,0,0
"COG4200",12,7,24,3,10,0,8,5,12,4,4,6,1,9,20,6,13,6,7,3
"COG4206",1127,632,565,162,96,968,1057,757,678,990,744,371,544,770,833,1429,543,1441,913,1116
"COG4208",10,35,10,53,45,11,50,44,39,22,20,15,49,45,15,9,79,9,26,14
"COG4209",221,434,449,451,676,51,193,204,195,129,79,463,136,232,132,63,254,38,193,230
"COG4211",43,76,189,57,115,52,70,67,79,34,62,69,45,91,79,31,135,17,42,60
"COG4213",15,32,112,13,95,44,15,39,37,13,195,26,32,15,27,15,17,5,24,26
"COG4214",15,11,52,10,66,34,25,31,22,8,74,23,27,13,8,10,6,5,12,20
"COG4215",10,1,0,0,10,17,0,12,14,0,3,18,1,2,0,3,0,0,0,2
"COG4219",91,225,466,214,260,38,112,144,290,86,42,23,8,55,91,15,73,8,66,43
"COG4220",1,1,0,0,0,1,0,8,2,0,1,6,0,0,1,1,4,0,0,1
"COG4221",123,94,47,22,21,131,73,95,105,119,158,46,56,63,78,113,60,134,104,108
"COG4222",2,1,2,6,5,19,54,0,0,0,32,2,80,106,0,0,0,83,75,42
"COG4224",15,44,28,27,61,8,28,24,22,8,19,51,38,27,20,3,39,5,27,17
"COG4225",675,420,364,176,123,732,424,533,496,968,173,126,71,496,568,1014,426,415,596,478
"COG4226",5,12,17,0,18,24,6,13,25,3,4,8,44,4,4,6,38,31,8,19
"COG4227",52,88,100,75,17,46,79,127,22,72,982,71,24,248,111,23,40,411,25,163
"COG4228",3,2,2,0,0,0,1,4,0,9,1,1,6,1,0,0,1,1,0,2
"COG4229",0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",7,11,0,0,9,29,0,9,9,2,5,10,3,17,0,5,1,1,2,4
"COG4231",261,163,221,204,76,193,222,145,215,219,130,38,110,71,320,267,277,101,227,173
"COG4232",213,212,112,6,27,156,159,121,176,146,260,45,113,170,114,170,100,282,220,198
"COG4233",6,11,1,0,4,0,1,0,0,5,5,0,3,0,0,4,3,10,5,4
"COG4235",18,6,2,0,2,4,1,20,10,8,5,21,11,10,0,6,0,4,6,14
"COG4237",3,3,15,0,0,3,2,8,1,9,0,3,0,6,8,8,0,3,4,10
"COG4238",0,0,0,0,0,1,0,5,2,1,0,3,0,0,0,0,0,0,0,3
"COG4239",1,7,1,0,6,10,0,6,9,0,6,7,1,0,3,4,1,2,0,0
"COG4241",13,2,2,46,0,1,17,0,0,12,11,0,38,6,6,7,9,6,6,3
"COG4242",1,0,2,0,3,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0
"COG4243",12,0,2,45,33,0,13,5,1,3,0,25,10,2,0,0,0,0,1,0
"COG4245",6,129,46,13,3,8,2,2,3,7,6,4,0,83,9,60,0,2,55,1
"COG4248",2,15,1,21,2,8,1,16,8,5,13,18,0,3,7,3,10,0,0,1
"COG4249",39,119,14,5,7,28,40,14,8,26,47,2,0,35,1,2,19,5,34,21
"COG4251",0,1,0,0,0,0,0,0,7,0,5,0,0,5,0,0,0,0,0,0
"COG4252",0,2,23,0,0,3,1,4,1,0,7,0,0,0,1,0,0,1,3,2
"COG4253",3,1,0,0,3,1,1,2,0,0,3,0,0,2,0,0,0,0,0,2
"COG4256",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",10,4,0,0,12,12,5,1,0,5,105,0,7,2,0,0,0,7,0,5
"COG4260",69,142,190,215,163,68,154,86,85,75,166,69,150,93,118,31,154,30,174,67
"COG4261",25,24,8,24,8,21,5,58,49,58,55,10,6,6,27,33,20,32,28,30
"COG4262",0,0,0,0,0,6,0,4,2,1,0,11,0,0,1,1,0,0,0,2
"COG4263",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4264",2,3,0,0,5,33,0,0,3,1,0,1,1,1,2,0,0,0,0,2
"COG4267",43,50,9,179,126,3,25,59,27,22,2,59,26,20,20,6,16,2,13,18
"COG4268",91,111,49,4,60,0,21,37,23,10,403,100,142,86,42,6,34,175,26,26
"COG4269",1,1,1,0,0,4,0,14,10,2,0,27,2,0,0,5,0,0,0,3
"COG4271",6,11,13,0,43,84,8,2,17,0,22,2,13,12,9,0,56,5,14,6
"COG4277",205,130,163,115,153,182,197,90,197,184,54,60,133,92,188,167,216,121,110,148
"COG4279",4,0,0,4,0,0,2,0,0,3,14,0,5,5,2,0,1,9,1,6
"COG4282",0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG4283",6,26,4,0,21,3,17,13,5,1,15,3,18,14,33,8,43,11,8,10
"COG4284",48,116,136,132,66,3,79,11,62,5,43,66,46,73,143,12,133,9,61,12
"COG4286",21,55,60,31,84,0,27,6,26,11,66,35,21,44,18,13,58,3,35,13
"COG4288",2,0,0,1,2,0,0,3,4,1,1,4,0,0,5,1,0,0,0,0
"COG4289",192,124,200,62,30,297,113,244,134,203,97,34,16,207,131,457,138,140,143,137
"COG4290",2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4292",19,1,2,15,3,13,1,4,1,9,2,55,48,14,1,10,5,0,4,4
"COG4294",1,12,5,2,18,0,0,0,1,0,1,11,0,5,3,0,17,0,2,2
"COG4295",1,38,19,35,81,13,46,13,7,19,30,101,77,16,7,3,5,61,46,35
"COG4296",18,10,9,11,10,1,2,9,9,3,5,7,23,14,20,16,46,14,4,11
"COG4299",272,152,112,12,10,504,95,208,247,286,131,69,34,34,237,274,154,203,83,185
"COG4300",0,1,1,11,14,5,2,1,3,0,0,11,38,5,0,0,0,1,0,2
"COG4302",4,0,8,0,2,5,6,18,24,5,2,11,1,3,9,8,7,5,2,6
"COG4303",17,2,36,1,9,5,10,36,33,13,3,13,2,7,18,6,8,4,1,16
"COG4310",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1
"COG4314",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0
"COG4316",0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",4,0,1,115,57,0,10,0,1,0,0,100,71,0,0,1,0,0,0,1
"COG4325",2,0,0,0,5,2,0,0,1,0,0,15,0,0,5,1,0,0,0,1
"COG4330",0,0,0,3,2,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0
"COG4332",9,2,4,0,1,42,0,13,15,6,1,2,0,0,5,22,8,1,14,3
"COG4333",12,11,16,0,15,6,16,1,3,1,6,0,23,6,30,8,12,3,5,10
"COG4335",12,0,3,0,1,11,0,23,1,7,0,2,0,1,4,24,4,1,8,2
"COG4336",6,3,22,7,1,2,22,2,3,5,7,12,5,7,10,6,12,3,4,2
"COG4354",146,119,111,1,7,249,14,87,237,123,6,4,0,5,68,47,33,30,14,29
"COG4357",0,1,2,6,5,1,0,8,0,2,0,7,2,0,1,1,0,0,0,0
"COG4359",1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0
"COG4372",20,2,2,69,1,3,40,0,5,8,9,66,41,2,2,4,10,20,3,7
"COG4373",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4377",9,55,48,2,31,6,28,10,11,6,8,6,24,38,13,8,69,2,37,23
"COG4379",7,3,3,0,1,2,0,2,2,9,0,4,4,3,0,0,0,1,0,5
"COG4380",0,0,0,0,0,0,36,0,0,0,19,0,0,0,0,0,0,0,34,0
"COG4381",1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2
"COG4383",14,6,28,0,0,7,14,3,4,5,6,1,0,5,32,68,20,29,10,41
"COG4384",0,1,6,0,1,1,0,0,4,2,0,0,4,0,0,0,0,0,0,2
"COG4385",6,14,6,1,0,9,3,6,11,7,8,3,0,4,12,2,3,2,14,16
"COG4386",6,4,1,0,0,1,1,2,5,13,0,1,0,2,0,0,0,0,1,3
"COG4387",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,7
"COG4388",2,3,3,0,0,1,1,0,4,0,0,0,0,3,5,0,3,2,3,18
"COG4389",0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",0,2,0,0,2,0,0,1,0,0,0,3,0,1,2,0,2,0,0,1
"COG4393",24,2,1,112,60,0,19,7,4,3,0,33,27,3,0,0,0,0,2,3
"COG4394",8,1,0,0,1,22,2,0,3,12,63,0,3,0,0,8,3,6,0,3
"COG4395",6,2,2,0,1,0,1,0,2,5,1,0,3,3,1,3,2,10,1,6
"COG4396",0,1,2,0,0,0,1,0,4,0,0,0,0,0,5,2,3,1,1,2
"COG4397",2,1,2,0,0,3,1,0,6,0,0,0,0,3,4,0,0,1,2,16
"COG4399",0,0,1,0,1,10,0,3,1,1,3,2,0,73,1,5,4,5,4,0
"COG4401",0,2,1,4,5,0,3,4,0,0,0,3,0,2,0,2,1,7,0,1
"COG4403",12,2,10,19,21,3,11,56,35,23,5,18,12,32,7,7,2,1,104,1
"COG4405",3,1,1,2,7,1,3,9,1,0,6,43,21,6,4,0,1,0,3,5
"COG4408",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4409",292,212,66,217,31,225,73,200,249,158,180,111,91,87,166,287,113,192,192,216
"COG4412",9,269,78,20,3,29,324,16,6,20,211,0,47,698,26,20,147,113,514,267
"COG4413",15,25,10,1,1,4,6,61,66,80,3,23,3,3,42,100,26,35,54,41
"COG4420",2,2,12,1,0,0,0,3,0,1,5,3,0,7,5,0,7,3,1,0
"COG4421",14,0,19,0,0,0,17,3,3,0,0,0,0,0,0,0,0,0,2,0
"COG4422",252,191,186,67,146,108,96,175,144,314,99,77,100,61,329,238,209,151,222,189
"COG4430",35,12,6,0,1,58,30,27,50,15,9,2,6,3,33,39,28,10,22,31
"COG4443",18,40,34,30,25,12,40,19,21,9,14,17,27,13,19,5,38,5,16,8
"COG4445",1,1,0,0,5,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",10,7,24,0,0,0,8,4,4,1,2,0,0,4,26,2,0,25,1,0
"COG4452",27,7,5,2,5,92,8,43,46,15,7,13,1,4,16,76,16,22,18,28
"COG4453",3,0,0,0,3,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4456",0,3,0,2,2,0,3,2,2,6,1,0,2,3,1,0,1,0,4,3
"COG4457",2,7,6,0,10,28,4,10,8,4,240,0,1,127,5,6,3,7,16,26
"COG4458",6,1,2,0,2,14,0,2,6,4,94,0,0,6,2,1,2,2,4,29
"COG4460",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",10,9,20,39,19,1,21,8,11,6,18,54,33,21,30,7,23,10,7,5
"COG4464",62,126,152,122,170,54,80,144,117,129,101,249,129,83,216,76,93,52,74,91
"COG4465",18,67,48,48,91,15,53,49,36,45,19,58,49,43,47,23,47,27,65,33
"COG4466",4,6,6,12,18,0,1,2,0,0,3,42,17,8,9,0,7,0,2,1
"COG4467",2,0,0,8,26,0,0,1,0,0,0,57,29,3,0,0,0,0,0,0
"COG4468",69,184,258,296,321,51,192,122,150,87,87,219,170,175,130,70,157,48,135,77
"COG4469",0,0,0,11,30,0,0,1,0,0,0,89,56,1,0,0,0,0,0,0
"COG4470",1,5,1,10,34,0,0,2,0,0,0,67,46,7,0,0,3,0,2,0
"COG4471",1,0,0,7,1,0,0,1,1,0,0,10,6,0,0,0,0,0,1,0
"COG4472",30,71,65,53,60,9,58,28,40,24,33,81,49,42,56,18,75,17,35,12
"COG4473",2,0,0,13,55,0,2,4,1,0,0,87,84,2,0,0,0,0,2,0
"COG4474",60,40,83,15,19,36,25,78,4,22,14,84,38,9,42,49,31,17,57,50
"COG4475",17,33,55,26,44,5,28,13,27,25,15,63,17,26,47,27,44,8,25,28
"COG4476",0,0,0,1,1,0,0,2,0,0,0,3,7,3,0,0,0,0,1,1
"COG4477",0,23,13,14,68,0,5,9,5,0,6,127,88,33,5,0,27,0,6,2
"COG4478",10,0,2,18,42,0,3,14,6,0,2,54,25,7,2,0,0,1,0,5
"COG4479",1,0,0,1,8,0,0,0,0,0,0,37,13,1,0,0,0,0,1,0
"COG4481",17,31,25,54,40,3,20,19,17,22,17,58,34,23,27,5,41,4,30,11
"COG4483",1,0,0,6,13,0,0,3,1,0,0,29,16,3,0,0,0,0,1,0
"COG4485",99,424,420,235,348,80,279,196,210,96,197,336,298,255,276,69,369,68,420,99
"COG4487",7,11,8,25,1,0,68,4,3,0,8,3,1,163,9,0,18,6,25,5
"COG4492",49,59,59,75,62,44,76,28,41,34,47,63,51,39,49,30,51,29,56,27
"COG4495",0,4,4,0,0,0,6,2,4,1,9,1,6,7,1,0,10,0,6,1
"COG4496",28,54,71,58,65,4,46,24,39,22,24,46,40,32,49,16,73,19,42,26
"COG4499",1,0,5,3,3,0,3,0,0,0,4,0,14,3,0,2,6,0,0,2
"COG4502",0,4,7,0,0,0,7,0,0,2,0,0,0,0,1,2,2,0,0,4
"COG4506",36,70,94,76,98,6,66,60,62,43,41,56,73,54,65,25,65,19,45,35
"COG4508",0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0
"COG4509",175,181,415,160,306,44,211,155,157,101,120,117,159,189,232,49,277,33,218,87
"COG4512",2,15,10,4,0,2,22,0,0,3,9,0,15,9,19,1,13,1,9,0
"COG4521",1,7,34,2,5,10,1,20,9,12,4,11,1,3,6,4,1,0,1,21
"COG4525",2,3,1,0,8,9,0,3,3,0,3,5,0,2,0,1,0,0,0,1
"COG4529",1,1,0,0,6,17,0,22,8,3,1,24,3,0,0,6,0,0,0,3
"COG4531",2,0,0,0,3,10,0,6,4,3,3,11,1,6,0,1,0,0,0,1
"COG4533",8,4,1,0,17,45,0,18,10,8,7,25,1,0,0,4,1,1,0,3
"COG4535",10,6,5,0,8,19,2,7,9,6,49,16,5,3,1,6,3,5,4,5
"COG4536",65,108,35,37,20,24,91,44,9,57,172,26,100,91,48,26,44,223,70,124
"COG4537",0,0,1,1,2,0,1,2,0,0,0,2,0,7,0,0,1,0,0,3
"COG4540",12,2,0,0,1,3,0,0,4,0,4,1,21,0,5,6,8,1,1,4
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG4542",6,2,1,38,19,0,15,5,7,0,0,18,13,2,0,2,1,4,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,5,5,1,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4548",59,24,68,49,78,4,19,76,50,17,19,67,4,26,70,5,31,0,38,9
"COG4550",0,0,0,5,1,0,0,1,2,0,0,6,0,6,0,0,0,0,1,0
"COG4552",88,72,101,158,152,195,71,90,181,103,34,171,129,51,82,88,121,48,87,82
"COG4555",0,1,2,5,37,3,1,6,0,0,7,8,0,11,2,1,36,0,0,1
"COG4558",0,0,0,0,3,2,0,0,0,1,4,1,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,4,0,0,0,1
"COG4564",113,17,44,0,10,2,89,0,0,0,14,0,0,2,30,0,6,75,0,5
"COG4565",4,1,11,0,10,29,2,24,11,10,8,28,1,1,9,21,14,3,1,8
"COG4566",41,9,10,0,13,35,9,2,0,39,14,11,48,7,1,20,11,32,24,57
"COG4568",0,0,0,0,1,5,0,3,3,1,0,4,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,1,1,0,11,13,2,1,12,1,0,0,3,0,1,0,9
"COG4570",27,12,13,17,0,1,3,14,8,67,11,51,3,5,9,4,15,2,2,4
"COG4571",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG4572",3,0,0,0,1,3,0,4,1,0,0,4,1,0,0,0,0,0,0,0
"COG4573",8,16,11,0,39,14,13,23,16,5,3,9,7,8,11,9,3,8,4,14
"COG4574",0,1,0,0,1,10,0,6,2,1,0,7,1,0,0,1,0,0,0,2
"COG4575",3,1,0,0,10,13,0,7,14,1,2,19,1,0,0,2,1,0,1,3
"COG4576",8,4,10,6,19,6,1,27,20,6,1,14,13,8,13,2,4,1,0,11
"COG4577",22,13,31,36,59,14,10,92,51,46,8,48,42,22,20,21,15,14,13,27
"COG4578",2,1,0,2,5,6,1,6,4,1,3,9,0,0,1,2,0,4,0,4
"COG4579",5,2,0,0,7,6,0,13,11,0,6,19,2,0,0,4,0,0,0,3
"COG4580",13,4,0,0,27,57,0,37,24,7,289,51,3,0,0,2,1,4,0,8
"COG4581",53,0,7,408,163,0,66,24,5,2,0,117,38,3,1,0,3,0,0,3
"COG4582",5,5,0,0,7,12,0,12,5,3,46,16,1,0,0,2,0,1,1,9
"COG4584",501,547,745,1455,252,191,342,494,305,191,75,351,724,474,446,1032,341,1895,148,1397
"COG4585",179,105,153,535,255,194,349,117,203,104,186,201,242,173,109,57,144,121,123,88
"COG4586",2,7,31,2,7,0,11,3,16,1,7,10,2,2,21,2,17,1,4,1
