"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG4192",0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4193",7,57,89,47,82,30,36,113,24,55,26,8,8,101,60,13,17,36,18,45
"COG4194",0,0,1,9,22,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",231,154,109,99,132,164,197,201,205,212,227,261,208,206,205,188,202,182,118,218
"COG4199",3,8,10,22,4,0,3,1,2,0,11,0,35,1,1,8,0,0,0,0
"COG4200",4,8,49,2,6,3,5,5,5,15,4,4,2,15,15,6,1,10,15,5
"COG4206",444,325,125,49,98,239,348,275,321,258,1048,1448,1322,938,651,914,1155,1048,323,1073
"COG4208",12,15,56,71,51,37,9,33,20,39,9,11,1,15,34,35,13,19,21,17
"COG4209",482,179,557,408,230,224,175,212,126,260,36,13,90,57,48,56,20,62,95,59
"COG4211",40,53,118,93,112,56,62,101,77,71,43,25,28,71,100,48,38,51,188,61
"COG4213",14,9,24,12,66,22,36,42,49,19,13,0,10,16,14,45,43,13,12,11
"COG4214",6,5,12,12,54,6,12,25,33,5,2,2,4,9,12,30,22,11,6,5
"COG4215",0,0,0,0,52,0,1,9,24,2,1,0,5,0,3,12,2,1,3,0
"COG4219",115,90,334,208,143,93,88,231,183,277,86,20,61,252,228,154,124,106,472,186
"COG4220",0,0,3,0,1,0,5,0,25,5,0,0,1,4,2,14,5,4,1,2
"COG4221",87,79,57,20,108,95,97,94,110,104,110,141,141,83,77,112,94,81,62,79
"COG4222",17,1,1,7,13,0,124,37,1,2,10,108,8,2,23,12,21,48,2,2
"COG4224",17,25,42,23,43,36,14,19,21,17,16,4,2,9,23,9,17,16,18,11
"COG4225",571,998,326,215,347,764,243,299,417,594,777,415,978,557,334,426,505,429,236,751
"COG4226",15,31,25,0,34,6,11,4,36,10,6,32,6,1,8,12,14,29,8,22
"COG4227",214,139,26,81,63,100,78,43,113,11,117,370,486,99,46,270,264,106,159,148
"COG4228",2,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,22,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4230",1,2,9,0,90,0,0,14,9,1,0,0,0,0,1,14,6,0,4,0
"COG4231",171,248,114,214,127,205,67,135,206,154,219,100,238,288,231,196,216,149,300,249
"COG4232",105,44,20,3,32,28,66,90,44,42,304,299,224,136,153,139,158,139,71,214
"COG4233",2,0,1,0,29,4,0,1,2,11,5,9,0,0,9,4,8,2,4,2
"COG4235",3,1,10,0,42,7,0,12,21,16,10,7,2,0,15,22,7,2,1,6
"COG4237",7,3,2,0,18,5,2,5,21,0,2,6,1,14,11,10,13,3,16,3
"COG4238",0,0,1,0,2,0,0,4,7,0,0,0,2,0,1,2,3,0,0,0
"COG4239",2,1,0,0,17,0,0,5,5,2,0,0,3,6,14,4,1,27,5,5
"COG4241",2,5,2,46,9,10,9,4,27,3,4,4,11,7,21,39,21,2,15,3
"COG4242",0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG4243",0,0,2,50,0,0,2,0,0,7,0,0,0,0,0,6,0,0,2,0
"COG4245",24,7,2,7,118,0,0,7,3,6,2,3,1,11,101,4,23,0,1,0
"COG4248",9,5,2,20,3,0,1,9,18,2,7,2,5,6,26,13,10,1,3,0
"COG4249",32,160,8,8,9,7,19,80,17,6,44,16,13,6,25,25,16,68,49,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4253",0,0,0,0,18,0,0,3,19,3,1,0,0,0,0,7,2,0,1,0
"COG4256",0,0,0,0,6,0,0,3,2,0,0,0,1,0,0,2,2,0,0,0
"COG4258",2,0,0,0,37,10,9,2,5,3,2,10,0,0,3,10,4,1,6,4
"COG4260",34,82,160,234,83,145,62,77,96,109,56,22,21,120,104,109,96,63,325,109
"COG4261",20,37,29,24,43,60,6,10,39,13,51,27,79,36,18,31,35,21,8,33
"COG4262",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,39,1,0,0,3,1,0,0,0,1,0,67,15,1,2,0
"COG4267",9,39,74,171,29,16,33,10,14,20,10,1,2,19,20,14,21,11,29,22
"COG4268",18,66,47,9,90,44,65,12,36,17,7,43,7,10,16,42,8,20,22,9
"COG4269",0,0,0,0,2,4,0,11,24,0,0,1,3,0,2,23,4,2,1,0
"COG4271",20,0,5,0,65,26,4,7,11,13,9,9,0,8,78,2,16,0,15,5
"COG4277",166,183,176,144,129,177,63,118,126,213,180,114,136,212,158,128,117,146,123,208
"COG4279",4,0,9,9,9,18,2,3,10,25,4,7,0,2,3,7,7,29,5,10
"COG4282",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,33,1,2,2
"COG4283",33,19,52,3,17,18,30,21,90,8,11,9,12,30,24,26,11,16,17,13
"COG4284",4,36,157,135,52,88,33,100,19,51,33,15,2,160,68,37,41,59,41,36
"COG4286",3,29,100,38,42,15,40,24,11,61,4,0,2,8,13,5,6,11,8,9
"COG4288",0,0,0,1,2,2,0,0,1,1,0,2,1,4,6,0,2,2,4,3
"COG4289",200,301,110,48,96,206,65,101,109,177,282,153,253,148,141,166,113,214,105,186
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4292",4,0,0,2,2,8,0,1,0,0,1,1,75,0,0,1,5,0,4,4
"COG4294",0,0,4,0,14,1,0,2,1,0,0,1,0,0,2,0,0,1,1,0
"COG4295",2,9,32,23,7,7,103,21,27,11,2,51,4,4,27,11,23,45,4,22
"COG4296",9,10,18,9,11,8,1,41,19,48,4,8,4,18,21,11,39,4,2,22
"COG4299",244,306,85,19,101,176,26,158,99,242,242,214,397,232,125,142,149,175,55,175
"COG4300",3,0,6,9,18,1,1,2,1,0,0,0,0,2,1,0,1,0,0,0
"COG4302",3,6,4,0,23,1,3,7,25,11,4,0,3,12,8,10,16,4,28,7
"COG4303",1,7,2,2,36,4,3,4,42,13,8,4,2,16,7,14,29,4,55,23
"COG4310",0,0,1,0,0,0,1,5,21,0,2,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,7,3,0,0,4,4,0,3,0,0,0,1,0,0,0,1
"COG4316",0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,121,0,0,2,0,0,0,0,0,0,0,5,5,0,0,4,0
"COG4325",0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,1,3,0,0,0
"COG4330",3,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,44,1,0,5,20,0,1,7,1,5,3,39,6,1,17,4,1,2,3
"COG4333",8,14,23,0,10,13,7,15,7,15,5,1,9,10,3,3,6,4,8,10
"COG4335",28,5,0,0,0,13,0,4,7,1,8,3,71,4,0,3,3,0,1,4
"COG4336",1,5,10,5,2,6,5,11,37,1,4,2,0,11,25,18,13,11,20,8
"COG4354",37,78,40,0,34,104,8,155,111,83,109,79,141,211,58,130,160,216,18,274
"COG4357",0,0,5,2,4,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0,2,0,1,2,3,0,0,0,0,0
"COG4372",9,1,16,66,5,30,31,7,21,6,3,12,4,1,29,30,9,9,15,0
"COG4373",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,4,9
"COG4377",3,39,21,7,54,56,15,33,8,10,17,6,7,19,34,18,21,8,19,27
"COG4379",0,2,0,0,0,0,1,1,0,9,1,0,0,0,0,1,0,0,0,3
"COG4380",3,0,4,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,9
"COG4381",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4383",100,24,6,0,9,15,7,7,8,14,57,23,8,30,8,5,27,237,25,51
"COG4384",0,0,0,0,0,0,0,2,0,6,1,2,0,0,0,0,1,1,3,1
"COG4385",1,6,2,0,5,12,0,4,31,3,11,1,7,17,10,54,0,8,189,1
"COG4386",1,0,0,0,0,0,0,1,1,7,2,0,0,0,1,1,1,3,4,1
"COG4387",1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,1
"COG4388",1,0,15,0,1,0,3,1,9,4,4,1,2,11,2,0,11,0,8,0
"COG4389",0,0,1,0,43,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,4,2,3,0,0,0,3,1,0,0,1,1,1,0,1,0,1,0
"COG4393",0,0,7,111,17,3,2,0,16,5,0,0,0,0,3,12,0,0,6,0
"COG4394",6,0,0,0,27,2,0,4,0,3,14,7,0,0,6,2,3,3,1,3
"COG4395",2,1,1,0,8,10,0,0,1,9,3,7,1,0,16,4,0,1,3,3
"COG4396",3,5,6,0,4,0,2,1,14,0,1,0,1,10,3,5,4,0,9,2
"COG4397",3,0,11,0,0,1,3,0,5,4,3,2,3,4,2,2,5,4,8,2
"COG4399",8,1,1,0,29,0,3,1,0,1,7,6,1,1,0,0,0,0,1,6
"COG4401",0,1,0,3,10,13,5,0,1,0,0,4,4,1,0,1,0,2,0,0
"COG4403",19,14,62,5,81,8,21,2,16,76,0,3,3,9,5,5,60,7,6,19
"COG4405",7,5,4,2,22,1,0,4,4,6,0,0,0,6,2,19,3,1,9,3
"COG4408",1,1,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG4409",204,221,103,251,180,183,48,288,140,58,292,188,220,164,83,156,209,222,62,254
"COG4412",47,90,17,11,10,5,186,190,14,8,193,112,2,30,33,51,35,129,29,32
"COG4413",58,46,13,2,47,62,4,10,64,59,43,27,70,32,13,16,32,36,9,94
"COG4420",6,0,9,1,3,0,0,8,11,1,4,0,0,10,15,1,23,1,57,4
"COG4421",0,13,0,0,0,0,0,0,3,3,9,3,78,0,2,0,2,0,18,0
"COG4422",207,239,250,78,118,232,88,128,241,269,318,149,360,354,128,208,172,185,169,206
"COG4430",25,43,16,0,6,27,6,20,35,11,23,8,89,26,31,36,16,55,14,41
"COG4443",4,13,33,24,16,13,19,17,17,39,15,8,4,12,25,34,8,10,21,8
"COG4445",0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,6,0,2,38,27,2,7,0,1,12,13,21,8,8,0,9,17,6
"COG4452",85,63,11,1,37,12,2,13,26,11,33,11,83,12,5,34,35,5,9,43
"COG4453",0,0,0,0,65,0,0,0,2,1,0,0,1,0,0,12,4,0,0,0
"COG4456",0,1,0,8,0,0,2,2,0,0,0,0,0,3,0,7,2,0,2,4
"COG4457",3,4,1,0,27,2,382,4,17,16,46,16,1,4,7,18,12,3,6,1
"COG4458",2,1,1,0,28,1,0,1,4,7,11,2,4,1,2,7,8,1,8,4
"COG4460",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4463",10,12,39,47,34,12,19,7,37,10,4,5,6,26,32,22,21,24,26,20
"COG4464",114,112,184,138,164,120,66,127,116,200,157,78,47,207,134,97,157,126,163,104
"COG4465",32,30,68,44,113,88,43,51,44,36,21,21,17,37,16,46,47,23,14,35
"COG4466",4,0,10,8,15,1,2,2,3,1,0,0,0,8,0,1,0,2,3,0
"COG4467",3,0,4,4,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4468",72,116,207,269,122,179,127,135,113,178,92,39,44,118,156,67,65,107,230,100
"COG4469",11,0,5,13,7,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,1,5,8,1,0,1,1,4,0,0,0,0,1,4,0,0,2,3,0
"COG4471",6,0,1,9,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",22,39,53,39,59,64,28,34,54,45,14,17,13,50,48,49,38,41,73,34
"COG4473",10,0,3,9,5,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4474",45,22,17,13,49,48,14,25,111,59,30,15,178,31,55,31,54,36,99,77
"COG4475",8,11,23,15,8,14,4,13,20,13,15,5,5,31,40,28,35,32,73,18
"COG4476",3,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",15,0,26,28,5,0,2,2,8,1,0,0,1,5,9,4,2,5,4,1
"COG4478",8,4,13,8,43,4,1,1,9,4,0,0,0,0,2,5,9,2,0,3
"COG4479",3,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",16,9,46,52,36,30,15,20,26,15,10,3,11,31,28,17,15,11,37,22
"COG4483",1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",111,249,449,253,285,421,151,320,144,247,155,82,58,244,203,153,190,138,416,218
"COG4487",5,12,3,20,1,29,45,6,3,10,18,9,0,7,11,55,11,9,10,23
"COG4492",28,41,71,66,114,61,34,52,63,47,36,26,22,46,47,44,44,32,80,35
"COG4495",2,0,14,0,1,0,2,4,13,1,0,0,0,4,4,8,2,5,2,4
"COG4496",24,42,107,64,63,81,52,53,55,52,20,8,15,52,57,61,57,26,71,35
"COG4499",1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,1,9,2,2,4
"COG4502",0,7,1,0,0,0,2,0,20,0,3,0,0,1,7,1,4,0,1,1
"COG4506",47,45,90,79,101,75,53,60,71,70,42,19,23,58,87,65,61,34,125,41
"COG4508",1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",92,141,274,152,195,202,88,182,218,136,102,22,56,213,208,133,115,106,522,214
"COG4512",0,0,14,4,5,9,3,7,4,2,2,1,0,15,4,0,12,5,2,1
"COG4521",5,4,3,6,29,19,4,13,6,1,2,1,11,5,7,12,6,0,5,2
"COG4525",0,0,2,0,43,0,0,3,4,1,0,0,0,0,0,3,2,2,2,2
"COG4529",0,0,2,0,21,0,0,9,17,1,0,0,3,0,1,16,9,0,1,0
"COG4531",0,1,0,1,26,2,0,3,8,1,0,0,2,1,1,8,6,0,0,0
"COG4533",7,3,0,0,37,1,0,14,18,1,1,1,1,0,4,14,14,3,2,0
"COG4535",1,0,0,0,14,2,0,2,10,3,11,1,5,0,10,19,9,3,8,1
"COG4536",57,36,26,26,67,50,219,158,75,17,62,217,87,40,43,95,65,83,3,44
"COG4537",10,1,8,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,2,2,0,0,0,3,3,10,1,1,1,4,1,6,31,3,7,0,5
"COG4541",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",4,0,10,41,36,16,11,4,5,3,0,11,3,0,12,15,3,7,7,0
"COG4545",0,1,1,0,15,1,0,0,1,0,3,0,0,4,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,5,1,0,0
"COG4548",19,13,53,50,26,59,30,24,52,40,18,3,30,73,50,48,33,30,135,57
"COG4550",3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",114,123,122,170,111,72,39,50,105,108,79,40,128,99,65,88,90,59,129,93
"COG4555",7,0,0,8,19,2,0,3,3,0,4,0,5,3,15,0,1,0,2,1
"COG4558",0,0,0,0,11,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,14,0,0,0,9,3,0,0,0,0,0,2,2,0,1,0
"COG4564",58,16,9,0,9,2,4,33,34,2,66,76,0,30,29,43,85,15,16,32
"COG4565",8,4,5,0,72,13,0,15,28,4,9,2,7,5,6,18,13,4,33,3
"COG4566",30,2,9,0,23,35,4,23,33,46,31,29,4,2,70,31,34,5,16,17
"COG4568",0,0,1,0,9,0,0,3,7,1,0,0,1,0,0,3,1,0,1,0
"COG4569",0,1,2,0,13,1,0,11,0,2,1,2,3,0,5,5,2,0,1,0
"COG4570",6,16,36,11,5,14,3,2,26,5,3,3,10,12,8,25,12,19,14,14
"COG4571",1,0,0,0,0,0,0,0,30,1,0,0,10,0,0,0,4,0,0,0
"COG4572",0,0,0,0,9,0,0,2,7,1,0,0,0,1,0,3,0,0,0,0
"COG4573",4,31,36,0,14,23,24,11,17,11,3,10,3,24,30,13,23,10,7,16
"COG4574",0,0,1,0,11,0,0,5,12,0,1,2,2,0,1,1,1,0,0,0
"COG4575",1,1,0,0,22,1,0,11,12,2,0,1,2,0,5,9,6,1,2,0
"COG4576",11,2,11,10,12,3,8,3,10,9,4,3,4,9,6,7,7,7,12,1
"COG4577",21,10,26,28,91,15,19,14,40,27,4,11,28,28,23,38,30,20,29,16
"COG4578",1,1,0,0,22,26,11,5,9,2,0,7,4,0,0,12,0,8,2,0
"COG4579",0,1,2,0,40,0,0,10,6,0,0,3,5,0,2,14,3,0,2,0
"COG4580",4,0,7,0,161,2,0,26,52,6,1,7,4,0,5,41,23,3,4,0
"COG4581",0,0,7,444,0,0,4,1,4,14,0,0,0,1,4,40,1,1,34,2
"COG4582",0,0,2,0,20,0,1,3,6,7,1,2,1,0,5,9,6,1,3,1
"COG4584",670,251,195,1413,292,369,1842,535,287,406,177,618,137,143,104,196,110,233,90,262
"COG4585",246,141,154,511,134,172,84,201,74,172,136,125,70,88,67,99,70,58,40,156
"COG4586",24,3,10,1,7,1,3,1,3,15,1,2,8,23,2,10,6,2,5,8
"COG4587",37,0,7,1,5,0,7,2,2,10,0,0,0,6,1,0,1,0,2,4
"COG4589",10,26,5,0,23,21,2,7,12,17,9,6,73,6,6,22,10,4,5,9
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,6,15,0,2,8,8,8
"COG4591",341,239,117,45,146,167,177,410,145,330,377,329,316,233,194,210,198,149,103,287
"COG4592",0,1,0,0,18,0,0,8,5,0,0,0,2,0,1,5,2,0,1,0
"COG4594",1,0,4,1,17,0,0,2,0,0,0,0,0,0,1,9,1,0,1,0
"COG4597",1,1,4,0,6,1,1,5,13,11,7,8,2,0,8,10,7,1,0,2
"COG4598",0,0,1,0,27,0,0,6,9,2,0,2,1,0,1,3,4,0,1,1
"COG4603",96,108,132,119,96,76,61,87,149,123,77,13,50,163,204,107,141,118,448,160
"COG4604",4,0,3,4,47,3,1,2,6,4,6,3,9,1,7,2,13,13,2,8
"COG4605",8,0,2,3,68,6,0,9,7,14,4,3,9,0,13,5,10,22,3,9
"COG4606",2,1,2,1,83,5,0,2,5,2,10,3,12,1,11,1,6,15,8,10
"COG4607",9,0,1,2,52,3,1,11,4,3,9,1,8,3,19,2,18,10,8,6
"COG4608",145,184,381,327,421,178,185,139,241,220,108,66,106,240,251,186,214,173,606,202
"COG4615",0,2,1,0,22,0,0,13,10,1,0,2,2,0,2,8,9,0,2,0
"COG4618",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,10,49,22,0,1,4,19,1,0,0,4,2,1,13,2,1,3,0
"COG4623",167,132,72,17,98,79,11,48,89,161,142,114,180,135,50,99,85,80,35,141
"COG4624",200,128,153,182,141,151,53,110,191,140,515,326,397,510,544,510,563,351,758,531
"COG4625",1,1,2,0,84,1,0,5,0,13,37,3,13,7,52,41,15,44,31,11
"COG4626",109,68,126,192,71,53,61,82,175,87,136,34,207,81,101,161,80,62,307,64
"COG4627",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0
"COG4628",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",116,134,134,82,63,192,56,75,101,49,95,68,310,195,174,145,98,107,416,177
"COG4633",7,2,13,252,5,3,7,1,2,2,0,3,0,3,25,16,1,3,1,5
"COG4635",10,20,2,0,26,10,2,6,5,9,0,1,7,2,0,5,2,0,0,0
"COG4636",12,11,60,26,71,50,24,32,28,24,15,13,22,12,24,10,24,9,10,7
"COG4637",3,120,60,0,50,33,12,58,63,8,63,17,2,9,24,73,87,135,14,111
"COG4638",1,0,2,0,18,0,0,2,1,0,1,1,1,1,1,6,4,1,2,0
"COG4639",3,4,7,0,6,0,9,0,47,3,2,0,0,1,2,5,3,1,7,1
"COG4640",7,0,4,10,19,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4641",17,93,56,0,293,274,39,81,19,93,74,32,1,54,84,29,95,36,11,57
"COG4642",87,116,28,12,50,53,134,48,43,86,124,246,139,67,67,74,69,110,38,109
"COG4643",2,0,8,0,4,5,4,9,22,5,9,6,0,4,13,8,29,5,9,3
"COG4644",2,0,3,3,35,0,0,3,1,0,24,740,2,3,9,112,22,1,1,5
"COG4646",539,955,880,319,316,485,585,545,1257,787,1008,725,711,1037,1414,790,782,940,1625,1027
"COG4648",0,0,0,0,13,1,0,0,4,0,0,3,0,0,0,3,0,1,2,0
"COG4650",3,4,6,0,1,0,0,8,9,8,0,0,3,2,1,9,6,0,3,1
"COG4651",4,3,6,0,20,7,2,14,8,17,11,12,3,4,31,23,20,41,15,20
"COG4652",3,0,4,0,5,2,1,0,6,2,0,0,4,3,0,0,0,1,20,0
"COG4653",14,7,9,66,8,22,2,9,124,16,17,4,81,37,43,15,56,15,96,7
"COG4656",229,214,230,233,285,218,211,268,266,330,294,254,161,334,323,244,252,241,335,251
"COG4657",125,139,127,75,116,122,172,131,209,146,151,161,90,152,134,169,155,142,193,150
"COG4658",198,192,214,130,158,204,224,195,216,265,240,229,131,239,257,232,231,193,277,228
"COG4659",147,116,113,106,138,170,160,104,171,182,169,177,124,158,144,143,115,143,132,158
"COG4660",137,174,157,84,169,164,173,160,205,198,171,180,132,183,212,154,172,194,221,190
"COG4662",0,0,2,1,1,1,1,3,2,1,1,1,1,1,1,0,2,1,7,4
"COG4663",5,3,3,0,2,3,2,2,2,1,2,3,0,14,1,13,16,2,10,6
"COG4664",6,2,1,0,0,2,4,3,4,2,2,1,0,11,7,13,7,4,15,7
"COG4665",1,0,0,0,0,0,3,2,1,0,2,0,0,0,0,1,4,0,1,0
"COG4666",45,91,44,55,46,52,76,45,123,65,62,19,30,141,135,54,119,26,118,71
"COG4667",140,184,199,209,160,136,205,247,136,182,63,77,45,56,68,57,45,62,45,56
"COG4668",13,18,30,46,135,79,55,37,29,43,17,31,15,13,38,63,28,17,14,5
"COG4669",1,1,0,0,0,0,0,2,2,1,1,1,6,1,2,13,5,1,1,1
"COG4670",20,16,22,370,51,9,10,30,84,23,26,8,10,33,27,133,45,16,54,20
"COG4672",0,0,3,32,1,0,0,1,37,3,0,2,0,1,0,10,4,0,13,0
"COG4674",0,1,4,9,32,0,0,1,2,0,0,0,5,1,0,0,2,6,1,2
"COG4675",1,4,0,0,0,0,1,1,0,0,0,0,3,15,2,16,2,7,2,2
"COG4676",1,0,2,0,0,2,0,5,2,0,4,0,0,9,0,4,3,0,0,0
"COG4677",272,439,186,150,255,374,476,164,180,377,363,462,470,216,235,248,288,429,108,483
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,2,0,0,0,0
"COG4679",7,9,32,30,12,2,5,8,5,6,1,0,2,0,4,3,5,7,14,5
"COG4680",24,13,7,0,14,18,16,16,11,0,24,48,35,12,2,16,22,34,4,13
"COG4681",0,0,2,0,14,2,0,4,6,0,2,6,2,0,5,2,5,0,2,2
"COG4682",0,1,0,0,38,1,0,6,9,0,0,1,4,0,3,9,5,0,0,0
"COG4683",0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4684",20,4,42,75,30,14,13,10,20,23,7,7,16,6,19,21,22,2,41,7
"COG4685",0,2,3,0,0,0,1,8,18,1,0,0,3,0,2,12,1,0,1,0
"COG4687",18,1,13,21,17,1,3,1,2,1,0,0,0,0,0,2,1,0,1,0
"COG4688",1,0,2,0,125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",317,236,170,296,73,147,318,224,236,255,280,362,156,204,216,214,266,317,116,271
"COG4692",139,214,52,50,82,146,251,43,105,75,192,184,334,112,154,110,134,210,129,111
"COG4693",3,1,3,0,2,0,4,0,6,0,0,0,3,0,0,2,5,2,8,15
"COG4694",7,6,0,0,2,0,0,3,4,1,12,9,0,4,15,42,60,3,2,27
"COG4695",58,9,59,41,35,24,12,10,101,35,5,8,150,39,62,51,54,46,58,22
"COG4696",27,1,8,3,3,0,2,0,15,2,5,7,0,10,8,13,12,3,3,1
"COG4698",5,1,3,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4699",5,0,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,8,13,3,31,3,5,3,2,1,5,0,1,2,6,10,0,4,3
"COG4703",5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",5,6,0,0,2,1,0,1,0,0,7,0,12,0,7,1,1,0,5,1
"COG4706",1,0,0,0,17,0,0,0,1,1,3,2,0,0,4,2,0,0,0,0
"COG4708",29,40,64,28,55,39,28,32,50,71,26,10,18,56,60,41,33,35,91,46
"COG4709",12,3,29,49,32,10,15,5,7,16,8,0,5,5,5,10,10,11,17,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,10,3,1,14,5,8,1,1,1,14,0,0,4,12,14,15,3,11,9
"COG4713",26,60,89,48,42,9,11,39,33,22,14,4,9,15,51,23,13,21,27,6
"COG4715",2,1,0,0,0,0,0,1,0,0,9,0,22,0,0,0,0,0,0,1
"COG4716",53,84,270,258,132,150,90,136,131,157,81,35,32,172,173,93,95,106,282,96
"COG4717",16,74,106,126,31,125,29,63,68,84,30,41,25,84,142,43,47,24,82,56
"COG4718",0,1,0,0,0,0,0,2,39,3,0,0,0,0,0,16,2,0,0,0
"COG4720",35,32,99,60,96,42,24,41,64,50,11,9,8,62,91,66,42,33,79,57
"COG4721",5,0,2,83,11,1,1,1,1,8,4,2,0,1,3,10,2,1,13,0
"COG4722",3,2,22,7,5,11,0,7,9,2,1,0,1,2,9,0,8,1,23,3
"COG4723",0,1,1,0,0,0,0,0,46,1,1,0,1,0,1,18,7,0,6,0
"COG4724",64,100,2,1,15,9,6,9,4,8,35,4,3,10,32,9,45,19,22,431
"COG4725",1373,55,73,23,33,32,20,31,81,28,57,1,21,103,39,39,39,11,237,67
"COG4728",8,13,35,59,56,56,89,45,31,39,23,44,31,55,41,86,34,72,36,21
"COG4729",4,2,0,0,1,0,0,2,8,2,0,1,0,0,1,0,0,0,0,2
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",1,8,20,18,26,9,16,7,22,15,43,12,9,27,33,41,29,27,22,30
"COG4733",4,0,2,122,28,0,1,12,294,9,0,8,3,0,11,94,39,3,16,1
"COG4734",57,25,86,22,15,74,17,16,45,44,58,22,47,14,35,29,69,52,14,47
"COG4735",38,1,3,0,6,1,3,9,42,1,19,8,1,20,14,67,21,8,1,6
