"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG4221",91,95,106,111,106,94,143,110,122,131,36,91,70,47,60,109,77,116,23,113
"COG4222",0,0,2,6,1,71,6,0,0,49,3,0,43,1,83,1,4,1,6,0
"COG4224",28,26,9,11,9,24,7,21,7,13,29,36,17,11,21,9,11,32,28,9
"COG4225",559,853,652,505,1106,630,1151,537,1348,730,668,706,448,274,496,1023,928,266,181,741
"COG4226",4,8,13,8,17,8,12,8,15,34,6,0,25,16,5,11,5,6,0,14
"COG4227",60,58,148,260,166,27,11,90,176,592,101,107,117,74,270,30,155,61,65,89
"COG4228",0,2,1,4,1,0,6,11,0,33,0,0,0,0,4,0,0,1,0,4
"COG4229",0,1,22,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4230",2,15,69,4,5,0,8,0,7,19,4,0,1,10,18,5,4,8,0,9
"COG4231",191,252,169,224,196,214,228,247,220,143,285,235,158,216,78,259,207,122,224,240
"COG4232",169,86,243,233,163,213,186,194,283,195,126,96,157,130,174,160,209,241,8,186
"COG4233",0,0,41,4,1,2,7,19,5,10,3,1,1,0,0,1,0,2,0,0
"COG4235",0,28,18,13,18,5,33,14,18,12,13,10,1,13,6,5,8,11,1,19
"COG4237",2,9,6,12,7,9,2,7,10,6,3,1,8,4,6,5,9,3,0,0
"COG4238",0,4,5,1,3,0,6,0,2,0,0,0,0,4,0,0,1,0,0,2
"COG4239",0,22,18,4,3,0,5,0,4,8,2,0,20,2,0,1,2,1,0,6
"COG4241",0,0,3,4,0,3,3,3,6,1,5,11,3,4,7,5,11,5,46,7
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4243",0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68,0
"COG4245",0,9,126,6,22,51,51,11,6,2,1,1,0,6,85,62,0,181,16,5
"COG4248",3,26,1,11,25,1,48,12,11,4,4,0,2,34,3,4,0,6,39,12
"COG4249",20,1,8,38,29,80,2,11,1,4,4,7,73,10,100,3,38,253,7,21
"COG4251",0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4252",0,0,0,0,0,6,1,0,5,0,19,1,0,1,0,0,18,15,0,4
"COG4253",0,0,89,5,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,16
"COG4256",0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4258",0,0,13,48,1,0,9,30,1,0,5,8,2,2,1,0,2,5,0,0
"COG4260",116,83,46,93,37,164,9,103,5,28,133,166,72,193,76,38,30,103,203,15
"COG4261",14,86,24,53,43,36,126,59,58,21,27,54,22,7,6,42,26,8,22,40
"COG4262",0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,7
"COG4263",0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,3,0,0,0,3
"COG4264",1,0,0,3,21,0,7,0,5,3,0,0,0,33,0,0,10,3,0,25
"COG4267",47,26,4,9,6,16,12,21,5,10,32,18,14,5,12,8,15,40,162,5
"COG4268",16,12,20,72,80,27,19,26,58,112,36,40,78,17,73,6,26,166,6,16
"COG4269",0,12,0,1,10,0,7,0,10,4,0,1,0,17,0,6,2,0,0,11
"COG4271",12,10,0,17,0,8,5,4,4,194,4,11,3,33,11,0,0,8,0,1
"COG4277",243,157,152,165,190,111,134,173,163,95,247,157,154,121,94,168,149,123,119,155
"COG4279",0,0,17,9,3,1,12,27,1,0,3,8,18,8,8,0,1,0,8,0
"COG4282",7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4283",27,19,50,8,17,9,4,21,2,3,28,12,9,43,14,10,7,57,1,7
"COG4284",71,38,8,26,33,62,0,52,1,22,113,73,61,156,66,13,29,130,133,0
"COG4286",44,56,7,15,8,28,0,34,0,32,31,21,29,4,45,20,33,50,28,0
"COG4288",0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,2,3
"COG4289",110,321,197,146,507,123,323,191,340,252,383,209,214,162,202,438,345,90,39,287
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",7,6,30,12,0,4,0,5,77,3,2,26,0,4,8,10,41,0,11,23
"COG4294",0,0,1,0,0,8,1,0,0,1,0,0,3,5,7,0,0,9,0,0
"COG4295",7,2,4,2,12,67,1,16,2,1,7,7,59,2,23,6,0,18,22,4
"COG4296",6,31,9,13,8,9,18,18,2,1,38,4,2,10,16,16,11,5,8,1
"COG4299",216,161,180,180,379,86,208,195,367,118,133,153,169,109,39,299,310,129,23,272
"COG4300",1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,2,2,3,6,2
"COG4302",8,24,52,5,12,1,19,4,1,10,13,2,2,21,3,9,7,2,0,10
"COG4303",4,28,70,4,18,2,21,6,7,13,11,2,4,30,3,12,9,3,3,6
"COG4310",1,0,47,1,0,0,5,0,13,29,0,2,3,2,1,3,1,38,0,0
"COG4314",0,0,3,3,0,2,7,6,1,0,2,4,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4319",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0
"COG4325",0,0,0,0,2,0,8,0,0,5,0,1,0,0,0,4,3,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,1
"COG4332",3,13,6,5,36,11,28,2,48,6,4,14,1,7,0,29,21,1,0,12
"COG4333",16,14,13,12,5,10,0,21,0,10,11,9,17,22,3,13,4,12,1,26
"COG4335",8,7,8,6,25,18,20,8,57,2,6,12,0,1,1,30,37,3,0,27
"COG4336",4,10,1,3,6,3,2,12,1,3,1,3,8,5,10,3,3,12,3,3
"COG4354",354,77,49,31,197,31,46,155,65,28,65,88,203,78,26,151,84,105,0,89
"COG4357",1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,3,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",8,2,8,13,1,1,1,6,3,7,1,29,15,1,6,5,4,6,65,15
"COG4373",0,0,0,0,0,0,1,2,13,1,0,0,0,0,0,0,0,1,0,0
"COG4377",14,33,3,8,3,33,23,38,0,15,42,52,13,19,29,10,17,18,8,3
"COG4379",1,0,3,3,3,0,8,5,0,23,1,0,0,8,6,2,2,0,0,4
"COG4380",0,0,45,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,1,4,5,0,2,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4383",55,160,14,87,84,12,47,18,13,259,38,23,206,18,8,56,128,2,0,21
"COG4384",0,0,0,1,2,0,2,6,0,28,0,0,0,0,0,0,4,0,0,6
"COG4385",28,38,32,18,1,21,14,11,4,4,12,8,9,24,5,1,19,2,0,4
"COG4386",0,1,8,6,4,0,18,19,1,56,1,1,1,0,0,1,6,1,0,5
"COG4387",1,0,1,0,1,1,1,2,1,1,0,0,0,0,0,2,14,0,0,0
"COG4388",18,0,5,3,2,0,0,14,1,0,0,0,1,1,2,0,14,7,0,0
"COG4389",0,1,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0
"COG4393",0,2,0,13,6,0,0,3,6,1,1,3,0,2,2,0,1,0,109,0
"COG4394",0,0,10,6,3,1,6,2,0,14,7,5,2,0,0,5,3,5,0,0
"COG4395",0,0,1,0,0,0,2,1,0,0,14,3,1,1,0,2,2,1,0,3
"COG4396",6,0,0,0,1,0,1,0,0,0,1,0,0,3,3,2,0,1,0,0
"COG4397",11,0,5,2,2,1,1,8,9,2,0,0,1,4,1,2,11,3,0,0
"COG4399",0,1,3,19,0,2,9,5,0,1,1,0,0,3,77,0,2,2,0,1
"COG4401",0,1,0,0,0,0,0,0,0,0,0,9,2,1,2,1,0,0,7,0
"COG4403",6,2,1,0,1,41,4,1,7,1,6,10,7,15,34,5,7,5,9,12
"COG4405",1,3,20,10,16,3,16,1,17,2,2,6,1,12,6,2,0,5,2,0
"COG4408",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4409",140,155,214,183,205,209,250,195,443,259,89,190,270,193,78,332,287,262,211,291
"COG4412",50,43,0,67,16,501,9,19,9,429,12,8,107,28,707,35,1,366,11,2
"COG4413",54,6,13,29,114,43,30,22,43,7,9,63,42,5,1,121,97,18,1,106
"COG4420",3,6,2,6,6,1,1,4,0,1,8,1,2,25,5,0,0,8,3,0
"COG4421",0,18,1,0,0,2,0,15,0,10,2,0,0,2,0,0,5,0,0,0
"COG4422",293,191,150,156,210,230,195,226,188,208,191,225,206,140,88,277,293,154,67,327
"COG4430",38,13,59,11,77,34,15,24,44,6,44,24,40,16,1,41,41,10,0,30
"COG4443",30,18,4,11,10,16,3,13,3,10,27,18,9,23,16,6,8,26,32,16
"COG4445",0,0,40,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3
"COG4448",1,1,1,1,2,1,0,11,0,0,4,42,9,14,6,4,0,7,0,0
"COG4452",11,44,42,46,66,20,65,19,81,21,3,23,10,51,1,87,72,4,0,26
"COG4453",0,0,47,0,2,0,4,0,3,6,0,0,1,0,0,0,1,2,0,4
"COG4456",2,0,0,2,0,4,0,6,0,1,1,1,1,8,1,0,0,1,6,1
"COG4457",0,0,20,1,68,19,2,4,1,67,9,1,2,11,104,3,1,3,0,0
"COG4458",1,1,2,1,2,4,0,0,4,35,3,0,0,1,2,2,0,5,1,0
"COG4460",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",19,9,3,18,15,3,3,18,6,7,13,11,10,46,25,9,4,37,52,19
"COG4464",81,103,111,91,130,65,65,110,124,136,95,140,138,136,93,90,87,113,121,177
"COG4465",55,38,26,17,26,57,26,40,20,26,67,102,25,28,59,21,24,55,52,24
"COG4466",0,2,1,2,0,0,0,3,1,0,4,2,3,17,6,0,1,9,5,0
"COG4467",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,6,0
"COG4468",125,136,68,89,59,130,57,138,28,42,40,60,34,41,53,31,15,44,85,6
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,11,0
"COG4470",0,1,0,0,0,5,1,0,0,0,0,0,0,7,3,0,0,5,10,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,3,0
"COG4472",55,36,14,19,11,31,10,33,10,19,38,65,26,64,46,11,24,61,61,10
"COG4473",0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,10,0
"COG4474",27,51,34,43,46,51,22,65,21,17,23,37,28,58,9,67,37,46,19,29
"COG4475",31,31,13,35,10,25,13,40,9,18,32,34,25,51,23,21,13,47,32,11
"COG4476",0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0
"COG4477",5,1,6,3,0,7,4,0,3,0,0,3,0,13,10,0,2,6,2,0
"COG4478",4,1,2,1,3,2,2,3,2,3,2,2,2,11,16,1,1,2,12,1
"COG4479",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG4481",19,17,11,16,12,24,8,14,11,7,32,24,11,24,28,10,8,29,65,12
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4485",396,158,79,72,84,422,82,271,45,73,384,401,133,194,272,70,74,333,241,49
"COG4487",1,9,14,6,4,28,0,6,0,4,2,25,3,4,156,1,0,9,12,0
"COG4492",55,36,30,27,14,44,29,48,15,16,67,71,31,38,37,28,20,41,83,27
"COG4495",5,1,1,1,0,6,3,7,1,0,0,1,5,14,3,0,0,14,0,6
"COG4496",47,44,27,28,15,46,14,51,15,15,59,70,34,64,32,26,25,69,84,16
"COG4499",0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,2,0,2,0,0
"COG4502",5,0,0,2,10,0,15,9,1,0,0,0,1,26,0,1,3,3,0,0
"COG4506",61,57,29,33,27,55,22,67,20,24,70,67,52,57,47,28,24,92,82,23
"COG4508",0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG4509",184,131,63,121,74,203,79,132,50,59,230,170,109,393,203,57,42,279,178,78
"COG4512",2,3,1,0,0,13,0,0,1,0,13,9,6,47,15,0,1,24,4,1
"COG4521",0,13,23,5,5,1,22,10,1,4,18,15,1,13,9,2,8,1,0,11
"COG4525",0,11,20,1,10,0,5,0,4,4,2,0,2,5,7,0,1,0,0,4
"COG4529",0,24,48,4,8,0,4,0,11,6,0,1,3,15,0,5,3,0,0,13
"COG4531",0,11,27,1,7,0,4,0,5,8,1,1,0,4,7,2,1,1,1,3
"COG4533",0,37,69,2,12,0,24,1,20,18,0,0,1,27,0,2,9,0,0,9
"COG4535",0,23,33,4,7,5,13,8,13,39,10,4,2,16,3,5,3,1,0,7
"COG4536",43,95,143,53,48,67,128,33,45,124,59,49,70,14,97,21,15,148,31,41
"COG4537",1,1,0,0,0,0,1,0,0,0,0,1,0,2,10,0,0,2,1,0
"COG4540",2,9,19,0,0,0,14,2,1,6,1,0,4,11,0,2,12,0,0,9
"COG4541",0,0,0,0,0,0,1,3,0,0,0,3,0,0,2,0,1,1,0,0
"COG4542",0,5,33,3,0,0,2,0,0,6,1,18,2,0,7,1,0,2,37,3
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG4547",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",35,20,18,37,16,40,20,24,12,3,17,52,22,87,25,8,7,21,38,32
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4552",124,83,60,108,100,67,105,86,112,54,89,79,70,104,60,87,127,75,127,120
"COG4555",0,1,0,0,0,0,5,0,6,1,26,2,0,12,4,0,1,6,7,9
"COG4558",1,0,20,0,4,0,4,0,8,5,0,0,0,7,0,2,2,0,0,5
"COG4559",0,0,14,2,10,0,4,0,9,3,0,0,0,10,0,2,2,0,0,9
"COG4564",66,1,127,73,0,0,5,17,0,6,149,9,23,1,1,0,0,8,0,0
"COG4565",10,32,81,9,24,3,31,6,14,19,12,12,5,30,0,25,7,0,0,18
"COG4566",0,1,28,23,18,28,52,64,20,13,90,32,7,25,6,27,29,12,0,37
"COG4568",0,8,16,1,2,0,4,1,3,2,0,0,0,3,0,1,0,0,0,1
"COG4569",2,39,12,0,8,0,6,1,3,3,0,0,0,6,0,0,0,1,0,0
"COG4570",21,14,3,3,6,2,14,7,6,13,14,17,8,28,7,1,7,12,23,9
"COG4571",0,0,0,3,1,0,14,0,0,3,0,0,0,10,0,1,1,0,0,33
"COG4572",0,1,7,0,1,0,2,0,4,0,0,0,1,3,0,0,1,0,0,4
"COG4573",9,88,13,13,16,11,19,4,10,9,6,16,12,68,28,26,14,9,0,22
"COG4574",1,7,12,0,4,1,5,0,3,3,0,0,0,5,0,2,3,0,0,6
"COG4575",2,26,23,3,10,2,14,0,5,8,2,0,0,10,0,4,3,3,0,11
"COG4576",5,2,10,5,4,2,11,5,8,6,3,5,11,16,7,8,8,2,3,5
"COG4577",14,30,109,14,24,15,48,17,15,33,5,6,2,22,4,11,11,7,8,12
"COG4578",0,12,9,0,5,0,5,0,4,3,0,24,4,4,0,1,0,0,3,3
"COG4579",1,24,43,2,14,0,8,1,3,6,0,0,0,13,0,3,2,2,0,13
"COG4580",5,56,263,7,23,0,21,1,27,192,3,2,3,37,0,4,6,6,0,56
"COG4581",2,0,6,46,1,1,0,0,0,1,0,0,1,0,5,0,8,3,411,0
"COG4582",0,16,26,3,7,1,9,0,6,25,1,0,0,8,1,3,2,1,0,8
"COG4584",768,546,335,477,445,140,130,395,211,337,415,311,652,318,465,1017,330,517,1409,928
"COG4585",164,43,207,165,134,133,83,97,32,80,266,170,66,37,157,49,96,84,530,138
"COG4586",3,2,7,9,0,8,7,3,3,0,13,3,1,78,6,0,1,14,2,3
"COG4587",3,1,1,7,0,5,4,0,0,0,14,1,3,69,8,0,0,19,0,2
"COG4589",2,14,16,18,27,15,11,15,62,2,21,28,2,1,7,33,40,2,1,16
"COG4590",1,0,0,0,1,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0
"COG4591",240,196,288,358,262,377,369,245,351,238,251,188,160,117,303,190,259,298,60,333
"COG4592",0,14,13,1,5,0,5,0,0,2,0,0,1,6,0,2,2,0,0,3
"COG4594",1,1,0,0,0,1,1,1,1,0,3,1,1,0,4,0,3,0,1,0
"COG4597",1,9,4,5,14,0,9,4,8,3,11,4,0,12,2,6,2,3,0,11
"COG4598",0,11,52,2,4,0,4,0,1,9,0,0,0,10,0,0,2,3,0,7
"COG4603",127,87,41,171,55,82,61,147,80,42,49,23,27,96,18,23,26,27,50,15
"COG4604",20,2,13,0,2,21,8,1,5,2,0,5,9,10,9,14,2,3,1,6
"COG4605",32,4,5,1,0,37,3,1,5,2,5,2,18,10,10,7,4,2,6,2
"COG4606",11,5,17,2,1,27,9,0,3,1,9,5,22,9,9,15,6,1,1,11
"COG4607",8,5,13,2,2,15,5,2,4,0,3,3,12,9,11,11,2,1,0,3
"COG4608",217,207,274,159,72,119,131,179,76,101,161,173,179,395,186,181,89,180,316,106
"COG4615",0,18,34,1,12,0,9,0,7,8,1,0,1,10,0,2,2,0,0,8
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4619",0,14,22,3,4,0,5,1,3,7,0,1,0,13,1,0,5,0,42,9
"COG4623",96,103,188,120,232,59,144,105,169,72,79,102,77,74,14,184,213,59,17,236
"COG4624",500,430,361,424,305,415,506,568,423,249,422,467,372,675,254,461,467,302,520,380
"COG4625",1,26,16,12,10,3,32,13,12,1,8,3,51,1,5,15,0,6,0,7
"COG4626",142,187,24,102,123,67,156,86,97,75,70,44,59,308,51,71,60,121,202,93
"COG4627",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",46,84,25,47,60,54,57,43,122,19,110,171,101,191,44,236,213,75,93,102
"COG4633",1,0,2,14,1,1,0,0,6,5,12,3,2,1,5,1,0,10,261,2
"COG4635",1,13,20,7,9,3,17,7,3,3,1,9,1,4,5,4,1,1,0,11
"COG4636",33,25,22,2,20,33,11,20,7,17,55,62,3,14,31,17,13,30,22,13
"COG4637",82,40,65,23,69,18,112,105,39,25,75,37,128,29,7,99,4,44,0,6
"COG4638",2,16,120,0,7,0,8,0,7,11,0,2,3,0,0,4,4,2,0,0
"COG4639",10,0,3,3,4,1,1,8,0,0,2,0,0,40,11,1,1,12,0,9
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,11,0
"COG4641",221,66,49,12,12,175,25,83,50,40,126,263,42,7,125,27,71,68,0,4
"COG4642",109,83,102,81,118,94,100,100,149,170,57,58,97,27,135,128,115,175,12,110
"COG4643",2,22,5,6,5,10,11,20,5,4,2,7,3,36,1,2,1,4,0,1
"COG4644",0,61,164,58,2,0,6,1,2,58,0,0,4,148,5,3,14,1,4,27
"COG4646",974,734,867,994,684,699,266,1202,568,1006,1205,447,979,1390,954,934,777,897,343,718
"COG4648",0,0,0,2,1,0,4,2,1,0,2,0,0,1,0,1,0,1,0,0
"COG4650",0,16,3,3,9,7,9,3,7,10,13,1,2,20,0,10,2,0,0,4
"COG4651",0,17,35,11,7,11,18,12,20,16,15,14,33,23,1,10,2,9,0,15
"COG4652",0,0,17,4,0,0,1,0,0,1,0,0,0,13,14,0,0,0,0,0
"COG4653",67,4,4,57,27,32,78,36,17,32,22,30,14,71,28,25,40,39,69,32
"COG4656",241,259,267,346,179,216,216,323,176,260,237,199,231,256,247,250,211,167,242,250
"COG4657",144,119,119,163,97,149,104,142,115,165,161,116,146,146,127,101,107,90,72,95
"COG4658",209,254,211,238,181,187,167,267,136,181,198,214,226,183,189,208,197,125,151,200
"COG4659",139,134,117,140,151,137,159,163,127,147,147,160,143,91,118,141,161,87,81,154
"COG4660",196,191,142,171,146,212,149,193,123,180,181,140,186,143,159,159,147,130,90,130
"COG4662",1,0,0,1,0,2,0,4,3,3,1,2,1,8,1,1,0,1,0,0
"COG4663",10,1,1,0,1,3,0,17,0,2,3,2,2,3,1,0,0,3,0,0
"COG4664",2,0,1,1,2,1,2,10,0,0,0,3,2,4,3,1,0,1,0,0
"COG4665",0,1,0,2,0,1,0,1,0,0,2,2,2,5,0,1,0,2,0,0
"COG4666",107,71,50,73,20,76,25,103,17,48,35,47,38,73,34,90,30,36,50,38
"COG4667",252,148,185,162,155,196,107,142,171,200,191,179,192,96,223,126,168,268,218,130
"COG4668",24,54,141,32,31,7,25,20,29,33,7,88,22,49,27,14,12,13,55,35
"COG4669",0,1,0,0,10,1,12,0,13,3,0,0,0,1,0,1,2,0,0,0
"COG4670",7,10,13,8,7,3,15,16,5,2,21,13,19,66,25,27,16,10,361,55
"COG4672",0,0,0,4,10,0,12,0,2,8,0,0,0,18,0,3,0,1,22,11
"COG4674",0,0,21,0,0,0,0,2,1,24,1,0,7,8,0,3,2,3,12,0
"COG4675",1,0,1,0,0,0,0,0,0,4,0,1,8,23,0,0,0,2,0,0
"COG4676",0,16,0,1,2,0,2,0,5,1,0,0,1,2,0,1,0,0,0,3
"COG4677",533,321,213,359,553,402,410,233,429,721,267,374,446,82,544,413,482,167,202,420
"COG4678",0,15,0,0,0,0,7,0,4,0,0,0,1,0,0,3,6,0,0,7
"COG4679",11,1,14,0,3,1,4,2,0,6,10,2,9,14,5,4,2,8,28,0
"COG4680",2,9,46,5,45,14,68,1,31,1,30,15,47,4,43,4,16,30,0,48
"COG4681",2,6,14,1,2,0,1,2,1,0,4,1,1,3,1,0,4,0,0,3
"COG4682",1,15,32,0,10,0,13,0,8,4,0,1,1,5,0,1,0,1,0,6
"COG4683",0,0,22,0,0,0,1,1,4,3,0,0,0,0,0,1,1,0,0,1
"COG4684",16,11,13,13,15,5,15,15,12,7,7,14,8,29,33,6,8,10,57,18
"COG4685",0,27,0,3,6,0,4,0,7,3,1,1,2,20,0,4,1,0,0,10
"COG4687",1,1,11,1,0,4,2,1,0,0,0,0,0,1,10,0,4,0,22,0
"COG4688",3,1,0,2,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,14
"COG4690",257,214,228,332,207,207,165,244,214,369,267,136,315,117,208,183,245,219,326,236
"COG4692",188,218,91,255,210,75,283,182,207,326,101,171,247,27,427,226,207,25,43,145
"COG4693",9,3,18,2,7,3,7,1,4,4,0,1,0,2,0,1,2,2,0,7
"COG4694",6,26,32,10,3,16,18,1,6,0,3,0,2,11,23,50,37,40,0,158
"COG4695",108,5,10,59,87,48,155,41,27,42,34,35,43,110,18,18,35,62,48,34
"COG4696",1,0,0,12,0,1,1,0,0,5,1,0,5,1,4,0,0,4,5,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3
"COG4700",0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,9,5,4,7,13,1,3,2,0,3,31,3,2,10,9,0,1,17,1
"COG4703",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG4704",11,3,2,9,1,0,4,0,7,0,0,1,0,1,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,1,1,1,0,1,2,0,1,3,0,0,2,0,0
"COG4708",64,50,26,23,11,61,17,42,18,18,50,46,35,59,36,27,23,39,28,23
"COG4709",4,5,9,6,1,6,14,8,5,9,14,13,4,8,23,10,8,5,51,16
"COG4710",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",6,61,32,15,2,2,38,5,20,6,8,9,2,3,1,23,7,3,0,0
"COG4713",17,34,11,14,17,77,9,27,13,16,48,9,18,100,61,15,32,42,50,5
"COG4715",0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG4716",150,135,70,84,53,140,27,134,38,53,230,166,96,90,147,54,71,158,268,18
"COG4717",66,37,29,44,21,34,26,58,22,23,78,118,33,86,83,18,27,79,144,28
"COG4718",0,0,0,1,13,0,9,0,7,4,0,1,1,14,0,1,2,0,0,12
"COG4720",73,46,21,31,16,38,10,53,9,20,55,33,39,64,55,16,21,68,106,30
"COG4721",0,0,7,14,1,0,4,0,0,0,1,0,0,0,0,5,1,0,25,0
"COG4722",1,5,0,5,1,1,5,14,1,0,1,7,0,26,1,4,0,0,4,4
"COG4723",0,1,1,2,6,0,9,0,1,2,0,0,0,23,0,4,3,0,0,13
"COG4724",25,11,4,37,5,84,0,18,10,6,16,15,18,36,83,2,5,1037,1,3
"COG4725",33,26,32,52,19,46,9,32,8,14,48,38,27,94,31,11,17,62,20,6
"COG4728",42,69,10,25,15,30,23,41,5,100,60,75,54,29,43,21,10,45,50,21
"COG4729",1,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4732",30,37,21,21,14,20,22,42,20,22,37,21,27,18,50,19,25,31,73,28
"COG4733",1,4,36,12,38,2,34,2,17,29,1,0,4,142,4,15,11,5,143,44
"COG4734",39,78,97,29,37,66,55,51,14,7,21,74,49,46,15,120,80,53,17,76
"COG4735",1,12,13,6,14,0,5,0,6,9,2,0,6,9,0,1,0,5,0,17
"COG4737",0,11,2,0,13,0,8,0,11,3,0,0,0,1,0,0,4,0,0,2
"COG4739",65,58,70,54,123,27,90,42,69,27,65,70,52,21,2,102,102,23,19,117
"COG4744",26,53,8,19,43,17,26,34,23,38,20,43,43,15,37,53,43,22,1,48
"COG4747",84,72,96,54,112,57,120,73,76,37,113,89,83,56,19,82,70,62,75,126
"COG4748",59,0,2,16,2,4,10,4,0,6,22,0,33,12,31,4,4,8,85,4
"COG4750",135,95,44,48,76,162,108,93,51,74,100,75,66,46,150,35,77,59,181,55
"COG4752",1,0,7,6,3,5,3,6,5,8,0,0,1,4,2,8,8,3,30,6
"COG4753",1924,1524,1044,1606,2546,1251,2243,1608,2458,683,1816,1484,700,1393,1157,1793,2450,1213,1168,2210
"COG4757",0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4760",0,0,0,2,4,0,0,0,0,20,2,44,3,0,0,1,0,19,0,0
"COG4763",3,9,0,7,5,2,5,4,8,3,0,0,18,9,0,1,1,1,0,9
"COG4766",2,14,18,4,5,0,12,3,7,2,0,1,0,14,3,2,5,0,3,10
"COG4767",66,63,32,28,14,99,26,55,23,27,102,119,48,143,88,27,54,148,314,22
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0
"COG4769",60,35,30,37,21,56,17,61,16,21,69,52,42,61,44,12,31,50,66,23
