"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG3871",3,0,115,34,33,63,65,33,50,40,57,53,20,40,50,19,14,93,38,29
"COG3872",16,35,15,31,51,20,48,47,28,18,103,126,98,47,116,138,117,84,106,26
"COG3874",19,5,4,11,32,19,14,48,6,9,6,17,16,9,22,30,31,16,33,2
"COG3875",35,18,52,25,41,39,48,124,87,57,11,36,15,15,36,10,15,17,25,7
"COG3876",18,0,203,190,50,192,88,79,60,203,102,72,65,239,86,192,47,165,77,65
"COG3877",1,0,31,6,2,13,2,8,10,9,10,12,1,21,26,3,3,24,6,2
"COG3878",1,5,0,0,6,15,18,12,2,2,1,14,7,0,15,18,10,3,20,8
"COG3879",3,17,6,2,43,19,6,5,33,2,26,26,24,5,28,0,37,1,35,8
"COG3880",11,6,8,12,42,17,12,47,21,6,32,21,12,11,28,28,24,10,40,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,5
"COG3882",3,1,22,29,3,5,5,8,0,9,52,25,18,48,22,100,34,71,17,6
"COG3883",6,96,6,20,50,27,7,65,7,2,3,47,22,4,20,61,65,10,39,0
"COG3884",142,179,111,143,185,133,169,141,194,154,155,154,205,121,128,173,182,152,158,119
"COG3885",5,0,1,1,1,3,2,27,2,2,0,6,3,0,10,0,4,0,1,2
"COG3886",405,244,3,48,189,80,100,135,164,19,177,139,75,32,68,78,168,95,161,99
"COG3887",111,585,73,147,380,167,314,245,190,96,295,254,197,89,203,259,299,165,293,50
"COG3892",1,13,0,8,0,0,0,2,0,0,0,0,1,5,2,0,1,0,0,0
"COG3893",12,0,19,2,11,6,0,46,0,9,3,36,9,24,34,11,3,5,14,12
"COG3894",19,191,19,51,94,45,60,64,21,8,34,49,46,17,50,103,81,26,70,4
"COG3895",0,3,4,4,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,4
"COG3896",0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,44,5,0,4,2,2,10,0,1,1,5,8,1,36,9,3,7,5,4
"COG3901",1,2,4,1,26,9,3,4,0,0,1,4,0,0,25,11,12,1,13,0
"COG3906",0,77,0,1,5,1,2,0,0,0,1,1,4,0,2,3,0,0,0,0
"COG3907",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3910",70,19,47,44,118,39,73,39,21,42,16,57,29,13,22,35,40,35,43,15
"COG3911",0,0,1,0,0,6,0,3,0,0,0,0,0,1,0,5,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3919",4,67,39,11,18,136,4,118,2,49,10,69,147,55,91,125,88,63,56,4
"COG3920",8,41,4,7,14,4,8,30,47,5,20,20,10,13,24,1,11,10,18,12
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",4,6,3,4,0,1,1,1,0,4,2,0,4,1,5,0,0,2,0,5
"COG3924",0,4,3,4,1,0,1,1,0,2,0,0,1,2,2,0,0,0,0,3
"COG3925",1,5,3,8,0,0,0,1,0,4,1,0,2,1,10,0,0,1,0,5
"COG3926",0,2,27,2,11,13,0,3,2,11,24,23,10,22,37,39,89,15,15,2
"COG3933",12,101,7,35,84,20,40,23,323,9,177,141,34,80,37,34,16,24,191,59
"COG3934",0,3,3,0,0,3,0,1,0,5,0,2,5,0,0,10,2,1,0,0
"COG3935",38,234,19,63,159,75,132,109,31,18,112,140,94,33,107,116,137,106,106,9
"COG3936",0,4,0,10,15,10,4,12,3,9,5,1,12,5,8,27,17,20,81,19
"COG3937",0,20,1,2,4,4,10,0,1,0,8,5,3,1,5,4,5,4,0,1
"COG3938",2,14,3,8,3,4,6,5,1,4,2,6,1,2,28,8,1,5,3,3
"COG3940",18,102,259,185,140,270,121,82,11,134,140,42,49,124,107,105,35,238,90,26
"COG3941",0,0,14,0,2,1,1,10,0,16,0,10,12,0,4,2,2,3,0,0
"COG3942",0,678,1,12,46,6,1,17,0,2,3,1,3,3,3,18,11,0,5,0
"COG3943",738,78,250,252,321,191,223,335,478,424,230,491,431,482,453,290,410,573,340,402
"COG3944",63,181,25,94,270,72,141,138,29,28,37,34,27,7,43,43,40,26,47,4
"COG3945",0,0,0,0,0,0,0,0,18,1,20,8,2,4,4,0,0,1,7,4
"COG3947",18,10,17,2,11,12,6,14,2,11,2,19,6,6,11,14,15,11,13,3
"COG3948",1,8,10,5,8,4,6,20,0,19,20,12,11,15,45,12,17,17,31,13
"COG3949",11,73,6,13,74,34,13,16,5,28,16,41,22,27,46,47,52,7,24,3
"COG3950",353,57,214,268,184,179,392,146,234,223,133,234,297,173,161,74,196,191,197,130
"COG3951",0,8,4,10,3,14,4,10,3,14,2,8,30,2,9,3,0,4,5,11
"COG3952",0,3,6,23,3,6,11,11,6,19,5,9,1,47,4,2,0,3,3,1
"COG3953",0,259,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3954",0,9,12,15,0,0,1,3,0,12,0,0,6,4,11,0,0,0,0,6
"COG3955",2,4,1,5,11,7,1,0,1,12,5,9,8,2,5,48,88,1,14,1
"COG3956",107,15,75,72,66,127,73,136,136,106,80,76,127,73,98,92,72,69,82,61
"COG3957",29,332,9,58,76,59,101,83,16,15,113,99,52,13,57,80,111,62,80,8
"COG3958",56,197,97,149,229,180,175,212,106,144,108,153,162,86,191,270,192,155,139,66
"COG3959",61,208,103,113,268,163,144,219,130,179,157,184,125,98,239,254,177,123,144,64
"COG3960",0,0,10,9,0,0,2,2,0,7,1,0,9,2,8,1,0,0,1,5
"COG3961",0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG3962",3,24,5,17,14,14,7,34,62,4,48,36,10,22,25,5,19,15,36,6
"COG3963",0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,1,1,0,0,0
"COG3964",2,13,48,11,9,8,11,13,2,8,14,24,14,34,33,3,4,15,34,21
"COG3965",2,30,3,7,15,6,3,9,5,2,6,20,18,3,11,23,49,11,25,1
"COG3966",0,161,5,5,7,6,0,2,0,0,0,6,17,1,26,1,0,4,3,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3968",781,309,641,521,483,587,617,568,615,655,531,587,713,716,480,614,582,578,572,993
"COG3969",15,11,268,171,79,192,132,105,126,279,182,139,105,234,173,181,32,199,84,113
"COG3971",2,16,7,31,2,1,2,4,0,5,0,1,9,4,3,1,0,2,1,11
"COG3972",3,12,1,10,24,1,15,32,5,2,4,6,13,2,9,8,120,1,10,5
"COG3973",29,345,183,73,189,114,95,53,62,110,122,130,101,152,172,85,202,72,149,46
"COG3975",3,0,1,1,0,6,0,5,0,0,3,0,0,0,2,0,3,0,6,14
"COG3976",15,24,7,11,67,26,22,42,11,14,25,26,24,9,20,13,15,11,20,3
"COG3977",0,21,14,22,0,0,3,7,0,10,0,0,14,5,25,0,5,0,1,15
"COG3978",0,3,0,3,0,0,0,0,0,2,0,0,1,2,5,0,1,0,0,2
"COG3979",1,50,0,3,1,0,3,2,1,2,3,7,5,3,0,3,2,0,1,0
"COG3980",0,3,37,15,9,38,14,36,8,14,26,56,41,30,72,73,15,22,14,2
"COG3981",8,65,7,20,67,10,63,29,11,50,58,24,10,7,19,31,39,37,19,2
"COG4001",714,102,295,0,370,263,290,463,355,194,451,365,165,289,303,316,2,246,424,200
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4021",1,9,0,0,4,1,2,2,0,0,83,6,1,2,55,18,3,0,59,1
"COG4032",7,65,83,23,9,40,46,3,1,8,17,8,14,8,9,5,7,17,7,3
"COG4034",0,0,6,0,0,3,0,1,0,0,0,0,1,1,19,0,13,0,0,0
"COG4043",0,0,0,0,3,5,2,14,0,0,8,4,6,1,10,1,15,0,4,0
"COG4085",15,0,13,8,1,0,0,0,1,11,5,0,16,0,0,0,0,0,0,0
"COG4086",11,137,5,42,44,27,38,11,10,5,37,37,7,11,20,56,26,28,21,2
"COG4087",1,8,0,0,0,0,1,1,2,2,0,3,0,0,1,0,0,0,0,0
"COG4091",1,10,2,1,8,4,5,3,53,3,37,23,4,1,4,3,1,2,0,2
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",260,58,171,236,102,226,333,251,410,393,236,543,308,213,273,178,222,263,242,219
"COG4097",0,23,0,24,8,1,0,0,0,2,6,0,1,0,3,0,2,0,0,0
"COG4098",1,146,0,12,15,1,5,1,1,1,0,0,1,1,3,7,1,3,3,0
"COG4099",184,38,115,92,80,61,20,67,26,40,38,47,22,35,54,33,68,51,55,92
"COG4100",77,136,34,95,201,104,185,158,82,77,133,187,120,43,123,164,217,85,152,15
"COG4104",20,3,9,26,0,3,2,1,0,1,6,2,0,12,30,0,0,13,3,0
"COG4105",4,9,6,18,2,2,0,8,1,4,3,7,4,3,14,5,5,1,3,8
"COG4106",0,3,3,5,1,5,0,1,0,3,0,3,4,3,3,4,0,1,2,3
"COG4107",0,5,3,2,0,0,1,0,1,2,0,6,4,1,16,3,1,2,4,6
"COG4108",357,332,213,273,290,216,301,331,364,269,269,266,354,281,203,227,326,273,339,318
"COG4109",0,99,0,6,7,0,0,0,0,0,2,1,1,2,2,2,0,0,1,0
"COG4110",0,0,0,0,0,0,0,30,0,0,0,7,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,3,0,0,0
"COG4114",0,11,2,13,2,0,1,2,0,5,1,0,2,1,17,1,1,2,0,5
"COG4115",40,43,118,165,50,46,22,21,49,53,75,148,15,25,303,51,29,64,32,16
"COG4116",1,36,0,5,6,0,5,0,1,0,0,1,0,0,0,3,1,0,0,1
"COG4117",0,3,4,5,3,0,1,0,0,5,0,0,4,0,10,0,0,0,0,5
"COG4120",73,373,60,97,225,130,234,183,48,100,120,117,113,74,175,272,125,135,141,53
"COG4121",12,13,72,153,22,33,50,41,32,121,44,35,29,126,59,60,10,81,25,44
"COG4122",69,142,135,147,135,141,147,104,200,159,149,152,170,169,107,158,147,125,124,94
"COG4123",128,207,122,99,169,127,179,174,165,142,171,162,160,164,162,170,169,136,175,111
"COG4124",353,33,61,195,53,119,32,95,87,84,86,78,96,59,59,111,232,82,187,316
"COG4125",2,14,0,1,5,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4126",1,4,1,2,2,1,3,9,0,3,3,6,8,5,28,10,8,0,7,3
"COG4127",2,1,0,0,9,15,0,10,0,0,0,2,8,1,1,7,6,2,4,4
"COG4128",0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,117,9,4,15,7,31,6,13,4,9,6,27,0,21,12,10,4,16,10
"COG4130",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,10,1,1,4,0,0,1,1,0,3,1,1,1,3,1,1,5,0,2
"COG4133",3,3,4,10,4,1,0,3,0,2,3,2,7,1,6,1,2,0,1,8
"COG4134",5,10,3,8,9,1,6,5,1,7,2,1,7,7,10,2,0,3,1,4
"COG4135",1,3,5,21,0,0,2,4,0,3,0,0,5,0,6,1,0,0,0,9
"COG4136",0,1,0,5,1,0,0,0,0,6,0,0,4,1,4,0,0,0,0,3
"COG4137",1,15,8,13,4,0,3,5,5,10,0,5,13,2,10,2,1,0,2,21
"COG4138",0,5,7,7,1,0,1,0,0,5,0,0,4,2,4,0,0,0,0,4
"COG4139",0,3,3,7,1,0,2,1,0,4,1,0,2,3,7,0,0,0,0,4
"COG4143",6,8,8,13,1,0,0,4,1,5,0,0,5,0,10,1,0,1,0,7
"COG4145",5,37,21,38,27,20,17,19,55,17,36,39,38,21,46,43,20,24,76,40
"COG4146",177,23,297,114,94,329,155,152,235,252,228,185,219,232,165,132,151,251,153,376
"COG4147",0,8,11,18,1,0,1,6,2,9,3,0,8,11,15,0,0,0,0,6
"COG4148",7,9,6,5,6,7,0,12,1,16,7,5,10,4,7,2,2,0,5,13
"COG4149",22,86,16,35,73,36,71,35,37,44,36,31,29,18,41,39,31,36,32,24
"COG4150",0,11,3,6,3,0,1,3,0,3,0,0,2,2,14,0,0,0,3,6
"COG4152",20,75,6,14,38,35,39,74,14,29,48,73,55,81,52,32,97,32,58,18
"COG4154",5,32,4,15,14,6,13,26,22,8,14,18,8,13,14,21,9,5,25,7
"COG4158",7,68,6,8,25,7,21,8,2,2,49,23,33,7,14,34,14,25,25,3
"COG4160",1,26,13,24,2,1,5,5,1,10,0,0,2,5,2,1,1,0,0,4
"COG4161",1,12,7,7,0,0,3,1,0,6,1,0,5,2,5,0,0,1,0,6
"COG4166",99,1099,91,213,433,218,453,329,168,316,200,106,142,87,283,232,200,319,251,82
"COG4167",0,4,7,15,3,0,4,0,3,6,2,0,8,0,10,0,1,1,0,10
"COG4168",5,6,6,8,2,1,0,0,0,8,2,0,4,3,10,0,2,0,1,9
"COG4170",0,4,5,6,3,1,1,1,0,3,1,0,4,2,8,0,0,2,0,2
"COG4171",2,7,11,6,4,0,0,2,0,6,1,0,7,2,10,0,0,0,0,4
"COG4172",6,25,20,20,51,12,18,26,8,17,17,7,13,15,16,13,8,7,14,18
"COG4174",0,3,5,12,1,1,0,5,0,6,0,1,5,1,10,1,3,0,0,6
"COG4175",5,13,160,59,35,72,72,49,62,154,83,91,40,177,117,31,7,75,59,63
"COG4176",6,8,125,47,23,66,67,25,43,117,51,61,26,115,90,24,7,61,32,48
"COG4177",56,208,34,66,102,108,88,136,48,81,49,115,54,74,169,125,114,63,108,36
"COG4178",9,10,18,20,19,9,1,11,57,14,63,54,22,29,33,3,15,7,34,25
"COG4181",1,8,6,12,6,0,4,3,0,8,1,0,4,1,9,1,1,0,3,5
"COG4185",244,80,29,7,22,38,32,76,116,47,43,67,92,74,74,46,95,42,70,100
"COG4186",5,47,28,35,19,30,21,38,34,92,59,30,21,113,111,38,16,37,84,10
"COG4187",2,34,5,8,2,7,5,5,0,9,0,6,21,8,21,47,6,3,1,2
"COG4188",0,0,3,1,0,1,0,1,0,0,0,3,0,0,4,1,2,0,1,2
"COG4189",8,113,8,30,62,16,28,8,4,3,15,17,9,23,15,39,11,9,18,0
"COG4191",1,23,39,37,19,28,2,48,7,27,15,10,10,60,79,25,3,20,6,1
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4193",17,19,18,27,104,50,44,47,33,3,29,117,87,10,23,73,173,55,95,1
"COG4194",1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4198",69,11,71,42,38,82,46,56,59,48,160,194,209,217,217,190,237,179,171,228
"COG4199",0,62,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,8,0,1
"COG4200",9,42,3,16,57,8,13,12,2,7,5,6,7,4,9,10,6,7,13,1
"COG4206",1159,56,1404,788,349,1083,411,660,1169,1130,793,841,899,1105,851,614,705,998,824,1275
"COG4208",25,58,6,20,54,20,45,41,10,14,50,43,21,7,20,17,20,18,67,2
"COG4209",119,264,91,163,523,163,283,155,103,133,184,184,233,48,138,355,169,187,302,30
"COG4211",26,53,17,75,105,62,113,87,23,43,51,101,84,44,82,107,131,69,106,18
"COG4213",8,171,17,28,19,19,41,10,42,21,14,21,45,18,51,47,27,13,19,8
"COG4214",3,83,9,25,9,4,16,10,40,15,10,7,20,9,20,37,10,6,16,7
"COG4215",2,14,6,21,3,1,1,2,0,11,3,0,10,7,17,0,0,0,0,6
"COG4219",74,245,83,201,329,136,153,230,48,35,109,210,220,86,185,270,135,95,232,19
"COG4220",0,0,9,3,1,1,3,4,0,7,0,0,2,0,14,0,1,0,0,2
"COG4221",123,99,99,117,49,117,78,92,176,111,78,88,101,147,95,80,77,70,71,107
"COG4222",122,1,0,0,4,13,1,24,88,3,0,42,42,1,2,1,53,1,27,75
"COG4224",9,41,9,17,64,20,35,18,9,20,37,30,15,16,25,40,33,39,22,2
"COG4225",131,56,1081,671,310,764,615,338,319,892,741,352,334,669,421,484,259,1071,456,392
"COG4226",64,5,25,4,17,17,4,13,6,33,2,11,4,6,26,12,22,23,17,5
"COG4227",3,56,165,255,24,56,58,53,108,142,98,257,44,201,113,84,26,108,348,57
"COG4228",1,2,2,1,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,3
"COG4229",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",7,13,5,7,8,1,2,2,3,7,0,0,9,7,7,1,1,1,0,9
"COG4231",12,29,226,127,118,215,192,227,72,169,186,211,140,208,235,172,302,226,236,127
"COG4232",241,18,176,166,55,202,76,171,245,189,81,119,212,263,121,172,208,143,130,223
"COG4233",0,13,0,1,1,1,3,7,0,2,3,2,2,0,0,0,1,0,0,4
"COG4235",4,13,14,27,10,2,0,12,1,19,13,1,14,8,28,1,8,0,3,19
"COG4237",0,1,7,4,1,4,1,2,2,7,6,13,3,6,17,6,0,2,4,4
"COG4238",0,1,2,3,0,1,0,0,0,1,0,0,3,1,3,0,0,0,0,6
"COG4239",0,6,6,8,1,0,2,15,0,0,0,0,3,1,3,2,4,0,0,5
"COG4241",5,1,5,2,3,6,1,19,23,11,7,31,2,4,27,1,9,6,4,5
"COG4242",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",79,0,16,5,0,5,0,126,1,6,1,10,6,2,9,8,14,9,3,3
"COG4248",0,2,19,17,5,2,9,19,3,13,0,4,5,2,12,17,60,7,7,7
"COG4249",47,0,24,102,5,66,14,25,9,10,6,69,84,10,12,43,155,163,21,15
"COG4251",0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,10,1,0,1
"COG4253",0,12,0,0,0,0,0,0,0,1,0,0,1,1,13,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,5,0,0,1,2,0,3,0,1,9,0,2,1,6,0,4,0,2,7
"COG4260",15,30,13,23,53,29,38,23,19,34,149,84,73,22,86,149,136,60,127,6
"COG4261",13,13,59,17,21,28,60,18,47,57,60,35,14,19,42,7,6,28,18,45
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,7,10,0,0,0,0,0,0,0
"COG4264",0,0,19,0,0,0,9,0,0,8,1,0,5,3,4,0,0,0,0,1
"COG4267",3,22,1,6,21,1,4,3,8,1,21,18,16,6,14,29,25,45,15,1
"COG4268",61,86,56,15,55,36,39,39,138,49,40,45,21,22,34,55,32,64,53,12
"COG4269",0,0,20,25,2,0,0,4,0,12,1,0,7,2,16,1,0,0,0,8
"COG4271",195,2,0,0,3,23,1,82,0,1,8,25,14,6,12,4,3,0,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",58,34,155,179,184,223,191,149,54,211,165,121,138,176,144,185,102,171,155,51
"COG4279",3,0,4,4,7,3,0,5,0,3,12,4,5,1,11,3,36,0,1,38
"COG4282",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4283",28,44,13,18,53,18,26,26,5,6,16,30,16,17,106,34,32,19,52,5
"COG4284",25,13,16,36,152,24,95,64,7,3,76,68,111,9,29,37,121,36,94,0
"COG4286",27,14,13,19,93,24,71,35,14,30,18,21,20,8,17,23,52,39,44,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4288",0,1,1,0,0,1,2,6,1,0,1,0,0,0,0,0,0,0,1,0
"COG4289",20,19,489,254,128,226,180,141,69,223,212,117,99,266,103,308,110,297,127,125
"COG4290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,64,1,21,4,17,1,1,1,1,18,1,2,5,0,4,1,2,17,0
"COG4294",0,0,0,1,5,10,1,7,5,0,0,7,4,0,0,3,26,0,0,0
"COG4295",28,53,6,18,43,13,31,23,4,2,7,26,20,20,26,14,86,9,42,0
"COG4296",5,6,4,5,29,14,38,24,16,1,3,18,36,4,25,4,10,8,31,4
"COG4299",23,1,345,122,59,218,122,108,242,256,205,128,175,408,121,169,50,296,146,132
"COG4300",2,48,0,5,3,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0
"COG4302",0,3,11,11,5,4,3,8,0,7,2,3,7,2,19,18,7,7,5,10
"COG4303",2,2,16,22,4,11,5,8,1,5,7,10,10,18,47,35,17,7,8,12
"COG4310",0,0,0,0,0,43,1,0,0,25,1,0,3,25,22,25,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,3,0,0,2
"COG4316",1,2,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,9,1,2,0,0,0,0,0,5,0,1,5,2,0,0,2,0,1,9
"COG4330",0,30,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",1,0,22,15,1,10,3,4,0,3,15,1,0,11,7,4,1,38,11,0
"COG4333",10,9,7,1,29,17,45,23,15,18,10,15,14,4,13,14,10,13,11,2
"COG4335",1,0,26,11,1,14,3,0,0,15,9,4,2,12,3,2,2,7,7,1
"COG4336",2,4,0,5,14,10,9,28,3,5,4,9,14,11,29,32,22,5,4,2
"COG4354",8,10,179,27,31,264,14,65,44,115,31,12,46,81,37,51,8,29,13,4
"COG4357",0,18,0,1,4,1,2,0,1,0,4,3,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1
"COG4372",3,19,2,0,13,2,2,23,46,5,29,28,8,13,16,2,7,2,29,6
"COG4373",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0
"COG4377",3,56,3,25,21,12,36,27,15,5,40,18,31,0,10,13,17,35,47,2
"COG4379",0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,3,3,1
"COG4380",0,0,0,0,7,2,0,0,0,0,0,6,3,0,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG4382",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4383",7,3,96,16,4,8,14,8,209,56,21,28,3,11,10,21,4,24,14,16
"COG4384",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,8
"COG4385",0,5,0,5,3,4,1,12,0,5,11,3,6,8,29,4,10,5,22,9
"COG4386",0,1,3,0,1,3,2,4,0,2,2,1,2,2,2,1,0,1,5,4
"COG4387",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4388",9,1,0,2,14,3,10,1,0,0,0,14,1,0,11,4,0,1,1,0
"COG4389",1,10,0,3,2,0,0,0,3,0,3,0,4,1,0,0,0,0,0,1
"COG4390",2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,52,0,0,4,1,0,2,0,0,0,2,0,0,2,6,1,0,1,0
"COG4393",1,14,12,0,7,1,5,3,1,4,2,0,2,0,14,0,0,1,1,0
"COG4394",0,3,0,0,1,4,1,3,1,0,3,4,1,0,0,0,2,0,5,12
"COG4395",1,0,0,2,1,5,1,10,0,1,3,18,0,2,4,1,7,0,4,3
"COG4396",0,1,0,0,3,2,0,1,0,0,0,10,1,2,12,0,1,0,3,0
"COG4397",3,0,1,0,6,2,4,2,1,2,0,10,2,1,6,4,4,1,0,0
"COG4399",1,6,1,2,2,1,5,0,1,0,0,0,0,0,2,0,1,0,0,6
"COG4401",0,0,0,0,0,1,0,1,10,0,7,9,1,5,0,7,1,1,8,5
"COG4403",13,100,2,16,62,15,85,2,8,19,10,22,7,24,12,6,3,6,2,4
"COG4405",1,66,17,3,11,8,4,2,0,8,3,1,2,1,2,3,7,8,4,0
"COG4408",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4409",244,49,208,221,85,91,163,112,227,176,174,188,318,256,131,121,155,222,184,141
"COG4412",83,4,6,1,4,16,1,10,52,1,8,34,184,11,16,19,484,76,104,101
"COG4413",3,0,87,61,16,26,22,19,11,48,64,17,12,52,58,36,3,46,22,6
"COG4420",0,54,3,1,7,9,0,13,1,2,0,1,5,4,15,7,14,0,4,0
"COG4421",0,0,0,134,0,7,23,4,0,0,0,0,0,5,5,0,2,11,0,1
"COG4422",71,81,185,116,227,212,202,155,146,291,206,216,121,355,246,232,107,239,189,147
"COG4430",0,0,59,30,14,53,11,27,28,30,22,45,31,34,43,28,10,46,17,8
"COG4443",9,51,5,9,31,16,22,33,5,17,13,36,21,3,12,46,23,8,19,0
"COG4445",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4448",0,0,4,0,5,7,1,13,65,1,33,31,6,14,8,9,48,1,63,15
"COG4452",4,12,72,36,5,60,11,7,4,19,25,9,12,31,21,8,3,68,25,21
"COG4453",0,2,3,2,0,0,0,1,0,2,0,0,0,3,3,0,0,1,0,1
"COG4456",1,0,1,0,0,0,1,1,4,1,2,0,1,4,0,6,4,1,2,0
"COG4457",8,2,54,8,1,6,0,10,0,1,0,13,5,37,22,3,2,1,1,11
"COG4458",3,1,3,2,1,6,0,8,3,0,2,6,0,3,12,7,2,4,1,5
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",12,88,4,14,40,20,8,35,24,12,23,44,11,13,46,30,24,5,27,5
"COG4464",119,190,101,144,161,107,82,143,117,151,135,204,123,123,126,116,139,120,146,63
"COG4465",6,49,3,15,29,10,19,7,18,4,71,50,52,32,41,53,55,32,80,9
"COG4466",0,81,0,4,12,0,1,0,0,0,1,1,5,0,3,0,12,0,6,0
"COG4467",0,54,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4468",89,350,56,99,206,94,169,151,130,67,207,148,133,44,127,164,147,132,186,38
"COG4469",0,100,0,1,3,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4470",0,70,0,9,3,0,0,2,0,0,1,10,0,0,3,2,8,0,0,0
"COG4471",0,51,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",26,60,13,27,69,46,45,52,28,35,77,73,43,14,57,62,63,34,62,8
"COG4473",0,108,0,5,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4474",2,66,57,24,18,19,14,60,8,43,50,62,18,68,101,49,15,21,32,18
"COG4475",18,72,12,17,66,22,50,50,13,40,22,35,34,14,38,40,48,35,39,5
"COG4476",0,44,0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4477",0,222,0,8,33,15,4,9,3,0,2,21,3,1,7,11,27,2,0,2
"COG4478",1,85,1,7,14,3,6,3,3,1,3,5,0,0,12,4,1,2,0,1
"COG4479",0,33,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
