"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG3899",2,2,6,8,0,1,3,31,4,1,5,10,1,5,4,5,1,4,10,45
"COG3901",4,1,10,2,0,0,0,0,3,0,8,2,2,2,5,1,1,2,4,1
"COG3903",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,4,2,0,0,1,3,1,1,0,0,1,0,0,1,0,5,69
"COG3907",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",80,19,102,44,28,40,23,24,50,70,64,44,40,86,201,24,36,16,39,26
"COG3911",0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3919",31,49,17,53,0,4,38,107,55,4,46,101,14,44,10,39,84,86,50,60
"COG3920",22,19,9,15,232,7,26,14,28,6,26,12,36,13,8,13,4,4,49,28
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,0,6,3,4,0,0,0,0,0,1,1,0,0,0,1,8
"COG3924",1,0,0,2,0,0,1,2,0,1,0,0,2,1,0,0,0,4,0,4
"COG3925",1,3,2,2,0,8,6,5,0,1,0,0,1,1,1,0,1,1,0,3
"COG3926",17,16,34,29,4,6,25,22,38,7,6,17,7,5,8,9,11,2,3,2
"COG3933",46,148,99,12,1051,26,241,37,118,27,196,15,178,39,28,17,22,20,86,97
"COG3934",11,0,0,11,0,0,0,0,0,0,3,24,0,10,3,6,3,1,8,1
"COG3935",77,31,168,110,45,28,13,30,132,118,122,65,119,155,103,52,100,19,89,219
"COG3936",4,3,17,15,0,2,12,20,1,4,69,10,5,3,7,17,3,1,19,3
"COG3937",1,5,8,4,5,1,0,8,4,7,1,2,2,13,11,3,8,0,9,31
"COG3938",6,0,1,8,11,0,11,13,3,4,1,1,1,2,0,0,2,1,2,10
"COG3940",76,139,112,171,285,20,139,200,44,126,110,146,146,66,63,71,80,16,130,101
"COG3941",18,3,2,0,0,467,9,0,10,1,4,9,0,0,2,19,4,3,1,2
"COG3942",10,0,43,11,109,10,0,0,1,4,0,0,2,0,1,0,1,14,59,679
"COG3943",74,113,99,77,14,195,108,173,145,83,346,318,239,282,275,476,504,563,316,79
"COG3944",127,34,275,71,245,21,11,27,82,112,122,76,116,172,183,67,76,24,140,217
"COG3945",0,22,1,4,43,0,7,4,4,0,13,0,9,0,0,0,0,0,6,1
"COG3947",3,0,6,4,0,1,0,2,1,4,16,16,2,19,11,15,19,5,5,19
"COG3948",13,3,7,28,3,17,14,11,5,4,30,7,13,100,58,28,9,8,7,9
"COG3949",52,10,64,68,37,11,4,47,41,23,19,86,11,34,9,11,19,4,15,53
"COG3950",316,492,205,176,64,51,156,133,254,324,185,105,162,260,128,162,192,244,152,52
"COG3951",3,3,3,14,3,5,13,4,7,4,9,2,1,5,7,3,2,4,1,9
"COG3952",6,5,11,14,1,0,0,22,4,14,8,0,8,1,8,29,2,0,0,1
"COG3953",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,226
"COG3954",1,1,3,6,0,6,10,11,0,0,0,0,3,7,3,2,0,1,0,6
"COG3955",2,4,17,1,8,58,0,9,8,0,5,6,4,6,0,10,21,6,12,9
"COG3956",81,70,59,87,186,165,106,74,71,40,99,79,85,120,41,71,76,106,119,16
"COG3957",156,35,65,51,155,13,15,18,124,93,46,56,132,31,44,37,53,1,127,313
"COG3958",158,106,256,94,89,14,141,111,135,162,172,214,148,202,217,128,175,43,209,213
"COG3959",144,175,232,92,82,17,82,114,174,150,142,152,138,180,184,97,189,44,200,205
"COG3960",0,1,0,5,0,5,1,13,0,0,0,0,0,3,4,1,0,0,0,1
"COG3961",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG3962",16,31,6,12,238,7,62,1,27,7,30,9,42,23,8,5,4,12,15,30
"COG3963",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",19,42,12,26,131,16,35,21,21,13,39,18,21,18,10,28,20,2,33,11
"COG3965",3,2,18,16,0,0,1,12,15,5,23,1,3,4,13,2,20,2,12,27
"COG3966",2,1,4,9,4,3,0,0,13,0,4,1,0,0,1,0,6,0,4,153
"COG3967",3,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG3968",750,591,511,675,173,1051,622,567,616,601,549,695,510,548,570,761,652,862,488,296
"COG3969",177,334,69,208,7,49,231,283,141,126,92,260,174,137,76,217,270,7,60,9
"COG3971",1,1,1,15,0,5,10,1,3,1,4,0,1,10,0,2,1,1,0,7
"COG3972",21,2,25,6,304,0,5,0,5,24,6,112,3,8,50,2,9,8,18,14
"COG3973",274,182,191,167,188,35,73,162,131,106,167,139,132,156,145,100,117,7,76,350
"COG3975",5,0,0,15,0,5,8,0,1,0,4,4,7,0,0,4,2,0,4,0
"COG3976",63,16,64,13,2,12,7,6,30,20,16,12,17,50,6,14,51,1,18,27
"COG3977",0,0,1,6,1,6,2,1,0,1,0,8,0,6,0,0,4,3,1,14
"COG3978",0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,2
"COG3979",7,4,1,19,0,6,0,1,10,4,2,12,2,15,0,23,0,0,17,46
"COG3980",9,46,14,32,1,2,16,46,43,6,12,94,17,11,7,34,76,2,12,0
"COG3981",11,7,74,9,52,2,27,4,26,61,17,11,44,82,26,13,25,11,23,63
"COG4001",114,166,141,56,178,24,133,98,105,100,482,271,458,237,428,234,176,271,322,117
"COG4012",3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG4021",0,1,3,0,14,0,1,0,16,2,44,2,100,1,0,7,1,1,0,3
"COG4032",6,14,13,12,2,1,2,34,7,47,3,14,7,9,7,6,2,1,0,25
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,3,0
"COG4043",5,0,2,0,0,0,0,0,8,0,5,0,7,0,3,1,4,0,2,0
"COG4085",0,1,4,1,0,0,0,0,0,0,0,2,17,7,2,2,0,0,0,0
"COG4086",53,8,40,31,26,10,2,6,32,42,23,24,31,23,55,6,11,3,16,143
"COG4087",0,1,2,2,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,1
"COG4091",2,21,6,0,177,2,37,2,29,3,1,2,41,3,10,7,2,0,1,8
"COG4095",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",475,429,98,275,519,294,175,224,549,310,251,139,242,413,332,254,313,132,409,57
"COG4097",0,0,12,7,3,0,8,6,0,0,1,1,3,0,0,1,0,0,0,22
"COG4098",2,2,15,0,3,3,1,2,2,3,2,0,1,1,4,0,1,3,2,189
"COG4099",21,66,66,44,10,137,33,67,49,10,54,46,36,33,74,38,35,78,61,44
"COG4100",123,57,181,97,190,15,45,43,169,160,132,98,128,150,153,59,130,37,142,168
"COG4104",1,2,1,15,1,1,1,3,2,1,2,1,1,5,1,4,1,1,0,5
"COG4105",11,2,4,10,0,6,13,7,2,0,3,3,4,6,3,5,3,6,5,8
"COG4106",2,2,2,1,2,5,5,4,3,0,1,0,1,5,1,0,0,1,6,4
"COG4107",2,1,3,9,2,5,9,5,5,2,4,3,1,8,1,5,2,0,0,9
"COG4108",341,213,332,233,290,392,322,233,274,304,295,268,294,325,289,290,239,359,338,364
"COG4109",0,0,5,0,4,3,0,0,1,0,1,2,2,1,0,0,0,0,0,80
"COG4110",1,1,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,63,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4114",0,0,0,7,1,5,7,6,0,1,0,0,1,0,1,0,1,5,0,8
"COG4115",9,60,53,38,47,32,111,147,137,18,24,264,95,62,132,43,104,11,55,49
"COG4116",0,1,5,0,8,2,0,0,0,2,2,2,1,2,1,0,0,1,12,46
"COG4117",0,2,0,6,0,1,4,3,0,1,0,0,0,1,0,0,0,5,0,5
"COG4120",189,44,231,108,98,47,68,45,122,227,110,122,107,266,235,99,117,38,116,346
"COG4121",69,67,25,91,1,15,112,109,34,48,24,81,39,35,33,72,41,12,48,14
"COG4122",141,157,132,136,140,223,129,163,124,133,144,141,148,92,163,179,128,122,132,149
"COG4123",149,150,170,166,193,198,103,114,181,175,201,143,166,164,146,177,164,157,182,207
"COG4124",140,103,46,69,10,5,93,65,106,21,165,87,71,58,95,93,95,295,120,26
"COG4125",0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12
"COG4126",2,0,5,4,0,1,5,2,7,1,8,15,1,5,1,7,5,7,0,3
"COG4127",8,1,4,1,5,0,1,0,3,4,1,3,0,3,8,5,2,2,9,3
"COG4128",0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4129",4,14,11,12,1,0,3,10,5,36,16,3,10,15,5,18,18,3,12,113
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",3,0,2,4,0,3,5,0,0,5,2,2,2,0,0,9,1,0,12,8
"COG4133",2,4,2,2,0,2,2,1,0,0,2,3,4,4,1,3,0,2,2,6
"COG4134",6,3,6,10,2,8,4,6,1,3,2,2,3,4,1,1,0,0,1,13
"COG4135",0,2,1,10,0,6,5,6,0,1,0,0,1,3,1,0,0,0,0,2
"COG4136",1,1,0,4,1,3,4,2,0,0,0,0,0,1,0,0,0,2,0,3
"COG4137",4,5,6,13,1,8,12,14,1,1,1,3,3,6,1,5,0,4,1,10
"COG4138",1,1,0,3,0,1,0,7,0,0,0,0,0,2,1,0,0,4,0,5
"COG4139",1,0,0,4,0,7,3,4,0,0,0,0,0,1,1,0,0,0,0,5
"COG4143",0,1,2,12,0,3,6,7,0,0,0,0,0,0,2,1,1,4,0,16
"COG4145",13,28,24,37,159,22,46,6,52,25,58,23,35,20,14,27,17,8,21,30
"COG4146",165,436,78,110,13,44,242,285,163,153,155,132,220,125,324,245,184,285,159,29
"COG4147",0,5,0,9,1,5,11,16,0,3,0,0,2,3,3,1,4,3,0,14
"COG4148",19,5,4,11,0,11,21,8,5,1,1,4,2,5,2,9,5,5,2,12
"COG4149",66,26,86,42,129,10,46,23,32,76,36,22,46,86,59,25,17,8,43,63
"COG4150",0,1,3,2,0,8,3,8,0,0,1,1,0,2,2,0,0,1,0,8
"COG4152",28,18,35,53,0,20,54,27,83,28,67,61,27,12,27,118,62,12,100,64
"COG4154",5,7,18,18,46,6,14,6,22,9,5,10,6,4,8,1,6,7,1,4
"COG4158",5,9,30,13,30,2,4,13,22,29,19,30,47,19,17,12,25,1,6,93
"COG4160",0,1,1,9,0,8,8,7,0,1,0,0,3,2,4,0,2,3,0,23
"COG4161",0,0,3,10,0,2,4,5,0,1,0,0,0,3,1,0,1,4,0,8
"COG4166",277,73,422,263,839,43,196,98,122,475,211,183,198,702,214,126,185,60,266,1100
"COG4167",1,4,2,5,0,4,5,3,0,1,1,1,0,0,0,0,0,1,0,4
"COG4168",0,3,5,6,0,7,4,7,0,1,0,0,1,0,2,0,3,3,0,12
"COG4170",3,2,3,5,1,3,5,8,0,1,0,0,2,2,0,0,1,1,0,11
"COG4171",1,4,2,2,0,10,6,4,0,2,0,0,0,2,2,0,2,2,0,6
"COG4172",11,6,58,24,28,5,5,6,18,20,14,14,10,12,17,17,5,11,23,18
"COG4174",2,0,0,3,0,6,4,5,1,0,0,3,0,3,1,3,1,3,0,7
"COG4175",42,195,40,181,4,24,107,166,76,74,53,49,98,87,60,111,81,10,11,14
"COG4176",38,127,29,102,2,9,95,131,42,61,26,43,76,64,30,90,56,6,13,8
"COG4177",116,67,96,84,268,42,63,55,129,90,99,110,46,241,63,78,62,27,107,200
"COG4178",15,44,8,33,146,16,51,5,45,1,33,7,55,19,6,7,7,5,8,11
"COG4181",2,2,3,8,56,4,5,3,2,3,1,0,1,3,0,0,0,2,9,2
"COG4185",41,78,37,42,1,5,46,29,46,36,70,71,41,24,148,56,69,149,17,74
"COG4186",50,15,21,13,48,4,132,23,35,16,24,10,31,3,8,9,4,1,10,10
"COG4187",9,5,2,3,19,7,0,13,16,5,1,3,0,12,6,7,12,3,14,25
"COG4188",3,0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0
"COG4189",49,40,56,21,121,1,9,19,15,34,13,11,11,15,75,6,2,8,19,106
"COG4191",93,23,12,34,0,1,40,43,8,6,12,30,12,33,14,18,26,72,2,22
"COG4192",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",38,16,94,25,9,3,2,5,124,61,33,14,7,11,32,6,34,2,11,8
"COG4194",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",188,170,110,197,37,280,192,227,201,120,174,202,160,127,135,246,206,223,199,56
"COG4199",0,0,8,0,2,3,12,0,0,0,0,0,3,1,0,11,0,0,0,177
"COG4200",1,2,7,6,6,1,0,2,1,5,18,10,1,58,33,4,14,2,11,22
"COG4206",828,1049,344,970,502,1390,1361,1340,893,369,803,977,784,643,551,1004,787,1450,985,53
"COG4208",42,15,58,44,24,12,6,12,44,57,55,11,52,21,55,15,44,2,35,55
"COG4209",252,103,539,194,106,18,70,24,203,308,306,184,185,244,321,119,247,50,193,252
"COG4211",80,23,129,42,44,15,22,26,102,128,32,21,12,48,57,10,35,6,25,19
"COG4213",27,8,30,37,103,27,22,31,29,42,20,17,19,46,27,9,11,13,28,137
"COG4214",14,3,17,17,75,13,14,28,11,25,5,0,3,7,2,0,2,4,2,21
"COG4215",2,2,4,7,0,4,10,8,0,0,0,0,0,1,2,0,2,4,0,11
"COG4219",273,74,327,105,100,38,19,36,210,152,236,188,91,133,448,104,151,36,95,253
"COG4220",5,1,0,4,0,4,5,16,0,2,2,3,0,1,2,0,0,11,0,0
"COG4221",96,136,42,86,53,165,105,109,101,60,71,67,80,66,68,103,95,143,97,87
"COG4222",0,0,3,5,0,147,37,1,40,2,23,3,0,4,16,5,3,72,69,0
"COG4224",9,3,24,10,8,1,1,1,9,13,34,14,38,34,48,23,20,2,20,42
"COG4225",545,1182,311,458,75,1275,774,728,366,576,522,685,741,477,349,732,704,283,424,52
"COG4226",10,3,26,4,5,1,3,12,9,4,32,15,2,46,8,5,10,48,2,6
"COG4227",7,46,23,155,57,40,97,95,251,76,338,133,130,179,58,132,270,398,59,56
"COG4228",3,0,1,0,0,3,10,5,0,0,3,0,0,0,1,1,3,0,1,4
"COG4229",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4230",3,4,17,12,0,5,8,15,0,3,0,0,3,2,2,0,1,2,0,21
"COG4231",160,203,104,212,16,37,219,230,192,196,202,278,234,130,108,247,284,21,254,33
"COG4232",108,138,60,139,4,459,169,178,116,92,125,205,88,105,92,256,127,316,164,22
"COG4233",13,2,2,10,0,1,13,3,1,1,4,6,8,9,1,5,2,0,3,11
"COG4235",22,8,6,14,0,18,29,16,1,1,1,6,7,13,2,7,4,6,1,12
"COG4237",1,1,3,11,1,3,2,0,9,1,8,4,3,11,3,7,6,0,3,4
"COG4238",0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,3,0,2
"COG4239",1,1,0,10,0,7,3,6,0,1,0,6,0,2,2,1,0,3,2,10
"COG4241",6,8,2,3,32,6,13,7,25,3,16,4,6,9,8,4,7,1,18,1
"COG4242",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",4,0,0,0,56,2,0,0,0,2,0,0,0,0,0,0,0,0,17,3
"COG4245",7,0,0,9,0,0,3,8,5,4,4,2,1,0,6,3,3,317,2,0
"COG4248",3,0,2,8,0,4,7,9,1,5,3,2,0,0,8,5,7,2,1,1
"COG4249",8,27,12,45,0,61,16,24,63,14,29,20,10,7,7,51,51,185,45,0
"COG4251",0,0,0,0,0,0,0,6,5,0,0,1,0,1,0,0,8,0,0,0
"COG4252",0,1,0,1,2,0,1,8,0,3,0,0,3,0,0,0,37,1,1,0
"COG4253",2,3,0,1,0,0,0,13,1,0,1,0,0,1,0,0,0,1,0,27
"COG4256",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4258",0,0,1,2,0,2,9,0,0,0,3,3,7,3,0,3,2,178,2,21
"COG4260",107,39,159,74,57,17,23,11,99,113,104,98,147,115,93,56,121,83,165,106
"COG4261",25,111,28,23,1,7,65,33,51,53,4,13,20,15,7,8,13,12,0,2
"COG4262",0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4264",2,0,0,1,1,0,0,25,0,5,0,0,1,0,0,1,0,11,0,1
"COG4267",29,8,59,30,141,21,5,5,14,17,14,19,22,128,11,14,8,1,21,66
"COG4268",12,32,54,18,106,3,13,25,55,56,61,26,47,19,284,37,33,184,18,57
"COG4269",0,0,1,11,0,6,4,8,0,1,0,0,1,0,3,0,2,7,0,0
"COG4271",13,3,4,10,0,2,2,4,21,5,6,2,15,3,23,5,1,20,7,2
"COG4277",184,151,185,246,55,52,132,173,123,212,189,227,166,251,214,173,208,15,185,53
"COG4279",25,0,9,13,1,5,28,0,3,0,0,5,6,0,0,1,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG4283",9,8,50,26,11,3,1,15,21,27,51,7,18,43,74,10,14,7,47,45
"COG4284",57,25,144,29,97,7,0,0,58,78,104,40,79,8,128,36,105,11,85,13
"COG4286",53,18,103,29,23,1,18,1,23,55,44,29,20,62,121,7,38,5,27,11
"COG4288",0,0,0,1,0,2,0,2,1,1,0,3,1,2,0,1,0,0,0,0
"COG4289",133,404,113,121,40,78,250,274,118,175,157,172,253,269,84,309,410,165,104,24
"COG4290",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4292",0,16,2,0,3,2,27,32,0,4,16,2,18,9,3,6,1,0,1,70
"COG4294",0,1,3,5,1,0,0,1,12,0,0,0,0,1,0,0,0,0,1,0
"COG4295",7,39,40,28,7,8,39,5,29,34,51,25,8,7,81,3,9,3,44,49
"COG4296",56,6,24,10,5,0,9,4,12,37,38,22,3,71,17,6,33,4,2,2
"COG4299",238,492,65,216,14,39,264,304,151,136,137,178,188,143,94,261,214,156,82,3
"COG4300",0,1,7,0,1,2,0,6,0,0,0,0,3,0,1,0,0,0,1,70
"COG4302",9,4,1,10,0,8,4,8,2,4,2,9,1,13,5,4,5,5,4,0
"COG4303",9,3,3,12,3,5,15,8,8,4,7,21,1,14,7,10,6,7,11,2
"COG4310",0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4314",2,2,0,6,0,0,5,1,2,0,0,3,4,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4319",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG4325",0,1,0,7,0,3,2,0,0,0,0,0,0,2,3,0,0,0,0,8
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
"COG4332",0,6,1,0,0,0,10,2,2,1,6,4,13,5,11,11,2,0,0,1
"COG4333",23,12,24,16,12,0,4,23,17,46,16,27,5,46,11,7,3,3,8,9
"COG4335",1,14,2,1,0,0,24,34,3,1,9,5,9,13,6,9,4,0,2,0
"COG4336",3,3,15,8,3,2,4,9,13,6,7,15,4,4,6,6,16,1,28,2
"COG4354",85,24,33,187,1,12,89,96,38,16,48,241,78,84,84,132,194,13,17,10
"COG4357",0,1,1,0,0,1,0,0,3,3,1,0,1,3,0,0,0,0,0,19
"COG4359",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,21,11,2,192,1,39,24,24,0,23,0,27,2,6,5,1,1,24,15
"COG4373",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,5,0,0,0,0
"COG4377",17,19,26,46,4,1,3,1,17,55,49,42,50,10,35,13,22,5,36,62
"COG4379",16,0,0,1,0,15,10,5,1,0,2,3,0,0,0,3,1,0,0,1
"COG4380",0,0,8,0,0,11,0,0,9,0,0,7,0,0,0,8,0,0,40,0
"COG4381",0,0,0,0,0,3,2,7,0,0,5,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4383",8,16,9,14,1,52,147,18,35,18,10,51,24,2,77,60,71,5,16,1
"COG4384",9,0,0,1,0,5,4,4,0,0,1,0,1,0,3,1,0,0,2,0
"COG4385",1,2,4,17,3,11,11,13,1,0,19,3,1,76,3,10,1,0,2,9
"COG4386",8,0,0,1,0,8,20,6,1,2,4,3,1,2,1,6,1,0,4,2
"COG4387",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4388",2,0,23,0,5,0,2,0,11,4,0,2,0,0,0,5,3,0,1,0
"COG4389",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59
"COG4393",6,0,8,2,110,2,0,0,0,4,2,0,0,4,0,0,1,2,33,7
"COG4394",9,6,1,5,0,1,2,1,3,0,1,0,4,4,0,11,0,0,4,2
"COG4395",9,2,2,3,0,5,16,1,20,0,3,2,6,7,1,2,3,0,1,0
"COG4396",0,0,6,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,1,2
"COG4397",2,0,9,1,4,0,3,0,13,8,0,0,1,4,0,5,1,0,1,0
"COG4399",1,0,1,2,0,0,0,1,0,4,0,4,1,0,1,4,0,119,0,6
"COG4401",0,10,0,1,60,0,17,1,6,1,12,2,12,3,0,0,0,0,3,0
"COG4403",79,15,65,18,54,5,44,19,8,59,4,16,10,34,211,0,18,1,10,80
"COG4405",7,2,9,2,0,1,1,0,1,5,4,0,5,3,1,0,1,1,5,58
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4409",85,183,85,191,19,174,133,262,172,139,174,235,200,125,127,269,160,142,93,46
"COG4412",2,2,7,1,1,362,38,0,14,3,101,32,10,5,45,172,13,400,342,6
"COG4413",62,57,20,21,2,2,83,99,15,31,17,63,71,23,13,56,45,2,3,0
"COG4420",7,0,6,1,4,2,0,0,4,0,3,7,0,0,1,5,0,1,3,37
"COG4421",1,19,0,1,9,0,8,6,0,22,0,1,2,2,0,6,0,0,8,0
"COG4422",249,315,219,174,104,70,247,317,223,199,157,242,218,216,134,301,385,81,119,69
"COG4430",10,15,15,22,14,18,35,42,43,5,21,60,30,9,13,38,33,1,32,0
"COG4443",34,3,34,19,13,2,1,19,24,16,25,16,18,25,33,16,30,4,27,40
"COG4445",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG4448",0,23,7,2,148,0,47,0,34,1,60,5,40,0,0,0,2,0,19,0
"COG4452",10,26,5,16,4,7,38,29,16,10,16,54,19,14,14,40,15,6,3,15
"COG4453",2,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,8,0,0,5,0,4,1,3,0,0,6,0,1,1,1,0
"COG4457",11,5,0,1,2,1,2,0,4,0,0,2,2,4,4,63,2,0,4,4
"COG4458",9,1,0,2,0,0,2,0,5,1,0,1,0,3,2,7,1,0,2,3
"COG4460",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4463",18,12,41,20,58,7,19,15,35,4,17,19,20,14,12,2,16,6,28,97
"COG4464",222,139,168,133,76,23,106,177,198,109,170,96,139,180,124,164,126,72,87,226
"COG4465",31,33,81,68,123,12,32,19,51,78,92,35,62,32,86,32,26,6,53,155
"COG4466",1,0,13,2,5,2,0,1,3,2,1,0,1,0,0,0,0,0,0,24
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
"COG4468",172,93,216,116,316,33,91,34,121,202,172,96,205,194,173,83,99,27,181,338
"COG4469",0,0,3,2,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,100
"COG4470",0,0,3,1,0,5,0,0,7,1,1,0,0,0,1,0,0,0,0,65
"COG4471",0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54
"COG4472",43,23,68,37,47,13,20,7,65,67,54,24,54,55,75,20,37,17,50,70
"COG4473",1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,125
"COG4474",49,35,27,56,0,8,21,37,46,13,32,95,39,30,25,30,50,21,27,78
"COG4475",40,5,58,23,34,12,16,9,37,53,42,39,28,56,9,13,34,9,24,71
"COG4476",0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,34
"COG4477",0,0,26,5,5,2,0,1,19,9,3,1,1,0,2,1,3,3,4,201
"COG4478",1,0,11,5,7,1,1,1,5,6,1,1,1,2,0,1,0,1,0,17
"COG4479",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19
"COG4481",23,12,39,20,62,3,4,9,31,37,23,16,25,15,26,9,19,4,21,59
"COG4483",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4485",265,94,430,355,138,50,20,54,248,378,474,216,404,130,259,155,178,41,315,622
"COG4487",11,0,11,1,0,5,1,0,1,3,2,19,28,1,3,16,1,1,68,31
"COG4492",50,25,74,55,92,9,18,22,53,62,63,37,75,86,73,26,39,4,71,57
"COG4495",2,2,20,2,0,0,0,4,3,3,20,2,0,3,95,2,0,7,4,17
"COG4496",53,31,91,56,69,6,26,9,53,80,67,39,63,84,64,25,41,9,53,37
"COG4499",0,1,1,0,2,0,7,0,3,5,2,9,0,4,0,2,0,0,3,35
"COG4502",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,1,0,6,0
"COG4506",80,24,98,44,99,10,25,32,79,68,88,49,72,85,98,36,45,15,75,84
"COG4508",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",177,64,277,121,123,29,42,90,242,184,264,226,202,112,167,87,130,47,201,366
"COG4512",0,4,0,5,0,0,0,0,3,0,13,2,11,3,10,5,7,0,20,1
"COG4521",2,5,2,33,0,8,10,3,3,9,0,1,22,6,5,2,2,3,1,31
"COG4525",0,1,3,5,0,2,0,3,0,0,0,1,1,1,0,0,1,0,0,10
"COG4529",2,3,0,10,0,5,5,10,0,1,0,0,0,3,1,0,1,2,0,6
"COG4531",2,3,1,8,0,4,8,5,0,1,0,0,2,0,0,0,3,2,0,5
"COG4533",3,2,3,20,2,12,14,18,0,1,0,0,1,9,4,0,1,9,0,27
"COG4535",16,10,6,14,0,10,18,10,3,2,1,2,4,7,4,9,2,6,2,9
"COG4536",20,169,30,25,0,107,21,41,88,55,93,44,56,39,87,69,30,196,74,13
"COG4537",1,1,8,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,18
"COG4540",3,1,2,13,1,12,2,9,2,2,9,1,0,6,0,1,1,4,1,4
