"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG4481",20,21,12,32,11,37,57,5,20,8,3,11,9,10,4,7,13,5,3,9
"COG4483",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4485",288,207,147,372,54,362,494,117,328,217,144,432,418,339,233,433,376,149,98,455
"COG4487",3,0,5,2,0,3,1,4,6,1,1,26,15,40,6,9,10,2,0,6
"COG4492",44,24,46,35,22,56,41,38,63,31,30,49,43,65,39,64,60,46,25,54
"COG4495",1,1,4,23,9,0,2,5,5,1,1,11,6,16,1,12,1,14,3,5
"COG4496",45,39,34,49,8,55,40,67,82,38,13,17,15,27,12,13,27,12,5,12
"COG4499",0,0,1,5,1,2,0,3,6,0,0,0,0,2,0,0,2,4,14,0
"COG4502",0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,6,0,13,2
"COG4506",50,48,35,73,22,63,151,41,90,53,31,58,73,89,59,94,74,46,25,78
"COG4508",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",50,42,28,111,23,57,197,50,69,43,140,233,221,313,163,163,271,124,79,185
"COG4512",5,9,1,0,0,13,5,1,0,2,1,14,24,50,3,2,5,17,0,12
"COG4521",10,0,1,4,13,24,8,17,6,6,6,1,3,6,5,19,18,4,31,5
"COG4525",2,0,0,0,5,0,7,3,1,3,0,0,22,4,0,6,0,1,4,2
"COG4529",9,1,1,0,7,0,10,2,0,4,3,0,0,12,0,19,0,0,11,0
"COG4531",8,1,0,0,10,1,2,5,2,3,1,0,1,9,0,12,0,0,0,2
"COG4533",12,0,1,0,18,0,17,1,0,7,6,0,0,18,0,27,0,1,14,2
"COG4535",8,1,6,0,10,20,8,13,3,1,1,0,2,7,0,6,3,0,8,2
"COG4536",162,42,105,93,50,61,22,88,53,41,74,56,143,48,26,65,104,32,133,100
"COG4537",0,0,0,0,0,1,3,0,4,1,1,0,3,1,0,0,0,0,0,0
"COG4540",4,2,4,0,9,0,2,1,1,5,2,0,6,0,2,3,0,3,19,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,0,0,8,1,3,3,0,3,0,0,2,13,0,0,2,0,2,2
"COG4545",0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0
"COG4547",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",23,12,6,77,31,18,214,66,40,13,11,31,12,28,18,31,93,20,12,23
"COG4550",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",56,112,81,117,114,94,21,72,100,98,111,75,50,55,108,101,84,138,110,76
"COG4555",12,19,0,4,5,19,16,2,2,2,1,0,15,8,0,2,6,1,5,3
"COG4558",1,1,0,0,7,0,4,0,0,2,0,0,0,5,0,0,0,0,4,0
"COG4559",0,0,1,0,14,0,2,0,0,2,0,0,0,4,0,0,0,1,4,0
"COG4564",30,50,6,3,0,125,0,0,0,0,33,0,16,34,75,73,24,48,4,8
"COG4565",13,8,9,10,15,12,19,9,7,4,8,1,3,13,3,31,1,2,26,4
"COG4566",6,3,9,0,16,16,0,15,0,2,37,15,12,4,8,21,38,16,57,15
"COG4568",2,0,0,0,4,0,2,0,1,1,0,0,0,4,0,4,0,0,6,0
"COG4569",9,1,0,1,1,1,12,1,2,3,7,0,0,6,0,11,0,0,5,1
"COG4570",5,23,5,11,14,8,4,5,6,9,17,3,6,12,9,13,9,3,14,8
"COG4571",0,0,0,0,32,0,1,0,0,4,0,0,1,0,0,13,0,1,9,0
"COG4572",2,2,0,0,4,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0
"COG4573",17,7,7,20,15,9,17,74,71,1,29,13,14,6,7,36,16,17,10,15
"COG4574",3,0,0,0,2,0,5,0,1,2,1,0,0,6,0,3,0,0,6,0
"COG4575",11,2,1,0,12,0,12,3,1,3,7,0,1,16,0,21,1,1,11,0
"COG4576",1,1,0,0,2,0,8,3,4,11,3,1,2,8,7,5,10,6,8,4
"COG4577",15,6,15,27,46,9,120,26,37,28,22,6,13,31,23,22,18,20,45,9
"COG4578",2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,7,0,1,8,1
"COG4579",10,1,1,0,6,0,10,2,0,2,5,0,0,12,2,21,0,0,8,0
"COG4580",24,1,4,0,41,1,38,10,5,5,5,0,1,90,5,47,0,3,34,2
"COG4581",1,0,0,0,0,1,35,0,6,0,2,1,0,4,0,0,2,1,0,3
"COG4582",5,1,2,0,7,3,5,3,0,2,1,0,0,7,0,13,9,0,15,1
"COG4584",199,230,193,203,309,139,59,363,89,38,861,142,550,281,424,283,202,181,120,540
"COG4585",198,98,53,66,112,308,102,203,201,131,43,139,188,100,98,132,124,90,74,107
"COG4586",2,3,5,88,3,10,6,2,2,3,0,11,25,29,0,1,14,1,7,6
"COG4587",0,10,2,71,1,8,5,1,2,1,0,4,21,43,0,0,6,2,3,3
"COG4589",9,17,19,12,13,20,3,20,27,9,23,18,1,0,4,18,13,13,11,1
"COG4590",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",402,222,201,210,295,218,39,305,137,216,253,331,253,118,303,202,188,255,387,266
"COG4592",1,0,0,0,4,1,8,1,0,2,1,0,0,3,0,13,0,0,5,0
"COG4594",5,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4597",11,2,3,0,5,12,8,5,1,7,4,1,1,4,0,17,1,3,15,1
"COG4598",4,1,1,0,4,0,7,0,0,2,0,0,0,19,1,5,0,0,10,0
"COG4603",99,106,81,67,58,132,91,112,127,94,31,26,25,80,43,28,62,39,27,43
"COG4604",9,13,12,4,7,5,8,7,22,14,7,30,5,5,4,8,6,1,9,12
"COG4605",3,10,18,5,6,5,9,13,23,9,6,25,2,10,0,15,10,5,5,14
"COG4606",4,14,12,3,6,3,5,11,25,17,8,18,7,5,0,16,6,6,12,16
"COG4607",5,14,11,5,3,0,5,6,21,10,6,26,6,4,2,7,14,4,3,8
"COG4608",146,184,135,132,92,186,402,234,246,155,161,130,180,345,127,220,184,187,156,216
"COG4615",6,2,0,1,9,0,14,3,1,0,1,0,1,14,1,22,0,1,13,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,1
"COG4619",9,0,0,0,8,0,12,0,1,1,0,1,1,4,0,12,0,0,5,0
"COG4623",53,128,70,106,230,65,16,111,66,203,110,59,27,58,166,87,52,169,136,80
"COG4624",332,406,364,449,378,476,544,429,482,424,479,394,318,568,464,476,508,453,492,423
"COG4625",13,9,34,0,3,11,15,17,4,15,8,2,9,4,4,22,16,4,37,18
"COG4626",82,87,83,14,84,49,160,31,139,118,46,79,137,78,159,148,71,77,148,128
"COG4627",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4632",79,187,105,261,102,117,80,164,66,112,223,107,113,149,111,88,141,270,148,107
"COG4633",1,0,1,2,5,20,25,4,6,1,1,2,12,1,3,2,1,0,1,12
"COG4635",9,4,4,0,11,3,4,5,2,3,9,4,0,11,1,8,9,7,10,3
"COG4636",30,35,25,54,19,37,164,29,73,22,6,35,18,16,13,72,11,16,12,32
"COG4637",66,7,68,70,6,86,20,33,32,14,88,26,88,71,11,28,36,8,119,56
"COG4638",3,1,0,1,1,0,8,2,2,3,1,0,0,23,1,18,0,0,7,0
"COG4639",0,2,0,16,4,2,0,38,0,0,17,0,0,5,1,2,18,11,0,13
"COG4640",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",90,120,59,43,5,107,5,12,201,92,38,181,27,36,68,267,41,73,41,181
"COG4642",60,90,168,66,96,70,10,63,43,71,100,113,126,43,97,60,107,107,80,137
"COG4643",6,2,5,0,3,6,11,8,5,1,5,4,4,6,4,20,7,1,13,1
"COG4644",15,2,3,2,34,1,24,4,2,18,5,0,45,49,2,420,0,4,3,5
"COG4646",550,615,549,1266,722,1189,970,1282,1810,784,1433,706,489,767,1015,1521,1244,738,270,1122
"COG4648",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,2,0
"COG4650",5,2,0,1,2,10,13,5,3,6,10,2,1,2,0,16,1,6,9,1
"COG4651",17,2,9,0,20,13,18,11,5,5,8,9,8,6,0,32,13,1,27,4
"COG4652",0,0,1,0,0,1,0,0,1,0,9,0,10,0,0,0,2,0,1,0
"COG4653",9,30,37,11,30,18,136,27,57,21,16,33,55,29,29,16,32,20,100,36
"COG4656",260,249,274,232,225,277,489,293,304,234,91,77,103,100,84,98,119,95,63,77
"COG4657",134,161,145,99,94,158,67,164,139,100,152,173,171,149,143,159,168,156,93,131
"COG4658",221,244,223,150,224,236,131,296,288,227,262,185,278,213,205,231,236,194,208,235
"COG4659",127,138,180,113,147,145,75,186,172,155,154,112,141,133,137,164,140,144,142,167
"COG4660",168,150,200,129,137,184,74,232,215,182,220,187,223,191,163,191,220,200,154,186
"COG4662",2,0,1,0,0,0,2,2,1,2,2,0,0,1,1,0,23,0,1,2
"COG4663",2,1,5,2,0,4,0,0,4,3,1,0,3,8,3,3,8,1,1,0
"COG4664",1,2,6,2,0,3,0,4,2,3,1,2,2,4,2,2,7,5,0,1
"COG4665",2,2,2,0,0,1,0,3,0,2,1,0,2,2,0,1,0,1,0,2
"COG4666",43,27,60,23,47,46,161,199,140,39,87,61,154,171,43,56,73,75,35,31
"COG4667",224,201,201,199,127,182,155,162,175,170,145,196,249,141,190,239,197,170,117,227
"COG4668",54,7,3,37,38,8,75,20,16,27,17,13,12,43,17,53,19,8,35,11
"COG4669",3,1,1,0,0,1,7,3,0,4,2,0,1,1,0,7,1,1,12,1
"COG4670",17,7,19,18,56,23,29,15,37,21,23,6,15,26,8,41,12,16,69,12
"COG4672",1,0,1,0,14,0,4,0,3,2,1,1,0,7,0,18,13,5,1,2
"COG4674",0,1,0,1,0,0,0,1,0,4,0,0,0,7,7,5,0,1,0,1
"COG4675",1,0,28,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG4676",3,1,21,0,3,0,5,1,1,2,1,0,0,1,0,12,0,0,7,1
"COG4677",182,421,472,351,454,251,81,417,409,414,314,472,334,131,345,369,359,310,439,267
"COG4678",1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,5,1
"COG4679",4,2,9,2,0,20,3,3,5,11,10,0,2,10,7,4,27,3,2,6
"COG4680",16,9,15,8,57,29,1,12,10,15,8,16,50,12,4,7,10,25,62,13
"COG4681",3,1,3,0,4,0,8,1,1,2,0,0,2,6,0,14,0,2,9,0
"COG4682",8,0,1,0,9,0,8,0,2,0,2,0,1,12,1,13,0,0,8,2
"COG4683",0,0,0,0,1,0,2,2,0,0,1,0,0,11,0,0,0,0,2,0
"COG4684",11,15,4,33,28,8,16,28,35,11,5,9,13,15,7,18,9,20,12,13
"COG4685",10,2,0,0,9,0,7,2,5,9,5,0,0,1,0,18,0,0,7,0
"COG4687",1,2,0,0,0,0,10,0,3,2,0,0,2,2,1,0,2,1,3,0
"COG4688",1,0,0,0,15,0,2,0,0,0,0,0,0,33,0,0,0,0,20,0
"COG4690",243,212,272,173,223,292,34,247,193,180,70,62,94,51,73,87,94,88,45,51
"COG4692",44,229,514,207,149,88,25,183,158,142,262,97,39,45,257,192,118,185,284,93
"COG4693",2,1,0,1,5,1,3,2,1,2,1,6,0,14,1,6,16,1,2,2
"COG4694",7,46,15,23,128,3,22,0,4,91,13,20,50,20,69,13,51,3,12,5
"COG4695",22,37,37,10,46,31,143,15,96,32,15,34,46,37,60,36,53,37,147,57
"COG4696",0,0,1,0,1,1,1,1,1,0,5,0,1,1,0,0,5,1,1,4
"COG4698",0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,1
"COG4699",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",4,3,1,4,1,4,12,4,4,8,3,6,2,7,2,3,1,5,1,9
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,10,1,0,0,0,0,0,0,7,9,0,0,0,16,4,0,8,1,0
"COG4706",1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,8,1
"COG4708",38,36,33,34,20,45,71,54,101,29,41,74,55,69,37,72,55,38,14,61
"COG4709",10,1,5,18,6,11,96,23,27,10,4,9,9,10,9,13,5,6,12,6
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,2,0,0,2
"COG4712",0,16,27,18,0,15,1,3,4,38,7,6,3,38,11,4,17,11,39,4
"COG4713",42,73,17,13,8,55,45,16,27,19,33,68,28,25,23,45,9,22,12,19
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,3,13,0
"COG4716",118,176,86,86,17,235,121,128,176,108,96,151,209,220,115,207,218,124,43,207
"COG4717",62,104,20,38,23,79,22,48,36,36,47,35,95,142,45,42,29,47,37,54
"COG4718",2,0,1,0,10,1,0,1,2,2,2,0,0,1,0,20,0,3,9,1
"COG4720",46,32,29,54,10,66,95,25,46,33,27,44,46,88,43,57,37,52,6,51
"COG4721",0,0,2,2,0,2,8,3,1,2,1,0,0,1,0,0,0,2,5,4
"COG4722",4,0,2,4,0,0,11,0,8,0,8,2,5,3,1,1,8,1,2,2
"COG4723",2,1,3,0,14,0,8,2,5,5,1,0,0,0,0,7,0,0,4,0
"COG4724",17,38,13,46,1,25,63,2,9,8,17,314,137,49,86,57,30,13,1,555
"COG4725",37,69,14,47,13,24,18,4,71,22,35,46,19,131,15,20,65,33,12,52
"COG4728",57,26,96,67,26,48,33,18,30,38,77,31,80,69,29,49,45,38,20,39
"COG4729",0,1,0,0,4,0,0,0,1,1,1,0,0,0,3,1,1,1,0,0
"COG4731",1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0
"COG4732",18,18,22,46,22,40,20,31,57,19,36,33,22,34,42,51,34,25,20,39
"COG4733",18,2,4,0,48,1,18,4,16,11,13,3,1,54,1,58,39,5,34,10
"COG4734",17,22,19,28,71,30,70,47,39,75,48,64,5,20,31,29,41,48,63,53
"COG4735",12,16,22,0,19,5,5,2,0,2,4,0,3,6,4,13,16,15,3,4
"COG4737",0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,5,1
"COG4739",26,82,46,65,88,63,5,66,50,84,84,24,9,23,71,19,23,71,80,32
"COG4744",42,31,43,16,42,11,7,16,30,52,61,23,28,15,37,3,20,46,36,25
"COG4747",61,68,68,100,134,108,90,100,63,96,92,59,50,93,126,29,49,64,95,82
"COG4748",6,66,110,4,1,27,0,1,6,44,38,6,2,5,4,1,30,65,9,8
"COG4750",170,66,77,137,67,82,59,59,194,109,106,149,38,72,123,195,150,34,125,69
"COG4752",1,0,4,0,3,0,2,7,2,6,6,3,6,5,0,1,4,3,4,3
"COG4753",1071,1873,1408,2287,2205,1866,3145,1824,1726,1657,1578,1316,804,1261,2243,1401,1662,2141,2250,1610
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG4760",0,1,0,0,0,1,58,0,0,5,0,0,1,0,0,0,0,2,0,3
"COG4763",7,6,1,0,3,0,4,0,2,0,1,1,2,5,0,3,7,0,10,5
"COG4766",5,0,1,0,8,0,6,2,0,2,1,0,1,2,0,2,0,0,2,0
"COG4767",67,116,79,145,20,94,239,44,167,69,43,100,112,156,52,141,91,60,33,99
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",52,55,51,61,21,66,48,38,75,37,39,40,65,88,66,81,78,50,28,86
"COG4770",4,0,0,1,0,5,11,0,7,0,4,0,0,0,13,25,3,0,0,6
"COG4771",424,554,627,690,1343,432,81,820,671,1227,746,670,416,314,816,268,344,700,990,547
"COG4772",3,6,2,1,23,2,3,8,20,11,5,1,1,21,1,2,0,6,15,1
"COG4773",2,0,0,0,5,1,5,0,0,2,1,0,0,0,0,19,0,0,11,0
"COG4774",18,0,1,0,9,0,15,4,2,6,5,0,0,15,0,24,0,2,10,1
"COG4775",407,243,476,169,412,226,37,287,144,333,300,360,338,185,319,254,301,300,289,241
"COG4776",3,0,0,0,5,3,2,6,2,1,0,0,0,14,0,7,1,0,4,5
"COG4778",7,4,6,0,3,0,7,9,3,4,1,3,0,1,0,5,4,0,6,0
"COG4779",6,0,0,0,10,0,10,1,0,3,3,0,0,7,0,10,0,0,9,0
"COG4781",0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG4783",21,8,5,0,37,9,9,30,7,15,14,9,12,22,5,43,24,9,24,11
"COG4784",2,14,9,14,35,6,0,2,45,23,23,7,6,1,20,62,30,21,31,4
"COG4785",3,1,0,0,5,1,0,4,1,0,0,0,1,11,0,6,0,0,1,0
"COG4786",103,118,70,76,22,149,14,25,110,76,33,102,65,66,55,177,76,46,33,164
"COG4787",3,0,0,0,4,0,5,3,0,1,1,0,0,1,0,8,0,0,4,0
"COG4789",2,0,2,0,0,0,9,0,2,5,3,2,1,2,1,5,1,1,18,2
"COG4790",4,1,1,0,0,0,9,1,0,5,1,2,1,1,0,6,1,0,12,0
"COG4791",7,0,0,0,0,0,6,0,2,3,0,0,1,2,0,12,0,0,15,2
"COG4792",0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,4,0
"COG4794",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,0
"COG4795",15,1,1,0,13,1,13,3,3,5,7,0,2,11,0,19,0,1,7,1
"COG4796",17,7,12,0,29,2,11,17,4,13,16,9,6,21,6,28,7,20,23,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4799",320,465,437,527,563,388,212,569,488,538,654,421,333,287,444,382,286,486,593,393
"COG4803",0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0
"COG4804",1160,337,691,466,687,401,262,408,526,409,406,424,571,354,389,231,473,408,447,635
"COG4805",93,72,64,148,42,135,240,78,151,109,49,114,115,65,93,143,111,52,58,99
"COG4806",112,139,180,161,198,157,29,196,151,128,147,180,113,130,142,144,85,140,202,107
"COG4807",0,0,5,0,3,0,3,1,2,2,0,0,0,6,0,5,0,0,3,0
"COG4808",5,0,1,1,3,1,9,1,1,1,2,0,1,0,2,4,0,0,3,0
"COG4809",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,11,0,0,2
"COG4810",5,4,6,16,23,1,91,16,27,10,7,5,7,19,6,15,13,5,14,3
"COG4811",2,0,0,0,6,0,6,0,0,1,1,0,0,4,0,9,0,0,4,0
"COG4812",4,1,3,2,3,1,3,0,1,7,4,0,3,4,1,5,9,0,7,1
"COG4813",1,1,0,6,0,11,2,0,1,1,0,2,8,10,6,2,2,1,0,6
"COG4814",0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4816",1,2,5,4,7,3,31,5,6,6,5,12,6,14,8,8,11,2,18,5
"COG4819",11,3,1,8,12,10,18,3,8,10,9,1,8,26,7,17,23,5,21,3
"COG4820",5,2,8,10,19,3,48,9,11,7,11,3,2,8,1,13,3,3,22,3
"COG4821",7,16,2,2,11,5,28,3,2,10,13,1,1,4,18,0,0,11,9,4
"COG4822",98,148,106,165,275,138,101,262,206,224,203,102,65,138,155,110,144,110,218,153
"COG4823",135,124,149,192,116,91,226,223,109,61,167,323,188,145,44,81,162,74,95,296
"COG4824",9,15,9,16,9,19,49,4,14,7,21,24,24,50,15,13,23,25,20,20
"COG4825",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4826",199,28,57,68,19,44,178,4,30,34,33,122,145,75,64,24,60,43,25,161
"COG4828",3,9,1,9,17,4,0,10,6,12,26,16,3,9,23,6,7,30,62,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4832",24,49,17,52,11,56,68,1,31,20,38,4,38,36,15,30,49,26,14,30
"COG4833",80,190,120,440,255,81,0,61,78,359,345,145,112,77,233,272,110,539,383,41
"COG4834",3,2,0,4,1,12,0,8,1,3,5,3,0,6,4,1,9,4,0,6
"COG4835",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG4842",0,0,8,16,2,0,0,5,8,4,4,19,18,1,0,0,0,2,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4845",24,36,126,15,53,43,2,42,21,53,94,65,68,107,119,101,157,122,92,79
"COG4849",0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,52
"COG4850",0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4851",2,1,0,7,1,0,14,0,1,0,0,0,1,0,1,1,1,0,0,1
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",109,93,66,144,31,118,148,136,196,72,126,138,161,212,108,167,128,121,43,150
"COG4857",1,4,12,4,9,2,8,1,7,3,2,1,1,4,0,0,12,3,3,0
"COG4858",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4859",8,9,2,3,1,21,6,10,15,9,5,3,2,7,9,6,11,11,2,5
"COG4861",0,0,2,0,0,0,0,0,0,0,6,30,0,0,1,23,0,0,0,50
"COG4862",39,64,23,58,12,71,88,32,95,25,18,53,65,75,40,89,32,17,19,56
"COG4864",81,135,93,92,178,75,8,142,85,134,127,86,37,52,131,106,65,141,133,79
"COG4865",0,1,13,0,0,3,13,3,8,9,1,1,5,27,3,0,2,1,14,2
"COG4866",132,179,111,218,211,205,209,185,190,214,189,147,120,148,169,165,131,192,250,135
"COG4868",185,120,210,93,24,131,104,113,178,76,119,233,282,208,84,145,238,128,39,149
"COG4869",24,25,19,42,19,24,163,21,36,26,21,25,28,68,23,17,37,31,32,35
"COG4870",109,129,50,163,21,127,385,52,96,66,27,86,56,92,107,175,184,90,29,171
"COG4874",6,21,7,37,25,13,2,39,22,29,53,6,0,1,18,3,6,6,56,12
"COG4877",5,9,5,7,0,10,2,16,25,3,13,8,5,2,9,6,9,9,0,10
"COG4878",6,15,15,33,1,15,241,7,21,2,38,16,16,8,19,19,16,9,0,29
"COG4880",14,11,12,27,2,21,4,4,8,1,39,16,41,76,39,45,35,19,7,31
"COG4884",3,2,2,8,5,0,0,0,1,0,3,0,0,1,2,2,0,0,36,0
"COG4886",240,331,415,184,226,297,272,136,272,286,277,436,322,248,338,253,326,437,225,155
"COG4887",39,15,19,39,41,29,5,44,46,53,46,23,15,10,38,36,18,20,61,38
"COG4889",450,23,6,14,80,65,160,34,24,47,168,4,12,11,30,52,41,22,73,89
"COG4890",0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",52,38,21,31,6,39,68,11,15,24,24,25,46,57,25,41,71,24,1,34
"COG4895",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,1,6,0,0,10,0,4,0,2,4,4,0,0,0,0,1
"COG4903",1,1,1,0,0,0,1,0,0,0,0,1,2,6,0,0,0,2,1,4
"COG4905",184,175,143,238,39,236,167,215,343,143,127,156,282,326,169,294,242,149,67,209
"COG4907",1,0,18,1,1,5,4,3,1,7,1,1,7,6,0,1,3,1,1,4
"COG4908",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,4,1,9,27,1,18,11,17,18,11,4,3,35,1,15,5,4,22,2
"COG4910",2,0,2,0,2,0,5,5,5,3,0,0,0,7,0,2,2,2,11,0
"COG4912",133,113,117,147,157,138,106,140,108,114,115,166,157,119,153,129,152,156,147,182
"COG4913",47,121,27,65,3,88,15,316,213,12,175,84,63,31,56,76,47,58,7,65
"COG4916",0,0,2,30,11,0,0,0,0,0,0,0,0,3,0,0,0,6,40,0
"COG4917",17,8,5,11,20,4,67,13,16,10,4,4,0,11,9,21,14,9,23,3
"COG4922",1,9,0,0,0,2,0,0,1,0,3,1,1,8,2,1,3,0,0,1
"COG4924",3,28,5,0,0,10,5,37,2,0,8,5,1,0,0,0,0,0,0,1
"COG4925",0,6,2,4,9,3,1,9,0,17,18,9,5,15,46,7,21,44,30,10
"COG4926",8,2,6,7,20,7,30,0,20,3,17,5,16,4,19,14,30,20,31,6
"COG4927",15,3,2,13,7,5,25,13,8,7,5,3,3,1,1,4,45,6,3,51
"COG4928",52,110,78,198,21,74,27,8,10,6,2,123,73,97,7,56,82,31,13,233
"COG4929",0,8,14,13,8,2,0,0,1,12,2,6,0,1,3,0,4,16,20,3
"COG4930",123,41,31,149,3,31,26,182,6,23,36,115,38,102,65,36,154,38,6,121
"COG4932",281,575,80,747,257,215,1605,266,339,172,223,332,253,359,291,351,587,322,120,304
"COG4933",2,14,5,10,19,11,0,0,5,2,3,3,15,0,4,6,15,6,1,2
"COG4936",55,79,17,9,25,62,17,9,31,24,8,43,21,46,28,49,40,16,23,63
"COG4937",116,23,81,39,25,55,6,52,20,17,49,85,87,31,29,47,76,10,67,31
"COG4938",16,13,40,10,14,22,5,29,37,79,4,16,1,10,11,19,12,16,3,7
"COG4939",2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4940",5,8,6,0,5,3,1,7,5,5,11,8,1,47,11,1,12,19,10,10
"COG4942",31,63,61,47,98,31,6,65,39,76,64,131,39,49,110,30,44,127,84,79
"COG4943",17,1,1,0,17,0,38,3,1,3,3,1,0,30,3,32,0,2,19,0
"COG4946",372,515,396,468,545,315,60,636,421,505,636,152,242,136,534,352,196,454,789,273
"COG4947",32,47,23,15,0,36,13,117,89,6,57,29,29,17,20,59,38,43,9,28
"COG4948",280,234,196,211,330,236,87,296,163,277,283,188,185,199,182,204,183,287,253,200
"COG4950",2,1,0,0,5,1,6,1,0,0,0,0,0,11,0,5,0,0,3,0
"COG4951",38,23,26,72,27,123,22,11,71,47,15,122,136,20,58,11,36,99,37,168
"COG4952",11,2,1,14,4,1,0,1,4,6,13,6,1,1,13,1,3,1,1,2
"COG4953",10,56,69,47,104,17,17,50,52,66,69,21,8,23,41,35,33,78,129,28
"COG4956",6,20,3,0,19,6,19,16,3,10,9,9,9,11,6,1,22,8,7,7
"COG4957",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4962",231,148,123,157,43,232,141,134,190,157,162,160,208,260,165,288,204,111,73,306
"COG4963",20,1,1,0,1,1,0,9,0,6,12,3,1,17,1,5,0,7,0,2
"COG4964",0,0,14,0,0,4,0,7,0,0,0,0,3,1,0,0,0,0,0,0
"COG4965",30,32,22,40,9,43,102,26,46,34,27,50,38,63,24,66,28,18,22,56
