"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG4220",4,1,0,0,0,4,0,0,0,0,0,2,1,0,0,160,20,0,0,0
"COG4221",50,22,42,14,58,18,27,19,7,29,141,130,107,27,34,109,57,31,88,134
"COG4222",170,54,44,84,0,3,12,27,6,0,7,6,0,5,1,1,19,4,1,41
"COG4224",3,24,26,20,14,47,27,29,50,29,19,5,21,24,33,10,31,30,48,15
"COG4225",1254,477,375,452,799,599,368,462,102,435,918,520,637,201,435,170,259,661,49,211
"COG4226",3,28,6,7,12,3,34,18,19,10,16,9,4,0,21,16,10,8,1,9
"COG4227",36,116,237,260,502,59,65,90,20,91,112,263,251,67,76,97,45,87,43,1043
"COG4228",6,0,0,3,5,0,0,1,0,0,0,3,2,0,3,1,26,0,1,0
"COG4229",1,0,0,0,1,0,15,0,9,0,0,0,0,0,0,0,1,0,5,2
"COG4230",10,1,0,20,3,5,95,0,6,7,5,3,9,0,0,102,66,5,21,8
"COG4231",30,145,201,79,196,180,109,221,70,164,250,222,111,189,216,93,96,257,27,132
"COG4232",493,165,108,151,215,90,117,127,14,178,180,270,173,5,81,235,131,131,23,252
"COG4233",5,2,3,0,0,0,14,1,1,4,7,4,1,0,10,0,8,19,15,1
"COG4235",13,3,4,8,18,2,49,3,2,2,14,17,31,0,9,93,82,9,18,1
"COG4237",4,1,8,4,0,1,9,2,0,3,7,9,9,0,3,25,13,5,8,0
"COG4238",1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,24,27,0,1,0
"COG4239",0,6,0,0,0,0,4,0,2,1,1,5,12,0,0,95,44,0,9,5
"COG4241",4,3,30,5,5,1,5,9,0,3,5,8,0,47,1,3,2,5,0,12
"COG4242",0,0,1,0,0,0,16,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,1,0,0,27,0,0,3,0,63,0,17,0,0,8,0
"COG4245",2,0,10,69,3,3,120,4,1,124,0,2,7,10,19,63,34,1,1,7
"COG4248",5,1,3,6,0,6,0,5,2,29,6,5,16,22,6,111,80,7,0,9
"COG4249",60,69,59,94,3,10,14,34,13,112,12,43,80,3,48,7,1,3,0,147
"COG4251",0,0,8,7,6,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3
"COG4252",0,0,0,1,14,1,1,0,0,3,1,0,0,0,43,0,1,9,0,10
"COG4253",0,0,0,0,3,0,17,0,1,0,0,7,3,0,0,1,5,0,28,8
"COG4256",0,0,0,0,0,0,5,0,6,0,1,0,3,0,0,14,6,0,2,1
"COG4258",9,0,0,3,5,0,34,7,8,3,0,48,5,0,0,0,1,6,11,103
"COG4260",18,59,94,80,30,116,93,158,173,165,26,85,58,208,201,76,82,128,81,153
"COG4261",6,16,34,3,61,56,53,9,10,21,50,43,13,17,13,9,14,22,10,46
"COG4262",0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,1,1,0,7,2,0,0,0,0,0,18,0,0
"COG4264",1,0,0,0,4,4,97,0,5,4,0,8,0,0,0,235,123,0,1,0
"COG4267",17,11,20,22,13,26,28,31,96,44,10,8,20,149,39,15,33,44,43,7
"COG4268",1,59,63,79,34,50,77,66,57,136,30,79,13,8,82,69,80,48,72,456
"COG4269",3,0,0,0,5,0,4,0,0,1,1,1,21,0,0,96,84,0,0,1
"COG4271",1,4,20,13,2,1,42,15,48,9,3,12,1,0,30,4,8,3,1,24
"COG4277",46,156,108,88,169,211,113,164,153,160,158,148,144,106,171,69,127,247,54,66
"COG4279",4,24,4,7,20,0,8,3,0,0,1,18,6,15,0,18,8,1,1,13
"COG4282",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",1,7,21,28,17,29,16,44,63,54,3,10,20,1,25,56,40,35,30,22
"COG4284",9,58,58,51,25,76,48,150,67,112,3,20,33,174,90,78,39,152,14,38
"COG4286",3,24,19,47,2,65,53,47,76,66,12,7,24,29,19,2,48,31,11,61
"COG4288",0,8,0,0,6,2,1,0,2,0,2,0,5,0,0,0,2,1,1,1
"COG4289",86,220,94,199,215,177,84,101,31,120,369,144,249,47,178,26,122,370,19,114
"COG4290",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4292",0,0,0,8,16,1,4,4,1,0,0,8,17,6,6,1,7,7,47,1
"COG4294",0,3,10,6,2,0,22,23,16,13,0,0,1,0,6,1,1,1,0,3
"COG4295",3,49,27,17,22,36,7,38,79,25,5,1,13,22,56,11,17,6,53,30
"COG4296",0,3,13,19,3,32,11,16,16,13,44,11,6,13,30,4,10,32,3,3
"COG4299",15,66,43,15,89,38,29,33,2,59,277,175,143,22,125,114,91,121,3,135
"COG4300",0,1,0,6,3,0,18,5,21,0,3,0,1,6,0,2,0,0,63,0
"COG4302",7,1,3,5,5,6,28,1,3,3,11,5,11,0,3,25,39,9,1,1
"COG4303",3,1,3,3,3,3,11,2,3,1,14,3,14,2,12,69,69,21,3,9
"COG4310",1,3,0,5,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG4314",0,2,4,0,5,0,5,0,1,0,1,2,0,0,1,0,0,6,0,3
"COG4316",0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG4319",0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4320",3,0,0,0,0,0,0,0,52,0,0,4,0,136,0,9,0,0,0,0
"COG4325",2,1,0,0,1,0,0,0,3,1,2,0,3,0,0,0,48,0,10,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,36,0
"COG4332",0,0,0,1,34,0,2,0,0,2,0,1,6,0,9,3,2,4,1,0
"COG4333",0,10,9,7,1,28,6,14,25,10,10,5,1,2,13,1,10,20,10,8
"COG4335",0,1,3,0,53,4,1,2,1,1,5,18,7,0,6,5,5,9,0,0
"COG4336",1,11,7,8,2,10,3,2,4,4,2,4,3,9,7,9,3,5,2,3
"COG4354",4,209,34,13,64,12,28,38,9,145,271,32,29,0,143,19,43,63,8,14
"COG4357",0,0,1,0,0,1,2,0,2,0,0,0,3,3,1,0,2,0,21,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4372",4,12,24,8,8,1,2,15,1,2,0,14,1,76,1,0,2,2,18,13
"COG4373",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",3,16,22,25,26,48,58,21,20,48,10,8,20,7,33,1,34,44,59,17
"COG4379",12,0,1,5,1,0,1,1,3,1,0,4,0,0,2,0,33,0,0,0
"COG4380",18,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,12
"COG4381",1,0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,9,0,0,0
"COG4382",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",51,202,32,6,6,27,4,32,0,7,42,90,14,0,25,1,33,37,4,7
"COG4384",6,0,2,0,4,1,0,0,0,1,0,2,0,0,0,0,13,0,0,0
"COG4385",3,7,1,3,0,3,3,15,0,13,8,20,9,0,8,123,5,21,4,5
"COG4386",4,2,2,1,8,1,0,2,2,1,0,6,2,0,12,0,9,0,2,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4388",0,3,15,3,5,5,0,2,0,6,1,1,2,0,8,0,1,1,0,2
"COG4389",1,1,0,4,1,0,44,1,1,2,0,0,1,0,0,1,0,2,7,0
"COG4390",0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4392",2,0,2,3,0,0,3,0,0,2,1,0,2,3,1,3,2,1,37,0
"COG4393",6,0,0,4,0,3,24,3,60,1,0,14,3,96,0,26,0,5,20,0
"COG4394",3,1,1,1,8,2,23,2,2,2,2,8,1,0,3,0,1,5,1,77
"COG4395",5,0,19,1,4,1,7,9,3,5,2,5,6,0,9,0,0,10,0,0
"COG4396",0,0,13,3,0,2,1,1,0,1,0,7,0,0,2,0,0,1,0,0
"COG4397",0,2,5,2,5,6,0,2,0,4,1,0,0,0,5,0,1,1,0,0
"COG4399",0,0,0,22,0,3,8,2,2,0,13,14,3,0,1,0,2,2,5,1
"COG4401",0,3,8,2,1,3,12,6,2,0,0,0,1,10,0,0,0,1,0,0
"COG4403",1,1,5,8,1,24,31,10,10,0,0,4,18,8,1,2,38,2,98,5
"COG4405",4,0,2,6,0,5,14,2,29,5,2,3,3,4,5,7,5,0,49,7
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",186,254,177,76,289,171,158,154,30,213,376,185,206,214,72,132,88,103,46,173
"COG4412",1084,102,31,652,4,3,8,90,4,249,59,60,7,8,26,21,7,11,8,180
"COG4413",4,43,23,2,48,23,42,9,0,17,68,30,58,2,30,17,16,17,1,3
"COG4420",2,2,4,5,0,1,4,9,0,3,0,2,2,1,21,0,1,8,45,5
"COG4421",0,0,0,0,0,16,0,0,0,0,0,0,113,0,0,1,2,2,0,0
"COG4422",53,203,203,93,197,227,102,231,132,183,298,142,99,66,286,64,128,190,74,85
"COG4430",15,37,29,2,79,6,5,30,2,18,81,9,37,0,8,33,2,43,0,12
"COG4443",2,10,23,16,20,13,27,24,13,32,9,15,17,33,16,10,17,28,59,14
"COG4445",0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,2,0,5,5
"COG4448",0,16,21,6,0,0,11,17,0,4,1,3,0,0,1,2,0,9,0,2
"COG4452",7,9,17,2,50,13,36,7,3,7,16,30,26,0,21,78,79,4,12,12
"COG4453",0,0,0,0,4,0,73,0,5,0,0,0,3,0,0,43,9,0,2,3
"COG4456",0,3,0,1,1,3,0,5,0,2,0,0,0,5,2,0,12,0,0,1
"COG4457",0,1,7,118,0,1,26,49,1,7,10,2,6,0,3,3,1,8,3,211
"COG4458",0,1,4,4,2,0,22,0,7,3,1,1,10,0,1,1,1,1,1,73
"COG4460",1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,7,2
"COG4463",5,19,40,23,6,3,39,29,13,16,15,17,11,42,21,13,4,11,88,20
"COG4464",14,144,220,95,103,98,155,170,165,128,121,82,170,137,135,84,136,81,197,115
"COG4465",21,30,67,59,43,80,105,51,110,78,12,19,51,36,68,17,55,84,155,23
"COG4466",2,5,4,6,0,0,8,16,20,4,0,1,1,9,10,14,0,5,68,5
"COG4467",2,0,0,3,0,1,4,0,21,0,0,0,0,11,1,1,0,0,51,0
"COG4468",26,116,154,152,36,196,154,200,293,163,96,99,111,278,237,55,132,133,325,73
"COG4469",4,0,0,6,0,1,4,0,27,0,1,2,0,8,0,3,0,0,86,0
"COG4470",2,0,7,3,0,0,2,10,17,2,0,0,4,8,2,1,1,1,83,0
"COG4471",0,0,0,5,0,0,5,0,1,0,0,1,0,5,0,1,0,0,46,0
"COG4472",1,8,15,15,10,8,21,35,23,23,40,22,16,62,83,14,44,49,62,38
"COG4473",4,0,0,1,1,0,8,1,52,0,0,0,5,14,1,2,0,0,136,0
"COG4474",1,15,14,4,8,7,12,20,8,12,51,31,25,11,54,8,9,18,87,15
"COG4475",8,34,41,27,10,59,23,22,42,29,25,33,12,32,40,8,24,28,66,19
"COG4476",2,0,1,2,0,0,2,2,0,2,0,1,0,3,0,2,2,0,32,0
"COG4477",9,2,28,32,2,1,11,29,51,31,0,3,9,18,12,5,9,1,226,10
"COG4478",1,2,4,13,4,3,28,11,52,0,1,4,5,7,2,2,7,2,70,0
"COG4479",1,0,0,0,0,0,5,0,7,0,0,0,1,2,0,0,0,0,30,0
"COG4481",0,0,21,13,6,4,11,15,17,5,8,10,16,46,34,7,20,30,60,8
"COG4483",0,0,0,1,0,0,1,0,6,1,0,0,2,0,0,2,0,0,33,0
"COG4485",37,120,241,294,148,350,304,463,333,462,75,70,244,244,420,61,294,339,665,229
"COG4487",4,5,1,139,0,2,1,30,1,7,0,11,4,17,26,18,8,2,37,5
"COG4492",16,38,46,38,28,79,112,68,52,70,19,39,45,79,71,18,46,62,60,30
"COG4495",1,2,3,8,8,5,0,15,0,1,0,0,2,0,7,1,8,0,19,5
"COG4496",12,18,51,40,19,73,72,55,60,39,29,24,32,63,72,18,49,52,44,23
"COG4499",0,4,6,4,0,15,8,0,3,0,0,0,4,1,7,0,0,0,46,5
"COG4502",0,1,0,2,0,0,0,0,0,4,0,1,0,0,4,1,12,2,0,1
"COG4506",11,52,81,65,41,90,109,91,82,70,23,43,48,74,91,13,51,80,75,40
"COG4508",0,0,0,0,0,0,9,3,1,0,1,0,0,0,0,0,0,0,1,1
"COG4509",27,96,236,186,83,203,197,236,312,177,57,107,116,155,385,124,144,201,377,119
"COG4512",0,5,10,14,7,1,5,29,0,13,0,0,7,4,8,8,1,11,2,11
"COG4521",8,0,3,4,6,9,24,7,2,6,4,4,22,3,12,74,41,8,30,10
"COG4525",1,0,0,4,2,1,39,0,2,1,2,1,4,0,0,30,25,2,7,2
"COG4529",8,2,0,0,5,3,36,1,5,2,1,1,4,0,0,28,36,0,4,1
"COG4531",1,0,0,4,2,0,11,1,1,1,0,1,12,2,0,45,41,0,8,2
"COG4533",27,1,0,0,6,2,39,1,20,0,7,3,26,0,0,156,100,0,30,7
"COG4535",7,3,4,2,5,1,32,1,4,5,3,1,19,0,3,48,56,13,6,51
"COG4536",105,84,93,95,108,41,87,72,11,105,59,52,128,22,22,63,62,61,16,196
"COG4537",1,0,1,4,0,0,12,2,0,0,0,1,5,1,1,0,0,0,39,1
"COG4540",13,6,1,0,1,0,0,1,0,1,2,1,5,0,1,115,13,1,8,1
"COG4541",0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4542",0,2,2,5,4,0,8,4,5,0,0,5,1,55,0,2,6,0,15,13
"COG4545",0,0,0,4,1,2,15,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4548",5,14,23,20,28,40,29,30,72,18,4,34,15,42,35,21,48,20,211,26
"COG4550",1,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG4552",13,56,79,58,118,104,129,74,142,62,93,115,69,157,102,48,70,128,74,34
"COG4555",2,3,23,4,5,4,16,11,55,5,1,1,3,8,13,2,0,9,43,6
"COG4558",9,0,0,0,4,0,17,0,2,0,0,0,1,0,0,0,2,0,6,0
"COG4559",8,0,0,0,3,0,14,0,1,0,1,1,0,0,0,0,3,0,1,2
"COG4564",34,16,30,0,0,3,6,86,8,14,0,81,112,0,16,29,7,131,0,14
"COG4565",20,7,1,0,7,4,88,4,7,1,18,9,21,0,15,111,110,10,20,5
"COG4566",26,5,29,9,45,5,26,16,15,10,44,31,6,0,22,3,6,79,0,17
"COG4568",0,0,0,1,1,0,9,0,0,0,0,0,6,0,0,14,21,1,6,0
"COG4569",8,3,0,0,1,3,9,0,0,1,5,0,29,0,0,54,52,1,1,4
"COG4570",3,10,11,5,3,4,4,26,1,10,2,3,7,14,13,160,41,11,17,15
"COG4571",5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,39,63,0,0,0
"COG4572",0,1,0,0,0,1,11,0,0,0,0,0,9,0,0,24,6,0,4,0
"COG4573",10,7,9,31,9,81,13,13,36,14,34,18,27,0,9,79,107,11,18,6
"COG4574",1,0,0,0,4,1,10,0,2,0,0,1,5,0,0,16,20,0,5,2
"COG4575",9,0,1,0,7,3,30,0,6,1,5,4,23,0,2,53,67,1,10,4
"COG4576",3,12,11,7,11,13,14,3,13,1,10,9,4,12,7,15,19,6,11,0
"COG4577",29,15,19,32,33,42,85,20,78,11,20,18,43,31,23,43,73,13,107,9
"COG4578",3,9,16,0,1,0,16,3,2,0,1,0,2,1,0,4,6,0,0,0
"COG4579",10,1,1,0,3,0,29,0,12,0,1,4,14,0,0,91,79,0,14,4
"COG4580",41,2,1,0,26,7,179,0,26,6,12,7,48,0,0,196,202,2,38,301
"COG4581",4,0,3,0,0,2,1,2,51,1,0,29,4,410,0,110,0,1,23,0
"COG4582",7,2,1,0,3,1,20,0,1,2,2,1,11,0,1,58,58,3,5,51
"COG4584",130,638,200,461,518,269,312,285,264,542,677,464,301,1453,360,649,257,369,151,75
"COG4585",42,16,47,60,53,73,31,71,71,37,109,151,264,513,176,157,75,312,373,199
"COG4586",4,0,12,6,17,3,8,14,6,3,1,9,19,2,8,20,5,11,80,8
"COG4587",2,3,3,10,7,3,8,10,1,4,3,9,13,1,5,7,4,12,39,4
"COG4589",7,0,3,3,71,21,22,4,3,6,26,28,61,0,13,50,16,16,3,1
"COG4590",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0
"COG4591",641,177,191,265,241,155,160,213,73,293,83,130,75,17,44,78,52,82,46,147
"COG4592",2,1,0,0,1,1,13,0,3,0,1,1,11,0,0,38,20,0,8,2
"COG4594",1,0,0,3,2,1,24,1,11,2,2,0,1,0,0,1,24,0,2,0
"COG4597",14,3,3,1,8,0,3,4,3,2,10,7,14,0,4,68,34,10,2,1
"COG4598",2,1,0,0,3,0,26,0,2,1,1,2,14,0,0,37,30,1,6,3
"COG4603",23,96,136,100,61,117,112,132,179,134,94,127,76,126,166,72,73,121,239,78
"COG4604",2,14,2,10,7,18,68,5,16,11,1,1,10,5,5,42,3,2,22,1
"COG4605",2,19,3,5,3,39,62,7,25,9,0,0,14,5,9,30,2,8,30,4
"COG4606",0,25,1,2,6,16,57,5,15,13,1,1,13,2,7,28,0,6,17,4
"COG4607",0,7,0,12,4,23,65,3,17,9,0,0,7,4,2,12,1,2,23,0
"COG4608",78,170,225,185,157,239,434,209,487,217,167,161,164,331,191,304,353,164,541,90
"COG4615",14,0,0,0,4,1,17,0,8,0,4,0,27,0,0,79,76,0,3,9
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4619",6,0,0,0,2,1,16,0,59,1,0,1,0,20,0,25,9,0,26,0
"COG4623",28,64,67,11,132,66,114,76,22,81,129,140,180,17,71,109,121,67,38,22
"COG4624",143,363,428,277,478,485,439,430,419,405,427,402,338,531,594,204,362,463,344,170
"COG4625",24,61,6,9,6,6,55,1,7,15,14,16,14,0,2,115,64,15,10,9
"COG4626",40,68,120,47,82,130,63,221,27,94,74,101,79,194,154,351,75,49,46,64
"COG4627",0,0,0,0,0,0,0,0,0,0,49,0,0,0,7,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4631",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4632",9,107,238,47,294,76,60,138,46,92,189,98,81,115,128,26,61,129,148,62
"COG4633",6,2,4,3,0,4,1,1,97,14,0,4,7,234,18,38,6,14,130,0
"COG4635",10,1,3,5,38,0,33,4,2,4,0,4,13,0,4,32,38,4,7,5
"COG4636",10,9,39,26,25,98,71,25,64,31,2,3,42,22,27,14,46,47,79,15
"COG4637",18,120,34,11,27,36,57,85,34,53,119,21,15,0,52,4,31,67,23,42
"COG4638",14,3,0,0,5,0,36,0,8,3,1,0,18,0,0,60,73,0,31,8
"COG4639",0,0,18,13,3,0,5,11,33,12,2,10,0,0,61,0,23,0,11,14
"COG4640",4,0,0,12,0,0,18,2,55,1,0,0,4,13,1,2,2,0,92,0
"COG4641",2,41,169,142,96,210,263,29,54,188,2,23,131,0,95,3,103,138,3,93
"COG4642",184,106,67,111,110,52,47,100,21,143,96,92,108,20,49,20,33,78,56,145
"COG4643",2,2,9,4,11,7,3,2,11,5,17,10,3,0,7,78,95,2,0,1
"COG4644",1,1,4,6,5,2,123,0,38,2,2,63,7,9,0,2,157,0,29,11
"COG4646",107,363,228,321,192,624,90,307,263,360,767,965,536,352,1511,293,715,1187,510,434
"COG4648",5,0,0,1,2,0,10,1,3,0,0,1,0,0,0,0,0,3,7,27
"COG4650",9,2,3,1,0,5,3,2,6,1,8,6,14,0,1,76,63,11,14,0
"COG4651",8,39,15,2,5,3,27,4,6,3,15,14,27,0,10,124,86,15,15,4
"COG4652",1,0,0,14,0,2,7,0,2,0,0,3,5,0,2,0,0,0,82,3
"COG4653",12,16,67,31,11,45,17,57,16,23,31,51,25,65,50,68,20,16,28,27
"COG4656",298,200,273,249,158,317,288,244,265,234,224,303,235,273,281,203,328,254,353,229
"COG4657",111,146,151,105,103,157,120,156,107,136,135,147,135,79,166,98,102,175,55,141
"COG4658",205,210,237,174,144,292,200,241,149,232,246,247,199,119,218,119,216,214,96,188
"COG4659",131,139,143,142,139,158,164,123,112,171,157,159,141,87,129,87,150,148,58,127
"COG4660",49,56,40,48,46,72,49,62,55,67,185,167,146,95,197,67,142,187,57,152
"COG4662",0,0,2,0,0,4,0,1,0,2,2,0,1,0,1,2,3,1,0,4
"COG4663",0,2,9,2,0,0,3,2,0,2,3,1,1,0,3,6,2,2,1,1
"COG4664",0,0,9,0,0,3,1,4,3,2,2,4,1,1,5,4,6,0,0,3
"COG4665",0,2,4,1,0,1,0,3,0,0,4,3,1,0,4,1,1,0,0,1
"COG4666",18,30,75,29,33,137,48,36,64,29,90,70,52,45,40,41,37,36,53,52
"COG4667",162,207,185,200,220,181,168,191,209,224,184,162,169,197,194,114,149,178,177,193
"COG4668",38,20,60,31,22,23,157,40,99,12,8,34,66,41,5,167,183,8,80,9
"COG4669",6,0,0,0,4,0,3,1,1,0,3,0,2,1,0,56,9,1,0,0
"COG4670",23,17,23,27,24,20,34,52,116,8,19,24,52,368,42,137,115,22,37,7
"COG4672",13,0,12,0,2,1,1,0,2,2,4,2,0,27,0,97,18,0,2,0
"COG4674",0,6,21,2,0,0,35,15,2,1,0,1,0,14,0,0,0,1,0,89
"COG4675",0,1,2,0,0,0,0,0,0,0,0,0,11,0,3,8,0,0,0,1
"COG4676",0,0,2,0,1,1,0,0,0,0,3,1,12,0,0,38,37,0,0,1
"COG4677",757,478,211,523,515,379,267,228,117,256,355,362,291,194,299,97,258,239,19,148
"COG4678",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,7,0,5,0
"COG4679",4,14,5,5,2,1,7,5,0,8,3,0,4,34,27,20,21,15,15,4
"COG4680",3,16,3,17,14,3,5,5,0,3,38,6,23,0,3,20,13,26,1,28
"COG4681",5,0,0,1,5,2,18,1,5,2,0,2,7,0,0,40,36,1,8,1
"COG4682",3,0,0,0,6,1,36,0,4,1,1,1,27,0,0,56,59,0,3,3
"COG4683",4,0,0,0,0,0,19,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG4684",3,6,21,31,18,34,32,31,39,10,8,13,14,71,25,14,14,11,129,12
"COG4685",7,0,0,0,2,4,0,0,0,0,3,4,15,0,0,75,75,0,1,0
"COG4687",0,1,3,14,1,1,13,6,14,2,0,4,2,22,1,14,4,0,125,3
"COG4688",6,0,0,0,4,0,41,0,0,0,0,2,0,0,0,0,11,0,0,0
"COG4690",454,334,185,228,159,193,80,183,528,235,231,378,253,312,174,198,110,282,345,225
"COG4692",7,250,123,407,196,163,85,94,51,87,132,249,312,40,65,23,50,79,14,78
"COG4693",12,0,1,1,1,1,2,1,2,2,1,3,0,0,3,0,32,0,16,0
"COG4694",0,2,26,43,26,8,6,22,0,11,4,3,13,0,98,5,31,1,29,122
"COG4695",14,45,51,23,18,106,20,103,22,70,41,48,29,58,46,252,49,32,27,23
"COG4696",3,6,16,2,1,3,1,0,1,8,1,9,2,0,11,7,1,0,57,1
"COG4698",3,0,0,4,0,0,0,0,2,0,0,0,1,4,0,0,0,0,57,0
"COG4699",2,0,0,2,0,0,8,0,1,0,0,0,3,0,0,1,0,0,48,0
"COG4700",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4702",1,2,2,6,2,6,3,6,20,3,1,1,10,20,4,0,17,0,6,4
"COG4703",1,0,0,3,0,0,6,0,1,0,0,0,2,4,0,3,0,0,54,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4706",3,0,0,0,1,0,15,0,2,2,0,3,3,0,0,0,0,0,2,30
"COG4708",9,39,40,30,30,82,51,40,66,66,19,20,27,24,80,16,43,51,127,20
"COG4709",7,5,6,16,11,25,30,11,31,6,3,7,14,57,10,7,27,8,139,7
"COG4710",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0
"COG4712",0,8,1,5,40,1,8,14,0,7,2,8,5,1,9,115,13,9,0,6
"COG4713",14,22,63,75,15,30,32,68,27,16,8,19,23,41,84,45,48,56,115,25
"COG4715",0,1,0,0,11,0,0,0,0,1,13,0,8,0,0,0,0,0,0,0
"COG4716",22,85,108,165,75,201,136,187,406,195,93,82,98,259,226,95,180,232,305,68
"COG4717",15,24,87,83,31,43,32,80,140,51,15,30,57,133,40,48,76,63,72,54
"COG4718",4,0,0,0,0,4,2,1,3,1,4,1,1,0,0,116,22,0,0,1
"COG4720",7,54,60,59,36,45,89,67,198,52,4,10,15,37,22,7,10,16,81,14
"COG4721",3,1,0,1,0,3,11,0,72,3,0,13,2,82,0,43,0,1,17,0
"COG4722",0,0,2,3,1,10,5,4,1,3,1,2,5,10,8,3,45,1,4,5
"COG4723",4,0,0,0,2,2,0,0,7,2,2,5,0,0,0,203,27,0,0,0
"COG4724",1430,21,18,87,6,8,17,4,2,556,7,102,7,0,48,8,5,17,27,123
"COG4725",11,32,102,29,13,79,31,80,15,52,28,39,18,20,91,62,29,35,21,29
"COG4728",24,71,74,45,15,45,41,45,21,54,23,23,61,78,72,17,21,60,25,32
"COG4729",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4731",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",11,29,33,44,8,66,58,29,51,51,15,20,18,61,21,6,49,36,45,24
"COG4733",57,6,68,3,6,19,23,1,15,5,13,16,3,116,0,954,145,0,8,3
"COG4734",27,57,52,15,41,57,14,52,17,43,101,34,28,22,29,49,37,21,31,11
"COG4735",6,5,26,0,23,2,11,0,4,2,2,6,26,0,22,53,45,3,1,52
"COG4737",10,0,0,0,3,0,12,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG4739",21,45,30,1,75,49,25,37,3,39,100,55,69,21,44,19,6,45,0,4
"COG4744",2,41,24,35,72,29,9,6,4,17,73,19,47,1,29,13,6,15,0,28
"COG4747",33,71,74,17,98,71,46,89,29,78,165,73,52,97,90,55,49,90,41,28
"COG4748",151,24,7,28,0,6,18,3,1,7,20,8,6,99,4,4,7,21,12,6
"COG4750",16,89,111,165,133,179,161,47,249,72,59,43,111,165,102,86,85,105,151,42
"COG4752",1,0,17,3,6,2,10,0,1,3,1,3,1,10,1,0,0,1,2,0
"COG4753",867,721,1237,1161,2260,1751,1136,1020,1659,1539,1907,1597,1568,1132,2030,809,1186,1855,1654,679
"COG4757",0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",1,0,0,4,1,0,3,0,2,0,0,0,5,5,0,0,1,0,76,0
"COG4760",0,1,14,0,0,0,2,8,0,2,0,1,0,0,0,0,1,1,0,57
"COG4763",4,17,29,0,3,0,0,8,5,4,1,5,9,1,8,50,36,0,6,3
"COG4766",6,0,1,1,5,1,9,3,1,1,4,4,11,3,3,43,27,1,1,2
"COG4767",4,12,30,25,22,42,49,70,77,31,16,24,66,324,152,32,96,102,171,57
"COG4768",0,0,0,1,0,0,1,0,16,0,0,0,0,4,0,0,0,0,49,0
