"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG4091",1,4,0,32,26,0,0,3,0,1,1,2,5,5,1,16,2,38,0,2
"COG4095",0,8,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4096",113,241,377,266,470,280,179,174,216,187,246,381,39,163,218,481,59,364,207,198
"COG4097",54,1,0,6,3,0,1,0,0,0,1,0,0,0,14,29,0,0,0,0
"COG4098",94,2,0,2,9,0,61,0,1,10,0,1,18,0,3,8,3,1,1,3
"COG4099",41,37,16,58,34,37,102,91,55,45,59,44,69,53,74,61,78,38,45,30
"COG4100",210,141,162,91,59,126,219,35,39,105,36,103,160,72,72,72,69,34,100,201
"COG4104",1,3,0,6,0,0,5,3,4,1,6,0,0,10,3,1,5,4,1,1
"COG4105",29,4,6,9,38,2,8,15,3,0,6,3,8,13,22,14,5,10,1,0
"COG4106",0,0,7,0,10,0,5,10,1,53,5,0,6,0,3,4,0,3,0,6
"COG4107",2,2,0,2,20,2,0,5,0,0,10,6,4,4,15,1,1,9,2,1
"COG4108",408,337,285,275,278,258,326,367,285,260,222,274,309,268,265,280,312,167,302,312
"COG4109",1,1,0,2,0,0,0,0,0,0,0,1,8,0,2,5,2,3,0,0
"COG4110",0,0,0,0,60,0,0,0,114,0,0,0,1,6,1,0,1,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,0,20,1,0,7,0,0,1,1,5,1,4,0,2,3,1,0
"COG4115",6,61,81,17,12,121,33,7,16,47,234,190,38,59,69,49,97,7,119,79
"COG4116",1,1,0,2,7,1,33,1,1,45,0,3,15,2,0,3,1,1,0,0
"COG4117",4,0,0,0,27,0,3,2,1,0,1,0,7,0,3,0,0,6,0,1
"COG4120",133,209,142,160,33,135,197,71,76,162,92,156,207,117,96,84,76,108,127,204
"COG4121",6,26,51,49,59,46,28,48,56,24,35,21,16,21,31,25,19,18,25,10
"COG4122",81,137,149,141,127,162,94,62,168,142,150,118,100,149,134,151,104,126,146,111
"COG4123",200,195,177,131,138,167,182,130,207,158,108,152,202,141,119,153,128,116,190,142
"COG4124",10,258,79,61,179,94,227,261,40,231,37,151,0,67,104,95,173,109,175,152
"COG4125",5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4126",2,2,6,1,1,7,0,6,2,0,4,2,2,14,3,1,9,1,8,6
"COG4127",107,0,0,14,1,1,1,0,0,3,0,2,0,0,3,0,1,6,0,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,28,47,4,24,9,20,4,14,14,4,8,10,6,17,15,27,28,22,38
"COG4130",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",36,0,0,4,9,0,16,2,6,0,1,2,10,2,19,3,1,2,1,2
"COG4133",29,0,8,2,25,2,2,7,0,0,5,2,4,3,8,14,3,4,1,0
"COG4134",7,2,1,0,26,1,1,15,1,0,3,0,12,3,4,2,5,9,4,1
"COG4135",2,0,0,0,10,0,1,2,0,0,6,2,6,0,3,0,1,6,0,0
"COG4136",0,0,0,0,17,0,0,4,1,0,1,0,4,0,2,0,2,4,0,0
"COG4137",37,0,0,5,29,1,0,6,0,0,5,2,10,6,10,11,10,6,0,0
"COG4138",1,0,0,0,31,0,0,6,1,0,1,0,4,0,4,1,1,5,0,0
"COG4139",0,0,1,0,21,0,0,2,1,0,3,0,7,0,2,0,3,3,0,0
"COG4143",5,1,1,0,19,0,1,9,4,0,1,0,8,0,10,0,2,25,0,0
"COG4145",2,3,14,19,17,5,4,6,13,17,18,17,92,20,35,57,16,54,28,40
"COG4146",35,112,174,306,187,178,121,321,250,286,240,161,47,184,228,165,220,374,220,69
"COG4147",4,0,1,0,41,1,2,10,2,0,6,1,8,1,8,2,8,7,1,0
"COG4148",52,0,20,6,36,4,9,7,2,0,8,1,7,10,23,23,8,12,0,0
"COG4149",46,33,42,43,71,13,61,35,42,31,24,41,77,34,38,40,36,40,33,45
"COG4150",1,0,1,0,25,0,0,6,2,0,2,0,9,0,1,0,8,7,0,0
"COG4152",129,112,81,20,2,83,68,29,35,11,16,58,16,50,51,19,44,2,32,69
"COG4154",6,12,2,22,8,20,23,5,16,17,16,12,40,6,14,9,6,19,4,12
"COG4158",0,19,13,5,4,5,1,12,5,6,10,29,126,15,13,15,25,20,41,37
"COG4160",4,0,1,0,50,1,0,4,1,1,3,2,16,0,15,3,3,13,0,0
"COG4161",3,0,1,0,23,1,0,5,1,0,2,1,5,0,3,1,1,9,0,1
"COG4166",1089,315,223,151,383,163,605,150,91,141,327,306,156,164,169,164,171,201,144,263
"COG4167",4,0,1,0,31,1,1,4,1,0,3,1,4,1,7,1,1,2,0,0
"COG4168",0,0,0,1,8,0,0,0,0,0,2,0,6,0,6,0,0,5,0,1
"COG4170",1,0,1,0,28,0,1,5,1,0,2,0,3,0,2,0,2,8,0,0
"COG4171",1,0,1,0,10,0,1,3,1,0,1,1,4,1,3,0,2,5,0,0
"COG4172",25,14,17,8,47,4,15,20,13,21,5,14,26,31,18,18,13,27,16,15
"COG4174",2,2,2,0,25,0,1,3,1,0,3,0,11,16,3,0,2,8,1,0
"COG4175",14,41,40,114,24,63,32,43,72,112,70,86,12,70,120,74,92,161,61,19
"COG4176",10,33,38,81,16,61,18,37,63,81,81,57,12,41,83,59,62,105,56,14
"COG4177",84,125,72,81,119,65,79,109,52,35,125,82,84,94,62,83,57,144,88,195
"COG4178",11,4,17,43,73,10,6,27,14,0,10,4,4,22,8,27,26,31,4,2
"COG4181",1,0,1,0,57,2,12,5,2,0,1,1,10,0,4,2,2,7,2,3
"COG4185",18,79,34,63,52,63,90,140,87,68,98,53,74,42,58,83,102,50,70,38
"COG4186",56,47,13,13,7,11,15,20,22,67,73,13,65,43,56,24,19,15,21,20
"COG4187",119,6,14,3,0,10,49,35,3,3,11,2,0,29,3,11,3,19,7,2
"COG4188",0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2
"COG4189",1,14,15,59,11,6,11,3,15,67,3,11,229,14,19,12,14,19,24,14
"COG4191",2,14,38,31,5,26,0,12,10,10,34,18,1,124,24,20,23,0,24,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",1,76,87,28,27,113,6,17,22,73,4,36,67,6,2,26,39,1,68,126
"COG4194",0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4198",87,208,196,150,127,227,110,176,261,171,152,192,148,168,131,223,196,130,187,133
"COG4199",157,0,0,0,4,0,35,0,0,0,0,0,2,12,0,3,0,4,0,0
"COG4200",0,9,7,4,0,14,3,12,6,24,5,13,100,6,13,5,3,0,10,35
"COG4206",151,427,740,970,923,835,518,1360,1204,750,1276,951,124,1191,1177,1063,1150,1192,897,547
"COG4208",39,41,30,22,27,35,32,9,14,61,7,30,172,20,9,6,15,3,18,18
"COG4209",502,498,392,227,70,221,151,71,136,225,132,203,308,179,137,84,191,30,213,478
"COG4211",79,129,106,79,58,98,42,34,38,81,70,54,189,59,63,33,46,52,65,183
"COG4213",5,54,35,18,45,14,16,94,17,45,22,24,279,30,33,35,27,86,23,112
"COG4214",8,16,8,4,53,4,23,37,9,16,14,7,128,13,26,19,15,44,6,50
"COG4215",5,1,1,0,37,0,0,9,1,0,0,1,15,1,8,0,2,10,0,0
"COG4219",239,228,258,76,52,144,17,62,98,223,34,166,486,145,72,109,132,61,171,456
"COG4220",2,0,1,0,32,0,0,1,0,0,0,0,3,0,1,2,2,11,1,0
"COG4221",29,36,40,118,110,90,53,110,140,109,134,96,25,73,128,127,134,107,118,48
"COG4222",0,0,4,36,98,3,59,42,61,0,4,0,3,0,3,28,41,0,6,0
"COG4224",53,46,31,23,12,29,42,13,8,32,14,27,29,19,6,10,10,15,19,33
"COG4225",271,436,684,746,27,676,73,723,570,714,914,586,64,927,829,624,475,933,632,379
"COG4226",9,9,7,7,2,5,41,38,3,2,15,4,7,22,28,8,24,3,5,20
"COG4227",13,118,92,121,1531,263,34,562,958,101,123,241,22,26,65,106,173,94,161,106
"COG4228",72,0,0,0,0,2,5,31,0,0,0,0,0,0,3,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4230",10,0,0,1,76,1,2,12,3,0,4,1,18,1,3,2,8,5,2,0
"COG4231",149,263,272,188,10,306,132,130,116,200,247,229,22,242,207,173,168,175,189,209
"COG4232",67,161,155,72,181,126,99,194,275,85,163,148,18,244,147,268,228,177,183,106
"COG4233",60,2,9,7,0,3,9,7,0,0,4,0,1,60,10,27,6,0,1,1
"COG4235",114,0,9,12,71,2,6,19,1,0,12,4,18,9,29,36,13,16,3,2
"COG4237",4,2,4,3,21,5,2,8,5,0,6,5,6,3,7,3,10,15,4,8
"COG4238",0,1,0,1,23,0,0,0,0,0,1,0,3,0,2,0,2,4,0,0
"COG4239",2,4,1,0,30,1,2,4,1,0,3,1,5,11,5,0,2,1,1,1
"COG4241",0,5,1,6,6,2,46,1,6,0,5,4,0,10,8,11,2,15,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4243",0,0,0,0,18,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4245",2,10,2,3,242,7,0,3,302,0,1,3,5,10,6,26,1,6,8,47
"COG4248",5,9,4,1,46,9,3,9,0,0,2,8,9,10,8,25,4,4,11,0
"COG4249",0,23,3,2,11,52,2,10,62,0,21,13,1,51,84,174,63,0,57,10
"COG4251",0,2,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,4,2
"COG4252",0,0,16,0,0,53,0,0,0,0,1,0,1,17,0,9,1,16,2,20
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0
"COG4256",0,0,0,0,6,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0
"COG4258",70,9,4,6,0,5,5,0,0,0,0,0,0,21,17,21,6,1,2,1
"COG4260",146,172,121,107,148,93,128,46,27,71,27,141,125,84,45,28,69,46,84,224
"COG4261",47,18,19,51,3,43,4,26,31,96,35,31,16,59,46,49,28,66,22,10
"COG4262",0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,8,1,24,0,0
"COG4263",0,0,15,0,0,0,0,3,0,0,3,0,0,8,0,0,0,4,0,0
"COG4264",12,0,0,0,0,1,1,2,0,0,0,1,1,6,0,3,1,44,1,0
"COG4267",36,21,41,29,39,11,23,16,29,34,14,24,132,36,35,3,22,66,23,19
"COG4268",10,83,55,29,136,26,127,114,9,34,26,16,14,56,14,25,19,8,51,47
"COG4269",3,0,1,0,20,0,0,1,0,0,0,0,17,0,13,0,4,11,0,0
"COG4271",0,24,3,11,0,1,12,182,4,8,6,6,46,2,0,94,6,0,17,20
"COG4277",201,196,203,136,25,198,135,86,104,169,170,197,12,179,149,109,158,113,205,183
"COG4279",116,0,4,9,4,0,7,0,111,13,1,7,1,0,20,28,6,0,0,0
"COG4282",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0
"COG4283",150,35,26,11,4,10,17,3,5,42,5,12,54,23,11,11,5,1,11,28
"COG4284",84,72,126,51,39,98,44,16,22,56,9,50,11,32,14,10,19,2,49,135
"COG4286",25,33,33,34,24,35,22,30,17,31,16,37,2,23,13,17,24,0,36,56
"COG4288",9,0,0,0,0,0,0,1,0,2,2,0,0,1,2,1,0,4,1,0
"COG4289",12,249,399,349,3,386,11,248,145,181,371,180,26,210,257,139,132,428,202,223
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,11,0,0,35,4,5,39,0,7,0,14,28,9,3,5,4,1
"COG4294",0,5,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,4
"COG4295",164,28,5,27,13,6,68,2,98,29,2,17,0,25,1,5,44,7,16,42
"COG4296",12,30,41,17,6,33,23,2,14,6,35,23,4,32,19,17,11,1,8,8
"COG4299",13,110,147,225,75,184,50,120,216,182,329,233,10,238,295,156,162,246,197,116
"COG4300",4,0,1,1,0,0,40,0,1,1,0,0,2,0,0,10,0,15,0,1
"COG4302",3,1,4,4,8,1,1,2,0,1,2,7,3,7,5,9,6,11,7,19
"COG4303",4,5,14,5,40,6,1,17,2,3,8,4,8,11,12,11,12,14,7,24
"COG4310",0,2,0,1,0,1,0,28,0,0,0,0,0,41,0,0,4,0,0,1
"COG4314",47,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0
"COG4320",0,0,1,0,5,0,83,0,0,1,0,0,15,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,6,0,0,3,2,3,0,10,0,3,0,0,0
"COG4330",46,0,0,0,1,0,13,0,1,4,0,0,2,1,0,1,0,0,0,0
"COG4332",0,4,3,14,0,4,1,3,2,18,10,4,1,27,29,17,2,90,7,4
"COG4333",0,9,15,9,2,12,13,10,0,4,10,23,26,21,9,3,10,23,10,19
"COG4335",1,0,8,10,0,9,1,6,0,35,4,4,2,11,11,18,3,62,8,3
"COG4336",0,7,2,6,1,19,4,2,2,0,3,4,102,6,7,1,4,4,7,27
"COG4354",9,88,58,131,1,226,4,25,65,96,273,157,0,218,174,73,105,16,194,117
"COG4357",0,0,0,0,0,0,2,0,0,1,0,1,39,0,6,1,1,0,0,1
"COG4359",0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG4372",21,0,5,38,37,2,38,11,6,0,2,0,4,3,1,32,3,7,2,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4377",101,43,47,21,5,22,35,11,11,12,10,24,47,30,5,6,28,6,17,41
"COG4379",60,1,0,3,0,3,8,34,1,0,0,1,1,0,2,5,5,0,1,2
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",7,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4383",1,24,31,5,0,56,0,262,39,8,49,15,0,0,25,11,27,13,2,23
"COG4384",25,0,0,2,0,2,5,23,2,0,0,0,0,0,0,1,2,0,0,2
"COG4385",4,6,19,9,29,2,1,1,2,0,3,21,5,25,6,17,8,4,15,3
"COG4386",76,0,1,4,0,4,1,40,0,1,0,0,3,2,4,1,11,0,2,2
"COG4387",0,8,1,1,0,1,0,1,0,0,2,0,0,0,1,1,12,3,0,0
"COG4388",0,10,0,1,0,4,0,1,0,0,1,4,0,2,4,10,22,1,0,1
"COG4389",3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",52,2,1,2,0,0,0,0,1,0,0,0,2,0,1,3,0,2,1,0
"COG4393",10,0,1,0,38,0,27,0,0,0,0,0,15,0,1,2,6,19,2,1
"COG4394",32,0,8,4,0,1,4,24,12,0,1,0,0,4,14,14,6,21,0,0
"COG4395",52,4,7,9,0,1,6,3,2,0,2,0,0,10,11,16,7,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,5,1,1,3
"COG4397",0,17,0,1,0,2,0,4,1,7,1,0,0,1,4,8,23,7,2,2
"COG4399",1,1,0,2,0,0,0,0,9,0,16,0,8,1,7,0,0,16,2,1
"COG4401",1,0,0,5,12,0,0,0,0,1,0,0,0,5,1,4,0,0,2,0
"COG4403",0,29,2,67,176,14,14,1,10,237,0,4,221,43,35,15,3,26,38,13
"COG4405",0,5,2,7,3,3,19,2,0,3,5,0,6,1,16,2,3,8,3,0
"COG4408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",74,87,118,143,88,165,81,237,243,201,353,169,11,114,264,300,220,323,153,69
"COG4412",4,133,10,19,122,13,39,413,468,12,62,18,2,90,17,411,271,1,36,89
"COG4413",3,63,14,98,0,53,0,8,43,36,75,37,1,62,94,30,45,49,50,8
"COG4420",1,5,10,0,2,0,0,1,0,1,4,3,2,3,0,1,0,1,4,19
"COG4421",0,0,2,0,0,0,0,6,0,2,0,9,0,5,12,2,0,0,0,13
"COG4422",60,278,188,321,115,381,95,226,199,253,288,329,109,228,236,170,160,193,176,172
"COG4430",26,5,52,30,3,27,9,6,9,47,75,23,3,41,32,23,24,63,42,2
"COG4443",112,28,26,8,4,16,15,12,16,28,9,22,25,7,11,13,6,20,36,28
"COG4445",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG4448",0,3,2,20,26,5,0,0,0,0,2,1,0,4,3,13,2,0,4,8
"COG4452",5,12,8,29,52,19,1,27,9,37,3,2,1,31,25,9,15,33,9,1
"COG4453",2,0,0,0,0,0,0,4,2,0,0,0,2,1,2,1,0,3,0,1
"COG4456",0,4,1,10,0,1,2,0,2,0,0,1,1,2,0,0,1,0,0,1
"COG4457",7,1,10,6,2,3,0,79,0,0,11,0,0,0,5,2,26,0,17,6
"COG4458",8,1,0,5,0,1,0,35,1,0,1,0,0,0,3,11,29,0,1,2
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",78,14,12,21,13,19,20,2,4,23,7,8,18,16,15,17,3,8,12,17
"COG4464",232,156,84,134,67,139,152,131,93,115,103,131,135,87,112,73,77,79,78,145
"COG4465",123,64,79,61,24,24,38,20,30,39,14,40,89,35,23,27,22,21,49,54
"COG4466",33,0,6,1,0,4,19,0,3,0,0,0,3,2,3,4,1,2,0,6
"COG4467",35,1,0,0,2,0,27,0,0,0,0,0,4,0,0,3,0,1,0,0
"COG4468",307,235,133,150,105,105,187,46,70,184,85,129,294,87,80,82,87,81,120,226
"COG4469",85,0,0,0,2,0,41,0,0,2,0,0,8,0,1,4,1,2,0,0
"COG4470",46,0,0,0,1,0,44,0,1,0,0,0,1,1,1,3,0,3,0,1
"COG4471",31,0,0,1,0,0,12,0,2,0,0,0,1,0,0,4,0,2,0,0
"COG4472",62,77,40,51,22,47,49,12,16,45,32,45,82,27,26,26,23,21,28,69
"COG4473",29,0,0,0,0,0,83,0,0,0,0,1,6,0,2,9,0,1,0,0
"COG4474",55,43,30,12,2,63,43,19,7,20,39,69,3,33,57,22,57,4,30,76
"COG4475",50,41,32,14,15,36,18,17,5,47,18,37,33,30,18,20,17,14,35,48
"COG4476",25,0,0,1,1,0,10,0,0,1,0,0,2,1,2,2,1,1,0,0
"COG4477",141,6,0,0,25,4,109,1,2,5,0,3,35,5,1,2,8,13,1,12
"COG4478",62,1,2,2,1,2,36,0,0,5,0,6,16,8,3,4,2,0,0,3
"COG4479",14,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",60,22,25,16,15,19,26,2,11,32,3,22,47,17,16,19,14,8,17,17
"COG4483",16,0,0,0,0,0,11,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4485",1330,426,344,172,72,199,304,62,96,321,79,283,426,195,56,102,104,50,246,406
"COG4487",2,24,6,3,127,1,2,5,0,3,1,3,0,1,2,0,2,1,7,3
"COG4492",75,76,71,75,29,29,63,17,31,36,27,55,44,52,35,39,25,49,33,69
"COG4495",6,6,0,5,0,0,1,0,0,8,0,3,0,3,0,1,1,6,0,1
"COG4496",42,67,52,51,26,46,57,14,21,72,29,53,41,37,28,27,28,19,48,64
"COG4499",11,1,0,0,5,0,21,0,0,4,0,0,0,0,2,1,1,2,0,1
"COG4502",0,3,1,4,0,2,0,0,1,0,1,2,0,9,1,5,5,11,1,3
"COG4506",57,86,60,64,25,40,66,23,37,96,22,42,126,55,59,30,27,25,52,96
"COG4508",1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4509",234,230,198,95,64,140,139,47,60,372,51,149,530,115,120,72,83,91,159,477
"COG4512",0,5,16,0,1,3,18,0,0,1,0,1,4,4,3,0,0,0,2,10
"COG4521",5,1,17,5,31,4,1,13,18,3,4,10,15,5,16,4,15,4,7,25
"COG4525",1,0,0,1,5,0,0,0,0,0,1,1,4,1,1,1,1,5,0,0
"COG4529",3,0,0,1,43,1,1,8,2,0,2,0,14,2,4,2,5,15,1,0
"COG4531",2,0,0,0,28,2,1,8,3,0,1,2,12,0,2,1,0,10,1,0
"COG4533",8,0,0,2,79,1,1,15,1,0,3,0,13,1,15,4,4,21,0,0
"COG4535",53,1,11,3,42,2,3,29,3,0,10,0,6,4,20,10,6,5,1,1
"COG4536",13,30,69,70,185,49,90,108,177,79,73,39,28,19,36,137,125,37,20,37
"COG4537",1,0,0,0,4,1,0,0,0,0,0,1,5,1,0,2,2,0,0,0
"COG4540",2,4,0,1,24,1,19,4,0,0,2,1,7,11,3,3,2,5,1,3
"COG4541",13,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG4542",22,0,1,15,19,0,28,4,1,0,0,0,4,2,2,16,2,5,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,0,0,0,0,0
"COG4548",77,66,20,25,5,13,13,6,12,81,5,20,197,30,11,19,10,11,33,69
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4552",181,114,104,111,17,107,128,29,48,109,91,105,20,134,105,61,76,134,137,110
"COG4555",4,5,15,1,0,22,0,0,1,2,1,2,16,0,7,0,1,3,1,1
"COG4558",2,0,0,0,0,0,0,4,0,0,0,0,7,2,1,0,0,12,0,0
"COG4559",3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11,1,0
"COG4564",0,36,148,9,0,55,0,11,7,4,0,70,0,22,14,2,5,0,80,36
"COG4565",7,5,13,4,84,8,1,13,11,14,20,6,27,13,14,8,6,39,5,9
"COG4566",265,3,88,29,0,10,29,21,6,2,41,3,0,46,70,82,68,17,5,10
"COG4568",0,0,0,0,11,0,0,3,1,0,0,0,6,1,4,0,0,2,0,0
"COG4569",2,0,1,0,74,1,1,7,3,0,2,2,12,2,6,2,9,4,0,0
"COG4570",7,9,13,1,14,22,5,14,8,13,5,8,7,11,5,29,4,4,6,21
"COG4571",6,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,11,0,0
"COG4572",0,0,0,0,12,0,0,2,1,0,1,0,0,0,3,0,1,1,0,0
"COG4573",8,10,7,12,89,7,11,5,5,20,37,19,28,7,9,15,24,9,4,11
"COG4574",1,0,0,0,13,0,0,2,0,0,1,0,4,0,6,1,1,9,0,0
"COG4575",8,0,0,0,46,0,0,10,3,0,8,1,14,3,3,1,5,15,0,0
"COG4576",6,5,5,5,4,1,7,5,14,9,14,5,24,7,16,5,7,21,8,7
"COG4577",30,30,7,18,26,9,55,32,45,32,14,18,118,24,75,23,30,73,19,22
"COG4578",1,1,0,9,41,0,1,3,0,0,6,0,3,0,3,5,3,2,0,0
"COG4579",3,0,0,0,18,0,0,3,1,0,4,2,19,1,6,0,4,19,0,0
"COG4580",7,0,2,2,114,2,4,202,7,0,11,2,32,1,20,5,7,32,0,0
"COG4581",0,0,3,1,97,0,50,1,0,2,0,0,44,6,1,3,1,3,0,4
"COG4582",0,0,1,0,42,1,1,19,3,1,1,1,6,4,3,2,0,7,0,1
"COG4584",182,311,405,459,260,759,739,314,1137,608,712,654,158,417,264,430,1290,222,429,754
"COG4585",235,198,288,123,270,103,226,46,67,79,100,109,90,153,77,113,82,67,115,136
"COG4586",9,4,8,0,11,5,0,1,2,98,4,7,2,2,1,2,3,23,4,28
"COG4587",2,2,15,2,11,9,0,0,2,76,6,9,3,4,1,2,2,26,1,20
"COG4589",32,5,23,13,17,12,6,1,5,11,33,12,10,23,41,12,12,92,5,2
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",91,240,263,189,269,235,90,206,493,195,291,311,44,206,246,391,280,217,296,181
"COG4592",4,0,0,0,32,1,0,4,1,0,2,0,3,1,4,1,1,5,0,0
"COG4594",1,0,0,0,0,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0
"COG4597",45,0,11,8,32,3,6,7,2,0,3,0,13,5,16,11,5,13,0,3
"COG4598",2,1,0,0,29,0,1,7,2,0,1,1,9,0,3,0,0,7,0,0
"COG4603",168,142,145,80,20,89,82,46,46,48,98,116,89,145,94,99,58,95,89,254
"COG4604",70,2,1,2,0,7,2,0,4,9,1,1,7,4,12,8,4,7,0,2
"COG4605",105,1,5,5,0,16,3,2,6,3,4,2,6,6,13,9,4,10,1,2
"COG4606",55,0,5,2,0,12,3,0,4,5,1,4,5,5,16,9,8,6,0,1
"COG4607",58,0,2,3,0,18,7,1,3,6,2,11,6,3,10,7,6,3,1,2
"COG4608",377,298,165,195,204,185,270,89,120,139,174,204,426,222,172,211,144,354,162,262
"COG4615",4,0,0,0,42,0,2,6,0,0,8,1,13,1,6,0,4,8,1,1
"COG4618",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",69,1,1,0,43,0,33,1,1,0,1,1,17,0,8,4,2,13,0,0
"COG4623",13,115,67,138,39,143,19,80,79,100,143,141,18,113,149,66,94,114,183,58
"COG4624",446,465,450,451,140,403,410,262,270,497,434,470,557,559,517,415,366,573,452,587
"COG4625",28,36,13,8,0,7,12,7,5,0,9,1,12,35,24,2,7,48,0,0
"COG4626",217,170,52,56,53,100,278,80,62,18,67,150,134,95,140,217,119,63,143,100
"COG4627",0,0,0,1,0,0,0,0,1,0,55,0,0,0,0,0,1,0,0,2
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",45,35,32,42,14,69,21,19,16,77,180,103,109,153,123,87,55,311,114,189
"COG4633",0,7,19,5,33,0,38,0,1,3,0,3,25,9,1,5,1,0,0,3
"COG4635",26,0,7,1,17,6,4,8,4,2,2,0,1,1,4,7,1,16,1,0
"COG4636",94,32,39,27,13,29,48,17,38,48,6,36,172,18,23,22,10,20,20,18
"COG4637",2,19,82,81,2,3,95,21,29,88,115,64,14,63,47,17,29,0,8,26
"COG4638",2,0,1,0,51,1,1,14,2,0,6,1,5,1,6,1,1,6,0,0
"COG4639",0,0,0,0,2,2,12,0,0,5,0,7,0,6,5,7,0,3,0,11
"COG4640",1,0,0,0,0,1,40,0,0,1,0,0,2,1,1,4,0,4,0,0
"COG4641",554,113,133,51,25,128,115,50,107,35,3,63,10,98,12,27,17,31,65,28
"COG4642",6,58,83,68,165,78,92,169,166,69,91,89,8,80,82,162,149,74,109,56
"COG4643",73,0,3,4,83,1,2,11,2,0,8,3,6,29,10,18,20,2,3,1
"COG4644",7,0,1,3,50,3,8,57,5,2,2,0,19,2,14,14,12,73,2,0
"COG4646",229,1326,1211,909,592,648,550,1046,494,1240,735,1330,968,1023,651,661,970,625,957,1329
"COG4648",6,0,2,1,0,1,0,0,0,0,0,0,0,3,0,5,2,1,1,0
