"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG3866",21,47,12,23,0,17,4,5,56,237,7,152,124,38,34,44,60,0,18,12
"COG3867",106,75,112,114,280,126,82,149,144,147,162,235,41,86,87,77,301,2,130,126
"COG3868",2,2,7,2,1,2,0,0,15,6,0,9,0,0,0,4,21,0,7,3
"COG3869",39,5,5,9,56,5,3,9,10,5,12,22,112,22,8,39,37,23,58,34
"COG3870",23,7,11,4,10,7,5,15,15,15,5,7,39,12,7,5,11,9,3,4
"COG3871",32,50,56,144,4,47,54,66,40,19,179,6,13,30,88,49,25,21,59,51
"COG3872",103,108,96,51,175,49,49,109,120,92,39,85,151,69,54,117,130,40,95,87
"COG3874",57,13,20,6,13,5,1,10,23,25,2,10,19,25,7,16,23,0,10,12
"COG3875",102,53,41,44,196,50,24,55,34,52,33,61,71,95,86,45,23,143,39,95
"COG3876",131,199,94,180,2,270,108,80,175,46,185,18,14,200,187,109,122,0,87,116
"COG3877",3,9,30,10,0,15,0,9,9,0,0,1,0,1,28,9,3,0,7,7
"COG3878",6,13,0,0,0,1,7,0,1,15,0,4,2,6,14,8,17,0,1,2
"COG3879",118,5,1,9,233,11,11,19,0,37,1,7,5,7,4,2,1,0,8,6
"COG3880",64,11,6,17,88,16,1,19,13,15,3,14,70,14,9,16,21,17,22,17
"COG3881",0,0,0,0,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG3882",28,40,37,34,0,45,10,12,69,37,23,11,1,14,11,55,79,18,50,21
"COG3883",91,14,9,1,8,2,16,17,21,58,15,10,101,13,12,12,21,3,6,8
"COG3884",149,187,128,153,50,133,115,133,169,167,176,158,177,108,139,153,148,36,156,171
"COG3885",10,0,2,1,0,1,0,8,1,8,2,9,6,4,6,4,0,32,1,12
"COG3886",65,91,50,81,372,34,62,115,35,174,33,196,91,49,48,69,54,68,185,96
"COG3887",382,171,202,115,503,88,120,198,205,302,58,189,383,148,120,216,264,109,295,179
"COG3892",4,0,1,2,0,3,45,0,0,2,0,0,1,0,2,4,1,0,0,1
"COG3893",8,7,0,3,0,6,4,2,12,3,11,3,5,33,162,23,107,1,4,7
"COG3894",57,29,22,60,25,18,34,125,50,95,19,36,54,40,20,62,60,1,35,32
"COG3895",0,0,1,0,0,1,16,1,0,0,2,0,0,0,0,0,0,31,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3899",8,6,3,2,0,3,1,2,0,2,27,1,13,4,3,1,3,111,1,18
"COG3901",40,5,1,0,0,7,4,2,0,13,0,5,13,2,1,4,27,0,1,0
"COG3906",0,1,1,1,0,0,3,0,0,4,1,0,35,2,2,2,2,1,0,2
"COG3907",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3910",25,44,42,16,23,13,15,16,38,47,24,30,7,37,41,41,52,12,31,87
"COG3911",0,7,0,1,0,0,14,1,0,0,0,0,0,6,16,1,0,0,0,1
"COG3915",0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",85,14,35,42,2,44,26,15,62,97,26,20,5,40,35,40,13,2,18,45
"COG3920",21,11,3,26,263,7,21,35,6,17,4,11,18,6,10,1,0,9,6,11
"COG3921",0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,10,1,0,0,9,2,0,0,0,0,2,1,1,0,0,42,0,1
"COG3924",0,0,4,2,0,1,9,3,1,0,0,0,1,0,0,0,0,28,0,1
"COG3925",1,0,22,2,0,8,7,5,1,0,0,0,1,2,0,0,0,77,0,0
"COG3926",75,39,44,9,1,15,2,17,5,96,7,0,3,45,2,8,11,1,27,26
"COG3933",103,27,51,133,1023,91,188,145,26,10,56,89,291,17,46,10,12,67,178,105
"COG3934",13,35,1,0,0,0,2,1,55,2,0,0,1,15,2,34,13,0,0,0
"COG3935",163,56,68,32,48,36,39,134,82,148,19,58,155,44,34,97,118,68,106,57
"COG3936",23,24,54,2,0,7,4,5,5,21,13,1,3,14,31,3,14,0,6,3
"COG3937",1,4,1,1,10,5,4,7,1,2,5,4,8,3,5,3,5,9,6,4
"COG3938",21,12,0,0,13,2,34,15,4,7,8,4,12,2,2,1,3,15,2,8
"COG3940",68,52,184,164,310,119,104,174,76,36,375,44,64,149,99,101,96,9,130,99
"COG3941",4,0,4,4,0,0,2,1,21,1,0,0,4,3,5,0,7,0,0,31
"COG3942",0,1,0,1,119,3,4,19,2,7,0,3,3,26,56,4,3,1,2,31
"COG3943",350,362,243,295,50,472,396,257,392,396,348,344,226,334,429,367,367,48,251,476
"COG3944",168,79,73,39,232,34,52,87,101,119,25,106,231,77,40,74,116,90,87,33
"COG3945",13,1,0,15,51,2,0,0,0,0,4,4,0,5,7,0,0,0,11,4
"COG3947",17,10,7,3,0,7,7,5,21,10,5,8,4,13,11,11,21,22,1,13
"COG3948",23,18,62,2,2,17,31,0,55,13,1,3,1,3,0,19,5,10,4,15
"COG3949",93,26,15,3,34,26,11,33,18,47,3,16,23,35,32,11,20,52,14,50
"COG3950",106,178,251,479,72,147,330,186,150,194,154,333,132,122,116,135,94,0,176,166
"COG3951",6,2,22,7,1,6,3,10,3,0,2,6,4,8,1,5,4,73,4,3
"COG3952",2,10,5,5,1,51,8,11,14,3,14,3,3,6,27,9,15,0,18,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG3954",2,0,14,0,0,4,30,13,2,0,0,0,3,2,2,1,0,103,0,1
"COG3955",11,27,1,0,4,3,2,3,14,95,15,4,2,20,19,10,20,0,6,19
"COG3956",111,92,67,49,184,78,79,45,79,93,71,169,9,116,75,57,70,15,84,72
"COG3957",63,72,36,27,168,19,38,52,55,114,4,50,173,58,23,55,102,2,128,30
"COG3958",249,123,142,89,102,80,120,167,146,198,53,155,87,117,79,166,220,205,141,92
"COG3959",250,124,164,146,86,90,132,174,133,189,99,153,108,104,91,149,199,226,133,101
"COG3960",0,0,16,3,0,2,0,12,1,0,1,1,4,2,1,0,0,61,0,1
"COG3961",0,0,0,2,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",54,8,17,27,221,27,54,4,10,18,7,35,2,11,8,5,12,0,44,21
"COG3963",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",30,31,7,40,138,31,38,20,9,9,24,38,6,17,16,22,8,45,11,56
"COG3965",8,8,2,4,2,2,6,12,2,39,8,9,45,4,4,12,19,1,2,13
"COG3966",5,3,1,2,0,0,5,3,2,3,1,2,117,1,13,0,1,0,3,12
"COG3967",6,4,0,2,0,3,31,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3968",541,677,554,561,184,683,453,573,626,587,533,753,323,746,612,687,652,137,525,581
"COG3969",146,266,190,362,8,256,239,174,206,46,291,9,34,144,192,165,67,138,181,112
"COG3971",0,0,77,2,1,6,37,11,0,0,1,0,4,0,0,2,0,80,2,1
"COG3972",9,12,4,4,296,2,3,62,12,128,178,27,4,11,5,38,2,0,6,35
"COG3973",82,116,123,190,164,150,81,123,97,179,168,54,542,67,123,104,111,150,94,137
"COG3975",1,3,0,0,0,0,14,0,0,4,0,2,63,7,5,13,0,0,4,3
"COG3976",34,19,11,13,3,9,26,10,21,14,8,14,187,43,4,30,31,1,25,85
"COG3977",0,1,36,1,1,2,54,13,1,1,4,0,4,2,1,2,0,174,0,1
"COG3978",0,0,2,0,0,1,15,2,0,0,0,0,2,1,0,1,0,28,0,1
"COG3979",3,15,7,1,0,1,0,1,20,2,0,7,0,2,2,1,1,0,2,13
"COG3980",18,54,35,38,0,31,8,13,33,15,93,1,7,15,25,41,42,0,27,23
"COG3981",52,10,33,13,57,6,8,9,30,30,4,21,9,9,24,8,23,21,45,18
"COG4001",292,347,247,512,531,267,192,287,339,0,0,252,272,219,226,325,290,24,419,211
"COG4012",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4021",3,1,2,0,16,0,3,7,2,3,0,1,0,2,1,0,1,0,19,1
"COG4032",26,54,18,7,3,7,4,17,18,5,17,5,5,7,55,7,6,28,22,43
"COG4034",30,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4043",15,11,0,0,0,1,0,0,2,23,0,0,2,0,0,2,3,0,2,0
"COG4085",4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,10,25
"COG4086",14,23,15,13,27,7,16,55,20,21,3,30,18,4,13,22,17,0,32,9
"COG4087",1,3,2,0,0,0,0,3,2,1,0,2,9,0,0,0,0,10,0,3
"COG4091",4,4,1,28,176,3,2,5,2,1,9,0,3,1,3,2,2,24,36,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0
"COG4096",430,285,356,469,533,223,213,172,356,205,584,163,124,248,214,201,213,6,263,529
"COG4097",0,0,0,0,2,1,4,0,0,1,0,0,61,8,6,13,0,0,4,31
"COG4098",0,2,2,3,5,0,3,8,2,2,1,3,98,3,13,2,1,1,0,9
"COG4099",30,66,43,49,7,35,44,61,44,54,28,43,12,14,18,19,4,1,9,25
"COG4100",210,83,114,56,175,61,54,70,118,175,31,79,218,71,48,121,147,49,124,69
"COG4104",2,2,9,4,0,6,1,7,1,0,71,0,0,4,17,2,1,1,1,5
"COG4105",2,1,15,3,0,3,25,9,1,1,6,0,33,9,2,10,6,61,3,17
"COG4106",3,3,6,0,0,3,17,4,0,1,5,1,1,9,1,1,0,24,1,1
"COG4107",1,6,13,4,0,5,18,4,4,3,3,1,3,7,2,3,2,52,1,1
"COG4108",232,260,238,168,291,279,273,260,229,337,165,424,417,285,233,325,329,197,316,331
"COG4109",3,5,0,0,0,3,0,1,1,0,0,0,1,2,13,1,0,0,1,2
"COG4110",0,1,0,0,0,0,57,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0
"COG4114",2,0,18,0,0,2,23,6,0,0,1,0,1,2,2,2,0,71,0,2
"COG4115",122,480,15,55,36,21,83,33,189,19,212,15,5,16,88,11,55,34,106,53
"COG4116",1,1,2,0,7,0,1,10,1,4,0,1,1,0,10,1,5,2,0,1
"COG4117",0,1,11,1,0,1,0,3,0,0,2,0,2,2,0,0,0,58,0,0
"COG4120",54,43,45,8,47,28,38,40,43,40,44,95,139,118,87,137,225,74,97,87
"COG4121",54,83,69,59,3,133,76,85,75,8,46,6,11,71,76,50,28,108,44,53
"COG4122",166,152,125,162,112,206,110,160,148,143,102,79,82,134,137,127,135,34,131,158
"COG4123",200,157,125,142,160,167,149,153,143,180,150,157,186,143,157,147,190,115,178,155
"COG4124",69,158,60,110,13,50,42,120,141,260,135,314,7,128,89,129,279,46,63,109
"COG4125",0,0,0,0,1,1,5,0,0,2,0,0,5,0,0,0,0,0,0,6
"COG4126",2,7,0,2,1,4,15,0,2,9,1,1,0,10,11,0,3,7,2,3
"COG4127",14,1,2,1,1,1,2,0,1,3,0,0,98,0,0,1,1,0,0,1
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",6,3,6,12,9,3,9,14,7,10,6,11,3,4,15,8,28,28,16,7
"COG4130",0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,5,0,0,2,2,0,44,13,7,3,1,8,3,3
"COG4133",2,3,8,6,0,3,10,6,0,0,1,0,24,5,1,1,0,51,4,9
"COG4134",2,5,14,2,2,5,50,5,0,4,3,2,4,3,1,4,3,173,4,3
"COG4135",1,0,21,0,0,3,23,8,0,0,2,0,4,2,1,1,0,107,1,1
"COG4136",0,0,5,0,0,3,12,5,0,0,1,0,2,3,0,0,0,40,0,1
"COG4137",7,1,28,3,2,6,28,13,0,3,1,1,42,8,1,6,0,84,4,19
"COG4138",0,0,15,2,0,2,13,6,0,0,3,0,2,1,1,0,0,51,0,3
"COG4139",0,0,8,0,0,1,6,2,0,0,0,0,1,4,0,0,0,44,1,0
"COG4143",0,0,17,4,1,5,28,7,0,0,1,0,1,0,3,0,0,67,1,0
"COG4145",23,30,22,17,155,24,77,44,15,13,14,32,7,34,28,35,20,83,42,46
"COG4146",108,222,269,446,12,253,252,213,169,131,316,236,28,150,200,213,115,133,199,162
"COG4147",1,1,17,2,0,3,46,13,2,0,2,1,5,2,1,2,0,110,0,1
"COG4148",7,6,23,14,0,9,36,8,0,4,2,0,25,1,2,4,0,27,2,6
"COG4149",42,30,59,25,108,19,45,47,49,29,8,57,44,23,13,47,26,85,52,66
"COG4150",1,0,7,1,0,1,23,1,0,0,2,0,1,1,1,0,0,40,0,1
"COG4152",98,33,11,10,0,95,60,34,54,79,11,20,121,49,109,53,113,1,29,23
"COG4154",20,13,15,9,50,13,20,30,11,24,8,13,8,11,5,9,15,55,15,14
"COG4158",5,15,5,10,28,11,21,36,17,14,7,18,2,13,15,17,46,46,53,15
"COG4160",1,0,16,3,2,11,31,13,1,0,9,0,4,3,1,2,0,114,2,3
"COG4161",0,1,16,3,1,1,13,8,0,0,0,0,4,2,0,0,0,80,1,0
"COG4166",245,184,432,78,843,95,309,217,259,212,70,247,1088,180,117,195,320,636,194,137
"COG4167",0,0,15,3,0,1,19,3,1,0,0,0,3,2,0,1,0,70,0,2
"COG4168",0,2,21,2,0,3,15,5,0,0,2,0,3,5,0,1,0,79,0,0
"COG4170",0,1,17,3,0,5,28,6,2,0,0,0,4,1,0,1,0,75,0,1
"COG4171",2,0,8,2,0,4,16,3,0,0,2,0,1,1,0,0,0,45,1,0
"COG4172",12,11,44,6,30,11,32,24,10,9,4,6,36,18,9,3,19,115,9,20
"COG4174",0,0,12,1,0,9,29,7,1,5,1,0,3,6,2,1,4,71,0,1
"COG4175",83,143,100,181,5,137,65,126,88,11,191,8,20,59,77,91,40,30,80,63
"COG4176",68,94,61,121,4,133,70,88,70,6,135,1,9,53,59,88,31,39,86,62
"COG4177",129,86,89,77,281,77,146,75,76,108,53,91,80,116,74,120,105,255,42,110
"COG4178",28,11,20,28,148,30,16,13,9,13,24,19,15,17,17,21,6,69,50,20
"COG4181",4,0,21,1,62,2,6,15,1,1,2,0,2,2,0,1,0,78,0,2
"COG4185",34,59,47,84,4,73,38,51,52,107,46,148,20,28,49,34,58,5,33,104
"COG4186",56,78,30,11,48,104,10,23,9,8,77,9,73,30,53,28,44,6,77,25
"COG4187",29,7,1,6,32,4,5,15,5,8,0,1,117,9,4,4,13,26,1,15
"COG4188",0,0,0,0,0,0,12,1,0,1,1,0,0,1,2,0,2,0,1,3
"COG4189",13,6,10,39,155,20,2,82,5,10,10,37,2,5,27,22,16,33,16,13
"COG4191",44,33,25,26,0,38,94,11,27,7,17,2,0,10,10,20,13,7,15,23
"COG4192",0,0,0,0,0,4,26,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4193",67,27,48,17,10,15,16,42,35,199,1,15,0,2,0,18,22,1,7,8
"COG4194",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",68,59,44,69,10,64,51,38,47,79,203,234,62,175,230,180,198,35,171,218
"COG4199",1,0,25,1,0,0,0,3,0,0,21,2,156,2,10,0,1,1,3,4
"COG4200",9,7,32,5,7,4,3,5,17,7,2,8,0,3,5,11,9,0,3,6
"COG4206",858,954,818,1069,543,1102,1016,855,979,720,1287,1107,150,1195,1345,812,451,151,737,1013
"COG4208",21,26,27,13,19,7,29,56,37,14,3,14,40,7,12,55,32,25,40,8
"COG4209",111,151,242,97,94,42,85,179,219,196,230,150,448,103,459,191,493,155,195,62
"COG4211",49,40,84,22,27,37,63,66,61,125,26,60,85,36,42,75,146,115,61,34
"COG4213",13,9,29,7,108,16,52,47,27,15,19,28,6,26,17,18,58,154,14,35
"COG4214",1,4,38,0,86,7,49,34,7,8,9,13,9,13,6,11,14,171,5,18
"COG4215",1,0,25,0,1,5,49,14,1,0,2,0,6,2,1,0,0,112,2,1
"COG4219",119,110,103,80,104,63,45,159,173,139,72,110,256,80,117,138,223,134,101,98
"COG4220",0,0,0,0,0,0,0,6,1,0,1,3,4,0,0,0,0,101,0,1
"COG4221",74,122,94,145,45,110,121,93,92,76,135,101,21,125,103,51,28,75,79,116
"COG4222",19,1,0,0,0,0,0,1,0,54,13,117,0,4,18,2,1,6,2,27
"COG4224",20,17,21,19,20,14,13,17,19,33,3,21,59,13,18,19,33,13,34,14
"COG4225",392,690,875,1112,91,684,659,578,657,222,993,278,230,514,500,690,453,124,727,585
"COG4226",5,5,8,1,10,4,12,8,3,14,11,14,8,5,3,16,12,0,7,8
"COG4227",118,206,40,52,48,179,166,129,231,20,491,61,18,249,211,125,86,10,106,103
"COG4228",2,0,0,1,0,0,0,1,0,0,0,1,68,7,0,10,0,0,0,1
"COG4229",0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,12,5,0,4,90,13,1,0,1,0,7,2,0,4,0,184,0,0
"COG4231",194,171,211,213,15,191,160,175,262,256,252,57,167,213,184,286,268,77,198,163
"COG4232",147,192,78,148,6,243,237,116,143,155,209,209,76,253,271,148,150,124,75,273
"COG4233",8,2,0,7,0,3,38,0,0,8,0,0,57,6,0,7,3,0,2,29
"COG4235",12,4,25,9,2,4,21,19,1,2,4,3,113,16,2,32,1,155,13,51
"COG4237",6,6,5,2,1,6,6,9,4,1,2,0,2,9,6,4,4,31,3,1
"COG4238",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,37,0,0
"COG4239",1,0,13,1,0,3,23,7,0,2,1,1,3,2,2,1,3,53,0,1
"COG4241",16,3,2,8,44,8,8,2,6,4,2,8,0,6,8,0,1,0,9,8
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,56,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG4245",1,91,9,0,1,0,114,7,7,12,0,1,1,3,23,7,8,33,0,30
"COG4248",2,6,34,0,0,2,0,7,11,58,4,1,3,14,11,3,9,117,0,14
"COG4249",11,9,0,33,0,9,5,24,19,142,16,11,1,43,30,13,21,0,7,154
"COG4251",0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,9,3,0,0,0
"COG4252",0,0,1,6,1,0,0,0,0,15,0,0,1,0,8,2,0,22,1,6
"COG4253",0,0,1,3,0,0,43,0,0,0,1,0,0,7,1,1,0,11,0,0
"COG4256",0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4258",1,0,0,0,1,3,11,0,0,5,0,9,83,41,2,14,6,0,5,18
"COG4260",126,100,103,31,54,36,36,70,139,141,22,76,152,78,37,95,186,17,149,33
"COG4261",40,30,82,137,4,29,34,41,44,9,101,3,58,38,20,68,15,0,58,40
"COG4262",0,0,0,0,1,1,0,7,0,3,0,0,1,0,6,0,0,26,0,10
"COG4263",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4264",1,0,1,0,5,2,0,0,1,0,0,0,16,7,2,1,0,671,0,8
"COG4267",10,31,25,11,111,5,11,59,31,30,1,7,11,1,2,6,6,0,5,1
"COG4268",59,36,14,26,113,25,16,37,22,44,32,72,5,68,18,78,78,17,46,26
"COG4269",2,1,20,4,0,5,0,10,0,0,0,0,7,1,0,0,0,144,0,0
"COG4271",8,44,7,4,0,7,2,4,2,1,1,2,0,20,22,30,29,15,12,76
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",159,156,163,145,55,176,147,114,212,96,159,60,198,155,142,163,190,70,175,102
"COG4279",0,2,0,0,0,2,9,0,3,53,0,1,109,11,4,16,1,1,5,28
"COG4282",0,0,6,0,0,1,0,0,2,0,1,1,0,1,0,0,0,7,0,2
"COG4283",12,19,18,13,9,15,46,50,19,26,12,27,145,11,30,32,37,4,15,14
"COG4284",194,20,34,15,88,18,10,12,37,117,1,33,92,18,5,63,98,1,86,20
"COG4286",58,18,56,10,23,13,13,2,34,47,4,46,17,14,7,30,27,0,17,14
"COG4287",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4288",3,0,0,0,1,1,2,5,0,0,2,0,16,0,0,0,0,0,0,4
"COG4289",84,347,274,457,29,254,197,219,184,106,261,70,9,137,179,376,225,38,230,169
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,8,15,2,5,33,2,12,1,95,0,0,12,18,3,0,0,16,5
"COG4294",6,0,0,1,0,0,0,5,0,20,0,0,0,0,0,0,2,1,0,0
"COG4295",14,11,4,28,8,14,5,11,19,79,5,123,135,3,6,10,35,17,3,13
"COG4296",9,10,43,6,9,5,8,5,16,6,6,6,4,10,13,28,22,42,5,22
"COG4299",186,241,170,431,9,412,150,247,229,48,350,31,20,163,271,217,107,3,209,159
"COG4300",0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,11,0,3
"COG4302",27,2,17,1,1,5,54,18,6,14,4,3,6,4,4,6,1,54,2,6
"COG4303",49,6,24,2,4,7,61,23,14,23,4,1,4,10,4,9,6,102,3,9
"COG4310",1,2,0,0,0,18,25,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4314",0,4,0,1,0,0,3,0,0,2,0,0,10,2,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,2
"COG4325",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,1,36,0,3,0,0,0,0,1
"COG4332",8,0,9,8,1,9,6,13,5,1,50,1,1,0,15,16,2,19,11,16
"COG4333",24,19,13,15,7,2,10,2,16,6,18,8,1,14,8,8,12,0,12,3
"COG4335",9,3,8,7,0,9,12,35,6,3,65,0,1,15,24,18,2,24,18,20
"COG4336",25,5,6,1,7,7,3,4,11,26,0,6,0,6,2,3,6,7,1,0
"COG4354",24,124,81,25,2,251,45,91,150,38,118,8,7,20,54,53,85,13,105,54
"COG4357",0,1,0,2,0,0,0,5,0,0,0,1,0,0,1,1,0,0,2,2
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",24,0,0,16,177,12,4,1,1,7,3,37,16,8,8,1,4,0,24,27
"COG4373",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4377",4,20,27,18,5,4,10,11,32,13,7,17,112,7,8,32,39,11,54,10
"COG4379",0,2,0,0,0,0,1,1,0,0,0,1,61,2,2,13,0,2,0,1
"COG4380",0,0,0,0,0,0,54,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,3,0,2
"COG4382",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,3,166,20,1,4,16,5,19,3,12,6,0,102,97,26,30,9,21,14
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,32,1,1,4,0,1,1,2
"COG4385",7,14,43,0,3,17,29,7,32,12,5,1,7,15,2,39,15,28,4,12
"COG4386",1,1,1,1,0,2,6,5,2,0,0,1,75,13,0,11,1,4,0,9
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4388",2,9,1,1,2,0,3,1,1,3,0,0,0,0,3,11,9,6,0,11
"COG4389",0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,2,1,2,0,3,46,0,7,0,3,3,0,5
"COG4393",0,0,1,0,39,0,0,2,0,0,0,2,6,9,0,0,0,10,2,1
"COG4394",5,5,0,6,0,1,8,0,0,4,0,0,36,2,7,8,0,0,4,13
"COG4395",7,2,0,6,0,1,5,0,0,5,0,0,43,6,1,6,6,0,7,16
"COG4396",2,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,1,0,0
"COG4397",4,11,0,3,3,0,6,0,2,0,3,0,0,1,2,4,16,13,0,14
"COG4399",2,0,0,1,0,0,7,3,0,0,2,1,4,15,6,2,0,0,0,1
"COG4401",4,1,1,12,64,3,0,0,0,0,3,7,0,0,1,0,3,0,11,8
"COG4403",99,2,5,23,36,41,2,75,7,2,3,11,0,0,19,10,36,73,6,16
"COG4405",7,1,4,2,0,0,17,14,0,4,1,1,1,9,7,7,8,0,2,3
"COG4408",0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4409",122,165,181,184,14,269,179,211,165,146,210,46,81,176,194,191,71,39,170,288
"COG4412",89,5,26,7,6,11,3,13,13,502,0,148,3,66,47,16,164,3,7,417
"COG4413",41,81,5,52,3,52,15,54,46,6,85,2,2,29,66,51,65,1,81,31
"COG4420",22,8,4,0,5,5,2,2,2,13,0,0,0,1,5,2,7,0,0,1
"COG4421",0,0,17,19,15,4,0,2,6,5,78,0,0,0,0,0,0,16,0,3
"COG4422",247,338,220,323,96,327,157,165,308,126,368,97,70,143,167,188,253,72,215,167
"COG4430",7,33,13,17,17,24,47,29,17,24,86,4,28,13,20,29,5,10,28,23
"COG4443",15,16,21,4,9,8,7,10,32,22,6,12,104,13,10,39,29,16,21,12
"COG4445",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",13,0,2,21,152,6,4,8,2,43,8,25,0,1,8,0,9,0,24,17
"COG4452",20,18,44,20,2,23,40,43,16,5,87,1,7,28,70,31,15,121,20,21
"COG4453",0,0,0,0,0,1,38,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4456",0,0,0,1,12,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG4457",2,17,1,2,1,32,12,12,2,6,1,403,9,0,3,5,0,0,0,4
"COG4458",6,2,0,2,1,0,2,1,0,3,0,0,11,0,4,1,1,0,0,5
"COG4460",0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4463",79,8,8,14,62,12,5,13,6,16,2,2,29,8,2,2,4,0,4,3
"COG4464",119,135,100,127,67,136,119,139,112,161,21,24,88,33,29,24,52,30,46,24
"COG4465",25,31,26,37,118,21,23,64,36,55,7,14,44,8,14,11,25,20,26,8
"COG4466",20,1,1,0,1,0,0,2,0,11,0,1,24,1,5,0,0,0,2,4
"COG4467",0,1,0,0,1,0,0,0,0,1,0,0,27,0,3,0,0,1,1,1
"COG4468",135,136,131,99,388,70,73,117,144,164,43,132,302,87,62,170,222,78,183,82
"COG4469",0,0,0,0,0,1,0,1,0,0,0,2,77,1,5,1,0,1,3,6
"COG4470",4,0,0,0,1,0,0,1,0,8,0,0,31,0,2,2,0,0,0,2
"COG4471",0,0,0,0,1,0,0,2,1,0,0,0,35,0,5,0,0,0,1,5
"COG4472",82,40,30,27,58,21,16,27,38,51,13,32,77,21,24,40,67,16,65,15
"COG4473",0,0,0,1,3,0,0,4,0,0,0,0,35,0,6,2,0,1,2,6
"COG4474",16,39,60,38,5,76,42,57,93,26,215,13,43,45,42,31,41,1,42,11
