"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG3848",135,50,98,40,21,65,66,43,42,28,21,23,16,28,19,3,19,19,22,17
"COG3850",30,10,2,20,6,9,19,7,13,19,12,14,3,39,0,32,7,5,10,1
"COG3851",4,3,0,6,3,1,6,0,7,3,5,5,7,47,1,110,3,2,0,16
"COG3852",22,3,5,12,29,7,6,2,11,49,2,20,10,36,0,7,4,2,7,0
"COG3853",59,62,49,60,22,51,76,23,96,38,150,75,38,71,72,202,20,42,26,55
"COG3854",53,80,151,23,16,94,122,56,165,46,119,90,72,79,104,127,36,82,58,79
"COG3855",92,255,321,337,312,286,275,489,227,320,294,283,292,288,314,308,272,346,377,376
"COG3856",45,1,9,13,1,1,0,0,25,4,1,3,1,0,14,3,6,0,2,0
"COG3857",430,300,309,180,85,304,415,131,585,220,424,214,223,221,423,396,111,301,174,255
"COG3858",149,93,73,21,33,78,82,36,162,106,257,110,74,81,133,241,35,125,86,95
"COG3859",76,39,42,18,18,47,80,30,89,19,63,58,45,45,52,132,22,53,35,34
"COG3860",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3862",13,18,28,4,16,38,32,27,39,23,59,32,24,27,39,18,30,17,30,30
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3864",61,10,108,8,1,8,10,1,25,8,7,0,15,4,4,1,3,3,7,10
"COG3866",0,41,234,5,11,57,35,1,21,39,58,44,30,5,37,5,14,231,39,51
"COG3867",67,140,138,165,170,80,52,226,144,130,180,130,161,103,55,28,118,136,170,213
"COG3868",0,3,2,0,0,0,5,6,11,3,2,11,5,5,3,0,2,4,0,21
"COG3869",65,61,36,30,9,26,54,22,104,19,27,19,22,19,38,74,19,35,38,10
"COG3870",69,27,9,3,7,9,25,0,23,6,13,4,5,11,12,18,11,22,14,6
"COG3871",28,45,14,51,151,68,31,8,15,59,10,68,77,86,39,28,73,41,59,42
"COG3872",70,108,113,48,28,112,151,61,164,81,151,85,84,88,117,177,63,84,91,94
"COG3874",19,29,19,13,1,26,41,6,69,4,8,10,19,22,29,28,8,8,4,16
"COG3875",19,35,48,55,42,45,123,49,79,63,48,36,42,32,90,223,32,43,100,25
"COG3876",30,128,48,205,181,102,75,15,44,151,16,124,200,114,144,2,138,53,162,208
"COG3877",6,36,1,17,0,6,15,0,11,2,3,16,9,38,12,4,11,4,6,9
"COG3878",0,4,8,12,1,7,7,0,8,9,2,4,11,5,5,12,8,5,34,10
"COG3879",168,11,46,18,5,3,3,1,116,10,1,4,17,1,42,27,7,8,6,4
"COG3880",37,26,27,21,8,18,44,22,65,9,16,10,21,4,30,36,6,14,8,6
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,21,32,20,18,61,26,2,49,28,8,104,19,37,32,0,125,77,20,54
"COG3883",26,75,62,1,11,5,74,7,172,17,17,10,34,11,69,52,1,16,11,15
"COG3884",164,125,161,131,119,164,125,145,146,122,172,139,156,151,159,123,130,191,140,141
"COG3885",3,0,5,1,1,2,18,12,7,4,2,3,2,3,1,5,4,2,1,0
"COG3886",322,50,144,60,25,54,150,439,83,133,67,31,30,15,10,77,24,139,62,11
"COG3887",354,169,277,147,53,211,258,105,384,146,437,192,171,197,254,381,98,215,133,196
"COG3892",1,1,1,2,1,2,1,3,13,4,1,1,1,1,0,2,0,2,0,0
"COG3893",22,3,1,89,14,26,39,32,26,49,1,11,11,3,31,0,1,9,31,13
"COG3894",61,55,85,19,30,40,72,17,109,38,210,43,40,35,74,410,11,28,32,79
"COG3895",4,0,0,2,0,1,1,0,4,1,0,0,0,5,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,16
"COG3899",3,0,0,0,8,0,6,1,7,0,7,4,1,4,2,22,2,1,6,1
"COG3901",18,0,3,1,0,1,3,0,41,4,7,2,12,2,4,0,0,1,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",55,0,1,0,1,2,0,2,3,1,7,0,0,1,0,7,0,1,2,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",35,41,58,21,17,42,35,82,48,50,48,57,39,36,27,68,12,63,28,37
"COG3911",0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG3915",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3919",134,10,97,33,33,37,101,6,49,20,15,47,158,46,60,4,25,3,13,64
"COG3920",141,9,11,21,14,7,35,12,16,14,8,8,5,3,12,17,19,7,19,5
"COG3921",0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG3923",8,1,0,4,0,0,0,0,0,1,0,1,0,6,0,5,0,0,0,0
"COG3924",6,2,0,1,0,0,0,1,3,2,1,0,0,5,0,2,0,0,0,0
"COG3925",5,2,1,1,3,0,3,1,5,4,2,1,0,13,0,6,4,0,0,0
"COG3926",5,20,101,31,8,8,14,1,5,36,1,5,11,16,3,0,7,12,6,12
"COG3933",54,54,10,255,80,9,27,12,68,98,246,22,10,59,27,246,23,67,41,21
"COG3934",0,2,2,0,0,48,2,0,17,1,0,2,3,2,9,9,4,84,0,17
"COG3935",146,86,125,12,19,96,101,46,169,58,204,80,61,75,124,227,34,79,51,90
"COG3936",28,0,23,10,6,5,12,3,68,32,19,18,7,54,14,0,2,10,4,4
"COG3937",19,0,0,0,5,2,2,2,3,3,8,2,2,0,2,4,0,0,0,0
"COG3938",1,0,4,3,3,1,6,1,5,14,3,6,3,4,5,11,0,2,2,1
"COG3940",91,145,39,118,376,104,78,16,68,135,62,157,278,190,74,119,167,75,133,94
"COG3941",0,0,1,10,0,0,13,0,15,8,9,4,0,3,3,2,5,3,17,10
"COG3942",73,20,11,0,0,0,22,2,9,1,16,2,2,0,3,44,0,7,0,0
"COG3943",127,422,413,316,339,372,339,731,227,336,248,446,198,201,584,200,260,586,264,245
"COG3944",278,103,129,8,32,71,134,72,149,51,174,75,95,87,142,192,29,76,67,54
"COG3945",5,0,0,8,4,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0
"COG3947",1,2,10,1,3,29,23,9,6,1,16,29,20,8,23,0,0,3,9,5
"COG3948",0,5,20,11,7,57,23,0,32,33,10,32,9,53,26,6,5,25,9,14
"COG3949",38,9,59,6,5,7,30,7,102,19,24,19,37,18,72,2,16,9,13,26
"COG3950",60,137,188,145,147,140,149,364,71,273,186,194,138,228,114,267,160,435,152,210
"COG3951",17,1,1,7,2,9,13,0,4,9,2,4,8,15,9,5,8,1,4,6
"COG3952",0,31,2,0,20,10,5,1,1,17,3,1,1,1,5,0,1,3,1,0
"COG3953",11,0,0,1,0,1,0,0,1,0,3,6,1,0,0,0,0,0,0,0
"COG3954",5,1,0,5,1,0,0,0,3,0,1,1,0,9,1,11,3,0,1,0
"COG3955",24,30,72,2,13,9,4,6,3,6,14,2,15,2,3,8,5,1,7,2
"COG3956",42,111,85,83,75,55,97,117,85,54,61,58,123,63,81,44,85,122,71,71
"COG3957",216,65,108,9,8,54,97,32,105,39,97,48,88,36,78,27,34,43,30,66
"COG3958",138,266,213,140,54,152,237,50,267,136,99,61,62,43,67,143,56,45,58,57
"COG3959",120,204,176,88,112,152,205,63,326,134,255,170,198,165,231,367,128,135,175,159
"COG3960",8,1,0,10,3,0,0,0,2,10,0,1,0,13,0,5,2,0,1,0
"COG3961",0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,75,9,48,9,7,21,4,54,15,36,8,13,12,16,4,8,6,11,5
"COG3963",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",2,10,5,42,38,25,7,3,13,23,5,21,12,7,20,2,25,103,24,12
"COG3965",64,0,41,1,3,14,13,1,12,4,28,4,8,6,19,25,2,1,6,20
"COG3966",125,0,1,0,1,0,1,2,26,1,7,0,9,0,0,5,3,1,5,15
"COG3967",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,0,1
"COG3968",240,556,592,612,557,678,567,786,454,588,575,559,564,580,599,472,739,716,630,686
"COG3969",56,281,28,191,355,149,122,15,87,164,22,196,192,187,172,59,238,94,190,182
"COG3971",27,3,0,9,4,0,7,1,9,10,2,4,0,58,1,8,3,0,3,0
"COG3972",7,11,133,9,187,47,25,2,9,3,21,25,4,1,6,147,10,58,28,7
"COG3973",381,115,180,86,183,97,56,32,140,102,168,130,135,101,160,226,141,84,99,100
"COG3975",0,0,4,10,0,13,3,2,1,1,2,0,4,0,0,0,0,0,5,0
"COG3976",87,6,16,5,6,28,46,14,5,55,59,18,20,10,10,1,30,16,31,16
"COG3977",19,4,1,16,3,2,15,0,12,14,1,2,2,20,3,12,4,0,0,1
"COG3978",5,0,0,1,0,0,0,0,6,1,0,1,0,0,0,3,1,0,0,0
"COG3979",5,32,4,1,0,2,2,0,11,7,10,8,1,3,1,3,0,0,31,0
"COG3980",29,8,16,18,82,40,40,2,43,16,7,60,39,20,63,1,61,16,80,55
"COG3981",20,18,30,40,4,12,29,7,68,8,23,17,12,28,24,19,18,25,20,15
"COG4001",156,372,0,463,0,329,438,723,332,276,292,302,252,249,285,564,375,388,159,214
"COG4012",0,0,4,1,0,1,1,0,1,2,0,0,3,0,0,0,1,0,0,0
"COG4021",0,0,5,2,0,0,2,0,4,2,11,10,0,4,1,0,2,0,0,0
"COG4032",35,56,5,3,24,6,3,8,15,34,52,22,38,13,4,1,7,7,18,7
"COG4034",0,0,9,0,0,0,3,0,17,1,0,0,5,0,3,0,0,0,0,0
"COG4043",0,1,16,0,0,6,8,0,37,0,3,2,10,0,3,22,0,7,2,5
"COG4085",0,0,0,0,0,0,0,16,1,2,0,0,0,0,6,0,0,4,6,1
"COG4086",89,7,19,6,6,17,11,15,26,13,90,11,16,12,18,155,6,20,18,26
"COG4087",0,1,2,1,0,0,3,2,1,1,1,0,0,4,3,1,1,2,0,0
"COG4091",1,2,1,38,16,1,3,2,3,16,1,3,2,2,1,4,3,2,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",130,190,256,187,591,245,257,274,217,316,132,392,255,361,301,44,278,317,351,203
"COG4097",80,0,2,4,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4098",106,1,2,0,1,2,2,1,0,0,19,0,0,1,2,21,0,1,1,1
"COG4099",52,33,58,33,95,70,68,192,45,37,43,49,52,51,36,77,100,85,46,49
"COG4100",232,135,163,58,32,123,155,56,251,67,179,106,101,101,166,171,53,107,76,111
"COG4104",18,2,0,0,68,2,0,19,7,19,0,5,1,5,1,0,1,2,1,0
"COG4105",12,4,2,7,4,6,8,5,6,8,4,1,3,9,0,11,2,1,3,1
"COG4106",1,2,1,3,2,2,2,0,8,5,0,1,4,7,0,6,0,0,2,0
"COG4107",0,1,0,1,1,2,1,2,1,3,0,1,3,8,5,5,6,7,2,1
"COG4108",335,309,322,296,205,328,314,392,264,243,334,260,237,243,267,305,281,321,248,284
"COG4109",4,0,1,0,0,0,0,0,4,2,3,0,0,0,0,4,0,0,0,0
"COG4110",0,0,0,1,0,0,7,0,3,3,0,0,0,0,2,1,1,16,2,1
"COG4112",0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4114",8,1,0,7,0,0,0,0,10,7,0,1,1,21,0,5,0,0,0,0
"COG4115",37,97,22,122,163,16,25,28,37,66,67,48,45,14,105,50,35,31,91,107
"COG4116",62,0,2,0,2,3,1,0,2,0,13,2,0,2,1,17,0,1,0,4
"COG4117",6,0,0,2,1,0,0,1,0,3,0,1,0,12,0,9,1,0,1,0
"COG4120",161,171,133,69,42,137,181,84,172,100,224,161,128,182,116,188,93,73,136,120
"COG4121",43,79,12,107,60,41,41,10,43,92,12,44,39,62,58,15,83,16,64,83
"COG4122",120,137,162,138,110,117,101,76,140,157,127,161,145,116,148,91,139,159,142,142
"COG4123",191,144,181,136,126,138,155,152,211,161,182,134,150,137,195,208,116,176,190,177
"COG4124",151,58,237,79,132,110,102,387,111,48,88,113,113,81,62,0,179,165,30,192
"COG4125",19,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,15,8,1,1,4,6,0,19,1,6,3,0,0,10,1,3,7,4,5
"COG4127",0,0,3,0,0,1,7,1,8,0,2,2,12,2,0,0,0,1,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,5,0,0,2,3,0,6,8,42,21,6,6,4,6,7,9,17,16
"COG4130",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",33,1,0,5,0,7,0,1,2,10,0,1,0,1,1,10,6,0,16,1
"COG4133",9,2,3,8,1,3,5,3,6,4,3,0,1,11,0,9,2,0,2,1
"COG4134",8,4,2,6,7,3,4,2,15,7,4,4,6,19,1,11,2,3,6,3
"COG4135",9,1,0,6,5,2,4,0,3,3,0,1,0,23,0,4,3,0,0,0
"COG4136",5,0,1,2,0,0,0,0,2,3,0,0,0,7,0,2,2,0,0,0
"COG4137",16,4,2,4,2,6,8,2,9,8,4,5,0,21,0,4,3,1,0,1
"COG4138",17,1,0,3,2,3,2,0,3,5,0,1,0,14,0,8,1,0,0,0
"COG4139",2,1,0,4,1,1,1,0,7,2,0,0,0,14,0,6,0,0,0,0
"COG4143",10,4,0,9,7,0,1,1,8,3,0,1,0,17,0,9,1,0,12,2
"COG4145",10,17,15,37,17,37,23,5,59,67,42,12,25,27,33,104,34,12,70,29
"COG4146",84,221,139,293,339,229,136,205,77,218,100,262,317,249,147,46,308,116,265,215
"COG4147",17,5,0,10,2,0,4,1,8,9,3,0,0,22,0,14,1,0,1,0
"COG4148",16,1,3,20,5,16,11,4,6,8,5,10,2,25,1,7,3,2,11,1
"COG4149",65,27,34,26,12,37,33,19,27,35,101,40,15,82,21,74,34,23,39,27
"COG4150",8,0,0,4,1,2,5,1,3,4,0,3,0,10,0,4,0,0,0,0
"COG4152",101,44,77,49,13,67,76,15,54,24,56,36,28,12,81,11,6,82,81,31
"COG4154",22,36,17,9,5,14,27,0,40,17,32,5,9,12,16,41,8,13,18,4
"COG4158",1,7,3,3,2,9,2,3,19,6,64,32,10,6,22,120,13,19,8,25
"COG4160",13,2,0,5,4,1,2,3,11,10,0,0,2,22,0,13,1,0,1,2
"COG4161",8,1,0,4,4,0,2,3,9,3,1,0,0,14,0,5,1,1,0,0
"COG4166",623,268,195,237,76,195,339,101,310,99,247,233,220,389,152,165,140,172,94,145
"COG4167",13,1,0,6,1,2,4,2,3,3,0,1,0,15,0,6,0,0,0,0
"COG4168",20,2,1,3,1,1,0,0,6,1,2,0,0,18,0,4,1,1,0,1
"COG4170",5,3,0,3,0,0,1,5,8,4,1,3,0,10,0,7,0,0,0,1
"COG4171",7,1,0,2,1,0,0,1,3,2,1,1,0,14,0,2,1,0,1,1
"COG4172",23,3,2,6,2,1,13,1,12,5,8,22,9,35,14,20,11,5,31,13
"COG4174",11,3,4,6,1,0,17,0,7,7,1,0,0,7,1,1,0,0,0,0
"COG4175",69,121,9,108,186,94,54,6,28,114,12,117,88,100,74,27,135,56,76,78
"COG4176",42,87,10,82,135,74,48,4,12,98,5,81,56,56,62,15,93,42,61,61
"COG4177",88,78,124,71,59,127,144,58,209,141,172,74,115,99,144,101,76,104,100,96
"COG4178",19,17,9,60,24,12,15,13,20,48,19,3,9,19,7,5,17,12,13,4
"COG4181",12,2,2,7,0,2,1,0,9,6,0,1,0,14,6,15,3,1,1,1
"COG4185",20,52,91,39,54,28,106,265,37,77,15,18,10,20,16,22,9,13,15,23
"COG4186",56,14,18,125,51,21,42,11,26,44,22,28,27,28,73,63,17,24,51,13
"COG4187",0,4,10,2,0,6,5,2,10,12,8,12,16,4,3,0,8,1,3,12
"COG4188",0,1,0,3,1,2,0,0,0,3,0,3,1,0,1,0,2,3,1,0
"COG4189",3,16,11,9,13,15,3,8,6,25,46,27,8,8,7,255,6,16,7,24
"COG4191",0,20,1,34,18,20,53,3,11,21,1,8,25,18,28,0,31,16,37,21
"COG4192",0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG4193",16,25,182,1,4,54,48,18,188,11,69,25,56,39,80,59,8,15,34,54
"COG4194",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",34,214,228,198,201,188,202,210,146,189,125,189,188,134,203,163,166,209,242,217
"COG4199",12,1,2,25,37,0,0,1,5,0,5,2,2,39,1,1,1,1,0,0
"COG4200",4,12,5,0,2,5,14,11,7,1,29,28,7,23,8,101,4,9,7,8
"COG4206",401,860,715,1410,1286,753,653,1187,481,939,348,960,1088,819,882,114,1462,858,1009,874
"COG4208",3,4,8,3,0,15,10,3,6,8,65,15,27,20,18,164,11,27,15,14
"COG4209",426,251,165,55,216,178,159,121,352,114,312,331,152,240,145,317,85,192,148,202
"COG4211",64,103,140,23,30,80,97,31,81,43,124,70,62,98,70,162,29,41,81,55
"COG4213",25,26,19,28,11,20,22,2,36,22,106,24,20,21,23,279,11,31,18,35
"COG4214",24,9,8,12,9,4,14,3,23,8,38,8,6,32,13,159,11,13,6,11
"COG4215",20,1,0,7,5,3,2,3,11,8,1,1,1,22,1,10,6,0,0,0
"COG4219",83,246,143,20,71,172,225,87,405,70,284,222,145,94,262,461,63,171,76,179
"COG4220",1,0,0,3,0,1,5,0,0,10,0,0,1,0,4,2,2,0,0,2
"COG4221",27,24,30,44,46,23,27,28,14,32,23,99,94,74,103,23,113,101,91,108
"COG4222",2,1,45,40,12,0,24,93,3,23,15,0,7,0,0,5,1,66,30,7
"COG4224",37,31,27,6,3,26,22,10,27,16,40,36,20,27,26,19,10,23,13,24
"COG4225",40,172,67,270,320,257,114,49,67,206,205,803,780,837,564,65,1034,626,654,610
"COG4226",11,9,28,4,5,14,9,49,41,7,10,17,14,4,1,5,5,7,1,6
"COG4227",67,263,43,90,485,143,38,3,72,113,15,171,59,49,104,23,25,26,160,152
"COG4228",0,0,0,2,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4230",16,2,0,7,4,2,1,9,26,2,3,2,0,24,0,16,7,2,0,1
"COG4231",38,180,255,231,247,312,224,17,196,218,119,219,200,246,306,23,253,210,206,186
"COG4232",41,150,202,150,225,148,162,248,110,233,68,136,199,112,118,23,148,211,140,210
"COG4233",0,3,2,9,0,5,12,0,10,11,4,1,2,0,0,0,3,1,11,2
"COG4235",23,3,4,23,2,24,7,7,6,24,8,9,2,35,0,13,11,6,19,1
"COG4237",4,7,1,2,1,10,9,2,4,13,0,4,8,8,9,2,5,11,4,1
"COG4238",13,0,0,2,1,0,2,0,2,0,1,0,0,4,0,5,0,0,0,0
"COG4239",9,3,5,2,3,1,14,0,7,5,1,0,0,12,3,9,2,0,0,1
"COG4241",0,5,12,21,7,4,21,6,13,15,3,6,5,2,6,0,9,10,14,0
"COG4242",4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4243",29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",7,1,16,1,0,6,123,71,33,33,6,2,5,7,25,7,57,52,1,7
"COG4248",15,1,65,8,3,2,26,1,2,5,3,3,3,23,10,13,1,2,0,13
"COG4249",14,7,127,9,20,11,19,45,21,41,21,3,20,0,1,0,0,22,2,25
"COG4251",0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4252",0,0,17,0,1,0,0,0,0,1,2,1,0,0,0,0,2,4,4,1
"COG4253",0,2,0,2,1,1,0,1,19,3,0,0,0,0,0,1,1,0,0,1
"COG4256",3,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4258",0,2,3,18,0,16,4,1,1,31,3,0,1,0,0,1,0,0,5,0
"COG4260",81,117,136,30,18,98,108,33,195,53,188,88,76,86,119,106,28,172,36,97
"COG4261",17,45,2,60,78,68,18,20,8,66,13,64,30,75,31,17,49,27,29,32
"COG4262",11,1,2,2,1,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0
"COG4263",0,0,0,0,0,1,5,0,0,13,1,1,0,0,0,0,4,3,0,0
"COG4264",0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,7,0,0,0,1
"COG4267",58,26,23,2,5,13,17,10,8,23,102,27,5,21,21,158,8,15,13,19
"COG4268",29,18,21,4,6,32,15,18,22,7,50,29,30,17,36,11,5,29,29,67
"COG4269",16,2,0,7,3,0,2,1,3,4,1,1,1,19,0,11,2,0,0,0
"COG4271",1,1,2,0,0,22,101,185,54,3,9,34,18,13,10,48,0,15,3,17
"COG4277",60,172,95,164,131,178,141,46,123,140,184,165,200,179,197,37,145,97,160,210
"COG4279",0,1,49,20,0,16,4,3,3,1,14,1,0,0,4,5,0,3,7,0
"COG4282",0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0
"COG4283",1,13,34,4,9,31,29,37,41,12,76,28,15,14,30,54,11,7,14,12
"COG4284",52,24,116,1,0,83,64,22,199,33,40,48,40,28,145,18,15,60,20,65
"COG4286",27,31,40,15,5,39,32,40,14,17,76,35,25,57,18,1,12,32,12,31
"COG4288",1,5,0,0,0,0,4,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG4289",49,290,104,221,262,380,138,25,79,130,59,259,224,315,158,17,430,115,201,200
"COG4290",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",49,2,2,30,83,6,0,0,2,1,0,12,15,7,1,3,4,8,1,4
"COG4294",6,3,16,0,3,1,6,0,12,0,4,0,1,0,0,3,0,5,0,0
"COG4295",109,5,102,42,6,12,25,32,5,6,45,21,21,6,6,0,5,54,11,26
"COG4296",8,20,11,15,3,37,19,12,6,7,1,19,9,27,11,1,24,8,14,15
"COG4299",65,200,49,245,370,205,105,14,51,239,32,171,225,166,288,14,311,86,197,223
"COG4300",11,2,0,1,1,1,1,2,0,0,1,1,0,1,0,2,2,1,0,0
"COG4302",3,3,11,13,3,6,9,2,26,12,1,5,5,16,13,13,8,0,5,7
"COG4303",12,1,16,16,7,8,19,2,40,15,7,7,10,24,18,12,9,7,10,4
"COG4310",0,21,0,0,0,4,1,0,0,0,0,0,40,0,0,0,3,0,24,0
"COG4314",0,0,0,5,0,2,1,0,0,6,0,2,0,0,0,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG4320",102,0,2,0,0,1,2,0,0,1,0,0,1,0,1,9,0,0,0,0
"COG4325",18,1,0,0,5,0,0,0,0,2,0,1,1,0,9,6,0,0,0,0
"COG4330",10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4332",5,7,4,11,69,18,0,1,2,0,1,19,16,10,11,2,15,7,2,10
"COG4333",1,11,12,7,20,7,10,8,15,5,16,16,12,17,29,29,10,12,15,6
"COG4335",3,18,1,21,65,18,0,0,0,9,0,16,9,5,3,2,30,15,3,12
"COG4336",12,26,18,3,2,5,33,0,15,4,11,7,5,4,7,80,8,4,5,6
"COG4354",23,149,19,105,147,55,56,7,108,55,10,48,84,28,57,0,58,23,79,74
"COG4357",7,1,0,2,0,1,0,0,1,0,2,0,2,0,1,45,1,0,0,2
"COG4359",2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",63,2,8,40,8,2,24,7,19,16,3,5,3,1,2,3,8,6,4,0
"COG4373",0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0
"COG4377",9,18,14,3,4,21,26,7,20,18,46,27,17,40,22,52,10,52,19,20
"COG4379",2,0,0,11,0,9,1,0,2,1,2,0,1,1,2,1,0,0,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,28,0,4
"COG4381",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4383",1,14,2,52,4,7,2,5,10,19,4,21,14,150,30,0,62,14,11,4
"COG4384",0,1,0,6,0,7,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4385",2,6,5,9,6,46,14,0,24,11,8,28,0,33,16,9,2,21,11,12
"COG4386",1,0,1,17,0,8,1,0,2,1,2,0,4,0,3,1,0,0,2,1
"COG4387",0,0,1,1,1,2,3,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4388",0,1,0,0,1,6,3,5,17,10,0,4,2,0,9,0,0,1,13,2
"COG4389",0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG4390",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0
"COG4393",54,7,1,0,2,1,0,3,0,9,3,0,1,3,0,16,0,0,0,0
"COG4394",0,0,4,7,5,6,4,0,0,11,3,4,1,0,0,0,8,1,28,0
"COG4395",0,0,6,14,1,10,11,0,0,2,3,2,2,0,0,0,2,1,8,0
"COG4396",0,1,0,0,1,0,0,0,13,7,1,1,4,0,3,0,0,2,2,0
"COG4397",0,1,0,4,3,1,2,3,8,21,0,9,7,1,3,0,1,3,15,1
"COG4399",2,0,1,0,2,0,0,1,0,5,3,0,2,1,3,6,2,0,15,1
"COG4401",2,1,0,20,1,0,0,0,1,5,1,0,1,1,0,0,3,0,1,2
"COG4403",14,7,4,56,3,13,2,15,31,6,50,10,13,4,7,218,3,90,1,29
"COG4405",48,0,2,4,0,8,1,0,11,2,3,2,5,2,4,12,2,3,0,4
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4409",115,254,148,129,230,218,106,251,70,187,72,168,105,179,155,16,302,189,152,213
"COG4412",0,12,458,88,1,6,33,297,90,110,60,38,41,27,21,6,18,504,40,28
"COG4413",16,85,8,79,85,53,13,1,20,81,1,78,23,4,38,0,97,31,52,49
"COG4420",0,1,12,0,0,1,20,1,23,0,5,6,8,3,15,2,0,0,0,3
"COG4421",0,0,1,10,84,0,2,0,0,0,0,2,7,14,0,0,10,1,1,1
"COG4422",36,73,44,101,117,71,34,24,51,65,97,318,191,226,297,105,238,264,246,210
"COG4430",5,44,11,25,86,30,42,0,18,7,7,34,56,12,35,5,54,28,40,35
"COG4443",9,6,10,2,2,14,8,2,6,5,42,14,17,19,14,38,6,30,11,29
"COG4445",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,64,35,13,1,5,0,6,16,2,8,4,0,22,0,3,0,3,4
"COG4452",13,8,7,42,78,43,9,4,24,29,0,34,61,41,20,13,80,18,44,17
"COG4453",0,0,0,2,4,0,0,0,12,1,0,0,0,0,1,3,0,0,0,0
"COG4456",1,0,7,0,0,3,0,0,50,3,2,7,1,0,2,2,0,2,0,0
"COG4457",0,29,5,1,3,4,5,10,8,14,3,9,7,1,2,0,0,16,4,19
