"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG4243",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG4245",1,0,4,35,7,5,14,12,6,289,285,1,1,2,6,2,44,5,2,0
"COG4248",1,0,30,4,1,1,5,7,12,4,7,0,7,6,1,7,0,6,0,1
"COG4249",56,1,0,26,23,73,62,174,15,4,161,7,44,139,5,11,18,9,12,3
"COG4251",0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",0,0,1,0,1,0,37,1,0,0,0,0,61,0,0,0,20,5,0,14
"COG4253",0,0,0,13,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4258",8,0,0,0,2,0,1,1,0,2,141,0,12,1,9,6,2,0,10,6
"COG4260",62,78,104,172,48,90,171,57,121,67,95,191,281,99,98,81,211,114,14,145
"COG4261",32,90,89,9,4,32,14,32,29,27,44,30,7,39,62,78,10,63,25,24
"COG4262",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4264",4,0,1,26,0,0,0,0,0,0,7,3,1,1,0,3,0,2,1,1
"COG4267",15,39,37,12,26,22,26,27,33,14,2,41,21,7,21,24,14,21,3,46
"COG4268",24,39,14,61,226,45,81,59,21,27,181,26,104,46,32,16,39,42,156,34
"COG4269",3,0,13,2,1,0,0,1,0,1,3,0,1,1,0,7,0,2,4,0
"COG4271",3,7,7,58,3,24,27,1,5,2,33,18,11,49,8,0,20,2,7,2
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",141,137,163,135,66,134,178,173,190,112,12,187,104,146,145,197,158,185,103,226
"COG4279",7,13,0,4,4,1,0,0,6,3,0,1,5,1,10,1,1,0,3,1
"COG4282",0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4283",9,38,17,47,13,20,26,23,12,23,11,78,22,3,12,21,18,20,8,34
"COG4284",18,51,29,217,45,71,87,43,59,36,12,126,35,67,47,23,133,73,18,122
"COG4286",22,43,53,29,24,19,19,42,32,11,9,105,15,2,37,44,53,65,5,24
"COG4288",0,1,3,2,0,0,1,1,0,0,0,3,6,1,0,2,1,0,0,1
"COG4289",132,182,289,82,163,98,156,303,199,239,155,54,105,240,292,236,231,173,138,383
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4292",0,33,6,6,4,1,5,0,8,5,0,5,4,1,16,1,5,2,0,4
"COG4294",1,3,0,9,1,11,5,0,0,4,0,3,0,0,0,0,4,0,1,0
"COG4295",36,27,7,4,67,26,41,14,14,46,2,30,5,39,24,3,28,20,61,3
"COG4296",10,6,37,11,9,11,28,15,16,5,5,8,9,10,12,5,9,21,6,38
"COG4299",168,186,160,47,21,132,122,352,221,157,159,51,59,205,184,255,132,127,186,117
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG4302",10,2,14,25,3,8,4,7,5,1,3,3,39,7,2,9,17,3,5,14
"COG4303",13,3,18,43,6,14,19,10,6,0,5,6,70,22,7,9,31,11,3,14
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4319",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4325",2,0,0,1,0,0,0,1,1,9,0,1,0,0,0,3,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,18,14,5,0,5,7,37,3,10,0,2,1,38,10,11,1,2,4,4
"COG4333",9,7,12,17,6,12,21,11,10,7,2,5,18,18,18,18,24,36,4,12
"COG4335",4,40,9,1,0,2,4,10,3,4,0,6,2,22,9,10,1,3,4,6
"COG4336",2,6,7,12,9,8,8,14,11,5,2,1,37,3,12,7,22,5,1,5
"COG4354",130,113,72,79,12,33,152,82,160,48,9,35,27,496,134,98,105,9,80,64
"COG4357",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,12,22,32,1,4,0,1,5,22,24,3,31,0,3,0,22,6
"COG4373",2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1
"COG4377",16,13,34,19,15,27,32,32,26,26,4,34,17,87,15,19,44,38,6,36
"COG4379",9,0,3,1,0,3,4,2,0,0,0,0,1,0,5,3,4,0,0,0
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",40,7,157,23,3,41,34,23,21,33,9,0,12,117,5,33,17,23,23,44
"COG4384",3,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,5,0,1,0
"COG4385",18,0,43,25,0,1,9,7,38,3,8,0,165,0,4,16,3,1,0,18
"COG4386",11,2,0,0,0,1,7,0,1,2,0,2,2,0,0,6,2,2,1,1
"COG4387",7,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",3,0,1,2,0,7,3,1,1,1,0,0,15,0,0,1,2,5,0,2
"COG4389",0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,1,1,3,0,1,1,0,0,0,1,0,4,0,0,0,0,1
"COG4393",6,1,0,0,10,0,1,0,0,0,4,7,6,6,0,0,0,3,0,0
"COG4394",2,0,0,0,0,3,4,0,0,7,0,1,1,6,6,3,1,1,1,11
"COG4395",6,0,0,1,1,20,10,0,0,5,0,1,0,1,4,3,4,1,4,11
"COG4396",4,0,0,17,1,17,5,2,1,1,0,0,13,0,0,0,5,1,0,1
"COG4397",14,2,0,10,0,10,2,2,1,2,0,0,10,3,0,5,0,6,1,1
"COG4399",3,1,3,0,0,1,1,0,0,3,120,2,1,0,4,0,1,1,3,0
"COG4401",2,0,0,0,1,5,1,1,0,0,0,8,1,0,21,0,0,1,1,0
"COG4403",2,213,4,24,3,20,0,12,4,2,2,101,7,20,63,8,10,55,2,3
"COG4405",5,2,4,7,4,4,4,3,0,3,1,0,7,5,6,0,2,5,0,1
"COG4408",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4409",154,181,145,65,21,175,66,257,172,215,134,74,51,338,165,173,65,154,201,112
"COG4412",295,16,37,92,582,30,34,70,19,437,407,43,37,12,9,32,87,4,101,14
"COG4413",45,25,6,27,3,19,35,54,48,23,2,13,5,68,94,37,7,26,30,19
"COG4420",0,1,2,30,1,2,22,0,4,2,3,0,68,2,3,1,13,1,0,8
"COG4421",1,1,21,1,0,1,0,10,7,0,0,6,13,1,0,0,15,22,0,1
"COG4422",171,272,209,144,69,227,245,226,294,158,88,178,191,257,347,410,161,248,158,158
"COG4430",27,31,11,15,5,40,14,54,10,23,2,17,15,44,29,26,8,6,8,42
"COG4443",4,15,19,18,18,26,25,10,19,9,3,23,18,0,13,10,26,25,1,34
"COG4445",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",1,0,2,8,10,44,0,1,1,1,1,32,10,0,21,2,23,0,13,7
"COG4452",40,35,40,20,2,13,19,59,12,35,7,8,11,73,26,17,5,7,10,7
"COG4453",0,0,0,16,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG4456",0,2,0,43,2,0,2,3,0,1,1,1,2,1,7,6,0,4,0,1
"COG4457",34,0,2,10,1,8,2,3,0,267,0,1,9,3,7,9,6,1,5,7
"COG4458",28,0,3,4,1,8,0,2,0,3,0,0,6,3,6,5,5,1,2,2
"COG4460",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,0,25,6,12,5,3,1,1,6,13,19,6,14,11,19,7,9,16
"COG4464",95,104,112,142,64,213,135,139,113,86,77,145,175,84,157,86,153,109,51,100
"COG4465",25,38,27,48,48,51,80,31,29,47,9,110,11,68,63,16,51,73,20,74
"COG4466",0,0,0,23,1,4,6,0,0,0,1,0,3,1,1,0,11,0,0,7
"COG4467",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",61,201,127,167,140,128,217,146,129,97,21,245,217,142,139,126,234,182,46,153
"COG4469",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,3,1,7,1,0,0,2,0,0,2,0,0,0,2,1,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",24,51,23,105,29,61,71,35,25,25,5,28,24,5,15,8,20,16,6,26
"COG4473",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4474",53,10,63,56,13,49,56,24,89,9,17,24,90,38,12,41,77,12,12,24
"COG4475",19,50,22,58,22,34,28,42,40,15,4,18,77,18,12,45,55,50,10,41
"COG4476",2,0,1,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4477",4,8,0,25,4,25,9,5,1,14,3,2,4,0,1,1,18,2,0,0
"COG4478",2,1,5,10,5,3,1,3,3,0,2,5,2,5,2,2,3,8,0,4
"COG4479",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",10,40,14,32,9,32,38,18,15,8,2,44,36,23,16,8,26,25,7,25
"COG4483",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",127,327,164,348,173,242,361,239,287,134,54,527,431,144,184,148,359,373,71,358
"COG4487",1,1,15,38,3,2,25,12,8,5,3,1,12,3,4,1,5,4,13,1
"COG4492",36,47,45,75,34,53,65,36,47,52,15,90,87,33,54,25,68,65,31,61
"COG4495",0,19,0,20,13,5,5,0,2,0,2,3,3,2,14,3,1,6,1,0
"COG4496",35,51,30,63,32,65,80,36,44,17,11,66,87,29,39,43,68,70,20,62
"COG4499",0,1,0,4,7,6,8,0,0,1,0,4,0,3,0,1,8,7,0,0
"COG4502",12,0,0,1,0,0,5,9,2,2,0,0,1,0,0,0,2,0,0,1
"COG4506",26,83,48,93,47,53,79,41,50,28,14,103,112,59,66,48,105,94,24,70
"COG4508",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",82,366,127,317,118,274,385,145,159,85,39,219,491,202,132,148,445,213,30,208
"COG4512",0,1,3,41,0,10,8,0,0,0,1,15,1,3,1,0,14,0,1,13
"COG4521",22,3,23,15,5,1,25,5,14,3,5,4,1,1,9,6,32,10,3,15
"COG4525",1,0,6,10,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3
"COG4529",4,0,22,12,0,0,0,0,0,0,4,0,0,3,0,3,0,1,1,0
"COG4531",3,0,12,8,1,0,0,0,1,1,6,0,0,0,0,1,0,2,0,0
"COG4533",4,0,53,18,2,0,0,2,2,0,12,1,1,3,0,10,0,4,1,2
"COG4535",8,0,19,13,4,5,5,4,1,2,5,1,13,6,6,9,3,2,8,10
"COG4536",113,105,99,56,181,113,19,48,38,108,184,23,8,26,58,57,44,55,200,65
"COG4537",5,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG4540",1,0,13,0,1,0,3,2,0,4,5,0,1,4,4,1,3,3,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4542",2,0,0,9,13,15,0,1,0,0,0,17,12,0,9,0,0,0,11,1
"COG4545",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,74,17,34,19,37,38,10,21,10,7,59,134,10,20,16,49,40,1,13
"COG4550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",77,102,59,42,66,77,109,123,101,69,11,92,134,107,117,99,99,98,42,103
"COG4555",0,0,2,6,0,38,15,0,1,0,0,5,1,7,0,3,1,4,0,21
"COG4558",0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4559",0,0,0,4,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0
"COG4564",1,0,0,11,2,14,6,7,20,2,2,0,17,0,8,29,55,0,76,145
"COG4565",5,10,33,16,1,2,9,5,2,14,3,3,10,3,2,4,5,2,1,1
"COG4566",49,1,1,12,6,26,31,0,6,33,4,4,11,13,37,37,10,5,39,75
"COG4568",3,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,28,3,0,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0
"COG4570",3,8,18,9,6,8,18,13,11,8,0,2,7,1,1,1,6,3,0,4
"COG4571",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4573",23,21,63,2,7,9,7,38,17,3,13,19,6,3,14,40,8,63,19,12
"COG4574",2,0,9,5,0,0,0,2,0,0,1,0,0,0,1,4,0,1,0,0
"COG4575",4,0,21,12,1,2,2,0,0,1,1,0,3,2,0,7,0,2,0,2
"COG4576",5,6,11,10,6,4,9,3,1,4,2,8,19,7,2,5,11,15,1,3
"COG4577",20,35,43,45,13,18,20,16,21,12,6,51,32,30,13,22,35,39,16,12
"COG4578",1,0,7,4,3,13,0,0,1,2,0,6,0,0,8,0,0,0,3,0
"COG4579",3,0,21,16,0,0,0,0,0,0,6,0,1,2,0,3,0,0,1,0
"COG4580",11,0,47,82,0,0,0,5,1,2,16,1,2,12,2,2,0,5,6,0
"COG4581",4,0,0,1,10,5,0,1,0,0,0,13,41,0,0,0,1,2,0,2
"COG4582",6,0,10,10,1,1,7,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4584",1439,581,560,248,112,205,386,248,651,582,48,341,288,242,409,854,744,323,1874,402
"COG4585",89,52,44,113,76,118,135,129,104,49,159,245,46,105,98,29,142,189,110,272
"COG4586",2,81,4,34,28,15,10,2,10,1,2,3,7,12,2,2,26,5,3,6
"COG4587",0,56,1,37,21,7,7,3,4,3,1,3,6,7,1,1,20,0,0,13
"COG4589",10,5,10,1,2,5,9,29,3,12,1,6,9,51,20,21,3,17,5,22
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1
"COG4591",261,207,208,119,120,180,165,221,306,165,483,151,101,146,165,243,174,154,276,228
"COG4592",2,0,18,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4594",0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,1,0,3,0,0
"COG4597",4,0,17,8,0,3,2,0,2,4,8,0,1,2,1,5,1,1,6,8
"COG4598",1,0,8,18,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4603",81,51,94,251,68,126,156,80,115,70,25,146,445,137,85,118,260,139,25,133
"COG4604",3,4,1,7,0,0,4,0,2,15,0,10,5,12,1,6,3,22,2,3
"COG4605",3,5,4,7,0,2,14,0,3,10,0,12,3,11,1,9,1,37,5,0
"COG4606",11,5,5,5,3,1,9,0,6,6,1,18,5,17,2,6,1,18,4,0
"COG4607",8,0,1,0,5,3,3,0,7,13,1,12,3,5,1,7,2,29,7,2
"COG4608",138,131,200,313,144,205,223,180,176,133,32,322,538,100,190,171,278,236,95,184
"COG4615",4,0,24,14,0,0,0,0,1,1,7,1,1,1,0,1,1,2,1,0
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,12,6,2,1,0,1,1,1,4,6,5,4,0,2,2,0,1,0
"COG4623",82,106,87,68,7,56,86,137,121,72,15,28,40,124,140,127,71,58,109,64
"COG4624",369,489,433,588,216,468,524,360,450,353,71,693,736,494,468,507,554,433,320,475
"COG4625",13,1,25,3,6,9,1,4,3,24,4,3,21,13,5,7,0,6,6,15
"COG4626",37,8,84,16,15,33,45,24,58,26,30,94,261,72,59,34,106,151,39,51
"COG4627",1,0,0,0,0,0,7,0,0,0,0,0,18,0,0,2,3,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4632",72,235,231,134,44,211,140,141,105,99,12,156,431,186,107,218,142,82,82,112
"COG4633",0,3,2,1,5,7,18,0,2,3,0,10,6,0,6,1,3,1,2,17
"COG4635",6,1,8,9,2,2,1,13,0,1,3,4,1,11,3,4,1,1,6,3
"COG4636",14,52,18,13,19,32,38,10,37,27,8,99,7,7,22,8,14,72,13,37
"COG4637",24,68,37,120,9,29,47,115,62,55,80,25,15,42,88,101,31,30,26,75
"COG4638",5,0,17,21,0,0,0,0,1,0,4,0,1,1,0,2,0,1,0,1
"COG4639",1,18,0,0,4,11,36,3,4,2,4,0,8,2,2,12,17,1,1,3
"COG4640",1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4641",16,27,82,56,16,177,103,102,70,50,11,361,18,15,79,23,41,187,49,123
"COG4642",146,57,70,41,200,67,49,140,106,188,160,42,34,77,74,101,55,63,195,77
"COG4643",9,0,24,3,3,6,5,0,5,1,9,2,10,0,3,4,0,3,5,6
"COG4644",5,0,46,43,1,5,0,1,0,4,2,6,1,32,0,2,0,4,713,1
"COG4646",915,1234,774,843,1300,671,1436,930,1354,610,531,1094,1692,614,886,1389,1384,1829,785,1195
"COG4648",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4650",5,0,19,0,0,4,0,0,0,0,0,0,0,5,2,7,0,4,3,9
"COG4651",17,3,28,15,5,5,6,0,1,15,2,2,10,5,12,4,2,5,14,10
"COG4652",2,1,0,1,0,0,0,1,0,1,1,3,27,0,0,9,4,2,0,0
"COG4653",9,5,1,10,9,20,22,3,14,13,6,13,78,14,19,19,9,47,4,19
"COG4656",282,232,279,273,245,292,285,247,305,322,232,325,301,212,226,319,345,300,253,271
"COG4657",143,95,119,140,149,147,156,130,144,135,134,120,172,129,104,146,187,165,164,160
"COG4658",218,168,251,241,198,238,232,205,275,199,147,194,267,164,220,263,254,276,203,235
"COG4659",119,115,146,112,186,160,135,143,153,175,126,157,139,93,146,180,158,152,182,144
"COG4660",185,144,185,177,202,157,176,179,207,155,143,139,232,149,172,223,193,218,185,189
"COG4662",5,0,0,2,0,2,1,2,1,0,0,6,8,0,4,0,1,0,4,0
"COG4663",5,0,2,8,2,6,4,3,4,5,0,1,9,1,1,1,6,1,4,1
"COG4664",15,2,2,3,3,6,5,0,5,4,0,2,10,1,4,2,4,2,4,4
"COG4665",2,0,0,1,1,4,3,0,0,1,0,1,4,0,3,0,2,1,5,0
"COG4666",22,6,25,50,14,26,14,37,16,30,23,30,149,45,31,92,91,138,24,52
"COG4667",203,183,160,166,226,194,179,169,173,180,229,199,142,182,158,139,148,210,218,192
"COG4668",17,33,79,54,26,43,5,19,22,4,15,79,11,16,52,8,17,16,36,9
"COG4669",3,0,2,1,1,2,0,1,1,2,3,0,3,1,2,1,1,0,0,0
"COG4670",41,20,51,22,26,25,45,18,25,27,9,32,48,22,26,17,36,32,13,21
"COG4672",0,0,1,5,0,11,0,0,3,2,4,0,9,2,0,3,0,3,0,0
"COG4674",0,2,0,5,0,16,0,0,0,0,0,16,2,0,0,0,0,1,0,1
"COG4675",1,0,0,0,0,6,1,7,0,64,0,1,0,0,2,0,2,0,0,0
"COG4676",1,0,15,1,0,1,0,0,1,19,4,0,0,4,0,1,2,1,0,0
"COG4677",386,334,308,124,453,213,283,444,425,501,516,346,147,212,397,331,151,394,501,242
"COG4678",1,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4679",1,4,1,9,8,2,27,8,8,8,4,7,12,0,9,12,21,5,0,11
"COG4680",14,9,22,16,60,9,7,9,3,11,46,4,3,30,12,11,6,8,75,24
"COG4681",6,0,20,6,1,0,0,1,1,1,0,3,1,2,1,3,0,1,3,3
"COG4682",6,0,11,13,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,1
"COG4683",0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4684",19,47,11,7,28,16,17,3,19,6,2,46,33,7,27,10,16,28,10,11
"COG4685",4,0,17,5,0,0,0,1,0,0,6,0,2,6,0,3,0,1,1,0
"COG4687",3,1,0,3,2,4,1,1,1,0,1,4,5,0,0,0,1,4,0,1
"COG4688",0,0,0,40,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4690",325,147,187,144,323,211,148,242,245,255,388,145,137,205,144,242,246,214,329,285
"COG4692",78,218,206,43,816,148,72,196,189,482,203,71,106,170,186,239,118,143,217,84
"COG4693",0,0,1,18,29,0,1,1,35,1,2,7,7,1,4,1,8,2,1,1
"COG4694",11,9,10,2,2,11,22,5,6,5,1,16,1,91,30,6,10,7,9,2
"COG4695",35,13,4,28,30,55,43,16,71,44,7,44,43,51,24,19,30,101,4,27
"COG4696",1,0,0,4,1,12,12,0,13,0,1,0,1,0,6,5,0,0,3,2
"COG4698",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",1,3,4,6,2,6,0,3,0,2,0,3,0,0,0,1,0,2,3,1
"COG4704",2,0,2,4,0,0,2,2,13,2,0,0,4,3,1,10,1,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,1,0,4,5
"COG4708",34,48,45,66,41,37,88,44,57,35,20,86,80,37,52,49,66,78,8,42
"COG4709",17,24,3,5,10,8,5,4,20,2,1,34,23,22,9,7,13,22,1,5
"COG4710",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",17,20,65,48,2,3,10,12,8,20,3,2,9,7,8,5,8,5,3,6
"COG4713",18,6,30,26,14,61,71,53,17,13,6,16,32,3,44,36,24,42,4,62
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0
"COG4716",61,89,137,214,82,135,240,74,142,99,35,265,264,119,94,105,296,198,41,196
"COG4717",28,45,30,161,69,107,51,79,49,28,8,174,94,20,86,51,76,46,29,73
"COG4718",1,0,0,3,0,0,0,0,0,1,6,1,1,1,0,0,0,2,0,0
"COG4720",30,41,49,84,51,59,53,46,32,21,11,59,79,14,22,38,60,41,8,56
"COG4721",1,0,2,1,5,0,0,1,0,2,0,6,8,2,0,0,4,3,3,1
"COG4722",3,3,4,5,5,3,6,1,0,6,0,5,7,1,0,0,1,5,0,0
"COG4723",0,0,0,2,1,0,0,1,0,0,1,0,7,2,0,2,0,3,0,1
"COG4724",44,44,15,37,34,21,55,95,18,15,91,116,18,5,37,6,76,5,13,15
"COG4725",15,59,28,112,18,91,92,55,63,17,8,68,275,32,37,33,91,61,7,43
"COG4728",49,60,56,46,114,80,70,22,57,111,56,63,35,43,23,77,44,45,41,53
"COG4729",0,0,1,1,0,0,1,4,0,2,0,0,0,5,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4732",19,38,34,41,29,33,24,30,33,27,5,60,12,15,49,31,15,73,7,43
"COG4733",9,0,1,36,0,51,0,0,4,2,22,2,21,17,0,18,4,18,7,0
"COG4734",37,30,51,20,20,52,35,26,82,33,8,27,22,37,26,56,49,35,21,23
"COG4735",1,0,12,6,0,24,20,0,13,33,4,1,1,14,6,5,12,1,11,2
"COG4737",1,0,9,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4739",40,66,60,21,9,26,31,55,68,41,5,26,17,66,71,75,32,47,41,53
"COG4744",35,26,60,12,38,22,27,24,28,38,42,12,10,44,43,66,6,29,43,21
"COG4747",81,118,77,76,17,71,98,93,84,58,10,50,84,92,109,92,69,74,46,101
"COG4748",11,3,0,1,1,2,1,9,11,39,2,37,6,56,23,44,13,4,2,16
"COG4750",62,136,79,63,74,104,111,165,115,96,42,144,104,81,62,116,118,200,22,109
"COG4752",2,0,0,9,9,13,2,1,1,4,2,1,15,4,3,6,1,4,1,5
"COG4753",1499,2260,1548,1219,662,1231,2077,2262,1690,1432,579,2017,1121,3067,1622,1504,1670,1644,869,1756
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4760",0,0,1,0,1,10,0,0,0,0,0,9,8,0,15,0,4,2,7,0
"COG4763",13,0,9,2,0,24,9,0,3,0,5,1,0,2,0,1,1,1,5,0
"COG4766",3,2,15,6,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG4767",56,141,100,128,69,99,122,70,86,74,34,112,77,84,74,44,106,130,28,96
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",14,15,14,22,7,29,15,17,18,10,16,86,88,29,52,47,92,74,17,56
"COG4770",1,0,3,0,6,0,1,5,1,0,0,6,11,2,12,3,4,13,0,2
"COG4771",631,685,743,295,300,450,413,882,616,617,442,270,170,810,956,743,261,673,587,420
"COG4772",3,1,23,25,1,4,5,4,2,0,2,2,1,11,10,4,0,19,1,1
"COG4773",7,0,26,1,0,0,0,0,2,5,5,0,0,4,1,0,0,5,0,1
"COG4774",4,0,30,13,0,0,0,0,2,1,6,0,1,6,0,4,0,1,0,0
"COG4775",383,175,266,180,476,245,165,259,247,386,751,86,116,244,331,277,185,147,592,262
"COG4776",0,0,7,13,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3
"COG4778",2,2,23,5,4,11,2,1,7,2,0,3,2,4,3,10,2,1,3,1
"COG4779",0,0,10,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG4783",22,0,31,26,19,36,8,5,5,6,6,25,20,7,42,13,4,6,34,12
"COG4784",25,9,19,5,1,6,20,74,20,8,5,1,6,33,11,20,40,35,95,2
"COG4785",2,0,2,12,0,0,0,0,0,0,3,0,0,1,1,1,0,1,3,0
"COG4786",62,68,106,57,60,80,148,59,73,67,9,170,8,148,91,26,53,151,21,168
"COG4787",1,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4789",4,0,0,1,0,3,1,2,1,3,1,0,5,2,3,1,3,0,5,0
"COG4790",4,0,0,1,0,3,1,1,0,1,3,0,1,2,0,1,0,0,2,0
"COG4791",1,0,0,0,1,0,1,0,1,0,3,0,3,1,3,0,1,1,1,0
"COG4792",2,0,0,1,0,2,1,0,0,0,0,0,3,1,2,3,0,0,2,0
