"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG4502",4,0,1,1,0,2,0,10,5,1,1,0,0,0,0,4,0,0,0,1
"COG4506",55,85,85,45,55,33,138,62,17,47,60,10,27,34,63,63,70,63,30,70
"COG4508",0,0,1,0,0,0,4,0,1,2,0,0,0,0,2,0,1,0,0,0
"COG4509",123,388,180,117,227,80,514,121,119,148,152,29,26,52,162,206,176,199,73,250
"COG4512",1,2,3,8,7,4,5,5,9,3,5,0,1,7,0,33,21,10,1,6
"COG4521",9,30,24,9,2,4,9,5,65,7,3,8,2,7,28,4,0,2,13,2
"COG4525",0,7,7,2,6,1,4,0,18,2,0,5,0,1,6,0,0,0,0,1
"COG4529",1,7,18,3,0,1,14,0,75,2,0,6,0,0,4,0,0,0,0,0
"COG4531",0,12,16,1,3,1,6,1,53,3,0,3,1,3,4,1,1,0,1,1
"COG4533",0,24,36,3,0,0,21,1,153,2,1,22,1,2,24,1,2,0,2,8
"COG4535",0,11,19,53,3,4,13,13,50,10,0,13,7,6,5,4,7,5,4,9
"COG4536",66,15,67,173,96,109,31,55,61,31,45,107,212,175,36,67,92,71,192,60
"COG4537",0,45,0,1,10,0,5,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG4540",3,3,2,1,1,5,8,4,129,2,0,12,0,1,1,4,24,0,0,5
"COG4541",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",17,13,1,10,3,0,6,0,1,0,0,2,12,12,5,11,33,0,2,19
"COG4545",0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4548",23,199,26,19,31,10,180,34,27,59,6,5,1,3,26,12,2,13,1,16
"COG4550",0,19,0,0,4,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG4552",111,51,102,40,56,66,17,132,41,109,119,15,47,62,102,106,133,78,54,74
"COG4555",1,40,0,8,3,0,12,5,6,2,13,1,0,3,1,4,0,1,2,8
"COG4558",0,6,0,4,0,1,3,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG4559",0,5,1,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4564",5,0,56,7,2,2,0,90,24,35,17,19,27,1,0,2,0,0,4,4
"COG4565",5,19,34,6,1,10,16,13,112,8,3,15,4,4,24,6,2,2,13,9
"COG4566",29,0,23,17,13,17,0,28,3,28,12,26,34,16,3,10,42,19,5,67
"COG4568",0,3,4,0,0,0,3,0,22,2,0,1,0,0,3,0,0,0,0,1
"COG4569",0,1,10,4,0,0,7,2,62,2,1,11,0,4,18,0,1,0,1,2
"COG4570",3,16,11,13,5,4,8,8,155,5,14,13,5,0,15,69,7,1,14,10
"COG4571",0,0,9,0,0,0,1,0,33,0,0,3,1,0,0,0,0,0,0,0
"COG4572",0,4,5,2,0,1,3,0,28,0,1,2,0,0,3,0,0,1,0,0
"COG4573",11,14,37,9,24,13,25,45,77,14,9,9,10,5,19,4,19,13,2,37
"COG4574",0,8,3,2,0,0,4,0,26,1,0,2,0,1,2,0,0,0,1,1
"COG4575",1,4,14,1,0,2,10,6,70,1,0,5,1,2,13,1,2,1,1,5
"COG4576",4,17,8,1,6,2,45,1,13,11,5,7,4,1,23,3,9,1,8,8
"COG4577",17,109,26,7,22,14,132,9,40,34,8,21,8,10,97,13,35,9,45,27
"COG4578",17,1,7,0,1,0,4,0,36,0,3,1,4,19,6,10,0,0,0,2
"COG4579",0,3,16,0,0,0,6,0,38,2,3,11,2,2,12,0,1,0,2,5
"COG4580",0,37,49,298,0,3,37,3,174,16,0,35,5,7,29,1,6,0,11,8
"COG4581",1,37,0,1,2,1,41,0,97,6,1,17,0,0,21,3,46,1,0,10
"COG4582",0,7,9,42,1,0,8,0,44,1,0,0,1,1,3,1,0,0,0,1
"COG4584",457,146,255,93,457,561,165,515,682,244,769,109,1859,1198,455,352,763,142,1081,319
"COG4585",103,332,158,188,156,59,91,119,179,87,90,103,119,102,112,198,223,125,80,49
"COG4586",0,24,1,5,1,0,2,0,7,0,4,2,1,1,5,13,1,7,3,4
"COG4587",0,37,1,2,5,2,4,6,9,4,6,1,1,0,5,6,0,4,0,2
"COG4589",5,2,6,0,1,4,2,6,21,2,11,3,10,19,29,12,6,17,7,5
"COG4590",0,0,0,1,1,11,0,0,39,0,0,0,0,0,0,0,0,0,0,20
"COG4591",172,154,190,434,282,198,35,223,228,218,267,692,321,278,194,223,88,332,482,194
"COG4592",1,5,14,2,0,0,10,0,39,2,0,6,0,0,4,0,1,0,0,2
"COG4594",0,1,1,0,9,0,2,1,0,0,0,0,0,1,4,0,1,1,0,2
"COG4597",5,0,18,6,1,0,13,3,54,2,0,15,4,2,11,6,3,1,3,7
"COG4598",0,1,4,3,0,0,11,1,47,0,0,5,1,1,4,1,0,0,2,0
"COG4603",78,261,96,72,117,80,88,138,94,131,94,26,23,36,138,116,77,94,40,208
"COG4604",0,20,12,4,10,13,8,3,29,7,16,3,5,11,18,0,3,20,3,9
"COG4605",1,7,6,2,3,1,0,1,7,5,19,2,4,7,21,0,4,24,4,9
"COG4606",2,21,16,5,4,12,7,0,25,7,12,2,3,7,9,2,3,27,5,13
"COG4607",2,65,10,2,17,14,8,4,36,3,17,0,4,8,17,2,14,15,3,28
"COG4608",191,542,198,83,203,126,437,197,294,172,206,87,77,123,306,194,265,122,102,236
"COG4615",0,5,18,4,0,1,10,1,72,1,1,8,1,0,19,2,2,0,4,6
"COG4618",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,49,8,2,1,1,10,0,57,1,1,3,1,4,15,0,28,0,1,2
"COG4623",143,25,100,21,17,57,21,131,88,149,157,39,106,161,114,92,28,60,87,50
"COG4624",492,348,492,178,279,381,562,407,173,494,397,120,341,360,478,514,359,389,280,512
"COG4625",6,6,12,11,8,33,20,4,151,2,4,18,2,7,47,9,11,1,1,45
"COG4626",74,37,153,63,48,103,151,103,373,174,120,25,33,27,158,144,289,74,73,114
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4632",134,130,70,42,50,112,82,104,20,112,178,9,80,171,100,124,61,107,33,168
"COG4633",7,112,0,0,1,1,24,2,26,0,0,11,4,0,15,2,46,4,3,28
"COG4635",2,5,8,2,5,0,9,7,27,5,6,7,3,5,5,2,4,5,4,7
"COG4636",29,89,73,15,22,20,172,19,19,16,31,6,16,24,42,14,59,45,33,27
"COG4637",73,20,25,30,6,58,16,197,4,119,5,10,22,157,71,29,86,27,35,25
"COG4638",0,31,20,5,0,0,8,2,82,2,1,9,2,0,13,1,0,0,5,5
"COG4639",1,15,3,12,9,1,0,6,0,5,2,0,1,0,11,99,51,1,2,5
"COG4640",0,85,1,1,13,0,2,0,0,2,0,4,0,1,5,0,44,0,0,0
"COG4641",60,4,253,90,143,54,6,33,1,27,128,3,45,216,30,35,104,182,103,88
"COG4642",47,59,60,154,149,164,13,66,20,88,77,198,215,108,78,80,88,135,155,52
"COG4643",3,1,15,1,1,4,12,9,86,8,2,0,3,0,2,4,1,16,2,12
"COG4644",6,33,478,10,4,2,21,0,2,20,1,2,754,16,12,3,8,0,6,4
"COG4646",894,455,1511,468,942,568,928,933,302,854,581,317,720,439,651,922,528,710,457,1449
"COG4648",0,0,0,8,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
"COG4650",2,15,19,0,0,0,7,3,65,3,4,15,1,0,8,3,5,7,2,5
"COG4651",12,23,41,5,2,18,16,13,146,14,1,7,8,10,14,16,1,7,4,23
"COG4652",0,72,0,1,6,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4653",26,23,17,23,27,46,136,28,79,24,28,27,4,10,19,87,36,46,36,40
"COG4656",194,325,251,226,230,302,472,214,178,288,229,292,262,184,323,271,280,207,264,287
"COG4657",112,64,137,143,133,134,70,107,73,142,141,117,134,115,91,155,126,175,146,142
"COG4658",191,67,233,201,204,187,110,218,112,224,230,211,211,196,183,246,218,212,176,251
"COG4659",140,69,159,125,134,147,87,149,74,133,159,147,185,155,120,127,127,117,102,149
"COG4660",166,56,181,184,153,156,66,187,71,215,171,135,171,156,108,193,172,189,177,199
"COG4662",3,0,1,0,1,0,3,4,1,2,0,1,1,0,0,1,0,0,1,2
"COG4663",0,2,2,1,1,4,0,1,4,3,2,0,3,0,2,8,0,2,0,6
"COG4664",2,0,6,2,3,7,0,2,1,6,0,0,0,0,1,1,1,0,0,2
"COG4665",2,1,1,3,1,0,0,2,1,4,0,0,1,1,2,0,0,0,0,7
"COG4666",31,47,44,71,27,69,158,79,31,81,36,23,24,35,52,73,60,73,23,139
"COG4667",145,170,222,205,197,211,147,134,121,188,195,157,208,179,140,139,213,193,262,182
"COG4668",47,85,53,22,29,2,84,4,160,26,10,30,42,33,34,31,31,13,9,24
"COG4669",2,1,9,0,1,3,6,2,51,1,1,5,2,1,6,5,0,2,1,1
"COG4670",18,44,39,4,24,16,33,18,147,45,11,11,10,8,50,74,218,11,21,30
"COG4672",0,1,14,0,1,0,3,3,91,0,1,10,0,0,4,2,1,1,1,0
"COG4674",0,0,3,90,1,0,2,0,0,1,0,0,0,27,0,16,1,0,1,0
"COG4675",2,0,2,2,0,46,0,0,7,0,0,0,0,1,0,142,0,0,1,4
"COG4676",0,0,14,0,0,17,6,1,46,0,0,3,0,1,8,0,1,0,0,0
"COG4677",415,27,383,205,530,509,72,381,82,212,146,237,163,189,88,85,70,146,183,50
"COG4678",0,4,6,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4679",1,25,5,2,4,6,1,9,29,5,1,1,0,3,1,16,12,0,3,2
"COG4680",0,0,0,8,14,2,1,4,8,7,7,14,72,26,5,9,21,12,2,2
"COG4681",2,8,10,3,1,1,4,1,46,0,0,3,0,0,3,2,0,0,0,1
"COG4682",0,3,14,4,0,0,6,3,56,1,0,9,1,2,8,0,0,0,2,2
"COG4683",0,0,0,1,0,1,1,0,4,0,0,3,0,0,13,0,0,0,0,0
"COG4684",23,125,22,3,23,8,24,12,15,18,20,3,8,11,34,18,50,9,20,19
"COG4685",0,0,19,0,0,0,14,0,76,0,2,3,0,2,15,1,2,0,1,3
"COG4687",4,139,0,1,12,0,14,1,14,1,4,2,0,0,9,0,30,2,0,0
"COG4688",0,0,3,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4690",147,344,218,202,243,266,34,224,170,267,219,397,351,153,168,195,716,233,285,241
"COG4692",171,12,152,88,405,510,39,216,25,99,223,5,213,228,123,70,135,99,125,160
"COG4693",9,21,6,0,1,3,3,1,0,2,0,12,0,1,9,10,0,5,1,3
"COG4694",36,22,14,111,44,8,28,17,5,5,46,1,10,381,11,9,42,10,0,27
"COG4695",25,31,26,19,18,39,146,45,256,21,34,6,9,21,59,110,99,56,57,45
"COG4696",2,17,1,1,2,0,0,1,3,1,7,6,2,2,2,6,1,0,2,8
"COG4698",0,78,0,0,5,1,1,0,1,0,0,0,0,0,1,0,11,3,0,0
"COG4699",0,59,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0
"COG4700",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4702",7,3,2,4,11,1,26,6,0,9,1,3,4,6,8,5,15,4,4,4
"COG4703",0,46,0,0,1,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4704",1,0,2,0,0,4,0,4,1,0,6,0,1,11,0,0,0,0,1,0
"COG4706",2,4,2,22,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG4708",49,114,72,19,47,34,77,45,22,41,33,8,12,28,53,45,46,62,17,56
"COG4709",7,158,16,3,28,3,87,2,2,14,6,8,3,5,47,9,25,8,5,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",14,2,0,7,1,29,1,7,120,9,19,0,1,1,17,3,0,8,2,7
"COG4713",43,143,41,25,63,17,56,28,46,13,81,5,5,14,27,16,1,65,9,50
"COG4715",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4716",23,99,65,28,60,31,39,41,32,27,182,29,30,41,92,199,269,141,59,161
"COG4717",73,83,34,63,68,24,17,42,30,30,94,17,21,27,68,219,175,39,17,122
"COG4718",0,0,13,1,0,1,4,0,112,0,0,4,0,0,0,0,0,0,1,0
"COG4720",36,255,72,37,54,33,80,31,27,37,50,12,23,16,62,62,109,40,26,91
"COG4721",1,8,0,0,0,5,9,1,29,2,0,1,1,0,23,0,42,0,13,3
"COG4722",0,2,0,3,0,0,14,3,4,0,0,2,3,0,10,2,26,0,0,4
"COG4723",0,1,12,1,0,0,8,0,202,0,1,2,0,1,0,1,0,0,0,2
"COG4724",29,42,35,110,74,12,68,58,15,12,37,1458,16,16,12,10,13,292,38,44
"COG4725",35,25,21,41,36,23,30,54,48,55,86,9,3,7,31,93,10,37,8,41
"COG4728",28,21,42,35,66,123,39,42,15,14,30,15,52,17,21,39,63,37,54,28
"COG4729",1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4732",40,50,65,14,37,22,20,39,4,25,14,5,17,12,22,40,56,33,12,43
"COG4733",0,13,62,2,5,5,29,8,977,5,1,43,3,0,24,0,4,2,7,8
"COG4734",35,33,26,20,16,29,56,105,59,29,33,18,19,86,84,16,12,52,25,43
"COG4735",11,0,16,47,0,44,5,27,55,18,5,3,14,8,3,36,3,0,11,9
"COG4737",0,1,1,0,0,0,1,0,0,1,0,8,0,0,2,0,0,2,0,1
"COG4739",61,0,24,6,1,27,3,50,24,72,74,13,57,77,38,35,3,39,33,24
"COG4744",38,0,4,41,33,34,4,39,26,57,33,2,54,58,21,14,35,21,48,28
"COG4747",25,14,8,6,9,16,25,34,12,28,91,33,42,131,89,64,27,79,57,71
"COG4748",32,13,4,8,33,115,0,4,2,5,48,160,2,3,3,64,1,8,1,9
"COG4750",70,152,199,54,157,88,57,96,101,76,69,14,19,64,60,56,127,155,58,58
"COG4752",6,7,1,6,3,7,0,2,1,8,3,6,6,1,1,8,19,3,7,22
"COG4753",1570,1770,1376,672,1150,1414,3212,1800,786,1496,1849,923,879,1747,2293,1345,514,1270,1549,876
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4758",0,81,0,0,7,0,6,0,3,1,0,1,0,0,5,0,0,0,0,0
"COG4760",11,0,0,38,1,0,56,0,0,0,3,0,6,6,0,3,0,0,0,0
"COG4763",0,6,3,4,0,0,5,21,36,0,3,0,4,2,6,0,1,1,1,9
"COG4766",2,0,7,1,0,3,3,0,36,7,1,6,1,0,7,1,0,1,6,2
"COG4767",89,183,130,55,102,67,223,51,39,49,123,20,20,61,57,66,101,101,40,88
"COG4768",0,51,0,0,2,0,0,0,1,0,0,1,0,0,0,0,30,0,0,0
"COG4769",62,37,75,30,53,34,45,44,11,57,76,23,19,33,45,63,65,53,30,83
"COG4770",10,13,30,6,2,0,20,1,50,0,2,5,1,0,19,1,30,0,9,6
"COG4771",916,126,278,297,394,578,77,700,676,955,559,935,570,1055,607,572,204,698,798,373
"COG4772",5,0,2,0,0,0,10,12,26,0,6,2,1,12,4,0,0,1,12,1
"COG4773",0,0,8,2,0,2,4,0,19,1,1,10,0,1,14,0,2,1,2,2
"COG4774",1,0,26,4,0,0,20,1,100,4,0,8,2,5,21,3,2,0,3,7
"COG4775",325,54,250,545,396,453,39,237,303,312,230,764,617,342,235,243,224,354,524,243
"COG4776",0,16,5,127,5,0,1,2,11,3,1,5,0,1,3,0,1,0,2,0
"COG4778",3,4,5,0,1,3,5,3,37,6,1,8,1,3,4,7,1,5,0,5
"COG4779",0,5,4,2,0,0,6,1,48,1,0,4,0,0,7,1,0,0,1,2
"COG4781",0,97,0,0,0,0,1,0,0,0,0,3,0,0,5,11,100,0,0,0
"COG4783",51,26,19,106,8,6,14,15,102,20,12,28,27,29,17,42,37,12,3,37
"COG4784",18,0,75,7,0,6,1,28,22,5,25,0,86,6,24,9,1,2,9,13
"COG4785",0,10,3,49,1,0,2,0,9,2,0,3,0,1,3,0,1,0,1,1
"COG4786",87,8,189,95,96,65,10,69,54,33,125,7,17,40,33,19,37,103,65,66
"COG4787",0,1,5,50,0,1,4,0,46,0,0,3,0,1,6,1,0,0,0,0
"COG4789",3,0,1,0,0,0,4,2,0,4,2,7,6,0,1,4,0,0,2,4
"COG4790",3,1,10,0,1,0,9,1,0,7,1,8,2,1,5,2,0,0,0,2
"COG4791",5,0,4,0,0,1,5,0,33,2,0,4,0,2,2,2,0,1,1,3
"COG4792",1,0,0,0,0,1,0,0,0,4,4,0,1,3,0,3,0,0,2,0
"COG4794",1,0,4,0,0,0,2,1,2,1,0,1,1,0,4,1,1,0,0,0
"COG4795",0,4,19,2,3,0,21,0,96,1,1,5,0,0,11,1,1,1,2,6
"COG4796",18,36,24,14,7,5,20,2,104,47,10,26,28,20,15,34,41,13,4,32
"COG4797",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",526,116,368,227,235,438,225,481,197,552,438,356,460,508,432,324,355,374,324,394
"COG4803",0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0
"COG4804",536,81,220,723,374,721,274,340,195,413,322,921,404,522,298,358,415,445,1276,343
"COG4805",65,205,144,56,133,56,231,93,23,77,70,28,33,57,152,39,95,101,49,63
"COG4806",168,32,131,61,122,185,26,155,83,169,118,242,121,219,121,93,51,175,200,111
"COG4807",0,4,5,0,0,6,2,0,15,2,0,1,1,0,0,0,0,0,1,0
"COG4808",0,27,8,0,1,0,6,1,47,0,1,2,0,4,8,0,2,0,0,1
"COG4809",0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,8
"COG4810",8,66,12,1,15,6,105,8,17,15,2,3,5,6,50,7,20,10,15,14
"COG4811",0,2,10,0,0,0,8,1,33,0,0,3,1,2,4,0,1,0,1,0
"COG4812",3,0,3,1,2,2,3,2,22,4,4,3,0,0,7,1,0,1,1,4
"COG4813",1,26,4,2,3,0,1,2,1,5,1,0,0,1,0,1,0,1,0,4
"COG4814",0,189,0,0,5,0,6,0,1,1,0,0,0,0,0,0,204,0,0,0
"COG4816",5,63,10,5,20,8,87,3,10,17,3,12,6,5,52,12,22,7,10,6
"COG4819",5,3,11,2,5,2,14,4,54,11,5,8,8,2,24,36,0,0,4,6
"COG4820",4,49,18,2,9,3,59,1,44,6,2,6,10,3,28,7,1,8,13,7
"COG4821",21,0,0,5,9,6,35,10,16,25,12,2,3,6,11,4,4,2,1,5
"COG4822",195,124,114,68,78,121,90,206,47,223,160,35,81,223,154,175,160,107,199,145
"COG4823",119,102,88,447,362,125,212,164,42,70,99,233,131,176,114,110,170,311,164,164
"COG4824",20,27,9,8,12,5,69,19,6,13,18,6,7,13,46,13,37,32,8,29
"COG4825",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4826",69,38,25,129,152,50,198,31,46,35,19,237,73,18,45,35,49,154,188,63
"COG4828",46,1,2,0,0,22,3,52,12,14,12,0,8,64,24,14,3,15,12,4
"COG4829",0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4832",21,45,23,10,52,20,52,31,48,16,43,2,9,15,17,16,85,8,14,36
"COG4833",278,3,261,25,7,106,1,281,89,300,182,11,365,226,268,90,26,141,47,72
"COG4834",3,4,6,1,2,2,0,2,1,3,3,5,8,0,0,12,0,1,1,5
"COG4835",0,44,0,0,1,0,3,0,3,0,0,0,0,0,0,0,11,0,2,0
"COG4839",1,36,0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4842",60,9,0,3,0,5,0,0,1,1,0,0,0,0,1,11,2,8,0,0
"COG4843",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4845",134,9,79,86,39,433,8,134,96,163,114,37,139,157,114,127,50,53,63,120
"COG4849",0,0,0,21,0,3,0,0,1,0,0,179,0,0,0,0,0,35,0,1
"COG4850",0,8,1,0,0,0,11,0,29,0,0,2,0,0,11,0,26,0,0,5
"COG4851",1,46,2,2,10,0,14,0,2,0,0,0,0,1,5,2,75,1,0,0
"COG4853",0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0
"COG4856",117,199,165,57,92,71,117,102,42,100,87,15,48,56,55,164,202,115,44,127
"COG4857",6,51,3,3,7,10,9,0,3,4,1,4,1,1,19,7,1,4,10,4
"COG4858",0,108,0,0,4,0,5,0,0,0,0,2,0,0,3,0,63,3,0,0
"COG4859",3,2,5,13,5,3,10,11,1,13,14,1,3,5,1,18,26,14,1,12
"COG4861",2,0,28,34,0,3,0,0,1,13,0,199,0,0,0,2,0,27,0,0
"COG4862",47,190,77,29,59,29,112,43,9,26,53,12,25,25,56,52,96,36,40,27
"COG4864",149,17,86,20,5,82,12,118,58,151,132,20,148,192,87,136,52,94,117,113
"COG4865",0,6,2,4,2,17,11,1,3,0,1,7,6,0,3,2,3,0,10,19
"COG4866",187,55,160,69,84,88,188,194,85,192,191,52,143,235,186,204,90,132,127,143
"COG4868",52,231,154,219,283,234,111,115,82,94,93,347,156,36,75,121,177,215,173,237
"COG4869",14,77,24,13,19,23,182,18,24,36,22,14,12,8,64,53,31,23,33,46
"COG4870",86,61,195,75,121,57,385,79,18,59,142,30,16,47,105,130,98,92,35,72
"COG4871",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",36,0,2,0,1,5,4,22,0,12,6,0,3,17,7,4,1,5,8,2
"COG4877",5,13,14,9,5,1,1,10,2,4,15,0,1,0,1,2,7,9,4,12
"COG4878",9,95,40,1,17,3,258,22,30,9,18,15,3,14,84,11,21,15,25,22
"COG4880",50,54,47,20,24,21,1,23,14,29,27,2,6,4,31,20,46,16,23,40
"COG4884",4,2,3,0,0,2,0,4,46,0,1,0,1,0,5,0,0,0,3,0
"COG4886",134,121,255,428,389,484,230,202,211,224,323,524,362,166,189,266,193,405,209,414
"COG4887",103,5,25,5,10,18,10,34,2,35,20,18,59,89,53,56,21,16,56,22
"COG4889",151,2,32,92,440,8,162,10,7,23,16,0,387,35,2,58,0,5,28,27
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0
"COG4894",22,42,27,24,31,18,69,38,10,22,43,7,10,8,27,22,14,29,14,48
"COG4895",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1
"COG4903",0,1,0,0,3,3,3,0,0,0,2,0,0,0,0,0,0,7,0,2
"COG4905",106,173,280,111,210,114,169,197,156,167,200,48,38,67,149,291,265,160,73,204
"COG4907",2,42,3,0,1,6,4,0,19,1,1,6,4,0,4,6,4,0,26,0
"COG4908",0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4909",7,59,15,13,13,3,13,1,5,23,1,11,14,3,23,6,1,4,32,9
"COG4910",1,14,3,3,2,0,4,0,1,2,1,2,2,1,7,2,0,0,8,2
"COG4912",134,118,106,142,124,122,113,123,35,141,121,128,127,171,129,137,88,189,145,100
"COG4913",26,26,38,9,18,12,7,25,25,36,140,22,28,156,58,188,141,69,66,96
"COG4916",0,0,0,0,1,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG4917",5,47,20,8,14,4,62,8,43,16,0,3,4,4,11,2,3,0,4,4
"COG4922",1,17,4,3,6,0,0,1,0,1,12,0,0,0,1,0,19,0,0,2
"COG4924",7,5,0,90,1,0,7,1,24,10,21,7,10,34,2,7,5,4,18,3
"COG4925",41,0,6,39,2,8,8,23,15,10,15,8,9,14,23,21,7,13,6,13
"COG4926",1,46,7,3,11,2,34,11,7,8,5,1,0,0,61,2,37,2,2,16
"COG4927",3,2,3,4,5,2,23,7,16,5,3,0,6,6,24,2,3,1,0,5
"COG4928",48,74,60,433,18,67,32,26,32,28,139,3,63,43,21,95,7,131,18,92
"COG4929",8,0,2,1,1,7,0,11,0,6,5,0,1,8,5,2,1,5,3,0
"COG4930",91,22,44,62,55,21,29,127,4,16,43,7,15,113,26,48,113,130,305,136
"COG4932",266,949,345,133,401,96,1563,192,534,307,628,110,35,91,326,511,391,318,249,501
"COG4933",0,6,4,79,16,11,0,9,8,0,16,73,20,26,2,2,40,2,116,6
"COG4936",21,19,58,25,51,20,9,30,1,13,69,15,10,11,12,12,17,56,19,65
"COG4937",45,0,39,112,91,93,5,45,14,33,30,137,150,64,36,51,87,97,131,71
"COG4938",54,4,56,9,279,43,9,64,11,81,16,4,341,19,5,10,125,45,29,16
"COG4939",1,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4940",4,43,0,1,4,6,1,7,3,13,5,13,2,4,12,3,1,11,3,2
"COG4942",43,11,33,30,20,69,9,67,94,65,57,358,34,76,63,60,19,116,45,39
"COG4943",0,27,38,11,0,1,25,4,175,11,1,15,3,5,29,5,1,0,2,3
"COG4946",422,8,296,319,328,410,58,412,152,464,528,163,635,828,424,281,205,168,678,323
"COG4947",28,59,54,11,38,15,11,49,7,22,8,1,4,3,0,10,11,6,6,12
"COG4948",157,123,231,185,181,211,76,238,409,277,204,295,213,176,318,213,325,173,273,221
"COG4950",0,4,9,4,0,0,4,0,36,1,0,5,1,0,6,0,0,0,1,1
"COG4951",65,80,11,52,134,27,19,54,47,57,32,33,84,45,34,92,73,129,24,26
"COG4952",3,1,1,0,7,0,0,0,2,16,4,0,0,1,10,6,0,3,0,3
"COG4953",9,3,10,38,1,18,3,22,37,18,57,12,26,36,60,39,16,22,24,35
"COG4955",0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4956",17,47,3,10,5,2,18,3,4,10,8,3,4,3,4,8,16,6,7,4
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4959",0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4962",139,157,285,139,148,122,187,193,116,141,142,45,42,80,156,202,116,143,112,191
"COG4963",2,0,5,23,3,2,0,0,0,0,0,0,0,0,0,12,5,2,2,21
"COG4964",0,0,1,8,0,22,0,1,67,0,0,1,0,18,0,0,11,0,0,10
"COG4965",24,104,59,39,49,30,129,29,6,24,41,9,8,19,57,23,53,32,42,39
"COG4967",0,4,3,0,0,0,1,1,27,1,0,5,1,0,6,0,0,0,0,1
"COG4969",0,15,11,2,4,0,4,1,38,2,1,3,0,2,8,2,0,0,1,4
"COG4972",38,42,78,36,63,51,54,39,78,21,86,6,9,12,17,27,12,102,3,42
"COG4973",160,18,110,89,14,96,19,121,155,117,106,188,196,180,71,99,36,62,234,96
"COG4974",1215,549,783,1886,2239,2355,913,1204,504,1157,1083,1617,1049,1208,953,889,533,1863,1080,1014
"COG4975",0,42,0,0,0,0,1,0,6,0,0,6,0,0,1,0,79,0,0,0
"COG4977",254,80,184,59,557,588,32,391,107,335,283,90,304,362,217,193,26,248,181,134
