"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG4392",0,1,0,0,46,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4393",0,1,0,3,14,9,7,0,5,0,1,4,0,1,0,0,0,0,0,0
"COG4394",1,0,1,11,1,0,2,1,0,0,0,6,0,1,10,1,0,4,8,4
"COG4395",4,0,4,5,0,0,2,1,3,0,1,11,0,5,8,2,0,15,2,7
"COG4396",3,1,3,1,3,0,4,2,0,0,0,0,0,3,0,2,0,0,0,0
"COG4397",0,0,3,4,0,0,7,0,2,2,2,2,2,3,3,5,0,0,1,3
"COG4399",4,0,1,11,5,3,2,0,0,1,4,0,0,1,8,3,3,0,2,0
"COG4401",1,0,0,1,0,0,1,2,0,3,1,1,1,1,0,0,0,0,0,0
"COG4403",15,6,15,3,88,177,79,4,21,11,74,75,194,38,1,7,184,31,2,3
"COG4405",0,1,0,3,18,2,6,0,7,3,10,4,0,4,0,0,2,3,1,0
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,9,0
"COG4409",239,169,141,185,51,11,98,245,476,208,210,77,208,143,241,205,117,141,212,160
"COG4412",21,20,26,3,4,2,18,98,8,86,16,3,21,14,176,2,50,95,487,13
"COG4413",66,56,30,13,0,0,27,37,52,44,68,52,33,26,45,92,13,64,19,105
"COG4420",14,4,3,1,37,1,3,2,0,0,6,0,2,1,5,0,1,4,0,0
"COG4421",0,12,3,1,0,0,0,1,1,11,0,2,2,0,7,76,0,3,0,2
"COG4422",238,280,309,176,88,93,208,175,168,225,165,270,290,208,297,373,123,225,202,276
"COG4430",49,16,28,51,0,3,12,46,49,43,19,10,52,7,25,78,5,38,24,26
"COG4443",10,16,14,7,32,29,31,5,4,7,26,40,30,33,10,4,32,10,10,13
"COG4445",0,0,0,21,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",5,2,3,3,0,0,4,7,0,0,3,1,0,1,0,11,0,3,1,2
"COG4452",48,11,22,44,18,10,3,10,86,64,29,7,29,15,43,68,20,48,30,22
"COG4453",0,0,0,42,1,4,0,0,4,0,0,3,0,1,0,2,0,0,0,0
"COG4456",2,2,12,0,0,0,0,1,0,3,3,0,0,0,2,0,6,3,2,0
"COG4457",0,0,1,14,3,0,0,2,2,1,17,11,0,2,66,1,3,0,269,5
"COG4458",1,0,1,2,2,0,1,3,1,4,3,7,0,4,7,0,1,0,2,4
"COG4460",0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",19,6,10,3,94,27,44,24,10,9,7,9,22,15,0,2,7,8,8,8
"COG4464",84,134,104,125,213,158,153,134,120,143,134,210,124,153,142,67,128,94,76,105
"COG4465",38,44,49,31,156,101,72,36,18,33,50,39,42,21,36,20,97,42,33,20
"COG4466",0,0,2,0,66,6,19,2,0,0,3,0,1,1,0,0,4,0,0,1
"COG4467",0,0,0,0,44,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4468",104,154,150,79,298,314,213,120,40,140,109,171,184,188,89,46,182,78,79,82
"COG4469",0,0,0,0,105,3,4,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4470",0,1,0,0,79,3,4,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,49,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",37,35,48,15,65,74,73,44,11,41,33,46,41,61,26,9,76,31,23,32
"COG4473",0,0,0,0,122,6,6,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG4474",83,77,40,33,82,3,17,30,19,22,54,58,16,32,27,203,17,46,13,16
"COG4475",29,37,30,16,85,39,59,28,14,45,16,40,41,96,13,14,11,26,22,27
"COG4476",0,0,1,4,31,4,4,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4477",0,4,4,9,231,19,30,1,2,3,8,0,7,0,0,2,2,3,10,1
"COG4478",4,7,10,3,65,12,8,0,2,2,10,3,3,7,2,0,0,7,1,2
"COG4479",0,0,0,0,31,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",10,20,14,6,70,45,48,10,9,11,22,17,31,14,19,8,33,19,8,10
"COG4483",0,0,0,0,31,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4485",208,266,279,90,685,428,423,156,37,239,187,263,335,156,159,46,279,168,151,138
"COG4487",20,14,3,10,24,1,7,4,0,7,4,9,2,2,14,0,1,3,3,1
"COG4492",39,56,48,24,58,45,58,32,13,26,36,59,38,91,33,27,108,48,39,30
"COG4495",1,1,13,2,20,3,8,3,3,0,0,1,15,3,1,0,92,4,2,3
"COG4496",15,21,19,4,13,15,25,13,4,10,18,50,63,73,18,10,59,39,18,35
"COG4499",4,2,4,6,37,1,2,0,0,0,0,0,1,3,5,1,1,1,0,0
"COG4502",5,5,1,0,0,0,0,1,2,8,0,1,0,0,3,0,0,11,1,0
"COG4506",42,56,82,23,84,157,110,53,25,45,48,79,87,92,23,13,84,41,40,40
"COG4508",0,0,0,1,1,10,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4509",220,136,202,58,377,543,297,99,42,129,156,146,312,130,87,61,215,96,97,62
"COG4512",2,0,1,1,0,7,14,0,1,0,0,0,1,2,2,1,4,3,0,5
"COG4521",1,6,3,12,8,4,1,2,1,2,19,2,4,4,4,1,2,8,1,5
"COG4525",1,2,0,28,11,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,2,3,45,8,10,1,1,7,2,10,2,0,2,0,3,2,0,1,3
"COG4531",0,1,1,26,8,6,2,0,9,1,10,0,0,0,0,1,2,3,2,0
"COG4533",0,3,2,77,20,21,2,2,17,0,22,2,1,12,2,4,5,2,1,3
"COG4535",0,0,2,35,4,5,4,4,8,1,6,10,0,5,7,7,3,2,4,5
"COG4536",44,29,83,141,19,23,28,101,49,46,61,18,98,30,70,100,80,30,103,25
"COG4537",0,1,1,1,37,7,5,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4540",3,0,2,25,7,4,2,5,2,1,0,2,0,2,2,2,0,7,3,8
"COG4541",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,19,20,3,11,5,1,1,1,1,0,0,0,2,2,0,0,0
"COG4545",0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",34,31,23,15,183,189,60,24,11,8,75,52,63,32,16,32,40,26,13,13
"COG4550",0,0,0,0,21,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4552",104,99,132,63,77,9,119,72,127,133,100,114,98,157,106,120,119,132,70,106
"COG4555",1,1,4,2,45,10,2,1,7,0,9,0,6,0,1,8,1,0,0,1
"COG4558",0,0,0,7,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4559",0,0,1,8,5,3,0,0,9,0,1,0,0,0,0,0,0,0,0,1
"COG4564",44,73,19,113,0,0,5,20,0,11,0,7,1,0,64,0,23,27,3,10
"COG4565",6,4,4,82,18,15,5,1,17,1,22,3,12,12,10,6,5,13,16,2
"COG4566",19,4,10,29,0,0,13,7,20,2,6,38,2,16,30,4,0,63,33,27
"COG4568",0,0,0,14,4,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,22,0,10,0,2,6,0,11,1,1,3,0,5,2,0,1,2
"COG4570",12,13,7,3,13,5,41,10,2,14,10,3,9,25,5,12,8,10,5,0
"COG4571",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,5,6,3,0,0,1,0,3,1,0,1,0,1,1,0,0,0
"COG4573",0,4,4,2,4,6,7,1,6,11,15,8,17,96,8,4,8,6,10,16
"COG4574",0,0,1,11,2,6,0,0,3,0,2,1,0,0,0,2,0,1,0,0
"COG4575",1,0,2,27,5,11,1,1,12,0,10,6,0,2,0,4,3,5,3,1
"COG4576",10,2,10,17,14,41,19,6,4,6,25,10,6,17,4,2,11,6,4,6
"COG4577",21,22,35,130,104,100,36,17,25,7,88,29,23,59,6,16,56,25,11,30
"COG4578",0,0,0,10,4,3,1,5,2,0,4,1,0,1,0,5,2,0,1,0
"COG4579",0,0,1,53,22,22,5,0,7,0,14,1,0,3,0,3,3,2,0,0
"COG4580",0,3,2,258,44,32,2,0,25,3,40,4,0,2,0,11,9,3,0,8
"COG4581",0,0,4,6,23,43,13,2,0,0,26,14,2,0,0,0,0,9,0,6
"COG4582",3,1,0,28,3,8,1,0,9,0,7,6,0,7,3,0,2,2,1,0
"COG4584",795,665,647,321,139,163,188,647,180,264,476,383,571,229,536,422,212,410,586,448
"COG4585",161,109,75,230,364,91,112,55,45,126,99,157,62,61,151,62,135,163,53,168
"COG4586",4,12,1,5,74,2,8,0,3,3,6,31,81,13,1,6,0,0,2,5
"COG4587",1,2,0,1,17,0,2,0,0,1,5,14,85,6,0,8,1,1,0,2
"COG4589",17,7,13,14,4,3,3,1,77,19,11,2,1,3,2,25,5,9,11,3
"COG4590",8,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,6,4
"COG4591",268,338,179,276,125,36,133,169,367,226,228,335,181,184,398,327,178,168,209,266
"COG4592",0,0,2,25,6,7,1,0,4,2,2,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,3,4,1,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG4597",1,1,2,6,0,7,0,2,5,1,14,6,0,6,4,0,2,8,1,6
"COG4598",1,1,1,43,13,5,0,0,2,0,4,0,0,0,0,1,2,1,0,0
"COG4603",171,104,119,47,230,80,130,96,63,89,131,107,64,213,72,55,93,134,84,111
"COG4604",4,1,17,8,25,6,7,9,2,1,27,4,3,5,8,8,15,2,10,3
"COG4605",8,5,19,14,30,3,1,24,5,0,20,7,2,6,6,12,12,14,8,4
"COG4606",4,12,16,17,22,3,3,23,8,0,20,3,1,6,12,9,13,7,15,2
"COG4607",9,4,14,14,52,3,4,10,8,1,22,0,4,4,14,9,11,3,9,0
"COG4608",185,189,206,239,534,416,357,180,100,181,325,208,157,311,140,89,206,211,113,170
"COG4615",0,2,0,33,16,17,2,1,14,1,16,3,0,3,0,3,4,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,21,55,16,6,0,5,1,3,1,0,0,0,1,0,1,0,0
"COG4623",150,143,95,195,35,17,58,72,169,141,126,149,112,80,158,158,41,94,71,187
"COG4624",519,470,546,359,392,544,423,403,476,375,481,399,523,557,489,382,577,509,344,371
"COG4625",26,0,1,5,8,13,8,53,10,3,49,14,2,12,47,13,2,33,29,15
"COG4626",49,179,58,29,45,162,145,75,107,64,150,91,14,78,149,161,127,91,84,67
"COG4627",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4632",174,99,208,95,138,121,117,103,360,140,91,62,237,143,97,328,67,149,114,97
"COG4633",10,3,7,3,102,32,15,0,12,0,16,5,2,6,1,0,1,5,0,8
"COG4635",3,1,2,9,1,0,2,0,1,11,10,4,1,9,4,19,4,5,2,7
"COG4636",7,32,19,15,67,180,73,7,7,16,62,29,45,16,9,26,62,26,10,15
"COG4637",103,45,95,78,29,20,70,127,56,124,63,9,82,19,66,0,90,59,65,2
"COG4638",0,3,0,114,28,9,3,1,5,0,9,2,1,1,0,3,2,2,0,1
"COG4639",0,4,9,5,12,0,6,1,0,0,6,1,17,0,3,1,2,11,4,2
"COG4640",0,1,0,0,107,2,4,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4641",70,59,69,42,1,10,51,38,59,107,29,82,42,3,77,4,95,79,53,36
"COG4642",88,80,75,97,61,7,31,114,147,143,64,58,75,42,126,121,69,80,157,106
"COG4643",5,7,0,2,1,9,6,0,7,0,0,6,0,10,6,2,1,15,6,13
"COG4644",1,0,2,151,38,26,8,2,4,1,15,1,2,6,27,2,1,3,0,1
"COG4646",1039,1379,1247,850,485,1004,945,976,558,938,647,775,1261,2124,1037,747,971,950,613,994
"COG4648",1,0,0,0,3,0,0,2,1,0,0,1,0,1,2,0,0,7,0,1
"COG4650",0,4,5,3,13,19,1,1,5,1,5,4,0,2,0,0,0,0,0,1
"COG4651",13,1,2,23,13,12,3,34,13,0,13,28,2,7,15,6,4,20,17,13
"COG4652",0,0,43,18,62,4,7,0,0,0,1,2,1,10,0,3,1,0,1,0
"COG4653",13,47,16,3,29,114,11,11,20,9,20,25,13,30,12,78,10,32,32,13
"COG4656",316,286,313,324,304,500,238,219,190,237,341,335,233,349,302,148,251,272,277,288
"COG4657",151,139,139,126,60,56,113,138,114,125,81,155,80,186,175,98,159,141,133,129
"COG4658",251,264,241,213,96,131,224,206,141,229,167,266,180,334,236,144,215,207,193,271
"COG4659",149,177,144,129,57,73,120,142,150,147,87,164,117,183,160,143,130,140,143,152
"COG4660",204,194,209,158,69,67,159,178,124,174,99,196,137,251,194,124,189,162,176,195
"COG4662",1,1,2,4,0,1,2,3,2,0,0,0,1,5,1,0,0,0,0,0
"COG4663",7,4,6,1,1,0,1,2,0,0,0,2,0,0,0,0,0,2,5,3
"COG4664",8,2,2,2,2,0,0,1,0,4,1,0,1,3,1,0,0,9,2,7
"COG4665",2,1,1,1,0,0,2,1,0,1,0,0,1,4,2,0,0,1,2,2
"COG4666",80,45,75,49,49,127,58,23,21,110,58,74,22,72,32,26,39,65,61,47
"COG4667",145,203,185,202,160,147,189,216,161,183,150,207,225,166,161,108,250,160,202,189
"COG4668",6,12,25,145,95,84,31,20,25,18,63,39,45,22,11,14,10,17,3,15
"COG4669",1,0,0,1,0,9,0,1,7,1,12,1,0,1,2,6,1,0,1,0
"COG4670",27,12,19,35,43,24,15,13,29,19,53,12,19,34,33,20,23,20,22,31
"COG4672",0,8,2,0,1,3,4,2,4,0,2,1,0,0,0,0,0,2,0,1
"COG4674",1,0,0,14,0,0,4,11,0,1,0,0,2,4,0,4,0,0,1,0
"COG4675",0,0,0,0,0,0,1,8,0,4,1,0,0,1,0,0,0,0,53,9
"COG4676",0,1,0,0,0,5,0,0,3,0,5,0,0,0,5,1,0,0,18,0
"COG4677",444,426,297,213,23,66,188,493,431,440,248,362,343,294,336,490,264,297,484,573
"COG4678",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0
"COG4679",11,8,10,11,12,2,31,8,1,6,0,13,2,9,2,2,14,3,6,7
"COG4680",17,3,10,49,3,2,9,39,34,14,3,1,9,20,18,36,43,17,12,27
"COG4681",2,0,2,19,9,5,0,1,3,0,8,1,0,0,0,1,0,0,2,3
"COG4682",0,1,1,46,1,9,1,2,10,2,14,0,0,3,0,1,4,2,1,0
"COG4683",0,0,0,17,0,2,0,0,3,0,15,0,0,4,0,0,0,2,0,2
"COG4684",11,12,35,14,121,24,36,3,12,8,13,14,17,9,0,6,38,2,0,1
"COG4685",0,0,1,0,0,5,0,0,2,0,12,1,0,0,0,0,0,0,2,2
"COG4687",0,1,9,6,120,16,14,0,0,1,15,1,1,2,0,1,0,2,1,0
"COG4688",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",250,245,199,234,369,37,162,317,232,223,162,234,155,192,327,147,171,214,243,247
"COG4692",98,195,203,92,13,29,70,226,200,237,168,70,220,113,197,370,115,180,512,79
"COG4693",16,42,1,32,13,3,1,1,7,0,16,0,3,5,2,3,3,0,0,2
"COG4694",37,13,26,31,30,27,3,3,7,25,8,7,25,5,14,1,15,10,16,8
"COG4695",22,64,20,12,23,140,60,39,26,11,59,32,12,24,5,153,81,29,44,37
"COG4696",5,6,5,1,47,3,4,6,0,0,5,1,0,0,8,0,0,6,1,7
"COG4698",0,1,0,0,75,0,3,0,2,0,1,0,2,1,0,0,0,1,0,0
"COG4699",0,0,0,0,52,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,5,11,10,6,16,22,2,8,10,2,4,3,5,7,0,11,7,3,1
"COG4703",0,0,0,0,54,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",1,8,7,3,0,0,0,0,7,10,0,0,1,6,10,14,0,10,1,0
"COG4706",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3
"COG4708",41,54,62,23,112,52,72,39,15,41,44,67,38,75,23,12,55,41,24,27
"COG4709",12,13,16,10,148,79,44,5,9,6,41,10,33,32,1,4,8,19,2,5
"COG4710",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0
"COG4712",11,5,9,27,0,0,6,4,20,10,18,2,17,4,13,0,5,9,27,12
"COG4713",11,21,62,11,138,59,70,27,20,57,39,29,8,7,18,6,63,37,20,31
"COG4715",1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,18,0,0,0,0
"COG4716",110,132,122,59,281,121,276,127,38,81,34,45,34,97,32,8,31,35,25,45
"COG4717",44,47,120,32,64,18,103,30,28,67,21,15,13,12,5,5,64,16,8,5
"COG4718",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4720",45,38,48,16,231,83,95,43,13,31,53,51,50,66,22,7,72,46,29,28
"COG4721",1,0,0,7,17,11,2,0,0,0,9,7,3,1,7,2,0,0,1,1
"COG4722",4,1,11,0,3,5,22,1,0,1,5,0,0,1,1,0,2,0,1,0
"COG4723",0,0,0,0,1,7,1,0,6,0,0,1,0,2,0,1,4,1,0,2
"COG4724",408,13,24,18,29,66,3,12,24,113,3,3,46,2,43,6,38,44,12,10
"COG4725",66,58,46,31,19,35,60,12,19,61,33,30,62,62,48,25,89,60,22,19
"COG4728",22,47,111,15,22,33,38,63,13,26,3,17,29,14,11,13,34,13,34,9
"COG4729",0,1,2,1,0,1,2,0,0,1,4,2,1,0,0,0,1,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,8,14,1,13,8,14,13,7,10,42,45,39,89,18,10,72,35,16,31
"COG4733",0,15,10,29,6,26,2,6,15,0,27,11,0,21,0,1,6,6,3,16
"COG4734",15,26,19,33,12,32,14,17,3,9,99,59,40,64,53,41,86,51,28,59
"COG4735",2,3,1,9,0,8,5,8,7,0,5,7,0,0,14,1,4,18,36,6
"COG4737",0,0,1,2,0,5,0,0,6,0,1,1,0,1,0,0,0,0,1,0
"COG4739",89,69,55,72,0,5,20,45,64,54,42,74,69,53,47,59,26,50,41,97
"COG4744",40,33,61,21,1,6,14,46,20,35,23,22,17,17,28,35,20,40,46,42
"COG4747",134,79,69,91,35,78,44,83,71,100,82,74,92,68,54,93,63,66,50,113
"COG4748",6,30,51,1,8,0,4,22,2,15,3,61,3,20,42,1,3,24,117,75
"COG4750",17,33,46,10,38,16,63,22,21,51,45,129,137,178,68,78,269,76,88,74
"COG4752",0,1,4,10,10,1,11,1,1,1,0,3,0,4,13,1,2,3,8,4
"COG4753",1617,1698,1711,1048,1710,3176,1690,724,2415,2205,2320,1895,2251,1548,1329,3028,1708,1932,1441,1566
"COG4757",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,77,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,49,1,5,0,0,0,4,0,0,0,3,0,7,0,0
"COG4763",3,1,0,0,5,4,5,10,12,0,6,0,0,2,16,1,4,0,0,7
"COG4766",1,1,3,26,2,3,2,0,6,0,10,2,0,4,2,3,1,1,0,3
"COG4767",58,106,101,37,146,222,176,45,20,59,78,59,162,50,63,18,180,92,69,39
"COG4768",0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",55,52,62,36,44,36,78,47,7,34,31,56,55,87,41,16,106,46,44,33
"COG4770",4,1,3,2,15,18,6,4,1,4,21,21,0,0,0,0,0,6,0,4
"COG4771",824,581,571,771,144,74,277,487,985,895,605,781,685,484,681,1239,251,813,581,1023
"COG4772",3,2,5,80,0,18,3,2,27,8,5,1,0,11,3,33,4,4,0,14
"COG4773",1,1,3,0,0,13,2,2,10,2,8,2,0,2,2,0,3,0,1,1
"COG4774",0,1,3,43,2,13,0,0,11,1,24,1,1,7,0,4,4,1,0,0
"COG4775",253,267,231,401,68,46,128,409,308,276,243,303,190,158,370,319,200,271,448,363
"COG4776",0,0,2,33,16,2,4,1,1,0,2,3,0,0,0,0,0,1,0,0
"COG4778",3,5,6,20,11,6,1,1,12,1,7,3,0,9,8,1,1,2,6,4
"COG4779",0,1,0,15,7,8,2,1,6,1,12,1,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,113,0,4,0,0,0,3,0,0,0,7,0,1,0,0,1
"COG4783",10,6,14,45,27,21,11,11,18,4,13,21,0,23,13,18,9,26,12,16
"COG4784",21,21,8,10,0,0,7,44,54,65,25,14,8,4,58,17,37,50,10,22
"COG4785",0,0,0,37,11,2,2,1,2,0,2,0,0,0,0,0,1,0,1,0
"COG4786",76,75,70,29,4,12,79,38,19,79,46,84,63,28,69,8,142,84,66,27
"COG4787",0,1,0,1,3,4,1,2,5,0,7,0,0,4,0,1,1,0,0,2
"COG4789",1,0,0,1,1,8,0,2,33,1,1,1,0,1,1,1,0,0,0,1
"COG4790",1,2,0,1,0,5,0,1,6,1,1,0,0,0,1,1,2,0,0,0
"COG4791",2,1,2,1,2,7,0,2,13,0,4,1,0,3,5,5,2,1,1,1
"COG4792",0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,1,0,0,1,3
"COG4794",1,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,1,0,1,1
"COG4795",0,0,0,22,7,15,7,1,6,1,12,1,0,0,0,1,3,1,1,1
"COG4796",4,4,19,37,33,18,14,15,11,3,17,12,0,18,10,10,8,20,10,10
"COG4797",0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",542,424,535,428,107,225,334,466,527,456,436,418,485,437,464,502,376,470,405,487
"COG4803",0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1
"COG4804",326,440,474,302,77,284,283,501,449,402,313,486,437,363,462,425,686,286,747,479
"COG4805",73,71,112,45,168,214,198,56,51,98,125,96,138,56,56,22,96,86,68,37
"COG4806",144,144,129,184,26,16,73,169,147,135,123,169,157,146,129,168,81,149,173,199
"COG4807",0,0,0,22,4,3,0,0,0,0,1,0,0,1,2,2,0,0,3,0
"COG4808",0,0,0,0,25,13,0,1,0,1,3,0,0,2,0,0,0,1,0,0
"COG4809",0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4810",6,8,18,39,63,101,17,6,8,7,63,4,22,29,5,10,23,6,7,6
"COG4811",0,0,0,12,1,5,1,1,1,0,4,2,0,0,0,1,1,0,0,1
"COG4812",0,4,3,10,2,0,1,2,3,1,7,3,3,3,3,5,2,3,2,1
"COG4813",12,3,0,3,34,1,20,3,0,0,0,3,3,0,0,1,0,1,0,1
"COG4814",0,0,0,0,186,2,7,1,2,1,2,0,1,1,0,0,0,0,0,0
"COG4816",12,8,12,54,53,88,25,3,5,7,43,6,13,30,8,8,14,22,5,8
"COG4819",17,3,10,24,1,7,1,4,6,6,31,10,1,16,9,6,8,6,2,4
"COG4820",2,8,5,26,43,71,10,0,7,2,21,7,7,19,4,7,10,9,6,5
"COG4821",17,8,12,1,1,35,15,11,4,16,6,10,5,10,10,17,0,43,3,12
"COG4822",203,202,206,153,140,88,206,122,100,159,163,302,156,268,170,165,135,170,126,288
"COG4823",109,96,173,75,99,229,136,143,29,76,109,39,188,145,110,113,218,276,123,63
"COG4824",14,52,10,4,28,62,21,18,7,6,44,16,14,17,10,14,20,15,10,8
"COG4825",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4826",93,20,55,11,35,194,88,87,10,66,40,44,71,35,40,2,30,79,55,26
"COG4828",18,9,27,17,0,7,10,6,70,24,19,12,35,13,15,95,8,33,15,14
"COG4829",0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",21,48,47,27,50,62,71,30,10,36,9,31,43,74,20,4,53,23,16,23
"COG4833",235,149,287,128,3,2,73,96,756,375,287,59,371,172,180,724,188,219,118,182
"COG4834",6,3,2,2,4,0,3,19,0,0,0,26,2,1,0,3,10,0,0,0
"COG4835",0,0,0,0,46,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,36,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",0,1,25,0,12,0,6,3,0,0,2,0,15,1,3,0,2,7,5,0
"COG4843",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",138,105,93,205,14,5,65,146,145,137,135,84,72,199,143,283,119,145,445,150
"COG4849",1,9,0,0,0,0,1,1,0,18,0,0,0,0,7,1,0,3,1,0
"COG4850",0,0,0,4,8,16,2,0,1,0,7,3,0,0,0,0,0,0,0,3
"COG4851",0,2,3,5,58,24,10,0,4,1,6,0,2,1,0,3,2,2,0,0
"COG4853",0,0,0,0,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",82,104,164,62,202,141,224,118,33,90,50,160,130,190,54,34,101,102,49,102
"COG4857",4,1,5,25,50,13,7,11,13,1,7,0,0,2,10,1,0,2,4,3
"COG4858",0,0,0,0,122,3,7,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4859",11,8,8,4,1,12,12,8,2,18,2,23,1,21,11,2,5,15,3,4
"COG4861",3,9,5,8,0,0,2,6,1,26,0,0,0,0,9,20,0,15,4,0
"COG4862",31,34,60,36,211,88,107,17,17,27,57,37,55,27,21,11,130,46,25,16
"COG4864",115,152,126,97,14,14,63,113,156,99,29,35,32,30,56,59,20,46,24,72
"COG4865",2,1,2,21,9,15,0,2,8,0,0,0,0,0,21,7,3,0,16,2
"COG4866",185,194,165,166,46,212,156,115,205,189,195,164,210,130,207,190,139,166,115,195
"COG4868",108,89,152,72,210,121,140,200,26,101,76,104,75,164,92,28,142,101,193,99
"COG4869",9,5,11,15,23,63,11,18,7,2,61,31,46,55,19,19,46,32,20,30
"COG4870",56,152,116,42,60,389,267,76,29,40,114,174,154,40,40,8,125,52,55,34
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",13,19,32,15,2,5,15,8,11,31,19,10,39,19,7,25,6,6,13,11
"COG4877",8,10,13,2,12,1,13,10,0,14,0,15,6,17,7,4,6,6,6,13
"COG4878",11,8,28,2,103,264,92,14,7,58,76,30,32,189,10,2,14,24,7,32
"COG4880",24,16,79,12,47,2,33,16,7,34,24,31,73,47,6,8,95,25,17,15
"COG4884",0,3,0,4,2,1,0,2,6,2,8,0,9,0,1,2,0,0,1,1
"COG4886",312,414,235,172,113,256,206,321,387,349,204,297,180,148,386,258,151,179,465,480
"COG4887",29,31,45,43,5,6,44,24,55,24,53,25,29,20,46,26,36,21,24,26
"COG4889",170,159,136,68,6,147,10,189,191,11,1,14,5,20,59,39,12,35,6,31
"COG4890",0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
