"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG4225",169,282,501,1352,668,423,864,665,635,464,1439,219,114,768,924,489,997,702,685,772
"COG4226",11,10,33,2,3,13,37,6,4,4,19,20,10,10,3,10,34,17,22,7
"COG4227",1095,70,320,252,214,110,64,138,25,60,187,23,46,258,64,62,155,163,122,89
"COG4228",0,0,3,0,0,1,0,0,0,4,0,0,1,3,2,0,0,6,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4230",3,10,0,1,1,10,3,0,0,0,8,0,6,2,2,14,0,2,0,9
"COG4231",146,110,214,260,213,172,218,182,224,236,243,238,47,282,207,276,163,291,266,250
"COG4232",263,268,127,176,189,196,169,111,187,163,252,206,54,139,139,110,157,157,202,215
"COG4233",6,5,2,21,6,14,13,1,4,1,3,2,1,3,2,7,0,22,8,6
"COG4235",5,6,5,15,9,7,30,9,7,4,18,3,22,8,6,5,8,27,9,7
"COG4237",0,7,6,0,6,3,8,3,7,1,10,0,3,7,3,2,3,9,4,1
"COG4238",0,0,0,1,0,1,2,0,0,0,6,0,9,0,2,0,2,0,0,1
"COG4239",3,0,0,0,0,5,6,0,0,1,3,2,9,2,1,4,2,0,1,3
"COG4241",12,6,17,0,4,4,4,6,9,14,12,9,0,1,10,20,3,4,1,9
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG4243",0,0,0,2,0,0,0,17,0,8,0,0,28,0,0,0,0,0,0,0
"COG4245",7,175,1,1,100,129,18,6,52,0,1,18,4,3,11,25,2,2,0,7
"COG4248",8,11,5,2,6,24,4,1,2,3,3,53,13,7,1,0,4,0,1,12
"COG4249",134,217,25,10,12,138,72,48,78,43,2,156,14,15,34,6,120,10,17,16
"COG4251",3,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,9,1,7
"COG4252",4,7,0,0,1,4,0,0,5,1,2,10,0,0,1,1,1,0,0,4
"COG4253",4,3,0,0,1,1,1,0,1,0,0,0,1,1,0,14,0,1,0,15
"COG4256",1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,2
"COG4258",97,7,2,0,1,3,14,2,0,3,3,2,0,6,8,3,1,7,4,0
"COG4260",176,88,128,34,92,140,38,74,134,149,11,124,66,97,87,135,82,91,110,16
"COG4261",60,10,19,83,31,10,37,26,31,4,63,3,10,68,72,19,45,66,29,41
"COG4262",0,0,0,0,0,0,0,0,0,0,4,1,10,0,2,0,1,1,0,8
"COG4263",0,0,0,14,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,5
"COG4264",0,2,0,4,0,1,0,0,0,0,2,0,0,3,0,23,1,0,0,28
"COG4267",1,47,17,14,26,49,24,10,11,32,4,24,60,20,25,29,6,11,18,3
"COG4268",440,158,62,13,28,108,17,81,34,27,14,16,30,2,4,5,12,27,8,8
"COG4269",1,0,0,4,0,1,9,0,0,0,8,0,25,3,2,0,3,0,0,10
"COG4271",35,7,10,7,49,6,1,1,12,7,3,3,2,0,0,4,61,15,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",63,127,142,153,168,184,139,227,112,179,174,92,64,190,169,105,171,178,249,165
"COG4279",12,0,2,1,1,0,24,6,0,6,1,42,0,5,0,1,2,18,10,0
"COG4282",0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,1,0,0
"COG4283",13,41,56,0,11,57,16,26,8,51,1,31,2,20,5,70,1,31,11,6
"COG4284",40,123,99,3,22,96,22,69,59,74,1,119,50,31,12,14,56,67,36,0
"COG4286",56,46,47,4,31,42,12,24,26,25,0,50,34,29,18,10,0,35,22,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,2,0,1,0,0,0,1,2,0,3,0,0,0,0,0,2,4
"COG4289",100,83,140,337,343,134,247,252,133,103,320,89,42,276,220,159,239,377,182,276
"COG4290",0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4292",2,1,13,64,2,1,27,9,5,0,69,0,57,3,8,4,1,4,5,22
"COG4294",2,6,0,0,0,10,0,1,3,0,0,24,4,1,0,0,0,1,1,0
"COG4295",37,16,52,1,20,30,2,5,47,38,5,88,92,2,23,36,40,15,30,0
"COG4296",1,5,15,3,2,4,2,7,5,0,4,11,10,11,8,31,4,26,24,0
"COG4299",150,117,136,384,228,161,289,218,89,80,352,65,72,258,311,144,199,248,190,296
"COG4300",0,1,0,0,1,0,0,1,0,1,1,0,9,0,0,2,1,0,0,6
"COG4302",3,2,2,2,2,1,4,6,1,5,4,14,3,11,10,64,5,7,20,14
"COG4303",5,8,6,5,10,4,17,18,2,7,7,20,14,14,14,131,13,13,20,11
"COG4310",0,36,0,0,0,19,0,0,0,0,13,0,0,0,0,1,0,3,0,0
"COG4314",2,4,0,3,0,1,4,2,0,2,0,0,0,0,0,2,0,7,3,0
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,0,2,0,0,1,22,0,14,0,1,100,0,0,0,0,1,0,0
"COG4325",0,0,1,1,0,0,7,0,0,0,0,0,14,1,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1,1
"COG4332",0,4,14,30,2,1,20,5,11,0,50,0,4,11,2,14,47,13,7,10
"COG4333",7,11,14,18,34,6,10,42,5,12,0,6,0,23,1,8,21,5,18,25
"COG4335",0,1,4,37,3,1,18,8,8,0,52,1,0,8,11,7,24,13,4,25
"COG4336",3,9,9,3,3,1,7,14,13,17,4,31,9,3,2,59,3,8,13,7
"COG4354",17,91,50,161,156,129,189,197,33,21,81,32,28,122,111,44,487,46,258,109
"COG4357",0,0,0,1,1,0,1,0,1,1,0,0,10,0,2,0,0,1,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG4372",9,3,24,0,3,6,1,16,1,24,2,8,51,2,8,27,1,1,0,11
"COG4373",0,1,0,0,0,0,2,0,0,0,11,1,0,1,6,0,0,0,7,0
"COG4377",12,20,35,0,22,53,3,29,50,34,3,17,12,15,7,14,110,34,32,1
"COG4379",0,1,7,0,1,2,1,3,0,1,0,1,3,2,3,3,1,10,1,4
"COG4380",15,0,0,0,0,0,0,0,31,47,0,0,0,0,0,2,0,0,7,0
"COG4381",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG4383",7,5,8,45,4,4,19,14,11,24,1,2,0,5,1,6,40,10,17,9
"COG4384",0,0,2,0,2,0,0,2,0,1,0,0,0,4,4,0,0,5,3,3
"COG4385",6,6,24,1,10,8,1,4,18,4,2,15,3,7,8,2,2,39,5,7
"COG4386",1,4,2,0,3,1,1,2,0,1,0,0,1,9,8,1,1,10,3,7
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4388",2,5,0,1,25,0,3,0,1,0,0,1,0,0,0,1,0,4,2,0
"COG4389",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,2,0,1,0,0,2,2,1,0,2,2,0,0,0
"COG4393",0,3,0,0,0,1,1,31,4,26,0,0,40,3,4,4,3,0,0,0
"COG4394",64,4,0,7,1,0,10,8,1,2,2,3,0,3,5,3,7,8,0,2
"COG4395",0,1,3,4,7,4,7,3,0,1,1,8,0,6,6,1,0,5,7,2
"COG4396",0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4397",0,4,0,2,6,2,7,1,2,0,7,4,0,2,0,1,0,0,2,1
"COG4399",2,1,1,0,1,2,9,2,0,0,0,1,0,1,5,3,3,1,3,0
"COG4401",1,1,16,1,0,3,0,1,0,3,0,0,1,0,1,1,0,0,3,0
"COG4403",9,5,1,9,1,3,35,10,96,10,13,3,12,5,17,15,43,7,16,9
"COG4405",3,5,4,2,2,7,18,5,1,8,22,4,39,1,1,1,8,6,1,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4409",176,220,199,414,150,225,290,152,196,94,483,133,120,163,127,54,335,194,255,274
"COG4412",149,409,87,16,2,241,14,10,528,303,9,454,0,23,24,25,6,13,31,1
"COG4413",2,20,17,62,77,27,94,49,30,7,32,8,29,38,95,28,55,56,56,113
"COG4420",5,0,1,0,7,3,1,6,3,5,0,12,5,0,0,30,0,0,9,0
"COG4421",0,0,0,8,0,0,13,0,3,15,0,1,0,1,0,0,0,0,0,4
"COG4422",24,48,58,84,105,73,67,81,93,38,190,111,54,448,354,118,261,200,247,332
"COG4430",12,9,29,22,31,19,43,41,20,32,60,18,2,29,21,21,46,22,36,30
"COG4443",7,32,20,2,22,29,6,13,19,23,6,21,26,12,5,20,3,38,11,13
"COG4445",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2
"COG4448",0,9,62,0,2,4,1,0,1,9,0,52,0,3,3,0,1,1,2,0
"COG4452",9,8,35,60,18,9,74,13,18,4,91,5,14,28,17,24,91,43,51,35
"COG4453",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,13,0,4,0,4
"COG4456",1,2,2,2,1,2,0,4,7,2,0,3,0,4,4,2,0,0,5,4
"COG4457",212,3,2,0,10,10,3,0,19,0,1,6,0,6,7,4,3,5,2,0
"COG4458",92,0,0,4,1,1,3,0,11,4,1,2,0,6,2,2,1,5,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4463",7,11,9,1,1,1,6,6,3,8,4,21,54,7,7,42,7,5,10,10
"COG4464",101,128,184,65,138,138,106,101,82,72,146,149,258,79,120,121,107,103,89,180
"COG4465",16,50,73,7,22,61,33,38,51,55,19,51,51,15,31,37,57,35,30,17
"COG4466",3,8,4,0,0,3,1,0,3,6,1,5,37,0,0,18,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4468",87,137,166,47,97,179,81,154,134,211,29,156,237,135,99,199,142,179,99,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0,0,0,1
"COG4470",1,6,0,3,0,8,1,0,1,0,0,9,72,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0
"COG4472",30,71,61,7,36,64,22,47,32,49,13,51,88,32,35,57,20,31,37,12
"COG4473",0,0,0,0,0,1,1,0,1,0,0,1,99,0,0,0,0,1,0,0
"COG4474",11,41,32,58,35,64,50,49,58,26,20,16,75,31,26,33,50,28,86,42
"COG4475",10,37,32,13,19,35,23,25,21,23,15,74,82,45,33,35,10,21,26,11
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG4477",5,31,1,0,1,23,1,0,12,4,6,32,129,1,3,3,1,1,0,2
"COG4478",0,2,3,0,7,2,5,3,0,1,0,2,65,1,1,5,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1
"COG4481",7,32,22,6,13,21,6,27,29,33,12,28,51,9,19,30,14,15,16,7
"COG4483",0,0,0,0,0,1,0,0,1,0,0,0,31,0,0,0,0,0,0,1
"COG4485",193,304,507,57,301,458,68,328,402,329,43,390,392,131,93,374,133,307,212,57
"COG4487",15,10,3,0,10,10,4,5,23,67,0,8,1,0,3,59,2,14,19,0
"COG4492",36,39,65,12,58,48,40,55,49,71,24,41,71,20,32,37,30,59,36,25
"COG4495",5,12,18,0,0,5,0,3,4,4,1,9,2,4,0,0,2,10,1,6
"COG4496",43,53,65,13,36,55,31,57,52,50,18,49,28,36,23,61,43,46,37,23
"COG4499",4,1,1,3,0,0,10,0,0,1,1,0,0,2,0,0,3,0,4,0
"COG4502",1,0,2,0,6,0,0,0,0,3,2,0,0,0,0,0,2,1,2,0
"COG4506",35,65,104,27,54,65,63,72,55,64,12,62,71,42,42,81,74,60,49,17
"COG4508",0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1
"COG4509",114,330,278,65,137,190,137,167,205,198,40,219,113,131,81,384,224,143,206,76
"COG4512",8,15,20,0,2,10,3,0,10,25,1,27,0,0,2,0,2,11,2,0
"COG4521",3,2,1,3,2,5,13,10,2,0,3,4,15,3,19,8,1,2,3,8
"COG4525",0,1,0,0,0,2,1,0,0,2,5,15,4,1,0,7,2,1,1,8
"COG4529",2,2,0,2,0,0,4,0,1,0,5,0,26,5,2,8,1,0,0,9
"COG4531",1,2,0,6,0,2,2,0,0,0,8,2,7,0,2,5,0,1,0,7
"COG4533",5,2,0,1,0,3,7,1,0,1,18,0,28,8,4,22,2,1,0,22
"COG4535",50,3,3,13,7,2,14,2,4,5,7,3,15,6,8,8,6,3,2,12
"COG4536",146,172,84,101,54,91,31,60,89,80,18,55,10,31,17,6,4,11,14,10
"COG4537",0,0,1,0,0,0,0,1,3,1,0,5,3,0,0,2,0,0,1,0
"COG4540",3,1,5,0,2,2,1,0,2,1,6,13,1,0,2,0,4,16,4,15
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4542",10,2,11,0,0,1,3,12,0,19,0,3,40,0,0,13,0,0,0,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,16,29,6,30,25,20,24,33,19,12,10,76,16,23,25,15,19,46,34
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4552",37,70,107,71,115,62,111,83,67,58,134,46,193,107,95,93,98,112,82,107
"COG4555",7,5,0,1,2,4,5,0,0,0,4,8,15,4,0,3,4,14,1,7
"COG4558",0,0,0,2,0,2,0,2,0,0,6,0,0,0,0,6,0,2,0,6
"COG4559",1,0,0,1,0,0,0,0,0,0,11,0,1,0,1,2,3,0,0,7
"COG4564",18,12,17,7,48,14,24,45,0,90,0,16,0,36,0,20,0,20,34,2
"COG4565",4,2,5,4,2,5,19,3,1,2,11,4,34,9,13,12,9,2,8,15
"COG4566",18,9,25,119,21,13,84,47,20,13,18,17,17,21,35,5,8,51,18,39
"COG4568",0,2,0,2,0,0,4,1,0,0,3,0,6,1,0,0,0,0,0,4
"COG4569",0,1,0,3,1,0,10,0,0,0,5,0,14,4,1,7,1,1,0,0
"COG4570",9,21,14,3,18,7,8,2,2,1,5,11,56,15,80,10,2,12,7,6
"COG4571",0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,3,1,0,32
"COG4572",1,0,0,0,0,2,2,0,0,0,3,0,8,0,0,5,1,0,0,3
"COG4573",4,12,11,6,15,14,12,13,13,13,2,6,6,8,2,10,2,9,4,9
"COG4574",0,0,0,2,1,3,4,0,1,0,4,0,7,0,0,7,0,1,0,0
"COG4575",1,2,1,11,1,0,10,1,0,0,9,0,19,4,2,4,5,0,0,15
"COG4576",1,4,9,1,2,2,21,7,1,8,4,4,15,6,6,19,10,7,6,14
"COG4577",11,15,17,8,19,9,80,9,9,8,27,11,47,23,36,46,31,27,18,48
"COG4578",2,0,7,1,0,0,5,0,0,1,2,0,8,0,1,6,0,0,0,2
"COG4579",6,0,1,3,0,0,5,0,0,0,0,0,7,1,1,4,1,0,0,1
"COG4580",297,4,1,13,5,3,23,0,0,0,30,2,47,4,8,75,15,4,0,45
"COG4581",0,5,0,7,0,4,0,92,1,82,0,3,143,1,3,72,0,2,1,0
"COG4582",51,2,2,5,2,2,4,3,1,0,7,0,16,2,0,5,3,2,1,4
"COG4584",75,548,592,952,364,546,242,540,145,345,73,187,103,306,81,297,88,144,246,309
"COG4585",191,82,153,58,113,107,75,236,122,348,47,179,207,49,113,126,87,123,160,117
"COG4586",2,19,13,2,7,4,2,3,11,22,3,29,12,1,3,0,6,4,10,1
"COG4587",5,9,7,0,4,5,2,7,9,9,2,24,11,1,5,0,8,1,5,1
"COG4589",2,5,11,35,6,5,32,9,26,2,61,2,14,25,10,4,42,25,5,12
"COG4590",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4591",417,322,215,432,286,280,254,199,343,261,340,250,111,258,345,162,153,220,240,303
"COG4592",2,1,0,2,1,0,1,0,0,0,3,0,14,4,1,6,2,1,0,4
"COG4594",0,0,0,0,0,2,1,0,0,0,1,0,2,2,1,0,1,1,0,2
"COG4597",2,1,2,9,2,2,13,4,0,1,12,3,15,3,4,3,4,11,0,7
"COG4598",4,1,2,3,0,2,3,0,0,0,3,1,5,1,1,7,2,3,2,7
"COG4603",22,35,33,16,37,50,26,45,26,30,54,129,120,93,124,191,136,99,151,61
"COG4604",1,3,7,0,3,12,15,9,25,24,4,4,17,6,8,17,7,10,4,11
"COG4605",9,0,7,2,0,5,7,21,17,9,8,5,18,6,5,15,4,29,9,6
"COG4606",4,1,9,1,0,14,10,2,37,26,2,4,20,10,5,17,26,9,13,7
"COG4607",3,3,8,1,2,13,12,17,20,21,3,5,15,9,6,13,3,15,8,6
"COG4608",80,175,238,63,172,186,177,183,127,191,101,161,475,172,157,351,135,198,170,119
"COG4615",4,0,0,2,0,1,6,0,0,0,6,1,14,2,3,12,4,0,0,10
"COG4618",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4619",1,1,1,4,1,1,7,14,1,1,2,0,131,1,1,5,4,2,0,6
"COG4623",22,58,61,184,185,78,156,154,63,65,176,16,61,115,164,91,115,97,159,232
"COG4624",56,86,146,129,141,130,182,130,132,138,456,332,299,491,447,769,478,463,480,378
"COG4625",5,2,11,23,6,17,19,1,2,6,3,1,2,4,9,6,2,8,3,0
"COG4626",56,117,27,20,228,134,131,622,89,111,103,129,79,51,93,119,84,110,57,84
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",54,73,178,190,113,96,122,122,124,116,395,133,64,240,61,112,169,175,158,109
"COG4633",2,11,4,7,9,11,3,42,2,24,8,6,153,1,18,1,0,28,5,0
"COG4635",4,4,11,3,4,1,8,2,3,3,2,0,12,6,1,8,11,5,5,5
"COG4636",16,33,39,13,10,26,22,29,32,42,7,14,35,12,24,14,10,36,7,10
"COG4637",11,17,12,5,21,17,12,10,8,16,55,89,54,101,72,123,38,6,75,8
"COG4638",9,0,1,5,0,0,2,1,0,0,6,0,19,4,0,19,1,1,0,0
"COG4639",15,14,57,2,0,20,5,0,0,14,1,0,170,10,1,7,1,1,0,11
"COG4640",1,0,0,0,0,0,1,0,1,2,0,1,71,0,0,0,0,0,0,2
"COG4641",78,65,121,19,80,184,16,54,187,168,47,31,22,24,17,19,21,190,49,2
"COG4642",146,172,87,110,96,151,94,90,97,127,140,130,16,91,107,53,91,83,110,93
"COG4643",2,3,4,12,4,0,11,1,7,2,7,3,51,4,0,6,0,10,1,8
"COG4644",9,2,0,0,0,2,9,2,0,0,3,34,144,1,22,51,21,4,1,19
"COG4646",455,943,1016,702,751,1115,643,804,718,780,583,499,387,1326,1758,737,599,1103,987,705
"COG4648",38,0,0,0,0,0,2,0,0,0,2,2,0,1,2,0,1,0,0,0
"COG4650",1,1,0,12,1,1,6,4,3,2,8,0,8,6,4,0,7,3,1,5
"COG4651",9,4,3,33,13,3,25,3,11,8,14,6,11,3,3,34,5,12,13,12
"COG4652",2,1,1,1,0,0,0,11,0,1,0,2,2,16,0,0,0,2,0,0
"COG4653",12,39,11,15,45,29,24,36,30,28,14,56,10,18,48,16,18,22,19,20
"COG4656",287,181,277,154,262,241,224,264,249,266,193,300,105,276,274,318,226,272,273,243
"COG4657",136,91,134,119,137,159,129,152,163,155,127,145,55,155,156,211,109,144,128,113
"COG4658",235,161,202,158,207,208,180,208,205,226,144,249,87,246,227,373,174,255,227,200
"COG4659",120,96,127,175,149,166,135,148,105,121,125,126,51,162,182,139,80,115,170,151
"COG4660",176,122,174,130,189,172,163,171,174,172,111,206,71,224,191,273,183,185,159,139
"COG4662",1,3,1,0,3,0,0,1,2,2,6,1,0,1,1,2,1,2,2,0
"COG4663",1,3,7,0,7,2,0,5,2,0,0,0,0,3,3,9,0,4,7,0
"COG4664",5,3,4,0,8,4,2,3,1,0,0,1,0,4,0,6,0,2,9,0
"COG4665",0,1,1,0,1,1,1,0,0,0,0,3,0,1,2,7,0,2,6,0
"COG4666",52,35,81,35,74,31,63,59,71,35,9,53,4,29,9,34,14,10,29,9
"COG4667",182,266,197,192,194,227,157,228,171,291,166,219,184,147,160,201,176,183,139,125
"COG4668",19,14,43,27,12,13,35,17,7,17,27,16,56,10,4,67,15,9,10,32
"COG4669",2,1,0,3,1,1,6,0,0,0,12,0,17,1,2,0,0,1,0,0
"COG4670",13,15,44,9,7,13,24,16,8,59,22,18,22,23,23,44,23,15,30,57
"COG4672",0,0,0,1,0,0,3,0,2,0,1,0,3,3,8,12,2,0,0,8
"COG4674",102,2,0,0,2,2,0,0,0,2,0,0,0,0,1,7,1,21,2,0
"COG4675",6,2,7,0,12,2,6,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG4676",0,0,0,0,0,0,4,1,0,0,4,0,13,3,0,0,1,1,0,3
"COG4677",202,156,259,607,504,274,305,365,494,512,433,324,84,329,507,188,239,397,494,455
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,10
"COG4679",2,10,5,6,17,7,6,7,0,15,0,6,7,7,3,7,0,12,4,0
"COG4680",37,49,30,35,3,17,57,26,15,6,30,48,4,5,35,14,28,6,6,42
"COG4681",5,1,0,0,1,2,5,6,0,2,5,1,7,4,2,7,0,5,3,6
"COG4682",2,0,0,9,1,2,2,0,0,1,8,0,19,0,2,8,4,3,0,9
"COG4683",1,0,0,7,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG4684",10,12,14,5,9,11,8,11,8,18,10,19,61,22,18,6,10,7,6,15
"COG4685",0,0,0,4,0,1,5,0,0,0,11,0,15,1,2,0,2,2,0,9
"COG4687",0,0,1,0,1,0,1,1,4,6,0,0,47,3,1,14,0,1,3,1
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,17
"COG4690",218,258,225,196,201,195,219,229,227,323,194,266,744,227,225,216,163,165,294,246
"COG4692",78,17,145,233,195,71,110,142,84,257,206,36,33,232,137,64,167,158,109,152
"COG4693",0,2,2,4,7,2,4,1,3,1,4,0,15,2,3,7,4,0,20,9
"COG4694",104,49,24,29,82,16,41,62,18,63,14,60,17,17,0,8,101,10,42,158
"COG4695",20,51,21,7,65,68,82,95,48,25,12,49,19,21,69,59,48,42,29,46
"COG4696",0,1,0,0,1,1,5,4,0,5,0,1,1,6,0,0,0,1,3,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4700",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,7,4,2,15,0,3,6,16,8,1,21,6,8,1,4,2,2,1
"COG4703",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG4704",0,0,1,0,19,2,2,2,2,2,12,0,0,9,0,2,3,0,3,0
"COG4706",26,3,2,0,0,0,9,0,0,1,1,2,1,2,3,0,1,4,1,0
"COG4708",21,42,49,10,46,56,15,41,53,39,11,49,20,34,25,70,47,53,38,12
"COG4709",6,7,8,4,12,4,11,11,7,17,9,8,49,3,9,12,23,12,14,7
"COG4712",12,2,23,0,17,3,27,4,9,4,21,3,22,5,118,12,2,13,16,0
"COG4713",30,39,53,14,23,17,15,39,80,31,11,23,61,33,37,22,3,97,10,8
"COG4715",0,1,4,0,0,0,0,1,0,2,0,1,5,0,0,0,2,0,0,0
"COG4716",80,163,176,21,110,169,68,136,137,178,38,185,375,85,57,233,124,136,113,24
"COG4717",85,79,59,22,35,47,14,46,30,88,11,28,74,17,19,11,3,18,25,11
"COG4718",1,0,0,1,1,0,2,0,0,0,5,0,2,1,3,3,0,0,0,16
"COG4720",29,48,53,13,42,65,28,66,31,53,10,44,216,29,35,80,10,54,59,17
"COG4721",0,0,1,1,1,1,8,26,0,26,0,2,62,0,6,5,0,0,0,0
"COG4722",0,3,1,0,7,2,3,20,1,22,1,5,14,5,7,12,11,1,6,5
"COG4723",0,0,0,2,0,1,0,0,0,0,3,0,3,2,7,4,0,1,0,4
"COG4724",125,984,242,0,79,567,64,59,283,45,33,163,78,20,6,62,4,19,447,1
"COG4725",28,63,46,10,39,44,13,21,40,77,12,24,6,28,14,58,36,40,53,8
"COG4728",34,41,74,14,37,61,23,17,34,42,9,88,14,83,25,12,47,21,21,31
"COG4729",0,3,2,1,0,0,1,0,0,5,0,2,3,1,1,7,3,0,0,6
"COG4731",4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",26,32,36,12,41,46,13,36,29,39,24,13,49,36,48,76,15,36,25,20
"COG4733",0,2,0,1,1,3,9,0,1,1,19,1,9,22,22,65,20,5,0,49
"COG4734",19,43,33,24,42,42,49,56,57,17,16,12,42,51,75,29,45,10,49,78
"COG4735",53,2,12,7,20,2,18,2,0,5,8,4,11,3,2,2,8,1,4,15
"COG4737",1,0,1,4,1,3,1,0,0,0,5,0,1,0,2,4,0,0,0,3
"COG4739",10,22,34,105,93,43,74,92,26,28,55,12,17,70,103,50,79,51,86,89
"COG4744",29,14,23,44,27,19,52,33,17,7,43,21,10,65,27,18,26,10,23,48
"COG4747",24,52,50,110,156,90,108,107,45,54,62,42,55,88,130,95,100,71,116,131
"COG4748",9,12,22,15,70,13,1,5,9,16,3,2,38,53,2,7,48,2,6,0
"COG4750",48,71,122,62,92,72,43,86,170,101,62,37,95,98,120,21,88,155,70,44
"COG4752",9,3,4,1,1,3,10,4,2,5,2,5,32,3,8,6,0,2,1,2
"COG4753",633,1291,1285,2142,1875,1540,1656,1854,1193,1050,839,284,306,499,590,406,1026,508,522,737
"COG4757",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",43,24,20,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",2,1,4,6,1,5,6,0,3,0,11,5,47,3,19,0,1,0,1,5
"COG4766",2,2,1,4,1,1,11,2,1,1,9,1,10,5,4,13,3,2,2,3
"COG4767",48,145,111,12,73,96,41,97,114,84,15,95,232,42,43,60,70,86,66,25
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0
"COG4769",40,56,78,12,62,78,42,41,52,50,12,71,35,49,57,89,36,47,52,17
"COG4770",1,0,0,2,1,4,0,32,0,39,0,0,46,3,3,6,0,4,1,0
