"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG4177",122,155,132,90,82,142,207,73,68,66,96,129,63,78,71,163,61,134,168,96
"COG4178",22,40,8,24,8,21,13,25,60,16,20,2,8,24,3,35,27,23,74,9
"COG4181",14,4,5,2,0,2,14,6,3,0,1,1,2,3,6,5,5,2,1,2
"COG4185",13,55,70,146,60,98,15,13,46,38,18,57,13,49,94,71,78,111,15,67
"COG4186",15,18,77,72,32,26,45,44,133,23,58,49,17,11,21,102,4,24,47,67
"COG4187",4,19,2,12,5,4,44,4,1,0,126,44,3,1,68,17,12,28,79,8
"COG4188",3,0,2,0,0,4,3,2,2,0,0,1,2,0,0,2,1,3,0,0
"COG4189",17,18,8,18,6,22,8,28,7,8,1,49,7,12,15,14,9,4,6,8
"COG4191",44,0,40,2,27,17,21,42,49,54,0,21,42,24,0,71,13,14,0,37
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",100,1,82,0,29,41,20,16,1,37,0,64,8,19,8,26,6,10,26,22
"COG4194",0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",156,116,194,148,227,204,220,140,185,193,83,170,141,210,114,213,206,186,184,199
"COG4199",0,0,0,0,4,0,0,2,5,1,147,0,0,0,31,3,16,0,6,1
"COG4200",20,0,13,2,2,11,8,16,1,9,1,9,4,8,2,6,4,5,3,8
"COG4206",186,365,305,400,365,383,188,273,481,451,144,580,1523,892,562,926,1417,1151,756,959
"COG4208",33,4,16,25,21,20,16,44,8,8,37,17,5,15,35,24,10,18,28,34
"COG4209",380,26,133,102,108,209,84,200,84,87,470,335,52,211,145,117,16,67,90,137
"COG4211",37,19,29,13,12,19,18,20,7,12,90,107,39,114,43,76,22,33,67,45
"COG4213",63,69,24,47,8,20,31,33,18,19,5,38,9,34,23,57,26,44,200,10
"COG4214",34,42,10,39,3,15,27,27,15,6,5,42,4,10,20,22,22,19,75,1
"COG4215",17,5,0,5,0,0,13,15,4,2,5,1,4,1,2,15,9,7,4,0
"COG4219",264,57,237,82,100,109,79,171,18,85,264,251,48,227,30,189,33,126,97,107
"COG4220",8,6,2,1,0,2,0,2,3,1,1,0,1,0,0,18,4,2,0,1
"COG4221",68,95,77,137,111,67,47,112,116,65,25,63,121,95,41,129,138,93,165,117
"COG4222",9,0,0,2,7,53,0,0,38,4,0,2,2,1,80,4,0,14,35,0
"COG4224",30,16,19,8,15,21,14,15,8,14,53,43,7,43,37,23,2,24,22,22
"COG4225",542,961,567,813,738,469,486,668,729,957,262,471,1017,612,66,384,1406,465,166,715
"COG4226",9,6,4,21,2,29,8,6,5,4,7,9,8,5,43,24,23,17,6,3
"COG4227",38,97,108,511,114,93,64,248,107,139,10,94,29,246,42,113,172,253,1018,202
"COG4228",0,0,0,5,3,0,3,1,9,1,73,0,0,0,7,0,1,0,0,0
"COG4229",9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4230",48,9,0,4,0,1,18,9,4,5,10,1,4,7,1,8,6,3,5,0
"COG4231",200,190,295,217,224,173,248,101,211,234,185,151,289,176,121,239,215,206,151,195
"COG4232",147,180,149,201,269,154,104,166,143,195,77,140,164,174,102,120,313,154,276,179
"COG4233",8,1,0,1,7,2,12,3,7,3,56,1,3,1,5,4,2,14,6,9
"COG4235",30,18,0,18,9,3,6,31,23,7,101,1,8,4,14,32,21,12,6,6
"COG4237",7,15,8,2,4,5,3,8,3,5,3,6,8,7,0,15,4,17,0,0
"COG4238",11,2,0,1,0,0,1,6,3,0,0,0,2,2,0,2,5,2,0,0
"COG4239",47,1,7,5,2,14,6,12,1,2,4,0,2,0,1,4,0,5,8,0
"COG4241",0,10,2,3,4,4,39,1,16,6,0,1,1,6,39,24,5,17,9,5
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4245",21,4,16,2,1,2,31,5,4,2,2,13,57,0,1,4,4,20,8,110
"COG4248",48,7,12,0,4,0,0,13,8,3,1,18,4,0,0,17,9,5,4,11
"COG4249",31,0,5,1,54,58,6,86,13,28,0,38,2,7,0,15,1,10,169,10
"COG4251",0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0
"COG4252",1,15,2,12,0,0,0,0,1,18,1,0,0,0,0,0,3,1,7,0
"COG4253",0,1,0,2,0,0,26,1,0,0,0,1,0,5,1,16,0,3,4,0
"COG4256",3,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,2,1,0
"COG4258",0,1,0,4,4,2,1,2,18,6,80,2,1,2,8,10,1,2,95,0
"COG4260",96,45,108,30,41,51,156,66,27,26,163,149,31,119,120,85,5,71,170,106
"COG4261",29,56,25,61,38,18,16,26,66,31,66,13,50,48,1,47,50,33,55,37
"COG4262",0,23,0,15,0,0,2,0,1,0,1,0,0,2,0,0,5,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,18,1,1,1,0,6,0,0,1,10,1,1,1,0,7,6,26,1,0
"COG4267",18,42,9,11,11,14,31,18,4,16,49,28,12,26,20,8,1,17,1,26
"COG4268",59,7,45,28,32,78,15,17,14,32,6,48,5,90,143,28,56,37,444,28
"COG4269",20,20,0,4,0,1,0,21,9,1,3,2,4,0,0,21,12,9,0,1
"COG4271",13,0,10,1,10,3,9,1,0,0,0,2,0,3,11,10,1,18,21,56
"COG4275",6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG4277",139,115,235,160,165,179,89,163,125,145,188,191,166,189,132,127,163,110,63,179
"COG4279",19,0,3,12,2,26,1,5,24,3,110,1,0,1,2,7,2,3,15,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG4283",12,2,25,17,7,18,70,19,4,13,159,30,12,6,12,91,0,18,17,11
"COG4284",77,1,140,22,38,46,17,23,0,36,94,41,13,30,36,22,3,36,37,28
"COG4286",27,0,22,9,14,20,12,18,15,28,19,28,15,24,25,15,1,16,59,32
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,4,2,2,0,5,0,2,0,0,15,1,0,2,0,0,2,8,2,0
"COG4289",196,404,165,201,320,222,158,236,222,352,27,302,469,307,17,90,306,111,81,336
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4292",2,7,1,20,7,1,3,24,31,40,0,5,7,2,27,0,74,6,0,1
"COG4294",3,1,1,1,1,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0
"COG4295",7,6,1,12,0,20,17,7,11,0,132,20,5,4,89,17,3,20,34,16
"COG4296",21,5,18,4,5,6,22,7,18,13,8,0,15,12,27,19,2,47,2,6
"COG4299",143,252,247,271,229,172,174,137,281,290,19,172,285,187,43,125,344,164,135,204
"COG4300",0,12,0,7,0,0,0,8,0,2,0,0,0,3,37,1,0,0,0,0
"COG4302",26,7,10,1,4,4,76,11,4,4,5,15,10,4,1,34,4,16,3,1
"COG4303",29,12,19,15,15,2,113,21,11,14,3,38,11,2,0,45,10,19,9,10
"COG4310",0,0,0,0,3,1,3,0,0,0,0,26,1,31,0,19,12,1,0,0
"COG4314",0,1,0,4,1,2,0,0,6,0,30,0,1,0,1,2,0,2,3,3
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
"COG4325",0,0,8,2,0,0,2,5,4,2,0,1,3,2,0,0,1,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,30,1,0,0,14,1,0,0,0,0
"COG4332",5,82,5,43,9,1,11,11,16,23,2,1,18,15,0,5,64,5,0,5
"COG4333",15,24,23,3,11,13,7,0,10,11,0,18,1,4,10,12,0,12,6,31
"COG4335",6,66,3,47,14,0,5,7,19,40,2,0,34,25,0,11,56,5,0,2
"COG4336",8,2,13,1,6,14,50,10,4,0,0,42,5,29,5,31,9,14,6,3
"COG4354",80,19,191,71,131,231,50,20,81,85,8,128,161,153,4,113,64,151,15,144
"COG4357",0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4372",0,3,3,5,3,16,37,0,43,2,18,1,11,3,39,24,3,18,14,6
"COG4373",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,14,4,0,0
"COG4377",28,2,19,24,15,21,12,17,5,12,90,20,8,23,33,5,1,34,8,22
"COG4379",0,0,2,3,2,0,4,1,10,1,54,0,0,0,2,0,0,0,0,1
"COG4380",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,0,11,0
"COG4381",0,0,0,2,0,1,0,0,8,0,13,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG4383",13,12,34,3,64,229,16,19,141,131,0,26,73,55,0,7,13,35,3,3
"COG4384",0,0,0,0,3,0,3,0,5,2,34,1,0,0,4,3,0,3,0,2
"COG4385",8,1,17,1,11,5,3,4,7,11,10,1,1,8,2,25,3,6,3,13
"COG4386",2,2,4,8,1,0,4,1,12,2,78,1,0,1,0,2,0,2,2,3
"COG4387",0,4,1,0,0,2,0,1,2,8,0,1,0,0,0,1,8,1,0,0
"COG4388",0,0,6,1,4,1,2,0,1,21,0,2,1,3,0,7,0,8,0,8
"COG4389",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,1,0,4,0,0,0,51,4,0,0,0,2,0,1,0,0
"COG4393",0,21,0,0,0,0,0,3,0,4,10,0,0,4,13,16,2,0,0,0
"COG4394",0,35,0,3,9,3,1,0,7,4,37,0,11,0,2,2,4,2,68,2
"COG4395",4,1,0,7,4,2,2,3,13,2,39,3,6,0,4,3,5,3,1,6
"COG4396",1,0,6,0,1,0,1,0,0,0,0,1,1,2,0,9,0,7,0,0
"COG4397",0,5,1,3,5,1,3,5,3,9,0,6,4,0,0,7,8,3,1,7
"COG4399",1,13,1,2,8,0,3,1,0,1,2,0,4,2,0,0,0,0,4,1
"COG4401",0,0,0,0,0,1,2,0,19,0,0,0,2,0,0,0,0,0,0,1
"COG4403",5,24,10,6,3,3,19,22,55,2,0,7,8,6,10,16,13,52,11,5
"COG4405",0,2,4,2,0,0,0,3,1,0,1,8,3,3,26,3,15,3,3,4
"COG4408",0,0,0,0,7,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4409",149,341,156,289,315,288,67,223,137,281,73,119,298,277,90,154,477,188,182,162
"COG4412",50,1,37,2,165,103,29,3,88,2,4,29,20,8,47,20,7,42,166,2
"COG4413",41,63,35,53,49,39,25,60,100,93,1,36,115,87,2,77,34,48,3,85
"COG4420",5,2,14,0,2,0,34,1,0,0,0,7,0,4,1,15,0,18,7,6
"COG4421",0,0,0,0,5,1,0,110,11,14,0,0,1,1,0,7,0,0,0,0
"COG4422",197,198,304,172,316,195,113,108,277,271,72,243,293,222,90,246,164,159,101,366
"COG4430",46,61,33,52,21,43,18,36,27,40,25,25,47,56,8,28,41,21,12,30
"COG4443",21,22,14,18,15,13,25,16,11,9,93,35,7,15,27,10,3,11,13,14
"COG4445",5,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4448",5,0,26,0,0,6,0,0,46,0,0,9,2,0,0,15,0,1,1,1
"COG4452",42,118,21,61,33,8,29,26,40,67,7,14,70,19,1,30,88,33,5,24
"COG4453",0,5,0,2,0,0,6,2,2,2,1,1,0,1,0,4,1,5,2,0
"COG4456",6,0,0,0,2,3,2,0,0,0,0,2,0,0,3,1,0,1,1,0
"COG4457",1,0,1,0,73,2,4,3,3,0,8,5,2,39,1,14,1,9,212,14
"COG4458",3,0,3,0,12,1,3,4,4,0,9,7,4,3,1,11,2,2,90,1
"COG4460",1,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",6,15,27,4,4,15,51,9,8,7,61,26,15,17,29,45,12,23,17,7
"COG4464",113,86,201,99,150,126,110,149,104,80,216,124,102,128,139,101,127,150,102,132
"COG4465",36,30,46,45,44,28,31,41,39,21,126,55,21,50,41,51,15,39,20,30
"COG4466",0,2,11,0,0,1,11,4,0,0,31,2,0,0,19,2,0,1,5,0
"COG4467",0,1,0,0,0,0,1,3,0,0,40,0,0,0,21,2,1,0,0,1
"COG4468",149,80,137,38,74,102,206,93,103,55,271,174,65,146,191,96,22,76,93,101
"COG4469",0,1,0,0,0,0,0,2,0,0,76,1,0,0,56,5,2,0,0,0
"COG4470",1,2,1,0,0,1,0,3,0,0,55,0,1,0,43,2,0,0,3,0
"COG4471",0,1,0,0,0,0,0,1,0,1,35,2,0,0,7,0,0,0,0,0
"COG4472",42,17,52,28,12,37,52,29,21,21,84,74,20,38,54,54,13,44,32,43
"COG4473",0,4,1,0,0,1,3,3,0,2,34,0,0,0,83,5,0,0,0,0
"COG4474",62,6,32,22,36,29,42,28,21,28,32,49,55,78,34,98,16,53,20,35
"COG4475",45,23,43,12,19,32,27,17,19,13,25,16,5,9,12,13,4,12,6,9
"COG4476",0,2,0,0,0,0,0,1,0,0,34,0,0,0,8,0,0,0,0,0
"COG4477",5,5,4,1,0,1,8,12,0,1,133,22,0,1,90,9,2,3,5,2
"COG4478",2,4,0,1,0,4,5,4,0,0,58,5,1,0,37,7,1,6,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,2,0,0,0,0
"COG4481",21,8,20,16,9,9,28,12,14,6,47,19,9,12,40,22,8,16,13,17
"COG4483",0,0,0,0,0,0,0,0,0,2,12,0,0,0,6,2,1,0,0,0
"COG4485",223,42,257,162,145,123,349,258,18,78,1282,340,87,454,281,148,32,166,217,285
"COG4487",10,1,9,0,12,5,43,2,0,0,1,18,0,1,1,0,0,11,16,15
"COG4492",46,58,44,41,32,37,39,35,29,26,85,89,23,49,47,67,15,49,38,49
"COG4495",0,4,1,2,2,9,1,2,0,0,18,6,0,1,1,19,0,2,3,1
"COG4496",57,26,50,15,27,39,63,39,22,26,48,68,17,55,46,66,15,59,39,39
"COG4499",7,5,0,0,2,1,0,3,1,0,15,4,2,0,30,2,2,14,2,0
"COG4502",0,14,1,0,6,1,0,0,0,3,0,2,1,0,0,23,1,3,3,21
"COG4506",59,21,65,32,36,44,98,46,32,25,69,66,27,68,68,70,25,50,39,67
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4509",192,96,230,88,89,94,404,109,41,53,258,306,40,195,158,195,46,107,110,147
"COG4512",5,0,18,5,1,4,3,12,0,0,1,5,2,0,14,1,1,12,8,0
"COG4521",19,9,7,5,0,1,8,18,5,3,2,5,5,24,0,7,1,4,8,3
"COG4525",6,4,1,2,0,1,1,5,1,0,1,0,3,3,1,4,4,0,2,1
"COG4529",35,10,0,6,0,0,11,18,10,5,1,0,2,3,1,16,12,10,1,1
"COG4531",12,9,1,6,0,1,6,14,10,2,5,1,1,2,0,14,5,5,1,0
"COG4533",72,13,0,3,1,1,23,22,8,7,5,3,5,4,0,24,13,9,5,0
"COG4535",18,8,0,7,3,3,8,22,15,4,33,3,9,2,7,22,8,9,60,4
"COG4536",51,57,42,117,89,85,18,125,29,19,4,1,8,9,35,22,20,27,58,12
"COG4537",0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,1,1,2,2
"COG4540",8,3,3,1,2,11,1,2,5,8,7,4,4,3,16,6,4,0,1,0
"COG4541",0,0,0,2,2,0,1,0,5,1,11,0,0,0,0,1,0,0,0,0
"COG4542",11,2,0,4,0,4,13,4,24,0,25,0,7,3,18,3,0,1,13,0
"COG4545",0,8,1,0,3,1,0,0,0,0,0,0,4,0,1,1,0,5,0,0
"COG4547",21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0
"COG4548",29,14,76,24,12,35,23,23,17,13,80,48,6,23,9,37,11,25,26,31
"COG4550",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4552",70,149,94,129,90,60,87,83,68,126,166,140,86,70,144,97,130,77,32,126
"COG4555",19,8,4,2,1,4,3,4,0,4,7,11,0,0,0,0,2,1,9,0
"COG4558",4,10,0,1,0,0,8,0,1,1,5,0,5,1,0,6,4,1,0,0
"COG4559",3,11,0,3,0,0,3,0,1,1,4,0,2,1,0,13,11,1,0,0
"COG4564",18,0,21,0,79,23,16,124,24,0,0,81,0,0,0,32,0,80,13,47
"COG4565",41,29,6,15,7,2,15,30,11,5,5,7,19,5,2,35,12,11,9,10
"COG4566",1,6,1,44,29,9,10,9,40,23,242,2,15,2,35,27,19,37,15,29
"COG4568",3,1,0,1,0,0,2,3,2,0,0,0,1,0,0,2,1,0,0,1
"COG4569",29,11,0,2,0,0,9,16,3,3,1,1,4,2,4,0,4,4,2,0
"COG4570",5,2,4,2,2,3,3,2,1,3,4,10,4,19,5,26,5,8,20,17
"COG4571",0,18,0,1,0,0,1,0,2,2,6,0,1,2,0,28,2,5,0,0
"COG4572",4,1,0,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,2,1
"COG4573",44,15,19,11,5,10,16,25,25,10,5,9,20,23,16,25,15,26,2,14
"COG4574",16,2,0,2,0,0,2,8,1,0,1,0,0,1,1,7,0,5,2,0
"COG4575",31,18,0,8,0,0,5,18,6,2,3,1,3,3,2,15,9,5,1,2
"COG4576",14,26,13,13,1,10,15,4,6,12,8,15,11,4,12,12,3,11,1,4
"COG4577",51,72,23,23,8,21,54,43,24,19,33,26,25,9,43,28,20,29,10,16
"COG4578",11,4,0,6,0,8,12,8,27,1,2,0,1,1,0,8,3,1,1,0
"COG4579",41,9,0,5,1,0,14,16,6,4,0,2,2,2,0,11,5,5,4,0
"COG4580",102,31,0,25,0,2,71,53,14,2,5,3,10,9,6,46,29,23,303,1
"COG4581",1,2,2,0,1,1,71,2,0,6,0,0,0,2,57,1,0,0,1,0
"COG4582",17,12,0,4,3,3,7,12,5,5,2,0,6,1,2,4,13,13,37,3
"COG4584",297,242,468,532,504,681,807,290,299,335,172,287,938,1153,670,244,200,374,59,363
"COG4585",87,90,92,163,163,70,99,246,116,75,219,164,35,82,224,82,44,69,187,135
"COG4586",14,26,24,15,3,0,0,15,2,1,8,9,0,1,1,2,2,6,3,3
"COG4587",14,15,29,10,1,0,2,8,3,0,0,11,1,0,0,3,8,4,4,7
"COG4589",10,94,5,71,12,4,2,46,23,32,17,1,15,8,0,6,22,8,2,1
"COG4590",26,0,6,0,2,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4591",169,225,244,226,403,169,133,304,307,235,97,249,182,211,114,164,359,229,445,270
"COG4592",21,3,0,2,0,0,4,10,9,2,5,0,0,2,0,8,3,4,4,2
"COG4594",0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0
"COG4597",16,7,0,8,6,3,0,10,11,6,43,0,3,1,2,11,8,8,7,2
"COG4598",36,9,0,3,1,0,14,10,2,1,4,1,2,1,0,6,3,3,4,1
"COG4603",129,120,194,73,90,105,163,63,38,51,187,195,49,148,73,144,64,169,66,132
"COG4604",20,5,2,6,10,13,11,13,0,4,67,2,9,6,3,6,5,17,3,1
"COG4605",19,6,0,4,11,22,7,11,3,4,94,1,14,5,4,4,9,6,2,0
"COG4606",13,6,1,7,14,17,13,21,4,7,56,1,13,2,3,3,1,15,2,1
"COG4607",28,3,3,4,6,7,10,13,0,4,59,1,15,9,7,4,6,17,8,1
"COG4608",340,331,210,171,114,180,360,167,156,104,384,254,183,148,261,235,88,216,83,193
"COG4615",33,10,0,4,0,0,9,14,4,2,0,0,2,1,1,0,4,2,0,1
"COG4618",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1
"COG4619",20,12,1,6,0,0,6,14,3,6,66,1,2,1,30,17,6,3,3,1
"COG4623",101,133,101,131,140,75,94,143,213,172,12,104,193,183,24,92,213,96,23,167
"COG4624",375,541,549,471,500,401,805,332,315,430,459,427,438,326,410,603,467,566,169,420
"COG4625",47,49,4,11,44,56,32,12,8,4,15,4,25,3,6,0,9,11,7,7
"COG4626",47,67,92,80,138,79,118,69,67,74,219,91,62,14,290,151,100,87,77,204
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG4628",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",113,264,160,285,96,106,104,70,218,195,143,83,205,87,59,95,366,114,53,120
"COG4633",1,0,4,0,0,0,1,6,0,1,0,3,4,5,35,8,6,2,0,3
"COG4635",10,34,4,30,0,1,2,16,7,2,24,2,3,3,4,18,5,5,1,5
"COG4636",18,17,15,15,9,8,5,51,16,26,30,8,4,7,9,5,4,4,1,4
"COG4637",20,0,11,28,48,140,132,17,23,8,0,14,86,33,87,51,57,90,39,29
"COG4638",45,7,0,5,1,0,21,18,2,2,0,0,4,2,0,6,8,8,4,1
"COG4639",8,1,0,1,3,0,6,1,61,0,1,21,2,0,39,68,0,1,12,0
"COG4640",0,4,0,0,0,0,0,1,0,0,1,2,0,0,55,4,0,0,0,1
"COG4641",47,34,57,94,62,35,23,132,0,84,528,74,29,58,113,9,47,84,69,90
"COG4642",39,87,74,130,139,101,43,111,78,106,7,107,114,106,80,41,139,84,171,115
"COG4643",366,2,1,7,6,1,10,5,23,1,57,5,5,1,3,25,0,20,3,2
"COG4644",0,26,4,3,2,0,14,7,11,2,5,8,2,9,12,3,3,6,7,2
"COG4646",893,587,1086,535,1029,962,719,544,1739,772,201,1114,938,2125,543,1238,548,866,447,759
"COG4648",0,1,0,1,0,0,0,0,2,0,6,0,0,0,2,3,3,1,29,0
"COG4650",20,14,1,1,1,0,0,27,9,3,7,0,7,0,4,17,6,8,3,1
"COG4651",77,11,11,6,15,39,43,29,25,7,59,2,9,3,4,12,9,12,10,14
"COG4652",1,0,0,2,0,0,0,5,1,1,0,7,0,2,1,5,0,0,0,1
"COG4653",18,11,37,10,10,12,18,26,9,32,5,19,30,7,28,105,22,51,24,43
"COG4656",286,151,300,172,299,225,361,257,197,201,162,331,251,230,273,277,194,320,289,274
"COG4657",122,116,163,93,143,129,217,120,95,106,77,179,90,113,132,180,134,155,133,141
"COG4658",238,117,228,133,238,203,373,189,197,196,88,272,236,259,224,273,110,228,197,221
"COG4659",150,106,150,104,172,118,107,137,119,152,94,180,140,137,123,164,135,145,127,168
"COG4660",167,98,173,150,186,169,231,158,131,143,86,220,172,155,169,213,126,157,158,175
"COG4662",2,0,0,0,4,1,1,2,4,0,0,4,3,1,0,4,2,4,4,0
"COG4663",2,0,9,0,2,5,8,1,1,0,0,0,3,2,0,2,0,7,3,6
"COG4664",4,0,11,0,3,1,5,0,6,0,1,3,2,2,0,2,0,15,7,8
"COG4665",2,0,3,0,1,0,9,0,1,0,0,3,4,1,0,0,0,8,1,8
"COG4666",40,113,157,35,47,30,102,49,72,26,5,16,31,25,20,38,6,36,21,21
"COG4667",130,143,144,207,191,199,212,190,115,186,235,201,133,203,192,142,182,162,211,194
"COG4668",100,34,13,15,13,27,57,61,113,11,9,24,17,9,43,33,26,14,20,6
"COG4669",1,16,2,7,1,1,2,1,5,1,7,6,2,0,0,4,6,3,0,0
"COG4670",48,84,38,24,21,16,56,44,19,15,23,23,36,13,213,92,33,41,16,12
"COG4672",2,9,0,0,0,0,3,1,1,0,7,0,2,5,0,49,5,1,0,0
"COG4674",2,0,2,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,40,1
"COG4675",14,0,13,0,0,3,0,14,58,0,0,0,0,0,0,0,0,0,0,17
"COG4676",3,1,1,0,1,0,0,3,0,0,2,0,1,0,1,1,3,7,0,0
"COG4677",225,493,262,530,332,505,165,278,406,446,273,281,399,419,184,153,434,319,178,509
"COG4678",0,7,0,0,0,0,0,0,3,6,2,0,2,0,0,0,2,0,0,0
"COG4679",8,0,1,1,2,14,11,6,3,3,1,3,1,6,11,5,1,1,3,16
"COG4680",5,16,5,17,5,20,3,4,1,1,28,21,5,13,29,11,29,20,28,1
"COG4681",14,6,0,4,1,2,6,8,7,4,7,0,0,1,3,8,7,1,2,2
"COG4682",18,5,0,6,0,0,9,17,4,1,4,0,3,2,1,7,9,2,4,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0
"COG4684",9,18,5,19,10,5,9,22,0,6,72,27,5,17,49,19,8,18,15,6
"COG4685",24,12,0,4,0,0,0,13,5,3,4,0,0,0,0,4,5,2,1,0
"COG4687",1,4,1,0,0,0,18,6,0,0,46,7,0,1,24,2,1,2,2,1
"COG4688",12,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4690",190,118,192,164,300,292,211,219,236,244,325,211,177,157,735,226,210,271,215,198
"COG4692",98,210,89,187,177,206,50,356,255,232,11,155,257,135,141,110,229,121,91,150
"COG4693",17,16,0,0,5,1,10,0,1,0,3,6,3,1,0,11,7,6,0,10
"COG4694",9,87,4,20,16,4,7,19,111,43,3,7,58,3,37,7,10,65,93,98
"COG4695",19,37,47,17,7,31,44,34,30,38,48,43,27,18,102,83,19,60,26,60
"COG4696",9,3,18,0,4,2,2,0,2,1,0,2,0,0,0,24,0,15,1,0
"COG4698",0,5,0,0,0,0,0,0,0,0,54,0,0,0,9,2,0,0,0,0
"COG4699",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4702",4,4,5,2,6,1,3,13,3,0,20,9,2,1,15,2,5,5,2,6
"COG4703",0,0,0,0,0,0,3,2,0,1,17,1,0,0,7,1,0,0,0,0
"COG4704",3,0,0,0,5,0,5,0,7,0,0,16,1,0,0,0,11,0,0,19
"COG4706",0,0,0,0,0,0,3,0,7,0,18,2,0,1,3,3,0,1,24,1
"COG4708",48,25,34,15,24,33,84,41,20,17,125,72,41,34,57,58,13,29,25,48
"COG4709",9,2,7,6,5,5,8,15,4,5,12,28,7,14,38,14,10,9,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",6,56,4,41,18,6,10,8,6,4,4,11,35,1,0,3,21,22,6,22
"COG4713",30,16,14,12,12,20,28,23,2,37,198,35,12,14,4,33,9,12,29,25
"COG4715",1,0,0,22,14,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0
"COG4716",187,38,158,53,92,86,227,85,36,64,303,153,53,118,285,138,36,71,78,113
"COG4717",73,38,79,24,24,38,28,58,12,20,93,57,15,27,220,58,35,58,73,44
"COG4718",12,10,0,0,0,0,1,0,0,5,4,0,1,1,0,53,5,3,0,0
"COG4720",62,13,50,30,15,52,94,32,4,7,200,81,16,83,87,68,14,39,33,47
"COG4721",1,19,1,1,5,2,5,0,0,2,21,3,3,0,37,1,0,0,0,0
