"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG3960",4,5,5,1,18,0,0,1,12,1,0,0,0,8,1,5,0,0,8,16
"COG3961",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG3962",8,10,12,0,5,41,22,0,9,3,36,2,3,5,7,0,27,8,3,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",1,28,25,35,4,18,40,14,43,10,21,30,20,14,12,6,2,14,64,26
"COG3965",2,3,4,1,28,4,1,22,3,40,3,4,20,11,2,49,35,14,12,12
"COG3966",0,7,2,0,53,1,1,11,0,114,0,2,3,3,0,132,3,21,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3968",918,652,544,738,174,509,546,665,650,341,578,784,689,539,623,196,601,651,568,642
"COG3969",19,166,140,193,43,178,349,177,284,31,196,260,270,156,294,67,27,207,276,262
"COG3971",0,3,20,3,8,1,2,0,8,2,0,3,2,24,6,30,1,0,4,0
"COG3972",6,11,8,1,7,10,2,4,0,3,40,13,9,78,0,7,25,44,7,1
"COG3973",1,20,30,42,200,37,68,28,54,177,117,100,118,147,131,389,155,128,177,160
"COG3975",0,6,2,2,0,5,0,0,0,50,10,11,3,0,0,0,2,3,8,0
"COG3976",2,6,27,5,7,22,14,21,7,162,26,37,67,16,25,97,66,20,26,12
"COG3977",5,11,16,2,17,0,2,1,13,10,0,4,2,14,3,24,3,3,7,10
"COG3978",4,2,1,1,3,0,0,0,0,3,0,0,0,2,4,4,0,0,3,5
"COG3979",0,2,5,2,0,2,3,0,0,0,5,5,0,0,0,7,11,3,17,2
"COG3980",4,49,18,13,5,34,40,62,37,6,37,16,75,13,48,24,4,89,34,51
"COG3981",4,14,26,14,22,40,7,20,10,17,7,17,29,11,23,34,20,20,14,4
"COG4001",294,240,340,296,116,484,547,227,308,261,629,234,200,288,167,141,282,210,227,368
"COG4012",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4021",1,0,2,0,0,63,0,0,0,0,2,4,1,9,1,0,15,3,17,1
"COG4032",0,3,1,23,12,16,10,6,78,4,10,7,11,19,61,26,40,20,13,30
"COG4034",1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,0,0,0
"COG4043",0,0,0,0,0,7,0,7,0,10,3,1,5,0,0,0,3,0,0,1
"COG4085",0,0,0,36,0,5,0,1,13,0,4,1,0,0,0,0,0,2,30,0
"COG4086",1,15,19,27,58,24,10,22,7,18,43,9,21,58,4,89,65,12,3,6
"COG4087",0,1,1,0,2,0,1,0,0,10,0,0,1,6,2,0,6,2,0,2
"COG4091",0,6,12,0,1,24,23,1,0,0,14,0,0,0,1,2,0,3,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",119,165,255,256,173,278,456,191,155,98,286,216,314,129,268,157,131,244,354,213
"COG4097",0,0,0,2,6,5,0,0,3,60,3,0,0,1,0,89,0,2,11,5
"COG4098",1,1,1,2,32,2,1,1,0,103,0,0,1,8,0,78,16,1,2,1
"COG4099",93,59,65,68,13,25,59,52,107,43,44,43,37,63,66,46,47,83,41,48
"COG4100",21,107,122,59,100,144,51,110,34,188,109,58,145,96,49,231,154,81,47,41
"COG4104",1,8,1,6,0,0,5,0,9,0,4,1,3,2,3,18,0,10,6,9
"COG4105",8,7,13,4,14,4,4,1,9,30,5,6,2,7,4,18,2,3,19,8
"COG4106",2,7,5,0,34,0,0,1,4,0,1,6,0,2,1,4,0,10,3,1
"COG4107",0,11,8,8,4,0,2,3,7,0,1,7,0,9,5,0,1,8,2,7
"COG4108",340,271,281,261,130,318,195,287,252,425,286,218,264,267,245,379,334,299,189,217
"COG4109",0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,8,5,1,1,0
"COG4110",73,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4112",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0
"COG4114",3,7,10,0,7,0,0,0,2,3,0,0,0,15,1,6,0,3,3,6
"COG4115",7,58,57,51,81,110,64,125,125,2,25,25,107,28,217,44,47,129,23,141
"COG4116",1,3,3,2,21,1,2,8,0,2,2,2,0,23,0,59,13,0,1,0
"COG4117",2,2,12,1,7,0,2,0,6,1,0,1,2,4,2,17,0,0,7,8
"COG4120",32,111,95,64,101,74,41,122,52,136,114,93,112,107,72,161,213,111,60,33
"COG4121",8,50,57,105,17,46,67,66,87,12,42,113,64,64,83,52,16,68,62,109
"COG4122",101,114,118,153,190,139,156,147,137,72,155,187,170,121,179,113,132,148,133,165
"COG4123",152,133,139,115,78,196,155,159,128,192,144,184,155,156,129,206,160,148,123,172
"COG4124",286,125,89,174,4,69,117,171,47,7,60,13,113,131,35,115,84,101,76,45
"COG4125",0,1,0,0,2,1,0,0,0,10,0,0,0,0,0,16,1,5,1,1
"COG4126",6,16,14,1,2,1,2,6,2,0,2,3,5,1,5,2,8,20,6,0
"COG4127",0,13,8,13,0,0,1,1,0,80,14,3,1,0,0,0,2,3,0,0
"COG4128",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4129",0,29,10,2,11,5,15,28,12,2,4,4,23,14,7,16,47,9,10,10
"COG4130",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4132",0,0,15,4,93,5,1,0,0,26,3,3,2,1,0,32,0,5,4,0
"COG4133",1,4,5,1,5,6,2,0,9,33,4,2,0,4,6,5,0,2,5,5
"COG4134",0,4,8,2,8,4,3,1,5,3,2,0,2,15,4,12,6,4,4,6
"COG4135",2,3,12,2,9,1,1,0,4,2,0,1,1,12,2,12,1,1,10,4
"COG4136",1,0,5,1,5,0,0,0,2,2,0,0,0,2,0,7,0,0,3,5
"COG4137",6,3,9,5,18,6,3,1,7,41,7,1,2,10,8,15,5,3,12,7
"COG4138",1,1,4,0,5,0,2,0,12,1,0,0,0,8,1,13,0,0,3,4
"COG4139",0,8,2,3,7,1,2,0,3,2,0,1,0,3,0,6,0,2,5,5
"COG4143",1,2,11,3,5,1,3,0,9,2,0,4,0,7,1,12,1,4,13,8
"COG4145",5,42,35,12,18,31,20,27,24,9,28,30,21,50,16,14,44,24,19,6
"COG4146",285,191,154,249,45,218,428,222,270,39,310,241,203,201,246,100,112,149,433,236
"COG4147",2,6,16,7,17,1,2,0,7,2,0,3,0,17,1,14,0,5,5,18
"COG4148",8,13,9,2,10,10,6,0,8,50,6,5,8,10,8,13,3,7,18,7
"COG4149",6,34,36,23,43,39,19,17,17,60,55,25,24,53,35,63,97,26,23,32
"COG4150",0,3,2,1,5,0,1,0,3,1,0,2,0,4,0,7,1,0,6,7
"COG4152",13,72,79,29,31,34,8,40,8,140,19,27,54,37,17,110,41,54,24,30
"COG4154",7,10,12,0,16,11,11,5,3,8,19,18,19,35,12,26,35,11,9,12
"COG4158",2,19,15,3,31,42,6,33,7,1,29,24,27,61,14,8,80,8,9,14
"COG4160",3,4,10,4,13,0,3,0,9,7,1,1,0,8,2,17,2,2,10,7
"COG4161",2,2,7,3,10,0,3,0,8,4,3,0,1,5,2,12,0,1,8,6
"COG4166",64,205,281,111,1156,197,78,149,89,1062,47,16,52,86,99,185,88,54,42,38
"COG4167",3,8,5,2,8,0,4,1,6,2,0,1,1,1,1,11,1,1,10,9
"COG4168",3,3,6,1,7,0,6,1,8,5,0,1,2,8,2,8,3,0,6,9
"COG4170",4,0,4,4,6,0,1,1,4,1,1,2,3,4,4,5,0,1,6,5
"COG4171",1,4,4,4,5,1,3,0,6,2,0,2,1,5,3,13,1,0,5,4
"COG4172",6,6,24,25,128,16,9,21,16,26,8,13,2,23,13,79,10,20,15,2
"COG4174",1,3,1,1,2,0,0,0,2,1,0,1,2,5,5,4,1,0,5,6
"COG4175",14,114,88,216,21,76,180,62,183,17,125,155,62,119,85,59,17,95,179,157
"COG4176",6,82,43,146,21,89,137,46,130,12,79,137,54,83,73,52,5,89,126,119
"COG4177",22,121,123,79,263,40,83,75,43,100,64,96,65,90,128,97,152,120,42,58
"COG4178",9,31,47,15,11,61,42,5,13,15,54,9,6,5,16,14,27,15,15,8
"COG4181",0,6,15,2,114,0,0,2,5,2,0,4,0,24,3,5,1,2,4,5
"COG4185",127,119,75,37,4,35,68,82,29,20,61,71,67,57,89,16,46,53,65,29
"COG4186",1,27,73,37,127,94,18,22,26,76,17,42,15,21,47,50,25,50,35,17
"COG4187",3,26,29,0,0,0,4,3,4,132,1,21,9,15,7,1,4,19,3,20
"COG4188",0,2,2,0,0,1,2,0,1,0,1,0,1,1,0,0,0,3,1,0
"COG4189",4,3,4,10,14,10,36,18,10,2,54,5,4,71,4,2,43,12,4,19
"COG4191",61,18,13,44,0,14,21,25,41,0,29,71,30,7,35,1,1,60,3,50
"COG4192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",7,12,10,34,2,22,31,70,15,3,29,14,114,37,3,22,58,27,1,3
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4198",236,192,177,200,38,154,201,225,200,79,133,256,203,136,138,47,119,173,154,222
"COG4199",4,0,9,0,2,1,1,0,1,176,0,0,0,6,0,18,3,2,1,1
"COG4200",6,5,5,20,11,4,7,9,8,0,8,3,14,8,5,8,29,7,4,2
"COG4206",1396,1188,931,1453,117,727,1066,916,1474,136,983,972,831,780,1286,383,377,1397,993,1335
"COG4208",1,16,28,16,15,33,16,13,5,38,23,14,27,60,10,3,61,12,9,13
"COG4209",35,72,199,87,69,192,105,194,90,435,197,124,237,192,132,476,294,193,63,25
"COG4211",11,30,57,31,16,49,25,74,34,91,74,37,94,66,59,52,142,66,28,41
"COG4213",8,40,48,14,144,19,7,31,11,3,14,20,12,52,26,19,97,42,25,39
"COG4214",7,12,22,11,145,5,8,5,9,7,6,11,5,25,8,25,45,13,24,27
"COG4215",7,5,16,0,13,0,1,1,9,9,0,1,1,3,1,10,0,0,1,4
"COG4219",37,125,156,93,107,92,62,196,76,220,88,83,142,144,31,87,273,114,28,29
"COG4220",12,5,15,1,10,0,0,2,10,2,0,2,0,5,0,2,0,0,4,21
"COG4221",136,83,97,103,67,104,128,106,85,34,99,122,91,70,149,75,22,108,123,121
"COG4222",61,18,16,3,3,2,0,6,0,0,35,1,2,1,3,2,12,0,4,2
"COG4224",4,27,18,12,21,23,11,17,6,79,18,8,20,26,20,49,42,36,14,9
"COG4225",295,487,418,970,139,735,1197,608,1083,257,752,987,706,615,961,120,189,591,1126,702
"COG4226",48,15,17,4,21,1,2,5,23,11,5,0,1,4,5,3,8,3,2,4
"COG4227",377,227,255,142,8,99,45,156,146,11,95,74,257,106,127,42,32,197,12,92
"COG4228",0,0,0,2,0,0,0,1,2,74,1,7,4,2,0,1,1,0,6,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,5,7,7,15,2,1,1,9,10,0,0,2,11,4,13,3,4,5,9
"COG4231",32,240,181,229,34,210,197,202,188,188,174,217,317,178,246,43,121,281,215,237
"COG4232",325,171,155,191,24,90,136,198,190,86,84,135,116,118,171,43,65,178,171,189
"COG4233",0,7,5,2,4,3,12,2,2,53,5,3,0,0,4,1,5,4,17,4
"COG4235",4,14,21,5,16,13,10,2,9,128,12,5,4,17,9,28,3,2,37,3
"COG4237",1,17,8,6,2,1,4,2,4,1,5,1,11,3,4,4,1,13,9,0
"COG4238",4,3,5,2,3,0,0,0,2,0,0,0,0,13,2,9,0,0,4,2
"COG4239",2,1,0,1,2,0,2,0,0,0,0,0,1,6,2,11,1,1,2,3
"COG4241",5,17,38,13,0,10,19,1,5,2,11,11,2,2,2,0,2,12,4,6
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,6,1,125,0,0,0,0,0,0,0,0,4,0,37,0,0,0,0
"COG4245",289,12,4,1,8,0,0,14,16,1,3,3,5,3,1,10,7,2,60,5
"COG4248",10,7,19,4,9,1,4,17,13,3,1,3,13,8,2,18,3,0,40,16
"COG4249",175,14,26,39,3,5,27,61,30,1,1,31,46,21,16,19,27,73,1,18
"COG4251",0,0,0,0,0,0,0,4,0,0,3,0,11,0,2,0,0,0,2,1
"COG4252",0,0,0,19,0,1,5,1,0,0,0,0,16,1,0,0,1,0,0,2
"COG4253",1,5,13,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,9
"COG4256",1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2
"COG4258",152,4,9,1,0,5,0,0,0,100,7,9,1,0,0,0,3,4,12,0
"COG4260",81,74,108,26,143,147,37,79,38,155,104,80,106,80,27,61,188,68,6,13
"COG4261",38,41,31,28,7,56,127,44,53,44,71,54,46,56,46,10,10,37,119,48
"COG4262",0,1,0,0,0,1,1,0,0,1,0,2,0,4,0,14,0,0,3,8
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG4264",8,11,60,18,11,1,0,3,29,17,0,1,2,0,0,0,0,1,7,20
"COG4267",4,10,16,14,118,25,9,16,9,47,24,27,13,49,8,53,119,16,9,3
"COG4268",176,24,153,25,48,37,31,48,59,5,27,17,25,49,24,100,60,19,19,24
"COG4269",5,5,15,3,22,1,2,0,10,6,0,1,1,12,0,30,1,0,9,10
"COG4271",24,16,1,0,3,11,3,14,0,0,10,1,1,3,2,3,9,17,4,6
"COG4277",10,120,113,157,66,171,134,219,174,186,40,71,54,34,70,17,54,70,32,61
"COG4279",0,7,12,5,1,11,0,0,6,140,7,2,0,0,0,0,20,7,21,1
"COG4282",5,37,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,0,0,0
"COG4283",11,16,30,9,9,16,9,14,14,158,15,7,12,45,5,1,69,21,3,4
"COG4284",6,26,33,41,224,78,23,48,32,97,46,8,92,7,3,36,52,25,0,0
"COG4286",3,8,6,6,1,5,2,8,7,5,47,26,35,7,14,31,56,21,0,1
"COG4288",0,1,0,0,12,0,1,0,1,9,1,0,0,3,2,2,1,0,0,2
"COG4289",163,118,177,332,28,234,445,204,499,14,291,244,380,212,359,36,67,178,315,279
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",0,3,2,48,11,28,11,0,0,1,6,11,0,4,0,63,2,7,0,26
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1
"COG4295",3,26,6,0,2,10,40,28,8,114,30,11,4,15,3,103,36,14,0,1
"COG4296",4,49,10,13,1,6,7,10,5,12,13,4,33,6,32,6,2,26,17,1
"COG4299",176,180,132,258,19,190,448,204,340,17,215,310,189,207,314,78,34,238,215,309
"COG4300",0,0,0,1,1,1,1,0,0,2,0,0,0,4,0,17,0,0,1,2
"COG4302",7,17,8,9,9,0,2,5,18,2,5,7,4,10,7,4,1,5,13,13
"COG4303",3,22,9,11,12,1,4,8,17,2,4,4,5,26,20,7,1,12,19,13
"COG4310",0,0,0,0,12,1,0,0,0,0,3,0,4,0,0,0,1,4,2,0
"COG4314",0,1,3,0,0,2,2,0,0,29,1,0,0,0,2,0,0,2,6,0
"COG4316",0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4320",0,0,7,0,93,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0
"COG4325",0,1,0,1,0,0,1,0,3,0,0,0,1,0,4,11,0,1,8,0
"COG4330",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,12,0,2,0,1
"COG4332",0,8,10,27,1,15,12,17,19,0,7,8,5,15,4,2,0,4,34,13
"COG4333",1,17,4,17,3,16,23,9,8,0,22,0,6,0,9,0,19,18,0,18
"COG4335",1,8,5,37,3,14,8,8,30,1,15,9,5,28,3,0,0,6,22,28
"COG4336",0,5,10,1,51,2,1,6,2,0,7,6,18,3,5,12,7,12,3,6
"COG4354",8,178,129,93,28,89,19,184,197,7,35,39,69,28,102,5,12,69,18,25
"COG4357",0,0,0,1,1,2,0,0,0,0,0,1,0,14,0,10,5,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4372",3,14,45,1,5,29,22,0,1,21,36,6,0,0,1,54,5,6,2,24
"COG4373",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0
"COG4377",3,23,12,18,16,52,19,16,2,94,8,5,18,9,12,8,46,12,16,1
"COG4379",0,0,0,4,0,0,1,0,3,49,4,9,3,0,0,2,1,0,7,6
"COG4380",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,1,1,1,0,0,1,11,2,0,0,0,0,0,3,0,6,2
"COG4382",0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4383",7,37,3,138,1,25,13,2,85,0,6,4,66,3,45,0,8,8,46,25
"COG4384",0,1,1,1,0,1,0,0,1,32,2,0,0,0,0,0,0,0,2,1
"COG4385",8,3,42,18,14,6,1,5,0,1,6,13,1,7,10,0,3,5,15,7
"COG4386",0,3,1,4,0,1,1,0,1,88,1,11,5,4,0,3,2,2,13,8
"COG4387",0,0,0,11,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4388",0,8,1,16,5,0,1,0,1,0,1,0,1,1,0,0,0,2,1,0
"COG4389",0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,4,5,0,0,0
"COG4393",2,0,14,4,236,3,0,0,7,10,1,1,0,6,0,34,2,0,1,0
"COG4394",0,2,0,1,0,2,3,0,1,34,7,10,2,0,1,0,1,0,15,0
"COG4395",0,0,2,4,0,4,3,1,2,50,8,7,2,0,1,0,4,4,6,2
"COG4396",0,5,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",0,5,1,10,7,0,0,0,0,0,0,0,3,1,3,0,1,8,0,0
"COG4399",124,0,0,2,0,0,0,2,1,3,4,3,0,3,15,2,2,1,5,2
"COG4401",0,0,5,0,0,11,7,1,0,0,11,0,0,4,0,1,1,0,0,0
"COG4403",0,41,2,5,32,8,10,38,2,0,53,16,18,71,0,16,45,10,16,5
"COG4405",1,2,18,0,65,1,1,4,15,1,5,0,2,12,4,42,6,1,6,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0
"COG4409",155,217,147,278,74,164,171,168,194,65,166,134,138,198,334,105,78,231,240,281
"COG4412",364,30,47,1,9,6,1,20,18,1,12,28,16,20,47,0,60,9,8,0
"COG4413",3,38,5,76,5,59,49,50,97,4,100,69,53,75,57,22,0,96,35,104
"COG4420",3,20,2,0,1,0,0,5,4,0,0,0,0,0,1,0,1,1,0,0
"COG4421",0,3,0,10,0,1,24,4,0,0,0,0,0,2,0,0,1,0,0,4
"COG4422",90,180,172,292,63,221,291,208,187,63,384,326,389,177,269,75,113,212,202,305
"COG4430",2,22,33,38,1,30,17,37,53,22,34,21,26,21,64,5,2,50,26,39
"COG4443",4,11,29,9,13,11,8,37,7,79,13,8,28,15,7,25,35,8,8,16
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,2,9,0,0,33,35,7,3,0,25,0,1,3,1,1,1,3,0,0
"COG4452",2,20,33,82,13,21,23,16,70,5,12,18,23,33,16,9,1,18,63,28
"COG4453",1,2,12,0,4,0,1,0,0,0,1,1,0,0,0,0,1,2,2,4
"COG4456",1,2,6,0,0,0,0,2,0,0,7,8,1,1,0,2,2,0,1,7
"COG4457",0,4,14,0,0,2,5,19,46,9,5,6,0,8,8,0,6,7,3,0
"COG4458",0,7,8,0,0,0,2,1,1,10,4,3,2,0,3,0,4,7,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",7,12,27,6,10,17,17,4,7,77,15,9,21,7,12,46,5,15,4,11
"COG4464",82,141,121,85,58,130,149,80,124,229,116,94,119,138,115,227,164,119,53,175
"COG4465",5,39,35,21,46,97,31,47,14,107,57,36,17,53,14,51,102,30,33,26
"COG4466",2,0,1,0,11,0,0,0,0,27,0,0,4,5,0,47,1,1,1,0
"COG4467",0,0,0,0,11,0,0,0,0,44,0,0,0,1,0,19,1,0,0,0
"COG4468",33,61,88,48,202,170,71,112,52,300,154,108,103,127,82,233,239,103,56,41
"COG4469",0,0,0,1,26,0,1,0,0,81,0,0,0,2,0,87,2,0,0,0
"COG4470",0,0,0,0,15,0,0,0,0,52,0,0,0,2,0,70,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,42,0,0,0,1,0,12,1,0,1,0
"COG4472",12,42,47,16,21,59,14,35,15,68,32,24,51,29,27,77,60,27,12,14
"COG4473",0,0,0,0,29,0,0,0,0,33,0,0,0,4,0,81,6,0,0,0
"COG4474",20,54,28,35,18,34,46,37,46,53,8,17,54,72,38,84,3,57,14,35
"COG4475",3,33,18,18,11,26,1,32,21,74,15,38,24,10,19,106,33,31,9,13
"COG4476",1,0,0,0,1,0,0,0,0,36,0,0,0,3,0,5,2,0,2,0
"COG4477",3,4,4,2,36,3,0,2,0,137,2,1,2,13,0,162,26,0,2,1
"COG4478",1,8,0,1,28,1,0,1,3,51,2,4,4,17,0,59,12,7,1,0
"COG4479",0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,36,2,0,0,0
"COG4481",3,21,18,5,23,24,7,12,11,65,22,15,18,15,6,56,31,11,14,7
"COG4483",0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,29,0,0,0,0
"COG4485",46,164,172,75,145,398,107,241,74,1252,166,87,178,183,76,330,441,169,89,63
"COG4487",1,17,62,0,6,24,1,12,9,0,0,1,0,2,1,0,47,7,1,0
"COG4492",15,35,63,20,17,61,27,45,15,77,58,34,23,35,16,68,100,40,23,26
"COG4495",1,2,9,0,4,1,3,2,0,18,13,0,1,2,0,0,1,2,0,9
"COG4496",13,55,63,21,21,59,20,44,10,46,41,25,43,25,30,61,68,42,19,19
"COG4499",0,10,1,0,0,0,4,0,0,10,0,1,0,1,0,0,8,3,8,0
"COG4502",0,3,0,6,0,0,2,1,7,0,4,2,1,1,0,0,0,4,22,0
"COG4506",1,25,21,10,7,32,11,19,6,22,58,52,56,38,24,75,108,50,35,29
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4509",46,117,150,55,103,186,54,146,58,265,106,97,143,177,46,119,254,149,69,86
"COG4512",1,10,3,0,11,9,9,2,0,1,1,0,6,0,1,0,22,2,0,0
"COG4521",3,5,17,4,12,21,2,13,11,2,7,19,5,26,0,18,9,2,34,9
"COG4525",0,1,2,2,3,2,1,0,6,2,0,0,0,5,1,5,0,0,2,4
"COG4529",3,4,9,2,19,0,4,0,6,7,1,1,0,15,2,19,0,1,8,4
"COG4531",2,2,4,1,12,2,0,0,8,5,1,0,0,5,2,10,0,3,1,3
"COG4533",10,7,17,4,24,0,4,2,10,2,1,3,2,23,12,30,2,2,19,15
"COG4535",3,8,17,4,9,1,6,1,7,39,9,7,2,5,8,12,4,11,12,8
"COG4536",194,69,75,24,20,60,162,33,40,20,59,82,48,52,58,29,69,35,134,50
"COG4537",1,1,0,1,2,0,0,0,0,2,0,0,3,1,0,2,8,0,2,0
"COG4540",3,2,46,11,11,1,1,2,0,5,2,2,2,1,2,0,0,2,15,10
"COG4541",0,0,1,1,0,0,0,0,0,20,1,0,0,0,0,0,1,2,4,0
"COG4542",0,2,12,1,4,17,11,0,1,23,17,0,0,2,0,56,6,0,3,8
"COG4545",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4547",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,28,48,14,37,49,11,26,15,76,23,22,6,70,3,79,106,49,16,39
"COG4550",0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,8,2,0,0,0
"COG4552",13,95,100,122,75,80,67,131,126,198,118,68,130,97,104,216,114,120,103,131
"COG4555",2,0,0,1,18,4,1,1,0,6,0,1,20,9,1,8,0,2,6,5
"COG4558",3,1,0,2,19,0,0,0,16,0,1,2,0,0,0,2,0,1,3,7
"COG4559",2,2,0,1,11,0,0,0,6,5,0,0,0,0,1,1,0,0,5,8
"COG4564",0,62,56,0,0,2,4,71,0,0,12,0,57,0,0,0,18,30,0,2
"COG4565",16,12,14,6,34,10,2,2,25,17,4,7,7,22,21,31,3,10,21,17
"COG4566",5,34,27,33,0,44,17,3,13,245,41,43,13,4,44,20,21,23,48,35
"COG4568",0,1,2,2,0,0,1,0,2,1,0,1,1,3,0,5,0,0,1,0
"COG4569",0,7,9,4,11,0,0,1,9,6,2,1,0,13,1,14,0,2,8,0
"COG4570",1,3,12,1,6,10,0,1,3,0,3,64,20,9,5,39,7,1,9,8
"COG4571",1,4,1,6,2,2,0,0,0,3,0,7,0,0,0,0,0,0,10,31
"COG4572",1,1,2,0,7,0,0,0,3,0,0,0,0,1,0,7,0,0,1,2
"COG4573",18,28,15,6,29,16,4,4,19,3,15,6,8,24,37,28,27,15,16,23
"COG4574",2,2,4,1,0,0,1,0,3,2,0,1,0,6,0,5,1,0,2,3
"COG4575",6,6,9,6,14,0,2,0,19,2,0,0,1,9,8,19,2,1,10,8
"COG4576",7,5,7,15,18,1,1,8,5,5,2,9,1,17,12,20,19,10,13,9
"COG4577",2,26,38,20,68,19,11,16,31,28,12,39,5,80,21,48,79,32,48,54
"COG4578",1,1,14,1,8,28,12,0,4,1,20,0,1,4,3,9,0,1,1,4
"COG4579",3,7,11,3,11,1,0,1,9,1,1,2,0,4,1,5,0,0,4,0
"COG4580",19,15,40,9,40,0,8,0,31,6,1,5,3,41,14,50,3,14,26,56
"COG4581",0,0,34,4,709,0,0,0,2,0,1,1,0,23,0,136,7,8,1,0
"COG4582",7,6,7,6,10,0,12,0,7,3,0,0,0,11,2,13,3,2,9,8
"COG4584",53,346,663,309,583,324,1133,438,436,163,442,205,738,449,693,303,833,258,138,999
"COG4585",158,59,99,90,698,174,94,95,118,223,101,99,95,102,99,184,184,92,75,107
"COG4586",2,3,7,0,21,0,3,1,3,5,1,2,5,6,1,9,7,9,4,1
"COG4587",2,8,5,1,11,0,1,1,1,4,0,7,7,7,1,8,2,2,9,4
"COG4589",3,10,15,38,3,37,18,3,27,34,18,13,7,29,18,9,3,6,9,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",446,214,215,247,73,175,319,273,285,95,183,327,243,199,303,91,132,239,355,309
"COG4592",1,4,2,1,7,0,2,1,2,2,1,2,0,5,1,3,0,0,3,6
"COG4594",1,0,12,1,1,1,1,1,0,2,1,2,0,2,2,0,1,0,0,0
"COG4597",3,9,14,2,14,1,1,0,16,54,6,6,3,9,8,9,6,3,17,6
"COG4598",2,5,14,3,6,0,1,0,8,0,0,0,0,5,0,5,0,0,10,4
"COG4603",12,164,110,51,108,80,32,87,48,159,90,131,105,117,88,145,179,128,67,62
