"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG4319",0,0,0,0,12,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0
"COG4320",1,0,0,0,1,0,0,0,0,0,0,0,0,0,96,0,0,0,16,0
"COG4325",0,2,0,0,0,4,1,2,0,0,0,0,0,2,0,1,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0
"COG4332",2,3,4,0,2,7,1,19,1,16,2,7,11,0,0,32,3,3,0,35
"COG4333",5,7,25,8,12,23,18,3,3,14,18,16,11,7,3,24,23,16,28,12
"COG4335",1,4,4,0,2,1,0,15,0,27,2,9,9,0,0,20,4,1,1,45
"COG4336",12,3,13,5,3,16,24,6,2,1,2,1,8,0,22,0,3,4,27,0
"COG4354",25,243,234,14,20,194,104,72,12,51,73,113,127,7,38,513,59,34,0,161
"COG4357",0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,2,48,1
"COG4359",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4372",5,3,0,10,3,4,4,40,6,6,1,1,12,7,4,2,10,13,5,1
"COG4373",0,0,7,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4377",21,11,32,11,73,20,40,0,4,3,33,20,10,3,5,103,15,17,61,0
"COG4379",1,0,1,0,0,0,1,9,0,1,0,1,1,1,0,0,11,1,2,0
"COG4380",0,0,14,12,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4381",0,0,0,0,0,0,3,4,0,5,0,0,0,0,1,0,0,0,0,1
"COG4382",2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",7,38,47,6,9,33,25,140,10,86,12,33,13,10,0,112,15,10,0,43
"COG4384",0,0,1,0,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0
"COG4385",9,6,3,7,5,15,5,8,10,0,9,14,24,1,15,2,31,1,7,1
"COG4386",0,0,2,1,0,0,5,21,2,1,1,9,3,0,1,3,0,0,0,0
"COG4387",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4388",2,1,2,1,4,9,1,0,0,2,0,2,11,5,5,1,2,14,0,2
"COG4389",0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,3,1,0,0,7,0,0,1,0,1,1,0,7,2,0
"COG4393",3,0,0,1,31,0,0,0,4,0,0,4,19,1,215,4,0,2,5,1
"COG4394",2,2,1,84,30,0,0,5,0,1,0,6,0,0,0,9,0,1,0,5
"COG4395",1,0,1,0,0,0,1,3,0,1,0,3,2,1,0,0,2,2,0,9
"COG4396",4,1,2,2,1,7,6,1,0,1,1,0,12,0,0,0,3,8,0,0
"COG4397",1,1,1,1,0,3,1,3,1,2,3,4,5,5,3,3,2,6,0,4
"COG4399",0,12,2,1,23,2,0,0,125,8,0,0,0,0,0,0,2,2,7,0
"COG4401",0,0,1,1,11,0,0,20,0,3,0,0,0,0,0,0,1,0,0,0
"COG4403",2,0,3,2,18,6,5,6,0,4,8,6,22,11,38,37,18,66,212,3
"COG4405",6,5,2,11,15,6,1,1,1,10,8,0,0,4,54,4,21,8,1,2
"COG4408",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4409",150,358,250,164,189,157,73,111,151,182,133,139,143,253,77,322,205,111,12,395
"COG4412",472,63,16,178,16,35,81,91,384,35,40,38,21,288,9,11,34,16,3,7
"COG4413",7,57,91,1,46,23,8,77,1,63,16,12,14,0,1,15,1,9,0,16
"COG4420",8,2,14,5,2,8,6,0,7,3,4,1,15,0,0,2,26,9,2,0
"COG4421",4,0,1,0,0,0,25,15,0,0,0,0,6,0,0,0,9,0,0,3
"COG4422",124,298,275,108,104,336,178,295,92,213,191,400,242,67,52,286,131,239,118,220
"COG4430",8,75,44,10,6,34,8,42,2,20,33,32,60,0,1,49,15,19,8,20
"COG4443",19,15,7,14,28,28,27,4,2,7,22,16,19,11,14,4,16,33,41,2
"COG4445",0,0,0,5,16,0,0,1,0,0,5,0,1,0,0,0,0,0,3,0
"COG4448",57,1,7,3,6,18,16,36,1,7,2,0,1,0,0,0,3,2,0,0
"COG4452",7,16,47,6,42,12,8,56,10,89,46,29,25,1,12,77,41,4,15,72
"COG4453",0,0,0,3,59,0,0,1,2,0,1,0,7,0,7,0,0,0,3,0
"COG4456",3,0,2,0,0,0,0,1,1,0,4,1,1,0,0,2,8,0,0,3
"COG4457",5,11,3,211,24,6,4,7,0,6,6,9,16,4,0,9,3,0,0,1
"COG4458",2,1,2,92,21,1,2,3,0,2,5,2,9,6,0,0,7,0,0,8
"COG4460",0,0,0,0,7,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4463",19,9,13,20,42,23,26,15,6,11,3,1,20,6,5,1,19,10,4,3
"COG4464",153,121,99,99,155,205,123,110,62,99,101,95,116,133,70,103,137,193,136,57
"COG4465",53,12,24,12,104,48,64,27,3,32,49,19,55,12,51,51,37,75,106,16
"COG4466",10,0,0,5,24,8,9,0,0,3,1,0,3,2,9,0,21,11,3,0
"COG4467",0,0,0,0,4,0,0,0,0,2,0,0,2,0,5,0,0,0,4,0
"COG4468",170,77,80,78,152,140,222,82,29,59,149,126,101,83,235,156,149,191,294,51
"COG4469",1,0,0,0,2,0,0,0,0,2,0,0,2,1,25,0,8,3,3,0
"COG4470",11,0,0,2,3,0,2,0,0,4,1,0,3,0,14,0,4,3,0,0
"COG4471",1,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0
"COG4472",76,27,27,32,54,57,68,18,20,19,46,29,47,24,21,17,59,77,77,12
"COG4473",1,0,0,0,2,0,0,0,0,5,0,0,3,0,30,1,0,4,4,0
"COG4474",18,35,92,18,48,37,69,15,18,37,52,30,92,3,16,40,67,21,4,70
"COG4475",64,13,28,17,32,57,60,24,5,16,64,44,41,23,9,12,51,81,29,7
"COG4476",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,3,1
"COG4477",41,0,1,9,9,3,19,0,1,26,6,0,10,0,34,0,28,39,25,1
"COG4478",0,1,2,1,34,3,1,0,1,11,1,4,10,2,17,4,4,16,7,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG4481",30,1,9,12,35,29,21,12,2,8,24,8,32,6,16,24,32,38,48,8
"COG4483",0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0
"COG4485",378,82,213,233,311,284,392,20,49,94,235,169,138,145,122,119,205,408,471,67
"COG4487",15,0,26,8,1,7,6,2,0,7,8,1,3,2,4,4,8,7,3,0
"COG4492",45,18,47,40,105,28,73,23,15,22,42,24,47,35,10,33,25,71,54,9
"COG4495",8,0,2,6,1,3,3,1,3,2,1,1,12,0,2,1,21,14,2,0
"COG4496",52,41,45,30,58,50,79,30,11,19,40,40,61,31,17,45,64,81,46,17
"COG4499",1,0,3,4,6,0,5,1,0,1,3,0,3,0,0,2,0,0,0,0
"COG4502",4,0,2,1,0,0,8,0,0,2,0,0,22,1,0,4,22,1,0,0
"COG4506",29,11,9,7,38,22,40,10,5,5,54,40,79,37,33,72,73,87,159,21
"COG4508",0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,4,5,0
"COG4509",208,40,198,113,184,205,445,45,44,85,179,143,189,81,89,207,440,300,518,70
"COG4512",26,0,4,4,5,18,11,0,0,0,7,0,1,0,5,1,27,24,4,0
"COG4521",10,4,1,12,26,8,34,5,5,1,20,4,14,0,14,2,12,4,9,1
"COG4525",25,4,3,2,33,0,0,2,0,1,13,1,4,2,2,0,6,6,4,0
"COG4529",0,2,0,2,24,0,0,6,5,1,33,4,20,0,13,1,13,3,11,5
"COG4531",0,1,0,7,22,1,0,3,3,0,14,2,9,1,12,2,11,4,7,1
"COG4533",0,8,0,3,45,1,1,14,14,3,69,8,19,1,28,6,17,2,29,5
"COG4535",5,3,2,53,35,1,1,15,3,1,9,4,3,1,3,0,6,1,8,2
"COG4536",152,59,42,155,67,50,42,23,205,62,45,66,53,219,19,22,17,34,25,116
"COG4537",5,0,0,3,8,0,1,0,0,3,0,0,0,0,1,0,0,2,10,0
"COG4540",8,1,6,1,1,2,2,3,7,5,7,0,6,0,10,5,10,2,8,0
"COG4541",2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,9,19,0,0,14,0,3,6,0,2,8,5,0,0,7,5,1
"COG4545",0,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,2,0,0,21,0,0,0,0,0,0,1,0,0
"COG4548",19,5,54,17,30,72,59,15,10,21,26,21,39,5,42,14,96,81,194,7
"COG4550",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4552",60,96,72,36,120,80,105,76,8,118,85,101,94,23,72,93,101,121,15,83
"COG4555",16,2,0,8,18,6,2,1,0,6,6,2,1,0,19,4,26,1,14,1
"COG4558",0,0,0,2,13,0,0,1,2,0,4,1,3,0,3,0,3,0,5,0
"COG4559",0,0,0,0,5,0,0,0,0,0,0,0,9,0,10,3,12,0,3,4
"COG4564",7,0,36,10,6,32,57,32,1,71,14,36,34,0,0,0,6,5,0,2
"COG4565",3,17,4,5,92,6,10,13,5,6,41,6,22,1,25,13,36,6,23,9
"COG4566",18,31,14,17,25,4,11,41,2,18,1,46,24,22,2,5,19,15,0,117
"COG4568",0,0,0,0,10,0,0,2,1,0,5,1,3,1,6,0,8,2,1,1
"COG4569",0,2,0,4,9,1,0,6,4,0,27,4,1,0,12,2,16,1,6,2
"COG4570",6,1,7,12,5,9,19,3,2,2,6,13,36,2,9,3,34,28,4,4
"COG4571",0,0,0,0,1,0,0,2,1,0,0,0,26,0,3,4,10,0,1,0
"COG4572",0,1,0,2,8,0,0,1,2,0,8,0,6,0,6,1,1,0,2,1
"COG4573",14,34,17,6,18,24,9,32,15,8,49,42,23,2,26,4,50,30,20,2
"COG4574",0,1,0,2,10,0,0,6,0,0,15,0,5,0,7,1,3,1,6,2
"COG4575",2,5,0,3,36,1,0,9,5,1,25,2,9,0,20,5,13,1,16,4
"COG4576",5,10,7,1,23,9,7,7,2,6,10,9,19,15,14,8,17,10,30,4
"COG4577",20,15,25,10,94,25,32,19,6,22,53,25,28,22,62,35,56,27,102,5
"COG4578",0,0,0,1,17,0,0,33,0,1,9,0,5,1,5,0,9,0,4,2
"COG4579",0,4,0,5,35,0,0,9,7,1,42,2,5,2,10,2,8,1,11,1
"COG4580",2,11,0,262,199,0,0,19,19,5,95,9,59,4,36,10,45,4,33,12
"COG4581",3,0,1,0,1,1,7,0,0,0,0,0,8,3,683,0,1,13,40,4
"COG4582",1,4,1,49,25,1,0,9,5,0,16,3,7,0,11,1,5,2,9,2
"COG4584",179,219,257,28,96,145,246,86,21,244,301,912,263,35,589,257,306,209,156,914
"COG4585",190,94,152,176,91,98,151,86,198,235,83,39,62,21,666,112,30,143,99,47
"COG4586",18,4,6,5,8,16,23,2,0,25,14,0,1,3,17,9,69,6,4,0
"COG4587",17,2,5,3,4,15,20,3,3,29,23,0,4,0,9,9,47,5,6,0
"COG4589",2,27,12,4,24,6,5,32,0,14,11,22,19,3,4,49,0,7,2,47
"COG4590",1,0,11,1,0,2,0,0,0,0,26,0,0,0,0,0,1,0,0,0
"COG4591",247,278,255,449,158,220,166,294,458,354,163,218,172,286,63,151,134,104,37,420
"COG4592",0,2,0,1,10,0,0,4,1,1,16,3,8,0,9,0,2,1,7,3
"COG4594",0,1,0,0,26,0,0,0,1,0,0,2,0,2,1,1,0,3,3,0
"COG4597",3,6,1,5,12,0,2,15,3,1,16,5,13,1,12,2,13,1,15,13
"COG4598",0,1,2,2,31,0,0,6,4,1,29,1,9,1,12,4,8,0,8,3
"COG4603",139,108,159,56,98,201,230,29,41,91,123,95,182,58,104,136,292,143,101,45
"COG4604",7,2,3,2,38,2,1,2,0,5,22,7,2,2,12,3,6,2,4,0
"COG4605",6,3,7,2,72,0,0,3,2,3,18,5,7,5,13,7,4,2,6,3
"COG4606",4,3,7,6,68,1,2,3,0,3,13,9,3,3,15,15,7,3,8,2
"COG4607",0,0,5,5,55,0,0,3,0,6,17,6,4,3,12,2,6,3,7,1
"COG4608",139,185,184,98,431,206,277,143,46,135,327,181,239,105,258,118,385,392,383,62
"COG4615",0,4,0,5,26,0,1,8,7,0,30,3,14,0,8,1,11,3,10,2
"COG4618",0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",1,2,1,1,25,2,0,4,1,1,6,0,3,0,45,0,1,2,4,1
"COG4623",26,151,167,21,116,100,75,202,9,170,97,126,123,14,25,145,69,46,18,208
"COG4624",353,421,508,166,454,552,535,333,72,513,372,501,618,126,228,495,650,433,574,389
"COG4625",12,12,19,5,66,4,0,10,6,2,54,12,0,10,7,12,7,5,16,15
"COG4626",137,74,45,56,59,78,105,70,18,117,59,50,187,17,102,83,308,118,146,26
"COG4627",0,47,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4631",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4632",151,178,160,56,63,204,165,200,15,110,96,225,87,32,43,183,150,109,100,208
"COG4633",7,0,12,1,4,3,6,0,0,10,1,1,12,2,124,0,3,12,25,10
"COG4635",2,2,8,5,31,4,1,11,3,9,15,11,7,2,4,7,9,4,2,2
"COG4636",16,5,6,12,73,14,19,9,6,18,19,11,26,17,63,15,17,56,187,11
"COG4637",73,111,77,43,51,10,31,35,85,14,25,93,70,26,2,54,32,59,20,15
"COG4638",0,3,0,4,57,0,0,4,3,0,43,3,2,0,17,0,0,3,4,1
"COG4639",1,1,0,6,7,0,16,80,2,7,3,17,48,3,27,2,43,15,0,3
"COG4640",1,0,0,1,19,0,0,0,0,8,0,0,6,0,37,1,0,5,2,0
"COG4641",31,1,62,91,266,47,33,0,9,23,54,32,8,86,0,15,12,45,5,17
"COG4642",145,102,102,161,46,75,49,65,160,85,37,92,47,224,15,91,24,34,5,113
"COG4643",2,16,1,2,3,2,1,20,12,2,362,1,23,2,4,2,36,6,10,14
"COG4644",29,1,0,12,116,7,0,28,3,7,0,5,4,1,16,24,147,9,21,1
"COG4646",489,797,1012,453,302,1075,1261,1671,560,509,895,1413,1201,1247,772,628,1371,892,998,732
"COG4648",0,0,1,28,20,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG4650",1,6,0,0,4,1,1,8,4,2,20,6,11,1,16,1,28,1,14,11
"COG4651",11,15,16,7,21,5,4,22,3,1,71,8,13,2,13,8,22,3,9,23
"COG4652",0,0,0,3,7,1,1,0,0,1,0,2,1,0,18,0,6,3,2,0
"COG4653",47,33,12,13,9,42,14,8,2,15,18,20,96,8,23,27,76,9,115,21
"COG4656",277,249,303,267,270,311,372,187,231,230,256,285,246,169,157,245,262,249,504,154
"COG4657",160,150,167,145,140,160,163,90,129,131,119,158,174,104,37,131,125,136,79,119
"COG4658",273,246,242,176,193,243,286,179,137,200,215,255,235,147,58,160,177,223,119,129
"COG4659",131,156,162,110,170,137,144,112,132,155,133,163,158,142,54,82,95,128,76,154
"COG4660",223,177,190,170,164,159,183,138,156,146,176,189,235,152,41,170,137,157,61,164
"COG4662",0,1,4,1,0,0,2,2,0,0,1,0,2,0,0,0,14,1,5,2
"COG4663",2,4,10,3,2,10,1,2,0,1,1,3,1,0,0,2,5,1,0,0
"COG4664",3,3,12,3,0,10,3,5,0,4,0,1,4,0,3,0,5,1,0,0
"COG4665",3,6,4,0,0,5,2,4,1,1,2,2,0,0,2,0,1,1,0,0
"COG4666",165,62,73,36,58,142,116,67,14,35,39,108,120,23,18,36,86,46,166,28
"COG4667",238,173,144,211,152,137,162,128,234,123,135,150,145,262,247,178,113,224,142,207
"COG4668",12,8,7,19,153,7,15,94,8,22,97,16,35,9,70,8,38,33,75,17
"COG4669",0,2,0,0,0,0,2,2,1,0,0,2,6,0,12,2,0,0,4,1
"COG4670",18,13,21,9,44,30,49,11,11,23,52,16,91,4,19,37,54,21,34,19
"COG4672",0,0,0,1,2,1,0,4,4,0,13,2,43,0,12,6,11,3,4,1
"COG4674",0,1,4,98,25,3,1,0,0,3,2,0,1,0,0,0,1,4,0,2
"COG4675",3,0,0,2,0,21,2,58,0,0,9,0,0,0,0,0,31,1,0,0
"COG4676",0,0,0,1,0,14,1,4,4,0,12,1,4,0,5,4,3,0,5,0
"COG4677",306,309,473,182,276,246,153,362,508,273,80,122,51,231,15,75,25,44,19,197
"COG4678",0,0,0,0,0,0,0,5,0,0,0,0,0,1,8,1,1,0,3,0
"COG4679",7,1,3,2,9,3,24,4,4,8,15,4,3,4,38,0,20,20,2,4
"COG4680",49,29,13,34,10,4,1,1,58,30,6,7,14,15,1,20,6,6,2,33
"COG4681",0,0,0,2,26,1,0,9,4,2,11,1,5,0,6,0,9,0,5,1
"COG4682",0,0,0,5,36,0,0,9,8,1,11,3,7,2,13,2,3,0,13,5
"COG4683",0,2,0,2,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4684",17,7,5,13,27,10,17,3,4,22,16,13,17,9,25,8,32,39,28,3
"COG4685",0,3,0,0,0,0,0,4,5,0,23,0,14,0,20,2,22,1,15,4
"COG4687",2,0,0,3,12,1,3,0,0,13,2,2,5,0,11,1,0,8,8,0
"COG4688",0,0,0,0,119,0,0,2,7,1,11,0,0,0,0,0,0,2,2,0
"COG4690",260,226,255,189,84,188,189,227,401,293,196,227,217,394,765,184,133,165,38,210
"COG4692",48,111,114,84,79,96,133,238,166,103,101,231,102,11,23,178,44,75,20,259
"COG4693",0,4,26,0,3,1,8,4,1,3,15,5,9,0,12,4,3,2,3,1
"COG4694",45,6,32,129,6,4,5,106,0,10,8,10,5,2,0,83,13,4,25,34
"COG4695",50,21,14,26,28,42,28,26,11,52,14,19,96,12,30,58,116,55,130,16
"COG4696",3,1,2,0,2,13,0,4,3,21,7,7,17,0,3,0,2,5,1,0
"COG4698",1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0
"COG4699",1,0,0,0,8,0,0,0,0,2,0,0,1,0,2,0,0,4,2,0
"COG4700",0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,4,1
"COG4702",2,1,5,6,2,1,1,0,2,3,3,8,6,4,2,4,1,33,16,2
"COG4703",1,0,0,0,9,0,0,0,0,2,0,0,5,0,2,1,0,1,0,0
"COG4704",0,1,0,0,1,0,1,5,0,10,6,10,0,0,0,2,0,0,0,0
"COG4706",1,0,4,29,12,0,1,6,0,0,0,2,0,0,0,1,2,1,0,0
"COG4708",46,31,37,27,61,37,76,27,14,20,55,49,58,12,46,34,53,58,70,13
"COG4709",0,2,2,1,6,3,4,3,0,4,11,7,13,6,39,31,10,25,70,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,4,8,4,11,7,5,2,2,3,6,4,6,0,12,1,3,5,1,2
"COG4713",29,13,10,28,55,14,20,4,16,24,34,48,33,11,4,6,98,74,61,21
"COG4715",1,14,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0
"COG4716",194,79,122,71,146,162,296,48,35,50,200,92,149,68,407,106,105,289,133,29
"COG4717",32,3,14,30,12,26,28,3,5,3,57,58,67,35,87,17,92,112,16,19
"COG4718",0,2,0,0,0,1,0,1,1,1,1,0,18,0,1,0,2,0,0,0
"COG4720",52,18,54,39,92,46,57,3,12,27,64,32,81,20,102,12,65,95,95,10
"COG4721",0,0,0,1,10,0,2,0,0,4,0,0,0,3,231,3,0,3,10,0
"COG4722",6,2,1,3,4,7,1,0,2,3,0,6,6,0,30,6,18,16,8,1
"COG4723",0,3,0,1,0,0,0,2,1,0,11,2,44,0,18,0,23,1,8,1
"COG4724",139,12,418,120,19,14,77,15,71,73,2,19,9,281,231,4,42,3,59,2
"COG4725",14,24,69,28,48,98,88,16,10,1416,43,32,80,6,17,32,92,76,25,7
"COG4728",39,4,7,14,17,17,14,6,17,7,36,82,34,49,12,46,28,48,36,14
"COG4729",1,0,0,0,0,1,0,0,0,7,0,1,12,1,0,1,0,0,2,1
"COG4731",0,0,0,5,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG4732",26,20,31,25,59,22,18,6,7,8,15,30,59,10,10,16,29,44,26,12
"COG4733",6,9,0,0,27,2,6,25,10,1,61,18,294,0,54,24,134,4,25,6
"COG4734",10,119,48,15,14,27,50,73,11,52,140,47,48,33,11,38,35,77,71,34
"COG4735",3,3,5,40,9,19,11,6,3,32,29,1,39,1,9,6,12,7,8,4
"COG4737",0,0,0,0,8,0,0,5,3,0,4,2,0,0,9,0,0,0,2,6
"COG4739",12,95,88,8,15,50,37,98,2,43,35,64,48,12,17,69,33,21,3,92
"COG4744",25,57,31,36,4,38,10,43,40,41,32,63,61,68,2,32,10,20,8,31
"COG4747",44,150,108,29,56,88,68,58,5,70,60,89,118,24,30,99,53,61,84,101
"COG4748",5,13,2,10,22,2,17,0,3,8,8,35,20,0,6,44,13,10,0,12
"COG4750",28,60,69,46,157,60,105,79,35,31,86,110,59,229,32,92,41,204,48,53
"COG4752",3,6,2,6,6,6,3,3,0,8,2,3,10,2,2,7,5,8,2,1
"COG4753",812,1939,1691,656,1134,1206,1675,1373,590,2086,1256,1445,1085,524,964,3041,1352,1599,3122,2071
"COG4757",0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,1,5,1,0,0,0,9,0,0,0,0,3,0,0,3,2,0
"COG4760",2,0,0,40,3,1,4,19,0,1,0,0,0,0,0,0,1,0,32,0
"COG4763",4,0,6,2,3,1,4,35,2,3,9,1,29,8,5,1,17,0,4,8
"COG4766",0,0,2,2,14,6,2,9,2,2,8,4,14,0,7,3,12,0,6,2
"COG4767",105,18,67,61,181,93,121,8,28,34,61,36,104,38,136,86,129,183,224,24
"COG4768",0,0,0,0,2,0,0,0,0,3,0,0,3,0,13,0,0,2,1,0
"COG4769",67,36,48,34,95,48,68,18,14,28,43,43,77,22,24,35,60,83,35,13
"COG4770",0,3,4,3,1,3,9,0,0,0,0,1,1,12,414,1,7,7,11,4
"COG4771",357,1249,785,307,355,712,234,1057,420,820,527,750,613,419,162,817,430,303,77,1023
"COG4772",0,7,6,0,50,0,0,0,1,1,0,4,5,0,4,10,1,6,6,0
"COG4773",0,2,2,0,0,0,0,11,9,1,6,0,5,0,5,0,10,0,3,0
"COG4774",1,5,0,4,32,0,1,10,8,0,54,4,14,0,19,1,24,1,8,4
"COG4775",364,367,281,545,234,209,186,443,784,346,285,268,241,639,59,286,147,145,36,331
"COG4776",0,1,0,113,43,0,1,2,0,1,21,0,2,6,4,0,4,1,3,0
"COG4778",1,8,5,0,16,6,1,7,0,2,13,4,33,0,7,5,12,1,7,1
"COG4779",0,2,0,1,13,0,0,5,0,1,30,1,5,0,5,2,6,1,5,1
"COG4781",0,0,0,0,0,0,0,0,0,13,0,0,3,0,29,0,0,1,0,0
"COG4783",8,19,3,99,37,11,1,61,2,16,41,20,51,9,9,12,17,21,18,14
"COG4784",7,28,23,7,13,36,33,36,2,11,17,16,3,15,4,24,8,6,1,25
"COG4785",1,0,0,65,42,0,0,0,3,2,14,0,3,3,5,0,5,4,2,0
"COG4786",43,18,55,84,165,41,54,7,8,31,106,18,54,48,10,159,46,76,12,15
"COG4787",0,1,0,38,0,1,0,1,0,0,9,0,9,0,7,1,1,0,5,1
"COG4789",0,0,0,0,3,2,1,1,1,0,1,1,10,1,26,2,4,0,3,7
"COG4790",0,0,0,0,0,0,0,2,1,0,1,1,5,1,14,1,1,0,6,6
"COG4791",1,2,0,0,1,0,0,4,1,1,0,1,1,0,12,1,1,0,5,1
"COG4792",1,0,1,0,0,0,1,2,0,1,0,4,3,0,0,1,1,0,0,1
"COG4794",0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,0,1,0
"COG4795",1,2,0,1,24,0,0,8,5,1,35,2,17,1,12,3,21,4,11,0
"COG4796",10,7,1,19,61,23,6,28,5,55,16,9,27,1,6,3,7,7,6,2
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1
"COG4799",338,594,598,228,189,444,388,488,358,435,356,628,458,353,269,530,302,342,222,466
"COG4803",1,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,2
"COG4804",607,462,291,773,230,463,345,455,1166,505,308,376,379,884,86,404,248,327,297,327
"COG4805",104,13,64,65,151,117,96,16,13,42,90,53,46,61,57,212,106,213,209,53
"COG4806",75,188,121,66,118,97,97,194,198,130,114,161,99,34,48,101,76,72,25,202
"COG4807",0,0,0,2,29,0,0,1,0,2,4,0,2,0,7,1,2,1,2,2
"COG4808",0,1,0,0,0,0,0,2,1,5,3,3,7,0,10,2,6,1,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0
"COG4810",4,4,6,4,43,7,11,12,0,9,18,7,17,5,36,20,20,22,106,7
"COG4811",0,1,0,0,14,0,0,0,1,0,8,0,4,0,4,1,7,0,4,4
"COG4812",2,4,3,0,4,4,19,6,2,1,10,6,10,1,2,1,7,0,5,2
"COG4813",7,1,9,4,3,5,11,0,0,1,9,2,2,1,0,0,17,19,2,0
"COG4814",0,0,0,0,4,0,0,0,0,2,0,0,7,0,65,0,0,3,5,0
"COG4816",4,7,11,5,36,16,25,5,4,5,8,0,12,0,7,10,15,15,38,2
"COG4819",16,6,14,4,13,8,18,10,7,3,18,13,38,1,10,11,29,2,11,5
"COG4820",4,9,2,1,22,7,3,10,3,6,21,8,14,1,21,12,17,11,65,4
"COG4821",0,3,6,1,0,5,3,1,0,6,12,15,8,0,16,19,30,12,32,5
"COG4822",45,268,177,76,122,165,125,201,30,169,139,203,176,55,75,177,110,201,92,181
"COG4823",186,105,125,474,139,78,105,110,340,98,66,141,86,619,50,69,77,123,225,199
"COG4824",25,16,19,8,19,13,21,18,7,20,9,20,25,3,15,2,73,21,49,1
"COG4825",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",161,11,101,147,36,83,47,7,171,68,45,33,39,140,80,21,122,102,166,31
"COG4828",2,22,11,1,6,9,5,22,0,19,17,21,20,3,5,31,9,10,9,54
"COG4829",0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",38,25,24,20,14,39,37,4,7,20,22,11,12,4,2,8,19,18,22,1
"COG4833",112,201,214,21,68,153,183,252,15,201,87,403,163,21,19,663,82,76,0,391
"COG4834",2,2,4,2,13,0,2,0,2,4,10,6,13,1,0,0,10,3,0,0
"COG4835",1,0,0,0,3,0,0,1,0,6,0,0,0,0,18,0,0,3,0,0
"COG4839",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0
"COG4842",18,0,2,4,0,3,0,0,0,3,2,10,0,0,0,0,4,6,0,1
"COG4843",8,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,17,0,0,0
"COG4845",58,127,115,93,64,133,92,103,60,196,75,92,147,22,14,103,124,72,7,111
"COG4849",0,0,0,22,0,1,16,0,279,15,0,0,1,47,0,0,0,4,0,0
