"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG4467",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4468",81,234,71,191,57,116,195,144,157,85,184,106,242,184,161,63,134,83,141,58
"COG4469",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,10
"COG4470",0,0,1,8,0,0,5,0,1,1,1,0,2,0,0,0,0,1,0,1
"COG4471",2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,6
"COG4472",15,49,12,47,35,29,86,19,56,31,44,24,71,87,43,15,32,21,40,19
"COG4473",0,0,0,0,0,0,1,1,6,0,1,0,0,0,2,0,0,3,1,9
"COG4474",9,117,68,44,66,23,59,16,56,19,13,31,60,17,62,52,8,46,79,47
"COG4475",9,72,16,30,35,13,31,23,32,19,38,33,32,15,13,9,13,16,42,21
"COG4476",0,0,0,0,1,0,3,1,7,0,1,0,0,1,0,0,0,0,0,0
"COG4477",3,1,0,29,0,2,29,3,12,8,6,1,15,2,3,5,1,1,1,24
"COG4478",0,5,2,0,7,1,9,1,31,1,4,7,1,0,1,3,3,3,7,9
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",8,48,7,23,12,16,40,16,44,20,35,7,42,20,26,10,27,9,14,16
"COG4483",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG4485",102,438,93,405,169,60,421,173,334,206,353,156,415,270,404,91,64,77,115,102
"COG4487",0,4,1,4,3,5,10,15,0,3,1,0,19,1,10,11,1,2,7,9
"COG4492",31,85,23,70,43,31,64,33,114,37,45,31,61,95,60,29,42,45,54,34
"COG4495",6,1,0,1,3,4,13,2,0,5,12,1,5,96,4,0,0,0,2,3
"COG4496",20,83,20,50,50,23,62,49,60,41,60,43,74,64,42,15,24,37,63,17
"COG4499",0,1,1,1,7,2,1,0,4,4,2,0,9,1,1,6,0,11,2,2
"COG4502",1,3,3,4,6,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1
"COG4506",30,115,17,75,57,36,75,39,90,42,71,41,70,96,83,30,42,67,46,46
"COG4508",0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,5,2,0,0,2
"COG4509",22,158,20,55,40,27,78,39,51,36,372,131,373,179,169,55,40,119,139,89
"COG4512",0,5,1,10,15,0,35,3,6,9,0,1,8,1,3,1,4,1,1,0
"COG4521",19,2,4,4,7,20,14,2,26,5,3,2,19,6,2,29,0,10,25,4
"COG4525",1,0,1,2,3,4,0,0,33,2,0,1,0,1,10,23,2,2,5,1
"COG4529",3,3,4,2,2,9,1,0,17,4,0,5,0,2,1,48,0,4,3,0
"COG4531",1,0,0,0,2,11,0,0,23,4,0,1,0,2,7,24,1,4,8,0
"COG4533",1,1,6,7,11,15,1,1,46,8,0,3,0,4,3,71,1,18,1,3
"COG4535",4,2,6,7,10,13,1,2,37,45,0,12,2,1,18,29,0,12,14,1
"COG4536",179,12,38,100,51,133,72,182,76,174,81,71,28,83,62,132,248,28,69,55
"COG4537",0,0,0,0,2,0,0,1,4,1,0,0,1,0,4,0,0,1,0,6
"COG4540",0,0,2,3,4,4,1,7,1,3,0,2,4,2,1,35,0,4,1,0
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0
"COG4542",1,4,1,0,2,25,6,11,29,7,0,2,0,3,4,27,27,4,4,5
"COG4545",0,0,5,1,0,3,0,0,13,0,0,0,0,0,3,1,0,0,0,0
"COG4547",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4548",9,114,7,28,27,9,32,19,18,13,70,16,30,34,7,9,14,19,61,20
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4552",45,142,93,73,70,72,82,38,119,23,128,107,114,133,70,58,26,134,97,146
"COG4555",3,1,0,4,2,0,10,0,20,8,3,2,18,1,2,0,2,6,4,7
"COG4558",0,0,2,2,3,5,0,0,17,1,0,0,0,0,0,28,0,0,0,0
"COG4559",1,1,4,0,3,8,0,0,11,0,0,0,0,0,0,15,0,0,0,0
"COG4564",3,17,0,9,70,124,82,6,7,23,5,39,22,38,20,96,0,28,0,63
"COG4565",12,17,27,3,9,24,2,3,82,9,15,8,7,4,6,77,4,19,15,9
"COG4566",1,15,21,10,32,28,22,5,29,22,2,26,24,1,56,27,8,78,31,18
"COG4568",0,0,1,0,1,4,0,0,5,1,0,1,0,1,0,5,0,1,1,0
"COG4569",2,1,3,0,6,2,0,0,13,1,0,5,0,0,1,9,0,9,2,1
"COG4570",6,21,3,9,9,9,28,3,5,20,10,14,10,11,0,3,0,10,4,3
"COG4571",1,0,2,0,3,5,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4572",3,0,1,1,2,1,0,0,13,2,0,0,0,1,0,9,0,1,0,0
"COG4573",6,3,23,17,32,38,23,21,13,3,17,24,4,5,2,7,13,10,83,4
"COG4574",1,0,1,0,3,4,0,0,15,2,0,0,0,1,0,14,0,1,0,2
"COG4575",1,0,2,1,6,12,1,0,27,2,0,3,0,1,2,32,1,6,4,0
"COG4576",7,12,5,5,10,3,9,8,9,2,6,12,9,12,8,15,2,23,4,2
"COG4577",55,29,24,7,23,34,17,16,101,7,27,26,27,52,15,127,17,56,34,25
"COG4578",3,0,0,0,2,20,4,4,16,3,0,0,0,0,1,11,42,3,1,3
"COG4579",1,1,1,0,7,21,0,1,35,5,0,1,0,3,4,63,0,5,3,1
"COG4580",6,4,8,4,11,46,1,1,198,302,0,7,0,9,6,234,2,18,3,5
"COG4581",0,48,0,2,1,0,4,6,1,0,1,0,0,0,0,7,0,1,0,0
"COG4582",1,0,0,0,1,1,0,0,3,17,1,2,5,2,2,31,0,4,1,0
"COG4584",1055,261,992,555,362,298,269,1878,301,90,579,908,381,220,590,346,757,228,1025,646
"COG4585",82,46,47,117,80,231,251,88,124,197,58,30,150,128,143,237,188,79,226,255
"COG4586",3,6,1,4,7,1,16,3,9,6,94,1,6,1,2,3,2,2,2,24
"COG4587",7,15,0,5,9,3,19,3,2,2,80,1,11,0,1,4,1,0,2,24
"COG4589",4,4,38,7,10,20,3,3,20,1,6,16,14,9,19,18,1,51,20,12
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",508,98,198,298,228,281,218,189,158,451,63,69,54,40,56,87,159,77,93,107
"COG4592",1,0,3,0,2,0,0,0,16,3,0,5,0,0,1,19,0,1,0,0
"COG4594",1,2,2,2,0,6,0,0,16,0,0,1,0,1,10,0,2,0,6,0
"COG4597",2,2,1,2,12,14,2,4,10,4,0,7,3,4,21,4,1,6,11,2
"COG4598",4,2,1,4,1,11,0,1,43,3,0,2,0,3,0,54,0,2,1,1
"COG4603",43,400,43,133,145,58,120,72,106,65,62,113,181,84,100,47,47,59,113,102
"COG4604",5,10,18,12,21,1,1,2,61,2,7,5,5,16,40,11,2,19,10,4
"COG4605",9,4,5,10,8,4,3,0,63,7,6,10,7,12,21,10,13,20,20,6
"COG4606",2,10,8,13,11,6,4,0,61,3,3,5,4,10,34,14,7,18,16,2
"COG4607",3,5,16,8,15,4,3,0,52,3,5,4,6,6,30,9,5,17,11,6
"COG4608",139,605,146,180,226,145,222,176,415,92,141,165,184,177,186,253,144,196,218,163
"COG4615",0,1,1,1,4,14,0,0,22,1,1,2,0,1,2,35,0,6,0,0
"COG4618",0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4619",4,2,4,3,4,15,1,0,13,2,0,0,0,0,3,21,0,3,1,0
"COG4623",31,16,76,33,25,53,20,3,42,8,95,115,78,60,118,183,56,137,132,147
"COG4624",289,722,488,440,583,341,446,174,456,179,490,506,525,582,516,329,200,505,440,498
"COG4625",3,24,20,13,7,16,2,2,53,6,2,11,1,3,10,24,2,17,26,1
"COG4626",65,319,77,105,79,86,204,56,54,51,24,42,143,139,97,30,57,140,29,125
"COG4627",0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1
"COG4628",1,0,0,1,0,1,0,0,6,2,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4632",31,391,212,83,108,166,140,52,70,63,262,221,136,73,84,87,112,162,130,109
"COG4633",1,7,1,16,2,3,2,6,3,2,4,5,20,3,35,4,2,1,11,9
"COG4635",1,5,3,2,4,19,2,3,30,4,0,6,0,2,17,27,6,14,9,5
"COG4636",34,4,15,25,25,9,24,18,68,9,37,10,31,66,51,24,26,20,31,23
"COG4637",27,14,82,60,80,93,64,5,64,43,83,110,54,84,36,82,183,28,36,6
"COG4638",1,2,1,2,6,15,0,0,51,8,0,5,0,1,2,110,0,10,3,1
"COG4639",0,11,2,18,1,36,7,5,7,11,8,14,42,5,2,1,3,8,53,4
"COG4640",1,0,0,0,0,0,1,0,13,1,1,0,1,0,3,1,0,0,1,7
"COG4641",105,10,30,183,104,33,43,58,267,74,37,31,98,93,211,47,42,8,20,11
"COG4642",155,33,89,140,81,76,90,143,57,146,68,95,49,91,86,98,50,71,59,71
"COG4643",0,16,1,4,23,24,5,1,5,2,0,4,6,0,20,6,1,10,7,1
"COG4644",7,0,1,4,11,190,0,0,131,9,2,5,0,0,3,154,0,11,4,8
"COG4646",486,1667,945,1089,873,685,987,592,313,492,1248,1411,1391,978,1257,874,536,636,1292,576
"COG4648",0,0,0,0,0,3,0,0,13,24,0,2,0,0,4,0,1,2,2,0
"COG4650",3,4,6,1,11,16,1,0,0,2,1,6,3,4,3,4,0,9,1,0
"COG4651",0,12,11,5,23,18,1,1,16,8,0,6,4,2,18,34,0,17,16,3
"COG4652",0,28,1,0,0,2,0,0,6,2,1,12,2,2,1,13,0,0,0,5
"COG4653",33,105,28,26,54,16,62,10,10,15,10,16,42,11,51,4,4,27,24,15
"COG4656",253,344,272,219,257,191,242,215,279,273,231,286,282,295,256,293,200,245,295,224
"COG4657",143,183,88,139,146,134,168,147,117,142,101,155,152,159,161,147,122,142,150,153
"COG4658",177,262,244,220,220,124,236,192,167,183,152,289,211,202,209,209,159,192,297,197
"COG4659",131,152,157,185,159,98,134,167,148,119,100,167,145,149,150,114,131,130,175,134
"COG4660",180,205,156,183,150,120,192,176,152,173,140,208,192,207,178,162,142,198,225,149
"COG4662",1,7,5,1,4,0,3,1,1,2,0,0,2,0,0,0,0,0,1,0
"COG4663",1,11,1,1,11,3,3,2,0,5,1,4,8,1,3,0,0,2,2,3
"COG4664",0,10,4,1,8,1,2,1,1,5,2,3,9,2,1,0,0,1,2,10
"COG4665",0,9,3,2,7,2,1,1,0,1,0,0,3,0,1,2,0,1,1,2
"COG4666",33,119,81,31,121,33,32,62,59,62,16,93,55,34,36,43,30,75,184,43
"COG4667",262,136,143,204,152,181,181,252,167,181,190,134,189,226,250,182,216,153,157,139
"COG4668",11,18,13,14,25,108,48,53,146,19,34,9,6,13,30,153,103,39,16,8
"COG4669",1,3,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,6,2,1
"COG4670",12,47,39,6,41,39,38,17,46,16,18,26,53,23,32,36,4,25,14,17
"COG4672",0,9,7,0,5,26,0,0,2,0,0,3,0,2,0,0,0,3,3,1
"COG4674",1,0,4,0,2,2,16,0,22,95,1,0,0,0,0,17,0,0,0,2
"COG4675",0,1,0,1,1,0,1,0,0,4,0,0,8,0,0,1,0,4,0,1
"COG4676",1,0,1,0,6,3,0,0,0,0,0,0,0,2,2,0,0,5,1,0
"COG4677",528,137,412,261,308,264,262,486,241,179,340,319,272,269,419,235,355,293,443,256
"COG4678",1,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0
"COG4679",5,9,2,11,2,2,9,4,9,5,4,12,26,18,8,10,3,1,2,3
"COG4680",2,5,1,18,21,37,19,15,10,32,10,4,8,36,6,43,0,54,14,27
"COG4681",0,2,0,1,7,7,1,0,17,9,0,3,0,0,3,23,0,5,4,0
"COG4682",0,1,2,2,4,9,0,0,32,4,0,1,0,3,1,31,0,6,0,1
"COG4683",1,0,0,0,0,2,0,0,21,2,0,0,0,0,0,30,0,1,4,0
"COG4684",23,35,6,10,17,16,26,9,32,11,42,13,21,83,31,15,3,17,25,24
"COG4685",1,1,2,0,8,6,0,0,0,0,0,2,0,2,0,0,0,9,1,0
"COG4687",1,1,0,0,2,0,3,0,5,1,0,3,0,3,0,4,0,1,0,15
"COG4688",0,0,0,0,2,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0
"COG4690",290,135,187,205,280,245,196,304,77,228,151,239,155,181,182,230,207,220,251,290
"COG4692",131,109,259,90,142,183,82,258,89,82,182,254,82,102,122,97,71,116,185,132
"COG4693",3,8,1,4,3,5,2,0,0,1,0,5,3,2,2,29,30,2,4,1
"COG4694",0,3,64,6,63,1,22,1,7,121,10,2,29,5,7,10,17,13,0,3
"COG4695",37,56,20,64,66,23,106,11,31,28,11,17,51,87,43,12,43,78,18,77
"COG4696",1,0,0,4,3,1,0,0,0,0,0,2,16,0,1,0,2,7,8,16
"COG4698",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2
"COG4699",1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,3,4,13,2,5,3,6,3,3,1,1,13,17,7,1,0,6,4
"COG4703",1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,8
"COG4704",0,4,2,0,2,0,1,0,0,0,0,4,2,0,0,1,0,2,0,6
"COG4706",0,0,0,0,2,3,0,0,7,26,0,0,0,0,2,1,0,1,0,0
"COG4708",16,77,26,48,45,19,71,21,55,18,43,41,67,82,37,31,16,20,56,21
"COG4709",6,17,4,9,9,3,14,17,29,4,19,6,9,10,16,7,4,13,26,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,28,4,18,6,14,5,15,8,21,7,14,2,6,30,0,22,2,3
"COG4713",12,25,7,25,10,14,67,14,39,21,13,46,88,45,38,15,7,12,16,22
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2
"COG4716",62,292,42,206,100,37,160,103,128,88,103,91,237,117,139,73,43,63,143,52
"COG4717",22,89,19,63,52,22,102,31,32,76,42,65,41,186,83,30,21,22,52,21
"COG4718",0,1,2,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4720",26,85,27,40,32,16,49,31,105,39,77,29,68,74,66,18,11,24,27,33
"COG4721",1,4,2,0,0,2,0,2,2,0,2,0,0,0,0,8,0,2,1,4
"COG4722",2,29,0,1,7,3,0,0,3,5,0,2,6,3,3,2,0,5,0,3
"COG4723",1,5,7,0,5,15,0,0,1,0,0,2,0,4,1,1,0,4,1,0
"COG4724",48,13,5,540,42,71,4,12,11,119,49,18,56,43,35,19,0,80,2,66
"COG4725",9,246,11,45,42,15,66,25,39,29,53,36,79,82,44,20,16,12,8,1333
"COG4728",53,33,25,45,29,10,51,89,47,30,77,85,74,78,51,10,85,28,19,11
"COG4729",1,0,0,1,0,0,0,1,1,0,0,2,0,2,3,1,0,2,0,2
"COG4731",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,1
"COG4732",6,8,5,13,9,1,14,12,18,10,40,23,29,89,59,23,11,16,36,7
"COG4733",1,24,10,5,31,72,0,0,24,3,0,18,0,12,4,30,2,11,7,0
"COG4734",21,21,115,48,61,30,55,12,17,15,23,60,38,73,15,85,14,59,38,46
"COG4735",13,1,1,4,20,15,0,3,10,38,1,4,26,5,1,11,0,12,4,32
"COG4737",0,0,3,2,3,2,0,0,14,0,0,1,0,0,0,2,0,0,0,0
"COG4739",36,11,90,46,55,41,42,2,21,9,60,74,29,19,47,70,23,89,62,58
"COG4744",42,17,43,22,46,17,9,43,4,26,11,53,20,22,27,16,50,56,11,21
"COG4747",62,88,85,90,70,78,84,22,52,14,90,75,89,68,82,101,36,105,109,50
"COG4748",1,10,3,13,38,95,5,8,18,7,5,38,3,6,1,2,6,2,4,6
"COG4750",50,112,33,67,40,45,51,49,150,38,153,106,109,265,108,32,31,31,53,25
"COG4752",7,5,10,2,17,2,0,4,6,8,0,2,0,1,1,7,0,13,8,4
"COG4753",1455,1101,1690,1557,1008,1264,1051,680,1199,653,2341,1550,1963,1729,1562,968,815,1703,1897,2069
"COG4757",0,0,0,0,2,2,0,0,16,2,0,0,0,0,0,18,0,0,0,1
"COG4758",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG4760",0,2,2,1,0,8,7,8,5,47,0,0,0,0,0,0,38,3,0,2
"COG4763",0,0,1,2,16,24,4,1,2,8,0,1,5,2,0,0,0,7,0,4
"COG4766",2,5,1,0,2,8,1,1,7,0,2,2,1,1,1,29,0,10,6,2
"COG4767",37,71,22,109,69,37,174,49,167,48,171,38,128,180,173,38,26,50,40,39
"COG4768",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4769",24,86,27,72,53,29,67,37,87,30,52,44,76,89,65,34,45,35,38,26
"COG4770",24,12,9,5,0,3,1,15,0,1,1,1,2,0,10,7,0,0,0,0
"COG4771",791,164,1170,559,735,602,298,326,375,304,721,775,406,234,442,816,785,884,784,769
"COG4772",16,3,1,4,2,24,1,0,61,0,0,9,4,0,0,95,0,15,8,1
"COG4773",3,3,3,0,5,4,0,0,0,0,0,2,0,5,2,0,0,6,0,1
"COG4774",1,1,4,1,7,7,1,0,25,4,0,3,0,4,0,38,0,4,2,0
"COG4775",503,102,402,262,302,463,238,504,220,520,177,283,147,209,200,430,598,319,276,336
"COG4776",1,0,0,4,1,8,0,0,49,137,0,0,0,1,19,32,0,2,5,1
"COG4778",1,1,5,4,19,13,1,5,18,4,1,7,1,1,0,20,0,17,2,0
"COG4779",0,1,1,2,2,6,0,0,8,0,0,2,0,2,0,18,2,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG4783",3,17,16,14,36,54,20,21,46,103,0,15,7,9,19,39,64,22,21,9
"COG4784",25,9,20,7,6,40,43,1,13,2,14,25,24,52,44,7,10,43,1,10
"COG4785",2,0,0,3,1,9,0,0,51,60,0,0,0,2,9,39,0,4,3,0
"COG4786",44,18,29,148,39,9,58,35,148,93,69,25,145,143,181,26,18,31,31,28
"COG4787",0,1,2,0,1,3,0,0,0,52,0,1,0,2,1,0,0,6,0,0
"COG4789",0,5,4,1,6,0,0,1,2,1,0,4,2,0,1,3,2,2,2,3
"COG4790",1,1,2,0,3,0,1,1,1,2,0,1,0,2,0,2,1,4,3,0
"COG4791",0,1,4,1,1,1,0,0,1,1,0,0,1,2,0,1,0,5,1,1
"COG4792",3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4794",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4795",2,2,0,0,3,12,0,0,30,0,0,2,0,3,8,17,1,6,6,1
"COG4796",0,22,15,8,25,57,12,23,42,16,0,20,6,9,18,40,26,32,27,62
"COG4797",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",333,311,728,402,513,409,403,340,202,231,525,667,351,387,434,396,346,510,571,452
"COG4803",0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4804",1262,186,383,571,475,491,442,893,245,757,153,137,127,220,144,102,591,145,150,157
"COG4805",50,66,36,96,57,46,97,73,160,57,136,54,127,94,182,53,28,35,80,40
"COG4806",195,93,170,94,114,239,117,119,117,78,151,166,120,82,141,188,139,165,200,137
"COG4807",3,0,3,0,0,2,0,0,29,1,0,0,0,0,1,25,0,5,1,0
"COG4808",0,1,2,0,1,3,0,0,0,2,0,1,0,2,3,0,0,0,0,3
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",12,1,8,2,20,14,12,9,42,2,12,6,8,20,8,36,6,32,16,8
"COG4811",2,1,0,0,3,7,0,0,17,2,0,0,0,2,1,18,0,5,1,0
"COG4812",0,26,0,1,11,9,1,1,6,2,3,4,6,2,2,14,4,3,0,3
"COG4813",0,27,0,5,1,1,7,1,5,3,11,0,12,0,1,1,1,0,0,3
"COG4814",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4816",12,29,15,2,17,22,9,16,35,2,14,10,10,6,11,57,3,25,13,2
"COG4819",0,46,7,0,16,15,1,4,10,2,5,11,14,8,8,32,2,14,1,1
"COG4820",15,2,11,7,14,12,4,1,18,1,7,9,1,8,3,15,1,36,5,13
"COG4821",0,10,25,1,12,1,7,1,0,3,5,5,0,0,4,1,1,8,0,4
"COG4822",78,47,67,55,62,31,26,38,44,16,164,192,200,123,143,153,138,177,268,166
"COG4823",183,41,26,297,232,126,170,339,137,457,202,155,132,245,116,71,345,57,227,143
"COG4824",7,39,6,22,26,38,97,9,33,8,14,19,37,17,17,4,13,19,9,30
"COG4825",0,0,0,1,0,0,0,0,18,0,0,0,0,0,5,0,0,0,1,0
"COG4826",163,169,21,169,52,31,66,148,49,127,71,29,63,24,75,18,126,48,7,69
"COG4828",12,1,35,13,23,11,2,3,10,0,41,18,12,10,11,13,17,32,18,19
"COG4829",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0
"COG4832",15,38,5,38,43,13,42,23,12,22,38,35,69,56,30,19,9,9,5,13
"COG4833",47,73,661,54,227,311,218,18,45,12,353,373,90,184,196,127,23,474,62,197
"COG4834",1,35,16,10,26,28,4,1,8,2,6,4,9,7,0,0,0,4,4,9
"COG4835",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,8
"COG4839",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,4
"COG4842",1,13,0,5,0,5,21,3,0,4,16,5,3,2,20,0,1,0,1,2
"COG4843",0,12,0,4,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4845",60,88,81,69,156,150,121,34,55,101,68,91,107,107,57,189,46,158,90,176
"COG4849",0,2,0,48,1,1,0,2,0,25,0,1,0,0,0,0,0,0,0,8
"COG4850",0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,1,0,2,0,0,0,2,1,3,0,0,2,0,3,0,1,0,2
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",43,200,60,171,117,69,156,108,130,67,115,121,138,96,107,43,77,58,145,63
"COG4857",6,6,8,2,14,21,5,3,21,4,10,2,5,0,1,24,0,5,2,2
"COG4858",1,1,1,0,0,0,2,1,4,0,0,0,0,1,2,0,0,0,0,5
"COG4859",1,14,9,0,22,1,13,4,3,13,3,10,12,7,15,9,1,11,8,10
"COG4861",0,3,2,53,6,2,0,0,0,23,0,4,9,0,0,8,0,2,3,7
"COG4862",27,17,13,45,23,15,70,31,91,25,19,6,27,42,33,12,3,10,13,7
"COG4864",104,71,170,100,128,100,88,24,37,23,99,153,101,57,106,104,94,126,136,152
"COG4865",11,5,13,4,12,6,5,0,31,0,0,1,6,3,2,12,1,7,2,11
"COG4866",107,208,197,121,172,249,170,55,160,59,67,54,57,62,70,64,38,55,65,82
"COG4868",176,182,60,157,125,86,85,370,153,205,85,111,156,133,128,64,151,64,100,46
"COG4869",30,101,25,40,35,14,61,18,62,21,46,21,56,39,26,47,8,50,16,40
"COG4870",44,85,36,209,26,18,243,40,63,67,192,48,90,116,212,30,31,31,42,14
"COG4871",0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0
"COG4874",17,3,45,12,11,18,1,4,11,0,35,33,2,8,11,15,13,15,49,11
"COG4877",1,21,2,14,6,6,9,9,9,2,6,14,13,8,9,4,5,3,20,4
"COG4878",17,36,5,25,30,6,35,14,35,4,34,29,20,15,44,10,25,18,11,13
"COG4880",26,90,13,36,17,29,67,20,29,32,76,29,57,109,33,11,8,5,18,29
"COG4884",3,0,14,0,1,0,0,0,0,0,5,4,3,3,0,6,1,13,2,5
"COG4886",215,369,146,177,313,269,457,230,233,415,197,282,383,136,238,181,66,166,162,397
"COG4887",47,12,50,35,28,57,49,27,30,5,37,33,13,34,67,53,58,33,57,30
"COG4889",25,39,15,89,162,53,70,4,13,88,8,183,4,12,57,49,663,42,36,81
"COG4890",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,46,7,29,28,5,37,23,41,14,20,26,42,20,36,12,11,20,11,18
"COG4895",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4898",0,0,3,0,4,0,0,1,0,0,0,1,0,7,5,0,2,0,0,4
"COG4903",0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",61,319,65,245,103,59,301,114,220,119,240,157,345,177,202,74,57,84,194,55
"COG4907",24,14,15,4,1,8,24,9,36,0,0,3,9,1,0,17,1,16,2,3
"COG4908",0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6
"COG4909",33,1,15,4,12,20,0,4,102,11,9,8,1,7,9,126,5,52,15,12
"COG4910",7,0,2,0,1,10,2,0,25,1,1,0,1,1,1,34,2,11,3,1
"COG4912",137,98,118,176,161,130,101,105,104,133,179,133,114,153,146,92,115,116,139,114
"COG4913",23,22,7,25,35,11,36,17,32,14,79,182,23,59,63,42,113,92,330,22
"COG4916",0,0,0,3,1,0,15,0,0,0,35,0,0,0,0,0,0,0,0,0
"COG4917",11,7,10,6,23,17,7,14,48,3,16,10,13,21,7,42,7,24,15,11
"COG4922",1,9,0,0,1,1,8,1,4,2,0,7,2,2,2,0,0,4,0,2
"COG4924",13,8,1,2,15,12,6,4,0,74,0,16,2,10,7,4,11,20,32,3
"COG4925",10,7,51,7,28,18,6,6,61,32,9,26,23,10,11,27,3,49,14,11
"COG4926",1,15,13,2,6,3,87,4,3,6,7,30,29,6,4,4,3,15,0,5
"COG4927",1,0,7,51,13,6,8,2,3,11,12,4,3,88,3,1,0,57,8,13
"COG4928",20,12,11,245,67,45,71,5,123,374,62,3,39,22,11,16,11,6,4,2
"COG4929",1,4,16,5,5,9,1,1,2,0,17,6,3,5,3,3,1,14,3,10
"COG4930",334,86,22,106,148,40,38,66,63,57,156,36,105,50,89,50,161,31,181,7
"COG4932",236,955,171,320,239,194,719,223,156,89,691,247,625,686,300,160,119,207,252,301
"COG4933",112,10,7,0,12,2,4,60,1,78,11,7,12,10,3,1,1,2,0,16
"COG4936",11,27,10,56,15,14,46,12,84,26,9,5,75,19,23,52,7,25,12,11
"COG4937",148,11,18,23,73,88,52,157,20,91,36,53,25,59,65,49,147,29,48,55
"COG4938",36,0,10,36,19,52,47,298,114,7,13,21,17,78,46,57,7,42,36,33
"COG4939",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2
"COG4940",3,0,7,1,17,10,3,5,5,4,0,3,4,2,4,8,0,7,5,11
"COG4942",41,31,86,68,61,109,21,9,80,27,48,70,41,23,51,72,13,113,77,131
"COG4943",6,3,4,0,13,35,0,1,70,8,0,5,0,11,3,115,0,14,3,0
"COG4946",649,114,432,271,387,424,249,445,231,317,475,666,183,233,423,440,646,482,664,506
