"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG3894",58,56,26,49,79,26,12,64,11,5,67,44,119,79,32,30,40,78,24,1
"COG3895",4,0,0,2,12,2,1,7,2,1,0,0,0,1,0,0,2,0,1,3
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,4,4,5,4,2,0,38,1,59,1,6,2,12,2,0,2,3,0,2
"COG3901",17,4,1,3,2,9,1,21,0,1,3,2,4,5,10,3,3,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",45,1,0,3,1,0,0,3,0,0,0,0,6,1,0,1,1,0,1,2
"COG3907",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",29,39,35,36,63,27,28,19,13,10,54,36,14,36,36,26,44,33,28,10
"COG3911",0,0,1,0,1,3,0,1,0,1,0,0,1,1,2,0,3,3,0,1
"COG3915",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",118,42,40,61,6,29,148,94,99,22,58,20,10,67,84,23,51,55,15,10
"COG3920",122,8,10,11,4,6,12,19,2,51,25,25,40,51,39,31,22,12,4,18
"COG3921",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",11,1,1,3,26,5,2,5,0,0,0,0,2,1,0,0,0,0,0,1
"COG3924",2,0,0,1,17,2,2,4,2,2,0,0,3,0,0,0,1,0,0,2
"COG3925",10,1,0,7,59,7,1,7,3,5,0,1,7,2,0,0,3,1,3,1
"COG3926",3,11,6,27,3,94,43,48,1,2,30,35,10,11,55,20,41,10,11,2
"COG3933",73,48,22,10,77,4,55,38,18,60,146,67,164,21,30,135,24,25,21,56
"COG3934",0,0,2,9,0,5,0,0,6,0,2,0,1,11,40,3,11,3,0,0
"COG3935",141,92,54,127,91,28,26,118,15,19,126,108,141,47,85,90,46,140,50,5
"COG3936",19,4,2,14,10,0,3,17,2,0,0,4,9,30,3,0,14,15,4,9
"COG3937",20,15,5,6,11,1,2,4,0,7,3,1,19,7,11,3,4,7,1,2
"COG3938",0,8,2,8,5,4,4,18,0,3,6,8,9,15,3,3,2,4,0,0
"COG3940",85,144,141,203,38,261,160,99,23,166,55,147,146,133,94,143,118,74,285,28
"COG3941",0,6,12,0,25,19,0,2,4,0,10,0,4,29,0,8,5,5,0,0
"COG3942",90,1,6,7,1,0,1,7,18,2,0,2,20,50,38,1,21,3,9,2
"COG3943",127,388,245,248,219,259,351,485,545,262,474,229,266,383,236,458,353,652,548,384
"COG3944",271,133,38,75,114,34,43,111,22,46,103,67,82,100,136,98,58,143,14,7
"COG3945",4,2,1,4,0,0,0,5,0,13,9,3,2,7,2,13,6,0,4,3
"COG3947",0,10,21,12,13,18,1,9,4,5,22,4,8,11,11,9,16,17,4,3
"COG3948",2,4,28,28,25,6,0,53,5,7,7,7,5,13,4,12,11,27,18,17
"COG3949",37,21,11,50,18,10,4,30,7,31,31,20,30,6,16,11,41,59,3,4
"COG3950",49,226,206,192,104,199,314,125,228,134,252,177,146,104,153,252,127,132,268,129
"COG3951",23,4,9,12,59,4,6,9,4,13,7,4,9,9,3,3,15,6,15,7
"COG3952",0,4,3,11,15,4,10,3,1,13,4,6,16,8,1,5,8,8,7,3
"COG3953",17,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",9,0,1,8,61,13,1,12,2,5,0,1,10,4,0,1,0,1,4,12
"COG3955",17,19,4,3,2,12,11,3,8,0,2,32,6,8,5,9,15,2,1,0
"COG3956",47,70,102,84,35,91,60,106,114,64,82,81,27,74,93,58,118,78,75,66
"COG3957",228,63,30,50,65,8,16,55,2,3,98,50,57,84,99,59,40,81,14,4
"COG3958",132,199,158,94,150,114,67,197,44,144,56,58,60,37,38,70,34,88,19,26
"COG3959",117,226,125,77,132,109,94,243,49,156,155,175,179,121,123,194,114,260,76,66
"COG3960",6,2,0,6,45,18,4,8,1,8,0,5,12,3,0,0,3,0,4,5
"COG3961",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,9,16,14,27,3,7,23,16,1,28,8,5,4,14,41,13,13,1,9
"COG3963",3,0,3,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3964",4,23,10,24,15,62,9,34,0,82,29,10,8,12,9,20,15,25,25,13
"COG3965",68,19,4,9,2,6,0,11,0,1,16,6,13,2,7,2,4,8,3,1
"COG3966",130,2,6,11,2,1,0,36,2,3,13,4,4,4,4,0,1,0,0,0
"COG3967",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",224,609,840,651,365,688,562,452,930,428,576,822,570,608,571,576,736,598,695,1026
"COG3969",59,172,251,179,98,303,333,170,13,250,157,226,161,172,244,224,132,167,211,92
"COG3971",19,10,1,22,58,6,4,5,1,5,1,5,18,7,1,1,0,1,3,16
"COG3972",7,5,13,9,52,2,185,6,9,0,11,4,73,109,4,43,9,7,2,6
"COG3973",139,41,22,57,44,64,64,47,1,37,132,116,124,123,196,108,62,197,120,41
"COG3975",0,1,4,11,2,2,1,5,0,0,0,0,0,4,1,6,9,0,3,12
"COG3976",72,34,27,26,32,5,45,25,1,82,30,17,13,16,30,29,37,12,4,7
"COG3977",16,0,3,11,96,9,5,23,7,17,0,5,16,3,2,0,0,4,3,11
"COG3978",7,0,0,4,11,1,0,3,2,1,0,0,2,2,0,0,2,0,2,1
"COG3979",6,1,5,29,12,0,2,1,0,0,8,1,0,2,6,6,5,2,2,0
"COG3980",28,39,15,24,7,46,9,64,3,42,50,66,20,22,54,43,21,65,8,1
"COG3981",29,21,19,13,13,17,0,21,12,27,23,11,11,15,11,6,6,24,7,2
"COG4001",133,419,274,144,226,276,411,339,274,129,366,317,263,179,184,590,235,233,331,241
"COG4012",0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,15,1,9,58,1,0,20,0,6,0,0,1,3,3,0,1
"COG4032",27,14,36,12,8,93,1,15,2,8,6,21,19,5,3,13,16,3,22,3
"COG4034",0,3,0,0,0,9,0,21,3,0,0,0,0,0,9,0,0,0,0,0
"COG4043",0,0,2,1,0,0,0,15,0,0,7,0,0,10,2,3,3,4,0,0
"COG4085",0,15,0,0,0,4,0,0,0,2,0,1,0,0,3,8,9,3,45,1
"COG4086",101,32,8,24,38,10,10,18,1,6,31,19,50,9,19,36,10,22,24,5
"COG4087",0,3,1,1,3,0,0,1,0,6,2,2,5,5,2,2,0,2,0,0
"COG4091",2,3,4,1,6,0,1,3,0,20,22,6,4,3,5,24,0,2,2,0
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0
"COG4096",120,309,267,256,224,145,182,304,135,370,575,222,175,263,197,270,234,321,246,228
"COG4097",92,1,5,10,0,3,2,0,0,2,0,2,1,0,4,7,4,0,3,3
"COG4098",91,5,0,0,8,0,0,6,3,9,3,1,7,0,0,0,3,0,3,1
"COG4099",54,38,22,54,33,122,47,62,93,39,42,61,71,36,54,52,55,35,67,93
"COG4100",263,119,80,98,95,39,26,125,22,48,168,81,78,86,87,102,55,172,49,21
"COG4104",18,1,0,23,4,8,4,27,0,6,0,6,3,0,9,6,4,1,7,1
"COG4105",17,3,7,16,55,5,8,17,4,11,2,4,7,4,2,6,6,0,8,8
"COG4106",2,1,1,6,14,3,3,4,2,2,2,4,3,4,2,1,5,1,1,1
"COG4107",7,2,9,7,32,11,0,10,0,10,9,5,5,3,2,1,5,3,8,5
"COG4108",340,274,265,254,298,238,217,242,336,180,272,252,276,311,236,288,322,286,268,344
"COG4109",5,0,0,2,1,1,0,1,0,1,0,0,6,5,0,1,0,0,2,0
"COG4110",0,1,0,0,3,0,0,0,74,0,5,4,0,1,0,0,1,4,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG4114",6,1,0,7,31,3,2,11,3,5,0,2,9,0,0,0,3,0,0,8
"COG4115",48,110,174,42,49,117,101,315,11,10,137,87,36,110,38,27,24,94,42,19
"COG4116",63,6,1,2,6,0,1,1,3,2,0,2,10,2,3,2,1,3,0,0
"COG4117",9,1,0,3,27,8,0,9,1,8,0,0,9,1,0,0,4,1,2,4
"COG4120",52,64,30,22,61,27,16,63,8,31,145,84,118,101,123,149,96,102,89,48
"COG4121",17,10,35,23,36,27,29,21,4,13,33,77,69,72,60,51,86,56,101,37
"COG4122",116,147,138,139,92,152,168,106,107,123,156,155,159,157,139,142,127,166,144,89
"COG4123",184,162,152,212,125,123,120,150,142,137,181,154,182,116,141,123,140,177,137,94
"COG4124",140,48,19,79,16,58,101,64,287,104,101,54,113,205,200,62,117,64,174,298
"COG4125",15,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4126",0,2,3,3,8,3,1,21,6,0,5,1,0,1,2,0,3,3,0,1
"COG4127",0,0,3,3,3,1,1,1,4,6,3,0,0,0,5,6,0,1,13,4
"COG4128",0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4129",23,8,1,8,5,7,2,12,2,34,2,9,5,3,1,3,2,1,0,1
"COG4130",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",25,1,3,3,9,0,1,4,0,3,0,1,0,22,18,4,9,3,2,1
"COG4133",8,1,3,4,24,4,6,6,1,11,3,2,4,8,0,4,8,0,2,6
"COG4134",11,4,5,10,82,5,4,11,2,4,1,7,8,11,0,3,4,1,7,3
"COG4135",12,1,0,10,61,4,4,8,1,8,0,1,11,3,0,0,3,0,1,12
"COG4136",2,0,0,5,28,3,3,6,2,2,0,2,1,0,1,0,1,0,1,1
"COG4137",17,1,6,8,50,7,7,17,8,13,3,3,7,6,3,5,8,0,7,14
"COG4138",7,2,0,3,32,9,0,7,0,4,0,3,7,2,0,0,1,1,0,8
"COG4139",6,0,0,2,37,3,0,6,0,2,0,0,3,2,0,0,1,0,1,5
"COG4143",14,1,2,9,54,5,0,8,1,23,0,2,7,1,0,1,1,0,0,9
"COG4145",19,66,13,29,55,17,11,40,8,42,44,14,47,17,11,31,25,44,13,39
"COG4146",103,252,161,113,151,289,389,155,273,367,199,250,215,216,137,320,157,162,286,452
"COG4147",10,1,1,14,65,10,3,10,7,10,1,4,12,6,1,0,3,0,2,10
"COG4148",14,8,4,15,60,10,16,19,6,11,4,11,9,12,10,5,9,0,0,15
"COG4149",27,22,15,10,38,2,6,12,0,7,44,33,42,50,22,63,32,17,22,26
"COG4150",9,2,0,7,44,3,1,13,2,5,0,0,5,1,0,0,1,0,2,2
"COG4152",101,30,33,54,35,18,39,65,25,0,74,23,29,108,18,22,46,96,20,24
"COG4154",28,14,5,14,29,8,3,25,11,19,14,9,22,17,21,12,22,18,1,4
"COG4158",3,22,6,14,20,6,14,15,2,13,26,26,34,5,23,25,11,16,4,7
"COG4160",20,0,0,6,50,21,5,19,5,17,0,2,5,3,0,0,3,0,3,9
"COG4161",10,1,0,8,37,7,0,13,3,9,0,2,9,4,0,1,1,0,0,4
"COG4166",600,272,269,223,517,89,33,283,58,214,99,79,248,239,208,183,166,165,94,80
"COG4167",10,2,1,5,52,3,1,9,1,6,0,1,7,2,1,0,2,0,2,4
"COG4168",9,2,0,7,32,3,1,14,2,7,0,4,7,2,0,0,7,0,2,3
"COG4170",7,0,1,4,44,9,1,7,3,9,0,2,3,1,0,1,3,0,1,11
"COG4171",4,0,1,5,32,6,1,5,0,7,0,1,3,2,0,0,0,1,2,4
"COG4172",92,6,15,32,65,20,2,27,15,36,7,14,10,31,30,11,17,19,13,11
"COG4174",9,3,1,5,39,3,0,13,1,14,1,1,4,2,0,0,5,2,0,3
"COG4175",52,98,143,165,78,159,199,108,14,155,98,113,126,47,79,113,61,63,213,85
"COG4176",46,80,112,112,43,128,151,80,8,135,48,95,90,24,52,84,58,50,152,51
"COG4177",107,87,105,68,120,37,33,151,13,163,116,62,60,92,124,88,112,135,54,36
"COG4178",17,10,8,53,38,12,11,40,6,29,16,4,1,0,1,12,8,7,4,14
"COG4181",9,2,5,8,45,4,6,9,1,5,1,8,20,19,5,1,2,7,2,8
"COG4185",18,58,33,31,31,25,74,57,133,43,60,24,50,28,85,53,27,77,35,130
"COG4186",64,58,20,11,18,20,88,100,6,13,44,12,17,109,39,14,23,71,23,7
"COG4187",1,7,4,5,2,3,19,20,1,24,8,7,13,8,0,1,11,1,0,6
"COG4188",0,0,1,0,0,0,2,1,0,0,2,2,0,3,1,2,2,7,0,1
"COG4189",4,25,16,13,42,14,2,12,3,20,13,6,68,10,6,65,5,6,6,0
"COG4191",1,57,90,43,15,65,65,76,82,0,12,66,12,12,54,45,17,43,44,5
"COG4192",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0
"COG4193",27,44,26,23,40,17,7,25,7,2,113,47,44,14,29,34,15,85,30,3
"COG4194",6,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4197",1,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4198",55,156,217,212,100,182,206,189,223,124,215,191,133,164,164,142,225,187,191,194
"COG4199",11,3,0,0,1,0,0,5,3,6,3,26,3,0,5,0,0,0,0,1
"COG4200",7,5,20,12,14,2,1,16,5,1,8,7,6,4,9,13,9,11,15,3
"COG4206",369,944,1315,971,329,1479,1198,904,1452,1123,863,1083,803,1103,867,955,1266,874,1336,1270
"COG4208",16,20,12,41,69,2,19,24,1,5,30,23,59,8,28,30,12,10,15,6
"COG4209",441,173,207,184,249,86,44,123,41,36,218,187,191,211,216,226,87,130,93,37
"COG4211",59,84,47,48,120,25,15,69,6,68,96,30,57,40,46,67,53,66,22,21
"COG4213",20,22,20,20,121,16,9,55,4,75,36,24,46,17,13,15,22,33,10,7
"COG4214",31,11,3,23,88,8,5,26,6,38,12,18,21,18,14,9,14,5,7,9
"COG4215",17,1,2,16,67,8,6,16,3,9,0,3,11,1,0,1,3,1,2,5
"COG4219",59,129,92,106,181,62,48,175,37,77,237,123,143,77,149,102,93,270,89,17
"COG4220",4,3,2,2,17,17,1,20,7,5,0,1,5,0,0,0,2,2,0,6
"COG4221",60,92,80,90,66,111,133,100,143,111,72,109,78,112,99,103,119,99,91,88
"COG4222",3,3,3,7,16,1,0,2,68,0,57,2,0,2,4,38,3,3,5,70
"COG4224",60,38,15,26,31,12,2,28,6,17,21,14,22,15,15,25,14,21,10,7
"COG4225",140,637,811,419,251,1116,1414,412,267,987,408,723,559,677,679,742,535,559,959,413
"COG4226",9,4,6,3,14,27,4,32,53,12,8,3,8,8,3,4,8,5,4,11
"COG4227",56,222,170,148,41,146,277,108,406,66,221,19,98,63,142,98,249,112,142,65
"COG4228",0,4,6,0,24,1,0,0,0,0,0,0,2,3,3,0,4,0,1,4
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",15,0,1,5,63,3,2,16,4,10,0,6,9,2,0,2,6,0,6,5
"COG4231",47,244,254,216,95,209,243,211,34,199,169,262,163,255,207,187,200,280,225,125
"COG4232",59,100,178,136,137,196,167,116,364,172,116,115,126,234,108,83,246,123,186,195
"COG4233",0,0,6,12,7,1,12,2,1,0,3,0,0,8,3,7,11,0,2,14
"COG4235",17,4,18,27,100,13,19,21,2,13,2,8,14,16,9,11,20,0,9,25
"COG4237",3,2,2,11,21,7,1,17,4,5,17,4,4,3,1,4,10,10,5,2
"COG4238",4,1,0,0,29,1,0,1,1,3,0,0,6,2,0,0,0,0,2,2
"COG4239",7,1,2,1,42,6,1,4,3,3,0,1,6,1,0,0,5,4,3,4
"COG4241",0,4,8,8,2,2,0,30,3,17,6,1,1,2,2,3,3,2,1,0
"COG4242",3,0,0,5,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0
"COG4243",29,0,1,0,0,0,2,0,0,2,0,0,3,10,13,0,6,0,0,0
"COG4245",8,2,4,11,36,21,0,4,294,5,4,1,2,5,7,4,5,16,1,8
"COG4248",13,1,2,6,67,19,2,14,3,5,5,1,8,3,3,2,8,4,3,8
"COG4249",22,7,13,39,1,18,10,21,179,0,79,24,30,25,62,3,34,4,30,7
"COG4251",0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0
"COG4252",0,0,0,1,1,0,0,0,0,19,1,1,3,0,1,1,0,0,17,0
"COG4253",0,0,0,0,14,0,0,12,1,0,0,0,0,3,0,0,5,0,2,0
"COG4256",1,0,0,0,6,0,0,6,1,0,0,0,1,1,0,0,1,0,0,1
"COG4258",0,4,10,11,2,3,0,3,138,0,0,0,1,0,1,0,8,0,0,1
"COG4260",74,116,56,80,99,47,27,89,91,38,84,74,94,93,61,89,83,96,27,7
"COG4261",17,63,21,19,20,51,90,33,43,71,38,36,47,20,32,78,48,38,33,44
"COG4262",16,1,1,1,0,0,0,0,0,28,0,0,5,0,0,0,0,2,0,1
"COG4263",0,0,0,0,0,0,17,0,0,2,5,0,0,0,2,0,0,0,0,0
"COG4264",0,3,1,1,90,22,2,5,3,46,0,1,1,0,0,0,7,1,13,0
"COG4267",51,23,12,27,25,5,9,7,2,44,20,2,64,38,17,29,9,16,11,1
"COG4268",109,27,19,23,67,73,16,28,187,7,54,15,38,112,78,33,63,42,23,6
"COG4269",29,2,0,8,67,16,4,13,5,17,0,5,8,4,1,1,2,0,5,5
"COG4271",0,5,12,4,8,1,11,10,20,0,20,1,1,3,0,15,13,3,0,1
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",64,164,221,249,123,178,162,134,10,115,126,201,120,174,215,151,155,203,164,51
"COG4279",0,0,12,18,3,4,1,12,1,0,3,0,0,10,3,12,14,4,4,22
"COG4282",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4283",2,50,13,30,32,18,1,94,7,0,27,21,38,8,39,14,10,49,8,3
"COG4284",13,12,8,11,10,6,2,3,8,1,65,28,13,32,77,36,25,144,28,0
"COG4286",39,50,25,24,67,24,2,12,9,0,19,6,6,24,17,46,7,25,31,2
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",2,4,0,3,0,0,0,2,0,2,0,3,7,1,0,0,0,1,2,0
"COG4289",41,197,167,130,150,467,330,97,174,390,106,238,221,209,280,304,115,139,362,107
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",80,0,3,3,6,0,68,0,0,7,0,12,1,18,9,7,15,0,44,0
"COG4294",7,0,0,7,1,0,0,0,0,0,13,0,4,0,1,0,0,0,2,0
"COG4295",93,8,4,21,16,9,2,20,2,11,31,18,17,8,7,24,3,12,0,0
"COG4296",5,19,9,13,10,5,6,22,1,5,10,3,3,6,2,4,1,6,4,0
"COG4299",65,189,412,199,76,351,382,118,143,250,154,349,205,266,215,208,213,259,306,140
"COG4300",18,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4302",7,12,4,8,34,16,5,26,1,7,7,6,15,5,12,7,2,5,9,4
"COG4303",7,10,7,13,71,23,1,38,10,11,5,24,24,8,27,8,4,20,13,14
"COG4310",0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,3,5,1,0,4,0,0,2,3,1,0,1,2,4,3,0,1,8
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",83,0,0,4,0,1,1,0,0,0,0,0,1,5,23,0,11,0,0,0
"COG4325",10,0,0,8,34,2,0,0,0,0,1,0,0,3,0,0,0,10,0,4
"COG4330",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,9,11,0,6,27,36,5,0,74,0,4,15,18,7,13,2,7,35,0
"COG4333",0,10,10,16,18,4,8,7,2,30,7,4,2,10,38,14,15,28,11,0
"COG4335",1,13,5,0,4,26,41,8,1,90,2,8,25,14,11,7,21,4,36,0
"COG4336",16,9,7,7,5,6,1,27,1,1,9,3,1,7,9,8,7,8,1,2
"COG4354",26,104,163,163,48,210,159,104,5,20,37,284,91,161,208,153,27,198,100,29
"COG4357",8,0,1,0,2,0,1,1,0,0,2,0,13,0,1,0,0,0,3,0
"COG4359",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",52,3,4,3,0,2,0,16,2,3,32,11,0,16,9,20,12,2,1,6
"COG4373",0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG4377",9,21,14,59,31,4,0,11,4,2,28,28,9,7,25,8,7,11,12,1
"COG4379",1,1,4,2,28,0,0,0,0,0,1,0,1,12,2,5,2,0,2,1
"COG4380",0,0,2,1,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,12,1,1,0,0,0,0,0,0,1,1,2,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4383",0,21,80,12,24,104,39,9,9,12,43,114,4,11,19,8,96,27,117,14
"COG4384",1,0,3,1,20,0,0,2,0,0,0,1,0,3,4,6,0,0,1,4
"COG4385",1,7,1,14,7,1,2,25,7,3,5,6,3,5,5,6,16,21,13,11
"COG4386",3,0,7,0,9,1,0,1,0,0,0,0,6,8,3,4,8,1,3,7
"COG4387",0,1,1,0,2,2,1,1,0,4,0,1,1,1,0,0,0,1,12,1
"COG4388",0,1,1,0,1,0,4,11,0,0,10,1,0,1,3,2,0,4,21,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,0,0,0,0,0,5,4,0,1,2,0,0,0,4,0,0
"COG4393",39,0,1,3,0,14,0,13,2,17,0,5,5,18,26,1,18,0,6,2
"COG4394",0,1,6,1,0,1,6,1,0,21,4,4,0,5,4,6,5,0,3,13
"COG4395",0,2,5,2,1,4,5,3,0,1,13,1,0,3,4,5,6,0,2,2
"COG4396",0,1,0,0,1,0,0,11,0,0,8,2,0,1,0,0,3,10,0,0
"COG4397",0,1,3,0,3,2,3,6,0,7,7,3,0,2,2,1,2,4,13,2
"COG4399",2,0,0,3,2,0,0,1,120,16,1,7,3,0,4,2,7,3,0,3
"COG4401",3,0,0,0,0,0,1,0,0,0,3,1,5,0,1,13,0,1,0,7
"COG4403",22,15,6,8,30,3,9,11,3,35,18,6,92,15,11,58,1,11,6,3
"COG4405",40,1,1,0,8,13,0,2,2,6,1,7,14,6,2,5,8,5,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7
"COG4409",119,155,158,171,59,222,372,153,144,347,179,168,197,248,147,150,178,142,272,123
"COG4412",0,21,22,5,7,23,10,24,396,3,34,0,19,13,17,13,39,20,2,91
"COG4413",21,28,108,29,24,101,56,69,4,44,9,101,55,21,48,103,42,32,72,3
"COG4420",5,1,0,1,0,4,0,18,5,1,6,1,1,0,8,2,2,10,0,0
"COG4421",0,0,0,1,0,0,4,1,0,0,0,7,3,15,2,0,1,0,23,1
"COG4422",68,317,297,156,133,194,176,234,84,226,194,279,153,249,258,380,136,290,319,126
"COG4430",7,24,16,19,4,68,26,28,4,57,41,30,20,36,32,30,8,27,41,11
"COG4443",15,17,15,16,21,13,0,22,2,21,12,4,4,3,4,4,5,8,4,2
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,2,0,1,0,14,1,0,30,9,3,11,1,20,3,23,0,10
"COG4452",14,24,26,18,81,70,51,18,5,134,7,34,43,27,12,19,29,13,91,29
"COG4453",1,0,0,1,7,3,0,2,1,4,0,0,0,3,0,0,0,0,0,0
"COG4456",0,6,0,0,8,1,2,1,0,0,0,0,1,1,4,18,2,1,0,1
"COG4457",0,5,8,2,3,61,3,13,0,0,9,5,10,5,0,7,2,3,0,9
"COG4458",0,1,3,3,1,1,3,5,0,0,9,2,1,0,0,3,1,5,0,8
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",48,11,13,8,8,5,7,40,5,9,29,11,15,9,17,14,22,28,9,5
"COG4464",250,104,114,143,117,126,70,116,60,94,205,95,150,80,121,142,96,218,87,70
"COG4465",48,42,21,57,44,20,14,47,9,31,67,56,55,15,35,47,12,41,18,12
"COG4466",37,0,1,0,2,0,0,2,0,0,4,0,2,1,0,1,1,9,0,0
"COG4467",49,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",234,153,99,102,142,41,51,123,31,83,128,83,131,74,162,137,106,138,50,40
"COG4469",33,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0
"COG4470",84,0,0,0,0,0,0,3,0,1,8,0,3,1,0,0,0,0,0,0
"COG4471",6,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0
"COG4472",77,56,32,48,41,15,8,59,13,18,59,19,25,23,47,40,27,47,17,6
"COG4473",81,0,0,1,0,0,0,3,0,6,0,0,6,2,0,0,1,0,0,0
"COG4474",80,34,16,53,11,53,50,97,21,7,49,21,65,46,47,9,46,40,36,17
"COG4475",81,31,24,26,30,16,10,40,1,16,34,32,9,29,32,18,33,41,17,7
"COG4476",8,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0
"COG4477",124,9,0,3,11,2,3,5,2,7,22,2,17,0,1,0,2,0,2,3
"COG4478",14,0,1,3,1,0,2,3,0,2,3,7,10,11,2,1,1,3,3,0
"COG4479",30,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",48,14,9,17,13,9,7,30,7,10,40,10,17,13,18,18,13,20,10,3
"COG4483",34,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG4485",340,260,119,346,293,82,45,151,60,55,245,217,190,87,319,187,71,254,91,13
"COG4487",1,2,1,4,5,9,0,2,0,0,4,2,2,7,12,0,6,4,0,1
"COG4492",67,61,42,46,42,13,12,60,12,46,66,40,30,29,59,55,35,42,23,15
"COG4495",0,6,1,5,8,0,0,12,3,3,7,0,3,2,0,11,1,2,0,0
"COG4496",47,47,37,38,47,20,11,62,5,24,55,42,23,33,77,40,30,57,27,12
"COG4499",1,2,0,0,0,0,2,2,0,3,3,4,3,0,0,0,0,0,0,0
"COG4502",0,0,0,0,15,5,0,18,0,11,0,0,0,0,0,4,0,0,4,0
"COG4506",54,86,44,40,55,26,10,66,21,23,68,34,49,38,62,56,32,65,25,9
"COG4508",2,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",93,210,91,136,116,69,67,186,45,100,272,130,157,164,157,119,102,245,41,23
"COG4512",0,1,1,23,0,0,0,2,0,0,7,0,0,1,0,0,0,8,0,0
"COG4521",16,5,3,28,41,4,4,17,6,6,2,3,27,5,13,4,5,8,8,9
"COG4525",4,0,0,8,21,6,0,4,0,1,0,0,2,3,0,0,0,0,1,2
"COG4529",22,2,2,7,76,15,1,18,2,9,0,4,16,4,0,0,3,1,5,6
"COG4531",7,0,1,6,35,4,2,16,1,5,0,0,8,4,0,0,3,1,1,2
