"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG4333",14,2,3,7,22,22,7,22,28,9,14,0,22,13,11,21,2,50,14,8
"COG4335",10,0,1,1,1,7,4,11,2,17,2,7,61,7,7,5,1,4,11,37
"COG4336",9,5,5,4,30,36,11,3,7,7,22,11,3,15,2,10,4,4,11,2
"COG4354",156,23,2,3,23,124,79,102,189,104,74,19,130,56,140,62,67,44,79,162
"COG4357",0,0,6,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG4372",9,5,56,28,16,1,1,3,7,44,30,1,9,34,7,0,12,10,1,10
"COG4373",2,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4377",11,2,5,10,21,17,50,21,20,5,28,2,3,34,22,5,10,31,26,5
"COG4379",7,1,0,0,1,1,0,4,0,10,0,0,0,2,1,5,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",14,19,0,6,16,21,19,19,21,129,13,0,12,6,43,12,19,11,162,78
"COG4384",1,4,0,1,1,0,0,2,0,5,0,0,0,1,5,0,0,2,0,0
"COG4385",6,6,0,0,156,4,10,12,15,6,10,134,4,26,11,25,1,4,37,2
"COG4386",8,9,0,1,6,4,0,2,0,20,1,0,0,6,12,0,0,0,0,0
"COG4387",1,0,0,0,0,0,4,0,1,2,1,0,0,0,9,1,0,1,0,0
"COG4388",3,0,0,1,7,2,10,1,11,1,1,0,1,1,16,2,4,0,1,2
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,1,0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4393",24,1,106,1,8,0,0,1,0,0,0,37,0,1,8,1,0,3,2,0
"COG4394",5,12,0,0,3,0,0,1,0,10,6,0,0,3,3,0,3,3,0,5
"COG4395",6,2,0,0,2,0,6,3,2,16,13,0,2,6,12,3,4,4,0,2
"COG4396",1,0,0,0,8,1,1,1,5,1,2,0,0,5,1,2,0,1,0,1
"COG4397",1,2,0,2,6,7,12,0,5,3,1,0,2,1,16,3,0,1,0,0
"COG4399",0,4,0,1,0,0,0,0,0,0,1,1,3,0,0,1,5,0,1,3
"COG4401",0,3,11,8,2,4,0,0,1,23,1,0,4,10,2,1,4,0,1,4
"COG4403",11,3,9,32,9,4,27,14,12,49,5,2,6,7,4,12,0,21,6,10
"COG4405",8,0,3,1,7,1,3,1,3,1,1,4,1,2,2,21,2,1,3,3
"COG4408",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG4409",275,152,198,51,42,99,86,177,160,127,101,165,230,181,209,179,182,148,154,303
"COG4412",12,124,14,169,38,25,148,18,36,97,7,7,2,28,96,16,40,7,9,5
"COG4413",23,4,3,6,8,42,56,27,31,76,7,12,79,25,39,3,29,20,6,101
"COG4420",1,0,1,1,66,5,3,2,4,0,13,2,0,1,0,25,1,0,7,1
"COG4421",10,0,0,0,20,0,0,3,0,9,0,0,15,0,0,6,0,1,7,2
"COG4422",237,113,92,82,203,216,272,342,319,280,149,52,344,174,186,154,147,262,188,237
"COG4430",39,7,0,5,12,21,7,29,39,29,38,52,74,30,24,2,16,4,12,43
"COG4443",18,3,32,14,26,32,18,21,14,3,28,9,8,15,11,14,4,23,13,4
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",15,12,0,22,23,5,10,6,31,42,6,2,8,56,2,15,18,0,1,1
"COG4452",41,17,0,4,19,15,14,20,11,48,12,93,77,26,33,52,19,4,39,76
"COG4453",1,2,0,0,0,1,0,0,0,1,0,48,0,0,2,0,1,0,0,0
"COG4456",1,0,6,0,1,6,0,6,2,1,0,0,0,2,5,5,0,0,0,1
"COG4457",4,11,0,398,8,5,2,1,1,8,6,7,1,0,29,4,8,7,1,1
"COG4458",7,6,0,0,10,4,0,1,5,1,5,2,1,1,40,0,3,13,3,5
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",17,6,52,8,25,27,15,13,23,11,36,12,9,27,8,55,6,6,5,8
"COG4464",69,75,139,73,199,116,150,98,210,106,151,102,54,153,93,109,64,88,103,101
"COG4465",23,13,49,33,14,61,62,57,48,26,25,13,25,100,22,25,13,37,36,14
"COG4466",2,0,13,0,3,0,0,4,8,0,1,9,0,8,0,17,0,0,0,0
"COG4467",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",70,32,297,126,237,165,208,179,120,99,151,57,34,170,91,126,45,113,134,83
"COG4469",0,0,17,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0
"COG4470",0,0,9,0,0,1,0,0,0,0,1,0,0,2,0,7,0,0,0,1
"COG4471",3,0,7,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4472",23,9,58,37,63,77,46,48,40,24,57,10,15,60,19,51,22,38,21,19
"COG4473",1,0,11,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4474",56,18,20,11,112,40,56,21,26,20,51,7,209,29,53,69,18,61,61,59
"COG4475",24,7,25,28,96,49,36,31,48,20,47,15,10,47,25,53,9,53,37,21
"COG4476",1,0,6,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,2,0,2,7,2,2,1,0,16,7,1,1,4,34,0,3,1,2
"COG4478",12,0,5,0,1,7,1,8,5,0,3,6,3,8,3,11,2,7,5,1
"COG4479",1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",11,5,48,22,39,19,25,18,25,5,16,10,6,28,8,28,6,13,17,8
"COG4483",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",88,15,243,149,453,309,413,258,283,21,213,58,49,503,97,213,69,129,158,84
"COG4487",6,0,12,49,10,15,16,2,13,2,15,17,0,1,5,4,10,7,11,0
"COG4492",45,13,69,44,81,100,63,55,36,27,57,8,15,66,29,37,28,27,46,33
"COG4495",2,0,0,2,0,8,10,13,1,0,2,4,2,15,3,17,0,1,0,0
"COG4496",24,7,67,38,82,92,59,52,50,35,78,16,12,74,27,54,14,57,35,22
"COG4499",0,0,0,0,2,4,0,5,0,2,1,0,0,0,0,0,0,1,0,1
"COG4502",0,0,0,0,5,1,1,0,0,0,7,2,0,8,4,28,0,0,0,3
"COG4506",33,9,78,50,108,68,82,60,59,21,25,5,6,20,5,20,4,12,14,8
"COG4508",1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4509",167,21,184,102,542,283,255,203,228,36,221,127,70,273,88,403,21,128,129,35
"COG4512",0,0,2,1,3,4,8,1,15,0,7,3,0,13,0,42,4,0,0,2
"COG4521",5,8,2,3,2,6,4,7,10,4,4,48,2,2,19,19,1,17,11,3
"COG4525",2,1,0,0,1,0,0,0,0,3,3,28,0,0,3,5,0,3,11,2
"COG4529",2,9,0,0,1,0,0,4,0,7,2,99,4,0,4,12,0,5,26,0
"COG4531",2,3,0,0,0,1,0,1,0,5,0,17,1,0,0,1,1,2,4,1
"COG4533",8,14,0,0,5,0,0,2,0,14,3,163,1,0,5,31,1,0,42,6
"COG4535",11,11,0,0,6,1,1,2,0,13,7,56,3,1,2,13,5,8,27,3
"COG4536",54,155,25,226,8,9,29,92,53,29,61,44,97,76,106,21,201,89,94,36
"COG4537",0,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4540",8,5,1,4,2,3,4,1,0,8,6,108,2,11,0,13,1,3,8,2
"COG4541",0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,2,0,0,0
"COG4542",5,2,51,15,2,2,1,3,0,32,8,3,4,15,2,0,12,6,3,6
"COG4545",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,3
"COG4547",0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG4548",78,1,49,22,125,55,63,23,76,19,36,26,35,20,12,108,3,50,21,11
"COG4550",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",23,9,56,8,37,47,33,49,20,27,94,53,94,93,62,106,32,100,78,85
"COG4555",0,2,7,0,0,9,10,7,1,0,25,3,7,0,2,11,0,3,2,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG4564",116,25,0,2,18,93,32,20,24,28,16,27,0,8,6,2,91,0,0,0
"COG4565",9,13,0,1,28,11,8,5,6,14,10,86,1,3,6,34,4,11,32,17
"COG4566",30,44,0,6,13,2,2,11,3,41,66,10,6,39,57,18,20,54,0,24
"COG4568",1,1,0,0,0,0,0,0,0,3,1,16,0,0,2,5,0,1,5,2
"COG4569",6,8,0,1,0,1,0,0,0,9,3,64,3,0,4,9,1,3,45,3
"COG4570",26,0,17,4,25,6,24,12,5,2,10,148,10,12,2,36,7,1,14,3
"COG4571",0,0,0,0,0,0,0,1,0,2,0,38,1,0,1,11,0,0,0,3
"COG4572",0,3,0,0,0,0,1,0,0,5,0,16,0,0,0,4,0,0,6,0
"COG4573",12,18,0,20,6,6,10,14,19,26,36,65,9,8,24,78,18,73,71,20
"COG4574",1,7,0,0,0,0,0,0,0,2,0,14,1,0,1,7,0,1,9,1
"COG4575",2,8,0,0,2,0,0,2,0,3,1,77,2,0,2,7,0,5,26,3
"COG4576",7,5,5,6,18,10,8,12,8,3,10,8,6,15,10,12,5,6,10,6
"COG4577",16,24,22,21,32,33,28,25,31,11,31,43,19,11,30,44,9,34,33,34
"COG4578",1,6,1,2,2,0,0,0,0,25,0,22,8,3,0,7,6,0,7,0
"COG4579",6,7,0,0,1,2,0,0,0,3,3,87,1,2,0,7,1,4,20,4
"COG4580",22,16,0,0,8,1,0,2,0,18,6,170,5,1,12,28,6,7,52,3
"COG4581",45,0,422,9,38,0,0,3,1,1,6,116,0,0,3,1,0,0,0,1
"COG4582",4,13,0,1,0,0,0,0,0,10,5,62,2,3,6,7,3,1,12,1
"COG4584",554,430,1434,1882,283,333,308,655,437,282,333,687,430,528,1381,296,1866,939,546,984
"COG4585",204,39,545,94,59,134,183,87,103,104,58,158,63,121,86,27,119,177,67,48
"COG4586",2,5,1,5,9,8,3,3,18,4,3,15,5,6,1,78,1,6,1,1
"COG4587",0,1,0,5,13,10,4,2,10,0,2,6,4,3,2,73,0,1,3,0
"COG4589",13,4,0,1,8,4,1,17,5,25,8,52,74,6,5,2,7,12,10,51
"COG4590",0,0,0,0,1,0,0,0,1,0,14,44,0,0,0,2,0,0,0,0
"COG4591",282,247,57,170,100,289,262,187,251,290,189,238,302,227,312,136,312,316,217,187
"COG4592",1,8,0,0,1,0,0,0,0,5,1,7,1,0,0,6,0,1,3,2
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1
"COG4597",11,19,0,5,4,0,0,4,0,15,6,52,1,3,7,17,2,7,15,7
"COG4598",3,2,0,0,0,0,0,0,0,3,0,40,0,0,1,7,1,0,6,0
"COG4603",126,27,129,63,412,196,155,126,217,34,201,88,49,115,70,238,38,105,98,64
"COG4604",4,10,6,1,6,0,1,18,1,2,6,40,10,5,4,4,1,14,1,10
"COG4605",4,10,3,0,5,0,1,16,1,2,12,31,14,9,6,3,2,13,2,6
"COG4606",4,8,4,0,7,1,0,14,0,0,9,30,8,14,13,4,3,5,5,6
"COG4607",1,5,1,0,5,2,0,12,0,1,20,36,5,16,8,0,7,3,6,12
"COG4608",213,88,333,182,536,238,260,213,197,156,218,297,101,208,103,359,91,249,222,168
"COG4615",2,14,0,0,1,1,0,1,0,10,4,69,2,0,3,12,0,1,19,3
"COG4618",0,0,0,0,0,6,2,0,0,6,0,0,0,0,1,2,0,0,0,0
"COG4619",5,9,44,2,2,3,0,1,0,4,0,57,3,0,0,5,0,1,18,1
"COG4623",158,69,11,8,21,116,107,93,120,201,23,29,53,24,43,21,38,43,38,61
"COG4624",494,281,579,197,719,375,436,555,504,322,538,188,393,473,355,647,305,487,452,498
"COG4625",12,39,0,8,20,1,23,5,5,7,38,144,7,8,7,5,2,20,23,24
"COG4626",35,10,58,12,113,33,48,29,27,29,108,374,190,27,130,355,44,27,224,66
"COG4627",0,0,1,0,18,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1
"COG4632",100,37,85,58,391,75,107,190,203,204,174,13,317,174,71,176,80,153,236,236
"COG4633",10,0,251,4,2,2,6,4,5,0,19,31,0,1,2,1,2,4,3,3
"COG4635",4,5,0,2,2,1,0,0,3,10,3,34,17,6,3,8,4,5,6,3
"COG4636",11,6,34,32,8,18,34,24,11,12,27,17,33,28,12,11,13,17,25,22
"COG4637",99,106,0,14,14,13,21,94,5,21,40,2,2,47,23,28,18,37,30,72
"COG4638",5,7,0,0,3,1,0,2,0,7,5,75,2,0,4,1,2,1,25,1
"COG4639",3,1,0,3,4,27,3,15,1,75,3,0,0,41,0,45,0,42,1,1
"COG4640",0,0,8,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0
"COG4641",25,0,0,36,21,64,91,78,56,0,64,0,1,132,22,12,43,14,92,28
"COG4642",94,189,15,151,37,92,55,67,82,79,56,20,118,87,148,21,226,58,83,112
"COG4643",8,13,0,3,12,4,0,0,1,27,13,82,1,5,17,31,4,8,22,5
"COG4644",24,27,8,1,3,7,1,3,6,24,4,4,0,0,13,135,746,10,53,1
"COG4646",1127,275,332,602,1640,1086,1384,1268,1086,1681,1474,310,684,1030,964,1385,700,1339,703,976
"COG4648",1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,4,1,0,1
"COG4650",5,4,0,0,4,2,0,4,1,10,6,66,5,1,2,16,1,1,24,4
"COG4651",9,17,0,0,18,3,3,8,9,21,10,55,2,0,12,3,4,6,17,5
"COG4652",4,0,1,1,26,4,0,42,3,0,0,1,4,4,2,11,1,0,0,0
"COG4653",22,19,54,8,77,28,26,37,21,8,49,94,77,14,12,65,8,21,7,32
"COG4656",315,228,215,222,294,346,275,268,300,194,92,69,53,87,104,89,80,100,86,75
"COG4657",139,127,99,156,146,196,152,115,154,88,142,85,100,147,132,128,148,168,123,110
"COG4658",267,180,128,206,267,249,254,203,238,190,278,125,157,180,203,186,235,261,242,242
"COG4659",132,196,68,173,138,174,137,168,143,123,156,88,127,123,136,106,175,169,158,167
"COG4660",186,170,95,184,198,205,180,189,160,105,197,73,112,161,159,130,182,234,199,159
"COG4662",4,1,0,0,4,6,1,2,4,3,5,4,0,2,2,11,1,1,0,4
"COG4663",2,1,0,1,1,1,1,2,2,1,4,4,0,4,6,5,7,3,2,0
"COG4664",2,1,0,3,8,4,2,3,5,2,6,3,0,9,8,5,4,0,1,2
"COG4665",2,1,0,1,5,5,2,0,3,3,3,1,0,3,1,1,3,1,1,1
"COG4666",44,46,55,86,121,66,48,63,144,73,140,40,31,82,76,78,23,197,78,84
"COG4667",190,222,200,248,147,212,171,159,146,123,210,113,141,214,205,103,210,184,163,125
"COG4668",7,42,62,58,19,19,7,23,10,104,35,179,13,52,21,39,29,19,62,19
"COG4669",0,8,0,0,2,2,0,0,0,7,0,48,2,0,3,0,2,0,0,2
"COG4670",44,30,364,17,52,28,8,20,30,21,32,142,20,43,47,59,7,19,46,27
"COG4672",11,1,28,0,10,1,0,3,0,2,1,108,0,0,3,19,0,1,0,5
"COG4674",2,0,13,0,2,0,2,0,3,1,0,0,2,0,0,2,1,1,0,0
"COG4675",12,1,0,2,2,0,3,0,17,64,3,12,3,5,0,22,0,0,0,0
"COG4676",2,5,1,0,0,0,0,0,8,3,0,49,3,0,2,6,0,1,12,1
"COG4677",206,750,186,510,122,257,195,308,258,361,192,78,490,280,414,81,445,435,319,372
"COG4678",0,16,0,0,0,0,0,0,0,3,0,1,26,0,1,1,0,0,12,1
"COG4679",8,1,30,9,7,2,16,10,3,0,4,29,3,4,1,15,0,2,3,2
"COG4680",30,19,0,13,0,29,8,6,7,7,1,25,35,38,20,8,68,13,6,4
"COG4681",5,9,0,4,1,1,0,0,0,5,3,31,1,3,2,13,4,1,11,0
"COG4682",1,4,0,0,0,1,0,0,0,2,3,54,4,0,3,6,1,0,14,2
"COG4683",8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4684",5,1,24,3,13,8,6,9,4,1,13,16,18,14,17,41,3,17,12,7
"COG4685",0,8,0,0,0,0,0,4,1,6,7,78,5,0,0,14,2,1,15,2
"COG4687",7,0,13,3,5,6,0,5,0,0,2,3,0,1,2,3,0,0,1,0
"COG4688",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4690",348,385,301,339,141,207,225,179,189,227,241,162,147,244,294,108,323,273,170,189
"COG4692",96,437,48,238,94,192,100,188,91,251,155,24,355,144,87,27,214,181,205,228
"COG4693",25,3,0,1,4,14,6,3,2,1,2,0,3,1,0,2,0,3,0,0
"COG4694",70,2,0,2,1,8,49,21,1,140,17,7,0,26,32,19,9,0,25,59
"COG4695",59,16,40,14,51,69,65,22,43,25,52,247,169,26,38,135,7,14,8,14
"COG4696",9,1,2,1,0,4,1,4,9,2,9,14,1,2,0,3,6,9,0,0
"COG4698",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,19,3,6,9,9,16,1,1,2,0,0,5,1,0,2,0,2,4
"COG4703",0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",0,0,0,0,4,22,7,9,1,6,4,2,13,2,4,0,0,0,4,2
"COG4706",0,1,0,0,0,0,0,0,0,5,1,0,0,1,2,2,2,2,0,0
"COG4708",45,6,21,29,90,92,81,61,33,19,53,18,10,50,26,55,8,59,63,28
"COG4709",5,3,10,1,8,10,3,4,1,1,9,5,11,7,20,6,0,26,10,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",17,10,1,14,7,7,17,9,5,8,19,116,0,20,12,12,0,3,45,33
"COG4713",14,4,61,17,27,45,29,42,19,4,41,46,9,60,13,101,7,16,37,12
"COG4715",3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG4716",104,17,290,95,290,160,203,110,160,36,151,107,27,168,85,111,38,128,117,55
"COG4717",26,9,114,44,84,55,54,102,80,10,148,26,17,52,23,81,23,44,52,16
"COG4718",0,4,0,0,3,1,0,0,0,3,1,149,0,1,1,8,0,1,0,2
"COG4720",61,2,94,33,81,77,51,48,61,5,79,25,8,42,21,69,14,30,29,19
"COG4721",38,5,87,4,10,1,1,1,0,1,2,39,0,0,0,1,2,0,0,9
"COG4722",8,0,4,2,20,12,5,13,1,0,10,7,0,1,0,20,1,0,2,0
"COG4723",2,6,0,0,4,0,0,1,0,2,1,193,0,0,1,24,0,3,1,2
"COG4724",59,5,2,5,19,47,37,17,11,15,25,18,9,200,21,47,8,10,19,4
"COG4725",51,1,24,28,233,75,55,37,95,14,43,55,19,38,18,95,4,4,26,10
"COG4728",32,22,56,94,34,44,53,120,65,29,41,16,26,60,50,36,38,8,77,22
"COG4729",5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG4731",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",26,7,68,23,20,54,41,40,22,12,47,4,3,25,28,36,12,34,36,16
"COG4733",16,24,133,0,27,2,0,10,1,23,9,919,2,2,7,122,5,9,1,13
"COG4734",17,34,12,17,18,28,19,44,24,64,46,49,28,35,31,33,19,31,71,129
"COG4735",62,7,0,2,1,7,2,0,18,6,11,60,0,6,4,15,19,4,12,0
"COG4737",0,2,0,0,1,0,0,0,0,3,2,0,0,3,0,1,0,0,10,0
"COG4739",61,48,14,9,16,70,45,58,74,74,33,12,63,28,50,23,49,80,69,82
"COG4744",32,50,4,42,5,29,6,53,51,31,21,20,24,27,39,8,34,8,53,55
"COG4747",106,63,91,27,93,94,54,71,102,69,75,54,97,40,69,67,47,94,62,76
"COG4748",6,11,100,8,3,17,19,46,5,1,17,6,0,19,16,12,3,5,0,1
"COG4750",86,21,179,36,98,105,112,178,52,66,55,98,77,128,53,42,21,61,76,37
"COG4752",11,11,36,2,16,3,0,4,5,4,14,2,1,3,7,2,6,5,0,14
"COG4753",1285,901,1124,677,1123,1980,1640,1734,1245,1380,300,269,1013,444,488,447,286,636,475,608
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,3,0,10,3,0,0,0,0,16,0,0,2,15,0,1,8,0,0,5
"COG4763",0,6,0,3,1,1,2,2,1,25,7,46,3,5,12,16,3,1,8,1
"COG4766",1,2,1,1,3,1,1,1,1,3,2,31,9,1,7,15,1,5,8,5
"COG4767",98,5,272,50,64,58,110,99,97,6,70,38,25,133,54,127,18,48,110,15
"COG4768",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",54,14,65,45,95,85,70,57,66,24,34,8,6,29,7,19,7,16,14,9
"COG4770",33,0,137,8,16,9,15,3,3,0,5,50,0,0,2,7,2,0,1,4
"COG4771",670,621,139,343,171,362,358,616,700,1076,362,705,1268,465,644,408,569,770,715,1109
"COG4772",5,3,0,0,4,0,0,4,0,1,2,19,38,2,7,1,1,9,20,0
"COG4773",6,7,0,0,3,0,0,4,0,8,4,70,2,2,6,22,0,1,19,2
"COG4774",7,10,0,0,0,1,0,2,2,11,2,115,6,1,5,12,1,2,28,3
"COG4775",297,583,86,569,115,211,224,229,217,422,254,274,311,268,410,163,565,244,233,413
"COG4776",3,3,0,0,0,1,0,0,0,0,0,11,0,0,3,4,1,10,4,0
"COG4778",0,5,0,0,0,1,2,5,10,5,3,30,3,9,3,15,1,4,15,4
"COG4779",1,9,0,1,0,1,0,2,0,3,0,65,2,0,2,8,0,3,19,3
"COG4781",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",22,27,83,20,24,5,6,16,11,52,36,89,11,37,15,14,17,27,28,19
"COG4784",19,17,0,0,8,10,13,17,22,37,5,28,20,17,13,8,95,5,16,18
"COG4785",1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,9,6,0
"COG4786",27,6,32,45,8,106,138,41,58,8,57,58,10,89,52,51,18,30,94,23
"COG4787",1,3,0,0,0,0,0,1,0,4,0,39,0,0,2,7,0,0,23,4
"COG4789",6,4,0,0,2,5,0,0,1,4,3,1,1,1,4,2,1,1,0,6
"COG4790",2,1,0,0,2,4,0,1,1,3,4,0,3,0,3,3,0,1,1,4
"COG4791",4,0,0,0,4,1,1,0,0,5,4,37,2,0,0,0,3,1,1,1
"COG4792",2,0,0,0,4,2,0,0,1,2,1,0,2,0,2,0,4,1,0,2
"COG4794",4,4,0,0,1,0,0,0,0,2,0,5,2,0,0,0,2,0,0,0
"COG4795",3,8,0,0,2,1,0,1,0,6,2,88,2,0,2,21,0,6,19,4
"COG4796",22,15,67,32,25,5,5,17,19,32,51,97,14,23,19,22,20,29,32,17
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",512,560,323,330,274,306,381,530,470,486,419,178,463,384,462,302,483,613,545,678
"COG4803",1,0,0,1,1,2,0,0,1,2,0,3,1,0,0,0,0,1,0,1
"COG4804",319,906,94,895,193,227,414,411,424,430,329,172,493,485,450,254,354,397,435,382
"COG4805",42,15,145,58,71,88,104,113,90,13,73,26,17,128,57,90,28,73,84,29
"COG4806",184,108,39,129,125,115,74,127,105,171,129,96,169,129,112,72,129,193,165,167
"COG4807",0,2,0,0,0,0,0,0,0,1,0,19,2,0,0,3,2,0,6,4
"COG4808",1,0,0,0,0,0,0,0,0,3,0,33,2,0,1,6,0,0,9,0
"COG4809",0,0,0,2,0,2,5,2,0,0,4,1,0,0,0,0,0,0,0,1
"COG4810",10,9,8,12,0,16,12,14,15,8,6,19,9,9,11,12,5,19,7,11
"COG4811",3,1,0,0,0,0,0,0,0,1,1,28,1,0,1,6,0,0,4,0
"COG4812",5,4,0,2,26,6,3,1,6,5,0,15,3,2,6,8,0,1,6,1
"COG4813",2,0,13,3,34,3,3,2,4,0,10,1,1,2,0,8,1,0,5,0
"COG4814",0,0,38,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4816",6,8,2,10,39,12,9,14,15,9,11,8,6,9,14,34,9,9,13,17
"COG4819",8,13,0,4,39,14,1,7,9,9,6,47,6,8,10,30,3,4,19,7
"COG4820",2,2,18,6,1,5,1,7,7,15,4,14,3,1,6,11,2,3,5,2
"COG4821",12,2,9,4,17,16,8,13,13,5,0,19,14,12,18,24,3,2,8,21
"COG4822",121,90,162,97,104,180,132,185,160,164,135,44,135,118,136,102,81,277,189,222
"COG4823",116,203,37,329,51,245,90,169,70,124,157,48,115,172,388,97,119,231,66,29
"COG4824",8,14,12,21,29,31,42,11,11,12,29,1,10,24,10,73,7,16,7,6
"COG4825",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4826",44,100,141,134,144,59,48,63,66,18,59,45,4,102,76,125,76,11,19,23
"COG4828",12,17,12,1,4,8,8,33,12,15,6,11,78,18,15,11,6,30,20,40
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",36,0,80,25,23,42,65,32,37,6,45,45,4,45,23,44,6,2,20,8
"COG4833",191,68,4,24,62,91,84,281,171,234,53,64,703,173,181,90,363,63,289,656
"COG4834",9,4,0,1,16,5,16,3,1,0,3,0,4,9,6,2,10,9,32,15
"COG4835",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4842",2,1,1,2,10,26,3,21,3,0,1,0,0,6,5,6,0,2,0,1
"COG4843",0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG4845",159,158,15,26,89,101,81,98,119,115,118,94,255,103,139,122,152,86,68,110
"COG4849",0,0,0,0,3,2,9,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4850",10,0,109,2,10,0,0,0,0,0,1,38,0,0,0,1,0,0,0,0
"COG4851",1,0,13,0,1,8,2,6,0,0,0,3,1,0,6,2,0,0,2,0
"COG4853",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",80,10,158,100,216,113,131,131,120,74,147,36,29,136,70,176,46,134,106,69
"COG4857",2,13,1,5,5,6,2,4,12,7,6,4,7,1,2,3,5,3,3,5
