"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG4536",100,60,38,50,15,51,33,87,28,94,32,48,100,39,15,247,170,97,66,80
"COG4537",0,0,2,1,0,1,7,0,0,1,1,4,1,0,0,0,0,0,0,0
"COG4540",1,27,1,1,4,1,2,6,8,4,1,1,0,0,0,0,0,0,0,1
"COG4541",0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,5,1,0,1,0,2,7,1,0,3,0,0,29,4,20,1,12
"COG4545",0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,21,12,28,19,9,25,25,24,40,23,78,35,32,41,17,13,33,21,46
"COG4550",0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",94,103,89,134,113,123,110,106,96,122,128,97,106,142,109,25,48,89,115,84
"COG4555",2,1,1,1,0,0,10,7,1,8,5,1,2,0,7,0,0,14,0,5
"COG4558",4,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,1,79,79,15,15,68,0,8,0,18,0,20,67,18,2,4,31,60,21
"COG4565",4,2,10,6,3,0,6,13,5,4,16,31,8,4,10,4,8,2,5,2
"COG4566",134,67,30,32,33,1,17,12,4,4,73,3,12,1,25,10,1,28,20,20
"COG4568",1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,1,1,1,12,14,1,0,0,0,3,0,0,0
"COG4570",5,37,3,3,0,14,3,3,24,5,7,6,11,7,10,1,5,12,19,60
"COG4571",0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,2,0,0,0
"COG4573",3,20,7,15,8,28,5,8,32,6,6,29,18,6,11,6,4,13,12,3
"COG4574",1,0,0,2,0,0,0,3,3,2,8,4,0,0,0,0,1,0,0,0
"COG4575",4,1,0,4,1,0,1,5,3,2,11,13,0,0,0,0,1,0,2,4
"COG4576",1,5,20,2,6,1,9,17,5,7,15,20,8,6,7,1,7,6,12,7
"COG4577",5,12,79,21,23,5,17,52,35,27,66,88,35,25,22,15,45,18,12,13
"COG4578",2,0,0,0,0,0,1,1,0,4,2,1,0,0,0,33,0,12,1,5
"COG4579",1,0,0,2,0,2,0,8,2,4,4,17,1,1,0,1,7,0,0,0
"COG4580",11,3,2,4,0,2,4,6,9,9,9,15,1,0,0,1,3,0,0,1
"COG4581",4,0,2,38,7,1,0,0,47,0,2,33,3,0,0,0,0,4,0,2
"COG4582",5,0,2,1,0,0,3,3,4,0,4,8,0,0,3,1,0,0,3,4
"COG4584",959,728,548,502,467,263,665,1346,217,457,248,458,668,437,359,725,1086,198,340,330
"COG4585",61,142,122,150,162,114,243,76,128,69,81,89,72,90,167,159,76,126,93,159
"COG4586",1,1,14,7,3,3,27,17,6,6,1,4,1,0,6,0,1,4,2,2
"COG4587",0,1,16,7,1,2,23,18,4,5,1,6,0,0,7,1,2,3,4,10
"COG4589",50,11,17,22,10,16,9,31,21,61,39,24,17,9,14,1,2,8,7,12
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",382,234,276,335,250,244,392,289,209,315,214,191,169,287,170,527,559,211,276,234
"COG4592",3,0,1,1,2,1,0,5,1,0,1,2,1,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,2,1,0,0,4,0,2,0,5,0,0,0,0
"COG4597",5,11,5,10,8,0,2,8,5,1,11,10,0,0,5,0,5,3,3,3
"COG4598",5,0,0,0,0,0,0,6,2,2,3,8,1,0,0,1,0,0,1,0
"COG4603",42,96,103,128,100,105,90,68,131,35,69,134,107,104,164,46,46,137,128,119
"COG4604",2,2,16,2,3,2,10,8,4,5,20,15,13,1,3,10,5,0,1,0
"COG4605",4,0,15,1,9,0,6,17,2,9,18,17,18,2,2,10,7,6,3,0
"COG4606",3,5,15,1,4,1,3,13,3,6,7,16,16,1,5,6,3,1,0,0
"COG4607",0,2,16,1,2,0,5,17,3,11,19,23,9,2,4,6,2,3,1,0
"COG4608",69,178,219,162,194,182,131,168,177,99,162,319,219,166,212,143,136,208,177,213
"COG4615",1,1,0,2,0,0,1,9,3,0,3,3,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4619",2,2,0,0,0,0,1,0,1,1,6,6,0,1,0,0,1,1,1,0
"COG4623",173,151,107,144,185,131,188,140,128,183,157,119,106,188,82,54,101,59,180,122
"COG4624",390,355,563,401,343,384,522,536,442,425,505,478,526,450,547,233,318,454,408,509
"COG4625",21,6,12,11,13,2,0,17,9,4,26,40,6,2,1,1,0,8,7,17
"COG4626",22,64,40,103,56,76,121,73,101,182,133,125,54,135,154,52,78,115,210,150
"COG4627",0,0,0,0,0,0,2,0,0,0,0,2,0,0,15,0,2,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4632",191,54,122,89,80,137,118,284,122,313,161,80,194,119,131,107,47,229,93,108
"COG4633",12,4,0,10,3,0,13,1,11,0,3,17,4,3,15,1,2,6,13,3
"COG4635",1,2,1,3,1,4,1,2,2,3,8,7,3,1,6,3,3,3,3,4
"COG4636",6,39,27,5,13,17,11,15,15,32,27,58,25,15,25,17,32,30,12,15
"COG4637",12,77,96,26,4,123,5,93,35,1,36,51,88,9,43,168,43,27,39,34
"COG4638",2,1,1,1,1,1,1,3,2,1,8,19,2,0,0,0,5,0,0,2
"COG4639",0,1,9,3,0,6,2,0,3,0,2,7,6,2,46,1,0,14,0,111
"COG4640",1,0,0,0,0,0,5,0,0,0,1,7,0,0,0,1,1,0,0,0
"COG4641",16,118,20,16,34,90,14,72,6,4,9,29,85,74,100,50,118,181,82,31
"COG4642",102,63,92,90,102,148,77,103,81,137,73,70,72,97,45,51,138,82,88,76
"COG4643",11,11,7,7,9,1,3,33,2,1,16,1,1,5,6,2,1,6,5,3
"COG4644",0,0,992,68,2,1,4,25,2,5,17,7,3,1,0,0,12,3,0,4
"COG4646",739,680,1685,924,973,985,537,565,1308,690,200,223,393,353,484,193,159,220,261,287
"COG4648",0,1,1,2,3,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG4650",13,0,0,1,3,2,0,9,3,4,6,14,5,0,1,0,2,5,2,1
"COG4651",35,11,9,9,14,0,5,17,7,9,18,14,4,0,11,3,1,13,7,12
"COG4652",0,0,0,5,0,0,2,0,1,4,0,1,32,0,2,0,1,0,1,0
"COG4653",21,47,49,57,15,3,16,15,15,76,18,36,22,26,52,3,46,58,56,76
"COG4656",190,202,326,313,319,241,221,252,252,169,233,370,287,274,300,178,257,283,259,292
"COG4657",114,142,125,147,136,139,147,88,122,107,142,97,150,135,158,138,145,145,156,146
"COG4658",150,168,245,231,253,214,200,151,194,146,187,172,252,197,225,150,198,195,237,200
"COG4659",142,150,151,164,184,132,156,124,120,142,142,109,143,153,103,132,138,136,161,137
"COG4660",135,163,168,177,219,188,128,120,146,111,190,110,189,167,159,146,163,162,208,184
"COG4662",2,0,4,0,0,1,0,7,0,1,2,0,1,0,2,1,0,2,0,2
"COG4663",0,0,0,2,0,0,1,0,6,0,2,2,4,4,3,1,1,5,13,2
"COG4664",0,0,2,2,0,2,8,0,8,0,2,1,1,2,2,0,0,3,2,4
"COG4665",0,0,2,0,0,0,1,0,0,0,1,0,3,1,1,0,0,5,5,2
"COG4666",36,59,56,70,47,109,42,85,68,15,61,48,67,38,65,27,26,73,66,71
"COG4667",195,208,182,169,198,165,144,120,178,151,146,159,182,175,220,261,243,172,204,130
"COG4668",20,19,22,38,13,17,14,14,41,9,39,47,23,19,1,110,11,42,12,41
"COG4669",4,1,1,0,0,0,1,5,1,2,5,9,2,0,0,0,0,2,0,2
"COG4670",9,13,55,24,41,19,15,30,56,12,22,60,29,6,44,3,13,23,11,72
"COG4672",1,1,0,3,4,1,0,5,2,0,6,4,2,0,0,1,2,18,1,1
"COG4674",2,1,0,0,0,3,3,0,0,8,0,1,0,9,0,0,1,24,2,14
"COG4675",0,14,0,0,12,2,0,0,6,2,5,0,1,0,3,0,5,7,15,118
"COG4676",1,0,0,2,0,0,0,1,1,1,4,5,0,0,0,0,2,1,0,0
"COG4677",580,422,222,350,514,451,252,367,298,474,316,229,295,276,243,361,501,226,510,243
"COG4678",1,0,0,0,0,0,0,6,1,25,2,0,0,0,0,0,0,0,0,0
"COG4679",3,18,3,1,11,7,2,2,13,0,1,0,10,2,32,1,4,4,10,17
"COG4680",39,39,12,7,37,19,15,28,14,31,46,5,10,5,4,1,2,6,1,13
"COG4681",0,4,2,2,1,0,0,1,5,1,9,4,3,0,0,1,1,0,0,1
"COG4682",4,0,0,1,1,2,0,9,3,4,5,8,0,0,0,3,3,0,1,0
"COG4683",15,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4684",1,4,20,12,7,4,23,18,12,14,19,40,37,15,17,12,24,13,7,10
"COG4685",6,3,0,7,0,0,0,8,0,3,10,9,3,0,0,0,2,0,0,1
"COG4687",2,0,2,1,0,2,13,0,7,0,3,7,5,2,2,1,2,1,4,0
"COG4688",0,0,0,2,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4690",219,195,283,333,247,226,280,147,224,138,235,152,151,208,177,204,286,189,211,178
"COG4692",252,113,83,223,55,227,112,359,100,366,111,126,211,237,66,77,131,138,178,66
"COG4693",3,1,4,5,1,0,1,7,11,3,3,5,2,0,1,26,1,0,4,14
"COG4694",30,47,1,6,7,25,7,1,26,0,42,6,13,88,82,68,0,21,67,8
"COG4695",11,63,27,32,24,6,56,39,37,163,22,16,11,12,13,12,11,22,23,37
"COG4696",0,0,4,3,5,1,15,3,6,0,7,3,5,0,8,1,1,15,1,6
"COG4698",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",4,3,2,3,1,4,3,1,1,2,1,10,14,5,4,5,1,5,2,6
"COG4703",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4704",0,0,0,8,0,1,4,8,1,12,3,0,4,19,0,0,0,0,13,0
"COG4706",0,1,0,3,0,0,0,2,0,0,6,0,1,0,0,1,0,0,1,0
"COG4708",8,40,24,30,29,39,22,21,35,14,25,49,52,33,66,19,21,40,52,47
"COG4709",1,11,8,2,6,4,17,5,16,4,18,51,15,7,9,8,6,10,11,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,62,8,14,12,11,4,17,233,0,22,11,10,14,12,0,5,5,13,2
"COG4713",13,34,46,20,30,52,30,18,44,13,1,12,10,4,25,2,4,14,2,5
"COG4715",0,9,5,0,0,0,4,0,1,20,3,0,0,5,0,0,0,0,0,2
"COG4716",19,110,85,92,103,87,49,52,99,24,60,106,105,115,224,58,57,112,100,191
"COG4717",24,38,20,49,18,73,14,40,46,15,16,52,93,41,46,13,21,102,34,230
"COG4718",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1
"COG4720",7,47,26,32,38,52,36,13,78,10,36,67,48,37,62,11,19,43,53,72
"COG4721",2,0,13,9,2,0,2,14,21,0,8,16,0,0,0,0,6,1,0,0
"COG4722",1,1,1,1,3,1,2,0,29,0,1,15,8,3,6,2,1,5,12,0
"COG4723",2,0,0,4,1,0,0,1,2,1,2,0,1,0,0,0,2,0,0,2
"COG4724",2,44,55,103,21,97,57,4,31,13,73,10,22,69,62,0,40,14,87,8
"COG4725",8,19,39,26,30,59,1413,0,71,13,15,30,57,17,83,7,10,88,41,86
"COG4728",13,23,7,29,28,19,12,7,10,40,26,16,106,48,74,99,45,80,23,23
"COG4729",1,1,4,0,1,0,4,0,0,0,4,2,3,2,2,1,0,0,1,1
"COG4731",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",11,44,31,15,40,28,13,15,19,10,10,15,44,47,24,16,23,36,38,42
"COG4733",2,1,2,20,20,1,1,45,8,0,20,27,14,2,1,3,3,55,1,1
"COG4734",34,80,26,38,55,21,61,29,42,31,58,93,46,29,33,19,27,52,59,29
"COG4735",5,6,9,7,10,0,37,5,13,1,3,2,1,0,8,1,7,15,4,14
"COG4737",3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",80,80,76,51,83,47,53,86,58,63,77,37,52,72,31,18,32,34,64,36
"COG4744",22,26,25,36,26,29,28,22,36,25,47,18,60,40,22,61,46,31,31,21
"COG4747",108,104,109,53,86,80,93,118,67,93,114,93,72,113,98,45,44,64,133,68
"COG4748",10,1,7,14,78,18,8,9,32,3,0,2,58,2,2,14,0,9,57,66
"COG4750",55,207,45,39,78,147,21,114,22,72,33,65,157,126,137,44,49,120,92,66
"COG4752",0,2,14,5,0,0,3,5,0,1,11,0,3,0,3,1,6,13,5,4
"COG4753",2135,2449,1225,1650,1605,2313,2104,2221,1837,3162,1664,2231,1729,2140,2003,779,1436,1269,1813,1338
"COG4758",0,0,0,0,0,1,17,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4760",0,2,11,3,0,0,1,0,0,5,4,0,0,1,0,43,0,10,0,8
"COG4763",8,1,6,9,6,0,5,2,9,1,3,8,0,0,6,2,0,26,1,0
"COG4766",3,3,1,8,5,1,3,12,2,3,12,9,1,0,2,0,7,1,2,5
"COG4767",16,75,60,33,31,61,28,12,39,25,42,66,92,59,133,31,36,100,70,62
"COG4768",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4769",15,43,50,40,35,50,26,17,36,15,27,38,60,58,70,39,31,72,52,64
"COG4770",2,58,2,14,10,2,0,0,25,0,1,13,7,11,4,0,23,1,0,0
"COG4771",974,772,708,680,1021,900,837,1107,752,1241,908,619,585,799,407,714,756,446,723,524
"COG4772",0,2,0,3,9,7,0,44,1,27,16,4,3,1,8,1,11,5,0,1
"COG4773",1,1,1,4,1,1,0,9,1,2,10,19,2,1,0,0,0,0,0,1
"COG4774",9,2,1,2,0,1,0,13,4,5,9,21,2,1,0,0,2,0,1,0
"COG4775",352,290,337,413,357,291,322,337,230,328,343,249,221,289,164,584,510,245,345,279
"COG4776",1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG4778",1,3,7,7,4,1,5,2,0,1,25,5,2,3,2,0,1,7,7,3
"COG4779",1,0,0,2,0,0,0,5,0,1,7,6,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4783",15,13,17,31,13,7,12,14,4,10,32,20,11,4,11,68,4,52,9,27
"COG4784",35,11,21,49,21,67,13,44,8,14,31,35,11,20,14,14,21,8,8,8
"COG4785",1,1,0,1,0,0,3,0,1,0,7,4,2,0,0,0,1,0,1,0
"COG4786",14,77,59,8,38,74,39,17,22,5,22,38,62,71,169,17,51,86,53,17
"COG4787",1,0,0,3,0,0,0,5,1,3,2,5,1,0,0,0,0,0,0,0
"COG4789",14,0,8,0,5,1,1,9,3,6,3,0,3,2,1,2,0,4,2,3
"COG4790",8,1,4,0,1,0,1,1,0,3,4,11,0,0,0,0,1,0,1,0
"COG4791",3,1,2,0,0,0,0,2,1,5,3,1,0,0,2,0,1,1,1,1
"COG4792",0,0,3,0,5,0,1,4,0,0,2,0,1,0,1,0,1,3,3,4
"COG4794",0,0,2,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,0,4,0,2,0,8,2,4,7,10,1,0,0,1,3,0,0,1
"COG4796",1,2,7,9,3,1,19,3,2,2,23,16,13,3,9,22,5,25,5,31
"COG4797",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4799",517,437,615,522,473,463,448,599,457,466,540,417,471,509,304,352,320,348,418,353
"COG4803",1,0,0,0,0,0,1,3,1,0,2,0,1,0,2,2,0,1,0,2
"COG4804",304,566,429,358,469,351,500,491,318,467,420,290,390,350,453,1818,1224,535,341,378
"COG4805",60,99,55,15,42,116,63,58,108,30,29,124,125,84,121,39,48,85,88,45
"COG4806",203,202,153,138,187,144,140,214,122,187,166,121,127,134,133,131,222,97,140,94
"COG4807",0,0,10,0,0,0,3,7,0,4,4,3,0,0,0,0,4,0,0,0
"COG4808",0,0,0,2,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0
"COG4810",7,9,16,3,4,5,9,18,22,11,30,56,14,5,10,10,12,13,7,7
"COG4811",2,1,1,1,2,0,0,0,0,5,2,5,0,0,0,0,2,0,0,0
"COG4812",1,0,0,2,4,4,0,7,2,3,6,7,1,2,6,2,0,2,1,5
"COG4813",0,1,1,2,1,0,2,0,3,1,1,0,0,2,23,0,0,3,0,2
"COG4814",2,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4816",3,2,11,1,4,5,1,9,5,2,22,51,14,8,6,6,18,17,4,5
"COG4819",2,3,4,3,5,8,4,8,33,8,4,32,5,6,8,3,1,5,6,54
"COG4820",4,4,30,7,4,1,8,29,17,8,30,26,8,0,1,3,22,3,6,3
"COG4821",6,12,23,3,11,20,11,9,9,17,32,4,12,12,7,0,1,0,6,3
"COG4822",154,266,215,105,288,147,162,148,160,154,182,152,209,138,208,130,212,151,181,168
"COG4823",197,113,68,111,46,78,123,80,71,113,54,118,170,64,108,353,171,240,96,100
"COG4824",2,41,11,9,8,7,28,21,19,7,15,57,15,12,30,12,4,17,27,16
"COG4825",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG4826",31,33,43,98,18,59,43,5,53,5,40,39,57,58,41,123,161,38,23,38
"COG4828",61,22,6,11,11,25,19,42,20,84,34,24,31,14,8,14,7,11,20,11
"COG4832",2,28,12,21,15,29,14,7,27,6,9,17,48,12,56,13,5,32,17,16
"COG4833",381,180,242,263,176,407,204,464,277,688,181,102,91,72,29,6,15,30,52,23
"COG4834",0,4,9,2,1,1,3,0,4,3,5,0,2,3,10,0,2,1,2,14
"COG4835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4842",0,1,1,0,1,0,2,1,0,0,0,0,23,0,6,1,0,3,0,9
"COG4845",42,32,52,33,38,37,65,47,43,92,141,133,74,98,80,52,69,107,187,129
"COG4849",0,0,0,29,0,21,13,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4850",3,0,0,4,1,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0
"COG4851",0,0,0,3,1,1,6,0,4,3,0,2,2,0,1,0,1,2,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",29,93,78,65,92,93,59,16,145,37,70,42,140,101,130,76,42,139,93,152
"COG4857",1,4,13,4,3,3,13,16,24,7,5,28,1,1,1,3,17,6,1,3
"COG4858",0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4859",1,8,7,5,5,16,7,0,4,0,7,0,18,5,19,3,4,15,5,14
"COG4861",0,2,2,33,0,30,10,0,0,15,1,1,5,3,7,0,0,0,0,1
"COG4862",12,38,26,9,18,22,29,22,30,11,30,69,87,46,60,15,43,84,20,63
"COG4864",191,125,124,137,167,74,152,163,116,123,136,104,117,150,105,85,118,109,161,116
"COG4865",5,0,39,5,0,1,8,15,2,5,20,0,0,1,3,2,7,0,0,3
"COG4866",250,212,216,142,180,191,202,215,212,190,182,203,174,206,186,113,109,164,236,187
"COG4868",14,80,120,120,103,119,56,50,144,32,70,106,130,96,145,153,176,167,59,144
"COG4869",7,15,49,33,30,14,40,25,64,18,47,55,29,21,49,9,32,51,28,50
"COG4870",43,118,93,48,46,57,24,24,127,10,40,103,123,97,136,34,50,128,184,148
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4874",44,26,34,1,16,38,13,73,8,31,23,19,25,10,9,18,13,22,15,8
"COG4877",0,5,3,3,13,8,2,1,2,0,4,1,9,7,18,2,2,2,6,7
"COG4878",8,27,10,2,18,52,8,13,36,2,22,98,30,20,23,23,14,11,13,10
"COG4880",7,46,9,23,21,36,38,8,35,8,3,15,76,25,44,8,23,17,40,26
"COG4884",3,1,7,0,2,4,3,23,0,3,7,8,4,1,1,0,2,1,3,0
"COG4886",295,117,232,530,473,328,400,141,350,311,179,206,222,307,423,68,213,340,262,274
"COG4887",60,30,39,21,24,17,21,42,18,39,31,43,51,44,15,59,40,43,44,56
"COG4889",81,15,17,117,33,8,81,43,8,45,41,3,163,35,10,637,34,47,34,58
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4894",10,41,13,19,21,31,17,7,29,6,27,23,23,33,63,12,13,32,39,20
"COG4895",0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0
"COG4898",1,4,1,2,0,1,5,0,4,1,0,0,0,0,1,3,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",50,164,123,87,132,191,72,49,213,49,67,149,185,146,324,63,69,214,186,259
"COG4907",1,0,41,3,0,0,3,16,20,4,4,0,3,0,3,0,10,0,0,2
"COG4908",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",3,6,47,3,0,0,8,44,17,15,68,37,19,2,2,6,42,5,2,10
"COG4910",2,1,25,2,1,0,3,12,4,4,16,5,2,0,1,0,7,0,1,1
"COG4912",189,158,122,126,85,111,142,99,113,190,141,125,145,133,124,117,137,156,157,136
"COG4913",17,108,115,34,134,109,24,238,118,13,106,53,160,51,27,114,60,25,194,175
"COG4916",0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0
"COG4917",6,10,28,6,7,9,10,19,17,12,18,41,10,12,8,5,15,13,5,7
"COG4922",1,2,0,7,0,0,6,0,0,7,2,2,17,3,0,2,2,4,0,2
"COG4924",0,22,23,2,2,10,1,78,17,0,18,7,19,0,3,15,15,0,11,5
"COG4925",41,17,21,26,13,26,21,23,9,9,34,23,18,31,21,4,9,20,26,21
"COG4926",5,1,7,2,6,2,5,0,9,1,19,87,10,16,11,0,5,12,7,4
"COG4927",8,15,4,6,8,2,20,6,10,10,57,18,9,3,6,0,1,26,11,3
"COG4928",15,23,58,19,34,99,18,22,109,28,27,34,11,9,92,42,16,80,15,115
"COG4929",15,1,9,7,7,15,6,20,18,31,20,11,6,9,0,1,0,6,3,1
"COG4930",19,55,58,81,181,14,11,1,41,103,36,30,36,47,98,171,353,177,46,41
"COG4932",86,195,329,253,195,224,278,150,485,199,210,314,426,325,603,118,255,528,299,494
"COG4933",5,2,3,17,1,36,22,0,26,4,7,3,4,2,11,0,101,9,2,2
"COG4936",6,12,26,7,7,33,8,14,18,8,34,22,9,13,70,5,23,39,24,10
"COG4937",49,33,45,55,21,33,55,69,17,43,33,28,50,29,24,158,137,55,31,61
"COG4938",27,139,20,63,6,48,43,4,0,8,39,10,63,38,18,4,34,85,41,6
"COG4939",0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0
"COG4940",2,6,14,19,6,7,10,2,7,4,0,6,2,5,1,0,0,8,1,3
"COG4942",97,77,95,109,84,80,131,137,85,139,93,57,42,103,46,11,52,40,70,45
"COG4943",1,3,0,4,0,1,5,10,7,6,13,27,2,1,0,0,5,0,1,1
"COG4946",842,483,434,590,417,527,471,1012,316,792,413,412,517,533,166,657,679,335,529,299
"COG4947",0,31,24,20,44,56,13,7,32,5,26,4,47,17,26,86,9,18,30,33
"COG4948",260,288,256,195,279,218,164,261,248,231,208,322,192,191,171,228,289,147,215,227
"COG4950",1,0,0,0,2,0,1,1,1,0,1,8,2,0,0,0,1,0,0,0
"COG4951",152,63,108,40,173,55,29,88,40,102,27,27,18,60,136,87,32,31,96,97
"COG4952",0,5,10,6,2,14,7,5,8,1,0,11,6,11,1,1,1,4,2,5
"COG4953",61,32,92,110,72,70,131,191,96,102,113,56,34,57,35,4,18,24,16,32
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",2,5,14,17,7,3,9,0,3,8,6,8,6,6,7,31,10,38,6,26
"COG4957",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,9,0,0
"COG4962",65,175,127,73,60,162,66,48,182,47,86,150,227,164,374,111,112,297,106,190
"COG4963",0,1,0,6,0,20,2,0,0,0,0,1,15,3,3,0,2,18,1,11
"COG4964",0,0,0,3,2,0,0,1,2,5,0,0,0,0,0,0,1,17,0,1
"COG4965",15,41,17,13,10,44,17,14,60,9,18,56,51,15,43,18,33,50,18,29
"COG4967",0,0,0,2,1,0,0,6,0,0,2,2,1,0,0,1,0,0,0,0
"COG4969",2,2,0,2,2,2,2,2,4,2,7,6,1,4,3,1,1,1,11,4
"COG4972",13,15,8,23,19,35,10,7,23,5,13,20,34,37,133,6,6,74,8,23
"COG4973",129,190,109,108,144,136,141,90,59,146,156,81,118,140,64,120,227,107,231,80
"COG4974",1375,1377,1410,1475,1082,982,1448,1209,1047,1107,1090,978,890,1055,1047,1198,1101,1171,986,898
"COG4975",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",593,247,176,388,309,872,467,414,465,502,198,73,77,125,98,21,54,52,97,69
"COG4978",27,60,85,38,40,40,142,64,49,68,66,74,65,43,58,47,47,86,70,31
"COG4981",5,2,1,51,13,0,1,0,58,0,2,52,0,0,0,1,0,1,0,0
"COG4982",9,2,0,61,5,0,0,0,62,0,1,28,0,0,0,0,0,0,1,0
"COG4983",12,36,1,34,0,9,2,0,5,10,1,13,17,7,9,2,0,9,3,40
"COG4984",44,10,13,13,13,28,16,44,43,55,43,15,23,12,1,3,5,4,2,10
"COG4985",1,5,5,13,13,13,8,1,13,0,3,7,12,20,63,3,12,22,11,7
"COG4987",1,1,6,6,2,0,6,4,5,6,10,15,3,0,0,66,3,24,1,13
"COG4988",21,76,31,63,47,50,37,25,72,35,50,139,79,37,51,97,35,63,65,71
"COG4989",10,9,10,11,9,20,31,6,24,7,20,38,44,4,6,2,9,9,8,13
"COG4990",3,23,19,38,20,29,11,2,26,12,22,20,45,14,71,15,5,34,9,40
"COG4992",357,317,319,313,316,252,310,382,367,207,303,345,402,312,334,277,243,331,339,307
"COG4993",3,2,1,0,1,2,1,3,2,3,6,11,1,1,0,0,4,0,0,3
"COG4995",55,93,135,62,4,68,24,34,38,81,36,32,141,15,5,4,6,12,119,6
