"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG4258",0,12,0,0,5,10,3,2,4,2,13,2,159,0,8,1,7,0,2,1
"COG4260",167,170,23,26,80,26,25,10,102,43,46,91,101,76,27,74,23,232,129,38
"COG4261",19,10,0,103,76,62,23,60,58,6,33,31,55,44,63,31,5,22,51,20
"COG4262",6,0,30,0,1,0,1,4,0,0,2,0,0,0,12,1,0,0,1,0
"COG4263",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,3
"COG4264",0,5,646,0,3,22,1,6,1,1,0,0,5,0,2,0,0,0,0,1
"COG4267",38,120,0,11,14,7,3,4,21,26,27,16,3,4,12,26,10,179,119,12
"COG4268",58,71,14,30,21,56,28,58,23,197,19,23,197,19,38,67,2,8,20,113
"COG4269",0,0,141,4,3,11,3,7,0,0,7,1,6,4,8,0,7,0,1,3
"COG4271",37,40,27,3,4,25,13,3,1,0,0,22,19,0,1,0,1,0,3,166
"COG4277",198,159,49,139,234,147,183,161,179,85,129,248,9,200,138,180,42,123,224,94
"COG4279",4,0,0,0,2,0,0,3,3,3,19,2,0,0,17,0,2,11,1,1
"COG4282",3,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0
"COG4283",27,86,8,5,7,19,8,2,36,13,8,12,5,19,19,17,1,1,42,9
"COG4284",108,63,0,16,1,7,14,0,57,60,8,32,10,38,27,49,3,146,8,18
"COG4286",21,79,0,16,59,8,10,0,44,32,14,26,11,8,3,37,1,25,89,40
"COG4288",0,4,0,0,6,0,0,2,4,0,0,1,0,2,3,0,0,3,3,0
"COG4289",172,31,23,437,205,333,281,325,211,167,252,222,143,210,209,303,75,44,253,237
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4292",5,1,0,14,1,4,4,75,1,4,11,3,0,2,13,0,0,1,4,2
"COG4294",2,14,1,1,2,0,0,1,1,0,0,10,0,1,0,0,0,0,0,1
"COG4295",43,107,5,35,6,35,9,4,6,68,2,23,5,16,16,7,2,28,8,5
"COG4296",24,16,52,8,35,7,8,1,15,7,13,13,3,15,0,11,0,11,115,2
"COG4299",121,12,2,441,254,133,396,323,159,11,304,216,186,333,264,307,45,33,114,116
"COG4300",0,18,6,0,2,0,1,2,0,2,0,0,0,0,4,0,0,10,0,0
"COG4302",4,6,56,3,3,15,8,3,4,5,9,11,5,16,6,5,11,0,17,9
"COG4303",13,7,105,2,4,14,12,6,10,3,17,10,5,12,11,8,12,3,17,13
"COG4310",0,0,0,0,1,1,22,7,0,0,0,48,0,0,2,0,6,0,0,35
"COG4314",2,0,0,1,2,1,0,1,0,0,5,0,0,1,1,0,0,0,2,1
"COG4316",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4320",0,56,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,137,0,0
"COG4325",0,2,0,2,0,0,4,2,0,0,5,0,0,1,0,1,4,0,2,2
"COG4330",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",5,1,21,10,3,3,7,50,12,0,21,17,0,6,40,30,1,0,6,0
"COG4333",22,21,1,13,55,2,3,0,17,4,2,6,0,1,1,7,0,1,19,5
"COG4335",4,1,28,9,3,2,4,67,13,1,17,9,2,14,35,7,0,0,15,6
"COG4336",9,1,16,3,3,7,9,4,6,12,9,8,5,3,2,5,2,6,8,1
"COG4354",154,3,7,22,39,47,250,71,79,28,187,227,7,302,52,100,7,0,99,19
"COG4357",1,3,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0,3,3,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4372",0,6,0,18,15,45,7,3,1,18,3,3,6,7,20,1,1,73,1,7
"COG4373",0,0,0,0,2,0,0,15,0,0,4,1,0,0,0,0,0,0,1,0
"COG4377",44,26,16,13,25,7,8,1,22,10,11,15,6,21,13,37,2,5,11,13
"COG4379",4,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,5
"COG4380",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",27,1,11,17,14,10,6,8,20,3,18,14,11,118,8,26,62,0,2,271
"COG4384",0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,1,6,0,0,23
"COG4385",8,1,23,1,7,6,10,3,6,1,4,0,9,6,1,9,7,0,71,3
"COG4386",9,1,3,1,1,0,2,0,1,0,3,3,0,2,6,0,6,0,3,40
"COG4387",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,8,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0
"COG4389",0,0,0,1,10,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4392",1,1,7,0,1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0
"COG4393",0,71,6,0,3,0,1,2,0,4,1,2,3,1,1,0,5,87,4,0
"COG4394",4,3,0,4,4,6,0,2,1,0,12,2,0,3,6,0,4,0,2,17
"COG4395",9,0,0,3,6,1,2,0,1,1,11,1,0,2,4,0,0,0,1,3
"COG4396",3,0,7,0,0,0,0,0,2,3,0,5,1,1,0,0,0,0,3,0
"COG4397",6,0,5,1,2,0,1,5,4,0,6,4,0,6,2,1,0,0,2,1
"COG4399",0,2,0,0,0,2,0,0,0,0,12,0,133,6,3,1,0,1,1,0
"COG4401",0,2,0,14,1,19,6,0,0,2,0,0,0,1,0,1,0,6,2,0
"COG4403",0,18,80,12,13,14,28,9,19,4,22,22,1,8,2,12,9,13,40,1
"COG4405",1,34,0,0,0,1,3,17,0,1,12,7,2,6,3,14,7,1,0,1
"COG4408",0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4409",73,31,42,167,155,165,256,484,136,27,265,102,140,187,305,221,189,261,142,251
"COG4412",29,4,3,5,12,138,9,6,17,557,10,40,405,4,3,58,1076,11,8,475
"COG4413",33,0,1,53,22,16,58,39,26,1,74,25,3,89,48,53,5,2,20,10
"COG4420",24,1,0,0,1,0,2,0,1,1,0,11,4,2,0,0,1,1,0,1
"COG4421",0,0,17,23,1,28,2,0,3,0,11,9,0,11,0,17,0,0,2,4
"COG4422",241,128,68,361,287,173,397,196,291,80,214,201,98,294,192,233,48,64,213,204
"COG4430",11,5,18,24,3,81,22,44,20,7,33,50,3,33,53,44,12,0,8,6
"COG4443",17,23,18,7,21,18,7,8,28,19,8,10,3,14,19,9,1,26,16,9
"COG4445",0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4448",2,0,0,27,0,35,10,0,3,9,1,6,2,9,1,1,0,0,0,1
"COG4452",16,7,122,27,8,65,22,107,20,2,69,53,8,30,55,60,7,0,17,15
"COG4453",0,3,3,0,0,2,2,2,0,0,1,0,1,0,4,0,0,0,1,4
"COG4456",0,1,0,1,0,3,1,0,8,1,0,1,1,0,1,2,0,7,1,0
"COG4457",0,5,1,4,13,8,24,1,1,1,4,7,0,4,1,1,0,0,4,55
"COG4458",0,5,0,1,13,3,1,3,1,0,4,4,1,5,1,2,0,1,3,49
"COG4460",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",10,5,0,2,1,4,4,2,6,2,13,22,6,7,5,7,7,37,9,1
"COG4464",125,173,93,150,72,95,135,143,103,57,107,80,62,93,103,161,23,131,143,105
"COG4465",62,106,41,24,33,39,31,15,49,34,19,33,8,41,43,31,8,38,25,28
"COG4466",14,15,1,0,0,1,0,0,0,1,5,2,0,0,0,0,1,10,0,1
"COG4467",0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0
"COG4468",187,283,67,80,128,116,60,38,141,113,75,74,27,106,38,141,24,274,177,45
"COG4469",0,33,1,2,1,0,0,0,0,1,1,0,0,0,1,0,3,12,0,0
"COG4470",0,31,1,0,0,1,0,0,0,1,1,5,0,0,0,0,2,10,0,0
"COG4471",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4472",76,48,14,18,32,21,22,7,40,46,29,40,13,20,17,34,5,44,56,16
"COG4473",0,56,0,0,2,1,1,0,0,2,1,1,0,0,2,0,5,9,0,0
"COG4474",76,16,1,44,85,23,81,23,36,13,65,21,13,26,18,30,4,7,26,18
"COG4475",32,41,22,5,59,12,13,21,44,19,19,36,3,16,7,41,12,37,75,13
"COG4476",1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,5,0,0
"COG4477",13,61,1,0,1,1,0,5,3,6,4,8,0,6,4,4,3,23,1,0
"COG4478",2,41,0,1,3,1,0,2,2,2,0,0,0,2,1,0,0,6,2,0
"COG4479",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4481",31,59,11,15,15,7,9,4,26,15,11,13,5,11,12,20,6,54,11,6
"COG4483",0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",407,338,126,91,104,54,62,31,288,170,67,166,49,203,156,241,38,261,140,57
"COG4487",15,0,0,0,1,11,2,0,5,5,4,0,4,0,0,8,1,14,3,1
"COG4492",71,57,26,24,47,36,31,11,50,35,47,42,9,30,31,36,10,89,76,21
"COG4495",5,0,26,1,2,8,0,1,12,10,0,9,8,1,6,0,1,0,2,0
"COG4496",80,69,24,36,69,41,17,20,62,32,25,26,18,30,20,42,7,67,79,11
"COG4499",7,2,6,0,2,0,0,2,8,2,6,10,0,0,0,0,0,1,4,0
"COG4502",3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG4506",77,85,24,29,42,41,41,22,64,54,46,42,18,51,30,44,20,75,84,20
"COG4508",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",381,305,210,55,127,64,75,46,221,105,127,128,40,137,86,146,15,146,111,45
"COG4512",12,0,22,6,3,0,1,0,1,0,3,5,2,0,2,0,0,5,0,0
"COG4521",16,7,66,3,13,12,2,3,7,5,9,0,1,8,7,7,12,4,3,7
"COG4525",0,3,33,0,6,9,3,2,0,1,4,1,0,1,0,0,3,0,3,1
"COG4529",0,5,103,2,1,9,4,8,4,0,7,0,6,2,5,1,9,0,1,10
"COG4531",0,4,75,0,7,8,4,6,0,2,2,0,4,0,4,2,3,0,1,4
"COG4533",0,17,239,5,2,21,10,8,6,1,10,0,8,2,6,0,11,0,7,17
"COG4535",4,7,99,9,5,11,4,8,1,2,10,5,7,5,9,2,9,0,5,22
"COG4536",25,22,84,162,61,152,52,44,95,140,34,27,184,44,112,47,81,31,31,129
"COG4537",0,4,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,2,1,0,5,3,4,1,0,1,0,6,11,1,3,9,0,3,8
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",0,14,0,12,7,39,4,0,1,11,3,0,0,7,4,2,0,40,0,3
"COG4545",1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",33,74,116,12,54,13,12,15,22,20,17,22,11,14,30,10,8,44,28,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",121,142,48,68,84,80,79,129,126,68,141,147,9,78,137,127,21,137,138,32
"COG4555",16,36,23,1,5,0,0,3,5,0,9,0,3,3,1,0,2,8,1,1
"COG4558",0,3,1,0,0,7,1,4,0,0,0,1,2,2,2,0,4,0,3,11
"COG4559",0,3,6,1,0,5,2,11,0,0,0,0,4,1,1,0,5,0,1,4
"COG4564",18,7,0,2,0,128,35,0,25,7,23,42,3,0,0,15,43,0,0,14
"COG4565",12,15,212,2,12,23,16,16,6,1,14,3,7,6,7,2,26,0,12,22
"COG4566",23,16,0,18,42,27,17,25,6,10,64,18,3,19,49,4,28,0,18,12
"COG4568",0,2,30,0,0,2,0,3,0,0,2,0,1,0,2,0,1,0,0,2
"COG4569",0,2,105,3,0,0,4,8,3,0,8,0,1,0,1,3,1,0,4,3
"COG4570",8,1,43,0,3,6,13,1,8,1,10,8,6,23,7,11,7,17,22,13
"COG4571",0,1,5,0,0,1,2,1,0,0,1,0,0,3,0,0,6,0,2,1
"COG4572",0,1,28,0,1,4,0,2,1,0,1,0,1,0,4,1,0,0,0,0
"COG4573",12,34,162,11,85,37,6,18,26,12,11,20,11,6,8,34,9,0,84,7
"COG4574",0,1,42,1,0,11,1,4,1,0,2,0,0,2,2,0,2,0,0,2
"COG4575",2,11,107,1,8,20,3,9,0,0,9,0,4,2,5,1,5,0,5,11
"COG4576",13,16,37,0,8,11,4,2,9,4,15,9,2,11,10,2,4,6,26,6
"COG4577",24,71,109,10,26,27,26,21,31,12,62,18,2,38,29,12,16,26,57,40
"COG4578",0,1,47,22,0,26,7,0,1,7,4,1,1,6,1,0,1,0,0,3
"COG4579",0,8,174,1,3,19,4,8,0,0,7,0,10,4,6,0,8,0,2,11
"COG4580",0,17,452,5,7,49,22,26,3,0,17,1,27,1,18,1,45,0,6,189
"COG4581",0,171,0,0,0,0,0,2,4,7,1,1,0,1,0,0,12,408,0,2
"COG4582",2,2,83,2,2,9,2,10,0,2,2,1,4,1,2,0,4,0,4,21
"COG4584",419,257,830,1148,998,321,1731,219,651,99,264,193,61,118,519,264,124,1420,223,326
"COG4585",52,81,24,44,54,76,46,18,21,28,75,98,151,105,153,122,96,552,72,52
"COG4586",6,2,12,3,4,5,1,1,1,28,2,2,1,5,14,4,1,0,11,0
"COG4587",4,2,7,0,0,6,0,3,1,18,2,6,3,0,19,0,4,0,10,0
"COG4589",10,3,48,11,12,16,11,55,18,2,36,14,0,13,77,25,3,1,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",172,79,168,325,312,313,362,353,165,130,259,256,493,210,246,225,660,56,160,230
"COG4592",0,3,55,1,1,7,3,8,2,0,1,0,3,0,2,1,2,0,1,4
"COG4594",1,7,0,1,4,7,0,1,1,2,0,1,1,1,1,1,1,0,1,1
"COG4597",5,4,106,3,5,22,2,7,7,0,19,0,4,5,8,1,12,0,13,9
"COG4598",0,9,66,0,0,16,5,3,0,0,6,0,2,1,5,0,8,0,0,10
"COG4603",167,177,185,33,116,60,68,63,102,67,74,107,28,96,80,91,31,153,192,57
"COG4604",5,22,34,10,8,6,2,2,11,1,14,1,0,14,5,1,4,4,4,1
"COG4605",14,28,29,11,8,2,1,7,13,5,12,2,1,16,3,1,1,1,7,0
"COG4606",8,25,30,14,10,7,1,4,18,1,16,7,0,13,8,2,2,2,6,0
"COG4607",10,16,28,6,12,7,2,10,8,3,10,4,0,10,4,0,1,2,7,0
"COG4608",209,459,458,110,214,144,95,108,199,141,193,180,30,152,148,191,59,336,320,106
"COG4615",0,10,93,1,0,19,8,5,2,0,4,0,6,1,5,0,10,0,3,7
"COG4618",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",0,73,62,3,1,9,4,3,0,1,5,0,3,0,6,0,1,55,1,4
"COG4623",83,26,82,170,111,138,226,189,97,7,137,158,16,184,91,137,19,14,67,59
"COG4624",548,402,340,372,444,331,484,420,566,244,525,461,76,430,473,388,111,524,526,260
"COG4625",2,14,88,2,21,10,3,13,6,9,16,4,3,13,5,6,18,0,6,6
"COG4626",150,15,176,30,28,79,49,124,54,49,163,87,15,126,80,81,32,207,75,76
"COG4627",9,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4632",144,74,6,219,134,161,137,383,191,40,128,295,14,122,285,138,11,84,145,47
"COG4633",17,104,0,0,7,6,3,8,4,2,2,1,0,2,0,0,8,212,5,3
"COG4635",3,7,64,6,10,15,3,5,4,2,10,6,4,5,34,14,12,0,8,5
"COG4636",31,56,35,21,31,8,15,6,30,17,33,13,6,24,24,11,3,30,13,30
"COG4637",31,44,1,122,39,66,8,42,101,10,46,11,73,23,26,101,12,0,18,31
"COG4638",0,10,93,2,1,9,10,5,1,0,7,1,6,1,3,1,11,0,3,8
"COG4639",37,31,30,1,50,42,3,1,9,3,2,6,3,0,2,2,0,0,1,0
"COG4640",0,59,0,0,1,0,1,1,0,5,0,0,0,0,0,1,4,6,0,0
"COG4641",115,63,0,213,12,44,23,51,84,17,14,68,11,84,81,75,1,0,4,58
"COG4642",45,20,0,118,86,84,143,130,63,242,81,114,169,84,117,148,220,19,38,151
"COG4643",7,8,0,6,8,33,0,5,3,2,13,0,11,1,10,1,0,0,18,9
"COG4644",0,50,13,18,5,181,10,4,2,1,12,5,4,16,9,1,0,10,2,66
"COG4646",1434,892,265,449,1289,714,1082,578,1262,1387,660,690,574,836,540,1045,304,342,1982,991
"COG4648",0,2,0,0,2,2,3,0,1,0,1,4,0,0,1,0,1,0,0,1
"COG4650",0,4,131,2,5,13,4,10,3,2,6,4,2,3,6,2,22,0,5,6
"COG4651",11,5,112,17,18,15,3,13,4,2,37,1,3,9,7,1,7,0,14,20
"COG4652",3,0,1,0,0,3,0,0,42,0,0,0,2,1,0,1,1,0,7,0
"COG4653",54,6,95,11,20,14,5,26,22,39,27,22,7,21,8,7,27,62,31,34
"COG4656",270,254,261,185,302,215,286,168,268,222,208,252,213,251,171,214,283,230,357,255
"COG4657",179,108,63,103,151,111,149,123,139,151,45,49,52,46,32,44,43,24,75,53
"COG4658",243,155,112,191,306,148,220,130,244,172,188,231,156,222,118,215,185,145,333,206
"COG4659",122,103,85,143,191,89,174,132,150,169,41,58,50,58,32,50,36,18,78,47
"COG4660",198,147,74,138,223,121,163,121,191,179,201,194,164,166,143,186,143,109,293,174
"COG4662",3,0,0,1,0,2,7,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4663",9,0,0,2,0,1,5,0,2,0,2,5,0,3,0,0,0,0,7,1
"COG4664",5,1,0,0,3,0,6,0,3,1,0,4,0,1,0,0,0,0,3,1
"COG4665",8,0,0,1,4,0,3,0,5,3,0,4,1,2,0,1,0,0,1,1
"COG4666",21,19,34,9,60,8,20,8,26,11,60,54,20,43,30,100,13,53,68,43
"COG4667",198,208,142,190,182,155,191,162,184,238,153,206,243,178,186,169,202,219,173,187
"COG4668",2,80,233,44,15,105,42,27,25,14,40,9,10,24,13,14,37,43,19,45
"COG4669",0,2,81,2,1,0,0,10,1,0,4,1,5,1,6,0,3,0,2,2
"COG4670",40,120,158,6,18,31,10,26,26,24,23,11,9,30,30,21,16,337,47,16
"COG4672",0,4,95,1,1,18,0,1,2,0,6,2,2,2,1,1,9,33,3,3
"COG4674",0,2,0,27,1,4,1,0,0,0,1,2,0,1,0,0,0,15,4,20
"COG4675",4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4676",0,0,62,0,1,1,0,3,0,0,3,0,4,0,3,0,5,0,5,1
"COG4677",311,119,106,591,420,291,441,427,303,495,300,294,528,400,543,448,776,184,320,707
"COG4678",0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,5,0,0,1
"COG4679",30,0,17,2,2,4,5,2,9,13,1,2,2,7,0,7,1,45,9,4
"COG4680",8,0,38,23,11,37,2,23,9,79,45,16,64,13,46,11,15,0,21,2
"COG4681",0,6,65,0,5,11,3,3,1,1,8,1,0,1,4,0,12,0,0,2
"COG4682",0,0,90,3,1,7,5,14,0,2,8,0,6,1,7,1,3,0,3,6
"COG4683",0,3,0,0,1,0,1,1,0,0,0,0,3,1,0,0,5,0,3,1
"COG4684",16,38,37,7,21,12,5,15,36,32,21,14,2,11,18,8,5,68,23,12
"COG4685",0,0,94,1,1,7,0,6,2,1,6,0,3,2,5,0,7,0,4,1
"COG4687",1,16,0,1,1,1,0,0,4,3,5,1,1,0,0,1,1,15,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,12,0,0,0
"COG4690",172,538,43,158,246,232,240,220,186,352,207,225,445,184,147,245,392,341,185,350
"COG4692",76,34,15,264,166,176,64,213,181,791,139,197,194,127,188,205,10,59,99,292
"COG4693",3,2,4,1,4,7,2,1,4,26,3,1,1,4,0,1,17,0,2,0
"COG4694",78,1,0,408,0,3,31,14,15,8,36,0,0,81,21,18,1,0,7,0
"COG4695",49,20,113,25,15,28,13,27,19,28,72,32,8,24,26,16,13,45,39,48
"COG4696",14,1,0,1,7,0,6,0,5,0,1,0,0,0,0,0,1,0,1,1
"COG4698",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,10,0,0
"COG4699",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG4700",0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,1,0,0,0
"COG4702",4,20,0,9,2,3,3,7,11,3,0,4,1,9,3,4,3,18,0,1
"COG4703",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4704",2,0,0,13,0,5,6,4,7,0,0,14,0,6,0,4,0,0,3,0
"COG4706",0,1,0,0,2,1,0,1,1,0,10,3,0,0,3,0,1,0,1,1
"COG4708",81,87,29,18,51,15,22,18,57,37,22,40,9,42,28,34,12,26,61,16
"COG4709",4,34,16,5,26,7,2,7,14,10,11,6,0,8,7,1,4,52,32,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",5,0,0,1,0,1,0,9,3,0,27,16,2,39,41,11,0,1,4,4
"COG4713",71,29,47,14,20,18,11,19,34,18,11,25,11,26,16,63,8,54,5,10
"COG4715",0,0,0,3,0,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4716",238,422,93,45,135,38,37,40,116,111,65,151,32,99,69,82,25,256,296,58
"COG4717",51,124,93,34,57,26,19,25,82,61,23,44,5,50,22,77,19,105,63,19
"COG4718",0,2,28,0,1,5,0,5,1,0,3,0,2,5,1,0,7,0,3,5
"COG4720",49,181,24,13,25,12,20,10,55,60,24,44,15,28,36,46,17,99,72,13
"COG4721",0,53,0,0,4,1,0,0,0,6,10,0,0,2,1,0,2,99,1,0
"COG4722",1,0,2,0,0,0,0,0,3,1,3,1,1,0,0,2,0,7,7,1
"COG4723",0,1,43,0,0,7,1,1,2,1,4,0,3,5,2,1,6,0,1,4
"COG4724",72,0,1,18,1,64,29,36,17,31,58,11,73,10,7,99,1451,1,0,18
"COG4725",77,21,39,9,10,14,15,13,33,10,23,23,16,18,15,55,7,18,53,16
"COG4728",64,18,13,16,21,13,18,11,115,118,21,35,57,23,16,30,37,60,29,93
"COG4729",1,0,3,0,0,0,1,0,4,2,1,1,1,1,1,4,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4732",36,51,30,8,33,8,34,16,34,41,13,29,6,17,14,32,13,64,78,15
"COG4733",1,22,450,2,4,60,15,30,16,1,16,11,20,10,8,0,49,135,12,44
"COG4734",38,22,24,74,38,36,17,13,46,16,43,55,6,72,41,33,19,26,57,11
"COG4735",29,2,46,3,3,23,15,4,1,0,16,18,2,2,37,0,4,0,2,8
"COG4737",0,0,3,0,0,1,1,4,0,0,1,0,5,0,1,0,5,0,0,1
"COG4739",25,4,0,83,60,41,84,53,68,0,69,79,6,76,85,43,14,15,51,33
"COG4744",25,8,1,44,7,13,41,32,55,41,43,48,47,43,71,26,3,2,18,31
"COG4747",35,6,8,47,43,36,40,25,33,4,100,88,6,115,103,79,32,73,73,45
"COG4748",4,1,4,0,4,76,1,3,52,3,4,49,2,44,0,20,157,112,15,4
"COG4750",98,243,57,58,63,48,54,57,195,83,30,32,39,106,148,175,17,187,157,78
"COG4752",3,0,0,1,8,3,1,4,1,6,8,2,3,5,3,4,1,37,3,3
"COG4753",2045,1575,1320,1673,1856,1188,1755,2482,1746,626,1650,2033,619,1731,2234,2223,887,1134,1585,678
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4760",1,0,0,14,0,11,5,0,0,4,7,0,0,5,0,0,0,0,0,18
"COG4763",7,1,39,1,1,27,3,13,0,0,4,0,6,0,2,0,0,0,1,1
"COG4766",0,0,51,4,4,4,1,9,1,0,12,2,0,7,5,3,2,11,10,5
"COG4767",170,202,80,48,46,34,30,33,80,60,21,65,28,46,78,53,13,301,42,22
"COG4768",0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",33,27,13,13,12,14,8,5,21,16,28,49,18,42,21,44,15,60,75,10
"COG4770",0,82,0,0,0,1,3,0,5,10,0,1,0,0,0,3,9,160,0,1
"COG4771",438,76,119,1063,834,605,987,984,515,331,862,676,393,1149,941,827,915,121,459,525
"COG4772",1,1,0,8,11,19,14,27,9,2,14,6,2,21,39,8,2,0,8,3
"COG4773",0,4,106,2,1,10,4,12,3,0,10,0,7,4,4,0,8,0,2,4
"COG4774",0,0,63,1,0,2,0,4,1,0,4,0,6,5,12,0,11,0,4,9
"COG4775",148,57,256,327,262,398,387,368,240,503,324,293,745,294,254,278,700,105,145,525
"COG4776",0,8,16,2,1,7,7,0,0,1,3,0,1,1,3,0,0,0,1,49
"COG4778",4,4,48,5,4,3,9,12,9,0,19,4,1,5,1,2,13,0,10,5
"COG4779",0,3,62,1,0,7,0,1,1,0,4,0,0,1,1,1,8,0,2,10
"COG4781",0,75,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,10,1,0
"COG4783",10,6,147,32,24,42,32,18,11,19,25,16,7,12,29,3,18,77,22,39
"COG4784",14,7,0,10,1,61,59,59,7,0,32,12,8,34,41,67,2,0,6,15
"COG4785",0,9,22,0,3,8,4,1,0,1,4,0,1,1,1,0,5,0,0,25
"COG4786",162,63,108,52,38,17,33,24,59,67,41,48,10,50,49,60,10,18,22,70
"COG4787",0,2,48,1,3,2,4,1,1,1,3,1,1,3,1,1,3,0,1,24
"COG4789",0,0,181,0,0,2,1,18,1,0,5,1,2,12,8,2,8,0,6,6
"COG4790",1,1,82,1,0,0,1,5,0,0,2,1,2,0,6,2,5,0,0,3
"COG4791",1,1,71,3,1,2,1,10,0,0,0,1,2,3,5,0,3,0,2,2
"COG4792",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,2
"COG4794",0,0,35,1,0,0,0,3,0,0,2,0,2,0,1,0,1,0,0,2
"COG4795",0,8,131,1,3,10,1,3,2,0,0,0,0,2,1,0,3,0,0,1
"COG4796",3,8,149,9,20,53,26,10,17,20,38,23,5,9,21,3,21,56,22,15
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",326,232,136,463,524,401,497,502,535,351,549,460,330,537,434,456,380,335,449,412
"COG4803",0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,2,0,0,0,0
"COG4804",478,152,164,544,438,518,458,409,371,899,413,412,1112,443,495,367,941,89,353,502
