"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG4116",3,0,28,0,16,0,5,0,0,1,10,0,1,4,4,2,1,1,2,2
"COG4117",1,0,0,0,1,7,0,0,4,74,0,1,2,0,0,5,0,1,0,1
"COG4120",99,94,218,118,204,66,152,112,128,62,112,70,85,143,135,57,146,158,84,257
"COG4121",71,72,18,46,27,100,33,41,71,100,49,103,29,62,5,78,48,39,9,12
"COG4122",116,146,95,150,108,137,129,112,130,28,147,141,165,128,79,137,145,162,128,62
"COG4123",140,172,174,120,194,128,174,138,138,132,177,141,143,206,108,124,177,125,142,168
"COG4124",116,78,225,106,43,59,195,244,116,40,141,77,111,31,262,79,270,76,123,130
"COG4125",0,0,0,0,2,0,0,0,3,0,0,0,0,12,1,1,0,0,1,0
"COG4126",5,6,0,2,2,2,10,4,1,10,2,1,8,9,3,8,6,6,3,0
"COG4127",0,5,6,12,4,2,0,0,3,0,14,0,3,0,0,0,4,1,5,17
"COG4128",0,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4129",0,11,20,2,17,10,10,16,8,41,15,15,22,78,18,13,18,51,3,62
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0
"COG4132",14,10,13,1,1,1,0,7,6,7,19,2,0,15,5,2,2,1,0,3
"COG4133",4,1,3,0,1,5,2,0,3,45,1,5,4,24,0,13,2,6,0,1
"COG4134",5,0,2,4,4,5,3,1,6,162,1,2,7,104,7,10,0,1,4,3
"COG4135",1,0,1,0,1,6,0,0,3,110,0,4,8,9,0,3,1,1,1,1
"COG4136",0,0,0,0,2,2,1,0,1,36,0,0,1,7,0,3,0,0,0,1
"COG4137",5,2,2,1,6,7,2,4,11,82,0,2,6,15,1,6,2,3,1,0
"COG4138",0,1,0,1,0,7,0,0,8,63,0,3,3,11,1,4,0,0,0,0
"COG4139",3,1,0,0,1,7,0,0,3,56,0,0,6,14,0,2,0,0,0,0
"COG4143",2,4,1,0,0,7,0,1,4,68,0,8,4,54,1,10,0,3,4,0
"COG4145",27,22,8,22,21,23,58,25,16,87,14,25,39,96,11,31,24,28,12,16
"COG4146",189,234,106,334,79,315,142,275,184,123,177,313,191,119,276,433,113,151,290,66
"COG4147",4,0,2,1,1,14,0,1,5,113,0,0,6,36,0,8,1,2,2,3
"COG4148",3,8,13,3,4,5,1,1,8,70,1,12,17,34,1,16,5,17,2,9
"COG4149",13,24,65,24,87,21,45,26,56,71,37,27,19,103,39,27,33,39,17,29
"COG4150",5,2,0,1,1,1,2,1,3,44,0,1,3,14,0,7,0,2,1,1
"COG4152",51,107,53,32,33,7,56,21,4,1,37,9,27,25,0,6,44,30,19,13
"COG4154",12,5,15,13,10,4,14,12,10,58,13,4,5,51,17,2,22,5,7,44
"COG4158",16,7,1,14,40,9,19,29,25,41,8,5,29,33,18,11,8,38,48,15
"COG4160",5,0,2,1,3,8,0,0,11,112,0,6,3,49,0,8,1,0,2,1
"COG4161",1,0,3,0,3,8,0,0,7,70,0,1,4,28,1,4,1,0,2,1
"COG4166",174,118,595,200,445,97,222,121,233,636,263,98,157,409,197,121,215,207,105,507
"COG4167",0,0,0,0,3,7,0,1,8,71,0,2,7,44,0,10,0,2,0,0
"COG4168",2,0,2,1,2,6,0,0,4,60,0,0,4,23,0,7,0,2,0,1
"COG4170",1,0,1,0,4,8,0,0,4,53,0,1,5,46,0,6,0,0,0,1
"COG4171",2,0,0,0,3,2,0,0,2,57,0,1,5,29,2,7,0,1,1,1
"COG4172",17,12,16,4,43,14,10,18,17,106,19,9,17,35,4,12,4,13,12,13
"COG4174",6,1,1,1,1,5,0,5,4,62,0,3,9,11,0,5,0,0,5,10
"COG4175",55,128,24,71,50,175,45,91,171,39,14,163,26,46,17,178,17,58,10,19
"COG4176",54,92,19,55,24,122,33,64,105,47,9,111,26,35,5,130,12,28,6,12
"COG4177",127,68,84,83,89,26,95,59,108,258,93,50,54,141,76,47,146,89,171,317
"COG4178",20,12,10,5,15,18,28,9,5,76,14,8,14,72,21,11,12,18,76,0
"COG4181",2,0,13,0,3,4,0,0,6,82,22,2,2,6,0,9,2,1,1,4
"COG4185",32,62,104,38,27,19,73,22,9,2,22,70,88,40,122,83,22,46,11,64
"COG4186",21,32,15,25,28,28,89,48,6,8,21,93,20,12,5,35,13,12,33,58
"COG4187",12,5,49,9,1,3,4,2,10,20,27,12,19,6,3,5,1,16,70,33
"COG4188",3,5,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,4
"COG4189",1,4,8,12,71,7,15,7,26,42,16,9,9,19,27,10,43,6,3,4
"COG4191",10,19,0,21,14,54,6,13,26,8,3,58,2,2,1,2,30,31,0,11
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0
"COG4193",11,29,13,55,95,16,94,48,49,5,41,5,98,68,49,2,133,80,31,12
"COG4194",0,0,0,0,0,0,0,0,1,0,6,2,0,14,0,1,0,1,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",207,233,108,182,114,216,178,200,116,46,201,218,214,110,170,151,134,178,157,118
"COG4199",0,9,40,6,11,0,1,1,3,2,0,28,0,2,2,0,1,0,1,1
"COG4200",5,7,3,7,50,5,14,8,12,0,9,2,10,8,10,4,6,4,5,15
"COG4206",1201,1040,516,1053,346,1415,863,1092,706,170,988,1312,893,286,916,1017,778,742,713,343
"COG4208",4,18,38,28,51,10,51,17,48,37,44,9,34,69,17,8,35,34,21,18
"COG4209",115,127,129,138,511,90,293,150,185,143,213,40,212,247,194,67,293,350,91,257
"COG4211",27,40,46,55,149,43,91,42,79,117,70,33,73,97,62,33,79,96,52,150
"COG4213",20,17,24,20,22,23,17,24,33,136,21,36,32,41,25,17,11,33,193,4
"COG4214",16,1,24,7,11,13,22,10,21,167,25,17,28,47,14,18,9,13,66,5
"COG4215",0,1,4,1,2,7,0,4,11,113,0,4,11,37,1,14,0,3,5,0
"COG4219",90,92,32,126,353,72,215,137,276,125,95,29,245,135,108,36,191,285,93,470
"COG4220",2,0,0,2,1,9,1,1,1,94,0,0,2,2,1,10,1,0,0,2
"COG4221",105,122,48,125,45,121,76,75,122,52,84,125,119,121,69,141,53,32,163,69
"COG4222",3,1,55,12,1,1,26,73,2,8,49,0,40,11,58,2,19,3,43,5
"COG4224",7,15,37,19,52,7,34,18,21,13,12,2,9,15,2,3,5,12,8,7
"COG4225",578,703,60,757,344,1106,475,614,501,96,457,897,274,348,296,1138,459,713,193,251
"COG4226",9,3,40,21,21,17,28,26,29,0,4,7,7,45,44,6,18,3,7,6
"COG4227",271,108,27,44,18,179,364,155,17,8,58,81,49,58,4,12,74,84,1011,160
"COG4228",8,5,6,1,0,1,0,0,3,0,4,0,0,0,1,1,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0
"COG4230",1,0,1,0,8,10,0,1,5,170,0,4,12,101,8,9,0,4,5,1
"COG4231",236,243,116,217,118,200,196,121,181,66,217,244,169,106,37,219,216,231,119,310
"COG4232",223,273,132,218,44,215,125,221,179,134,176,184,211,101,170,172,143,139,289,65
"COG4233",10,4,1,2,2,1,3,1,0,0,3,11,4,23,0,16,2,11,2,3
"COG4235",14,2,3,6,9,21,4,3,11,130,1,12,16,43,3,39,5,15,4,5
"COG4237",18,7,1,5,4,10,7,6,2,23,0,4,2,11,4,5,2,7,0,12
"COG4238",1,0,1,1,0,7,0,0,1,31,0,1,3,4,0,2,0,0,1,1
"COG4239",2,2,1,0,2,3,0,2,5,56,2,3,10,13,1,5,0,0,2,9
"COG4241",8,2,36,8,2,2,17,6,2,0,15,11,8,6,15,2,9,3,10,12
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0,0,17
"COG4243",4,0,16,1,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,3
"COG4245",10,3,0,4,1,21,2,254,1,30,1,2,6,117,3,52,2,4,7,1
"COG4248",12,7,0,1,1,18,8,8,9,125,0,2,8,1,0,54,7,2,13,6
"COG4249",40,57,0,60,10,18,24,13,2,0,38,18,89,10,28,0,53,7,133,50
"COG4251",3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,3,0
"COG4252",1,0,0,0,0,0,0,0,2,16,3,0,0,0,0,0,0,22,9,47
"COG4253",7,0,0,0,0,0,2,0,0,10,0,0,1,18,1,3,0,1,6,1
"COG4256",0,0,0,0,0,0,0,0,1,14,0,0,1,5,0,0,0,0,0,0
"COG4258",49,4,6,5,1,2,0,4,1,0,3,1,1,60,2,12,6,7,109,10
"COG4260",96,55,127,95,171,33,113,54,104,10,148,12,75,68,57,9,134,127,154,329
"COG4261",27,34,5,29,31,66,29,29,29,0,2,99,16,47,6,119,7,26,60,7
"COG4262",0,0,0,0,0,0,0,1,3,29,0,4,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,16,2,0,1,1,1,12,0,0
"COG4264",4,0,0,0,0,25,0,0,1,658,0,0,2,93,0,7,0,0,2,2
"COG4267",3,13,24,11,66,3,13,16,22,0,27,7,16,15,24,7,32,41,6,14
"COG4268",63,26,158,35,50,76,70,35,17,10,18,13,20,90,219,24,67,56,445,94
"COG4269",0,0,0,0,2,12,0,0,11,143,0,6,9,0,0,9,0,0,0,1
"COG4271",14,8,21,24,3,2,5,4,25,24,8,13,6,57,2,8,34,5,30,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4277",149,195,105,203,183,188,156,103,200,60,228,185,111,119,73,109,178,223,57,110
"COG4279",17,6,2,2,11,2,0,4,0,0,3,1,4,10,3,15,5,2,14,6
"COG4282",0,0,0,0,0,0,0,0,0,6,2,0,2,4,0,0,0,0,0,1
"COG4283",6,13,19,11,65,19,45,23,19,8,16,3,7,8,5,0,17,10,10,6
"COG4284",32,26,58,43,154,20,111,30,67,0,96,8,117,67,46,0,190,118,27,33
"COG4286",17,11,32,25,119,12,33,12,26,0,21,4,19,38,38,0,36,29,85,11
"COG4287",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,1,0,0,1,2,0,0,0,9,0,1,0,0,1,7
"COG4289",132,311,9,253,110,511,133,228,161,34,103,304,85,68,168,306,96,376,104,103
"COG4290",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4292",16,6,28,23,2,0,11,6,0,0,0,21,3,2,3,0,4,6,1,2
"COG4294",0,1,0,13,8,0,0,8,0,1,1,0,5,13,0,0,14,2,4,0
"COG4295",1,6,56,14,26,10,57,62,6,14,47,5,16,0,59,1,20,3,41,3
"COG4296",8,13,17,15,26,4,31,12,8,49,6,11,33,8,8,10,22,37,4,11
"COG4299",185,235,39,240,71,348,140,138,309,5,93,344,176,71,12,192,92,129,142,61
"COG4300",0,0,41,0,9,0,0,1,2,12,1,0,2,32,2,2,1,0,0,0
"COG4302",1,7,0,3,2,12,7,1,34,61,2,17,5,19,4,15,3,12,4,34
"COG4303",5,11,4,8,7,20,5,0,26,85,6,24,5,50,5,20,4,22,5,67
"COG4310",0,1,0,59,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4314",3,1,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0
"COG4320",6,0,73,2,1,0,1,0,0,0,18,0,0,0,4,0,0,0,0,1
"COG4325",0,0,1,0,0,6,0,8,0,0,0,5,5,0,1,4,0,0,0,0
"COG4330",0,1,19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4332",1,9,0,12,2,28,7,10,6,21,0,22,0,4,1,32,0,2,0,2
"COG4333",13,10,10,19,23,5,19,3,3,0,9,3,13,10,9,0,14,14,9,18
"COG4335",18,5,0,9,1,20,5,5,0,22,0,15,3,0,0,19,0,3,0,3
"COG4336",0,6,7,7,11,8,6,4,4,15,20,1,9,2,9,2,6,3,6,21
"COG4354",38,121,5,255,35,217,44,42,239,6,13,80,155,23,21,36,33,76,24,23
"COG4357",0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4372",16,0,51,2,19,1,29,1,7,0,37,2,8,8,8,1,8,2,10,16
"COG4373",0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG4377",3,15,21,11,19,2,36,22,10,9,37,1,27,60,11,18,22,41,15,17
"COG4379",1,0,2,1,0,1,8,0,2,1,4,0,1,0,0,13,0,0,0,1
"COG4380",0,8,0,5,3,0,0,0,0,0,30,0,6,0,0,0,31,0,10,0
"COG4381",1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,6,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4383",90,57,0,11,10,87,14,38,3,11,15,13,4,8,5,45,34,36,9,19
"COG4384",2,3,5,1,0,0,2,0,1,1,0,0,1,0,0,4,0,0,0,1
"COG4385",12,8,1,0,4,1,16,4,12,19,5,8,4,3,1,20,13,19,3,167
"COG4386",7,1,0,1,1,4,5,0,11,1,1,5,1,0,1,20,2,1,0,2
"COG4387",0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0
"COG4388",0,6,0,1,20,2,1,1,7,3,0,1,0,0,0,2,10,0,0,11
"COG4389",0,0,0,0,3,0,0,0,1,0,0,0,1,41,2,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,1,2,1,0,1,5,0,0,1,2,0,1
"COG4393",12,0,28,0,10,4,3,0,8,14,17,0,0,21,4,0,0,0,0,7
"COG4394",5,15,5,4,1,2,3,8,1,0,0,14,3,25,0,9,3,6,81,1
"COG4395",10,5,1,2,3,1,4,2,5,0,0,7,0,2,0,11,4,11,4,2
"COG4396",2,1,0,6,2,0,2,0,6,4,1,0,1,1,2,0,2,0,1,7
"COG4397",1,8,0,7,12,0,0,1,3,5,1,5,0,2,0,0,7,0,0,5
"COG4399",14,6,0,1,1,1,2,7,4,0,0,6,0,30,0,10,2,3,3,0
"COG4401",0,0,1,0,0,0,4,0,0,0,4,0,2,12,3,0,7,2,1,1
"COG4403",1,2,11,11,63,2,2,3,43,55,10,20,4,76,7,18,31,6,4,8
"COG4405",3,1,16,6,11,23,2,2,9,2,13,2,3,20,6,11,1,3,2,7
"COG4408",0,5,0,0,0,1,0,6,3,0,0,3,0,5,0,2,0,0,0,0
"COG4409",175,277,75,93,96,195,172,184,244,41,83,220,330,160,29,233,149,105,193,56
"COG4412",61,204,48,29,17,21,86,436,4,5,272,8,170,10,525,9,99,11,193,27
"COG4413",32,42,3,33,14,96,21,12,73,1,11,60,4,34,2,28,3,16,1,11
"COG4420",4,0,1,11,4,0,2,1,0,0,3,0,2,2,1,0,8,8,4,57
"COG4421",0,1,0,11,0,0,0,0,6,19,5,0,0,0,0,0,0,1,0,26
"COG4422",142,281,107,202,224,206,173,170,138,83,110,284,115,114,68,212,250,193,89,185
"COG4430",9,23,8,59,15,58,15,20,52,17,29,38,31,2,7,18,33,45,8,12
"COG4443",7,14,31,19,31,7,16,8,16,15,19,5,21,31,12,9,22,25,11,27
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0
"COG4448",3,1,0,8,6,2,58,2,3,0,12,0,5,6,6,0,16,1,1,15
"COG4452",29,40,0,58,6,88,26,35,65,123,4,67,17,50,2,59,5,8,8,10
"COG4453",0,0,0,0,0,4,0,0,0,1,0,0,0,56,0,1,0,0,3,0
"COG4456",0,0,3,3,0,1,5,2,1,0,0,0,2,1,0,0,5,0,2,3
"COG4457",0,58,1,8,1,78,0,269,10,0,2,5,6,24,2,1,35,6,225,10
"COG4458",1,3,0,8,0,1,1,1,4,0,2,8,3,23,2,0,2,1,91,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0
"COG4463",11,7,35,20,41,8,28,9,15,1,22,4,8,34,9,4,18,10,16,18
"COG4464",99,160,162,74,176,112,166,64,109,94,88,158,130,166,70,59,168,97,117,180
"COG4465",16,29,44,42,72,16,70,37,33,48,58,10,56,126,30,35,49,74,17,13
"COG4466",3,0,19,3,19,0,10,1,1,0,8,1,2,19,0,0,24,2,3,4
"COG4467",0,0,25,1,2,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0
"COG4468",79,75,187,84,224,57,166,72,146,72,193,43,103,138,124,48,218,137,82,250
"COG4469",0,0,45,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4470",0,0,37,4,4,0,0,2,0,0,1,0,0,2,2,0,5,0,2,3
"COG4471",0,0,3,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG4472",26,23,60,50,59,18,51,23,35,13,52,12,41,61,23,14,76,45,31,64
"COG4473",0,0,65,0,6,0,0,0,1,0,1,0,1,8,2,0,0,0,0,0
"COG4474",43,37,39,18,14,45,29,8,2,0,31,18,19,53,11,13,56,20,20,114
"COG4475",36,8,30,25,57,11,44,13,32,21,25,11,27,28,15,10,35,41,15,72
"COG4476",0,0,10,0,3,0,0,0,0,0,2,1,0,5,0,1,2,0,0,0
"COG4477",1,1,89,13,32,0,1,12,3,2,2,0,3,8,2,4,26,4,9,5
"COG4478",2,0,38,1,16,0,3,0,7,1,3,1,3,30,2,2,9,3,0,4
"COG4479",0,0,8,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4481",13,7,38,12,44,9,29,13,26,5,22,4,14,40,15,12,52,36,12,45
"COG4483",0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",81,139,267,181,441,83,472,128,226,118,315,30,317,319,156,102,437,356,211,446
"COG4487",1,5,0,1,4,1,1,0,1,0,54,0,6,0,1,0,24,4,2,12
"COG4492",24,29,63,34,75,14,57,47,51,23,57,24,53,114,36,23,48,62,37,78
"COG4495",1,4,3,11,14,0,13,1,2,21,5,0,2,1,11,1,19,0,6,6
"COG4496",26,26,56,42,84,12,67,30,40,33,53,15,48,67,39,20,65,58,29,100
"COG4499",0,1,21,6,1,0,0,0,0,13,3,1,0,7,2,4,0,0,4,3
"COG4502",4,8,0,0,0,9,1,3,0,0,5,0,0,0,0,3,0,3,0,0
"COG4506",34,37,77,29,102,31,93,42,43,25,72,20,50,100,59,32,65,57,39,112
"COG4508",0,0,0,0,6,1,0,0,0,0,0,0,3,9,1,0,2,0,0,0
"COG4509",121,96,163,126,279,78,270,79,169,203,232,43,189,204,107,78,224,233,122,509
"COG4512",0,0,9,1,2,0,5,0,0,5,16,0,3,5,0,0,26,13,11,1
"COG4521",3,3,0,3,1,11,3,6,7,97,0,7,10,25,6,30,9,20,7,7
"COG4525",1,0,1,1,3,4,1,0,3,24,0,0,2,35,0,4,0,1,3,0
"COG4529",4,0,1,0,2,15,0,1,9,97,0,1,11,30,0,8,0,1,4,2
"COG4531",1,0,0,0,2,7,0,0,8,71,0,4,4,25,2,7,1,1,5,0
"COG4533",3,0,3,1,0,16,0,1,10,262,1,4,16,52,1,29,0,0,4,1
"COG4535",9,6,9,1,6,14,4,2,12,77,3,8,10,33,1,18,6,9,53,6
"COG4536",41,66,99,29,42,47,88,104,3,72,86,98,139,77,149,124,67,65,200,8
"COG4537",1,0,0,0,5,0,1,0,2,0,2,0,4,7,3,1,0,0,1,0
"COG4540",0,2,13,2,1,0,6,4,5,3,1,4,0,1,0,9,0,2,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4542",4,0,29,0,11,0,6,0,5,0,11,3,2,25,6,1,11,0,5,7
"COG4545",0,4,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,2,0,0,0,14,9,0,0,0,0,0,0,0
"COG4548",42,19,10,28,78,14,29,6,37,107,23,5,24,22,22,18,34,18,29,110
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4552",98,120,125,135,123,103,87,84,180,51,74,118,74,104,65,125,73,110,38,125
"COG4555",0,2,0,1,2,0,0,0,0,31,0,1,16,18,0,6,8,22,4,2
"COG4558",2,0,0,0,0,11,0,0,0,3,0,2,0,13,0,6,0,0,1,0
"COG4559",0,1,0,1,0,9,0,0,0,7,0,0,0,15,0,8,0,0,1,1
"COG4564",79,51,0,67,6,0,18,4,1,0,88,2,32,10,10,2,83,155,18,16
"COG4565",4,10,3,2,2,23,2,8,17,278,5,10,10,78,0,23,4,12,10,14
"COG4566",32,22,37,11,11,12,29,26,0,0,14,89,24,31,10,43,21,86,7,20
"COG4568",2,0,0,0,0,4,0,0,3,33,0,3,0,4,0,5,0,0,1,0
"COG4569",0,0,0,1,1,2,1,1,10,76,0,2,6,8,0,5,0,1,2,1
"COG4570",3,7,7,8,27,3,12,5,15,44,5,1,0,9,8,6,27,16,10,18
"COG4571",2,0,0,0,0,1,1,0,8,8,0,7,0,2,0,14,0,0,0,0
"COG4572",0,0,0,0,0,3,1,0,1,32,0,0,4,5,0,2,0,0,2,0
"COG4573",23,4,16,21,40,14,9,9,10,176,6,5,7,7,0,1,3,4,1,0
"COG4574",1,0,1,1,1,5,0,0,4,39,0,2,2,8,0,4,0,0,2,0
"COG4575",3,0,1,0,2,13,0,1,7,107,0,2,9,19,1,3,0,4,1,0
"COG4576",7,5,13,5,7,4,6,2,7,32,3,8,9,16,6,8,3,3,0,16
"COG4577",20,10,36,16,35,28,19,7,51,106,7,45,18,86,17,44,11,7,8,31
"COG4578",0,0,1,1,1,1,7,0,5,35,0,1,6,13,3,6,7,0,0,1
"COG4579",2,0,1,0,2,11,0,0,3,182,0,1,6,24,0,15,0,0,3,0
"COG4580",10,1,1,0,5,25,1,1,18,434,0,12,31,195,1,30,0,0,290,4
"COG4581",33,0,61,2,11,1,0,0,4,0,79,0,0,0,14,0,2,2,1,48
"COG4582",1,1,0,0,0,2,3,0,1,34,0,11,5,28,2,9,0,1,37,2
"COG4584",469,495,730,215,218,476,543,588,321,847,326,1445,547,300,97,131,254,384,76,286
"COG4585",155,160,229,71,136,118,138,71,185,59,328,126,241,114,85,68,242,304,197,43
"COG4586",8,1,1,0,3,1,3,1,19,19,11,6,0,10,21,9,14,3,5,9
"COG4587",10,4,2,3,2,0,12,0,24,5,11,3,1,6,12,6,18,14,5,11
"COG4589",31,15,11,15,2,22,9,20,29,62,4,20,6,16,0,15,6,24,2,8
"COG4590",0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,5
"COG4591",331,344,83,254,96,302,197,206,212,151,255,383,382,159,111,375,187,218,419,100
"COG4592",0,0,1,0,2,7,0,0,4,59,0,1,6,17,1,9,1,0,4,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,2,17,1,1,0,0,0,1
"COG4597",12,2,6,1,3,15,2,2,4,86,1,7,7,3,0,9,3,8,4,4
"COG4598",3,0,1,0,0,4,0,0,3,57,0,1,6,32,2,7,1,0,5,0
"COG4603",133,68,69,126,125,51,142,77,98,186,104,45,106,89,68,63,119,129,65,440
"COG4604",1,8,6,2,4,0,6,9,3,29,31,4,8,61,2,5,3,8,4,7
"COG4605",1,14,2,0,1,0,15,11,12,21,12,5,2,62,4,11,11,4,4,5
"COG4606",1,15,4,1,4,0,16,9,11,27,22,4,6,56,2,8,8,4,4,4
"COG4607",4,13,5,3,7,1,9,13,5,16,10,1,2,20,2,1,3,2,1,0
"COG4608",138,130,228,190,378,69,196,145,238,452,185,111,158,398,152,148,188,165,88,583
"COG4615",2,0,1,0,2,14,0,1,11,93,0,5,7,20,0,8,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4619",3,0,27,3,13,7,0,2,9,67,1,2,4,19,0,6,0,0,3,4
"COG4623",155,171,24,164,56,243,64,77,102,81,64,180,36,99,8,107,76,61,24,37
"COG4624",453,474,393,430,409,312,458,346,495,342,484,482,340,421,217,480,408,481,200,760
"COG4625",18,59,17,7,10,16,8,36,15,89,10,57,8,74,6,45,1,19,7,16
"COG4626",94,126,282,67,126,134,31,99,105,152,110,85,86,49,48,152,204,40,59,293
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",104,105,61,279,123,177,177,99,255,9,109,126,77,58,40,147,150,109,53,410
"COG4633",10,1,40,0,15,1,2,3,6,0,16,1,1,3,4,0,0,10,1,8
"COG4635",7,4,3,7,3,16,7,4,1,41,2,8,7,29,1,21,6,9,2,4
"COG4636",4,13,45,20,77,8,28,19,18,30,26,14,23,72,15,10,22,43,15,6
"COG4637",16,55,93,7,50,59,41,67,4,0,39,6,73,56,6,138,81,80,25,10
"COG4638",0,0,0,0,1,5,0,1,13,91,0,6,4,44,0,6,0,0,3,2
"COG4639",6,3,51,5,5,9,71,1,4,23,17,0,3,8,1,0,8,3,14,0
"COG4640",0,0,34,0,6,0,0,0,2,0,1,0,2,25,3,0,0,0,0,0
"COG4641",15,77,109,67,67,9,122,51,122,0,183,9,79,272,16,30,37,132,76,18
"COG4642",98,120,87,117,30,135,84,167,107,2,125,144,54,47,222,91,83,63,167,34
"COG4643",6,6,1,0,6,1,5,4,7,0,2,9,5,1,0,4,0,0,1,5
"COG4644",75,10,8,6,13,2,0,2,28,19,0,6,12,116,3,6,2,1,16,0
"COG4646",1019,1086,526,742,912,627,1022,534,898,268,773,418,554,261,1321,287,970,1214,446,1672
"COG4648",4,0,3,3,0,0,1,1,2,0,1,0,0,14,1,2,2,2,17,2
"COG4650",0,0,5,4,3,7,2,1,10,131,1,9,10,0,1,6,1,7,1,5
"COG4651",8,13,3,1,2,12,4,21,12,120,3,18,11,12,3,17,2,12,4,14
"COG4652",6,0,0,0,11,0,1,1,1,1,0,1,0,6,0,3,0,0,2,18
"COG4653",62,8,33,12,11,16,24,36,10,104,29,14,8,11,38,98,68,20,19,76
"COG4656",316,323,271,263,257,191,228,276,233,198,286,257,237,292,262,194,253,262,237,297
"COG4657",122,173,115,141,119,113,146,134,142,64,40,40,48,45,46,29,61,41,42,56
"COG4658",214,209,216,225,176,213,205,199,188,110,248,200,198,208,200,199,239,226,186,259
"COG4659",162,166,147,141,121,149,122,162,116,76,128,162,123,131,188,151,147,136,123,148
"COG4660",185,165,168,189,169,184,185,173,160,79,197,177,179,146,174,144,149,165,157,224
"COG4662",1,4,0,1,1,1,0,0,1,0,1,3,1,1,0,0,3,0,1,4
"COG4663",1,1,0,9,0,1,8,3,0,0,2,7,2,1,3,0,3,3,1,10
"COG4664",2,1,0,2,0,2,3,2,0,0,0,0,0,0,2,0,2,0,1,6
"COG4665",4,0,0,5,0,1,4,4,0,0,1,1,0,0,2,0,3,2,2,3
"COG4666",78,42,70,76,47,20,95,70,67,115,50,80,42,52,47,32,37,42,61,127
"COG4667",163,166,200,191,185,179,227,209,210,109,215,180,236,176,253,122,195,189,190,141
