"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG3859",98,92,47,19,39,53,11,28,32,52,48,39,28,54,23,61,38,44,27,51
"COG3860",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",16,13,5,12,13,11,4,5,6,15,26,25,25,28,19,23,29,23,16,12
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",2,25,12,13,0,0,4,2,6,3,4,8,10,2,1,25,0,6,6,3
"COG3866",23,29,33,22,22,36,16,285,1,7,44,36,7,5,27,394,81,15,45,49
"COG3867",286,145,66,145,90,121,52,166,287,107,81,59,95,126,169,130,117,236,93,74
"COG3868",17,14,0,9,0,6,0,1,2,6,3,7,0,12,13,0,2,4,0,2
"COG3869",39,116,18,6,14,20,35,24,152,18,28,35,8,33,25,41,9,10,15,38
"COG3870",26,22,12,4,12,4,9,4,11,9,4,12,8,11,7,11,4,5,6,5
"COG3871",21,15,40,96,155,79,108,3,4,64,74,38,49,29,73,8,76,50,77,97
"COG3872",174,140,65,36,57,103,44,84,151,69,107,107,52,112,85,105,84,65,37,92
"COG3874",51,70,22,3,14,15,0,19,15,14,25,40,3,15,13,28,13,5,6,24
"COG3875",56,76,103,38,52,35,66,40,179,37,42,62,35,25,57,63,40,56,75,82
"COG3876",94,37,181,200,209,135,123,14,2,99,116,163,94,69,228,55,149,227,209,178
"COG3877",10,21,3,24,5,18,5,0,1,38,6,11,1,1,13,1,26,0,24,23
"COG3878",25,13,2,0,1,3,18,0,2,1,8,2,5,23,4,2,8,2,18,1
"COG3879",63,91,26,3,1,5,7,14,222,3,7,58,11,5,7,50,3,13,11,3
"COG3880",25,68,16,4,8,13,7,18,95,7,19,37,3,16,20,37,9,9,10,12
"COG3881",0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,2,0,0,0,0
"COG3882",72,59,11,72,78,123,6,27,2,36,61,29,17,37,35,17,66,54,21,3
"COG3883",52,158,21,2,6,11,4,17,8,7,2,36,7,23,12,27,12,35,10,3
"COG3884",185,142,135,110,129,174,212,142,51,138,122,148,113,150,133,145,142,149,150,133
"COG3885",0,10,4,1,8,1,0,9,3,2,1,2,0,1,0,11,0,0,4,8
"COG3886",43,110,47,11,38,106,97,58,349,56,64,31,77,43,71,231,113,64,49,155
"COG3887",123,114,46,29,30,80,27,53,166,81,229,246,102,209,166,234,184,181,100,200
"COG3892",1,10,0,1,0,0,2,1,0,1,1,1,49,13,0,1,0,0,1,4
"COG3893",15,2,9,5,5,5,8,1,0,0,21,35,3,13,5,11,7,6,126,14
"COG3894",182,105,37,19,10,36,9,52,23,38,62,69,33,96,37,45,39,55,32,35
"COG3895",0,7,0,3,0,0,3,0,0,6,0,0,14,5,1,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,6,0,14,1,1,1,0,0,0
"COG3899",3,25,0,5,5,6,2,0,1,2,1,2,0,1,3,4,2,0,1,0
"COG3901",6,46,1,5,7,3,0,3,0,1,0,1,1,3,0,4,0,2,0,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",1,1,0,0,0,0,1,1,2,0,0,0,3,0,0,4,0,0,5,0
"COG3907",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1
"COG3910",45,29,33,37,31,73,28,47,27,28,40,30,17,27,22,32,30,61,42,47
"COG3911",0,0,7,1,0,0,0,0,0,0,2,1,22,0,0,1,0,0,18,0
"COG3915",0,5,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0
"COG3919",71,55,62,33,21,38,50,14,2,47,10,21,6,8,3,13,23,0,8,7
"COG3920",4,18,28,3,6,5,27,17,258,4,7,18,15,2,12,41,5,4,31,14
"COG3921",0,7,0,0,0,0,0,0,0,1,0,0,15,4,0,0,0,0,0,0
"COG3923",0,0,0,3,1,1,5,1,0,9,2,0,10,10,1,0,0,0,0,5
"COG3924",0,3,1,2,4,1,5,0,0,7,2,0,9,7,1,0,1,0,0,0
"COG3925",0,2,2,6,3,0,4,3,0,17,0,0,15,19,4,0,1,0,1,3
"COG3926",14,5,39,122,13,7,7,0,4,35,11,12,4,16,36,4,12,540,3,4
"COG3933",12,48,22,2,15,30,45,78,1078,62,5,22,159,36,75,88,28,45,44,37
"COG3934",1,14,13,5,17,2,0,2,0,0,47,9,1,7,0,5,4,1,6,0
"COG3935",121,146,47,23,20,83,36,64,60,60,105,105,39,93,107,71,68,74,43,44
"COG3936",17,74,15,0,9,25,13,4,0,51,0,14,2,8,3,16,29,9,25,41
"COG3937",2,1,1,0,0,3,3,8,7,3,6,1,9,7,3,3,0,3,11,1
"COG3938",3,3,1,0,1,7,6,6,7,5,4,5,41,15,4,10,3,5,2,3
"COG3940",69,76,140,236,213,157,247,59,295,202,107,69,108,62,187,110,252,169,95,64
"COG3941",14,18,5,20,22,1,0,0,2,0,0,2,8,1,0,2,4,2,3,0
"COG3942",10,13,22,1,0,0,2,19,123,1,3,3,5,3,2,63,1,1,47,2
"COG3943",356,247,309,261,353,410,251,388,68,215,359,629,365,315,228,278,524,272,446,306
"COG3944",70,67,18,9,8,24,3,36,58,34,75,146,48,75,65,142,90,83,37,55
"COG3945",0,0,5,0,0,0,0,1,39,0,0,0,0,0,6,11,0,0,9,0
"COG3947",10,10,22,18,12,29,6,6,1,14,24,14,7,15,6,6,18,7,7,0
"COG3948",19,23,17,5,7,27,29,6,2,57,64,11,44,47,6,9,12,65,3,8
"COG3949",36,86,47,15,9,19,22,10,34,16,4,60,5,15,12,22,14,12,38,21
"COG3950",132,82,112,203,214,202,265,126,64,213,152,141,352,81,192,140,194,302,125,362
"COG3951",2,5,7,7,5,3,7,1,1,28,10,6,2,17,5,0,3,1,2,4
"COG3952",1,3,6,7,15,4,17,1,1,3,8,9,5,0,8,1,8,4,36,0
"COG3953",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3954",0,9,1,11,3,0,5,0,4,22,0,0,37,24,1,0,0,0,0,1
"COG3955",3,8,18,15,11,4,0,3,4,1,6,8,2,6,36,6,2,1,29,6
"COG3956",62,126,139,85,96,54,37,90,166,62,42,89,89,58,79,151,75,70,76,80
"COG3957",32,107,45,14,8,58,21,33,171,43,49,79,31,51,34,156,62,18,19,60
"COG3958",276,290,126,119,165,173,38,136,71,144,172,237,116,207,189,214,151,177,92,210
"COG3959",278,305,104,85,179,160,121,119,69,139,143,250,121,156,157,192,137,178,94,223
"COG3960",1,2,1,13,0,0,7,0,0,21,0,0,0,22,3,0,0,0,0,0
"COG3961",0,6,0,0,0,0,0,0,0,0,2,0,27,14,0,0,0,0,0,0
"COG3962",10,48,16,6,9,9,2,15,220,15,8,11,50,18,9,15,11,8,9,11
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG3964",1,15,14,45,24,22,67,5,129,3,21,16,27,48,12,27,12,13,20,11
"COG3965",21,15,5,4,3,4,16,3,0,4,14,13,3,8,9,10,11,10,10,2
"COG3966",7,29,6,3,0,0,0,3,1,0,4,0,1,3,1,5,3,7,12,0
"COG3967",0,0,0,0,1,2,0,0,0,0,0,0,23,0,3,0,0,0,0,5
"COG3968",597,470,762,700,625,572,517,935,182,524,633,586,512,629,808,517,570,608,633,589
"COG3969",88,98,123,319,314,214,290,19,10,189,154,180,208,140,229,76,192,279,189,198
"COG3971",0,11,0,14,5,1,9,0,0,50,4,0,44,35,3,0,0,0,0,2
"COG3972",13,17,16,1,0,21,12,399,314,1,43,10,3,6,2,18,1,141,2,20
"COG3973",131,144,59,157,135,137,185,73,163,120,94,149,93,154,105,79,79,285,118,133
"COG3975",0,3,7,1,0,0,14,0,0,0,10,0,9,0,1,6,0,14,2,2
"COG3976",15,8,38,7,26,16,30,19,7,19,24,17,22,75,17,17,11,44,13,18
"COG3977",1,9,3,16,5,1,14,0,0,24,0,0,10,18,0,0,0,1,0,3
"COG3978",0,2,2,1,1,1,3,0,0,3,1,0,10,5,1,0,0,0,0,0
"COG3979",37,8,0,0,4,5,19,10,0,7,0,1,0,1,2,12,1,3,1,44
"COG3980",52,51,17,38,54,47,27,6,1,24,46,54,11,45,59,9,18,90,32,33
"COG3981",38,74,8,11,29,27,10,13,52,32,6,26,12,27,13,20,39,34,16,55
"COG4001",280,354,227,300,145,348,265,157,532,229,287,278,180,360,330,362,253,241,226,287
"COG4012",2,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4021",5,1,1,2,0,2,5,1,8,3,0,1,1,0,0,3,0,0,3,0
"COG4032",6,11,9,79,52,33,13,4,1,15,4,5,5,9,19,1,18,18,65,7
"COG4034",1,16,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",16,28,7,1,0,1,0,1,0,0,6,5,0,3,1,3,0,2,0,0
"COG4085",4,2,12,9,0,4,35,0,0,0,0,4,0,4,2,0,0,0,4,0
"COG4086",26,23,11,10,2,12,5,27,33,28,13,30,11,18,8,14,23,20,11,21
"COG4087",2,1,0,0,2,1,0,2,0,1,1,1,2,1,1,1,0,0,2,0
"COG4091",4,1,0,2,4,1,2,9,164,0,2,2,0,1,14,1,4,3,7,3
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4096",200,206,210,178,256,396,342,628,506,332,214,274,236,339,223,423,273,182,220,333
"COG4097",0,0,8,1,0,0,7,1,2,0,11,0,7,0,3,0,0,7,3,1
"COG4098",3,1,0,0,0,2,2,8,5,6,2,2,7,1,1,7,1,0,19,2
"COG4099",41,53,48,121,57,50,45,150,13,46,62,37,39,24,75,70,47,31,57,37
"COG4100",208,233,79,35,39,110,64,71,178,118,125,165,54,119,64,126,95,86,56,113
"COG4104",0,3,3,7,9,4,7,1,0,13,3,1,4,0,11,0,9,6,14,1
"COG4105",0,11,9,13,5,4,6,2,1,20,10,2,25,29,6,1,0,5,2,11
"COG4106",13,1,7,3,4,0,3,0,1,3,1,0,21,12,4,6,1,2,1,1
"COG4107",2,7,7,15,4,2,5,0,1,11,6,6,15,22,0,1,1,3,4,4
"COG4108",321,260,293,218,232,257,186,410,322,257,333,265,249,294,223,353,279,225,225,294
"COG4109",0,5,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,12,0
"COG4110",7,12,2,0,2,0,0,0,0,0,0,1,48,0,1,0,0,0,6,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0
"COG4114",0,5,1,3,3,1,6,0,1,13,1,0,17,13,2,0,1,0,1,2
"COG4115",65,37,18,112,194,45,27,23,39,11,15,99,85,33,74,43,65,67,88,82
"COG4116",1,6,2,0,0,0,4,3,4,1,2,0,0,0,0,7,1,0,2,1
"COG4117",0,0,2,6,2,0,5,0,0,14,0,0,0,13,0,0,1,0,0,1
"COG4120",209,195,92,58,88,160,72,139,96,167,137,126,96,174,86,101,122,158,79,209
"COG4121",30,46,70,115,110,42,57,2,4,78,47,62,76,58,88,40,66,88,99,73
"COG4122",114,128,136,111,171,139,137,58,123,124,152,151,132,97,138,133,149,167,146,140
"COG4123",172,197,154,110,121,119,126,121,161,126,145,183,128,144,161,157,122,163,151,127
"COG4124",158,110,133,58,45,104,86,284,8,80,41,18,12,55,15,37,18,10,31,15
"COG4125",0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4126",4,17,9,1,2,4,2,4,1,1,1,13,21,11,4,3,3,0,4,2
"COG4127",15,4,0,0,2,3,0,0,4,0,0,2,1,4,0,11,0,2,2,1
"COG4128",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4129",62,14,3,14,5,16,12,16,3,5,4,9,6,27,27,16,6,12,13,7
"COG4130",0,11,0,0,0,0,1,0,0,0,0,0,29,12,0,0,0,0,0,0
"COG4132",2,0,14,1,0,0,5,4,1,0,3,1,12,1,3,19,3,5,4,3
"COG4133",1,2,4,5,4,1,11,1,0,7,3,0,7,10,0,0,0,1,0,2
"COG4134",1,7,3,1,2,3,2,1,0,4,4,2,46,33,4,1,0,2,2,0
"COG4135",0,4,4,7,4,0,4,0,0,22,1,0,30,17,2,0,0,1,1,1
"COG4136",0,3,2,2,0,0,2,0,0,8,0,0,24,15,0,0,0,0,0,0
"COG4137",0,15,6,6,6,6,17,1,1,24,11,1,33,21,6,0,0,6,1,10
"COG4138",0,5,0,9,3,0,6,0,0,9,1,1,14,13,2,0,0,0,0,0
"COG4139",0,6,2,2,2,1,3,0,1,12,0,0,20,12,2,0,2,0,0,0
"COG4143",0,12,3,6,1,1,16,2,2,26,1,0,24,16,6,0,2,0,4,1
"COG4145",35,74,24,19,15,8,31,14,139,29,47,34,64,65,23,28,23,19,17,28
"COG4146",68,98,169,298,203,242,407,301,14,283,213,142,233,213,226,162,296,206,224,246
"COG4147",0,11,2,8,1,2,9,0,1,15,1,0,29,34,3,0,1,0,0,2
"COG4148",0,7,7,7,5,8,20,2,1,23,15,0,33,27,7,6,1,9,2,12
"COG4149",35,24,31,19,32,50,29,41,106,70,28,10,41,41,17,42,29,48,22,59
"COG4150",0,8,0,3,4,2,6,1,0,15,2,0,28,17,1,0,1,1,1,1
"COG4152",74,52,48,9,18,38,18,7,0,16,64,91,46,51,18,110,34,14,96,14
"COG4154",20,30,13,4,14,4,8,11,46,8,12,16,16,34,12,11,9,7,19,11
"COG4158",18,14,2,4,5,11,2,7,8,2,20,23,20,34,29,6,27,32,14,23
"COG4160",0,15,4,8,1,2,7,0,0,17,2,0,26,33,2,0,0,0,0,2
"COG4161",0,8,2,8,4,0,7,0,0,18,1,0,13,16,2,0,0,0,0,5
"COG4166",277,288,176,89,292,237,115,205,817,375,191,168,340,430,95,259,320,200,113,473
"COG4167",1,9,1,4,0,0,9,1,0,11,4,0,15,25,2,0,0,0,1,4
"COG4168",0,4,3,9,0,1,9,0,0,21,1,0,12,15,2,0,0,0,0,1
"COG4170",0,8,2,7,1,2,7,0,1,13,1,0,24,22,1,0,0,0,0,3
"COG4171",0,7,2,8,2,0,4,3,0,7,1,2,26,12,3,0,0,1,0,3
"COG4172",9,41,7,16,14,23,14,10,34,31,5,12,38,51,14,18,8,18,2,13
"COG4174",0,14,5,5,1,0,2,0,0,12,0,7,26,42,2,0,0,0,1,1
"COG4175",29,21,56,188,79,105,178,13,2,112,89,68,68,76,125,16,79,142,84,135
"COG4176",20,11,49,126,87,72,143,4,6,86,62,46,50,57,104,12,62,87,57,107
"COG4177",187,207,96,44,128,89,61,59,265,86,108,132,155,148,63,109,65,73,82,80
"COG4178",2,11,22,17,20,4,14,24,156,20,21,9,15,20,15,13,2,15,10,18
"COG4181",7,3,0,6,0,2,3,0,71,19,1,8,7,22,1,14,3,0,0,1
"COG4185",39,46,27,27,108,57,73,123,0,55,33,62,35,17,26,15,36,79,38,51
"COG4186",19,25,32,23,83,28,42,7,60,25,20,77,18,15,20,37,46,16,50,21
"COG4187",1,7,11,2,10,12,3,3,25,3,3,5,2,4,11,21,1,1,6,15
"COG4188",1,0,0,1,1,2,1,0,0,0,1,2,11,1,0,0,0,0,2,0
"COG4189",17,7,4,6,6,28,10,21,171,9,16,5,4,19,3,16,5,28,27,14
"COG4191",45,10,16,46,40,12,2,3,1,23,19,33,79,63,71,2,18,58,12,27
"COG4192",0,7,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0
"COG4193",131,216,11,22,4,30,2,53,6,45,54,79,15,115,48,52,54,48,6,7
"COG4194",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0
"COG4197",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",130,168,210,200,163,181,155,164,40,116,174,211,140,160,199,192,143,155,223,156
"COG4199",0,1,0,0,0,0,0,0,0,35,1,1,0,0,20,0,9,0,4,1
"COG4200",38,13,8,5,4,25,2,7,14,21,5,2,3,5,0,2,3,5,1,0
"COG4206",574,454,1230,1380,1276,939,938,878,519,794,275,292,315,186,357,335,312,286,472,300
"COG4208",11,17,6,4,6,9,9,27,19,25,53,19,31,36,23,40,15,21,12,22
"COG4209",142,111,37,32,40,92,20,66,27,85,194,146,97,397,196,216,178,296,452,185
"COG4211",178,83,32,23,51,115,33,70,42,92,73,76,61,108,40,52,83,90,35,81
"COG4213",33,11,4,5,10,6,3,8,35,6,20,26,39,58,33,28,17,23,13,33
"COG4214",46,24,28,14,13,6,19,8,89,37,4,7,37,36,11,24,6,7,6,18
"COG4215",0,9,3,2,8,0,8,1,0,28,2,0,63,25,4,0,0,1,0,3
"COG4219",438,398,96,69,35,208,32,121,101,101,169,268,65,297,133,107,111,241,106,83
"COG4220",0,0,1,4,0,0,2,0,0,0,1,1,0,7,0,0,1,2,0,1
"COG4221",53,55,86,96,152,78,121,75,66,89,67,99,136,96,91,69,77,80,105,79
"COG4222",0,4,7,1,5,0,3,75,0,1,2,3,0,3,1,66,1,0,24,4
"COG4224",19,25,6,8,11,42,11,23,24,25,26,19,14,30,15,34,31,30,7,27
"COG4225",380,187,562,1075,949,863,1145,319,86,829,696,517,645,558,744,462,997,764,551,841
"COG4226",16,44,9,22,9,22,10,52,3,7,14,9,13,12,8,4,22,21,7,2
"COG4227",119,76,250,153,107,162,12,16,64,51,156,120,150,46,16,58,137,66,208,249
"COG4228",3,2,5,1,0,0,5,0,0,0,12,0,1,0,1,0,1,0,0,0
"COG4229",0,4,0,0,0,0,1,0,0,1,0,0,22,4,0,0,0,0,0,0
"COG4230",1,20,4,7,4,1,9,6,0,14,0,0,92,70,6,0,1,0,1,7
"COG4231",216,179,194,210,257,165,220,42,13,252,314,295,162,187,252,213,223,184,191,190
"COG4232",118,88,229,164,158,121,178,177,1,121,166,110,256,161,101,178,155,107,260,125
"COG4233",0,9,9,0,2,6,17,0,0,0,13,0,52,7,0,2,0,10,3,9
"COG4235",2,7,13,7,8,12,42,3,1,26,17,0,31,29,8,2,0,18,1,22
"COG4237",4,4,10,7,5,1,6,1,0,2,8,6,5,8,5,1,3,1,5,8
"COG4238",0,3,0,8,1,0,2,0,1,2,0,1,3,6,0,0,0,0,0,1
"COG4239",0,9,1,3,0,1,3,0,0,17,0,3,27,50,2,3,1,0,0,0
"COG4241",0,13,5,7,6,3,3,5,40,1,1,9,8,1,6,25,4,3,6,17
"COG4242",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",3,0,5,0,0,0,0,1,64,0,0,0,1,0,0,12,0,0,0,0
"COG4245",46,23,5,15,0,3,62,3,0,11,8,23,105,27,1,2,10,0,16,2
"COG4248",0,3,18,17,2,4,38,4,0,32,2,12,0,57,1,5,5,0,6,1
"COG4249",18,34,49,22,18,11,2,27,0,0,3,4,0,12,9,10,48,45,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4252",25,0,0,0,2,2,0,0,0,1,1,0,1,0,1,1,0,1,2,0
"COG4253",0,25,5,0,0,0,5,0,0,0,1,0,98,0,0,0,0,0,0,0
"COG4256",0,5,0,4,0,0,0,0,0,4,0,0,10,1,0,0,0,0,0,0
"COG4258",4,3,43,1,0,0,21,7,1,0,13,0,8,0,1,1,0,12,0,4
"COG4260",247,195,94,35,16,80,6,58,50,93,98,128,51,114,63,153,61,63,43,81
"COG4261",9,15,42,54,48,68,107,10,2,82,68,30,33,27,34,3,23,57,12,82
"COG4262",1,0,0,0,8,0,2,0,0,0,0,1,0,0,3,0,0,0,2,2
"COG4263",0,0,0,0,8,0,0,1,0,0,1,0,4,0,0,3,0,0,1,0
"COG4264",0,26,8,24,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",8,10,4,6,5,26,7,26,140,23,17,13,8,11,9,29,33,27,14,25
"COG4268",47,53,72,63,28,22,13,184,103,14,85,40,16,49,13,27,79,71,10,13
"COG4269",0,2,2,16,5,1,13,0,0,11,1,0,0,12,2,0,1,0,0,2
"COG4271",28,58,16,1,3,36,6,1,0,13,24,9,2,4,1,9,0,8,20,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",158,126,131,204,156,162,117,74,75,168,177,219,158,138,217,194,185,208,155,193
"COG4279",3,5,19,2,1,2,16,4,0,0,12,6,17,17,0,3,0,25,3,2
"COG4282",0,1,1,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4283",21,47,10,16,7,23,4,11,6,10,41,31,41,12,16,41,12,31,33,12
"COG4284",51,78,10,10,2,17,1,17,21,9,88,128,14,87,38,73,42,61,7,1
"COG4286",51,21,15,7,16,42,0,25,17,56,41,28,19,21,8,22,22,40,0,54
"COG4287",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4288",0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3
"COG4289",210,92,141,497,391,263,309,181,38,297,359,134,175,211,235,96,314,136,223,200
"COG4292",1,5,16,2,0,4,0,4,2,18,3,1,36,2,9,0,0,3,29,0
"COG4294",5,18,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2
"COG4295",22,8,1,8,6,19,1,74,5,2,13,10,6,28,18,29,13,34,4,6
"COG4296",7,12,9,8,39,18,18,11,11,32,36,19,19,28,12,1,9,61,9,27
"COG4299",117,54,184,336,337,188,226,21,6,169,213,265,184,153,375,87,336,276,249,232
"COG4300",0,0,0,0,2,0,1,3,3,0,0,0,0,0,1,1,0,0,3,2
"COG4302",15,17,7,13,8,0,16,3,1,11,4,5,41,16,13,3,7,1,4,4
"COG4303",39,34,8,20,14,6,16,7,4,29,9,19,61,27,18,6,10,2,3,9
"COG4310",1,0,0,0,0,0,5,0,0,0,3,0,39,0,0,0,0,23,1,2
"COG4314",0,3,3,0,2,6,8,0,0,0,5,0,3,0,2,0,0,8,0,2
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4319",0,2,0,0,0,0,2,0,0,0,0,0,14,5,0,0,0,0,0,0
"COG4320",3,2,5,0,0,0,0,4,0,0,0,0,2,0,0,9,0,0,0,0
"COG4325",0,3,0,3,1,3,6,1,0,0,0,4,0,0,0,0,1,1,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4332",1,1,2,9,2,3,10,0,0,0,13,4,12,7,7,1,42,3,12,5
"COG4333",25,15,13,1,7,22,0,8,13,12,7,14,7,17,4,14,13,27,11,67
"COG4335",6,0,18,32,6,9,15,1,1,6,14,3,11,0,9,1,10,1,29,4
"COG4336",19,12,4,9,4,4,0,8,3,3,4,8,3,9,0,27,7,1,1,1
"COG4354",103,96,29,156,300,186,38,28,4,75,48,195,37,77,303,14,81,252,41,43
"COG4357",1,0,0,0,1,0,0,0,0,0,3,2,3,1,0,0,1,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0
"COG4372",5,15,12,1,2,5,3,17,145,2,3,2,9,0,9,30,0,1,7,8
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4377",32,19,8,3,10,28,12,14,8,33,37,17,9,37,17,37,36,18,5,25
"COG4379",2,0,4,5,0,1,12,0,0,0,11,1,4,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,48,0,0,2,0
"COG4381",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",23,21,85,86,53,12,56,5,1,151,10,9,6,5,31,8,5,26,44,4
"COG4384",1,0,1,2,0,0,2,0,0,0,6,0,2,0,0,0,0,0,2,0
"COG4385",3,12,12,1,5,14,19,0,2,31,36,4,28,20,7,3,4,16,3,1
"COG4386",1,2,11,3,0,0,11,0,1,1,9,2,5,0,1,2,0,0,1,3
"COG4387",0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,4
"COG4388",4,16,2,0,0,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,10,0
"COG4393",1,0,16,10,0,0,0,7,128,1,2,0,2,0,6,27,0,1,0,5
"COG4394",0,0,1,1,1,8,8,0,0,0,12,0,12,0,4,2,1,10,3,7
"COG4395",3,1,3,0,1,6,12,0,0,0,7,1,3,0,0,2,0,10,1,5
"COG4396",4,19,5,0,0,4,1,4,0,0,0,8,0,0,0,0,0,0,0,1
"COG4397",2,6,3,1,1,2,0,0,2,0,4,4,4,1,8,0,1,1,1,2
"COG4399",3,0,12,1,9,1,5,0,1,0,2,1,9,1,6,0,1,1,5,2
"COG4401",2,3,0,0,0,0,0,5,65,1,0,1,0,1,1,2,2,0,0,2
"COG4403",16,20,2,6,0,6,14,7,49,3,11,12,9,4,5,7,6,18,19,16
"COG4405",1,10,3,18,4,2,9,5,0,3,5,5,8,9,3,9,16,0,9,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1
"COG4409",50,80,186,213,378,196,222,31,16,143,189,172,200,133,187,80,204,116,215,148
"COG4412",88,99,68,20,57,53,12,589,6,44,13,35,2,48,2,300,67,5,45,8
"COG4413",10,19,41,102,69,69,36,3,6,2,46,42,20,44,84,11,54,46,65,29
"COG4420",17,27,2,3,1,9,0,0,4,5,1,8,2,5,1,2,0,0,5,1
"COG4421",7,0,0,0,0,0,0,0,4,3,0,0,0,0,12,14,9,35,0,2
"COG4422",186,151,147,207,296,319,227,68,140,231,190,337,173,184,291,108,271,271,174,325
"COG4430",12,15,6,53,63,37,14,8,8,12,25,31,51,33,32,34,53,1,14,6
"COG4443",30,16,10,6,11,13,5,11,6,18,37,11,8,20,11,21,7,21,11,19
"COG4445",0,8,0,0,0,0,1,0,0,0,1,0,22,10,0,0,0,0,0,0
"COG4448",17,12,6,1,1,7,0,7,144,0,0,26,1,6,3,8,0,0,13,0
"COG4452",6,20,34,71,18,32,60,1,0,40,25,24,58,56,31,5,56,6,68,5
"COG4453",0,12,0,1,0,0,1,0,0,0,0,0,48,0,2,0,1,1,0,0
"COG4456",0,63,0,1,0,3,1,0,9,0,0,3,0,3,0,1,1,0,0,0
"COG4457",3,6,1,59,8,11,0,2,1,1,6,1,13,7,5,3,2,0,2,10
"COG4458",4,6,1,5,1,1,0,0,1,2,1,1,1,0,1,0,0,0,1,2
"COG4460",0,7,0,0,0,0,1,0,0,0,0,0,19,4,0,0,0,0,0,0
"COG4463",11,53,17,12,8,6,3,9,69,3,8,27,5,8,7,19,5,5,12,7
"COG4464",142,119,95,90,123,146,80,63,58,100,44,81,38,33,39,26,40,46,27,33
"COG4465",50,42,9,21,8,48,35,38,127,33,48,32,34,30,39,52,39,47,40,36
"COG4466",11,27,0,0,0,1,0,1,4,0,0,11,0,0,0,6,0,1,6,1
"COG4467",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0
"COG4468",225,194,89,56,85,120,57,127,351,144,174,136,89,161,74,208,116,140,64,160
"COG4469",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
