"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG4456",3,4,2,2,0,2,0,0,0,1,0,0,1,4,0,4,13,4,0,7
"COG4457",3,10,4,2,5,23,0,2,0,3,21,69,2,1,0,121,2,2,14,0
"COG4458",2,1,8,1,0,13,0,0,2,1,2,3,2,0,0,11,4,2,17,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,3,7,4,10,15,48,16,5,10,7,4,7,8,27,17,9,17,3,12
"COG4464",46,58,22,55,36,23,54,46,36,26,74,169,140,101,123,111,148,171,158,116
"COG4465",92,58,14,15,45,75,93,74,21,44,47,29,40,40,56,57,63,55,13,53
"COG4466",3,0,0,0,5,0,5,7,0,4,0,0,1,0,0,9,1,8,1,1
"COG4467",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",178,127,40,52,69,171,248,209,33,118,134,73,116,76,202,136,152,165,42,153
"COG4469",1,0,0,0,11,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4470",0,0,1,0,5,2,5,4,0,0,3,0,0,1,0,6,0,13,0,0
"COG4471",0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4472",63,37,14,36,20,50,64,75,14,45,14,8,15,10,16,14,18,23,5,11
"COG4473",0,0,0,0,12,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4474",22,30,63,35,32,64,15,61,23,17,46,45,28,36,24,12,10,18,5,30
"COG4475",8,43,10,40,22,17,73,31,15,23,25,16,28,32,57,18,17,56,3,35
"COG4476",0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,4,0,0,1,2
"COG4477",5,2,1,1,16,6,34,17,4,3,14,1,2,3,3,33,0,49,0,2
"COG4478",2,2,2,0,6,3,17,5,2,0,0,1,2,5,4,14,0,2,0,5
"COG4479",0,0,0,0,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4481",23,12,5,3,9,23,39,27,10,21,35,9,23,11,31,29,23,38,8,17
"COG4483",0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",287,226,50,54,81,381,443,420,36,282,437,147,237,180,352,276,172,397,50,245
"COG4487",0,7,0,0,2,3,1,14,0,0,17,9,3,2,3,159,3,19,0,4
"COG4492",87,49,11,32,30,78,77,66,18,42,54,43,43,45,42,45,69,41,13,53
"COG4495",66,1,1,1,1,4,23,3,1,0,11,5,3,1,25,5,10,8,2,13
"COG4496",59,74,7,35,22,52,84,88,16,44,51,19,47,32,68,39,37,46,12,55
"COG4499",0,1,2,0,0,0,1,5,3,1,0,0,0,0,1,1,0,0,3,7
"COG4502",0,9,1,0,0,0,1,4,2,2,0,7,0,8,0,1,6,1,5,0
"COG4506",107,58,21,38,39,83,100,88,23,56,56,28,59,46,74,44,63,71,10,73
"COG4508",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",188,113,54,51,96,164,268,378,44,181,195,99,141,96,374,211,78,221,53,234
"COG4512",4,1,1,0,0,5,15,9,0,7,10,2,1,2,1,14,1,28,0,2
"COG4521",4,8,2,10,11,3,7,18,4,4,2,2,14,6,2,7,6,1,3,5
"COG4525",0,1,3,4,1,9,1,0,4,3,0,0,0,2,0,5,0,14,2,2
"COG4529",0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,0,0,1,3,0
"COG4531",1,1,2,8,0,8,2,0,7,6,0,0,1,1,0,4,0,0,3,1
"COG4533",4,1,4,17,4,2,2,0,11,10,0,1,3,1,0,0,1,0,23,1
"COG4535",0,4,8,7,2,22,6,1,6,12,4,8,8,6,0,4,4,2,11,2
"COG4536",66,40,121,118,47,63,38,19,39,170,75,78,97,17,83,113,54,148,82,90
"COG4537",0,1,0,1,2,2,3,0,1,0,1,0,0,0,1,12,0,4,0,2
"COG4540",0,2,1,15,0,0,2,2,3,3,1,0,23,4,0,0,2,3,7,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,2,1,0,0
"COG4542",8,0,0,0,3,6,9,0,0,3,1,0,0,0,0,6,14,4,0,2
"COG4545",0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,7,2,0,0,7,0,0,0,0,9,2
"COG4548",40,29,6,5,16,4,77,37,10,25,38,13,38,23,57,19,17,14,28,21
"COG4550",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4552",117,103,81,91,132,72,135,116,128,60,82,110,80,130,118,57,97,44,109,114
"COG4555",2,3,3,1,6,0,2,23,6,3,1,0,1,0,4,7,0,13,11,4
"COG4558",0,0,1,9,0,1,0,0,6,0,0,0,0,3,0,0,0,0,2,0
"COG4559",0,0,2,6,2,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0
"COG4564",28,75,3,43,61,32,6,15,0,24,0,17,0,10,2,0,4,3,0,5
"COG4565",5,11,3,15,9,10,6,9,14,14,4,12,2,12,15,1,4,8,11,5
"COG4566",7,26,145,15,20,67,9,24,22,32,27,20,69,54,0,8,26,17,5,18
"COG4568",2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4569",1,2,2,6,0,1,0,0,7,1,0,0,0,0,0,0,0,0,4,1
"COG4570",3,1,1,5,1,2,18,2,2,1,6,5,38,8,19,9,2,3,7,5
"COG4571",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0
"COG4572",2,0,1,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG4573",2,14,2,13,3,0,13,4,5,4,19,4,15,7,12,25,12,10,8,18
"COG4574",2,0,1,8,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0
"COG4575",5,3,6,9,0,2,3,2,10,13,0,1,0,1,0,0,1,0,7,1
"COG4576",9,1,1,5,6,8,7,7,4,6,0,0,4,6,5,12,2,4,9,12
"COG4577",58,9,4,23,21,14,31,19,15,16,11,6,9,22,31,19,10,8,57,29
"COG4578",1,0,0,7,1,1,1,0,1,1,0,0,0,0,0,1,21,0,2,0
"COG4579",1,2,2,15,1,1,4,0,5,8,0,0,2,2,0,0,0,0,5,0
"COG4580",6,3,10,37,2,5,7,0,31,36,0,0,2,3,0,0,1,0,1,4
"COG4581",0,1,5,0,0,1,9,0,2,0,1,0,4,11,2,1,2,4,1,0
"COG4582",2,4,7,11,2,0,0,2,7,8,2,1,1,3,0,1,0,0,1,1
"COG4584",209,451,900,481,656,585,191,372,185,527,37,163,243,141,153,155,145,168,439,229
"COG4585",132,119,55,145,256,138,119,144,43,206,120,161,124,156,52,170,124,192,68,101
"COG4586",0,6,0,2,28,2,8,9,7,2,8,1,2,2,83,13,3,32,17,2
"COG4587",2,1,0,0,26,0,1,6,3,1,5,1,0,2,61,8,0,21,18,0
"COG4589",7,17,42,15,16,19,2,14,55,17,17,16,20,12,6,4,21,2,26,17
"COG4590",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4591",165,242,368,398,314,197,101,172,378,396,355,372,277,220,195,282,180,252,296,201
"COG4592",0,0,1,4,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2
"COG4594",0,0,0,0,0,6,4,0,0,1,0,0,0,1,0,9,0,0,0,1
"COG4597",2,9,11,3,1,16,1,1,6,7,0,4,8,8,0,3,12,2,6,0
"COG4598",2,0,1,8,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0
"COG4603",83,126,41,99,105,122,135,188,67,91,68,71,104,134,57,86,84,125,54,113
"COG4604",6,1,0,3,3,30,1,5,6,6,26,11,1,11,7,10,2,5,9,21
"COG4605",11,9,1,0,3,29,2,11,5,2,27,11,1,13,4,9,2,6,10,16
"COG4606",12,4,4,4,7,30,2,5,6,1,26,8,4,3,5,12,6,1,12,19
"COG4607",13,5,1,2,3,27,5,5,6,7,23,14,4,4,2,10,2,4,20,14
"COG4608",198,196,61,197,154,199,391,222,85,127,128,109,166,202,159,195,207,153,177,208
"COG4615",1,1,3,15,0,1,3,0,6,9,0,0,0,0,0,0,0,0,8,1
"COG4618",0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0
"COG4619",3,1,4,2,0,3,14,0,9,7,0,0,1,0,0,0,0,5,4,1
"COG4623",59,128,178,159,180,104,44,77,170,48,59,167,135,112,90,10,109,19,138,115
"COG4624",599,399,379,368,485,452,447,547,418,332,358,454,338,564,501,277,442,342,579,533
"COG4625",4,3,17,11,0,16,7,1,12,8,6,43,11,34,0,6,6,9,27,4
"COG4626",134,122,17,60,109,86,127,148,94,99,83,130,80,116,16,50,67,150,73,63
"COG4627",0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4632",80,122,221,169,128,71,107,122,366,81,109,108,43,158,249,45,126,152,274,203
"COG4633",2,3,15,3,9,23,15,15,8,0,2,0,9,7,0,3,3,11,3,5
"COG4635",3,4,4,5,5,11,1,2,6,4,3,4,5,5,1,7,2,1,2,3
"COG4636",59,32,7,4,24,56,74,32,10,28,33,10,51,39,52,30,22,17,17,37
"COG4637",32,56,7,14,1,11,14,15,19,30,24,69,65,45,89,16,78,85,96,113
"COG4638",4,2,2,4,1,0,0,0,5,6,0,0,1,1,0,0,1,0,4,1
"COG4639",3,6,1,5,6,2,8,46,1,0,0,3,3,6,14,12,0,0,0,9
"COG4640",0,0,1,0,2,4,4,0,0,0,0,0,0,1,1,12,0,0,0,0
"COG4641",100,51,21,5,20,210,68,113,59,91,176,74,120,92,33,145,65,26,59,76
"COG4642",80,76,119,127,77,76,27,51,148,60,113,117,78,88,79,137,53,135,114,60
"COG4643",1,9,17,17,5,18,3,1,6,8,2,1,7,9,0,0,2,1,17,0
"COG4644",0,5,1,13,10,2,10,0,6,19,0,14,2,5,0,6,4,46,24,0
"COG4646",943,914,698,800,557,1263,935,1465,574,580,635,1067,644,1030,1188,931,852,482,555,1256
"COG4648",0,0,0,0,0,2,1,0,0,1,0,1,0,6,0,1,3,1,2,1
"COG4650",1,6,13,5,0,2,3,1,9,7,4,0,0,4,0,0,0,0,13,6
"COG4651",1,8,25,11,7,9,3,11,11,6,13,8,8,10,0,8,9,6,6,2
"COG4652",0,0,0,1,5,0,10,1,0,0,0,0,0,0,0,15,0,5,0,44
"COG4653",15,37,20,25,15,38,10,64,22,13,33,8,34,45,13,26,12,47,15,27
"COG4656",280,195,171,267,216,272,255,266,163,240,244,291,224,275,232,227,212,293,231,279
"COG4657",129,129,128,170,144,133,103,155,117,107,169,132,148,144,113,115,97,149,105,131
"COG4658",223,214,163,281,174,208,207,216,118,178,224,235,208,199,140,218,200,300,163,261
"COG4659",114,126,140,149,145,151,113,135,136,118,124,152,150,136,114,124,139,126,161,153
"COG4660",221,184,138,221,148,148,169,197,121,153,195,175,147,167,133,152,160,205,139,177
"COG4662",0,7,1,2,1,1,2,2,2,0,0,1,0,0,1,0,5,0,7,0
"COG4663",0,1,0,3,8,1,0,4,0,2,1,4,0,10,2,0,1,2,0,2
"COG4664",0,4,0,4,3,1,0,9,0,2,1,2,2,3,0,2,4,0,0,8
"COG4665",0,2,0,1,4,1,0,4,0,1,0,0,0,1,2,0,1,4,0,2
"COG4666",31,79,36,47,46,36,51,54,20,48,67,60,42,71,23,25,54,131,71,66
"COG4667",222,144,186,170,144,218,194,190,183,224,201,160,223,150,185,241,155,224,156,173
"COG4668",16,1,19,29,17,38,24,2,27,38,14,17,31,17,38,30,52,10,18,23
"COG4669",4,2,8,2,0,1,0,0,8,2,1,2,1,0,0,0,2,0,2,0
"COG4670",24,20,19,25,11,40,20,32,22,25,9,26,9,25,16,32,23,13,37,16
"COG4672",0,0,1,4,0,2,4,0,3,3,0,1,0,1,0,0,0,0,7,3
"COG4674",0,0,0,2,1,0,3,0,0,2,0,1,1,0,0,3,0,1,0,0
"COG4675",0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0
"COG4676",0,0,1,2,1,0,2,0,4,6,0,3,0,0,0,0,0,0,6,0
"COG4677",306,370,592,460,242,429,157,280,425,178,456,293,418,313,338,531,438,321,367,304
"COG4678",3,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1
"COG4679",13,13,6,11,4,5,29,39,1,6,2,1,11,4,6,7,2,7,0,17
"COG4680",10,4,8,2,4,2,0,1,7,5,13,25,37,22,12,36,4,45,16,10
"COG4681",0,1,0,7,1,1,1,0,7,3,0,2,3,0,0,2,3,1,6,1
"COG4682",5,0,4,15,0,3,1,0,8,6,0,0,1,1,0,0,1,1,8,1
"COG4683",0,0,20,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4684",81,8,9,5,19,35,31,19,10,6,6,7,6,21,43,33,22,20,15,31
"COG4685",5,0,5,3,0,0,1,0,5,4,0,0,2,0,0,0,0,1,9,3
"COG4687",1,1,1,0,11,0,9,2,0,1,3,0,1,0,2,9,2,0,0,3
"COG4688",0,0,0,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",168,256,208,274,282,199,164,184,213,204,210,288,200,224,146,219,157,234,171,183
"COG4692",80,185,259,222,119,150,77,64,203,38,93,179,95,195,224,414,178,42,317,188
"COG4693",0,0,0,7,1,2,1,3,7,1,3,4,0,1,0,6,10,0,4,5
"COG4694",20,20,25,4,10,27,2,72,15,2,15,17,56,17,15,30,43,47,3,18
"COG4695",25,13,3,11,20,17,12,18,4,8,48,2,66,27,8,13,16,54,27,17
"COG4696",0,8,0,0,15,1,2,5,0,0,0,3,0,16,0,3,9,2,2,5
"COG4698",0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG4699",0,0,0,0,5,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0
"COG4700",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",18,7,6,1,1,13,21,0,4,2,2,5,6,10,4,8,1,0,1,8
"COG4703",0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG4704",0,2,0,0,6,0,0,2,8,0,0,2,0,0,0,0,0,0,2,1
"COG4706",1,1,0,0,0,4,1,0,2,1,0,1,5,9,0,0,3,3,2,1
"COG4708",73,54,7,33,22,50,70,70,11,37,61,34,45,40,36,49,50,44,15,62
"COG4709",4,2,5,4,13,19,39,9,7,4,9,3,17,14,16,24,12,9,11,8
"COG4710",0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0
"COG4712",5,9,0,4,7,4,5,7,11,1,6,17,47,9,18,3,8,3,6,9
"COG4713",50,25,16,2,21,39,99,76,14,47,70,16,47,41,5,78,62,28,16,33
"COG4715",0,0,0,0,3,0,0,0,0,0,0,15,13,0,1,0,3,1,0,1
"COG4716",102,152,26,92,42,165,238,214,33,138,155,97,107,94,88,150,99,186,49,102
"COG4717",166,37,31,19,19,97,123,52,25,55,37,23,33,41,39,70,66,111,38,89
"COG4718",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0
"COG4720",73,32,15,9,24,71,115,47,11,41,17,6,7,12,15,22,15,22,3,10
"COG4721",0,1,1,1,1,0,3,0,0,0,0,5,1,0,3,1,0,0,9,0
"COG4722",8,4,0,1,3,1,19,8,0,6,1,3,1,0,3,0,0,5,0,12
"COG4723",1,1,0,5,0,0,2,0,1,4,0,1,0,1,0,0,0,0,10,1
"COG4724",39,54,1,21,42,33,1,70,45,16,315,44,42,45,54,88,28,162,4,22
"COG4725",85,41,7,27,1393,37,63,83,17,26,45,45,16,86,65,39,38,25,2,54
"COG4728",77,47,14,42,15,56,38,63,9,55,36,24,14,32,77,52,32,95,6,92
"COG4729",2,2,3,0,4,0,0,1,0,0,4,2,1,5,0,0,1,1,0,7
"COG4731",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4732",64,41,12,27,10,50,61,25,14,30,29,18,25,36,40,50,44,26,30,40
"COG4733",8,6,2,26,1,5,7,1,25,19,2,0,0,8,0,3,1,0,39,14
"COG4734",104,100,34,56,46,16,81,36,18,12,63,57,96,41,36,20,25,12,19,44
"COG4735",3,25,9,9,33,4,4,19,4,5,2,21,3,26,0,0,4,3,8,2
"COG4737",0,1,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG4739",18,62,76,77,34,49,29,35,65,19,19,52,75,66,63,2,68,5,82,49
"COG4744",25,24,32,51,32,22,14,22,29,36,28,16,29,42,14,36,45,30,31,59
"COG4747",70,70,122,107,86,80,55,104,74,58,73,78,106,80,97,17,98,54,100,92
"COG4748",3,5,8,58,10,0,7,3,0,8,5,44,1,21,4,26,29,3,5,45
"COG4750",247,105,46,92,28,106,199,117,59,170,141,57,188,83,151,143,70,34,97,192
"COG4752",6,0,0,6,5,0,6,5,1,5,4,16,4,5,0,4,7,7,6,3
"COG4753",1644,1757,2129,1573,2045,1527,1572,2038,2435,1069,1243,1368,2447,1902,2245,1226,1622,761,2204,1741
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4760",0,0,0,0,3,0,0,1,0,0,0,0,1,9,0,1,11,0,0,0
"COG4763",3,25,9,11,3,1,1,8,9,10,3,13,1,0,0,0,0,0,0,0
"COG4766",0,0,4,5,4,1,1,0,4,6,1,3,5,2,4,0,0,1,18,4
"COG4767",188,51,28,21,41,135,197,158,21,52,117,63,66,87,161,86,74,99,9,88
"COG4768",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",41,18,4,10,3,28,29,26,4,17,59,35,57,43,45,59,58,64,16,54
"COG4770",0,1,4,0,0,13,12,2,1,0,0,0,51,4,0,8,6,0,0,4
"COG4771",254,699,1036,883,818,487,272,426,977,438,676,640,787,848,691,384,922,411,1091,545
"COG4772",0,16,0,3,0,0,4,2,15,2,1,5,4,6,1,0,8,0,57,6
"COG4773",6,0,1,9,0,1,2,0,8,7,0,4,0,0,0,0,0,0,7,1
"COG4774",4,1,6,13,0,1,4,0,14,12,0,1,1,3,0,0,0,1,7,5
"COG4775",213,254,355,421,334,221,88,162,359,411,116,116,83,89,59,132,121,112,115,61
"COG4776",0,0,1,2,0,12,3,0,0,5,0,0,0,0,0,5,3,0,0,0
"COG4778",0,2,0,4,2,0,1,1,1,4,4,7,7,3,0,1,2,0,7,2
"COG4779",0,1,1,7,0,0,0,0,2,5,0,0,0,0,1,0,0,0,3,2
"COG4781",1,0,1,0,5,0,1,0,1,0,0,12,0,0,0,1,0,0,0,0
"COG4783",12,9,18,14,11,23,12,11,20,19,10,12,21,38,0,4,37,15,6,13
"COG4784",37,24,48,75,9,48,7,19,45,7,10,54,7,60,10,0,27,6,48,13
"COG4785",0,0,0,1,1,12,2,0,2,3,0,0,0,3,0,5,1,0,3,0
"COG4786",160,62,10,14,43,141,64,138,18,105,105,72,79,84,70,110,90,42,16,52
"COG4787",0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,6,0
"COG4789",2,2,10,10,3,2,0,0,27,1,2,6,0,0,0,3,3,1,10,0
"COG4790",4,0,4,4,1,2,0,0,4,0,1,0,0,0,0,0,2,0,5,2
"COG4791",1,1,5,5,0,2,1,0,9,1,0,1,1,0,0,0,6,0,6,0
"COG4792",1,1,3,0,1,0,0,1,1,0,0,4,0,0,0,1,2,0,6,1
"COG4794",2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0
"COG4795",0,2,1,8,1,5,3,0,6,5,0,0,0,0,0,3,0,1,9,2
"COG4796",9,9,6,18,59,23,17,5,17,14,5,12,3,33,0,15,25,10,8,10
"COG4797",1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",377,475,505,532,460,437,315,324,483,376,363,486,421,451,534,227,520,373,580,545
"COG4803",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1
"COG4804",702,382,355,630,522,412,257,464,441,1187,417,495,608,292,479,390,508,605,455,387
"COG4805",97,82,57,15,28,178,218,155,43,91,107,49,99,89,161,166,56,105,50,99
"COG4806",83,148,200,217,105,142,75,139,159,125,162,140,225,120,158,155,168,87,223,135
"COG4807",0,0,1,2,1,1,0,0,2,2,0,4,1,0,0,0,0,0,1,0
"COG4808",1,0,3,3,2,0,1,0,5,4,0,0,0,0,0,0,0,0,5,0
"COG4809",1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,1,1,0,0,0
"COG4810",23,5,8,4,11,9,15,13,11,4,8,4,8,8,22,8,7,11,26,15
"COG4811",1,1,1,6,0,2,1,0,3,2,0,1,1,0,0,0,0,0,4,0
"COG4812",0,2,2,1,2,2,0,5,3,0,0,5,1,4,1,4,5,4,8,7
"COG4813",0,2,0,1,0,0,0,8,0,0,1,2,1,4,4,2,1,8,0,1
"COG4814",0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,9,0,2,0,0
"COG4816",4,10,5,12,5,9,24,10,10,11,4,3,7,7,15,15,5,4,23,16
"COG4819",8,4,3,6,3,6,5,13,3,4,1,2,2,5,3,6,4,13,5,5
"COG4820",10,2,5,7,6,8,9,7,4,7,7,1,8,10,7,7,2,2,17,11
"COG4821",0,13,8,3,10,2,13,2,3,10,5,11,9,40,12,12,27,3,6,9
"COG4822",143,189,169,220,160,129,201,210,116,103,44,67,68,58,43,27,67,20,55,61
"COG4823",215,185,172,101,128,124,140,147,42,125,338,113,112,265,206,346,122,191,89,160
"COG4824",18,12,1,10,26,8,19,45,6,28,28,12,33,22,10,11,25,32,17,10
"COG4825",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4826",33,35,33,9,78,64,109,52,9,190,125,45,38,59,63,163,58,163,8,57
"COG4828",12,42,54,36,18,18,9,10,60,4,24,13,31,32,40,1,39,4,28,33
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",52,20,3,24,15,18,63,50,3,26,8,23,21,35,33,49,40,27,8,35
"COG4833",191,283,380,296,227,194,71,108,800,81,141,184,215,220,358,17,267,115,470,287
"COG4834",8,4,0,6,7,1,4,14,1,1,4,2,4,2,2,1,3,4,0,0
"COG4835",0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4839",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,2,2,0,0
"COG4842",2,0,1,0,2,16,4,3,0,0,12,0,0,1,29,1,52,20,1,22
"COG4843",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7,0,0
"COG4845",118,137,108,154,157,55,67,86,136,65,47,142,111,152,74,46,137,63,121,89
"COG4849",0,0,0,0,11,0,4,0,0,0,28,2,1,5,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",2,0,1,1,1,1,9,3,4,3,0,0,0,1,4,13,0,2,0,4
"COG4853",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4856",118,107,15,91,57,125,216,122,19,81,119,59,110,105,148,96,108,170,16,129
"COG4857",1,6,1,8,5,3,13,2,10,1,4,8,3,8,9,7,4,0,24,6
"COG4858",0,0,1,0,6,3,6,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4859",3,11,1,5,5,22,12,20,3,6,7,12,13,15,3,5,2,4,0,9
"COG4861",0,0,1,1,3,0,7,5,0,0,34,12,3,20,0,1,4,0,0,5
"COG4862",145,38,2,8,23,58,100,47,14,42,40,27,48,44,49,66,48,67,22,57
"COG4864",65,119,171,164,161,96,81,84,149,75,73,173,139,125,103,11,116,35,173,130
"COG4865",0,2,4,8,4,1,1,7,6,1,0,21,1,0,0,7,0,7,17,1
"COG4866",136,160,252,191,217,181,160,176,183,114,134,205,209,167,190,55,183,135,195,164
"COG4868",130,105,7,60,73,136,172,151,32,189,59,44,28,29,44,91,28,92,16,42
"COG4869",44,12,12,8,29,31,37,47,15,26,18,9,18,22,59,32,13,33,25,34
"COG4870",123,66,39,31,33,209,267,119,34,110,113,51,98,61,172,109,94,68,24,114
"COG4871",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",4,20,39,20,11,17,7,4,4,8,17,10,21,11,31,0,49,4,77,28
"COG4877",0,3,0,1,0,5,4,6,0,4,9,7,4,8,5,6,4,12,1,14
"COG4878",14,23,12,5,7,49,83,31,9,5,9,8,35,30,29,17,11,22,8,27
"COG4880",71,22,10,7,17,47,27,54,5,30,10,7,43,27,84,32,38,33,4,81
"COG4884",1,8,1,3,2,1,0,3,4,7,0,3,1,0,9,0,5,0,18,3
"COG4886",159,209,315,231,468,240,182,356,388,233,388,415,117,205,199,396,137,338,133,251
"COG4887",31,36,50,60,16,67,42,10,47,36,14,47,29,29,38,17,90,23,64,59
"COG4889",16,9,75,106,59,70,10,10,199,459,11,50,14,62,10,425,144,13,58,130
"COG4890",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",21,50,6,33,18,28,58,43,8,32,23,9,43,24,23,30,17,47,8,18
"COG4895",0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",9,3,1,2,6,3,5,2,1,2,0,0,2,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,2,2,1,1,9,0,0,0,0,2,0,8,0,0
"COG4905",205,202,51,109,78,219,357,336,34,157,165,97,161,159,182,218,114,269,73,199
"COG4907",0,0,0,0,5,0,2,9,0,0,0,19,0,0,1,1,6,13,18,3
"COG4908",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4909",4,5,4,6,13,1,14,2,16,10,5,3,7,9,2,11,3,4,36,15
"COG4910",2,1,0,0,1,0,4,0,0,3,0,1,0,2,1,3,0,0,12,2
"COG4912",131,159,189,151,155,122,135,139,159,146,150,122,161,119,158,107,132,156,108,151
"COG4913",57,86,10,120,21,71,184,36,49,42,73,97,112,85,71,73,63,62,265,150
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,15,40,0,0,0,19,0
"COG4917",25,4,2,5,12,11,27,10,11,9,6,3,10,9,12,6,8,2,19,11
"COG4922",0,2,0,1,1,1,3,0,1,0,0,1,1,0,0,1,0,1,0,7
"COG4924",8,3,2,2,0,7,6,0,9,1,5,12,20,14,0,1,8,1,78,19
"COG4925",18,22,40,7,17,5,3,14,13,10,16,27,17,40,10,3,34,5,19,11
"COG4926",14,3,3,0,4,5,2,19,2,3,11,2,1,2,9,16,6,18,0,8
"COG4927",83,8,4,2,19,1,20,6,3,12,3,9,18,5,9,8,6,4,5,5
"COG4928",29,6,4,5,8,19,24,33,23,15,142,11,18,27,199,17,50,79,17,10
"COG4929",0,5,7,1,1,0,0,0,9,2,4,10,2,8,20,0,10,1,23,10
"COG4930",49,116,21,122,11,118,77,94,6,140,107,29,43,60,156,87,94,43,0,48
"COG4932",729,214,96,81,281,319,425,627,202,289,96,67,74,120,235,147,96,101,59,121
"COG4933",8,17,6,3,25,4,10,10,6,0,1,10,8,8,10,12,0,13,0,10
