"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG4172",18,20,4,18,1,15,32,11,9,32,84,9,19,43,15,2,158,23,8,6
"COG4174",3,10,0,2,1,0,2,2,0,0,79,8,10,14,4,1,0,3,2,2
"COG4175",175,64,11,24,178,83,56,119,68,2,70,186,44,129,122,109,21,54,100,190
"COG4176",113,44,6,12,111,61,32,106,70,7,42,135,43,78,103,78,13,31,60,121
"COG4177",59,194,131,71,32,227,89,63,71,275,158,65,131,86,103,79,226,80,82,77
"COG4178",39,8,13,13,16,15,10,18,7,148,90,20,9,17,10,8,13,13,7,15
"COG4181",11,12,1,2,0,8,20,0,1,66,49,2,1,12,3,2,0,5,0,1
"COG4185",39,31,25,105,91,29,32,21,68,2,24,71,78,51,30,77,16,64,58,170
"COG4186",10,49,18,25,96,12,93,16,21,58,36,99,29,25,17,18,53,33,52,57
"COG4187",6,4,0,3,20,9,14,6,11,31,13,5,3,3,4,1,111,0,8,13
"COG4188",0,3,0,0,1,0,1,3,1,1,0,0,0,0,5,2,0,1,0,0
"COG4189",29,14,54,25,2,11,11,4,4,148,4,16,13,6,14,9,23,37,23,21
"COG4191",35,39,42,20,53,35,23,26,29,0,0,58,35,17,101,29,0,13,44,1
"COG4192",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4193",20,151,119,82,7,21,8,3,119,10,28,13,42,44,34,77,55,82,22,2
"COG4194",1,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,9,1,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",166,151,139,238,196,124,183,150,226,42,84,218,211,104,204,177,91,200,167,158
"COG4199",0,0,3,2,1,0,0,0,0,0,1,1,1,16,0,0,20,1,8,1
"COG4200",14,5,8,15,0,51,7,4,9,5,1,5,3,23,17,6,4,7,7,1
"COG4206",997,476,764,624,1203,602,1073,1452,870,523,500,1145,1026,819,1320,1046,160,650,853,1213
"COG4208",55,35,32,17,16,13,12,8,33,27,36,8,12,21,20,15,63,21,20,29
"COG4209",199,564,280,360,39,232,210,80,209,79,134,69,188,238,165,543,426,459,181,91
"COG4211",38,89,96,108,6,135,57,36,105,27,62,37,46,86,60,53,75,71,93,36
"COG4213",28,18,13,12,5,45,34,21,12,101,69,17,10,23,11,78,17,26,17,45
"COG4214",23,17,8,12,5,25,15,10,2,75,100,7,9,37,5,55,7,24,12,29
"COG4215",14,15,1,2,5,1,4,1,1,1,80,7,0,30,0,4,0,3,0,5
"COG4219",129,227,184,182,42,113,93,54,151,111,101,71,198,109,91,635,207,226,118,70
"COG4220",0,7,0,0,0,0,1,0,0,0,143,1,2,0,11,3,0,0,1,1
"COG4221",85,35,58,86,119,54,115,116,76,38,121,125,70,96,91,89,21,91,78,154
"COG4222",8,2,33,1,0,5,0,0,3,0,0,0,1,1,0,0,7,2,0,1
"COG4224",30,13,24,21,6,39,16,7,19,21,11,12,18,29,13,21,24,28,42,16
"COG4225",451,297,436,261,1376,504,666,1032,681,89,171,672,662,861,799,1006,189,457,681,697
"COG4226",3,15,19,13,4,23,12,7,6,6,17,7,28,1,3,33,0,14,11,20
"COG4227",168,96,69,62,257,216,48,25,274,68,101,180,107,48,146,152,71,84,210,534
"COG4228",0,0,1,0,0,0,4,0,0,0,0,1,0,1,4,0,0,1,3,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4230",4,3,0,7,1,1,0,3,0,0,108,6,0,17,2,0,0,12,4,7
"COG4231",223,221,206,111,234,149,260,252,310,12,100,194,310,246,233,183,209,187,237,212
"COG4232",166,116,128,251,168,109,206,162,121,5,230,248,212,94,166,143,9,191,105,173
"COG4233",12,0,3,2,13,7,2,4,0,0,0,1,1,0,4,0,0,13,0,3
"COG4235",19,18,6,8,19,9,17,8,3,1,97,4,4,31,9,6,0,4,1,25
"COG4237",11,7,1,3,0,11,3,6,8,0,31,8,7,5,4,1,0,1,3,0
"COG4238",1,3,0,0,1,0,0,1,0,0,25,1,0,8,0,0,0,2,0,4
"COG4239",3,9,0,2,0,1,2,2,1,0,81,3,3,14,1,1,0,2,1,2
"COG4241",6,12,5,4,0,16,11,2,4,33,1,10,3,0,10,7,60,3,7,2
"COG4242",2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,1,0,4,0,0,17,13,0,0,0,1,0,64,0,0,0
"COG4245",14,8,2,171,0,0,2,60,5,1,55,1,3,7,3,1,17,128,4,2
"COG4248",12,33,11,8,4,1,8,2,8,0,114,1,0,21,3,3,21,16,0,4
"COG4249",40,12,38,219,19,10,30,2,49,0,7,5,17,1,9,118,6,149,8,3
"COG4251",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3
"COG4252",1,1,0,7,0,0,0,1,40,0,0,0,1,0,1,2,0,4,0,10
"COG4253",0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,5
"COG4256",0,0,0,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,1
"COG4258",9,7,4,2,0,1,2,1,6,0,0,2,5,0,8,1,0,3,4,8
"COG4260",79,169,128,113,33,134,62,41,102,59,60,39,91,97,84,90,211,124,108,39
"COG4261",4,5,4,2,34,9,7,16,17,2,14,24,27,75,33,43,26,18,54,63
"COG4262",0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,14
"COG4263",0,0,3,0,23,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,25,0,3,5,1,1,0,1,1,258,2,0,1,1,2,0,2,0,6
"COG4267",12,1,7,17,8,46,9,4,7,58,22,7,16,25,14,7,164,54,15,5
"COG4268",15,27,92,168,17,21,99,6,34,96,75,16,32,14,18,46,6,116,36,37
"COG4269",15,20,0,0,5,2,6,2,1,0,109,1,0,18,1,6,0,1,1,8
"COG4271",7,42,22,2,12,3,4,1,0,0,1,9,9,13,6,47,0,13,3,2
"COG4277",247,121,152,117,139,224,186,174,179,48,56,189,214,135,224,148,145,169,174,159
"COG4279",22,10,5,0,2,0,13,0,5,2,26,1,9,0,10,1,13,0,2,13
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG4283",26,50,40,46,2,55,13,14,18,8,23,1,3,3,5,2,0,24,12,10
"COG4284",14,51,40,50,2,0,18,3,32,35,93,19,49,40,25,75,157,121,49,34
"COG4286",20,10,31,45,1,89,18,15,38,19,2,7,16,54,40,1,23,51,34,5
"COG4288",2,2,0,0,4,1,1,0,0,1,0,0,1,0,0,0,4,0,2,0
"COG4289",135,163,110,84,331,278,180,488,394,55,28,279,186,266,184,248,46,117,219,209
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",1,3,1,0,66,7,19,8,0,4,1,6,4,11,7,0,8,0,1,20
"COG4294",3,4,18,17,1,1,0,1,0,0,1,0,2,0,0,0,1,14,3,1
"COG4295",39,10,28,11,2,6,11,2,7,8,19,8,28,0,2,37,22,27,4,24
"COG4296",9,9,24,4,4,107,18,27,24,11,8,11,12,38,14,3,10,11,16,2
"COG4299",198,114,100,128,377,123,256,294,208,5,103,402,178,145,407,198,18,158,189,294
"COG4300",0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,5,0,0,6
"COG4302",11,18,3,1,3,11,11,13,4,1,28,8,11,17,9,12,0,1,6,4
"COG4303",16,27,5,7,5,20,9,15,7,5,52,11,20,20,6,15,5,3,11,11
"COG4310",0,2,0,21,0,0,0,2,0,0,0,22,0,0,1,0,0,16,0,0
"COG4314",3,0,0,0,3,3,2,1,0,1,0,0,2,0,3,0,0,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",4,1,0,0,0,0,4,0,0,0,7,1,0,0,1,0,41,0,0,0
"COG4325",9,0,0,0,0,1,2,6,3,0,1,4,0,0,0,2,0,0,2,2
"COG4330",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG4332",0,10,0,6,28,3,11,29,5,1,4,6,5,13,9,36,0,2,15,33
"COG4333",11,16,18,11,11,69,16,9,13,10,0,2,20,15,23,21,1,10,16,3
"COG4335",4,8,2,1,47,3,10,40,6,0,5,5,6,9,7,35,0,1,12,48
"COG4336",5,1,0,3,0,4,1,1,7,0,13,9,10,3,7,3,7,2,8,2
"COG4354",156,70,50,81,134,75,136,187,198,1,22,235,289,79,163,504,0,127,94,53
"COG4357",2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,3,0,1,0
"COG4359",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4372",3,3,14,3,1,4,14,7,3,183,0,14,0,1,6,4,71,3,5,6
"COG4373",0,0,0,0,0,0,1,0,1,1,0,0,9,0,3,0,0,0,1,0
"COG4377",36,17,21,30,0,9,8,8,14,8,2,8,38,33,9,106,7,51,31,27
"COG4379",0,14,0,0,0,0,5,0,1,0,0,0,2,0,5,0,0,4,6,4
"COG4380",0,0,26,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4383",12,25,28,4,30,3,16,67,70,1,4,7,48,155,66,109,0,3,18,5
"COG4384",1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,2
"COG4385",15,26,8,11,2,89,6,4,4,0,126,7,1,31,3,2,0,7,10,1
"COG4386",1,1,1,1,0,1,10,2,3,0,0,2,0,0,7,1,0,2,3,7
"COG4387",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4388",0,4,5,4,3,1,1,0,1,2,1,1,1,1,0,1,0,1,0,4
"COG4389",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4390",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG4393",2,0,2,1,1,5,20,0,0,104,39,1,0,3,1,6,112,2,0,0
"COG4394",3,1,2,4,9,1,6,4,2,0,0,1,1,0,2,2,0,2,1,7
"COG4395",2,1,8,1,8,3,4,3,2,0,0,1,5,0,7,2,0,1,2,6
"COG4396",0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,5,5,3,0,2,0,1,3,0,1,2,0,4,1,0,3,1,3
"COG4399",1,1,2,1,0,0,2,5,0,0,3,0,6,1,1,2,0,1,1,2
"COG4401",0,1,3,0,0,0,0,2,0,24,0,1,1,2,0,0,5,2,0,0
"COG4403",19,16,41,3,12,30,9,1,15,48,9,36,8,5,1,34,12,3,15,7
"COG4405",0,22,1,7,1,2,4,2,0,1,12,3,0,5,0,6,0,5,0,1
"COG4408",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0
"COG4409",75,78,48,71,132,45,93,98,48,5,152,272,239,149,160,338,227,209,153,342
"COG4412",13,28,106,411,14,10,16,23,13,10,19,13,30,31,20,9,12,249,12,2
"COG4413",28,5,1,25,74,23,26,93,53,3,18,52,67,2,82,57,0,31,35,45
"COG4420",2,22,10,5,0,0,0,0,0,1,0,2,11,3,1,1,1,2,0,0
"COG4421",1,7,0,0,2,5,11,7,0,10,0,4,1,20,4,3,0,0,3,0
"COG4422",173,152,214,153,178,167,235,261,408,106,51,317,270,201,294,280,80,161,333,183
"COG4430",21,17,37,12,36,10,51,46,29,12,43,21,41,20,23,36,0,10,37,50
"COG4443",16,11,17,25,0,22,16,5,26,9,7,9,14,22,11,5,21,27,24,24
"COG4445",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4448",1,14,15,5,0,0,19,1,6,143,8,19,4,0,3,0,0,2,1,0
"COG4452",14,54,5,4,51,14,41,53,22,1,92,31,55,47,27,68,0,11,20,50
"COG4453",0,0,0,1,0,0,1,0,0,0,50,3,0,0,0,0,0,2,0,5
"COG4456",1,11,7,1,3,0,1,0,2,7,0,0,3,0,0,1,10,3,8,0
"COG4457",1,4,28,3,4,1,7,1,3,0,6,35,2,0,4,5,1,5,0,1
"COG4458",2,5,0,3,6,5,6,3,1,5,2,3,0,0,3,1,0,5,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,56,20,42,1,14,26,16,22,55,20,4,14,3,11,3,53,14,12,6
"COG4464",140,131,160,124,60,147,75,77,121,75,75,151,103,113,128,108,113,129,114,109
"COG4465",58,27,43,33,12,32,27,25,28,111,18,29,33,39,23,57,48,45,46,45
"COG4466",1,14,19,9,0,0,3,0,3,1,14,0,0,1,0,1,16,5,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0
"COG4468",83,112,194,146,54,196,64,79,99,343,61,77,112,129,105,147,282,169,152,33
"COG4469",4,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,9,1,1,0
"COG4470",0,4,5,7,0,1,1,0,1,0,2,0,0,0,1,0,7,4,0,0
"COG4471",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4472",48,61,89,75,9,47,26,12,47,58,14,20,32,23,30,13,42,51,47,17
"COG4473",0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,9,1,0,2
"COG4474",56,51,56,42,54,27,48,44,52,3,10,55,84,66,23,37,14,55,35,23
"COG4475",8,18,10,16,1,21,13,6,16,12,8,18,33,24,48,13,31,38,30,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4477",3,27,25,29,3,2,2,0,3,4,4,1,0,2,0,3,11,27,6,1
"COG4478",4,6,3,3,1,3,6,0,1,8,7,0,4,3,1,6,13,0,3,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",23,31,44,37,8,17,10,3,24,57,6,5,17,13,12,28,46,26,20,20
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4485",369,210,447,289,66,118,90,63,190,143,26,26,82,41,48,47,93,143,102,49
"COG4487",4,9,33,10,0,0,6,1,0,3,16,4,18,11,0,1,25,7,1,1
"COG4492",47,37,36,32,8,91,41,30,27,111,9,29,35,46,39,30,72,63,59,27
"COG4495",1,18,16,9,0,5,1,1,0,0,3,0,0,0,1,1,0,2,7,8
"COG4496",45,45,68,69,13,76,33,14,52,71,13,28,44,43,32,36,62,42,51,17
"COG4499",0,0,1,3,2,3,0,3,0,3,0,5,4,0,0,1,0,1,4,0
"COG4502",0,24,0,2,0,0,0,4,2,0,1,4,3,0,0,3,0,4,2,0
"COG4506",53,64,64,67,25,82,43,26,39,95,15,39,45,52,43,71,73,80,82,33
"COG4508",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",121,401,219,314,57,117,162,52,101,114,130,77,211,128,77,182,158,194,210,74
"COG4512",27,38,40,18,0,1,2,0,8,0,6,0,2,2,3,1,4,15,1,4
"COG4521",27,19,11,2,3,6,5,5,2,2,52,11,2,17,6,3,4,10,4,9
"COG4525",5,1,0,1,3,2,2,0,0,0,29,2,1,9,0,0,0,1,1,3
"COG4529",11,17,0,0,4,3,0,1,2,0,88,6,0,28,1,3,0,0,3,8
"COG4531",6,8,0,1,2,0,4,1,2,2,36,0,0,17,2,0,0,1,0,5
"COG4533",8,21,1,1,8,6,7,6,0,2,154,9,0,44,1,4,0,1,1,5
"COG4535",11,8,8,6,15,8,15,6,3,1,54,6,0,23,6,3,0,5,1,5
"COG4536",19,4,30,53,41,5,21,14,14,1,44,45,40,109,17,25,30,91,70,127
"COG4537",1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG4540",9,13,0,4,1,0,9,4,0,0,111,2,2,5,3,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4542",0,1,14,4,1,1,5,2,0,105,0,6,0,1,0,0,41,1,0,4
"COG4545",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",7,34,7,14,2,7,14,2,6,4,30,16,46,21,19,15,45,33,22,28
"COG4550",0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,4,1,0,0
"COG4552",122,107,81,70,79,153,70,102,113,45,56,74,87,83,133,106,137,64,116,122
"COG4555",0,6,4,1,1,1,0,0,8,1,2,0,0,1,1,2,3,4,5,3
"COG4558",0,7,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG4559",0,7,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",8,7,100,10,2,1,90,0,53,0,23,37,43,0,13,0,0,12,25,0
"COG4565",19,26,2,5,6,7,8,23,1,3,110,11,5,33,3,13,0,4,9,6
"COG4566",59,18,18,7,137,20,37,17,8,2,6,14,14,2,25,6,1,15,9,37
"COG4568",4,3,0,2,2,0,1,2,0,0,22,1,0,5,0,4,0,0,0,2
"COG4569",13,15,0,0,1,4,1,4,2,0,60,2,0,41,0,0,0,0,2,4
"COG4570",7,38,24,13,4,25,14,4,16,19,147,18,6,10,0,1,10,13,10,4
"COG4571",0,13,1,0,0,1,4,2,0,0,38,0,0,1,0,1,0,0,0,1
"COG4572",0,0,0,0,0,1,1,1,0,0,17,0,0,5,0,2,0,0,1,1
"COG4573",25,58,23,16,3,103,7,29,7,30,72,6,9,68,10,4,0,11,20,7
"COG4574",0,9,0,0,1,1,0,1,0,0,19,1,0,11,0,1,0,2,0,4
"COG4575",3,16,0,1,4,1,5,3,0,1,71,4,0,26,0,6,0,2,2,4
"COG4576",9,20,8,0,2,20,8,4,1,6,20,6,5,10,5,8,7,1,8,10
"COG4577",22,41,13,15,8,68,24,18,12,17,47,25,20,34,25,31,31,11,31,27
"COG4578",4,5,2,1,1,0,1,1,3,122,29,13,0,3,0,0,2,0,1,1
"COG4579",15,7,0,2,4,5,2,3,2,0,96,3,0,27,1,3,0,1,1,2
"COG4580",22,41,1,6,8,6,22,3,1,0,185,23,0,41,1,13,0,5,4,27
"COG4581",8,1,0,3,6,0,58,0,0,271,130,2,1,0,13,0,383,1,2,0
"COG4582",3,5,0,1,3,2,1,1,0,0,58,3,1,10,1,1,0,3,1,2
"COG4584",986,313,279,506,978,226,504,1000,759,84,715,1674,841,576,477,257,1487,551,630,513
"COG4585",145,50,230,82,49,78,186,51,122,551,55,34,46,20,57,40,177,30,31,35
"COG4586",10,85,13,21,3,10,4,0,2,8,19,1,5,1,3,13,2,8,3,12
"COG4587",8,73,15,13,1,11,1,2,15,10,9,0,3,4,1,6,1,6,0,15
"COG4589",21,0,2,5,37,16,6,35,7,0,22,9,4,4,7,19,0,0,4,27
"COG4590",0,1,0,0,0,0,0,0,0,0,51,0,9,0,1,0,0,0,0,0
"COG4591",275,130,219,379,416,155,293,178,210,9,216,313,234,216,253,159,56,285,176,238
"COG4592",5,7,1,0,1,1,2,0,0,1,33,2,0,15,1,1,0,0,1,2
"COG4594",1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,1,2,1,1
"COG4597",25,13,3,2,11,9,17,4,2,0,48,1,3,11,5,1,0,2,0,9
"COG4598",3,8,1,1,2,1,2,2,0,1,38,7,0,11,3,0,0,1,1,4
"COG4603",101,295,156,118,36,220,124,49,108,102,73,57,152,88,99,156,118,120,127,85
"COG4604",7,6,6,0,1,5,3,15,13,5,32,0,9,5,1,7,2,15,10,8
"COG4605",4,11,12,2,1,2,4,6,17,6,41,0,1,1,8,4,5,14,12,3
"COG4606",4,5,5,0,2,8,4,14,13,2,25,0,6,3,3,23,3,13,17,3
"COG4607",10,6,6,3,1,2,3,10,17,1,43,1,11,8,2,6,4,4,15,2
"COG4608",179,399,210,173,53,339,221,162,196,415,304,134,178,232,190,115,311,185,208,153
"COG4615",6,9,0,2,2,5,4,3,1,1,79,6,0,15,1,5,0,1,1,3
"COG4618",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4619",5,6,0,1,1,0,5,2,1,55,65,3,0,10,3,0,46,1,1,6
"COG4623",160,92,71,65,171,93,128,193,131,5,95,186,139,97,219,132,8,70,94,135
"COG4624",496,621,453,286,401,534,427,475,397,371,212,443,517,434,366,468,530,391,542,416
"COG4625",27,6,1,6,20,8,14,24,4,4,123,5,26,15,16,12,0,14,3,6
"COG4626",75,317,214,120,20,74,129,68,108,168,394,60,58,209,61,80,189,104,67,70
"COG4627",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4632",78,162,143,75,213,136,94,218,190,209,22,124,160,245,91,187,91,86,202,269
"COG4633",10,2,3,12,12,7,11,6,0,39,33,2,9,0,2,0,235,12,4,0
"COG4635",5,8,1,4,2,3,7,2,3,0,27,2,3,5,3,6,0,4,4,33
"COG4636",53,11,30,21,10,19,5,20,34,44,13,11,6,25,15,15,21,32,28,18
"COG4637",81,27,78,48,24,20,84,68,4,7,3,15,108,42,5,45,0,52,103,24
"COG4638",4,0,0,0,3,5,5,1,2,0,25,2,0,11,0,1,0,1,0,1
"COG4639",0,40,7,23,3,0,1,0,1,0,0,3,2,0,2,0,0,10,4,3
"COG4640",1,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,11,1,0,0
"COG4641",142,13,45,67,10,3,21,19,103,16,2,29,47,68,31,18,0,167,78,79
"COG4642",91,22,91,182,117,41,88,84,83,4,17,174,91,78,103,66,11,127,68,117
"COG4643",24,39,2,4,16,9,13,5,3,6,72,1,3,18,11,0,0,3,3,9
"COG4644",18,139,0,6,0,4,19,2,3,3,3,20,3,45,0,24,7,0,5,13
"COG4646",688,1349,952,895,647,2097,1138,933,609,573,314,1032,982,787,990,611,340,1148,1218,566
"COG4648",3,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4650",13,20,2,0,15,7,6,8,1,1,65,6,1,17,2,3,0,1,4,2
"COG4651",18,18,5,7,25,12,11,11,0,1,141,5,16,27,11,2,1,7,4,9
"COG4652",0,9,0,0,0,7,6,0,0,0,1,1,0,0,0,0,0,0,40,1
"COG4653",17,66,50,31,13,30,25,33,24,6,75,5,15,3,26,19,66,36,20,4
"COG4656",273,233,264,180,170,346,271,269,245,137,186,256,255,295,304,202,225,271,255,148
"COG4657",157,126,167,82,100,181,145,105,147,49,87,153,151,131,144,117,76,131,125,119
"COG4658",202,182,225,166,153,316,267,235,238,77,113,219,249,249,291,164,123,226,268,128
"COG4659",155,116,125,89,146,181,125,158,147,27,82,190,173,123,157,89,93,170,137,118
"COG4660",173,131,203,123,130,287,184,157,177,61,68,172,204,193,220,176,90,195,185,147
"COG4662",4,13,3,0,1,5,2,3,0,1,0,3,1,0,2,0,0,0,0,0
"COG4663",1,6,3,1,0,3,2,2,2,1,3,3,13,0,5,0,0,2,2,0
"COG4664",2,6,4,6,0,3,3,5,0,1,2,6,14,0,0,0,0,3,4,0
"COG4665",0,1,0,0,0,2,0,2,1,0,2,3,2,1,3,0,0,1,2,0
"COG4666",50,78,43,31,33,76,66,93,35,70,39,42,92,80,49,33,54,38,74,33
"COG4667",224,117,186,247,179,155,152,148,205,136,119,177,163,189,194,196,213,234,182,179
"COG4668",13,14,21,8,5,7,1,10,2,105,162,48,7,74,8,12,48,12,19,16
"COG4669",2,1,0,0,4,5,2,1,0,0,54,0,2,1,2,1,0,1,0,3
"COG4670",39,62,37,18,7,37,44,30,10,47,116,10,20,49,37,32,398,5,19,23
"COG4672",67,12,1,0,1,3,8,0,0,3,119,1,0,0,3,3,33,0,1,3
"COG4674",0,1,16,2,0,3,1,2,0,0,0,1,1,0,0,0,11,0,0,0
"COG4675",1,19,0,0,0,0,7,0,0,0,7,0,2,0,9,0,0,2,0,0
"COG4676",5,7,0,0,0,0,1,1,0,1,44,0,0,16,0,0,0,1,1,5
"COG4677",420,76,230,156,553,341,207,413,405,34,115,455,508,349,527,217,200,245,316,541
"COG4678",0,0,0,0,0,0,2,2,1,0,0,1,0,15,0,1,0,0,0,2
"COG4679",0,11,5,16,3,10,6,4,2,5,34,8,5,2,11,1,33,13,11,1
"COG4680",15,7,17,49,38,23,27,4,5,0,17,6,13,20,36,24,0,18,11,48
"COG4681",12,8,0,0,1,1,7,2,1,0,31,2,1,13,4,1,0,1,0,1
"COG4682",5,11,0,0,5,2,3,1,0,0,59,5,0,10,0,5,0,3,1,11
"COG4683",1,0,0,0,15,1,11,0,1,0,3,1,0,0,0,0,0,0,0,2
"COG4684",14,34,31,12,0,27,22,6,21,6,8,6,4,12,6,7,69,9,28,24
"COG4685",5,24,0,0,3,1,4,1,2,2,72,2,0,25,1,3,0,0,1,2
"COG4687",1,2,2,1,4,1,6,0,1,8,12,1,0,0,0,0,17,0,6,1
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4690",223,130,203,224,213,197,287,182,204,317,171,269,272,197,275,207,316,199,187,149
"COG4692",50,22,122,23,233,85,122,244,235,14,19,54,112,194,79,180,45,78,199,179
"COG4693",2,3,1,1,4,0,24,2,1,1,0,1,21,3,4,0,0,1,4,0
"COG4694",34,8,30,40,28,8,59,49,48,8,11,30,30,19,14,81,0,10,19,21
"COG4695",75,110,119,58,8,39,54,28,39,114,105,4,8,3,12,16,21,31,6,11
"COG4696",3,0,0,0,0,0,12,0,5,1,6,5,1,0,3,0,0,4,8,0
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,4,0,2,2,1,6,0,15,0,3,1,9,2,3,20,6,10,5
"COG4703",0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG4704",0,1,1,0,0,7,0,0,16,0,1,2,0,5,0,3,0,0,8,0
"COG4706",2,0,2,0,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,3
"COG4708",47,50,55,44,10,52,38,32,40,38,25,23,45,38,33,31,15,63,62,20
"COG4709",21,5,13,4,6,32,8,6,5,18,5,4,11,5,5,26,65,5,12,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,4,12,3,0,9,11,28,25,0,117,0,15,44,2,6,1,5,9,28
"COG4713",61,89,65,38,19,11,9,10,76,36,43,11,11,30,31,6,48,23,50,10
"COG4715",0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,12,0,0,0,11
"COG4716",121,97,167,169,21,307,113,48,169,172,134,43,114,132,108,121,233,210,119,74
"COG4717",22,82,101,62,29,53,26,27,108,76,29,25,52,44,18,20,145,42,91,28
"COG4718",69,13,1,1,2,1,1,3,0,0,133,1,0,1,0,2,0,1,0,0
