"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG4230",0,0,1,66,1,18,16,0,1,0,3,8,0,1,0,23,0,4,0,5
"COG4231",234,269,202,90,251,139,204,159,176,234,89,191,173,184,197,204,277,319,17,231
"COG4232",94,43,159,131,160,128,185,99,102,264,208,111,112,145,110,105,173,164,2,102
"COG4233",6,4,0,4,3,12,0,14,2,5,17,3,5,3,0,6,4,0,0,0
"COG4235",13,3,1,88,13,46,8,29,4,5,21,24,2,2,13,12,0,11,2,12
"COG4237",2,9,5,19,2,13,2,2,7,3,5,3,9,2,0,7,1,3,2,0
"COG4238",0,0,0,19,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0
"COG4239",0,4,0,37,1,0,2,0,0,4,3,1,0,23,0,11,5,5,0,0
"COG4241",6,16,4,2,8,0,0,0,8,6,4,15,31,3,2,9,3,2,39,6
"COG4242",4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,66,0
"COG4245",16,2,0,38,1,2,1,2,4,0,2,2,7,0,5,40,7,23,0,1
"COG4248",5,3,1,89,4,3,4,1,3,7,9,1,1,0,4,1,9,24,0,3
"COG4249",41,49,23,4,14,7,6,96,12,41,7,0,81,73,59,18,18,2,0,33
"COG4251",0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4252",40,61,0,0,1,0,3,1,1,1,1,2,0,0,0,0,0,6,1,5
"COG4253",0,1,0,16,0,5,0,0,0,0,0,0,0,1,0,16,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4258",1,11,0,1,0,13,1,8,5,3,6,1,0,1,2,0,10,4,0,0
"COG4260",156,280,101,88,19,74,84,70,254,45,7,71,85,66,71,196,185,11,72,60
"COG4261",6,8,15,13,39,37,33,63,33,28,42,87,36,16,20,18,13,120,4,42
"COG4262",4,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,6,0,2
"COG4263",0,0,0,0,5,0,0,0,6,0,0,0,12,0,7,0,0,0,0,0
"COG4264",0,7,0,108,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0,1
"COG4267",28,24,34,39,14,43,32,36,21,9,1,13,11,7,22,9,29,17,134,4
"COG4268",70,97,22,75,33,76,24,80,25,28,8,19,54,69,72,68,78,27,116,16
"COG4269",0,2,3,85,0,2,8,0,0,0,9,3,0,0,1,2,0,5,1,2
"COG4271",28,10,8,11,3,1,26,10,8,3,2,7,28,4,0,62,24,0,0,1
"COG4277",196,115,251,115,163,167,200,208,126,173,52,195,111,128,196,123,186,161,64,202
"COG4279",2,6,0,8,2,35,0,18,4,6,41,2,1,20,2,4,0,0,0,0
"COG4282",2,0,3,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4283",38,26,25,39,6,33,16,26,23,13,1,15,30,12,29,38,37,2,5,29
"COG4284",104,38,59,32,8,83,58,57,189,30,0,0,75,45,72,203,70,0,105,40
"COG4286",17,11,37,60,12,58,34,49,157,18,2,57,20,32,26,21,36,0,24,14
"COG4287",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,3,0,0,3,0,4,0,0,1,0,9,0,1,0,0,0,0,0,0
"COG4289",161,108,134,136,350,168,142,144,146,308,126,196,97,226,285,87,215,245,34,217
"COG4290",0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4292",4,1,5,3,0,2,2,9,3,3,0,4,0,0,7,5,0,4,5,14
"COG4294",3,0,0,2,0,1,0,0,57,0,0,0,8,2,1,12,1,1,0,1
"COG4295",57,6,5,14,6,35,5,31,4,12,3,3,25,57,9,8,24,19,7,18
"COG4296",27,10,12,11,35,36,8,64,57,11,2,34,19,8,14,10,18,3,7,17
"COG4299",131,45,195,83,313,256,277,274,186,245,143,248,159,185,181,38,105,326,5,345
"COG4300",0,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4302",5,44,4,30,10,5,21,2,4,6,0,1,3,0,1,2,2,3,0,4
"COG4303",7,71,4,55,10,4,32,8,11,10,9,6,11,6,12,37,4,24,0,7
"COG4310",0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,5,12,0,8,1,1,8,4,3,2,5,2,0,0,0,1
"COG4316",0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,29,1,0,0,1,0
"COG4325",0,0,0,40,4,1,1,2,0,1,1,3,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",4,3,1,4,2,4,11,1,4,5,1,1,0,0,9,5,2,20,0,6
"COG4333",12,20,12,9,12,8,2,18,12,11,2,52,8,17,43,16,10,0,13,4
"COG4335",3,2,7,5,4,5,1,4,2,9,1,2,2,0,10,1,0,43,0,10
"COG4336",10,31,4,3,5,14,3,2,8,8,1,2,7,10,11,13,5,0,1,3
"COG4354",140,28,275,35,273,171,236,216,246,103,28,39,42,214,228,101,74,69,1,305
"COG4357",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0,1,1,1
"COG4372",2,11,6,2,1,5,9,2,22,2,9,9,44,11,9,11,1,1,186,6
"COG4373",0,3,0,0,0,0,0,0,0,6,2,2,0,0,0,0,1,0,0,0
"COG4377",36,19,17,28,10,48,12,17,12,19,3,10,3,4,9,3,13,1,4,8
"COG4379",2,5,1,26,0,1,5,0,6,2,3,3,2,0,3,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,6,1,0,7,0,0,0,0,0,0,0
"COG4381",1,0,0,18,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4383",38,18,44,19,39,37,6,66,156,56,15,10,42,216,28,26,32,6,3,127
"COG4384",0,3,0,18,0,0,1,0,3,2,1,1,0,1,2,1,0,0,0,0
"COG4385",10,211,25,14,11,1,14,21,8,11,4,2,2,5,4,21,9,21,1,6
"COG4386",7,2,1,12,0,0,7,1,3,5,2,0,1,2,1,0,1,0,0,1
"COG4387",0,0,0,1,1,4,0,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG4388",3,12,16,3,0,24,6,0,2,6,2,0,11,0,3,17,15,0,3,0
"COG4389",0,0,0,0,0,18,0,0,0,0,1,9,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",1,1,0,3,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0
"COG4393",0,8,0,0,0,4,10,0,0,0,0,8,0,0,27,0,0,4,97,7
"COG4394",2,2,0,1,0,5,3,7,3,15,9,2,1,1,5,1,0,2,1,5
"COG4395",7,4,1,2,0,6,1,11,6,5,3,4,16,0,5,1,5,0,0,4
"COG4396",0,10,9,0,0,0,6,0,0,1,0,3,12,1,1,12,1,0,0,0
"COG4397",7,2,11,0,2,22,6,0,2,2,0,0,7,2,3,7,14,8,4,1
"COG4399",2,0,0,5,17,3,2,0,1,6,3,3,0,0,0,1,0,8,1,2
"COG4401",1,1,0,2,0,1,0,0,0,0,4,0,3,2,2,0,2,0,60,2
"COG4403",2,5,6,31,0,23,36,13,23,0,4,20,16,3,7,21,35,6,54,8
"COG4405",2,6,1,5,6,3,3,0,4,1,0,1,2,0,1,10,8,2,0,3
"COG4408",0,0,0,0,0,0,4,0,0,7,3,2,0,0,0,0,0,0,0,2
"COG4409",70,64,159,78,357,233,250,105,144,283,151,156,168,276,144,81,72,317,11,161
"COG4412",35,27,44,3,53,9,6,7,21,188,108,11,42,103,21,77,156,0,4,3
"COG4413",37,10,46,10,59,17,79,55,75,46,2,25,16,34,45,22,48,31,5,101
"COG4420",15,19,2,1,1,0,0,0,16,3,0,1,1,3,5,31,5,0,2,2
"COG4421",0,19,0,1,0,0,3,25,0,5,1,3,1,0,0,0,0,0,9,7
"COG4422",263,168,253,112,345,164,144,299,276,276,119,286,223,187,221,138,235,241,118,294
"COG4430",15,17,34,4,57,14,49,1,33,22,13,2,28,42,31,20,5,83,16,39
"COG4443",24,23,36,15,9,32,22,14,35,17,2,21,22,11,14,21,30,3,9,7
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4448",2,15,1,0,1,0,3,0,1,0,9,0,39,9,3,5,8,0,162,8
"COG4452",18,7,10,87,17,5,51,11,24,30,22,9,9,8,14,17,11,53,0,29
"COG4453",0,0,1,9,0,0,1,0,0,0,1,0,0,0,0,13,0,1,0,0
"COG4456",0,0,0,9,0,3,1,1,0,1,0,0,0,1,1,55,2,1,6,0
"COG4457",1,8,0,3,8,24,9,2,1,70,20,13,6,4,0,4,0,12,2,3
"COG4458",1,3,2,1,1,11,5,1,0,5,7,11,2,1,0,9,2,11,2,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4463",23,26,15,8,9,18,5,3,78,7,5,10,22,23,19,53,21,0,70,9
"COG4464",132,173,90,116,102,107,103,129,283,157,69,75,205,136,125,130,160,181,89,114
"COG4465",85,14,57,63,13,60,37,48,28,38,7,37,46,36,35,41,70,7,108,42
"COG4466",19,1,0,2,0,0,0,1,24,0,0,0,3,0,0,18,0,0,3,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",219,229,125,129,81,161,166,124,78,76,29,148,145,116,147,183,211,61,342,108
"COG4469",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4470",1,1,0,0,0,0,0,0,30,0,0,0,13,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4472",73,68,44,39,31,46,43,47,96,27,12,38,71,27,47,104,66,6,43,19
"COG4473",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4474",55,96,29,8,40,75,1,32,28,30,16,70,50,34,55,55,54,7,4,22
"COG4475",31,75,23,29,23,14,30,28,17,12,5,47,38,26,21,42,39,6,28,26
"COG4476",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",19,3,4,4,0,1,4,0,122,1,0,2,28,3,0,45,8,0,1,3
"COG4478",1,2,1,3,1,6,6,5,4,0,0,4,4,2,4,5,2,0,9,2
"COG4479",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",35,52,19,15,7,22,22,24,61,19,5,14,34,9,30,27,27,12,57,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",457,439,401,288,79,403,228,223,296,137,11,126,255,142,312,403,421,43,137,233
"COG4487",24,12,2,8,1,12,2,3,6,7,3,3,3,2,11,46,16,0,3,3
"COG4492",60,95,70,40,18,73,57,51,47,35,14,39,50,29,58,76,74,14,97,38
"COG4495",6,2,4,12,0,5,4,4,30,2,0,2,3,6,0,14,8,1,0,3
"COG4496",69,77,37,49,28,53,43,54,31,30,9,61,49,33,47,67,82,12,73,35
"COG4499",14,0,0,0,0,0,0,0,2,2,0,6,2,0,0,6,2,0,5,0
"COG4502",1,3,3,5,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG4506",95,107,62,64,28,79,66,50,40,27,8,52,66,51,63,74,79,14,93,37
"COG4508",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4509",342,520,207,121,69,153,170,139,270,94,24,168,270,101,164,303,267,55,110,154
"COG4512",8,1,3,1,1,7,1,2,60,4,0,1,11,4,0,50,7,0,0,0
"COG4521",22,3,1,43,7,5,6,14,7,1,9,12,0,1,11,10,2,5,1,1
"COG4525",0,0,1,16,1,5,3,0,0,0,4,1,0,1,0,7,1,0,0,3
"COG4529",0,0,0,81,5,3,10,0,0,0,8,0,0,1,0,16,0,6,0,6
"COG4531",0,0,1,42,2,12,15,0,1,0,0,1,0,0,0,13,0,3,1,3
"COG4533",0,0,0,119,7,1,8,1,0,0,12,3,0,0,0,26,0,23,2,3
"COG4535",5,3,1,54,5,26,11,3,6,5,12,17,1,1,4,13,0,4,1,4
"COG4536",26,9,49,67,52,55,5,56,31,70,172,75,96,78,56,41,28,95,4,38
"COG4537",1,0,0,2,0,3,2,0,2,0,0,2,1,0,0,0,2,0,0,1
"COG4540",0,4,1,6,1,0,5,29,0,1,7,2,0,10,0,1,1,5,0,3
"COG4541",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,0,7,0,0,5,0,9,0,5,2,16,6,6,11,0,0,77,5
"COG4545",0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4547",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0
"COG4548",36,121,29,52,5,5,36,35,31,16,1,53,28,19,19,36,69,35,15,10
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",115,136,108,83,89,77,210,95,73,93,38,88,70,61,78,60,112,105,38,106
"COG4555",14,0,1,3,2,9,0,1,0,1,1,2,9,1,0,0,3,0,2,0
"COG4558",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,3,0,0
"COG4559",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,5
"COG4564",16,16,70,6,0,27,1,1,28,69,23,0,31,22,38,32,29,0,0,0
"COG4565",14,33,10,97,18,5,10,2,3,14,13,7,2,3,5,13,5,17,0,9
"COG4566",20,15,0,11,42,59,0,63,43,43,46,32,21,8,41,6,3,6,1,10
"COG4568",0,1,0,17,1,1,2,0,0,0,2,0,0,1,1,1,0,2,0,1
"COG4569",0,2,3,49,3,0,10,1,0,0,13,2,0,0,0,5,0,10,0,2
"COG4570",19,18,10,37,6,0,10,33,45,4,1,3,5,12,4,17,13,10,20,9
"COG4571",0,0,0,42,0,1,6,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4572",0,0,0,10,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,36,12,1,1,4,2,2,13,78,9,8,11,7,13,4,20,4
"COG4574",0,0,0,24,1,1,8,0,0,0,5,1,0,1,0,4,0,2,1,1
"COG4575",4,1,0,60,4,3,8,0,0,0,6,3,1,0,2,18,0,6,0,7
"COG4576",7,16,7,26,8,6,13,6,2,3,4,2,7,5,3,6,9,15,3,13
"COG4577",19,22,14,87,17,18,53,14,11,5,16,24,19,22,20,32,31,57,15,38
"COG4578",0,0,1,20,3,1,4,0,0,0,9,0,12,5,0,5,0,0,119,6
"COG4579",0,0,2,83,6,2,7,1,0,0,8,3,0,0,0,25,0,4,0,6
"COG4580",0,4,2,196,14,7,16,4,1,1,22,9,0,7,1,71,0,14,1,7
"COG4581",0,14,0,0,0,0,4,2,0,1,0,0,6,2,88,2,0,0,298,1
"COG4582",1,2,0,56,1,7,4,0,1,1,11,4,0,0,2,13,0,3,0,5
"COG4584",350,237,783,274,700,603,297,753,742,474,408,1006,220,655,542,237,320,1395,63,106
"COG4585",148,41,154,82,94,144,187,138,93,161,50,187,102,62,184,105,197,69,518,119
"COG4586",9,10,7,6,4,3,14,1,1,0,4,4,10,1,10,36,5,13,13,4
"COG4587",8,11,1,4,1,0,19,0,2,4,2,3,8,2,7,32,7,14,7,4
"COG4589",9,4,3,17,25,20,22,14,11,10,8,11,11,3,9,1,5,29,0,9
"COG4590",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4591",156,111,227,176,276,214,207,261,152,367,249,311,187,170,200,126,224,279,3,208
"COG4592",0,1,0,39,3,1,7,0,0,1,2,3,0,1,0,6,0,3,0,1
"COG4594",0,1,0,25,3,12,1,0,0,0,0,5,0,0,1,0,0,2,0,2
"COG4597",2,4,0,49,4,16,4,8,8,3,15,11,2,1,4,3,0,5,1,4
"COG4598",0,2,0,45,0,0,3,0,0,0,10,0,0,0,0,14,0,2,0,2
"COG4603",185,422,140,86,101,103,104,115,108,70,41,118,131,109,124,259,181,61,108,92
"COG4604",9,4,14,1,1,16,4,2,4,10,4,2,0,8,3,2,0,4,5,5
"COG4605",5,4,35,3,3,39,7,2,4,7,6,15,2,26,7,9,0,19,3,10
"COG4606",5,7,11,3,1,31,6,6,5,13,12,11,2,22,5,4,0,13,1,17
"COG4607",2,6,14,4,0,26,5,2,4,20,7,13,1,17,7,3,1,21,4,16
"COG4608",216,586,203,337,182,190,234,188,164,121,92,218,227,168,160,322,262,183,449,136
"COG4615",0,1,1,60,4,1,6,1,1,0,8,3,0,0,0,13,0,7,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG4619",0,5,1,48,0,2,15,2,0,0,1,1,0,0,2,4,0,1,18,2
"COG4623",72,36,101,102,149,124,93,172,79,160,57,110,47,66,170,55,116,129,3,212
"COG4624",544,738,473,346,435,474,482,336,410,499,247,466,451,339,432,628,430,548,419,410
"COG4625",1,29,1,91,10,9,17,12,7,54,37,17,12,62,1,3,18,23,4,16
"COG4626",168,324,134,76,70,92,104,70,88,153,6,8,35,21,184,21,47,31,53,40
"COG4627",2,13,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0
"COG4632",139,400,93,65,192,82,235,53,400,114,25,162,213,107,119,136,111,249,161,118
"COG4633",14,11,2,3,0,28,6,4,5,1,0,3,4,0,13,3,3,1,8,1
"COG4635",3,1,2,28,2,8,6,2,5,0,10,7,3,1,6,10,1,2,0,3
"COG4636",24,6,36,41,4,48,22,36,10,11,3,32,35,9,22,15,37,16,38,25
"COG4637",44,12,84,35,120,28,2,73,92,66,85,35,29,137,45,102,24,94,6,15
"COG4638",0,2,2,65,4,2,11,1,0,0,9,1,0,2,0,25,0,3,1,0
"COG4639",41,4,18,21,0,4,6,1,10,2,1,37,9,3,0,1,1,1,0,0
"COG4640",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",90,8,220,94,3,231,124,102,26,71,2,21,195,50,53,46,109,69,5,99
"COG4642",47,35,93,26,93,64,101,75,55,134,215,66,74,115,82,51,74,113,4,99
"COG4643",9,15,2,97,14,19,16,6,3,10,12,9,6,5,2,2,0,42,2,2
"COG4644",0,2,2,143,0,1,48,1,0,24,34,5,3,0,0,54,1,25,2,9
"COG4646",1472,1646,950,673,764,1278,863,618,990,1060,299,1304,734,950,769,762,1305,565,590,820
"COG4648",0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG4650",2,6,4,55,7,3,11,2,3,0,1,0,0,1,1,0,1,6,0,3
"COG4651",7,12,1,93,9,16,12,11,9,15,20,19,13,31,4,8,1,22,2,5
"COG4652",2,21,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,0
"COG4653",58,89,66,22,24,43,13,38,24,10,21,23,64,13,33,24,23,12,9,17
"COG4656",265,301,274,297,243,270,226,203,175,291,240,291,271,237,230,297,287,252,96,294
"COG4657",60,51,50,45,59,52,37,36,42,44,127,165,150,146,132,144,156,96,47,104
"COG4658",234,284,201,196,248,217,182,177,146,243,196,272,188,225,208,231,211,186,78,219
"COG4659",128,145,140,145,137,157,115,156,94,173,177,189,135,134,142,115,139,161,46,150
"COG4660",181,225,204,160,228,170,150,164,122,180,181,230,166,186,181,169,195,179,64,181
"COG4662",2,9,1,0,2,3,2,0,2,4,1,0,0,0,0,3,4,4,0,1
"COG4663",11,8,4,1,3,2,0,0,6,3,0,3,7,2,3,4,0,0,0,1
"COG4664",6,6,7,3,5,1,1,0,5,4,2,3,5,2,3,7,5,0,1,4
"COG4665",1,6,5,1,3,0,0,0,4,2,3,2,2,1,3,2,0,0,0,3
"COG4666",60,126,104,34,65,36,64,48,67,53,47,216,85,41,64,184,36,67,72,51
"COG4667",148,133,215,159,198,250,213,228,145,146,204,176,182,195,209,176,173,158,145,158
"COG4668",3,13,36,172,11,35,26,18,10,13,15,8,16,10,5,17,4,3,101,5
"COG4669",0,1,0,5,2,0,1,0,0,0,2,2,1,0,0,0,0,6,0,2
"COG4670",41,48,23,122,19,32,58,10,33,23,25,24,21,19,18,27,16,27,56,26
"COG4672",0,5,0,20,0,4,4,1,0,0,2,0,15,4,0,4,0,5,7,4
"COG4674",0,0,0,0,0,0,2,0,0,0,2,2,20,7,0,5,0,0,0,1
"COG4675",4,1,1,0,0,0,0,11,12,0,0,0,4,9,1,0,1,0,0,0
"COG4676",0,0,0,30,2,1,5,0,0,7,3,2,0,0,1,0,0,1,0,1
"COG4677",280,121,487,250,312,432,107,403,253,351,776,428,223,485,339,122,196,385,28,452
"COG4678",0,0,0,13,0,2,4,0,0,0,11,0,0,0,0,0,0,5,0,1
"COG4679",39,9,7,19,4,5,5,18,1,1,0,3,3,10,8,14,20,1,0,11
"COG4680",4,3,1,17,24,2,35,34,7,23,16,10,7,46,28,20,5,24,1,19
"COG4681",1,2,1,41,2,2,2,6,4,1,2,2,0,2,0,8,0,2,0,3
"COG4682",0,0,1,63,3,0,2,1,0,0,6,1,0,0,0,8,0,6,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0
"COG4684",17,31,14,20,4,32,31,5,18,7,4,17,14,8,8,9,19,19,10,6
"COG4685",0,0,1,66,3,1,11,0,0,1,7,2,0,1,1,0,0,10,2,4
"COG4687",1,2,6,5,0,3,2,3,1,1,0,0,4,0,1,3,0,0,12,3
"COG4688",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4690",179,136,233,118,252,168,207,195,149,301,340,251,199,291,238,142,226,181,298,180
"COG4692",65,102,197,49,124,119,29,86,93,171,471,182,131,228,149,32,102,343,14,156
"COG4693",3,5,5,29,4,2,3,0,7,2,0,4,1,0,2,12,4,5,0,3
"COG4694",71,0,2,22,7,18,98,58,1,12,5,1,29,7,63,13,47,6,7,87
"COG4695",52,47,113,50,25,57,23,68,42,6,11,16,56,42,85,37,59,31,86,31
"COG4696",10,0,2,1,1,1,1,0,5,3,1,5,21,5,1,1,0,1,1,0
"COG4698",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4701",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",4,4,7,16,1,8,3,4,11,7,3,3,6,6,3,5,6,2,12,9
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",3,4,8,0,0,0,0,0,4,6,0,0,0,0,1,0,1,3,0,1
"COG4706",0,0,0,1,0,5,0,4,0,4,1,2,0,0,0,0,0,3,0,0
"COG4708",75,89,55,55,22,42,34,30,31,29,6,60,36,36,41,71,77,22,36,33
"COG4709",4,17,2,30,9,22,8,9,12,5,0,7,3,0,6,3,4,3,13,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4712",10,8,9,13,4,1,4,58,2,10,13,7,1,7,5,52,9,11,0,39
"COG4713",76,39,12,63,2,38,22,42,24,16,6,16,57,24,48,18,45,26,41,13
"COG4715",0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",266,245,142,137,79,168,133,119,223,83,12,114,123,110,134,237,225,62,152,98
"COG4717",39,84,69,64,17,67,75,38,205,24,15,49,116,31,47,167,64,30,68,35
"COG4718",0,0,0,19,6,0,4,0,0,0,2,0,0,0,1,3,0,3,0,0
"COG4720",51,77,79,43,10,66,60,49,44,17,3,21,61,38,60,82,59,20,81,28
"COG4721",0,8,1,1,0,0,7,0,7,9,4,0,0,0,35,0,0,9,114,1
"COG4722",5,25,9,44,0,4,18,2,8,0,0,0,9,2,18,4,4,0,3,1
"COG4723",0,4,0,37,0,0,3,0,0,0,6,0,0,1,0,4,0,9,1,0
"COG4724",49,16,26,7,9,41,42,49,43,44,6,5,15,22,47,42,23,4,9,10
"COG4725",89,233,34,22,24,48,30,25,34,41,6,8,81,18,26,91,65,1,48,24
"COG4728",60,43,35,34,23,44,37,21,78,13,30,21,69,65,20,58,46,9,62,28
"COG4729",0,1,0,0,0,3,2,0,3,0,0,0,1,0,0,1,3,1,1,2
"COG4731",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4732",21,22,17,40,19,54,36,43,18,26,6,50,40,26,29,34,44,24,21,25
"COG4733",0,22,0,141,9,4,20,0,1,1,13,4,64,2,0,56,0,32,13,11
"COG4734",26,17,38,50,111,19,27,77,48,53,35,35,55,51,48,25,18,26,41,73
"COG4735",20,0,0,37,3,1,52,4,18,23,1,1,16,0,0,2,0,1,0,0
"COG4737",0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,2,0,1,1,1
"COG4739",42,24,74,11,99,49,100,97,48,46,35,82,31,38,93,25,38,75,3,92
"COG4744",25,10,30,8,51,17,89,36,16,17,44,21,33,41,27,16,5,30,0,52
"COG4747",100,84,75,42,157,65,70,119,84,67,39,94,80,69,100,64,58,106,7,113
"COG4748",5,6,61,6,21,2,16,1,2,40,9,4,17,27,6,5,26,6,2,49
"COG4750",106,114,138,82,71,114,184,220,113,52,35,59,111,72,77,73,98,114,293,113
"COG4752",4,10,3,0,3,0,13,1,9,12,5,12,13,0,6,5,1,11,5,1
"COG4753",2041,1133,1954,1247,1996,1519,1914,2398,1245,1469,882,1861,1219,745,1891,1247,1741,2282,798,1669
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4760",0,5,0,0,0,0,0,1,0,0,5,0,7,2,0,0,0,0,67,0
"COG4763",5,1,0,29,1,1,10,1,0,17,6,0,18,6,0,2,3,1,1,1
"COG4766",2,13,4,30,0,0,7,3,2,0,4,0,2,0,1,11,2,12,0,6
"COG4767",155,70,85,105,26,141,102,79,318,82,10,34,74,53,111,159,85,15,39,63
"COG4768",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4769",81,90,67,61,41,69,37,53,39,39,11,34,85,54,53,83,72,23,94,28
"COG4770",4,17,0,1,5,14,2,50,0,1,0,0,1,3,44,0,21,0,160,2
"COG4771",421,178,679,316,1197,441,871,789,539,703,634,751,433,451,750,296,355,1100,469,1188
"COG4772",4,1,0,48,7,0,85,11,0,3,3,16,3,1,1,19,0,52,1,21
"COG4773",0,2,1,62,0,4,6,0,0,3,15,1,0,2,0,0,1,11,2,2
"COG4774",0,1,0,99,7,5,13,1,1,0,11,1,0,0,0,18,1,16,0,2
"COG4775",149,117,237,207,353,218,230,287,165,398,614,275,274,404,294,203,234,332,170,309
"COG4776",0,0,0,17,0,13,1,0,0,0,1,6,0,0,0,8,0,1,0,1
