"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG3961",4,0,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",8,15,34,15,9,12,5,1,42,15,16,7,11,38,1,13,33,41,3,5
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",10,10,27,5,31,27,23,5,23,17,30,36,17,10,14,40,2,41,54,9
"COG3965",0,10,21,3,7,0,6,1,3,2,7,2,2,38,40,3,18,5,14,1
"COG3966",1,0,13,1,4,1,1,3,1,0,2,0,0,7,107,1,2,2,2,1
"COG3967",0,0,3,0,0,6,0,1,0,1,0,0,1,0,2,0,0,1,0,2
"COG3968",726,546,574,600,513,759,674,610,509,538,486,738,530,577,354,571,525,528,600,617
"COG3969",98,82,139,84,124,178,169,107,67,130,66,186,334,30,31,321,34,133,273,190
"COG3971",8,3,0,1,20,0,2,0,0,5,0,1,2,3,3,2,89,2,5,1
"COG3972",28,67,2,3,7,18,53,9,25,4,15,2,199,24,2,189,13,3,9,27
"COG3973",23,139,138,182,97,246,97,112,162,139,80,106,186,146,506,189,102,61,190,137
"COG3975",1,0,1,0,3,7,9,0,0,0,2,2,0,4,59,0,0,0,6,3
"COG3976",18,11,19,23,20,52,33,51,15,39,17,22,54,64,166,10,9,32,26,29
"COG3977",11,5,0,0,9,1,2,2,0,2,0,0,5,1,3,4,61,0,12,3
"COG3978",2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0
"COG3979",2,1,7,3,6,5,1,11,30,9,16,22,3,15,0,0,0,8,17,57
"COG3980",36,12,60,70,28,5,43,50,56,13,6,30,14,7,5,96,19,12,28,29
"COG3981",14,29,16,24,22,10,5,11,6,57,29,10,1,16,11,5,29,58,11,40
"COG4001",449,434,345,314,371,342,323,304,484,224,363,258,391,296,272,0,150,288,245,315
"COG4012",0,0,1,1,1,1,0,0,0,0,2,3,2,0,0,1,0,3,1,0
"COG4021",6,1,12,2,0,0,1,1,1,4,0,13,7,21,0,0,9,3,6,0
"COG4032",38,14,10,14,7,7,3,6,13,8,3,16,1,38,0,21,0,51,10,13
"COG4034",2,6,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,33,0,0
"COG4043",0,2,12,18,2,5,7,13,0,0,7,0,0,1,8,0,1,13,0,0
"COG4085",1,2,0,4,0,0,0,6,0,8,0,2,0,0,0,0,0,9,24,0
"COG4086",10,53,30,26,19,36,21,26,95,26,8,11,12,72,20,2,18,11,7,18
"COG4087",0,3,0,2,3,2,0,0,3,1,2,2,0,1,8,0,5,0,1,0
"COG4091",1,6,21,0,6,3,4,4,33,2,1,4,1,2,0,15,30,5,1,5
"COG4095",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG4096",163,369,514,563,248,504,216,471,327,437,382,257,175,120,107,574,475,437,326,360
"COG4097",0,0,0,0,0,0,12,1,0,0,0,1,0,0,68,0,2,0,15,0
"COG4098",0,2,2,0,3,3,1,3,1,1,3,0,2,24,93,1,7,0,2,1
"COG4099",89,87,57,115,69,24,67,51,39,35,62,43,46,59,45,97,24,22,26,29
"COG4100",39,136,148,137,99,114,132,150,219,141,129,64,33,155,204,31,61,217,39,107
"COG4104",2,0,1,0,0,0,1,1,0,7,1,3,2,0,0,81,0,2,4,1
"COG4105",20,3,5,2,10,8,5,3,0,7,1,6,3,8,30,2,45,4,16,5
"COG4106",8,1,2,4,2,3,1,1,0,7,6,0,3,0,2,3,14,1,3,0
"COG4107",6,0,4,0,5,0,7,1,2,8,0,2,0,2,3,2,13,4,9,3
"COG4108",401,286,263,289,265,323,327,304,276,294,308,343,229,344,405,167,289,243,172,266
"COG4109",1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,3
"COG4110",0,0,4,84,2,1,0,50,2,0,0,0,0,0,0,0,70,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4114",4,1,0,1,7,0,0,0,0,1,0,1,3,0,2,1,20,1,6,2
"COG4115",7,121,132,48,54,11,18,45,40,55,43,45,99,43,4,169,21,136,40,92
"COG4116",1,3,2,0,1,1,5,3,3,4,10,0,0,18,1,0,5,2,0,1
"COG4117",2,2,0,0,10,0,0,0,0,0,0,0,1,0,2,3,34,0,9,2
"COG4120",41,241,126,118,74,164,144,146,225,265,93,105,39,203,115,41,44,161,56,174
"COG4121",49,46,31,37,47,97,41,41,15,47,51,65,104,17,12,52,70,33,69,73
"COG4122",66,163,122,186,131,157,120,144,149,74,144,145,158,121,69,130,122,145,133,158
"COG4123",107,179,177,213,158,166,136,195,222,168,153,164,132,182,199,125,135,221,137,159
"COG4124",268,72,95,69,87,137,138,140,82,49,125,86,70,74,7,130,189,86,88,31
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG4126",3,2,5,0,11,2,2,2,4,4,3,8,1,2,0,1,1,1,4,0
"COG4127",0,15,5,3,7,10,1,17,11,0,8,7,1,0,82,0,2,14,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",3,3,7,19,18,6,4,30,7,8,9,18,2,32,4,5,28,5,14,2
"COG4130",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,7,1,5,0,4,0,14,7,1,3,32,2,7,1,5,3
"COG4133",7,2,1,2,6,3,7,4,0,3,3,1,8,3,22,0,27,1,4,6
"COG4134",12,2,1,2,13,4,2,3,7,4,2,1,2,4,5,8,22,0,5,6
"COG4135",2,0,0,1,9,2,0,2,0,1,0,0,0,0,1,1,11,0,0,0
"COG4136",2,0,0,1,2,1,0,0,1,1,0,0,3,0,1,2,18,0,2,2
"COG4137",7,1,1,2,8,4,6,2,2,4,1,3,11,5,37,2,36,8,18,7
"COG4138",5,0,0,0,7,0,0,0,0,1,0,0,1,0,1,3,27,0,7,1
"COG4139",3,2,0,0,5,0,0,1,2,3,0,0,0,1,2,0,10,0,0,0
"COG4143",7,0,0,1,6,1,1,6,0,0,0,1,2,0,1,3,12,0,7,4
"COG4145",31,13,54,16,40,18,43,11,29,37,21,32,14,37,11,8,77,29,33,19
"COG4146",321,330,159,80,168,148,203,118,91,106,142,245,408,115,33,305,192,106,393,264
"COG4147",9,0,0,2,8,1,2,1,1,3,0,0,3,2,6,3,44,1,12,3
"COG4148",7,2,11,4,14,13,17,5,2,6,8,8,19,3,62,4,33,6,27,16
"COG4149",29,49,28,23,48,66,43,33,104,93,40,29,23,115,61,17,63,43,22,67
"COG4150",9,1,0,1,4,0,2,1,1,0,0,1,2,0,2,1,23,1,9,0
"COG4152",37,29,78,39,74,26,57,57,35,20,128,111,41,39,125,12,3,112,21,10
"COG4154",6,22,20,20,18,12,8,4,11,6,8,5,2,35,8,12,19,26,12,13
"COG4158",29,14,21,22,14,6,17,64,103,31,4,13,12,67,1,3,15,3,6,26
"COG4160",10,2,0,0,9,1,1,1,0,1,0,0,0,1,4,6,39,1,8,2
"COG4161",6,0,1,2,6,0,1,2,0,3,0,0,2,1,1,1,32,1,5,4
"COG4166",150,200,110,208,288,253,203,223,254,664,266,125,31,270,1064,63,400,234,111,520
"COG4167",2,0,0,2,12,0,2,1,2,1,0,0,4,1,5,0,31,0,8,2
"COG4168",3,1,0,1,9,0,0,3,3,1,0,0,2,2,8,2,27,0,4,5
"COG4170",7,2,0,2,7,0,1,1,0,3,1,0,2,0,2,3,20,0,6,4
"COG4171",5,1,0,0,4,0,0,2,2,1,0,0,1,3,1,1,12,0,3,5
"COG4172",11,12,6,20,26,8,5,13,5,13,12,15,6,15,26,5,44,12,19,11
"COG4174",4,4,1,0,7,0,0,6,2,3,0,3,1,1,3,4,24,1,7,0
"COG4175",58,53,93,16,82,34,87,45,35,67,18,140,158,11,12,198,22,83,174,134
"COG4176",45,29,40,10,40,29,86,29,30,61,13,96,114,9,10,149,11,51,139,101
"COG4177",99,73,144,62,102,117,102,107,150,212,118,88,40,143,90,57,137,141,50,72
"COG4178",31,5,43,7,41,10,24,8,48,20,19,10,10,20,16,19,60,27,18,14
"COG4181",3,3,0,2,13,11,2,6,5,5,18,1,1,0,1,1,65,2,4,1
"COG4185",124,135,68,115,70,20,32,59,41,31,16,59,84,55,23,46,54,28,75,58
"COG4186",24,27,53,33,68,56,18,35,34,10,26,30,74,35,82,79,3,40,38,21
"COG4187",42,8,12,5,30,8,7,1,10,10,21,7,29,7,157,1,3,28,1,18
"COG4188",3,1,0,1,1,5,3,0,0,1,1,1,0,0,0,2,0,3,0,0
"COG4189",3,63,17,31,9,38,11,35,92,10,11,9,5,58,1,8,12,10,7,20
"COG4191",5,12,11,12,9,101,18,11,2,45,2,30,73,3,0,25,3,42,3,20
"COG4192",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,89,122,80,22,47,36,78,65,29,35,25,5,56,2,4,23,69,5,1
"COG4194",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,4,0,0,0
"COG4197",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",185,123,222,228,201,207,171,217,162,137,82,70,58,41,18,73,41,60,37,68
"COG4199",0,0,1,5,5,1,1,0,0,0,0,14,0,3,147,38,5,0,2,1
"COG4200",8,26,5,19,9,11,12,11,13,59,7,7,4,32,0,2,0,9,3,1
"COG4206",1340,527,863,582,997,842,788,594,366,668,1039,1120,1231,379,145,1257,894,857,998,861
"COG4208",10,53,35,14,28,51,36,37,75,14,43,20,13,75,34,2,28,19,4,21
"COG4209",31,128,61,121,52,84,52,160,172,92,201,129,34,308,414,239,78,118,54,200
"COG4211",36,168,86,78,53,88,73,83,96,131,72,42,14,134,68,31,53,65,32,83
"COG4213",76,26,37,19,49,17,28,23,44,43,24,9,6,93,3,12,58,16,21,29
"COG4214",44,10,9,5,22,6,9,16,26,21,22,2,3,44,8,9,54,9,18,14
"COG4215",10,3,0,1,16,0,1,4,0,5,0,0,0,1,6,3,30,0,10,4
"COG4219",74,465,198,183,146,249,174,203,272,142,123,101,50,298,243,55,56,107,39,84
"COG4220",1,2,0,0,16,2,0,0,0,0,0,0,0,0,2,0,21,0,2,3
"COG4221",131,72,90,92,117,87,81,91,32,54,84,111,144,27,32,140,104,70,134,84
"COG4222",38,11,38,2,19,0,2,0,43,7,55,9,0,17,0,12,81,13,0,2
"COG4224",14,46,27,28,11,21,23,30,38,40,20,9,5,40,56,6,8,16,9,43
"COG4225",695,367,375,255,421,550,770,448,350,496,435,731,1426,189,280,993,31,381,1172,863
"COG4226",32,9,8,7,17,10,21,15,1,29,5,5,0,18,6,9,1,5,10,1
"COG4227",573,75,244,70,283,11,124,81,42,203,71,105,281,28,12,473,1473,136,13,229
"COG4228",29,1,0,1,1,1,11,0,0,0,2,1,0,3,64,0,0,0,4,0
"COG4229",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",14,1,0,10,14,3,1,8,4,0,0,1,0,5,9,2,66,2,4,6
"COG4231",162,111,186,98,232,196,295,183,122,131,213,229,201,111,166,230,17,221,225,180
"COG4232",217,94,111,273,165,131,181,203,32,98,188,282,194,53,80,214,182,148,158,120
"COG4233",6,0,2,4,3,12,15,15,0,6,1,10,9,6,49,0,0,11,8,7
"COG4235",14,4,7,11,19,17,20,9,2,14,6,9,15,3,113,4,76,12,25,19
"COG4237",9,1,11,8,10,1,8,3,0,10,1,4,0,0,1,4,17,7,8,8
"COG4238",1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,28,3,3,0
"COG4239",4,1,0,2,8,0,1,9,2,1,0,2,1,0,4,0,22,0,3,3
"COG4241",0,5,34,6,32,7,4,7,14,17,15,3,1,3,0,4,7,12,3,9
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,3,2,1,0,4,0,12,0,1,0,0,0,20,0,0,0
"COG4245",4,7,6,167,4,10,10,106,2,2,2,1,1,4,0,0,216,0,55,3
"COG4248",5,5,3,10,10,1,1,19,1,2,0,10,6,4,5,2,45,0,40,3
"COG4249",7,8,78,239,22,13,13,127,9,10,47,67,9,31,0,17,7,16,0,0
"COG4251",0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,1,12,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,1
"COG4253",9,0,0,4,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,5,1,2,0,0,0,0,0,1,1,0,1,5,0,0,0
"COG4258",0,0,0,8,11,8,14,2,0,3,5,4,0,1,81,0,0,2,11,2
"COG4260",45,110,90,114,97,93,87,144,172,141,157,63,42,185,186,22,102,151,8,91
"COG4261",16,15,37,6,42,13,68,18,24,35,4,40,88,7,66,83,1,40,129,79
"COG4262",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4263",2,0,2,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,1,0
"COG4264",1,0,0,3,73,0,0,4,1,1,0,0,1,0,15,1,0,2,3,2
"COG4267",11,13,22,37,13,34,12,39,64,133,25,8,14,101,39,1,56,10,10,17
"COG4268",120,320,52,197,141,20,96,106,34,16,34,33,12,73,6,19,106,56,15,16
"COG4269",6,1,0,0,21,1,0,0,0,1,0,0,4,0,7,5,37,0,4,1
"COG4271",198,17,24,7,6,16,21,7,16,3,4,4,16,13,0,1,1,6,1,6
"COG4277",87,177,112,115,119,199,205,142,210,217,177,170,153,153,195,160,27,154,137,217
"COG4279",0,2,3,0,7,23,12,0,1,0,7,6,0,13,112,0,6,2,17,1
"COG4282",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",5,76,35,45,38,13,42,69,75,50,46,9,5,75,154,11,5,23,6,11
"COG4284",3,45,19,52,17,19,24,25,51,1,79,32,8,44,86,2,51,206,0,0
"COG4286",44,120,19,48,24,53,40,54,84,66,28,16,2,80,20,6,16,60,0,57
"COG4288",0,0,0,0,0,0,2,2,3,1,0,1,2,0,15,0,0,0,1,6
"COG4289",247,103,84,76,154,160,413,130,63,271,103,310,333,68,20,263,16,77,327,206
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,3,0,1,2,2,6,62,1,0,94,0,3,0,1
"COG4294",0,0,8,11,0,0,1,11,3,0,1,0,1,1,0,5,0,6,0,1
"COG4295",5,74,27,18,14,6,12,27,19,7,37,5,0,45,142,3,4,15,1,7
"COG4296",3,9,17,13,11,55,37,16,10,109,2,9,10,0,13,2,2,15,10,30
"COG4299",100,94,158,138,137,236,217,156,59,133,90,237,355,36,19,363,56,159,167,240
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4302",12,4,7,0,10,9,5,2,6,14,4,4,5,1,2,6,21,19,19,6
"COG4303",6,5,2,1,4,5,4,1,3,5,6,12,8,4,2,7,39,43,26,4
"COG4310",26,0,0,30,0,0,4,13,0,0,0,3,0,0,0,0,0,4,2,1
"COG4314",0,0,1,1,2,3,9,1,0,2,1,1,6,0,33,0,0,2,9,1
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,7,0,1,0,1,0,12,0,1,0,0,0,5,0,0,0
"COG4325",4,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,7,2
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,1,0,0,0
"COG4332",0,3,1,3,2,0,4,0,0,1,0,10,35,0,1,48,0,4,22,3
"COG4333",7,10,6,13,8,20,7,10,8,59,7,3,5,13,0,6,0,6,0,16
"COG4335",1,6,6,2,4,0,19,1,3,8,1,8,50,3,0,56,0,10,16,6
"COG4336",4,3,9,8,6,12,4,4,3,11,5,1,0,2,0,0,1,10,1,0
"COG4354",3,18,16,29,48,27,24,56,10,35,16,113,159,28,4,129,0,30,52,40
"COG4357",0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,3,0,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG4372",6,5,28,4,31,7,0,2,30,4,34,1,0,2,14,7,43,29,1,9
"COG4373",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG4377",11,35,17,22,13,23,31,53,27,6,43,16,0,49,89,5,3,3,15,23
"COG4379",25,1,0,0,0,10,13,1,1,0,1,1,0,7,59,0,0,1,7,2
"COG4380",0,0,7,0,0,0,0,0,0,0,40,10,0,8,0,0,0,0,0,0
"COG4381",3,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",260,80,47,5,5,14,25,8,1,3,16,65,47,5,1,6,0,17,48,10
"COG4384",24,2,3,0,0,3,5,0,0,0,0,1,0,0,7,0,0,0,2,0
"COG4385",3,0,3,7,42,4,45,12,0,89,4,16,3,5,9,3,26,5,15,2
"COG4386",55,2,2,3,3,7,10,1,1,3,0,5,0,5,78,0,0,4,26,3
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4388",2,1,22,8,1,1,2,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG4389",0,0,0,4,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,6
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4392",0,0,1,1,1,0,0,5,0,0,1,0,0,1,42,1,0,1,0,0
"COG4393",0,0,0,2,8,3,0,2,3,2,34,0,0,3,8,0,36,0,0,6
"COG4394",11,0,2,1,4,4,13,0,0,3,1,12,4,1,24,0,0,4,13,6
"COG4395",7,0,24,3,2,9,7,1,3,1,3,6,8,2,36,2,0,5,10,11
"COG4396",1,0,7,1,4,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2
"COG4397",1,0,6,5,2,4,6,2,1,2,1,7,6,0,1,0,0,3,0,1
"COG4399",0,3,0,1,0,1,0,0,4,1,0,4,0,1,4,2,0,0,8,3
"COG4401",0,0,6,0,3,0,0,2,13,4,0,0,0,2,0,2,4,1,0,0
"COG4403",1,188,12,4,3,72,10,3,88,46,10,2,6,39,0,2,169,105,20,13
"COG4405",4,0,4,6,21,7,8,5,2,0,8,0,2,5,1,2,1,5,11,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,5,0
"COG4409",275,121,184,305,133,70,192,203,93,105,83,237,384,75,68,199,59,113,249,151
"COG4412",436,30,34,402,56,8,10,228,38,8,337,178,14,68,3,3,116,84,5,6
"COG4413",7,12,12,15,15,69,55,19,8,21,7,54,62,3,4,89,0,34,25,44
"COG4420",2,2,7,6,4,10,1,0,0,1,5,1,0,4,0,0,0,15,0,0
"COG4421",12,0,0,0,0,3,0,0,3,2,12,8,4,0,0,87,0,4,0,1
"COG4422",246,126,238,159,192,250,211,197,200,202,121,296,193,115,63,374,113,228,203,306
"COG4430",6,7,33,14,37,6,31,10,17,8,27,26,30,5,18,65,5,12,16,4
"COG4443",7,26,30,26,22,29,36,29,38,17,10,7,2,11,28,4,2,4,2,6
"COG4445",2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4448",1,0,37,7,14,0,0,2,38,1,15,2,0,0,0,10,24,16,0,0
"COG4452",23,17,17,4,40,17,39,10,4,18,4,33,68,0,8,97,47,22,61,9
"COG4453",6,0,0,0,11,1,2,1,1,1,0,0,2,0,0,1,0,0,2,0
"COG4456",0,3,0,2,5,0,1,2,1,0,2,1,3,0,0,0,0,1,0,0
"COG4457",54,3,3,2,17,11,5,1,0,3,4,67,6,5,9,1,1,7,2,9
"COG4458",47,2,3,6,6,5,1,4,0,6,1,9,7,1,9,4,0,3,0,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",6,9,28,39,28,19,11,10,13,18,22,2,3,11,64,8,12,66,7,7
"COG4464",119,146,224,103,127,220,109,120,136,152,94,187,57,164,220,65,70,118,66,70
"COG4465",24,87,65,39,35,37,36,62,86,31,55,33,10,103,113,18,34,28,33,30
"COG4466",0,2,1,10,3,3,0,7,0,0,3,0,1,4,21,1,2,29,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,1,6,30,0,1,0,0,1
"COG4468",44,179,154,141,101,145,167,155,274,169,169,73,48,268,321,38,96,135,52,105
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,0,3,0,0,0
"COG4470",0,0,4,4,0,0,0,13,0,0,0,0,0,1,46,0,0,8,1,1
"COG4471",0,1,0,0,0,1,0,0,2,0,0,0,0,1,29,0,0,0,0,0
"COG4472",15,81,57,54,54,34,44,46,65,52,62,16,10,77,82,11,21,69,7,36
"COG4473",0,0,0,0,1,0,0,2,0,0,0,0,1,4,26,1,0,0,0,0
"COG4474",18,17,49,48,26,47,30,60,29,34,21,33,70,8,49,212,6,17,15,71
"COG4475",21,17,30,44,20,37,23,29,19,73,33,22,14,37,72,9,6,30,9,61
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0
"COG4477",1,5,28,28,3,0,0,15,2,3,5,0,1,34,139,1,13,12,5,0
"COG4478",0,2,6,2,2,3,0,1,3,7,1,1,5,5,57,2,2,4,2,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
"COG4481",7,27,35,36,13,17,14,21,42,11,21,14,7,34,67,12,14,31,9,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4485",69,277,225,282,166,270,317,462,552,121,365,146,54,495,1343,46,78,318,95,107
"COG4487",4,0,5,10,66,10,11,11,4,2,67,14,0,53,4,0,114,5,0,2
"COG4492",26,96,51,31,60,56,69,61,83,64,66,41,14,92,89,11,30,45,23,41
"COG4495",0,78,6,20,3,1,11,8,4,4,6,0,1,6,29,5,1,39,0,4
"COG4496",27,50,47,48,63,52,50,54,59,81,53,29,12,73,47,22,12,48,21,45
"COG4499",0,1,3,6,0,0,3,0,5,5,3,3,2,7,13,1,2,0,12,4
"COG4502",0,0,0,2,0,1,0,3,0,0,10,7,1,0,0,0,0,2,7,0
"COG4506",26,94,61,65,63,67,57,80,93,89,74,34,28,119,75,15,30,70,29,56
"COG4508",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",41,214,249,312,118,158,154,178,211,123,209,70,59,282,255,64,76,213,70,143
"COG4512",0,4,10,31,1,1,10,9,13,3,7,1,0,7,0,2,0,6,0,0
"COG4521",8,3,5,3,16,1,2,9,6,0,1,1,5,3,2,2,26,2,22,11
"COG4525",2,1,1,2,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2
"COG4529",5,5,0,1,13,0,1,2,1,0,0,0,1,0,1,1,15,0,5,1
"COG4531",8,2,0,1,5,0,3,5,0,0,0,0,2,0,3,1,24,1,5,5
"COG4533",15,1,0,2,22,1,1,1,2,14,0,0,2,1,8,4,92,0,14,2
"COG4535",34,2,2,4,15,20,6,5,0,6,1,2,1,0,9,0,10,4,5,5
"COG4536",116,97,104,168,86,24,47,91,27,33,86,58,130,58,19,103,159,61,129,76
"COG4537",0,1,2,0,1,0,0,1,1,0,1,0,0,13,1,0,6,0,0,0
"COG4540",5,0,3,1,36,3,11,0,0,4,0,0,0,1,4,2,19,8,8,0
"COG4541",0,0,0,0,0,0,3,0,0,0,0,2,0,0,14,0,0,0,0,0
"COG4542",4,6,15,1,20,3,1,0,15,0,12,0,1,5,23,5,14,24,1,3
"COG4545",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,33,34,21,45,41,14,18,51,28,22,15,2,93,66,32,2,46,23,65
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4552",14,30,22,25,25,42,49,21,23,51,79,95,88,99,186,120,12,91,121,94
"COG4555",2,0,27,5,0,0,11,2,11,1,0,2,2,0,4,1,0,12,6,5
"COG4558",6,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,7,1
"COG4559",7,0,0,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0,11,0
"COG4564",14,27,34,8,54,7,7,9,1,1,90,64,5,17,0,0,0,20,0,0
"COG4565",20,4,9,6,10,4,5,0,4,14,5,9,3,5,3,4,59,5,22,7
"COG4566",16,5,26,12,31,42,69,15,8,22,14,27,130,19,241,4,1,17,54,39
"COG4568",5,0,0,0,4,0,0,0,0,1,0,0,1,1,2,0,19,0,2,0
"COG4569",6,1,0,1,3,1,3,0,0,2,0,0,3,0,3,2,82,0,5,1
"COG4570",12,4,7,11,28,3,10,11,5,27,2,5,4,12,2,7,15,65,19,3
"COG4571",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,9,0
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,19,0,3,1
"COG4573",7,13,6,8,18,8,14,13,13,95,13,2,5,22,9,5,67,5,7,76
"COG4574",3,1,0,0,8,0,0,1,1,0,0,1,0,0,2,2,22,0,7,1
"COG4575",11,2,0,0,8,1,0,0,2,3,1,0,8,0,3,0,45,0,11,0
"COG4576",6,9,8,4,6,7,11,1,5,17,5,2,7,22,7,3,7,2,16,4
"COG4577",31,56,19,19,37,28,43,10,40,60,15,4,7,79,32,30,33,16,48,27
"COG4578",3,1,16,0,14,2,3,0,28,0,1,0,4,0,1,8,51,5,2,1
"COG4579",3,2,0,1,12,3,2,1,0,4,1,0,9,1,4,2,58,1,6,1
"COG4580",188,8,0,5,45,8,5,7,10,4,0,0,14,3,3,8,120,6,34,6
"COG4581",3,0,8,4,36,13,0,1,9,1,85,1,3,1,0,0,82,2,0,0
"COG4582",13,1,0,2,3,1,0,1,0,0,0,2,5,2,3,1,32,6,11,7
"COG4584",338,201,179,489,685,368,493,552,344,255,347,504,857,796,162,490,290,358,112,1034
"COG4585",55,135,137,98,105,179,131,123,259,58,381,163,70,174,215,77,231,171,71,166
"COG4586",0,0,13,10,5,19,4,6,11,11,14,2,1,4,4,6,8,16,9,3
"COG4587",0,3,5,10,6,10,2,1,4,11,11,2,1,7,2,7,7,7,11,1
"COG4589",0,3,3,0,3,4,5,2,0,2,5,8,48,9,36,51,23,10,13,10
"COG4590",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4591",215,142,204,359,220,313,190,260,161,174,269,386,396,123,100,301,264,228,351,311
"COG4592",4,1,0,1,4,1,0,1,0,1,0,1,3,1,3,2,29,1,8,1
"COG4594",1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4597",7,1,2,2,16,6,7,2,0,6,0,2,8,5,39,2,35,1,24,6
"COG4598",4,0,0,1,3,3,1,0,1,1,0,1,4,0,2,3,18,0,6,0
"COG4603",33,70,124,96,116,118,88,132,147,235,85,78,55,158,196,57,23,111,68,102
"COG4604",1,6,1,1,3,8,16,15,6,1,22,6,2,28,59,9,1,0,7,9
